left,left_pred,right,right_pred,MonoM
5426,6294384,5427,6662400,0
5425,5940480,5426,6294384,0
5424,5602096,5425,5940480,0
5423,5280072,5424,5602096,0
5422,4974214,5423,5280072,0
5421,4684000,5422,4974214,0
5420,4416287,5421,4684000,0
5419,4165293,5420,4416287,0
5418,3925912,5419,4165293,0
5417,3698426,5418,3925912,0
5416,3481577,5417,3698426,0
5622,69149984,5623,70841424,0
5621,67926936,5622,69149984,0
5620,66697652,5621,67926936,0
5619,65478000,5620,66697652,0
5618,64225752,5619,65478000,0
5617,62980512,5618,64225752,0
5616,61748932,5617,62980512,0
5615,60530804,5616,61748932,0
5614,59338188,5615,60530804,0
5613,58171504,5614,59338188,0
5612,57046696,5613,58171504,0
5611,55811160,5612,57046696,0
5610,54618316,5611,55811160,0
5609,53443424,5610,54618316,0
5608,52284032,5609,53443424,0
5607,51152812,5608,52284032,0
5606,50044544,5607,51152812,0
5605,48951044,5606,50044544,0
5604,47915328,5605,48951044,0
5603,46902248,5604,47915328,0
5602,45812960,5603,46902248,0
5601,44670348,5602,45812960,0
5600,43338124,5601,44670348,0
5599,41908000,5600,43338124,0
5598,40371388,5599,41908000,0
5597,38871684,5598,40371388,0
5596,37408640,5597,38871684,0
5595,35982540,5596,37408640,0
5594,34592652,5595,35982540,0
5593,33239268,5594,34592652,0
5592,31922144,5593,33239268,0
5591,30641136,5592,31922144,0
5590,29384676,5591,30641136,0
5589,28081390,5590,29384676,0
5588,26808484,5589,28081390,0
5587,25552502,5588,26808484,0
5586,24377624,5587,25552502,0
5585,23242934,5586,24377624,0
5584,22151206,5585,23242934,0
5583,21100978,5584,22151206,0
5582,20028674,5583,21100978,0
5581,18967034,5582,20028674,0
5580,17969380,5581,18967034,0
5579,17008202,5580,17969380,0
5578,16052564,5579,17008202,0
5577,15146230,5578,16052564,0
5576,14337592,5577,15146230,0
5575,13574377,5576,14337592,0
5574,12921523,5575,13574377,0
5573,12361663,5574,12921523,0
5572,11778360,5573,12361663,0
5571,11200940,5572,11778360,0
5570,10668479,5571,11200940,0
5569,10208303,5570,10668479,0
5568,9756728,5569,10208303,0
5776,114980392,5777,116145072,0
5775,113674640,5776,114980392,0
5774,112224368,5775,113674640,0
5773,110623872,5774,112224368,0
5772,108943920,5773,110623872,0
5771,106964592,5772,108943920,0
5770,104833112,5771,106964592,0
5769,102437472,5770,104833112,0
5768,99927760,5769,102437472,0
5767,97582592,5768,99927760,0
5766,95212512,5767,97582592,0
5765,92798720,5766,95212512,0
5764,90411968,5765,92798720,0
5763,88019584,5764,90411968,0
5762,85643112,5763,88019584,0
5761,83375168,5762,85643112,0
5760,81224432,5761,83375168,0
5759,79137616,5760,81224432,0
5758,77077520,5759,79137616,0
5757,75040832,5758,77077520,0
5756,73030528,5757,75040832,0
5755,71078680,5756,73030528,0
5754,69188112,5755,71078680,0
5753,67844584,5754,69188112,0
5752,66615896,5753,67844584,0
5751,65397000,5752,66615896,0
5750,64145808,5751,65397000,0
5749,62901520,5750,64145808,0
5748,61670656,5749,62901520,0
5747,60453388,5748,61670656,0
5746,59249860,5747,60453388,0
5745,58077388,5746,59249860,0
5744,56943316,5745,58077388,0
5743,55707888,5744,56943316,0
5742,54490844,5743,55707888,0
5741,53316972,5742,54490844,0
5740,52159228,5741,53316972,0
5739,51016400,5740,52159228,0
5738,49910044,5739,51016400,0
5737,48818364,5738,49910044,0
5736,47803960,5737,48818364,0
5735,46792256,5736,47803960,0
5734,45704560,5735,46792256,0
5733,44580720,5734,45704560,0
5732,43250180,5733,44580720,0
5731,41812428,5732,43250180,0
5730,40278012,5731,41812428,0
5729,38780524,5730,40278012,0
5728,37319912,5729,38780524,0
5727,35895960,5728,37319912,0
5726,34508496,5727,35895960,0
5725,33157268,5726,34508496,0
5724,31842420,5725,33157268,0
5723,30563562,5724,31842420,0
5722,29309336,5723,30563562,0
5932,2184226,5933,2319958,0
5931,2051304,5932,2184226,0
5930,1924127,5931,2051304,0
5929,1804982,5930,1924127,0
5928,1693457,5929,1804982,0
5927,1590116,5928,1693457,0
5926,1495236,5927,1590116,0
5925,1410822,5926,1495236,0
5924,1330588,5925,1410822,0
5923,1256200,5924,1330588,0
5922,1186550,5923,1256200,0
5921,1120640,5922,1186550,0
5920,1060553,5921,1120640,0
5919,1004080,5920,1060553,0
5918,950643,5919,1004080,0
5917,900138,5918,950643,0
5916,853814,5917,900138,0
5915,813650,5916,853814,0
5914,777213,5915,813650,0
5913,744886,5914,777213,0
5912,714616,5913,744886,0
5911,689403,5912,714616,0
5910,667082,5911,689403,0
5909,649087,5910,667082,0
5908,634063,5909,649087,0
5907,116777040,5908,634063,1
5906,115609768,5907,116777040,0
5905,114301896,5906,115609768,0
5904,112868368,5905,114301896,0
5903,111258688,5904,112868368,0
5902,109536904,5903,111258688,0
5901,107550504,5902,109536904,0
5900,105414576,5901,107550504,0
5899,103013920,5900,105414576,0
5898,100281176,5899,103013920,0
5897,97846120,5898,100281176,0
5896,95461640,5897,97846120,0
5895,93009776,5896,95461640,0
5894,90614304,5895,93009776,0
5893,88214536,5894,90614304,0
5892,85835928,5893,88214536,0
5891,83486872,5892,85835928,0
5890,81281456,5891,83486872,0
5889,79190920,5890,81281456,0
5888,77130016,5889,79190920,0
5887,75092672,5888,77130016,0
5886,73078608,5887,75092672,0
5885,71092512,5886,73078608,0
5884,69178336,5885,71092512,0
5883,67521336,5884,69178336,0
5882,66295844,5883,67521336,0
5881,65080320,5882,66295844,0
5880,63832260,5881,65080320,0
5879,62591308,5880,63832260,0
5878,61363944,5879,62591308,0
6090,12547065,6091,13122603,0
6089,11991462,6090,12547065,0
6088,11418874,6089,11991462,0
6087,10855495,6088,11418874,0
6086,10315051,6087,10855495,0
6085,9814140,6086,10315051,0
6084,9360752,6085,9814140,0
6083,8943958,6084,9360752,0
6082,8560086,6083,8943958,0
6081,8179105,6082,8560086,0
6080,7795428,6081,8179105,0
6079,7403708,6080,7795428,0
6078,7028306,6079,7403708,0
6077,6668770,6078,7028306,0
6076,6327734,6077,6668770,0
6075,5975224,6076,6327734,0
6074,5636410,6075,5975224,0
6073,5312650,6074,5636410,0
6072,5004758,6073,5312650,0
6071,4712460,6072,5004758,0
6070,4435289,6071,4712460,0
6069,4175292,6070,4435289,0
6068,3931652,6069,4175292,0
6067,3703848,6068,3931652,0
6066,3487502,6067,3703848,0
6065,3281402,6066,3487502,0
6064,3087202,6065,3281402,0
6063,2906096,6064,3087202,0
6062,2736550,6063,2906096,0
6061,2577745,6062,2736550,0
6060,2425760,6061,2577745,0
6059,2283518,6060,2425760,0
6058,2149676,6059,2283518,0
6057,2018615,6058,2149676,0
6056,1893244,6057,2018615,0
6055,1775804,6056,1893244,0
6054,1665891,6055,1775804,0
6053,1564057,6054,1665891,0
6052,1470577,6053,1564057,0
6051,1386608,6052,1470577,0
6050,1307615,6051,1386608,0
6049,1234387,6050,1307615,0
6048,1165832,6049,1234387,0
6047,1100965,6048,1165832,0
6046,1041846,6047,1100965,0
6045,986280,6046,1041846,0
6044,933707,6045,986280,0
6043,884024,6044,933707,0
6042,838462,6043,884024,0
6041,798888,6042,838462,0
6040,762998,6041,798888,0
6039,731215,6040,762998,0
6038,701457,6039,731215,0
6037,676673,6038,701457,0
6036,654733,6037,676673,0
5966,13939822,5967,14774331,0
5965,13234433,5966,13939822,0
5964,12655029,5965,13234433,0
6246,48574180,6247,49657932,0
6245,47571204,6246,48574180,0
6244,46575616,6245,47571204,0
6243,45595900,6244,46575616,0
6242,44622236,6243,45595900,0
6241,43518448,6242,44622236,0
6240,42208176,6241,43518448,0
6239,40791680,6240,42208176,0
6238,39250608,6239,40791680,0
6237,37771716,6238,39250608,0
6236,36336412,6237,37771716,0
6235,34937724,6236,36336412,0
6234,33575508,6235,34937724,0
6233,32249492,6234,33575508,0
6232,30959364,6233,32249492,0
6231,29705262,6232,30959364,0
6230,28475824,6231,29705262,0
6229,27201016,6230,28475824,0
6228,25956678,6229,27201016,0
6227,24729374,6228,25956678,0
6226,23551880,6227,24729374,0
6225,22444274,6226,23551880,0
6224,21353662,6225,22444274,0
6223,20324802,6224,21353662,0
6222,19282010,6223,20324802,0
6221,18250234,6222,19282010,0
6220,17254010,6221,18250234,0
6219,16282512,6220,17254010,0
6218,15358275,6219,16282512,0
6217,14469789,6218,15358275,0
6216,13620257,6217,14469789,0
6215,13004723,6216,13620257,0
6214,12433239,6215,13004723,0
6213,11881656,6214,12433239,0
6212,11308012,6213,11881656,0
6211,10748750,6212,11308012,0
6210,10210600,6211,10748750,0
6209,9710390,6210,10210600,0
6208,9252685,6209,9710390,0
6207,8827012,6208,9252685,0
6206,8445725,6207,8827012,0
6205,8074739,6206,8445725,0
6204,7692892,6205,8074739,0
6203,7305425,6204,7692892,0
6202,6934146,6203,7305425,0
6201,6578611,6202,6934146,0
6200,6241442,6201,6578611,0
6199,5892936,6200,6241442,0
6198,5558050,6199,5892936,0
6197,5238102,6198,5558050,0
6196,4933852,6197,5238102,0
6128,55995092,6129,57153756,0
6127,54740228,6128,55995092,0
6126,53506656,6127,54740228,0
6125,52304376,6126,53506656,0
6124,51151840,6125,52304376,0
6123,50010956,6124,51151840,0
6122,48895896,6123,50010956,0
6121,47890660,6122,48895896,0
6120,46899476,6121,47890660,0
6119,45899636,6120,46899476,0
6118,44909468,6119,45899636,0
6117,43801164,6118,44909468,0
6116,42485460,6117,43801164,0
6115,41062952,6116,42485460,0
6114,39518560,6115,41062952,0
6113,38039656,6114,39518560,0
6112,36597524,6113,38039656,0
6111,35192068,6112,36597524,0
6110,33823296,6111,35192068,0
6109,32490404,6110,33823296,0
6108,31193734,6109,32490404,0
6107,29933048,6108,31193734,0
6106,28696974,6107,29933048,0
6388,77430568,6389,79653712,0
6387,75262296,6388,77430568,0
6386,73244240,6387,75262296,0
6385,71255960,6386,73244240,0
6384,69296136,6385,71255960,0
6383,67401152,6384,69296136,0
6382,65506356,6383,67401152,0
6381,63733116,6382,65506356,0
6380,62489556,6381,63733116,0
6379,61253328,6380,62489556,0
6378,60037996,6379,61253328,0
6377,58839140,6378,60037996,0
6376,57653784,6377,58839140,0
6375,56485528,6376,57653784,0
6374,55334600,6375,56485528,0
6373,54072880,6374,55334600,0
6372,52844368,6373,54072880,0
6371,51622592,6372,52844368,0
6370,50448304,6371,51622592,0
6369,49317096,6370,50448304,0
6368,48261392,6369,49317096,0
6367,47254148,6368,48261392,0
6366,46262548,6367,47254148,0
6365,45311708,6366,46262548,0
6364,44335404,6365,45311708,0
6363,43235996,6364,44335404,0
6362,41931184,6363,43235996,0
6361,40520816,6362,41931184,0
6360,38986252,6361,40520816,0
6359,37504300,6360,38986252,0
6358,36075652,6359,37504300,0
6292,1003681,6293,1060829,0
6291,949975,6292,1003681,0
6290,899173,6291,949975,0
6289,851175,6290,899173,0
6288,807166,6289,851175,0
6287,768951,6288,807166,0
6286,734044,6287,768951,0
6285,118791032,6286,734044,1
6284,117595104,6285,118791032,0
6283,116256776,6284,117595104,0
6282,114794136,6283,116256776,0
6281,113200600,6282,114794136,0
6280,111494904,6281,113200600,0
6279,109465472,6280,111494904,0
6278,107270656,6279,109465472,0
6277,104804520,6278,107270656,0
6276,102043752,6277,104804520,0
6275,99296408,6276,102043752,0
6274,96516016,6275,99296408,0
6273,93779136,6274,96516016,0
6272,91330576,6273,93779136,0
6271,88858608,6272,91330576,0
6270,86414488,6271,88858608,0
6269,84058424,6270,86414488,0
6268,81738688,6269,84058424,0
6267,79487072,6268,81738688,0
6266,77276536,6267,79487072,0
6265,75229000,6266,77276536,0
6264,73213232,6265,75229000,0
6263,71225256,6264,73213232,0
6262,69265880,6263,71225256,0
6261,67371456,6262,69265880,0
6260,65516852,6261,67371456,0
6259,64073904,6260,65516852,0
6258,62828976,6259,64073904,0
6257,61598824,6258,62828976,0
6256,60382404,6257,61598824,0
6255,59179612,6256,60382404,0
6254,57990492,6255,59179612,0
6253,56819308,6254,57990492,0
6252,55664448,6253,56819308,0
6251,54404440,6252,55664448,0
6250,53175192,6251,54404440,0
6249,51948940,6250,53175192,0
6248,50793864,6249,51948940,0
6530,966863,6531,1022049,0
6529,914959,6530,966863,0
6528,865872,6529,914959,0
6527,120130568,6528,865872,1
6526,118930672,6527,120130568,0
6525,117587464,6526,118930672,0
6524,116118496,6525,117587464,0
6523,114495656,6524,116118496,0
6522,112759056,6523,114495656,0
6458,13385099,6459,14162204,0
6457,12768473,6458,13385099,0
6456,12205161,6457,12768473,0
6455,11661583,6456,12205161,0
6454,11096426,6455,11661583,0
6453,10537172,6454,11096426,0
6452,10005569,6453,10537172,0
6451,9504574,6452,10005569,0
6450,9045867,6451,9504574,0
6449,8617890,6450,9045867,0
6448,8226958,6449,8617890,0
6447,7857109,6448,8226958,0
6446,7488402,6447,7857109,0
6445,7110936,6446,7488402,0
6444,6747862,6445,7110936,0
6443,6400297,6444,6747862,0
6442,6070744,6443,6400297,0
6441,5730250,6442,6070744,0
6440,5403166,6441,5730250,0
6439,5090761,6440,5403166,0
6438,4793788,6439,5090761,0
6437,4512001,6438,4793788,0
6436,4244928,6437,4512001,0
6435,3994511,6436,4244928,0
6434,3758362,6435,3994511,0
6433,3535507,6434,3758362,0
6432,3327699,6433,3535507,0
6431,3129819,6432,3327699,0
6430,2942734,6431,3129819,0
6429,2769050,6430,2942734,0
6428,2606526,6429,2769050,0
6427,2454363,6428,2606526,0
6426,2308806,6427,2454363,0
6425,2172263,6426,2308806,0
6424,2044211,6425,2172263,0
6423,1918877,6424,2044211,0
6422,1799032,6423,1918877,0
6421,1686824,6422,1799032,0
6420,1581849,6421,1686824,0
6419,1484636,6420,1581849,0
6418,1395310,6419,1484636,0
6417,1313632,6418,1395310,0
6416,1237818,6417,1313632,0
6415,1168135,6416,1237818,0
6414,1102927,6415,1168135,0
6413,1041248,6414,1102927,0
6412,985074,6413,1041248,0
6411,932278,6412,985074,0
6410,882342,6411,932278,0
6409,835167,6410,882342,0
6408,791919,6409,835167,0
6407,119467912,6408,791919,1
6406,118269912,6407,119467912,0
6405,116929040,6406,118269912,0
6404,115463000,6405,116929040,0
6626,77702048,6627,79933288,0
6625,75502408,6626,77702048,0
6624,73331888,6625,75502408,0
6623,71265336,6624,73331888,0
6622,69305264,6623,71265336,0
6621,67410144,6622,69305264,0
6620,65509108,6621,67410144,0
6619,63659132,6620,65509108,0
6618,61834140,6619,63659132,0
6617,60576312,6618,61834140,0
6616,59361624,6617,60576312,0
6615,58160856,6616,59361624,0
6614,56971128,6615,58160856,0
6613,55808392,6614,56971128,0
6612,54665632,6613,55808392,0
6611,53412848,6612,54665632,0
6610,52174548,6611,53412848,0
6609,50962040,6610,52174548,0
6608,49779608,6609,50962040,0
6607,48719484,6608,49779608,0
6606,47653296,6607,48719484,0
6605,46616936,6606,47653296,0
6604,45649592,6605,46616936,0
6603,44751280,6604,45649592,0
6602,43779532,6603,44751280,0
6601,42678760,6602,43779532,0
6600,41374352,6601,42678760,0
6599,39976000,6600,41374352,0
6598,38455104,6599,39976000,0
6597,36972604,6598,38455104,0
6596,35552748,6597,36972604,0
6595,34174448,6596,35552748,0
6594,32832534,6595,34174448,0
6593,31526780,6594,32832534,0
6592,30256788,6593,31526780,0
6591,29022568,6592,30256788,0
6590,27813002,6591,29022568,0
6589,26559250,6590,27813002,0
6588,25335960,6589,26559250,0
6587,24129902,6588,25335960,0
6586,22965266,6587,24129902,0
6585,21871602,6586,22965266,0
6584,20801594,6585,21871602,0
6583,19773974,6584,20801594,0
6582,18752284,6583,19773974,0
6581,17741950,6582,18752284,0
6580,16766851,6581,17741950,0
6579,15801341,6580,16766851,0
6578,14874567,6579,15801341,0
6577,14007841,6578,14874567,0
6576,13278428,6577,14007841,0
6575,12650201,6576,13278428,0
6574,12091022,6575,12650201,0
6573,11551450,6574,12091022,0
6572,10990561,6573,11551450,0
6796,7960476,6797,8354212,0
6795,7588794,6796,7960476,0
6794,7211368,6795,7588794,0
6793,6835748,6794,7211368,0
6792,6492208,6793,6835748,0
6791,6159627,6792,6492208,0
6790,5840484,6791,6159627,0
6789,5510870,6790,5840484,0
6788,5194366,6789,5510870,0
6787,4892204,6788,5194366,0
6786,4605097,6787,4892204,0
6785,4332794,6786,4605097,0
6784,4074820,6785,4332794,0
6783,3833042,6784,4074820,0
6782,3605146,6783,3833042,0
6781,3388420,6782,3605146,0
6780,3184656,6781,3388420,0
6779,2994185,6780,3184656,0
6778,2813917,6779,2994185,0
6777,2646417,6778,2813917,0
6776,2490229,6777,2646417,0
6775,2344052,6776,2490229,0
6774,2204282,6775,2344052,0
6773,2072580,6774,2204282,0
6772,1949753,6773,2072580,0
6771,1829585,6772,1949753,0
6770,1714723,6771,1829585,0
6769,1607229,6770,1714723,0
6768,1506708,6769,1607229,0
6767,1413574,6768,1506708,0
6766,1327974,6767,1413574,0
6765,1249862,6766,1327974,0
6764,1175920,6765,1249862,0
6763,1108925,6764,1175920,0
6762,1046727,6763,1108925,0
6761,121567488,6762,1046727,1
6760,120353024,6761,121567488,0
6759,118985360,6760,120353024,0
6758,117491304,6759,118985360,0
6757,115841312,6758,117491304,0
6756,114087792,6757,115841312,0
6755,112031248,6756,114087792,0
6754,109818272,6755,112031248,0
6753,107331032,6754,109818272,0
6752,104484176,6753,107331032,0
6751,101655224,6752,104484176,0
6750,98792208,6751,101655224,0
6749,95871648,6750,98792208,0
6748,93009776,6749,95871648,0
6747,90134240,6748,93009776,0
6746,87339272,6747,90134240,0
6745,84903088,6746,87339272,0
6744,82514856,6745,84903088,0
6743,80198552,6744,82514856,0
6742,77925416,6743,80198552,0
6684,8850817,6685,9312422,0
6683,8428250,6684,8850817,0
6682,8035002,6683,8428250,0
6681,7663594,6682,8035002,0
6680,7283956,6681,7663594,0
6679,6919843,6680,7283956,0
6678,6570629,6679,6919843,0
6677,6230684,6678,6570629,0
6676,5908462,6677,6230684,0
6675,5575628,6676,5908462,0
6674,5255987,6675,5575628,0
6956,56372400,6957,57555016,0
6955,55210300,6956,56372400,0
6954,54065460,6955,55210300,0
6953,52811516,6954,54065460,0
6952,51566896,6953,52811516,0
6951,50349772,6952,51566896,0
6950,49239928,6951,50349772,0
6949,48144900,6950,49239928,0
6948,47085096,6949,48144900,0
6947,46041160,6948,47085096,0
6946,45105884,6947,46041160,0
6945,44196516,6946,45105884,0
6944,43213648,6945,44196516,0
6943,42116900,6944,43213648,0
6942,40822424,6943,42116900,0
6941,39423700,6942,40822424,0
6940,37903424,6941,39423700,0
6939,36426904,6940,37903424,0
6938,34996880,6939,36426904,0
6937,33625884,6938,34996880,0
6936,32298740,6937,33625884,0
6935,31007648,6936,32298740,0
6934,29752268,6935,31007648,0
6933,28532476,6934,29752268,0
6932,27337390,6933,28532476,0
6931,26098910,6932,27337390,0
6930,24890882,6931,26098910,0
6929,23700138,6930,24890882,0
6928,22550650,6929,23700138,0
6927,21453270,6928,22550650,0
6926,20398398,6927,21453270,0
6925,19385666,6926,20398398,0
6924,18358428,6925,19385666,0
6923,17364180,6924,18358428,0
6922,16404962,6923,17364180,0
6921,15455514,6922,16404962,0
6920,14516730,6921,15455514,0
6919,13716430,6920,14516730,0
6918,13034945,6919,13716430,0
6917,12391478,6918,13034945,0
6916,11809494,6917,12391478,0
6915,11279923,6916,11809494,0
6914,10729557,6915,11279923,0
6858,83021776,6859,85430040,0
6857,80691848,6858,83021776,0
6856,78412208,6857,80691848,0
6855,76160656,6856,78412208,0
6854,73967248,6855,76160656,0
6853,71817704,6854,73967248,0
6852,69721176,6853,71817704,0
6851,67754840,6852,69721176,0
6850,65848340,6851,67754840,0
6849,63967796,6850,65848340,0
6848,62103508,6849,63967796,0
6847,60297120,6848,62103508,0
6846,58935736,6847,60297120,0
6845,57737972,6846,58935736,0
6844,56553224,6845,57737972,0
6843,55388872,6844,56553224,0
6842,54241872,6843,55388872,0
6841,52985568,6842,54241872,0
6840,51743548,6841,52985568,0
6839,50519848,6840,51743548,0
6838,49406348,6839,50519848,0
6837,48325320,6838,49406348,0
6836,47264336,6837,48325320,0
6835,46218092,6836,47264336,0
6834,45276288,6835,46218092,0
6833,44364676,6834,45276288,0
6832,43394700,6833,44364676,0
6831,42300136,6832,43394700,0
6830,41002060,6831,42300136,0
6829,39599216,6830,41002060,0
6828,38077984,6829,39599216,0
6827,36605128,6828,38077984,0
6826,35174220,6827,36605128,0
6825,33805820,6826,35174220,0
6824,32473800,6825,33805820,0
6823,31177972,6824,32473800,0
6822,29917752,6823,31177972,0
6821,28693200,6822,29917752,0
6820,27493374,6821,28693200,0
6819,26249876,6820,27493374,0
6818,25036774,6819,26249876,0
6817,23841050,6818,25036774,0
6816,22686546,6817,23841050,0
7098,1413779,7099,1508792,0
7097,124766480,7098,1413779,1
7096,123548808,7097,124766480,0
7095,122190264,7096,123548808,0
7094,120704528,7095,122190264,0
7093,119056408,7094,120704528,0
7092,117275024,7093,119056408,0
7091,115172888,7092,117275024,0
7090,112911216,7091,115172888,0
7089,110367384,7090,112911216,0
7088,107468696,7089,110367384,0
7034,18228734,7035,19254408,0
7033,17236216,7034,18228734,0
7032,16282389,7033,17236216,0
