left,left_pred,right,right_pred,MonoM
5437,7787322,5438,8096453,0
5436,7488016,5437,7787322,0
5435,7198216,5436,7488016,0
5434,6917910,5435,7198216,0
5433,6651848,5434,6917910,0
5432,6402372,5433,6651848,0
5431,6170175,5432,6402372,0
5430,5929189,5431,6170175,0
5429,5696104,5430,5929189,0
5428,5470754,5429,5696104,0
5427,5253060,5428,5470754,0
5426,5041500,5427,5253060,0
5425,4837164,5426,5041500,0
5424,4639856,5425,4837164,0
5423,4449226,5424,4639856,0
5422,4265726,5423,4449226,0
5421,4089293,5422,4265726,0
5420,3919235,5421,4089293,0
5419,3755432,5420,3919235,0
5418,3591940,5419,3755432,0
5417,3434891,5418,3591940,0
5416,3284003,5417,3434891,0
5622,36338216,5623,37174272,0
5621,35592100,5622,36338216,0
5620,34862236,5621,35592100,0
5619,34150924,5620,34862236,0
5618,33469692,5619,34150924,0
5617,32797674,5618,33469692,0
5616,32123826,5617,32797674,0
5615,31472226,5616,32123826,0
5614,30851668,5615,31472226,0
5613,30209102,5614,30851668,0
5612,29511614,5613,30209102,0
5611,28825338,5612,29511614,0
5610,28150354,5611,28825338,0
5609,27486400,5610,28150354,0
5608,26833550,5609,27486400,0
5607,26191762,5608,26833550,0
5606,25575614,5607,26191762,0
5605,24981346,5606,25575614,0
5604,24409588,5605,24981346,0
5603,23830364,5604,24409588,0
5602,23192006,5603,23830364,0
5601,22557662,5602,23192006,0
5600,21943808,5601,22557662,0
5599,21348816,5600,21943808,0
5598,20810720,5599,21348816,0
5597,20289904,5598,20810720,0
5596,19778802,5597,20289904,0
5595,19260834,5596,19778802,0
5594,18752500,5595,19260834,0
5593,18257998,5594,18752500,0
5592,17759488,5593,18257998,0
5591,17118988,5592,17759488,0
5590,16496079,5591,17118988,0
5589,15903570,5590,16496079,0
5588,15344776,5589,15903570,0
5587,14804119,5588,15344776,0
5586,14259294,5587,14804119,0
5585,13738214,5586,14259294,0
5584,13240215,5585,13738214,0
5583,12756400,5584,13240215,0
5582,12284030,5583,12756400,0
5581,11850424,5582,12284030,0
5580,11429225,5581,11850424,0
5579,11019843,5580,11429225,0
5578,10616110,5579,11019843,0
5577,10226622,5578,10616110,0
5576,9858115,5577,10226622,0
5575,9493756,5576,9858115,0
5574,9137530,5575,9493756,0
5573,8791912,5574,9137530,0
5572,8456454,5573,8791912,0
5571,8131476,5572,8456454,0
5570,7819770,5571,8131476,0
5569,7519453,5570,7819770,0
5568,7228636,5569,7519453,0
5776,58439632,5777,59168772,0
5775,57590260,5776,58439632,0
5774,56659352,5775,57590260,0
5773,55734352,5774,56659352,0
5772,54811588,5773,55734352,0
5771,53893616,5772,54811588,0
5770,52996988,5771,53893616,0
5769,52092612,5770,52996988,0
5768,51094016,5769,52092612,0
5767,50017824,5768,51094016,0
5766,48980272,5767,50017824,0
5765,47926204,5766,48980272,0
5764,46862632,5765,47926204,0
5763,45814100,5764,46862632,0
5762,44781248,5763,45814100,0
5761,43747644,5762,44781248,0
5760,42782108,5761,43747644,0
5759,41854636,5760,42782108,0
5758,40922520,5759,41854636,0
5757,39989348,5758,40922520,0
5756,39069256,5757,39989348,0
5755,38162980,5756,39069256,0
5754,37252140,5755,38162980,0
5753,36348472,5754,37252140,0
5752,35525160,5753,36348472,0
5751,34796272,5752,35525160,0
5750,34077392,5751,34796272,0
5749,33393110,5750,34077392,0
5748,32710898,5749,33393110,0
5747,32036692,5748,32710898,0
5746,31380218,5747,32036692,0
5745,30730098,5746,31380218,0
5744,30024250,5745,30730098,0
5743,29329634,5744,30024250,0
5742,28646390,5743,29329634,0
5741,27974310,5742,28646390,0
5740,27313258,5741,27974310,0
5739,26663406,5740,27313258,0
5738,26024494,5739,26663406,0
5737,25411892,5738,26024494,0
5736,24815604,5737,25411892,0
5735,24229428,5736,24815604,0
5734,23583346,5735,24229428,0
5733,22930556,5734,23583346,0
5732,22300982,5733,22930556,0
5731,21692332,5732,22300982,0
5730,21105568,5731,21692332,0
5729,20575762,5730,21105568,0
5728,20059296,5729,20575762,0
5727,19535884,5728,20059296,0
5726,19022104,5727,19535884,0
5725,18518514,5726,19022104,0
5724,18009318,5725,18518514,0
5723,17361928,5724,18009318,0
5722,16732348,5723,17361928,0
5932,2447562,5933,2561834,0
5931,2343442,5932,2447562,0
5930,2243200,5931,2343442,0
5929,2147430,5930,2243200,0
5928,2055610,5929,2147430,0
5927,1955457,5928,2055610,0
5926,1859396,5927,1955457,0
5925,1767901,5926,1859396,0
5924,1681176,5925,1767901,0
5923,1598947,5924,1681176,0
5922,1521886,5923,1598947,0
5921,1456010,5922,1521886,0
5920,1393680,5921,1456010,0
5919,1340148,5920,1393680,0
5918,1297704,5919,1340148,0
5917,1258882,5918,1297704,0
5916,1221349,5917,1258882,0
5915,1184830,5916,1221349,0
5914,1149302,5915,1184830,0
5913,1114770,5914,1149302,0
5912,1081714,5913,1114770,0
5911,1049899,5912,1081714,0
5910,1022247,5911,1049899,0
5909,996571,5910,1022247,0
5908,971397,5909,996571,0
5907,60980432,5908,971397,1
5906,60227928,5907,60980432,0
5905,59353468,5906,60227928,0
5904,58391500,5905,59353468,0
5903,57448624,5904,58391500,0
5902,56509772,5903,57448624,0
5901,55569504,5902,56509772,0
5900,54636548,5901,55569504,0
5899,53698156,5900,54636548,0
5898,52681440,5899,53698156,0
5897,51585188,5898,52681440,0
5896,50493840,5897,51585188,0
5895,49403428,5896,50493840,0
5894,48297120,5895,49403428,0
5893,47222616,5894,48297120,0
5892,46156600,5893,47222616,0
5891,45051196,5892,46156600,0
5890,44017824,5891,45051196,0
5889,42990772,5890,44017824,0
5888,42012120,5889,42990772,0
5887,41062952,5888,42012120,0
5886,40126876,5887,41062952,0
5885,39204668,5886,40126876,0
5884,38277500,5885,39204668,0
5883,37342416,5884,38277500,0
5882,36422456,5883,37342416,0
5881,35553224,5882,36422456,0
5880,34755476,5881,35553224,0
5879,34037252,5880,34755476,0
5878,33328460,5879,34037252,0
6090,9386337,6091,9760767,0
6089,9033108,6090,9386337,0
6088,8690179,6089,9033108,0
6087,8357885,6088,8690179,0
6086,8035254,6087,8357885,0
6085,7725602,6086,8035254,0
6084,7428250,6085,7725602,0
6083,7140558,6084,7428250,0
6082,6864277,6083,7140558,0
6081,6605543,6082,6864277,0
6080,6362504,6081,6605543,0
6079,6114526,6080,6362504,0
6078,5875360,6079,6114526,0
6077,5644064,6078,5875360,0
6076,5420570,6077,5644064,0
6075,5203335,6076,5420570,0
6074,4993463,6075,5203335,0
6073,4790764,6074,4993463,0
6072,4594884,6073,4790764,0
6071,4406262,6072,4594884,0
6070,4224876,6071,4406262,0
6069,4049989,6070,4224876,0
6068,3881499,6069,4049989,0
6067,3719908,6068,3881499,0
6066,3564116,6067,3719908,0
6065,3408072,6066,3564116,0
6064,3257155,6065,3408072,0
6063,3111780,6064,3257155,0
6062,2971454,6063,3111780,0
6061,2837478,6062,2971454,0
6060,2708568,6061,2837478,0
6059,2584262,6060,2708568,0
6058,2469105,6059,2584262,0
6057,2364182,6058,2469105,0
6056,2263160,6057,2364182,0
6055,2166636,6056,2263160,0
6054,2074089,6055,2166636,0
6053,1973137,6054,2074089,0
6052,1876304,6053,1973137,0
6051,1784069,6052,1876304,0
6050,1696634,6051,1784069,0
6049,1613732,6050,1696634,0
6048,1536034,6049,1613732,0
6047,1469608,6048,1536034,0
6046,1406751,6047,1469608,0
6045,1352768,6046,1406751,0
6044,1309963,6045,1352768,0
6043,1270590,6044,1309963,0
6042,1232552,6043,1270590,0
6041,1195729,6042,1232552,0
6040,1159902,6041,1195729,0
6039,1125083,6040,1159902,0
6038,1091750,6039,1125083,0
6037,1059665,6038,1091750,0
6036,1031780,6037,1059665,0
5966,10075450,5967,10491808,0
5965,9681891,5966,10075450,0
5964,9319992,5965,9681891,0
6246,28095212,6247,28769314,0
6245,27432246,6246,28095212,0
6244,26780324,6245,27432246,0
6243,26120422,6244,26780324,0
6242,25394886,6243,26120422,0
6241,24680180,6242,25394886,0
6240,23980372,6241,24680180,0
6239,23310772,6240,23980372,0
6238,22663536,6239,23310772,0
6237,22029484,6238,22663536,0
6236,21412800,6237,22029484,0
6235,20804452,6236,21412800,0
6234,20230818,6235,20804452,0
6233,19703458,6234,20230818,0
6232,19163910,6233,19703458,0
6231,18471878,6232,19163910,0
6230,17798724,6231,18471878,0
6229,17151768,6230,17798724,0
6228,16527919,6229,17151768,0
6227,15920291,6228,16527919,0
6226,15302687,6227,15920291,0
6225,14679586,6226,15302687,0
6224,14095077,6225,14679586,0
6223,13532474,6224,14095077,0
6222,12990914,6223,13532474,0
6221,12501798,6222,12990914,0
6220,12034309,6221,12501798,0
6219,11578471,6220,12034309,0
6218,11144361,6219,11578471,0
6217,10714075,6218,11144361,0
6216,10290938,6217,10714075,0
6215,9873640,6216,10290938,0
6214,9465334,6215,9873640,0
6213,9107030,6214,9465334,0
6212,8761837,6213,9107030,0
6211,8427293,6212,8761837,0
6210,8102486,6211,8427293,0
6209,7788852,6210,8102486,0
6208,7489502,6209,7788852,0
6207,7199858,6208,7489502,0
6206,6921862,6207,7199858,0
6205,6661504,6206,6921862,0
6204,6416750,6205,6661504,0
6203,6164076,6204,6416750,0
6202,5923288,6203,6164076,0
6201,5690409,6202,5923288,0
6200,5465388,6201,5690409,0
6199,5246632,6200,5465388,0
6198,5035287,6199,5246632,0
6197,4831152,6198,5035287,0
6196,4633856,6197,4831152,0
6128,31718400,6129,32497720,0
6127,30958182,6128,31718400,0
6126,30248712,6127,30958182,0
6125,29550536,6126,30248712,0
6124,28863688,6125,29550536,0
6123,28187908,6124,28863688,0
6122,27523384,6123,28187908,0
6121,26869964,6122,27523384,0
6120,26227556,6121,26869964,0
6119,25577418,6120,26227556,0
6118,24879444,6119,25577418,0
6117,24175508,6118,24879444,0
6116,23506284,6117,24175508,0
6115,22855104,6116,23506284,0
6114,22217132,6115,22855104,0
6113,21599356,6114,22217132,0
6112,21004930,6113,21599356,0
6111,20427054,6112,21004930,0
6110,19895944,6111,20427054,0
6109,19375132,6110,19895944,0
6108,18842312,6109,19375132,0
6107,18159018,6108,18842312,0
6106,17498364,6107,18159018,0
6388,47330460,6389,48532964,0
6387,46157308,6388,47330460,0
6386,45033244,6387,46157308,0
6385,43943672,6386,45033244,0
6384,42851928,6385,43943672,0
6383,41766436,6384,42851928,0
6382,40698500,6383,41766436,0
6381,39672096,6382,40698500,0
6380,38714896,6381,39672096,0
6379,37772724,6380,38714896,0
6378,36831696,6379,37772724,0
6377,35904588,6378,36831696,0
6376,34993876,6377,35904588,0
6375,34090592,6376,34993876,0
6374,33137414,6375,34090592,0
6373,32202410,6374,33137414,0
6372,31394408,6373,32202410,0
6371,30641018,6372,31394408,0
6370,29936588,6371,30641018,0
6369,29243444,6370,29936588,0
6368,28561550,6369,29243444,0
6367,27890824,6368,28561550,0
6366,27231228,6367,27890824,0
6365,26563456,6366,27231228,0
6364,25829160,6365,26563456,0
6363,25090268,6364,25829160,0
6362,24382042,6363,25090268,0
6361,23688430,6362,24382042,0
6360,23022762,6361,23688430,0
6359,22381434,6360,23022762,0
6358,21753198,6359,22381434,0
6292,1429880,6293,1493661,0
6291,1375097,6292,1429880,0
6290,1331659,6291,1375097,0
6289,1291696,6290,1331659,0
6288,1252897,6289,1291696,0
6287,1215152,6288,1252897,0
6286,1178550,6287,1215152,0
6285,67900504,6286,1178550,1
6284,66892576,6285,67900504,0
6283,65711592,6284,66892576,0
6282,64425740,6283,65711592,0
6281,63231712,6282,64425740,0
6280,62125428,6281,63231712,0
6279,61054212,6280,62125428,0
6278,60045552,6279,61054212,0
6277,59033728,6278,60045552,0
6276,57931016,6277,59033728,0
6275,56748148,6276,57931016,0
6274,55570564,6275,56748148,0
6273,54374252,6274,55570564,0
6272,53143460,6273,54374252,0
6271,51933488,6272,53143460,0
6270,50745832,6271,51933488,0
6269,49515972,6270,50745832,0
6268,48332228,6269,49515972,0
6267,47162576,6268,48332228,0
6266,46006920,6267,47162576,0
6265,44890712,6266,46006920,0
6264,43805340,6265,44890712,0
6263,42741244,6264,43805340,0
6262,41682160,6263,42741244,0
6261,40615836,6262,41682160,0
6260,39643576,6261,40615836,0
6259,38686696,6260,39643576,0
6258,37744852,6259,38686696,0
6257,36818348,6258,37744852,0
6256,35893292,6257,36818348,0
6255,34985936,6256,35893292,0
6254,34148184,6255,34985936,0
6253,33284944,6254,34148184,0
6252,32397518,6253,33284944,0
6251,31619822,6252,32397518,0
6250,30859260,6251,31619822,0
6249,30151306,6250,30859260,0
6248,29454762,6249,30151306,0
6530,1435064,6531,1499052,0
6529,1380103,6530,1435064,0
6528,1336521,6529,1380103,0
6527,72531200,6528,1336521,1
6526,71456576,6527,72531200,0
6525,70195544,6526,71456576,0
6524,68837448,6525,70195544,0
6523,67508576,6524,68837448,0
6522,66184916,6523,67508576,0
6458,10407499,6459,10834417,0
6457,9986998,6458,10407499,0
6456,9575301,6457,9986998,0
6455,9174326,6456,9575301,0
6454,8812486,6455,9174326,0
6453,8476396,6454,8812486,0
6452,8150023,6453,8476396,0
6451,7833892,6452,8150023,0
6450,7531122,6451,7833892,0
6449,7240152,6450,7531122,0
6448,6962420,6449,7240152,0
6447,6700792,6448,6962420,0
6446,6454840,6447,6700792,0
6445,6200128,6446,6454840,0
6444,5953853,6445,6200128,0
6443,5719730,6444,5953853,0
6442,5493737,6443,5719730,0
6441,5274028,6442,5493737,0
6440,5061753,6441,5274028,0
6439,4856707,6440,5061753,0
6438,4658527,6439,4856707,0
6437,4467688,6438,4658527,0
6436,4284149,6437,4467688,0
6435,4107166,6436,4284149,0
6434,3936639,6435,4107166,0
6433,3773065,6434,3936639,0
6432,3615361,6433,3773065,0
6431,3463168,6432,3615361,0
6430,3312539,6431,3463168,0
6429,3164385,6430,3312539,0
6428,3021245,6429,3164385,0
6427,2885313,6428,3021245,0
6426,2754504,6427,2885313,0
6425,2628356,6426,2754504,0
6424,2511477,6425,2628356,0
6423,2404971,6424,2511477,0
6422,2302411,6423,2404971,0
6421,2204414,6422,2302411,0
6420,2110441,6421,2204414,0
6419,2007921,6420,2110441,0
6418,1909571,6419,2007921,0
6417,1815880,6418,1909571,0
6416,1727056,6417,1815880,0
6415,1642826,6416,1727056,0
6414,1563875,6415,1642826,0
6413,1496368,6414,1563875,0
6412,1432485,6413,1496368,0
6411,1377611,6412,1432485,0
6410,1334101,6411,1377611,0
6409,1294074,6410,1334101,0
6408,1255210,6409,1294074,0
6407,70295360,6408,1255210,1
6406,69264424,6407,70295360,0
6405,68061024,6406,69264424,0
6404,66741936,6405,68061024,0
6626,49800684,6627,51096060,0
6625,48504560,6626,49800684,0
6624,47270376,6625,48504560,0
6623,46105308,6624,47270376,0
6622,44960032,6623,46105308,0
6621,43815036,6622,44960032,0
6620,42699524,6621,43815036,0
6619,41610904,6620,42699524,0
6618,40545632,6619,41610904,0
6617,39498212,6618,40545632,0
6616,38465596,6617,39498212,0
6615,37511672,6616,38465596,0
6614,36574356,6615,37511672,0
6613,35607040,6614,36574356,0
6612,34557304,6613,35607040,0
6611,33542228,6612,34557304,0
6610,32599658,6611,33542228,0
6609,31675112,6610,32599658,0
6608,30775616,6609,31675112,0
6607,30016062,6608,30775616,0
6606,29321636,6607,30016062,0
6605,28638412,6606,29321636,0
6604,27966470,6605,28638412,0
6603,27285974,6604,27966470,0
6602,26537530,6603,27285974,0
6601,25781958,6602,26537530,0
6600,25041788,6601,25781958,0
6599,24325184,6600,25041788,0
6598,23632742,6599,24325184,0
6597,22954624,6598,23632742,0
6596,22303532,6597,22954624,0
6595,21658226,6596,22303532,0
6594,21026052,6595,21658226,0
6593,20414706,6594,21026052,0
6592,19806586,6593,20414706,0
6591,19077404,6592,19806586,0
6590,18387760,6591,19077404,0
6589,17716926,6590,18387760,0
6588,17064708,6589,17716926,0
6587,16437347,6588,17064708,0
6586,15804445,6587,16437347,0
6585,15154900,6586,15804445,0
6584,14524899,6585,15154900,0
6583,13920664,6584,14524899,0
6582,13349915,6583,13920664,0
6581,12802151,6582,13349915,0
6580,12280914,6581,12802151,0
6579,11809876,6580,12280914,0
6578,11354025,6579,11809876,0
6577,10887013,6578,11354025,0
6576,10448910,6577,10887013,0
6575,10027062,6576,10448910,0
6574,9615583,6575,10027062,0
6573,9213255,6574,9615583,0
6572,8827964,6573,9213255,0
6796,6981104,6797,7256022,0
6795,6718901,6796,6981104,0
6794,6472383,6795,6718901,0
6793,6217115,6794,6472383,0
6792,5970258,6793,6217115,0
6791,5731639,6792,5970258,0
6790,5501922,6791,5731639,0
6789,5281935,6790,5501922,0
6788,5069381,6789,5281935,0
6787,4864077,6788,5069381,0
6786,4665646,6787,4864077,0
6785,4474562,6786,4665646,0
6784,4290777,6785,4474562,0
6783,4113563,6784,4290777,0
6782,3942808,6783,4113563,0
6781,3779014,6782,3942808,0
6780,3621096,6781,3779014,0
6779,3468695,6780,3621096,0
6778,3321602,6779,3468695,0
6777,3176997,6778,3321602,0
6776,3033351,6777,3176997,0
6775,2896208,6776,3033351,0
6774,2764409,6775,2896208,0
6773,2637860,6774,2764409,0
6772,2520612,6773,2637860,0
6771,2413770,6772,2520612,0
6770,2310878,6771,2413770,0
6769,2212556,6770,2310878,0
6768,2118277,6769,2212556,0
6767,2015422,6768,2118277,0
6766,1916748,6767,2015422,0
6765,1822744,6766,1916748,0
6764,1733619,6765,1822744,0
6763,1649100,6764,1733619,0
6762,1569880,6763,1649100,0
6761,77246480,6762,1569880,1
6760,76117808,6761,77246480,0
6759,74790496,6760,76117808,0
6758,73332304,6759,74790496,0
6757,71886776,6758,73332304,0
6756,70447160,6757,71886776,0
6755,69011368,6756,70447160,0
6754,67649080,6755,69011368,0
6753,66281944,6754,67649080,0
6752,64790628,6753,66281944,0
6751,63194220,6752,64790628,0
6750,61770600,6751,63194220,0
6749,60354656,6750,61770600,0
6748,58975208,6749,60354656,0
6747,57668080,6748,58975208,0
6746,56381868,6747,57668080,0
6745,55047424,6746,56381868,0
6744,53731244,6745,55047424,0
6743,52420232,6744,53731244,0
6742,51104540,6743,52420232,0
6684,7546300,6685,7852524,0
6683,7254852,6684,7546300,0
6682,6978840,6683,7254852,0
6681,6716703,6682,6978840,0
6680,6470260,6681,6716703,0
6679,6215052,6680,6470260,0
6678,5968270,6679,6215052,0
6677,5729709,6678,5968270,0
6676,5502426,6677,5729709,0
6675,5282418,6676,5502426,0
6674,5069855,6675,5282418,0
6956,39152208,6957,40210388,0
6955,38061352,6956,39152208,0
6954,36879568,6955,38061352,0
6953,35784876,6954,36879568,0
6952,34731624,6953,35784876,0
6951,33699464,6952,34731624,0
6950,32696362,6951,33699464,0
6949,31746002,6950,32696362,0
6948,30838664,6949,31746002,0
6947,29949324,6948,30838664,0
6946,29137602,6947,29949324,0
6945,28351394,6946,29137602,0
6944,27582664,6945,28351394,0
6943,26806080,6944,27582664,0
6942,26045052,6943,26806080,0
6941,25299644,6942,26045052,0
6940,24569616,6941,25299644,0
6939,23854832,6940,24569616,0
6938,23171136,6939,23854832,0
6937,22482922,6938,23171136,0
6936,21808990,6937,22482922,0
6935,21164546,6936,21808990,0
6934,20517332,6935,21164546,0
6933,19698986,6934,20517332,0
6932,18927644,6933,19698986,0
6931,18212852,6932,18927644,0
6930,17546860,6931,18212852,0
6929,16898130,6930,17546860,0
6928,16238936,6929,16898130,0
6927,15572959,6928,16238936,0
6926,14929595,6927,15572959,0
6925,14306888,6926,14929595,0
6924,13698833,6925,14306888,0
6923,13108195,6924,13698833,0
6922,12558629,6923,13108195,0
6921,12037155,6922,12558629,0
6920,11536367,6921,12037155,0
6919,11052617,6920,11536367,0
6918,10589092,6919,11052617,0
6917,10133982,6918,10589092,0
6916,9717505,6917,10133982,0
6915,9315602,6916,9717505,0
6914,8922880,6915,9315602,0
6858,55058868,6859,56394016,0
6857,53728680,6858,55058868,0
6856,52393544,6857,53728680,0
6855,51056992,6856,52393544,0
6854,49739644,6855,51056992,0
6853,48443164,6854,49739644,0
6852,47151604,6853,48443164,0
6851,45921096,6852,47151604,0
6850,44751452,6851,45921096,0
6849,43602532,6850,44751452,0
6848,42490408,6849,43602532,0
6847,41399692,6848,42490408,0
6846,40322596,6847,41399692,0
6845,39261612,6846,40322596,0
6844,38219872,6845,39261612,0
6843,37154360,6844,38219872,0
6842,36074412,6843,37154360,0
6841,35015444,6842,36074412,0
6840,33977572,6841,35015444,0
6839,32970784,6840,33977572,0
6838,32023378,6839,32970784,0
6837,31110608,6838,32023378,0
6836,30215844,6837,31110608,0
6835,29398466,6836,30215844,0
6834,28681380,6835,29398466,0
6833,27988722,6834,28681380,0
6832,27226710,6833,27988722,0
6831,26457170,6832,27226710,0
6830,25703204,6831,26457170,0
6829,24964864,6830,25703204,0
6828,24241770,6829,24964864,0
6827,23547432,6828,24241770,0
6826,22871108,6827,23547432,0
6825,22189390,6826,22871108,0
6824,21535842,6825,22189390,0
6823,20906324,6824,21535842,0
6822,20264958,6823,20906324,0
6821,19469004,6822,20264958,0
6820,18723514,6821,19469004,0
6819,18043496,6820,18723514,0
6818,17382172,6819,18043496,0
6817,16738095,6818,17382172,0
6816,16088396,6817,16738095,0
7098,2058144,7099,2150066,0
7097,84113112,7098,2058144,1
7096,82840336,7097,84113112,0
7095,81359632,7096,82840336,0
7094,79729096,7095,81359632,0
7093,78113064,7094,79729096,0
7092,76551688,7093,78113064,0
7091,75032680,7092,76551688,0
7090,73541568,7091,75032680,0
