left,left_pred,right,right_pred,MonoM
5122,1015514,5123,1050052,0
5121,983369,5122,1015514,0
5120,953300,5121,983369,0
5119,924232,5120,953300,0
5118,896801,5119,924232,0
5320,23708590,5321,24723858,0
5319,22725524,5320,23708590,0
5318,21782552,5319,22725524,0
5317,20895320,5318,21782552,0
5316,19988220,5317,20895320,0
5315,19111128,5316,19988220,0
5314,18269248,5315,19111128,0
5313,17444048,5314,18269248,0
5312,16649990,5313,17444048,0
5311,15883652,5312,16649990,0
5310,15140223,5311,15883652,0
5309,14423747,5310,15140223,0
5308,13725275,5309,14423747,0
5307,13016485,5308,13725275,0
5306,12294296,5307,13016485,0
5305,11584104,5306,12294296,0
5304,10904240,5305,11584104,0
5303,10285581,5304,10904240,0
5302,9725644,5303,10285581,0
5301,9194208,5302,9725644,0
5300,8687593,5301,9194208,0
5299,8217274,5300,8687593,0
5298,7775375,5299,8217274,0
5297,7356089,5298,7775375,0
5296,6955504,5297,7356089,0
5295,6572979,5296,6955504,0
5294,6231094,5295,6572979,0
5293,5910948,5294,6231094,0
5292,5611529,5293,5910948,0
5291,5335540,5292,5611529,0
5290,5072346,5291,5335540,0
5289,4816352,5290,5072346,0
5288,4567730,5289,4816352,0
5287,4331190,5288,4567730,0
5286,4106042,5287,4331190,0
5285,3891410,5286,4106042,0
5284,3694706,5285,3891410,0
5283,3503487,5284,3694706,0
5282,3325663,5283,3503487,0
5281,3160178,5282,3325663,0
5280,3002294,5281,3160178,0
5279,2851377,5280,3002294,0
5278,2715603,5279,2851377,0
5277,2587718,5278,2715603,0
5276,2465937,5277,2587718,0
5275,2349560,5276,2465937,0
5274,2238975,5275,2349560,0
5273,2136826,5274,2238975,0
5272,2038798,5273,2136826,0
5271,1945003,5272,2038798,0
5270,1855504,5271,1945003,0
5269,1772966,5270,1855504,0
5268,1696432,5269,1772966,0
5267,1624018,5268,1696432,0
5266,1558456,5267,1624018,0
5470,45301856,5471,46738820,0
5469,43861360,5470,45301856,0
5468,42395448,5469,43861360,0
5467,40958600,5468,42395448,0
5466,39522480,5467,40958600,0
5465,38059320,5466,39522480,0
5464,36631952,5465,38059320,0
5463,35230756,5464,36631952,0
5462,33866228,5463,35230756,0
5461,32662770,5462,33866228,0
5460,31485376,5461,32662770,0
5459,30335262,5460,31485376,0
5458,29212948,5459,30335262,0
5457,28119604,5458,29212948,0
5456,27053504,5457,28119604,0
5455,26006580,5456,27053504,0
5454,24959910,5455,26006580,0
5453,23937602,5454,24959910,0
5452,22946920,5453,23937602,0
5451,21997236,5452,22946920,0
5450,21105246,5451,21997236,0
5449,20193194,5450,21105246,0
5448,19301584,5449,20193194,0
5447,18450082,5448,19301584,0
5446,17619502,5447,18450082,0
5445,16819382,5446,17619502,0
5444,16047115,5445,16819382,0
5443,15299769,5444,16047115,0
5442,14577466,5443,15299769,0
5441,13874488,5442,14577466,0
5440,13166655,5441,13874488,0
5439,12439905,5440,13166655,0
5438,11723627,5439,12439905,0
5437,11037407,5438,11723627,0
5436,10401864,5437,11037407,0
5435,9831807,5436,10401864,0
5434,9296077,5435,9831807,0
5433,8785600,5434,9296077,0
5432,8310943,5433,8785600,0
5431,7864914,5432,8310943,0
5430,7441658,5431,7864914,0
5429,7037286,5430,7441658,0
5428,6651024,5429,7037286,0
5427,6298000,5428,6651024,0
5426,5974974,5427,6298000,0
5425,5672945,5426,5974974,0
5424,5394424,5425,5672945,0
5423,5128780,5424,5394424,0
5422,4870892,5423,5128780,0
5421,4620066,5422,4870892,0
5420,4381213,5421,4620066,0
5419,4154368,5420,4381213,0
5418,3937562,5419,4154368,0
5417,3739428,5418,3937562,0
5416,3546448,5417,3739428,0
5622,72410112,5623,73994904,0
5621,70916456,5622,72410112,0
5620,69477056,5621,70916456,0
5619,68051160,5620,69477056,0
5618,66631404,5619,68051160,0
5617,65225088,5618,66631404,0
5616,63835184,5617,65225088,0
5615,62460604,5616,63835184,0
5614,61101280,5615,62460604,0
5613,59740652,5614,61101280,0
5612,58340400,5613,59740652,0
5611,56954936,5612,58340400,0
5610,55578516,5611,56954936,0
5609,54226152,5610,55578516,0
5608,52890652,5609,54226152,0
5607,51509580,5608,52890652,0
5606,50034812,5607,51509580,0
5605,48572044,5606,50034812,0
5604,47123912,5605,48572044,0
5603,45683124,5604,47123912,0
5602,44238856,5603,45683124,0
5601,42766852,5602,44238856,0
5600,41321908,5601,42766852,0
5599,39879360,5600,41321908,0
5598,38409364,5599,39879360,0
5597,36973168,5598,38409364,0
5596,35568620,5597,36973168,0
5595,34193808,5596,35568620,0
5594,32928804,5595,34193808,0
5593,31748602,5594,32928804,0
5592,30592434,5593,31748602,0
5591,29463696,5592,30592434,0
5590,28363886,5591,29463696,0
5589,27292428,5590,28363886,0
5588,26247722,5589,27292428,0
5587,25209856,5588,26247722,0
5586,24181594,5587,25209856,0
5585,23182806,5586,24181594,0
5584,22226032,5585,23182806,0
5583,21328954,5584,22226032,0
5582,20411204,5583,21328954,0
5581,19512908,5582,20411204,0
5580,18643050,5581,19512908,0
5579,17806772,5580,18643050,0
5578,17000222,5579,17806772,0
5577,16221571,5578,17000222,0
5576,15470142,5577,16221571,0
5575,14741594,5576,15470142,0
5574,14033352,5575,14741594,0
5573,13325239,5574,14033352,0
5572,12592378,5573,13325239,0
5571,11871032,5572,12592378,0
5570,11177954,5571,11871032,0
5569,10527409,5570,11177954,0
5568,9943339,5569,10527409,0
5776,102504712,5777,103379816,0
5775,101525216,5776,102504712,0
5774,100530904,5775,101525216,0
5773,99537808,5774,100530904,0
5772,98548488,5773,99537808,0
5771,97563792,5772,98548488,0
5770,96569784,5771,97563792,0
5769,95280464,5770,96569784,0
5768,93857872,5769,95280464,0
5767,92433584,5768,93857872,0
5766,91008176,5767,92433584,0
5765,89573304,5766,91008176,0
5764,88118352,5765,89573304,0
5763,86672816,5764,88118352,0
5762,85238152,5763,86672816,0
5761,83814432,5762,85238152,0
5760,82401928,5761,83814432,0
5759,80995312,5760,82401928,0
5758,79397968,5759,80995312,0
5757,77774552,5758,79397968,0
5756,76153536,5757,77774552,0
5755,74543968,5756,76153536,0
5754,72951728,5755,74543968,0
5753,71377160,5754,72951728,0
5752,69874544,5753,71377160,0
5751,68445200,5752,69874544,0
5750,67027828,5751,68445200,0
5749,65617028,5750,67027828,0
5748,64222564,5749,65617028,0
5747,62844436,5748,64222564,0
5746,61481452,5747,62844436,0
5745,60133912,5746,61481452,0
5744,58743832,5745,60133912,0
5743,57356328,5744,58743832,0
5742,55981520,5743,57356328,0
5741,54623312,5742,55981520,0
5740,53284840,5741,54623312,0
5739,51900908,5740,53284840,0
5738,50419540,5739,51900908,0
5737,48949828,5738,50419540,0
5736,47494772,5737,48949828,0
5735,46050556,5736,47494772,0
5734,44598920,5735,46050556,0
5733,43123900,5734,44598920,0
5732,41672780,5733,43123900,0
5731,40222276,5732,41672780,0
5730,38747180,5731,40222276,0
5729,37303048,5730,38747180,0
5728,35894388,5729,37303048,0
5727,34512052,5728,35894388,0
5726,33186878,5727,34512052,0
5725,32004080,5726,33186878,0
5724,30842194,5725,32004080,0
5723,29707248,5724,30842194,0
5722,28601076,5723,29707248,0
5932,2610853,5933,2740830,0
5931,2488802,5932,2610853,0
5930,2372593,5931,2488802,0
5929,2261057,5930,2372593,0
5928,2154100,5929,2261057,0
5927,2054824,5928,2154100,0
5926,1960848,5927,2054824,0
5925,1874151,5926,1960848,0
5924,1793735,5925,1874151,0
5923,1717621,5924,1793735,0
5922,1648692,5923,1717621,0
5921,1584750,5922,1648692,0
5920,1523320,5921,1584750,0
5919,1464031,5920,1523320,0
5918,1406943,5919,1464031,0
5917,1353892,5918,1406943,0
5916,1302654,5917,1353892,0
5915,1253591,5916,1302654,0
5914,1206896,5915,1253591,0
5913,1161774,5914,1206896,0
5912,1118088,5913,1161774,0
5911,1075888,5912,1118088,0
5910,1036805,5911,1075888,0
5909,1000418,5910,1036805,0
5908,967429,5909,1000418,0
5907,104052808,5908,967429,1
5906,103176528,5907,104052808,0
5905,102193920,5906,103176528,0
5904,101196736,5905,102193920,0
5903,100202408,5904,101196736,0
5902,99211784,5903,100202408,0
5901,98225712,5902,99211784,0
5900,97229592,5901,98225712,0
5899,95936600,5900,97229592,0
5898,94509968,5899,95936600,0
5897,93081296,5898,94509968,0
5896,91651656,5897,93081296,0
5895,90212496,5896,91651656,0
5894,88754952,5895,90212496,0
5893,87306960,5894,88754952,0
5892,85869984,5893,87306960,0
5891,84443936,5892,85869984,0
5890,83028896,5891,84443936,0
5889,81619360,5890,83028896,0
5888,80012304,5889,81619360,0
5887,78378568,5888,80012304,0
5886,76747152,5887,78378568,0
5885,75129632,5886,76747152,0
5884,73531048,5885,75129632,0
5883,71950008,5884,73531048,0
5882,70386864,5883,71950008,0
5881,68871584,5882,70386864,0
5880,67453232,5881,68871584,0
5879,66041416,5880,67453232,0
5878,64640648,5879,66041416,0
6090,14677318,6091,15406391,0
6089,13947374,6090,14677318,0
6088,13190056,6089,13947374,0
6087,12446574,6088,13190056,0
6086,11730516,6087,12446574,0
6085,11057783,6086,11730516,0
6084,10419795,6085,11057783,0
6083,9828563,6084,10419795,0
6082,9293099,6083,9828563,0
6081,8799201,6082,9293099,0
6080,8332418,6081,8799201,0
6079,7888613,6080,8332418,0
6078,7464289,6079,7888613,0
6077,7058890,6078,7464289,0
6076,6672211,6077,7058890,0
6075,6308164,6076,6672211,0
6074,5989453,6075,6308164,0
6073,5698098,6074,5989453,0
6072,5420048,6073,5698098,0
6071,5150052,6072,5420048,0
6070,4888156,6071,5150052,0
6069,4638706,6070,4888156,0
6068,4401243,6069,4638706,0
6067,4175375,6068,4401243,0
6066,3969978,6067,4175375,0
6065,3768595,6066,3969978,0
6064,3579004,6065,3768595,0
6063,3401257,6064,3579004,0
6062,3231974,6063,3401257,0
6061,3069894,6062,3231974,0
6060,2918367,6061,3069894,0
6059,2774636,6060,2918367,0
6058,2640586,6059,2774636,0
6057,2517323,6058,2640586,0
6056,2399940,6057,2517323,0
6055,2287450,6056,2399940,0
6054,2179389,6055,2287450,0
6053,2077462,6054,2179389,0
6052,1982568,6053,2077462,0
6051,1895018,6052,1982568,0
6050,1813806,6051,1895018,0
6049,1736935,6050,1813806,0
6048,1667308,6049,1736935,0
6047,1602724,6048,1667308,0
6046,1540669,6047,1602724,0
6045,1480773,6046,1540669,0
6044,1423100,6045,1480773,0
6043,1369500,6044,1423100,0
6042,1317675,6043,1369500,0
6041,1267650,6042,1317675,0
6040,1219764,6041,1267650,0
6039,1174210,6040,1219764,0
6038,1130199,6039,1174210,0
6037,1087664,6038,1130199,0
6036,1048193,6037,1087664,0
5966,15982146,5967,16752083,0
5965,15239510,5966,15982146,0
5964,14514487,5965,15239510,0
6246,51998900,6247,53499008,0
6245,50499812,6246,51998900,0
6244,49015976,6245,50499812,0
6243,47545892,6244,49015976,0
6242,46074716,6243,47545892,0
6241,44575788,6242,46074716,0
6240,43104164,6241,44575788,0
6239,41628924,6240,43104164,0
6238,40122212,6239,41628924,0
6237,38649088,6238,40122212,0
6236,37211516,6237,38649088,0
6235,35809592,6236,37211516,0
6234,34435120,6235,35809592,0
6233,33085184,6234,34435120,0
6232,31864474,6233,33085184,0
6231,30711406,6232,31864474,0
6230,29579860,6231,30711406,0
6229,28477018,6230,29579860,0
6228,27403220,6229,28477018,0
6227,26358194,6228,27403220,0
6226,25339388,6227,26358194,0
6225,24348350,6226,25339388,0
6224,23379520,6225,24348350,0
6223,22448728,6224,23379520,0
6222,21501200,6223,22448728,0
6221,20573370,6222,21501200,0
6220,19667938,6221,20573370,0
6219,18778414,6220,19667938,0
6218,17920058,6219,18778414,0
6217,17097058,6218,17920058,0
6216,16316245,6217,17097058,0
6215,15561736,6216,16316245,0
6214,14827603,6215,15561736,0
6213,14094216,6214,14827603,0
6212,13331212,6213,14094216,0
6211,12582294,6212,13331212,0
6210,11860532,6211,12582294,0
6209,11182006,6210,11860532,0
6208,10540308,6209,11182006,0
6207,9933557,6208,10540308,0
6206,9390026,6207,9933557,0
6205,8891943,6206,9390026,0
6204,8422320,6205,8891943,0
6203,7974586,6204,8422320,0
6202,7546479,6203,7974586,0
6201,7137392,6202,7546479,0
6200,6747198,6201,7137392,0
6199,6374937,6200,6747198,0
6198,6050180,6199,6374937,0
6197,5756349,6198,6050180,0
6196,5475921,6197,5756349,0
6128,60001020,6129,61346040,0
6127,58670044,6128,60001020,0
6126,57240156,6127,58670044,0
6125,55871972,6126,57240156,0
6124,54522868,6125,55871972,0
6123,53127948,6124,54522868,0
6122,51630768,6123,53127948,0
6121,50139992,6122,51630768,0
6120,48663296,6121,50139992,0
6119,47199744,6120,48663296,0
6118,45733168,6119,47199744,0
6117,44239784,6118,45733168,0
6116,42775088,6117,44239784,0
6115,41302840,6116,42775088,0
6114,39802460,6115,41302840,0
6113,38336980,6114,39802460,0
6112,36907152,6113,38336980,0
6111,35509576,6112,36907152,0
6110,34139656,6111,35509576,0
6109,32823644,6110,34139656,0
6108,31627118,6109,32823644,0
6107,30475898,6108,31627118,0
6106,29350284,6107,30475898,0
6388,82359984,6389,83989032,0
6387,80703240,6388,82359984,0
6386,79048304,6387,80703240,0
6385,77404432,6386,79048304,0
6384,75777544,6385,77404432,0
6383,74168000,6384,75777544,0
6382,72576176,6383,74168000,0
6381,71001720,6382,72576176,0
6380,69445656,6381,71001720,0
6379,67907632,6380,69445656,0
6378,66387840,6379,67907632,0
6377,64886096,6378,66387840,0
6376,63454376,6377,64886096,0
6375,62080412,6376,63454376,0
6374,60723344,6375,62080412,0
6373,59382908,6374,60723344,0
6372,58059996,6373,59382908,0
6371,56645744,6372,58059996,0
6370,55255392,6371,56645744,0
6369,53855288,6370,55255392,0
6368,52355884,6369,53855288,0
6367,50856096,6368,52355884,0
6366,49361228,6367,50856096,0
6365,47883720,6366,49361228,0
6364,46407216,6365,47883720,0
6363,44903556,6364,46407216,0
6362,43425664,6363,44903556,0
6361,41947024,6362,43425664,0
6360,40434112,6361,41947024,0
6359,38954368,6360,40434112,0
6358,37509312,6359,38954368,0
6292,1573712,6293,1636954,0
6291,1512665,6292,1573712,0
6290,1453876,6291,1512665,0
6289,1399236,6290,1453876,0
6288,1346398,6289,1399236,0
6287,1295362,6288,1346398,0
6286,1246077,6287,1295362,0
6285,106063992,6286,1246077,1
6284,105181216,6285,106063992,0
6283,104191440,6284,105181216,0
6282,103186368,6283,104191440,0
6281,102182232,6282,103186368,0
6280,101181688,6281,102182232,0
6279,100185584,6280,101181688,0
6278,99179624,6279,100185584,0
6277,97876360,6278,99179624,0
6276,96439096,6277,97876360,0
6275,94999920,6276,96439096,0
6274,93559568,6275,94999920,0
6273,92109936,6274,93559568,0
6272,90639536,6273,92109936,0
6271,89177808,6272,90639536,0
6270,87726944,6271,89177808,0
6269,86286840,6270,87726944,0
6268,84857584,6269,86286840,0
6267,83433072,6268,84857584,0
6266,81809192,6267,83433072,0
6265,80157720,6266,81809192,0
6264,78508288,6265,80157720,0
6263,76869920,6264,78508288,0
6262,75248808,6263,76869920,0
6261,73645016,6262,75248808,0
6260,72058784,6261,73645016,0
6259,70490448,6260,72058784,0
6258,68940200,6259,70490448,0
6257,67408096,6258,68940200,0
6256,65894328,6257,67408096,0
6255,64466056,6256,65894328,0
6254,63080052,6255,64466056,0
6253,61713132,6254,63080052,0
6252,60364092,6253,61713132,0
6251,59031140,6252,60364092,0
6250,57656100,6251,59031140,0
6249,56245992,6250,57656100,0
6248,54893820,6249,56245992,0
6530,1607199,6531,1671637,0
6529,1544988,6530,1607199,0
6528,1485075,6529,1544988,0
6527,107325912,6528,1485075,1
6526,106441752,6527,107325912,0
6525,105447960,6526,106441752,0
6524,104438352,6525,105447960,0
6523,103429328,6524,104438352,0
6522,102424392,6523,103429328,0
6458,16630978,6459,17440156,0
6457,15867422,6458,16630978,0
6456,15122301,6457,15867422,0
6455,14382099,6456,15122301,0
6454,13608493,6455,14382099,0
6453,12849340,6454,13608493,0
6452,12116487,6453,12849340,0
6451,11427023,6452,12116487,0
6450,10775147,6451,11427023,0
6449,10154724,6450,10775147,0
6448,9584583,6449,10154724,0
6447,9075886,6448,9584583,0
6446,8599467,6447,9075886,0
6445,8145268,6446,8599467,0
6444,7709638,6445,8145268,0
6443,7293284,6444,7709638,0
6442,6896035,6443,7293284,0
6441,6517072,6442,6896035,0
6440,6173606,6441,6517072,0
6439,5872262,6440,6173606,0
6438,5587098,6439,5872262,0
6437,5310092,6438,5587098,0
6436,5041404,6437,5310092,0
6435,4785470,6436,5041404,0
6434,4542097,6435,4785470,0
6433,4310760,6434,4542097,0
6432,4100141,6433,4310760,0
6431,3894822,6432,4100141,0
6430,3701810,6431,3894822,0
6429,3519068,6430,3701810,0
6428,3344712,6429,3519068,0
6427,3178221,6428,3344712,0
6426,3022588,6427,3178221,0
6425,2873626,6426,3022588,0
6424,2732234,6425,2873626,0
6423,2598562,6424,2732234,0
6422,2477967,6423,2598562,0
6421,2362426,6422,2477967,0
6420,2251582,6421,2362426,0
6419,2145471,6420,2251582,0
6418,2044696,6419,2145471,0
6417,1954713,6418,2044696,0
6416,1871230,6417,1954713,0
6415,1792195,6416,1871230,0
6414,1720594,6415,1792195,0
6413,1654168,6414,1720594,0
6412,1590332,6413,1654168,0
6411,1528709,6412,1590332,0
6410,1469361,6411,1528709,0
6409,1414197,6410,1469361,0
6408,1360850,6409,1414197,0
6407,106684432,6408,1360850,1
6406,105802344,6407,106684432,0
6405,104810728,6406,105802344,0
6404,103803440,6405,104810728,0
6626,83486560,6627,85142768,0
6625,81800600,6626,83486560,0
6624,80128376,6625,81800600,0
6623,78473400,6624,80128376,0
6622,76835464,6623,78473400,0
6621,75214512,6622,76835464,0
6620,73611312,6621,75214512,0
6619,72025392,6620,73611312,0
6618,70457512,6619,72025392,0
6617,68908768,6618,70457512,0
6616,67379816,6617,68908768,0
6615,65869320,6616,67379816,0
6614,64377216,6615,65869320,0
6613,62894560,6614,64377216,0
6612,61467964,6613,62894560,0
6611,60121068,6612,61467964,0
6610,58790904,6611,60121068,0
6609,57482168,6610,58790904,0
6608,56078456,6609,57482168,0
6607,54622064,6608,56078456,0
6606,53082876,6607,54622064,0
6605,51583612,6606,53082876,0
6604,50082836,6605,51583612,0
6603,48587708,6604,50082836,0
6602,47091924,6603,48587708,0
6601,45575116,6602,47091924,0
6600,44084880,6601,45575116,0
6599,42591344,6600,44084880,0
6598,41069452,6599,42591344,0
6597,39574904,6598,41069452,0
6596,38114024,6597,39574904,0
6595,36687964,6596,38114024,0
6594,35295260,6595,36687964,0
6593,33932824,6594,35295260,0
6592,32616510,6593,33932824,0
6591,31406682,6592,32616510,0
6590,30254136,6591,31406682,0
6589,29135266,6590,30254136,0
6588,28044028,6589,29135266,0
6587,26981770,6588,28044028,0
6586,25948264,6587,26981770,0
6585,24941684,6586,25948264,0
6584,23972920,6585,24941684,0
6583,23061746,6584,23972920,0
6582,22111148,6583,23061746,0
6581,21167694,6582,22111148,0
6580,20244752,6581,21167694,0
6579,19338692,6580,20244752,0
6578,18465220,6579,19338692,0
6577,17617754,6578,18465220,0
6576,16796972,6577,17617754,0
6575,16020447,6576,16796972,0
6574,15271257,6575,16020447,0
6573,14526230,6574,15271257,0
6572,13748646,6573,14526230,0
6796,9867747,6797,10465904,0
6795,9341633,6796,9867747,0
6794,8856145,6795,9341633,0
6793,8392757,6794,8856145,0
6792,7948074,6793,8392757,0
6791,7521124,6792,7948074,0
6790,7113662,6791,7521124,0
6789,6724830,6790,7113662,0
6788,6362268,6789,6724830,0
6787,6046570,6788,6362268,0
6786,5752288,6787,6046570,0
6785,5468417,6786,5752288,0
6784,5192974,6785,5468417,0
6783,4930541,6784,5192974,0
6782,4680950,6783,4930541,0
6781,4443723,6782,4680950,0
6780,4228104,6781,4443723,0
6779,4018495,6780,4228104,0
6778,3820932,6779,4018495,0
6777,3634783,6778,3820932,0
6776,3455758,6777,3634783,0
6775,3284746,6776,3455758,0
6774,3124746,6775,3284746,0
6773,2971927,6774,3124746,0
6772,2826704,6773,2971927,0
6771,2687910,6772,2826704,0
6770,2558590,6771,2687910,0
6769,2438389,6770,2558590,0
6768,2324316,6769,2438389,0
6767,2215388,6768,2324316,0
6766,2111492,6767,2215388,0
6765,2015632,6766,2111492,0
6764,1929789,6765,2015632,0
6763,1848556,6764,1929789,0
6762,1774956,6763,1848556,0
6761,108523128,6762,1774956,1
6760,107635264,6761,108523128,0
6759,106637032,6760,107635264,0
6758,105623088,6759,106637032,0
6757,104610200,6758,105623088,0
6756,103600696,6757,104610200,0
6755,102595464,6756,103600696,0
6754,101581192,6755,102595464,0
6753,100267400,6754,101581192,0
6752,98816512,6753,100267400,0
6751,97362472,6752,98816512,0
6750,95905672,6751,97362472,0
6749,94437536,6750,95905672,0
6748,92948240,6749,94437536,0
6747,91467592,6748,92948240,0
6746,89997320,6747,91467592,0
6745,88537680,6746,89997320,0
6744,87088416,6745,88537680,0
6743,85643768,6744,87088416,0
6742,83982944,6743,85643768,0
6684,11002368,6685,11664119,0
6683,10371453,6684,11002368,0
6682,9780316,6683,10371453,0
6681,9257893,6682,9780316,0
6680,8775141,6681,9257893,0
6679,8314898,6680,8775141,0
6678,7872582,6679,8314898,0
6677,7448970,6678,7872582,0
6676,7044732,6677,7448970,0
6675,6659033,6676,7044732,0
6674,6299376,6675,6659033,0
6956,65532976,6957,67039468,0
6955,64044952,6956,65532976,0
6954,62575552,6955,64044952,0
6953,61113748,6954,62575552,0
6952,59669140,6953,61113748,0
6951,58341624,6952,59669140,0
6950,57020476,6951,58341624,0
6949,55552340,6950,57020476,0
6948,53960372,6949,55552340,0
6947,52379656,6948,53960372,0
6946,50878704,6947,52379656,0
6945,49376580,6946,50878704,0
6944,47865728,6945,49376580,0
6943,46331776,6944,47865728,0
6942,44824232,6943,46331776,0
6941,43314072,6942,44824232,0
6940,41776316,6941,43314072,0
6939,40272868,6940,41776316,0
6938,38800724,6939,40272868,0
6937,37360080,6938,38800724,0
6936,35950772,6937,37360080,0
6935,34571808,6936,35950772,0
6934,33228176,6935,34571808,0
6933,31987604,6934,33228176,0
6932,30793996,6933,31987604,0
6931,29664950,6932,30793996,0
6930,28561716,6931,29664950,0
6929,27484458,6930,28561716,0
6928,26436134,6929,27484458,0
6927,25416400,6928,26436134,0
6926,24434836,6927,25416400,0
6925,23513056,6926,24434836,0
6924,22569066,6925,23513056,0
6923,21639108,6924,22569066,0
6922,20721720,6923,21639108,0
6921,19797712,6922,20721720,0
6920,18907546,6921,19797712,0
6919,18049624,6920,18907546,0
6918,17216174,6919,18049624,0
6917,16409718,6918,17216174,0
6916,15627918,6917,16409718,0
6915,14873830,6916,15627918,0
6914,14083494,6915,14873830,0
6858,87531888,6859,88984296,0
6857,86086944,6858,87531888,0
6856,84426376,6857,86086944,0
6855,82734232,6856,84426376,0
6854,81043992,6855,82734232,0
6853,79364808,6854,81043992,0
6852,77716872,6853,79364808,0
6851,76089784,6852,77716872,0
6850,74480024,6851,76089784,0
6849,72887608,6850,74480024,0
6848,71312928,6849,72887608,0
6847,69756024,6848,71312928,0
6846,68216984,6847,69756024,0
6845,66696636,6846,68216984,0
6844,65194244,6845,66696636,0
6843,63710508,6844,65194244,0
6842,62240472,6843,63710508,0
6841,60780816,6842,62240472,0
6840,59404548,6841,60780816,0
6839,58088016,6840,59404548,0
6838,56752156,6839,58088016,0
6837,55287544,6838,56752156,0
6836,53699072,6837,55287544,0
6835,52149280,6836,53699072,0
6834,50652808,6835,52149280,0
6833,49150320,6834,50652808,0
6832,47643844,6833,49150320,0
6831,46114364,6832,47643844,0
6830,44609980,6831,46114364,0
6829,43106960,6830,44609980,0
6828,41573224,6829,43106960,0
6827,40074560,6828,41573224,0
6826,38603628,6827,40074560,0
6825,37166972,6826,38603628,0
6824,35762220,6825,37166972,0
6823,34388124,6824,35762220,0
6822,33048354,6823,34388124,0
6821,31817772,6822,33048354,0
6820,30628282,6821,31817772,0
6819,29508126,6820,30628282,0
6818,28406876,6819,29508126,0
6817,27333688,6818,28406876,0
6816,26289460,6817,27333688,0
7098,2377272,7099,2494790,0
7097,109830008,7098,2377272,1
7096,108938304,7097,109830008,0
7095,107936032,7096,108938304,0
7094,106917480,7095,107936032,0
7093,105899856,7094,106917480,0
7092,104885504,7093,105899856,0
7091,103875536,7092,104885504,0
7090,102856456,7091,103875536,0
