idx,pred,label,qerror
209,406,22.0,18.454545454545453
210,416,22.0,18.90909090909091
211,425,22.0,19.318181818181817
212,434,22.0,19.727272727272727
213,443,22.0,20.136363636363637
214,452,22.0,20.545454545454547
215,460,22.0,20.90909090909091
216,467,22.0,21.227272727272727
217,472,22.0,21.454545454545453
218,477,22.0,21.681818181818183
219,482,22.0,21.90909090909091
220,103,2.0,51.5
221,107,2.0,53.5
222,110,2.0,55.0
223,114,2.0,57.0
224,118,2.0,59.0
225,122,2.0,61.0
226,126,2.0,63.0
227,131,2.0,65.5
228,136,2.0,68.0
229,141,2.0,70.5
230,146,5.0,29.2
231,151,5.0,30.2
232,157,5.0,31.4
233,162,5.0,32.4
234,168,5.0,33.6
235,173,5.0,34.6
236,179,5.0,35.8
237,184,5.0,36.8
238,189,5.0,37.8
239,195,5.0,39.0
240,201,5.0,40.2
241,207,5.0,41.4
242,213,5.0,42.6
243,219,5.0,43.8
244,226,5.0,45.2
245,232,5.0,46.4
246,240,5.0,48.0
247,247,5.0,49.4
248,255,5.0,51.0
249,263,5.0,52.6
250,271,5.0,54.2
251,279,5.0,55.8
252,288,6.0,48.0
253,298,6.0,49.666666666666664
254,308,6.0,51.333333333333336
255,318,6.0,53.0
256,328,6.0,54.666666666666664
257,338,9.0,37.55555555555556
258,349,12.0,29.083333333333332
259,359,12.0,29.916666666666668
260,368,14.0,26.285714285714285
261,378,14.0,27.0
262,389,21.0,18.523809523809526
263,399,21.0,19.0
264,410,22.0,18.636363636363637
265,420,22.0,19.09090909090909
266,429,22.0,19.5
267,438,22.0,19.90909090909091
268,448,22.0,20.363636363636363
269,457,22.0,20.772727272727273
270,465,22.0,21.136363636363637
271,473,22.0,21.5
272,478,22.0,21.727272727272727
273,484,22.0,22.0
274,489,22.0,22.227272727272727
275,103,2.0,51.5
276,106,2.0,53.0
277,110,2.0,55.0
278,113,2.0,56.5
279,117,2.0,58.5
280,121,2.0,60.5
281,126,2.0,63.0
282,130,2.0,65.0
283,135,2.0,67.5
284,141,2.0,70.5
285,146,5.0,29.2
286,151,5.0,30.2
287,156,5.0,31.2
288,162,5.0,32.4
289,168,5.0,33.6
290,173,5.0,34.6
291,179,5.0,35.8
292,184,5.0,36.8
293,190,5.0,38.0
294,196,5.0,39.2
295,202,5.0,40.4
296,208,5.0,41.6
297,214,5.0,42.8
298,220,5.0,44.0
299,227,5.0,45.4
300,233,5.0,46.6
301,241,5.0,48.2
302,248,5.0,49.6
303,256,5.0,51.2
304,264,5.0,52.8
305,272,5.0,54.4
306,281,5.0,56.2
307,290,6.0,48.333333333333336
308,299,6.0,49.833333333333336
309,309,6.0,51.5
310,319,6.0,53.166666666666664
311,329,6.0,54.833333333333336
312,340,9.0,37.77777777777778
313,351,12.0,29.25
314,361,12.0,30.083333333333332
315,370,14.0,26.428571428571427
316,381,14.0,27.214285714285715
317,391,21.0,18.61904761904762
318,402,21.0,19.142857142857142
319,413,22.0,18.772727272727273
320,424,22.0,19.272727272727273
321,433,22.0,19.681818181818183
322,442,22.0,20.09090909090909
323,452,22.0,20.545454545454547
324,462,22.0,21.0
325,470,22.0,21.363636363636363
326,479,22.0,21.772727272727273
327,484,22.0,22.0
328,489,22.0,22.227272727272727
329,495,22.0,22.5
330,102,2.0,51.0
331,105,2.0,52.5
332,109,2.0,54.5
333,112,2.0,56.0
334,116,2.0,58.0
335,120,2.0,60.0
336,125,2.0,62.5
337,129,2.0,64.5
338,135,2.0,67.5
339,140,2.0,70.0
340,145,5.0,29.0
341,150,5.0,30.0
342,155,5.0,31.0
343,161,5.0,32.2
344,167,5.0,33.4
345,173,5.0,34.6
346,178,5.0,35.6
347,184,5.0,36.8
348,190,5.0,38.0
349,196,5.0,39.2
350,202,5.0,40.4
351,207,5.0,41.4
352,214,5.0,42.8
353,220,5.0,44.0
354,226,5.0,45.2
355,233,5.0,46.6
356,240,5.0,48.0
357,248,5.0,49.6
358,256,5.0,51.2
359,264,5.0,52.8
360,272,5.0,54.4
361,281,5.0,56.2
362,290,6.0,48.333333333333336
363,299,6.0,49.833333333333336
364,309,6.0,51.5
365,319,6.0,53.166666666666664
366,330,6.0,55.0
367,341,9.0,37.888888888888886
368,352,12.0,29.333333333333332
369,361,12.0,30.083333333333332
370,371,14.0,26.5
371,381,14.0,27.214285714285715
372,392,21.0,18.666666666666668
373,403,21.0,19.19047619047619
374,415,22.0,18.863636363636363
375,425,22.0,19.318181818181817
376,435,22.0,19.772727272727273
377,444,22.0,20.181818181818183
378,454,22.0,20.636363636363637
379,464,22.0,21.09090909090909
380,473,22.0,21.5
381,481,22.0,21.863636363636363
382,487,22.0,22.136363636363637
383,493,22.0,22.40909090909091
384,498,22.0,22.636363636363637
385,100,2.0,50.0
386,104,2.0,52.0
387,107,2.0,53.5
388,111,2.0,55.5
389,115,2.0,57.5
390,119,2.0,59.5
391,123,2.0,61.5
392,128,2.0,64.0
393,133,2.0,66.5
394,138,2.0,69.0
395,144,5.0,28.8
396,149,5.0,29.8
397,154,5.0,30.8
398,160,5.0,32.0
399,166,5.0,33.2
400,171,5.0,34.2
401,177,5.0,35.4
402,182,5.0,36.4
403,188,5.0,37.6
404,194,5.0,38.8
405,200,5.0,40.0
406,206,5.0,41.2
407,212,5.0,42.4
408,218,5.0,43.6
409,225,5.0,45.0
410,232,5.0,46.4
411,239,5.0,47.8
412,246,5.0,49.2
413,254,5.0,50.8
414,262,5.0,52.4
415,270,5.0,54.0
416,279,5.0,55.8
417,288,6.0,48.0
418,297,6.0,49.5
419,307,6.0,51.166666666666664
420,317,6.0,52.833333333333336
421,328,6.0,54.666666666666664
422,339,9.0,37.666666666666664
423,350,12.0,29.166666666666668
424,359,12.0,29.916666666666668
425,369,14.0,26.357142857142858
426,379,14.0,27.071428571428573
427,390,21.0,18.571428571428573
428,402,21.0,19.142857142857142
429,413,22.0,18.772727272727273
430,423,22.0,19.227272727272727
431,433,22.0,19.681818181818183
432,443,22.0,20.136363636363637
433,453,22.0,20.59090909090909
434,463,22.0,21.045454545454547
435,472,22.0,21.454545454545453
436,481,22.0,21.863636363636363
437,486,22.0,22.09090909090909
438,492,22.0,22.363636363636363
439,498,22.0,22.636363636363637
440,99,2.0,49.5
441,102,2.0,51.0
442,106,2.0,53.0
443,109,2.0,54.5
444,113,2.0,56.5
445,117,2.0,58.5
446,122,2.0,61.0
447,126,2.0,63.0
448,131,2.0,65.5
449,137,2.0,68.5
450,142,5.0,28.4
451,147,5.0,29.4
452,152,5.0,30.4
453,158,5.0,31.6
454,164,5.0,32.8
455,170,5.0,34.0
456,175,5.0,35.0
457,180,5.0,36.0
458,186,5.0,37.2
459,193,5.0,38.6
460,198,5.0,39.6
461,204,5.0,40.8
462,210,5.0,42.0
463,216,5.0,43.2
464,223,5.0,44.6
465,230,5.0,46.0
466,237,5.0,47.4
467,244,5.0,48.8
468,252,5.0,50.4
469,259,5.0,51.8
470,268,5.0,53.6
471,276,5.0,55.2
472,285,6.0,47.5
473,295,6.0,49.166666666666664
474,304,6.0,50.666666666666664
475,315,6.0,52.5
476,325,6.0,54.166666666666664
477,336,9.0,37.333333333333336
478,347,12.0,28.916666666666668
479,356,12.0,29.666666666666668
480,366,14.0,26.142857142857142
481,376,14.0,26.857142857142858
482,387,21.0,18.428571428571427
483,399,21.0,19.0
484,410,22.0,18.636363636363637
485,421,22.0,19.136363636363637
486,431,22.0,19.59090909090909
487,440,22.0,20.0
488,451,22.0,20.5
489,461,22.0,20.954545454545453
490,470,22.0,21.363636363636363
491,478,22.0,21.727272727272727
492,484,22.0,22.0
493,490,22.0,22.272727272727273
494,495,22.0,22.5
495,97,2.0,48.5
496,101,2.0,50.5
497,104,2.0,52.0
498,108,2.0,54.0
499,112,2.0,56.0
500,116,2.0,58.0
501,120,2.0,60.0
502,125,2.0,62.5
503,130,2.0,65.0
504,135,2.0,67.5
505,140,5.0,28.0
506,145,5.0,29.0
507,150,5.0,30.0
508,156,5.0,31.2
509,162,5.0,32.4
510,168,5.0,33.6
511,173,5.0,34.6
512,179,5.0,35.8
513,185,5.0,37.0
514,191,5.0,38.2
515,197,5.0,39.4
516,202,5.0,40.4
517,208,5.0,41.6
518,214,5.0,42.8
519,221,5.0,44.2
520,228,5.0,45.6
521,235,5.0,47.0
522,242,5.0,48.4
523,249,5.0,49.8
524,257,5.0,51.4
525,266,5.0,53.2
526,274,5.0,54.8
527,283,6.0,47.166666666666664
528,292,6.0,48.666666666666664
529,302,6.0,50.333333333333336
530,313,6.0,52.166666666666664
531,323,6.0,53.833333333333336
532,334,9.0,37.111111111111114
533,344,12.0,28.666666666666668
534,354,12.0,29.5
535,363,14.0,25.928571428571427
536,374,14.0,26.714285714285715
537,385,21.0,18.333333333333332
538,397,21.0,18.904761904761905
539,409,22.0,18.59090909090909
540,419,22.0,19.045454545454547
541,429,22.0,19.5
542,439,22.0,19.954545454545453
543,449,22.0,20.40909090909091
544,460,22.0,20.90909090909091
545,469,22.0,21.318181818181817
546,477,22.0,21.681818181818183
547,483,22.0,21.954545454545453
548,488,22.0,22.181818181818183
549,494,22.0,22.454545454545453
550,96,2.0,48.0
551,99,2.0,49.5
552,103,2.0,51.5
553,106,2.0,53.0
554,110,2.0,55.0
555,114,2.0,57.0
556,119,2.0,59.5
557,123,2.0,61.5
558,128,2.0,64.0
559,133,2.0,66.5
560,138,5.0,27.6
561,143,5.0,28.6
562,149,5.0,29.8
563,154,5.0,30.8
564,161,5.0,32.2
565,166,5.0,33.2
566,172,5.0,34.4
567,177,5.0,35.4
568,183,5.0,36.6
569,189,5.0,37.8
570,195,5.0,39.0
571,200,5.0,40.0
572,206,5.0,41.2
573,213,5.0,42.6
574,219,5.0,43.8
575,226,5.0,45.2
576,233,5.0,46.6
577,240,5.0,48.0
578,248,5.0,49.6
579,255,5.0,51.0
580,264,5.0,52.8
581,272,5.0,54.4
582,281,6.0,46.833333333333336
583,290,6.0,48.333333333333336
584,300,6.0,50.0
585,310,6.0,51.666666666666664
586,321,6.0,53.5
587,331,9.0,36.77777777777778
588,342,12.0,28.5
589,351,12.0,29.25
590,361,14.0,25.785714285714285
591,372,14.0,26.571428571428573
592,383,21.0,18.238095238095237
593,395,21.0,18.80952380952381
594,407,22.0,18.5
595,417,22.0,18.954545454545453
596,427,22.0,19.40909090909091
597,437,22.0,19.863636363636363
598,448,22.0,20.363636363636363
599,458,22.0,20.818181818181817
600,467,22.0,21.227272727272727
601,475,22.0,21.59090909090909
602,481,22.0,21.863636363636363
603,487,22.0,22.136363636363637
604,492,22.0,22.363636363636363
605,95,2.0,47.5
606,98,2.0,49.0
607,101,2.0,50.5
608,105,2.0,52.5
609,109,2.0,54.5
610,113,2.0,56.5
611,117,2.0,58.5
612,122,2.0,61.0
613,127,2.0,63.5
614,132,2.0,66.0
615,137,5.0,27.4
616,142,5.0,28.4
617,147,5.0,29.4
618,153,5.0,30.6
619,159,5.0,31.8
620,165,5.0,33.0
621,170,5.0,34.0
622,176,5.0,35.2
623,182,5.0,36.4
624,188,5.0,37.6
625,193,5.0,38.6
626,199,5.0,39.8
627,205,5.0,41.0
628,211,5.0,42.2
629,217,5.0,43.4
630,224,5.0,44.8
631,231,5.0,46.2
632,238,5.0,47.6
633,246,5.0,49.2
634,253,5.0,50.6
635,261,5.0,52.2
636,270,5.0,54.0
637,279,6.0,46.5
638,288,6.0,48.0
639,298,6.0,49.666666666666664
640,308,6.0,51.333333333333336
641,318,6.0,53.0
642,329,9.0,36.55555555555556
643,339,12.0,28.25
644,349,12.0,29.083333333333332
645,359,14.0,25.642857142857142
646,370,14.0,26.428571428571427
647,381,21.0,18.142857142857142
648,393,21.0,18.714285714285715
649,405,22.0,18.40909090909091
650,416,22.0,18.90909090909091
651,426,22.0,19.363636363636363
652,436,22.0,19.818181818181817
653,447,22.0,20.318181818181817
654,457,22.0,20.772727272727273
655,466,22.0,21.181818181818183
656,474,22.0,21.545454545454547
657,479,22.0,21.772727272727273
658,485,22.0,22.045454545454547
659,491,22.0,22.318181818181817
660,93,2.0,46.5
661,97,2.0,48.5
662,100,2.0,50.0
663,104,2.0,52.0
664,107,2.0,53.5
665,112,2.0,56.0
666,116,2.0,58.0
667,121,2.0,60.5
668,125,2.0,62.5
669,130,2.0,65.0
670,135,5.0,27.0
671,140,5.0,28.0
672,146,5.0,29.2
673,151,5.0,30.2
674,158,5.0,31.6
675,163,5.0,32.6
676,169,5.0,33.8
677,174,5.0,34.8
678,180,5.0,36.0
679,186,5.0,37.2
680,191,5.0,38.2
681,197,5.0,39.4
682,203,5.0,40.6
683,209,5.0,41.8
684,216,5.0,43.2
685,222,5.0,44.4
686,229,5.0,45.8
687,236,5.0,47.2
688,244,5.0,48.8
689,251,5.0,50.2
690,259,5.0,51.8
691,268,5.0,53.6
692,277,6.0,46.166666666666664
693,286,6.0,47.666666666666664
694,296,6.0,49.333333333333336
695,306,6.0,51.0
696,316,6.0,52.666666666666664
697,326,9.0,36.22222222222222
698,337,12.0,28.083333333333332
699,347,12.0,28.916666666666668
700,357,14.0,25.5
701,368,14.0,26.285714285714285
702,380,21.0,18.095238095238095
703,392,21.0,18.666666666666668
704,403,22.0,18.318181818181817
705,414,22.0,18.818181818181817
706,425,22.0,19.318181818181817
707,435,22.0,19.772727272727273
708,445,22.0,20.227272727272727
709,455,22.0,20.681818181818183
710,464,22.0,21.09090909090909
711,472,22.0,21.454545454545453
712,478,22.0,21.727272727272727
713,483,22.0,21.954545454545453
714,489,22.0,22.227272727272727
715,92,2.0,46.0
716,95,2.0,47.5
717,99,2.0,49.5
718,102,2.0,51.0
719,106,2.0,53.0
720,110,2.0,55.0
721,114,2.0,57.0
722,119,2.0,59.5
723,124,2.0,62.0
724,129,2.0,64.5
725,134,5.0,26.8
726,139,5.0,27.8
727,144,5.0,28.8
728,150,5.0,30.0
729,156,5.0,31.2
730,162,5.0,32.4
731,167,5.0,33.4
732,173,5.0,34.6
733,178,5.0,35.6
734,184,5.0,36.8
735,190,5.0,38.0
736,195,5.0,39.0
737,201,5.0,40.2
738,207,5.0,41.4
739,214,5.0,42.8
740,220,5.0,44.0
741,227,5.0,45.4
742,234,5.0,46.8
743,241,5.0,48.2
744,249,5.0,49.8
745,257,5.0,51.4
746,266,5.0,53.2
747,275,6.0,45.833333333333336
748,284,6.0,47.333333333333336
749,293,6.0,48.833333333333336
750,303,6.0,50.5
751,313,6.0,52.166666666666664
752,324,9.0,36.0
753,335,12.0,27.916666666666668
754,345,12.0,28.75
755,355,14.0,25.357142857142858
756,366,14.0,26.142857142857142
757,378,21.0,18.0
758,389,21.0,18.523809523809526
759,401,22.0,18.227272727272727
760,413,22.0,18.772727272727273
761,423,22.0,19.227272727272727
762,433,22.0,19.681818181818183
763,443,22.0,20.136363636363637
764,453,22.0,20.59090909090909
765,462,22.0,21.0
766,470,22.0,21.363636363636363
767,476,22.0,21.636363636363637
768,481,22.0,21.863636363636363
769,487,22.0,22.136363636363637
770,91,2.0,45.5
771,94,2.0,47.0
772,97,2.0,48.5
773,101,2.0,50.5
774,105,2.0,52.5
775,109,2.0,54.5
776,113,2.0,56.5
777,117,2.0,58.5
778,122,2.0,61.0
779,127,2.0,63.5
780,132,5.0,26.4
781,137,5.0,27.4
782,143,5.0,28.6
783,148,5.0,29.6
784,154,5.0,30.8
785,160,5.0,32.0
786,166,5.0,33.2
787,171,5.0,34.2
788,177,5.0,35.4
789,182,5.0,36.4
790,188,5.0,37.6
791,194,5.0,38.8
792,199,5.0,39.8
793,205,5.0,41.0
794,212,5.0,42.4
795,218,5.0,43.6
796,225,5.0,45.0
797,232,5.0,46.4
798,239,5.0,47.8
799,247,5.0,49.4
800,255,5.0,51.0
801,263,5.0,52.6
802,272,6.0,45.333333333333336
803,281,6.0,46.833333333333336
804,291,6.0,48.5
805,301,6.0,50.166666666666664
806,311,6.0,51.833333333333336
807,322,9.0,35.77777777777778
808,333,12.0,27.75
809,342,12.0,28.5
810,353,14.0,25.214285714285715
811,364,14.0,26.0
812,375,21.0,17.857142857142858
813,387,21.0,18.428571428571427
814,400,22.0,18.181818181818183
815,411,22.0,18.681818181818183
816,421,22.0,19.136363636363637
817,431,22.0,19.59090909090909
818,441,22.0,20.045454545454547
819,451,22.0,20.5
820,460,22.0,20.90909090909091
821,468,22.0,21.272727272727273
822,473,22.0,21.5
823,479,22.0,21.772727272727273
824,484,22.0,22.0
825,89,2.0,44.5
826,92,2.0,46.0
827,96,2.0,48.0
828,99,2.0,49.5
829,103,2.0,51.5
830,107,2.0,53.5
831,112,2.0,56.0
832,116,2.0,58.0
833,121,2.0,60.5
834,125,2.0,62.5
835,130,5.0,26.0
836,136,5.0,27.2
837,141,5.0,28.2
838,147,5.0,29.4
839,153,5.0,30.6
840,159,5.0,31.8
841,164,5.0,32.8
842,169,5.0,33.8
843,175,5.0,35.0
844,181,5.0,36.2
845,186,5.0,37.2
846,192,5.0,38.4
847,197,5.0,39.4
848,203,5.0,40.6
849,209,5.0,41.8
850,216,5.0,43.2
851,223,5.0,44.6
852,230,5.0,46.0
853,237,5.0,47.4
854,245,5.0,49.0
855,253,5.0,50.6
856,261,5.0,52.2
857,270,6.0,45.0
858,279,6.0,46.5
859,288,6.0,48.0
860,298,6.0,49.666666666666664
861,309,6.0,51.5
862,319,9.0,35.44444444444444
863,330,12.0,27.5
864,340,12.0,28.333333333333332
865,351,14.0,25.071428571428573
866,362,14.0,25.857142857142858
867,373,21.0,17.761904761904763
868,385,21.0,18.333333333333332
869,397,22.0,18.045454545454547
870,408,22.0,18.545454545454547
871,419,22.0,19.045454545454547
872,428,22.0,19.454545454545453
873,439,22.0,19.954545454545453
874,449,22.0,20.40909090909091
875,457,22.0,20.772727272727273
876,465,22.0,21.136363636363637
877,471,22.0,21.40909090909091
878,476,22.0,21.636363636363637
879,482,22.0,21.90909090909091
880,88,2.0,44.0
881,91,2.0,45.5
882,95,2.0,47.5
883,98,2.0,49.0
884,102,2.0,51.0
885,106,2.0,53.0
886,110,2.0,55.0
887,114,2.0,57.0
888,119,2.0,59.5
889,124,2.0,62.0
890,129,5.0,25.8
891,134,5.0,26.8
892,140,5.0,28.0
893,145,5.0,29.0
894,151,5.0,30.2
895,157,5.0,31.4
896,162,5.0,32.4
897,167,5.0,33.4
898,173,5.0,34.6
899,179,5.0,35.8
900,184,5.0,36.8
901,190,5.0,38.0
902,195,5.0,39.0
903,201,5.0,40.2
904,207,5.0,41.4
905,214,5.0,42.8
906,221,5.0,44.2
907,227,5.0,45.4
908,235,5.0,47.0
909,242,5.0,48.4
910,250,5.0,50.0
911,259,5.0,51.8
912,267,6.0,44.5
913,276,6.0,46.0
914,286,6.0,47.666666666666664
915,296,6.0,49.333333333333336
916,306,6.0,51.0
917,317,9.0,35.22222222222222
918,328,12.0,27.333333333333332
919,338,12.0,28.166666666666668
920,349,14.0,24.928571428571427
921,359,14.0,25.642857142857142
922,371,21.0,17.666666666666668
923,383,21.0,18.238095238095237
924,395,22.0,17.954545454545453
925,406,22.0,18.454545454545453
926,416,22.0,18.90909090909091
927,426,22.0,19.363636363636363
928,436,22.0,19.818181818181817
929,446,22.0,20.272727272727273
930,455,22.0,20.681818181818183
931,463,22.0,21.045454545454547
932,468,22.0,21.272727272727273
933,474,22.0,21.545454545454547
934,479,22.0,21.772727272727273
935,87,2.0,43.5
936,90,2.0,45.0
937,93,2.0,46.5
938,97,2.0,48.5
939,101,2.0,50.5
940,104,2.0,52.0
941,109,2.0,54.5
942,113,2.0,56.5
943,117,2.0,58.5
944,122,2.0,61.0
945,128,5.0,25.6
946,133,5.0,26.6
947,138,5.0,27.6
948,144,5.0,28.8
949,150,5.0,30.0
950,155,5.0,31.0
951,161,5.0,32.2
952,166,5.0,33.2
953,171,5.0,34.2
954,177,5.0,35.4
955,182,5.0,36.4
956,188,5.0,37.6
957,193,5.0,38.6
958,199,5.0,39.8
959,205,5.0,41.0
960,212,5.0,42.4
961,218,5.0,43.6
962,225,5.0,45.0
963,233,5.0,46.6
964,240,5.0,48.0
965,248,5.0,49.6
966,256,5.0,51.2
967,265,6.0,44.166666666666664
968,274,6.0,45.666666666666664
969,283,6.0,47.166666666666664
970,294,6.0,49.0
971,304,6.0,50.666666666666664
972,315,9.0,35.0
973,326,12.0,27.166666666666668
974,336,12.0,28.0
975,346,14.0,24.714285714285715
976,358,14.0,25.571428571428573
977,369,21.0,17.571428571428573
978,381,21.0,18.142857142857142
979,393,22.0,17.863636363636363
980,404,22.0,18.363636363636363
981,414,22.0,18.818181818181817
982,424,22.0,19.272727272727273
983,434,22.0,19.727272727272727
984,444,22.0,20.181818181818183
985,453,22.0,20.59090909090909
986,461,22.0,20.954545454545453
987,466,22.0,21.181818181818183
988,471,22.0,21.40909090909091
989,477,22.0,21.681818181818183
990,86,2.0,43.0
991,89,2.0,44.5
992,92,2.0,46.0
993,96,2.0,48.0
994,99,2.0,49.5
995,103,2.0,51.5
996,107,2.0,53.5
997,112,2.0,56.0
998,116,2.0,58.0
999,121,2.0,60.5
1000,126,5.0,25.2
1001,132,5.0,26.4
1002,137,5.0,27.4
1003,143,5.0,28.6
1004,149,5.0,29.8
1005,154,5.0,30.8
1006,159,5.0,31.8
1007,164,5.0,32.8
1008,170,5.0,34.0
1009,176,5.0,35.2
1010,181,5.0,36.2
1011,186,5.0,37.2
1012,192,5.0,38.4
1013,198,5.0,39.6
1014,204,5.0,40.8
1015,210,5.0,42.0
1016,217,5.0,43.4
1017,224,5.0,44.8
1018,231,5.0,46.2
1019,239,5.0,47.8
1020,247,5.0,49.4
1021,255,5.0,51.0
1022,263,6.0,43.833333333333336
1023,272,6.0,45.333333333333336
1024,282,6.0,47.0
1025,292,6.0,48.666666666666664
1026,302,6.0,50.333333333333336
1027,313,9.0,34.77777777777778
1028,325,12.0,27.083333333333332
1029,335,12.0,27.916666666666668
1030,346,14.0,24.714285714285715
1031,357,14.0,25.5
1032,369,21.0,17.571428571428573
1033,381,21.0,18.142857142857142
1034,393,22.0,17.863636363636363
1035,403,22.0,18.318181818181817
1036,413,22.0,18.772727272727273
1037,423,22.0,19.227272727272727
1038,433,22.0,19.681818181818183
1039,443,22.0,20.136363636363637
1040,452,22.0,20.545454545454547
