left,left_pred,right,right_pred,MonoM
5137,89873,5138,94937,0
5136,85524,5137,89873,0
5135,81761,5136,85524,0
5134,78252,5135,81761,0
5133,74887,5134,78252,0
5132,71823,5133,74887,0
5131,69020,5132,71823,0
5130,66430,5131,69020,0
5129,63958,5130,66430,0
5128,61640,5129,63958,0
5127,59554,5128,61640,0
5126,57666,5127,59554,0
5125,55921,5126,57666,0
5124,54218,5125,55921,0
5123,52596,5124,54218,0
5122,51245,5123,52596,0
5121,50088,5122,51245,0
5120,48975,5121,50088,0
5119,47960,5120,48975,0
5118,47072,5119,47960,0
5320,3732556,5321,3958406,0
5319,3515267,5320,3732556,0
5318,3286146,5319,3515267,0
5317,3068870,5318,3286146,0
5316,2843926,5317,3068870,0
5315,2634853,5316,2843926,0
5314,2447071,5315,2634853,0
5313,2271128,5314,2447071,0
5312,2103124,5313,2271128,0
5311,1939385,5312,2103124,0
5310,1787427,5311,1939385,0
5309,1646796,5310,1787427,0
5308,1518084,5309,1646796,0
5307,1396789,5308,1518084,0
5306,1284212,5307,1396789,0
5305,1179876,5306,1284212,0
5304,1086076,5305,1179876,0
5303,1000756,5304,1086076,0
5302,923578,5303,1000756,0
5301,853487,5302,923578,0
5300,789530,5301,853487,0
5299,729977,5300,789530,0
5298,671396,5299,729977,0
5297,618677,5298,671396,0
5296,569789,5297,618677,0
5295,524593,5296,569789,0
5294,483301,5295,524593,0
5293,444986,5294,483301,0
5292,409518,5293,444986,0
5291,376716,5292,409518,0
5290,347450,5291,376716,0
5289,321038,5290,347450,0
5288,296818,5289,321038,0
5287,274056,5288,296818,0
5286,253100,5287,274056,0
5285,234201,5286,253100,0
5284,217367,5285,234201,0
5283,201439,5284,217367,0
5282,186062,5283,201439,0
5281,171809,5282,186062,0
5280,158576,5281,171809,0
5279,148122,5280,158576,0
5278,139400,5279,148122,0
5277,131100,5278,139400,0
5276,123223,5277,131100,0
5275,115794,5276,123223,0
5274,108973,5275,115794,0
5273,102816,5274,108973,0
5272,96931,5273,102816,0
5271,91473,5272,96931,0
5270,86589,5271,91473,0
5269,82351,5270,86589,0
5268,78670,5269,82351,0
5267,75291,5268,78670,0
5266,72050,5267,75291,0
5470,8622107,5471,8985748,0
5469,8268095,5470,8622107,0
5468,7938589,5469,8268095,0
5467,7591406,5468,7938589,0
5466,7246072,5467,7591406,0
5465,6913768,5466,7246072,0
5464,6589335,5465,6913768,0
5463,6278893,5464,6589335,0
5462,5978661,5463,6278893,0
5461,5682470,5462,5978661,0
5460,5399200,5461,5682470,0
5459,5129847,5460,5399200,0
5458,4871198,5459,5129847,0
5457,4606819,5458,4871198,0
5456,4352731,5457,4606819,0
5455,4117249,5456,4352731,0
5454,3898096,5455,4117249,0
5453,3675336,5454,3898096,0
5452,3460926,5453,3675336,0
5451,3234878,5452,3460926,0
5450,3020563,5451,3234878,0
5449,2796747,5450,3020563,0
5448,2588290,5449,2796747,0
5447,2403433,5448,2588290,0
5446,2230263,5447,2403433,0
5445,2065977,5446,2230263,0
5444,1905543,5445,2065977,0
5443,1755949,5444,1905543,0
5442,1615165,5443,1755949,0
5441,1488674,5442,1615165,0
5440,1369500,5441,1488674,0
5439,1258912,5440,1369500,0
5438,1156441,5439,1258912,0
5437,1062250,5438,1156441,0
5436,978879,5437,1062250,0
5435,903294,5436,978879,0
5434,833729,5435,903294,0
5433,771134,5434,833729,0
5432,712859,5433,771134,0
5431,655176,5432,712859,0
5430,603125,5431,655176,0
5429,555409,5430,603125,0
5428,511027,5429,555409,0
5427,470670,5428,511027,0
5426,433292,5427,470670,0
5425,398699,5426,433292,0
5424,366710,5425,398699,0
5423,337542,5424,366710,0
5422,311622,5423,337542,0
5421,287934,5422,311622,0
5420,265818,5421,287934,0
5419,245570,5420,265818,0
5418,227236,5419,245570,0
5417,210593,5418,227236,0
5416,195162,5417,210593,0
5622,17249010,5623,18036200,0
5621,16512889,5622,17249010,0
5620,15824626,5621,16512889,0
5619,15161057,5620,15824626,0
5618,14533324,5619,15161057,0
5617,13943491,5618,14533324,0
5616,13412674,5617,13943491,0
5615,12900665,5616,13412674,0
5614,12416887,5615,12900665,0
5613,11948267,5614,12416887,0
5612,11539931,5613,11948267,0
5611,11215734,5612,11539931,0
5610,10894719,5611,11215734,0
5609,10554913,5610,10894719,0
5608,10234993,5609,10554913,0
5607,9930754,5608,10234993,0
5606,9642379,5607,9930754,0
5605,9302800,5606,9642379,0
5604,8919461,5605,9302800,0
5603,8548208,5604,8919461,0
5602,8196651,5603,8548208,0
5601,7856412,5602,8196651,0
5600,7496956,5601,7856412,0
5599,7148374,5600,7496956,0
5598,6819784,5599,7148374,0
5597,6499034,5598,6819784,0
5596,6188012,5597,6499034,0
5595,5890244,5596,6188012,0
5594,5597899,5595,5890244,0
5593,5314996,5594,5597899,0
5592,5048192,5593,5314996,0
5591,4793295,5592,5048192,0
5590,4532526,5591,4793295,0
5589,4283760,5590,4532526,0
5588,4047487,5589,4283760,0
5587,3826836,5588,4047487,0
5586,3607594,5587,3826836,0
5585,3396602,5586,3607594,0
5584,3174208,5585,3396602,0
5583,2963392,5584,3174208,0
5582,2741633,5583,2963392,0
5581,2534880,5582,2741633,0
5580,2353384,5581,2534880,0
5579,2184816,5580,2353384,0
5578,2024086,5579,2184816,0
5577,1866553,5578,2024086,0
5576,1719697,5577,1866553,0
5575,1580857,5576,1719697,0
5574,1455378,5575,1580857,0
5573,1338609,5574,1455378,0
5572,1230278,5573,1338609,0
5571,1129926,5572,1230278,0
5570,1037042,5571,1129926,0
5569,954952,5570,1037042,0
5568,881057,5569,954952,0
5776,38688248,5777,39210948,0
5775,38166912,5776,38688248,0
5774,37648216,5775,38166912,0
5773,36893500,5774,37648216,0
5772,36069596,5773,36893500,0
5771,35072456,5772,36069596,0
5770,34034008,5771,35072456,0
5769,33074018,5770,34034008,0
5768,32059434,5769,33074018,0
5767,30963912,5768,32059434,0
5766,29777306,5767,30963912,0
5765,28584712,5766,29777306,0
5764,27445380,5765,28584712,0
5763,26338342,5764,27445380,0
5762,25263382,5763,26338342,0
5761,24209378,5762,25263382,0
5760,23044510,5761,24209378,0
5759,21992414,5760,23044510,0
5758,20994714,5759,21992414,0
5757,20033948,5758,20994714,0
5756,19136262,5757,20033948,0
5755,18275698,5756,19136262,0
5754,17453068,5755,18275698,0
5753,16688906,5754,17453068,0
5752,15981810,5753,16688906,0
5751,15313198,5752,15981810,0
5750,14666768,5751,15313198,0
5749,14057946,5750,14666768,0
5748,13483161,5749,14057946,0
5747,12956518,5748,13483161,0
5746,12459876,5747,12956518,0
5745,11989152,5746,12459876,0
5744,11537357,5745,11989152,0
5743,11143320,5744,11537357,0
5742,10818454,5743,11143320,0
5741,10461534,5742,10818454,0
5740,10133944,5741,10461534,0
5739,9827458,5740,10133944,0
5738,9518615,5739,9827458,0
5737,9182537,5738,9518615,0
5736,8803230,5737,9182537,0
5735,8433500,5736,8803230,0
5734,8079299,5735,8433500,0
5733,7742610,5734,8079299,0
5732,7376102,5733,7742610,0
5731,7015254,5732,7376102,0
5730,6688680,5731,7015254,0
5729,6373064,5730,6688680,0
5728,6067092,5729,6373064,0
5727,5769710,5728,6067092,0
5726,5482395,5727,5769710,0
5725,5204522,5726,5482395,0
5724,4938739,5725,5204522,0
5723,4691954,5724,4938739,0
5722,4441406,5723,4691954,0
5932,99845,5933,106275,0
5931,93785,5932,99845,0
5930,88099,5931,93785,0
5929,83063,5930,88099,0
5928,78279,5929,83063,0
5927,73846,5928,78279,0
5926,69881,5927,73846,0
5925,66421,5926,69881,0
5924,63319,5925,66421,0
5923,60462,5924,63319,0
5922,57846,5923,60462,0
5921,55466,5922,57846,0
5920,53290,5921,55466,0
5919,51279,5920,53290,0
5918,49361,5919,51279,0
5917,47596,5918,49361,0
5916,46027,5917,47596,0
5915,44605,5916,46027,0
5914,43288,5915,44605,0
5913,41998,5914,43288,0
5912,40737,5913,41998,0
5911,39686,5912,40737,0
5910,38762,5911,39686,0
5909,37864,5910,38762,0
5908,37046,5909,37864,0
5907,39911244,5908,37046,1
5906,39382288,5907,39911244,0
5905,38854936,5906,39382288,0
5904,38330104,5905,38854936,0
5903,37566444,5904,38330104,0
5902,36732564,5903,37566444,0
5901,35723160,5902,36732564,0
5900,34671788,5901,35723160,0
5899,33687384,5900,34671788,0
5898,32656102,5899,33687384,0
5897,31543322,5898,32656102,0
5896,30328898,5897,31543322,0
5895,29140604,5896,30328898,0
5894,27985680,5895,29140604,0
5893,26863302,5894,27985680,0
5892,25773010,5893,26863302,0
5891,24703728,5892,25773010,0
5890,23479890,5891,24703728,0
5889,22316214,5890,23479890,0
5888,21277554,5889,22316214,0
5887,20282552,5888,21277554,0
5886,19348838,5887,20282552,0
5885,18478116,5886,19348838,0
5884,17639914,5885,18478116,0
5883,16833566,5884,17639914,0
5882,16094136,5883,16833566,0
5881,15416003,5882,16094136,0
5880,14766273,5881,15416003,0
5879,14137996,5880,14766273,0
5878,13549881,5879,14137996,0
6090,1263628,6091,1377677,0
6089,1158852,6090,1263628,0
6088,1063807,6089,1158852,0
6087,975997,6088,1063807,0
6086,896731,6087,975997,0
6085,823381,6086,896731,0
6084,756956,6085,823381,0
6083,697266,6084,756956,0
6082,641928,6083,697266,0
6081,592385,6082,641928,0
6080,543794,6081,592385,0
6079,498677,6080,543794,0
6078,457852,6079,498677,0
6077,421481,6078,457852,0
6076,387752,6077,421481,0
6075,356590,6076,387752,0
6074,328207,6075,356590,0
6073,301965,6074,328207,0
6072,277586,6073,301965,0
6071,255276,6072,277586,0
6070,235257,6071,255276,0
6069,216880,6070,235257,0
6068,200040,6069,216880,0
6067,184577,6068,200040,0
6066,170490,6067,184577,0
6065,157461,6066,170490,0
6064,144882,6065,157461,0
6063,133346,6064,144882,0
6062,122975,6063,133346,0
6061,113956,6062,122975,0
6060,107184,6061,113956,0
6059,100744,6060,107184,0
6058,94638,6059,100744,0
6057,88885,6058,94638,0
6056,83488,6057,88885,0
6055,78704,6056,83488,0
6054,74165,6055,78704,0
6053,69959,6054,74165,0
6052,66198,6053,69959,0
6051,62917,6052,66198,0
6050,59975,6051,62917,0
6049,57252,6050,59975,0
6048,54773,6049,57252,0
6047,52517,6048,54773,0
6046,50454,6047,52517,0
6045,48549,6046,50454,0
6044,46762,6045,48549,0
6043,45111,6044,46762,0
6042,43623,6043,45111,0
6041,42275,6042,43623,0
6040,41026,6041,42275,0
6039,39802,6040,41026,0
6038,38606,6039,39802,0
6037,37610,6038,38606,0
6036,36734,6037,37610,0
5966,1566412,5967,1701603,0
5965,1438740,5966,1566412,0
5964,1320134,5965,1438740,0
6246,8669823,6247,8981722,0
6245,8318990,6246,8669823,0
6244,7942140,6245,8318990,0
6243,7591493,6244,7942140,0
6242,7261712,6243,7591493,0
6241,6944588,6242,7261712,0
6240,6601424,6241,6944588,0
6239,6262512,6240,6601424,0
6238,5939296,6239,6262512,0
6237,5632794,6238,5939296,0
6236,5348271,6237,5632794,0
6235,5082922,6236,5348271,0
6234,4821850,6235,5082922,0
6233,4576648,6234,4821850,0
6232,4341086,6233,4576648,0
6231,4115922,6232,4341086,0
6230,3889032,6231,4115922,0
6229,3671048,6230,3889032,0
6228,3463334,6229,3671048,0
6227,3258829,6228,3463334,0
6226,3053934,6227,3258829,0
6225,2865498,6226,3053934,0
6224,2672526,6225,2865498,0
6223,2489647,6224,2672526,0
6222,2298013,6223,2489647,0
6221,2125864,6222,2298013,0
6220,1969272,6221,2125864,0
6219,1825578,6220,1969272,0
6218,1688607,6219,1825578,0
6217,1554621,6218,1688607,0
6216,1429972,6217,1554621,0
6215,1312362,6216,1429972,0
6214,1203217,6215,1312362,0
6213,1102284,6214,1203217,0
6212,1011472,6213,1102284,0
6211,928732,6212,1011472,0
6210,852986,6211,928732,0
6209,782930,6210,852986,0
6208,718880,6209,782930,0
6207,661967,6208,718880,0
6206,609225,6207,661967,0
6205,561756,6206,609225,0
6204,516157,6205,561756,0
6203,473782,6204,516157,0
6202,434676,6203,473782,0
6201,399982,6202,434676,0
6200,367885,6201,399982,0
6199,338122,6200,367885,0
6198,311127,6199,338122,0
6197,286178,6198,311127,0
6196,262908,6197,286178,0
6128,11287863,6129,11786811,0
6127,10852618,6128,11287863,0
6126,10430711,6127,10852618,0
6125,9973521,6126,10430711,0
6124,9586613,6125,9973521,0
6123,9262450,6124,9586613,0
6122,8949026,6123,9262450,0
6121,8597064,6122,8949026,0
6120,8213600,6121,8597064,0
6119,7864216,6120,8213600,0
6118,7524740,6119,7864216,0
6117,7196411,6118,7524740,0
6116,6842298,6117,7196411,0
6115,6488061,6116,6842298,0
6114,6154137,6115,6488061,0
6113,5843158,6114,6154137,0
6112,5561862,6113,5843158,0
6111,5287600,6112,5561862,0
6110,5019571,6111,5287600,0
6109,4766778,6110,5019571,0
6108,4523418,6109,4766778,0
6107,4290683,6108,4523418,0
6106,4058046,6107,4290683,0
6388,21574816,6389,22767910,0
6387,20403458,6388,21574816,0
6386,19303204,6387,20403458,0
6385,18305106,6386,19303204,0
6384,17408418,6385,18305106,0
6383,16592639,6384,17408418,0
6382,15822452,6383,16592639,0
6381,15084678,6382,15822452,0
6380,14375545,6381,15084678,0
6379,13737061,6380,14375545,0
6378,13131117,6379,13737061,0
6377,12546229,6378,13131117,0
6376,11981997,6377,12546229,0
6375,11470982,6376,11981997,0
6374,10980858,6375,11470982,0
6373,10507528,6374,10980858,0
6372,10053527,6373,10507528,0
6371,9596033,6372,10053527,0
6370,9169217,6371,9596033,0
6369,8757560,6370,9169217,0
6368,8414685,6369,8757560,0
6367,8071204,6368,8414685,0
6366,7700790,6367,8071204,0
6365,7347234,6366,7700790,0
6364,7028728,6365,7347234,0
6363,6721272,6364,7028728,0
6362,6387309,6363,6721272,0
6361,6051842,6362,6387309,0
6360,5737753,6361,6051842,0
6359,5432385,6360,5737753,0
6358,5149119,6359,5432385,0
6292,44912,6293,46718,0
6291,43267,6292,44912,0
6290,41695,6291,43267,0
6289,40221,6290,41695,0
6288,38892,6289,40221,0
6287,37688,6288,38892,0
6286,36573,6287,37688,0
6285,40640248,6286,36573,1
6284,40057056,6285,40640248,0
6283,39482848,6284,40057056,0
6282,38921616,6283,39482848,0
6281,38146752,6282,38921616,0
6280,37301836,6281,38146752,0
6279,36281008,6280,37301836,0
6278,35218728,6279,36281008,0
6277,34223824,6278,35218728,0
6276,33175042,6277,34223824,0
6275,32073808,6276,33175042,0
6274,30873096,6275,32073808,0
6273,29656804,6274,30873096,0
6272,28474034,6273,29656804,0
6271,27324670,6272,28474034,0
6270,26220954,6271,27324670,0
6269,25138360,6270,26220954,0
6268,23898960,6269,25138360,0
6267,22689704,6268,23898960,0
6266,21500050,6267,22689704,0
6265,20341092,6266,21500050,0
6264,19281346,6265,20341092,0
6263,18354646,6264,19281346,0
6262,17494394,6263,18354646,0
6261,16684578,6262,17494394,0
6260,15916588,6261,16684578,0
6259,15175900,6260,15916588,0
6258,14488543,6259,15175900,0
6257,13857113,6258,14488543,0
6256,13247541,6257,13857113,0
6255,12666668,6256,13247541,0
6254,12124602,6255,12666668,0
6253,11612885,6254,12124602,0
6252,11118395,6253,11612885,0
6251,10646505,6252,11118395,0
6250,10221532,6251,10646505,0
6249,9771739,6250,10221532,0
6248,9338266,6249,9771739,0
6530,39930,6531,41516,0
6529,38465,6530,39930,0
6528,37065,6529,38465,0
6527,41068432,6528,37065,1
6526,40473772,6527,41068432,0
6525,39882404,6526,40473772,0
6524,39294500,6525,39882404,0
6523,38471396,6524,39294500,0
6522,37580060,6523,38471396,0
6458,1298189,6459,1412520,0
6457,1190424,6458,1298189,0
6456,1090523,6457,1190424,0
6455,997032,6456,1090523,0
6454,915163,6455,997032,0
6453,840432,6454,915163,0
6452,771324,6453,840432,0
6451,707742,6452,771324,0
6450,649583,6451,707742,0
6449,597906,6450,649583,0
6448,550626,6449,597906,0
6447,507248,6448,550626,0
6446,465787,6447,507248,0
6445,427286,6446,465787,0
6444,391786,6445,427286,0
6443,359775,6444,391786,0
6442,330732,6443,359775,0
6441,303680,6442,330732,0
6440,279232,6441,303680,0
6439,256581,6440,279232,0
6438,235541,6439,256581,0
6437,216461,6438,235541,0
6436,199024,6437,216461,0
6435,183317,6436,199024,0
6434,168822,6435,183317,0
6433,155475,6434,168822,0
6432,143417,6433,155475,0
6431,132382,6432,143417,0
6430,121735,6431,132382,0
6429,111913,6430,121735,0
6428,102836,6429,111913,0
6427,95832,6428,102836,0
6426,90106,6427,95832,0
6425,84664,6426,90106,0
6424,79508,6425,84664,0
6423,74651,6424,79508,0
6422,70098,6423,74651,0
6421,66062,6422,70098,0
6420,62237,6421,66062,0
6419,58694,6420,62237,0
6418,55526,6419,58694,0
6417,52764,6418,55526,0
6416,50289,6417,52764,0
6415,47980,6416,50289,0
6414,45893,6415,47980,0
6413,44029,6414,45893,0
6412,42348,6413,44029,0
6411,40795,6412,42348,0
6410,39313,6411,40795,0
6409,37921,6410,39313,0
6408,36668,6409,37921,0
6407,40858492,6408,36668,1
6406,40266108,6407,40858492,0
6405,39676560,6406,40266108,0
6404,39093036,6405,39676560,0
6626,21744986,6627,22944468,0
6625,20560268,6626,21744986,0
6624,19436836,6625,20560268,0
6623,18370968,6624,19436836,0
6622,17389932,6623,18370968,0
6621,16492083,6622,17389932,0
6620,15669465,6621,16492083,0
6619,14925068,6620,15669465,0
6618,14220618,6619,14925068,0
6617,13542388,6618,14220618,0
6616,12924136,6617,13542388,0
6615,12346795,6616,12924136,0
6614,11789891,6615,12346795,0
6613,11252996,6614,11789891,0
6612,10747910,6613,11252996,0
6611,10273346,6612,10747910,0
6610,9812399,6611,10273346,0
6609,9336770,6610,9812399,0
6608,8889840,6609,9336770,0
6607,8460640,6608,8889840,0
6606,8061212,6607,8460640,0
6605,7624768,6606,8061212,0
6604,7250480,6605,7624768,0
6603,6907895,6604,7250480,0
6602,6582256,6603,6907895,0
6601,6285800,6602,6582256,0
6600,5969392,6601,6285800,0
6599,5649627,6600,5969392,0
6598,5344340,6599,5649627,0
6597,5056407,6598,5344340,0
6596,4778990,6597,5056407,0
6595,4517284,6596,4778990,0
6594,4274362,6595,4517284,0
6593,4049008,6594,4274362,0
6592,3838840,6593,4049008,0
6591,3638085,6592,3838840,0
6590,3433804,6591,3638085,0
6589,3236394,6590,3433804,0
6588,3051534,6589,3236394,0
6587,2869162,6588,3051534,0
6586,2685435,6587,2869162,0
6585,2509890,6586,2685435,0
6584,2334106,6585,2509890,0
6583,2171799,6584,2334106,0
6582,2006874,6583,2171799,0
6581,1858710,6582,2006874,0
6580,1717504,6581,1858710,0
6579,1586424,6580,1717504,0
6578,1463799,6579,1586424,0
6577,1345754,6578,1463799,0
6576,1236318,6577,1345754,0
6575,1133222,6576,1236318,0
6574,1037696,6575,1133222,0
6573,948634,6574,1037696,0
6572,870492,6573,948634,0
6796,473499,6797,514619,0
6795,435446,6796,473499,0
6794,398941,6795,435446,0
6793,365645,6794,398941,0
6792,334979,6793,365645,0
6791,306743,6792,334979,0
6790,281688,6791,306743,0
6789,258365,6790,281688,0
6788,236997,6789,258365,0
6787,217578,6788,236997,0
6786,199595,6787,217578,0
6785,183304,6786,199595,0
6784,168429,6785,183304,0
6783,154739,6784,168429,0
6782,142419,6783,154739,0
6781,131010,6782,142419,0
6780,120506,6781,131010,0
6779,111160,6780,120506,0
6778,102165,6779,111160,0
6777,93876,6778,102165,0
6776,86221,6777,93876,0
6775,80775,6776,86221,0
6774,75681,6775,80775,0
6773,70984,6774,75681,0
6772,66642,6773,70984,0
6771,62555,6772,66642,0
6770,58724,6771,62555,0
6769,55326,6770,58724,0
6768,52111,6769,55326,0
6767,49135,6768,52111,0
6766,46475,6767,49135,0
6765,44156,6766,46475,0
6764,42081,6765,44156,0
6763,40199,6764,42081,0
6762,38492,6763,40199,0
6761,41654816,6762,38492,1
6760,40992204,6761,41654816,0
6759,40357912,6760,40992204,0
6758,39728132,6759,40357912,0
6757,38883772,6758,39728132,0
6756,37972312,6757,38883772,0
6755,36918768,6756,37972312,0
6754,35842528,6755,36918768,0
6753,34833324,6754,35842528,0
6752,33777008,6753,34833324,0
6751,32656664,6752,33777008,0
6750,31428436,6751,32656664,0
6749,30176104,6750,31428436,0
6748,28959584,6749,30176104,0
6747,27792108,6748,28959584,0
6746,26658064,6747,27792108,0
6745,25545922,6746,26658064,0
6744,24276426,6745,25545922,0
6743,23037742,6744,24276426,0
6742,21832506,6743,23037742,0
6684,589090,6685,642249,0
6683,540801,6684,589090,0
6682,497735,6683,540801,0
6681,457865,6682,497735,0
6680,419920,6681,457865,0
6679,384982,6680,419920,0
6678,352793,6679,384982,0
6677,323306,6678,352793,0
6676,297048,6677,323306,0
6675,272619,6676,297048,0
6674,250230,6675,272619,0
6956,11493320,6957,12048594,0
6955,10965852,6956,11493320,0
6954,10457763,6955,10965852,0
6953,9968632,6954,10457763,0
6952,9500694,6953,9968632,0
6951,9016325,6952,9500694,0
6950,8556176,6951,9016325,0
6949,8130491,6950,8556176,0
6948,7708997,6949,8130491,0
6947,7255814,6948,7708997,0
6946,6781816,6947,7255814,0
6945,6352161,6946,6781816,0
6944,5989356,6945,6352161,0
6943,5700522,6944,5989356,0
6942,5392485,6943,5700522,0
6941,5101127,6942,5392485,0
6940,4823137,6941,5101127,0
6939,4553895,6940,4823137,0
6938,4295977,6939,4553895,0
6937,4050221,6938,4295977,0
6936,3812215,6937,4050221,0
6935,3592509,6936,3812215,0
6934,3395964,6935,3592509,0
6933,3215041,6934,3395964,0
6932,3031220,6933,3215041,0
6931,2852724,6932,3031220,0
6930,2683881,6931,2852724,0
6929,2520886,6930,2683881,0
6928,2356899,6929,2520886,0
6927,2200421,6928,2356899,0
6926,2037366,6927,2200421,0
6925,1891590,6926,2037366,0
6924,1754682,6925,1891590,0
6923,1623260,6924,1754682,0
6922,1498183,6923,1623260,0
6921,1381812,6922,1498183,0
6920,1272421,6921,1381812,0
6919,1168248,6920,1272421,0
6918,1071842,6919,1168248,0
6917,981142,6918,1071842,0
6916,899503,6917,981142,0
6915,823985,6916,899503,0
6914,754616,6915,823985,0
6858,24377112,6859,25650310,0
6857,23134658,6858,24377112,0
6856,21913944,6857,23134658,0
6855,20719508,6856,21913944,0
6854,19582294,6855,20719508,0
6853,18497368,6854,19582294,0
6852,17464222,6853,18497368,0
6851,16504544,6852,17464222,0
6850,15640769,6851,16504544,0
6849,14839145,6850,15640769,0
6848,14075653,6849,14839145,0
6847,13385254,6848,14075653,0
6846,12736853,6847,13385254,0
6845,12138509,6846,12736853,0
6844,11587661,6845,12138509,0
6843,11057171,6844,11587661,0
6842,10547024,6843,11057171,0
6841,10059549,6842,10547024,0
6840,9600391,6841,10059549,0
6839,9112346,6840,9600391,0
6838,8657801,6839,9112346,0
6837,8230937,6838,8657801,0
6836,7813448,6837,8230937,0
6835,7358138,6836,7813448,0
6834,6894535,6835,7358138,0
6833,6492536,6834,6894535,0
6832,6178146,6833,6492536,0
6831,5880960,6832,6178146,0
6830,5575883,6831,5880960,0
6829,5276170,6830,5575883,0
6828,4990136,6829,5276170,0
6827,4712986,6828,4990136,0
6826,4452126,6827,4712986,0
6825,4199188,6826,4452126,0
6824,3959206,6825,4199188,0
6823,3738494,6824,3959206,0
6822,3538728,6823,3738494,0
6821,3351234,6822,3538728,0
6820,3160642,6821,3351234,0
6819,2975523,6820,3160642,0
6818,2801830,6819,2975523,0
6817,2632572,6818,2801830,0
6816,2462210,6817,2632572,0
7098,43227,7099,45902,0
7097,42611736,7098,43227,1
7096,41935104,7097,42611736,0
7095,41263228,7096,41935104,0
7094,40596164,7095,41263228,0
7093,39721540,7094,40596164,0
7092,38789400,7093,39721540,0
7091,37675296,7092,38789400,0
7090,36521096,7091,37675296,0
7089,35462540,7090,36521096,0
7088,34347352,7089,35462540,0
7034,1674281,7035,1805617,0
7033,1548266,7034,1674281,0
7032,1429129,7033,1548266,0
7031,1318874,7032,1429129,0
7030,1214836,7031,1318874,0
7029,1115154,7030,1214836,0
7028,1022745,7029,1115154,0
7027,936379,7028,1022745,0
7026,857873,7027,936379,0
7025,785096,7026,857873,0
7024,718421,7025,785096,0
7023,659307,7024,718421,0
7022,604841,7023,659307,0
7021,554560,7022,604841,0
7020,508178,7021,554560,0
7019,465423,7020,508178,0
7018,427253,7019,465423,0
7017,392691,7018,427253,0
7016,359000,7017,392691,0
7015,328826,7016,359000,0
7014,301081,7015,328826,0
7013,275553,7014,301081,0
7012,252432,7013,275553,0
7011,231328,7012,252432,0
7010,211960,7011,231328,0
7009,194502,7010,211960,0
7008,178345,7009,194502,0
7007,163719,7008,178345,0
7006,150371,7007,163719,0
7005,138018,7006,150371,0
7004,126879,7005,138018,0
7003,116673,7004,126879,0
7002,107265,7003,116673,0
7001,98729,7002,107265,0
7000,90710,7001,98729,0
6999,83325,7000,90710,0
6998,76617,6999,83325,0
6997,71816,6998,76617,0
6996,67274,6997,71816,0
6995,62976,6996,67274,0
6994,58980,6995,62976,0
