left,left_pred,right,right_pred,MonoM
5430,45536,5431,49067,0
5429,42384,5430,45536,0
5428,39555,5429,42384,0
5427,37059,5428,39555,0
5426,34723,5427,37059,0
5425,32530,5426,34723,0
5424,30512,5425,32530,0
5423,28680,5424,30512,0
5422,26957,5423,28680,0
5421,25338,5422,26957,0
5420,23817,5421,25338,0
5419,22403,5420,23817,0
5418,21116,5419,22403,0
5417,19902,5418,21116,0
5416,18758,5417,19902,0
5622,18823956,5623,20350678,0
5621,17384360,5622,18823956,0
5620,16029525,5621,17384360,0
5619,14756700,5620,16029525,0
5618,13563172,5619,14756700,0
5617,12446266,5618,13563172,0
5616,11403422,5617,12446266,0
5615,10451342,5616,11403422,0
5614,9576634,5615,10451342,0
5613,8761787,5614,9576634,0
5612,8004524,5613,8761787,0
5611,7302130,5612,8004524,0
5610,6651214,5611,7302130,0
5609,6049078,5610,6651214,0
5608,5506972,5609,6049078,0
5607,5016120,5608,5506972,0
5606,4565274,5607,5016120,0
5605,4149299,5606,4565274,0
5604,3766852,5605,4149299,0
5603,3412014,5604,3766852,0
5602,3073231,5603,3412014,0
5601,2750083,5602,3073231,0
5600,2465044,5601,2750083,0
5599,2216789,5600,2465044,0
5598,1982139,5599,2216789,0
5597,1770098,5598,1982139,0
5596,1584422,5597,1770098,0
5595,1405092,5596,1584422,0
5594,1245500,5595,1405092,0
5593,1106499,5594,1245500,0
5592,981116,5593,1106499,0
5591,868701,5592,981116,0
5590,765745,5591,868701,0
5589,671729,5590,765745,0
5588,586375,5589,671729,0
5587,512584,5588,586375,0
5586,447619,5587,512584,0
5585,391053,5586,447619,0
5584,341496,5585,391053,0
5583,298738,5584,341496,0
5582,262969,5583,298738,0
5581,233440,5582,262969,0
5580,207879,5581,233440,0
5579,185513,5580,207879,0
5578,166537,5579,185513,0
5577,149632,5578,166537,0
5576,134379,5577,149632,0
5575,120874,5576,134379,0
5574,108968,5575,120874,0
5573,99446,5574,108968,0
5572,91008,5573,99446,0
5571,83437,5572,91008,0
5570,76556,5571,83437,0
5569,70310,5570,76556,0
5568,65088,5569,70310,0
5776,69185600,5777,71955088,0
5775,66201968,5776,69185600,0
5774,63236416,5775,66201968,0
5773,60414084,5774,63236416,0
5772,57664128,5773,60414084,0
5771,54987512,5772,57664128,0
5770,52405436,5771,54987512,0
5769,49906236,5770,52405436,0
5768,47480644,5769,49906236,0
5767,45129112,5768,47480644,0
5766,42852668,5767,45129112,0
5765,40652416,5766,42852668,0
5764,38166256,5765,40652416,0
5763,35756424,5764,38166256,0
5762,33431220,5763,35756424,0
5761,31229632,5762,33431220,0
5760,29146440,5761,31229632,0
5759,27161978,5760,29146440,0
5758,25274708,5759,27161978,0
5757,23483070,5758,25274708,0
5756,21785002,5757,23483070,0
5755,20178600,5756,21785002,0
5754,18661514,5755,20178600,0
5753,17231416,5754,18661514,0
5752,15885712,5753,17231416,0
5751,14621741,5752,15885712,0
5750,13436745,5751,14621741,0
5749,12328063,5750,13436745,0
5748,11293076,5749,12328063,0
5747,10347406,5748,11293076,0
5746,9479734,5747,10347406,0
5745,8671601,5746,9479734,0
5744,7920750,5745,8671601,0
5743,7224432,5744,7920750,0
5742,6579276,5743,7224432,0
5741,5982608,5742,6579276,0
5740,5446198,5741,5982608,0
5739,4957114,5740,5446198,0
5738,4510805,5739,4957114,0
5737,4099094,5738,4510805,0
5736,3719897,5737,4099094,0
5735,3368422,5736,3719897,0
5734,3033420,5735,3368422,0
5733,2714391,5734,3033420,0
5732,2438312,5733,2714391,0
5731,2192442,5732,2438312,0
5730,1960084,5731,2192442,0
5729,1748803,5730,1960084,0
5728,1564624,5729,1748803,0
5727,1387316,5728,1564624,0
5726,1229389,5727,1387316,0
5725,1092021,5726,1229389,0
5724,968133,5725,1092021,0
5723,857476,5724,968133,0
5722,755746,5723,857476,0
5932,11439,5933,12122,0
5931,10824,5932,11439,0
5930,10247,5931,10824,0
5929,9737,5930,10247,0
5928,9278,5929,9737,0
5927,8861,5928,9278,0
5926,8462,5927,8861,0
5925,8108,5926,8462,0
5924,7873,5925,8108,0
5923,7651,5924,7873,0
5922,7435,5923,7651,0
5921,7239,5922,7435,0
5920,7088,5921,7239,0
5919,6941,5920,7088,0
5918,6796,5919,6941,0
5917,6654,5918,6796,0
5916,6516,5917,6654,0
5915,6378,5916,6516,0
5914,6271,5915,6378,0
5913,6191,5914,6271,0
5912,6121,5913,6191,0
5911,6064,5912,6121,0
5910,6009,5911,6064,0
5909,5953,5910,6009,0
5908,5896,5909,5953,0
5907,71577152,5908,5896,1
5906,68815392,5907,71577152,0
5905,65840308,5906,68815392,0
5904,62883764,5905,65840308,0
5903,60070176,5904,62883764,0
5902,57329420,5903,60070176,0
5901,54661984,5902,57329420,0
5900,52079896,5901,54661984,0
5899,49589976,5900,52079896,0
5898,47174004,5899,49589976,0
5897,44831928,5898,47174004,0
5896,42565192,5897,44831928,0
5895,40374464,5896,42565192,0
5894,37899520,5895,40374464,0
5893,35500980,5894,37899520,0
5892,33187066,5893,35500980,0
5891,30995822,5892,33187066,0
5890,28923592,5891,30995822,0
5889,26949880,5890,28923592,0
5888,25073234,5889,26949880,0
5887,23291928,5888,25073234,0
5886,21604054,5887,23291928,0
5885,20007596,5886,21604054,0
5884,18500226,5885,20007596,0
5883,17079492,5884,18500226,0
5882,15742891,5883,17079492,0
5881,14487742,5882,15742891,0
5880,13311267,5881,14487742,0
5879,12210726,5880,13311267,0
5878,11183627,5879,12210726,0
6090,100774,6091,112025,0
6089,91664,6090,100774,0
6088,83836,6089,91664,0
6087,76889,6088,83836,0
6086,70535,6087,76889,0
6085,64765,6086,70535,0
6084,59894,6085,64765,0
6083,55458,6084,59894,0
6082,51353,6083,55458,0
6081,47604,6082,51353,0
6080,44173,6081,47604,0
6079,40996,6080,44173,0
6078,38155,6079,40996,0
6077,35603,6078,38155,0
6076,33358,6077,35603,0
6075,31254,6076,33358,0
6074,29279,6075,31254,0
6073,27426,6074,29279,0
6072,25753,6073,27426,0
6071,24206,6072,25753,0
6070,22752,6071,24206,0
6069,21386,6070,22752,0
6068,20138,6069,21386,0
6067,18981,6068,20138,0
6066,17890,6067,18981,0
6065,16863,6066,17890,0
6064,15894,6065,16863,0
6063,14982,6064,15894,0
6062,14124,6063,14982,0
6061,13319,6062,14124,0
6060,12561,6061,13319,0
6059,11846,6060,12561,0
6058,11178,6059,11846,0
6057,10578,6058,11178,0
6056,10014,6057,10578,0
6055,9516,6056,10014,0
6054,9067,6055,9516,0
6053,8660,6054,9067,0
6052,8270,6053,8660,0
6051,7924,6052,8270,0
6050,7695,6051,7924,0
6049,7478,6050,7695,0
6048,7267,6049,7478,0
6047,7076,6048,7267,0
6046,6928,6047,7076,0
6045,6784,6046,6928,0
6044,6643,6045,6784,0
6043,6505,6044,6643,0
6042,6369,6043,6505,0
6041,6235,6042,6369,0
6040,6131,6041,6235,0
6039,6053,6040,6131,0
6038,5985,6039,6053,0
6037,5930,6038,5985,0
6036,5875,6037,5930,0
5966,127249,5967,141724,0
5965,114358,5966,127249,0
5964,102924,5965,114358,0
6246,4276870,6247,4710286,0
6245,3883558,6246,4276870,0
6244,3521643,6245,3883558,0
6243,3181827,6244,3521643,0
6242,2863578,6243,3181827,0
6241,2578217,6242,2863578,0
6240,2319916,6241,2578217,0
6239,2084652,6240,2319916,0
6238,1862493,6239,2084652,0
6237,1660647,6238,1862493,0
6236,1479568,6237,1660647,0
6235,1309784,6236,1479568,0
6234,1159196,6235,1309784,0
6233,1029022,6234,1159196,0
6232,911870,6233,1029022,0
6231,808360,6232,911870,0
6230,712013,6231,808360,0
6229,624610,6230,712013,0
6228,545622,6229,624610,0
6227,476677,6228,545622,0
6226,416132,6227,476677,0
6225,363312,6226,416132,0
6224,316673,6225,363312,0
6223,275779,6224,316673,0
6222,241240,6223,275779,0
6221,213949,6222,241240,0
6220,190327,6221,213949,0
6219,169679,6220,190327,0
6218,151612,6219,169679,0
6217,136113,6218,151612,0
6216,122190,6217,136113,0
6215,109737,6216,122190,0
6214,98710,6215,109737,0
6213,89654,6214,98710,0
6212,81989,6213,89654,0
6211,75199,6212,81989,0
6210,68982,6211,75199,0
6209,63341,6210,68982,0
6208,58560,6209,63341,0
6207,54221,6208,58560,0
6206,50206,6207,54221,0
6205,46530,6206,50206,0
6204,43176,6205,46530,0
6203,40074,6204,43176,0
6202,37296,6203,40074,0
6201,34800,6202,37296,0
6200,32606,6201,34800,0
6199,30549,6200,32606,0
6198,28618,6199,30549,0
6197,26807,6198,28618,0
6196,25160,6197,26807,0
6128,7652078,6129,8382280,0
6127,6975354,6128,7652078,0
6126,6348806,6127,6975354,0
6125,5770646,6126,6348806,0
6124,5251297,6125,5770646,0
6123,4771836,6124,5251297,0
6122,4336600,6123,4771836,0
6121,3938576,6122,4336600,0
6120,3572232,6121,3938576,0
6119,3229447,6120,3572232,0
6118,2906582,6119,3229447,0
6117,2611869,6118,2906582,0
6116,2350600,6117,2611869,0
6115,2112580,6116,2350600,0
6114,1887768,6115,2112580,0
6113,1683472,6114,1887768,0
6112,1500527,6113,1683472,0
6111,1329786,6112,1500527,0
6110,1177304,6111,1329786,0
6109,1045269,6110,1177304,0
6108,926240,6109,1045269,0
6107,821067,6108,926240,0
6106,723323,6107,821067,0
6388,24179012,6389,26008218,0
6387,22444274,6388,24179012,0
6386,20801950,6387,22444274,0
6385,19249892,6386,20801950,0
6384,17785760,6385,19249892,0
6383,16406995,6384,17785760,0
6382,15111142,6383,16406995,0
6381,13895304,6382,15111142,0
6380,12756692,6381,13895304,0
6379,11692631,6380,12756692,0
6378,10703843,6379,11692631,0
6377,9798541,6378,10703843,0
6376,8956744,6377,9798541,0
6375,8185214,6376,8956744,0
6374,7469166,6375,8185214,0
6373,6805905,6374,7469166,0
6372,6192068,6373,6805905,0
6371,5626936,6372,6192068,0
6370,5118538,6371,5626936,0
6369,4649415,6370,5118538,0
6368,4217834,6369,4649415,0
6367,3829198,6368,4217834,0
6366,3471670,6367,3829198,0
6365,3135262,6366,3471670,0
6364,2824888,6365,3135262,0
6363,2544940,6364,2824888,0
6362,2289588,6363,2544940,0
6361,2057057,6362,2289588,0
6360,1837520,6361,2057057,0
6359,1638100,6360,1837520,0
6358,1459159,6359,1638100,0
6292,6619,6293,6760,0
6291,6482,6292,6619,0
6290,6347,6291,6482,0
6289,6215,6290,6347,0
6288,6086,6289,6215,0
6287,5958,6288,6086,0
6286,5858,6287,5958,0
6285,70299784,6286,5858,1
6284,67564488,6285,70299784,0
6283,64619080,6284,67564488,0
6282,61693008,6283,64619080,0
6281,58909776,6282,61693008,0
6280,56199768,6281,58909776,0
6279,53563432,6280,56199768,0
6278,51001712,6279,53563432,0
6277,48528244,6278,51001712,0
6276,46144456,6277,48528244,0
6275,43834932,6276,46144456,0
6274,41600348,6275,43834932,0
6273,39442128,6274,41600348,0
6272,37004988,6273,39442128,0
6271,34644616,6272,37004988,0
6270,32368984,6271,34644616,0
6269,30214402,6270,32368984,0
6268,28178878,6269,30214402,0
6267,26241418,6268,28178878,0
6266,24400374,6267,26241418,0
6265,22654072,6266,24400374,0
6264,21000362,6265,22654072,0
6263,19437316,6264,21000362,0
6262,17962390,6263,19437316,0
6261,16573219,6262,17962390,0
6260,15267208,6261,16573219,0
6259,14041625,6260,15267208,0
6258,12893629,6259,14041625,0
6257,11820512,6258,12893629,0
6256,10822108,6257,11820512,0
6255,9908768,6256,10822108,0
6254,9062220,6255,9908768,0
6253,8283271,6254,9062220,0
6252,7560166,6253,8283271,0
6251,6890196,6252,7560166,0
6250,6270018,6251,6890196,0
6249,5698408,6250,6270018,0
6248,5184562,6249,5698408,0
6530,6312,6531,6447,0
6529,6182,6530,6312,0
6528,6053,6529,6182,0
6527,69455856,6528,6053,1
6526,66738116,6527,69455856,0
6525,63812300,6526,66738116,0
6524,60906736,6525,63812300,0
6523,58143992,6524,60906736,0
6522,55454412,6523,58143992,0
6458,117326,6459,130715,0
6457,105298,6458,117326,0
6456,94703,6457,105298,0
6455,85762,6456,94703,0
6454,78412,6455,85762,0
6453,71927,6454,78412,0
6452,65974,6453,71927,0
6451,60585,6452,65974,0
6450,55979,6451,60585,0
6449,51828,6450,55979,0
6448,47987,6449,51828,0
6447,44454,6448,47987,0
6446,41247,6447,44454,0
6445,38290,6446,41247,0
6444,35635,6445,38290,0
6443,33249,6444,35635,0
6442,31151,6443,33249,0
6441,29186,6442,31151,0
6440,27341,6441,29186,0
6439,25610,6440,27341,0
6438,24014,6439,25610,0
6437,22571,6438,24014,0
6436,21215,6437,22571,0
6435,19942,6436,21215,0
6434,18791,6435,19942,0
6433,17712,6434,18791,0
6432,16695,6433,17712,0
6431,15736,6432,16695,0
6430,14833,6431,15736,0
6429,13982,6430,14833,0
6428,13181,6429,13982,0
6427,12431,6428,13181,0
6426,11724,6427,12431,0
6425,11057,6426,11724,0
6424,10432,6425,11057,0
6423,9872,6424,10432,0
6422,9346,6423,9872,0
6421,8882,6422,9346,0
6420,8464,6421,8882,0
6419,8084,6420,8464,0
6418,7721,6419,8084,0
6417,7398,6418,7721,0
6416,7184,6417,7398,0
6415,6982,6416,7184,0
6414,6785,6415,6982,0
6413,6608,6414,6785,0
6412,6470,6413,6608,0
6411,6336,6412,6470,0
6410,6204,6411,6336,0
6409,6075,6410,6204,0
6408,5949,6409,6075,0
6407,69877208,6408,5949,1
6406,67150544,6407,69877208,0
6405,64214972,6406,67150544,0
6404,61299136,6405,64214972,0
6626,23716098,6627,25520452,0
6625,22005756,6626,23716098,0
6624,20387236,6625,22005756,0
6623,18858456,6624,20387236,0
6622,17416918,6623,18858456,0
6621,16060128,6622,17416918,0
6620,14785439,6621,16060128,0
6619,13590077,6620,14785439,0
6618,12471194,6619,13590077,0
6617,11426108,6618,12471194,0
6616,10457344,6617,11426108,0
6615,9568911,6616,10457344,0
6614,8742198,6615,9568911,0
6613,7981297,6614,8742198,0
6612,7279998,6613,7981297,0
6611,6630726,6612,7279998,0
6610,6030134,6611,6630726,0
6609,5478438,6610,6030134,0
6608,4981439,6609,5478438,0
6607,4523039,6608,4981439,0
6606,4100951,6607,4523039,0
6605,3716650,6606,4100951,0
6604,3368242,6605,3716650,0
6603,3040577,6604,3368242,0
6602,2749108,6603,3040577,0
6601,2475775,6602,2749108,0
6600,2226569,6601,2475775,0
6599,1999727,6600,2226569,0
6598,1785659,6599,1999727,0
6597,1591291,6598,1785659,0
6596,1416841,6597,1591291,0
6595,1250012,6596,1416841,0
6594,1104597,6595,1250012,0
6593,979917,6594,1104597,0
6592,868933,6593,979917,0
6591,769913,6592,868933,0
6590,677804,6591,769913,0
6589,594624,6590,677804,0
6588,519712,6589,594624,0
6587,453831,6588,519712,0
6586,396101,6587,453831,0
6585,345677,6586,396101,0
6584,301178,6585,345677,0
6583,262437,6584,301178,0
6582,228962,6583,262437,0
6581,202034,6582,228962,0
6580,179479,6581,202034,0
6579,159907,6580,179479,0
6578,142698,6579,159907,0
6577,127828,6578,142698,0
6576,114725,6577,127828,0
6575,102922,6576,114725,0
6574,92559,6575,102922,0
6573,83705,6574,92559,0
6572,76522,6573,83705,0
6796,44375,6797,47931,0
6795,41079,6796,44375,0
6794,38110,6795,41079,0
6793,35395,6794,38110,0
6792,32939,6793,35395,0
6791,30755,6792,32939,0
6790,28813,6791,30755,0
6789,26994,6790,28813,0
6788,25287,6789,26994,0
6787,23686,6788,25287,0
6786,22186,6787,23686,0
6785,20847,6786,22186,0
6784,19595,6785,20847,0
6783,18426,6784,19595,0
6782,17369,6783,18426,0
6781,16372,6782,17369,0
6780,15432,6781,16372,0
6779,14546,6780,15432,0
6778,13712,6779,14546,0
6777,12926,6778,13712,0
6776,12186,6777,12926,0
6775,11493,6776,12186,0
6774,10840,6775,11493,0
6773,10224,6774,10840,0
6772,9645,6773,10224,0
6771,9128,6772,9645,0
6770,8643,6771,9128,0
6769,8214,6770,8643,0
6768,7828,6769,8214,0
6767,7477,6768,7828,0
6766,7142,6767,7477,0
6765,6844,6766,7142,0
6764,6646,6765,6844,0
6763,6459,6764,6646,0
6762,6278,6763,6459,0
6761,68462960,6762,6278,1
6760,65766128,6761,68462960,0
6759,62863972,6760,65766128,0
6758,59982936,6759,62863972,0
6757,57244200,6758,59982936,0
6756,54579156,6757,57244200,0
6755,51988388,6756,54579156,0
6754,49472544,6755,51988388,0
6753,47032232,6754,49472544,0
6752,44673160,6753,47032232,0
6751,42410652,6752,44673160,0
6750,40223352,6751,42410652,0
6749,38112060,6750,40223352,0
6748,35729976,6749,38112060,0
6747,33424908,6748,35729976,0
6746,31204504,6747,33424908,0
6745,29103886,6746,31204504,0
6744,27121494,6745,29103886,0
6743,25236266,6744,27121494,0
6742,23446550,6743,25236266,0
6684,53178,6685,57587,0
6683,49231,6684,53178,0
6682,45580,6683,49231,0
6681,42203,6682,45580,0
6680,39156,6681,42203,0
6679,36360,6680,39156,0
6678,33838,6679,36360,0
6677,31585,6678,33838,0
6676,29592,6677,31585,0
6675,27724,6676,29592,0
6674,25971,6675,27724,0
6956,8368118,6957,9166368,0
6955,7627371,6956,8368118,0
6954,6950804,6955,7627371,0
6953,6326088,6954,6950804,0
6952,5748729,6953,6326088,0
6951,5220105,6952,5748729,0
6950,4743075,6951,5220105,0
6949,4303468,6950,4743075,0
6948,3899040,6949,4303468,0
6947,3527606,6948,3899040,0
6946,3192712,6947,3527606,0
6945,2896631,6946,3192712,0
6944,2617227,6945,2896631,0
6943,2355128,6944,2617227,0
6942,2116700,6943,2355128,0
6941,1899845,6942,2116700,0
6940,1695359,6941,1899845,0
6939,1509840,6940,1695359,0
6938,1343215,6939,1509840,0
6937,1184262,6938,1343215,0
6936,1042471,6937,1184262,0
6935,922919,6936,1042471,0
6934,818843,6935,922919,0
6933,725092,6934,818843,0
6932,637953,6933,725092,0
6931,560026,6932,637953,0
6930,489383,6931,560026,0
6929,427105,6930,489383,0
6928,372726,6929,427105,0
6927,325111,6928,372726,0
6926,283119,6927,325111,0
6925,246780,6926,283119,0
6924,215105,6925,246780,0
6923,189562,6924,215105,0
6922,167530,6923,189562,0
6921,148788,6922,167530,0
6920,132732,6921,148788,0
6919,118481,6920,132732,0
6918,106305,6919,118481,0
6917,95337,6918,106305,0
6916,85647,6917,95337,0
6915,77224,6916,85647,0
6914,70509,6915,77224,0
6858,26824748,6859,28792096,0
6857,24954344,6858,26824748,0
6856,23179180,6857,24954344,0
6855,21497346,6856,23179180,0
6854,19906762,6855,21497346,0
6853,18405094,6854,19906762,0
6852,16989914,6853,18405094,0
6851,15658710,6852,16989914,0
6850,14408788,6851,15658710,0
6849,13237261,6850,14408788,0
6848,12141402,6849,13237261,0
6847,11118353,6848,12141402,0
6846,10174790,6847,11118353,0
6845,9305835,6846,10174790,0
6844,8497700,6845,9305835,0
6843,7748992,6844,8497700,0
6842,7064634,6843,7748992,0
6841,6431373,6842,7064634,0
6840,5845962,6841,6431373,0
6839,5309601,6840,5845962,0
6838,4825616,6839,5309601,0
6837,4379480,6838,4825616,0
6836,3968922,6837,4379480,0
6835,3591741,6836,3968922,0
6834,3251990,6835,3591741,0
6833,2946276,6834,3251990,0
6832,2662957,6833,2946276,0
6831,2397186,6832,2662957,0
6830,2154992,6831,2397186,0
6829,1934643,6830,2154992,0
6828,1726812,6829,1934643,0
6827,1538201,6828,1726812,0
6826,1368869,6827,1538201,0
6825,1207165,6826,1368869,0
6824,1063422,6825,1207165,0
6823,942690,6824,1063422,0
6822,836213,6823,942690,0
6821,740632,6822,836213,0
6820,651766,6821,740632,0
6819,571970,6820,651766,0
6818,499923,6819,571970,0
6817,436391,6818,499923,0
6816,380859,6817,436391,0
7098,7100,7099,7449,0
7097,66691800,7098,7100,1
7096,64033220,7097,66691800,0
7095,61173932,7096,64033220,0
7094,58337068,7095,61173932,0
7093,55642152,7094,58337068,0
7092,53021452,7093,55642152,0
7091,50475348,7092,53021452,0
7090,48004608,7091,50475348,0
7089,45609644,7090,48004608,0
7088,43290536,7089,45609644,0
7034,209151,7035,240010,0
7033,184092,7034,209151,0
7032,162632,7033,184092,0
7031,144058,7032,162632,0
7030,128494,7031,144058,0
7029,114565,7030,128494,0
7028,102762,7029,114565,0
7027,92149,7028,102762,0
7026,82755,7027,92149,0
7025,74658,7026,82755,0
7024,68102,7025,74658,0
7023,62474,7024,68102,0
7022,57287,7023,62474,0
7021,52657,7022,57287,0
7020,48606,7021,52657,0
7019,44983,7020,48606,0
7018,41643,7019,44983,0
7017,38548,7018,41643,0
7016,35743,7017,38548,0
7015,33204,7016,35743,0
7014,30898,7015,33204,0
7013,28863,7014,30898,0
7012,27041,7013,28863,0
7011,25333,7012,27041,0
7010,23731,7011,25333,0
7009,22228,7010,23731,0
7008,20820,7009,22228,0
7007,19554,7008,20820,0
7006,18380,7007,19554,0
7005,17291,7006,18380,0
7004,16300,7005,17291,0
7003,15364,7004,16300,0
7002,14482,7003,15364,0
7001,13651,7002,14482,0
7000,12869,7001,13651,0
6999,12131,7000,12869,0
6998,11438,6999,12131,0
6997,10788,6998,11438,0
6996,10175,6997,10788,0
6995,9598,6996,10175,0
6994,9053,6995,9598,0
6993,8568,6994,9053,0
6992,8113,6993,8568,0
6991,7711,6992,8113,0
6990,7349,6991,7711,0
6989,7020,6990,7349,0
6988,6706,6989,7020,0
6987,67379176,6988,6706,1
6986,64705660,6987,67379176,0
6985,61829544,6986,64705660,0
6984,58975432,6985,61829544,0
6983,56263592,6984,58975432,0
6982,53625484,6983,56263592,0
6981,51061960,6982,53625484,0
6980,48573620,6981,51061960,0
7212,10672,7213,11318,0
7211,10066,7212,10672,0
7210,9495,7211,10066,0
7209,8957,7210,9495,0
7208,8449,7209,8957,0
7207,7994,7208,8449,0
7206,7570,7207,7994,0
7205,66008044,7206,7570,1
