left,left_pred,right,right_pred,MonoM
5451,36460616,5452,37635080,0
5450,35294512,5451,36460616,0
5449,34155156,5450,35294512,0
5448,33030390,5449,34155156,0
5447,31918796,5448,33030390,0
5446,30816790,5447,31918796,0
5445,29707020,5446,30816790,0
5444,28612750,5445,29707020,0
5443,27525540,5444,28612750,0
5442,26450256,5443,27525540,0
5441,25419214,5442,26450256,0
5440,24412382,5441,25419214,0
5439,23436580,5440,24412382,0
5438,22490342,5439,23436580,0
5437,21573130,5438,22490342,0
5436,20683616,5437,21573130,0
5435,19821364,5436,20683616,0
5434,18986110,5435,19821364,0
5433,18175024,5434,18986110,0
5432,17387378,5433,18175024,0
5431,16628376,5432,17387378,0
5430,15895987,5431,16628376,0
5429,15178911,5430,15895987,0
5428,14476582,5429,15178911,0
5427,13803195,5428,14476582,0
5426,13155709,5427,13803195,0
5425,12530778,5426,13155709,0
5424,11929184,5425,12530778,0
5423,11350323,5424,11929184,0
5422,10792384,5423,11350323,0
5421,10258113,5422,10792384,0
5420,9749120,5421,10258113,0
5419,9257487,5420,9749120,0
5418,8791652,5419,9257487,0
5417,8352322,5418,8791652,0
5416,7928080,5417,8352322,0
5622,81026368,5623,82533424,0
5621,79543944,5622,81026368,0
5620,78075384,5621,79543944,0
5619,76633200,5620,78075384,0
5618,75221392,5619,76633200,0
5617,73836160,5618,75221392,0
5616,72487632,5617,73836160,0
5615,71150704,5616,72487632,0
5614,69826984,5615,71150704,0
5613,68529712,5614,69826984,0
5612,67253344,5613,68529712,0
5611,65732020,5612,67253344,0
5610,64411488,5611,65732020,0
5609,63101708,5610,64411488,0
5608,61806784,5609,63101708,0
5607,60531156,5608,61806784,0
5606,59271676,5607,60531156,0
5605,58031324,5606,59271676,0
5604,56832744,5605,58031324,0
5603,55666144,5604,56832744,0
5602,54527864,5603,55666144,0
5601,53414684,5602,54527864,0
5600,52313956,5601,53414684,0
5599,51220176,5600,52313956,0
5598,50128612,5599,51220176,0
5597,49046648,5598,50128612,0
5596,47978884,5597,49046648,0
5595,46919784,5596,47978884,0
5594,45866208,5595,46919784,0
5593,44853312,5594,45866208,0
5592,43898016,5593,44853312,0
5591,42950696,5592,43898016,0
5590,41994652,5591,42950696,0
5589,41041100,5590,41994652,0
5588,40120068,5589,41041100,0
5587,39160272,5588,40120068,0
5586,38086480,5587,39160272,0
5585,37020168,5586,38086480,0
5584,35858600,5585,37020168,0
5583,34698184,5584,35858600,0
5582,33564884,5583,34698184,0
5581,32453184,5582,33564884,0
5580,31355030,5581,32453184,0
5579,30266486,5580,31355030,0
5578,29165126,5579,30266486,0
5577,28082780,5578,29165126,0
5576,27011684,5577,28082780,0
5575,25950984,5576,27011684,0
5574,24931554,5575,25950984,0
5573,23938696,5574,24931554,0
5572,22976702,5573,23938696,0
5571,22044110,5572,22976702,0
5570,21140256,5571,22044110,0
5569,20263954,5570,21140256,0
5568,19414790,5569,20263954,0
5776,91759760,5777,90974856,1
5775,92701960,5776,91759760,1
5774,93766792,5775,92701960,1
5773,94848024,5774,93766792,1
5772,95948128,5773,94848024,1
5771,97105984,5772,95948128,1
5770,98301808,5771,97105984,1
5769,99541984,5770,98301808,1
5768,100880496,5769,99541984,1
5767,100315232,5768,100880496,0
5766,98904384,5767,100315232,0
5765,97480464,5766,98904384,0
5764,96063848,5765,97480464,0
5763,94658800,5764,96063848,0
5762,93158376,5763,94658800,0
5761,91493240,5762,93158376,0
5760,89857016,5761,91493240,0
5759,88231536,5760,89857016,0
5758,86615960,5759,88231536,0
5757,85013920,5758,86615960,0
5756,83425912,5757,85013920,0
5755,81851800,5756,83425912,0
5754,80310448,5755,81851800,0
5753,78834504,5754,80310448,0
5752,77372400,5753,78834504,0
5751,75924096,5752,77372400,0
5750,74510992,5751,75924096,0
5749,73119032,5750,74510992,0
5748,71755808,5749,73119032,0
5747,70426208,5748,71755808,0
5746,69109368,5747,70426208,0
5745,67810560,5746,69109368,0
5744,66541364,5745,67810560,0
5743,65016420,5744,66541364,0
5742,63701392,5743,65016420,0
5741,62399636,5742,63701392,0
5740,61112820,5741,62399636,0
5739,59847060,5740,61112820,0
5738,58590748,5739,59847060,0
5737,57353924,5738,58590748,0
5736,56152948,5737,57353924,0
5735,54977756,5736,56152948,0
5734,53846968,5735,54977756,0
5733,52738944,5734,53846968,0
5732,51646624,5733,52738944,0
5731,50561300,5732,51646624,0
5730,49473872,5731,50561300,0
5729,48400772,5730,49473872,0
5728,47341568,5729,48400772,0
5727,46291228,5728,47341568,0
5726,45246504,5727,46291228,0
5725,44220464,5726,45246504,0
5724,43246632,5725,44220464,0
5723,42304976,5724,43246632,0
5722,41354864,5723,42304976,0
5932,4849158,5933,5133400,0
5931,4584248,5932,4849158,0
5930,4335000,5931,4584248,0
5929,4097581,5930,4335000,0
5928,3878040,5929,4097581,0
5927,3676090,5928,3878040,0
5926,3488008,5927,3676090,0
5925,3318629,5926,3488008,0
5924,3165834,5925,3318629,0
5923,3029523,5924,3165834,0
5922,2902762,5923,3029523,0
5921,2788701,5922,2902762,0
5920,2680185,5921,2788701,0
5919,2581765,5920,2680185,0
5918,2494812,5919,2581765,0
5917,2415740,5918,2494812,0
5916,2340130,5917,2415740,0
5915,2273368,5916,2340130,0
5914,2210781,5915,2273368,0
5913,2151360,5914,2210781,0
5912,2094011,5913,2151360,0
5911,2038268,5912,2094011,0
5910,1983932,5911,2038268,0
5909,1931421,5910,1983932,0
5908,1881874,5909,1931421,0
5907,90378864,5908,1881874,1
5906,91161576,5907,90378864,1
5905,92034072,5906,91161576,1
5904,93013672,5905,92034072,1
5903,94065408,5904,93013672,1
5902,95142456,5903,94065408,1
5901,96298672,5902,95142456,1
5900,97490312,5901,96298672,1
5899,98726456,5900,97490312,1
5898,100060696,5899,98726456,1
5897,99468144,5898,100060696,0
5896,98048080,5897,99468144,0
5895,96629296,5896,98048080,0
5894,95217792,5895,96629296,0
5893,93807040,5894,95217792,0
5892,92406792,5893,93807040,0
5891,90719616,5892,92406792,0
5890,89085664,5891,90719616,0
5889,87465640,5890,89085664,0
5888,85856552,5889,87465640,0
5887,84261000,5888,85856552,0
5886,82679496,5887,84261000,0
5885,81112344,5886,82679496,0
5884,79559264,5885,81112344,0
5883,78071208,5884,79559264,0
5882,76616256,5883,78071208,0
5881,75174928,5882,76616256,0
5880,73750024,5881,75174928,0
5879,72365104,5880,73750024,0
5878,70990880,5879,72365104,0
6090,22928936,6091,23892262,0
6089,21994762,6090,22928936,0
6088,21090598,6089,21994762,0
6087,20215004,6088,21090598,0
6086,19367374,6087,20215004,0
6085,18542654,6086,19367374,0
6084,17743102,6085,18542654,0
6083,16967116,6084,17743102,0
6082,16218445,6083,16967116,0
6081,15496278,6082,16218445,0
6080,14801351,6081,15496278,0
6079,14131847,6080,14801351,0
6078,13485965,6079,14131847,0
6077,12866508,6078,13485965,0
6076,12270097,6077,12866508,0
6075,11688394,6076,12270097,0
6074,11114961,6075,11688394,0
6073,10559746,6074,11114961,0
6072,10028898,6073,10559746,0
6071,9522247,6072,10028898,0
6070,9035882,6071,9522247,0
6069,8574997,6070,9035882,0
6068,8132065,6069,8574997,0
6067,7715470,6068,8132065,0
6066,7320733,6067,7715470,0
6065,6940867,6066,7320733,0
6064,6574164,6065,6940867,0
6063,6227292,6064,6574164,0
6062,5894672,6063,6227292,0
6061,5577696,6062,5894672,0
6060,5269970,6061,5577696,0
6059,4977972,6060,5269970,0
6058,4701252,6059,4977972,0
6057,4443303,6058,4701252,0
6056,4199463,6057,4443303,0
6055,3968422,6056,4199463,0
6054,3754838,6055,3968422,0
6053,3558428,6054,3754838,0
6052,3375574,6053,3558428,0
6051,3210283,6052,3375574,0
6050,3061626,6051,3210283,0
6049,2929238,6050,3061626,0
6048,2805881,6049,2929238,0
6047,2695357,6048,2805881,0
6046,2590021,6047,2695357,0
6045,2494512,6046,2590021,0
6044,2410142,6045,2494512,0
6043,2333438,6044,2410142,0
6042,2260102,6043,2333438,0
6041,2195357,6042,2260102,0
6040,2134667,6041,2195357,0
6039,2077058,6040,2134667,0
6038,2021466,6039,2077058,0
6037,1967434,6038,2021466,0
6036,1914781,6037,1967434,0
5966,25437740,5967,26475088,0
5965,24427380,5966,25437740,0
5964,23447982,5965,24427380,0
6246,55577560,6247,56796548,0
6245,54359012,6246,55577560,0
6244,53178844,6245,54359012,0
6243,52003264,6244,53178844,0
6242,50862892,6243,52003264,0
6241,49770772,6242,50862892,0
6240,48706940,6241,49770772,0
6239,47656480,6240,48706940,0
6238,46607244,6239,47656480,0
6237,45572944,6238,46607244,0
6236,44552836,6237,45572944,0
6235,43541700,6236,44552836,0
6234,42536624,6235,43541700,0
6233,41541120,6234,42536624,0
6232,40557312,6233,41541120,0
6231,39566828,6232,40557312,0
6230,38618944,6231,39566828,0
6229,37718800,6230,38618944,0
6228,36808448,6229,37718800,0
6227,35871736,6228,36808448,0
6226,34858716,6227,35871736,0
6225,33838848,6226,34858716,0
6224,32725748,6225,33838848,0
6223,31621148,6224,32725748,0
6222,30536236,6223,31621148,0
6221,29473310,6222,30536236,0
6220,28439350,6221,29473310,0
6219,27415036,6220,28439350,0
6218,26387872,6219,27415036,0
6217,25369516,6218,26387872,0
6216,24361076,6217,25369516,0
6215,23372966,6216,24361076,0
6214,22425490,6215,23372966,0
6213,21506370,6214,22425490,0
6212,20617052,6213,21506370,0
6211,19756180,6212,20617052,0
6210,18920098,6211,19756180,0
6209,18109692,6210,18920098,0
6208,17322136,6209,18109692,0
6207,16560202,6208,17322136,0
6206,15825291,6207,16560202,0
6205,15116561,6206,15825291,0
6204,14434892,6205,15116561,0
6203,13778285,6204,14434892,0
6202,13145075,6203,13778285,0
6201,12536445,6202,13145075,0
6200,11950112,6201,12536445,0
6199,11386316,6200,11950112,0
6198,10827558,6199,11386316,0
6197,10283874,6198,10827558,0
6196,9764194,6197,10283874,0
6128,64096276,6129,65357592,0
6127,62641948,6128,64096276,0
6126,61332116,6127,62641948,0
6125,60055288,6126,61332116,0
6124,58796064,6125,60055288,0
6123,57567088,6124,58796064,0
6122,56338652,6123,57567088,0
6121,55110252,6122,56338652,0
6120,53928584,6121,55110252,0
6119,52748404,6120,53928584,0
6118,51607236,6119,52748404,0
6117,50521100,6118,51607236,0
6116,49451316,6117,50521100,0
6115,48387940,6116,49451316,0
6114,47328388,6115,48387940,0
6113,46284168,6114,47328388,0
6112,45254100,6113,46284168,0
6111,44232948,6112,45254100,0
6110,43217768,6111,44232948,0
6109,42214700,6110,43217768,0
6108,41220676,6109,42214700,0
6107,40224812,6108,41220676,0
6106,39304772,6107,40224812,0
6388,82405856,6389,84009704,0
6387,80816304,6388,82405856,0
6386,79266176,6387,80816304,0
6385,77731104,6386,79266176,0
6384,76210928,6385,77731104,0
6383,74705664,6384,76210928,0
6382,73216448,6383,74705664,0
6381,71789632,6382,73216448,0
6380,70396248,6381,71789632,0
6379,69016904,6380,70396248,0
6378,67645720,6379,69016904,0
6377,66300524,6378,67645720,0
6376,64985052,6377,66300524,0
6375,63693376,6376,64985052,0
6374,62420944,6375,63693376,0
6373,61014512,6374,62420944,0
6372,59724472,6373,61014512,0
6371,58451336,6372,59724472,0
6370,57218112,6371,58451336,0
6369,56009936,6370,57218112,0
6368,54801240,6369,56009936,0
6367,53592656,6368,54801240,0
6366,52413928,6367,53592656,0
6365,51248808,6366,52413928,0
6364,50104808,6365,51248808,0
6363,49005412,6364,50104808,0
6362,47948148,6363,49005412,0
6361,46907976,6362,47948148,0
6360,45871544,6361,46907976,0
6359,44848344,6360,45871544,0
6358,43838440,6359,44848344,0
6292,2417464,6293,2516644,0
6291,2327572,6292,2417464,0
6290,2248192,6291,2327572,0
6289,2176051,6290,2248192,0
6288,2107183,6289,2176051,0
6287,2046665,6288,2107183,0
6286,1989950,6287,2046665,0
6285,88386832,6286,1989950,1
6284,89106064,6285,88386832,1
6283,89967464,6284,89106064,1
6282,90819688,6283,89967464,1
6281,91662328,6282,90819688,1
6280,92580040,6281,91662328,1
6279,93696712,6280,92580040,1
6278,94855808,6279,93696712,1
6277,96046264,6278,94855808,1
6276,97360424,6277,96046264,1
6275,96764120,6276,97360424,0
6274,95282648,6275,96764120,0
6273,93817424,6274,95282648,0
6272,92423360,6273,93817424,0
6271,91030400,6272,92423360,0
6270,89646968,6271,91030400,0
6269,88160040,6270,89646968,0
6268,86506008,6269,88160040,0
6267,84873936,6268,86506008,0
6266,83261704,6267,84873936,0
6265,81688968,6266,83261704,0
6264,80130664,6265,81688968,0
6263,78586944,6264,80130664,0
6262,77057960,6263,78586944,0
6261,75543904,6262,77057960,0
6260,74060848,6261,75543904,0
6259,72644176,6260,74060848,0
6258,71241424,6259,72644176,0
6257,69853096,6258,71241424,0
6256,68476536,6257,69853096,0
6255,67137608,6256,68476536,0
6254,65818332,6255,67137608,0
6253,64519440,6254,65818332,0
6252,63263684,6253,64519440,0
6251,61837912,6252,63263684,0
6250,60537504,6251,61837912,0
6249,59262068,6250,60537504,0
6248,58014940,6249,59262068,0
6530,2247935,6531,2340596,0
6529,2163994,6530,2247935,0
6528,2089967,6529,2163994,0
6527,87211592,6528,2089967,1
6526,87850184,6527,87211592,1
6525,88611840,6526,87850184,1
6524,89455496,6525,88611840,1
6523,90292712,6524,89455496,1
6522,91130984,6523,90292712,1
6458,23271944,6459,24247270,0
6457,22319916,6458,23271944,0
6456,21393818,6457,22319916,0
6455,20504150,6456,21393818,0
6454,19645442,6455,20504150,0
6453,18811358,6454,19645442,0
6452,18004786,6453,18811358,0
6451,17220508,6452,18004786,0
6450,16462257,6451,17220508,0
6449,15729653,6450,16462257,0
6448,15023432,6449,15729653,0
6447,14342844,6448,15023432,0
6446,13688620,6447,14342844,0
6445,13057464,6446,13688620,0
6444,12446930,6445,13057464,0
6443,11861844,6444,12446930,0
6442,11300531,6443,11861844,0
6441,10758759,6442,11300531,0
6440,10234388,6441,10758759,0
6439,9725032,6440,10234388,0
6438,9227008,6439,9725032,0
6437,8750939,6438,9227008,0
6436,8297860,6437,8750939,0
6435,7868154,6436,8297860,0
6434,7455915,6435,7868154,0
6433,7068192,6434,7455915,0
6432,6701060,6433,7068192,0
6431,6348116,6432,6701060,0
6430,6007771,6431,6348116,0
6429,5682660,6430,6007771,0
6428,5373850,6429,5682660,0
6427,5079883,6428,5373850,0
6426,4797864,6427,5079883,0
6425,4528550,6426,4797864,0
6424,4273972,6425,4528550,0
6423,4036182,6424,4273972,0
6422,3808936,6423,4036182,0
6421,3595974,6422,3808936,0
6420,3399866,6421,3595974,0
6419,3219683,6420,3399866,0
6418,3052367,6419,3219683,0
6417,2901779,6418,3052367,0
6416,2762517,6417,2901779,0
6415,2641196,6416,2762517,0
6414,2529886,6415,2641196,0
6413,2427378,6414,2529886,0
6412,2331294,6413,2427378,0
6411,2244317,6412,2331294,0
6410,2167869,6411,2244317,0
6409,2098448,6410,2167869,0
6408,2032061,6409,2098448,0
6407,87782176,6408,2032061,1
6406,88455984,6407,87782176,1
6405,89284528,6406,88455984,1
6404,90136304,6405,89284528,1
6626,80651224,6627,82253080,0
6625,79078320,6626,80651224,0
6624,77520264,6625,79078320,0
6623,75977840,6624,77520264,0
6622,74472776,6623,75977840,0
6621,72985272,6622,74472776,0
6620,71513704,6621,72985272,0
6619,70057768,6620,71513704,0
6618,68661600,6619,70057768,0
6617,67300440,6618,68661600,0
6616,65947888,6617,67300440,0
6615,64608972,6616,65947888,0
6614,63286252,6615,64608972,0
6613,62004440,6614,63286252,0
6612,60742920,6613,62004440,0
6611,59344756,6612,60742920,0
6610,58056564,6611,59344756,0
6609,56799260,6610,58056564,0
6608,55581272,6609,56799260,0
6607,54393444,6608,55581272,0
6606,53205320,6607,54393444,0
6605,52017948,6606,53205320,0
6604,50853968,6605,52017948,0
6603,49689204,6604,50853968,0
6602,48547504,6603,49689204,0
6601,47450412,6602,48547504,0
6600,46398368,6601,47450412,0
6599,45373980,6600,46398368,0
6598,44359088,6599,45373980,0
6597,43359288,6598,44359088,0
6596,42373780,6597,43359288,0
6595,41395904,6596,42373780,0
6594,40422856,6595,41395904,0
6593,39458980,6594,40422856,0
6592,38498920,6593,39458980,0
6591,37541236,6592,38498920,0
6590,36575608,6591,37541236,0
6589,35636728,6590,36575608,0
6588,34765092,6589,35636728,0
6587,33851824,6588,34765092,0
6586,32846252,6587,33851824,0
6585,31854390,6586,32846252,0
6584,30779668,6585,31854390,0
6583,29708264,6584,30779668,0
6582,28657484,6583,29708264,0
6581,27637486,6582,28657484,0
6580,26631790,6581,27637486,0
6579,25650702,6580,26631790,0
6578,24663710,6579,25650702,0
6577,23691370,6578,24663710,0
6576,22732330,6577,23691370,0
6575,21796516,6576,22732330,0
6574,20888068,6575,21796516,0
6573,20007596,6574,20888068,0
6572,19161534,6573,20007596,0
6796,13847732,6797,14511773,0
6795,13205939,6796,13847732,0
6794,12588129,6795,13205939,0
6793,11994070,6794,12588129,0
6792,11422294,6793,11994070,0
6791,10875950,6792,11422294,0
6790,10347702,6791,10875950,0
6789,9841038,6790,10347702,0
6788,9352954,6789,9841038,0
6787,8882239,6788,9352954,0
6786,8431417,6787,8882239,0
6785,7997434,6786,8431417,0
6784,7577208,6785,7997434,0
6783,7178439,6784,7577208,0
6782,6797155,6783,7178439,0
6781,6438056,6782,6797155,0
6780,6098278,6781,6438056,0
6779,5771229,6780,6098278,0
6778,5456466,6779,5771229,0
6777,5155222,6778,5456466,0
6776,4868518,6777,5155222,0
6775,4598154,6776,4868518,0
6774,4341922,6775,4598154,0
6773,4094616,6774,4341922,0
6772,3861852,6773,4094616,0
6771,3643894,6772,3861852,0
6770,3435818,6771,3643894,0
6769,3238246,6770,3435818,0
6768,3059032,6769,3238246,0
6767,2894753,6768,3059032,0
6766,2743908,6767,2894753,0
6765,2607364,6766,2743908,0
6764,2480445,6765,2607364,0
6763,2370144,6764,2480445,0
6762,2268731,6763,2370144,0
6761,86082184,6762,2268731,1
6760,86689512,6761,86082184,1
6759,87398432,6760,86689512,1
6758,88094824,6759,87398432,1
6757,88859456,6758,88094824,1
6756,89697248,6757,88859456,1
6755,90591144,6756,89697248,1
6754,91526232,6755,90591144,1
6753,92523720,6754,91526232,1
6752,93787720,6753,92523720,1
6751,93160688,6752,93787720,0
6750,91657424,6751,93160688,0
6749,90157784,6750,91657424,0
6748,88699264,6749,90157784,0
6747,87245536,6748,88699264,0
6746,85875224,6747,87245536,0
6745,84520312,6746,85875224,0
6744,83032376,6745,84520312,0
6743,81385080,6744,83032376,0
6742,79778536,6743,81385080,0
6684,15620527,6685,16349265,0
6683,14916900,6684,15620527,0
6682,14239046,6683,14916900,0
6681,13585438,6682,14239046,0
6680,12955109,6681,13585438,0
6679,12347454,6680,12955109,0
6678,11762398,6679,12347454,0
6677,11203440,6678,11762398,0
6676,10664268,6677,11203440,0
6675,10145199,6676,10664268,0
6674,9644990,6675,10145199,0
6956,60731796,6957,62025972,0
6955,59453176,6956,60731796,0
6954,58191816,6955,59453176,0
6953,56903252,6954,58191816,0
6952,55602792,6953,56903252,0
6951,54346884,6952,55602792,0
6950,53138284,6951,54346884,0
6949,51967072,6950,53138284,0
6948,50804420,6949,51967072,0
6947,49642976,6948,50804420,0
6946,48508168,6947,49642976,0
6945,47367940,6946,48508168,0
6944,46244104,6945,47367940,0
6943,45155896,6944,46244104,0
6942,44106324,6943,45155896,0
6941,43092244,6942,44106324,0
6940,42105336,6941,43092244,0
6939,41138364,6940,42105336,0
6938,40185624,6939,41138364,0
6937,39242072,6938,40185624,0
6936,38304964,6937,39242072,0
6935,37377260,6936,38304964,0
6934,36448516,6935,37377260,0
6933,35520076,6934,36448516,0
6932,34589488,6933,35520076,0
6931,33670876,6932,34589488,0
6930,32774348,6931,33670876,0
6929,31857182,6930,32774348,0
6928,30875214,6929,31857182,0
6927,29901320,6928,30875214,0
6926,28865946,6927,29901320,0
6925,27834866,6926,28865946,0
6924,26824954,6925,27834866,0
6923,25837338,6924,26824954,0
6922,24878874,6923,25837338,0
6921,23930296,6922,24878874,0
6920,22986344,6921,23930296,0
6919,22057736,6920,22986344,0
6918,21141670,6919,22057736,0
6917,20253984,6918,21141670,0
6916,19393546,6917,20253984,0
6915,18554896,6916,19393546,0
6914,17744252,6915,18554896,0
6858,82115752,6859,83542632,0
6857,80477136,6858,82115752,0
6856,78859176,6857,80477136,0
6855,77290544,6856,78859176,0
6854,75750224,6855,77290544,0
6853,74225456,6854,75750224,0
6852,72716680,6853,74225456,0
6851,71223616,6852,72716680,0
6850,69768936,6851,71223616,0
6849,68331720,6850,69768936,0
6848,66910444,6849,68331720,0
6847,65548104,6848,66910444,0
6846,64214852,6847,65548104,0
6845,62895400,6846,64214852,0
6844,61591192,6845,62895400,0
6843,60302412,6844,61591192,0
6842,59047804,6843,60302412,0
6841,57715072,6842,59047804,0
6840,56411556,6841,57715072,0
6839,55153468,6840,56411556,0
6838,53948744,6839,55153468,0
6837,52775776,6838,53948744,0
6836,51607624,6837,52775776,0
6835,50435028,6836,51607624,0
6834,49289072,6835,50435028,0
6833,48137836,6834,49289072,0
6832,47010528,6833,48137836,0
6831,45919076,6832,47010528,0
6830,44858440,6831,45919076,0
6829,43848812,6830,44858440,0
6828,42854380,6829,43848812,0
6827,41876436,6828,42854380,0
6826,40912608,6827,41876436,0
6825,39957936,6826,40912608,0
6824,39009760,6825,39957936,0
6823,38070140,6824,39009760,0
6822,37127720,6823,38070140,0
6821,36191160,6822,37127720,0
6820,35248768,6821,36191160,0
6819,34322012,6820,35248768,0
6818,33415602,6819,34322012,0
6817,32524508,6818,33415602,0
6816,31522392,6817,32524508,0
7098,2747824,7099,2913014,0
7097,84389992,7098,2747824,1
7096,84942120,7097,84389992,1
7095,85581552,7096,84942120,1
7094,86241104,7095,85581552,1
7093,86912032,7094,86241104,1
7092,87593688,7093,86912032,1
7091,88371496,7092,87593688,1
7090,89304104,7091,88371496,1
