left,left_pred,right,right_pred,MonoM
5743,97554496,5744,99376928,0
5742,95745928,5743,97554496,0
5741,93934344,5742,95745928,0
5740,92118192,5741,93934344,0
5739,90325272,5740,92118192,0
5738,88487872,5739,90325272,0
5737,86634808,5738,88487872,0
5736,84799504,5737,86634808,0
5735,82974904,5736,84799504,0
5734,81160776,5735,82974904,0
5733,79365872,5734,81160776,0
5732,77595856,5733,79365872,0
5731,75927128,5732,77595856,0
5730,74337664,5731,75927128,0
5729,72762320,5730,74337664,0
5728,71196720,5729,72762320,0
5727,69614208,5728,71196720,0
5726,67974368,5727,69614208,0
5725,66334936,5726,67974368,0
5724,64697632,5725,66334936,0
5723,63076324,5724,64697632,0
5722,61456128,5723,63076324,0
5932,8873730,5933,9355274,0
5931,8409807,5932,8873730,0
5930,7970230,5931,8409807,0
5929,7556346,5930,7970230,0
5928,7155092,5929,7556346,0
5927,6766130,5928,7155092,0
5926,6402238,5927,6766130,0
5925,6065722,5926,6402238,0
5924,5754022,5925,6065722,0
5923,5471436,5924,5754022,0
5922,5205251,5923,5471436,0
5921,4964323,5922,5205251,0
5920,4737672,5921,4964323,0
5919,4521076,5920,4737672,0
5918,4322520,5919,4521076,0
5917,4139170,5918,4322520,0
5916,3963913,5917,4139170,0
5915,3802382,5916,3963913,0
5914,3651007,5915,3802382,0
5913,3511642,5914,3651007,0
5912,3385148,5913,3511642,0
5911,3264186,5912,3385148,0
5910,3154655,5911,3264186,0
5909,3060237,5910,3154655,0
5908,2981884,5909,3060237,0
5907,154484176,5908,2981884,1
5906,153120096,5907,154484176,0
5905,151724048,5906,153120096,0
5904,150232112,5905,151724048,0
5903,148729856,5904,150232112,0
5902,147096384,5903,148729856,0
5901,145499456,5902,147096384,0
5900,143928640,5901,145499456,0
5899,142342192,5900,143928640,0
5898,140664544,5899,142342192,0
5897,138956560,5898,140664544,0
5896,137286864,5897,138956560,0
5895,135629968,5896,137286864,0
5894,133969576,5895,135629968,0
5893,132308312,5894,133969576,0
5892,130683592,5893,132308312,0
5891,129070208,5892,130683592,0
5890,127447088,5891,129070208,0
5889,125830928,5890,127447088,0
5888,124187416,5889,125830928,0
5887,122541288,5888,124187416,0
5886,120866952,5887,122541288,0
5885,119201160,5886,120866952,0
5884,117457248,5885,119201160,0
5883,115495376,5884,117457248,0
5882,113492672,5883,115495376,0
5881,111516384,5882,113492672,0
5880,109617368,5881,111516384,0
5879,107740632,5880,109617368,0
5878,105897016,5879,107740632,0
6090,36283644,6091,37641612,0
6089,34957188,6090,36283644,0
6088,33603764,6089,34957188,0
6087,32276324,6088,33603764,0
6086,31032142,6087,32276324,0
6085,29828350,6086,31032142,0
6084,28661964,6085,29828350,0
6083,27529896,6084,28661964,0
6082,26420610,6083,27529896,0
6081,25348862,6082,26420610,0
6080,24320826,6081,25348862,0
6079,23334480,6080,24320826,0
6078,22386130,6079,23334480,0
6077,21466534,6078,22386130,0
6076,20570858,6077,21466534,0
6075,19703044,6076,20570858,0
6074,18871768,6075,19703044,0
6073,18074356,6074,18871768,0
6072,17298628,6073,18074356,0
6071,16539398,6072,17298628,0
6070,15776737,6071,16539398,0
6069,15038570,6070,15776737,0
6068,14326630,6069,15038570,0
6067,13629248,6068,14326630,0
6066,12950539,6067,13629248,0
6065,12297860,6066,12950539,0
6064,11675871,6065,12297860,0
6063,11079253,6064,11675871,0
6062,10504102,6063,11079253,0
6061,9992829,6062,10504102,0
6060,9499824,6061,9992829,0
6059,9020470,6060,9499824,0
6058,8551241,6059,9020470,0
6057,8099612,6058,8551241,0
6056,7673365,6057,8099612,0
6055,7272212,6056,7673365,0
6054,6882782,6055,7272212,0
6053,6505459,6054,6882782,0
6052,6153292,6053,6505459,0
6051,5827765,6052,6153292,0
6050,5526548,6051,5827765,0
6049,5253412,6050,5526548,0
6048,4994740,6049,5253412,0
6047,4760685,6048,4994740,0
6046,4541968,6047,4760685,0
6045,4333017,6046,4541968,0
6044,4141535,6045,4333017,0
6043,3964772,6044,4141535,0
6042,3795875,6043,3964772,0
6041,3639532,6042,3795875,0
6040,3493758,6041,3639532,0
6039,3358750,6040,3493758,0
6038,3236838,6039,3358750,0
6037,3120470,6038,3236838,0
6036,3015140,6037,3120470,0
5966,39901808,5967,41254896,0
5965,38492312,5966,39901808,0
5964,37114128,5965,38492312,0
6246,84746624,6247,86636288,0
6245,82822168,6246,84746624,0
6244,80936008,6245,82822168,0
6243,79145016,6244,80936008,0
6242,77371072,6243,79145016,0
6241,75617848,6242,77371072,0
6240,73877576,6241,75617848,0
6239,72143640,6240,73877576,0
6238,70440976,6239,72143640,0
6237,68752936,6238,70440976,0
6236,67233456,6237,68752936,0
6235,65703192,6236,67233456,0
6234,64112048,6235,65703192,0
6233,62524248,6234,64112048,0
6232,60939740,6233,62524248,0
6231,59370344,6232,60939740,0
6230,57796584,6231,59370344,0
6229,56249532,6230,57796584,0
6228,54744724,6229,56249532,0
6227,53263808,6228,54744724,0
6226,51806948,6227,53263808,0
6225,50387720,6226,51806948,0
6224,48989804,6225,50387720,0
6223,47619040,6224,48989804,0
6222,46245252,6223,47619040,0
6221,44865204,6222,46245252,0
6220,43500940,6221,44865204,0
6219,42146960,6220,43500940,0
6218,40809892,6219,42146960,0
6217,39450252,6218,40809892,0
6216,38133440,6217,39450252,0
6215,36765436,6216,38133440,0
6214,35428736,6215,36765436,0
6213,34122144,6214,35428736,0
6212,32790730,6213,34122144,0
6211,31485376,6212,32790730,0
6210,30253500,6211,31485376,0
6209,29070878,6210,30253500,0
6208,27922816,6209,29070878,0
6207,26808380,6208,27922816,0
6206,25719974,6207,26808380,0
6205,24665592,6206,25719974,0
6204,23653892,6205,24665592,0
6203,22685118,6204,23653892,0
6202,21751746,6203,22685118,0
6201,20851406,6202,21751746,0
6200,19974768,6201,20851406,0
6199,19125788,6200,19974768,0
6198,18303534,6199,19125788,0
6197,17522780,6198,18303534,0
6196,16765093,6197,17522780,0
6128,96600744,6129,98413992,0
6127,94799552,6128,96600744,0
6126,93012960,6127,94799552,0
6125,91240552,6126,93012960,0
6124,89457712,6125,91240552,0
6123,87682280,6124,89457712,0
6122,85787640,6123,87682280,0
6121,83850256,6122,85787640,0
6120,82018392,6121,83850256,0
6119,80217672,6120,82018392,0
6118,78433000,6119,80217672,0
6117,76667856,6118,78433000,0
6116,74915416,6117,76667856,0
6115,73176520,6116,74915416,0
6114,71462024,6115,73176520,0
6113,69857624,6114,71462024,0
6112,68325200,6113,69857624,0
6111,66782940,6112,68325200,0
6110,65177588,6111,66782940,0
6109,63575164,6110,65177588,0
6108,61975948,6109,63575164,0
6107,60391504,6108,61975948,0
6106,58802796,6107,60391504,0
6388,119892960,6389,121522976,0
6387,118269240,6388,119892960,0
6386,116643032,6387,118269240,0
6385,115006064,6386,116643032,0
6384,113258480,6385,115006064,0
6383,111317056,6384,113258480,0
6382,109335688,6383,111317056,0
6381,107359288,6382,109335688,0
6380,105394272,6381,107359288,0
6379,103443136,6380,105394272,0
6378,101505456,6379,103443136,0
6377,99655960,6378,101505456,0
6376,97857704,6377,99655960,0
6375,96050840,6376,97857704,0
6374,94255960,6375,96050840,0
6373,92473448,6374,94255960,0
6372,90705944,6373,92473448,0
6371,88953240,6372,90705944,0
6370,87201448,6371,88953240,0
6369,85446824,6370,87201448,0
6368,83567176,6369,85446824,0
6367,81653760,6368,83567176,0
6366,79752824,6367,81653760,0
6365,77940880,6366,79752824,0
6364,76178232,6365,77940880,0
6363,74438832,6364,76178232,0
6362,72712240,6363,74438832,0
6361,70989536,6362,72712240,0
6360,69297992,6361,70989536,0
6359,67629984,6360,69297992,0
6358,66030212,6359,67629984,0
6292,4147021,6293,4349515,0
6291,3953705,6292,4147021,0
6290,3776694,6291,3953705,0
6289,3613393,6290,3776694,0
6288,3457476,6289,3613393,0
6287,3312312,6288,3457476,0
6286,3177946,6287,3312312,0
6285,152497536,6286,3177946,1
6284,150728080,6285,152497536,0
6283,149287760,6284,150728080,0
6282,147804256,6283,149287760,0
6281,146238976,6282,147804256,0
6280,144485616,6281,146238976,0
6279,142733424,6280,144485616,0
6278,140993056,6279,142733424,0
6277,139356016,6278,140993056,0
6276,137663920,6277,139356016,0
6275,135966960,6276,137663920,0
6274,134278864,6275,135966960,0
6273,132593016,6274,134278864,0
6272,130931096,6273,132593016,0
6271,129273968,6272,130931096,0
6270,127619800,6271,129273968,0
6269,125993760,6270,127619800,0
6268,124390816,6269,125993760,0
6267,122782264,6268,124390816,0
6266,121155464,6267,122782264,0
6265,119526264,6266,121155464,0
6264,117894696,6265,119526264,0
6263,116244816,6264,117894696,0
6262,114496968,6263,116244816,0
6261,112551704,6262,114496968,0
6260,110562272,6261,112551704,0
6259,108577984,6260,110562272,0
6258,106604696,6259,108577984,0
6257,104645120,6258,106604696,0
6256,102761336,6257,104645120,0
6255,100929184,6256,102761336,0
6254,99121376,6255,100929184,0
6253,97306768,6254,99121376,0
6252,95502080,6253,97306768,0
6251,93709584,6252,95502080,0
6250,91931792,6251,93709584,0
6249,90168624,6250,91931792,0
6248,88402176,6249,90168624,0
6530,3758793,6531,3945027,0
6529,3581132,6530,3758793,0
6528,3418600,6529,3581132,0
6527,151118992,6528,3418600,1
6526,149327360,6527,151118992,0
6525,147527968,6526,149327360,0
6524,145731648,6525,147527968,0
6523,144016800,6524,145731648,0
6522,142273536,6523,144016800,0
6458,36191992,6459,37596480,0
6457,34870816,6458,36191992,0
6456,33580828,6457,34870816,0
6455,32319138,6456,33580828,0
6454,31036284,6455,32319138,0
6453,29779576,6454,31036284,0
6452,28582806,6453,29779576,0
6451,27446376,6452,28582806,0
6450,26334678,6451,27446376,0
6449,25264250,6450,26334678,0
6448,24220002,6449,25264250,0
6447,23205722,6448,24220002,0
6446,22231756,6447,23205722,0
6445,21303380,6446,22231756,0
6444,20412020,6445,21303380,0
6443,19546546,6444,20412020,0
6442,18710200,6443,19546546,0
6441,17901884,6442,18710200,0
6440,17117714,6441,17901884,0
6439,16365303,6440,17117714,0
6438,15640353,6439,16365303,0
6437,14945265,6438,15640353,0
6436,14238314,6437,14945265,0
6435,13554509,6436,14238314,0
6434,12897909,6435,13554509,0
6433,12249121,6434,12897909,0
6432,11622191,6433,12249121,0
6431,11021797,6432,11622191,0
6430,10451502,6431,11021797,0
6429,9901835,6430,10451502,0
6428,9367468,6429,9901835,0
6427,8868070,6428,9367468,0
6426,8420553,6427,8868070,0
6425,7986048,6426,8420553,0
6424,7559352,6425,7986048,0
6423,7146744,6424,7559352,0
6422,6762318,6423,7146744,0
6421,6401042,6422,6762318,0
6420,6048138,6421,6401042,0
6419,5709238,6420,6048138,0
6418,5392264,6419,5709238,0
6417,5100962,6418,5392264,0
6416,4833488,6417,5100962,0
6415,4589634,6416,4833488,0
6414,4358139,6415,4589634,0
6413,4145542,6414,4358139,0
6412,3951198,6413,4145542,0
6411,3765743,6412,3951198,0
6410,3596002,6411,3765743,0
6409,3439467,6410,3596002,0
6408,3290060,6409,3439467,0
6407,151839568,6408,3290060,1
6406,150048256,6407,151839568,0
6405,148267344,6406,150048256,0
6404,146711408,6405,148267344,0
6626,117263840,6627,118890320,0
6625,115635792,6626,117263840,0
6624,114014040,6625,115635792,0
6623,112391024,6624,114014040,0
6622,110668832,6623,112391024,0
6621,108725536,6622,110668832,0
6620,106760768,6621,108725536,0
6619,104801720,6620,106760768,0
6618,102854880,6619,104801720,0
6617,100922064,6618,102854880,0
6616,99003288,6617,100922064,0
6615,97088752,6616,99003288,0
6614,95225784,6615,97088752,0
6613,93431880,6614,95225784,0
6612,91658128,6613,93431880,0
6611,89897304,6612,91658128,0
6610,88151640,6611,89897304,0
6609,86421248,6610,88151640,0
6608,84699120,6609,86421248,0
6607,82967952,6608,84699120,0
6606,81114360,6607,82967952,0
6605,79220224,6606,81114360,0
6604,77347320,6605,79220224,0
6603,75487000,6604,77347320,0
6602,73707128,6603,75487000,0
6601,71995312,6602,73707128,0
6600,70298304,6601,71995312,0
6599,68605960,6600,70298304,0
6598,66933040,6599,68605960,0
6597,65294172,6598,66933040,0
6596,63666416,6597,65294172,0
6595,62061116,6596,63666416,0
6594,60518340,6595,62061116,0
6593,58981056,6594,60518340,0
6592,57448404,6593,58981056,0
6591,55927416,6592,57448404,0
6590,54404136,6591,55927416,0
6589,52905588,6590,54404136,0
6588,51443896,6589,52905588,0
6587,50017160,6588,51443896,0
6586,48614868,6587,50017160,0
6585,47236668,6586,48614868,0
6584,45891668,6585,47236668,0
6583,44567372,6584,45891668,0
6582,43233684,6583,44567372,0
6581,41900324,6582,43233684,0
6580,40591052,6581,41900324,0
6579,39295852,6580,40591052,0
6578,38018404,6579,39295852,0
6577,36678304,6578,38018404,0
6576,35285964,6577,36678304,0
6575,33914384,6576,35285964,0
6574,32648568,6575,33914384,0
6573,31410160,6574,32648568,0
6572,30152224,6573,31410160,0
6796,21920046,6797,22892668,0
6795,20974022,6796,21920046,0
6794,20064732,6795,20974022,0
6793,19193468,6794,20064732,0
6792,18368550,6793,19193468,0
6791,17568964,6792,18368550,0
6790,16792328,6791,17568964,0
6789,16042830,6790,16792328,0
6788,15321642,6789,16042830,0
6787,14625647,6788,15321642,0
6786,13955836,6787,14625647,0
6785,13313196,6786,13955836,0
6784,12666668,6785,13313196,0
6783,12038258,6784,12666668,0
6782,11437401,6783,12038258,0
6781,10844651,6782,11437401,0
6780,10272053,6781,10844651,0
6779,9728187,6780,10272053,0
6778,9210954,6779,9728187,0
6777,8708140,6778,9210954,0
6776,8226738,6777,8708140,0
6775,7770260,6776,8226738,0
6774,7342548,6775,7770260,0
6773,6954370,6774,7342548,0
6772,6573180,6773,6954370,0
6771,6201316,6772,6573180,0
6770,5859742,6771,6201316,0
6769,5536930,6770,5859742,0
6768,5223765,6769,5536930,0
6767,4924248,6768,5223765,0
6766,4644142,6767,4924248,0
6765,4388125,6766,4644142,0
6764,4153366,6765,4388125,0
6763,3939140,6764,4153366,0
6762,3736049,6763,3939140,0
6761,149687808,6762,3736049,1
6760,147886608,6761,149687808,0
6759,146083136,6760,147886608,0
6758,144194624,6759,146083136,0
6757,142216016,6758,144194624,0
6756,140236992,6757,142216016,0
6755,138264160,6756,140236992,0
6754,136489488,6755,138264160,0
6753,134701856,6754,136489488,0
6752,132834256,6753,134701856,0
6751,130962568,6752,132834256,0
6750,129121912,6751,130962568,0
6749,127421312,6750,129121912,0
6748,125745040,6749,127421312,0
6747,124059808,6748,125745040,0
6746,122391088,6747,124059808,0
6745,120764408,6746,122391088,0
6744,119148640,6745,120764408,0
6743,117553608,6744,119148640,0
6742,115933040,6743,117553608,0
6684,24747728,6685,25815124,0
6683,23722028,6684,24747728,0
6682,22723528,6683,23722028,0
6681,21752118,6682,22723528,0
6680,20820448,6681,21752118,0
6679,19928948,6680,20820448,0
6678,19080790,6679,19928948,0
6677,18257928,6678,19080790,0
6676,17458328,6677,18257928,0
6675,16689255,6676,17458328,0
6674,15945881,6675,16689255,0
6956,91141584,6957,93017576,0
6955,89270904,6956,91141584,0
6954,87438448,6955,89270904,0
6953,85697528,6954,87438448,0
6952,83977336,6953,85697528,0
6951,82285704,6952,83977336,0
6950,80610328,6951,82285704,0
6949,78921608,6950,80610328,0
6948,77112368,6949,78921608,0
6947,75259136,6948,77112368,0
6946,73426912,6947,75259136,0
6945,71615392,6946,73426912,0
6944,69819256,6945,71615392,0
6943,68047008,6944,69819256,0
6942,66386696,6943,68047008,0
6941,64745660,6942,66386696,0
6940,63118084,6941,64745660,0
6939,61516764,6940,63118084,0
6938,59938448,6939,61516764,0
6937,58347300,6938,59938448,0
6936,56705624,6937,58347300,0
6935,55151260,6936,56705624,0
6934,53677368,6935,55151260,0
6933,52206600,6934,53677368,0
6932,50744576,6933,52206600,0
6931,49307504,6932,50744576,0
6930,47895504,6931,49307504,0
6929,46525540,6930,47895504,0
6928,45184412,6929,46525540,0
6927,43864540,6928,45184412,0
6926,42562024,6927,43864540,0
6925,41295668,6926,42562024,0
6924,40025292,6925,41295668,0
6923,38752204,6924,40025292,0
6922,37496288,6923,38752204,0
6921,36257352,6922,37496288,0
6920,35046444,6921,36257352,0
6919,33777460,6920,35046444,0
6918,32460488,6919,33777460,0
6917,31097732,6918,32460488,0
6916,29785484,6917,31097732,0
6915,28569234,6916,29785484,0
6914,27388798,6915,28569234,0
6858,117662408,6859,119270744,0
6857,116057832,6858,117662408,0
6856,114444136,6857,116057832,0
6855,112829408,6856,114444136,0
6854,111208616,6855,112829408,0
6853,109584136,6854,111208616,0
6852,107883960,6853,109584136,0
6851,105950976,6852,107883960,0
6850,103995480,6851,105950976,0
6849,102056016,6850,103995480,0
6848,100129048,6849,102056016,0
6847,98216912,6848,100129048,0
6846,96319064,6847,98216912,0
6845,94426544,6846,96319064,0
6844,92541376,6845,94426544,0
6843,90662360,6844,92541376,0
6842,88887080,6843,90662360,0
6841,87140592,6842,88887080,0
6840,85419616,6841,87140592,0
6839,83714256,6840,85419616,0
6838,82023864,6839,83714256,0
6837,80318872,6838,82023864,0
6836,78494064,6837,80318872,0
6835,76623560,6836,78494064,0
6834,74779656,6835,76623560,0
6833,72951032,6834,74779656,0
6832,71137544,6833,72951032,0
6831,69397992,6832,71137544,0
6830,67733512,6831,69397992,0
6829,66074424,6830,67733512,0
6828,64428564,6829,66074424,0
6827,62817112,6828,64428564,0
6826,61220268,6827,62817112,0
6825,59608620,6826,61220268,0
6824,57965720,6825,59608620,0
6823,56466028,6824,57965720,0
6822,54971672,6823,56466028,0
6821,53483496,6822,54971672,0
6820,52000092,6821,53483496,0
6819,50541540,6820,52000092,0
6818,49108904,6819,50541540,0
6817,47722060,6818,49108904,0
6816,46359712,6817,47722060,0
7098,4382688,7099,4652888,0
7097,147689024,7098,4382688,1
7096,145630240,7097,147689024,0
7095,143554416,7096,145630240,0
7094,141383536,7095,143554416,0
7093,139353888,7094,141383536,0
7092,137130624,7093,139353888,0
7091,134910656,7092,137130624,0
7090,132858336,7091,134910656,0
