left,left_pred,right,right_pred,MonoM
5599,5463120,5600,5696202,0
5598,5232845,5599,5463120,0
5597,5010202,5598,5232845,0
5596,4795590,5597,5010202,0
5595,4588850,5596,4795590,0
5594,4389598,5595,4588850,0
5593,4189175,5594,4389598,0
5592,3975915,5593,4189175,0
5591,3772007,5592,3975915,0
5590,3578090,5591,3772007,0
5589,3404152,5590,3578090,0
5588,3252396,5589,3404152,0
5587,3111192,5588,3252396,0
5586,2979175,5587,3111192,0
5585,2858176,5586,2979175,0
5584,2742509,5585,2858176,0
5583,2632241,5584,2742509,0
5582,2525641,5583,2632241,0
5581,2416895,5582,2525641,0
5580,2293557,5581,2416895,0
5579,2168752,5580,2293557,0
5578,2044958,5579,2168752,0
5577,1926406,5578,2044958,0
5576,1812252,5577,1926406,0
5575,1704006,5576,1812252,0
5574,1603589,5575,1704006,0
5573,1513463,5574,1603589,0
5572,1428173,5573,1513463,0
5571,1348916,5572,1428173,0
5570,1280148,5571,1348916,0
5569,1214840,5570,1280148,0
5568,1147463,5569,1214840,0
5776,23170518,5777,23864160,0
5775,22481764,5776,23170518,0
5774,21832422,5775,22481764,0
5773,21212800,5774,21832422,0
5772,20545920,5773,21212800,0
5771,19929784,5772,20545920,0
5770,19327408,5771,19929784,0
5769,18672018,5770,19327408,0
5768,18020144,5769,18672018,0
5767,17412634,5768,18020144,0
5766,16816078,5767,17412634,0
5765,16224262,5766,16816078,0
5764,15643605,5765,16224262,0
5763,15077199,5764,15643605,0
5762,14505050,5763,15077199,0
5761,13945273,5762,14505050,0
5760,13390922,5761,13945273,0
5759,12869010,5760,13390922,0
5758,12437248,5759,12869010,0
5757,12018367,5758,12437248,0
5756,11622170,5757,12018367,0
5755,11255916,5756,11622170,0
5754,10897379,5755,11255916,0
5753,10559021,5754,10897379,0
5752,10252343,5753,10559021,0
5751,9956491,5752,10252343,0
5750,9683441,5751,9956491,0
5749,9418277,5750,9683441,0
5748,9159097,5749,9418277,0
5747,8906353,5748,9159097,0
5746,8672519,5747,8906353,0
5745,8456518,5746,8672519,0
5744,8246659,5745,8456518,0
5743,8046004,5744,8246659,0
5742,7849365,5743,8046004,0
5741,7651464,5742,7849365,0
5740,7451784,5741,7651464,0
5739,7229533,5740,7451784,0
5738,7003068,5739,7229533,0
5737,6772004,5738,7003068,0
5736,6562970,5737,6772004,0
5735,6378397,5736,6562970,0
5734,6169192,5735,6378397,0
5733,5952604,5734,6169192,0
5732,5716768,5733,5952604,0
5731,5482981,5732,5716768,0
5730,5251998,5731,5482981,0
5729,5028660,5730,5251998,0
5728,4813386,5729,5028660,0
5727,4605997,5728,4813386,0
5726,4406115,5727,4605997,0
5725,4213319,5726,4406115,0
5724,3999963,5725,4213319,0
5723,3794985,5724,3999963,0
5722,3598983,5723,3794985,0
5932,188402,5933,201401,0
5931,176251,5932,188402,0
5930,165019,5931,176251,0
5929,154621,5930,165019,0
5928,145182,5929,154621,0
5927,136505,5928,145182,0
5926,128376,5927,136505,0
5925,120705,5926,128376,0
5924,113480,5925,120705,0
5923,106646,5924,113480,0
5922,100178,5923,106646,0
5921,94143,5922,100178,0
5920,89007,5921,94143,0
5919,85920,5920,89007,0
5918,83825,5919,85920,0
5917,82077,5918,83825,0
5916,80385,5917,82077,0
5915,78794,5916,80385,0
5914,77287,5915,78794,0
5913,75808,5914,77287,0
5912,74374,5913,75808,0
5911,73100,5912,74374,0
5910,71905,5911,73100,0
5909,70818,5910,71905,0
5908,69827,5909,70818,0
5907,24615442,5908,69827,1
5906,23882694,5907,24615442,0
5905,23169014,5906,23882694,0
5904,22473788,5905,23169014,0
5903,21815648,5904,22473788,0
5902,21132518,5903,21815648,0
5901,20450524,5902,21132518,0
5900,19836454,5901,20450524,0
5899,19168224,5900,19836454,0
5898,18502450,5899,19168224,0
5897,17854554,5898,18502450,0
5896,17241312,5897,17854554,0
5895,16630406,5896,17241312,0
5894,16028640,5895,16630406,0
5893,15451563,5894,16028640,0
5892,14868469,5893,15451563,0
5891,14297885,5892,14868469,0
5890,13732607,5891,14297885,0
5889,13184824,5890,13732607,0
5888,12692012,5889,13184824,0
5887,12266211,5888,12692012,0
5886,11853385,5887,12266211,0
5885,11476255,5886,11853385,0
5884,11112162,5885,11476255,0
5883,10755045,5884,11112162,0
5882,10421602,5883,10755045,0
5881,10102640,5882,10421602,0
5880,9813821,5881,10102640,0
5879,9545778,5880,9813821,0
5878,9283763,5879,9545778,0
6090,1535044,6091,1633699,0
6089,1441759,6090,1535044,0
6088,1356364,6089,1441759,0
6087,1279092,6088,1356364,0
6086,1206159,6087,1279092,0
6085,1137776,6086,1206159,0
6084,1071109,6085,1137776,0
6083,1010149,6084,1071109,0
6082,953226,6083,1010149,0
6081,899688,6082,953226,0
6080,851895,6081,899688,0
6079,806434,6080,851895,0
6078,763206,6079,806434,0
6077,722114,6078,763206,0
6076,683065,6077,722114,0
6075,642332,6076,683065,0
6074,598161,6075,642332,0
6073,553679,6074,598161,0
6072,512159,6073,553679,0
6071,474073,6072,512159,0
6070,439798,6071,474073,0
6069,407919,6070,439798,0
6068,378212,6069,407919,0
6067,350758,6068,378212,0
6066,325743,6067,350758,0
6065,302732,6066,325743,0
6064,281627,6065,302732,0
6063,261954,6064,281627,0
6062,243814,6063,261954,0
6061,226797,6062,243814,0
6060,211350,6061,226797,0
6059,197300,6060,211350,0
6058,184553,6059,197300,0
6057,172641,6058,184553,0
6056,161629,6057,172641,0
6055,151436,6056,161629,0
6054,142183,6055,151436,0
6053,133679,6054,142183,0
6052,125712,6053,133679,0
6051,118195,6052,125712,0
6050,111115,6051,118195,0
6049,104419,6050,111115,0
6048,98082,6049,104419,0
6047,92169,6048,98082,0
6046,87138,6047,92169,0
6045,84114,6046,87138,0
6044,82062,6045,84114,0
6043,80332,6044,82062,0
6042,78675,6043,80332,0
6041,77117,6042,78675,0
6040,75641,6041,77117,0
6039,74192,6040,75641,0
6038,72773,6039,74192,0
6037,71500,6038,72773,0
6036,70331,6037,71500,0
5966,1756852,5967,1867910,0
5965,1651565,5966,1756852,0
5964,1551946,5965,1651565,0
6246,7296052,6247,7541904,0
6245,7056655,6246,7296052,0
6244,6817962,6245,7056655,0
6243,6583964,6244,6817962,0
6242,6322324,6243,6583964,0
6241,6071444,6242,6322324,0
6240,5808528,6241,6071444,0
6239,5564590,6240,5808528,0
6238,5330718,6239,5564590,0
6237,5104558,6238,5330718,0
6236,4886534,6237,5104558,0
6235,4676470,6236,4886534,0
6234,4473990,6235,4676470,0
6233,4278658,6234,4473990,0
6232,4090647,6233,4278658,0
6231,3889139,6232,4090647,0
6230,3688947,6231,3889139,0
6229,3491309,6230,3688947,0
6228,3302858,6229,3491309,0
6227,3123265,6228,3302858,0
6226,2951923,6227,3123265,0
6225,2788586,6226,2951923,0
6224,2644762,6225,2788586,0
6223,2529997,6224,2644762,0
6222,2418394,6223,2529997,0
6221,2304078,6222,2418394,0
6220,2181341,6221,2304078,0
6219,2059271,6220,2181341,0
6218,1940982,6219,2059271,0
6217,1827806,6218,1940982,0
6216,1718878,6217,1827806,0
6215,1615630,6216,1718878,0
6214,1517955,6215,1615630,0
6213,1425602,6214,1517955,0
6212,1338706,6213,1425602,0
6211,1261896,6212,1338706,0
6210,1189594,6211,1261896,0
6209,1121384,6210,1189594,0
6208,1053940,6209,1121384,0
6207,992335,6208,1053940,0
6206,936133,6207,992335,0
6205,883104,6206,936133,0
6204,835085,6205,883104,0
6203,790448,6204,835085,0
6202,748010,6203,790448,0
6201,707671,6202,748010,0
6200,669342,6201,707671,0
6199,629367,6200,669342,0
6198,588782,6199,629367,0
6197,544948,6198,588782,0
6196,504037,6197,544948,0
6128,8522600,6129,8764612,0
6127,8314462,6128,8522600,0
6126,8112460,6127,8314462,0
6125,7909140,6126,8112460,0
6124,7703978,6125,7909140,0
6123,7465762,6124,7703978,0
6122,7226838,6123,7465762,0
6121,6989584,6122,7226838,0
6120,6752780,6121,6989584,0
6119,6520634,6120,6752780,0
6118,6269606,6119,6520634,0
6117,6025329,6118,6269606,0
6116,5783576,6117,6025329,0
6115,5547486,6116,5783576,0
6114,5314216,6115,5547486,0
6113,5088649,6114,5314216,0
6112,4871198,6113,5088649,0
6111,4661696,6112,4871198,0
6110,4459754,6111,4661696,0
6109,4264956,6110,4459754,0
6108,4076510,6109,4264956,0
6107,3868185,6108,4076510,0
6106,3668924,6107,3868185,0
6388,13943757,6389,14515733,0
6387,13389415,6388,13943757,0
6386,12870852,6387,13389415,0
6385,12410755,6386,12870852,0
6384,11984009,6385,12410755,0
6383,11579994,6384,11984009,0
6382,11203120,6383,11579994,0
6381,10839522,6382,11203120,0
6380,10493409,6381,10839522,0
6379,10166448,6380,10493409,0
6378,9847892,6379,10166448,0
6377,9546724,6378,9847892,0
6376,9261796,6377,9546724,0
6375,8983744,6376,9261796,0
6374,8735739,6375,8983744,0
6373,8499791,6374,8735739,0
6372,8274420,6373,8499791,0
6371,8067788,6372,8274420,0
6370,7859268,6371,8067788,0
6369,7617129,6370,7859268,0
6368,7369254,6369,7617129,0
6367,7122848,6368,7369254,0
6366,6882296,6367,7122848,0
6365,6646472,6366,6882296,0
6364,6376828,6365,6646472,0
6363,6119216,6364,6376828,0
6362,5849553,6363,6119216,0
6361,5591166,6362,5849553,0
6360,5346899,6361,5591166,0
6359,5120159,6360,5346899,0
6358,4901572,6359,5120159,0
6292,83487,6293,88314,0
6291,80586,6292,83487,0
6290,78619,6291,80586,0
6289,76941,6290,78619,0
6288,75337,6289,76941,0
6287,73844,6288,75337,0
6286,72429,6287,73844,0
6285,27309092,6286,72429,1
6284,26393108,6285,27309092,0
6283,25505464,6284,26393108,0
6282,24681406,6283,25505464,0
6281,23884468,6282,24681406,0
6280,23057918,6281,23884468,0
6279,22261672,6280,23057918,0
6278,21502636,6279,22261672,0
6277,20718836,6278,21502636,0
6276,19961438,6277,20718836,0
6275,19275646,6276,19961438,0
6274,18605678,6275,19275646,0
6273,17929154,6274,18605678,0
6272,17242924,6273,17929154,0
6271,16584540,6272,17242924,0
6270,15962434,6271,16584540,0
6269,15359739,6270,15962434,0
6268,14762162,6269,15359739,0
6267,14182694,6268,14762162,0
6266,13620957,6267,14182694,0
6265,13081520,6266,13620957,0
6264,12593051,6265,13081520,0
6263,12161404,6264,12593051,0
6262,11759594,6263,12161404,0
6261,11372534,6262,11759594,0
6260,11004594,6261,11372534,0
6259,10648455,6260,11004594,0
6258,10317647,6259,10648455,0
6257,9995097,6258,10317647,0
6256,9683608,6257,9995097,0
6255,9395364,6256,9683608,0
6254,9125965,6255,9395364,0
6253,8873992,6254,9125965,0
6252,8629543,6253,8873992,0
6251,8397577,6252,8629543,0
6250,8193931,6251,8397577,0
6249,7988958,6250,8193931,0
6248,7782081,6249,7988958,0
6530,79593,6531,84201,0
6529,76824,6530,79593,0
6528,74946,6529,76824,0
6527,29189222,6528,74946,1
6526,28215018,6527,29189222,0
6525,27259132,6526,28215018,0
6524,26338794,6525,27259132,0
6523,25449920,6524,26338794,0
6522,24502320,6523,25449920,0
6458,1676905,6459,1783470,0
6457,1575917,6458,1676905,0
6456,1480401,6457,1575917,0
6455,1390106,6456,1480401,0
6454,1304791,6455,1390106,0
6453,1225368,6454,1304791,0
6452,1154878,6453,1225368,0
6451,1087440,6452,1154878,0
6450,1020253,6451,1087440,0
6449,958346,6450,1020253,0
6448,901633,6449,958346,0
6447,850047,6448,901633,0
6446,801556,6447,850047,0
6445,758319,6446,801556,0
6444,717468,6445,758319,0
6443,678650,6444,717468,0
6442,641776,6443,678650,0
6441,603326,6442,641776,0
6440,564570,6441,603326,0
6439,525917,6440,564570,0
6438,486339,6439,525917,0
6437,449499,6438,486339,0
6436,416210,6437,449499,0
6435,385936,6436,416210,0
6434,357735,6435,385936,0
6433,331515,6434,357735,0
6432,307502,6433,331515,0
6431,285449,6432,307502,0
6430,264998,6431,285449,0
6429,246524,6430,264998,0
6428,229402,6429,246524,0
6427,213342,6428,229402,0
6426,198356,6427,213342,0
6425,184893,6426,198356,0
6424,172914,6425,184893,0
6423,161722,6424,172914,0
6422,151379,6423,161722,0
6421,141807,6422,151379,0
6420,133121,6421,141807,0
6419,125139,6420,133121,0
6418,117664,6419,125139,0
6417,110612,6418,117664,0
6416,103972,6417,110612,0
6415,97694,6416,103972,0
6414,91753,6415,97694,0
6413,86211,6414,91753,0
6412,81495,6413,86211,0
6411,78662,6412,81495,0
6410,76740,6411,78662,0
6409,75101,6410,76740,0
6408,73529,6409,75101,0
6407,28320154,6408,73529,1
6406,27366448,6407,28320154,0
6405,26445414,6406,27366448,0
6404,25544706,6405,26445414,0
6626,14464189,6627,15052487,0
6625,13893820,6626,14464189,0
6624,13342481,6625,13893820,0
6623,12841280,6624,13342481,0
6622,12370130,6623,12841280,0
6621,11930959,6622,12370130,0
6620,11518843,6621,11930959,0
6619,11138496,6620,11518843,0
6618,10776586,6619,11138496,0
6617,10428522,6618,10776586,0
6616,10103373,6617,10428522,0
6615,9787184,6616,10103373,0
6614,9485214,6615,9787184,0
6613,9201770,6614,9485214,0
6612,8927205,6613,9201770,0
6611,8665104,6612,8927205,0
6610,8409278,6611,8665104,0
6609,8174442,6610,8409278,0
6608,7955786,6609,8174442,0
6607,7711210,6608,7955786,0
6606,7460830,6607,7711210,0
6605,7205620,6606,7460830,0
6604,6961278,6605,7205620,0
6603,6723215,6604,6961278,0
6602,6450981,6603,6723215,0
6601,6174118,6602,6450981,0
6600,5902036,6601,6174118,0
6599,5633824,6600,5902036,0
6598,5370381,6599,5633824,0
6597,5131926,6598,5370381,0
6596,4902540,6597,5131926,0
6595,4689967,6596,4902540,0
6594,4486988,6595,4689967,0
6593,4291174,6594,4486988,0
6592,4102688,6593,4291174,0
6591,3921321,6592,4102688,0
6590,3721030,6591,3921321,0
6589,3521911,6590,3721030,0
6588,3332034,6589,3521911,0
6587,3151059,6588,3332034,0
6586,2978394,6587,3151059,0
6585,2813775,6586,2978394,0
6584,2657150,6585,2813775,0
6583,2508341,6584,2657150,0
6582,2368584,6583,2508341,0
6581,2236013,6582,2368584,0
6580,2108321,6581,2236013,0
6579,1988818,6580,2108321,0
6578,1871770,6579,1988818,0
6577,1759966,6578,1871770,0
6576,1654657,6577,1759966,0
6575,1554869,6576,1654657,0
6574,1460500,6575,1554869,0
6573,1371298,6574,1460500,0
6572,1287024,6573,1371298,0
6796,852526,6797,909147,0
6795,801199,6796,852526,0
6794,753917,6795,801199,0
6793,710539,6794,753917,0
6792,671782,6793,710539,0
6791,635250,6792,671782,0
6790,600561,6791,635250,0
6789,564406,6790,600561,0
6788,527978,6789,564406,0
6787,493550,6788,527978,0
6786,457661,6787,493550,0
6785,422856,6786,457661,0
6784,391002,6785,422856,0
6783,362107,6784,391002,0
6782,335548,6783,362107,0
6781,310863,6782,335548,0
6780,288165,6781,310863,0
6779,267208,6780,288165,0
6778,248000,6779,267208,0
6777,230346,6778,248000,0
6776,214197,6777,230346,0
6775,199153,6776,214197,0
6774,185120,6775,199153,0
6773,172215,6774,185120,0
6772,160913,6773,172215,0
6771,150467,6772,160913,0
6770,140816,6771,150467,0
6769,131888,6770,140816,0
6768,123788,6769,131888,0
6767,116347,6768,123788,0
6766,109379,6767,116347,0
6765,102809,6766,109379,0
6764,96623,6765,102809,0
6763,90775,6764,96623,0
6762,85243,6763,90775,0
6761,31011198,6762,85243,1
6760,29995000,6761,31011198,0
6759,28991196,6760,29995000,0
6758,28005274,6759,28991196,0
6757,27076784,6758,28005274,0
6756,26086268,6757,27076784,0
6755,25101804,6756,26086268,0
6754,24144082,6755,25101804,0
6753,23137394,6754,24144082,0
6752,22170440,6753,23137394,0
6751,21262826,6752,22170440,0
6750,20393496,6751,21262826,0
6749,19550274,6750,20393496,0
6748,18780528,6749,19550274,0
6747,18067394,6748,18780528,0
6746,17347858,6747,18067394,0
6745,16643797,6746,17347858,0
6744,15971389,6745,16643797,0
6743,15338923,6744,15971389,0
6742,14741988,6743,15338923,0
6684,987559,6685,1052795,0
6683,926022,6684,987559,0
6682,869560,6683,926022,0
6681,817577,6682,869560,0
6680,770395,6681,817577,0
6679,726745,6680,770395,0
6678,687464,6679,726745,0
6677,650147,6678,687464,0
6676,614706,6677,650147,0
6675,577760,6676,614706,0
6674,540532,6675,577760,0
6956,9813128,6957,10129943,0
6955,9504320,6956,9813128,0
6954,9217896,6955,9504320,0
6953,8948924,6954,9217896,0
6952,8686284,6953,8948924,0
6951,8423517,6952,8686284,0
6950,8160086,6951,8423517,0
6949,7864081,6950,8160086,0
6948,7572989,6949,7864081,0
6947,7311635,6948,7572989,0
6946,7054178,6947,7311635,0
6945,6813016,6946,7054178,0
6944,6537776,6945,6813016,0
6943,6257218,6944,6537776,0
6942,5960523,6943,6257218,0
6941,5688526,6942,5960523,0
6940,5422948,6941,5688526,0
6939,5167216,6940,5422948,0
6938,4921714,6939,5167216,0
6937,4697362,6938,4921714,0
6936,4484594,6937,4697362,0
6935,4279751,6936,4484594,0
6934,4083950,6935,4279751,0
6933,3903289,6934,4083950,0
6932,3722424,6933,3903289,0
6931,3523245,6932,3722424,0
6930,3333302,6931,3523245,0
6929,3152268,6930,3333302,0
6928,2979544,6929,3152268,0
6927,2814873,6928,2979544,0
6926,2658189,6927,2814873,0
6925,2509178,6926,2658189,0
6924,2362502,6925,2509178,0
6923,2215950,6924,2362502,0
6922,2064049,6923,2215950,0
6921,1920552,6922,2064049,0
6920,1795447,6921,1920552,0
6919,1687649,6920,1795447,0
6918,1583949,6919,1687649,0
6917,1486862,6918,1583949,0
6916,1396211,6917,1486862,0
6915,1310556,6916,1396211,0
6914,1229664,6915,1310556,0
6858,16245692,6859,16940148,0
6857,15592218,6858,16245692,0
6856,14974399,6857,15592218,0
6855,14388437,6856,14974399,0
6854,13820899,6855,14388437,0
6853,13289830,6854,13820899,0
6852,12788362,6853,13289830,0
6851,12304853,6852,12788362,0
6850,11864784,6851,12304853,0
6849,11439868,6850,11864784,0
6848,11055442,6849,11439868,0
6847,10695700,6848,11055442,0
6846,10347032,6847,10695700,0
6845,10024747,6846,10347032,0
6844,9710575,6845,10024747,0
6843,9408796,6844,9710575,0
6842,9129238,6843,9408796,0
6841,8862321,6842,9129238,0
6840,8601780,6841,8862321,0
6839,8341076,6840,8601780,0
6838,8079753,6839,8341076,0
6837,7792858,6838,8079753,0
6836,7540314,6837,7792858,0
6835,7282872,6836,7540314,0
6834,7029096,6835,7282872,0
6833,6789108,6834,7029096,0
6832,6514661,6833,6789108,0
6831,6234946,6832,6514661,0
6830,5945020,6831,6234946,0
6829,5675180,6830,5945020,0
6828,5410107,6829,5675180,0
6827,5154892,6828,5410107,0
6826,4917374,6827,5154892,0
6825,4696234,6826,4917374,0
6824,4483502,6825,4696234,0
6823,4281756,6824,4483502,0
6822,4093628,6823,4281756,0
6821,3912602,6822,4093628,0
6820,3725468,6821,3912602,0
6819,3526136,6820,3725468,0
6818,3336056,6819,3526136,0
6817,3154896,6818,3336056,0
6816,2982046,6817,3154896,0
7098,114624,7099,122146,0
7097,33649692,7098,114624,1
7096,32527174,7097,33649692,0
7095,31454224,7096,32527174,0
7094,30408832,7095,31454224,0
7093,29398242,7094,30408832,0
7092,28335878,7093,29398242,0
7091,27291700,7092,28335878,0
7090,26274870,7091,27291700,0
7089,25204904,7090,26274870,0
7088,24155874,7089,25204904,0
7034,2360458,7035,2507026,0
7033,2210888,7034,2360458,0
7032,2056559,7033,2210888,0
7031,1912988,7032,2056559,0
7030,1777944,7031,1912988,0
7029,1662956,7030,1777944,0
7028,1560618,7029,1662956,0
7027,1463817,7028,1560618,0
7026,1374372,7027,1463817,0
7025,1289928,7026,1374372,0
7024,1210187,7025,1289928,0
7023,1134926,7024,1210187,0
7022,1064008,7023,1134926,0
7021,997691,7022,1064008,0
7020,934755,7021,997691,0
7019,876232,7020,934755,0
7018,821114,7019,876232,0
7017,769872,7018,821114,0
7016,723138,7017,769872,0
7015,680152,7016,723138,0
7014,641392,7015,680152,0
7013,606392,7014,641392,0
7012,573167,7013,606392,0
7011,538543,7012,573167,0
7010,503670,7011,538543,0
7009,470723,7010,503670,0
7008,438133,7009,470723,0
7007,404720,7008,438133,0
7006,374126,7007,404720,0
7005,346043,7006,374126,0
7004,320561,7005,346043,0
7003,296919,7004,320561,0
7002,275185,7003,296919,0
7001,255000,7002,275185,0
7000,236685,7001,255000,0
6999,219799,7000,236685,0
