left,left_pred,right,right_pred,MonoM
5163,6294571,5164,6661536,0
5162,5939120,5163,6294571,0
5161,5602262,5162,5939120,0
5160,5282630,5161,5602262,0
5159,4981121,5160,5282630,0
5158,4694746,5159,4981121,0
5157,4421276,5158,4694746,0
5156,4158890,5157,4421276,0
5155,3912710,5156,4158890,0
5154,3678941,5155,3912710,0
5153,3458881,5154,3678941,0
5152,3261693,5153,3458881,0
5151,3074453,5152,3261693,0
5150,2902859,5151,3074453,0
5149,2740143,5150,2902859,0
5148,2588999,5149,2740143,0
5147,2447921,5148,2588999,0
5146,2314879,5147,2447921,0
5145,2192175,5146,2314879,0
5144,2074528,5145,2192175,0
5143,1960622,5144,2074528,0
5142,1852827,5143,1960622,0
5141,1750991,5142,1852827,0
5140,1657438,5141,1750991,0
5139,1567077,5140,1657438,0
5138,1480934,5139,1567077,0
5137,1400001,5138,1480934,0
5136,1329435,5137,1400001,0
5135,1265508,5136,1329435,0
5134,1204868,5135,1265508,0
5133,1148704,5134,1204868,0
5132,1094535,5133,1148704,0
5131,1042893,5132,1094535,0
5130,994948,5131,1042893,0
5129,950849,5130,994948,0
5128,909444,5129,950849,0
5127,870583,5128,909444,0
5126,833747,5127,870583,0
5125,798722,5126,833747,0
5124,767600,5125,798722,0
5123,742337,5124,767600,0
5122,719701,5123,742337,0
5121,698558,5122,719701,0
5120,681443,5121,698558,0
5119,667336,5120,681443,0
5118,656190,5119,667336,0
5320,20973942,5321,21878278,0
5319,20090042,5320,20973942,0
5318,19224464,5319,20090042,0
5317,18386742,5318,19224464,0
5316,17574962,5317,18386742,0
5315,16787108,5316,17574962,0
5314,16024512,5315,16787108,0
5313,15285768,5314,16024512,0
5312,14580358,5313,15285768,0
5311,13891991,5312,14580358,0
5310,13216977,5311,13891991,0
5309,12537186,5310,13216977,0
5308,11892086,5309,12537186,0
5307,11302341,5308,11892086,0
5306,10726835,5307,11302341,0
5305,10174306,5306,10726835,0
5304,9646849,5305,10174306,0
5303,9144015,5304,9646849,0
5302,8663584,5303,9144015,0
5301,8203345,5302,8663584,0
5300,7763231,5301,8203345,0
5299,7344712,5300,7763231,0
5298,6945834,5299,7344712,0
5297,6566826,5298,6945834,0
5296,6205410,5297,6566826,0
5295,5854235,5296,6205410,0
5294,5521433,5295,5854235,0
5293,5205693,5294,5521433,0
5292,4907910,5293,5205693,0
5291,4625118,5292,4907910,0
5290,4355106,5291,4625118,0
5289,4094155,5290,4355106,0
5288,3851006,5289,4094155,0
5287,3620419,5288,3851006,0
5286,3401199,5287,3620419,0
5285,3204010,5286,3401199,0
5284,3019652,5285,3204010,0
5283,2847771,5284,3019652,0
5282,2687754,5283,2847771,0
5281,2537812,5282,2687754,0
5280,2397183,5281,2537812,0
5279,2266573,5280,2397183,0
5278,2143659,5279,2266573,0
5277,2028318,5278,2143659,0
5276,1916670,5277,2028318,0
5275,1811027,5276,1916670,0
5274,1711247,5275,1811027,0
5273,1619590,5274,1711247,0
5272,1531084,5273,1619590,0
5271,1446720,5272,1531084,0
5270,1367469,5271,1446720,0
5269,1298386,5270,1367469,0
5268,1235810,5269,1298386,0
5267,1176458,5268,1235810,0
5266,1121494,5267,1176458,0
5470,36548760,5471,37605588,0
5469,35528616,5470,36548760,0
5468,34602680,5469,35528616,0
5467,33706796,5468,34602680,0
5466,32828340,5467,33706796,0
5465,31959182,5466,32828340,0
5464,31113394,5465,31959182,0
5463,30174894,5464,31113394,0
5462,29110828,5463,30174894,0
5461,28077532,5462,29110828,0
5460,27041170,5461,28077532,0
5459,26049074,5460,27041170,0
5458,25116362,5459,26049074,0
5457,24205406,5458,25116362,0
5456,23397586,5457,24205406,0
5455,22589566,5456,23397586,0
5454,21680670,5455,22589566,0
5453,20782280,5454,21680670,0
5452,19904446,5453,20782280,0
5451,19044792,5452,19904446,0
5450,18213024,5451,19044792,0
5449,17407022,5450,18213024,0
5448,16624888,5449,17407022,0
5447,15867936,5448,16624888,0
5446,15134796,5447,15867936,0
5445,14428039,5446,15134796,0
5444,13742748,5445,14428039,0
5443,13073414,5444,13742748,0
5442,12401598,5443,13073414,0
5441,11755826,5442,12401598,0
5440,11159591,5441,11755826,0
5439,10589899,5440,11159591,0
5438,10038600,5439,10589899,0
5437,9516818,5438,10038600,0
5436,9017202,5437,9516818,0
5435,8542169,5436,9017202,0
5434,8087232,5435,8542169,0
5433,7652216,5434,8087232,0
5432,7238647,5433,7652216,0
5431,6844555,5432,7238647,0
5430,6470161,5431,6844555,0
5429,6113162,5430,6470161,0
5428,5767570,5429,6113162,0
5427,5438912,5428,5767570,0
5426,5127162,5427,5438912,0
5425,4833188,5426,5127162,0
5424,4554064,5425,4833188,0
5423,4287598,5424,4554064,0
5422,4030112,5423,4287598,0
5421,3788205,5422,4030112,0
5420,3560872,5421,3788205,0
5419,3344928,5420,3560872,0
5418,3145745,5419,3344928,0
5417,2964308,5418,3145745,0
5416,2792352,5417,2964308,0
5622,61153284,5623,62893720,0
5621,59460324,5622,61153284,0
5620,57848756,5621,59460324,0
5619,56357352,5620,57848756,0
5618,54857820,5619,56357352,0
5617,53479620,5618,54857820,0
5616,52124716,5617,53479620,0
5615,50770224,5616,52124716,0
5614,49431804,5615,50770224,0
5613,48105524,5614,49431804,0
5612,46796088,5613,48105524,0
5611,45631048,5612,46796088,0
5610,44540604,5611,45631048,0
5609,43456656,5610,44540604,0
5608,42307156,5609,43456656,0
5607,41022556,5608,42307156,0
5606,39758376,5607,41022556,0
5605,38519708,5606,39758376,0
5604,37403500,5605,38519708,0
5603,36348616,5604,37403500,0
5602,35325092,5603,36348616,0
5601,34402624,5602,35325092,0
5600,33505272,5601,34402624,0
5599,32630388,5600,33505272,0
5598,31764836,5599,32630388,0
5597,30914814,5598,31764836,0
5596,29984818,5597,30914814,0
5595,28926844,5596,29984818,0
5594,27895400,5595,28926844,0
5593,26863814,5594,27895400,0
5592,25820934,5593,26863814,0
5591,24894064,5592,25820934,0
5590,23984308,5591,24894064,0
5589,23172020,5590,23984308,0
5588,22369656,5589,23172020,0
5587,21467188,5588,22369656,0
5586,20575408,5587,21467188,0
5585,19704060,5586,20575408,0
5584,18850904,5585,19704060,0
5583,18025504,5584,18850904,0
5582,17225798,5583,18025504,0
5581,16449891,5582,17225798,0
5580,15699052,5581,16449891,0
5579,14971913,5580,15699052,0
5578,14268026,5579,14971913,0
5577,13583209,5578,14268026,0
5576,12921694,5577,13583209,0
5575,12257302,5576,12921694,0
5574,11612708,5575,12257302,0
5573,11009737,5574,11612708,0
5572,10446181,5573,11009737,0
5571,9899097,5572,10446181,0
5570,9381040,5571,9899097,0
5569,8887093,5570,9381040,0
5568,8415744,5569,8887093,0
5776,96684424,5777,96921120,0
5775,96448296,5776,96684424,0
5774,95970088,5775,96448296,0
5773,95290648,5774,95970088,0
5772,94616560,5773,95290648,0
5771,93945448,5772,94616560,0
5770,92977312,5771,93945448,0
5769,91540016,5770,92977312,0
5768,90091440,5769,91540016,0
5767,88598664,5768,90091440,0
5766,86152152,5767,88598664,0
5765,83763616,5766,86152152,0
5764,81438504,5765,83763616,0
5763,79150448,5764,81438504,0
5762,76921104,5763,79150448,0
5761,74790064,5762,76921104,0
5760,72684928,5761,74790064,0
5759,70609800,5760,72684928,0
5758,68613160,5759,70609800,0
5757,66710376,5758,68613160,0
5756,64842424,5757,66710376,0
5755,63043844,5756,64842424,0
5754,61281248,5755,63043844,0
5753,59562824,5754,61281248,0
5752,57899092,5753,59562824,0
5751,56352628,5752,57899092,0
5750,54858552,5751,56352628,0
5749,53417640,5750,54858552,0
5748,52063612,5749,53417640,0
5747,50714384,5748,52063612,0
5746,49376764,5747,50714384,0
5745,48051696,5746,49376764,0
5744,46743908,5745,48051696,0
5743,45457136,5744,46743908,0
5742,44351896,5743,45457136,0
5741,43266760,5742,44351896,0
5740,42109592,5741,43266760,0
5739,40829124,5740,42109592,0
5738,39568940,5739,40829124,0
5737,38334128,5738,39568940,0
5736,37222240,5737,38334128,0
5735,36149216,5736,37222240,0
5734,35122260,5735,36149216,0
5733,34203460,5734,35122260,0
5732,33304504,5733,34203460,0
5731,32433256,5732,33304504,0
5730,31571248,5731,32433256,0
5729,30722362,5730,31571248,0
5728,29797022,5729,30722362,0
5727,28743700,5728,29797022,0
5726,27716566,5727,28743700,0
5725,26687266,5726,27716566,0
5724,25645026,5725,26687266,0
5723,24673168,5724,25645026,0
5722,23769264,5723,24673168,0
5932,1677088,5933,1778584,0
5931,1583319,5932,1677088,0
5930,1494846,5931,1583319,0
5929,1413660,5930,1494846,0
5928,1335338,5929,1413660,0
5927,1260755,5928,1335338,0
5926,1190763,5927,1260755,0
5925,1129807,5926,1190763,0
5924,1074638,5925,1129807,0
5923,1022357,5924,1074638,0
5922,973980,5923,1022357,0
5921,927488,5922,973980,0
5920,883267,5921,927488,0
5919,842244,5920,883267,0
5918,804543,5919,842244,0
5917,769171,5918,804543,0
5916,735452,5917,769171,0
5915,703345,5916,735452,0
5914,672860,5915,703345,0
5913,645803,5914,672860,0
5912,623914,5913,645803,0
5911,604587,5912,623914,0
5910,586175,5911,604587,0
5909,571258,5910,586175,0
5908,558954,5909,571258,0
5907,97342040,5908,558954,1
5906,97105056,5907,97342040,0
5905,96868080,5906,97105056,0
5904,96389448,5905,96868080,0
5903,95707040,5904,96389448,0
5902,95026016,5903,95707040,0
5901,94353448,5902,95026016,0
5900,93383600,5901,94353448,0
5899,91943360,5900,93383600,0
5898,90492192,5899,91943360,0
5897,88996504,5898,90492192,0
5896,86379376,5897,88996504,0
5895,83970288,5896,86379376,0
5894,81600520,5895,83970288,0
5893,79300504,5894,81600520,0
5892,77044592,5893,79300504,0
5891,74859856,5892,77044592,0
5890,72757744,5891,74859856,0
5889,70672728,5890,72757744,0
5888,68633704,5889,70672728,0
5887,66678956,5888,68633704,0
5886,64801868,5887,66678956,0
5885,62970908,5886,64801868,0
5884,61208128,5885,62970908,0
5883,59474612,5884,61208128,0
5882,57781160,5883,59474612,0
5881,56160980,5882,57781160,0
5880,54649784,5881,56160980,0
5879,53170120,5880,54649784,0
5878,51801516,5879,53170120,0
6090,10840225,6091,11450914,0
6089,10255726,6090,10840225,0
6088,9688393,6089,10255726,0
6087,9162365,6088,9688393,0
6086,8670361,6087,9162365,0
6085,8199989,6086,8670361,0
6084,7755934,6085,8199989,0
6083,7332632,6084,7755934,0
6082,6928764,6083,7332632,0
6081,6547846,6082,6928764,0
6080,6185268,6081,6547846,0
6079,5841219,6080,6185268,0
6078,5513551,6079,5841219,0
6077,5201133,6078,5513551,0
6076,4899941,6077,5201133,0
6075,4614571,6076,4899941,0
6074,4345800,6075,4614571,0
6073,4090881,6074,4345800,0
6072,3847805,6073,4090881,0
6071,3613196,6072,3847805,0
6070,3391505,6071,3613196,0
6069,3181536,6070,3391505,0
6068,2983431,6069,3181536,0
6067,2798214,6068,2983431,0
6066,2623057,6067,2798214,0
6065,2467174,6066,2623057,0
6064,2320651,6065,2467174,0
6063,2183849,6064,2320651,0
6062,2058235,6063,2183849,0
6061,1938776,6062,2058235,0
6060,1824316,6061,1938776,0
6059,1718921,6060,1824316,0
6058,1618840,6059,1718921,0
6057,1527994,6058,1618840,0
6056,1442301,6057,1527994,0
6055,1363691,6056,1442301,0
6054,1287867,6055,1363691,0
6053,1215686,6054,1287867,0
6052,1147963,6053,1215686,0
6051,1088997,6052,1147963,0
6050,1035643,6051,1088997,0
6049,985096,6050,1035643,0
6048,938326,6049,985096,0
6047,893392,6048,938326,0
6046,850659,6047,893392,0
6045,811028,6046,850659,0
6044,774611,6045,811028,0
6043,740449,6044,774611,0
6042,707892,6043,740449,0
6041,676896,6042,707892,0
6040,647468,6041,676896,0
6039,621357,6040,647468,0
6038,600180,6039,621357,0
6037,581231,6038,600180,0
6036,563602,6037,581231,0
5966,12331237,5967,12979472,0
5965,11690936,5966,12331237,0
5964,11070108,5965,11690936,0
6246,37799964,6247,39039532,0
6245,36644740,6246,37799964,0
6244,35568688,6245,36644740,0
6243,34513368,6244,35568688,0
6242,33490640,6243,34513368,0
6241,32574796,6242,33490640,0
6240,31701770,6241,32574796,0
6239,30850254,6240,31701770,0
6238,30031582,6239,30850254,0
6237,29225544,6238,30031582,0
6236,28326798,6237,29225544,0
6235,27295814,6236,28326798,0
6234,26302098,6235,27295814,0
6233,25309924,6234,26302098,0
6232,24304130,6233,25309924,0
6231,23318464,6232,24304130,0
6230,22349226,6231,23318464,0
6229,21523438,6230,22349226,0
6228,20752572,6229,21523438,0
6227,19890290,6228,20752572,0
6226,19047626,6227,19890290,0
6225,18225188,6226,19047626,0
6224,17420674,6225,18225188,0
6223,16643100,6224,17420674,0
6222,15890593,6223,16643100,0
6221,15161145,6222,15890593,0
6220,14456052,6221,15161145,0
6219,13778311,6220,14456052,0
6218,13123531,6219,13778311,0
6217,12476833,6218,13123531,0
6216,11844209,6217,12476833,0
6215,11213723,6216,11844209,0
6214,10613154,6215,11213723,0
6213,10038524,6214,10613154,0
6212,9480890,6213,10038524,0
6211,8949095,6212,9480890,0
6210,8466403,6211,8949095,0
6209,8005104,6210,8466403,0
6208,7566253,6209,8005104,0
6207,7151516,6208,7566253,0
6206,6755678,6207,7151516,0
6205,6381269,6206,6755678,0
6204,6026409,6205,6381269,0
6203,5689785,6204,6026409,0
6202,5369270,6203,5689785,0
6201,5064168,6202,5369270,0
6200,4770152,6201,5064168,0
6199,4491236,6200,4770152,0
6198,4228604,6199,4491236,0
6197,3979587,6198,4228604,0
6196,3742211,6197,3979587,0
6128,45762216,6129,47051076,0
6127,44484824,6128,45762216,0
6126,43195932,6127,44484824,0
6125,41951744,6126,43195932,0
6124,40785924,6125,41951744,0
6123,39512904,6124,40785924,0
6122,38270056,6123,39512904,0
6121,37096364,6122,38270056,0
6120,36011444,6121,37096364,0
6119,34947388,6120,36011444,0
6118,33913540,6119,34947388,0
6117,33010112,6118,33913540,0
6116,32129034,6117,33010112,0
6115,31273084,6116,32129034,0
6114,30438080,6115,31273084,0
6113,29624524,6114,30438080,0
6112,28717124,6113,29624524,0
6111,27679848,6112,28717124,0
6110,26679786,6111,27679848,0
6109,25677476,6110,26679786,0
6108,24661170,6109,25677476,0
6107,23665038,6108,24661170,0
6106,22692734,6107,23665038,0
6388,68269312,6389,70365520,0
6387,66236952,6388,68269312,0
6386,64225384,6387,66236952,0
6385,62274912,6386,64225384,0
6384,60395300,6385,62274912,0
6383,58626304,6384,60395300,0
6382,56901188,6383,58626304,0
6381,55239060,6382,56901188,0
6380,53583156,6381,55239060,0
6379,51959544,6380,53583156,0
6378,50394836,6379,51959544,0
6377,48927704,6378,50394836,0
6376,47572288,6377,48927704,0
6375,46277372,6376,47572288,0
6374,45002672,6375,46277372,0
6373,43739472,6374,45002672,0
6372,42464236,6373,43739472,0
6371,41188296,6372,42464236,0
6370,39846060,6371,41188296,0
6369,38555280,6370,39846060,0
6368,37317424,6369,38555280,0
6367,36172732,6368,37317424,0
6366,35105988,6367,36172732,0
6365,34059980,6366,35105988,0
6364,33049802,6365,34059980,0
6363,32132650,6364,33049802,0
6362,31257818,6363,32132650,0
6361,30419912,6362,31257818,0
6360,29609270,6361,30419912,0
6359,28811158,6360,29609270,0
6358,27921272,6359,28811158,0
6292,786371,6293,826145,0
6291,749496,6292,786371,0
6290,715629,6291,749496,0
6289,683869,6290,715629,0
6288,653613,6289,683869,0
6287,624819,6288,653613,0
6286,597490,6287,624819,0
6285,98187872,6286,597490,1
6284,97931080,6285,98187872,0
6283,97674576,6284,97931080,0
6282,97170448,6283,97674576,0
6281,96457496,6282,97170448,0
6280,95755976,6281,96457496,0
6279,95069520,6280,95755976,0
6278,94088368,6279,95069520,0
6277,92636376,6278,94088368,0
6276,91174096,6277,92636376,0
6275,89673304,6276,91174096,0
6274,87041760,6275,89673304,0
6273,84429760,6274,87041760,0
6272,81840096,6273,84429760,0
6271,79344232,6272,81840096,0
6270,77008160,6271,79344232,0
6269,74749128,6270,77008160,0
6268,72557080,6269,74749128,0
6267,70421904,6268,72557080,0
6266,68359088,6267,70421904,0
6265,66327596,6266,68359088,0
6264,64335240,6265,66327596,0
6263,62406060,6264,64335240,0
6262,60595848,6263,62406060,0
6261,58828484,6262,60595848,0
6260,57131084,6261,58828484,0
6259,55465204,6260,57131084,0
6258,53808472,6259,55465204,0
6257,52197240,6258,53808472,0
6256,50704904,6257,52197240,0
6255,49292360,6256,50704904,0
6254,47977876,6255,49292360,0
6253,46676104,6254,47977876,0
6252,45394492,6253,46676104,0
6251,44123572,6252,45394492,0
6250,42841304,6251,44123572,0
6249,41559268,6250,42841304,0
6248,40314984,6249,41559268,0
6530,724065,6531,760946,0
6529,689889,6530,724065,0
6528,658512,6529,689889,0
6527,98692000,6528,658512,1
6526,98425256,6527,98692000,0
6525,98160904,6526,98425256,0
6524,97655208,6525,98160904,0
6523,96940904,6524,97655208,0
6522,96228896,6523,96940904,0
6458,11347140,6459,11958868,0
6457,10732095,6458,11347140,0
6456,10144116,6457,10732095,0
6455,9589996,6456,10144116,0
6454,9052597,6455,9589996,0
6453,8533897,6454,9052597,0
6452,8048830,6453,8533897,0
6451,7606284,6452,8048830,0
6450,7183760,6451,7606284,0
6449,6781835,6450,7183760,0
6448,6403050,6449,6781835,0
6447,6043814,6448,6403050,0
6446,5702861,6447,6043814,0
6445,5381491,6446,5702861,0
6444,5075684,6445,5381491,0
6443,4784768,6444,5075684,0
6442,4505998,6443,4784768,0
6441,4240315,6442,4505998,0
6440,3990292,6441,4240315,0
6439,3753384,6440,3990292,0
6438,3527686,6439,3753384,0
6437,3310044,6438,3527686,0
6436,3104574,6437,3310044,0
6435,2910143,6436,3104574,0
6434,2726403,6435,2910143,0
6433,2552774,6434,2726403,0
6432,2390560,6433,2552774,0
6431,2238010,6432,2390560,0
6430,2103368,6431,2238010,0
6429,1977476,6430,2103368,0
6428,1858154,6429,1977476,0
6427,1748570,6428,1858154,0
6426,1644061,6427,1748570,0
6425,1544515,6426,1644061,0
6424,1450922,6425,1544515,0
6423,1364943,6424,1450922,0
6422,1287108,6423,1364943,0
6421,1216169,6422,1287108,0
6420,1147808,6421,1216169,0
6419,1082779,6420,1147808,0
6418,1021816,6419,1082779,0
6417,968776,6418,1021816,0
6416,920816,6417,968776,0
6415,875410,6416,920816,0
6414,833426,6415,875410,0
6413,793115,6414,833426,0
6412,754805,6413,793115,0
6411,719294,6412,754805,0
6410,686686,6411,719294,0
6409,656113,6410,686686,0
6408,626993,6409,656113,0
6407,98475216,6408,626993,1
6406,98218416,6407,98475216,0
6405,97961344,6406,98218416,0
6404,97456480,6405,97961344,0
6626,68008736,6627,70134248,0
6625,65933048,6626,68008736,0
6624,63897316,6625,65933048,0
6623,61919116,6624,63897316,0
6622,59997236,6623,61919116,0
6621,58128028,6622,59997236,0
6620,56370040,6621,58128028,0
6619,54671988,6620,56370040,0
6618,53018320,6619,54671988,0
6617,51401720,6618,53018320,0
6616,49804580,6617,51401720,0
6615,48243628,6616,49804580,0
6614,46770928,6615,48243628,0
6613,45397004,6614,46770928,0
6612,44121808,6613,45397004,0
6611,42875640,6612,44121808,0
6610,41616700,6611,42875640,0
6609,40353600,6610,41616700,0
6608,39020028,6609,40353600,0
6607,37558492,6608,39020028,0
6606,36295476,6607,37558492,0
6605,35184484,6606,36295476,0
6604,34122272,6605,35184484,0
6603,33092002,6604,34122272,0
6602,32113230,6603,33092002,0
6601,31213908,6602,32113230,0
6600,30344464,6601,31213908,0
6599,29515106,6600,30344464,0
6598,28718000,6599,29515106,0
6597,27936826,6598,28718000,0
6596,27066096,6597,27936826,0
6595,26067864,6596,27066096,0
6594,25095964,6595,26067864,0
6593,24127554,6594,25095964,0
6592,23155982,6593,24127554,0
6591,22204422,6592,23155982,0
6590,21269398,6591,22204422,0
6589,20426782,6590,21269398,0
6588,19606586,6589,20426782,0
6587,18777982,6588,19606586,0
6586,17960950,6587,18777982,0
6585,17168918,6586,17960950,0
6584,16399517,6585,17168918,0
6583,15656440,6584,16399517,0
6582,14938054,6583,15656440,0
6581,14247387,6582,14938054,0
6580,13580127,6581,14247387,0
6579,12935380,6580,13580127,0
6578,12312272,6579,12935380,0
6577,11697315,6578,12312272,0
6576,11096278,6577,11697315,0
6575,10492107,6576,11096278,0
6574,9908485,6575,10492107,0
6573,9364413,6574,9908485,0
6572,8837322,6573,9364413,0
6796,5876773,6797,6235267,0
6795,5540998,6796,5876773,0
6794,5223566,6795,5540998,0
6793,4923009,6794,5223566,0
6792,4638175,6793,4923009,0
6791,4368729,6792,4638175,0
6790,4112477,6791,4368729,0
6789,3866802,6790,4112477,0
6788,3635834,6789,3866802,0
6787,3417192,6788,3635834,0
6786,3209102,6787,3417192,0
6785,3008632,6786,3209102,0
6784,2819558,6785,3008632,0
6783,2640823,6784,2819558,0
6782,2472085,6783,2640823,0
6781,2312869,6782,2472085,0
6780,2162503,6781,2312869,0
6779,2021638,6780,2162503,0
6778,1890910,6779,2021638,0
6777,1776395,6778,1890910,0
6776,1667956,6777,1776395,0
6775,1565324,6776,1667956,0
6774,1469440,6775,1565324,0
6773,1379444,6774,1469440,0
6772,1293216,6773,1379444,0
6771,1213160,6772,1293216,0
6770,1139929,6771,1213160,0
6769,1075360,6770,1139929,0
6768,1014228,6769,1075360,0
6767,956126,6768,1014228,0
6766,901701,6767,956126,0
6765,854388,6766,901701,0
6764,811636,6765,854388,0
6763,771190,6764,811636,0
6762,733820,6763,771190,0
6761,99048808,6762,733820,1
6760,98779576,6761,99048808,0
6759,98510528,6760,98779576,0
6758,97991808,6759,98510528,0
6757,97262616,6758,97991808,0
6756,96538848,6757,97262616,0
6755,95821200,6756,96538848,0
6754,94803168,6755,95821200,0
6753,93312552,6754,94803168,0
6752,91810176,6753,93312552,0
6751,90278416,6752,91810176,0
6750,87618408,6751,90278416,0
6749,84987168,6750,87618408,0
6748,82394864,6749,84987168,0
6747,79817048,6748,82394864,0
6746,77268136,6747,79817048,0
6745,74753128,6746,77268136,0
6744,72305088,6745,74753128,0
6743,69996064,6744,72305088,0
6742,67835264,6743,69996064,0
6684,6801338,6685,7205366,0
6683,6415856,6684,6801338,0
6682,6049961,6683,6415856,0
6681,5707382,6682,6049961,0
6680,5381933,6681,5707382,0
6679,5073700,6680,5381933,0
6678,4782770,6679,5073700,0
6677,4506174,6678,4782770,0
6676,4242487,6677,4506174,0
6675,3990156,6676,4242487,0
6674,3752865,6675,3990156,0
6956,45614340,6957,47154840,0
6955,44120964,6956,45614340,0
6954,42708240,6955,44120964,0
6953,41409724,6954,42708240,0
6952,40147856,6953,41409724,0
6951,38885848,6952,40147856,0
6950,37567808,6951,38885848,0
6949,36142668,6950,37567808,0
6948,34807752,6949,36142668,0
6947,33578712,6948,34807752,0
6946,32507392,6947,33578712,0
6945,31483814,6946,32507392,0
6944,30560066,6945,31483814,0
6943,29700560,6944,30560066,0
6942,28862420,6943,29700560,0
6941,28040338,6942,28862420,0
6940,27235952,6941,28040338,0
6939,26483474,6940,27235952,0
6938,25645172,6939,26483474,0
6937,24684700,6938,25645172,0
6936,23750184,6937,24684700,0
6935,22815598,6936,23750184,0
6934,21869768,6935,22815598,0
6933,20956466,6934,21869768,0
6932,20060560,6933,20956466,0
6931,19273258,6932,20060560,0
6930,18474592,6931,19273258,0
6929,17595992,6930,18474592,0
6928,16797678,6929,17595992,0
6927,16040719,6928,16797678,0
6926,15303271,6927,16040719,0
6925,14603014,6926,15303271,0
6924,13927277,6925,14603014,0
6923,13273262,6924,13927277,0
6922,12641928,6923,13273262,0
6921,12032038,6922,12641928,0
6920,11443119,6921,12032038,0
6919,10862454,6920,11443119,0
6918,10295553,6919,10862454,0
6917,9726239,6918,10295553,0
6916,9176338,6917,9726239,0
6915,8651775,6916,9176338,0
6914,8153001,6915,8651775,0
6858,72358616,6859,74838872,0
6857,69954160,6858,72358616,0
6856,67697608,6857,69954160,0
6855,65591248,6856,67697608,0
6854,63528248,6855,65591248,0
6853,61515112,6854,63528248,0
6852,59565092,6853,61515112,0
6851,57673916,6852,59565092,0
6850,55835540,6851,57673916,0
6849,54075352,6850,55835540,0
6848,52396044,6849,54075352,0
6847,50765676,6848,52396044,0
6846,49182296,6847,50765676,0
6845,47604968,6846,49182296,0
6844,46062236,6845,47604968,0
6843,44601896,6844,46062236,0
6842,43229808,6843,44601896,0
6841,41973916,6842,43229808,0
6840,40703312,6841,41973916,0
6839,39450628,6840,40703312,0
6838,38136712,6839,39450628,0
6837,36697200,6838,38136712,0
6836,35319636,6837,36697200,0
6835,34177180,6836,35319636,0
6834,33111888,6835,34177180,0
6833,32087878,6834,33111888,0
6832,31137738,6833,32087878,0
6831,30271624,6832,31137738,0
6830,29422198,6831,30271624,0
6829,28588966,6830,29422198,0
6828,27792108,6829,28588966,0
6827,27028744,6828,27792108,0
6826,26178176,6827,27028744,0
6825,25203414,6826,26178176,0
6824,24254812,6825,25203414,0
6823,23305880,6824,24254812,0
6822,22350378,6823,23305880,0
6821,21423216,6822,22350378,0
6820,20512558,6821,21423216,0
6819,19703082,6820,20512558,0
6818,18891072,6819,19703082,0
6817,18016708,6818,18891072,0
6816,17224844,6817,18016708,0
7098,853716,7099,907779,0
7097,98799928,7098,853716,1
7096,98510896,7097,98799928,0
7095,98232272,7096,98510896,0
7094,97700112,7095,98232272,0
7093,96953664,7094,97700112,0
7092,96214408,7093,96953664,0
7091,95491144,7092,96214408,0
7090,94465816,7091,95491144,0
7089,92961176,7090,94465816,0
7088,91445960,7089,92961176,0
7034,13452618,7035,14110489,0
7033,12816101,7034,13452618,0
7032,12201949,7033,12816101,0
7031,11608854,7032,12201949,0
7030,11036480,7031,11608854,0
7029,10472374,7030,11036480,0
