left,left_pred,right,right_pred,MonoM
6796,1887001,6797,1992656,0
6795,1786352,6796,1887001,0
6794,1690846,6795,1786352,0
6793,1601004,6794,1690846,0
6792,1516034,6793,1601004,0
6791,1437306,6792,1516034,0
6790,1370109,6791,1437306,0
6789,1309742,6790,1370109,0
6788,1253035,6789,1309742,0
6787,1198794,6788,1253035,0
6786,1147352,6787,1198794,0
6785,1098911,6786,1147352,0
6784,1052446,6785,1098911,0
6783,1007435,6784,1052446,0
6782,964420,6783,1007435,0
6781,922720,6782,964420,0
6780,882639,6781,922720,0
6779,844064,6780,882639,0
6778,806675,6779,844064,0
6777,771224,6778,806675,0
6776,737271,6777,771224,0
6775,704838,6776,737271,0
6774,673909,6775,704838,0
6773,644176,6774,673909,0
6772,615810,6773,644176,0
6771,588648,6772,615810,0
6770,562706,6771,588648,0
6769,538712,6770,562706,0
6768,515984,6769,538712,0
6767,494138,6768,515984,0
6766,473024,6767,494138,0
6765,453101,6766,473024,0
6764,435948,6765,453101,0
6763,420542,6764,435948,0
6762,406118,6763,420542,0
6761,28711372,6762,406118,1
6760,29192006,6761,28711372,1
6759,29619378,6760,29192006,1
6758,30076118,6759,29619378,1
6757,30538972,6758,30076118,1
6756,31002028,6757,30538972,1
6755,31417586,6756,31002028,1
6754,31783806,6755,31417586,1
6753,32048550,6754,31783806,1
6752,31787504,6753,32048550,0
6751,31198972,6752,31787504,0
6750,30274050,6751,31198972,0
6749,29377446,6750,30274050,0
6748,28507616,6749,29377446,0
6747,27649242,6748,28507616,0
6746,26808278,6747,27649242,0
6745,26015310,6746,26808278,0
6744,25283002,6745,26015310,0
6743,24651292,6744,25283002,0
6742,24062570,6743,24651292,0
6684,2097159,6685,2214043,0
6683,1986721,6684,2097159,0
6682,1881348,6683,1986721,0
6681,1780966,6682,1881348,0
6680,1685827,6681,1780966,0
6679,1596226,6680,1685827,0
6678,1511703,6679,1596226,0
6677,1435100,6678,1511703,0
6676,1368253,6677,1435100,0
6675,1308050,6676,1368253,0
6674,1251416,6675,1308050,0
6956,20789376,6957,21017472,0
6955,20256380,6956,20789376,0
6954,19309132,6955,20256380,0
6953,18399338,6954,19309132,0
6952,17549136,6953,18399338,0
6951,16726318,6952,17549136,0
6950,15924361,6951,16726318,0
6949,15150738,6950,15924361,0
6948,14413323,6949,15150738,0
6947,13697345,6948,14413323,0
6946,13014401,6947,13697345,0
6945,12361781,6946,13014401,0
6944,11736313,6945,12361781,0
6943,11144680,6944,11736313,0
6942,10589798,6943,11144680,0
6941,10064079,6942,10589798,0
6940,9563710,6941,10064079,0
6939,9119144,6940,9563710,0
6938,8689292,6939,9119144,0
6937,8280736,6938,8689292,0
6936,7887786,6937,8280736,0
6935,7512272,6936,7887786,0
6934,7154518,6935,7512272,0
6933,6808482,6934,7154518,0
6932,6472840,6933,6808482,0
6931,6154048,6932,6472840,0
6930,5850708,6931,6154048,0
6929,5563438,6930,5850708,0
6928,5287797,6929,5563438,0
6927,5026818,6928,5287797,0
6926,4795114,6927,5026818,0
6925,4574170,6926,4795114,0
6924,4361428,6925,4574170,0
6923,4169728,6924,4361428,0
6922,3988664,6923,4169728,0
6921,3812993,6922,3988664,0
6920,3638945,6921,3812993,0
6919,3467008,6920,3638945,0
6918,3295813,6919,3467008,0
6917,3137589,6918,3295813,0
6916,2974524,6917,3137589,0
6915,2789581,6916,2974524,0
6914,2622664,6915,2789581,0
6858,25745450,6859,26489032,0
6857,25102618,6858,25745450,0
6856,24474530,6857,25102618,0
6855,23934588,6856,24474530,0
6854,23559924,6855,23934588,0
6853,23208112,6854,23559924,0
6852,22866528,6853,23208112,0
6851,22537062,6852,22866528,0
6850,22209122,6851,22537062,0
6849,21903164,6850,22209122,0
6848,21608092,6849,21903164,0
6847,21320942,6848,21608092,0
6846,21038888,6847,21320942,0
6845,20768374,6846,21038888,0
6844,20540040,6845,20768374,0
6843,20011796,6844,20540040,0
6842,19072602,6843,20011796,0
6841,18177418,6842,19072602,0
6840,17335024,6841,18177418,0
6839,16521962,6840,17335024,0
6838,15728094,6839,16521962,0
6837,14964976,6838,15728094,0
6836,14234565,6837,14964976,0
6835,13530537,6836,14234565,0
6834,12856694,6835,13530537,0
6833,12210772,6834,12856694,0
6832,11594162,6833,12210772,0
6831,11011249,6832,11594162,0
6830,10463649,6831,11011249,0
6829,9942978,6830,10463649,0
6828,9450144,6829,9942978,0
6827,9004861,6828,9450144,0
6826,8583735,6827,9004861,0
6825,8179230,6826,8583735,0
6824,7790227,6825,8179230,0
6823,7420356,6824,7790227,0
6822,7066218,6823,7420356,0
6821,6724426,6822,7066218,0
6820,6392836,6821,6724426,0
6819,6079232,6820,6392836,0
6818,5779038,6819,6079232,0
6817,5495146,6818,5779038,0
6816,5222918,6817,5495146,0
7098,516185,7099,538903,0
7097,30428964,7098,516185,1
7096,30929502,7097,30428964,1
7095,31365318,7096,30929502,1
7094,31839932,7095,31365318,1
7093,32320434,7094,31839932,1
7092,32800988,7093,32320434,1
7091,33229316,7092,32800988,1
7090,33606200,7091,33229316,1
7089,33877336,7090,33606200,1
7088,33589608,7089,33877336,0
7034,4412582,7035,4627192,0
7033,4218248,7034,4412582,0
7032,4034785,7033,4218248,0
7031,3857369,7032,4034785,0
7030,3681573,7031,3857369,0
7029,3507602,7030,3681573,0
7028,3334670,7029,3507602,0
7027,3174944,7028,3334670,0
7026,3010190,7027,3174944,0
7025,2823309,7026,3010190,0
7024,2633469,7025,2823309,0
7023,2491849,7024,2633469,0
7022,2358567,7023,2491849,0
7021,2233905,7022,2358567,0
7020,2115771,7021,2233905,0
7019,2004007,7020,2115771,0
7018,1897821,7019,2004007,0
7017,1796658,7018,1897821,0
7016,1700448,7017,1796658,0
7015,1610153,7016,1700448,0
7014,1524654,7015,1610153,0
