left,left_pred,right,right_pred,MonoM
5319,2555312,5320,2725852,0
5318,2391961,5319,2555312,0
5317,2241312,5318,2391961,0
5316,2113484,5317,2241312,0
5315,1990457,5316,2113484,0
5314,1872204,5315,1990457,0
5313,1760149,5314,1872204,0
5312,1653945,5313,1760149,0
5311,1553548,5312,1653945,0
5310,1462579,5311,1553548,0
5309,1377590,5310,1462579,0
5308,1297890,5309,1377590,0
5307,1221538,5308,1297890,0
5306,1148240,5307,1221538,0
5305,1080946,5306,1148240,0
5304,1018985,5305,1080946,0
5303,960755,5304,1018985,0
5302,909841,5303,960755,0
5301,861760,5302,909841,0
5300,816998,5301,861760,0
5299,774349,5300,816998,0
5298,733204,5299,774349,0
5297,694612,5298,733204,0
5296,657819,5297,694612,0
5295,622849,5296,657819,0
5294,590536,5295,622849,0
5293,560078,5294,590536,0
5292,539107,5293,560078,0
5291,520034,5292,539107,0
5290,501704,5291,520034,0
5289,484754,5290,501704,0
5288,468246,5289,484754,0
5287,452800,5288,468246,0
5286,437873,5287,452800,0
5285,423428,5286,437873,0
5284,409427,5285,423428,0
5283,395862,5284,409427,0
5282,382842,5283,395862,0
5281,370797,5282,382842,0
5280,359346,5281,370797,0
5279,348231,5280,359346,0
5278,337612,5279,348231,0
5277,327429,5278,337612,0
5276,317913,5277,327429,0
5275,308847,5276,317913,0
5274,300065,5275,308847,0
5273,292632,5274,300065,0
5272,286376,5273,292632,0
5271,280320,5272,286376,0
5270,274492,5271,280320,0
5269,268844,5270,274492,0
5268,263326,5269,268844,0
5267,258035,5268,263326,0
5266,252999,5267,258035,0
5470,6132945,5471,6411060,0
5469,5868573,5470,6132945,0
5468,5615228,5469,5868573,0
5467,5371149,5468,5615228,0
5466,5135828,5467,5371149,0
5465,4910012,5466,5135828,0
5464,4701476,5465,4910012,0
5463,4500098,5464,4701476,0
5462,4305028,5463,4500098,0
5461,4117072,5462,4305028,0
5460,3931285,5461,4117072,0
5459,3739471,5460,3931285,0
5458,3555595,5459,3739471,0
5457,3379745,5458,3555595,0
5456,3215204,5457,3379745,0
5455,3056862,5456,3215204,0
5454,2897609,5455,3056862,0
5453,2734118,5454,2897609,0
5452,2563122,5453,2734118,0
5451,2399336,5452,2563122,0
5450,2242372,5451,2399336,0
5449,2103603,5450,2242372,0
5448,1980331,5449,2103603,0
5447,1862612,5448,1980331,0
5446,1751068,5447,1862612,0
5445,1645354,5446,1751068,0
5444,1545427,5445,1645354,0
5443,1454642,5444,1545427,0
5442,1369832,5443,1454642,0
5441,1289954,5442,1369832,0
5440,1212875,5441,1289954,0
5439,1138967,5440,1212875,0
5438,1070170,5439,1138967,0
5437,1006184,5438,1070170,0
5436,948430,5437,1006184,0
5435,895816,5436,948430,0
5434,846570,5435,895816,0
5433,802533,5434,846570,0
5432,760578,5433,802533,0
5431,720106,5432,760578,0
5430,682150,5431,720106,0
5429,646101,5430,682150,0
5428,612058,5429,646101,0
5427,580145,5428,612058,0
5426,549881,5427,580145,0
5425,523280,5426,549881,0
5424,503460,5425,523280,0
5423,485648,5424,503460,0
5422,469095,5423,485648,0
5421,453053,5422,469095,0
5420,437989,5421,453053,0
5419,423519,5420,437989,0
5418,409516,5419,423519,0
5417,395947,5418,409516,0
5416,382799,5417,395947,0
5622,13643554,5623,14296630,0
5621,13011521,5622,13643554,0
5620,12401574,5621,13011521,0
5619,11845249,5620,12401574,0
5618,11363102,5619,11845249,0
5617,10941930,5618,11363102,0
5616,10531525,5617,10941930,0
5615,10117777,5616,10531525,0
5614,9717245,5615,10117777,0
5613,9325966,5614,9717245,0
5612,8948189,5613,9325966,0
5611,8592982,5612,8948189,0
5610,8251026,5611,8592982,0
5609,7927407,5610,8251026,0
5608,7612053,5609,7927407,0
5607,7307076,5608,7612053,0
5606,7012204,5607,7307076,0
5605,6720196,5606,7012204,0
5604,6429779,5605,6720196,0
5603,6150956,5604,6429779,0
5602,5882290,5603,6150956,0
5601,5624822,5602,5882290,0
5600,5380377,5601,5624822,0
5599,5144927,5600,5380377,0
5598,4920104,5599,5144927,0
5597,4711207,5598,4920104,0
5596,4509476,5597,4711207,0
5595,4314111,5596,4509476,0
5594,4125814,5595,4314111,0
5593,3938802,5594,4125814,0
5592,3746710,5593,3938802,0
5591,3562526,5592,3746710,0
5590,3386378,5591,3562526,0
5589,3221400,5590,3386378,0
5588,3062768,5589,3221400,0
5587,2903249,5588,3062768,0
5586,2739385,5587,2903249,0
5585,2568084,5586,2739385,0
5584,2404017,5585,2568084,0
5583,2246784,5584,2404017,0
5582,2101900,5583,2246784,0
5581,1969092,5582,2101900,0
5580,1851150,5581,1969092,0
5579,1740047,5580,1851150,0
5578,1634929,5579,1740047,0
5577,1535569,5578,1634929,0
5576,1445301,5577,1535569,0
5575,1360610,5576,1445301,0
5574,1281124,5575,1360610,0
5573,1203993,5574,1281124,0
5572,1129693,5573,1203993,0
5571,1060227,5572,1129693,0
5570,996060,5571,1060227,0
5569,936414,5570,996060,0
5568,883500,5569,936414,0
5776,21791196,5777,21840670,0
5775,21741916,5776,21791196,0
5774,21691672,5775,21741916,0
5773,21631968,5774,21691672,0
5772,21569386,5773,21631968,0
5771,21506984,5772,21569386,0
5770,21444558,5771,21506984,0
5769,21369308,5770,21444558,0
5768,21263800,5769,21369308,0
5767,21049284,5768,21263800,0
5766,20830536,5767,21049284,0
5765,20536164,5766,20830536,0
5764,20097748,5765,20536164,0
5763,19558142,5764,20097748,0
5762,18992304,5763,19558142,0
5761,18354576,5762,18992304,0
5760,17653848,5761,18354576,0
5759,16976406,5760,17653848,0
5758,16373201,5759,16976406,0
5757,15795646,5758,16373201,0
5756,15206062,5757,15795646,0
5755,14546720,5756,15206062,0
5754,13884733,5755,14546720,0
5753,13242942,5754,13884733,0
5752,12624146,5753,13242942,0
5751,12027791,5752,12624146,0
5750,11455938,5751,12027791,0
5749,10982115,5750,11455938,0
5748,10568732,5749,10982115,0
5747,10145296,5748,10568732,0
5746,9734256,5747,10145296,0
5745,9342435,5746,9734256,0
5744,8964094,5745,9342435,0
5743,8608386,5744,8964094,0
5742,8265942,5743,8608386,0
5741,7934116,5742,8265942,0
5740,7618546,5741,7934116,0
5739,7313350,5740,7618546,0
5738,7018258,5739,7313350,0
5737,6726048,5738,7018258,0
5736,6432932,5737,6726048,0
5735,6150804,5736,6432932,0
5734,5882133,5735,6150804,0
5733,5623406,5734,5882133,0
5732,5374311,5733,5623406,0
5731,5138097,5732,5374311,0
5730,4915531,5731,5138097,0
5729,4706797,5730,4915531,0
5728,4505234,5729,4706797,0
5727,4310061,5728,4505234,0
5726,4121959,5727,4310061,0
5725,3934150,5726,4121959,0
5724,3741968,5725,3934150,0
5723,3557983,5724,3741968,0
5722,3382035,5723,3557983,0
5932,258911,5933,267357,0
5931,251031,5932,258911,0
5930,243704,5931,251031,0
5929,236606,5930,243704,0
5928,229738,5929,236606,0
5927,223101,5928,229738,0
5926,216775,5927,223101,0
5925,210695,5926,216775,0
5924,204892,5925,210695,0
5923,200605,5924,204892,0
5922,196563,5923,200605,0
5921,192641,5922,196563,0
5920,188840,5921,192641,0
5919,185191,5920,188840,0
5918,181682,5919,185191,0
5917,178152,5918,181682,0
5916,174712,5917,178152,0
5915,171365,5916,174712,0
5914,168131,5915,171365,0
5913,164991,5914,168131,0
5912,161943,5913,164991,0
5911,158979,5912,161943,0
5910,156280,5911,158979,0
5909,153813,5910,156280,0
5908,151391,5909,153813,0
5907,22498366,5908,151391,1
5906,22447828,5907,22498366,0
5905,22397450,5906,22447828,0
5904,22346114,5905,22397450,0
5903,22285078,5904,22346114,0
5902,22221158,5903,22285078,0
5901,22157334,5902,22221158,0
5900,22093568,5901,22157334,0
5899,22016630,5900,22093568,0
5898,21908844,5899,22016630,0
5897,21689518,5898,21908844,0
5896,21463014,5897,21689518,0
5895,21158208,5896,21463014,0
5894,20704338,5895,21158208,0
5893,20152522,5894,20704338,0
5892,19551840,5893,20152522,0
5891,18897738,5892,19551840,0
5890,18178840,5891,18897738,0
5889,17485520,5890,18178840,0
5888,16807356,5889,17485520,0
5887,16098648,5888,16807356,0
5886,15429799,5887,16098648,0
5885,14762950,5886,15429799,0
5884,14092013,5885,14762950,0
5883,13442358,5884,14092013,0
5882,12816272,5883,13442358,0
5881,12213265,5882,12816272,0
5880,11630174,5881,12213265,0
5879,11064936,5880,11630174,0
5878,10574681,5879,11064936,0
6090,1210835,6091,1287029,0
6089,1137002,6090,1210835,0
6088,1065471,6089,1137002,0
6087,998344,6088,1065471,0
6086,935532,6087,998344,0
6085,876838,6086,935532,0
6084,824012,6085,876838,0
6083,774424,6084,824012,0
6082,729544,6083,774424,0
6081,686808,6082,729544,0
6080,645928,6081,686808,0
6079,608660,6080,645928,0
6078,573815,6079,608660,0
6077,541105,6078,573815,0
6076,510897,6077,541105,0
6075,482891,6076,510897,0
6074,459359,6075,482891,0
6073,437559,6074,459359,0
6072,416965,6073,437559,0
6071,397962,6072,416965,0
6070,379915,6071,397962,0
6069,364901,6070,379915,0
6068,350890,6069,364901,0
6067,337344,6068,350890,0
6066,324291,6067,337344,0
6065,313243,6066,324291,0
6064,302664,6065,313243,0
6063,292497,6064,302664,0
6062,282809,6063,292497,0
6061,273477,6062,282809,0
6060,264446,6061,273477,0
6059,255795,6060,264446,0
6058,247678,6059,255795,0
6057,240003,6058,247678,0
6056,232602,6057,240003,0
6055,225762,6056,232602,0
6054,219194,6055,225762,0
6053,212829,6054,219194,0
6052,206712,6053,212829,0
6051,200899,6052,206712,0
6050,195262,6051,200899,0
6049,189915,6050,195262,0
6048,186078,6049,189915,0
6047,182357,6048,186078,0
6046,178750,6047,182357,0
6045,175282,6046,178750,0
6044,171890,6045,175282,0
6043,168495,6044,171890,0
6042,165234,6043,168495,0
6041,162061,6042,165234,0
6040,158995,6041,162061,0
6039,156019,6040,158995,0
6038,153155,6039,156019,0
6037,150432,6038,153155,0
6036,147955,6037,150432,0
5966,1389221,5967,1477021,0
5965,1307478,5966,1389221,0
5964,1230340,5965,1307478,0
6246,6933114,6247,7237210,0
6245,6641376,6246,6933114,0
6244,6351344,6245,6641376,0
6243,6071242,6244,6351344,0
6242,5801502,6243,6071242,0
6241,5541934,6242,5801502,0
6240,5292202,6241,5541934,0
6239,5057786,6240,5292202,0
6238,4837071,6239,5057786,0
6237,4626344,6238,4837071,0
6236,4423655,6237,4626344,0
6235,4227568,6236,4423655,0
6234,4039744,6235,4227568,0
6233,3849853,6234,4039744,0
6232,3658790,6233,3849853,0
6231,3477014,6232,3658790,0
6230,3304480,6231,3477014,0
6229,3141700,6230,3304480,0
6228,2987098,6229,3141700,0
6227,2831018,6228,2987098,0
6226,2670732,6227,2831018,0
6225,2503000,6226,2670732,0
6224,2342394,6225,2503000,0
6223,2188628,6224,2342394,0
6222,2047069,6223,2188628,0
6221,1911861,6222,2047069,0
6220,1783186,6221,1911861,0
6219,1662187,6220,1783186,0
6218,1548401,6219,1662187,0
6217,1441697,6218,1548401,0
6216,1351584,6217,1441697,0
6215,1268836,6216,1351584,0
6214,1191777,6215,1268836,0
6213,1118744,6214,1191777,0
6212,1048257,6213,1118744,0
6211,981817,6212,1048257,0
6210,919889,6211,981817,0
6209,862058,6210,919889,0
6208,809588,6209,862058,0
6207,760434,6208,809588,0
6206,715258,6207,760434,0
6205,673477,6206,715258,0
6204,633330,6205,673477,0
6203,595928,6204,633330,0
6202,561031,6203,595928,0
6201,528997,6202,561031,0
6200,499267,6201,528997,0
6199,471087,6200,499267,0
6198,446306,6199,471087,0
6197,424425,6198,446306,0
6196,404411,6197,424425,0
6128,8945476,6129,9334562,0
6127,8580454,6128,8945476,0
6126,8229524,6127,8580454,0
6125,7890976,6126,8229524,0
6124,7564630,6125,7890976,0
6123,7252563,6124,7564630,0
6122,6955903,6123,7252563,0
6121,6665838,6122,6955903,0
6120,6374907,6121,6665838,0
6119,6093929,6120,6374907,0
6118,5823359,6119,6093929,0
6117,5562961,6118,5823359,0
6116,5312438,6117,5562961,0
6115,5074658,6116,5312438,0
6114,4856600,6115,5074658,0
6113,4645764,6114,4856600,0
6112,4442350,6113,4645764,0
6111,4247596,6112,4442350,0
6110,4061093,6111,4247596,0
6109,3872237,6110,4061093,0
6108,3680931,6109,3872237,0
6107,3498945,6108,3680931,0
6106,3325523,6107,3498945,0
6388,18863204,6389,19611898,0
6387,18085702,6388,18863204,0
6386,17308792,6387,18085702,0
6385,16452935,6386,17308792,0
6384,15606442,6385,16452935,0
6383,14791051,6384,15606442,0
6382,14008829,6383,14791051,0
6381,13259649,6382,14008829,0
6380,12542591,6381,13259649,0
6379,11849971,6380,12542591,0
6378,11184694,6379,11849971,0
6377,10586043,6378,11184694,0
6376,10031269,6377,10586043,0
6375,9495277,6376,10031269,0
6374,9006785,6375,9495277,0
6373,8590057,6374,9006785,0
6372,8216804,6373,8590057,0
6371,7877276,6372,8216804,0
6370,7545926,6371,7877276,0
6369,7226176,6370,7545926,0
6368,6917672,6369,7226176,0
6367,6616740,6368,6917672,0
6366,6323867,6367,6616740,0
6365,6043929,6366,6323867,0
6364,5775215,6365,6043929,0
6363,5516622,6364,5775215,0
6362,5268100,6363,5516622,0
6361,5037526,6362,5268100,0
6360,4817552,6361,5037526,0
6359,4605228,6360,4817552,0
6358,4401470,6359,4605228,0
6292,160234,6293,163380,0
6291,157212,6292,160234,0
6290,154251,6291,157212,0
6289,151273,6290,154251,0
6288,148373,6289,151273,0
6287,145552,6288,148373,0
6286,142823,6287,145552,0
6285,24599862,6286,142823,1
6284,24543574,6285,24599862,0
6283,24487416,6284,24543574,0
6282,24429244,6283,24487416,0
6281,24358196,6282,24429244,0
6280,24283882,6281,24358196,0
6279,24209700,6280,24283882,0
6278,24135610,6279,24209700,0
6277,24046970,6278,24135610,0
6276,23923636,6277,24046970,0
6275,23676190,6276,23923636,0
6274,23420894,6275,23676190,0
6273,23093130,6274,23420894,0
6272,22606118,6273,23093130,0
6271,22006846,6272,22606118,0
6270,21352276,6271,22006846,0
6269,20584280,6270,21352276,0
6268,19808588,6269,20584280,0
6267,19063982,6268,19808588,0
6266,18336206,6267,19063982,0
6265,17575130,6266,18336206,0
6264,16814956,6265,17575130,0
6263,15977786,6264,16814956,0
6262,15150160,6263,15977786,0
6261,14353626,6262,15150160,0
6260,13591710,6261,14353626,0
6259,12862165,6260,13591710,0
6258,12161613,6259,12862165,0
6257,11568471,6258,12161613,0
6256,11002075,6257,11568471,0
6255,10434730,6256,11002075,0
6254,9886360,6255,10434730,0
6253,9380020,6254,9886360,0
6252,8941672,6253,9380020,0
6251,8576764,6252,8941672,0
6250,8225978,6251,8576764,0
6249,7886146,6250,8225978,0
6248,7554501,6249,7886146,0
6530,144621,6531,148484,0
6529,140945,6530,144621,0
6528,138173,6529,140945,0
6527,26176030,6528,138173,1
6526,26116286,6527,26176030,0
6525,26056728,6526,26116286,0
6524,25995868,6525,26056728,0
6523,25921848,6524,25995868,0
6522,25844390,6523,25921848,0
6458,1323189,6459,1418123,0
6457,1234787,6458,1323189,0
6456,1157424,6457,1234787,0
6455,1083903,6456,1157424,0
6454,1012886,6455,1083903,0
6453,947180,6454,1012886,0
6452,886849,6453,947180,0
6451,830627,6452,886849,0
6450,779694,6451,830627,0
6449,731951,6450,779694,0
6448,687848,6449,731951,0
6447,646411,6448,687848,0
6446,607044,6447,646411,0
6445,570929,6446,607044,0
6444,537016,6445,570929,0
6443,505251,6444,537016,0
6442,475834,6443,505251,0
6441,448521,6442,475834,0
6440,424645,6441,448521,0
6439,402641,6440,424645,0
6438,382065,6439,402641,0
6437,363194,6438,382065,0
6436,345196,6437,363194,0
6435,329207,6436,345196,0
6434,314349,6435,329207,0
6433,302189,6434,314349,0
6432,290453,6433,302189,0
6431,279118,6432,290453,0
6430,268228,6431,279118,0
6429,257770,6430,268228,0
6428,247858,6429,257770,0
6427,238473,6428,247858,0
6426,230513,6427,238473,0
6425,222919,6426,230513,0
6424,215699,6425,222919,0
6423,208950,6424,215699,0
6422,202464,6423,208950,0
6421,196320,6422,202464,0
6420,190385,6421,196320,0
6419,184641,6420,190385,0
6418,179115,6419,184641,0
6417,173931,6418,179115,0
6416,169059,6417,173931,0
6415,164402,6416,169059,0
6414,160037,6415,164402,0
6413,155833,6414,160037,0
6412,151793,6413,155833,0
6411,148870,6412,151793,0
6410,146061,6411,148870,0
6409,143236,6410,146061,0
6408,140484,6409,143236,0
6407,25367146,6408,140484,1
6406,25308716,6407,25367146,0
6405,25250472,6406,25308716,0
6404,25191112,6405,25250472,0
6626,19999052,6627,20791678,0
6625,19170236,6626,19999052,0
6624,18346104,6625,19170236,0
6623,17451236,6624,18346104,0
6622,16565761,6623,17451236,0
6621,15712022,6622,16565761,0
6620,14892395,6621,15712022,0
6619,14106588,6620,14892395,0
6618,13353072,6619,14106588,0
6617,12623303,6618,13353072,0
6616,11921791,6617,12623303,0
6615,11229669,6616,11921791,0
6614,10568652,6615,11229669,0
6613,9933973,6614,10568652,0
6612,9331429,6613,9933973,0
6611,8770698,6612,9331429,0
6610,8318491,6611,8770698,0
6609,7928784,6610,8318491,0
6608,7550886,6609,7928784,0
6607,7205325,6608,7550886,0
6606,6897548,6607,7205325,0
6605,6593610,6606,6897548,0
6604,6289740,6605,6593610,0
6603,5999234,6604,6289740,0
6602,5726480,6603,5999234,0
6601,5466884,6602,5726480,0
6600,5223442,6601,5466884,0
6599,4993011,6600,5223442,0
6598,4774690,6599,4993011,0
6597,4564660,6598,4774690,0
6596,4361095,6597,4564660,0
6595,4164316,6596,4361095,0
6594,3973243,6595,4164316,0
6593,3780207,6594,3973243,0
6592,3589334,6593,3780207,0
6591,3406805,6592,3589334,0
6590,3231835,6591,3406805,0
6589,3071898,6590,3231835,0
6588,2919831,6589,3071898,0
6587,2766334,6588,2919831,0
6586,2608752,6587,2766334,0
6585,2444314,6586,2608752,0
6584,2287031,6585,2444314,0
6583,2136384,6584,2287031,0
6582,1997682,6583,2136384,0
6581,1865384,6582,1997682,0
6580,1739500,6581,1865384,0
6579,1621154,6580,1739500,0
6578,1509893,6579,1621154,0
6577,1405543,6578,1509893,0
6576,1311326,6577,1405543,0
6575,1223603,6576,1311326,0
6574,1141466,6575,1223603,0
6573,1067357,6574,1141466,0
6572,997328,6573,1067357,0
6796,644437,6797,685976,0
6795,605273,6796,644437,0
6794,567936,6795,605273,0
6793,533072,6794,567936,0
6792,500320,6793,533072,0
6791,469852,6792,500320,0
6790,441999,6791,469852,0
6789,416026,6790,441999,0
6788,393172,6789,416026,0
6787,371865,6788,393172,0
6786,352279,6787,371865,0
6785,334755,6786,352279,0
6784,318299,6785,334755,0
6783,302663,6784,318299,0
6782,287993,6783,302663,0
6781,274161,6782,287993,0
6780,261188,6781,274161,0
6779,250320,6780,261188,0
6778,240288,6779,250320,0
6777,230851,6778,240288,0
6776,222086,6777,230851,0
6775,213657,6776,222086,0
6774,205547,6775,213657,0
6773,197825,6774,205547,0
6772,190552,6773,197825,0
6771,183722,6772,190552,0
6770,177600,6771,183722,0
6769,172182,6770,177600,0
6768,166946,6769,172182,0
6767,161881,6768,166946,0
6766,157008,6767,161881,0
6765,152335,6766,157008,0
6764,147831,6765,152335,0
6763,143578,6764,147831,0
6762,139469,6763,143578,0
6761,27727244,6762,139469,1
6760,27665016,6761,27727244,0
6759,27602980,6760,27665016,0
6758,27539666,6759,27602980,0
6757,27462504,6758,27539666,0
6756,27381748,6757,27462504,0
6755,27301124,6756,27381748,0
6754,27220632,6755,27301124,0
6753,27124186,6754,27220632,0
6752,26989234,6753,27124186,0
6751,26717418,6752,26989234,0
6750,26436840,6751,26717418,0
6749,26066668,6750,26436840,0
6748,25513882,6749,26066668,0
6747,24830234,6748,25513882,0
6746,24079054,6747,24830234,0
6745,23186652,6746,24079054,0
6744,22212470,6745,23186652,0
6743,21357084,6744,22212470,0
6742,20521050,6743,21357084,0
6684,747906,6685,797770,0
6683,701740,6684,747906,0
6682,659319,6683,701740,0
6681,619320,6682,659319,0
6680,581181,6681,619320,0
6679,545722,6680,581181,0
6678,512403,6679,545722,0
6677,481641,6678,512403,0
6676,453507,6677,481641,0
6675,426903,6676,453507,0
6674,403376,6675,426903,0
6956,11431404,6957,12136031,0
6955,10753692,6956,11431404,0
6954,10109676,6955,10753692,0
6953,9509832,6954,10109676,0
6952,8941093,6953,9509832,0
6951,8399187,6952,8941093,0
6950,7880762,6951,8399187,0
6949,7417136,6950,7880762,0
6948,7002768,6949,7417136,0
6947,6599460,6948,7002768,0
6946,6211153,6947,6599460,0
6945,5896460,6946,6211153,0
6944,5620891,6945,5896460,0
6943,5365881,6944,5620891,0
6942,5125186,6943,5365881,0
6941,4893650,6942,5125186,0
6940,4674504,6941,4893650,0
6939,4466219,6940,4674504,0
6938,4264892,6939,4466219,0
6937,4069580,6938,4264892,0
6936,3875148,6937,4069580,0
6935,3683666,6936,3875148,0
6934,3494307,6935,3683666,0
6933,3313313,6934,3494307,0
6932,3139897,6933,3313313,0
6931,2980709,6932,3139897,0
6930,2830337,6931,2980709,0
6929,2678910,6930,2830337,0
6928,2524721,6929,2678910,0
6927,2364592,6928,2524721,0
6926,2211390,6927,2364592,0
6925,2064713,6926,2211390,0
6924,1929719,6925,2064713,0
6923,1801043,6924,1929719,0
6922,1678822,6923,1801043,0
6921,1564131,6922,1678822,0
6920,1456340,6921,1564131,0
6919,1355320,6920,1456340,0
6918,1264149,6919,1355320,0
6917,1179285,6918,1264149,0
6916,1099854,6917,1179285,0
6915,1023623,6916,1099854,0
6914,950595,6915,1023623,0
6858,22785160,6859,23777560,0
6857,21889882,6858,22785160,0
6856,21033472,6857,21889882,0
6855,20140724,6856,21033472,0
6854,19262416,6855,20140724,0
6853,18316910,6854,19262416,0
6852,17384360,6853,18316910,0
6851,16495921,6852,17384360,0
6850,15645006,6851,16495921,0
6849,14828621,6850,15645006,0
6848,14045242,6849,14828621,0
6847,13288083,6848,14045242,0
6846,12557600,6847,13288083,0
6845,11836373,6846,12557600,0
6844,11145594,6845,11836373,0
6843,10481466,6844,11145594,0
6842,9850597,6843,10481466,0
6841,9263210,6842,9850597,0
6840,8707342,6841,9263210,0
6839,8178340,6840,8707342,0
6838,7695181,6839,8178340,0
6837,7268032,6838,7695181,0
6836,6880905,6837,7268032,0
6835,6538124,6836,6880905,0
6834,6222400,6835,6538124,0
6833,5932192,6834,6222400,0
6832,5653372,6833,5932192,0
6831,5398490,6832,5653372,0
6830,5156559,6831,5398490,0
6829,4926320,6830,5156559,0
6828,4707946,6829,4926320,0
6827,4498402,6828,4707946,0
6826,4295416,6827,4498402,0
6825,4100110,6826,4295416,0
6824,3908284,6825,4100110,0
6823,3716111,6824,3908284,0
6822,3525312,6823,3716111,0
6821,3343589,6822,3525312,0
6820,3170901,6821,3343589,0
6819,3010776,6820,3170901,0
6818,2859078,6819,3010776,0
6817,2707793,6818,2859078,0
6816,2553134,6817,2707793,0
7098,148303,7099,153770,0
7097,29789178,7098,148303,1
7096,29723060,7097,29789178,0
7095,29657198,7096,29723060,0
7094,29589792,7095,29657198,0
7093,29507562,7094,29589792,0
7092,29421522,7093,29507562,0
7091,29335674,7092,29421522,0
7090,29249914,7091,29335674,0
7089,29147272,7090,29249914,0
7088,29004302,7089,29147272,0
7034,1906968,7035,2040557,0
7033,1779646,7034,1906968,0
7032,1658581,7033,1779646,0
7031,1544839,7032,1658581,0
7030,1438198,7031,1544839,0
7029,1338312,7030,1438198,0
7028,1248175,7029,1338312,0
7027,1164285,7028,1248175,0
7026,1085772,7027,1164285,0
7025,1010420,7026,1085772,0
7024,938253,7025,1010420,0
7023,870802,7024,938253,0
7022,808095,7023,870802,0
7021,753100,7022,808095,0
7020,704376,7021,753100,0
7019,658708,7020,704376,0
7018,617004,7019,658708,0
7017,578426,7018,617004,0
7016,542909,7017,578426,0
7015,509836,7016,542909,0
7014,478698,7015,509836,0
7013,449592,7014,478698,0
7012,422827,7013,449592,0
7011,397833,7012,422827,0
7010,375841,7011,397833,0
7009,355702,7010,375841,0
7008,336914,7009,355702,0
7007,319779,7008,336914,0
7006,303478,7007,319779,0
7005,288018,7006,303478,0
7004,274013,7005,288018,0
7003,260818,7004,274013,0
7002,248225,7003,260818,0
7001,236410,7002,248225,0
7000,226564,7001,236410,0
6999,217141,7000,226564,0
6998,208084,6999,217141,0
6997,199754,6998,208084,0
6996,191960,6997,199754,0
6995,184548,6996,191960,0
6994,177734,6995,184548,0
