left,left_pred,right,right_pred,MonoM
5911,192505,5912,195733,0
5910,189274,5911,192505,0
5909,186144,5910,189274,0
5908,183063,5909,186144,0
5907,67148880,5908,183063,1
5906,66442568,5907,67148880,0
5905,65414968,5906,66442568,0
5904,64190236,5905,65414968,0
5903,62962376,5904,64190236,0
5902,61757876,5903,62962376,0
5901,60566380,5902,61757876,0
5900,59388120,5901,60566380,0
5899,58220240,5900,59388120,0
5898,57058772,5899,58220240,0
5897,55830960,5898,57058772,0
5896,54619040,5897,55830960,0
5895,53441992,5896,54619040,0
5894,51974608,5895,53441992,0
5893,50405216,5894,51974608,0
5892,48957108,5893,50405216,0
5891,47509000,5892,48957108,0
5890,45936948,5891,47509000,0
5889,44374660,5890,45936948,0
5888,43251832,5889,44374660,0
5887,42406120,5888,43251832,0
5886,41570684,5887,42406120,0
5885,40754660,5886,41570684,0
5884,39972496,5885,40754660,0
5883,39207356,5884,39972496,0
5882,38451808,5883,39207356,0
5881,37705920,5882,38451808,0
5880,36969572,5881,37705920,0
5879,36242764,5880,36969572,0
5878,35525500,5879,36242764,0
6090,5032982,6091,5344238,0
6089,4739494,6090,5032982,0
6088,4465342,6089,4739494,0
6087,4203374,6088,4465342,0
6086,3953999,6087,4203374,0
6085,3716366,6086,3953999,0
6084,3490726,6085,3716366,0
6083,3275880,6084,3490726,0
6082,3072534,6083,3275880,0
6081,2884518,6082,3072534,0
6080,2708514,6081,2884518,0
6079,2541629,6080,2708514,0
6078,2384695,6079,2541629,0
6077,2236252,6078,2384695,0
6076,2095772,6077,2236252,0
6075,1962476,6076,2095772,0
6074,1837010,6075,1962476,0
6073,1721245,6074,1837010,0
6072,1610474,6073,1721245,0
6071,1503919,6072,1610474,0
6070,1403712,6071,1503919,0
6069,1310282,6070,1403712,0
6068,1223893,6069,1310282,0
6067,1138817,6068,1223893,0
6066,1062389,6067,1138817,0
6065,992986,6066,1062389,0
6064,927294,6065,992986,0
6063,866617,6064,927294,0
6062,810087,6063,866617,0
6061,756558,6062,810087,0
6060,706572,6061,756558,0
6059,661875,6060,706572,0
6058,616145,6059,661875,0
6057,571277,6058,616145,0
6056,528326,6057,571277,0
6055,489499,6056,528326,0
6054,453938,6055,489499,0
6053,420754,6054,453938,0
6052,389608,6053,420754,0
6051,361832,6052,389608,0
6050,338108,6051,361832,0
6049,316707,6050,338108,0
6048,297313,6049,316707,0
6047,279318,6048,297313,0
6046,262811,6047,279318,0
6045,247724,6046,262811,0
6044,235418,6045,247724,0
6043,224359,6044,235418,0
6042,214236,6043,224359,0
6041,208700,6042,214236,0
6040,204236,6041,208700,0
6039,200022,6040,204236,0
6038,196143,6039,200022,0
6037,192908,6038,196143,0
6036,189670,6037,192908,0
5966,5603913,5967,5928040,0
5965,5282344,5966,5603913,0
5964,4982071,5965,5282344,0
6246,30523656,6247,31360772,0
6245,29623276,6246,30523656,0
6244,28742386,6245,29623276,0
6243,27505752,6244,28742386,0
6242,26348594,6243,27505752,0
6241,25249266,6242,26348594,0
6240,24207116,6241,25249266,0
6239,23199084,6240,24207116,0
6238,22006092,6239,23199084,0
6237,20724488,6238,22006092,0
6236,19498696,6237,20724488,0
6235,18359024,6236,19498696,0
6234,17293480,6235,18359024,0
6233,16301593,6234,17293480,0
6232,15372224,6233,16301593,0
6231,14471667,6232,15372224,0
6230,13610076,6231,14471667,0
6229,12806839,6230,13610076,0
6228,12061701,6229,12806839,0
6227,11347746,6228,12061701,0
6226,10667258,6227,11347746,0
6225,10020351,6226,10667258,0
6224,9422050,6225,10020351,0
6223,8855317,6224,9422050,0
6222,8309523,6223,8855317,0
6221,7810938,6222,8309523,0
6220,7338922,6221,7810938,0
6219,6884384,6220,7338922,0
6218,6459267,6219,6884384,0
6217,6085618,6218,6459267,0
6216,5735122,6217,6085618,0
6215,5403352,6216,5735122,0
6214,5083712,6215,5403352,0
6213,4781260,6214,5083712,0
6212,4501728,6213,4781260,0
6211,4237946,6212,4501728,0
6210,3987455,6211,4237946,0
6209,3748240,6210,3987455,0
6208,3520931,6209,3748240,0
6207,3304471,6208,3520931,0
6206,3099583,6207,3304471,0
6205,2907438,6206,3099583,0
6204,2730205,6205,2907438,0
6203,2562462,6204,2730205,0
6202,2404400,6203,2562462,0
6201,2254872,6202,2404400,0
6200,2113356,6201,2254872,0
6199,1978217,6200,2113356,0
6198,1850654,6199,1978217,0
6197,1733793,6198,1850654,0
6196,1622295,6197,1733793,0
6128,34262884,6129,34968592,0
6127,33566612,6128,34262884,0
6126,32836606,6127,33566612,0
6125,32102326,6126,32836606,0
6124,31379382,6125,32102326,0
6123,30667682,6124,31379382,0
6122,29843434,6123,30667682,0
6121,28957042,6122,29843434,0
6120,28094140,6121,28957042,0
6119,26908738,6120,28094140,0
6118,25791254,6119,26908738,0
6117,24717066,6118,25791254,0
6116,23714922,6117,24717066,0
6115,22721882,6116,23714922,0
6114,21546936,6115,22721882,0
6113,20285146,6114,21546936,0
6112,19092730,6113,20285146,0
6111,17993010,6112,19092730,0
6110,16953948,6111,17993010,0
6109,15996173,6110,16953948,0
6108,15080248,6109,15996173,0
6107,14196551,6108,15080248,0
6106,13360180,6107,14196551,0
6388,48335920,6389,50129092,0
6387,46676996,6388,48335920,0
6386,45187172,6387,46676996,0
6385,44296352,6386,45187172,0
6384,43448452,6385,44296352,0
6383,42613036,6384,43448452,0
6382,41787952,6383,42613036,0
6381,40973060,6382,41787952,0
6380,40168456,6381,40973060,0
6379,39394988,6380,40168456,0
6378,38637068,6379,39394988,0
6377,37889688,6378,38637068,0
6376,37151876,6377,37889688,0
6375,36418152,6376,37151876,0
6374,35692920,6375,36418152,0
6373,34977132,6374,35692920,0
6372,34226632,6373,34977132,0
6371,33471352,6372,34226632,0
6370,32727434,6371,33471352,0
6369,31994866,6370,32727434,0
6368,31146114,6369,31994866,0
6367,30233080,6368,31146114,0
6366,29339536,6367,30233080,0
6365,28078550,6366,29339536,0
6364,26869502,6365,28078550,0
6363,25740096,6364,26869502,0
6362,24657924,6363,25740096,0
6361,23633150,6362,24657924,0
6360,22423822,6361,23633150,0
6359,21124296,6360,22423822,0
6358,19880960,6359,21124296,0
6292,262861,6293,279595,0
6291,247770,6292,262861,0
6290,235461,6291,247770,0
6289,224401,6290,235461,0
6288,214276,6289,224401,0
6287,208738,6288,214276,0
6286,204274,6287,208738,0
6285,73123640,6286,204274,1
6284,72384704,6285,73123640,0
6283,71309392,6284,72384704,0
6282,70026648,6283,71309392,0
6281,68739432,6282,70026648,0
6280,67475880,6281,68739432,0
6279,66224828,6280,67475880,0
6278,64986420,6279,66224828,0
6277,63758036,6278,64986420,0
6276,62535344,6277,63758036,0
6275,61241408,6276,62535344,0
6274,59963260,6275,61241408,0
6273,58700600,6274,59963260,0
6272,57157900,6273,58700600,0
6271,55489436,6272,57157900,0
6270,53857348,6271,55489436,0
6269,52238972,6270,53857348,0
6268,50444840,6269,52238972,0
6267,48678240,6268,50444840,0
6266,47027476,6267,48678240,0
6265,45415712,6266,47027476,0
6264,44329484,6265,45415712,0
6263,43475392,6264,44329484,0
6262,42639624,6263,43475392,0
6261,41814180,6262,42639624,0
6260,40999088,6261,41814180,0
6259,40193824,6260,40999088,0
6258,39424228,6259,40193824,0
6257,38665896,6258,39424228,0
6256,37917232,6257,38665896,0
6255,37179096,6256,37917232,0
6254,36450460,6255,37179096,0
6253,35725952,6254,36450460,0
6252,35010036,6253,35725952,0
6251,34303420,6252,35010036,0
6250,33562704,6251,34303420,0
6249,32817448,6250,33562704,0
6248,32083414,6249,32817448,0
6530,261029,6531,277652,0
6529,245851,6530,261029,0
6528,233546,6529,245851,0
6527,76592872,6528,233546,1
6526,75836240,6527,76592872,0
6525,74735016,6526,75836240,0
6524,73420888,6525,74735016,0
6523,72101408,6524,73420888,0
6522,70805624,6523,72101408,0
6458,5844930,6459,6206440,0
6457,5488683,6458,5844930,0
6456,5162109,6457,5488683,0
6455,4848886,6456,5162109,0
6454,4557618,6455,4848886,0
6453,4282678,6454,4557618,0
6452,4029098,6453,4282678,0
6451,3789064,6452,4029098,0
6450,3559622,6451,3789064,0
6449,3341103,6450,3559622,0
6448,3134246,6449,3341103,0
6447,2938920,6448,3134246,0
6446,2756974,6447,2938920,0
6445,2588135,6446,2756974,0
6444,2428822,6445,2588135,0
6443,2277954,6444,2428822,0
6442,2133889,6443,2277954,0
6441,1996740,6442,2133889,0
6440,1868111,6441,1996740,0
6439,1747798,6440,1868111,0
6438,1635501,6439,1747798,0
6437,1527457,6438,1635501,0
6436,1425842,6437,1527457,0
6435,1330277,6436,1425842,0
6434,1240656,6435,1330277,0
6433,1154302,6434,1240656,0
6432,1076931,6433,1154302,0
6431,1006663,6432,1076931,0
6430,940145,6431,1006663,0
6429,877474,6430,940145,0
6428,819977,6429,877474,0
6427,765847,6428,819977,0
6426,714798,6427,765847,0
6425,668630,6426,714798,0
6424,620628,6425,668630,0
6423,574862,6424,620628,0
6422,531667,6423,574862,0
6421,491588,6422,531667,0
6420,455186,6421,491588,0
6419,421917,6420,455186,0
6418,390438,6419,421917,0
6417,362486,6418,390438,0
6416,338396,6417,362486,0
6415,316496,6416,338396,0
6414,297115,6415,316496,0
6413,278967,6414,297115,0
6412,262269,6413,278967,0
6411,247062,6412,262269,0
6410,234787,6411,247062,0
6409,223756,6410,234787,0
6408,213659,6409,223756,0
6407,74945144,6408,213659,1
6406,74197008,6407,74945144,0
6405,73107880,6406,74197008,0
6404,71808528,6405,73107880,0
6626,50781948,6627,52626096,0
6625,48958788,6626,50781948,0
6624,47192272,6625,48958788,0
6623,45679116,6624,47192272,0
6622,44772624,6623,45679116,0
6621,43906140,6622,44772624,0
6620,43065212,6621,43906140,0
6619,42234512,6620,43065212,0
6618,41414224,6619,42234512,0
6617,40603988,6618,41414224,0
6616,39803748,6617,40603988,0
6615,39035144,6616,39803748,0
6614,38282760,6615,39035144,0
6613,37534284,6614,38282760,0
6612,36794408,6613,37534284,0
6611,36063956,6612,36794408,0
6610,35297748,6611,36063956,0
6609,34526604,6610,35297748,0
6608,33766896,6609,34526604,0
6607,33018548,6608,33766896,0
6606,32151288,6607,33018548,0
6605,31218018,6606,32151288,0
6604,30304496,6605,31218018,0
6603,29014540,6604,30304496,0
6602,27753648,6603,29014540,0
6601,26559960,6602,27753648,0
6600,25425420,6601,26559960,0
6599,24322866,6600,25425420,0
6598,23087890,6599,24322866,0
6597,21760212,6598,23087890,0
6596,20489136,6597,21760212,0
6595,19273808,6596,20489136,0
6594,18116466,6595,19273808,0
6593,17051336,6594,18116466,0
6592,16046963,6593,17051336,0
6591,15109297,6592,16046963,0
6590,14204543,6591,15109297,0
6589,13342073,6590,14204543,0
6588,12548023,6589,13342073,0
6587,11804494,6588,12548023,0
6586,11102269,6587,11804494,0
6585,10433537,6586,11102269,0
6584,9797401,6585,10433537,0
6583,9199699,6584,9797401,0
6582,8633594,6583,9199699,0
6581,8095218,6582,8633594,0
6580,7597091,6581,8095218,0
6579,7129358,6580,7597091,0
6578,6681278,6579,7129358,0
6577,6256990,6578,6681278,0
6576,5878186,6577,6256990,0
6575,5517096,6576,5878186,0
6574,5182170,6575,5517096,0
6573,4864448,6574,5182170,0
6572,4572032,6573,4864448,0
6796,3148548,6797,3356224,0
6795,2952446,6796,3148548,0
6794,2767154,6795,2952446,0
6793,2595694,6794,2767154,0
6792,2436411,6793,2595694,0
6791,2282621,6792,2436411,0
6790,2136689,6791,2282621,0
6789,1999385,6790,2136689,0
6788,1870605,6789,1999385,0
6787,1749620,6788,1870605,0
6786,1635161,6787,1749620,0
6785,1527139,6786,1635161,0
6784,1425542,6785,1527139,0
6783,1329997,6784,1425542,0
6782,1240392,6783,1329997,0
6781,1152389,6782,1240392,0
6780,1074548,6781,1152389,0
6779,1004421,6780,1074548,0
6778,938038,6779,1004421,0
6777,875495,6778,938038,0
6776,817250,6777,875495,0
6775,763118,6776,817250,0
6774,712238,6775,763118,0
6773,666221,6774,712238,0
6772,618333,6773,666221,0
6771,571498,6772,618333,0
6770,527033,6771,571498,0
6769,487182,6770,527033,0
6768,450557,6769,487182,0
6767,417079,6768,450557,0
6766,385939,6767,417079,0
6765,358071,6766,385939,0
6764,334258,6765,358071,0
6763,312542,6764,334258,0
6762,293042,6763,312542,0
6761,79569592,6762,293042,1
6760,78736376,6761,79569592,0
6759,77546736,6760,78736376,0
6758,76205848,6759,77546736,0
6757,74861136,6758,76205848,0
6756,73539880,6757,74861136,0
6755,72230792,6756,73539880,0
6754,70933768,6755,72230792,0
6753,69646088,6754,70933768,0
6752,68363264,6753,69646088,0
6751,67004692,6752,68363264,0
6750,65661092,6751,67004692,0
6749,64332788,6750,65661092,0
6748,62708172,6749,64332788,0
6747,60948688,6748,62708172,0
6746,59214280,6747,60948688,0
6745,57479204,6746,59214280,0
6744,55601520,6745,57479204,0
6743,53729500,6744,55601520,0
6742,51925068,6743,53729500,0
6684,3570094,6685,3799366,0
6683,3351020,6684,3570094,0
6682,3143624,6683,3351020,0
6681,2947788,6682,3143624,0
6680,2762756,6681,2947788,0
6679,2592980,6680,2762756,0
6678,2433705,6679,2592980,0
6677,2281458,6678,2433705,0
6676,2135597,6677,2281458,0
6675,1998352,6676,2135597,0
6674,1869631,6675,1998352,0
6956,39826988,6957,40625984,0
6955,39030372,6956,39826988,0
6954,38270568,6955,39030372,0
6953,37520828,6954,38270568,0
6952,36734244,6953,37520828,0
6951,35942272,6952,36734244,0
6950,35161812,6951,35942272,0
6949,34392652,6950,35161812,0
6948,33501052,6949,34392652,0
6947,32541136,6948,33501052,0
6946,31600950,6947,32541136,0
6945,30272950,6946,31600950,0
6944,28973948,6945,30272950,0
6943,27714294,6944,28973948,0
6942,26523610,6943,27714294,0
6941,25346496,6942,26523610,0
6940,23990026,6941,25346496,0
6939,22607842,6940,23990026,0
6938,21300454,6939,22607842,0
6937,20049428,6938,21300454,0
6936,18852990,6937,20049428,0
6935,17712434,6936,18852990,0
6934,16641704,6935,17712434,0
6933,15638234,6934,16641704,0
6932,14689584,6933,15638234,0
6931,13801220,6932,14689584,0
6930,12957828,6931,13801220,0
6929,12168853,6930,12957828,0
6928,11438450,6929,12168853,0
6927,10753589,6928,11438450,0
6926,10101812,6927,10753589,0
6925,9478341,6926,10101812,0
6924,8883255,6925,9478341,0
6923,8330566,6924,8883255,0
6922,7807928,6923,8330566,0
6921,7313002,6922,7807928,0
6920,6853190,6921,7313002,0
6919,6419443,6920,6853190,0
6918,6008584,6919,6419443,0
6917,5608912,6918,6008584,0
6916,5253536,6917,5608912,0
6915,4918716,6916,5253536,0
6914,4614038,6915,4918716,0
6858,56761244,6859,58661308,0
6857,54866396,6858,56761244,0
6856,52978488,6857,54866396,0
6855,51190588,6856,52978488,0
6854,49357276,6855,51190588,0
6853,47555508,6854,49357276,0
6852,46073044,6853,47555508,0
6851,45107252,6852,46073044,0
6850,44232948,6851,45107252,0
6849,43380216,6850,44232948,0
6848,42545712,6849,43380216,0
6847,41721528,6848,42545712,0
6846,40907540,6847,41721528,0
6845,40104840,6846,40907540,0
6844,39311444,6845,40104840,0
6843,38546680,6844,39311444,0
6842,37793620,6843,38546680,0
6841,37050116,6842,37793620,0
6840,36270008,6841,37050116,0
6839,35484732,6840,36270008,0
6838,34710824,6839,35484732,0
6837,33948428,6838,34710824,0
6836,33064622,6837,33948428,0
6835,32113290,6836,33064622,0
6834,31181656,6835,32113290,0
6833,29865868,6834,31181656,0
6832,28579100,6833,29865868,0
6831,27339318,6832,28579100,0
6830,26161056,6831,27339318,0
6829,25005944,6830,26161056,0
6828,23690238,6829,25005944,0
6827,22334526,6828,23690238,0
6826,21038808,6827,22334526,0
6825,19799222,6826,21038808,0
6824,18613986,6825,19799222,0
6823,17491126,6824,18613986,0
6822,16448919,6823,17491126,0
6821,15463857,6822,16448919,0
6820,14531550,6821,15463857,0
6819,13653627,6820,14531550,0
6818,12818936,6819,13653627,0
6817,12048273,6818,12818936,0
6816,11331006,6817,12048273,0
7098,446167,7099,483129,0
7097,84029088,7098,446167,1
7096,83155048,7097,84029088,0
7095,81933488,7096,83155048,0
7094,80478200,7095,81933488,0
7093,79016808,7094,80478200,0
7092,77581064,7093,79016808,0
7091,76158040,7092,77581064,0
7090,74800912,7091,76158040,0
7089,73477496,7090,74800912,0
7088,72158224,7089,73477496,0
7034,8963461,7035,9570334,0
7033,8405621,7034,8963461,0
7032,7876953,7033,8405621,0
7031,7377630,7032,7876953,0
7030,6907336,7031,7377630,0
7029,6470728,7030,6907336,0
7028,6057131,7029,6470728,0
7027,5652203,7028,6057131,0
7026,5279619,7027,5652203,0
7025,4937251,7026,5279619,0
7024,4628936,7025,4937251,0
7023,4343334,7024,4628936,0
7022,4076875,7023,4343334,0
7021,3824486,7022,4076875,0
7020,3588485,7021,3824486,0
7019,3365250,7020,3588485,0
7018,3154728,7019,3365250,0
