idx,pred,label,qerror
136,621,5.0,124.2
137,646,5.0,129.2
138,671,5.0,134.2
139,698,5.0,139.6
140,726,5.0,145.2
141,754,5.0,150.8
142,783,6.0,130.5
143,814,6.0,135.66666666666666
144,846,6.0,141.0
145,880,6.0,146.66666666666666
146,916,6.0,152.66666666666666
147,952,9.0,105.77777777777777
148,991,12.0,82.58333333333333
149,1032,12.0,86.0
150,1075,14.0,76.78571428571429
151,1120,14.0,80.0
152,1167,21.0,55.57142857142857
153,1212,21.0,57.714285714285715
154,1256,22.0,57.09090909090909
155,1296,22.0,58.90909090909091
156,1328,22.0,60.36363636363637
157,1359,22.0,61.77272727272727
158,1388,22.0,63.09090909090909
159,1413,22.0,64.22727272727273
160,1431,22.0,65.04545454545455
161,1448,22.0,65.81818181818181
162,1465,22.0,66.5909090909091
163,1482,22.0,67.36363636363636
164,1497,22.0,68.04545454545455
165,166,2.0,83.0
166,175,2.0,87.5
167,184,2.0,92.0
168,195,2.0,97.5
169,206,2.0,103.0
170,218,2.0,109.0
171,231,2.0,115.5
172,245,2.0,122.5
173,260,2.0,130.0
174,276,2.0,138.0
175,293,5.0,58.6
176,309,5.0,61.8
177,327,5.0,65.4
178,345,5.0,69.0
179,363,5.0,72.6
180,382,5.0,76.4
181,402,5.0,80.4
182,424,5.0,84.8
183,448,5.0,89.6
184,473,5.0,94.6
185,500,5.0,100.0
186,526,5.0,105.2
187,549,5.0,109.8
188,571,5.0,114.2
189,594,5.0,118.8
190,618,5.0,123.6
191,642,5.0,128.4
192,668,5.0,133.6
193,694,5.0,138.8
194,722,5.0,144.4
195,750,5.0,150.0
196,780,5.0,156.0
197,810,6.0,135.0
198,842,6.0,140.33333333333334
199,876,6.0,146.0
200,911,6.0,151.83333333333334
201,947,6.0,157.83333333333334
202,987,9.0,109.66666666666667
203,1028,12.0,85.66666666666667
204,1071,12.0,89.25
205,1116,14.0,79.71428571428571
206,1162,14.0,83.0
207,1211,21.0,57.666666666666664
208,1258,21.0,59.904761904761905
209,1304,22.0,59.27272727272727
210,1346,22.0,61.18181818181818
211,1379,22.0,62.68181818181818
212,1411,22.0,64.13636363636364
213,1442,22.0,65.54545454545455
214,1468,22.0,66.72727272727273
215,1486,22.0,67.54545454545455
216,1504,22.0,68.36363636363636
217,1522,22.0,69.18181818181819
218,1540,22.0,70.0
219,1556,22.0,70.72727272727273
220,169,2.0,84.5
221,178,2.0,89.0
222,188,2.0,94.0
223,199,2.0,99.5
224,211,2.0,105.5
225,223,2.0,111.5
226,236,2.0,118.0
227,251,2.0,125.5
228,266,2.0,133.0
229,283,2.0,141.5
230,300,5.0,60.0
231,318,5.0,63.6
232,336,5.0,67.2
233,355,5.0,71.0
234,374,5.0,74.8
235,393,5.0,78.6
236,414,5.0,82.8
237,437,5.0,87.4
238,462,5.0,92.4
239,488,5.0,97.6
240,516,5.0,103.2
241,543,5.0,108.6
242,566,5.0,113.2
243,590,5.0,118.0
244,614,5.0,122.8
245,638,5.0,127.6
246,664,5.0,132.8
247,690,5.0,138.0
248,717,5.0,143.4
249,746,5.0,149.2
250,776,5.0,155.2
251,807,5.0,161.4
252,838,6.0,139.66666666666666
253,871,6.0,145.16666666666666
254,906,6.0,151.0
255,943,6.0,157.16666666666666
256,982,6.0,163.66666666666666
257,1024,9.0,113.77777777777777
258,1067,12.0,88.91666666666667
259,1111,12.0,92.58333333333333
260,1158,14.0,82.71428571428571
261,1207,14.0,86.21428571428571
262,1257,21.0,59.857142857142854
263,1306,21.0,62.19047619047619
264,1354,22.0,61.54545454545455
265,1398,22.0,63.54545454545455
266,1433,22.0,65.13636363636364
267,1466,22.0,66.63636363636364
268,1497,22.0,68.04545454545455
269,1525,22.0,69.31818181818181
270,1544,22.0,70.18181818181819
271,1563,22.0,71.04545454545455
272,1582,22.0,71.9090909090909
273,1601,22.0,72.77272727272727
274,1618,22.0,73.54545454545455
275,172,2.0,86.0
276,182,2.0,91.0
277,192,2.0,96.0
278,203,2.0,101.5
279,215,2.0,107.5
280,228,2.0,114.0
281,241,2.0,120.5
282,256,2.0,128.0
283,272,2.0,136.0
284,289,2.0,144.5
285,308,5.0,61.6
286,326,5.0,65.2
287,345,5.0,69.0
288,364,5.0,72.8
289,384,5.0,76.8
290,404,5.0,80.8
291,426,5.0,85.2
292,450,5.0,90.0
293,476,5.0,95.2
294,503,5.0,100.6
295,532,5.0,106.4
296,559,5.0,111.8
297,584,5.0,116.8
298,608,5.0,121.6
299,633,5.0,126.6
300,658,5.0,131.6
301,685,5.0,137.0
302,712,5.0,142.4
303,740,5.0,148.0
304,770,5.0,154.0
305,802,5.0,160.4
306,833,5.0,166.6
307,866,6.0,144.33333333333334
308,901,6.0,150.16666666666666
309,938,6.0,156.33333333333334
310,977,6.0,162.83333333333334
311,1018,6.0,169.66666666666666
312,1061,9.0,117.88888888888889
313,1105,12.0,92.08333333333333
314,1152,12.0,96.0
315,1200,14.0,85.71428571428571
316,1251,14.0,89.35714285714286
317,1303,21.0,62.04761904761905
318,1354,21.0,64.47619047619048
319,1404,22.0,63.81818181818182
320,1449,22.0,65.86363636363636
321,1486,22.0,67.54545454545455
322,1521,22.0,69.13636363636364
323,1554,22.0,70.63636363636364
324,1583,22.0,71.95454545454545
325,1603,22.0,72.86363636363636
326,1622,22.0,73.72727272727273
327,1643,22.0,74.68181818181819
328,1663,22.0,75.5909090909091
329,1682,22.0,76.45454545454545
330,175,2.0,87.5
331,185,2.0,92.5
332,195,2.0,97.5
333,206,2.0,103.0
334,218,2.0,109.0
335,232,2.0,116.0
336,246,2.0,123.0
337,261,2.0,130.5
338,277,2.0,138.5
339,295,2.0,147.5
340,314,5.0,62.8
341,333,5.0,66.6
342,352,5.0,70.4
343,372,5.0,74.4
344,392,5.0,78.4
345,413,5.0,82.6
346,436,5.0,87.2
347,461,5.0,92.2
348,487,5.0,97.4
349,515,5.0,103.0
350,545,5.0,109.0
351,573,5.0,114.6
352,599,5.0,119.8
353,624,5.0,124.8
354,649,5.0,129.8
355,675,5.0,135.0
356,702,5.0,140.4
357,730,5.0,146.0
358,760,5.0,152.0
359,791,5.0,158.2
360,823,5.0,164.6
361,856,5.0,171.2
362,890,6.0,148.33333333333334
363,927,6.0,154.5
364,965,6.0,160.83333333333334
365,1006,6.0,167.66666666666666
366,1048,6.0,174.66666666666666
367,1092,9.0,121.33333333333333
368,1138,12.0,94.83333333333333
369,1186,12.0,98.83333333333333
370,1236,14.0,88.28571428571429
371,1288,14.0,92.0
372,1343,21.0,63.95238095238095
373,1395,21.0,66.42857142857143
374,1447,22.0,65.77272727272727
375,1494,22.0,67.9090909090909
376,1532,22.0,69.63636363636364
377,1568,22.0,71.27272727272727
378,1603,22.0,72.86363636363636
379,1632,22.0,74.18181818181819
380,1653,22.0,75.13636363636364
381,1675,22.0,76.13636363636364
382,1696,22.0,77.0909090909091
383,1717,22.0,78.04545454545455
384,1736,22.0,78.9090909090909
385,177,2.0,88.5
386,188,2.0,94.0
387,198,2.0,99.0
388,210,2.0,105.0
389,222,2.0,111.0
390,235,2.0,117.5
391,250,2.0,125.0
392,265,2.0,132.5
393,282,2.0,141.0
394,300,2.0,150.0
395,321,5.0,64.2
396,340,5.0,68.0
397,360,5.0,72.0
398,380,5.0,76.0
399,401,5.0,80.2
400,423,5.0,84.6
401,447,5.0,89.4
402,472,5.0,94.4
403,499,5.0,99.8
404,528,5.0,105.6
405,559,5.0,111.8
406,588,5.0,117.6
407,614,5.0,122.8
408,640,5.0,128.0
409,666,5.0,133.2
410,693,5.0,138.6
411,721,5.0,144.2
412,750,5.0,150.0
413,781,5.0,156.2
414,812,5.0,162.4
415,846,5.0,169.2
416,880,5.0,176.0
417,916,6.0,152.66666666666666
418,954,6.0,159.0
419,994,6.0,165.66666666666666
420,1035,6.0,172.5
421,1079,6.0,179.83333333333334
422,1125,9.0,125.0
423,1173,12.0,97.75
424,1222,12.0,101.83333333333333
425,1274,14.0,91.0
426,1327,14.0,94.78571428571429
427,1383,21.0,65.85714285714286
428,1438,21.0,68.47619047619048
429,1492,22.0,67.81818181818181
430,1541,22.0,70.04545454545455
431,1580,22.0,71.81818181818181
432,1617,22.0,73.5
433,1653,22.0,75.13636363636364
434,1685,22.0,76.5909090909091
435,1707,22.0,77.5909090909091
436,1729,22.0,78.5909090909091
437,1751,22.0,79.5909090909091
438,1773,22.0,80.5909090909091
439,1793,22.0,81.5
440,180,2.0,90.0
441,190,2.0,95.0
442,201,2.0,100.5
443,212,2.0,106.0
444,225,2.0,112.5
445,238,2.0,119.0
446,253,2.0,126.5
447,269,2.0,134.5
448,286,2.0,143.0
449,305,2.0,152.5
450,326,5.0,65.2
451,346,5.0,69.2
452,366,5.0,73.2
453,387,5.0,77.4
454,408,5.0,81.6
455,431,5.0,86.2
456,455,5.0,91.0
457,481,5.0,96.2
458,509,5.0,101.8
459,538,5.0,107.6
460,570,5.0,114.0
461,600,5.0,120.0
462,627,5.0,125.4
463,653,5.0,130.6
464,680,5.0,136.0
465,707,5.0,141.4
466,736,5.0,147.2
467,766,5.0,153.2
468,797,5.0,159.4
469,830,5.0,166.0
470,865,5.0,173.0
471,901,5.0,180.2
472,938,6.0,156.33333333333334
473,977,6.0,162.83333333333334
474,1018,6.0,169.66666666666666
475,1061,6.0,176.83333333333334
476,1105,6.0,184.16666666666666
477,1152,9.0,128.0
478,1201,12.0,100.08333333333333
479,1252,12.0,104.33333333333333
480,1305,14.0,93.21428571428571
481,1360,14.0,97.14285714285714
482,1418,21.0,67.52380952380952
483,1474,21.0,70.19047619047619
484,1529,22.0,69.5
485,1580,22.0,71.81818181818181
486,1620,22.0,73.63636363636364
487,1659,22.0,75.4090909090909
488,1697,22.0,77.13636363636364
489,1729,22.0,78.5909090909091
490,1753,22.0,79.68181818181819
491,1775,22.0,80.68181818181819
492,1798,22.0,81.72727272727273
493,1820,22.0,82.72727272727273
494,1841,22.0,83.68181818181819
495,181,2.0,90.5
496,191,2.0,95.5
497,202,2.0,101.0
498,214,2.0,107.0
499,227,2.0,113.5
500,241,2.0,120.5
501,255,2.0,127.5
502,271,2.0,135.5
503,289,2.0,144.5
504,309,2.0,154.5
505,330,5.0,66.0
506,350,5.0,70.0
507,370,5.0,74.0
508,392,5.0,78.4
509,414,5.0,82.8
510,437,5.0,87.4
511,462,5.0,92.4
512,488,5.0,97.6
513,516,5.0,103.2
514,546,5.0,109.2
515,578,5.0,115.6
516,609,5.0,121.8
517,636,5.0,127.2
518,663,5.0,132.6
519,691,5.0,138.2
520,719,5.0,143.8
521,749,5.0,149.8
522,779,5.0,155.8
523,811,5.0,162.2
524,846,5.0,169.2
525,882,5.0,176.4
526,918,5.0,183.6
527,956,6.0,159.33333333333334
528,995,6.0,165.83333333333334
529,1037,6.0,172.83333333333334
530,1081,6.0,180.16666666666666
531,1127,6.0,187.83333333333334
532,1175,9.0,130.55555555555554
533,1225,12.0,102.08333333333333
534,1276,12.0,106.33333333333333
535,1330,14.0,95.0
536,1386,14.0,99.0
537,1446,21.0,68.85714285714286
538,1504,21.0,71.61904761904762
539,1560,22.0,70.9090909090909
540,1612,22.0,73.27272727272727
541,1655,22.0,75.22727272727273
542,1695,22.0,77.04545454545455
543,1733,22.0,78.77272727272727
544,1766,22.0,80.27272727272727
545,1790,22.0,81.36363636363636
546,1813,22.0,82.4090909090909
547,1836,22.0,83.45454545454545
548,1859,22.0,84.5
549,1880,22.0,85.45454545454545
550,182,2.0,91.0
551,192,2.0,96.0
552,203,2.0,101.5
553,215,2.0,107.5
554,228,2.0,114.0
555,242,2.0,121.0
556,257,2.0,128.5
557,273,2.0,136.5
558,292,2.0,146.0
559,312,2.0,156.0
560,333,5.0,66.6
561,353,5.0,70.6
562,374,5.0,74.8
563,395,5.0,79.0
564,418,5.0,83.6
565,442,5.0,88.4
566,467,5.0,93.4
567,493,5.0,98.6
568,522,5.0,104.4
569,552,5.0,110.4
570,585,5.0,117.0
571,616,5.0,123.2
572,644,5.0,128.8
573,671,5.0,134.2
574,699,5.0,139.8
575,728,5.0,145.6
576,758,5.0,151.6
577,790,5.0,158.0
578,823,5.0,164.6
579,858,5.0,171.6
580,894,5.0,178.8
581,932,5.0,186.4
582,970,6.0,161.66666666666666
583,1010,6.0,168.33333333333334
584,1053,6.0,175.5
585,1097,6.0,182.83333333333334
586,1144,6.0,190.66666666666666
587,1192,9.0,132.44444444444446
588,1243,12.0,103.58333333333333
589,1295,12.0,107.91666666666667
590,1350,14.0,96.42857142857143
591,1408,14.0,100.57142857142857
592,1468,21.0,69.9047619047619
593,1527,21.0,72.71428571428571
594,1586,22.0,72.0909090909091
595,1639,22.0,74.5
596,1682,22.0,76.45454545454545
597,1723,22.0,78.31818181818181
598,1762,22.0,80.0909090909091
599,1796,22.0,81.63636363636364
600,1820,22.0,82.72727272727273
601,1844,22.0,83.81818181818181
602,1867,22.0,84.86363636363636
603,1891,22.0,85.95454545454545
604,1912,22.0,86.9090909090909
605,183,2.0,91.5
606,193,2.0,96.5
607,204,2.0,102.0
608,216,2.0,108.0
609,229,2.0,114.5
610,243,2.0,121.5
611,258,2.0,129.0
612,275,2.0,137.5
613,294,2.0,147.0
614,315,2.0,157.5
615,336,5.0,67.2
616,356,5.0,71.2
617,377,5.0,75.4
618,399,5.0,79.8
619,422,5.0,84.4
620,446,5.0,89.2
621,471,5.0,94.2
622,498,5.0,99.6
623,527,5.0,105.4
624,558,5.0,111.6
625,591,5.0,118.2
626,622,5.0,124.4
627,651,5.0,130.2
628,679,5.0,135.8
629,707,5.0,141.4
630,736,5.0,147.2
631,768,5.0,153.6
632,800,5.0,160.0
633,834,5.0,166.8
634,869,5.0,173.8
635,906,5.0,181.2
636,944,5.0,188.8
637,983,6.0,163.83333333333334
638,1024,6.0,170.66666666666666
639,1067,6.0,177.83333333333334
640,1112,6.0,185.33333333333334
641,1159,6.0,193.16666666666666
642,1209,9.0,134.33333333333334
643,1260,12.0,105.0
644,1313,12.0,109.41666666666667
645,1369,14.0,97.78571428571429
646,1427,14.0,101.92857142857143
647,1490,21.0,70.95238095238095
648,1551,21.0,73.85714285714286
649,1610,22.0,73.18181818181819
650,1665,22.0,75.68181818181819
651,1708,22.0,77.63636363636364
652,1750,22.0,79.54545454545455
653,1789,22.0,81.31818181818181
654,1824,22.0,82.9090909090909
655,1848,22.0,84.0
656,1872,22.0,85.0909090909091
657,1896,22.0,86.18181818181819
658,1920,22.0,87.27272727272727
659,1941,22.0,88.22727272727273
660,184,2.0,92.0
661,194,2.0,97.0
662,205,2.0,102.5
663,217,2.0,108.5
664,230,2.0,115.0
665,245,2.0,122.5
666,260,2.0,130.0
667,277,2.0,138.5
668,296,2.0,148.0
669,317,2.0,158.5
670,338,5.0,67.6
671,359,5.0,71.8
672,380,5.0,76.0
673,402,5.0,80.4
674,426,5.0,85.2
675,450,5.0,90.0
676,476,5.0,95.2
677,503,5.0,100.6
678,532,5.0,106.4
679,563,5.0,112.6
680,597,5.0,119.4
681,629,5.0,125.8
682,658,5.0,131.6
683,686,5.0,137.2
684,715,5.0,143.0
685,746,5.0,149.2
686,778,5.0,155.6
687,810,5.0,162.0
688,845,5.0,169.0
689,881,5.0,176.2
690,918,5.0,183.6
691,956,5.0,191.2
692,996,6.0,166.0
693,1037,6.0,172.83333333333334
694,1081,6.0,180.16666666666666
695,1127,6.0,187.83333333333334
696,1174,6.0,195.66666666666666
697,1224,9.0,136.0
698,1277,12.0,106.41666666666667
699,1331,12.0,110.91666666666667
700,1387,14.0,99.07142857142857
701,1448,14.0,103.42857142857143
702,1512,21.0,72.0
703,1574,21.0,74.95238095238095
704,1634,22.0,74.27272727272727
705,1689,22.0,76.77272727272727
706,1734,22.0,78.81818181818181
707,1776,22.0,80.72727272727273
708,1816,22.0,82.54545454545455
709,1851,22.0,84.13636363636364
710,1876,22.0,85.27272727272727
711,1900,22.0,86.36363636363636
712,1924,22.0,87.45454545454545
713,1949,22.0,88.5909090909091
714,1973,22.0,89.68181818181819
715,184,2.0,92.0
716,194,2.0,97.0
717,206,2.0,103.0
718,218,2.0,109.0
719,231,2.0,115.5
720,245,2.0,122.5
721,261,2.0,130.5
722,278,2.0,139.0
723,298,2.0,149.0
724,318,2.0,159.0
725,340,5.0,68.0
726,360,5.0,72.0
727,382,5.0,76.4
728,404,5.0,80.8
729,428,5.0,85.6
730,452,5.0,90.4
731,478,5.0,95.6
732,505,5.0,101.0
733,535,5.0,107.0
734,566,5.0,113.2
735,600,5.0,120.0
736,633,5.0,126.6
737,662,5.0,132.4
738,691,5.0,138.2
739,721,5.0,144.2
740,752,5.0,150.4
741,784,5.0,156.8
742,817,5.0,163.4
743,852,5.0,170.4
744,888,5.0,177.6
745,926,5.0,185.2
746,964,5.0,192.8
747,1004,6.0,167.33333333333334
748,1046,6.0,174.33333333333334
749,1090,6.0,181.66666666666666
750,1136,6.0,189.33333333333334
751,1184,6.0,197.33333333333334
752,1235,9.0,137.22222222222223
753,1287,12.0,107.25
754,1342,12.0,111.83333333333333
755,1400,14.0,100.0
756,1462,14.0,104.42857142857143
757,1526,21.0,72.66666666666667
758,1589,21.0,75.66666666666667
759,1650,22.0,75.0
760,1706,22.0,77.54545454545455
761,1751,22.0,79.5909090909091
762,1793,22.0,81.5
763,1834,22.0,83.36363636363636
764,1869,22.0,84.95454545454545
765,1894,22.0,86.0909090909091
766,1919,22.0,87.22727272727273
767,1944,22.0,88.36363636363636
768,1971,22.0,89.5909090909091
769,1996,22.0,90.72727272727273
770,183,2.0,91.5
771,194,2.0,97.0
772,205,2.0,102.5
773,217,2.0,108.5
774,230,2.0,115.0
775,244,2.0,122.0
776,260,2.0,130.0
777,278,2.0,139.0
778,297,2.0,148.5
779,317,2.0,158.5
780,339,5.0,67.8
781,360,5.0,72.0
782,381,5.0,76.2
783,404,5.0,80.8
784,427,5.0,85.4
785,451,5.0,90.2
786,477,5.0,95.4
787,504,5.0,100.8
788,534,5.0,106.8
789,565,5.0,113.0
790,599,5.0,119.8
791,632,5.0,126.4
792,662,5.0,132.4
793,691,5.0,138.2
794,721,5.0,144.2
795,752,5.0,150.4
796,784,5.0,156.8
797,817,5.0,163.4
798,852,5.0,170.4
799,888,5.0,177.6
800,926,5.0,185.2
801,965,5.0,193.0
802,1004,6.0,167.33333333333334
803,1046,6.0,174.33333333333334
804,1091,6.0,181.83333333333334
805,1137,6.0,189.5
806,1185,6.0,197.5
807,1235,9.0,137.22222222222223
808,1289,12.0,107.41666666666667
809,1344,12.0,112.0
810,1402,14.0,100.14285714285714
811,1464,14.0,104.57142857142857
812,1529,21.0,72.80952380952381
813,1591,21.0,75.76190476190476
814,1652,22.0,75.0909090909091
815,1708,22.0,77.63636363636364
816,1753,22.0,79.68181818181819
817,1796,22.0,81.63636363636364
818,1837,22.0,83.5
819,1872,22.0,85.0909090909091
820,1897,22.0,86.22727272727273
821,1924,22.0,87.45454545454545
822,1951,22.0,88.68181818181819
823,1978,22.0,89.9090909090909
824,2003,22.0,91.04545454545455
825,182,2.0,91.0
826,192,2.0,96.0
827,203,2.0,101.5
828,215,2.0,107.5
829,228,2.0,114.0
830,242,2.0,121.0
831,258,2.0,129.0
832,276,2.0,138.0
833,295,2.0,147.5
834,315,2.0,157.5
835,337,5.0,67.4
836,357,5.0,71.4
837,378,5.0,75.6
838,401,5.0,80.2
839,424,5.0,84.8
840,448,5.0,89.6
841,474,5.0,94.8
842,501,5.0,100.2
843,530,5.0,106.0
844,562,5.0,112.4
845,596,5.0,119.2
846,629,5.0,125.8
847,658,5.0,131.6
848,688,5.0,137.6
849,717,5.0,143.4
850,748,5.0,149.6
851,780,5.0,156.0
852,813,5.0,162.6
853,847,5.0,169.4
854,883,5.0,176.6
855,921,5.0,184.2
856,959,5.0,191.8
857,999,6.0,166.5
858,1041,6.0,173.5
859,1085,6.0,180.83333333333334
860,1131,6.0,188.5
861,1179,6.0,196.5
862,1229,9.0,136.55555555555554
863,1283,12.0,106.91666666666667
864,1338,12.0,111.5
865,1396,14.0,99.71428571428571
866,1457,14.0,104.07142857142857
867,1521,21.0,72.42857142857143
868,1584,21.0,75.42857142857143
869,1644,22.0,74.72727272727273
870,1700,22.0,77.27272727272727
871,1745,22.0,79.31818181818181
872,1787,22.0,81.22727272727273
873,1828,22.0,83.0909090909091
874,1864,22.0,84.72727272727273
875,1890,22.0,85.9090909090909
876,1918,22.0,87.18181818181819
877,1945,22.0,88.4090909090909
878,1972,22.0,89.63636363636364
879,1997,22.0,90.77272727272727
880,180,2.0,90.0
881,191,2.0,95.5
882,202,2.0,101.0
883,213,2.0,106.5
884,226,2.0,113.0
885,240,2.0,120.0
886,256,2.0,128.0
887,274,2.0,137.0
888,292,2.0,146.0
889,313,2.0,156.5
890,334,5.0,66.8
891,354,5.0,70.8
892,375,5.0,75.0
893,398,5.0,79.6
894,421,5.0,84.2
895,445,5.0,89.0
896,470,5.0,94.0
897,497,5.0,99.4
898,526,5.0,105.2
899,557,5.0,111.4
900,591,5.0,118.2
901,624,5.0,124.8
902,654,5.0,130.8
903,683,5.0,136.6
904,713,5.0,142.6
905,743,5.0,148.6
906,775,5.0,155.0
907,808,5.0,161.6
908,842,5.0,168.4
909,878,5.0,175.6
910,915,5.0,183.0
911,953,5.0,190.6
912,992,6.0,165.33333333333334
913,1034,6.0,172.33333333333334
914,1077,6.0,179.5
915,1123,6.0,187.16666666666666
916,1171,6.0,195.16666666666666
917,1222,9.0,135.77777777777777
918,1275,12.0,106.25
919,1330,12.0,110.83333333333333
920,1387,14.0,99.07142857142857
921,1448,14.0,103.42857142857143
922,1512,21.0,72.0
923,1574,21.0,74.95238095238095
924,1634,22.0,74.27272727272727
925,1689,22.0,76.77272727272727
926,1734,22.0,78.81818181818181
927,1776,22.0,80.72727272727273
928,1818,22.0,82.63636363636364
929,1854,22.0,84.27272727272727
930,1882,22.0,85.54545454545455
931,1909,22.0,86.77272727272727
932,1936,22.0,88.0
933,1964,22.0,89.27272727272727
934,1988,22.0,90.36363636363636
935,178,2.0,89.0
936,188,2.0,94.0
937,199,2.0,99.5
938,211,2.0,105.5
939,223,2.0,111.5
940,237,2.0,118.5
941,253,2.0,126.5
942,270,2.0,135.0
943,289,2.0,144.5
944,309,2.0,154.5
945,330,5.0,66.0
946,350,5.0,70.0
947,370,5.0,74.0
948,392,5.0,78.4
949,415,5.0,83.0
950,439,5.0,87.8
951,464,5.0,92.8
952,490,5.0,98.0
953,519,5.0,103.8
954,550,5.0,110.0
955,584,5.0,116.8
956,617,5.0,123.4
957,646,5.0,129.2
958,675,5.0,135.0
959,704,5.0,140.8
960,734,5.0,146.8
961,765,5.0,153.0
962,798,5.0,159.6
963,831,5.0,166.2
964,867,5.0,173.4
965,904,5.0,180.8
966,941,5.0,188.2
967,980,6.0,163.33333333333334
968,1021,6.0,170.16666666666666
969,1064,6.0,177.33333333333334
970,1109,6.0,184.83333333333334
971,1157,6.0,192.83333333333334
972,1207,9.0,134.11111111111111
973,1260,12.0,105.0
974,1314,12.0,109.5
975,1371,14.0,97.92857142857143
976,1431,14.0,102.21428571428571
977,1494,21.0,71.14285714285714
978,1555,21.0,74.04761904761905
979,1614,22.0,73.36363636363636
980,1669,22.0,75.86363636363636
981,1713,22.0,77.86363636363636
982,1756,22.0,79.81818181818181
983,1798,22.0,81.72727272727273
984,1835,22.0,83.4090909090909
985,1862,22.0,84.63636363636364
986,1889,22.0,85.86363636363636
987,1916,22.0,87.0909090909091
988,1943,22.0,88.31818181818181
989,1967,22.0,89.4090909090909
990,176,2.0,88.0
991,186,2.0,93.0
992,196,2.0,98.0
993,208,2.0,104.0
994,220,2.0,110.0
995,234,2.0,117.0
996,250,2.0,125.0
997,267,2.0,133.5
998,285,2.0,142.5
999,305,2.0,152.5
1000,325,5.0,65.0
1001,345,5.0,69.0
1002,366,5.0,73.2
1003,387,5.0,77.4
1004,410,5.0,82.0
1005,433,5.0,86.6
1006,458,5.0,91.6
1007,484,5.0,96.8
1008,512,5.0,102.4
1009,543,5.0,108.6
1010,577,5.0,115.4
1011,609,5.0,121.8
1012,638,5.0,127.6
1013,667,5.0,133.4
