left,left_pred,right,right_pred,MonoM
5594,13467456,5595,14026127,0
5593,12926551,5594,13467456,0
5592,12424967,5593,12926551,0
5591,11941909,5592,12424967,0
5590,11484182,5591,11941909,0
5589,11064661,5590,11484182,0
5588,10635363,5589,11064661,0
5587,10212977,5588,10635363,0
5586,9806206,5587,10212977,0
5585,9411310,5586,9806206,0
5584,9028888,5585,9411310,0
5583,8653988,5584,9028888,0
5582,8277648,5583,8653988,0
5581,7909382,5582,8277648,0
5580,7557744,5581,7909382,0
5579,7223206,5580,7557744,0
5578,6889316,5579,7223206,0
5577,6508140,5578,6889316,0
5576,6144530,5577,6508140,0
5575,5796696,5576,6144530,0
5574,5468922,5575,5796696,0
5573,5163842,5574,5468922,0
5572,4865427,5573,5163842,0
5571,4585420,5572,4865427,0
5570,4317894,5571,4585420,0
5569,4069107,5570,4317894,0
5568,3830385,5569,4069107,0
5776,59410328,5777,60121648,0
5775,58666680,5776,59410328,0
5774,57926820,5775,58666680,0
5773,57205012,5774,57926820,0
5772,56491556,5773,57205012,0
5771,55535488,5772,56491556,0
5770,54455416,5771,55535488,0
5769,53366008,5770,54455416,0
5768,52234488,5769,53366008,0
5767,50910352,5768,52234488,0
5766,49495484,5767,50910352,0
5765,48121492,5766,49495484,0
5764,46755584,5765,48121492,0
5763,45543572,5764,46755584,0
5762,44351640,5763,45543572,0
5761,43173364,5762,44351640,0
5760,41988648,5761,43173364,0
5759,40829124,5760,41988648,0
5758,39726008,5759,40829124,0
5757,38728932,5758,39726008,0
5756,37751548,5757,38728932,0
5755,36799532,5756,37751548,0
5754,35877684,5755,36799532,0
5753,34957120,5754,35877684,0
5752,34024596,5753,34957120,0
5751,33120228,5752,34024596,0
5750,32239406,5751,33120228,0
5749,31378900,5750,32239406,0
5748,30533906,5749,31378900,0
5747,29704698,5748,30533906,0
5746,28881914,5747,29704698,0
5745,28047986,5746,28881914,0
5744,27166952,5745,28047986,0
5743,26166346,5744,27166952,0
5742,25141716,5743,26166346,0
5741,24146154,5742,25141716,0
5740,23191918,5741,24146154,0
5739,22309618,5740,23191918,0
5738,21528900,5739,22309618,0
5737,20814334,5738,21528900,0
5736,20092686,5737,20814334,0
5735,19368000,5736,20092686,0
5734,18684130,5735,19368000,0
5733,17995378,5734,18684130,0
5732,17244764,5733,17995378,0
5731,16538042,5732,17244764,0
5730,15856924,5731,16538042,0
5729,15219033,5730,15856924,0
5728,14607470,5729,15219033,0
5727,14016205,5728,14607470,0
5726,13457801,5727,14016205,0
5725,12917235,5726,13457801,0
5724,12402094,5725,12917235,0
5723,11919724,5724,12402094,0
5722,11450936,5723,11919724,0
5932,820710,5933,868230,0
5931,772149,5932,820710,0
5930,726073,5931,772149,0
5929,683266,5930,726073,0
5928,642921,5929,683266,0
5927,604600,5928,642921,0
5926,570459,5927,604600,0
5925,539546,5926,570459,0
5924,512386,5925,539546,0
5923,487382,5924,512386,0
5922,464338,5923,487382,0
5921,442968,5922,464338,0
5920,423725,5921,442968,0
5919,406921,5920,423725,0
5918,391630,5919,406921,0
5917,376860,5918,391630,0
5916,362615,5917,376860,0
5915,348876,5916,362615,0
5914,335675,5915,348876,0
5913,323400,5914,335675,0
5912,312106,5913,323400,0
5911,301415,5912,312106,0
5910,291110,5911,301415,0
5909,281254,5910,291110,0
5908,272788,5909,281254,0
5907,61709020,5908,272788,1
5906,60980080,5907,61709020,0
5905,60223900,5906,60980080,0
5904,59473024,5905,60223900,0
5903,58717616,5904,59473024,0
5902,57971140,5903,58717616,0
5901,56990032,5902,57971140,0
5900,55893504,5901,56990032,0
5899,54787236,5900,55893504,0
5898,53637760,5899,54787236,0
5897,52292504,5898,53637760,0
5896,50801904,5897,52292504,0
5895,49301480,5896,50801904,0
5894,47824480,5895,49301480,0
5893,46443876,5894,47824480,0
5892,45204064,5893,46443876,0
5891,44011532,5892,45204064,0
5890,42812148,5891,44011532,0
5889,41633372,5890,42812148,0
5888,40475164,5889,41633372,0
5887,39348276,5888,40475164,0
5886,38283712,5887,39348276,0
5885,37294936,5886,38283712,0
5884,36351384,5885,37294936,0
5883,35422720,5884,36351384,0
5882,34478760,5883,35422720,0
5881,33552722,5882,34478760,0
5880,32655478,5881,33552722,0
5879,31784776,5880,32655478,0
5878,30932274,5879,31784776,0
6090,5188653,6091,5510244,0
6089,4886646,6090,5188653,0
6088,4591529,6089,4886646,0
6087,4317223,6088,4591529,0
6086,4061860,6087,4317223,0
6085,3819635,6086,4061860,0
6084,3589300,6085,3819635,0
6083,3373604,6084,3589300,0
6082,3172392,6083,3373604,0
6081,3001510,6082,3172392,0
6080,2841285,6081,3001510,0
6079,2688564,6080,2841285,0
6078,2543110,6079,2688564,0
6077,2404634,6078,2543110,0
6076,2272744,6077,2404634,0
6075,2146058,6076,2272744,0
6074,2024084,6075,2146058,0
6073,1908365,6074,2024084,0
6072,1801330,6073,1908365,0
6071,1699660,6072,1801330,0
6070,1603138,6071,1699660,0
6069,1513184,6070,1603138,0
6068,1429011,6069,1513184,0
6067,1351029,6068,1429011,0
6066,1276778,6067,1351029,0
6065,1206224,6066,1276778,0
6064,1139280,6065,1206224,0
6063,1073638,6064,1139280,0
6062,1010515,6063,1073638,0
6061,950666,6062,1010515,0
6060,893898,6061,950666,0
6059,841255,6060,893898,0
6058,794996,6059,841255,0
6057,747832,6058,794996,0
6056,703096,6057,747832,0
6055,661539,6056,703096,0
6054,622382,6055,661539,0
6053,585197,6054,622382,0
6052,552073,6053,585197,0
6051,522087,6052,552073,0
6050,495844,6051,522087,0
6049,471613,6050,495844,0
6048,449265,6049,471613,0
6047,428514,6048,449265,0
6046,409551,6047,428514,0
6045,393272,6046,409551,0
6044,378462,6045,393272,0
6043,364160,6044,378462,0
6042,350366,6043,364160,0
6041,337064,6042,350366,0
6040,324284,6041,337064,0
6039,312401,6040,324284,0
6038,301470,6039,312401,0
6037,291123,6038,301470,0
6036,281150,6037,291123,0
5966,5947129,5967,6301052,0
5965,5606116,5966,5947129,0
5964,5280308,5965,5606116,0
6246,21681952,6247,22594092,0
6245,20804174,6246,21681952,0
6244,19989058,6245,20804174,0
6243,19222520,6244,19989058,0
6242,18481780,6243,19222520,0
6241,17740156,6242,18481780,0
6240,16963684,6241,17740156,0
6239,16211921,6240,16963684,0
6238,15488416,6239,16211921,0
6237,14823106,6238,15488416,0
6236,14192788,6237,14823106,0
6235,13594095,6236,14192788,0
6234,13025053,6235,13594095,0
6233,12482116,6234,13025053,0
6232,11957090,6233,12482116,0
6231,11464355,6232,11957090,0
6230,10990791,6231,11464355,0
6229,10547648,6230,10990791,0
6228,10090643,6229,10547648,0
6227,9646849,6228,10090643,0
6226,9239424,6227,9646849,0
6225,8851644,6226,9239424,0
6224,8479905,6225,8851644,0
6223,8122152,6224,8479905,0
6222,7754478,6223,8122152,0
6221,7394472,6222,7754478,0
6220,7047656,6221,7394472,0
6219,6721298,6220,7047656,0
6218,6406782,6219,6721298,0
6217,6047994,6218,6406782,0
6216,5706010,6217,6047994,0
6215,5376648,6216,5706010,0
6214,5061666,6215,5376648,0
6213,4763751,6214,5061666,0
6212,4474963,6213,4763751,0
6211,4202600,6212,4474963,0
6210,3951082,6211,4202600,0
6209,3714541,6210,3951082,0
6208,3488893,6209,3714541,0
6207,3276868,6208,3488893,0
6206,3077243,6207,3276868,0
6205,2903686,6206,3077243,0
6204,2748033,6205,2903686,0
6203,2599710,6204,2748033,0
6202,2458484,6203,2599710,0
6201,2324070,6202,2458484,0
6200,2196090,6201,2324070,0
6199,2073191,6200,2196090,0
6198,1954900,6199,2073191,0
6197,1842614,6198,1954900,0
6196,1738603,6197,1842614,0
6128,27932032,6129,28830290,0
6127,26883600,6128,27932032,0
6126,25734990,6127,26883600,0
6125,24621690,6126,25734990,0
6124,23595900,6125,24621690,0
6123,22646684,6124,23595900,0
6122,21740006,6123,22646684,0
6121,20894802,6122,21740006,0
6120,20114544,6121,20894802,0
6119,19360948,6120,20114544,0
6118,18630928,6119,19360948,0
6117,17901510,6118,18630928,0
6116,17136530,6117,17901510,0
6115,16381511,6116,17136530,0
6114,15665072,6115,16381511,0
6113,15009198,6114,15665072,0
6112,14378040,6113,15009198,0
6111,13779626,6112,14378040,0
6110,13211760,6111,13779626,0
6109,12662730,6110,13211760,0
6108,12145063,6109,12662730,0
6107,11646446,6108,12145063,0
6106,11178999,6107,11646446,0
6388,42252240,6389,43566036,0
6387,41037584,6388,42252240,0
6386,39869628,6387,41037584,0
6385,38742672,6386,39869628,0
6384,37648576,6385,38742672,0
6383,36562148,6384,37648576,0
6382,35477492,6383,36562148,0
6381,34409452,6382,35477492,0
6380,33444230,6381,34409452,0
6379,32514148,6380,33444230,0
6378,31601310,6379,32514148,0
6377,30706018,6378,31601310,0
6376,29827610,6377,30706018,0
6375,28952182,6376,29827610,0
6374,28028948,6375,28952182,0
6373,26954044,6374,28028948,0
6372,25778172,6373,26954044,0
6371,24639214,6372,25778172,0
6370,23536834,6371,24639214,0
6369,22470746,6370,23536834,0
6368,21515108,6369,22470746,0
6367,20642352,6368,21515108,0
6366,19790652,6367,20642352,0
6365,19001724,6366,19790652,0
6364,18262316,6365,19001724,0
6363,17506176,6364,18262316,0
6362,16721756,6363,17506176,0
6361,15964383,6362,16721756,0
6360,15249396,6361,15964383,0
6359,14566238,6360,15249396,0
6358,13944422,6359,14566238,0
6292,373780,6293,391294,0
6291,358520,6292,373780,0
6290,344804,6291,358520,0
6289,331700,6290,344804,0
6288,319066,6289,331700,0
6287,306886,6288,319066,0
6286,295188,6287,306886,0
6285,65487996,6286,295188,1
6284,64722320,6285,65487996,0
6283,63919248,6284,64722320,0
6282,63120492,6283,63919248,0
6281,62316496,6282,63120492,0
6280,61523332,6281,62316496,0
6279,60467808,6280,61523332,0
6278,59286264,6279,60467808,0
6277,58110292,6278,59286264,0
6276,56889468,6277,58110292,0
6275,55454412,6276,56889468,0
6274,53888068,6275,55454412,0
6273,52292908,6274,53888068,0
6272,50634936,6273,52292908,0
6271,49022424,6272,50634936,0
6270,47454120,6271,49022424,0
6269,45950092,6270,47454120,0
6268,44525996,6269,45950092,0
6267,43211340,6268,44525996,0
6266,41994896,6267,43211340,0
6265,40819856,6266,41994896,0
6264,39675196,6265,40819856,0
6263,38555872,6264,39675196,0
6262,37468836,6263,38555872,0
6261,36400924,6262,37468836,0
6260,35330552,6261,36400924,0
6259,34358620,6260,35330552,0
6258,33411394,6259,34358620,0
6257,32482040,6258,33411394,0
6256,31569806,6257,32482040,0
6255,30683422,6256,31569806,0
6254,29819590,6255,30683422,0
6253,28944398,6254,29819590,0
6252,28021306,6253,28944398,0
6251,26946538,6252,28021306,0
6250,25771780,6251,26946538,0
6249,24657362,6250,25771780,0
6248,23577948,6249,24657362,0
6530,336172,6531,352029,0
6529,322359,6530,336172,0
6528,309820,6529,322359,0
6527,67271304,6528,309820,1
6526,66398220,6527,67271304,0
6525,65500988,6526,66398220,0
6524,64608848,6525,65500988,0
6523,63755852,6524,64608848,0
6522,62952648,6523,63755852,0
6458,5351674,6459,5675868,0
6457,5039659,6458,5351674,0
6456,4741478,6457,5039659,0
6455,4457989,6456,4741478,0
6454,4183151,6455,4457989,0
6453,3924141,6454,4183151,0
6452,3679538,6453,3924141,0
6451,3456813,6452,3679538,0
6450,3244781,6451,3456813,0
6449,3042291,6450,3244781,0
6448,2854348,6449,3042291,0
6447,2678933,6448,2854348,0
6446,2529715,6447,2678933,0
6445,2391787,6446,2529715,0
6444,2260559,6445,2391787,0
6443,2135744,6444,2260559,0
6442,2016980,6443,2135744,0
6441,1903020,6442,2016980,0
6440,1793404,6441,1903020,0
6439,1689429,6440,1793404,0
6438,1592827,6439,1689429,0
6437,1501759,6438,1592827,0
6436,1415385,6437,1501759,0
6435,1333497,6436,1415385,0
6434,1258086,6435,1333497,0
6433,1187758,6434,1258086,0
6432,1121676,6433,1187758,0
6431,1058941,6432,1121676,0
6430,999469,6431,1058941,0
6429,941203,6430,999469,0
6428,885227,6429,941203,0
6427,832206,6428,885227,0
6426,781998,6427,832206,0
6425,735236,6426,781998,0
6424,692334,6425,735236,0
6423,650792,6424,692334,0
6422,611442,6423,650792,0
6421,574923,6422,611442,0
6420,540542,6421,574923,0
6419,507919,6420,540542,0
6418,478892,6419,507919,0
6417,452987,6418,478892,0
6416,430221,6417,452987,0
6415,408997,6416,430221,0
6414,389438,6415,408997,0
6413,371287,6414,389438,0
6412,354615,6413,371287,0
6411,340091,6412,354615,0
6410,326902,6411,340091,0
6409,314367,6410,326902,0
6408,302356,6409,314367,0
6407,66482624,6408,302356,1
6406,65629292,6407,66482624,0
6405,64761836,6406,65629292,0
6404,63957304,6405,64761836,0
6626,42735536,6627,44208236,0
6625,41346112,6626,42735536,0
6624,40042928,6625,41346112,0
6623,38870576,6624,40042928,0
6622,37735924,6623,38870576,0
6621,36625176,6622,37735924,0
6620,35509784,6621,36625176,0
6619,34437748,6620,35509784,0
6618,33396934,6619,34437748,0
6617,32377322,6618,33396934,0
6616,31409260,6617,32377322,0
6615,30517720,6616,31409260,0
6614,29633394,6615,30517720,0
6613,28738492,6614,29633394,0
6612,27813002,6613,28738492,0
6611,26743930,6612,27813002,0
6610,25574636,6611,26743930,0
6609,24442200,6610,25574636,0
6608,23346190,6609,24442200,0
6607,22286396,6608,23346190,0
6606,21262258,6607,22286396,0
6605,20304344,6606,21262258,0
6604,19401018,6605,20304344,0
6603,18531482,6604,19401018,0
6602,17752208,6603,18531482,0
6601,16987646,6602,17752208,0
6600,16164123,6601,16987646,0
6599,15378646,6600,16164123,0
6598,14663104,6599,15378646,0
6597,13993605,6598,14663104,0
6596,13353888,6597,13993605,0
6595,12769910,6596,13353888,0
6594,12211541,6595,12769910,0
6593,11685096,6594,12211541,0
6592,11180876,6593,11685096,0
6591,10699781,6592,11180876,0
6590,10234017,6591,10699781,0
6589,9785504,6590,10234017,0
6588,9348210,6589,9785504,0
6587,8924600,6588,9348210,0
6586,8521478,6587,8924600,0
6585,8145983,6586,8521478,0
6584,7789514,6585,8145983,0
6583,7441523,6584,7789514,0
6582,7085726,6583,7441523,0
6581,6751582,6582,7085726,0
6580,6426192,6581,6751582,0
6579,6111588,6580,6426192,0
6578,5814402,6579,6111588,0
6577,5483635,6578,5814402,0
6576,5168715,6577,5483635,0
6575,4865766,6576,5168715,0
6574,4576338,6575,4865766,0
6573,4301306,6574,4576338,0
6572,4033142,6573,4301306,0
6796,2523005,6797,2695544,0
6795,2363386,6796,2523005,0
6794,2216794,6795,2363386,0
6793,2089202,6794,2216794,0
6792,1972776,6793,2089202,0
6791,1862161,6792,1972776,0
6790,1757023,6791,1862161,0
6789,1656253,6790,1757023,0
6788,1559429,6789,1656253,0
6787,1467688,6788,1559429,0
6786,1382519,6787,1467688,0
6785,1302346,6786,1382519,0
6784,1226387,6785,1302346,0
6783,1154448,6784,1226387,0
6782,1087349,6783,1154448,0
6781,1025336,6782,1087349,0
6780,967526,6781,1025336,0
6779,912701,6780,967526,0
6778,860774,6779,912701,0
6777,809954,6778,860774,0
6776,761178,6777,809954,0
6775,715024,6776,761178,0
6774,671379,6775,715024,0
6773,630836,6774,671379,0
6772,593547,6773,630836,0
6771,556240,6772,593547,0
6770,522224,6771,556240,0
6769,490683,6770,522224,0
6768,461016,6769,490683,0
6767,433270,6768,461016,0
6766,408584,6767,433270,0
6765,386255,6766,408584,0
6764,366646,6765,386255,0
6763,348379,6764,366646,0
6762,331555,6763,348379,0
6761,68813024,6762,331555,1
6760,67913848,6761,68813024,0
6759,66983736,6760,67913848,0
6758,66059176,6759,66983736,0
6757,65130360,6758,66059176,0
6756,64235308,6757,65130360,0
6755,63071272,6756,64235308,0
6754,61791580,6755,63071272,0
6753,60551596,6754,61791580,0
6752,59277896,6753,60551596,0
6751,57784576,6752,59277896,0
6750,56144384,6751,57784576,0
6749,54470272,6750,56144384,0
6748,52731900,6749,54470272,0
6747,51049988,6748,52731900,0
6746,49409932,6747,51049988,0
6745,47794752,6746,49409932,0
6744,46186196,6745,47794752,0
6743,44611600,6744,46186196,0
6742,43070556,6743,44611600,0
6684,3000603,6685,3198817,0
6683,2811297,6684,3000603,0
6682,2632454,6683,2811297,0
6681,2468163,6682,2632454,0
6680,2316662,6681,2468163,0
6679,2188843,6680,2316662,0
6678,2067505,6679,2188843,0
6677,1952183,6678,2067505,0
6676,1842533,6677,1952183,0
6675,1737396,6676,1842533,0
6674,1636333,6675,1737396,0
6956,28998994,6957,29961952,0
6955,28065056,6956,28998994,0
6954,27137534,6955,28065056,0
6953,26062394,6954,27137534,0
6952,24906696,6953,26062394,0
6951,23795708,6952,24906696,0
6950,22720886,6951,23795708,0
6949,21681990,6950,22720886,0
6948,20678410,6949,21681990,0
6947,19709884,6948,20678410,0
6946,18746672,6947,19709884,0
6945,17813634,6946,18746672,0
6944,16993640,6945,17813634,0
6943,16206169,6944,16993640,0
6942,15396755,6943,16206169,0
6941,14610367,6942,15396755,0
6940,13863220,6941,14610367,0
6939,13152322,6940,13863220,0
6938,12497959,6939,13152322,0
6937,11879935,6938,12497959,0
6936,11319299,6937,11879935,0
6935,10790798,6936,11319299,0
6934,10302152,6935,10790798,0
6933,9842465,6934,10302152,0
6932,9405028,6933,9842465,0
6931,8981807,6932,9405028,0
6930,8545118,6931,8981807,0
6929,8129715,6930,8545118,0
6928,7756164,6929,8129715,0
6927,7395783,6928,7756164,0
6926,7059603,6927,7395783,0
6925,6738768,6926,7059603,0
6924,6410242,6925,6738768,0
6923,6089973,6924,6410242,0
6922,5782837,6923,6089973,0
6921,5488087,6922,5782837,0
6920,5199337,6921,5488087,0
6919,4897189,6920,5199337,0
6918,4611056,6919,4897189,0
6917,4336134,6918,4611056,0
6916,4073836,6917,4336134,0
6915,3824880,6916,4073836,0
6914,3581057,6915,3824880,0
6858,46424392,6859,48038040,0
6857,44844668,6858,46424392,0
6856,43298628,6857,44844668,0
6855,41787152,6856,43298628,0
6854,40374848,6855,41787152,0
6853,39035436,6854,40374848,0
6852,37800760,6853,39035436,0
6851,36616304,6852,37800760,0
6850,35460444,6851,36616304,0
6849,34350564,6850,35460444,0
6848,33276058,6849,34350564,0
6847,32243592,6848,33276058,0
6846,31245238,6847,32243592,0
6845,30267816,6846,31245238,0
6844,29318896,6845,30267816,0
6843,28428394,6844,29318896,0
6842,27493424,6843,28428394,0
6841,26414010,6842,27493424,0
6840,25254952,6841,26414010,0
6839,24132708,6840,25254952,0
6838,23046838,6839,24132708,0
6837,21997028,6838,23046838,0
6836,20982706,6837,21997028,0
6835,20003668,6836,20982706,0
6834,19032518,6835,20003668,0
6833,18126522,6834,19032518,0
6832,17310212,6833,18126522,0
6831,16527856,6832,17310212,0
6830,15717177,6831,16527856,0
6829,14920941,6830,15717177,0
6828,14161502,6829,14920941,0
6827,13453593,6828,14161502,0
6826,12796829,6827,13453593,0
6825,12179093,6826,12796829,0
6824,11633613,6825,12179093,0
6823,11117738,6824,11633613,0
6822,10629158,6823,11117738,0
6821,10160052,6822,10629158,0
6820,9713243,6821,10160052,0
6819,9278860,6820,9713243,0
6818,8831391,6819,9278860,0
6817,8419083,6818,8831391,0
6816,8034679,6817,8419083,0
7098,387975,7099,412870,0
7097,69328792,7098,387975,1
7096,68383480,7097,69328792,0
7095,67395880,7096,68383480,0
7094,66436608,7095,67395880,0
7093,65500112,7094,66436608,0
7092,64586424,7093,65500112,0
7091,63399332,7092,64586424,0
7090,62078872,7091,63399332,0
7089,60756248,7090,62078872,0
7088,59378832,7089,60756248,0
7034,6162952,7035,6480968,0
7033,5853035,7034,6162952,0
7032,5554171,7033,5853035,0
7031,5269262,7032,5554171,0
7030,4987856,7031,5269262,0
7029,4689963,7030,4987856,0
7028,4414178,7029,4689963,0
7027,4149312,7028,4414178,0
7026,3896735,7027,4149312,0
7025,3657126,7026,3896735,0
7024,3422567,7025,3657126,0
7023,3202302,7024,3422567,0
7022,2995662,7023,3202302,0
7021,2800814,7022,2995662,0
7020,2620809,7021,2800814,0
7019,2452475,7020,2620809,0
