left,left_pred,right,right_pred,MonoM
5579,5332533,5580,5763298,0
5578,4937298,5579,5332533,0
5577,4567086,5578,4937298,0
5576,4220695,5577,4567086,0
5575,3929706,5576,4220695,0
5574,3670554,5575,3929706,0
5573,3426221,5574,3670554,0
5572,3194405,5573,3426221,0
5571,2974337,5572,3194405,0
5570,2767566,5571,2974337,0
5569,2573436,5570,2767566,0
5568,2391331,5569,2573436,0
5776,127810040,5777,130076816,0
5775,125345152,5776,127810040,0
5774,122751120,5775,125345152,0
5773,120158976,5774,122751120,0
5772,117584104,5773,120158976,0
5771,115042040,5772,117584104,0
5770,112081056,5771,115042040,0
5769,108880360,5770,112081056,0
5768,105713384,5769,108880360,0
5767,102581376,5768,105713384,0
5766,99534952,5767,102581376,0
5765,96590048,5766,99534952,0
5764,93624184,5765,96590048,0
5763,90655272,5764,93624184,0
5762,87795904,5763,90655272,0
5761,85011976,5762,87795904,0
5760,82230640,5761,85011976,0
5759,79488888,5760,82230640,0
5758,76792544,5759,79488888,0
5757,74214696,5758,76792544,0
5756,71778536,5757,74214696,0
5755,69426320,5756,71778536,0
5754,67105984,5755,69426320,0
5753,64825852,5754,67105984,0
5752,62588800,5753,64825852,0
5751,60395188,5752,62588800,0
5750,58143112,5751,60395188,0
5749,55918028,5750,58143112,0
5748,53743336,5749,55918028,0
5747,51619344,5748,53743336,0
5746,49546584,5747,51619344,0
5745,47525132,5746,49546584,0
5744,45604420,5745,47525132,0
5743,43710284,5744,45604420,0
5742,41856152,5743,43710284,0
5741,40053088,5742,41856152,0
5740,38289184,5741,40053088,0
5739,36490876,5740,38289184,0
5738,34755080,5739,36490876,0
5737,33085122,5738,34755080,0
5736,31403746,5737,33085122,0
5735,29739562,5736,31403746,0
5734,28134628,5735,29739562,0
5733,26638242,5734,28134628,0
5732,25156780,5733,26638242,0
5731,23724334,5732,25156780,0
5730,22351656,5731,23724334,0
5729,21032830,5730,22351656,0
5728,19697070,5729,21032830,0
5727,18425324,5728,19697070,0
5726,17216140,5727,18425324,0
5725,16067851,5726,17216140,0
5724,14978910,5725,16067851,0
5723,13947614,5724,14978910,0
5722,12972195,5723,13947614,0
5932,410959,5933,439270,0
5931,385664,5932,410959,0
5930,362652,5931,385664,0
5929,341395,5930,362652,0
5928,321312,5929,341395,0
5927,302518,5928,321312,0
5926,287153,5927,302518,0
5925,275070,5926,287153,0
5924,263856,5925,275070,0
5923,254295,5924,263856,0
5922,247530,5923,254295,0
5921,242068,5922,247530,0
5920,238915,5921,242068,0
5919,235844,5920,238915,0
5918,232986,5919,235844,0
5917,230461,5918,232986,0
5916,228241,5917,230461,0
5915,226205,5916,228241,0
5914,224243,5915,226205,0
5913,222351,5914,224243,0
5912,220497,5913,222351,0
5911,218656,5912,220497,0
5910,216830,5911,218656,0
5909,215019,5910,216830,0
5908,213222,5909,215019,0
5907,131843016,5908,213222,1
5906,129568216,5907,131843016,0
5905,127094128,5906,129568216,0
5904,124489784,5905,127094128,0
5903,121886496,5904,124489784,0
5902,119300104,5903,121886496,0
5901,116728496,5902,119300104,0
5900,113518648,5901,116728496,0
5899,110295208,5900,113518648,0
5898,107113232,5899,110295208,0
5897,103965328,5898,107113232,0
5896,100853560,5897,103965328,0
5895,97847064,5896,100853560,0
5894,94864856,5895,97847064,0
5893,91879376,5894,94864856,0
5892,88963416,5893,91879376,0
5891,86162672,5892,88963416,0
5890,83363560,5891,86162672,0
5889,80603872,5890,83363560,0
5888,77889008,5889,80603872,0
5887,75221256,5888,77889008,0
5886,72732912,5887,75221256,0
5885,70364312,5886,72732912,0
5884,68027288,5885,70364312,0
5883,65730392,5884,68027288,0
5882,63476168,5883,65730392,0
5881,61265120,5882,63476168,0
5880,58994444,5881,61265120,0
5879,56750528,5880,58994444,0
5878,54556884,5879,56750528,0
6090,3873977,6091,4196092,0
6089,3570842,6090,3873977,0
6088,3313462,6089,3570842,0
6087,3086272,6088,3313462,0
6086,2872716,6087,3086272,0
6085,2672138,6086,2872716,0
6084,2483901,6085,2672138,0
6083,2307388,6084,2483901,0
6082,2142002,6083,2307388,0
6081,1987166,6082,2142002,0
6080,1842321,6081,1987166,0
6079,1716128,6080,1842321,0
6078,1603915,6079,1716128,0
6077,1498328,6078,1603915,0
6076,1399016,6077,1498328,0
6075,1305655,6076,1399016,0
6074,1217941,6075,1305655,0
6073,1135584,6074,1217941,0
6072,1058300,6073,1135584,0
6071,985818,6072,1058300,0
6070,920509,6071,985818,0
6069,859385,6070,920509,0
6068,802739,6069,859385,0
6067,750386,6068,802739,0
6066,701465,6067,750386,0
6065,655778,6066,701465,0
6064,614354,6065,655778,0
6063,575441,6064,614354,0
6062,538620,6063,575441,0
6061,503909,6062,538620,0
6060,471209,6061,503909,0
6059,440731,6060,471209,0
6058,412254,6059,440731,0
6057,386181,6058,412254,0
6056,362640,6057,386181,0
6055,341383,6056,362640,0
6054,321301,6055,341383,0
6053,302508,6054,321301,0
6052,287143,6053,302508,0
6051,275061,6052,287143,0
6050,263847,6051,275061,0
6049,254286,6050,263847,0
6048,247522,6049,254286,0
6047,242059,6048,247522,0
6046,238907,6047,242059,0
6045,235835,6046,238907,0
6044,232830,6045,235835,0
6043,230230,6044,232830,0
6042,228011,6043,230230,0
6041,225977,6042,228011,0
6040,224017,6041,225977,0
6039,222127,6040,224017,0
6038,220274,6039,222127,0
6037,218435,6038,220274,0
6036,216612,6037,218435,0
5966,4459098,5967,4821928,0
5965,4119735,5966,4459098,0
5964,3802672,5965,4119735,0
6246,37148688,6247,38992204,0
6245,35402052,6246,37148688,0
6244,33641088,6245,35402052,0
6243,31895972,6244,33641088,0
6242,30147168,6243,31895972,0
6241,28459538,6242,30147168,0
6240,26840256,6241,28459538,0
6239,25339388,6240,26840256,0
6238,23899416,6239,25339388,0
6237,22514120,6238,23899416,0
6236,21109232,6237,22514120,0
6235,19769824,6236,21109232,0
6234,18494582,6235,19769824,0
6233,17281906,6234,18494582,0
6232,16130276,6233,17281906,0
6231,15038082,6232,16130276,0
6230,14003619,6231,15038082,0
6229,13013581,6230,14003619,0
6228,12075419,6229,13013581,0
6227,11191309,6228,12075419,0
6226,10359275,6227,11191309,0
6225,9577420,6226,10359275,0
6224,8843713,6225,9577420,0
6223,8156181,6224,8843713,0
6222,7527404,6223,8156181,0
6221,6944840,6222,7527404,0
6220,6399980,6221,6944840,0
6219,5891070,6220,6399980,0
6218,5416405,6219,5891070,0
6217,4995683,6218,5416405,0
6216,4621746,6217,4995683,0
6215,4271820,6216,4621746,0
6214,3944718,6215,4271820,0
6213,3635542,6214,3944718,0
6212,3347054,6213,3635542,0
6211,3113828,6212,3347054,0
6210,2898612,6211,3113828,0
6209,2696452,6210,2898612,0
6208,2506708,6209,2696452,0
6207,2328767,6208,2506708,0
6206,2162026,6207,2328767,0
6205,2005908,6206,2162026,0
6204,1859847,6205,2005908,0
6203,1726788,6204,1859847,0
6202,1611174,6203,1726788,0
6201,1505159,6202,1611174,0
6200,1405437,6201,1505159,0
6199,1311692,6200,1405437,0
6198,1223611,6199,1311692,0
6197,1140905,6198,1223611,0
6196,1063291,6197,1140905,0
6128,47784180,6129,49812368,0
6127,45811384,6128,47784180,0
6126,43900948,6127,45811384,0
6125,42041700,6126,43900948,0
6124,40221200,6125,42041700,0
6123,38363460,6124,40221200,0
6122,36547228,6123,38363460,0
6121,34819572,6122,36547228,0
6120,33078308,6121,34819572,0
6119,31353294,6120,33078308,0
6118,29625258,6119,31353294,0
6117,27958948,6118,29625258,0
6116,26417686,6117,27958948,0
6115,24933838,6116,26417686,0
6114,23510544,6115,24933838,0
6113,22141830,6114,23510544,0
6112,20754116,6113,22141830,0
6111,19431572,6112,20754116,0
6110,18172772,6111,19431572,0
6109,16976146,6110,18172772,0
6108,15840176,6109,16976146,0
6107,14763149,6108,15840176,0
6106,13743455,6107,14763149,0
6388,82321816,6389,85108840,0
6387,79578848,6388,82321816,0
6386,76880776,6387,79578848,0
6385,74228856,6386,76880776,0
6384,71748424,6385,74228856,0
6383,69385280,6384,71748424,0
6382,67063636,6383,69385280,0
6381,64784444,6382,67063636,0
6380,62441420,6381,64784444,0
6379,60123480,6380,62441420,0
6378,57854820,6379,60123480,0
6377,55636320,6378,57854820,0
6376,53468096,6377,55636320,0
6375,51350472,6376,53468096,0
6374,49284372,6375,51350472,0
6373,47236668,6374,49284372,0
6372,45278624,6373,47236668,0
6371,43382288,6372,45278624,0
6370,41524568,6371,43382288,0
6369,39627700,6370,41524568,0
6368,37756660,6369,39627700,0
6367,35990916,6368,37756660,0
6366,34210316,6367,35990916,0
6365,32444952,6366,34210316,0
6364,30675460,6365,32444952,0
6363,28967204,6364,30675460,0
6362,27284256,6363,28967204,0
6361,25749574,6362,27284256,0
6360,24292778,6361,25749574,0
6359,22890920,6360,24292778,0
6358,21468784,6359,22890920,0
6292,238752,6293,241902,0
6291,235681,6292,238752,0
6290,232678,6291,235681,0
6289,229931,6290,232678,0
6288,227508,6289,229931,0
6287,225379,6288,227508,0
6286,223424,6287,225379,0
6285,137171952,6286,223424,1
6284,134874880,6285,137171952,0
6283,132374696,6284,134874880,0
6282,129741080,6283,132374696,0
6281,127107216,6282,129741080,0
6280,124488120,6281,127107216,0
6279,121882776,6280,124488120,0
6278,118627328,6279,121882776,0
6277,115108552,6278,118627328,0
6276,111625136,6277,115108552,0
6275,108179232,6276,111625136,0
6274,104986984,6275,108179232,0
6273,101863296,6274,104986984,0
6272,98714592,6273,101863296,0
6271,95578616,6272,98714592,0
6270,92583392,6271,95578616,0
6269,89641672,6270,92583392,0
6268,86791104,6269,89641672,0
6267,83978296,6268,86791104,0
6266,81208936,6267,83978296,0
6265,78484032,6266,81208936,0
6264,75804720,6265,78484032,0
6263,73201368,6264,75804720,0
6262,70815080,6263,73201368,0
6261,68468304,6262,70815080,0
6260,66163212,6261,68468304,0
6259,63900724,6260,66163212,0
6258,61575688,6259,63900724,0
6257,59275972,6258,61575688,0
6256,57025808,6257,59275972,0
6255,54825912,6256,57025808,0
6254,52676512,6255,54825912,0
6253,50577892,6254,52676512,0
6252,48530836,6253,50577892,0
6251,46515420,6252,48530836,0
6250,44586504,6251,46515420,0
6249,42708648,6250,44586504,0
6248,40869480,6249,42708648,0
6530,238865,6531,242016,0
6529,235794,6530,238865,0
6528,232789,6529,235794,0
6527,140867520,6528,232789,1
6526,138556400,6527,140867520,0
6525,136040112,6526,138556400,0
6524,133388496,6525,136040112,0
6523,130735208,6524,133388496,0
6522,128096064,6523,130735208,0
6458,4794094,6459,5198385,0
6457,4433068,6458,4794094,0
6456,4092906,6457,4433068,0
6455,3773332,6456,4092906,0
6454,3475404,6455,3773332,0
6453,3197968,6454,3475404,0
6452,2953917,6453,3197968,0
6451,2748384,6452,2953917,0
6450,2555436,6451,2748384,0
6449,2374451,6450,2555436,0
6448,2204824,6449,2374451,0
6447,2045964,6448,2204824,0
6446,1897314,6447,2045964,0
6445,1758483,6446,1897314,0
6444,1630154,6445,1758483,0
6443,1519915,6444,1630154,0
6442,1419315,6443,1519915,0
6441,1324733,6442,1419315,0
6440,1235859,6441,1324733,0
6439,1152407,6440,1235859,0
6438,1074081,6439,1152407,0
6437,1000616,6438,1074081,0
6436,931749,6437,1000616,0
6435,869314,6436,931749,0
6434,812068,6435,869314,0
6433,759155,6434,812068,0
6432,709708,6433,759155,0
6431,663525,6432,709708,0
6430,620149,6431,663525,0
6429,580896,6430,620149,0
6428,543751,6429,580896,0
6427,508733,6428,543751,0
6426,475742,6427,508733,0
6425,444990,6426,475742,0
6424,416256,6425,444990,0
6423,389263,6424,416256,0
6422,363916,6423,389263,0
6421,341179,6422,363916,0
6420,321109,6421,341179,0
6419,302325,6420,321109,0
6418,286969,6419,302325,0
6417,274894,6418,286969,0
6416,263687,6417,274894,0
6415,254131,6416,263687,0
6414,247371,6415,254131,0
6413,241911,6414,247371,0
6412,238761,6413,241911,0
6411,235691,6412,238761,0
6410,232688,6411,235691,0
6409,229941,6410,232688,0
6408,227518,6409,229941,0
6407,138950208,6408,227518,1
6406,136645776,6407,138950208,0
6405,134138072,6406,136645776,0
6404,131495704,6405,134138072,0
6626,84834936,6627,87660704,0
6625,82052344,6626,84834936,0
6624,79313512,6625,82052344,0
6623,76619904,6624,79313512,0
6622,73980944,6623,76619904,0
6621,71475104,6622,73980944,0
6620,69107520,6621,71475104,0
6619,66790836,6620,69107520,0
6618,64408048,6619,66790836,0
6617,62049520,6618,64408048,0
6616,59739856,6617,62049520,0
6615,57479536,6616,59739856,0
6614,55269408,6615,57479536,0
6613,53109612,6614,55269408,0
6612,51000740,6613,53109612,0
6611,48909508,6612,51000740,0
6610,46859596,6611,48909508,0
6609,44914864,6610,46859596,0
6608,43015460,6609,44914864,0
6607,41074696,6608,43015460,0
6606,39158780,6607,41074696,0
6605,37329168,6606,39158780,0
6604,35504296,6605,37329168,0
6603,33693808,6604,35504296,0
6602,31877726,6603,33693808,0
6601,30123138,6602,31877726,0
6600,28387378,6601,30123138,0
6599,26715838,6600,28387378,0
6598,25188852,6599,26715838,0
6597,23749596,6598,25188852,0
6596,22288522,6597,23749596,0
6595,20894004,6596,22288522,0
6594,19564860,6595,20894004,0
6593,18299520,6594,19564860,0
6592,17096570,6593,18299520,0
6591,15954398,6592,17096570,0
6590,14871419,6591,15954398,0
6589,13833768,6590,14871419,0
6588,12849340,6589,13833768,0
6587,11920565,6588,12849340,0
6586,11045495,6587,11920565,0
6585,10222175,6586,11045495,0
6584,9448667,6585,10222175,0
6583,8722993,6584,9448667,0
6582,8043159,6583,8722993,0
6581,7410038,6582,8043159,0
6580,6835000,6581,7410038,0
6579,6297333,6580,6835000,0
6578,5795276,6579,6297333,0
6577,5327125,6578,5795276,0
6576,4899146,6577,5327125,0
6575,4525650,6576,4899146,0
6574,4177713,6575,4525650,0
6573,3852446,6574,4177713,0
6572,3549128,6573,3852446,0
6796,2262988,6797,2436527,0
6795,2100422,6796,2262988,0
6794,1948257,6795,2100422,0
6793,1806105,6794,1948257,0
6792,1673316,6793,1806105,0
6791,1549385,6792,1673316,0
6790,1435606,6791,1549385,0
6789,1338958,6790,1435606,0
6788,1249223,6789,1338958,0
6787,1164950,6788,1249223,0
6786,1085852,6787,1164950,0
6785,1011656,6786,1085852,0
6784,942095,6785,1011656,0
6783,877074,6784,942095,0
6782,818150,6783,877074,0
6781,764872,6782,818150,0
6780,715082,6781,764872,0
6779,668577,6780,715082,0
6778,624874,6779,668577,0
6777,583983,6778,624874,0
6776,546655,6777,583983,0
6775,511463,6776,546655,0
6774,478306,6775,511463,0
6773,447399,6774,478306,0
6772,418520,6773,447399,0
6771,391390,6772,418520,0
6770,365913,6771,391390,0
6769,341998,6770,365913,0
6768,319692,6769,341998,0
6767,300832,6768,319692,0
6766,285547,6767,300832,0
6765,273529,6766,285547,0
6764,262374,6765,273529,0
6763,252864,6764,262374,0
6762,246135,6763,252864,0
6761,144688608,6762,246135,1
6760,142364736,6761,144688608,0
6759,139833680,6760,142364736,0
6758,137165152,6759,139833680,0
6757,134493408,6758,137165152,0
6756,131834720,6757,134493408,0
6755,129187200,6756,131834720,0
6754,125875104,6755,129187200,0
6753,122290992,6754,125875104,0
6752,118737560,6753,122290992,0
6751,115217928,6752,118737560,0
6750,111733560,6751,115217928,0
6749,108286160,6750,111733560,0
6748,104812720,6749,108286160,0
6747,101333680,6748,104812720,0
6746,98020224,6747,101333680,0
6745,94869192,6746,98020224,0
6744,91718112,6745,94869192,0
6743,88770520,6744,91718112,0
6742,85928304,6743,88770520,0
6684,2604275,6685,2807082,0
6683,2420246,6684,2604275,0
6682,2247734,6683,2420246,0
6681,2086136,6682,2247734,0
6680,1934892,6681,2086136,0
6679,1793610,6680,1934892,0
6678,1661642,6679,1793610,0
6677,1538486,6678,1661642,0
6676,1431850,6677,1538486,0
6675,1336514,6676,1431850,0
6674,1246930,6675,1336514,0
6956,57495216,6957,59755700,0
6955,55284596,6956,57495216,0
6954,53124504,6955,55284596,0
6953,50980900,6954,53124504,0
6952,48877900,6953,50980900,0
6951,46828856,6952,48877900,0
6950,44855448,6951,46828856,0
6949,42861988,6950,44855448,0
6948,40892328,6949,42861988,0
6947,38982608,6948,40892328,0
6946,37104360,6947,38982608,0
6945,35239356,6946,37104360,0
6944,33366818,6945,35239356,0
6943,31556016,6944,33366818,0
6942,29762998,6943,31556016,0
6941,28028788,6942,29762998,0
6940,26366692,6941,28028788,0
6939,24807276,6940,26366692,0
6938,23288282,6939,24807276,0
6937,21848004,6938,23288282,0
6936,20473940,6937,21848004,0
6935,19164788,6936,20473940,0
6934,17919034,6935,19164788,0
6933,16735125,6934,17919034,0
6932,15611561,6933,16735125,0
6931,14534018,6932,15611561,0
6930,13510783,6931,14534018,0
6929,12544481,6930,13510783,0
6928,11633170,6929,12544481,0
6927,10774983,6928,11633170,0
6926,9967910,6927,10774983,0
6925,9210022,6926,9967910,0
6924,8499313,6925,9210022,0
6923,7833810,6924,8499313,0
6922,7211526,6923,7833810,0
6921,6643683,6922,7211526,0
6920,6118609,6921,6643683,0
6919,5628556,6920,6118609,0
6918,5169474,6919,5628556,0
6917,4744220,6918,5169474,0
6916,4367196,6917,4744220,0
6915,4029302,6916,4367196,0
6914,3714006,6915,4029302,0
6858,92907640,6859,96075760,0
6857,89816920,6858,92907640,0
6856,86959616,6857,89816920,0
6855,84144408,6856,86959616,0
6854,81372352,6855,84144408,0
6853,78644520,6854,81372352,0
6852,75957120,6853,78644520,0
6851,73368256,6852,75957120,0
6850,70873184,6851,73368256,0
6849,68483984,6850,70873184,0
6848,66068508,6849,68483984,0
6847,63676616,6848,66068508,0
6846,61332932,6847,63676616,0
6845,59038344,6846,61332932,0
6844,56793516,6845,59038344,0
6843,54598836,6844,56793516,0
6842,52454636,6843,54598836,0
6841,50327404,6842,52454636,0
6840,48241048,6841,50327404,0
6839,46210072,6840,48241048,0
6838,44276080,6839,46210072,0
6837,42299004,6838,44276080,0
6836,40346212,6837,42299004,0
6835,38462440,6836,40346212,0
6834,36600944,6835,38462440,0
6833,34752888,6834,36600944,0
6832,32898042,6833,34752888,0
6831,31104732,6832,32898042,0
6830,29329580,6831,31104732,0
6829,27613248,6830,29329580,0
6828,25979810,6829,27613248,0
6827,24468836,6828,25979810,0
6826,22975560,6827,24468836,0
6825,21549524,6826,22975560,0
6824,20189418,6825,21549524,0
6823,18893882,6824,20189418,0
6822,17661460,6823,18893882,0
6821,16490573,6822,17661460,0
6820,15379586,6821,16490573,0
6819,14314530,6820,15379586,0
6818,13303373,6819,14314530,0
6817,12348772,6818,13303373,0
6816,11448796,6817,12348772,0
7098,318491,7099,340860,0
7097,149704928,7098,318491,1
7096,147243472,7097,149704928,0
7095,144612720,7096,147243472,0
7094,141924976,7095,144612720,0
7093,139233536,7094,141924976,0
7092,136552496,7093,139233536,0
7091,133881200,7092,136552496,0
7090,130537856,7091,133881200,0
7089,126916568,7090,130537856,0
7088,123323728,7089,126916568,0
7034,8642870,7035,9363199,0
7033,7968163,7034,8642870,0
7032,7337082,7033,7968163,0
7031,6752124,7032,7337082,0
7030,6219908,7031,6752124,0
7029,5723041,7030,6219908,0
7028,5254318,7029,5723041,0
7027,4819224,7028,5254318,0
7026,4429152,7027,4819224,0
7025,4083070,7026,4429152,0
7024,3764152,7025,4083070,0
7023,3466853,7024,3764152,0
7022,3190012,7023,3466853,0
7021,2932520,7022,3190012,0
7020,2693291,7021,2932520,0
7019,2471281,7020,2693291,0
7018,2288283,7019,2471281,0
7017,2124107,7018,2288283,0
7016,1970424,7017,2124107,0
7015,1826830,7016,1970424,0
7014,1692682,7015,1826830,0
7013,1567463,7014,1692682,0
