left,left_pred,right,right_pred,MonoM
5431,1052675,5432,1135950,0
5430,975203,5431,1052675,0
5429,904214,5430,975203,0
5428,839676,5429,904214,0
5427,780134,5428,839676,0
5426,724490,5427,780134,0
5425,672514,5426,724490,0
5424,623995,5425,672514,0
5423,579649,5424,623995,0
5422,540541,5423,579649,0
5421,504561,5422,540541,0
5420,470858,5421,504561,0
5419,441328,5420,470858,0
5418,415401,5419,441328,0
5417,390904,5418,415401,0
5416,367763,5417,390904,0
5622,53382600,5623,55827552,0
5621,51037812,5622,53382600,0
5620,48778524,5621,51037812,0
5619,46578452,5620,48778524,0
5618,44440728,5619,46578452,0
5617,42373380,5618,44440728,0
5616,40540452,5617,42373380,0
5615,38751096,5616,40540452,0
5614,37053300,5615,38751096,0
5613,35420492,5614,37053300,0
5612,33832200,5613,35420492,0
5611,32291780,5612,33832200,0
5610,30746808,5611,32291780,0
5609,29250360,5610,30746808,0
5608,27805362,5609,29250360,0
5607,26411288,5608,27805362,0
5606,25061188,5607,26411288,0
5605,23766722,5606,25061188,0
5604,22493474,5605,23766722,0
5603,21270616,5604,22493474,0
5602,20097286,5603,21270616,0
5601,18952750,5602,20097286,0
5600,17851352,5601,18952750,0
5599,16762759,5600,17851352,0
5598,15697765,5599,16762759,0
5597,14685299,5598,15697765,0
5596,13714650,5597,14685299,0
5595,12760659,5596,13714650,0
5594,11859400,5595,12760659,0
5593,11009065,5594,11859400,0
5592,10207855,5593,11009065,0
5591,9462662,5592,10207855,0
5590,8769820,5591,9462662,0
5589,8117940,5590,8769820,0
5588,7505282,5589,8117940,0
5587,6931091,5588,7505282,0
5586,6393635,5587,6931091,0
5585,5891250,5586,6393635,0
5584,5421728,5585,5891250,0
5583,4983720,5584,5421728,0
5582,4571618,5583,4983720,0
5581,4183746,5582,4571618,0
5580,3823389,5581,4183746,0
5579,3500588,5580,3823389,0
5578,3220832,5579,3500588,0
5577,2960637,5578,3220832,0
5576,2729580,5577,2960637,0
5575,2519499,5576,2729580,0
5574,2323328,5575,2519499,0
5573,2142644,5574,2323328,0
5572,1974814,5573,2142644,0
5571,1818734,5572,1974814,0
5570,1679322,5571,1818734,0
5569,1556320,5570,1679322,0
5568,1445609,5569,1556320,0
5776,118066392,5777,120601888,0
5775,115538136,5776,118066392,0
5774,112580896,5775,115538136,0
5773,109409968,5774,112580896,0
5772,106198816,5773,109409968,0
5771,103023536,5772,106198816,0
5770,99885840,5771,103023536,0
5769,96786640,5770,99885840,0
5768,93728168,5769,96786640,0
5767,90804440,5768,93728168,0
5766,87797080,5767,90804440,0
5765,84867296,5766,87797080,0
5764,81938176,5765,84867296,0
5763,79038960,5764,81938176,0
5762,76080648,5763,79038960,0
5761,73178752,5762,76080648,0
5760,70334656,5761,73178752,0
5759,67549408,5760,70334656,0
5758,64824248,5759,67549408,0
5757,62160156,5758,64824248,0
5756,59558280,5757,62160156,0
5755,57019068,5756,59558280,0
5754,54543572,5755,57019068,0
5753,52142312,5754,54543572,0
5752,49853244,5753,52142312,0
5751,47623400,5752,49853244,0
5750,45455664,5751,47623400,0
5749,43350692,5750,45455664,0
5748,41376640,5749,43350692,0
5747,39563356,5748,41376640,0
5746,37810204,5747,39563356,0
5745,36155148,5746,37810204,0
5744,34544780,5745,36155148,0
5743,32982232,5744,34544780,0
5742,31414594,5743,32982232,0
5741,29895622,5742,31414594,0
5740,28428340,5741,29895622,0
5739,27012096,5740,28428340,0
5738,25620436,5739,27012096,0
5737,24305196,5738,25620436,0
5736,23010996,5737,24305196,0
5735,21767476,5736,23010996,0
5734,20573878,5735,21767476,0
5733,19409160,5734,20573878,0
5732,18287866,5733,19409160,0
5731,17179074,5732,18287866,0
5730,16093891,5731,17179074,0
5729,15061707,5730,16093891,0
5728,14071679,5729,15061707,0
5727,13098247,5728,14071679,0
5726,12178187,5727,13098247,0
5725,11309695,5726,12178187,0
5724,10491007,5725,11309695,0
5723,9717115,5724,10491007,0
5722,9008899,5723,9717115,0
5932,253159,5933,268102,0
5931,239011,5932,253159,0
5930,225492,5931,239011,0
5929,212788,5930,225492,0
5928,200807,5929,212788,0
5927,189474,5928,200807,0
5926,178962,5927,189474,0
5925,169122,5926,178962,0
5924,160295,5925,169122,0
5923,152003,5924,160295,0
5922,144146,5923,152003,0
5921,137069,5922,144146,0
5920,131246,5921,137069,0
5919,125741,5920,131246,0
5918,120473,5919,125741,0
5917,115450,5918,120473,0
5916,110746,5917,115450,0
5915,106236,5916,110746,0
5914,102099,5915,106236,0
5913,98601,5914,102099,0
5912,95965,5913,98601,0
5911,93455,5912,95965,0
5910,91059,5911,93455,0
5909,89150,5910,91059,0
5908,87598,5909,89150,0
5907,122459048,5908,87598,1
5906,119911488,5907,122459048,0
5905,117370352,5906,119911488,0
5904,114397648,5905,117370352,0
5903,111208824,5904,114397648,0
5902,107978648,5903,111208824,0
5901,104783328,5902,107978648,0
5900,101624208,5901,104783328,0
5899,98503568,5900,101624208,0
5898,95422328,5899,98503568,0
5897,92396048,5898,95422328,0
5896,89357608,5897,92396048,0
5895,86354840,5896,89357608,0
5894,83401888,5895,86354840,0
5893,80477584,5894,83401888,0
5892,77492768,5893,80477584,0
5891,74563744,5892,77492768,0
5890,71691656,5891,74563744,0
5889,68878024,5890,71691656,0
5888,66123972,5889,68878024,0
5887,63430424,5888,66123972,0
5886,60798556,5887,63430424,0
5885,58229232,5886,60798556,0
5884,55723084,5885,58229232,0
5883,53281084,5884,55723084,0
5882,50945708,5883,53281084,0
5881,48685948,5882,50945708,0
5880,46488188,5881,48685948,0
5879,44353000,5880,46488188,0
5878,42280772,5879,44353000,0
6090,2536418,6091,2759338,0
6089,2338921,6090,2536418,0
6088,2154162,6089,2338921,0
6087,1983141,6088,2154162,0
6086,1826476,6087,1983141,0
6085,1683211,6086,1826476,0
6084,1556283,6085,1683211,0
6083,1441488,6084,1556283,0
6082,1338161,6083,1441488,0
6081,1241546,6082,1338161,0
6080,1151269,6081,1241546,0
6079,1067846,6080,1151269,0
6078,990638,6079,1067846,0
6077,918540,6078,990638,0
6076,853844,6077,918540,0
6075,793382,6076,853844,0
6074,736867,6075,793382,0
6073,684074,6074,736867,0
6072,634782,6073,684074,0
6071,588780,6072,634782,0
6070,545897,6071,588780,0
6069,508542,6070,545897,0
6068,474590,6069,508542,0
6067,442762,6068,474590,0
6066,413434,6067,442762,0
6065,388450,6066,413434,0
6064,365446,6065,388450,0
6063,343726,6064,365446,0
6062,323222,6063,343726,0
6061,303873,6062,323222,0
6060,285620,6061,303873,0
6059,269573,6060,285620,0
6058,254552,6059,269573,0
6057,240330,6058,254552,0
6056,226740,6057,240330,0
6055,213969,6056,226740,0
6054,201925,6055,213969,0
6053,190532,6054,201925,0
6052,179963,6053,190532,0
6051,170071,6052,179963,0
6050,161196,6051,170071,0
6049,152860,6050,161196,0
6048,144960,6049,152860,0
6047,137845,6048,144960,0
6046,131990,6047,137845,0
6045,126455,6046,131990,0
6044,121158,6045,126455,0
6043,116107,6044,121158,0
6042,111378,6043,116107,0
6041,106843,6042,111378,0
6040,102683,6041,106843,0
6039,99061,6040,102683,0
6038,96408,6039,99061,0
6037,93886,6038,96408,0
6036,91480,6037,93886,0
5966,2944930,5967,3203940,0
5965,2703752,5966,2944930,0
5964,2492981,5965,2703752,0
6246,27630264,6247,29104220,0
6245,26196758,6246,27630264,0
6244,24807938,6245,26196758,0
6243,23494360,6244,24807938,0
6242,22231800,6243,23494360,0
6241,20998118,6242,22231800,0
6240,19808778,6241,20998118,0
6239,18631104,6240,19808778,0
6238,17476784,6239,18631104,0
6237,16376856,6238,17476784,0
6236,15320561,6237,16376856,0
6235,14280441,6236,15320561,0
6234,13295737,6235,14280441,0
6233,12364728,6234,13295737,0
6232,11485715,6233,12364728,0
6231,10653432,6232,11485715,0
6230,9868293,6231,10653432,0
6229,9129482,6230,9868293,0
6228,8454792,6229,9129482,0
6227,7821322,6228,8454792,0
6226,7227202,6227,7821322,0
6225,6670703,6226,7227202,0
6224,6149590,6225,6670703,0
6223,5662459,6224,6149590,0
6222,5203216,6223,5662459,0
6221,4770079,6222,5203216,0
6220,4366838,6221,4770079,0
6219,3992973,6220,4366838,0
6218,3647944,6219,3992973,0
6217,3340928,6218,3647944,0
6216,3061434,6217,3340928,0
6215,2811932,6216,3061434,0
6214,2579896,6215,2811932,0
6213,2376866,6214,2579896,0
6212,2189456,6213,2376866,0
6211,2015198,6212,2189456,0
6210,1855398,6211,2015198,0
6209,1707860,6210,1855398,0
6208,1578675,6209,1707860,0
6207,1460014,6208,1578675,0
6206,1354356,6207,1460014,0
6205,1256684,6206,1354356,0
6204,1165410,6205,1256684,0
6203,1081547,6204,1165410,0
6202,1003437,6203,1081547,0
6201,930489,6202,1003437,0
6200,864390,6201,930489,0
6199,803242,6200,864390,0
6198,746083,6199,803242,0
6197,692679,6198,746083,0
6196,642816,6197,692679,0
6128,36480300,6129,38176960,0
6127,34859180,6128,36480300,0
6126,33231026,6127,34859180,0
6125,31651986,6126,33231026,0
6124,30125092,6125,31651986,0
6123,28649940,6124,30125092,0
6122,27192248,6123,28649940,0
6121,25774974,6122,27192248,0
6120,24419320,6121,25774974,0
6119,23120720,6120,24419320,0
6118,21872896,6119,23120720,0
6117,20653932,6118,21872896,0
6116,19479180,6117,20653932,0
6115,18316248,6116,19479180,0
6114,17176714,6115,18316248,0
6113,16091374,6114,17176714,0
6112,15049301,6113,16091374,0
6111,14023531,6112,15049301,0
6110,13052709,6111,14023531,0
6109,12135151,6110,13052709,0
6108,11269106,6109,12135151,0
6107,10449429,6108,11269106,0
6106,9676426,6107,10449429,0
6388,70331840,6389,73175952,0
6387,67546704,6388,70331840,0
6386,64821528,6387,67546704,0
6385,62157544,6386,64821528,0
6384,59555660,6385,62157544,0
6383,57016560,6384,59555660,0
6382,54540548,6383,57016560,0
6381,52137540,6382,54540548,0
6380,49845260,6381,52137540,0
6379,47615140,6380,49845260,0
6378,45447688,6379,47615140,0
6377,43331928,6378,45447688,0
6376,41278660,6377,43331928,0
6375,39357736,6376,41278660,0
6374,37580348,6375,39357736,0
6373,35900136,6374,37580348,0
6372,34239232,6373,35900136,0
6371,32627648,6372,34239232,0
6370,31068386,6371,32627648,0
6369,29561078,6370,31068386,0
6368,28070838,6369,29561078,0
6367,26621176,6368,28070838,0
6366,25198944,6367,26621176,0
6365,23870398,6366,25198944,0
6364,22593098,6365,23870398,0
6363,21344662,6364,22593098,0
6362,20140802,6363,21344662,0
6361,18948306,6362,20140802,0
6360,17779146,6361,18948306,0
6359,16664700,6360,17779146,0
6358,15594152,6359,16664700,0
6292,133029,6293,138929,0
6291,127452,6292,133029,0
6290,122115,6291,127452,0
6289,117025,6290,122115,0
6288,112260,6289,117025,0
6287,107690,6288,112260,0
6286,103499,6287,107690,0
6285,127028456,6286,103499,1
6284,124452752,6285,127028456,0
6283,121882312,6284,124452752,0
6282,118873304,6283,121882312,0
6281,115643296,6282,118873304,0
6280,112368512,6281,115643296,0
6279,109126096,6280,112368512,0
6278,105918232,6279,109126096,0
6277,102746064,6278,105918232,0
6276,99611488,6277,102746064,0
6275,96516016,6276,99611488,0
6274,93293152,6275,96516016,0
6273,90094184,6274,93293152,0
6272,87000424,6273,90094184,0
6271,84017224,6272,87000424,0
6270,80969512,6271,84017224,0
6269,77975672,6270,80969512,0
6268,75037400,6269,77975672,0
6267,72156160,6268,75037400,0
6266,69332896,6267,72156160,0
6265,66569032,6266,69332896,0
6264,63865508,6265,66569032,0
6263,61223544,6264,63865508,0
6262,58643976,6263,61223544,0
6261,56127468,6262,58643976,0
6260,53674292,6261,56127468,0
6259,51317480,6260,53674292,0
6258,49047212,6259,51317480,0
6257,46839312,6258,49047212,0
6256,44694124,6257,46839312,0
6255,42600684,6256,44694124,0
6254,40592600,6255,42600684,0
6253,38757232,6254,40592600,0
6252,37015504,6253,38757232,0
6251,35378564,6252,37015504,0
6250,33734000,6251,35378564,0
6249,32138658,6250,33734000,0
6248,30595526,6249,32138658,0
6530,134039,6531,139981,0
6529,128421,6530,134039,0
6528,123044,6529,128421,0
6527,129964976,6528,123044,1
6526,127288440,6527,129964976,0
6525,124687504,6526,127288440,0
6524,121657496,6525,124687504,0
6523,118403312,6524,121657496,0
6522,115102400,6523,118403312,0
6458,3189730,6459,3484806,0
6457,2918960,6458,3189730,0
6456,2679191,6457,2918960,0
6455,2456640,6456,2679191,0
6454,2261031,6455,2456640,0
6453,2081730,6454,2261031,0
6452,1915113,6453,2081730,0
6451,1762122,6452,1915113,0
6450,1624694,6451,1762122,0
6449,1501166,6450,1624694,0
6448,1386968,6449,1501166,0
6447,1286764,6448,1386968,0
6446,1194364,6447,1286764,0
6445,1108850,6446,1194364,0
6444,1028947,6445,1108850,0
6443,954308,6444,1028947,0
6442,885297,6443,954308,0
6441,822795,6442,885297,0
6440,764357,6441,822795,0
6439,709749,6440,764357,0
6438,658750,6439,709749,0
6437,611142,6438,658750,0
6436,566749,6437,611142,0
6435,525405,6436,566749,0
6434,488474,6435,525405,0
6433,455776,6434,488474,0
6432,425128,6433,455776,0
6431,396695,6432,425128,0
6430,371750,6431,396695,0
6429,349678,6430,371750,0
6428,328840,6429,349678,0
6427,309174,6428,328840,0
6426,290620,6427,309174,0
6425,273121,6426,290620,0
6424,257440,6425,273121,0
6423,243065,6424,257440,0
6422,229329,6423,243065,0
6421,216418,6422,229329,0
6420,204242,6421,216418,0
6419,192725,6420,204242,0
6418,182040,6419,192725,0
6417,172039,6418,182040,0
6416,163065,6417,172039,0
6415,154637,6416,163065,0
6414,146649,6415,154637,0
6413,139454,6414,146649,0
6412,133533,6413,139454,0
6411,127936,6412,133533,0
6410,122579,6411,127936,0
6409,117471,6410,122579,0
6408,112688,6409,117471,0
6407,128472144,6408,112688,1
6406,125861184,6407,128472144,0
6405,123282808,6406,125861184,0
6404,120262840,6405,123282808,0
6626,72352128,6627,75237320,0
6625,69524776,6626,72352128,0
6624,66756836,6625,69524776,0
6623,64049220,6624,66756836,0
6622,61402932,6623,64049220,0
6621,58818944,6622,61402932,0
6620,56297620,6621,58818944,0
6619,53836804,6620,56297620,0
6618,51464608,6619,53836804,0
6617,49190456,6618,51464608,0
6616,46978616,6617,49190456,0
6615,44818080,6616,46978616,0
6614,42720052,6615,44818080,0
6613,40685460,6614,42720052,0
6612,38774608,6613,40685460,0
6611,36985724,6612,38774608,0
6610,35265044,6611,36985724,0
6609,33620756,6610,35265044,0
6608,32029058,6609,33620756,0
6607,30489618,6608,32029058,0
6606,28966654,6607,30489618,0
6605,27484408,6606,28966654,0
6604,26025488,6605,27484408,0
6603,24635454,6604,26025488,0
6602,23328516,6603,24635454,0
6601,22050334,6602,23328516,0
6600,20817152,6601,22050334,0
6599,19594848,6600,20817152,0
6598,18395758,6599,19594848,0
6597,17251836,6598,18395758,0
6596,16152536,6597,17251836,0
6595,15068977,6596,16152536,0
6594,14042133,6595,15068977,0
6593,13070321,6594,14042133,0
6592,12151805,6593,13070321,0
6591,11281235,6592,12151805,0
6590,10459180,6591,11281235,0
6589,9684808,6590,10459180,0
6588,8956198,6589,9684808,0
6587,8285934,6588,8956198,0
6586,7662878,6587,8285934,0
6585,7078722,6586,7662878,0
6584,6531152,6585,7078722,0
6583,6018804,6584,6531152,0
6582,5535304,6583,6018804,0
6581,5078832,6582,5535304,0
6580,4653438,6581,5078832,0
6579,4258649,6580,4653438,0
6578,3892753,6579,4258649,0
6577,3558716,6578,3892753,0
6576,3258217,6577,3558716,0
6575,2979163,6576,3258217,0
6574,2730082,6575,2979163,0
6573,2503814,6574,2730082,0
6572,2297586,6573,2503814,0
6796,1446429,6797,1565930,0
6795,1336405,6796,1446429,0
6794,1238042,6795,1336405,0
6793,1149695,6794,1238042,0
6792,1067120,6793,1149695,0
6791,989959,6792,1067120,0
6790,917907,6791,989959,0
6789,851980,6790,917907,0
6788,791640,6789,851980,0
6787,735239,6788,791640,0
6786,682552,6787,735239,0
6785,633354,6786,682552,0
6784,587467,6785,633354,0
6783,544720,6784,587467,0
6782,504880,6783,544720,0
6781,468737,6782,504880,0
6780,436949,6781,468737,0
6779,407487,6780,436949,0
6778,379949,6779,407487,0
6777,355646,6778,379949,0
6776,333948,6777,355646,0
6775,313994,6776,333948,0
6774,295168,6775,313994,0
6773,277409,6774,295168,0
6772,260716,6773,277409,0
6771,245365,6772,260716,0
6770,231505,6771,245365,0
6769,218478,6770,231505,0
6768,206192,6769,218478,0
6767,194570,6768,206192,0
6766,183787,6767,194570,0
6765,173694,6766,183787,0
6764,164638,6765,173694,0
6763,156132,6764,164638,0
6762,148069,6763,156132,0
6761,132941976,6762,148069,1
6760,130249360,6761,132941976,0
6759,127559936,6760,130249360,0
6758,124438984,6759,127559936,0
6757,121162400,6758,124438984,0
6756,117837136,6757,121162400,0
6755,114541528,6756,117837136,0
6754,111277576,6755,114541528,0
6753,108046640,6754,111277576,0
6752,104850512,6753,108046640,0
6751,101690912,6752,104850512,0
6750,98397472,6751,101690912,0
6749,95065720,6750,98397472,0
6748,91731928,6749,95065720,0
6747,88476400,6748,91731928,0
6746,85307760,6747,88476400,0
6745,82237696,6746,85307760,0
6744,79221288,6745,82237696,0
6743,76259640,6744,79221288,0
6742,73354408,6743,76259640,0
6684,1671704,6685,1818015,0
6683,1544020,6684,1671704,0
6682,1426024,6683,1544020,0
6681,1317050,6682,1426024,0
6680,1223338,6681,1317050,0
6679,1135944,6680,1223338,0
6678,1054266,6679,1135944,0
6677,977953,6678,1054266,0
6676,906700,6677,977953,0
6675,842171,6676,906700,0
6674,782470,6675,842171,0
6956,44877700,6957,47040936,0
6955,42777700,6956,44877700,0
6954,40736556,6955,42777700,0
6953,38767432,6954,40736556,0
6952,36877876,6953,38767432,0
6951,35089388,6952,36877876,0
6950,33450546,6951,35089388,0
6949,31864352,6950,33450546,0
6948,30293976,6949,31864352,0
6947,28764378,6948,30293976,0
6946,27257522,6947,28764378,0
6945,25807196,6946,27257522,0
6944,24416572,6945,25807196,0
6943,23095200,6944,24416572,0
6942,21819186,6943,23095200,0
6941,20553484,6942,21819186,0
6940,19310384,6941,20553484,0
6939,18123514,6940,19310384,0
6938,16982138,6939,18123514,0
6937,15856048,6938,16982138,0
6936,14787864,6937,15856048,0
6935,13775972,6936,14787864,0
6934,12818619,6935,13775972,0
6933,11910406,6934,12818619,0
6932,11051901,6933,11910406,0
6931,10242395,6932,11051901,0
6930,9479986,6931,10242395,0
6929,8763952,6930,9479986,0
6928,8098847,6929,8763952,0
6927,7487402,6928,8098847,0
6926,6913709,6927,7487402,0
6925,6376402,6926,6913709,0
6924,5868898,6925,6376402,0
6923,5389298,6924,5868898,0
6922,4941924,6923,5389298,0
6921,4526322,6922,4941924,0
6920,4140769,6921,4526322,0
6919,3783605,6920,4140769,0
6918,3461501,6919,3783605,0
6917,3167350,6918,3461501,0
6916,2894496,6917,3167350,0
6915,2642160,6916,2894496,0
6914,2421179,6915,2642160,0
6858,80306776,6859,83343048,0
6857,77325192,6858,80306776,0
6856,74399368,6857,77325192,0
6855,71530616,6856,74399368,0
6854,68720168,6855,71530616,0
6853,65969528,6854,68720168,0
6852,63279612,6853,65969528,0
6851,60651228,6852,63279612,0
6850,58084696,6851,60651228,0
6849,55578516,6850,58084696,0
6848,53136156,6849,55578516,0
6847,50795512,6848,53136156,0
6846,48539448,6847,50795512,0
6845,46334252,6846,48539448,0
6844,44191456,6845,46334252,0
6843,42112160,6844,44191456,0
6842,40091612,6843,42112160,0
6841,38191016,6842,40091612,0
6840,36327684,6841,38191016,0
6839,34625192,6840,36327684,0
6838,33001110,6839,34625192,0
6837,31429696,6838,33001110,0
6836,29874186,6837,31429696,0
6835,28359400,6836,29874186,0
6834,26867606,6835,28359400,0
6833,25432112,6834,26867606,0
6832,24072440,6833,25432112,0
6831,22764654,6832,24072440,0
6830,21502102,6831,22764654,0
6829,20250082,6830,21502102,0
6828,19020906,6829,20250082,0
6827,17847506,6828,19020906,0
6826,16719365,6827,17847506,0
6825,15606649,6826,16719365,0
6824,14551492,6825,15606649,0
6823,13552234,6824,14551492,0
6822,12607134,6823,13552234,0
6821,11710777,6822,12607134,0
6820,10863759,6821,11710777,0
6819,10065365,6820,10863759,0
6818,9313630,6819,10065365,0
6817,8607836,6818,9313630,0
6816,7960674,6817,8607836,0
7098,204768,7099,216973,0
7097,136703376,7098,204768,1
7096,133992328,7097,136703376,0
7095,131282688,7096,133992328,0
7094,128100472,7095,131282688,0
7093,124680368,7094,128100472,0
7092,121281696,7093,124680368,0
7091,117954976,7092,121281696,0
7090,114658464,7091,117954976,0
7089,111393312,7090,114658464,0
7088,108161080,7089,111393312,0
7034,5924480,7035,6435957,0
7033,5441048,7034,5924480,0
7032,4990045,7033,5441048,0
7031,4570994,7032,4990045,0
7030,4182186,7031,4570994,0
7029,3821952,7030,4182186,0
7028,3494990,7029,3821952,0
7027,3198372,7028,3494990,0
7026,2923188,7027,3198372,0
7025,2668659,7026,2923188,0
7024,2440522,7025,2668659,0
7023,2234617,7024,2440522,0
7022,2049032,7023,2234617,0
7021,1884494,7022,2049032,0
7020,1732018,7021,1884494,0
7019,1591713,7020,1732018,0
7018,1471511,7019,1591713,0
7017,1360194,7018,1471511,0
7016,1256504,7017,1360194,0
7015,1164832,7016,1256504,0
7014,1081265,7015,1164832,0
7013,1003172,7014,1081265,0
7012,930244,7013,1003172,0
7011,862506,7012,930244,0
7010,801482,7011,862506,0
7009,744436,7010,801482,0
7008,691142,7009,744436,0
7007,641372,7008,691142,0
7006,594947,7007,641372,0
7005,551695,7006,594947,0
