left,left_pred,right,right_pred,MonoM
5277,653375,5278,703491,0
5276,607024,5277,653375,0
5275,567298,5276,607024,0
5274,530989,5275,567298,0
5273,496482,5274,530989,0
5272,465090,5273,496482,0
5271,435723,5272,465090,0
5270,409591,5271,435723,0
5269,385958,5270,409591,0
5268,363759,5269,385958,0
5267,343142,5268,363759,0
5266,323920,5267,343142,0
5470,52462440,5471,55171880,0
5469,49725796,5470,52462440,0
5468,47050176,5469,49725796,0
5467,44465484,5468,47050176,0
5466,41982564,5467,44465484,0
5465,39599368,5466,41982564,0
5464,37348468,5465,39599368,0
5463,35183548,5464,37348468,0
5462,33131096,5463,35183548,0
5461,31222304,5462,33131096,0
5460,29349780,5461,31222304,0
5459,27539560,5460,29349780,0
5458,25809314,5459,27539560,0
5457,24157902,5458,25809314,0
5456,22593142,5457,24157902,0
5455,21178922,5456,22593142,0
5454,19842850,5455,21178922,0
5453,18562046,5454,19842850,0
5452,17344188,5453,18562046,0
5451,16188251,5452,17344188,0
5450,15066648,5451,16188251,0
5449,13937774,5450,15066648,0
5448,12875590,5449,13937774,0
5447,11877760,5448,12875590,0
5446,10964931,5447,11877760,0
5445,10157668,5446,10964931,0
5444,9428001,5445,10157668,0
5443,8736889,5444,9428001,0
5442,8078513,5443,8736889,0
5441,7460702,5442,8078513,0
5440,6881554,5441,7460702,0
5439,6350004,5440,6881554,0
5438,5853168,5439,6350004,0
5437,5389210,5438,5853168,0
5436,4956546,5437,5389210,0
5435,4569970,5436,4956546,0
5434,4216278,5435,4569970,0
5433,3889640,5434,4216278,0
5432,3586104,5433,3889640,0
5431,3304411,5432,3586104,0
5430,3060806,5431,3304411,0
5429,2836230,5430,3060806,0
5428,2626414,5429,2836230,0
5427,2430452,5428,2626414,0
5426,2252021,5427,2430452,0
5425,2087034,5426,2252021,0
5424,1932808,5425,2087034,0
5423,1788459,5424,1932808,0
5422,1653406,5423,1788459,0
5421,1524767,5422,1653406,0
5420,1404589,5421,1524767,0
5419,1297108,5420,1404589,0
5418,1198771,5419,1297108,0
5417,1107635,5418,1198771,0
5416,1022826,5417,1107635,0
5622,105664400,5623,108420704,0
5621,102934560,5622,105664400,0
5620,100232608,5621,102934560,0
5619,97559520,5620,100232608,0
5618,94915880,5619,97559520,0
5617,92302688,5618,94915880,0
5616,89315352,5617,92302688,0
5615,86371808,5616,89315352,0
5614,83473344,5615,86371808,0
5613,80621080,5614,83473344,0
5612,77816992,5613,80621080,0
5611,75061592,5612,77816992,0
5610,72384976,5611,75061592,0
5609,69465128,5610,72384976,0
5608,66427612,5609,69465128,0
5607,63463096,5608,66427612,0
5606,60530000,5607,63463096,0
5605,57669184,5606,60530000,0
5604,54887856,5605,57669184,0
5603,52186692,5604,54887856,0
5602,49458772,5603,52186692,0
5601,46792164,5602,49458772,0
5600,44216412,5601,46792164,0
5599,41737208,5600,44216412,0
5598,39362916,5599,41737208,0
5597,37120852,5598,39362916,0
5596,34964852,5597,37120852,0
5595,32922146,5596,34964852,0
5594,31027998,5595,32922146,0
5593,29163624,5594,31027998,0
5592,27361490,5593,29163624,0
5591,25639304,5592,27361490,0
5590,23995702,5591,25639304,0
5589,22439652,5590,23995702,0
5588,21027016,5589,22439652,0
5587,19698048,5588,21027016,0
5586,18424270,5587,19698048,0
5585,17213284,5586,18424270,0
5584,16064050,5585,17213284,0
5583,14949027,5584,16064050,0
5582,13827069,5583,14949027,0
5581,12771518,5582,13827069,0
5580,11780068,5581,12771518,0
5579,10870662,5580,11780068,0
5578,10057401,5579,10870662,0
5577,9329952,5578,10057401,0
5576,8644691,5577,9329952,0
5575,7992022,5576,8644691,0
5574,7379663,5575,7992022,0
5573,6805736,5574,7379663,0
5572,6277779,5573,6805736,0
5571,5785678,5572,6277779,0
5570,5326241,5571,5785678,0
5569,4897866,5570,5326241,0
5568,4515264,5569,4897866,0
5776,166226144,5777,168497024,0
5775,163745840,5776,166226144,0
5774,161273312,5775,163745840,0
5773,158804208,5774,161273312,0
5772,156257808,5773,158804208,0
5771,153432320,5772,156257808,0
5770,150614848,5771,153432320,0
5769,147806528,5770,150614848,0
5768,145048080,5769,147806528,0
5767,142180208,5768,145048080,0
5766,139293040,5767,142180208,0
5765,136418432,5766,139293040,0
5764,133558048,5765,136418432,0
5763,130712512,5764,133558048,0
5762,127886856,5763,130712512,0
5761,125000632,5762,127886856,0
5760,122125488,5761,125000632,0
5759,119270744,5760,122125488,0
5758,116437424,5759,119270744,0
5757,113625872,5758,116437424,0
5756,110837608,5757,113625872,0
5755,108058808,5756,110837608,0
5754,105305864,5755,108058808,0
5753,102579616,5754,105305864,0
5752,99881448,5753,102579616,0
5751,97212168,5752,99881448,0
5750,94572360,5751,97212168,0
5749,91963536,5750,94572360,0
5748,88981064,5749,91963536,0
5747,86042296,5748,88981064,0
5746,83149024,5747,86042296,0
5745,80302176,5746,83149024,0
5744,77503408,5745,80302176,0
5743,74753696,5744,77503408,0
5742,72064832,5743,74753696,0
5741,69151960,5742,72064832,0
5740,66121828,5741,69151960,0
5739,63164932,5740,66121828,0
5738,60239416,5739,63164932,0
5737,57386748,5738,60239416,0
5736,54613420,5737,57386748,0
5735,51920308,5736,54613420,0
5734,49200876,5735,51920308,0
5733,46542844,5734,49200876,0
5732,43975784,5733,46542844,0
5731,41499464,5732,43975784,0
5730,39133168,5731,41499464,0
5729,36899760,5730,39133168,0
5728,34752428,5729,36899760,0
5727,32718760,5728,34752428,0
5726,30838432,5727,32718760,0
5725,28982016,5726,30838432,0
5724,27187788,5725,28982016,0
5723,25473426,5724,27187788,0
5722,23837544,5723,25473426,0
5932,560489,5933,603369,0
5931,523739,5932,560489,0
5930,490031,5931,523739,0
5929,458013,5930,490031,0
5928,428900,5929,458013,0
5927,401676,5928,428900,0
5926,377461,5927,401676,0
5925,355574,5926,377461,0
5924,335021,5925,355574,0
5923,316092,5924,335021,0
5922,298303,5923,316092,0
5921,281830,5922,298303,0
5920,268432,5921,281830,0
5919,256712,5920,268432,0
5918,245981,5919,256712,0
5917,235910,5918,245981,0
5916,227178,5917,235910,0
5915,219843,5916,227178,0
5914,212972,5915,219843,0
5913,206310,5914,212972,0
5912,199856,5913,206310,0
5911,193806,5912,199856,0
5910,188008,5911,193806,0
5909,182556,5910,188008,0
5908,177257,5909,182556,0
5907,168104416,5908,177257,1
5906,165824304,5907,168104416,0
5905,163346240,5906,165824304,0
5904,160874224,5905,163346240,0
5903,158405776,5904,160874224,0
5902,155859824,5903,158405776,0
5901,153035712,5902,155859824,0
5900,150219504,5901,153035712,0
5899,147412368,5900,150219504,0
5898,144655200,5899,147412368,0
5897,141788880,5898,144655200,0
5896,138903296,5897,141788880,0
5895,136030768,5896,138903296,0
5894,133171920,5895,136030768,0
5893,130328632,5894,133171920,0
5892,127505440,5893,130328632,0
5891,124621408,5892,127505440,0
5890,121748944,5891,124621408,0
5889,118896888,5890,121748944,0
5888,116066464,5889,118896888,0
5887,113258048,5888,116066464,0
5886,110472904,5887,113258048,0
5885,107697488,5886,110472904,0
5884,104947752,5885,107697488,0
5883,102225312,5884,104947752,0
5882,99530776,5883,102225312,0
5881,96865136,5882,99530776,0
5880,94229352,5881,96865136,0
5879,91624744,5880,94229352,0
5878,88647176,5879,91624744,0
6090,7062694,6091,7653530,0
6089,6509313,6090,7062694,0
6088,5995014,6089,6509313,0
6087,5521612,6088,5995014,0
6086,5079956,6087,5521612,0
6085,4668454,6086,5079956,0
6084,4300654,6085,4668454,0
6083,3964390,6084,4300654,0
6082,3654627,6083,3964390,0
6081,3367018,6082,3654627,0
6080,3102461,6081,3367018,0
6079,2861056,6080,3102461,0
6078,2643161,6079,2861056,0
6077,2445940,6078,2643161,0
6076,2261900,6077,2445940,0
6075,2093171,6076,2261900,0
6074,1938555,6075,2093171,0
6073,1794132,6074,1938555,0
6072,1659069,6073,1794132,0
6071,1532805,6072,1659069,0
6070,1412632,6071,1532805,0
6069,1300456,6070,1412632,0
6068,1199162,6069,1300456,0
6067,1107584,6068,1199162,0
6066,1022774,6067,1107584,0
6065,944382,6066,1022774,0
6064,873256,6065,944382,0
6063,807058,6064,873256,0
6062,745610,6063,807058,0
6061,689995,6062,745610,0
6060,639428,6061,689995,0
6059,593549,6060,639428,0
6058,551425,6059,593549,0
6057,515154,6058,551425,0
6056,481961,6057,515154,0
6055,450435,6056,481961,0
6054,421773,6055,450435,0
6053,394973,6054,421773,0
6052,371138,6053,394973,0
6051,349595,6052,371138,0
6050,329368,6051,349595,0
6049,310764,6050,329368,0
6048,293258,6049,310764,0
6047,277048,6048,293258,0
6046,263866,6047,277048,0
6045,252335,6046,263866,0
6044,241777,6045,252335,0
6043,231870,6044,241777,0
6042,223280,6043,231870,0
6041,216065,6042,223280,0
6040,209307,6041,216065,0
6039,202753,6040,209307,0
6038,196399,6039,202753,0
6037,190476,6038,196399,0
6036,184774,6037,190476,0
5966,8372828,5967,9046504,0
5965,7737044,5966,8372828,0
5964,7140864,5965,7737044,0
6246,59085776,6247,61980084,0
6245,56264768,6246,59085776,0
6244,53523500,6245,56264768,0
6243,50862792,6244,53523500,0
6242,48177508,6243,50862792,0
6241,45554084,6242,48177508,0
6240,43021700,6241,45554084,0
6239,40563656,6240,43021700,0
6238,38223080,6239,40563656,0
6237,36024428,6238,38223080,0
6236,33911536,6237,36024428,0
6235,31919102,6236,33911536,0
6234,30088112,6235,31919102,0
6233,28263494,6234,30088112,0
6232,26500958,6233,28263494,0
6231,24817688,6232,26500958,0
6230,23212496,6231,24817688,0
6229,21696262,6230,23212496,0
6228,20308372,6229,21696262,0
6227,18996470,6228,20308372,0
6226,17757084,6227,18996470,0
6225,16579575,6226,17757084,0
6224,15462914,6225,16579575,0
6223,14380344,6224,15462914,0
6222,13291834,6223,14380344,0
6221,12268574,6222,13291834,0
6220,11308249,6221,12268574,0
6219,10413556,6220,11308249,0
6218,9609019,6219,10413556,0
6217,8867266,6218,9609019,0
6216,8195478,6217,8867266,0
6215,7570786,6216,8195478,0
6214,6985232,6215,7570786,0
6213,6436926,6214,6985232,0
6212,5926006,6213,6436926,0
6211,5457210,6212,5926006,0
6210,5019910,6211,5457210,0
6209,4612560,6210,5019910,0
6208,4248386,6209,4612560,0
6207,3915525,6208,4248386,0
6206,3609054,6207,3915525,0
6205,3324559,6206,3609054,0
6204,3063408,6205,3324559,0
6203,2824656,6204,3063408,0
6202,2605888,6203,2824656,0
6201,2411114,6202,2605888,0
6200,2229389,6201,2411114,0
6199,2062544,6200,2229389,0
6198,1909938,6199,2062544,0
6197,1767419,6198,1909938,0
6196,1634156,6197,1767419,0
6128,76566728,6129,79349072,0
6127,73833904,6128,76566728,0
6126,71151520,6127,73833904,0
6125,68216984,6126,71151520,0
6124,65209168,6125,68216984,0
6123,62274912,6124,65209168,0
6122,59372828,6123,62274912,0
6121,56543844,6122,59372828,0
6120,53794716,6121,56543844,0
6119,51125888,6120,53794716,0
6118,48431988,6119,51125888,0
6117,45799944,6118,48431988,0
6116,43258924,6117,45799944,0
6115,40791992,6116,43258924,0
6114,38449168,6115,40791992,0
6113,36241864,6114,38449168,0
6112,34120388,6113,36241864,0
6111,32113654,6112,34120388,0
6110,30274398,6111,32113654,0
6109,28441846,6110,30274398,0
6108,26671440,6109,28441846,0
6107,24980392,6108,26671440,0
6106,23367616,6107,24980392,0
6388,114581080,6389,117400120,0
6387,111785352,6388,114581080,0
6386,109012928,6387,111785352,0
6385,106250880,6386,109012928,0
6384,103515376,6385,106250880,0
6383,100807408,6384,103515376,0
6382,98127968,6383,100807408,0
6381,95477856,6382,98127968,0
6380,92858216,6381,95477856,0
6379,90270328,6380,92858216,0
6378,87312296,6379,90270328,0
6377,84399168,6378,87312296,0
6376,81532064,6377,84399168,0
6375,78712352,6376,81532064,0
6374,75941040,6375,78712352,0
6373,73219520,6374,75941040,0
6372,70548816,6373,73219520,0
6371,67593232,6372,70548816,0
6370,64600344,6371,67593232,0
6369,61681364,6370,64600344,0
6368,58795172,6369,61681364,0
6367,55982168,6368,58795172,0
6366,53249184,6367,55982168,0
6365,50596608,6366,53249184,0
6364,47919988,6365,50596608,0
6363,45305404,6364,47919988,0
6362,42781864,6363,45305404,0
6361,40332596,6362,42781864,0
6360,37994696,6361,40332596,0
6359,35804808,6360,37994696,0
6358,33700624,6359,35804808,0
6292,254943,6293,267703,0
6291,243781,6292,254943,0
6290,233564,6291,243781,0
6289,223976,6290,233564,0
6288,215664,6289,223976,0
6287,208684,6288,215664,0
6286,202146,6287,208684,0
6285,166977664,6286,202146,1
6284,164624240,6285,166977664,0
6283,162148032,6284,164624240,0
6282,159677712,6283,162148032,0
6281,157211424,6282,159677712,0
6280,154668144,6281,157211424,0
6279,151846512,6280,154668144,0
6278,149034272,6279,151846512,0
6277,146230608,6278,149034272,0
6276,143478032,6277,146230608,0
6275,140616256,6276,143478032,0
6274,137735888,6275,140616256,0
6273,134868704,6274,137735888,0
6272,132016144,6273,134868704,0
6271,129179064,6272,132016144,0
6270,126362704,6271,129179064,0
6269,123486128,6270,126362704,0
6268,120621680,6269,123486128,0
6267,117778040,6268,120621680,0
6266,114956056,6267,117778040,0
6265,112156960,6266,114956056,0
6264,109381368,6265,112156960,0
6263,106615688,6264,109381368,0
6262,103876720,6263,106615688,0
6261,101165096,6262,103876720,0
6260,98481784,6261,101165096,0
6259,95827784,6260,98481784,0
6258,93204056,6259,95827784,0
6257,90611704,6258,93204056,0
6256,87648672,6257,90611704,0
6255,84730472,6256,87648672,0
6254,81858040,6255,84730472,0
6253,79032632,6254,81858040,0
6252,76256000,6253,79032632,0
6251,73528664,6252,76256000,0
6250,70852096,6251,73528664,0
6249,67906984,6250,70852096,0
6248,64906648,6249,67906984,0
6530,245844,6531,258173,0
6529,235061,6530,245844,0
6528,225191,6529,235061,0
6527,166318752,6528,225191,1
6526,163897680,6527,166318752,0
6525,161335456,6526,163897680,0
6524,158866896,6525,161335456,0
6523,156401824,6524,158866896,0
6522,153860192,6523,156401824,0
6458,8024740,6459,8709236,0
6457,7406060,6458,8024740,0
6456,6831083,6457,7406060,0
6455,6292884,6456,6831083,0
6454,5788830,6455,6292884,0
6453,5329188,6454,5788830,0
6452,4900604,6453,5329188,0
6451,4501506,6452,4900604,0
6450,4144759,6451,4501506,0
6449,3818699,6450,4144759,0
6448,3518782,6449,3818699,0
6447,3240467,6448,3518782,0
6446,2986087,6447,3240467,0
6445,2752613,6446,2986087,0
6444,2535224,6445,2752613,0
6443,2342274,6444,2535224,0
6442,2165142,6443,2342274,0
6441,2002056,6442,2165142,0
6440,1853440,6441,2002056,0
6439,1714692,6440,1853440,0
6438,1584993,6439,1714692,0
6437,1463806,6438,1584993,0
6436,1348517,6437,1463806,0
6435,1240950,6436,1348517,0
6434,1143299,6435,1240950,0
6433,1055608,6434,1143299,0
6432,974433,6433,1055608,0
6431,899930,6432,974433,0
6430,831879,6431,899930,0
6429,768567,6430,831879,0
6428,710201,6429,768567,0
6427,657029,6428,710201,0
6426,608703,6427,657029,0
6425,564870,6426,608703,0
6424,524974,6425,564870,0
6423,490197,6424,524974,0
6422,458442,6423,490197,0
6421,428356,6422,458442,0
6420,401010,6421,428356,0
6419,375449,6420,401010,0
6418,352723,6419,375449,0
6417,332187,6418,352723,0
6416,312910,6417,332187,0
6415,295257,6416,312910,0
6414,278577,6415,295257,0
6413,263140,6414,278577,0
6412,250586,6413,263140,0
6411,239606,6412,250586,0
6410,229554,6411,239606,0
6409,220124,6410,229554,0
6408,211948,6409,220124,0
6407,166649616,6408,211948,1
6406,164234416,6407,166649616,0
6405,161742784,6406,164234416,0
6404,159273456,6405,161742784,0
6626,113584920,6627,116395896,0
6625,110797456,6626,113584920,0
6624,108034072,6625,110797456,0
6623,105281168,6624,108034072,0
6622,102555160,6623,105281168,0
6621,99857080,6622,102555160,0
6620,97188064,6621,99857080,0
6619,94548736,6620,97188064,0
6618,91940032,6619,94548736,0
6617,89363240,6618,91940032,0
6616,86419096,6617,89363240,0
6615,83519688,6616,86419096,0
6614,80666928,6615,83519688,0
6613,77861680,6614,80666928,0
6612,75105696,6613,77861680,0
6611,72399480,6612,75105696,0
6610,69744456,6611,72399480,0
6609,66781284,6610,69744456,0
6608,63808040,6609,66781284,0
6607,60909292,6608,63808040,0
6606,58043716,6607,60909292,0
6605,55251808,6606,58043716,0
6604,52539948,6605,55251808,0
6603,49908992,6604,52539948,0
6602,47254872,6603,49908992,0
6601,44663108,6602,47254872,0
6600,42162476,6601,44663108,0
6599,39736312,6600,42162476,0
6598,37418632,6599,39736312,0
6597,35251124,6598,37418632,0
6596,33169034,6597,35251124,0
6595,31232428,6596,33169034,0
6594,29428818,6595,31232428,0
6593,27632478,6594,29428818,0
6592,25898076,6593,27632478,0
6591,24242508,6592,25898076,0
6590,22664486,6591,24242508,0
6589,21180982,6590,22664486,0
6588,19817658,6589,21180982,0
6587,18515372,6588,19817658,0
6586,17299782,6587,18515372,0
6585,16145482,6586,17299782,0
6584,15051425,6585,16145482,0
6583,13991311,6584,15051425,0
6582,12925910,6583,13991311,0
6581,11924998,6582,12925910,0
6580,10986159,6581,11924998,0
6579,10108287,6580,10986159,0
6578,9323690,6579,10108287,0
6577,8599918,6578,9323690,0
6576,7914709,6577,8599918,0
6575,7300097,6576,7914709,0
6574,6731960,6575,7300097,0
6573,6200275,6574,6731960,0
6572,5702105,6573,6200275,0
6796,3342524,6797,3629532,0
6795,3076362,6796,3342524,0
6794,2836517,6795,3076362,0
6793,2613329,6794,2836517,0
6792,2405636,6793,2613329,0
6791,2214982,6792,2405636,0
6790,2046399,6791,2214982,0
6789,1891899,6790,2046399,0
6788,1750595,6789,1891899,0
6787,1618753,6788,1750595,0
6786,1495582,6787,1618753,0
6785,1380565,6786,1495582,0
6784,1271208,6785,1380565,0
6783,1169239,6784,1271208,0
6782,1077228,6783,1169239,0
6781,994162,6782,1077228,0
6780,917312,6781,994162,0
6779,847778,6780,917312,0
6778,783354,6779,847778,0
6777,723448,6778,783354,0
6776,669019,6777,723448,0
6775,618703,6776,669019,0
6774,572994,6775,618703,0
6773,531555,6774,572994,0
6772,494959,6773,531555,0
6771,462173,6772,494959,0
6770,432177,6771,462173,0
6769,403707,6770,432177,0
6768,377839,6769,403707,0
6767,353668,6768,377839,0
6766,332184,6767,353668,0
6765,312776,6766,332184,0
6764,294751,6765,312776,0
6763,278118,6764,294751,0
6762,262357,6763,278118,0
6761,164922800,6762,262357,1
6760,162517424,6761,164922800,0
6759,159878224,6760,162517424,0
6758,157381248,6759,159878224,0
6757,154919408,6758,157381248,0
6756,152381536,6757,154919408,0
6755,149566240,6756,152381536,0
6754,146760944,6755,149566240,0
6753,143964880,6754,146760944,0
6752,141220752,6753,143964880,0
6751,138368624,6752,141220752,0
6750,135498624,6751,138368624,0
6749,132642600,6750,135498624,0
6748,129802208,6749,132642600,0
6747,126977832,6748,129802208,0
6746,124175104,6747,126977832,0
6745,121313160,6746,124175104,0
6744,118464528,6745,121313160,0
6743,115637112,6744,118464528,0
6742,112832208,6743,115637112,0
6684,4009797,6685,4355090,0
6683,3694058,6684,4009797,0
6682,3402623,6683,3694058,0
6681,3132309,6682,3402623,0
6680,2887493,6681,3132309,0
6679,2660784,6680,2887493,0
6678,2449782,6679,2660784,0
6677,2258074,6678,2449782,0
6676,2086588,6677,2258074,0
6675,1929132,6676,2086588,0
6674,1785350,6675,1929132,0
6956,78715800,6957,81535648,0
6955,75944512,6956,78715800,0
6954,73223008,6955,75944512,0
6953,70552184,6954,73223008,0
6952,67933800,6953,70552184,0
6951,65008608,6952,67933800,0
6950,62070944,6951,65008608,0
6949,59216876,6950,62070944,0
6948,56397464,6949,59216876,0
6947,53652388,6948,56397464,0
6946,50987996,6947,53652388,0
6945,48404744,6946,50987996,0
6944,45800556,6945,48404744,0
6943,43259504,6944,45800556,0
6942,40809656,6943,43259504,0
6941,38434724,6942,40809656,0
6940,36190952,6941,38434724,0
6939,34071480,6940,36190952,0
6938,32037244,6939,34071480,0
6937,30195158,6938,32037244,0
6936,28433708,6937,30195158,0
6935,26680448,6936,28433708,0
6934,24989066,6935,26680448,0
6933,23375820,6934,24989066,0
6932,21839296,6933,23375820,0
6931,20417706,6932,21839296,0
6930,19091236,6931,20417706,0
6929,17822536,6930,19091236,0
6928,16637039,6929,17822536,0
6927,15516803,6928,16637039,0
6926,14455805,6927,15516803,0
6925,13428545,6926,14455805,0
6924,12397010,6925,13428545,0
6923,11428679,6924,12397010,0
6922,10521226,6923,11428679,0
6921,9673529,6922,10521226,0
6920,8924821,6921,9673529,0
6919,8226416,6920,8924821,0
6918,7561514,6919,8226416,0
6917,6948623,6918,7561514,0
6916,6403325,6917,6948623,0
6915,5893447,6916,6403325,0
6914,5416452,6915,5893447,0
6858,117699440,6859,120542776,0
6857,114878240,6858,117699440,0
6856,112079752,6857,114878240,0
6855,109305464,6856,112079752,0
6854,106555512,6855,109305464,0
6853,103816912,6854,106555512,0
6852,101105880,6853,103816912,0
6851,98423008,6852,101105880,0
6850,95769856,6851,98423008,0
6849,93146824,6850,95769856,0
6848,90555032,6849,93146824,0
6847,87995744,6848,90555032,0
6846,85071992,6847,87995744,0
6845,82194104,6846,85071992,0
6844,79363296,6845,82194104,0
6843,76580600,6844,79363296,0
6842,73847568,6843,76580600,0
6841,71164824,6842,73847568,0
6840,68533896,6841,71164824,0
6839,65594756,6840,68533896,0
6838,62647564,6839,65594756,0
6837,59778724,6838,62647564,0
6836,56943748,6837,59778724,0
6835,54182936,6836,56943748,0
6834,51502804,6835,54182936,0
6833,48903540,6834,51502804,0
6832,46282668,6833,48903540,0
6831,43724624,6832,46282668,0
6830,41257880,6831,43724624,0
6829,38865832,6830,41257880,0
6828,36598360,6829,38865832,0
6827,34462848,6828,36598360,0
6826,32412726,6827,34462848,0
6825,30539964,6826,32412726,0
6824,28764488,6825,30539964,0
6823,26996852,6824,28764488,0
6822,25291056,6823,26996852,0
6821,23663684,6822,25291056,0
6820,22113258,6821,23663684,0
6819,20671510,6820,22113258,0
6818,19332716,6819,20671510,0
6817,18051894,6818,19332716,0
6816,16857280,6817,18051894,0
7098,354319,7099,378678,0
7097,162603616,7098,354319,1
7096,160218912,7097,162603616,0
7095,157578304,7096,160218912,0
7094,154980304,7095,157578304,0
7093,152484160,7094,154980304,0
7092,149951840,7093,152484160,0
7091,147144112,7092,149951840,0
7090,144347072,7091,147144112,0
7089,141560272,7090,144347072,0
7088,138825424,7089,141560272,0
7034,12222772,7035,13243044,0
7033,11265302,7034,12222772,0
7032,10368229,7033,11265302,0
7031,9530951,7032,10368229,0
7030,8793194,7031,9530951,0
7029,8103243,7030,8793194,0
7028,7446564,7029,8103243,0
7027,6834882,7028,7446564,0
7026,6295129,7027,6834882,0
7025,5792486,7026,6295129,0
7024,5322362,7025,5792486,0
7023,4894243,7024,5322362,0
7022,4495594,7023,4894243,0
7021,4130672,7022,4495594,0
7020,3800729,7021,4130672,0
7019,3501115,7020,3800729,0
7018,3222928,7019,3501115,0
7017,2967328,7018,3222928,0
