left,left_pred,right,right_pred,MonoM
5308,1949372,5309,2052531,0
5307,1850998,5308,1949372,0
5306,1757618,5307,1850998,0
5305,1668541,5306,1757618,0
5304,1583535,5305,1668541,0
5303,1502420,5304,1583535,0
5302,1426141,5303,1502420,0
5301,1354270,5302,1426141,0
5300,1290265,5301,1354270,0
5299,1234761,5300,1290265,0
5298,1182167,5299,1234761,0
5297,1131952,5298,1182167,0
5296,1084323,5297,1131952,0
5295,1038977,5296,1084323,0
5294,998812,5295,1038977,0
5293,966830,5294,998812,0
5292,936896,5293,966830,0
5291,908481,5292,936896,0
5290,879654,5291,908481,0
5289,851605,5290,879654,0
5288,826073,5289,851605,0
5287,801594,5288,826073,0
5286,777771,5287,801594,0
5285,754589,5286,777771,0
5284,732446,5285,754589,0
5283,711114,5284,732446,0
5282,691931,5283,711114,0
5281,674256,5282,691931,0
5280,657821,5281,674256,0
5279,644662,5280,657821,0
5278,631392,5279,644662,0
5277,619678,5278,631392,0
5276,609374,5277,619678,0
5275,599211,5276,609374,0
5274,589230,5275,599211,0
5273,580096,5274,589230,0
5272,571274,5273,580096,0
5271,562655,5272,571274,0
5270,554336,5271,562655,0
5269,545945,5270,554336,0
5268,537789,5269,545945,0
5267,529362,5268,537789,0
5266,521446,5267,529362,0
5470,11251151,5471,11972814,0
5469,10534217,5470,11251151,0
5468,9853641,5469,10534217,0
5467,9219725,5468,9853641,0
5466,8618581,5467,9219725,0
5465,8110333,5466,8618581,0
5464,7629400,5465,8110333,0
5463,7162000,5464,7629400,0
5462,6725767,5463,7162000,0
5461,6301166,5462,6725767,0
5460,5887942,5461,6301166,0
5459,5497258,5460,5887942,0
5458,5128540,5459,5497258,0
5457,4782633,5458,5128540,0
5456,4463106,5457,4782633,0
5455,4182174,5456,4463106,0
5454,3925556,5455,4182174,0
5453,3699276,5454,3925556,0
5452,3495664,5453,3699276,0
5451,3314264,5452,3495664,0
5450,3144629,5451,3314264,0
5449,2982598,5450,3144629,0
5448,2827696,5449,2982598,0
5447,2684700,5448,2827696,0
5446,2551107,5447,2684700,0
5445,2423746,5446,2551107,0
5444,2302710,5445,2423746,0
5443,2188444,5444,2302710,0
5442,2079254,5443,2188444,0
5441,1974907,5442,2079254,0
5440,1875387,5441,1974907,0
5439,1780912,5440,1875387,0
5438,1690783,5439,1780912,0
5437,1604761,5438,1690783,0
5436,1522673,5437,1604761,0
5435,1445431,5436,1522673,0
5434,1372482,5435,1445431,0
5433,1307086,5434,1372482,0
5432,1249819,5433,1307086,0
5431,1196645,5432,1249819,0
5430,1145818,5431,1196645,0
5429,1097497,5430,1145818,0
5428,1051592,5429,1097497,0
5427,1007850,5428,1051592,0
5426,973935,5427,1007850,0
5425,943614,5426,973935,0
5424,914793,5425,943614,0
5423,885783,5424,914793,0
5422,857684,5423,885783,0
5421,832019,5422,857684,0
5420,807379,5421,832019,0
5419,783398,5420,807379,0
5418,760062,5419,783398,0
5417,737598,5418,760062,0
5416,716290,5417,737598,0
5622,30761882,5623,31971074,0
5621,29532168,5622,30761882,0
5620,28236070,5621,29532168,0
5619,26985268,5620,28236070,0
5618,25795388,5619,26985268,0
5617,24652752,5618,25795388,0
5616,23542268,5617,24652752,0
5615,22399924,5616,23542268,0
5614,21309922,5615,22399924,0
5613,20261906,5614,21309922,0
5612,19249414,5613,20261906,0
5611,18274792,5612,19249414,0
5610,17340978,5611,18274792,0
5609,16444905,5610,17340978,0
5608,15544056,5609,16444905,0
5607,14659497,5608,15544056,0
5606,13807592,5607,14659497,0
5605,12998995,5606,13807592,0
5604,12229348,5605,12998995,0
5603,11493407,5604,12229348,0
5602,10766827,5603,11493407,0
5601,10065480,5602,10766827,0
5600,9421260,5601,10065480,0
5599,8809427,5600,9421260,0
5598,8266084,5599,8809427,0
5597,7777600,5598,8266084,0
5596,7298962,5597,7777600,0
5595,6854230,5596,7298962,0
5594,6422890,5595,6854230,0
5593,6003000,5594,6422890,0
5592,5605902,5593,6003000,0
5591,5231049,5592,5605902,0
5590,4878362,5591,5231049,0
5589,4549250,5590,4878362,0
5588,4257670,5589,4549250,0
5587,3994100,5588,4257670,0
5586,3755672,5587,3994100,0
5585,3546157,5586,3755672,0
5584,3358590,5585,3546157,0
5583,3186960,5584,3358590,0
5582,3023026,5583,3186960,0
5581,2866367,5582,3023026,0
5580,2719304,5581,2866367,0
5579,2584201,5580,2719304,0
5578,2455386,5579,2584201,0
5577,2332960,5578,2455386,0
5576,2216683,5577,2332960,0
5575,2106247,5576,2216683,0
5574,2000696,5575,2106247,0
5573,1900023,5574,2000696,0
5572,1804443,5573,1900023,0
5571,1713247,5572,1804443,0
5570,1626207,5571,1713247,0
5569,1543136,5570,1626207,0
5568,1464924,5569,1543136,0
5776,56470332,5777,56964824,0
5775,55984404,5776,56470332,0
5774,55535488,5775,55984404,0
5773,54900524,5774,55535488,0
5772,53992496,5773,54900524,0
5771,53027120,5772,53992496,0
5770,52076616,5771,53027120,0
5769,50664208,5770,52076616,0
5768,49191864,5769,50664208,0
5767,47729616,5768,49191864,0
5766,46301740,5767,47729616,0
5765,44924200,5766,46301740,0
5764,43570856,5765,44924200,0
5763,42260056,5764,43570856,0
5762,40977196,5763,42260056,0
5761,39721236,5762,40977196,0
5760,38490476,5761,39721236,0
5759,37283700,5760,38490476,0
5758,36096780,5759,37283700,0
5757,34947984,5758,36096780,0
5756,33810072,5757,34947984,0
5755,32553612,5756,33810072,0
5754,31329324,5755,32553612,0
5753,30083352,5754,31329324,0
5752,28768876,5753,30083352,0
5751,27476544,5752,28768876,0
5750,26271314,5751,27476544,0
5749,25108936,5750,26271314,0
5748,23975114,5749,25108936,0
5747,22807550,5748,23975114,0
5746,21704584,5747,22807550,0
5745,20642234,5746,21704584,0
5744,19615376,5745,20642234,0
5743,18624284,5744,19615376,0
5742,17676996,5743,18624284,0
5741,16767715,5742,17676996,0
5740,15871568,5741,16767715,0
5739,14972685,5740,15871568,0
5738,14106614,5739,14972685,0
5737,13281468,5738,14106614,0
5736,12493860,5737,13281468,0
5735,11743613,5736,12493860,0
5734,11006062,5735,11743613,0
5733,10288348,5734,11006062,0
5732,9628411,5733,10288348,0
5731,9005789,5732,9628411,0
5730,8425863,5731,9005789,0
5729,7929638,5730,8425863,0
5728,7443312,5729,7929638,0
5727,6986032,5728,7443312,0
5726,6547784,5727,6986032,0
5725,6121089,5726,6547784,0
5724,5717444,5725,6121089,0
5723,5336303,5724,5717444,0
5722,4976743,5723,5336303,0
5932,624216,5933,636157,0
5931,613825,5932,624216,0
5930,603619,5931,613825,0
5929,594279,5930,603619,0
5928,585257,5929,594279,0
5927,576442,5928,585257,0
5926,567659,5927,576442,0
5925,558607,5926,567659,0
5924,549858,5925,558607,0
5923,541819,5924,549858,0
5922,534948,5923,541819,0
5921,528166,5922,534948,0
5920,521464,5921,528166,0
5919,514842,5920,521464,0
5918,508080,5919,514842,0
5917,500467,5918,508080,0
5916,492854,5917,500467,0
5915,485972,5916,492854,0
5914,479358,5915,485972,0
5913,472910,5914,479358,0
5912,466629,5913,472910,0
5911,460426,5912,466629,0
5910,454366,5911,460426,0
5909,448408,5910,454366,0
5908,442505,5909,448408,0
5907,57966384,5908,442505,1
5906,57466816,5907,57966384,0
5905,56976012,5906,57466816,0
5904,56485848,5905,56976012,0
5903,55786356,5904,56485848,0
5902,54869748,5903,55786356,0
5901,53895156,5902,54869748,0
5900,52935360,5901,53895156,0
5899,51509092,5900,52935360,0
5898,50023648,5899,51509092,0
5897,48546304,5898,50023648,0
5896,47095880,5897,48546304,0
5895,45665000,5896,47095880,0
5894,44297448,5895,45665000,0
5893,42966592,5894,44297448,0
5892,41669996,5893,42966592,0
5891,40400348,5892,41669996,0
5890,39155868,5891,40400348,0
5889,37935392,5890,39155868,0
5888,36734664,5889,37935392,0
5887,35572352,5888,36734664,0
5886,34420740,5887,35572352,0
5885,33148922,5886,34420740,0
5884,31909360,5885,33148922,0
5883,30647390,5884,31909360,0
5882,29313806,5883,30647390,0
5881,27979968,5882,29313806,0
5880,26758112,5881,27979968,0
5879,25580444,5880,26758112,0
5878,24421978,5879,25580444,0
6090,2108807,6091,2219926,0
6089,2003319,6090,2108807,0
6088,1903131,6089,2003319,0
6087,1807506,6088,1903131,0
6086,1716197,6087,1807506,0
6085,1629024,6086,1716197,0
6084,1546764,6085,1629024,0
6083,1469232,6084,1546764,0
6082,1397301,6083,1469232,0
6081,1331764,6082,1397301,0
6080,1272405,6081,1331764,0
6079,1218594,6080,1272405,0
6078,1167132,6079,1218594,0
6077,1117976,6078,1167132,0
6076,1071340,6077,1117976,0
6075,1026733,6076,1071340,0
6074,984974,6075,1026733,0
6073,948789,6074,984974,0
6072,918281,6073,948789,0
6071,889078,6072,918281,0
6070,862555,6071,889078,0
6069,837088,6070,862555,0
6068,812300,6069,837088,0
6067,788173,6068,812300,0
6066,764910,6067,788173,0
6065,742613,6066,764910,0
6064,722711,6065,742613,0
6063,703799,6064,722711,0
6062,685823,6063,703799,0
6061,669893,6062,685823,0
6060,653810,6061,669893,0
6059,639636,6060,653810,0
6058,627089,6059,639636,0
6057,616654,6058,627089,0
6056,606404,6057,616654,0
6055,597024,6056,606404,0
6054,587964,6055,597024,0
6053,579110,6054,587964,0
6052,570290,6053,579110,0
6051,561199,6052,570290,0
6050,552371,6051,561199,0
6049,544112,6050,552371,0
6048,537170,6049,544112,0
6047,530362,6048,537170,0
6046,523634,6047,530362,0
6045,516987,6046,523634,0
6044,510417,6045,516987,0
6043,503798,6044,510417,0
6042,496138,6043,503798,0
6041,489213,6042,496138,0
6040,482558,6041,489213,0
6039,476138,6040,482558,0
6038,469817,6039,476138,0
6037,463576,6038,469817,0
6036,457476,6037,463576,0
5966,2306504,5967,2427716,0
5965,2190790,5966,2306504,0
5964,2081494,5965,2190790,0
6246,15378500,6247,16296556,0
6245,14494319,6246,15378500,0
6244,13634527,6245,14494319,0
6243,12814732,6244,13634527,0
6242,12019101,6243,12814732,0
6241,11253404,6242,12019101,0
6240,10524517,6241,11253404,0
6239,9841995,6240,10524517,0
6238,9208864,6239,9841995,0
6237,8608451,6238,9208864,0
6236,8055064,6237,8608451,0
6235,7562647,6236,8055064,0
6234,7083368,6235,7562647,0
6233,6621626,6234,7083368,0
6232,6190532,6233,6621626,0
6231,5783047,6232,6190532,0
6230,5398228,6231,5783047,0
6229,5035138,6230,5398228,0
6228,4694948,6229,5035138,0
6227,4379746,6228,4694948,0
6226,4104750,6227,4379746,0
6225,3852751,6226,4104750,0
6224,3619404,6225,3852751,0
6223,3415817,6224,3619404,0
6222,3236418,6223,3415817,0
6221,3070278,6222,3236418,0
6220,2911645,6221,3070278,0
6219,2761961,6220,2911645,0
6218,2622034,6219,2761961,0
6217,2492327,6218,2622034,0
6216,2368275,6217,2492327,0
6215,2249689,6216,2368275,0
6214,2136565,6215,2249689,0
6213,2029847,6214,2136565,0
6212,1928481,6213,2029847,0
6211,1831720,6212,1928481,0
6210,1739324,6211,1831720,0
6209,1651098,6210,1739324,0
6208,1567789,6209,1651098,0
6207,1489317,6208,1567789,0
6206,1416501,6207,1489317,0
6205,1349427,6206,1416501,0
6204,1288089,6205,1349427,0
6203,1233506,6204,1288089,0
6202,1181475,6203,1233506,0
6201,1131716,6202,1181475,0
6200,1084383,6201,1131716,0
6199,1039280,6200,1084383,0
6198,996915,6199,1039280,0
6197,956944,6198,996915,0
6196,924905,6197,956944,0
6128,20759776,6129,21830132,0
6127,19724140,6128,20759776,0
6126,18730730,6127,19724140,0
6125,17778162,6126,18730730,0
6124,16862294,6125,17778162,0
6123,15955069,6124,16862294,0
6122,15045368,6123,15955069,0
6121,14176095,6122,15045368,0
6120,13332942,6121,14176095,0
6119,12534269,6120,13332942,0
6118,11753697,6119,12534269,0
6117,11001635,6118,11753697,0
6116,10284345,6117,11001635,0
6115,9623582,6116,10284345,0
6114,9001170,6115,9623582,0
6113,8413152,6114,9001170,0
6112,7895974,6113,8413152,0
6111,7411564,6112,7895974,0
6110,6940238,6111,7411564,0
6109,6491527,6110,6940238,0
6108,6067526,6109,6491527,0
6107,5666852,6108,6067526,0
6106,5288554,6107,5666852,0
6388,39434152,6389,40691592,0
6387,38216080,6388,39434152,0
6386,37008020,6387,38216080,0
6385,35672568,6386,37008020,0
6384,34369636,6385,35672568,0
6383,33041862,6384,34369636,0
6382,31636048,6383,33041862,0
6381,30224546,6382,31636048,0
6380,28858840,6381,30224546,0
6379,27581350,6380,28858840,0
6378,26359804,6379,27581350,0
6377,25093234,6378,26359804,0
6376,23870032,6377,25093234,0
6375,22695374,6376,23870032,0
6374,21584118,6375,22695374,0
6373,20518154,6374,21584118,0
6372,19494048,6373,20518154,0
6371,18510852,6372,19494048,0
6370,17563704,6371,18510852,0
6369,16639228,6370,17563704,0
6368,15724494,6369,16639228,0
6367,14824973,6368,15724494,0
6366,13947906,6367,14824973,0
6365,13111120,6366,13947906,0
6364,12297838,6365,13111120,0
6363,11514977,6364,12297838,0
6362,10774366,6363,11514977,0
6361,10069360,6362,10774366,0
6360,9424422,6361,10069360,0
6359,8812158,6360,9424422,0
6358,8219610,6359,8812158,0
6292,527519,6293,534293,0
6291,520825,6292,527519,0
6290,514211,6291,520825,0
6289,507671,6290,514211,0
6288,501092,6289,507671,0
6287,495060,6288,501092,0
6286,488690,6287,495060,0
6285,61085780,6286,488690,1
6284,60571116,6285,61085780,0
6283,60065256,6284,60571116,0
6282,59560092,6283,60065256,0
6281,58814572,6282,59560092,0
6280,57742160,6281,58814572,0
6279,56601348,6280,57742160,0
6278,55605128,6279,56601348,0
6277,54136452,6278,55605128,0
6276,52606832,6277,54136452,0
6275,51086608,6276,52606832,0
6274,49592056,6275,51086608,0
6273,48096076,6274,49592056,0
6272,46626100,6273,48096076,0
6271,45184324,6272,46626100,0
6270,43827324,6271,45184324,0
6269,42515780,6270,43827324,0
6268,41229564,6269,42515780,0
6267,39967164,6268,41229564,0
6266,38724420,6267,39967164,0
6265,37520684,6266,38724420,0
6264,36327332,6265,37520684,0
6263,35008364,6264,36327332,0
6262,33721908,6263,35008364,0
6261,32411178,6262,33721908,0
6260,31023918,6261,32411178,0
6259,29631472,6260,31023918,0
6258,28286740,6259,29631472,0
6257,27054584,6258,28286740,0
6256,25848630,6257,27054584,0
6255,24598970,6256,25848630,0
6254,23394820,6255,24598970,0
6253,22249910,6254,23394820,0
6252,21164382,6253,22249910,0
6251,20113852,6252,21164382,0
6250,19104824,6251,20113852,0
6249,18137454,6250,19104824,0
6248,17206094,6249,18137454,0
6530,530952,6531,538071,0
6529,524217,6530,530952,0
6528,517562,6529,524217,0
6527,63311480,6528,517562,1
6526,62786564,6527,63311480,0
6525,62270512,6526,62786564,0
6524,61754936,6525,62270512,0
6523,60993920,6524,61754936,0
6522,59898904,6523,60993920,0
6458,2431304,6459,2558234,0
6457,2309937,6458,2431304,0
6456,2193930,6457,2309937,0
6455,2083528,6456,2193930,0
6454,1979787,6455,2083528,0
6453,1880740,6454,1979787,0
6452,1786141,6453,1880740,0
6451,1695800,6452,1786141,0
6450,1610366,6451,1695800,0
6449,1529982,6450,1610366,0
6448,1455383,6449,1529982,0
6447,1385881,6448,1455383,0
6446,1322042,6447,1385881,0
6445,1263479,6446,1322042,0
6444,1210262,6445,1263479,0
6443,1159392,6444,1210262,0
6442,1110626,6443,1159392,0
6441,1064445,6442,1110626,0
6440,1020939,6441,1064445,0
6439,980426,6440,1020939,0
6438,939520,6439,980426,0
6437,907638,6438,939520,0
6436,879756,6437,907638,0
6435,853792,6436,879756,0
6434,828553,6435,853792,0
6433,803984,6434,828553,0
6432,780292,6433,803984,0
6431,757584,6432,780292,0
6430,737313,6431,757584,0
6429,718051,6430,737313,0
6428,699550,6429,718051,0
6427,682517,6428,699550,0
6426,666127,6427,682517,0
6425,650200,6426,666127,0
6424,635555,6425,650200,0
6423,624208,6424,635555,0
6422,613842,6423,624208,0
6421,604356,6422,613842,0
6420,595194,6421,604356,0
6419,586239,6420,595194,0
6418,577317,6419,586239,0
6417,568123,6418,577317,0
6416,559194,6417,568123,0
6415,550748,6416,559194,0
6414,543357,6415,550748,0
6413,536128,6414,543357,0
6412,529272,6413,536128,0
6411,522558,6412,529272,0
6410,515923,6411,522558,0
6409,509363,6410,515923,0
6408,502763,6409,509363,0
6407,62197752,6408,502763,1
6406,61677952,6407,62197752,0
6405,61166808,6406,61677952,0
6404,60656552,6405,61166808,0
6626,40862620,6627,42148964,0
6625,39615764,6626,40862620,0
6624,38378756,6625,39615764,0
6623,37010636,6624,38378756,0
6622,35675152,6623,37010636,0
6621,34313500,6622,35675152,0
6620,32870822,6621,34313500,0
6619,31421722,6620,32870822,0
6618,30016804,6619,31421722,0
6617,28663550,6618,30016804,0
6616,27393134,6617,28663550,0
6615,26091294,6616,27393134,0
6614,24833220,6615,26091294,0
6613,23619224,6614,24833220,0
6612,22449412,6613,23619224,0
6611,21334608,6612,22449412,0
6610,20280348,6611,21334608,0
6609,19266494,6610,20280348,0
6608,18289260,6609,19266494,0
6607,17333736,6608,18289260,0
6606,16411220,6607,17333736,0
6605,15494622,6606,16411220,0
6604,14586283,6605,15494622,0
6603,13716403,6604,14586283,0
6602,12862508,6603,13716403,0
6601,12046986,6602,12862508,0
6600,11278244,6601,12046986,0
6599,10548613,6600,11278244,0
6598,9859996,6599,10548613,0
6597,9226075,6598,9859996,0
6596,8606826,6597,9226075,0
6595,8033974,6596,8606826,0
6594,7530210,6595,8033974,0
6593,7039588,6594,7530210,0
6592,6575210,6593,7039588,0
6591,6145598,6592,6575210,0
6590,5740588,6591,6145598,0
6589,5358150,6590,5740588,0
6588,4997580,6589,5358150,0
6587,4660122,6588,4997580,0
6586,4349722,6587,4660122,0
6585,4077708,6586,4349722,0
6584,3823371,6585,4077708,0
6583,3590146,6584,3823371,0
6582,3380426,6583,3590146,0
6581,3197770,6582,3380426,0
6580,3033059,6581,3197770,0
6579,2877506,6580,3033059,0
6578,2730114,6579,2877506,0
6577,2590896,6578,2730114,0
6576,2462541,6577,2590896,0
6575,2339800,6576,2462541,0
6574,2222470,6575,2339800,0
6573,2110538,6574,2222470,0
6572,2005211,6573,2110538,0
6796,1511516,6797,1588678,0
6795,1439612,6796,1511516,0
6794,1371636,6795,1439612,0
6793,1309031,6794,1371636,0
6792,1251412,6793,1309031,0
6791,1198813,6792,1251412,0
6790,1148508,6791,1198813,0
6789,1100326,6790,1148508,0
6788,1055998,6789,1100326,0
6787,1014044,6788,1055998,0
6786,971604,6787,1014044,0
6785,930891,6786,971604,0
6784,896081,6785,930891,0
6783,868842,6784,896081,0
6782,842902,6783,868842,0
6781,817944,6782,842902,0
6780,793874,6781,817944,0
6779,770804,6780,793874,0
6778,750206,6779,770804,0
6777,730636,6778,750206,0
6776,711836,6777,730636,0
6775,694471,6776,711836,0
6774,677179,6775,694471,0
6773,660791,6774,677179,0
6772,644851,6773,660791,0
6771,630059,6772,644851,0
6770,619816,6771,630059,0
6769,610418,6770,619816,0
6768,601170,6769,610418,0
6767,592133,6768,601170,0
6766,583128,6767,592133,0
6765,573848,6766,583128,0
6764,564836,6765,573848,0
6763,556311,6764,564836,0
6762,548815,6763,556311,0
6761,65549980,6762,548815,1
6760,65020516,6761,65549980,0
6759,64497548,6760,65020516,0
6758,63971940,6759,64497548,0
6757,63196024,6758,63971940,0
6756,62079468,6757,63196024,0
6755,60890472,6756,62079468,0
6754,59720376,6755,60890472,0
6753,58020920,6754,59720376,0
6752,56301916,6753,58020920,0
6751,54719356,6752,56301916,0
6750,53163328,6751,54719356,0
6749,51606248,6750,53163328,0
6748,50074716,6749,51606248,0
6747,48568528,6748,50074716,0
6746,47092556,6747,48568528,0
6745,45646368,6746,47092556,0
6744,44241220,6745,45646368,0
6743,42884476,6744,44241220,0
6742,41584012,6743,42884476,0
6684,1652626,6685,1740157,0
6683,1570355,6684,1652626,0
6682,1493990,6683,1570355,0
6681,1422834,6682,1493990,0
6680,1355954,6681,1422834,0
6679,1294354,6680,1355954,0
6678,1238637,6679,1294354,0
6677,1186688,6678,1238637,0
6676,1136848,6677,1186688,0
6675,1089239,6676,1136848,0
6674,1045167,6675,1089239,0
6956,26276728,6957,27585874,0
6955,25012240,6956,26276728,0
6954,23787858,6955,25012240,0
6953,22605384,6954,23787858,0
6952,21470546,6953,22605384,0
6951,20399876,6952,21470546,0
6950,19378644,6951,20399876,0
6949,18378468,6950,19378644,0
6948,17412702,6949,18378468,0
6947,16485732,6948,17412702,0
6946,15545715,6947,16485732,0
6945,14626679,6946,15545715,0
6944,13726138,6945,14626679,0
6943,12855836,6944,13726138,0
6942,12037385,6943,12855836,0
6941,11267408,6942,12037385,0
6940,10538678,6941,11267408,0
6939,9846276,6940,10538678,0
6938,9193858,6939,9846276,0
6937,8577180,6938,9193858,0
6936,7984000,6937,8577180,0
6935,7458361,6936,7984000,0
6934,6971177,6935,7458361,0
6933,6510555,6934,6971177,0
6932,6078924,6933,6510555,0
6931,5677622,6932,6078924,0
6930,5298968,6931,5677622,0
6929,4942324,6930,5298968,0
6928,4609156,6929,4942324,0
6927,4307444,6928,4609156,0
6926,4037960,6927,4307444,0
6925,3782948,6926,4037960,0
6924,3549023,6925,3782948,0
6923,3333509,6924,3549023,0
6922,3152550,6923,3333509,0
6921,2986434,6922,3152550,0
6920,2833986,6921,2986434,0
6919,2689480,6920,2833986,0
6918,2551362,6919,2689480,0
6917,2423922,6918,2551362,0
6916,2302877,6917,2423922,0
6915,2187374,6916,2302877,0
6914,2077666,6915,2187374,0
6858,45020012,6859,46448220,0
6857,43629652,6858,45020012,0
6856,42284484,6857,43629652,0
6855,41010040,6856,42284484,0
6854,39745108,6855,41010040,0
6853,38345388,6854,39745108,0
6852,36978176,6853,38345388,0
6851,35583344,6852,36978176,0
6850,34104836,6851,35583344,0
6849,32618566,6850,34104836,0
6848,31176958,6849,32618566,0
6847,29788610,6848,31176958,0
6846,28429968,6847,29788610,0
6845,27089234,6846,28429968,0
6844,25796864,6845,27089234,0
6843,24549004,6844,25796864,0
6842,23341560,6843,24549004,0
6841,22176994,6842,23341560,0
6840,21066236,6841,22176994,0
6839,20023290,6840,21066236,0
6838,19016190,6839,20023290,0
6837,18031180,6838,19016190,0
6836,17079230,6837,18031180,0
6835,16165203,6836,17079230,0
6834,15226668,6835,16165203,0
6833,14323188,6834,15226668,0
6832,13438360,6833,14323188,0
6831,12584935,6832,13438360,0
6830,11782966,6831,12584935,0
6829,11028884,6830,11782966,0
6828,10310723,6829,11028884,0
6827,9640283,6828,10310723,0
6826,8998492,6827,9640283,0
6825,8393669,6826,8998492,0
6824,7826514,6825,8393669,0
6823,7320014,6824,7826514,0
6822,6840327,6823,7320014,0
6821,6386900,6822,6840327,0
6820,5967292,6821,6386900,0
6819,5572184,6820,5967292,0
6818,5199481,6819,5572184,0
6817,4848604,6818,5199481,0
6816,4521620,6817,4848604,0
7098,601378,7099,610447,0
7097,68729600,7098,601378,1
7096,68187200,7097,68729600,0
7095,67653592,7096,68187200,0
7094,67120448,7095,67653592,0
7093,66331516,7094,67120448,0
7092,65197112,7093,66331516,0
7091,63989024,7092,65197112,0
7090,62796272,7091,63989024,0
7089,61047808,7090,62796272,0
7088,59229184,7089,61047808,0
7034,3598056,7035,3839924,0
7033,3377264,7034,3598056,0
7032,3185328,7033,3377264,0
7031,3013177,7032,3185328,0
7030,2859307,7031,3013177,0
7029,2713659,7030,2859307,0
7028,2574452,7029,2713659,0
7027,2443830,7028,2574452,0
7026,2321910,7027,2443830,0
7025,2205566,7026,2321910,0
7024,2095050,7025,2205566,0
7023,1989561,7024,2095050,0
7022,1890002,7023,1989561,0
7021,1794990,7022,1890002,0
7020,1704900,7021,1794990,0
7019,1620301,7020,1704900,0
7018,1541764,7019,1620301,0
7017,1468568,7018,1541764,0
7016,1399363,7017,1468568,0
7015,1334455,7016,1399363,0
7014,1274087,7015,1334455,0
7013,1219417,7014,1274087,0
7012,1168350,7013,1219417,0
7011,1120088,7012,1168350,0
7010,1074666,7011,1120088,0
