left,left_pred,right,right_pred,MonoM
5271,795451,5272,867875,0
5270,733145,5271,795451,0
5269,678813,5270,733145,0
5268,629770,5269,678813,0
5267,589159,5268,629770,0
5266,553646,5267,589159,0
5470,91944768,5471,95305736,0
5469,88509144,5470,91944768,0
5468,85092280,5469,88509144,0
5467,81638040,5468,85092280,0
5466,78247128,5467,81638040,0
5465,74913424,5466,78247128,0
5464,71652824,5465,74913424,0
5463,68468568,5464,71652824,0
5462,65359092,5463,68468568,0
5461,62322916,5462,65359092,0
5460,59367624,5461,62322916,0
5459,56494572,5460,59367624,0
5458,53673784,5459,56494572,0
5457,50929388,5458,53673784,0
5456,48316468,5457,50929388,0
5455,45815844,5456,48316468,0
5454,43268992,5455,45815844,0
5453,40780944,5454,43268992,0
5452,38346412,5453,40780944,0
5451,35986312,5452,38346412,0
5450,33850532,5451,35986312,0
5449,31793872,5450,33850532,0
5448,29813110,5449,31793872,0
5447,28011256,5448,29813110,0
5446,26332870,5447,28011256,0
5445,24754244,5446,26332870,0
5444,23211566,5445,24754244,0
5443,21691216,5444,23211566,0
5442,20228156,5443,21691216,0
5441,18880482,5442,20228156,0
5440,17600422,5441,18880482,0
5439,16386885,5440,17600422,0
5438,15245615,5439,16386885,0
5437,14166581,5438,15245615,0
5436,13146904,5437,14166581,0
5435,12176908,5436,13146904,0
5434,11268461,5435,12176908,0
5433,10415542,5434,11268461,0
5432,9614905,5433,10415542,0
5431,8869373,5432,9614905,0
5430,8172984,5431,8869373,0
5429,7521776,5430,8172984,0
5428,6922068,5429,7521776,0
5427,6382980,5428,6922068,0
5426,5879121,5427,6382980,0
5425,5408672,5426,5879121,0
5424,4970728,5425,5408672,0
5423,4562480,5424,4970728,0
5422,4182489,5423,4562480,0
5421,3829921,5422,4182489,0
5420,3505702,5421,3829921,0
5419,3205406,5420,3505702,0
5418,2927638,5419,3205406,0
5417,2669150,5418,2927638,0
5416,2430264,5417,2669150,0
5622,151527968,5623,154513344,0
5621,148550112,5622,151527968,0
5620,145576352,5621,148550112,0
5619,142621584,5620,145576352,0
5618,139679088,5619,142621584,0
5617,136750064,5618,139679088,0
5616,133850048,5617,136750064,0
5615,130970056,5616,133850048,0
5614,128091184,5615,130970056,0
5613,125160704,5614,128091184,0
5612,122244584,5613,125160704,0
5611,118894616,5612,122244584,0
5610,115433936,5611,118894616,0
5609,112012240,5610,115433936,0
5608,108626256,5609,112012240,0
5607,105297832,5608,108626256,0
5606,101960872,5607,105297832,0
5605,98658696,5606,101960872,0
5604,95401208,5605,98658696,0
5603,92038808,5604,95401208,0
5602,88601368,5603,92038808,0
5601,85183208,5602,88601368,0
5600,81727000,5601,85183208,0
5599,78309680,5600,81727000,0
5598,74974456,5599,78309680,0
5597,71712584,5598,74974456,0
5596,68525528,5597,71712584,0
5595,65409848,5596,68525528,0
5594,62372268,5595,65409848,0
5593,59415764,5594,62372268,0
5592,56535108,5593,59415764,0
5591,53709316,5592,56535108,0
5590,50954940,5591,53709316,0
5589,48325320,5590,50954940,0
5588,45818644,5589,48325320,0
5587,43271632,5588,45818644,0
5586,40783668,5587,43271632,0
5585,38346120,5586,40783668,0
5584,35979312,5585,38346120,0
5583,33834908,5584,35979312,0
5582,31773984,5583,33834908,0
5581,29760556,5582,31773984,0
5580,27934962,5581,29760556,0
5579,26239314,5580,27934962,0
5578,24664744,5579,26239314,0
5577,23123100,5578,24664744,0
5576,21603146,5577,23123100,0
5575,20141224,5576,21603146,0
5574,18797908,5575,20141224,0
5573,17522112,5574,18797908,0
5572,16312696,5573,17522112,0
5571,15173700,5572,16312696,0
5570,14098627,5571,15173700,0
5569,13080098,5570,14098627,0
5568,12113945,5569,13080098,0
5776,201879264,5777,203281088,0
5775,200377760,5776,201879264,0
5774,198798320,5775,200377760,0
5773,197173024,5774,198798320,0
5772,195573312,5773,197173024,0
5771,194020640,5772,195573312,0
5770,192476608,5771,194020640,0
5769,190931376,5770,192476608,0
5768,189294224,5769,190931376,0
5767,187574112,5768,189294224,0
5766,185849056,5767,187574112,0
5765,184017312,5766,185849056,0
5764,182012272,5765,184017312,0
5763,178968064,5764,182012272,0
5762,175903984,5763,178968064,0
5761,172801360,5762,175903984,0
5760,169700384,5761,172801360,0
5759,166653760,5760,169700384,0
5758,163651536,5759,166653760,0
5757,160645792,5758,163651536,0
5756,157641120,5757,160645792,0
5755,154641312,5756,157641120,0
5754,151639584,5755,154641312,0
5753,148660096,5754,151639584,0
5752,145676624,5753,148660096,0
5751,142721168,5752,145676624,0
5750,139777952,5751,142721168,0
5749,136848176,5750,139777952,0
5748,133931256,5749,136848176,0
5747,131050776,5748,133931256,0
5746,128171352,5747,131050776,0
5745,125240240,5746,128171352,0
5744,122323648,5745,125240240,0
5743,118972880,5744,122323648,0
5742,115501552,5743,118972880,0
5741,112079328,5742,115501552,0
5740,108692576,5741,112079328,0
5739,105338008,5740,108692576,0
5738,102000360,5739,105338008,0
5737,98697648,5738,102000360,0
5736,95431792,5737,98697648,0
5735,92068656,5736,95431792,0
5734,88631112,5735,92068656,0
5733,85212296,5734,88631112,0
5732,81750848,5733,85212296,0
5731,78311616,5732,81750848,0
5730,74976312,5731,78311616,0
5729,71714496,5730,74976312,0
5728,68527624,5729,71714496,0
5727,65406228,5728,68527624,0
5726,62368576,5727,65406228,0
5725,59412140,5726,62368576,0
5724,56520224,5725,59412140,0
5723,53694772,5724,56520224,0
5722,50940072,5723,53694772,0
5932,1178796,5933,1303890,0
5931,1065389,5932,1178796,0
5930,963444,5931,1065389,0
5929,880003,5930,963444,0
5928,805884,5929,880003,0
5927,738231,5928,805884,0
5926,680067,5927,738231,0
5925,629378,5926,680067,0
5924,583651,5925,629378,0
5923,545118,5924,583651,0
5922,511528,5923,545118,0
5921,487984,5922,511528,0
5920,467120,5921,487984,0
5919,447368,5920,467120,0
5918,428544,5919,447368,0
5917,410692,5918,428544,0
5916,393648,5917,410692,0
5915,377529,5916,393648,0
5914,362080,5915,377529,0
5913,347772,5914,362080,0
5912,336629,5913,347772,0
5911,327192,5912,336629,0
5910,319118,5911,327192,0
5909,311235,5910,319118,0
5908,303496,5909,311235,0
5907,203408688,5908,303496,1
5906,201993648,5907,203408688,0
5905,200492080,5906,201993648,0
5904,198898848,5905,200492080,0
5903,197274592,5904,198898848,0
5902,195646448,5903,197274592,0
5901,194076896,5902,195646448,0
5900,192519568,5901,194076896,0
5899,190974720,5900,192519568,0
5898,189337200,5899,190974720,0
5897,187616688,5898,189337200,0
5896,185891936,5897,187616688,0
5895,184058384,5896,185891936,0
5894,182045616,5895,184058384,0
5893,179000832,5894,182045616,0
5892,175937536,5893,179000832,0
5891,172834336,5892,175937536,0
5890,169733392,5891,172834336,0
5889,166661392,5890,169733392,0
5888,163642160,5889,166661392,0
5887,160634768,5888,163642160,0
5886,157630304,5887,160634768,0
5885,154630400,5886,157630304,0
5884,151619040,5885,154630400,0
5883,148629184,5884,151619040,0
5882,145645792,5883,148629184,0
5881,142681152,5882,145645792,0
5880,139738224,5881,142681152,0
5879,136808768,5880,139738224,0
5878,133885536,5879,136808768,0
6090,18309332,6091,19633382,0
6089,17058754,6090,18309332,0
6088,15873931,6089,17058754,0
6087,14751215,6088,15873931,0
6086,13692147,6087,14751215,0
6085,12692376,6086,13692147,0
6084,11748945,6085,12692376,0
6083,10861709,6084,11748945,0
6082,10029624,6083,10861709,0
6081,9253073,6082,10029624,0
6080,8526900,6081,9253073,0
6079,7848954,6080,8526900,0
6078,7218985,6079,7848954,0
6077,6657236,6078,7218985,0
6076,6135420,6077,6657236,0
6075,5646928,6076,6135420,0
6074,5188376,6075,5646928,0
6073,4762070,6074,5188376,0
6072,4367905,6073,4762070,0
6071,4001848,6072,4367905,0
6070,3662303,6071,4001848,0
6069,3347820,6070,3662303,0
6068,3059277,6069,3347820,0
6067,2792608,6068,3059277,0
6066,2544610,6067,2792608,0
6065,2315575,6066,2544610,0
6064,2105415,6065,2315575,0
6063,1912439,6064,2105415,0
6062,1735376,6063,1912439,0
6061,1572083,6062,1735376,0
6060,1423522,6061,1572083,0
6059,1288083,6060,1423522,0
6058,1164366,6059,1288083,0
6057,1052223,6058,1164366,0
6056,951262,6057,1052223,0
6055,865665,6056,951262,0
6054,792655,6055,865665,0
6053,726025,6054,792655,0
6052,668750,6053,726025,0
6051,618843,6052,668750,0
6050,573333,6051,618843,0
6049,535358,6050,573333,0
6048,502328,6049,535358,0
6047,479179,6048,502328,0
6046,458665,6047,479179,0
6045,439248,6046,458665,0
6044,420753,6045,439248,0
6043,403231,6044,420753,0
6042,386603,6043,403231,0
6041,370754,6042,386603,0
6040,355566,6041,370754,0
6039,341501,6040,355566,0
6038,330547,6039,341501,0
6037,321270,6038,330547,0
6036,313334,6037,321270,0
5966,21219596,5967,22729598,0
5965,19770126,5966,21219596,0
5964,18442448,5965,19770126,0
6246,101531400,6247,104897920,0
6245,98225712,6246,101531400,0
6244,94965144,6245,98225712,0
6243,91594688,6244,94965144,0
6242,88140536,6243,91594688,0
6241,84699776,6242,88140536,0
6240,81222264,6241,84699776,0
6239,77792952,6240,81222264,0
6238,74436416,6239,77792952,0
6237,71180168,6238,74436416,0
6236,68005616,6237,71180168,0
6235,64892156,6236,68005616,0
6234,61830016,6235,64892156,0
6233,58863276,6234,61830016,0
6232,55980240,6233,58863276,0
6231,53159576,6232,55980240,0
6230,50408484,6231,53159576,0
6229,47759300,6230,50408484,0
6228,45230976,6229,47759300,0
6227,42685192,6228,45230976,0
6226,40218980,6227,42685192,0
6225,37802056,6226,40218980,0
6224,35450704,6225,37802056,0
6223,33309144,6224,35450704,0
6222,31268134,6223,33309144,0
6221,29260628,6222,31268134,0
6220,27396166,6221,29260628,0
6219,25616186,6220,27396166,0
6218,23969674,6219,25616186,0
6217,22426732,6218,23969674,0
6216,20931620,6217,22426732,0
6215,19497878,6216,20931620,0
6214,18175024,6215,19497878,0
6213,16930230,6214,18175024,0
6212,15752262,6213,16930230,0
6211,14631115,6212,15752262,0
6210,13578701,6211,14631115,0
6209,12585462,6210,13578701,0
6208,11648334,6209,12585462,0
6207,10767176,6208,11648334,0
6206,9939811,6207,10767176,0
6205,9168536,6206,9939811,0
6204,8447780,6205,9168536,0
6203,7775011,6204,8447780,0
6202,7149968,6203,7775011,0
6201,6596150,6202,7149968,0
6200,6078333,6201,6596150,0
6199,5591443,6200,6078333,0
6198,5136706,6199,5591443,0
6197,4714002,6198,5136706,0
6196,4323246,6197,4714002,0
6128,122067968,6129,124982752,0
6127,118719448,6128,122067968,0
6126,115239248,6127,118719448,0
6125,111795584,6126,115239248,0
6124,108390728,6125,111795584,0
6123,105024240,6124,108390728,0
6122,101658912,6123,105024240,0
6121,98360512,6122,101658912,0
6120,95098368,6121,98360512,0
6119,91725816,6120,95098368,0
6118,88288608,6119,91725816,0
6117,84850952,6118,88288608,0
6116,81370336,6117,84850952,0
6115,77938200,6116,81370336,0
6114,74581512,6115,77938200,0
6113,71328568,6114,74581512,0
6112,68150664,6113,71328568,0
6111,65033664,6112,68150664,0
6110,61986944,6111,65033664,0
6109,59015940,6110,61986944,0
6108,56128536,6109,59015940,0
6107,53311580,6108,56128536,0
6106,50555900,6107,53311580,0
6388,163451584,6389,166534592,0
6387,160373312,6388,163451584,0
6386,157344928,6387,160373312,0
6385,154342224,6386,157344928,0
6384,151330416,6385,154342224,0
6383,148327584,6384,151330416,0
6382,145321120,6383,148327584,0
6381,142322928,6382,145321120,0
6380,139350704,6381,142322928,0
6379,136417120,6380,139350704,0
6378,133496160,6379,136417120,0
6377,130587920,6378,133496160,0
6376,127681632,6377,130587920,0
6375,124745296,6376,127681632,0
6374,121832112,6375,124745296,0
6373,118485768,6374,121832112,0
6372,114994208,6373,118485768,0
6371,111529368,6372,114994208,0
6370,108119624,6371,111529368,0
6369,104756160,6370,108119624,0
6368,101391304,6369,104756160,0
6367,98074448,6368,101391304,0
6366,94816376,6367,98074448,0
6365,91448064,6366,94816376,0
6364,87975440,6365,91448064,0
6363,84533848,6364,87975440,0
6362,81059600,6363,84533848,0
6361,77633752,6362,81059600,0
6360,74280552,6361,77633752,0
6359,71017152,6360,74280552,0
6358,67846784,6359,71017152,0
6292,441418,6293,461212,0
6291,422683,6292,441418,0
6290,404842,6291,422683,0
6289,388008,6290,404842,0
6288,372209,6289,388008,0
6287,356915,6288,372209,0
6286,342261,6287,356915,0
6285,203857680,6286,342261,1
6284,202243472,6285,203857680,0
6283,200714768,6284,202243472,0
6282,199092016,6283,200714768,0
6281,197432304,6282,199092016,0
6280,195763280,6281,197432304,0
6279,194140192,6280,195763280,0
6278,192555920,6279,194140192,0
6277,190967088,6278,192555920,0
6276,189295312,6277,190967088,0
6275,187559792,6276,189295312,0
6274,185828496,6275,187559792,0
6273,183989968,6274,185828496,0
6272,181976880,6273,183989968,0
6271,178932592,6272,181976880,0
6270,175868752,6271,178932592,0
6269,172765760,6270,175868752,0
6268,169664768,6269,172765760,0
6267,166580976,6268,169664768,0
6266,163497728,6267,166580976,0
6265,160441232,6266,163497728,0
6264,157433488,6265,160441232,0
6263,154431152,6264,157433488,0
6262,151418768,6263,154431152,0
6261,148415600,6262,151418768,0
6260,145408448,6261,148415600,0
6259,142417424,6260,145408448,0
6258,139459440,6259,142417424,0
6257,136531392,6258,139459440,0
6256,133609520,6257,136531392,0
6255,130700800,6256,133609520,0
6254,127801024,6255,130700800,0
6253,124872424,6254,127801024,0
6252,121958120,6253,124872424,0
6251,118610576,6252,121958120,0
6250,115131376,6251,118610576,0
6249,111666448,6250,115131376,0
6248,108263040,6249,111666448,0
6530,423800,6531,442858,0
6529,405766,6530,423800,0
6528,388594,6529,405766,0
6527,204424192,6528,388594,1
6526,202692592,6527,204424192,0
6525,200870240,6526,202692592,0
6524,199204448,6525,200870240,0
6523,197530624,6524,199204448,0
6522,195829008,6523,197530624,0
6458,20608560,6459,22103180,0
6457,19195738,6458,20608560,0
6456,17883558,6457,19195738,0
6455,16645131,6456,17883558,0
6454,15474657,6455,16645131,0
6453,14367924,6454,15474657,0
6452,13328442,6453,14367924,0
6451,12349643,6452,13328442,0
6450,11426478,6451,12349643,0
6449,10558758,6450,11426478,0
6448,9744324,6449,10558758,0
6447,8982595,6448,9744324,0
6446,8273805,6447,8982595,0
6445,7612452,6446,8273805,0
6444,7004297,6445,7612452,0
6443,6459236,6444,7004297,0
6442,5946528,6443,6459236,0
6441,5467764,6442,5946528,0
6440,5021548,6441,5467764,0
6439,4606924,6440,5021548,0
6438,4223776,6439,4606924,0
6437,3868115,6438,4223776,0
6436,3538384,6437,3868115,0
6435,3233151,6436,3538384,0
6434,2951990,6435,3233151,0
6433,2693525,6434,2951990,0
6432,2453287,6433,2693525,0
6431,2231524,6432,2453287,0
6430,2028142,6431,2231524,0
6429,1840721,6430,2028142,0
6428,1668506,6429,1840721,0
6427,1510736,6428,1668506,0
6426,1367410,6427,1510736,0
6425,1236807,6426,1367410,0
6424,1117569,6425,1236807,0
6423,1009539,6424,1117569,0
6422,912155,6423,1009539,0
6421,824364,6422,912155,0
6420,751392,6421,824364,0
6419,687729,6420,751392,0
6418,632388,6419,687729,0
6417,584241,6418,632388,0
6416,540884,6417,584241,0
6415,505184,6416,540884,0
6414,473892,6415,505184,0
6413,451967,6414,473892,0
6412,432542,6413,451967,0
6411,414162,6412,432542,0
6410,396658,6411,414162,0
6409,380294,6410,396658,0
6408,364806,6409,380294,0
6407,204164688,6408,364806,1
6406,202443008,6407,204164688,0
6405,200797488,6406,202443008,0
6404,199174816,6405,200797488,0
6626,163246880,6627,166328896,0
6625,160166368,6626,163246880,0
6624,157088560,6625,160166368,0
6623,154055472,6624,157088560,0
6622,151044352,6623,154055472,0
6621,148042400,6622,151044352,0
6620,145036752,6621,148042400,0
6619,142039808,6620,145036752,0
6618,139055728,6619,142039808,0
6617,136086832,6618,139055728,0
6616,133163016,6617,136086832,0
6615,130257048,6616,133163016,0
6614,127352552,6615,130257048,0
6613,124396752,6614,127352552,0
6612,121477320,6613,124396752,0
6611,118114136,6612,121477320,0
6610,114618016,6611,118114136,0
6609,111157088,6610,114618016,0
6608,107733648,6609,111157088,0
6607,104374624,6608,107733648,0
6606,101014688,6607,104374624,0
6605,97691352,6606,101014688,0
6604,94416640,6605,97691352,0
6603,91024496,6604,94416640,0
6602,87558944,6603,91024496,0
6601,84114080,6602,87558944,0
6600,80646304,6601,84114080,0
6599,77229088,6600,80646304,0
6598,73884912,6599,77229088,0
6597,70616128,6598,73884912,0
6596,67431240,6597,70616128,0
6595,64305916,6596,67431240,0
6594,61256360,6595,64305916,0
6593,58283120,6594,61256360,0
6592,55403452,6593,58283120,0
6591,52598404,6592,55403452,0
6590,49865132,6591,52598404,0
6589,47232616,6590,49865132,0
6588,44721840,6589,47232616,0
6587,42175908,6588,44721840,0
6586,39702680,6587,42175908,0
6585,37306324,6586,39702680,0
6584,34975592,6585,37306324,0
6583,32841240,6584,34975592,0
6582,30819144,6583,32841240,0
6581,28836176,6582,30819144,0
6580,26980432,6581,28836176,0
6579,25219764,6580,26980432,0
6578,23541820,6579,25219764,0
6577,21939622,6578,23541820,0
6576,20440422,6577,21939622,0
6575,19038728,6576,20440422,0
6574,17734744,6575,19038728,0
6573,16494569,6574,17734744,0
6572,15330675,6573,16494569,0
6796,9445640,6797,10240187,0
6795,8701491,6796,9445640,0
6794,8008616,6795,8701491,0
6793,7364779,6794,8008616,0
6792,6783174,6793,7364779,0
6791,6245622,6792,6783174,0
6790,5745802,6791,6245622,0
6789,5280692,6790,5745802,0
6788,4847456,6789,5280692,0
6787,4445117,6788,4847456,0
6786,4073518,6787,4445117,0
6785,3728780,6786,4073518,0
6784,3409360,6785,3728780,0
6783,3113822,6784,3409360,0
6782,2840748,6783,3113822,0
6781,2590710,6782,2840748,0
6780,2358567,6781,2590710,0
6779,2143760,6780,2358567,0
6778,1946235,6779,2143760,0
6777,1765157,6778,1946235,0
6776,1599287,6777,1765157,0
6775,1447412,6776,1599287,0
6774,1309519,6775,1447412,0
6773,1183937,6774,1309519,0
6772,1069342,6773,1183937,0
6771,965574,6772,1069342,0
6770,872078,6771,965574,0
6769,787012,6770,872078,0
6768,711527,6769,787012,0
6767,647729,6768,711527,0
6766,595374,6767,647729,0
6765,549847,6766,595374,0
6764,509076,6765,549847,0
6763,475488,6764,509076,0
6762,445916,6763,475488,0
6761,204996224,6762,445916,1
6760,203217504,6761,204996224,0
6759,201350512,6760,203217504,0
6758,199405936,6759,201350512,0
6757,197549840,6758,199405936,0
6756,195848064,6757,197549840,0
6755,194140928,6756,195848064,0
6754,192440640,6755,194140928,0
6753,190814512,6754,192440640,0
6752,189104048,6753,190814512,0
6751,187328480,6752,189104048,0
6750,185556480,6751,187328480,0
6749,183676128,6750,185556480,0
6748,181644304,6749,183676128,0
6747,178595712,6748,181644304,0
6746,175531632,6747,178595712,0
6745,172422416,6746,175531632,0
6744,169312384,6745,172422416,0
6743,166225504,6744,169312384,0
6742,163142288,6743,166225504,0
6684,11199380,6685,12108148,0
6683,10345493,6684,11199380,0
6682,9544376,6683,10345493,0
6681,8793898,6682,9544376,0
6680,8096238,6681,8793898,0
6679,7446584,6680,8096238,0
6678,6857865,6679,7446584,0
6677,6315472,6678,6857865,0
6676,5811964,6677,6315472,0
6675,5342342,6676,5811964,0
6674,4904817,6675,5342342,0
6956,126845408,6957,129753440,0
6955,123873496,6956,126845408,0
6954,120916976,6955,123873496,0
6953,117533440,6954,120916976,0
6952,114042968,6953,117533440,0
6951,110588224,6952,114042968,0
6950,107171056,6951,110588224,0
6949,103793544,6950,107171056,0
6948,100429144,6949,103793544,0
6947,97083760,6948,100429144,0
6946,93776816,6947,97083760,0
6945,90378512,6946,93776816,0
6944,86924128,6945,90378512,0
6943,83490864,6944,86924128,0
6942,80022528,6943,83490864,0
6941,76613184,6942,80022528,0
6940,73270224,6941,76613184,0
6939,69988184,6940,73270224,0
6938,66784976,6939,69988184,0
6937,63660460,6938,66784976,0
6936,60614228,6937,63660460,0
6935,57652800,6936,60614228,0
6934,54782640,6935,57652800,0
6933,51996424,6934,54782640,0
6932,49282208,6933,51996424,0
6931,46669520,6932,49282208,0
6930,44177632,6931,46669520,0
6929,41651644,6930,44177632,0
6928,39187844,6929,41651644,0
6927,36783672,6928,39187844,0
6926,34472116,6927,36783672,0
6925,32355280,6926,34472116,0
6924,30348398,6925,32355280,0
6923,28392522,6924,30348398,0
6922,26552362,6923,28392522,0
6921,24806660,6922,26552362,0
6920,23148740,6921,24806660,0
6919,21537772,6920,23148740,0
6918,19974614,6919,21537772,0
6917,18572740,6918,19974614,0
6916,17284116,6917,18572740,0
6915,16063713,6916,17284116,0
6914,14910130,6915,16063713,0
6858,169208112,6859,172317856,0
6857,166120912,6858,169208112,0
6856,163035920,6857,166120912,0
6855,159955408,6856,163035920,0
6854,156878048,6855,159955408,0
6853,153805904,6854,156878048,0
6852,150755680,6853,153805904,0
6851,147754656,6852,150755680,0
6850,144749872,6851,147754656,0
6849,141754272,6850,144749872,0
6848,138771424,6849,141754272,0
6847,135802640,6848,138771424,0
6846,132840848,6847,135802640,0
6845,129922832,6846,132840848,0
6844,127020464,6845,129922832,0
6843,124059808,6844,127020464,0
6842,121101856,6843,124059808,0
6841,117731776,6842,121101856,0
6840,114239344,6841,117731776,0
6839,110782656,6840,114239344,0
6838,107363176,6839,110782656,0
6837,103990912,6838,107363176,0
6836,100635848,6837,103990912,0
6835,97298048,6836,100635848,0
6834,93988104,6835,97298048,0
6833,90598568,6834,93988104,0
6832,87140096,6833,90598568,0
6831,83702928,6832,87140096,0
6830,80231448,6831,83702928,0
6829,76822872,6830,80231448,0
6828,73487728,6829,76822872,0
6827,70204504,6828,73487728,0
6826,67001496,6827,70204504,0
6825,63885368,6826,67001496,0
6824,60833004,6825,63885368,0
6823,57865532,6824,60833004,0
6822,54993172,6823,57865532,0
6821,52200628,6822,54993172,0
6820,49479908,6821,52200628,0
6819,46860396,6820,49479908,0
6818,44362136,6819,46860396,0
6817,41829260,6818,44362136,0
6816,39358708,6817,41829260,0
7098,672860,7099,746351,0
7097,205763232,7098,672860,1
7096,203980976,7097,205763232,0
7095,202100032,7096,203980976,0
7094,200120352,7095,202100032,0
7093,198093936,7094,200120352,0
7092,196055488,7093,198093936,0
7091,194103168,7092,196055488,0
7090,192365760,7091,194103168,0
7089,190659920,7090,192365760,0
7088,188931728,7089,190659920,0
7034,30161084,7035,32159566,0
7033,28214642,7034,30161084,0
7032,26382740,7033,28214642,0
7031,24642174,7032,26382740,0
7030,22992352,7031,24642174,0
7029,21389410,7030,22992352,0
7028,19822612,7029,21389410,0
7027,18397652,7028,19822612,0
7026,17118334,7027,18397652,0
7025,15906877,7026,17118334,0
7024,14761994,7025,15906877,0
7023,13685305,7024,14761994,0
