left,left_pred,right,right_pred,MonoM
5147,5256112,5148,5516222,0
5146,5010388,5147,5256112,0
5145,4774434,5146,5010388,0
5144,4549684,5145,4774434,0
5143,4350074,5144,4549684,0
5142,4157962,5143,4350074,0
5141,3976116,5142,4157962,0
5140,3802534,5141,3976116,0
5139,3637162,5140,3802534,0
5138,3483377,5139,3637162,0
5137,3335223,5138,3483377,0
5136,3198188,5137,3335223,0
5135,3070884,5136,3198188,0
5134,2948839,5135,3070884,0
5133,2838309,5134,2948839,0
5132,2736304,5133,2838309,0
5131,2637815,5132,2736304,0
5130,2542451,5131,2637815,0
5129,2450121,5130,2542451,0
5128,2362302,5129,2450121,0
5127,2280095,5128,2362302,0
5126,2200528,5127,2280095,0
5125,2126854,5126,2200528,0
5124,2059415,5125,2126854,0
5123,1993978,5124,2059415,0
5122,1930695,5123,1993978,0
5121,1869913,5122,1930695,0
5120,1811026,5121,1869913,0
5119,1753790,5120,1811026,0
5118,1697632,5119,1753790,0
5320,33335136,5321,34810808,0
5319,31903152,5320,33335136,0
5318,30513822,5319,31903152,0
5317,29275700,5318,30513822,0
5316,28126362,5317,29275700,0
5315,26996388,5316,28126362,0
5314,25895262,5315,26996388,0
5313,24823320,5314,25895262,0
5312,23775612,5313,24823320,0
5311,22760182,5312,23775612,0
5310,21776694,5311,22760182,0
5309,20824618,5310,21776694,0
5308,19904600,5309,20824618,0
5307,19012346,5308,19904600,0
5306,18163902,5307,19012346,0
5305,17352292,5306,18163902,0
5304,16564181,5305,17352292,0
5303,15806044,5304,16564181,0
5302,15075388,5303,15806044,0
5301,14373489,5302,15075388,0
5300,13710414,5301,14373489,0
5299,13081270,5300,13710414,0
5298,12478474,5299,13081270,0
5297,11903047,5298,12478474,0
5296,11349565,5297,11903047,0
5295,10825019,5296,11349565,0
5294,10318829,5295,10825019,0
5293,9831864,5294,10318829,0
5292,9363486,5293,9831864,0
5291,8916382,5292,9363486,0
5290,8491729,5291,8916382,0
5289,8086660,5290,8491729,0
5288,7696752,5289,8086660,0
5287,7322374,5288,7696752,0
5286,6963157,5287,7322374,0
5285,6620313,5286,6963157,0
5284,6293844,5285,6620313,0
5283,5987648,5284,6293844,0
5282,5708188,5283,5987648,0
5281,5439694,5282,5708188,0
5280,5182629,5281,5439694,0
5279,4939808,5280,5182629,0
5278,4706680,5279,4939808,0
5277,4484653,5278,4706680,0
5276,4287472,5277,4484653,0
5275,4097729,5276,4287472,0
5274,3918039,5275,4097729,0
5273,3746567,5274,3918039,0
5272,3582252,5273,3746567,0
5271,3430328,5272,3582252,0
5270,3284132,5271,3430328,0
5269,3148920,5270,3284132,0
5268,3023318,5269,3148920,0
5267,2902928,5268,3023318,0
5266,2788701,5267,2902928,0
5470,62557056,5471,64584824,0
5469,60588676,5470,62557056,0
5468,58694548,5469,60588676,0
5467,56834808,5468,58694548,0
5466,55005232,5467,56834808,0
5465,53153292,5466,55005232,0
5464,51321004,5465,53153292,0
5463,49526928,5464,51321004,0
5462,47768228,5463,49526928,0
5461,46019472,5462,47768228,0
5460,44299144,5461,46019472,0
5459,42610680,5460,44299144,0
5458,40965084,5459,42610680,0
5457,39349480,5458,40965084,0
5456,37720596,5457,39349480,0
5455,36150316,5456,37720596,0
5454,34643828,5455,36150316,0
5453,33172006,5454,34643828,0
5452,31744848,5453,33172006,0
5451,30360268,5452,31744848,0
5450,29062780,5451,30360268,0
5449,27917596,5450,29062780,0
5448,26793200,5449,27917596,0
5447,25698200,5448,26793200,0
5446,24632210,5447,25698200,0
5445,23593064,5446,24632210,0
5444,22583320,5445,23593064,0
5443,21605372,5444,22583320,0
5442,20658856,5443,21605372,0
5441,19744314,5442,20658856,0
5440,18857450,5441,19744314,0
5439,18008254,5440,18857450,0
5438,17201664,5439,18008254,0
5437,16418515,5438,17201664,0
5436,15665461,5437,16418515,0
5435,14939850,5436,15665461,0
5434,14242197,5435,14939850,0
5433,13577199,5434,14242197,0
5432,12952861,5433,13577199,0
5431,12354709,5432,12952861,0
5430,11779572,5431,12354709,0
5429,11230226,5430,11779572,0
5428,10705905,5429,11230226,0
5427,10204175,5428,10705905,0
5426,9721565,5427,10204175,0
5425,9257451,5426,9721565,0
5424,8813755,5425,9257451,0
5423,8393078,5424,8813755,0
5422,7991168,5423,8393078,0
5421,7605044,5422,7991168,0
5420,7234340,5421,7605044,0
5419,6878707,5420,7234340,0
5418,6539310,5419,6878707,0
5417,6216178,5418,6539310,0
5416,5906749,5417,6216178,0
5622,102707848,5623,104705816,0
5621,100692488,5622,102707848,0
5620,98635176,5621,100692488,0
5619,96590608,5620,98635176,0
5618,94472120,5619,96590608,0
5617,92302688,5618,94472120,0
5616,90139224,5617,92302688,0
5615,87966040,5616,90139224,0
5614,85767840,5615,87966040,0
5613,83536416,5614,85767840,0
5612,81336664,5613,83536416,0
5611,79165544,5612,81336664,0
5610,77006104,5611,79165544,0
5609,74864424,5610,77006104,0
5608,72736368,5609,74864424,0
5607,70616272,5608,72736368,0
5606,68506192,5607,70616272,0
5605,66414316,5606,68506192,0
5604,64355244,5605,66414316,0
5603,62331592,5604,64355244,0
5602,60328872,5603,62331592,0
5601,58437404,5602,60328872,0
5600,56582248,5601,58437404,0
5599,54757672,5600,56582248,0
5598,52910120,5599,54757672,0
5597,51082320,5598,52910120,0
5596,49293204,5597,51082320,0
5595,47539816,5596,49293204,0
5594,45797064,5595,47539816,0
5593,44088240,5594,45797064,0
5592,42404988,5593,44088240,0
5591,40764380,5592,42404988,0
5590,39153928,5591,40764380,0
5589,37530496,5590,39153928,0
5588,35958044,5589,37530496,0
5587,34455488,5588,35958044,0
5586,32988210,5587,34455488,0
5585,31566370,5586,32988210,0
5584,30187270,5585,31566370,0
5583,28857906,5584,30187270,0
5582,27690832,5583,28857906,0
5581,26572932,5582,27690832,0
5580,25484556,5581,26572932,0
5579,24424956,5580,25484556,0
5578,23394820,5579,24424956,0
5577,22391296,5578,23394820,0
5576,21419500,5577,22391296,0
5575,20479018,5576,21419500,0
5574,19570384,5575,20479018,0
5573,18689368,5574,19570384,0
5572,17840020,5573,18689368,0
5571,17038688,5572,17840020,0
5570,16260974,5571,17038688,0
5569,15513519,5570,16260974,0
5568,14793337,5569,15513519,0
5776,133389768,5777,134258128,0
5775,132517680,5776,133389768,0
5774,131631208,5775,132517680,0
5773,130742184,5774,131631208,0
5772,129830192,5773,130742184,0
5771,128916440,5772,129830192,0
5770,127980800,5771,128916440,0
5769,127001552,5770,127980800,0
5768,125999288,5769,127001552,0
5767,124996824,5768,125999288,0
5766,123981280,5767,124996824,0
5765,122911376,5766,123981280,0
5764,121511384,5765,122911376,0
5763,120110864,5764,121511384,0
5762,118586600,5763,120110864,0
5761,116542288,5762,118586600,0
5760,114505048,5761,116542288,0
5759,112478736,5760,114505048,0
5758,110450576,5759,112478736,0
5757,108435392,5758,110450576,0
5756,106426120,5757,108435392,0
5755,104416648,5756,106426120,0
5754,102420872,5755,104416648,0
5753,100404632,5754,102420872,0
5752,98345312,5753,100404632,0
5751,96302888,5752,98345312,0
5750,94186776,5751,96302888,0
5749,92009144,5750,94186776,0
5748,89848616,5749,92009144,0
5747,87678768,5748,89848616,0
5746,85481712,5747,87678768,0
5745,83262496,5746,85481712,0
5744,81062080,5745,83262496,0
5743,78892416,5744,81062080,0
5742,76733688,5743,78892416,0
5741,74595464,5742,76733688,0
5740,72471184,5741,74595464,0
5739,70350360,5740,72471184,0
5738,68242240,5739,70350360,0
5737,66152860,5738,68242240,0
5736,64098236,5737,66152860,0
5735,62078872,5736,64098236,0
5734,60074764,5735,62078872,0
5733,58155204,5734,60074764,0
5732,56305456,5733,58155204,0
5731,54485860,5732,56305456,0
5730,52643568,5731,54485860,0
5729,50820708,5730,52643568,0
5728,49037296,5729,50820708,0
5727,47289404,5728,49037296,0
5726,45552956,5727,47289404,0
5725,43850568,5726,45552956,0
5724,42178320,5725,43850568,0
5723,40543388,5724,42178320,0
5722,38938696,5723,40543388,0
5932,3952114,5933,4136108,0
5931,3775171,5932,3952114,0
5930,3607526,5931,3775171,0
5929,3447335,5930,3607526,0
5928,3294427,5929,3447335,0
5927,3149269,5928,3294427,0
5926,3012335,5927,3149269,0
5925,2886915,5926,3012335,0
5924,2770468,5925,2886915,0
5923,2658920,5924,2770468,0
5922,2551360,5923,2658920,0
5921,2450077,5922,2551360,0
5920,2352646,5921,2450077,0
5919,2261548,5920,2352646,0
5918,2178262,5919,2261548,0
5917,2099098,5918,2178262,0
5916,2025036,5917,2099098,0
5915,1953400,5916,2025036,0
5914,1887104,5915,1953400,0
5913,1826457,5914,1887104,0
5912,1767640,5913,1826457,0
5911,1710790,5912,1767640,0
5910,1656214,5911,1710790,0
5909,1603369,5910,1656214,0
5908,1552033,5909,1603369,0
5907,133965736,5908,1552033,1
5906,133098008,5907,133965736,0
5905,132226328,5906,133098008,0
5904,131340280,5905,132226328,0
5903,130451984,5904,131340280,0
5902,129540536,5903,130451984,0
5901,128627104,5902,129540536,0
5900,127692344,5901,128627104,0
5899,126713632,5900,127692344,0
5898,125711704,5899,126713632,0
5897,124709856,5898,125711704,0
5896,123695232,5897,124709856,0
5895,122625928,5896,123695232,0
5894,121226880,5895,122625928,0
5893,119822320,5894,121226880,0
5892,118297888,5893,119822320,0
5891,116250800,5892,118297888,0
5890,114215160,5891,116250800,0
5889,112182208,5890,114215160,0
5888,110155608,5889,112182208,0
5887,108142304,5888,110155608,0
5886,106135232,5887,108142304,0
5885,104128064,5886,106135232,0
5884,102134296,5885,104128064,0
5883,100112248,5884,102134296,0
5882,98055192,5883,100112248,0
5881,96015304,5882,98055192,0
5880,93894400,5881,96015304,0
5879,91714792,5880,93894400,0
5878,89557248,5879,91714792,0
6090,18790810,6091,19672552,0
6089,17936338,6090,18790810,0
6088,17107074,6089,17936338,0
6087,16319606,6088,17107074,0
6086,15566812,6087,16319606,0
6085,14843986,6086,15566812,0
6084,14147977,6085,14843986,0
6083,13479253,6084,14147977,0
6082,12837165,6083,13479253,0
6081,12228999,6082,12837165,0
6080,11647245,6081,12228999,0
6079,11088322,6080,11647245,0
6078,10557127,6079,11088322,0
6077,10045610,6078,10557127,0
6076,9559753,6077,10045610,0
6075,9095728,6076,9559753,0
6074,8655994,6075,9095728,0
6073,8233433,6074,8655994,0
6072,7834572,6073,8233433,0
6071,7452630,6072,7834572,0
6070,7088072,6071,7452630,0
6069,6738332,6070,7088072,0
6068,6403050,6069,6738332,0
6067,6083332,6068,6403050,0
6066,5779143,6067,6083332,0
6065,5488056,6066,5779143,0
6064,5210163,6065,5488056,0
6063,4944177,6064,5210163,0
6062,4702387,6063,4944177,0
6061,4478806,6062,4702387,0
6060,4264330,6061,4478806,0
6059,4060238,6060,4264330,0
6058,3879146,6059,4060238,0
6057,3705013,6058,3879146,0
6056,3540044,6057,3705013,0
6055,3382450,6056,3540044,0
6054,3232041,6055,3382450,0
6053,3089272,6054,3232041,0
6052,2953644,6053,3089272,0
6051,2830354,6052,2953644,0
6050,2715901,6051,2830354,0
6049,2606276,6050,2715901,0
6048,2500581,6049,2606276,0
6047,2401071,6048,2500581,0
6046,2305364,6047,2401071,0
6045,2213035,6046,2305364,0
6044,2129472,6045,2213035,0
6043,2051881,6044,2129472,0
6042,1979296,6043,2051881,0
6041,1909094,6042,1979296,0
6040,1844138,6041,1909094,0
6039,1784721,6040,1844138,0
6038,1727101,6039,1784721,0
6037,1671419,6038,1727101,0
6036,1617966,6037,1671419,0
5966,20813340,5967,21765026,0
5965,19892642,5966,20813340,0
5964,19003500,5965,19892642,0
6246,66989356,6247,69093024,0
6245,64920756,6246,66989356,0
6244,62887364,6245,64920756,0
6243,60889308,6244,62887364,0
6242,58907084,6243,60889308,0
6241,56962104,6242,58907084,0
6240,55058348,6241,56962104,0
6239,53230904,6240,55058348,0
6238,51381628,6239,53230904,0
6237,49578820,6238,51381628,0
6236,47821832,6237,49578820,0
6235,46101084,6236,47821832,0
6234,44389560,6235,46101084,0
6233,42714920,6234,44389560,0
6232,41082140,6233,42714920,0
6231,39484956,6232,41082140,0
6230,37907904,6231,39484956,0
6229,36318816,6230,37907904,0
6228,34773648,6229,36318816,0
6227,33273140,6228,34773648,0
6226,31840538,6227,33273140,0
6225,30450566,6226,31840538,0
6224,29104386,6225,30450566,0
6223,27801650,6224,29104386,0
6222,26533528,6223,27801650,0
6221,25317504,6222,26533528,0
6220,24266610,6221,25317504,0
6219,23243818,6220,24266610,0
6218,22252670,6219,23243818,0
6217,21292614,6218,22252670,0
6216,20359724,6217,21292614,0
6215,19454006,6216,20359724,0
6214,18579614,6215,19454006,0
6213,17732376,6214,18579614,0
6212,16910286,6213,17732376,0
6211,16127508,6212,16910286,0
6210,15381521,6211,16127508,0
6209,14665370,6210,15381521,0
6208,13975841,6209,14665370,0
6207,13313502,6208,13975841,0
6206,12677570,6207,13313502,0
6205,12075373,6206,12677570,0
6204,11499437,6205,12075373,0
6203,10942702,6204,11499437,0
6202,10414727,6203,10942702,0
6201,9908296,6202,10414727,0
6200,9425088,6201,9908296,0
6199,8963769,6200,9425088,0
6198,8527843,6199,8963769,0
6197,8110016,6198,8527843,0
6196,7715800,6197,8110016,0
6128,80127608,6129,82316008,0
6127,77956936,6128,80127608,0
6126,75800808,6127,77956936,0
6125,73669464,6126,75800808,0
6124,71543448,6125,73669464,0
6123,69434792,6124,71543448,0
6122,67328552,6123,69434792,0
6121,65254084,6122,67328552,0
6120,63214948,6121,65254084,0
6119,61211164,6120,63214948,0
6118,59222860,6119,61211164,0
6117,57271824,6118,59222860,0
6116,55385596,6117,57271824,0
6115,53551992,6116,55385596,0
6114,51718096,6115,53551992,0
6113,49914324,6114,51718096,0
6112,48150136,6113,49914324,0
6111,46421912,6112,48150136,0
6110,44704100,6111,46421912,0
6109,43021864,6110,44704100,0
6108,41381616,6109,43021864,0
6107,39771496,6108,41381616,0
6106,38186936,6107,39771496,0
6388,108687392,6389,110704512,0
6387,106684024,6388,108687392,0
6386,104676864,6387,106684024,0
6385,102667312,6386,104676864,0
6384,100671744,6385,102667312,0
6383,98658888,6384,100671744,0
6382,96612336,6383,98658888,0
6381,94559736,6382,96612336,0
6380,92424952,6381,94559736,0
6379,90260168,6380,92424952,0
6378,88118016,6379,90260168,0
6377,85951920,6378,88118016,0
6376,83773200,6377,85951920,0
6375,81609240,6376,83773200,0
6374,79426144,6375,81609240,0
6373,77260328,6374,79426144,0
6372,75114008,6373,77260328,0
6371,72981512,6372,75114008,0
6370,70857232,6371,72981512,0
6369,68748480,6370,70857232,0
6368,66650472,6369,68748480,0
6367,64587408,6368,66650472,0
6366,62559800,6367,64587408,0
6365,60567764,6366,62559800,0
6364,58591532,6365,60567764,0
6363,56652548,6364,58591532,0
6362,54751196,6363,56652548,0
6361,52910120,6362,54751196,0
6360,51067512,6361,52910120,0
6359,49245844,6360,51067512,0
6358,47494228,6359,49245844,0
6292,2213143,6293,2305485,0
6291,2124087,6292,2213143,0
6290,2038207,6291,2124087,0
6289,1960097,6290,2038207,0
6288,1890398,6289,1960097,0
6287,1823008,6288,1890398,0
6286,1760663,6287,1823008,0
6285,132867960,6286,1760663,1
6284,132002552,6285,132867960,0
6283,131133280,6284,132002552,0
6282,130249856,6283,131133280,0
6281,129363496,6282,130249856,0
6280,128454264,6281,129363496,0
6279,127543384,6280,128454264,0
6278,126610464,6279,127543384,0
6277,125633568,6278,126610464,0
6276,124633520,6277,125633568,0
6275,123633200,6276,124633520,0
6274,122619608,6275,123633200,0
6273,121548936,6274,122619608,0
6272,120139504,6273,121548936,0
6271,118732584,6272,120139504,0
6270,117208608,6271,118732584,0
6269,115161248,6270,117208608,0
6268,113116208,6269,115161248,0
6267,111083960,6268,113116208,0
6266,109064712,6267,111083960,0
6265,107058496,6266,109064712,0
6264,105058704,6265,107058496,0
6263,103046336,6264,105058704,0
6262,101047840,6263,103046336,0
6261,99031808,6262,101047840,0
6260,96983816,6261,99031808,0
6259,94940144,6260,96983816,0
6258,92801560,6259,94940144,0
6257,90633136,6258,92801560,0
6256,88486864,6257,90633136,0
6255,86320096,6256,88486864,0
6254,84137184,6255,86320096,0
6253,81963032,6254,84137184,0
6252,79778536,6253,81963032,0
6251,77608736,6252,79778536,0
6250,75457496,6251,77608736,0
6249,73326008,6250,75457496,0
6248,71198496,6249,73326008,0
6530,2119340,6531,2208237,0
6529,2033631,6530,2119340,0
6528,1951003,6529,2033631,0
6527,132066272,6528,1951003,1
6526,131201840,6527,132066272,0
6525,130334336,6526,131201840,0
6524,129452112,6525,130334336,0
6523,128567248,6524,129452112,0
6522,127659232,6523,128567248,0
6458,19899550,6459,20813262,0
6457,19010822,6458,19899550,0
6456,18151398,6457,19010822,0
6455,17318996,6456,18151398,0
6454,16511565,6455,17318996,0
6453,15738266,6454,16511565,0
6452,15006164,6453,15738266,0
6451,14303559,6452,15006164,0
6450,13627325,6451,14303559,0
6449,12977886,6450,13627325,0
6448,12354615,6449,12977886,0
6447,11764574,6448,12354615,0
6446,11200427,6447,11764574,0
6445,10655281,6446,11200427,0
6444,10131643,6445,10655281,0
6443,9632030,6444,10131643,0
6442,9155516,6443,9632030,0
6441,8703017,6442,9155516,0
6440,8270270,6441,8703017,0
6439,7861681,6440,8270270,0
6438,7476914,6439,7861681,0
6437,7108738,6438,7476914,0
6436,6758166,6437,7108738,0
6435,6422008,6436,6758166,0
6434,6099894,6435,6422008,0
6433,5792872,6434,6099894,0
6432,5500930,6433,5792872,0
6431,5221688,6432,5500930,0
6430,4955242,6431,5221688,0
6429,4700328,6430,4955242,0
6428,4457334,6429,4700328,0
6427,4235170,6428,4457334,0
6426,4030704,6427,4235170,0
6425,3836252,6426,4030704,0
6424,3663770,6425,3836252,0
6423,3498004,6424,3663770,0
6422,3341023,6423,3498004,0
6421,3191126,6422,3341023,0
6420,3048131,6421,3191126,0
6419,2912458,6420,3048131,0
6418,2782062,6419,2912458,0
6417,2663884,6418,2782062,0
6416,2555344,6417,2663884,0
6415,2451423,6416,2555344,0
6414,2351273,6415,2451423,0
6413,2257011,6414,2351273,0
6412,2166383,6413,2257011,0
6411,2078994,6412,2166383,0
6410,1994734,6411,2078994,0
6409,1914923,6410,1994734,0
6408,1845621,6409,1914923,0
6407,132482040,6408,1845621,1
6406,131616896,6407,132482040,0
6405,130748416,6406,131616896,0
6404,129865592,6405,130748416,0
6626,107858448,6627,109874840,0
6625,105847952,6626,107858448,0
6624,103844040,6625,105847952,0
6623,101840560,6624,103844040,0
6622,99851552,6623,101840560,0
6621,97845192,6622,99851552,0
6620,95783736,6621,97845192,0
6619,93732104,6620,95783736,0
6618,91605344,6619,93732104,0
6617,89449352,6618,91605344,0
6616,87313288,6617,89449352,0
6615,85151376,6616,87313288,0
6614,82981720,6615,85151376,0
6613,80836496,6614,82981720,0
6612,78656224,6613,80836496,0
6611,76501032,6612,78656224,0
6610,74359504,6611,76501032,0
6609,72231344,6610,74359504,0
6608,70116592,6609,72231344,0
6607,68008472,6608,70116592,0
6606,65916076,6607,68008472,0
6605,63863812,6606,65916076,0
6604,61848764,6605,63863812,0
6603,59869552,6604,61848764,0
6602,57906376,6603,59869552,0
6601,55980456,6602,57906376,0
6600,54092272,6601,55980456,0
6599,52235584,6600,54092272,0
6598,50390024,6599,52235584,0
6597,48583168,6598,50390024,0
6596,46816984,6597,48583168,0
6595,45094356,6596,46816984,0
6594,43403392,6595,45094356,0
6593,41752576,6594,43403392,0
6592,40143720,6593,41752576,0
6591,38576688,6592,40143720,0
6590,37032244,6591,38576688,0
6589,35467812,6590,37032244,0
6588,33940140,6589,35467812,0
6587,32456032,6588,33940140,0
6586,31040192,6587,32456032,0
6585,29674568,6586,31040192,0
6584,28344904,6585,29674568,0
6583,27060728,6584,28344904,0
6582,25816700,6583,27060728,0
6581,24615442,6582,25816700,0
6580,23463908,6581,24615442,0
6579,22465860,6580,23463908,0
6578,21499110,6579,22465860,0
6577,20563210,6578,21499110,0
6576,19657662,6577,20563210,0
6575,18779558,6576,19657662,0
6574,17928024,6575,18779558,0
6573,17103356,6574,17928024,0
6572,16302961,6573,17103356,0
6796,11845588,6797,12448734,0
6795,11274910,6796,11845588,0
6794,10729516,6795,11274910,0
6793,10202794,6794,10729516,0
6792,9697082,6793,10202794,0
6791,9210532,6792,9697082,0
6790,8742906,6791,9210532,0
6789,8299284,6790,8742906,0
6788,7878584,6789,8299284,0
6787,7479167,6788,7878584,0
6786,7105709,6787,7479167,0
6785,6752580,6786,7105709,0
6784,6416321,6785,6752580,0
6783,6094394,6784,6416321,0
6782,5786081,6783,6094394,0
6781,5492375,6782,5786081,0
6780,5213235,6781,5492375,0
6779,4946380,6780,5213235,0
6778,4691891,6779,4946380,0
6777,4448544,6778,4691891,0
6776,4216700,6777,4448544,0
6775,3998796,6776,4216700,0
6774,3792206,6775,3998796,0
6773,3607684,6774,3792206,0
6772,3444112,6773,3607684,0
6771,3286776,6772,3444112,0
6770,3138220,6771,3286776,0
6769,2996265,6770,3138220,0
6768,2860897,6769,2996265,0
6767,2732528,6768,2860897,0
6766,2609202,6767,2732528,0
6765,2495452,6766,2609202,0
6764,2392483,6765,2495452,0
6763,2294413,6764,2392483,0
6762,2199936,6763,2294413,0
6761,131197080,6762,2199936,1
6760,130334336,6761,131197080,0
6759,129468160,6760,130334336,0
6758,128587376,6759,129468160,0
6757,127702832,6758,128587376,0
6756,126795336,6757,127702832,0
6755,125886384,6756,126795336,0
6754,124955104,6755,125886384,0
6753,123979376,6754,124955104,0
6752,122980784,6753,123979376,0
6751,121982312,6752,122980784,0
6750,120970736,6751,121982312,0
6749,119920624,6750,120970736,0
6748,118524648,6749,119920624,0
6747,117131056,6748,118524648,0
6746,115611760,6747,117131056,0
6745,113536192,6746,115611760,0
6744,111473432,6745,113536192,0
6743,109447944,6744,111473432,0
6742,107426472,6743,109447944,0
6684,13265595,6685,13927941,0
6683,12629757,6684,13265595,0
6682,12019697,6683,12629757,0
6681,11442356,6682,12019697,0
6680,10890523,6681,11442356,0
6679,10357458,6680,10890523,0
6678,9845619,6679,10357458,0
6677,9353025,6678,9845619,0
6676,8881722,6677,9353025,0
6675,8435519,6676,8881722,0
6674,8011900,6675,8435519,0
6956,81716560,6957,83871056,0
6955,79575808,6956,81716560,0
6954,77426728,6955,79575808,0
6953,75279528,6954,77426728,0
6952,73142744,6953,75279528,0
6951,71030840,6952,73142744,0
6950,68922440,6951,71030840,0
6949,66831748,6950,68922440,0
6948,64758992,6949,66831748,0
6947,62721812,6948,64758992,0
6946,60720564,6947,62721812,0
6945,58757496,6946,60720564,0
6944,56815404,6945,58757496,0
6943,54910788,6944,56815404,0
6942,53042496,6943,54910788,0
6941,51207384,6942,53042496,0
6940,49353508,6941,51207384,0
6939,47531028,6940,49353508,0
6938,45788680,6939,47531028,0
6937,44078992,6938,45788680,0
6936,42382588,6937,44078992,0
6935,40728476,6936,42382588,0
6934,39133020,6935,40728476,0
6933,37591964,6934,39133020,0
6932,36080952,6933,37591964,0
6931,34544324,6932,36080952,0
6930,33042176,6931,34544324,0
6929,31585044,6930,33042176,0
6928,30179786,6929,31585044,0
6927,28833698,6928,30179786,0
6926,27529266,6927,28833698,0
6925,26264600,6926,27529266,0
6924,25046898,6925,26264600,0
6923,23871580,6924,25046898,0
6922,22734410,6923,23871580,0
6921,21643112,6922,22734410,0
6920,20702560,6921,21643112,0
6919,19792500,6920,20702560,0
6918,18912452,6919,19792500,0
6917,18061918,6918,18912452,0
6916,17239766,6917,18061918,0
6915,16439321,6916,17239766,0
6914,15659994,6915,16439321,0
6858,111096040,6859,113156552,0
6857,109036224,6858,111096040,0
6856,106989896,6857,109036224,0
6855,104966368,6856,106989896,0
6854,102968928,6855,104966368,0
6853,100972120,6854,102968928,0
6852,98989128,6853,100972120,0
6851,96969208,6852,98989128,0
6850,94906832,6851,96969208,0
6849,92863344,6850,94906832,0
6848,90745224,6849,92863344,0
6847,88597984,6848,90745224,0
6846,86462624,6847,88597984,0
6845,84310032,6846,86462624,0
6844,82150376,6845,84310032,0
6843,80008488,6844,82150376,0
6842,77848024,6843,80008488,0
6841,75701984,6842,77848024,0
6840,73560368,6841,75701984,0
6839,71442136,6840,73560368,0
6838,69332368,6839,71442136,0
6837,67235000,6838,69332368,0
6836,65155460,6837,67235000,0
6835,63111344,6836,65155460,0
6834,61103844,6835,63111344,0
6833,59138200,6834,61103844,0
6832,57188760,6833,59138200,0
6831,55276896,6832,57188760,0
6830,53401848,6831,55276896,0
6829,51559224,6830,53401848,0
6828,49697732,6829,51559224,0
6827,47891116,6828,49697732,0
6826,46140584,6827,47891116,0
6825,44425128,6826,46140584,0
6824,42720132,6825,44425128,0
6823,41070076,6824,42720132,0
6822,39478252,6823,41070076,0
6821,37928444,6822,39478252,0
6820,36408356,6821,37928444,0
6819,34860440,6820,36408356,0
6818,33348936,6819,34860440,0
6817,31882592,6818,33348936,0
6816,30473456,6817,31882592,0
7098,2675504,7099,2803220,0
7097,131533320,7098,2675504,1
7096,130568488,7097,131533320,0
7095,129600096,7096,130568488,0
7094,128617784,7095,129600096,0
7093,127635608,7094,128617784,0
7092,126664808,7093,127635608,0
7091,125693960,7092,126664808,0
7090,124704864,7091,125693960,0
