left,left_pred,right,right_pred,MonoM
5614,59840780,5615,61117016,0
5613,58583152,5614,59840780,0
5612,57388500,5613,58583152,0
5611,56211564,5612,57388500,0
5610,55067696,5611,56211564,0
5609,53972520,5610,55067696,0
5608,52894184,5609,53972520,0
5607,51839468,5608,52894184,0
5606,50773036,5607,51839468,0
5605,49690816,5606,50773036,0
5604,48153448,5605,49690816,0
5603,46349720,5604,48153448,0
5602,44607768,5603,46349720,0
5601,42907464,5602,44607768,0
5600,40848284,5601,42907464,0
5599,38692304,5600,40848284,0
5598,36637680,5599,38692304,0
5597,34650036,5598,36637680,0
5596,32725562,5597,34650036,0
5595,30880988,5596,32725562,0
5594,29104828,5595,30880988,0
5593,27401026,5594,29104828,0
5592,25806460,5593,27401026,0
5591,24294814,5592,25806460,0
5590,22855322,5591,24294814,0
5589,21483246,5590,22855322,0
5588,20172558,5589,21483246,0
5587,18921942,5588,20172558,0
5586,17712466,5587,18921942,0
5585,16583907,5586,17712466,0
5584,15505116,5585,16583907,0
5583,14459940,5584,15505116,0
5582,13449744,5583,14459940,0
5581,12503776,5582,13449744,0
5580,11553608,5581,12503776,0
5579,10709010,5580,11553608,0
5578,9933350,5579,10709010,0
5577,9192087,5578,9933350,0
5576,8504063,5577,9192087,0
5575,7863083,5576,8504063,0
5574,7272864,5575,7863083,0
5573,6728519,5574,7272864,0
5572,6218325,5573,6728519,0
5571,5744580,5572,6218325,0
5570,5312214,5571,5744580,0
5569,4909014,5570,5312214,0
5568,4535656,5569,4909014,0
5776,106053480,5777,107139992,0
5775,104964360,5776,106053480,0
5774,103478264,5775,104964360,0
5773,102105472,5774,103478264,0
5772,100788752,5773,102105472,0
5771,99512936,5772,100788752,0
5770,98234136,5771,99512936,0
5769,96876952,5770,98234136,0
5768,95507000,5769,96876952,0
5767,94202224,5768,95507000,0
5766,92878760,5767,94202224,0
5765,91433752,5766,92878760,0
5764,89895928,5765,91433752,0
5763,88086600,5764,89895928,0
5762,86168264,5763,88086600,0
5761,84172976,5762,86168264,0
5760,82237224,5761,84172976,0
5759,80322552,5760,82237224,0
5758,78462184,5759,80322552,0
5757,76699744,5758,78462184,0
5756,74957152,5757,76699744,0
5755,73232784,5756,74957152,0
5754,71520664,5755,73232784,0
5753,69829648,5754,71520664,0
5752,68162104,5753,69829648,0
5751,66605100,5752,68162104,0
5750,65203324,5751,66605100,0
5749,63838104,5750,65203324,0
5748,62494800,5749,63838104,0
5747,61200308,5748,62494800,0
5746,59922904,5747,61200308,0
5745,58661084,5746,59922904,0
5744,57433288,5745,58661084,0
5743,56243204,5744,57433288,0
5742,55079040,5743,56243204,0
5741,53978696,5742,55079040,0
5740,52896504,5741,53978696,0
5739,51832744,5740,52896504,0
5738,50766356,5739,51832744,0
5737,49684180,5738,50766356,0
5736,48107360,5737,49684180,0
5735,46299268,5736,48107360,0
5734,44554368,5735,46299268,0
5733,42855364,5734,44554368,0
5732,40783900,5733,42855364,0
5731,38630216,5732,40783900,0
5730,36567308,5731,38630216,0
5729,34582296,5730,36567308,0
5728,32660400,5729,34582296,0
5727,30809680,5728,32660400,0
5726,29036410,5727,30809680,0
5725,27335462,5726,29036410,0
5724,25730622,5725,27335462,0
5723,24219122,5724,25730622,0
5722,22777772,5723,24219122,0
5932,681957,5933,724896,0
5931,641075,5932,681957,0
5930,603122,5931,641075,0
5929,567590,5930,603122,0
5928,534796,5929,567590,0
5927,503760,5928,534796,0
5926,474362,5927,503760,0
5925,447149,5926,474362,0
5924,421535,5925,447149,0
5923,397594,5924,421535,0
5922,375286,5923,397594,0
5921,354213,5922,375286,0
5920,334328,5921,354213,0
5919,316560,5920,334328,0
5918,303193,5919,316560,0
5917,290184,5918,303193,0
5916,277816,5917,290184,0
5915,266911,5916,277816,0
5914,256410,5915,266911,0
5913,246723,5914,256410,0
5912,237727,5913,246723,0
5911,229975,5912,237727,0
5910,222470,5911,229975,0
5909,215086,5910,222470,0
5908,207949,5909,215086,0
5907,107974536,5908,207949,1
5906,106882816,5907,107974536,0
5905,105751088,5906,106882816,0
5904,104258424,5905,105751088,0
5903,102779376,5904,104258424,0
5902,101434048,5903,102779376,0
5901,100125808,5902,101434048,0
5900,98843856,5901,100125808,0
5899,97483064,5900,98843856,0
5898,96105992,5899,97483064,0
5897,94748584,5898,96105992,0
5896,93421896,5897,94748584,0
5895,91973184,5896,93421896,0
5894,90431456,5895,91973184,0
5893,88617080,5894,90431456,0
5892,86693648,5893,88617080,0
5891,84656160,5892,86693648,0
5890,82698416,5891,84656160,0
5889,80778544,5890,82698416,0
5888,78880976,5889,80778544,0
5887,77090464,5888,78880976,0
5886,75343448,5887,77090464,0
5885,73614544,5886,75343448,0
5884,71897880,5885,73614544,0
5883,70201968,5884,71897880,0
5882,68520040,5883,70201968,0
5881,66884288,5882,68520040,0
5880,65373304,5881,66884288,0
5879,63966332,5880,65373304,0
5878,62594656,5879,63966332,0
6090,6960342,6091,7539329,0
6089,6426756,6090,6960342,0
6088,5935768,6089,6426756,0
6087,5476485,6088,5935768,0
6086,5047523,6087,5476485,0
6085,4658785,6086,5047523,0
6084,4301728,6085,4658785,0
6083,3970588,6084,4301728,0
6082,3664874,6083,3970588,0
6081,3384089,6082,3664874,0
6080,3122211,6081,3384089,0
6079,2885398,6080,3122211,0
6078,2670018,6079,2885398,0
6077,2469954,6078,2670018,0
6076,2283209,6077,2469954,0
6075,2110650,6076,2283209,0
6074,1956621,6075,2110650,0
6073,1817240,6074,1956621,0
6072,1690286,6073,1817240,0
6071,1576080,6072,1690286,0
6070,1471100,6071,1576080,0
6069,1376254,6070,1471100,0
6068,1287959,6069,1376254,0
6067,1205381,6068,1287959,0
6066,1128551,6067,1205381,0
6065,1056244,6066,1128551,0
6064,988188,6065,1056244,0
6063,924538,6064,988188,0
6062,865585,6063,924538,0
6061,810475,6062,865585,0
6060,759536,6061,810475,0
6059,713024,6060,759536,0
6058,670590,6059,713024,0
6057,630338,6058,670590,0
6056,592781,6057,630338,0
6055,557686,6056,592781,0
6054,525424,6055,557686,0
6053,494813,6054,525424,0
6052,465903,6053,494813,0
6051,439143,6052,465903,0
6050,413958,6051,439143,0
6049,390421,6050,413958,0
6048,368517,6049,390421,0
6047,347802,6048,368517,0
6046,328256,6047,347802,0
6045,310792,6046,328256,0
6044,297654,6045,310792,0
6043,284871,6044,297654,0
6042,272717,6043,284871,0
6041,262002,6042,272717,0
6040,251684,6041,262002,0
6039,242167,6040,251684,0
6038,233327,6039,242167,0
6037,225712,6038,233327,0
6036,218339,6037,225712,0
5966,8258284,5967,8935910,0
5965,7631198,5966,8258284,0
5964,7048254,5965,7631198,0
6246,50391180,6247,51485024,0
6245,49286628,6246,50391180,0
6244,47698672,6245,49286628,0
6243,45815148,6244,47698672,0
6242,43993572,6243,45815148,0
6241,42290616,6242,43993572,0
6240,40210696,6241,42290616,0
6239,38053588,6240,40210696,0
6238,35994484,6239,38053588,0
6237,34010320,6238,35994484,0
6236,32110226,6237,34010320,0
6235,30271336,6236,32110226,0
6234,28499134,6235,30271336,0
6233,26819324,6234,28499134,0
6232,25212594,6233,26819324,0
6231,23698012,6232,25212594,0
6230,22267912,6231,23698012,0
6229,20907480,6230,22267912,0
6228,19623012,6229,20907480,0
6227,18398074,6228,19623012,0
6226,17214038,6227,18398074,0
6225,16084437,6226,17214038,0
6224,14992946,6225,16084437,0
6223,13962147,6224,14992946,0
6222,12963661,6223,13962147,0
6221,12035618,6222,12963661,0
6220,11101210,6221,12035618,0
6219,10206569,6220,11101210,0
6218,9428342,6219,10206569,0
6217,8704354,6218,9428342,0
6216,8036382,6217,8704354,0
6215,7422620,6216,8036382,0
6214,6849336,6215,7422620,0
6213,6320678,6214,6849336,0
6212,5836497,6213,6320678,0
6211,5383682,6212,5836497,0
6210,4960746,6211,5383682,0
6209,4573598,6210,4960746,0
6208,4222132,6209,4573598,0
6207,3895988,6208,4222132,0
6206,3594671,6207,3895988,0
6205,3318477,6206,3594671,0
6204,3061019,6205,3318477,0
6203,2828270,6204,3061019,0
6202,2616329,6203,2828270,0
6201,2419806,6202,2616329,0
6200,2238906,6201,2419806,0
6199,2077048,6200,2238906,0
6198,1927154,6199,2077048,0
6197,1789066,6198,1927154,0
6196,1663338,6197,1789066,0
6128,57439312,6129,58686264,0
6127,56220468,6128,57439312,0
6126,55037980,6127,56220468,0
6125,53877172,6126,55037980,0
6124,52765504,6125,53877172,0
6123,51680424,6124,52765504,0
6122,50584064,6123,51680424,0
6121,49487364,6122,50584064,0
6120,47905828,6121,49487364,0
6119,46032460,6120,47905828,0
6118,44228476,6119,46032460,0
6117,42537436,6118,44228476,0
6116,40449464,6117,42537436,0
6115,38294956,6116,40449464,0
6114,36227144,6115,38294956,0
6113,34242696,6114,36227144,0
6112,32333814,6113,34242696,0
6111,30485954,6112,32333814,0
6110,28711648,6111,30485954,0
6109,27024208,6110,28711648,0
6108,25412524,6109,27024208,0
6107,23895678,6108,25412524,0
6106,22459604,6107,23895678,0
6388,79766360,6389,81733856,0
6387,77875936,6388,79766360,0
6386,76021616,6387,77875936,0
6385,74267512,6386,76021616,0
6384,72543240,6385,74267512,0
6383,70839392,6384,72543240,0
6382,69149328,6383,70839392,0
6381,67480648,6382,69149328,0
6380,65814692,6381,67480648,0
6379,64152412,6380,65814692,0
6378,62574596,6379,64152412,0
6377,61136720,6378,62574596,0
6376,59783624,6377,61136720,0
6375,58466832,6376,59783624,0
6374,57185376,6375,58466832,0
6373,55920372,6374,57185376,0
6372,54696604,6373,55920372,0
6371,53531360,6372,54696604,0
6370,52389444,6371,53531360,0
6369,51303484,6370,52389444,0
6368,50212152,6369,51303484,0
6367,49105148,6368,50212152,0
6366,47514888,6367,49105148,0
6365,45629044,6366,47514888,0
6364,43794400,6365,45629044,0
6363,42055732,6364,43794400,0
6362,39983092,6363,42055732,0
6361,37822828,6362,39983092,0
6360,35772184,6361,37822828,0
6359,33787768,6360,35772184,0
6358,31896158,6359,33787768,0
6292,313931,6293,332676,0
6291,297187,6292,313931,0
6290,284594,6291,297187,0
6289,272341,6290,284594,0
6288,260694,6289,272341,0
6287,250426,6288,260694,0
6286,240542,6287,250426,0
6285,109671744,6286,240542,1
6284,108589384,6285,109671744,0
6283,107433640,6284,108589384,0
6282,105874200,6283,107433640,0
6281,104349552,6282,105874200,0
6280,102842520,6281,104349552,0
6279,101371184,6280,102842520,0
6278,99987624,6279,101371184,0
6277,98580440,6278,99987624,0
6276,97198072,6277,98580440,0
6275,95805480,6276,97198072,0
6274,94393232,6275,95805480,0
6273,92910480,6274,94393232,0
6272,91361584,6273,92910480,0
6271,89539304,6272,91361584,0
6270,87606888,6271,89539304,0
6269,85559512,6270,87606888,0
6268,83534344,6269,85559512,0
6267,81536272,6268,83534344,0
6266,79610568,6267,81536272,0
6265,77726056,6266,79610568,0
6264,75906576,6265,77726056,0
6263,74171112,6264,75906576,0
6262,72447552,6263,74171112,0
6261,70745016,6262,72447552,0
6260,69056264,6261,70745016,0
6259,67388936,6260,69056264,0
6258,65724124,6259,67388936,0
6257,64086984,6258,65724124,0
6256,62585940,6257,64086984,0
6255,61212448,6256,62585940,0
6254,59860072,6255,61212448,0
6253,58561252,6254,59860072,0
6252,57278712,6253,58561252,0
6251,56043064,6252,57278712,0
6250,54856564,6251,56043064,0
6249,53696824,6250,54856564,0
6248,52567712,6249,53696824,0
6530,299807,6531,317758,0
6529,283776,6530,299807,0
6528,271721,6529,283776,0
6527,110539304,6528,271721,1
6526,109462344,6527,110539304,0
6525,108340304,6526,109462344,0
6524,106826152,6525,108340304,0
6523,105265704,6524,106826152,0
6522,103745448,6523,105265704,0
6458,7799570,6459,8459421,0
6457,7197632,6458,7799570,0
6456,6637660,6457,7197632,0
6455,6120278,6456,6637660,0
6454,5644882,6455,6120278,0
6453,5204656,6454,5644882,0
6452,4793684,6453,5204656,0
6451,4410756,6452,4793684,0
6450,4068455,6451,4410756,0
6449,3751952,6450,4068455,0
6448,3460276,6449,3751952,0
6447,3191802,6448,3460276,0
6446,2942931,6447,3191802,0
6445,2722973,6446,2942931,0
6444,2526624,6445,2722973,0
6443,2344723,6444,2526624,0
6442,2174497,6443,2344723,0
6441,2016422,6442,2174497,0
6440,1870425,6441,2016422,0
6439,1734763,6440,1870425,0
6438,1611299,6439,1734763,0
6437,1498303,6438,1611299,0
6436,1395436,6437,1498303,0
6435,1301829,6436,1395436,0
6434,1217861,6435,1301829,0
6433,1139366,6434,1217861,0
6432,1066365,6433,1139366,0
6431,997695,6432,1066365,0
6430,933087,6431,997695,0
6429,872690,6430,933087,0
6428,816392,6429,872690,0
6427,764164,6428,816392,0
6426,715514,6427,764164,0
6425,670780,6426,715514,0
6424,630363,6425,670780,0
6423,592352,6424,630363,0
6422,556592,6423,592352,0
6421,522880,6422,556592,0
6420,492495,6421,522880,0
6419,463639,6420,492495,0
6418,436276,6419,463639,0
6417,411111,6418,436276,0
6416,387436,6417,411111,0
6415,365350,6416,387436,0
6414,344803,6415,365350,0
6413,325344,6414,344803,0
6412,306989,6413,325344,0
6411,290595,6412,306989,0
6410,278266,6411,290595,0
6409,266271,6410,278266,0
6408,254870,6409,266271,0
6407,110084200,6408,254870,1
6406,109008984,6407,110084200,0
6405,107888488,6406,109008984,0
6404,106328936,6405,107888488,0
6626,80173624,6627,82159152,0
6625,78223992,6626,80173624,0
6624,76327456,6625,78223992,0
6623,74505592,6624,76327456,0
6622,72749968,6623,74505592,0
6621,71043712,6622,72749968,0
6620,69351016,6621,71043712,0
6619,67679792,6620,69351016,0
6618,66011192,6619,67679792,0
6617,64343580,6618,66011192,0
6616,62698968,6617,64343580,0
6615,61108852,6616,62698968,0
6614,59641600,6615,61108852,0
6613,58307584,6614,59641600,0
6612,57005904,6613,58307584,0
6611,55743068,6612,57005904,0
6610,54501968,6611,55743068,0
6609,53298972,6610,54501968,0
6608,52113584,6609,53298972,0
6607,50954260,6608,52113584,0
6606,49854288,6607,50954260,0
6605,48752200,6606,49854288,0
6604,47152052,6605,48752200,0
6603,45270584,6604,47152052,0
6602,43441320,6603,45270584,0
6601,41660224,6602,43441320,0
6600,39526476,6601,41660224,0
6599,37370984,6600,39526476,0
6598,35325228,6599,37370984,0
6597,33353900,6598,35325228,0
6596,31465922,6597,33353900,0
6595,29652672,6596,31465922,0
6594,27906042,6595,29652672,0
6593,26232960,6594,27906042,0
6592,24645746,6593,26232960,0
6591,23144014,6592,24645746,0
6590,21715764,6591,23144014,0
6589,20364266,6590,21715764,0
6588,19102600,6589,20364266,0
6587,17902192,6588,19102600,0
6586,16742469,6587,17902192,0
6585,15636654,6586,16742469,0
6584,14568710,6585,15636654,0
6583,13537662,6584,14568710,0
6582,12558007,6583,13537662,0
6581,11634767,6582,12558007,0
6580,10712687,6581,11634767,0
6579,9842465,6580,10712687,0
6578,9039519,6579,9842465,0
6577,8330765,6578,9039519,0
6576,7676402,6577,8330765,0
6575,7080080,6576,7676402,0
6574,6527720,6575,7080080,0
6573,6015815,6574,6527720,0
6572,5545195,6573,6015815,0
6796,3255617,6797,3519477,0
6795,3011068,6796,3255617,0
6794,2785392,6795,3011068,0
6793,2581038,6794,2785392,0
6792,2393051,6793,2581038,0
6791,2219666,6792,2393051,0
6790,2057497,6791,2219666,0
6789,1906432,6790,2057497,0
6788,1767537,6789,1906432,0
6787,1637914,6788,1767537,0
6786,1519226,6787,1637914,0
6785,1411047,6786,1519226,0
6784,1311358,6785,1411047,0
6783,1220363,6784,1311358,0
6782,1139133,6783,1220363,0
6781,1063802,6782,1139133,0
6780,994919,6781,1063802,0
6779,930456,6780,994919,0
6778,869842,6779,930456,0
6777,813205,6778,869842,0
6776,760170,6777,813205,0
6775,711204,6776,760170,0
6774,665671,6775,711204,0
6773,623333,6774,665671,0
6772,585160,6773,623333,0
6771,549681,6772,585160,0
6770,516321,6771,549681,0
6769,484595,6770,516321,0
6768,455761,6769,484595,0
6767,428919,6768,455761,0
6766,403352,6767,428919,0
6765,379970,6766,403352,0
6764,357982,6765,379970,0
6763,337587,6764,357982,0
6762,318513,6763,337587,0
6761,111283304,6762,318513,1
6760,110195320,6761,111283304,0
6759,109070536,6760,110195320,0
6758,107554208,6759,109070536,0
6757,106039928,6758,107554208,0
6756,104523832,6757,106039928,0
6755,103001144,6756,104523832,0
6754,101478944,6755,103001144,0
6753,99878592,6754,101478944,0
6752,98343064,6753,99878592,0
6751,96850168,6752,98343064,0
6750,95373736,6751,96850168,0
6749,93793984,6750,95373736,0
6748,92155272,6749,93793984,0
6747,90285472,6748,92155272,0
6746,88350096,6747,90285472,0
6745,86299344,6746,88350096,0
6744,84270968,6745,86299344,0
6743,82264992,6744,84270968,0
6742,80281816,6743,82264992,0
6684,3901246,6685,4239486,0
6683,3595676,6684,3901246,0
6682,3321742,6683,3595676,0
6681,3073316,6682,3321742,0
6680,2843562,6681,3073316,0
6679,2635474,6680,2843562,0
6678,2444170,6679,2635474,0
6677,2267518,6678,2444170,0
6676,2102259,6677,2267518,0
6675,1948426,6676,2102259,0
6674,1806823,6675,1948426,0
6956,59242288,6957,60832780,0
6955,57699664,6956,59242288,0
6954,56271316,6955,57699664,0
6953,54981424,6954,56271316,0
6952,53740468,6953,54981424,0
6951,52529120,6952,53740468,0
6950,51352336,6951,52529120,0
6949,50185916,6950,51352336,0
6948,49014384,6949,50185916,0
6947,47885820,6948,49014384,0
6946,46266692,6947,47885820,0
6945,44348256,6946,46266692,0
6944,42494704,6945,44348256,0
6943,40731816,6944,42494704,0
6942,38584636,6943,40731816,0
6941,36361304,6942,38584636,0
6940,34296488,6941,36361304,0
6939,32352690,6940,34296488,0
6938,30486360,6939,32352690,0
6937,28707374,6938,30486360,0
6936,27000354,6937,28707374,0
6935,25366176,6936,27000354,0
6934,23803834,6935,25366176,0
6933,22320684,6934,23803834,0
6932,20926310,6933,22320684,0
6931,19591632,6932,20926310,0
6930,18352054,6931,19591632,0
6929,17187530,6930,18352054,0
6928,16063315,6929,17187530,0
6927,14992203,6928,16063315,0
6926,13958579,6927,14992203,0
6925,12961436,6926,13958579,0
6924,11994481,6925,12961436,0
6923,11099178,6924,11994481,0
6922,10204701,6923,11099178,0
6921,9352847,6922,10204701,0
6920,8564299,6921,9352847,0
6919,7852142,6920,8564299,0
6918,7226720,6919,7852142,0
6917,6647060,6918,7226720,0
6916,6123033,6917,6647060,0
6915,5633610,6916,6123033,0
6914,5184745,6915,5633610,0
6858,84221480,6859,86249488,0
6857,82216048,6858,84221480,0
6856,80233440,6857,82216048,0
6855,78274288,6856,80233440,0
6854,76352792,6855,78274288,0
6853,74456296,6854,76352792,0
6852,72663848,6853,74456296,0
6851,70923488,6852,72663848,0
6850,69232328,6851,70923488,0
6849,67562688,6850,69232328,0
6848,65895708,6849,67562688,0
6847,64229548,6848,65895708,0
6846,62586648,6847,64229548,0
6845,60967640,6846,62586648,0
6844,59389028,6845,60967640,0
6843,57903288,6844,59389028,0
6842,56560988,6843,57903288,0
6841,55280900,6842,56560988,0
6840,54040812,6841,55280900,0
6839,52832984,6840,54040812,0
6838,51652136,6839,52832984,0
6837,50481608,6838,51652136,0
6836,49328756,6837,50481608,0
6835,48199752,6836,49328756,0
6834,46574012,6835,48199752,0
6833,44659528,6834,46574012,0
6832,42845636,6833,44659528,0
6831,41079556,6832,42845636,0
6830,38924952,6831,41079556,0
6829,36722268,6830,38924952,0
6828,34664184,6829,36722268,0
6827,32717950,6828,34664184,0
6826,30839194,6827,32717950,0
6825,29051252,6826,30839194,0
6824,27329674,6825,29051252,0
6823,25681248,6824,27329674,0
6822,24104924,6823,25681248,0
6821,22618410,6822,24104924,0
6820,21210574,6821,22618410,0
6819,19869966,6820,21210574,0
6818,18621692,6819,19869966,0
6817,17444246,6818,18621692,0
6816,16307190,6817,17444246,0
7098,415859,7099,442826,0
7097,111726728,7098,415859,1
7096,110606776,7097,111726728,0
7095,109445024,7096,110606776,0
7094,107894448,7095,109445024,0
7093,106378640,7094,107894448,0
7092,104869304,7093,106378640,0
7091,103361288,7092,104869304,0
7090,101883504,7091,103361288,0
7089,100292272,7090,101883504,0
7088,98674888,7089,100292272,0
7034,11789059,7035,12743097,0
7033,10899271,7034,11789059,0
7032,10015670,7033,10899271,0
7031,9175044,7032,10015670,0
7030,8395880,7031,9175044,0
7029,7682524,7030,8395880,0
7028,7063104,7029,7682524,0
7027,6492289,7028,7063104,0
7026,5976894,7027,6492289,0
7025,5497301,7026,5976894,0
7024,5056302,7025,5497301,0
7023,4655805,7024,5056302,0
7022,4298472,7023,4655805,0
7021,3964454,7022,4298472,0
7020,3655955,7021,3964454,0
7019,3373205,7020,3655955,0
7018,3118649,7019,3373205,0
