left,left_pred,right,right_pred,MonoM
5118,252898,5119,257905,0
5320,12872276,5321,13683740,0
5319,12151828,5320,12872276,0
5318,11493538,5319,12151828,0
5317,10861854,5318,11493538,0
5316,10253771,5317,10861854,0
5315,9693329,5316,10253771,0
5314,9148988,5315,9693329,0
5313,8621391,5314,9148988,0
5312,8117228,5313,8621391,0
5311,7634474,5312,8117228,0
5310,7162136,5311,7634474,0
5309,6701488,5310,7162136,0
5308,6262041,5309,6701488,0
5307,5847188,5308,6262041,0
5306,5461302,5307,5847188,0
5305,5110724,5306,5461302,0
5304,4792198,5305,5110724,0
5303,4503524,5304,4792198,0
5302,4235974,5303,4503524,0
5301,3988044,5302,4235974,0
5300,3750932,5301,3988044,0
5299,3525484,5300,3750932,0
5298,3314410,5299,3525484,0
5297,3117611,5298,3314410,0
5296,2930962,5297,3117611,0
5295,2754110,5296,2930962,0
5294,2591944,5295,2754110,0
5293,2438524,5294,2591944,0
5292,2293879,5293,2438524,0
5291,2158009,5292,2293879,0
5290,2032398,5291,2158009,0
5289,1914295,5290,2032398,0
5288,1805034,5289,1914295,0
5287,1700268,5288,1805034,0
5286,1600309,5287,1700268,0
5285,1506101,5286,1600309,0
5284,1416588,5285,1506101,0
5283,1333405,5284,1416588,0
5282,1255354,5283,1333405,0
5281,1182118,5282,1255354,0
5280,1108815,5281,1182118,0
5279,1039137,5280,1108815,0
5278,972792,5279,1039137,0
5277,909244,5278,972792,0
5276,847475,5277,909244,0
5275,788867,5276,847475,0
5274,736534,5275,788867,0
5273,691839,5274,736534,0
5272,650335,5273,691839,0
5271,613469,5272,650335,0
5270,579461,5271,613469,0
5269,546050,5270,579461,0
5268,514623,5269,546050,0
5267,485366,5268,514623,0
5266,457914,5267,485366,0
5470,30409530,5471,31500272,0
5469,29235246,5470,30409530,0
5468,28031140,5469,29235246,0
5467,26772254,5468,28031140,0
5466,25547728,5467,26772254,0
5465,24383856,5466,25547728,0
5464,23271056,5465,24383856,0
5463,22195616,5464,23271056,0
5462,21131630,5463,22195616,0
5461,20176446,5462,21131630,0
5460,19155322,5461,20176446,0
5459,18098920,5460,19155322,0
5458,17059014,5459,18098920,0
5457,16063377,5458,17059014,0
5456,15123426,5457,16063377,0
5455,14245566,5456,15123426,0
5454,13379331,5455,14245566,0
5453,12572987,5454,13379331,0
5452,11840348,5453,12572987,0
5451,11195494,5452,11840348,0
5450,10576940,5451,11195494,0
5449,9978468,5450,10576940,0
5448,9428378,5449,9978468,0
5447,8896133,5448,9428378,0
5446,8380456,5447,8896133,0
5445,7887861,5446,8380456,0
5444,7416358,5445,7887861,0
5443,6955200,5444,7416358,0
5442,6505640,5443,6955200,0
5441,6076930,5442,6505640,0
5440,5672394,5441,6076930,0
5439,5296922,5440,5672394,0
5438,4955076,5439,5296922,0
5437,4640569,5438,4955076,0
5436,4356432,5437,4640569,0
5435,4096080,5436,4356432,0
5434,3855199,5435,4096080,0
5433,3624900,5434,3855199,0
5432,3406016,5433,3624900,0
5431,3201160,5432,3406016,0
5430,3008704,5431,3201160,0
5429,2827578,5430,3008704,0
5428,2656190,5429,2827578,0
5427,2499022,5428,2656190,0
5426,2350448,5427,2499022,0
5425,2210422,5426,2350448,0
5424,2079240,5425,2210422,0
5423,1957778,5424,2079240,0
5422,1843537,5423,1957778,0
5421,1736814,5422,1843537,0
5420,1635588,5421,1736814,0
5419,1539048,5420,1635588,0
5418,1448084,5419,1539048,0
5417,1361685,5418,1448084,0
5416,1281735,5417,1361685,0
5622,50810432,5623,51949236,0
5621,49712236,5622,50810432,0
5620,48664132,5621,49712236,0
5619,47706316,5620,48664132,0
5618,46883376,5619,47706316,0
5617,46076824,5618,46883376,0
5616,45279656,5617,46076824,0
5615,44514952,5616,45279656,0
5614,43758496,5615,44514952,0
5613,43010128,5614,43758496,0
5612,41655532,5613,43010128,0
5611,40236856,5612,41655532,0
5610,38849820,5611,40236856,0
5609,37381540,5610,38849820,0
5608,35989880,5609,37381540,0
5607,34667160,5608,35989880,0
5606,33413562,5607,34667160,0
5605,32205666,5606,33413562,0
5604,31079292,5605,32205666,0
5603,29992426,5604,31079292,0
5602,28829352,5603,29992426,0
5601,27638964,5602,28829352,0
5600,26390038,5601,27638964,0
5599,25130594,5600,26390038,0
5598,23966060,5599,25130594,0
5597,22863692,5598,23966060,0
5596,21802170,5597,22863692,0
5595,20761164,5596,21802170,0
5594,19847770,5595,20761164,0
5593,18828876,5594,19847770,0
5592,17782572,5593,18828876,0
5591,16750423,5592,17782572,0
5590,15768615,5591,16750423,0
5589,14835891,5590,15768615,0
5588,13969045,5589,14835891,0
5587,13115998,5588,13969045,0
5586,12306872,5587,13115998,0
5585,11574518,5586,12306872,0
5584,10926893,5585,11574518,0
5583,10320246,5584,10926893,0
5582,9733513,5583,10320246,0
5581,9189387,5582,9733513,0
5580,8668136,5581,9189387,0
5579,8163262,5580,8668136,0
5578,7681184,5579,8163262,0
5577,7219886,5578,7681184,0
5576,6768867,5577,7219886,0
5575,6329352,5576,6768867,0
5574,5910400,5575,6329352,0
5573,5515186,5574,5910400,0
5572,5149443,5573,5515186,0
5571,4815682,5572,5149443,0
5570,4503786,5571,4815682,0
5569,4223582,5570,4503786,0
5568,3969690,5569,4223582,0
5776,77415504,5777,78009288,0
5775,76852328,5776,77415504,0
5774,76293832,5775,76852328,0
5773,75737512,5774,76293832,0
5772,75095960,5773,75737512,0
5771,74276160,5772,75095960,0
5770,73198008,5771,74276160,0
5769,72020320,5770,73198008,0
5768,70766072,5769,72020320,0
5767,69438240,5768,70766072,0
5766,68112200,5767,69438240,0
5765,66517632,5766,68112200,0
5764,64804956,5765,66517632,0
5763,63132536,5764,64804956,0
5762,61495404,5763,63132536,0
5761,59871384,5762,61495404,0
5760,58359876,5761,59871384,0
5759,56875580,5760,58359876,0
5758,55416352,5759,56875580,0
5757,54057512,5758,55416352,0
5756,52830256,5757,54057512,0
5755,51619736,5756,52830256,0
5754,50434544,5755,51619736,0
5753,49341276,5754,50434544,0
5752,48286524,5753,49341276,0
5751,47326852,5752,48286524,0
5750,46511164,5751,47326852,0
5749,45708660,5750,46511164,0
5748,44914864,5749,45708660,0
5747,44136536,5748,44914864,0
5746,43384112,5747,44136536,0
5745,42639948,5746,43384112,0
5744,41274724,5745,42639948,0
5743,39864456,5744,41274724,0
5742,38485852,5743,39864456,0
5741,37015648,5742,38485852,0
5740,35591828,5741,37015648,0
5739,34272292,5740,35591828,0
5738,33020376,5739,34272292,0
5737,31822324,5738,33020376,0
5736,30670606,5737,31822324,0
5735,29586010,5736,30670606,0
5734,28431758,5735,29586010,0
5733,27254352,5734,28431758,0
5732,26018984,5733,27254352,0
5731,24743858,5732,26018984,0
5730,23564418,5731,24743858,0
5729,22467402,5730,23564418,0
5728,21419376,5729,22467402,0
5727,20437888,5728,21419376,0
5726,19535102,5727,20437888,0
5725,18528336,5726,19535102,0
5724,17482418,5725,18528336,0
5723,16457235,5724,17482418,0
5722,15488623,5723,16457235,0
5932,704180,5933,751824,0
5931,658718,5932,704180,0
5930,616899,5931,658718,0
5929,578960,5930,616899,0
5928,543768,5929,578960,0
5927,512542,5928,543768,0
5926,483765,5927,512542,0
5925,455522,5926,483765,0
5924,428982,5925,455522,0
5923,404300,5924,428982,0
5922,381310,5923,404300,0
5921,360636,5922,381310,0
5920,342427,5921,360636,0
5919,324987,5920,342427,0
5918,308706,5919,324987,0
5917,293539,5918,308706,0
5916,279154,5917,293539,0
5915,266062,5916,279154,0
5914,254066,5915,266062,0
5913,242681,5914,254066,0
5912,232094,5913,242681,0
5911,222328,5912,232094,0
5910,215538,5911,222328,0
5909,209841,5910,215538,0
5908,204814,5909,209841,0
5907,77892424,5908,204814,1
5906,77298944,5907,77892424,0
5905,76714080,5906,77298944,0
5904,76155128,5905,76714080,0
5903,75599240,5904,76155128,0
5902,74955296,5903,75599240,0
5901,74036560,5902,74955296,0
5900,72952984,5901,74036560,0
5899,71777448,5900,72952984,0
5898,70520568,5899,71777448,0
5897,69192064,5898,70520568,0
5896,67868528,5897,69192064,0
5895,66277008,5896,67868528,0
5894,64567704,5895,66277008,0
5893,62883640,5894,64567704,0
5892,61249000,5893,62883640,0
5891,59586340,5892,61249000,0
5890,57920628,5891,59586340,0
5889,56411880,5890,57920628,0
5888,54959512,5889,56411880,0
5887,53593988,5888,54959512,0
5886,52373056,5887,53593988,0
5885,51168820,5886,52373056,0
5884,49981396,5885,51168820,0
5883,48854968,5884,49981396,0
5882,47797856,5883,48854968,0
5881,46844584,5882,47797856,0
5880,46037380,5881,46844584,0
5879,45239944,5880,46037380,0
5878,44451324,5879,45239944,0
6090,5176416,6091,5551630,0
6089,4828550,6090,5176416,0
6088,4506072,6089,4828550,0
6087,4208183,6088,4506072,0
6086,3930445,6087,4208183,0
6085,3669028,6086,3930445,0
6084,3437329,6085,3669028,0
6083,3230270,6084,3437329,0
6082,3032686,6083,3230270,0
6081,2845222,6082,3032686,0
6080,2670105,6081,2845222,0
6079,2505876,6080,2670105,0
6078,2349932,6079,2505876,0
6077,2202998,6078,2349932,0
6076,2068601,6077,2202998,0
6075,1941385,6076,2068601,0
6074,1821835,6075,1941385,0
6073,1711371,6074,1821835,0
6072,1609443,6073,1711371,0
6071,1514000,6072,1609443,0
6070,1423848,6071,1514000,0
6069,1337647,6070,1423848,0
6068,1257503,6069,1337647,0
6067,1182361,6068,1257503,0
6066,1112212,6067,1182361,0
6065,1045857,6066,1112212,0
6064,983248,6065,1045857,0
6063,924601,6064,983248,0
6062,866008,6063,924601,0
6061,816165,6062,866008,0
6060,768399,6061,816165,0
6059,722008,6060,768399,0
6058,676111,6059,722008,0
6057,632325,6058,676111,0
6056,592060,6057,632325,0
6055,555540,6056,592060,0
6054,521673,6055,555540,0
6053,491628,6054,521673,0
6052,463948,6053,491628,0
6051,436786,6052,463948,0
6050,411269,6051,436786,0
6049,387543,6050,411269,0
6048,365622,6049,387543,0
6047,345748,6048,365622,0
6046,328248,6047,345748,0
6045,311489,6046,328248,0
6044,295847,6045,311489,0
6043,281278,6044,295847,0
6042,267507,6043,281278,0
6041,254845,6042,267507,0
6040,243329,6041,254845,0
6039,232402,6040,243329,0
6038,222241,6039,232402,0
6037,212869,6038,222241,0
6036,206355,6037,212869,0
5966,6172228,5967,6590271,0
5965,5765342,5966,6172228,0
5964,5377987,5965,5765342,0
6246,30560066,6247,31810552,0
6245,29420172,6246,30560066,0
6244,28314214,6245,29420172,0
6243,27221622,6244,28314214,0
6242,26120870,6243,27221622,0
6241,24998362,6242,26120870,0
6240,23832000,6241,24998362,0
6239,22628116,6240,23832000,0
6238,21421542,6239,22628116,0
6237,20461058,6238,21421542,0
6236,19574528,6237,20461058,0
6235,18694432,6236,19574528,0
6234,17846214,6235,18694432,0
6233,16905900,6234,17846214,0
6232,15910911,6233,16905900,0
6231,14945977,6232,15910911,0
6230,14031371,6231,14945977,0
6229,13172457,6230,14031371,0
6228,12367700,6229,13172457,0
6227,11581586,6228,12367700,0
6226,10839543,6227,11581586,0
6225,10154627,6226,10839543,0
6224,9512971,6225,10154627,0
6223,8918185,6224,9512971,0
6222,8345094,6223,8918185,0
6221,7836597,6222,8345094,0
6220,7378657,6221,7836597,0
6219,6936453,6220,7378657,0
6218,6515058,6219,6936453,0
6217,6112718,6218,6515058,0
6216,5720182,6217,6112718,0
6215,5338507,6216,5720182,0
6214,4975500,6215,5338507,0
6213,4642526,6214,4975500,0
6212,4330786,6213,4642526,0
6211,4042839,6212,4330786,0
6210,3774901,6211,4042839,0
6209,3522408,6210,3774901,0
6208,3296759,6209,3522408,0
6207,3096605,6208,3296759,0
6206,2906158,6207,3096605,0
6205,2725551,6206,2906158,0
6204,2556902,6205,2725551,0
6203,2398805,6204,2556902,0
6202,2248754,6203,2398805,0
6201,2108058,6202,2248754,0
6200,1978809,6201,2108058,0
6199,1856515,6200,1978809,0
6198,1741561,6199,1856515,0
6197,1634272,6198,1741561,0
6196,1536653,6197,1634272,0
6128,39440472,6129,40767028,0
6127,38039656,6128,39440472,0
6126,36702448,6127,38039656,0
6125,35277956,6126,36702448,0
6124,33873912,6125,35277956,0
6123,32510800,6124,33873912,0
6122,31268670,6123,32510800,0
6121,30114754,6122,31268670,0
6120,28990586,6121,30114754,0
6119,27894654,6120,28990586,0
6118,26775368,6119,27894654,0
6117,25632850,6118,26775368,0
6116,24451014,6117,25632850,0
6115,23226270,6116,24451014,0
6114,22002986,6115,23226270,0
6113,20975262,6114,22002986,0
6112,20072232,6113,20975262,0
6111,19177734,6112,20072232,0
6110,18316910,6111,19177734,0
6109,17357856,6110,18316910,0
6108,16342562,6109,17357856,0
6107,15362641,6108,16342562,0
6106,14431644,6107,15362641,0
6388,51596700,6389,53254056,0
6387,50187548,6388,51596700,0
6386,49014104,6387,50187548,0
6385,47857512,6386,49014104,0
6384,46717880,6385,47857512,0
6383,45598680,6384,46717880,0
6382,44532024,6383,45598680,0
6381,43640968,6382,44532024,0
6380,42870000,6381,43640968,0
6379,42107904,6380,42870000,0
6378,41354392,6379,42107904,0
6377,40609560,6378,41354392,0
6376,39873504,6377,40609560,0
6375,39146160,6376,39873504,0
6374,37843752,6375,39146160,0
6373,36480720,6374,37843752,0
6372,35165968,6373,36480720,0
6371,33781908,6372,35165968,0
6370,32418600,6371,33781908,0
6369,31094530,6370,32418600,0
6368,29850150,6369,31094530,0
6367,28708198,6368,29850150,0
6366,27621098,6367,28708198,0
6365,26543906,6366,27621098,0
6364,25451862,6365,26543906,0
6363,24350114,6364,25451862,0
6362,23207670,6363,24350114,0
6361,22017806,6362,23207670,0
6360,20896794,6361,22017806,0
6359,19936172,6360,20896794,0
6358,19066636,6359,19936172,0
6292,300643,6293,316757,0
6291,285217,6292,300643,0
6290,270825,6291,285217,0
6289,257433,6290,270825,0
6288,244865,6289,257433,0
6287,233147,6288,244865,0
6286,222505,6287,233147,0
6285,75873424,6286,222505,1
6284,75275936,6285,75873424,0
6283,74698680,6284,75275936,0
6282,74123448,6283,74698680,0
6281,73550688,6282,74123448,0
6280,72913056,6281,73550688,0
6279,72007256,6280,72913056,0
6278,70853176,6279,72007256,0
6277,69608632,6278,70853176,0
6276,68286504,6277,69608632,0
6275,66949764,6276,68286504,0
6274,65649452,6275,66949764,0
6273,64086500,6274,65649452,0
6272,62408564,6273,64086500,0
6271,60756128,6272,62408564,0
6270,59127036,6271,60756128,0
6269,57481396,6270,59127036,0
6268,55790400,6269,57481396,0
6267,54077216,6268,55790400,0
6266,52415328,6267,54077216,0
6265,51129892,6266,52415328,0
6264,49943084,6265,51129892,0
6263,48773128,6264,49943084,0
6262,47620040,6263,48773128,0
6261,46483936,6262,47620040,0
6260,45416060,6261,46483936,0
6259,44516740,6260,45416060,0
6258,43736052,6259,44516740,0
6257,42964052,6258,43736052,0
6256,42200852,6257,42964052,0
6255,41446228,6256,42200852,0
6254,40700444,6255,41446228,0
6253,39963500,6254,40700444,0
6252,38654100,6253,39963500,0
6251,37271752,6252,38654100,0
6250,35945292,6251,37271752,0
6249,34540696,6250,35945292,0
6248,33156634,6249,34540696,0
6530,276188,6531,291064,0
6529,261951,6530,276188,0
6528,248674,6529,261951,0
6527,74436136,6528,248674,1
6526,73771272,6527,74436136,0
6525,73114848,6526,73771272,0
6524,72521248,6525,73114848,0
6523,71954816,6524,72521248,0
6522,71301776,6523,71954816,0
6458,5287384,6459,5655044,0
6457,4930258,6458,5287384,0
6456,4597545,6457,4930258,0
6455,4286332,6456,4597545,0
6454,3995090,6455,4286332,0
6453,3727056,6454,3995090,0
6452,3477333,6453,3727056,0
6451,3242155,6452,3477333,0
6450,3029830,6451,3242155,0
6449,2841217,6450,3029830,0
6448,2664565,6449,2841217,0
6447,2497188,6448,2664565,0
6446,2341025,6447,2497188,0
6445,2194764,6446,2341025,0
6444,2056057,6445,2194764,0
6443,1927238,6444,2056057,0
6442,1807895,6443,1927238,0
6441,1695066,6442,1807895,0
6440,1589089,6441,1695066,0
6439,1490111,6440,1589089,0
6438,1399431,6439,1490111,0
6437,1314368,6438,1399431,0
6436,1235008,6437,1314368,0
6435,1159051,6436,1235008,0
6434,1089814,6435,1159051,0
6433,1025290,6434,1089814,0
6432,964031,6433,1025290,0
6431,906605,6432,964031,0
6430,857812,6431,906605,0
6429,811927,6430,857812,0
6428,765519,6429,811927,0
6427,721146,6428,765519,0
6426,678522,6427,721146,0
6425,637161,6426,678522,0
6424,596273,6425,637161,0
6423,557299,6424,596273,0
6422,521488,6423,557299,0
6421,489032,6422,521488,0
6420,458957,6421,489032,0
6419,432298,6420,458957,0
6418,407752,6419,432298,0
6417,383682,6418,407752,0
6416,361160,6417,383682,0
6415,340546,6416,361160,0
6414,321204,6415,340546,0
6413,303612,6414,321204,0
6412,288131,6413,303612,0
6411,273312,6412,288131,0
6410,259490,6411,273312,0
6409,246676,6410,259490,0
6408,234606,6409,246676,0
6407,75101688,6408,234606,1
6406,74435424,6407,75101688,0
6405,73841936,6406,74435424,0
6404,73270224,6405,73841936,0
6626,50170700,6627,51815940,0
6625,48739932,6626,50170700,0
6624,47388272,6625,48739932,0
6623,46214568,6624,47388272,0
6622,45104332,6623,46214568,0
6621,44014384,6622,45104332,0
6620,42995040,6621,44014384,0
6619,42063356,6620,42995040,0
6618,41310480,6619,42063356,0
6617,40566132,6618,41310480,0
6616,39830636,6617,40566132,0
6615,39103772,6616,39830636,0
6614,38385564,6615,39103772,0
6613,37676164,6614,38385564,0
6612,36391832,6613,37676164,0
6611,35055808,6612,36391832,0
6610,33760844,6611,35055808,0
6609,32412852,6610,33760844,0
6608,31087712,6609,32412852,0
6607,29805546,6608,31087712,0
6606,28600530,6607,29805546,0
6605,27436536,6606,28600530,0
6604,26367498,6605,27436536,0
6603,25322432,6604,26367498,0
6602,24239086,6603,25322432,0
6601,23175644,6602,24239086,0
6600,22074068,6601,23175644,0
6599,21023204,6600,22074068,0
6598,19968254,6599,21023204,0
6597,18996652,6598,19968254,0
6596,18146310,6597,18996652,0
6595,17315066,6596,18146310,0
6594,16508040,6595,17315066,0
6593,15612574,6594,16508040,0
6592,14676675,6593,15612574,0
6591,13756148,6592,14676675,0
6590,12891047,6591,13756148,0
6589,12085535,6590,12891047,0
6588,11330034,6589,12085535,0
6587,10596224,6588,11330034,0
6586,9900758,6587,10596224,0
6585,9258086,6586,9900758,0
6584,8652569,6585,9258086,0
6583,8098028,6584,8652569,0
6582,7568498,6583,8098028,0
6581,7067680,6582,7568498,0
6580,6601972,6581,7067680,0
6579,6193313,6580,6601972,0
6578,5809968,6579,6193313,0
6577,5444459,6578,5809968,0
6576,5088392,6577,5444459,0
6575,4743840,6576,5088392,0
6574,4423900,6575,4743840,0
6573,4122765,6574,4423900,0
6572,3840960,6573,4122765,0
6796,2345188,6797,2503244,0
6795,2195621,6796,2345188,0
6794,2056243,6795,2195621,0
6793,1925862,6794,2056243,0
6792,1802364,6793,1925862,0
6791,1689293,6792,1802364,0
6790,1583204,6791,1689293,0
6789,1483017,6790,1583204,0
6788,1389026,6789,1483017,0
6787,1301336,6788,1389026,0
6786,1221543,6787,1301336,0
6785,1146140,6786,1221543,0
6784,1075133,6785,1146140,0
6783,1008503,6784,1075133,0
6782,948934,6783,1008503,0
6781,898550,6782,948934,0
6780,850364,6781,898550,0
6779,804552,6780,850364,0
6778,761108,6779,804552,0
6777,720261,6778,761108,0
6776,678875,6777,720261,0
6775,639155,6776,678875,0
6774,601030,6775,639155,0
6773,564062,6774,601030,0
6772,527544,6773,564062,0
6771,492764,6772,527544,0
6770,460833,6771,492764,0
6769,431914,6770,460833,0
6768,405136,6769,431914,0
6767,381415,6768,405136,0
6766,359589,6767,381415,0
6765,338390,6766,359589,0
6764,318691,6765,338390,0
6763,300370,6764,318691,0
6762,283189,6763,300370,0
6761,73170376,6762,283189,1
6760,72459848,6761,73170376,0
6759,71803464,6760,72459848,0
6758,71156144,6759,71803464,0
6757,70511688,6758,71156144,0
6756,69832176,6757,70511688,0
6755,68921000,6756,69832176,0
6754,67777840,6755,68921000,0
6753,66562312,6754,67777840,0
6752,65271512,6753,66562312,0
6751,63896700,6752,65271512,0
6750,62545964,6751,63896700,0
6749,60936016,6750,62545964,0
6748,59214052,6749,60936016,0
6747,57606632,6748,59214052,0
6746,56026708,6747,57606632,0
6745,54421880,6746,56026708,0
6744,52760176,6745,54421880,0
6743,51086024,6744,52760176,0
6742,49448964,6743,51086024,0
6684,2789595,6685,2989594,0
6683,2611682,6684,2789595,0
6682,2447622,6683,2611682,0
6681,2292300,6682,2447622,0
6680,2147502,6681,2292300,0
6679,2011998,6680,2147502,0
6678,1883596,6679,2011998,0
6677,1765454,6678,1883596,0
6676,1655092,6677,1765454,0
6675,1550835,6676,1655092,0
6674,1452987,6675,1550835,0
6956,36196132,6957,36887164,0
6955,35513780,6956,36196132,0
6954,34279224,6955,35513780,0
6953,32979970,6954,34279224,0
6952,31723118,6953,32979970,0
6951,30409298,6952,31723118,0
6950,29141436,6951,30409298,0
6949,27930486,6950,29141436,0
6948,26781602,6949,27930486,0
6947,25666608,6948,26781602,0
6946,24585086,6947,25666608,0
6945,23555610,6946,24585086,0
6944,22504848,6945,23555610,0
6943,21577820,6944,22504848,0
6942,20631252,6943,21577820,0
6941,19648514,6942,20631252,0
6940,18645538,6941,19648514,0
6939,17707266,6940,18645538,0
6938,16827788,6939,17707266,0
6937,16037201,6938,16827788,0
6936,15276179,6937,16037201,0
6935,14431314,6936,15276179,0
6934,13540735,6935,14431314,0
6933,12666064,6934,13540735,0
6932,11851216,6933,12666064,0
6931,11089190,6932,11851216,0
6930,10380378,6931,11089190,0
6929,9696379,6930,10380378,0
6928,9049007,6929,9696379,0
6927,8447570,6928,9049007,0
6926,7884838,6927,8447570,0
6925,7358972,6926,7884838,0
6924,6865816,6925,7358972,0
6923,6403887,6924,6865816,0
6922,5968476,6923,6403887,0
6921,5561348,6922,5968476,0
6920,5189766,6921,5561348,0
6919,4850916,6920,5189766,0
6918,4530261,6919,4850916,0
6917,4225214,6918,4530261,0
6916,3935445,6917,4225214,0
6915,3663110,6916,3935445,0
6914,3408593,6915,3663110,0
6858,52033924,6859,53682072,0
6857,50366196,6858,52033924,0
6856,48738816,6857,50366196,0
6855,47350780,6856,48738816,0
6854,46006920,6855,47350780,0
6853,44709304,6854,46006920,0
6852,43504760,6853,44709304,0
6851,42459132,6852,43504760,0
6850,41467736,6851,42459132,0
6849,40537204,6850,41467736,0
6848,39766264,6849,40537204,0
6847,39040204,6848,39766264,0
6846,38322796,6847,39040204,0
6845,37614052,6846,38322796,0
6844,36914052,6845,37614052,0
6843,36222788,6844,36914052,0
6842,34971656,6843,36222788,0
6841,33654696,6842,34971656,0
6840,32390600,6841,33654696,0
6839,31065366,6840,32390600,0
6838,29778556,6839,31065366,0
6837,28543362,6838,29778556,0
6836,27376732,6837,28543362,0
6835,26244120,6836,27376732,0
6834,25154190,6835,26244120,0
6833,24132986,6834,25154190,0
6832,23066982,6833,24132986,0
6831,22061314,6832,23066982,0
6830,21099130,6831,22061314,0
6829,20098092,6830,21099130,0
6828,19077950,6829,20098092,0
6827,18124934,6828,19077950,0
6826,17254240,6827,18124934,0
6825,16454223,6826,17254240,0
6824,15678015,6825,16454223,0
6823,14816040,6824,15678015,0
6822,13909358,6823,14816040,0
6821,13018297,6822,13909358,0
6820,12189736,6821,13018297,0
6819,11413366,6820,12189736,0
6818,10689215,6819,11413366,0
6817,9988865,6818,10689215,0
6816,9325735,6817,9988865,0
7098,357099,7099,380899,0
7097,71606648,7098,357099,1
7096,70775240,7097,71606648,0
7095,69949216,7096,70775240,0
7094,69236160,7095,69949216,0
7093,68600992,7094,69236160,0
7092,67877712,7093,68600992,0
7091,66890404,7092,67877712,0
7090,65678260,7091,66890404,0
7089,64423404,7090,65678260,0
7088,63143012,7089,64423404,0
7034,6648906,7035,7130146,0
7033,6197372,7034,6648906,0
7032,5772198,7033,6197372,0
7031,5376387,7032,5772198,0
7030,5002567,7031,5376387,0
7029,4670587,7030,5002567,0
7028,4359058,7029,4670587,0
7027,4063910,7028,4359058,0
7026,3783670,7027,4063910,0
7025,3520420,7026,3783670,0
7024,3274481,7025,3520420,0
7023,3050080,7024,3274481,0
7022,2840264,7023,3050080,0
7021,2644593,7022,2840264,0
7020,2464606,7021,2644593,0
7019,2299592,7020,2464606,0
7018,2151614,7019,2299592,0
