left,left_pred,right,right_pred,MonoM
5283,4123984,5284,4275998,0
5282,3978961,5283,4123984,0
5281,3838920,5282,3978961,0
5280,3703258,5281,3838920,0
5279,3571694,5280,3703258,0
5278,3444703,5279,3571694,0
5277,3324898,5278,3444703,0
5276,3207406,5277,3324898,0
5275,3093308,5276,3207406,0
5274,2983767,5275,3093308,0
5273,2877849,5274,2983767,0
5272,2776362,5273,2877849,0
5271,2678039,5272,2776362,0
5270,2584492,5271,2678039,0
5269,2495188,5270,2584492,0
5268,2419598,5269,2495188,0
5267,2355809,5268,2419598,0
5266,2293938,5267,2355809,0
5470,36617564,5471,37706568,0
5469,35550848,5470,36617564,0
5468,34436828,5469,35550848,0
5467,33313654,5468,34436828,0
5466,32161468,5467,33313654,0
5465,31031666,5466,32161468,0
5464,29968582,5465,31031666,0
5463,28945612,5464,29968582,0
5462,27947272,5463,28945612,0
5461,26973382,5462,27947272,0
5460,26014620,5461,26973382,0
5459,25079120,5460,26014620,0
5458,24167120,5459,25079120,0
5457,23279092,5458,24167120,0
5456,22371146,5457,23279092,0
5455,21496566,5456,22371146,0
5454,20680224,5455,21496566,0
5453,19899778,5454,20680224,0
5452,19126920,5453,19899778,0
5451,18406286,5452,19126920,0
5450,17692074,5451,18406286,0
5449,16985378,5450,17692074,0
5448,16285152,5449,16985378,0
5447,15562864,5448,16285152,0
5446,14866682,5447,15562864,0
5445,14193438,5446,14866682,0
5444,13538127,5445,14193438,0
5443,12906251,5444,13538127,0
5442,12297650,5443,12906251,0
5441,11711849,5442,12297650,0
5440,11148273,5441,11711849,0
5439,10630091,5440,11148273,0
5438,10159915,5439,10630091,0
5437,9717134,5438,10159915,0
5436,9297300,5437,9717134,0
5435,8894572,5436,9297300,0
5434,8513939,5435,8894572,0
5433,8151608,5434,8513939,0
5432,7813948,5433,8151608,0
5431,7492316,5432,7813948,0
5430,7181787,5431,7492316,0
5429,6884344,5430,7181787,0
5428,6597202,5429,6884344,0
5427,6326920,5428,6597202,0
5426,6083454,5427,6326920,0
5425,5844468,5426,6083454,0
5424,5606527,5425,5844468,0
5423,5376752,5424,5606527,0
5422,5154946,5423,5376752,0
5421,4943772,5422,5154946,0
5420,4745994,5421,4943772,0
5419,4554950,5420,4745994,0
5418,4371230,5419,4554950,0
5417,4205752,5418,4371230,0
5416,4055884,5417,4205752,0
5622,63312812,5623,64799032,0
5621,61845700,5622,63312812,0
5620,60410168,5621,61845700,0
5619,58751560,5620,60410168,0
5618,56994384,5619,58751560,0
5617,55271520,5618,56994384,0
5616,53589592,5617,55271520,0
5615,51953200,5616,53589592,0
5614,50398580,5615,51953200,0
5613,48915016,5614,50398580,0
5612,47494772,5613,48915016,0
5611,46100208,5612,47494772,0
5610,44729684,5611,46100208,0
5609,43382864,5610,44729684,0
5608,42061752,5609,43382864,0
5607,40793316,5608,42061752,0
5606,39568864,5607,40793316,0
5605,38392520,5606,39568864,0
5604,37264364,5605,38392520,0
5603,36181084,5604,37264364,0
5602,35123068,5603,36181084,0
5601,34017976,5602,35123068,0
5600,32905322,5601,34017976,0
5599,31762838,5600,32905322,0
5598,30642774,5599,31762838,0
5597,29591542,5598,30642774,0
5596,28577626,5597,29591542,0
5595,27588242,5596,28577626,0
5594,26623208,5595,27588242,0
5593,25673314,5594,26623208,0
5592,24746644,5593,25673314,0
5591,23843412,5592,24746644,0
5590,22964084,5591,23843412,0
5589,22065102,5590,22964084,0
5588,21198604,5589,22065102,0
5587,20390658,5588,21198604,0
5586,19622114,5587,20390658,0
5585,18857304,5586,19622114,0
5584,18138872,5585,18857304,0
5583,17432540,5584,18138872,0
5582,16732637,5583,17432540,0
5581,16040383,5582,16732637,0
5580,15325091,5581,16040383,0
5579,14637117,5580,15325091,0
5578,13971950,5579,14637117,0
5577,13324629,5578,13971950,0
5576,12700609,5577,13324629,0
5575,12099651,5576,12700609,0
5574,11521326,5575,12099651,0
5573,10965057,5574,11521326,0
5572,10456906,5573,10965057,0
5571,9993038,5572,10456906,0
5570,9556490,5571,9993038,0
5569,9142290,5570,9556490,0
5568,8744782,5569,9142290,0
5776,105746464,5777,107091576,0
5775,104424408,5776,105746464,0
5774,103072872,5775,104424408,0
5773,101233800,5774,103072872,0
5772,99000456,5773,101233800,0
5771,96731640,5772,99000456,0
5770,94418080,5771,96731640,0
5769,91955640,5770,94418080,0
5768,89543072,5769,91955640,0
5767,87157712,5768,89543072,0
5766,84799992,5767,87157712,0
5765,82390456,5766,84799992,0
5764,80026808,5765,82390456,0
5763,77669152,5764,80026808,0
5762,75507592,5763,77669152,0
5761,73488144,5762,75507592,0
5760,71682768,5761,73488144,0
5759,70165824,5760,71682768,0
5758,68685440,5759,70165824,0
5757,67223080,5758,68685440,0
5756,65753464,5757,67223080,0
5755,64247564,5756,65753464,0
5754,62768484,5755,64247564,0
5753,61308140,5754,62768484,0
5752,59883484,5753,61308140,0
5751,58233120,5752,59883484,0
5750,56484980,5751,58233120,0
5749,54767904,5750,56484980,0
5748,53095028,5749,54767904,0
5747,51456752,5748,53095028,0
5746,49900140,5747,51456752,0
5745,48419516,5746,49900140,0
5744,47008196,5745,48419516,0
5743,45622604,5744,47008196,0
5742,44260548,5743,45622604,0
5741,42922524,5742,44260548,0
5740,41610428,5741,42922524,0
5739,40346212,5740,41610428,0
5738,39130256,5739,40346212,0
5737,37961520,5738,39130256,0
5736,36836400,5737,37961520,0
5735,35758536,5736,36836400,0
5734,34708708,5735,35758536,0
5733,33612548,5734,34708708,0
5732,32509930,5733,33612548,0
5731,31376926,5732,32509930,0
5730,30266256,5731,31376926,0
5729,29226326,5730,30266256,0
5728,28221262,5729,29226326,0
5727,27240526,5728,28221262,0
5726,26284144,5727,27240526,0
5725,25342918,5726,26284144,0
5724,24424820,5725,25342918,0
5723,23530058,5724,24424820,0
5722,22659214,5723,23530058,0
5932,2917668,5933,3025931,0
5931,2812595,5932,2917668,0
5930,2711776,5931,2812595,0
5929,2614346,5930,2711776,0
5928,2521032,5929,2614346,0
5927,2430683,5928,2521032,0
5926,2344770,5927,2430683,0
5925,2266005,5926,2344770,0
5924,2195788,5925,2266005,0
5923,2137229,5924,2195788,0
5922,2080454,5923,2137229,0
5921,2025023,5922,2080454,0
5920,1971249,5921,2025023,0
5919,1919600,5920,1971249,0
5918,1871226,5919,1919600,0
5917,1825780,5918,1871226,0
5916,1787081,5917,1825780,0
5915,1749971,5916,1787081,0
5914,1713554,5915,1749971,0
5913,1677882,5914,1713554,0
5912,1643696,5913,1677882,0
5911,1610799,5912,1643696,0
5910,1577431,5911,1610799,0
5909,1548125,5910,1577431,0
5908,1520897,5909,1548125,0
5907,106660840,5908,1520897,1
5906,105317912,5907,106660840,0
5905,103997856,5906,105317912,0
5904,102648320,5905,103997856,0
5903,100812016,5904,102648320,0
5902,98582704,5903,100812016,0
5901,96317952,5902,98582704,0
5900,94008552,5901,96317952,0
5899,91547712,5900,94008552,0
5898,89139720,5899,91547712,0
5897,86759480,5898,89139720,0
5896,84406576,5897,86759480,0
5895,82002432,5896,84406576,0
5894,79652032,5895,82002432,0
5893,77299976,5894,79652032,0
5892,75073912,5893,77299976,0
5891,73051288,5892,75073912,0
5890,71124112,5891,73051288,0
5889,69613416,5890,71124112,0
5888,68133760,5889,69613416,0
5887,66677556,5888,68133760,0
5886,65214644,5887,66677556,0
5885,63715488,5886,65214644,0
5884,62243200,5885,63715488,0
5883,60789744,5884,62243200,0
5882,59375100,5883,60789744,0
5881,57732684,5882,59375100,0
5880,55993376,5881,57732684,0
5879,54284720,5880,55993376,0
5878,52617368,5879,54284720,0
6090,10802597,6091,11352357,0
6089,10274229,6090,10802597,0
6088,9803718,6089,10274229,0
6087,9363253,6088,9803718,0
6086,8949487,6087,9363253,0
6085,8556748,6086,8949487,0
6084,8178910,6085,8556748,0
6083,7823469,6084,8178910,0
6082,7486803,6083,7823469,0
6081,7169182,6082,7486803,0
6080,6869628,6081,7169182,0
6079,6580600,6080,6869628,0
6078,6303979,6079,6580600,0
6077,6037114,6078,6303979,0
6076,5792513,6077,6037114,0
6075,5566389,6076,5792513,0
6074,5344548,6075,5566389,0
6073,5123872,6074,5344548,0
6072,4910911,6073,5123872,0
6071,4705473,6072,4910911,0
6070,4510026,6071,4705473,0
6069,4327103,6070,4510026,0
6068,4150538,6069,4327103,0
6067,3980840,6068,4150538,0
6066,3826588,6067,3980840,0
6065,3687399,6066,3826588,0
6064,3555680,6065,3687399,0
6063,3428558,6064,3555680,0
6062,3305357,6063,3428558,0
6061,3187446,6062,3305357,0
6060,3074840,6061,3187446,0
6059,2966278,6060,3074840,0
6058,2859885,6059,2966278,0
6057,2756632,6058,2859885,0
6056,2657566,6057,2756632,0
6055,2561842,6056,2657566,0
6054,2470176,6055,2561842,0
6053,2381427,6054,2470176,0
6052,2297601,6053,2381427,0
6051,2220295,6052,2297601,0
6050,2150996,6051,2220295,0
6049,2093498,6050,2150996,0
6048,2037753,6049,2093498,0
6047,1983330,6048,2037753,0
6046,1930540,6047,1983330,0
6045,1879838,6046,1930540,0
6044,1832352,6045,1879838,0
6043,1787746,6044,1832352,0
6042,1749899,6043,1787746,0
6041,1713480,6042,1749899,0
6040,1677737,6041,1713480,0
6039,1642895,6040,1677737,0
6038,1609348,6039,1642895,0
6037,1577068,6038,1609348,0
6036,1542517,6037,1577068,0
5966,12114546,5967,12716050,0
5965,11535641,5966,12114546,0
5964,10978848,5965,11535641,0
6246,37456764,6247,38638988,0
6245,36314520,6246,37456764,0
6244,35213824,6245,36314520,0
6243,34150596,6244,35213824,0
6242,33119720,6243,34150596,0
6241,32057846,6242,33119720,0
6240,30992924,6241,32057846,0
6239,29896646,6240,30992924,0
6238,28822644,6239,29896646,0
6237,27820958,6238,28822644,0
6236,26850140,6237,27820958,0
6235,25903510,6236,26850140,0
6234,24980868,6235,25903510,0
6233,24073356,6234,24980868,0
6232,23188776,6233,24073356,0
6231,22327242,6232,23188776,0
6230,21489106,6231,22327242,0
6229,20632984,6230,21489106,0
6228,19797786,6229,20632984,0
6227,19035714,6228,19797786,0
6226,18314570,6227,19035714,0
6225,17588408,6226,18314570,0
6224,16877224,6225,17588408,0
6223,16208518,6224,16877224,0
6222,15545212,6223,16208518,0
6221,14885807,6222,15545212,0
6220,14207766,6221,14885807,0
6219,13553526,6220,14207766,0
6218,12927094,6219,13553526,0
6217,12318025,6218,12927094,0
6216,11731456,6217,12318025,0
6215,11167128,6216,11731456,0
6214,10624537,6215,11167128,0
6213,10103180,6214,10624537,0
6212,9641919,6213,10103180,0
6211,9207300,6212,9641919,0
6210,8799201,6211,9207300,0
6209,8411860,6210,8799201,0
6208,8038949,6209,8411860,0
6207,7688514,6208,8038949,0
6206,7356804,6207,7688514,0
6205,7043228,6206,7356804,0
6204,6748010,6205,7043228,0
6203,6463248,6204,6748010,0
6202,6190739,6203,6463248,0
6201,5928278,6202,6190739,0
6200,5688087,6201,5928278,0
6199,5465388,6200,5688087,0
6198,5246962,6199,5465388,0
6197,5029682,6198,5246962,0
6196,4820033,6197,5029682,0
6128,45620604,6129,47016716,0
6127,44260460,6128,45620604,0
6126,42922608,6127,44260460,0
6125,41610588,6126,42922608,0
6124,40324440,6125,41610588,0
6123,39069328,6124,40324440,0
6122,37878780,6123,39069328,0
6121,36729764,6122,37878780,0
6120,35621916,6121,36729764,0
6119,34555856,6120,35621916,0
6118,33520162,6119,34555856,0
6117,32449592,6118,33520162,0
6116,31375132,6117,32449592,0
6115,30269544,6116,31375132,0
6114,29186212,6115,30269544,0
6113,28174848,6114,29186212,0
6112,27195308,6113,28174848,0
6111,26239966,6112,27195308,0
6110,25308816,6111,26239966,0
6109,24392786,6110,25308816,0
6108,23499696,6109,24392786,0
6107,22629672,6108,23499696,0
6106,21783258,6107,22629672,0
6388,65963492,6389,67529960,0
6387,64523752,6388,65963492,0
6386,63086912,6387,64523752,0
6385,61615160,6386,63086912,0
6384,60170052,6385,61615160,0
6383,58744276,6384,60170052,0
6382,57366616,6383,58744276,0
6381,55756468,6382,57366616,0
6380,54052260,6381,55756468,0
6379,52379056,6380,54052260,0
6378,50730540,6379,52379056,0
6377,49121644,6378,50730540,0
6376,47545712,6377,49121644,0
6375,46058196,6376,47545712,0
6374,44667708,6375,46058196,0
6373,43324072,6374,44667708,0
6372,42004348,6373,43324072,0
6371,40710460,6372,42004348,0
6370,39442428,6371,40710460,0
6369,38200412,6370,39442428,0
6368,37022496,6369,38200412,0
6367,35887608,6368,37022496,0
6366,34794944,6367,35887608,0
6365,33735288,6366,34794944,0
6364,32709836,6365,33735288,0
6363,31657052,6364,32709836,0
6362,30602120,6363,31657052,0
6361,29515500,6362,30602120,0
6360,28451122,6361,29515500,0
6359,27460354,6360,28451122,0
6358,26498430,6359,27460354,0
6292,1851467,6293,1902340,0
6291,1802622,6292,1851467,0
6290,1756874,6291,1802622,0
6289,1714022,6290,1756874,0
6288,1677866,6289,1714022,0
6287,1642790,6288,1677866,0
6286,1608366,6287,1642790,0
6285,105560856,6286,1608366,1
6284,104193416,6285,105560856,0
6283,102878816,6284,104193416,0
6282,101535088,6283,102878816,0
6281,99706720,6282,101535088,0
6280,97487160,6281,99706720,0
6279,95232864,6280,97487160,0
6278,92934760,6279,95232864,0
6277,90483216,6278,92934760,0
6276,88080536,6277,90483216,0
6275,85713224,6276,88080536,0
6274,83373576,6275,85713224,0
6273,80983416,6274,83373576,0
6272,78653528,6273,80983416,0
6271,76316248,6272,78653528,0
6270,73988984,6271,76316248,0
6269,71832368,6270,73988984,0
6268,69876808,6269,71832368,0
6267,68005616,6268,69876808,0
6266,66530704,6267,68005616,0
6265,65089504,6266,66530704,0
6264,63645648,6265,65089504,0
6263,62166560,6264,63645648,0
6262,60714196,6263,62166560,0
6261,59281172,6262,60714196,0
6260,57892904,6261,59281172,0
6259,56274324,6260,57892904,0
6258,54560732,6259,56274324,0
6257,52878244,6258,54560732,0
6256,51223984,6257,52878244,0
6255,49605584,6256,51223984,0
6254,48031264,6255,49605584,0
6253,46545680,6254,48031264,0
6252,45151672,6253,46545680,0
6251,43799496,6252,45151672,0
6250,42470636,6251,43799496,0
6249,41167484,6250,42470636,0
6248,39890316,6249,41167484,0
6530,1757135,6531,1805700,0
6529,1710509,6530,1757135,0
6528,1666857,6529,1710509,0
6527,104629360,6528,1666857,1
6526,103244248,6527,104629360,0
6525,101928400,6526,103244248,0
6524,100589600,6525,101928400,0
6523,98768088,6524,100589600,0
6522,96557080,6523,98768088,0
6458,11323056,6459,11893561,0
6457,10774427,6458,11323056,0
6456,10247162,6457,10774427,0
6455,9741630,6456,10247162,0
6454,9293383,6455,9741630,0
6453,8871310,6454,9293383,0
6452,8476235,6453,8871310,0
6451,8100508,6452,8476235,0
6450,7738446,6451,8100508,0
6449,7398605,6450,7738446,0
6448,7077392,6449,7398605,0
6447,6773180,6448,7077392,0
6446,6485890,6447,6773180,0
6445,6210360,6446,6485890,0
6444,5946783,6445,6210360,0
6443,5693498,6444,5946783,0
6442,5462652,6443,5693498,0
6441,5247402,6442,5462652,0
6440,5036348,6441,5247402,0
6439,4826478,6440,5036348,0
6438,4624042,6439,4826478,0
6437,4428843,6438,4624042,0
6436,4243235,6437,4428843,0
6435,4069600,6436,4243235,0
6434,3902072,6435,4069600,0
6433,3741137,6434,3902072,0
6432,3595882,6433,3741137,0
6431,3461643,6432,3595882,0
6430,3336915,6431,3461643,0
6429,3216498,6430,3336915,0
6428,3100934,6429,3216498,0
6427,2990419,6428,3100934,0
6426,2883894,6427,2990419,0
6425,2781235,6426,2883894,0
6424,2680658,6425,2781235,0
6423,2583082,6424,2680658,0
6422,2489502,6423,2583082,0
6421,2399116,6422,2489502,0
6420,2312591,6421,2399116,0
6419,2228851,6420,2312591,0
6418,2151906,6419,2228851,0
6417,2078945,6418,2151906,0
6416,2012560,6417,2078945,0
6415,1958348,6416,2012560,0
6414,1905803,6415,1958348,0
6413,1854521,6414,1905803,0
6412,1804789,6413,1854521,0
6411,1757038,6412,1804789,0
6410,1712327,6411,1757038,0
6409,1670775,6410,1712327,0
6408,1635439,6409,1670775,0
6407,105127056,6408,1635439,1
6406,103747624,6407,105127056,0
6405,102435136,6406,103747624,0
6404,101093336,6405,102435136,0
6626,64677152,6627,66437752,0
6625,63242328,6626,64677152,0
6624,61817984,6625,63242328,0
6623,60362944,6624,61817984,0
6622,58934616,6623,60362944,0
6621,57525824,6622,58934616,0
6620,56169444,6621,57525824,0
6619,54579156,6620,56169444,0
6618,52896304,6619,54579156,0
6617,51244608,6618,52896304,0
6616,49610976,6617,51244608,0
6615,48023936,6616,49610976,0
6614,46461244,6615,48023936,0
6613,44960376,6614,46461244,0
6612,43575260,6613,44960376,0
6611,42252476,6612,43575260,0
6610,40953836,6611,42252476,0
6609,39680876,6610,40953836,0
6608,38433992,6609,39680876,0
6607,37212940,6608,38433992,0
6606,36053572,6607,37212940,0
6605,34935188,6606,36053572,0
6604,33858864,6605,34935188,0
6603,32816258,6604,33858864,0
6602,31795874,6603,32816258,0
6601,30763466,6602,31795874,0
6600,29732754,6601,30763466,0
6599,28667650,6600,29732754,0
6598,27627474,6599,28667650,0
6597,26654608,6598,27627474,0
6596,25709430,6597,26654608,0
6595,24791760,6596,25709430,0
6594,23897776,6595,24791760,0
6593,23018942,6594,23897776,0
6592,22162786,6593,23018942,0
6591,21329280,6592,22162786,0
6590,20518936,6591,21329280,0
6589,19691662,6590,20518936,0
6588,18888694,6589,19691662,0
6587,18159260,6588,18888694,0
6586,17463290,6587,18159260,0
6585,16762855,6586,17463290,0
6584,16077200,6585,16762855,0
6583,15408478,6584,16077200,0
6582,14770500,6583,15408478,0
6581,14134031,6582,14770500,0
6580,13482775,6581,14134031,0
6579,12846253,6580,13482775,0
6578,12245665,6579,12846253,0
6577,11662072,6578,12245665,0
6576,11100406,6577,11662072,0
6575,10560411,6576,11100406,0
6574,10041568,6575,10560411,0
6573,9545213,6574,10041568,0
6572,9099008,6573,9545213,0
6796,6591962,6797,6895626,0
6795,6305181,6796,6591962,0
6794,6029151,6795,6305181,0
6793,5769936,6794,6029151,0
6792,5522128,6793,5769936,0
6791,5284641,6792,5522128,0
6790,5069962,6791,5284641,0
6789,4867864,6790,5069962,0
6788,4669812,6789,4867864,0
6787,4472984,6788,4669812,0
6786,4283238,6787,4472984,0
6785,4100399,6786,4283238,0
6784,3926635,6785,4100399,0
6783,3764163,6784,3926635,0
6782,3607505,6783,3764163,0
6781,3459633,6782,3607505,0
6780,3324359,6781,3459633,0
6779,3198234,6780,3324359,0
6778,3078385,6779,3198234,0
6777,2967214,6778,3078385,0
6776,2860864,6777,2967214,0
6775,2757847,6776,2860864,0
6774,2658592,6775,2757847,0
6773,2562983,6774,2658592,0
6772,2469352,6773,2562983,0
6771,2378562,6772,2469352,0
6770,2291533,6771,2378562,0
6769,2207507,6770,2291533,0
6768,2127109,6769,2207507,0
6767,2051325,6768,2127109,0
6766,1980412,6767,2051325,0
6765,1912629,6766,1980412,0
6764,1849588,6765,1912629,0
6763,1797271,6764,1849588,0
6762,1748593,6763,1797271,0
6761,103452608,6762,1748593,1
6760,102073344,6761,103452608,0
6759,100747432,6760,102073344,0
6758,99414848,6759,100747432,0
6757,97602144,6758,99414848,0
6756,95401936,6757,97602144,0
6755,93168152,6756,95401936,0
6754,90891600,6755,93168152,0
6753,88464088,6754,90891600,0
6752,86066920,6753,88464088,0
6751,83724800,6752,86066920,0
6750,81411016,6751,83724800,0
6749,79048168,6750,81411016,0
6748,76748912,6749,79048168,0
6747,74440248,6748,76748912,0
6746,72142264,6747,74440248,0
6745,69882280,6746,72142264,0
6744,67775000,6745,69882280,0
6743,65874848,6744,67775000,0
6742,64068164,6743,65874848,0
6684,7399684,6685,7748793,0
6683,7070639,6684,7399684,0
6682,6760899,6683,7070639,0
6681,6468008,6682,6760899,0
6680,6187924,6681,6468008,0
6679,5922989,6680,6187924,0
6678,5669673,6679,5922989,0
6677,5426580,6678,5669673,0
6676,5206204,6677,5426580,0
6675,4999506,6676,5206204,0
6674,4796922,6675,4999506,0
6956,44700692,6957,46228760,0
6955,43201372,6956,44700692,0
6954,41793372,6955,43201372,0
6953,40505280,6954,41793372,0
6952,39241772,6953,40505280,0
6951,38003904,6952,39241772,0
6950,36791952,6951,38003904,0
6949,35605816,6950,36791952,0
6948,34483228,6949,35605816,0
6947,33391264,6948,34483228,0
6946,32345532,6947,33391264,0
6945,31335062,6946,32345532,0
6944,30333412,6945,31335062,0
6943,29329184,6944,30333412,0
6942,28332204,6943,29329184,0
6941,27302686,6942,28332204,0
6940,26301394,6941,27302686,0
6939,25361972,6940,26301394,0
6938,24436606,6939,25361972,0
6937,23551924,6938,24436606,0
6936,22690656,6937,23551924,0
6935,21844418,6936,22690656,0
6934,21020518,6935,21844418,0
6933,20218976,6934,21020518,0
6932,19440170,6933,20218976,0
6931,18652796,6932,19440170,0
6930,17884820,6931,18652796,0
6929,17184056,6930,17884820,0
6928,16516606,6929,17184056,0
6927,15845314,6928,16516606,0
6926,15188611,6927,15845314,0
6925,14536180,6926,15188611,0
6924,13903867,6925,14536180,0
6923,13294876,6924,13903867,0
6922,12674063,6923,13294876,0
6921,12066809,6922,12674063,0
6920,11484138,6921,12066809,0
6919,10929602,6920,11484138,0
6918,10396251,6919,10929602,0
6917,9883889,6918,10396251,0
6916,9391997,6917,9883889,0
6915,8920312,6916,9391997,0
6914,8490498,6915,8920312,0
6858,67174120,6859,69324824,0
6857,65258316,6858,67174120,0
6856,63451476,6857,65258316,0
6855,61868704,6856,63451476,0
6854,60447048,6855,61868704,0
6853,59010424,6854,60447048,0
6852,57600476,6853,59010424,0
6851,56210064,6852,57600476,0
6850,54876656,6851,56210064,0
6849,53308024,6850,54876656,0
6848,51648792,6849,53308024,0
6847,50020780,6848,51648792,0
6846,48404832,6847,50020780,0
6845,46841720,6846,48404832,0
6844,45302376,6845,46841720,0
6843,43794148,6844,45302376,0
6842,42400136,6843,43794148,0
6841,41100324,6842,42400136,0
6840,39824708,6841,41100324,0
6839,38574848,6840,39824708,0
6838,37350892,6839,38574848,0
6837,36152800,6838,37350892,0
6836,35017644,6837,36152800,0
6835,33916644,6836,35017644,0
6834,32860354,6835,33916644,0
6833,31838900,6834,32860354,0
6832,30830138,6833,31838900,0
6831,29816920,6832,30830138,0
6830,28808412,6831,29816920,0
6829,27766674,6830,28808412,0
6828,26752144,6829,27766674,0
6827,25801292,6828,26752144,0
6826,24868910,6827,25801292,0
6825,23972874,6826,24868910,0
6824,23100356,6825,23972874,0
6823,22243038,6824,23100356,0
6822,21408146,6823,22243038,0
6821,20595672,6822,21408146,0
6820,19806096,6821,20595672,0
6819,19004116,6820,19806096,0
6818,18225292,6819,19004116,0
6817,17514928,6818,18225292,0
6816,16837710,6817,17514928,0
7098,1939141,7099,2011676,0
7097,101530832,7098,1939141,1
7096,100161896,7097,101530832,0
7095,98816704,7096,100161896,0
7094,97493472,7095,98816704,0
7093,95695360,7094,97493472,0
7092,93513712,7093,95695360,0
7091,91298872,7092,93513712,0
