left,left_pred,right,right_pred,MonoM
5616,36085148,5617,36649004,0
5615,35527124,5616,36085148,0
5614,34974860,5615,35527124,0
5613,34147080,5614,34974860,0
5612,33250300,5613,34147080,0
5611,32429978,5612,33250300,0
5610,31623498,5611,32429978,0
5609,30842726,5610,31623498,0
5608,30070616,5609,30842726,0
5607,29332824,5608,30070616,0
5606,28613296,5607,29332824,0
5605,27891944,5606,28613296,0
5604,27189968,5605,27891944,0
5603,26497874,5604,27189968,0
5602,25772026,5603,26497874,0
5601,25004322,5602,25772026,0
5600,24268138,5601,25004322,0
5599,23578578,5600,24268138,0
5598,22906470,5599,23578578,0
5597,22248382,5598,22906470,0
5596,21602818,5597,22248382,0
5595,20974022,5596,21602818,0
5594,20367840,5595,20974022,0
5593,19784236,5594,20367840,0
5592,19237926,5593,19784236,0
5591,18712482,5592,19237926,0
5590,18229360,5591,18712482,0
5589,17751664,5590,18229360,0
5588,17224712,5589,17751664,0
5587,16693268,5588,17224712,0
5586,16187726,5587,16693268,0
5585,15678224,5586,16187726,0
5584,15181025,5585,15678224,0
5583,14699479,5584,15181025,0
5582,14238912,5583,14699479,0
5581,13800984,5582,14238912,0
5580,13366450,5581,13800984,0
5579,12917998,5580,13366450,0
5578,12473859,5579,12917998,0
5577,12070884,5578,12473859,0
5576,11685808,5577,12070884,0
5575,11304519,5576,11685808,0
5574,10931958,5575,11304519,0
5573,10573935,5574,10931958,0
5572,10217439,5573,10573935,0
5571,9875824,5572,10217439,0
5570,9542155,5571,9875824,0
5569,9217931,5570,9542155,0
5568,8920176,5569,9217931,0
5776,61397428,5777,62299736,0
5775,60461576,5776,61397428,0
5774,59532832,5775,60461576,0
5773,58673172,5774,59532832,0
5772,57718484,5773,58673172,0
5771,56750528,5772,57718484,0
5770,55805092,5771,56750528,0
5769,54698068,5770,55805092,0
5768,53536060,5769,54698068,0
5767,52365964,5768,53536060,0
5766,51195860,5767,52365964,0
5765,50047120,5766,51195860,0
5764,48877900,5765,50047120,0
5763,47742908,5764,48877900,0
5762,46666404,5763,47742908,0
5761,45629480,5762,46666404,0
5760,44630236,5761,45629480,0
5759,43649880,5760,44630236,0
5758,42682668,5759,43649880,0
5757,41738084,5758,42682668,0
5756,40933688,5757,41738084,0
5755,40327288,5756,40933688,0
5754,39726764,5755,40327288,0
5753,39132128,5754,39726764,0
5752,38543300,5753,39132128,0
5751,37960436,5752,38543300,0
5750,37383252,5751,37960436,0
5749,36811892,5750,37383252,0
5748,36246356,5749,36811892,0
5747,35686724,5748,36246356,0
5746,35132712,5747,35686724,0
5745,34296420,5746,35132712,0
5744,33367262,5745,34296420,0
5743,32496292,5744,33367262,0
5742,31688648,5743,32496292,0
5741,30882754,5742,31688648,0
5740,30109814,5741,30882754,0
5739,29351908,5740,30109814,0
5738,28632078,5739,29351908,0
5737,27898114,5738,28632078,0
5736,27190590,5737,27898114,0
5735,26498582,5736,27190590,0
5734,25772668,5735,26498582,0
5733,25004894,5734,25772668,0
5732,24262494,5733,25004894,0
5731,23555474,5732,24262494,0
5730,22883806,5731,23555474,0
5729,22226202,5730,22883806,0
5728,21581114,5729,22226202,0
5727,20949234,5728,21581114,0
5726,20337910,5727,20949234,0
5725,19745368,5726,20337910,0
5724,19191564,5725,19745368,0
5723,18657528,5724,19191564,0
5722,18163486,5723,18657528,0
5932,3071696,5933,3203616,0
5931,2944764,5932,3071696,0
5930,2824906,5931,2944764,0
5929,2709322,5930,2824906,0
5928,2597886,5929,2709322,0
5927,2491338,5928,2597886,0
5926,2392146,5927,2491338,0
5925,2305516,5926,2392146,0
5924,2228934,5925,2305516,0
5923,2159306,5924,2228934,0
5922,2093770,5923,2159306,0
5921,2032413,5922,2093770,0
5920,1974645,5921,2032413,0
5919,1920393,5920,1974645,0
5918,1867607,5919,1920393,0
5917,1816576,5918,1867607,0
5916,1767426,5917,1816576,0
5915,1722873,5916,1767426,0
5914,1682938,5915,1722873,0
5913,1645906,5914,1682938,0
5912,1611448,5913,1645906,0
5911,1578434,5912,1611448,0
5910,1546898,5911,1578434,0
5909,1516213,5910,1546898,0
5908,1486051,5909,1516213,0
5907,63449896,5908,1486051,1
5906,62459532,5907,63449896,0
5905,61416284,5906,62459532,0
5904,60471036,5905,61416284,0
5903,59538624,5904,60471036,0
5902,58570416,5903,59538624,0
5901,57589384,5902,58570416,0
5900,56627376,5901,57589384,0
5899,55510924,5900,56627376,0
5898,54338692,5899,55510924,0
5897,53157848,5898,54338692,0
5896,51957064,5897,53157848,0
5895,50744480,5896,51957064,0
5894,49563976,5895,50744480,0
5893,48401508,5894,49563976,0
5892,47274976,5893,48401508,0
5891,46208576,5892,47274976,0
5890,45201392,5891,46208576,0
5889,44213208,5890,45201392,0
5888,43238052,5889,44213208,0
5887,42273600,5888,43238052,0
5886,41323012,5887,42273600,0
5885,40500652,5886,41323012,0
5884,39898460,5885,40500652,0
5883,39302148,5884,39898460,0
5882,38711720,5883,39302148,0
5881,38127036,5882,38711720,0
5880,37548176,5881,38127036,0
5879,36975284,5880,37548176,0
5878,36408008,5879,36975284,0
6090,10682571,6091,11048423,0
6089,10324105,6090,10682571,0
6088,9965800,6089,10324105,0
6087,9617729,6088,9965800,0
6086,9287996,6087,9617729,0
6085,8970473,6086,9287996,0
6084,8661592,6085,8970473,0
6083,8367232,6084,8661592,0
6082,8097179,6083,8367232,0
6081,7838152,6082,8097179,0
6080,7584814,6081,7838152,0
6079,7338243,6080,7584814,0
6078,7098496,6079,7338243,0
6077,6865168,6078,7098496,0
6076,6633022,6077,6865168,0
6075,6406966,6076,6633022,0
6074,6160960,6075,6406966,0
6073,5904682,6074,6160960,0
6072,5662438,6073,5904682,0
6071,5431074,6072,5662438,0
6070,5195734,6071,5431074,0
6069,4967198,6070,5195734,0
6068,4746356,6069,4967198,0
6067,4533308,6068,4746356,0
6066,4327834,6067,4533308,0
6065,4133793,6066,4327834,0
6064,3948264,6065,4133793,0
6063,3769523,6064,3948264,0
6062,3606752,6063,3769523,0
6061,3456065,6062,3606752,0
6060,3311958,6061,3456065,0
6059,3173584,6060,3311958,0
6058,3042738,6059,3173584,0
6057,2916856,6058,3042738,0
6056,2797992,6057,2916856,0
6055,2683364,6056,2797992,0
6054,2572860,6055,2683364,0
6053,2467219,6054,2572860,0
6052,2368878,6053,2467219,0
6051,2283230,6052,2368878,0
6050,2206736,6051,2283230,0
6049,2138069,6050,2206736,0
6048,2073100,6049,2138069,0
6047,2012280,6048,2073100,0
6046,1955024,6047,2012280,0
6045,1901250,6046,1955024,0
6044,1848930,6045,1901250,0
6043,1798353,6044,1848930,0
6042,1749527,6043,1798353,0
6041,1705377,6042,1749527,0
6040,1665800,6041,1705377,0
6039,1629106,6040,1665800,0
6038,1594966,6039,1629106,0
6037,1562253,6038,1594966,0
6036,1531004,6037,1562253,0
5966,11488148,5967,11885873,0
5965,11112015,5966,11488148,0
5964,10744486,5965,11112015,0
6246,28771400,6247,29546704,0
6245,27980182,6246,28771400,0
6244,27228060,6245,27980182,0
6243,26519060,6244,27228060,0
6242,25775960,6243,26519060,0
6241,25007516,6242,25775960,0
6240,24256200,6241,25007516,0
6239,23523282,6240,24256200,0
6238,22817906,6239,23523282,0
6237,22137608,6238,22817906,0
6236,21494434,6237,22137608,0
6235,20864496,6236,21494434,0
6234,20248190,6235,20864496,0
6233,19645480,6234,20248190,0
6232,19056166,6233,19645480,0
6231,18487246,6232,19056166,0
6230,17956088,6231,18487246,0
6229,17442516,6230,17956088,0
6228,16910802,6229,17442516,0
6227,16397704,6228,16910802,0
6226,15899050,6227,16397704,0
6225,15400398,6226,15899050,0
6224,14930222,6225,15400398,0
6223,14467141,6224,14930222,0
6222,13999159,6223,14467141,0
6221,13539392,6222,13999159,0
6220,13092229,6221,13539392,0
6219,12644316,6220,13092229,0
6218,12207605,6219,12644316,0
6217,11782854,6218,12207605,0
6216,11372340,6217,11782854,0
6215,10985132,6216,11372340,0
6214,10620930,6215,10985132,0
6213,10264122,6214,10620930,0
6212,9907502,6213,10264122,0
6211,9558659,6212,9907502,0
6210,9225301,6211,9558659,0
6209,8909514,6210,9225301,0
6208,8602346,6209,8909514,0
6207,8306678,6208,8602346,0
6206,8031822,6207,8306678,0
6205,7773484,6206,8031822,0
6204,7521856,6205,7773484,0
6203,7276971,6204,7521856,0
6202,7038884,6203,7276971,0
6201,6807074,6202,7038884,0
6200,6576546,6201,6807074,0
6199,6352089,6200,6576546,0
6198,6129366,6199,6352089,0
6197,5874111,6198,6129366,0
6196,5630688,6197,5874111,0
6128,33820848,6129,34765360,0
6127,32893776,6128,33820848,0
6126,31979734,6127,32893776,0
6125,31078876,6126,31979734,0
6124,30273244,6125,31078876,0
6123,29484666,6124,30273244,0
6122,28716574,6123,29484666,0
6121,27944980,6122,28716574,0
6120,27215910,6121,27944980,0
6119,26507174,6120,27215910,0
6118,25774734,6119,26507174,0
6117,25006898,6118,25774734,0
6116,24255552,6117,25006898,0
6115,23527768,6116,24255552,0
6114,22823868,6115,23527768,0
6113,22159786,6114,22823868,0
6112,21516092,6113,22159786,0
6111,20885638,6112,21516092,0
6110,20268900,6111,20885638,0
6109,19665726,6110,20268900,0
6108,19080060,6109,19665726,0
6107,18521904,6108,19080060,0
6106,18000184,6107,18521904,0
6388,45543484,6389,46613292,0
6387,44509096,6388,45543484,0
6386,43526748,6387,44509096,0
6385,42558208,6386,43526748,0
6384,41603604,6385,42558208,0
6383,40662732,6384,41603604,0
6382,39736844,6383,40662732,0
6381,38853896,6382,39736844,0
6380,38213092,6381,38853896,0
6379,37633428,6380,38213092,0
6378,37059588,6379,37633428,0
6377,36491572,6378,37059588,0
6376,35929320,6377,36491572,0
6375,35080356,6376,35929320,0
6374,34130020,6375,35080356,0
6373,33197196,6374,34130020,0
6372,32277492,6373,33197196,0
6371,31361788,6372,32277492,0
6370,30456372,6371,31361788,0
6369,29608986,6370,30456372,0
6368,28832434,6369,29608986,0
6367,28026222,6368,28832434,0
6366,27249152,6367,28026222,0
6365,26530948,6366,27249152,0
6364,25787616,6365,26530948,0
6363,25008186,6364,25787616,0
6362,24256798,6363,25008186,0
6361,23521802,6362,24256798,0
6360,22813596,6361,23521802,0
6359,22125618,6360,22813596,0
6358,21472838,6359,22125618,0
6292,1916295,6293,1972548,0
6291,1863468,6292,1916295,0
6290,1812076,6291,1863468,0
6289,1762395,6290,1812076,0
6288,1714206,6289,1762395,0
6287,1670855,6288,1714206,0
6286,1631992,6287,1670855,0
6285,67243728,6286,1631992,1
6284,66161444,6285,67243728,0
6283,65024360,6284,66161444,0
6282,63908160,6283,65024360,0
6281,62778424,6282,63908160,0
6280,61523208,6281,62778424,0
6279,60304832,6280,61523208,0
6278,59192932,6279,60304832,0
6277,58013944,6278,59192932,0
6276,56796548,6277,58013944,0
6275,55577028,6276,56796548,0
6274,54344188,6275,55577028,0
6273,53091176,6274,54344188,0
6272,51815644,6273,53091176,0
6271,50558504,6272,51815644,0
6270,49320016,6271,50558504,0
6269,48150136,6270,49320016,0
6268,47031696,6269,48150136,0
6267,45957540,6268,47031696,0
6266,44931656,6267,45957540,0
6265,43943420,6266,44931656,0
6264,42968968,6265,43943420,0
6263,42008432,6264,42968968,0
6262,41061772,6263,42008432,0
6261,40128792,6262,41061772,0
6260,39256520,6261,40128792,0
6259,38629996,6260,39256520,0
6258,38046184,6259,38629996,0
6257,37468124,6258,38046184,0
6256,36895960,6257,37468124,0
6255,36329620,6256,36895960,0
6254,35769112,6255,36329620,0
6253,34922600,6254,35769112,0
6252,33975244,6253,34922600,0
6251,33045264,6252,33975244,0
6250,32128362,6251,33045264,0
6249,31215636,6250,32128362,0
6248,30336478,6249,31215636,0
6530,1879396,6531,1934687,0
6529,1827473,6530,1879396,0
6528,1776966,6529,1827473,0
6527,69859488,6528,1776966,1
6526,68754776,6527,69859488,0
6525,67578792,6526,68754776,0
6524,66413292,6525,67578792,0
6523,65258316,6524,66413292,0
6522,63975604,6523,65258316,0
6458,11270847,6459,11681018,0
6457,10873855,6458,11270847,0
6456,10499014,6457,10873855,0
6455,10145509,6456,10499014,0
6454,9792188,6455,10145509,0
6453,9446594,6454,9792188,0
6452,9109757,6453,9446594,0
6451,8789036,6452,9109757,0
6450,8485253,6451,8789036,0
6449,8189830,6450,8485253,0
6448,7907775,6449,8189830,0
6447,7646314,6448,7907775,0
6446,7397596,6447,7646314,0
6445,7156054,6446,7397596,0
6444,6921222,6445,7156054,0
6443,6692400,6444,6921222,0
6442,6465110,6443,6692400,0
6441,6243817,6442,6465110,0
6440,6029628,6441,6243817,0
6439,5813848,6440,6029628,0
6438,5569628,6439,5813848,0
6437,5339852,6438,5569628,0
6436,5107850,6437,5339852,0
6435,4882579,6436,5107850,0
6434,4664929,6435,4882579,0
6433,4455001,6434,4664929,0
6432,4249164,6433,4455001,0
6431,4052122,6432,4249164,0
6430,3866820,6431,4052122,0
6429,3690252,6430,3866820,0
6428,3520937,6429,3690252,0
6427,3363793,6428,3520937,0
6426,3221938,6427,3363793,0
6425,3086333,6426,3221938,0
6424,2957440,6425,3086333,0
6423,2834640,6424,2957440,0
6422,2718705,6423,2834640,0
6421,2607422,6422,2718705,0
6420,2500891,6421,2607422,0
6419,2399018,6420,2500891,0
6418,2304149,6419,2399018,0
6417,2221252,6418,2304149,0
6416,2145616,6417,2221252,0
6415,2076502,6416,2145616,0
6414,2012282,6415,2076502,0
6413,1953047,6414,2012282,0
6412,1897287,6413,1953047,0
6411,1844928,6412,1897287,0
6410,1793994,6411,1844928,0
6409,1744753,6410,1793994,0
6408,1696874,6409,1744753,0
6407,68543696,6408,1696874,1
6406,67450152,6407,68543696,0
6405,66286236,6406,67450152,0
6404,65152228,6405,66286236,0
6626,46883552,6627,47997104,0
6625,45792256,6626,46883552,0
6624,44730796,6625,45792256,0
6623,43704444,6624,44730796,0
6622,42724372,6623,43704444,0
6621,41758548,6622,42724372,0
6620,40815104,6621,41758548,0
6619,39887120,6620,40815104,0
6618,38972800,6619,39887120,0
6617,38072320,6618,38972800,0
6616,37404644,6617,38072320,0
6615,36833096,6616,37404644,0
6614,36267380,6615,36833096,0
6613,35413064,6614,36267380,0
6612,34456668,6613,35413064,0
6611,33517860,6612,34456668,0
6610,32592072,6611,33517860,0
6609,31670222,6610,32592072,0
6608,30758660,6609,31670222,0
6607,29864332,6608,30758660,0
6606,28988820,6607,29864332,0
6605,28158514,6606,28988820,0
6604,27356742,6605,28158514,0
6603,26579470,6604,27356742,0
6602,25823100,6603,26579470,0
6601,25036678,6602,25823100,0
6600,24269066,6601,25036678,0
6599,23533782,6600,24269066,0
6598,22815512,6599,23533782,0
6597,22125702,6598,22815512,0
6596,21451922,6597,22125702,0
6595,20810842,6596,21451922,0
6594,20195734,6595,20810842,0
6593,19594212,6594,20195734,0
6592,19006038,6593,19594212,0
6591,18431160,6592,19006038,0
6590,17867602,6591,18431160,0
6589,17322200,6590,17867602,0
6588,16762599,6589,17322200,0
6587,16234848,6588,16762599,0
6586,15743491,6587,16234848,0
6585,15265286,6586,15743491,0
6584,14798276,6585,15265286,0
6583,14338385,6584,14798276,0
6582,13873642,6583,14338385,0
6581,13417076,6582,13873642,0
6580,12960992,6581,13417076,0
6579,12500724,6580,12960992,0
6578,12056411,6579,12500724,0
6577,11635810,6578,12056411,0
6576,11226863,6577,11635810,0
6575,10825267,6576,11226863,0
6574,10448532,6575,10825267,0
6573,10091335,6574,10448532,0
6572,9739530,6573,10091335,0
6796,7744936,6797,8027786,0
6795,7475886,6796,7744936,0
6794,7222407,6795,7475886,0
6793,6983540,6794,7222407,0
6792,6753437,6793,6983540,0
6791,6528673,6792,6753437,0
6790,6306011,6791,6528673,0
6789,6089270,6790,6306011,0
6788,5879514,6789,6089270,0
6787,5676170,6788,5879514,0
6786,5478752,6787,5676170,0
6785,5254944,6786,5478752,0
6784,5025490,6785,5254944,0
6783,4803316,6784,5025490,0
6782,4588670,6783,4803316,0
6781,4381660,6782,4588670,0
6780,4178738,6781,4381660,0
6779,3984049,6780,4178738,0
6778,3796556,6779,3984049,0
6777,3618231,6778,3796556,0
6776,3450042,6777,3618231,0
6775,3290298,6776,3450042,0
6774,3139071,6775,3290298,0
6773,3003821,6774,3139071,0
6772,2877728,6773,3003821,0
6771,2759178,6772,2877728,0
6770,2647235,6771,2759178,0
6769,2539276,6770,2647235,0
6768,2435196,6769,2539276,0
6767,2335675,6768,2435196,0
6766,2243020,6767,2335675,0
6765,2162074,6766,2243020,0
6764,2088220,6765,2162074,0
6763,2020742,6764,2088220,0
6762,1956985,6763,2020742,0
6761,72792024,6762,1956985,1
6760,71561592,6761,72792024,0
6759,70254344,6760,71561592,0
6758,69061272,6759,70254344,0
6757,67856616,6758,69061272,0
6756,66529180,6757,67856616,0
6755,65199716,6756,66529180,0
6754,63901820,6755,65199716,0
6753,62460956,6754,63901820,0
6752,60988104,6753,62460956,0
6751,59521252,6752,60988104,0
6750,58035084,6751,59521252,0
6749,56523460,6750,58035084,0
6748,55073676,6749,56523460,0
6747,53734320,6748,55073676,0
6746,52449436,6747,53734320,0
6745,51183168,6746,52449436,0
6744,49960804,6745,51183168,0
6743,48761964,6744,49960804,0
6742,47584272,6743,48761964,0
6684,8377588,6685,8686532,0
6683,8085218,6684,8377588,0
6682,7801282,6683,8085218,0
6681,7532286,6682,7801282,0
6680,7282171,6681,7532286,0
6679,7043746,6680,7282171,0
6678,6811982,6679,7043746,0
6677,6585842,6678,6811982,0
6676,6361576,6677,6585842,0
6675,6143236,6676,6361576,0
6674,5931932,6675,6143236,0
6956,36890892,6957,37776684,0
6955,35869680,6956,36890892,0
6954,34904952,6955,35869680,0
6953,33957880,6954,34904952,0
6952,33023904,6953,33957880,0
6951,32093694,6952,33023904,0
6950,31173750,6951,32093694,0
6949,30271106,6950,31173750,0
6948,29386580,6949,30271106,0
6947,28464096,6948,29386580,0
6946,27553584,6947,28464096,0
6945,26724606,6946,27553584,0
6944,25903560,6945,26724606,0
6943,25062190,6944,25903560,0
6942,24288236,6943,25062190,0
6941,23535758,6942,24288236,0
6940,22802548,6941,23535758,0
6939,22100186,6940,22802548,0
6938,21424852,6939,22100186,0
6937,20764174,6938,21424852,0
6936,20128936,6937,20764174,0
6935,19523146,6936,20128936,0
6934,18936598,6935,19523146,0
6933,18363262,6934,18936598,0
6932,17801304,6933,18363262,0
6931,17248418,6932,17801304,0
6930,16651801,6931,17248418,0
6929,16103194,6930,16651801,0
6928,15605549,6929,16103194,0
6927,15116764,6928,15605549,0
6926,14653290,6927,15116764,0
6925,14196877,6926,14653290,0
6924,13735725,6925,14196877,0
6923,13282736,6924,13735725,0
6922,12830214,6923,13282736,0
6921,12366096,6922,12830214,0
6920,11911586,6921,12366096,0
6919,11478948,6920,11911586,0
6918,11074415,6919,11478948,0
6917,10675727,6918,11074415,0
6916,10288073,6917,10675727,0
6915,9924183,6916,10288073,0
6914,9564878,6915,9924183,0
6858,50705684,6859,51938936,0
6857,49495956,6858,50705684,0
6856,48303292,6857,49495956,0
6855,47135332,6856,48303292,0
6854,46030884,6855,47135332,0
6853,44952144,6854,46030884,0
6852,43903464,6853,44952144,0
6851,42886520,6852,43903464,0
6850,41919432,6851,42886520,0
6849,40966492,6850,41919432,0
6848,40027504,6849,40966492,0
6847,39102800,6848,40027504,0
6846,38197352,6847,39102800,0
6845,37308596,6846,38197352,0
6844,36597104,6845,37308596,0
6843,35737676,6844,36597104,0
6842,34775436,6843,35737676,0
6841,33830652,6842,34775436,0
6840,32899108,6841,33830652,0
6839,31971258,6840,32899108,0
6838,31053694,6839,31971258,0
6837,30153490,6838,31053694,0
6836,29271344,6837,30153490,0
6835,28351394,6836,29271344,0
6834,27484304,6835,28351394,0
6833,26688232,6834,27484304,0
6832,25873092,6833,26688232,0
6831,25065156,6832,25873092,0
6830,24295416,6831,25065156,0
6829,23542808,6830,24295416,0
6828,22820168,6829,23542808,0
6827,22121780,6828,22820168,0
6826,21445906,6827,22121780,0
6825,20787592,6826,21445906,0
6824,20159136,6825,20787592,0
6823,19558368,6824,20159136,0
6822,18971016,6823,19558368,0
6821,18396950,6822,18971016,0
6820,17834166,6821,18396950,0
6819,17280524,6820,17834166,0
6818,16688683,6819,17280524,0
6817,16146159,6818,16688683,0
6816,15656111,6817,16146159,0
7098,2358432,7099,2459638,0
7097,77130456,7098,2358432,1
7096,75840576,7097,77130456,0
7095,74480296,7096,75840576,0
7094,73131176,7095,74480296,0
7093,71777448,7094,73131176,0
7092,70288520,7093,71777448,0
7091,68864232,7092,70288520,0
7090,67504072,7091,68864232,0
