left,left_pred,right,right_pred,MonoM
5137,1454802,5138,1546673,0
5136,1371379,5137,1454802,0
5135,1292880,5136,1371379,0
5134,1219729,5135,1292880,0
5133,1151307,5134,1219729,0
5132,1088309,5133,1151307,0
5131,1028944,5132,1088309,0
5130,973589,5131,1028944,0
5129,922492,5130,973589,0
5128,874974,5129,922492,0
5127,830382,5128,874974,0
5126,789025,5127,830382,0
5125,750181,5126,789025,0
5124,713310,5125,750181,0
5123,679755,5124,713310,0
5122,651932,5123,679755,0
5121,626061,5122,651932,0
5120,601624,5121,626061,0
5119,577518,5120,601624,0
5118,554991,5119,577518,0
5320,25563958,5321,26482412,0
5319,24670766,5320,25563958,0
5318,23809648,5319,24670766,0
5317,22942804,5318,23809648,0
5316,22066910,5317,22942804,0
5315,21158328,5316,22066910,0
5314,20177368,5315,21158328,0
5313,19225160,5314,20177368,0
5312,18305734,5313,19225160,0
5311,17366232,5312,18305734,0
5310,16367487,5311,17366232,0
5309,15423149,5310,16367487,0
5308,14529527,5309,15423149,0
5307,13676383,5308,14529527,0
5306,12861208,5307,13676383,0
5305,12079820,5306,12861208,0
5304,11359396,5305,12079820,0
5303,10683181,5304,11359396,0
5302,10049846,5303,10683181,0
5301,9450163,5302,10049846,0
5300,8881409,5301,9450163,0
5299,8346424,5300,8881409,0
5298,7845997,5299,8346424,0
5297,7384429,5298,7845997,0
5296,6950677,5297,7384429,0
5295,6545337,5296,6950677,0
5294,6163293,5295,6545337,0
5293,5795132,5294,6163293,0
5292,5449295,5293,5795132,0
5291,5117978,5292,5449295,0
5290,4803692,5291,5117978,0
5289,4514816,5290,4803692,0
5288,4252245,5289,4514816,0
5287,4000554,5288,4252245,0
5286,3764392,5287,4000554,0
5285,3539984,5286,3764392,0
5284,3327106,5285,3539984,0
5283,3129724,5284,3327106,0
5282,2944556,5283,3129724,0
5281,2771277,5282,2944556,0
5280,2607041,5281,2771277,0
5279,2451456,5280,2607041,0
5278,2305692,5279,2451456,0
5277,2170826,5278,2305692,0
5276,2043600,5277,2170826,0
5275,1924913,5276,2043600,0
5274,1812980,5275,1924913,0
5273,1700375,5274,1812980,0
5272,1592740,5273,1700375,0
5271,1493429,5272,1592740,0
5270,1404379,5271,1493429,0
5269,1323566,5270,1404379,0
5268,1247542,5269,1323566,0
5267,1176718,5268,1247542,0
5266,1110486,5267,1176718,0
5470,40968368,5471,42013564,0
5469,39942160,5470,40968368,0
5468,38928892,5469,39942160,0
5467,37923384,5468,38928892,0
5466,36931236,5467,37923384,0
5465,35955712,5466,36931236,0
5464,34996812,5465,35955712,0
5463,34063748,5464,34996812,0
5462,33157646,5463,34063748,0
5461,32280202,5462,33157646,0
5460,31408060,5461,32280202,0
5459,30523250,5460,31408060,0
5458,29631414,5459,30523250,0
5457,28756314,5458,29631414,0
5456,27845218,5457,28756314,0
5455,26934412,5456,27845218,0
5454,26016006,5455,26934412,0
5453,25109176,5454,26016006,0
5452,24228964,5453,25109176,0
5451,23369980,5452,24228964,0
5450,22514764,5451,23369980,0
5449,21650874,5450,22514764,0
5448,20754868,5449,21650874,0
5447,19787822,5448,20754868,0
5446,18850472,5447,19787822,0
5445,17944550,5446,18850472,0
5444,17019656,5445,17944550,0
5443,16034204,5444,17019656,0
5442,15090318,5443,16034204,0
5441,14211642,5442,15090318,0
5440,13373107,5441,14211642,0
5439,12572171,5440,13373107,0
5438,11804156,5439,12572171,0
5437,11089782,5438,11804156,0
5436,10422776,5437,11089782,0
5435,9798877,5436,10422776,0
5434,9211322,5435,9798877,0
5433,8653022,5434,9211322,0
5432,8129312,5433,8653022,0
5431,7634546,5432,8129312,0
5430,7182534,5431,7634546,0
5429,6757348,5430,7182534,0
5428,6362516,5429,6757348,0
5427,5987910,5428,6362516,0
5426,5628229,5427,5987910,0
5425,5290642,5426,5628229,0
5424,4967506,5425,5290642,0
5423,4661132,5424,4967506,0
5422,4379371,5423,4661132,0
5421,4123548,5422,4379371,0
5420,3878413,5421,4123548,0
5419,3648467,5420,3878413,0
5418,3430092,5419,3648467,0
5417,3222952,5418,3430092,0
5416,3029072,5417,3222952,0
5622,51684464,5623,52429532,0
5621,51054560,5622,51684464,0
5620,50407140,5621,51054560,0
5619,49713844,5620,50407140,0
5618,49044780,5619,49713844,0
5617,48430136,5618,49044780,0
5616,47891024,5617,48430136,0
5615,47363608,5616,47891024,0
5614,46834848,5615,47363608,0
5613,46308368,5614,46834848,0
5612,45792256,5613,46308368,0
5611,45354596,5612,45792256,0
5610,44917860,5611,45354596,0
5609,44516060,5610,44917860,0
5608,44135528,5609,44516060,0
5607,43783960,5608,44135528,0
5606,43363592,5607,43783960,0
5605,42525676,5606,43363592,0
5604,41417224,5605,42525676,0
5603,40375852,5604,41417224,0
5602,39359312,5603,40375852,0
5601,38355780,5602,39359312,0
5600,37360012,5601,38355780,0
5599,36377676,5600,37360012,0
5598,35411980,5599,36377676,0
5597,34462848,5598,35411980,0
5596,33534808,5597,34462848,0
5595,32638230,5596,33534808,0
5594,31758172,5595,32638230,0
5593,30874214,5594,31758172,0
5592,29988880,5593,30874214,0
5591,29107830,5592,29988880,0
5590,28243662,5591,29107830,0
5589,27348238,5590,28243662,0
5588,26448994,5589,27348238,0
5587,25542366,5588,26448994,0
5586,24644854,5587,25542366,0
5585,23777834,5586,24644854,0
5584,22927452,5585,23777834,0
5583,22078150,5584,22927452,0
5582,21226600,5583,22078150,0
5581,20343538,5582,21226600,0
5580,19390844,5581,20343538,0
5579,18467686,5580,19390844,0
5578,17576738,5579,18467686,0
5577,16666257,5578,17576738,0
5576,15695728,5577,16666257,0
5575,14759742,5576,15695728,0
5574,13888999,5575,14759742,0
5573,13065362,5574,13888999,0
5572,12278969,5573,13065362,0
5571,11525239,5572,12278969,0
5570,10820931,5571,11525239,0
5569,10159799,5570,10820931,0
5568,9545815,5569,10159799,0
5776,65367324,5777,65411716,0
5775,65323452,5776,65367324,0
5774,65320456,5775,65323452,0
5773,65434060,5774,65320456,1
5772,65496236,5773,65434060,1
5771,65281724,5772,65496236,0
5770,64864936,5771,65281724,0
5769,64464212,5770,64864936,0
5768,64068648,5769,64464212,0
5767,63671388,5768,64068648,0
5766,63173120,5767,63671388,0
5765,62677924,5766,63173120,0
5764,62182328,5765,62677924,0
5763,61258928,5764,62182328,0
5762,60372500,5763,61258928,0
5761,59369660,5762,60372500,0
5760,58109296,5761,59369660,0
5759,56864192,5760,58109296,0
5758,55636956,5759,56864192,0
5757,54462064,5758,55636956,0
5756,53316768,5757,54462064,0
5755,52202020,5756,53316768,0
5754,51115360,5755,52202020,0
5753,50435700,5754,51115360,0
5752,49852384,5753,50435700,0
5751,49178448,5752,49852384,0
5750,48503448,5751,49178448,0
5749,47885908,5750,48503448,0
5748,47350960,5749,47885908,0
5747,46827160,5748,47350960,0
5746,46302180,5747,46827160,0
5745,45779424,5746,46302180,0
5744,45261176,5745,45779424,0
5743,44798252,5744,45261176,0
5742,44374576,5743,44798252,0
5741,43952308,5742,44374576,0
5740,43565292,5741,43952308,0
5739,43195604,5740,43565292,0
5738,42775252,5739,43195604,0
5737,41937028,5738,42775252,0
5736,40833408,5737,41937028,0
5735,39788948,5736,40833408,0
5734,38782004,5735,39788948,0
5733,37788144,5734,38782004,0
5732,36802272,5733,37788144,0
5731,35829748,5732,36802272,0
5730,34873672,5731,35829748,0
5729,33934376,5730,34873672,0
5728,33012190,5729,33934376,0
5727,32124440,5728,33012190,0
5726,31253822,5727,32124440,0
5725,30362468,5726,31253822,0
5724,29460944,5725,30362468,0
5723,28590768,5724,29460944,0
5722,27737402,5723,28590768,0
5932,1712848,5933,1820348,0
5931,1613956,5932,1712848,0
5930,1519401,5931,1613956,0
5929,1423286,5930,1519401,0
5928,1331410,5929,1423286,0
5927,1246902,5928,1331410,0
5926,1170569,5927,1246902,0
5925,1102210,5926,1170569,0
5924,1038109,5925,1102210,0
5923,978449,5924,1038109,0
5922,922721,5923,978449,0
5921,871466,5922,922721,0
5920,823146,5921,871466,0
5919,777958,5920,823146,0
5918,736360,5919,777958,0
5917,697723,5918,736360,0
5916,661511,5917,697723,0
5915,627861,5916,661511,0
5914,596316,5915,627861,0
5913,566510,5914,596316,0
5912,539237,5913,566510,0
5911,516650,5912,539237,0
5910,495671,5911,516650,0
5909,475981,5910,495671,0
5908,456592,5909,475981,0
5907,65443916,5908,456592,1
5906,65399620,5907,65443916,0
5905,65353856,5906,65399620,0
5904,65307252,5905,65353856,0
5903,65249608,5904,65307252,0
5902,65310244,5903,65249608,1
5901,65095960,5902,65310244,0
5900,64679872,5901,65095960,0
5899,64263128,5900,64679872,0
5898,63860880,5899,64263128,0
5897,63464428,5898,63860880,0
5896,62967060,5897,63464428,0
5895,62472636,5896,62967060,0
5894,61977956,5895,62472636,0
5893,61056308,5894,61977956,0
5892,60171436,5893,61056308,0
5891,59170700,5892,60171436,0
5890,57912568,5891,59170700,0
5889,56670164,5890,57912568,0
5888,55443096,5889,56670164,0
5887,54241980,5888,55443096,0
5886,53090668,5887,54241980,0
5885,51975108,5886,53090668,0
5884,50891224,5885,51975108,0
5883,49902904,5884,50891224,0
5882,49228100,5883,49902904,0
5881,48662548,5882,49228100,0
5880,47967724,5881,48662548,0
5879,47350596,5880,47967724,0
5878,46814568,5879,47350596,0
6090,12675925,6091,13500171,0
6089,11892722,6090,12675925,0
6088,11151230,6089,11892722,0
6087,10448950,6088,11151230,0
6086,9791049,6087,10448950,0
6085,9169515,6086,9791049,0
6084,8595482,6085,9169515,0
6083,8049935,6084,8595482,0
6082,7543284,6083,8049935,0
6081,7075469,6082,7543284,0
6080,6632402,6081,7075469,0
6079,6214122,6080,6632402,0
6078,5834650,6079,6214122,0
6077,5482950,6078,5834650,0
6076,5148505,6077,5482950,0
6075,4830857,6076,5148505,0
6074,4531056,6075,4830857,0
6073,4248588,6074,4531056,0
6072,3981660,6073,4248588,0
6071,3734503,6072,3981660,0
6070,3510527,6071,3734503,0
6069,3297165,6070,3510527,0
6068,3097370,6069,3297165,0
6067,2907888,6068,3097370,0
6066,2728966,6067,2907888,0
6065,2559517,6066,2728966,0
6064,2399684,6065,2559517,0
6063,2253118,6064,2399684,0
6062,2116256,6063,2253118,0
6061,1985950,6062,2116256,0
6060,1864825,6061,1985950,0
6059,1754275,6060,1864825,0
6058,1650827,6059,1754275,0
6057,1555189,6058,1650827,0
6056,1464431,6057,1555189,0
6055,1371449,6056,1464431,0
6054,1282595,6055,1371449,0
6053,1200876,6054,1282595,0
6052,1127155,6053,1200876,0
6051,1061242,6052,1127155,0
6050,999315,6051,1061242,0
6049,941693,6050,999315,0
6048,887881,6049,941693,0
6047,838400,6048,887881,0
6046,791763,6047,838400,0
6045,748141,6046,791763,0
6044,708012,6045,748141,0
6043,670750,6044,708012,0
6042,635832,6043,670750,0
6041,603395,6042,635832,0
6040,573053,6041,603395,0
6039,544328,6040,573053,0
6038,518048,6039,544328,0
6037,496288,6038,518048,0
6036,476080,6037,496288,0
5966,14712915,5967,15636833,0
5965,13815995,5966,14712915,0
5964,12977293,5965,13815995,0
6246,40469684,6247,40929156,0
6245,39603672,6246,40469684,0
6244,38502812,6245,39603672,0
6243,37441332,6244,38502812,0
6242,36454980,6243,37441332,0
6241,35501048,6242,36454980,0
6240,34555456,6241,35501048,0
6239,33623128,6240,34555456,0
6238,32707278,6239,33623128,0
6237,31808064,6238,32707278,0
6236,30925842,6237,31808064,0
6235,30060578,6236,30925842,0
6234,29229000,6235,30060578,0
6233,28378228,6234,29229000,0
6232,27494474,6233,28378228,0
6231,26605540,6232,27494474,0
6230,25757234,6231,26605540,0
6229,24905178,6230,25757234,0
6228,24062020,6229,24905178,0
6227,23215462,6228,24062020,0
6226,22380240,6227,23215462,0
6225,21572430,6226,22380240,0
6224,20777088,6225,21572430,0
6223,19972976,6224,20777088,0
6222,19165958,6223,19972976,0
6221,18335226,6222,19165958,0
6220,17454100,6221,18335226,0
6219,16601567,6220,17454100,0
6218,15780860,6219,16601567,0
6217,14944495,6218,15780860,0
6216,14054299,6217,14944495,0
6215,13185956,6216,14054299,0
6214,12376290,6215,13185956,0
6213,11607791,6214,12376290,0
6212,10877381,6213,11607791,0
6211,10184226,6212,10877381,0
6210,9537806,6211,10184226,0
6209,8926387,6210,9537806,0
6208,8363210,6209,8926387,0
6207,7828462,6208,8363210,0
6206,7331248,6207,7828462,0
6205,6871646,6206,7331248,0
6204,6440635,6205,6871646,0
6203,6032280,6204,6440635,0
6202,5658535,6203,6032280,0
6201,5314090,6202,5658535,0
6200,4988237,6201,5314090,0
6199,4679268,6200,4988237,0
6198,4387356,6199,4679268,0
6197,4112054,6198,4387356,0
6196,3852512,6197,4112054,0
6128,43663536,6129,44170900,0
6127,43159944,6128,43663536,0
6126,42688372,6127,43159944,0
6125,42307316,6126,42688372,0
6124,41889300,6125,42307316,0
6123,41505800,6124,41889300,0
6122,41042276,6123,41505800,0
6121,40188460,6122,41042276,0
6120,39095644,6121,40188460,0
6119,38028192,6120,39095644,0
6118,37048916,6119,38028192,0
6117,36084668,6118,37048916,0
6116,35128628,6117,36084668,0
6115,34185920,6116,35128628,0
6114,33259752,6115,34185920,0
6113,32350036,6114,33259752,0
6112,31457582,6113,32350036,0
6111,30585958,6112,31457582,0
6110,29744384,6111,30585958,0
6109,28883072,6110,29744384,0
6108,27988346,6109,28883072,0
6107,27091402,6108,27988346,0
6106,26238212,6107,27091402,0
6388,54282652,6389,55494408,0
6387,53088240,6388,54282652,0
6386,51894076,6387,53088240,0
6385,50727156,6386,51894076,0
6384,49642308,6385,50727156,0
6383,48603184,6384,49642308,0
6382,47608416,6383,48603184,0
6381,46745424,6382,47608416,0
6380,45885632,6381,46745424,0
6379,45088676,6380,45885632,0
6378,44503836,6379,45088676,0
6377,43965888,6378,44503836,0
6376,43451768,6377,43965888,0
6375,42948812,6376,43451768,0
6374,42450552,6375,42948812,0
6373,41955904,6374,42450552,0
6372,41464888,6373,41955904,0
6371,41040400,6372,41464888,0
6370,40672428,6371,41040400,0
6369,40273480,6370,40672428,0
6368,39819012,6369,40273480,0
6367,38961872,6368,39819012,0
6366,37838988,6367,38961872,0
6365,36789704,6366,37838988,0
6364,35796276,6365,36789704,0
6363,34853928,6364,35796276,0
6362,33919820,6363,34853928,0
6361,32999224,6362,33919820,0
6360,32095104,6361,32999224,0
6359,31207422,6360,32095104,0
6358,30336764,6359,31207422,0
6292,730084,6293,773385,0
6291,689581,6292,730084,0
6290,652359,6291,689581,0
6289,617809,6290,652359,0
6288,585451,6289,617809,0
6287,555409,6288,585451,0
6286,527467,6287,555409,0
6285,65363080,6286,527467,1
6284,65318840,6285,65363080,0
6283,65273124,6284,65318840,0
6282,65226580,6283,65273124,0
6281,65168880,6282,65226580,0
6280,65066168,6281,65168880,0
6279,64668276,6280,65066168,0
6278,64058756,6279,64668276,0
6277,63547520,6278,64058756,0
6276,63134340,6277,63547520,0
6275,62720372,6276,63134340,0
6274,62205104,6275,62720372,0
6273,61698192,6274,62205104,0
6272,61206952,6273,61698192,0
6271,60291832,6272,61206952,0
6270,59413276,6271,60291832,0
6269,58419568,6270,59413276,0
6268,57170760,6269,58419568,0
6267,55937440,6268,57170760,0
6266,54719876,6267,55937440,0
6265,53520952,6266,54719876,0
6264,52321140,6265,53520952,0
6263,51166964,6264,52321140,0
6262,50087232,6263,51166964,0
6261,49042444,6262,50087232,0
6260,48075712,6261,49042444,0
6259,47207488,6260,48075712,0
6258,46348484,6259,47207488,0
6257,45708924,6258,46348484,0
6256,45146332,6257,45708924,0
6255,44625980,6256,45146332,0
6254,44111624,6255,44625980,0
6253,43604444,6254,44111624,0
6252,43101288,6253,43604444,0
6251,42601824,6252,43101288,0
6250,42106060,6251,42601824,0
6249,41717952,6250,42106060,0
6248,41320964,6249,41717952,0
6530,667553,6531,707440,0
6529,630327,6530,667553,0
6528,596072,6529,630327,0
6527,64765044,6528,596072,1
6526,64721208,6527,64765044,0
6525,64675672,6526,64721208,0
6524,64629308,6525,64675672,0
6523,64572008,6524,64629308,0
6522,64469748,6523,64572008,0
6458,13329738,6459,14184453,0
6457,12495432,6458,13329738,0
6456,11718754,6457,12495432,0
6455,10982911,6456,11718754,0
6454,10283012,6455,10982911,0
6453,9617472,6454,10283012,0
6452,8991200,6453,9617472,0
6451,8400517,6452,8991200,0
6450,7859694,6451,8400517,0
6449,7351558,6450,7859694,0
6448,6876910,6449,7351558,0
6447,6441790,6448,6876910,0
6446,6030836,6447,6441790,0
6445,5644376,6446,6030836,0
6444,5285074,6445,5644376,0
6443,4956764,6444,5285074,0
6442,4649380,6443,4956764,0
6441,4359827,6442,4649380,0
6440,4085267,6441,4359827,0
6439,3824851,6440,4085267,0
6438,3580749,6439,3824851,0
6437,3355229,6438,3580749,0
6436,3150632,6437,3355229,0
6435,2956408,6436,3150632,0
6434,2774731,6435,2956408,0
6433,2602627,6434,2774731,0
6432,2440213,6433,2602627,0
6431,2286955,6432,2440213,0
6430,2142245,6431,2286955,0
6429,2009260,6430,2142245,0
6428,1883321,6429,2009260,0
6427,1765854,6428,1883321,0
6426,1656722,6427,1765854,0
6425,1558246,6426,1656722,0
6424,1466076,6425,1558246,0
6423,1380106,6424,1466076,0
6422,1298730,6423,1380106,0
6421,1216209,6422,1298730,0
6420,1137580,6421,1216209,0
6419,1064586,6420,1137580,0
6418,998518,6419,1064586,0
6417,939491,6418,998518,0
6416,884083,6417,939491,0
6415,832570,6416,884083,0
6414,784501,6415,832570,0
6413,740336,6414,784501,0
6412,698741,6413,740336,0
6411,659876,6412,698741,0
6410,624139,6411,659876,0
6409,590975,6410,624139,0
6408,559920,6409,590975,0
6407,65102912,6408,559920,1
6406,65058724,6407,65102912,0
6405,65013076,6406,65058724,0
6404,64966588,6405,65013076,0
6626,53186356,6627,54383796,0
6625,52005048,6626,53186356,0
6624,50825264,6625,52005048,0
6623,49671288,6624,50825264,0
6622,48556672,6623,49671288,0
6621,47528032,6622,48556672,0
6620,46522516,6621,47528032,0
6619,45636792,6620,46522516,0
6618,44789788,6619,45636792,0
6617,43994748,6618,44789788,0
6616,43292268,6617,43994748,0
6615,42596868,6616,43292268,0
6614,42040896,6615,42596868,0
6613,41540248,6614,42040896,0
6612,41052376,6613,41540248,0
6611,40568224,6612,41052376,0
6610,40087864,6611,40568224,0
6609,39611228,6610,40087864,0
6608,39242072,6609,39611228,0
6607,38879248,6608,39242072,0
6606,38424752,6607,38879248,0
6605,37587444,6606,38424752,0
6604,36474040,6605,37587444,0
6603,35399624,6604,36474040,0
6602,34405904,6603,35399624,0
6601,33474928,6602,34405904,0
6600,32565974,6601,33474928,0
6599,31670644,6600,32565974,0
6598,30791588,6599,31670644,0
6597,29928938,6598,30791588,0
6596,29083188,6597,29928938,0
6595,28254170,6596,29083188,0
6594,27449778,6595,28254170,0
6593,26635852,6594,27449778,0
6592,25790910,6593,26635852,0
6591,24941684,6592,25790910,0
6590,24111360,6591,24941684,0
6589,23295612,6590,24111360,0
6588,22473062,6589,23295612,0
6587,21638902,6588,22473062,0
6586,20839042,6587,21638902,0
6585,20072616,6586,20839042,0
6584,19318746,6585,20072616,0
6583,18557124,6584,19318746,0
6582,17790714,6583,18557124,0
6581,17000450,6582,17790714,0
6580,16153121,6581,17000450,0
6579,15349634,6580,16153121,0
6578,14576994,6579,15349634,0
6577,13790511,6578,14576994,0
6576,12954416,6577,13790511,0
6575,12137721,6576,12954416,0
6574,11378349,6575,12137721,0
6573,10659611,6574,11378349,0
6572,9976298,6573,10659611,0
6796,6163669,6797,6593666,0
6795,5762627,6796,6163669,0
6794,5388188,6795,5762627,0
6793,5033684,6794,5388188,0
6792,4697788,6793,5033684,0
6791,4398806,6792,4697788,0
6790,4120077,6791,4398806,0
6789,3859415,6790,4120077,0
6788,3612294,6789,3859415,0
6787,3377448,6788,3612294,0
6786,3156801,6787,3377448,0
6785,2954658,6786,3156801,0
6784,2771523,6785,2954658,0
6783,2597890,6784,2771523,0
6782,2435679,6783,2597890,0
6781,2282216,6782,2435679,0
6780,2137482,6781,2282216,0
6779,2001283,6780,2137482,0
6778,1873099,6779,2001283,0
6777,1755318,6778,1873099,0
6776,1643290,6777,1755318,0
6775,1537915,6776,1643290,0
6774,1442908,6775,1537915,0
6773,1356051,6774,1442908,0
6772,1275340,6773,1356051,0
6771,1199904,6772,1275340,0
6770,1128552,6771,1199904,0
6769,1056121,6770,1128552,0
6768,986975,6769,1056121,0
6767,923415,6768,986975,0
6766,865842,6767,923415,0
6765,814220,6766,865842,0
6764,765623,6765,814220,0
6763,720487,6764,765623,0
6762,678408,6763,720487,0
6761,63890124,6762,678408,1
6760,63846268,6761,63890124,0
6759,63801220,6760,63846268,0
6758,63755120,6759,63801220,0
6757,63698236,6758,63755120,0
6756,63596744,6757,63698236,0
6755,63203860,6756,63596744,0
6754,62601932,6755,63203860,0
6753,62004680,6754,62601932,0
6752,61411132,6753,62004680,0
6751,60808528,6752,61411132,0
6750,60091036,6751,60808528,0
6749,59447732,6750,60091036,0
6748,58945968,6749,59447732,0
6747,58027116,6748,58945968,0
6746,57145140,6747,58027116,0
6745,56154772,6746,57145140,0
6744,54934360,6745,56154772,0
6743,53729604,6744,54934360,0
6742,52540652,6743,53729604,0
6684,7328256,6685,7851693,0
6683,6847787,6684,7328256,0
6682,6403918,6683,6847787,0
6681,5991264,6682,6403918,0
6680,5604368,6681,5991264,0
6679,5237878,6680,5604368,0
6678,4894523,6679,5237878,0
6677,4585354,6678,4894523,0
6676,4297350,6677,4585354,0
6675,4027012,6676,4297350,0
6674,3770623,6675,4027012,0
6956,40022844,6957,40696868,0
6955,39353308,6956,40022844,0
6954,38709580,6955,39353308,0
6953,38243132,6954,38709580,0
6952,37780864,6953,38243132,0
6951,37322332,6952,37780864,0
6950,36867400,6951,37322332,0
6949,36521304,6950,36867400,0
6948,36106836,6949,36521304,0
6947,35305088,6948,36106836,0
6946,34235836,6947,35305088,0
6945,33188144,6946,34235836,0
6944,32171102,6945,33188144,0
6943,31234220,6944,32171102,0
6942,30348918,6943,31234220,0
6941,29492654,6942,30348918,0
6940,28656114,6941,29492654,0
6939,27835660,6940,28656114,0
6938,27031838,6939,27835660,0
6937,26244620,6938,27031838,0
6936,25473912,6937,26244620,0
6935,24702174,6936,25473912,0
6934,23901740,6935,24702174,0
6933,23097842,6934,23901740,0
6932,22312598,6933,23097842,0
6931,21520236,6932,22312598,0
6930,20748694,6931,21520236,0
6929,19966502,6930,20748694,0
6928,19200242,6929,19966502,0
6927,18453848,6928,19200242,0
6926,17724464,6927,18453848,0
6925,17010764,6926,17724464,0
6924,16293293,6925,17010764,0
6923,15554880,6924,16293293,0
6922,14760303,6923,15554880,0
6921,13995555,6922,14760303,0
6920,13273718,6921,13995555,0
6919,12542758,6920,13273718,0
6918,11766885,6919,12542758,0
6917,11007889,6918,11766885,0
6916,10303724,6917,11007889,0
6915,9639988,6916,10303724,0
6914,9009963,6915,9639988,0
6858,54233600,6859,55463084,0
6857,53038144,6858,54233600,0
6856,51858260,6857,53038144,0
6855,50694848,6856,51858260,0
6854,49531368,6855,50694848,0
6853,48395420,6854,49531368,0
6852,47296620,6853,48395420,0
6851,46240136,6852,47296620,0
6850,45253668,6851,46240136,0
6849,44321964,6850,45253668,0
6848,43490572,6849,44321964,0
6847,42719808,6848,43490572,0
6846,42012680,6847,42719808,0
6845,41330580,6846,42012680,0
6844,40649704,6845,41330580,0
6843,39979128,6844,40649704,0
6842,39482772,6843,39979128,0
6841,39010728,6842,39482772,0
6840,38542416,6841,39010728,0
6839,38077692,6840,38542416,0
6838,37647572,6839,38077692,0
6837,37301052,6838,37647572,0
6836,36873728,6837,37301052,0
6835,36056048,6836,36873728,0
6834,34973060,6835,36056048,0
6833,33910180,6834,34973060,0
6832,32894404,6833,33910180,0
6831,31968086,6832,32894404,0
6830,31075556,6831,31968086,0
6829,30208006,6830,31075556,0
6828,29357338,6829,30208006,0
6827,28522844,6828,29357338,0
6826,27705096,6827,28522844,0
6825,26903966,6826,27705096,0
6824,26121866,6825,26903966,0
6823,25336200,6824,26121866,0
6822,24520976,6823,25336200,0
6821,23702036,6822,24520976,0
6820,22901840,6821,23702036,0
6819,22100396,6820,22901840,0
6818,21313216,6819,22100396,0
6817,20513536,6818,21313216,0
6816,19731740,6817,20513536,0
7098,851044,7099,911484,0
7097,62365008,7098,851044,1
7096,62321960,7097,62365008,0
7095,62277284,7096,62321960,0
7094,62232044,7095,62277284,0
7093,62175688,7094,62232044,0
7092,62075796,7093,62175688,0
7091,61687956,7092,62075796,0
7090,61094168,7091,61687956,0
7089,60505068,7090,61094168,0
7088,59919588,7089,60505068,0
7034,15816960,7035,16518496,0
7033,15095586,7034,15816960,0
7032,14319199,7033,15095586,0
7031,13570858,7032,14319199,0
7030,12860937,7031,13570858,0
7029,12147958,7030,12860937,0
7028,11391508,7029,12147958,0
