left,left_pred,right,right_pred,MonoM
5753,43158624,5754,43891068,0
5752,42521536,5753,43158624,0
5751,41894248,5752,42521536,0
5750,41293544,5751,41894248,0
5749,40697724,5750,41293544,0
5748,40107596,5749,40697724,0
5747,39522628,5748,40107596,0
5746,38935352,5747,39522628,0
5745,38345536,5746,38935352,0
5744,37679972,5745,38345536,0
5743,36836328,5744,37679972,0
5742,36005260,5743,36836328,0
5741,35145652,5742,36005260,0
5740,34073756,5741,35145652,0
5739,32829970,5740,34073756,0
5738,31613668,5739,32829970,0
5737,30428558,5738,31613668,0
5736,29293460,5737,30428558,0
5735,28191618,5736,29293460,0
5734,27115750,5735,28191618,0
5733,26119124,5734,27115750,0
5732,25189908,5733,26119124,0
5731,24285780,5732,25189908,0
5730,23356300,5731,24285780,0
5729,22468990,5730,23356300,0
5728,21634940,5729,22468990,0
5727,20823784,5728,21634940,0
5726,20037652,5727,20823784,0
5725,19274030,5726,20037652,0
5724,18531340,5725,19274030,0
5723,17809962,5724,18531340,0
5722,17081772,5723,17809962,0
5932,758584,5933,815754,0
5931,706940,5932,758584,0
5930,659016,5931,706940,0
5929,614941,5930,659016,0
5928,574657,5929,614941,0
5927,538488,5928,574657,0
5926,506703,5927,538488,0
5925,477700,5926,506703,0
5924,450981,5925,477700,0
5923,426686,5924,450981,0
5922,404501,5923,426686,0
5921,384774,5922,404501,0
5920,366227,5921,384774,0
5919,348621,5920,366227,0
5918,331835,5919,348621,0
5917,315934,5918,331835,0
5916,301446,5917,315934,0
5915,288188,5916,301446,0
5914,275861,5915,288188,0
5913,264708,5914,275861,0
5912,254674,5913,264708,0
5911,245679,5912,254674,0
5910,237932,5911,245679,0
5909,231698,5910,237932,0
5908,225989,5909,231698,0
5907,61723612,5908,225989,1
5906,61185132,5907,61723612,0
5905,60641052,5906,61185132,0
5904,60057464,5905,60641052,0
5903,59458736,5904,60057464,0
5902,58852496,5903,59458736,0
5901,58246448,5902,58852496,0
5900,57682160,5901,58246448,0
5899,57161060,5900,57682160,0
5898,56461180,5899,57161060,0
5897,55770720,5898,56461180,0
5896,54954480,5897,55770720,0
5895,54097328,5896,54954480,0
5894,53179352,5895,54097328,0
5893,52167284,5894,53179352,0
5892,51147448,5893,52167284,0
5891,50165436,5892,51147448,0
5890,49227160,5891,50165436,0
5889,48299612,5890,49227160,0
5888,47410336,5889,48299612,0
5887,46543996,5888,47410336,0
5886,45687568,5887,46543996,0
5885,44915292,5886,45687568,0
5884,44188088,5885,44915292,0
5883,43451184,5884,44188088,0
5882,42722172,5883,43451184,0
5881,42056540,5882,42722172,0
5880,41424104,5881,42056540,0
5879,40824452,5880,41424104,0
5878,40233172,5879,40824452,0
6090,6910294,6091,7391256,0
6089,6456256,6090,6910294,0
6088,6034322,6089,6456256,0
6087,5621110,6088,6034322,0
6086,5232805,6087,5621110,0
6085,4880502,6086,5232805,0
6084,4548478,6085,4880502,0
6083,4239958,6084,4548478,0
6082,3951706,6083,4239958,0
6081,3683498,6082,3951706,0
6080,3447779,6081,3683498,0
6079,3229195,6080,3447779,0
6078,3022799,6079,3229195,0
6077,2832752,6078,3022799,0
6076,2653109,6077,2832752,0
6075,2483060,6076,2653109,0
6074,2322457,6075,2483060,0
6073,2171066,6074,2322457,0
6072,2028597,6073,2171066,0
6071,1894868,6072,2028597,0
6070,1770454,6071,1894868,0
6069,1653114,6070,1770454,0
6068,1537587,6069,1653114,0
6067,1427414,6068,1537587,0
6066,1326344,6067,1427414,0
6065,1233581,6066,1326344,0
6064,1146642,6065,1233581,0
6063,1064908,6064,1146642,0
6062,988878,6063,1064908,0
6061,919241,6062,988878,0
6060,853992,6061,919241,0
6059,793290,6060,853992,0
6058,737289,6059,793290,0
6057,686981,6058,737289,0
6056,640310,6057,686981,0
6055,597327,6056,640310,0
6054,558021,6055,597327,0
6053,522613,6054,558021,0
6052,491701,6053,522613,0
6051,463214,6052,491701,0
6050,437253,6051,463214,0
6049,413651,6050,437253,0
6048,392101,6049,413651,0
6047,372942,6048,392101,0
6046,354931,6047,372942,0
6045,337836,6046,354931,0
6044,321540,6045,337836,0
6043,306104,6044,321540,0
6042,291992,6043,306104,0
6041,279128,6042,291992,0
6040,267167,6041,279128,0
6039,256348,6040,267167,0
6038,246614,6039,256348,0
6037,237889,6038,246614,0
6036,230376,6037,237889,0
5966,8008692,5967,8551762,0
5965,7497814,5966,8008692,0
5964,7011120,5965,7497814,0
6246,31451822,6247,32700294,0
6245,30249980,6246,31451822,0
6244,29100610,6245,30249980,0
6243,27970630,6244,29100610,0
6242,26868582,6243,27970630,0
6241,25830836,6242,26868582,0
6240,24829668,6241,25830836,0
6239,23843186,6240,24829668,0
6238,22850220,6239,23843186,0
6237,21936066,6238,22850220,0
6236,21063140,6237,21936066,0
6235,20262138,6236,21063140,0
6234,19491892,6235,20262138,0
6233,18743774,6234,19491892,0
6232,18016568,6233,18743774,0
6231,17308000,6232,18016568,0
6230,16594823,6231,17308000,0
6229,15860797,6230,16594823,0
6228,15131707,6229,15860797,0
6227,14442796,6228,15131707,0
6226,13798087,6227,14442796,0
6225,13142919,6226,13798087,0
6224,12492977,6225,13142919,0
6223,11865849,6224,12492977,0
6222,11256775,6223,11865849,0
6221,10652762,6222,11256775,0
6220,10044192,6221,10652762,0
6219,9454363,6220,10044192,0
6218,8882670,6219,9454363,0
6217,8339739,6218,8882670,0
6216,7785637,6217,8339739,0
6215,7284262,6216,7785637,0
6214,6809086,6215,7284262,0
6213,6357694,6214,6809086,0
6212,5940644,6213,6357694,0
6211,5532824,6212,5940644,0
6210,5147848,6211,5532824,0
6209,4799259,6210,5147848,0
6208,4471956,6209,4799259,0
6207,4166430,6208,4471956,0
6206,3882473,6207,4166430,0
6205,3614854,6206,3882473,0
6204,3377509,6205,3614854,0
6203,3162798,6204,3377509,0
6202,2960101,6203,3162798,0
6201,2770506,6202,2960101,0
6200,2594244,6201,2770506,0
6199,2427389,6200,2594244,0
6198,2269963,6199,2427389,0
6197,2121600,6198,2269963,0
6196,1982020,6197,2121600,0
6128,37806960,6129,38513240,0
6127,36917640,6128,37806960,0
6126,36067124,6127,36917640,0
6125,35170396,6126,36067124,0
6124,34050948,6125,35170396,0
6123,32773472,6124,34050948,0
6122,31535738,6123,32773472,0
6121,30342840,6122,31535738,0
6120,29191002,6121,30342840,0
6119,28060296,6120,29191002,0
6118,26968082,6119,28060296,0
6117,25927682,6118,26968082,0
6116,24943304,6117,25927682,0
6115,23967570,6116,24943304,0
6114,23000554,6115,23967570,0
6113,22090114,6114,23000554,0
6112,21232512,6113,22090114,0
6111,20432548,6112,21232512,0
6110,19657474,6111,20432548,0
6109,18904624,6110,19657474,0
6108,18172704,6109,18904624,0
6107,17460326,6108,18172704,0
6106,16742341,6107,17460326,0
6388,48631472,6389,49637676,0
6387,47697216,6388,48631472,0
6386,46789128,6387,47697216,0
6385,45891848,6386,46789128,0
6384,45009368,6385,45891848,0
6383,44154636,6384,45009368,0
6382,43310196,6383,44154636,0
6381,42508400,6382,43310196,0
6380,41732356,6381,42508400,0
6379,41004640,6380,41732356,0
6378,40297532,6379,41004640,0
6377,39598312,6378,40297532,0
6376,38934164,6377,39598312,0
6375,38319800,6376,38934164,0
6374,37615772,6375,38319800,0
6373,36729480,6374,37615772,0
6372,35857092,6373,36729480,0
6371,34926664,6372,35857092,0
6370,33812396,6371,34926664,0
6369,32518492,6370,33812396,0
6368,31238090,6369,32518492,0
6367,30040630,6368,31238090,0
6366,28889354,6367,30040630,0
6365,27765190,6366,28889354,0
6364,26658826,6365,27765190,0
6363,25626884,6364,26658826,0
6362,24623756,6363,25626884,0
6361,23627472,6362,24623756,0
6360,22621084,6361,23627472,0
6359,21688818,6360,22621084,0
6358,20816794,6359,21688818,0
6292,330201,6293,347033,0
6291,314230,6292,330201,0
6290,299010,6291,314230,0
6289,284598,6290,299010,0
6288,271359,6289,284598,0
6287,259349,6288,271359,0
6286,248193,6287,259349,0
6285,64149112,6286,248193,1
6284,63583040,6285,64149112,0
6283,63022084,6284,63583040,0
6282,62425824,6283,63022084,0
6281,61814096,6282,62425824,0
6280,61194352,6281,61814096,0
6279,60574700,6280,61194352,0
6278,59958568,6279,60574700,0
6277,59344192,6278,59958568,0
6276,58539028,6277,59344192,0
6275,57672704,6276,58539028,0
6274,56682484,6275,57672704,0
6273,55709584,6274,56682484,0
6272,54672304,6273,55709584,0
6271,53606560,6272,54672304,0
6270,52556588,6271,53606560,0
6269,51502016,6270,52556588,0
6268,50459564,6269,51502016,0
6267,49440192,6268,50459564,0
6266,48483836,6267,49440192,0
6265,47566576,6266,48483836,0
6264,46659904,6265,47566576,0
6263,45769292,6264,46659904,0
6262,44921376,6263,45769292,0
6261,44067728,6262,44921376,0
6260,43252076,6261,44067728,0
6259,42487488,6260,43252076,0
6258,41764684,6259,42487488,0
6257,41049480,6258,41764684,0
6256,40341824,6257,41049480,0
6255,39699196,6256,40341824,0
6254,39095268,6255,39699196,0
6253,38492676,6254,39095268,0
6252,37786628,6253,38492676,0
6251,36897576,6252,37786628,0
6250,36022572,6251,36897576,0
6249,35117440,6250,36022572,0
6248,33999100,6249,35117440,0
6530,304036,6531,319612,0
6529,289263,6530,304036,0
6528,275187,6529,289263,0
6527,65214392,6528,275187,1
6526,64643112,6527,65214392,0
6525,64065600,6526,64643112,0
6524,63447480,6525,64065600,0
6523,62813756,6524,63447480,0
6522,62171776,6523,62813756,0
6458,7500624,6459,8040605,0
6457,6991124,6458,7500624,0
6456,6530092,6457,6991124,0
6455,6094190,6456,6530092,0
6454,5685061,6455,6094190,0
6453,5292075,6454,5685061,0
6452,4921319,6453,5292075,0
6451,4582945,6452,4921319,0
6450,4268269,6451,4582945,0
6449,3973095,6450,4268269,0
6448,3700511,6449,3973095,0
6447,3442207,6448,3700511,0
6446,3203029,6447,3442207,0
6445,2995002,6446,3203029,0
6444,2801723,6445,2995002,0
6443,2619277,6444,2801723,0
6442,2446789,6443,2619277,0
6441,2287090,6442,2446789,0
6440,2137732,6441,2287090,0
6439,1997055,6440,2137732,0
6438,1864775,6439,1997055,0
6437,1740710,6438,1864775,0
6436,1624026,6437,1740710,0
6435,1515323,6436,1624026,0
6434,1408486,6435,1515323,0
6433,1306685,6434,1408486,0
6432,1210881,6433,1306685,0
6431,1122789,6432,1210881,0
6430,1041771,6431,1122789,0
6429,966876,6430,1041771,0
6428,896911,6429,966876,0
6427,831516,6428,896911,0
6426,771570,6427,831516,0
6425,716278,6426,771570,0
6424,665198,6425,716278,0
6423,618925,6424,665198,0
6422,576549,6423,618925,0
6421,537345,6422,576549,0
6420,501524,6421,537345,0
6419,469045,6420,501524,0
6418,441065,6419,469045,0
6417,415176,6418,441065,0
6416,391232,6417,415176,0
6415,369965,6416,391232,0
6414,350560,6415,369965,0
6413,333314,6414,350560,0
6412,317109,6413,333314,0
6411,301736,6412,317109,0
6410,287087,6411,301736,0
6409,273219,6410,287087,0
6408,260482,6409,273219,0
6407,64697264,6408,260482,1
6406,64128312,6407,64697264,0
6405,63553824,6406,64128312,0
6404,62938480,6405,63553824,0
6626,48980180,6627,50019252,0
6625,47956016,6626,48980180,0
6624,46977096,6625,47956016,0
6623,46062676,6624,46977096,0
6622,45159168,6623,46062676,0
6621,44252524,6622,45159168,0
6620,43372440,6621,44252524,0
6619,42535976,6620,43372440,0
6618,41714924,6619,42535976,0
6617,40940480,6618,41714924,0
6616,40182404,6617,40940480,0
6615,39433476,6616,40182404,0
6614,38718220,6615,39433476,0
6613,38008032,6614,38718220,0
6612,37197680,6613,38008032,0
6611,36314384,6612,37197680,0
6610,35448604,6611,36314384,0
6609,34518372,6610,35448604,0
6608,33369550,6609,34518372,0
6607,32087208,6608,33369550,0
6606,30816088,6607,32087208,0
6605,29580142,6606,30816088,0
6604,28409964,6605,29580142,0
6603,27296700,6604,28409964,0
6602,26195108,6603,27296700,0
6601,25166810,6602,26195108,0
6600,24176614,6601,25166810,0
6599,23174142,6600,24176614,0
6598,22163294,6599,23174142,0
6597,21200056,6598,22163294,0
6596,20301052,6597,21200056,0
6595,19481410,6596,20301052,0
6594,18713448,6595,19481410,0
6593,17987932,6594,18713448,0
6592,17280458,6593,17987932,0
6591,16593748,6592,17280458,0
6590,15903114,6591,16593748,0
6589,15192668,6590,15903114,0
6588,14487410,6589,15192668,0
6587,13805881,6588,14487410,0
6586,13145527,6587,13805881,0
6585,12501988,6586,13145527,0
6584,11871509,6585,12501988,0
6583,11269235,6584,11871509,0
6582,10684689,6583,11269235,0
6581,10105358,6582,10684689,0
6580,9522101,6581,10105358,0
6579,8957206,6580,9522101,0
6578,8406728,6579,8957206,0
6577,7879920,6578,8406728,0
6576,7348840,6577,7879920,0
6575,6842473,6576,7348840,0
6574,6382706,6575,6842473,0
6573,5955040,6574,6382706,0
6572,5551539,6573,5955040,0
6796,3403603,6797,3658082,0
6795,3163362,6796,3403603,0
6794,2937945,6795,3163362,0
6793,2731220,6794,2937945,0
6792,2551265,6793,2731220,0
6791,2382767,6792,2551265,0
6790,2224052,6791,2382767,0
6789,2074641,6790,2224052,0
6788,1934123,6789,2074641,0
6787,1803447,6788,1934123,0
6786,1682667,6787,1803447,0
6785,1569494,6786,1682667,0
6784,1463154,6785,1569494,0
6783,1363339,6784,1463154,0
6782,1266213,6783,1363339,0
6781,1173760,6782,1266213,0
6780,1086837,6781,1173760,0
6779,1005246,6780,1086837,0
6778,930635,6779,1005246,0
6777,861428,6778,930635,0
6776,798138,6777,861428,0
6775,739390,6776,798138,0
6774,684504,6775,739390,0
6773,634264,6774,684504,0
6772,588617,6773,634264,0
6771,546990,6772,588617,0
6770,509209,6771,546990,0
6769,474145,6770,509209,0
6768,442209,6769,474145,0
6767,413334,6768,442209,0
6766,388241,6767,413334,0
6765,365269,6766,388241,0
6764,343636,6765,365269,0
6763,324811,6764,343636,0
6762,307643,6763,324811,0
6761,66107452,6762,307643,1
6760,65426696,6761,66107452,0
6759,64740964,6760,65426696,0
6758,64116332,6759,64740964,0
6757,63478712,6758,64116332,0
6756,62833168,6757,63478712,0
6755,62187552,6756,62833168,0
6754,61545980,6755,62187552,0
6753,60905804,6754,61545980,0
6752,60070176,6753,60905804,0
6751,59179384,6752,60070176,0
6750,58170176,6751,59179384,0
6749,57117356,6750,58170176,0
6748,55997440,6749,57117356,0
6747,54771456,6748,55997440,0
6746,53525544,6747,54771456,0
6745,52299588,6746,53525544,0
6744,51140128,6745,52299588,0
6743,50056380,6744,51140128,0
6742,49016820,6743,50056380,0
6684,4047012,6685,4347819,0
6683,3764206,6684,4047012,0
6682,3503740,6683,3764206,0
6681,3257375,6682,3503740,0
6680,3026139,6681,3257375,0
6679,2818198,6680,3026139,0
6678,2634941,6679,2818198,0
6677,2461696,6678,2634941,0
6676,2298350,6677,2461696,0
6675,2144530,6676,2298350,0
6674,2000318,6675,2144530,0
6956,38151264,6957,38904100,0
6955,37387668,6956,38151264,0
6954,36517056,6955,37387668,0
6953,35455640,6954,36517056,0
6952,34460744,6953,35455640,0
6951,33487634,6952,34460744,0
6950,32356578,6951,33487634,0
6949,31054228,6950,32356578,0
6948,29811574,6949,31054228,0
6947,28603856,6948,29811574,0
6946,27430726,6947,28603856,0
6945,26281188,6946,27430726,0
6944,25194280,6945,26281188,0
6943,24176614,6944,25194280,0
6942,23214796,6943,24176614,0
6941,22238964,6942,23214796,0
6940,21231580,6941,22238964,0
6939,20295286,6940,21231580,0
6938,19395394,6939,20295286,0
6937,18547818,6938,19395394,0
6936,17776906,6937,18547818,0
6935,17048768,6936,17776906,0
6934,16357249,6935,17048768,0
6933,15698723,6934,16357249,0
6932,15036876,6933,15698723,0
6931,14356501,6932,15036876,0
6930,13681547,6931,14356501,0
6929,13029800,6930,13681547,0
6928,12397979,6929,13029800,0
6927,11756858,6928,12397979,0
6926,11144192,6927,11756858,0
6925,10560309,6926,11144192,0
6924,10000875,6925,10560309,0
6923,9451605,6924,10000875,0
6922,8899086,6923,9451605,0
6921,8364464,6922,8899086,0
6920,7843962,6921,8364464,0
6919,7341182,6920,7843962,0
6918,6837966,6919,7341182,0
6917,6360290,6918,6837966,0
6916,5914765,6917,6360290,0
6915,5503821,6916,5914765,0
6914,5122118,6915,5503821,0
6858,51187948,6859,52396140,0
6857,50043400,6858,51187948,0
6856,48986536,6857,50043400,0
6855,47962324,6856,48986536,0
6854,46951296,6855,47962324,0
6853,45960696,6854,46951296,0
6852,45051456,6853,45960696,0
6851,44145800,6852,45051456,0
6850,43251664,6851,44145800,0
6849,42367880,6850,43251664,0
6848,41508728,6849,42367880,0
6847,40682128,6848,41508728,0
6846,39895564,6847,40682128,0
6845,39138768,6846,39895564,0
6844,38382928,6845,39138768,0
6843,37616348,6844,38382928,0
6842,36752116,6843,37616348,0
6841,35744900,6842,36752116,0
6840,34801312,6841,35744900,0
6839,33882636,6840,34801312,0
6838,32742544,6839,33882636,0
6837,31442466,6838,32742544,0
6836,30189170,6837,31442466,0
6835,28970744,6836,30189170,0
6834,27787020,6835,28970744,0
6833,26646270,6834,27787020,0
6832,25563472,6833,26646270,0
6831,24539548,6832,25563472,0
6830,23567338,6831,24539548,0
6829,22580734,6830,23567338,0
6828,21569222,6829,22580734,0
6827,20621928,6828,21569222,0
6826,19714962,6827,20621928,0
6825,18866658,6826,19714962,0
6824,18102026,6825,18866658,0
6823,17368684,6824,18102026,0
6822,16679614,6823,17368684,0
6821,16011191,6822,16679614,0
6820,15339246,6821,16011191,0
6819,14648288,6820,15339246,0
6818,13962679,6819,14648288,0
6817,13300506,6818,13962679,0
6816,12658385,6817,13300506,0
7098,385606,7099,413684,0
7097,66556084,7098,385606,1
7096,65871204,7097,66556084,0
7095,65182932,7096,65871204,0
7094,64455480,7095,65182932,0
7093,63711236,7094,64455480,0
7092,62959256,7093,63711236,0
7091,62208312,7092,62959256,0
7090,61538936,7091,62208312,0
7089,60898716,7090,61538936,0
7088,60063188,7089,60898716,0
7034,9751222,7035,10305827,0
7033,9213062,7034,9751222,0
7032,8671890,7033,9213062,0
7031,8148430,7032,8671890,0
7030,7639011,7031,8148430,0
7029,7147098,7030,7639011,0
7028,6653422,7029,7147098,0
7027,6186508,7028,6653422,0
7026,5748658,7027,6186508,0
7025,5347450,7026,5748658,0
7024,4971060,7025,5347450,0
7023,4612552,7024,4971060,0
7022,4281400,7023,4612552,0
7021,3979728,7022,4281400,0
7020,3700945,7021,3979728,0
7019,3439129,7020,3700945,0
