left,left_pred,right,right_pred,MonoM
5878,37969704,5879,39617572,0
6090,5074121,6091,5428009,0
6089,4739892,6090,5074121,0
6088,4424490,6089,4739892,0
6087,4127104,6088,4424490,0
6086,3846954,6087,4127104,0
6085,3583260,6086,3846954,0
6084,3335232,6085,3583260,0
6083,3102180,6084,3335232,0
6082,2883368,6083,3102180,0
6081,2680428,6082,2883368,0
6080,2494079,6081,2680428,0
6079,2319982,6080,2494079,0
6078,2161039,6079,2319982,0
6077,2012737,6078,2161039,0
6076,1874532,6077,2012737,0
6075,1748853,6076,1874532,0
6074,1631157,6075,1748853,0
6073,1521271,6074,1631157,0
6072,1419348,6073,1521271,0
6071,1323616,6072,1419348,0
6070,1233734,6071,1323616,0
6069,1149288,6070,1233734,0
6068,1070266,6069,1149288,0
6067,996997,6068,1070266,0
6066,927968,6067,996997,0
6065,863123,6066,927968,0
6064,802680,6065,863123,0
6063,746513,6064,802680,0
6062,694031,6063,746513,0
6061,644908,6062,694031,0
6060,599260,6061,644908,0
6059,558180,6060,599260,0
6058,520664,6059,558180,0
6057,485947,6058,520664,0
6056,453600,6057,485947,0
6055,424184,6056,453600,0
6054,397613,6055,424184,0
6053,373506,6054,397613,0
6052,355447,6053,373506,0
6051,340489,6052,355447,0
6050,326864,6051,340489,0
6049,314992,6050,326864,0
6048,303662,6049,314992,0
6047,293701,6048,303662,0
6046,285881,6047,293701,0
6045,279296,6046,285881,0
6044,272897,6045,279296,0
6043,266644,6044,272897,0
6042,260528,6043,266644,0
6041,254423,6042,260528,0
6040,248392,6041,254423,0
6039,242572,6040,248392,0
6038,237987,6039,242572,0
6037,234439,6038,237987,0
6036,230946,6037,234439,0
5966,5764864,5967,6158088,0
5965,5392531,5966,5764864,0
5964,5040606,5965,5392531,0
6246,26447584,6247,27588084,0
6245,25426778,6246,26447584,0
6244,24469766,6245,25426778,0
6243,23561854,6244,24469766,0
6242,22669504,6243,23561854,0
6241,21809158,6242,22669504,0
6240,20999440,6241,21809158,0
6239,20200550,6240,20999440,0
6238,19353858,6239,20200550,0
6237,18512724,6238,19353858,0
6236,17692512,6237,18512724,0
6235,16900064,6236,17692512,0
6234,16144403,6235,16900064,0
6233,15414503,6234,16144403,0
6232,14710192,6233,15414503,0
6231,14051458,6232,14710192,0
6230,13417306,6231,14051458,0
6229,12798147,6230,13417306,0
6228,12190899,6229,12798147,0
6227,11602412,6228,12190899,0
6226,11016039,6227,11602412,0
6225,10405911,6226,11016039,0
6224,9786718,6225,10405911,0
6223,9194752,6224,9786718,0
6222,8629371,6223,9194752,0
6221,8092501,6222,8629371,0
6220,7583208,6221,8092501,0
6219,7100277,6220,7583208,0
6218,6646382,6219,7100277,0
6217,6227428,6218,6646382,0
6216,5830489,6217,6227428,0
6215,5454593,6216,5830489,0
6214,5099245,6215,5454593,0
6213,4763606,6214,5099245,0
6212,4446856,6213,4763606,0
6211,4148196,6212,4446856,0
6210,3866805,6211,4148196,0
6209,3601939,6210,3866805,0
6208,3352795,6209,3601939,0
6207,3118667,6208,3352795,0
6206,2898847,6207,3118667,0
6205,2694954,6206,2898847,0
6204,2507714,6205,2694954,0
6203,2331976,6204,2507714,0
6202,2170296,6203,2331976,0
6201,2021428,6202,2170296,0
6200,1882696,6201,2021428,0
6199,1754776,6200,1882696,0
6198,1636726,6199,1754776,0
6197,1526502,6198,1636726,0
6196,1424269,6197,1526502,0
6128,33354474,6129,34765888,0
6127,32046170,6128,33354474,0
6126,30799106,6127,32046170,0
6125,29580142,6126,30799106,0
6124,28386078,6125,29580142,0
6123,27214820,6124,28386078,0
6122,26171238,6123,27214820,0
6121,25188564,6122,26171238,0
6120,24267120,6121,25188564,0
6119,23364676,6120,24267120,0
6118,22479790,6119,23364676,0
6117,21667730,6118,22479790,0
6116,20861950,6117,21667730,0
6115,20066950,6116,20861950,0
6114,19224390,6115,20066950,0
6113,18387514,6114,19224390,0
6112,17573888,6113,18387514,0
6111,16799536,6112,17573888,0
6110,16047298,6111,16799536,0
6109,15320765,6110,16047298,0
6108,14632036,6109,15320765,0
6107,13977547,6108,14632036,0
6106,13346020,6107,13977547,0
6388,67277072,6389,70251520,0
6387,64371320,6388,67277072,0
6386,61485908,6387,64371320,0
6385,58603936,6386,61485908,0
6384,55800724,6385,58603936,0
6383,53142948,6384,55800724,0
6382,50636288,6383,53142948,0
6381,48202148,6382,50636288,0
6380,45841192,6381,48202148,0
6379,43660204,6380,45841192,0
6378,41576632,6379,43660204,0
6377,39582304,6378,41576632,0
6376,37696864,6377,39582304,0
6375,36006016,6376,37696864,0
6374,34483228,6375,36006016,0
6373,33035306,6374,34483228,0
6372,31671914,6373,33035306,0
6371,30400366,6372,31671914,0
6370,29183266,6371,30400366,0
6369,27970844,6370,29183266,0
6368,26794222,6369,27970844,0
6367,25688892,6368,26794222,0
6366,24687620,6367,25688892,0
6365,23750952,6366,24687620,0
6364,22853316,6365,23750952,0
6363,21980586,6364,22853316,0
6362,21129576,6363,21980586,0
6361,20327012,6362,21129576,0
6360,19476358,6361,20327012,0
6359,18631248,6360,19476358,0
6358,17807042,6359,18631248,0
6292,286856,6293,294812,0
6291,280071,6292,286856,0
6290,273480,6291,280071,0
6289,267043,6290,273480,0
6288,260913,6289,267043,0
6287,254800,6288,260913,0
6286,248760,6287,254800,0
6285,128235656,6286,248760,1
6284,124775296,6285,128235656,0
6283,121344176,6284,124775296,0
6282,117946424,6283,121344176,0
6281,114579984,6282,117946424,0
6280,111246800,6281,114579984,0
6279,107947968,6280,111246800,0
6278,104713208,6279,107947968,0
6277,101372736,6278,104713208,0
6276,97855840,6277,101372736,0
6275,94386384,6276,97855840,0
6274,90883632,6275,94386384,0
6273,87547416,6274,90883632,0
6272,84228064,6273,87547416,0
6271,80945272,6272,84228064,0
6270,77740888,6271,80945272,0
6269,74600440,6270,77740888,0
6268,71525432,6269,74600440,0
6267,68520696,6268,71525432,0
6266,65585992,6267,68520696,0
6265,62720740,6266,65585992,0
6264,59876972,6265,62720740,0
6263,57038648,6264,59876972,0
6262,54346680,6263,57038648,0
6261,51805956,6262,54346680,0
6260,49337608,6261,51805956,0
6259,46942344,6260,49337608,0
6258,44734808,6259,46942344,0
6257,42618484,6258,44734808,0
6256,40566980,6257,42618484,0
6255,38643704,6256,40566980,0
6254,36930600,6255,38643704,0
6253,35374180,6254,36930600,0
6252,33900540,6253,35374180,0
6251,32513962,6252,33900540,0
6250,31225284,6251,32513962,0
6249,29994602,6250,31225284,0
6248,28788858,6249,29994602,0
6530,284181,6531,292066,0
6529,277456,6530,284181,0
6528,270923,6529,277456,0
6527,133129248,6528,270923,1
6526,129554616,6527,133129248,0
6525,126061304,6526,129554616,0
6524,122623816,6525,126061304,0
6523,119215472,6524,122623816,0
6522,115837560,6523,119215472,0
6458,5860056,6459,6258662,0
6457,5482558,6458,5860056,0
6456,5125670,6457,5482558,0
6455,4788557,6456,5125670,0
6454,4470400,6455,4788557,0
6453,4170373,6454,4470400,0
6452,3887700,6453,4170373,0
6451,3621597,6452,3887700,0
6450,3371282,6451,3621597,0
6449,3136033,6450,3371282,0
6448,2915140,6449,3136033,0
6447,2710242,6448,2915140,0
6446,2522076,6447,2710242,0
6445,2345446,6446,2522076,0
6444,2179786,6445,2345446,0
6443,2028473,6444,2179786,0
6442,1889312,6443,2028473,0
6441,1758686,6442,1889312,0
6440,1639465,6441,1758686,0
6439,1529077,6440,1639465,0
6438,1426685,6439,1529077,0
6437,1330504,6438,1426685,0
6436,1240198,6437,1330504,0
6435,1155354,6436,1240198,0
6434,1075953,6435,1155354,0
6433,1002327,6434,1075953,0
6432,932964,6433,1002327,0
6431,867799,6432,932964,0
6430,807055,6431,867799,0
6429,750606,6430,807055,0
6428,697858,6429,750606,0
6427,648486,6428,697858,0
6426,602341,6427,648486,0
6425,559981,6426,602341,0
6424,522353,6425,559981,0
6423,487530,6424,522353,0
6422,455085,6423,487530,0
6421,425292,6422,455085,0
6420,397974,6421,425292,0
6419,373846,6420,397974,0
6418,355773,6419,373846,0
6417,340801,6418,355773,0
6416,327164,6417,340801,0
6415,315283,6416,327164,0
6414,303943,6415,315283,0
6413,293973,6414,303943,0
6412,286039,6413,293973,0
6411,279273,6412,286039,0
6410,272699,6411,279273,0
6409,266280,6410,272699,0
6408,260003,6409,266280,0
6407,130721480,6408,260003,1
6406,127242336,6407,130721480,0
6405,123791760,6406,127242336,0
6404,120372768,6405,123791760,0
6626,70336672,6627,73380440,0
6625,67360160,6626,70336672,0
6624,64401412,6625,67360160,0
6623,61443000,6624,64401412,0
6622,58562372,6623,61443000,0
6621,55760192,6622,58562372,0
6620,53048464,6621,55760192,0
6619,50466588,6620,53048464,0
6618,48037580,6619,50466588,0
6617,45681816,6618,48037580,0
6616,43399336,6617,45681816,0
6615,41281732,6616,43399336,0
6614,39277716,6615,41281732,0
6613,37401864,6614,39277716,0
6612,35592712,6613,37401864,0
6611,33959436,6612,35592712,0
6610,32493256,6611,33959436,0
6609,31098028,6610,32493256,0
6608,29782022,6609,31098028,0
6607,28529646,6608,29782022,0
6606,27336504,6607,28529646,0
6605,26178876,6606,27336504,0
6604,25057890,6605,26178876,0
6603,24025148,6604,25057890,0
6602,23048202,6603,24025148,0
6601,22161688,6602,23048202,0
6600,21291804,6601,22161688,0
6599,20434888,6600,21291804,0
6598,19565418,6599,20434888,0
6597,18717408,6598,19565418,0
6596,17890348,6597,18717408,0
6595,17088712,6596,17890348,0
6594,16310955,6595,17088712,0
6593,15560163,6594,16310955,0
6592,14836146,6593,15560163,0
6591,14152295,6592,14836146,0
6590,13496282,6591,14152295,0
6589,12874289,6590,13496282,0
6588,12264153,6589,12874289,0
6587,11672889,6588,12264153,0
6586,11083671,6587,11672889,0
6585,10470557,6586,11083671,0
6584,9848268,6585,10470557,0
6583,9253285,6584,9848268,0
6582,8684984,6583,9253285,0
6581,8145290,6582,8684984,0
6580,7633258,6581,8145290,0
6579,7147698,6580,7633258,0
6578,6686703,6579,7147698,0
6577,6250591,6578,6686703,0
6576,5847244,6577,6250591,0
6575,5470440,6576,5847244,0
6574,5114220,6575,5470440,0
6573,4777742,6574,5114220,0
6572,4460192,6573,4777742,0
6796,2888364,6797,3107504,0
6795,2685120,6796,2888364,0
6794,2498484,6795,2685120,0
6793,2323314,6794,2498484,0
6792,2159034,6793,2323314,0
6791,2006063,6792,2159034,0
6790,1865350,6791,2006063,0
6789,1736208,6790,1865350,0
6788,1615086,6789,1736208,0
6787,1505324,6788,1615086,0
6786,1404363,6787,1505324,0
6785,1309541,6786,1404363,0
6784,1220525,6785,1309541,0
6783,1136902,6784,1220525,0
6782,1058653,6783,1136902,0
6781,986108,6782,1058653,0
6780,917769,6781,986108,0
6779,853577,6780,917769,0
6778,793748,6779,853577,0
6777,738157,6778,793748,0
6776,686215,6777,738157,0
6775,637605,6776,686215,0
6774,592178,6775,637605,0
6773,550242,6774,592178,0
6772,512605,6773,550242,0
6771,478388,6772,512605,0
6770,446512,6771,478388,0
6769,417244,6770,446512,0
6768,390293,6769,417244,0
6767,365894,6768,390293,0
6766,348154,6767,365894,0
6765,333484,6766,348154,0
6764,320123,6765,333484,0
6763,308483,6764,320123,0
6762,297374,6763,308483,0
6761,137757424,6762,297374,1
6760,134152408,6761,137757424,0
6759,130572728,6760,134152408,0
6758,127023120,6759,130572728,0
6757,123500968,6758,127023120,0
6756,120048792,6757,123500968,0
6755,116663280,6756,120048792,0
6754,113300176,6755,116663280,0
6753,109786016,6754,113300176,0
6752,106082000,6753,109786016,0
6751,102421264,6752,106082000,0
6750,98732304,6751,102421264,0
6749,95129928,6750,98732304,0
6748,91540200,6749,95129928,0
6747,87985336,6748,91540200,0
6746,84523376,6747,87985336,0
6745,81242088,6746,84523376,0
6744,78032208,6745,81242088,0
6743,74888984,6744,78032208,0
6742,71813048,6743,74888984,0
6684,3353508,6685,3602702,0
6683,3119339,6684,3353508,0
6682,2899478,6683,3119339,0
6681,2695547,6682,2899478,0
6680,2508272,6681,2695547,0
6679,2332497,6680,2508272,0
6678,2167646,6679,2332497,0
6677,2014131,6678,2167646,0
6676,1874798,6677,2014131,0
6675,1745066,6676,1874798,0
6674,1623856,6675,1745066,0
6956,41877232,6957,44110952,0
6955,39717220,6956,41877232,0
6954,37724408,6955,39717220,0
6953,35898016,6954,37724408,0
6952,34128196,6953,35898016,0
6951,32429666,6952,34128196,0
6950,30885582,6951,32429666,0
6949,29438532,6950,30885582,0
6948,28100464,6949,29438532,0
6947,26860844,6948,28100464,0
6946,25709232,6947,26860844,0
6945,24595922,6946,25709232,0
6944,23508392,6945,24595922,0
6943,22477904,6944,23508392,0
6942,21517488,6943,22477904,0
6941,20598146,6942,21517488,0
6940,19671578,6941,20598146,0
6939,18769640,6940,19671578,0
6938,17920366,6939,18769640,0
6937,17117748,6938,17920366,0
6936,16338947,6937,17117748,0
6935,15587193,6936,16338947,0
6934,14862203,6935,15587193,0
6933,14163366,6934,14862203,0
6932,13490312,6933,14163366,0
6931,12834692,6932,13490312,0
6930,12210051,6931,12834692,0
6929,11620840,6930,12210051,0
6928,11033744,6929,11620840,0
6927,10422815,6928,11033744,0
6926,9802821,6927,10422815,0
6925,9210058,6926,9802821,0
6924,8643916,6925,9210058,0
6923,8106312,6924,8643916,0
6922,7596301,6923,8106312,0
6921,7112678,6922,7596301,0
6920,6653562,6921,7112678,0
6919,6219250,6920,6653562,0
6918,5808682,6919,6219250,0
6917,5420798,6918,5808682,0
6916,5067264,6917,5420798,0
6915,4733409,6916,5067264,0
6914,4418376,6915,4733409,0
6858,79541672,6859,82792000,0
6857,76368232,6858,79541672,0
6856,73261144,6857,76368232,0
6855,70219912,6856,73261144,0
6854,67193848,6855,70219912,0
6853,64165144,6854,67193848,0
6852,61212796,6853,64165144,0
6851,58338172,6852,61212796,0
6850,55542376,6851,58338172,0
6849,52826432,6850,55542376,0
6848,50216176,6849,52826432,0
6847,47714140,6848,50216176,0
6846,45368180,6847,47714140,0
6845,43094632,6846,45368180,0
6844,40894120,6845,43094632,0
6843,38848044,6844,40894120,0
6842,36985724,6843,38848044,0
6841,35183416,6842,36985724,0
6840,33452972,6841,35183416,0
6839,31879126,6840,33452972,0
6838,30449810,6839,31879126,0
6837,29077198,6838,30449810,0
6836,27802816,6837,29077198,0
6835,26618534,6836,27802816,0
6834,25482756,6835,26618534,0
6833,24376462,6834,25482756,0
6832,23312014,6833,24376462,0
6831,22336996,6832,23312014,0
6830,21398020,6831,22336996,0
6829,20529154,6830,21398020,0
6828,19620464,6829,20529154,0
6827,18734410,6828,19620464,0
6826,17906802,6827,18734410,0
6825,17104594,6826,17906802,0
6824,16326331,6825,17104594,0
6823,15574979,6824,16326331,0
6822,14850414,6823,15574979,0
6821,14152052,6822,14850414,0
6820,13479355,6821,14152052,0
6819,12835402,6820,13479355,0
6818,12226248,6819,12835402,0
6817,11636410,6818,12226248,0
6816,11048655,6817,11636410,0
7098,382541,7099,408991,0
7097,145220544,7098,382541,1
7096,141464448,7097,145220544,0
7095,137730912,7096,141464448,0
7094,134025296,7095,137730912,0
7093,130345280,7094,134025296,0
7092,126779384,7093,130345280,0
7091,123259528,7092,126779384,0
7090,119759488,7091,123259528,0
7089,116097232,7090,119759488,0
7088,112232712,7089,116097232,0
7034,8631642,7035,9197173,0
7033,8094685,7034,8631642,0
7032,7585262,7033,8094685,0
7031,7102234,7032,7585262,0
7030,6643676,7031,7102234,0
7029,6209909,7030,6643676,0
7028,5799848,7029,6209909,0
7027,5412465,7028,5799848,0
7026,5052320,7027,5412465,0
7025,4719301,7026,5052320,0
7024,4405068,7025,4719301,0
7023,4108804,7024,4405068,0
7022,3829724,7023,4108804,0
7021,3567044,7022,3829724,0
7020,3319994,7021,3567044,0
7019,3087858,7020,3319994,0
7018,2869934,7019,3087858,0
7017,2667824,7018,2869934,0
7016,2482246,7017,2667824,0
