left,left_pred,right,right_pred,MonoM
5579,33068402,5580,35246348,0
5578,31002680,5579,33068402,0
5577,28982902,5578,31002680,0
5576,27089078,5577,28982902,0
5575,25337698,5576,27089078,0
5574,23678404,5575,25337698,0
5573,22061314,5574,23678404,0
5572,20312014,5573,22061314,0
5571,18781456,5572,20312014,0
5570,17370572,5571,18781456,0
5569,16041239,5570,17370572,0
5568,14790911,5569,16041239,0
5776,175992576,5777,177836320,0
5775,174145040,5776,175992576,0
5774,172245904,5775,174145040,0
5773,170309344,5774,172245904,0
5772,168351488,5773,170309344,0
5771,166283856,5772,168351488,0
5770,164158608,5771,166283856,0
5769,162028080,5770,164158608,0
5768,159893184,5769,162028080,0
5767,157694336,5768,159893184,0
5766,155499360,5767,157694336,0
5765,153326992,5766,155499360,0
5764,151156480,5765,153326992,0
5763,148982544,5764,151156480,0
5762,146798736,5763,148982544,0
5761,144604176,5762,146798736,0
5760,142418784,5761,144604176,0
5759,140239680,5760,142418784,0
5758,138066768,5759,140239680,0
5757,135901616,5758,138066768,0
5756,133743880,5757,135901616,0
5755,131593560,5756,133743880,0
5754,129454080,5755,131593560,0
5753,127323656,5754,129454080,0
5752,125201544,5753,127323656,0
5751,123079816,5752,125201544,0
5750,120960576,5751,123079816,0
5749,118839072,5750,120960576,0
5748,116703568,5749,118839072,0
5747,114576264,5748,116703568,0
5746,112446128,5747,114576264,0
5745,110329720,5746,112446128,0
5744,108217200,5745,110329720,0
5743,106099408,5744,108217200,0
5742,103958776,5743,106099408,0
5741,101772016,5742,103958776,0
5740,99601800,5741,101772016,0
5739,97452952,5740,99601800,0
5738,95327552,5739,97452952,0
5737,93217392,5738,95327552,0
5736,91107000,5737,93217392,0
5735,89017896,5736,91107000,0
5734,86951816,5735,89017896,0
5733,84895952,5734,86951816,0
5732,82799584,5733,84895952,0
5731,80727720,5732,82799584,0
5730,78681280,5731,80727720,0
5729,76657768,5730,78681280,0
5728,74638864,5729,76657768,0
5727,72655960,5728,74638864,0
5726,70720592,5727,72655960,0
5725,68845448,5726,70720592,0
5724,66059308,5725,68845448,0
5723,63287096,5724,66059308,0
5722,60521920,5723,63287096,0
5932,1665133,5933,1821117,0
5931,1523092,5932,1665133,0
5930,1392744,5931,1523092,0
5929,1273264,5930,1392744,0
5928,1163060,5929,1273264,0
5927,1060912,5928,1163060,0
5926,966308,5927,1060912,0
5925,880558,5926,966308,0
5924,802307,5925,880558,0
5923,730690,5924,802307,0
5922,668110,5923,730690,0
5921,619077,5922,668110,0
5920,574745,5921,619077,0
5919,534409,5920,574745,0
5918,496887,5919,534409,0
5917,461141,5918,496887,0
5916,434428,5917,461141,0
5915,410576,5916,434428,0
5914,388437,5915,410576,0
5913,368096,5914,388437,0
5912,349038,5913,368096,0
5911,331000,5912,349038,0
5910,314874,5911,331000,0
5909,301382,5910,314874,0
5908,287856,5909,301382,0
5907,178643744,5908,287856,1
5906,176800048,5907,178643744,0
5905,174952368,5906,176800048,0
5904,173052704,5905,174952368,0
5903,171116192,5904,173052704,0
5902,169157472,5903,171116192,0
5901,167089488,5902,169157472,0
5900,164963392,5901,167089488,0
5899,162831728,5900,164963392,0
5898,160696048,5899,162831728,0
5897,158494336,5898,160696048,0
5896,156294752,5897,158494336,0
5895,154098960,5896,156294752,0
5894,151898080,5895,154098960,0
5893,149698656,5894,151898080,0
5892,147513072,5893,149698656,0
5891,145313920,5892,147513072,0
5890,143124352,5891,145313920,0
5889,140941968,5890,143124352,0
5888,138766400,5889,140941968,0
5887,136598608,5888,138766400,0
5886,134438768,5887,136598608,0
5885,132285352,5886,134438768,0
5884,130143072,5885,132285352,0
5883,128009368,5884,130143072,0
5882,125883992,5883,128009368,0
5881,123759432,5882,125883992,0
5880,121636376,5881,123759432,0
5879,119510992,5880,121636376,0
5878,117371912,5879,119510992,0
6090,24477284,6091,26176380,0
6089,22819082,6090,24477284,0
6088,21036402,6089,22819082,0
6087,19492486,6088,21036402,0
6086,18041432,6087,19492486,0
6085,16673030,6086,18041432,0
6084,15384866,6085,16673030,0
6083,14201372,6084,15384866,0
6082,13096773,6083,14201372,0
6081,12082631,6082,13096773,0
6080,11178040,6081,12082631,0
6079,10349617,6080,11178040,0
6078,9593344,6079,10349617,0
6077,8935859,6078,9593344,0
6076,8320260,6077,8935859,0
6075,7744685,6076,8320260,0
6074,7114083,6075,7744685,0
6073,6523986,6074,7114083,0
6072,5979779,6073,6523986,0
6071,5475608,6072,5979779,0
6070,5010813,6071,5475608,0
6069,4580040,6070,5010813,0
6068,4187278,6069,4580040,0
6067,3831383,6068,4187278,0
6066,3502320,6067,3831383,0
6065,3199149,6066,3502320,0
6064,2921901,6065,3199149,0
6063,2668613,6064,2921901,0
6062,2435259,6063,2668613,0
6061,2220009,6062,2435259,0
6060,2022360,6061,2220009,0
6059,1845875,6060,2022360,0
6058,1687065,6059,1845875,0
6057,1543207,6058,1687065,0
6056,1411309,6057,1543207,0
6055,1290390,6056,1411309,0
6054,1178844,6055,1290390,0
6053,1075436,6054,1178844,0
6052,979427,6053,1075436,0
6051,892448,6052,979427,0
6050,813228,6051,892448,0
6049,740714,6050,813228,0
6048,677431,6049,740714,0
6047,627732,6048,677431,0
6046,582788,6047,627732,0
6045,541922,6046,582788,0
6044,503910,6045,541922,0
6043,467693,6044,503910,0
6042,440624,6043,467693,0
6041,415986,6042,440624,0
6040,393473,6041,415986,0
6039,372692,6040,393473,0
6038,353410,6039,372692,0
6037,335160,6038,353410,0
6036,318844,6037,335160,0
5966,27802658,5967,29769866,0
5965,25970196,5966,27802658,0
5964,24280734,5965,25970196,0
6246,97600088,6247,99746088,0
6245,95468752,6246,97600088,0
6244,93289240,6245,95468752,0
6243,91099880,6244,93289240,0
6242,88933552,6243,91099880,0
6241,86790768,6242,88933552,0
6240,84672632,6241,86790768,0
6239,82578784,6240,84672632,0
6238,80509672,6239,82578784,0
6237,78463080,6238,80509672,0
6236,76420536,6237,78463080,0
6235,74413704,6236,76420536,0
6234,72454176,6235,74413704,0
6233,70554872,6234,72454176,0
6232,67732096,6233,70554872,0
6231,64920516,6232,67732096,0
6230,62112628,6231,64920516,0
6229,59362188,6230,62112628,0
6228,56685724,6229,59362188,0
6227,54046896,6228,56685724,0
6226,51473440,6227,54046896,0
6225,48961688,6226,51473440,0
6224,46336724,6225,48961688,0
6223,43800332,6224,46336724,0
6222,41359836,6223,43800332,0
6221,38957268,6222,41359836,0
6220,36617768,6221,38957268,0
6219,34392980,6220,36617768,0
6218,32276818,6219,34392980,0
6217,30195158,6218,32276818,0
6216,28208186,6217,30195158,0
6215,26325638,6216,28208186,0
6214,24600050,6215,26325638,0
6213,22935326,6214,24600050,0
6212,21157118,6213,22935326,0
6211,19606400,6212,21157118,0
6210,18148110,6211,19606400,0
6209,16773569,6210,18148110,0
6208,15479440,6209,16773569,0
6207,14291778,6208,15479440,0
6206,13181656,6207,14291778,0
6205,12161868,6206,13181656,0
6204,11243514,6205,12161868,0
6203,10412920,6204,11243514,0
6202,9652665,6203,10412920,0
6201,8991869,6202,9652665,0
6200,8373234,6201,8991869,0
6199,7794560,6200,8373234,0
6198,7159678,6199,7794560,0
6197,6566620,6198,7159678,0
6196,6020728,6197,6566620,0
6128,110141952,6129,112267400,0
6127,108010168,6128,110141952,0
6126,105855032,6127,108010168,0
6125,103653080,6126,105855032,0
6124,101467136,6125,103653080,0
6123,99302096,6124,101467136,0
6122,97160072,6123,99302096,0
6121,95032544,6122,97160072,0
6120,92904808,6121,95032544,0
6119,90747472,6120,92904808,0
6118,88584632,6119,90747472,0
6117,86446464,6118,88584632,0
6116,84332224,6117,86446464,0
6115,82242248,6116,84332224,0
6114,80177296,6115,82242248,0
6113,78134824,6114,80177296,0
6112,76096328,6113,78134824,0
6111,74093912,6112,76096328,0
6110,72138824,6111,74093912,0
6109,70243888,6110,72138824,0
6108,67427640,6109,70243888,0
6107,64623756,6108,67427640,0
6106,61829068,6107,64623756,0
6388,141074560,6389,143291248,0
6387,138864880,6388,141074560,0
6386,136662976,6387,138864880,0
6385,134467504,6386,136662976,0
6384,132296952,6385,134467504,0
6383,130154984,6384,132296952,0
6382,128019864,6383,130154984,0
6381,125884712,6382,128019864,0
6380,123751408,6381,125884712,0
6379,121614808,6380,123751408,0
6378,119463816,6379,121614808,0
6377,117320216,6378,119463816,0
6376,115173112,6377,117320216,0
6375,113038992,6376,115173112,0
6374,110908664,6375,113038992,0
6373,108771592,6374,110908664,0
6372,106610808,6373,108771592,0
6371,104402896,6372,106610808,0
6370,102210696,6371,104402896,0
6369,100039328,6370,102210696,0
6368,97890928,6369,100039328,0
6367,95705576,6368,97890928,0
6366,93491784,6367,95705576,0
6365,91300432,6366,93491784,0
6364,89131048,6365,91300432,0
6363,86984496,6364,89131048,0
6362,84863256,6363,86984496,0
6361,82766264,6362,84863256,0
6360,80694160,6361,82766264,0
6359,78644520,6360,80694160,0
6358,76598720,6359,78644520,0
6292,591711,6293,637265,0
6291,550259,6292,591711,0
6290,511704,6291,550259,0
6289,474964,6290,511704,0
6288,447503,6289,474964,0
6287,422476,6288,447503,0
6286,399212,6287,422476,0
6285,180779872,6286,399212,1
6284,178940768,6285,180779872,0
6283,177097056,6284,178940768,0
6282,175199152,6283,177097056,0
6281,173263072,6282,175199152,0
6280,171304928,6281,173263072,0
6279,169235872,6280,171304928,0
6278,167107984,6279,169235872,0
6277,164973152,6278,167107984,0
6276,162832976,6277,164973152,0
6275,160626176,6276,162832976,0
6274,158422416,6275,160626176,0
6273,156222336,6274,158422416,0
6272,154016384,6273,156222336,0
6271,151804528,6272,154016384,0
6270,149581904,6271,151804528,0
6269,147344624,6270,149581904,0
6268,145113664,6269,147344624,0
6267,142890320,6268,145113664,0
6266,140673136,6267,142890320,0
6265,138463664,6266,140673136,0
6264,136286320,6265,138463664,0
6263,134125800,6264,136286320,0
6262,131975872,6263,134125800,0
6261,129834400,6262,131975872,0
6260,127700872,6261,129834400,0
6259,125567208,6260,127700872,0
6258,123435512,6259,125567208,0
6257,121300440,6258,123435512,0
6256,119151144,6257,121300440,0
6255,117009368,6256,119151144,0
6254,114864000,6255,117009368,0
6253,112732176,6254,114864000,0
6252,110603400,6253,112732176,0
6251,108468696,6252,110603400,0
6250,106310280,6251,108468696,0
6249,104104224,6250,106310280,0
6248,101914792,6249,104104224,0
6530,594895,6531,640385,0
6529,553306,6530,594895,0
6528,514553,6529,553306,0
6527,181441376,6528,514553,1
6526,179600704,6527,181441376,0
6525,177755280,6526,179600704,0
6524,175857680,6525,177755280,0
6523,173921968,6524,175857680,0
6522,171963600,6523,173921968,0
6458,28320046,6459,30312474,0
6457,26436134,6458,28320046,0
6456,24666720,6457,26436134,0
6455,22999456,6456,24666720,0
6454,21247340,6455,22999456,0
6453,19691700,6454,21247340,0
6452,18227934,6453,19691700,0
6451,16847476,6452,18227934,0
6450,15550847,6451,16847476,0
6449,14361540,6450,15550847,0
6448,13247188,6449,14361540,0
6447,12224871,6448,13247188,0
6446,11290340,6447,12224871,0
6445,10461055,6446,11290340,0
6444,9698137,6445,10461055,0
6443,9034847,6444,9698137,0
6442,8414059,6443,9034847,0
6441,7832981,6442,8414059,0
6440,7195416,6441,7832981,0
6439,6605536,6440,7195416,0
6438,6056352,6439,6605536,0
6437,5546057,6438,6056352,0
6436,5079254,6437,5546057,0
6435,4645222,6436,5079254,0
6434,4247219,6435,4645222,0
6433,3888357,6434,4247219,0
6432,3558855,6433,3888357,0
6431,3253854,6432,3558855,0
6430,2974255,6431,3253854,0
6429,2717422,6430,2974255,0
6428,2480320,6429,2717422,0
6427,2261943,6428,2480320,0
6426,2060552,6427,2261943,0
6425,1880642,6426,2060552,0
6424,1717371,6425,1880642,0
6423,1570662,6424,1717371,0
6422,1436657,6423,1570662,0
6421,1313777,6422,1436657,0
6420,1200401,6421,1313777,0
6419,1095275,6420,1200401,0
6418,997651,6419,1095275,0
6417,908269,6418,997651,0
6416,827638,6417,908269,0
6415,754219,6416,827638,0
6414,689933,6415,754219,0
6413,639385,6414,689933,0
6412,593769,6413,639385,0
6411,552188,6412,593769,0
6410,513506,6411,552188,0
6409,476646,6410,513506,0
6408,449094,6409,476646,0
6407,181170960,6408,449094,1
6406,179331648,6407,181170960,0
6405,177487968,6406,179331648,0
6404,175591904,6405,177487968,0
6626,141486048,6627,143703440,0
6625,139275776,6626,141486048,0
6624,137072832,6625,139275776,0
6623,134876432,6624,137072832,0
6622,132690680,6623,134876432,0
6621,130513704,6622,132690680,0
6620,128344304,6621,130513704,0
6619,126174840,6620,128344304,0
6618,124007528,6619,126174840,0
6617,121868128,6618,124007528,0
6616,119717472,6617,121868128,0
6615,117574240,6616,119717472,0
6614,115426672,6615,117574240,0
6613,113292176,6614,115426672,0
6612,111160688,6613,113292176,0
6611,109022504,6612,111160688,0
6610,106860192,6611,109022504,0
6609,104649320,6610,106860192,0
6608,102454664,6609,104649320,0
6607,100208904,6608,102454664,0
6606,97978536,6607,100208904,0
6605,95764008,6606,97978536,0
6604,93549032,6605,95764008,0
6603,91356184,6604,93549032,0
6602,89186152,6603,91356184,0
6601,87039264,6602,89186152,0
6600,84916360,6601,87039264,0
6599,82817592,6600,84916360,0
6598,80744352,6599,82817592,0
6597,78694040,6598,80744352,0
6596,76647816,6597,78694040,0
6595,74637152,6596,76647816,0
6594,72674248,6595,74637152,0
6593,70771464,6594,72674248,0
6592,67938080,6593,70771464,0
6591,65103536,6592,67938080,0
6590,62276576,6591,65103536,0
6589,59519212,6590,62276576,0
6588,56833180,6589,59519212,0
6587,54185724,6588,56833180,0
6586,51603296,6587,54185724,0
6585,49079780,6586,51603296,0
6584,46432540,6585,49079780,0
6583,43887220,6584,46432540,0
6582,41443544,6583,43887220,0
6581,39046608,6582,41443544,0
6580,36712040,6581,39046608,0
6579,34502048,6580,36712040,0
6578,32381332,6579,34502048,0
6577,30294960,6578,32381332,0
6576,28305412,6577,30294960,0
6575,26423130,6576,28305412,0
6574,24641280,6575,26423130,0
6573,22976262,6574,24641280,0
6572,21242598,6573,22976262,0
6796,13186886,6797,14298186,0
6795,12176839,6796,13186886,0
6794,11243085,6795,12176839,0
6793,10416297,6794,11243085,0
6792,9657416,6793,10416297,0
6791,8996587,6792,9657416,0
6790,8378114,6791,8996587,0
6789,7801424,6790,8378114,0
6788,7173012,6789,7801424,0
6787,6584662,6788,7173012,0
6786,6039406,6787,6584662,0
6785,5538906,6786,6039406,0
6784,5075708,6785,5538906,0
6783,4644606,6784,5075708,0
6782,4250813,6783,4644606,0
6781,3892382,6782,4250813,0
6780,3562118,6781,3892382,0
6779,3256434,6780,3562118,0
6778,2976244,6779,3256434,0
6777,2718246,6778,2976244,0
6776,2480608,6777,2718246,0
6775,2261689,6776,2480608,0
6774,2060354,6775,2261689,0
6773,1880527,6774,2060354,0
6772,1717906,6773,1880527,0
6771,1570160,6772,1717906,0
6770,1436196,6771,1570160,0
6769,1313350,6770,1436196,0
6768,1200008,6769,1313350,0
6767,1094914,6768,1200008,0
6766,997318,6767,1094914,0
6765,908069,6766,997318,0
6764,826905,6765,908069,0
6763,753411,6764,826905,0
6762,689187,6763,753411,0
6761,181624208,6762,689187,1
6760,179783024,6761,181624208,0
6759,177938112,6760,179783024,0
6758,176040256,6759,177938112,0
6757,174103856,6758,176040256,0
6756,172146048,6757,174103856,0
6755,170075600,6756,172146048,0
6754,167947056,6755,170075600,0
6753,165811648,6754,167947056,0
6752,163672144,6753,165811648,0
6751,161465376,6752,163672144,0
6750,159261312,6751,161465376,0
6749,157060976,6750,159261312,0
6748,154854416,6749,157060976,0
6747,152643904,6748,154854416,0
6746,150421632,6747,152643904,0
6745,148184224,6746,150421632,0
6744,145953360,6745,148184224,0
6743,143729200,6744,145953360,0
6742,141511696,6743,143729200,0
6684,15525417,6685,16805434,0
6683,14336744,6684,15525417,0
6682,13223887,6683,14336744,0
6681,12206441,6682,13223887,0
6680,11271557,6681,12206441,0
6679,10443392,6680,11271557,0
6678,9681891,6679,10443392,0
6677,9019593,6678,9681891,0
6676,8399828,6677,9019593,0
6675,7819472,6676,8399828,0
6674,7188990,6675,7819472,0
6956,115237048,6957,117419608,0
6955,113068320,6956,115237048,0
6954,110901680,6955,113068320,0
6953,108679512,6954,110901680,0
6952,106438904,6953,108679512,0
6951,104150112,6952,106438904,0
6950,101878648,6951,104150112,0
6949,99628976,6950,101878648,0
6948,97404080,6949,99628976,0
6947,95195088,6948,97404080,0
6946,92985640,6947,95195088,0
6945,90798552,6946,92985640,0
6944,88634504,6945,90798552,0
6943,86493800,6944,88634504,0
6942,84376800,6943,86493800,0
6941,82284296,6942,84376800,0
6940,80216912,6941,82284296,0
6939,78170000,6940,80216912,0
6938,76126520,6939,78170000,0
6937,74119208,6938,76126520,0
6936,72159464,6937,74119208,0
6935,70259704,6936,72159464,0
6934,67435744,6935,70259704,0
6933,64550344,6934,67435744,0
6932,61731144,6933,64550344,0
6931,58982628,6932,61731144,0
6930,56308468,6931,58982628,0
6929,53673784,6930,56308468,0
6928,51105708,6929,53673784,0
6927,48597072,6928,51105708,0
6926,45959736,6927,48597072,0
6925,43436184,6926,45959736,0
6924,41020440,6925,43436184,0
6923,38642156,6924,41020440,0
6922,36351384,6923,38642156,0
6921,34156064,6922,36351384,0
6920,32051120,6921,34156064,0
6919,29984992,6920,32051120,0
6918,28012862,6919,29984992,0
6917,26144744,6918,28012862,0
6916,24377206,6917,26144744,0
6915,22714558,6916,24377206,0
6914,21064948,6915,22714558,0
6858,145921904,6859,148152848,0
6857,143697680,6858,145921904,0
6856,141480640,6857,143697680,0
6855,139270192,6856,141480640,0
6854,137067328,6855,139270192,0
6853,134871024,6854,137067328,0
6852,132685120,6853,134871024,0
6851,130508232,6852,132685120,0
6850,128338920,6851,130508232,0
6849,126169304,6850,128338920,0
6848,124002088,6849,126169304,0
6847,121831648,6848,124002088,0
6846,119647152,6847,121831648,0
6845,117469336,6846,119647152,0
6844,115286744,6845,117469336,0
6843,113131952,6844,115286744,0
6842,111001568,6843,113131952,0
6841,108864152,6842,111001568,0
6840,106671216,6841,108864152,0
6839,104380408,6840,106671216,0
6838,102107024,6839,104380408,0
6837,99855552,6838,102107024,0
6836,97628576,6837,99855552,0
6835,95417408,6836,97628576,0
6834,93205648,6835,95417408,0
6833,91016336,6834,93205648,0
6832,88849968,6833,91016336,0
6831,86706712,6832,88849968,0
6830,84587560,6831,86706712,0
6829,82492512,6830,84587560,0
6828,80422656,6829,82492512,0
6827,78375128,6828,80422656,0
6826,76331672,6827,78375128,0
6825,74324064,6826,76331672,0
6824,72363440,6825,74324064,0
6823,70462624,6824,72363440,0
6822,67635144,6823,70462624,0
6821,64768136,6822,67635144,0
6820,61943800,6821,64768136,0
6819,59190000,6820,61943800,0
6818,56510308,6819,59190000,0
6817,53869980,6818,56510308,0
6816,51296340,6817,53869980,0
7098,1181096,7099,1293013,0
7097,181314432,7098,1181096,1
7096,179475008,7097,181314432,0
7095,177631232,7096,179475008,0
7094,175734976,7095,177631232,0
7093,173800592,7094,175734976,0
7092,171843264,7093,173800592,0
7091,169773536,7092,171843264,0
7090,167644624,7091,169773536,0
7089,165509872,7090,167644624,0
7088,163370240,7089,165509872,0
7034,40764304,7035,43170396,0
7033,38402256,7034,40764304,0
7032,36124820,7033,38402256,0
7031,33938712,7032,36124820,0
7030,31846732,7031,33938712,0
7029,29789748,7030,31846732,0
7028,27826742,7029,29789748,0
7027,25967920,7028,27826742,0
7026,24209470,7027,25967920,0
