left,left_pred,right,right_pred,MonoM
5162,7159248,5163,7562668,0
5161,6773736,5162,7159248,0
5160,6406214,5161,6773736,0
5159,6056876,5160,6406214,0
5158,5723565,5159,6056876,0
5157,5405738,5158,5723565,0
5156,5102854,5157,5405738,0
5155,4818420,5156,5102854,0
5154,4549250,5155,4818420,0
5153,4301528,5154,4549250,0
5152,4065387,5153,4301528,0
5151,3840415,5152,4065387,0
5150,3626190,5151,3840415,0
5149,3422325,5150,3626190,0
5148,3230424,5149,3422325,0
5147,3047559,5148,3230424,0
5146,2873741,5147,3047559,0
5145,2709901,5146,2873741,0
5144,2552838,5145,2709901,0
5143,2402924,5144,2552838,0
5142,2263622,5143,2402924,0
5141,2132012,5142,2263622,0
5140,2008095,5141,2132012,0
5139,1890995,5140,2008095,0
5138,1789940,5139,1890995,0
5137,1694225,5138,1789940,0
5136,1602942,5137,1694225,0
5135,1516828,5136,1602942,0
5134,1436197,5135,1516828,0
5133,1361422,5134,1436197,0
5132,1290850,5133,1361422,0
5131,1229774,5132,1290850,0
5130,1173523,5131,1229774,0
5129,1120112,5130,1173523,0
5128,1069999,5129,1120112,0
5127,1025198,5128,1069999,0
5126,989308,5127,1025198,0
5125,957022,5126,989308,0
5124,930304,5125,957022,0
5123,908147,5124,930304,0
5122,892506,5123,908147,0
5121,880973,5122,892506,0
5120,869575,5121,880973,0
5119,859443,5120,869575,0
5118,850375,5119,859443,0
5320,27242968,5321,28487506,0
5319,26009956,5320,27242968,0
5318,24816172,5319,26009956,0
5317,23626838,5318,24816172,0
5316,22457634,5317,23626838,0
5315,21307850,5316,22457634,0
5314,20201860,5315,21307850,0
5313,19138890,5314,20201860,0
5312,18108312,5313,19138890,0
5311,17185892,5312,18108312,0
5310,16299478,5311,17185892,0
5309,15448262,5310,16299478,0
5308,14631506,5309,15448262,0
5307,13836988,5308,14631506,0
5306,13075657,5307,13836988,0
5305,12363124,5306,13075657,0
5304,11680616,5305,12363124,0
5303,11053797,5304,11680616,0
5302,10481827,5303,11053797,0
5301,9933709,5302,10481827,0
5300,9418564,5301,9933709,0
5299,8933814,5300,9418564,0
5298,8469464,5299,8933814,0
5297,8024900,5298,8469464,0
5296,7600396,5297,8024900,0
5295,7195320,5296,7600396,0
5294,6808177,5295,7195320,0
5293,6439112,5294,6808177,0
5292,6088278,5293,6439112,0
5291,5753512,5292,6088278,0
5290,5434276,5291,5753512,0
5289,5130052,5290,5434276,0
5288,4844332,5289,5130052,0
5287,4573588,5288,4844332,0
5286,4320341,5287,4573588,0
5285,4083311,5286,4320341,0
5284,3857486,5285,4083311,0
5283,3642448,5284,3857486,0
5282,3437794,5283,3642448,0
5281,3245137,5282,3437794,0
5280,3061547,5281,3245137,0
5279,2887039,5280,3061547,0
5278,2722534,5279,2887039,0
5277,2564908,5278,2722534,0
5276,2414375,5277,2564908,0
5275,2274490,5276,2414375,0
5274,2142314,5275,2274490,0
5273,2017872,5274,2142314,0
5272,1900039,5273,2017872,0
5271,1794904,5272,1900039,0
5270,1698952,5271,1794904,0
5269,1607445,5270,1698952,0
5268,1521113,5269,1607445,0
5267,1440278,5268,1521113,0
5266,1365310,5267,1440278,0
5470,55357720,5471,57486664,0
5469,53244920,5470,55357720,0
5468,51175260,5469,53244920,0
5467,49154632,5468,51175260,0
5466,47183360,5467,49154632,0
5465,45261696,5466,47183360,0
5464,43429148,5465,45261696,0
5463,41680728,5464,43429148,0
5462,40092376,5463,41680728,0
5461,38604732,5462,40092376,0
5460,37091692,5461,38604732,0
5459,35540140,5460,37091692,0
5458,34031992,5459,35540140,0
5457,32605192,5458,34031992,0
5456,31253942,5457,32605192,0
5455,29941614,5456,31253942,0
5454,28670166,5455,29941614,0
5453,27420004,5454,28670166,0
5452,26181324,5453,27420004,0
5451,24981868,5452,26181324,0
5450,23786770,5451,24981868,0
5449,22612458,5450,23786770,0
5448,21456792,5449,22612458,0
5447,20345088,5448,21456792,0
5446,19276528,5447,20345088,0
5445,18233254,5446,19276528,0
5444,17290710,5445,18233254,0
5443,16400142,5444,17290710,0
5442,15544886,5443,16400142,0
5441,14724227,5442,15544886,0
5440,13925789,5441,14724227,0
5439,13153376,5440,13925789,0
5438,12437557,5439,13153376,0
5437,11749594,5438,12437557,0
5436,11110256,5437,11749594,0
5435,10533354,5436,11110256,0
5434,9983075,5435,10533354,0
5433,9461923,5434,9983075,0
5432,8975385,5433,9461923,0
5431,8509256,5432,8975385,0
5430,8063004,5431,8509256,0
5429,7636818,5430,8063004,0
5428,7230146,5429,7636818,0
5427,6841468,5428,7230146,0
5426,6470889,5427,6841468,0
5425,6118609,5426,6470889,0
5424,5782456,5425,6118609,0
5423,5461865,5424,5782456,0
5422,5156338,5423,5461865,0
5421,4869387,5422,5156338,0
5420,4597440,5421,4869387,0
5419,4338561,5420,4597440,0
5418,4100552,5419,4338561,0
5417,3873900,5418,4100552,0
5416,3658072,5417,3873900,0
5622,101937728,5623,104533008,0
5621,99368024,5622,101937728,0
5620,96825048,5621,99368024,0
5619,94309008,5620,96825048,0
5618,91818056,5619,94309008,0
5617,89353696,5618,91818056,0
5616,86919152,5617,89353696,0
5615,84607736,5616,86919152,0
5614,82373176,5615,84607736,0
5613,80112480,5614,82373176,0
5612,77367384,5613,80112480,0
5611,74663072,5612,77367384,0
5610,72007256,5611,74663072,0
5609,69406056,5610,72007256,0
5608,66961504,5609,69406056,0
5607,64640896,5608,66961504,0
5606,62390948,5607,64640896,0
5605,60169716,5606,62390948,0
5604,57947700,5605,60169716,0
5603,55808708,5604,57947700,0
5602,53685760,5603,55808708,0
5601,51605756,5602,53685760,0
5600,49574752,5601,51605756,0
5599,47593164,5600,49574752,0
5598,45661084,5599,47593164,0
5597,43790472,5598,45661084,0
5596,42032560,5597,43790472,0
5595,40371928,5596,42032560,0
5594,38851896,5595,40371928,0
5593,37332516,5594,38851896,0
5592,35774232,5593,37332516,0
5591,34259352,5592,35774232,0
5590,32796736,5591,34259352,0
5589,31440068,5590,32796736,0
5588,30122280,5589,31440068,0
5587,28845470,5588,30122280,0
5586,27589926,5587,28845470,0
5585,26345830,5586,27589926,0
5584,25140950,5585,26345830,0
5583,23940386,5584,25140950,0
5582,22761094,5583,23940386,0
5581,21599850,5582,22761094,0
5580,20482650,5581,21599850,0
5579,19408678,5580,20482650,0
5578,18360072,5579,19408678,0
5577,17390794,5578,18360072,0
5576,16496330,5577,17390794,0
5575,15637250,5576,16496330,0
5574,14812762,5575,15637250,0
5573,14010619,5574,14812762,0
5572,13234054,5573,14010619,0
5571,12508428,5572,13234054,0
5570,11817357,5571,12508428,0
5569,11167299,5570,11817357,0
5568,10582045,5569,11167299,0
5776,150552528,5777,151823056,0
5775,149148864,5776,150552528,0
5774,147695776,5775,149148864,0
5773,146245392,5774,147695776,0
5772,144797376,5773,146245392,0
5771,143371344,5772,144797376,0
5770,141946368,5771,143371344,0
5769,140524304,5770,141946368,0
5768,139105600,5769,140524304,0
5767,137671536,5768,139105600,0
5766,135581360,5767,137671536,0
5765,132867448,5766,135581360,0
5764,130011328,5765,132867448,0
5763,127122008,5764,130011328,0
5762,124329384,5763,127122008,0
5761,121554968,5762,124329384,0
5760,118799400,5761,121554968,0
5759,116064024,5760,118799400,0
5758,113349680,5759,116064024,0
5757,110666288,5758,113349680,0
5756,108015120,5757,110666288,0
5755,105387248,5756,108015120,0
5754,102783696,5755,105387248,0
5753,100205656,5754,102783696,0
5752,97653904,5753,100205656,0
5751,95129024,5752,97653904,0
5750,92631960,5751,95129024,0
5749,90158312,5750,92631960,0
5748,87713896,5749,90158312,0
5747,85350880,5748,87713896,0
5746,83108440,5747,85350880,0
5745,80838040,5746,83108440,0
5744,78078056,5745,80838040,0
5743,75361272,5744,78078056,0
5742,72692688,5743,75361272,0
5741,70073808,5742,72692688,0
5740,67553792,5741,70073808,0
5739,65177960,5740,67553792,0
5738,62917596,5739,65177960,0
5737,60685368,5738,62917596,0
5736,58438292,5737,60685368,0
5735,56261764,5736,58438292,0
5734,54128712,5735,56261764,0
5733,52038388,5734,54128712,0
5732,49997220,5733,52038388,0
5731,48005064,5732,49997220,0
5730,46062588,5731,48005064,0
5729,44169804,5730,46062588,0
5728,42386392,5729,44169804,0
5727,40692836,5728,42386392,0
5726,39100120,5727,40692836,0
5725,37574256,5726,39100120,0
5724,36009244,5725,37574256,0
5723,34487704,5724,36009244,0
5722,33007342,5723,34487704,0
5932,2443594,5933,2595486,0
5931,2302218,5932,2443594,0
5930,2168624,5931,2302218,0
5929,2042823,5930,2168624,0
5928,1923700,5929,2042823,0
5927,1814975,5928,1923700,0
5926,1712347,5927,1814975,0
5925,1614780,5926,1712347,0
5924,1524613,5925,1614780,0
5923,1443607,5924,1524613,0
5922,1368486,5923,1443607,0
5921,1297134,5922,1368486,0
5920,1231909,5921,1297134,0
5919,1171502,5920,1231909,0
5918,1118174,5919,1171502,0
5917,1068142,5918,1118174,0
5916,1022643,5917,1068142,0
5915,985210,5916,1022643,0
5914,950846,5915,985210,0
5913,922726,5914,950846,0
5912,900313,5913,922726,0
5911,884794,5912,900313,0
5910,873352,5911,884794,0
5909,862043,5910,873352,0
5908,851940,5909,862043,0
5907,152628496,5908,851940,1
5906,151356960,5907,152628496,0
5905,149951840,5906,151356960,0
5904,148497440,5905,149951840,0
5903,147045616,5904,148497440,0
5902,145596336,5903,147045616,0
5901,144169040,5902,145596336,0
5900,142743216,5901,144169040,0
5899,141319632,5900,142743216,0
5898,139899040,5899,141319632,0
5897,138463136,5898,139899040,0
5896,136370304,5897,138463136,0
5895,133652344,5896,136370304,0
5894,130792328,5895,133652344,0
5893,127890272,5894,130792328,0
5892,125085064,5893,127890272,0
5891,122305456,5892,125085064,0
5890,119544728,5891,122305456,0
5889,116803768,5890,119544728,0
5888,114083648,5889,116803768,0
5887,111394368,5888,114083648,0
5886,108736736,5887,111394368,0
5885,106102232,5886,108736736,0
5884,103492272,5885,106102232,0
5883,100907056,5884,103492272,0
5882,98347760,5883,100907056,0
5881,95815344,5882,98347760,0
5880,93310776,5881,95815344,0
5879,90832680,5880,93310776,0
5878,88380088,5879,90832680,0
6090,14972571,6091,15803783,0
6089,14163690,6090,14972571,0
6088,13380505,6089,14163690,0
6087,12631420,6088,13380505,0
6086,11926796,6087,12631420,0
6085,11258472,6086,11926796,0
6084,10632361,6085,11258472,0
6083,10077929,6084,10632361,0
6082,9546889,6083,10077929,0
6081,9045728,6082,9546889,0
6080,8576617,6081,9045728,0
6079,8127475,6080,8576617,0
6078,7698499,6079,8127475,0
6077,7289140,6078,7698499,0
6076,6897817,6077,7289140,0
6075,6524708,6076,6897817,0
6074,6169986,6075,6524708,0
6073,5831468,6074,6169986,0
6072,5508594,6073,5831468,0
6071,5200845,6072,5508594,0
6070,4911810,6071,5200845,0
6069,4637857,6070,4911810,0
6068,4377028,6069,4637857,0
6067,4128781,6068,4377028,0
6066,3892661,6067,4128781,0
6065,3672922,6066,3892661,0
6064,3466790,6065,3672922,0
6063,3272723,6064,3466790,0
6062,3087779,6063,3272723,0
6061,2911967,6062,3087779,0
6060,2746223,6061,2911967,0
6059,2587488,6060,2746223,0
6058,2436053,6059,2587488,0
6057,2295063,6058,2436053,0
6056,2161830,6057,2295063,0
6055,2036381,6056,2161830,0
6054,1917589,6055,2036381,0
6053,1809175,6054,1917589,0
6052,1706841,6053,1809175,0
6051,1609554,6052,1706841,0
6050,1518019,6051,1609554,0
6049,1436097,6050,1518019,0
6048,1361328,6049,1436097,0
6047,1290313,6048,1361328,0
6046,1225398,6047,1290313,0
6045,1164694,6046,1225398,0
6044,1111194,6045,1164694,0
6043,1061444,6044,1111194,0
6042,1016207,6043,1061444,0
6041,978988,6042,1016207,0
6040,944391,6041,978988,0
6039,916444,6040,944391,0
6038,893733,6039,916444,0
6037,878317,6038,893733,0
6036,866951,6037,878317,0
5966,16666416,5967,17592000,0
5965,15800528,5966,16666416,0
5964,14969429,5965,15800528,0
6246,64297212,6247,66745884,0
6245,61942148,6246,64297212,0
6244,59668684,6245,61942148,0
6243,57379748,6244,59668684,0
6242,55149156,6243,57379748,0
6241,53035412,6242,55149156,0
6240,50970592,6241,53035412,0
6239,48954960,6240,50970592,0
6238,46988652,6239,48954960,0
6237,45071996,6238,46988652,0
6236,43205080,6237,45071996,0
6235,41416440,6236,43205080,0
6234,39729036,6235,41416440,0
6233,38079144,6234,39729036,0
6232,36389192,6233,38079144,0
6231,34849672,6232,36389192,0
6230,33358736,6231,34849672,0
6229,31911612,6230,33358736,0
6228,30528142,6229,31911612,0
6227,29239314,6228,30528142,0
6226,27971750,6227,29239314,0
6225,26715430,6226,27971750,0
6224,25498508,6225,26715430,0
6223,24285640,6224,25498508,0
6222,23094848,6223,24285640,0
6221,21921426,6222,23094848,0
6220,20791916,6221,21921426,0
6219,19705900,6220,20791916,0
6218,18645218,6219,19705900,0
6217,17625250,6218,18645218,0
6216,16660027,6217,17625250,0
6215,15794410,6216,16660027,0
6214,14963578,6215,15794410,0
6213,14155048,6214,14963578,0
6212,13372265,6213,14155048,0
6211,12623544,6212,13372265,0
6210,11913472,6211,12623544,0
6209,11245723,6210,11913472,0
6208,10611271,6209,11245723,0
6207,10055291,6208,10611271,0
6206,9525208,6207,10055291,0
6205,9021984,6206,9525208,0
6204,8553883,6205,9021984,0
6203,8105724,6204,8553883,0
6202,7677676,6203,8105724,0
6201,7269222,6202,7677676,0
6200,6878792,6201,7269222,0
6199,6506532,6200,6878792,0
6198,6152646,6199,6506532,0
6197,5814918,6198,6152646,0
6196,5492820,6197,5814918,0
6128,79585216,6129,82374744,0
6127,76842504,6128,79585216,0
6126,74147352,6127,76842504,0
6125,71501160,6126,74147352,0
6124,68904832,6125,71501160,0
6123,66402152,6124,68904832,0
6122,63978780,6123,66402152,0
6121,61694656,6122,63978780,0
6120,59426304,6121,61694656,0
6119,57142744,6120,59426304,0
6118,54956364,6119,57142744,0
6117,52847088,6118,54956364,0
6116,50786600,6117,52847088,0
6115,48775364,6116,50786600,0
6114,46813588,6115,48775364,0
6113,44901332,6114,46813588,0
6112,43038936,6113,44901332,0
6111,41280632,6112,43038936,0
6110,39618784,6111,41280632,0
6109,37971948,6110,39618784,0
6108,36335584,6109,37971948,0
6107,34804768,6108,36335584,0
6106,33315178,6107,34804768,0
6388,116294256,6389,119031448,0
6387,113587088,6388,116294256,0
6386,110911192,6387,113587088,0
6385,108257880,6386,110911192,0
6384,105627720,6385,108257880,0
6383,103022168,6384,105627720,0
6382,100441792,6383,103022168,0
6381,97887376,6382,100441792,0
6380,95359920,6381,97887376,0
6379,92860168,6380,95359920,0
6378,90385240,6379,92860168,0
6377,87937864,6378,90385240,0
6376,85523792,6377,87937864,0
6375,83212320,6376,85523792,0
6374,80409160,6375,83212320,0
6373,77652560,6374,80409160,0
6372,74943144,6373,77652560,0
6371,72282200,6372,74943144,0
6370,69670928,6371,72282200,0
6369,67109064,6370,69670928,0
6368,64653104,6369,67109064,0
6367,62237856,6368,64653104,0
6366,59927588,6367,62237856,0
6365,57633008,6366,59927588,0
6364,55356872,6365,57633008,0
6363,53237100,6364,55356872,0
6362,51167644,6363,53237100,0
6361,49147224,6362,51167644,0
6360,47176164,6361,49147224,0
6359,45254704,6360,47176164,0
6358,43382948,6359,45254704,0
6292,1209901,6293,1274076,0
6291,1149819,6292,1209901,0
6290,1095065,6291,1149819,0
6289,1045972,6290,1095065,0
6288,1001335,6289,1045972,0
6287,964613,6288,1001335,0
6286,930254,6287,964613,0
6285,154458848,6286,930254,1
6284,153185232,6285,154458848,0
6283,151777600,6284,153185232,0
6282,150320400,6283,151777600,0
6281,148865520,6282,150320400,0
6280,147412928,6281,148865520,0
6279,145982304,6280,147412928,0
6278,144557296,6279,145982304,0
6277,143130368,6278,144557296,0
6276,141706160,6277,143130368,0
6275,140266144,6276,141706160,0
6274,138167392,6275,140266144,0
6273,135441008,6274,138167392,0
6272,132571272,6273,135441008,0
6271,129659440,6272,132571272,0
6270,126804048,6271,129659440,0
6269,124013440,6270,126804048,0
6268,121240984,6269,124013440,0
6267,118488040,6268,121240984,0
6266,115754952,6267,118488040,0
6265,113052144,6266,115754952,0
6264,110380648,6265,113052144,0
6263,107731792,6264,110380648,0
6262,105106600,6263,107731792,0
6261,102505872,6262,105106600,0
6260,99930424,6261,102505872,0
6259,97381416,6260,99930424,0
6258,94859424,6259,97381416,0
6257,92365568,6258,94859424,0
6256,89900216,6257,92365568,0
6255,87456632,6256,89900216,0
6254,85081232,6255,87456632,0
6253,82781896,6254,85081232,0
6252,79985752,6253,82781896,0
6251,77236160,6252,79985752,0
6250,74534016,6251,77236160,0
6249,71880744,6250,74534016,0
6248,69277112,6249,71880744,0
6530,1194672,6531,1258120,0
6529,1135188,6530,1194672,0
6528,1080024,6529,1135188,0
6527,155637616,6528,1080024,1
6526,154362240,6527,155637616,0
6525,152953712,6526,154362240,0
6524,151494736,6525,152953712,0
6523,150037952,6524,151494736,0
6522,148583264,6523,150037952,0
6458,16672266,6459,17650682,0
6457,15779867,6458,16672266,0
6456,14949627,6457,15779867,0
6455,14141717,6456,14949627,0
6454,13359467,6455,14141717,0
6453,12611319,6454,13359467,0
6452,11893516,6453,12611319,0
6451,11223202,6452,11893516,0
6450,10586487,6451,11223202,0
6449,10012021,6450,10586487,0
6448,9483785,6449,10012021,0
6447,8978211,6448,9483785,0
6446,8510043,6447,8978211,0
6445,8063734,6446,8510043,0
6444,7637540,6445,8063734,0
6443,7230836,6444,7637540,0
6442,6842115,6443,7230836,0
6441,6471506,6442,6842115,0
6440,6119204,6441,6471506,0
6439,5783025,6440,6119204,0
6438,5462417,6439,5783025,0
6437,5156849,6438,5462417,0
6436,4869870,6437,5156849,0
6435,4597904,6436,4869870,0
6434,4339004,6435,4597904,0
6433,4092609,6434,4339004,0
6432,3858263,6433,4092609,0
6431,3635508,6432,3858263,0
6430,3426296,6431,3635508,0
6429,3234203,6430,3426296,0
6428,3051148,6429,3234203,0
6427,2877155,6428,3051148,0
6426,2713144,6427,2877155,0
6425,2556090,6426,2713144,0
6424,2406330,6425,2556090,0
6423,2266927,6424,2406330,0
6422,2135147,6423,2266927,0
6421,2011068,6422,2135147,0
6420,1893590,6421,2011068,0
6419,1786383,6420,1893590,0
6418,1685201,6419,1786383,0
6417,1589020,6418,1685201,0
6416,1498533,6417,1589020,0
6415,1414074,6416,1498533,0
6414,1335972,6415,1414074,0
6413,1266076,6414,1335972,0
6412,1202266,6413,1266076,0
6411,1142483,6412,1202266,0
6410,1087115,6411,1142483,0
6409,1038348,6410,1087115,0
6408,994007,6409,1038348,0
6407,155048288,6408,994007,1
6406,153773936,6407,155048288,0
6405,152365264,6406,153773936,0
6404,150907296,6405,152365264,0
6626,117374824,6627,120120256,0
6625,114659776,6626,117374824,0
6624,111975056,6625,114659776,0
6623,109312552,6624,111975056,0
6622,106673048,6623,109312552,0
6621,104057576,6622,106673048,0
6620,101466944,6621,104057576,0
6619,98902120,6620,101466944,0
6618,96359480,6619,98902120,0
6617,93844088,6618,96359480,0
6616,91356880,6617,93844088,0
6615,88899128,6616,91356880,0
6614,86470048,6615,88899128,0
6613,84076384,6614,86470048,0
6612,81259296,6613,84076384,0
6611,78488368,6612,81259296,0
6610,75764384,6611,78488368,0
6609,73088632,6610,75764384,0
6608,70462216,6609,73088632,0
6607,67881992,6608,70462216,0
6606,65368196,6607,67881992,0
6605,62936444,6606,65368196,0
6604,60491224,6605,62936444,0
6603,58141336,6604,60491224,0
6602,55853540,6603,58141336,0
6601,53641952,6602,55853540,0
6600,51562960,6601,53641952,0
6599,49532972,6600,51562960,0
6598,47552420,6599,49532972,0
6597,45621476,6598,47552420,0
6596,43740140,6597,45621476,0
6595,41908556,6596,43740140,0
6594,40129480,6595,41908556,0
6593,38426436,6594,40129480,0
6592,36726256,6593,38426436,0
6591,35076272,6592,36726256,0
6590,33506546,6591,35076272,0
6589,32055030,6590,33506546,0
6588,30647042,6589,32055030,0
6587,29294410,6588,30647042,0
6586,28025098,6587,29294410,0
6585,26767098,6586,28025098,0
6584,25548456,6585,26767098,0
6583,24333910,6584,25548456,0
6582,23141366,6583,24333910,0
6581,21966252,6582,23141366,0
6580,20835026,6581,21966252,0
6579,19747366,6580,20835026,0
6578,18684984,6579,19747366,0
6577,17663412,6578,18684984,0
6576,16684449,6577,17663412,0
6575,15772586,6576,16684449,0
6574,14942643,6575,15772586,0
6573,14135057,6574,14942643,0
6572,13353072,6573,14135057,0
6796,9421923,6797,9953566,0
6795,8919018,6796,9421923,0
6794,8444599,6795,8919018,0
6793,8001112,6794,8444599,0
6792,7577626,6793,8001112,0
6791,7173560,6792,7577626,0
6790,6787393,6791,7173560,0
6789,6419259,6790,6787393,0
6788,6069332,6789,6419259,0
6787,5735444,6788,6069332,0
6786,5417046,6787,5735444,0
6785,5113635,6786,5417046,0
6784,4828696,6785,5113635,0
6783,4558696,6784,4828696,0
6782,4301672,6783,4558696,0
6781,4057094,6782,4301672,0
6780,3824494,6781,4057094,0
6779,3603424,6780,3824494,0
6778,3393439,6779,3603424,0
6777,3196352,6778,3393439,0
6776,3015166,6777,3196352,0
6775,2842963,6776,3015166,0
6774,2680663,6775,2842963,0
6773,2525251,6774,2680663,0
6772,2377088,6773,2525251,0
6771,2239312,6772,2377088,0
6770,2108950,6771,2239312,0
6769,1986226,6770,2108950,0
6768,1870036,6769,1986226,0
6767,1764021,6768,1870036,0
6766,1663970,6767,1764021,0
6765,1568876,6766,1663970,0
6764,1479419,6765,1568876,0
6763,1395932,6764,1479419,0
6762,1318732,6763,1395932,0
6761,156826592,6762,1318732,1
6760,155541168,6761,156826592,0
6759,154130416,6760,155541168,0
6758,152670112,6759,154130416,0
6757,151211536,6758,152670112,0
6756,149755488,6757,151211536,0
6755,148320784,6756,149755488,0
6754,146892560,6755,148320784,0
6753,145466704,6754,146892560,0
6752,144038480,6753,145466704,0
6751,142593552,6752,144038480,0
6750,140487328,6751,142593552,0
6749,137750864,6750,140487328,0
6748,134869744,6749,137750864,0
6747,131944904,6748,134869744,0
6746,129036000,6747,131944904,0
6745,126221056,6746,129036000,0
6744,123434328,6745,126221056,0
6743,120665848,6744,123434328,0
6742,117916728,6743,120665848,0
6684,10565024,6685,11200727,0
6683,9968918,6684,10565024,0
6682,9442488,6683,9968918,0
6681,8938705,6682,9442488,0
6680,8466363,6681,8938705,0
6679,8021948,6680,8466363,0
6678,7597548,6679,8021948,0
6677,7192610,6678,7597548,0
6676,6805587,6677,7192610,0
6675,6436638,6676,6805587,0
6674,6085920,6675,6436638,0
6956,87975608,6957,90422312,0
6955,85502096,6956,87975608,0
6954,82607600,6955,85502096,0
6953,79814304,6954,82607600,0
6952,77067664,6953,79814304,0
6951,74368440,6952,77067664,0
6950,71714632,6951,74368440,0
6949,69110288,6950,71714632,0
6948,66552528,6949,69110288,0
6947,64050324,6948,66552528,0
6946,61580968,6947,64050324,0
6945,59098060,6946,61580968,0
6944,56660864,6945,59098060,0
6943,54393336,6944,56660864,0
6942,52202716,6943,54393336,0
6941,50157496,6942,52202716,0
6940,48161624,6941,50157496,0
6939,46215096,6940,48161624,0
6938,44318324,6939,46215096,0
6937,42471360,6938,44318324,0
6936,40654512,6937,42471360,0
6935,38829748,6936,40654512,0
6934,37095088,6935,38829748,0
6933,35434076,6934,37095088,0
6932,33821620,6933,35434076,0
6931,32259462,6932,33821620,0
6930,30810624,6931,32259462,0
6929,29443248,6930,30810624,0
6928,28100944,6929,29443248,0
6927,26839590,6928,28100944,0
6926,25618626,6927,26839590,0
6925,24401628,6926,25618626,0
6924,23206696,6925,24401628,0
6923,22029316,6924,23206696,0
6922,20895720,6923,22029316,0
6921,19805644,6922,20895720,0
6920,18740950,6921,19805644,0
6919,17717064,6920,18740950,0
6918,16735828,6919,17717064,0
6917,15796400,6918,16735828,0
6916,14933867,6917,15796400,0
6915,14126620,6916,14933867,0
6914,13345027,6915,14126620,0
6858,123984584,6859,126774784,0
6857,121212328,6858,123984584,0
6856,118459320,6857,121212328,0
6855,115735752,6856,118459320,0
6854,113042232,6855,115735752,0
6853,110371176,6854,113042232,0
6852,107722136,6853,110371176,0
6851,105096584,6852,107722136,0
6850,102491216,6851,105096584,0
6849,99911184,6850,102491216,0
6848,97357640,6849,99911184,0
6847,94831200,6848,97357640,0
6846,92332976,6847,94831200,0
6845,89863704,6846,92332976,0
6844,87423936,6845,89863704,0
6843,84955888,6844,87423936,0
6842,82113880,6843,84955888,0
6841,79328640,6842,82113880,0
6840,76590240,6841,79328640,0
6839,73899696,6840,76590240,0
6838,71255544,6839,73899696,0
6837,68659896,6838,71255544,0
6836,66111360,6837,68659896,0
6835,63640916,6836,66111360,0
6834,61180576,6835,63640916,0
6833,58706752,6834,61180576,0
6832,56352728,6833,58706752,0
6831,54100428,6832,56352728,0
6830,51960140,6831,54100428,0
6829,49920708,6830,51960140,0
6828,47930596,6829,49920708,0
6827,45989988,6828,47930596,0
6826,44099092,6827,45989988,0
6825,42257956,6826,44099092,0
6824,40446920,6825,42257956,0
6823,38659036,6824,40446920,0
6822,36952020,6823,38659036,0
6821,35295260,6822,36952020,0
6820,33687124,6821,35295260,0
6819,32150918,6820,33687124,0
6818,30739948,6819,32150918,0
6817,29374758,6818,30739948,0
6816,28060722,6817,29374758,0
7098,1831035,7099,1945077,0
7097,158682480,7098,1831035,1
7096,157332624,7097,158682480,0
7095,155846736,7096,157332624,0
7094,154334272,7095,155846736,0
7093,152873520,7094,154334272,0
7092,151414432,7093,152873520,0
7091,149977584,7092,151414432,0
7090,148546720,7091,149977584,0
7089,147118272,7090,148546720,0
7088,145691632,7089,147118272,0
7034,23166892,7035,24360334,0
