idx,pred,label,qerror
266,7055,22.0,320.6818181818182
267,7104,22.0,322.90909090909093
268,7147,22.0,324.8636363636364
269,7190,22.0,326.8181818181818
270,7235,22.0,328.8636363636364
271,7275,22.0,330.6818181818182
272,7286,22.0,331.1818181818182
273,7296,22.0,331.6363636363636
274,7306,22.0,332.09090909090907
275,2578,2.0,1289.0
276,2662,2.0,1331.0
277,2748,2.0,1374.0
278,2838,2.0,1419.0
279,2925,2.0,1462.5
280,3011,2.0,1505.5
281,3099,2.0,1549.5
282,3190,2.0,1595.0
283,3284,2.0,1642.0
284,3381,2.0,1690.5
285,3482,5.0,696.4
286,3591,5.0,718.2
287,3704,5.0,740.8
288,3820,5.0,764.0
289,3943,5.0,788.6
290,4078,5.0,815.6
291,4217,5.0,843.4
292,4362,5.0,872.4
293,4511,5.0,902.2
294,4666,5.0,933.2
295,4826,5.0,965.2
296,4990,5.0,998.0
297,5138,5.0,1027.6
298,5267,5.0,1053.4
299,5398,5.0,1079.6
300,5530,5.0,1106.0
301,5663,5.0,1132.6
302,5795,5.0,1159.0
303,5908,5.0,1181.6
304,6026,5.0,1205.2
305,6147,5.0,1229.4
306,6232,5.0,1246.4
307,6304,6.0,1050.6666666666667
308,6374,6.0,1062.3333333333333
309,6445,6.0,1074.1666666666667
310,6517,6.0,1086.1666666666667
311,6590,6.0,1098.3333333333333
312,6662,9.0,740.2222222222222
313,6732,12.0,561.0
314,6788,12.0,565.6666666666666
315,6843,14.0,488.7857142857143
316,6899,14.0,492.7857142857143
317,6955,21.0,331.1904761904762
318,7009,21.0,333.76190476190476
319,7050,22.0,320.45454545454544
320,7093,22.0,322.40909090909093
321,7142,22.0,324.6363636363636
322,7191,22.0,326.8636363636364
323,7235,22.0,328.8636363636364
324,7278,22.0,330.8181818181818
325,7324,22.0,332.90909090909093
326,7364,22.0,334.72727272727275
327,7375,22.0,335.22727272727275
328,7386,22.0,335.72727272727275
329,7396,22.0,336.1818181818182
330,2593,2.0,1296.5
331,2677,2.0,1338.5
332,2764,2.0,1382.0
333,2854,2.0,1427.0
334,2937,2.0,1468.5
335,3023,2.0,1511.5
336,3111,2.0,1555.5
337,3203,2.0,1601.5
338,3297,2.0,1648.5
339,3394,2.0,1697.0
340,3498,5.0,699.6
341,3608,5.0,721.6
342,3722,5.0,744.4
343,3845,5.0,769.0
344,3977,5.0,795.4
345,4113,5.0,822.6
346,4253,5.0,850.6
347,4399,5.0,879.8
348,4550,5.0,910.0
349,4705,5.0,941.0
350,4865,5.0,973.0
351,5028,5.0,1005.6
352,5174,5.0,1034.8
353,5305,5.0,1061.0
354,5436,5.0,1087.2
355,5570,5.0,1114.0
356,5704,5.0,1140.8
357,5837,5.0,1167.4
358,5951,5.0,1190.2
359,6070,5.0,1214.0
360,6194,5.0,1238.8
361,6291,5.0,1258.2
362,6365,6.0,1060.8333333333333
363,6436,6.0,1072.6666666666667
364,6509,6.0,1084.8333333333333
365,6582,6.0,1097.0
366,6656,6.0,1109.3333333333333
367,6728,9.0,747.5555555555555
368,6800,12.0,566.6666666666666
369,6856,12.0,571.3333333333334
370,6912,14.0,493.7142857142857
371,6973,14.0,498.07142857142856
372,7040,21.0,335.23809523809524
373,7095,21.0,337.85714285714283
374,7136,22.0,324.3636363636364
375,7180,22.0,326.3636363636364
376,7229,22.0,328.59090909090907
377,7279,22.0,330.8636363636364
378,7324,22.0,332.90909090909093
379,7367,22.0,334.8636363636364
380,7414,22.0,337.0
381,7455,22.0,338.8636363636364
382,7466,22.0,339.3636363636364
383,7477,22.0,339.8636363636364
384,7487,22.0,340.3181818181818
385,2607,2.0,1303.5
386,2692,2.0,1346.0
387,2780,2.0,1390.0
388,2864,2.0,1432.0
389,2948,2.0,1474.0
390,3034,2.0,1517.0
391,3123,2.0,1561.5
392,3215,2.0,1607.5
393,3309,2.0,1654.5
394,3407,2.0,1703.5
395,3514,5.0,702.8
396,3625,5.0,725.0
397,3739,5.0,747.8
398,3877,5.0,775.4
399,4009,5.0,801.8
400,4146,5.0,829.2
401,4288,5.0,857.6
402,4435,5.0,887.0
403,4585,5.0,917.0
404,4739,5.0,947.8
405,4898,5.0,979.6
406,5062,5.0,1012.4
407,5210,5.0,1042.0
408,5341,5.0,1068.2
409,5474,5.0,1094.8
410,5608,5.0,1121.6
411,5743,5.0,1148.6
412,5877,5.0,1175.4
413,5993,5.0,1198.6
414,6118,5.0,1223.6
415,6252,5.0,1250.4
416,6350,5.0,1270.0
417,6426,6.0,1071.0
418,6499,6.0,1083.1666666666667
419,6572,6.0,1095.3333333333333
420,6646,6.0,1107.6666666666667
421,6720,6.0,1120.0
422,6793,9.0,754.7777777777778
423,6866,12.0,572.1666666666666
424,6924,12.0,577.0
425,6990,14.0,499.2857142857143
426,7057,14.0,504.07142857142856
427,7124,21.0,339.23809523809524
428,7179,21.0,341.85714285714283
429,7221,22.0,328.22727272727275
430,7266,22.0,330.27272727272725
431,7316,22.0,332.54545454545456
432,7366,22.0,334.8181818181818
433,7411,22.0,336.8636363636364
434,7455,22.0,338.8636363636364
435,7503,22.0,341.04545454545456
436,7544,22.0,342.90909090909093
437,7555,22.0,343.40909090909093
438,7566,22.0,343.90909090909093
439,7576,22.0,344.3636363636364
440,2619,2.0,1309.5
441,2704,2.0,1352.0
442,2790,2.0,1395.0
443,2872,2.0,1436.0
444,2956,2.0,1478.0
445,3042,2.0,1521.0
446,3131,2.0,1565.5
447,3223,2.0,1611.5
448,3318,2.0,1659.0
449,3419,2.0,1709.5
450,3527,5.0,705.4
451,3638,5.0,727.6
452,3763,5.0,752.6
453,3904,5.0,780.8
454,4037,5.0,807.4
455,4174,5.0,834.8
456,4315,5.0,863.0
457,4460,5.0,892.0
458,4610,5.0,922.0
459,4765,5.0,953.0
460,4926,5.0,985.2
461,5091,5.0,1018.2
462,5239,5.0,1047.8
463,5371,5.0,1074.2
464,5504,5.0,1100.8
465,5639,5.0,1127.8
466,5775,5.0,1155.0
467,5910,5.0,1182.0
468,6035,5.0,1207.0
469,6167,5.0,1233.4
470,6304,5.0,1260.8
471,6403,5.0,1280.6
472,6480,6.0,1080.0
473,6553,6.0,1092.1666666666667
474,6626,6.0,1104.3333333333333
475,6701,6.0,1116.8333333333333
476,6776,6.0,1129.3333333333333
477,6850,9.0,761.1111111111111
478,6929,12.0,577.4166666666666
479,6996,12.0,583.0
480,7063,14.0,504.5
481,7130,14.0,509.2857142857143
482,7198,21.0,342.76190476190476
483,7254,21.0,345.42857142857144
484,7296,22.0,331.6363636363636
485,7341,22.0,333.6818181818182
486,7392,22.0,336.0
487,7443,22.0,338.3181818181818
488,7489,22.0,340.40909090909093
489,7533,22.0,342.40909090909093
490,7581,22.0,344.59090909090907
491,7623,22.0,346.5
492,7634,22.0,347.0
493,7645,22.0,347.5
494,7655,22.0,347.95454545454544
495,2627,2.0,1313.5
496,2713,2.0,1356.5
497,2795,2.0,1397.5
498,2877,2.0,1438.5
499,2961,2.0,1480.5
500,3047,2.0,1523.5
501,3136,2.0,1568.0
502,3229,2.0,1614.5
503,3325,2.0,1662.5
504,3428,2.0,1714.0
505,3535,5.0,707.0
506,3647,5.0,729.4
507,3785,5.0,757.0
508,3925,5.0,785.0
509,4057,5.0,811.4
510,4193,5.0,838.6
511,4334,5.0,866.8
512,4480,5.0,896.0
513,4631,5.0,926.2
514,4786,5.0,957.2
515,4948,5.0,989.6
516,5113,5.0,1022.6
517,5263,5.0,1052.6
518,5395,5.0,1079.0
519,5529,5.0,1105.8
520,5665,5.0,1133.0
521,5801,5.0,1160.2
522,5946,5.0,1189.2
523,6076,5.0,1215.2
524,6211,5.0,1242.2
525,6349,5.0,1269.8
526,6448,5.0,1289.6
527,6526,6.0,1087.6666666666667
528,6599,6.0,1099.8333333333333
529,6674,6.0,1112.3333333333333
530,6749,6.0,1124.8333333333333
531,6825,6.0,1137.5
532,6908,9.0,767.5555555555555
533,6993,12.0,582.75
534,7060,12.0,588.3333333333334
535,7128,14.0,509.14285714285717
536,7196,14.0,514.0
537,7265,21.0,345.95238095238096
538,7321,21.0,348.6190476190476
539,7364,22.0,334.72727272727275
540,7409,22.0,336.77272727272725
541,7460,22.0,339.09090909090907
542,7511,22.0,341.40909090909093
543,7558,22.0,343.54545454545456
544,7602,22.0,345.54545454545456
545,7651,22.0,347.77272727272725
546,7694,22.0,349.72727272727275
547,7705,22.0,350.22727272727275
548,7716,22.0,350.72727272727275
549,7727,22.0,351.22727272727275
550,2634,2.0,1317.0
551,2718,2.0,1359.0
552,2798,2.0,1399.0
553,2880,2.0,1440.0
554,2964,2.0,1482.0
555,3050,2.0,1525.0
556,3140,2.0,1570.0
557,3232,2.0,1616.0
558,3331,2.0,1665.5
559,3434,2.0,1717.0
560,3541,5.0,708.2
561,3664,5.0,732.8
562,3800,5.0,760.0
563,3940,5.0,788.0
564,4072,5.0,814.4
565,4209,5.0,841.8
566,4351,5.0,870.2
567,4497,5.0,899.4
568,4649,5.0,929.8
569,4805,5.0,961.0
570,4967,5.0,993.4
571,5133,5.0,1026.6
572,5283,5.0,1056.6
573,5416,5.0,1083.2
574,5551,5.0,1110.2
575,5687,5.0,1137.4
576,5834,5.0,1166.8
577,5984,5.0,1196.8
578,6117,5.0,1223.4
579,6252,5.0,1250.4
580,6391,5.0,1278.2
581,6491,5.0,1298.2
582,6569,6.0,1094.8333333333333
583,6643,6.0,1107.1666666666667
584,6718,6.0,1119.6666666666667
585,6796,6.0,1132.6666666666667
586,6883,6.0,1147.1666666666667
587,6969,9.0,774.3333333333334
588,7054,12.0,587.8333333333334
589,7123,12.0,593.5833333333334
590,7191,14.0,513.6428571428571
591,7259,14.0,518.5
592,7329,21.0,349.0
593,7386,21.0,351.7142857142857
594,7429,22.0,337.6818181818182
595,7474,22.0,339.72727272727275
596,7526,22.0,342.09090909090907
597,7578,22.0,344.45454545454544
598,7624,22.0,346.54545454545456
599,7669,22.0,348.59090909090907
600,7719,22.0,350.8636363636364
601,7762,22.0,352.8181818181818
602,7773,22.0,353.3181818181818
603,7784,22.0,353.8181818181818
604,7795,22.0,354.3181818181818
605,2637,2.0,1318.5
606,2716,2.0,1358.0
607,2796,2.0,1398.0
608,2878,2.0,1439.0
609,2962,2.0,1481.0
610,3048,2.0,1524.0
611,3138,2.0,1569.0
612,3231,2.0,1615.5
613,3329,2.0,1664.5
614,3430,2.0,1715.0
615,3541,5.0,708.2
616,3672,5.0,734.4
617,3808,5.0,761.6
618,3949,5.0,789.8
619,4082,5.0,816.4
620,4219,5.0,843.8
621,4361,5.0,872.2
622,4507,5.0,901.4
623,4659,5.0,931.8
624,4816,5.0,963.2
625,4978,5.0,995.6
626,5145,5.0,1029.0
627,5295,5.0,1059.0
628,5428,5.0,1085.6
629,5563,5.0,1112.6
630,5711,5.0,1142.2
631,5862,5.0,1172.4
632,6014,5.0,1202.8
633,6148,5.0,1229.6
634,6284,5.0,1256.8
635,6423,5.0,1284.6
636,6524,5.0,1304.8
637,6602,6.0,1100.3333333333333
638,6677,6.0,1112.8333333333333
639,6759,6.0,1126.5
640,6846,6.0,1141.0
641,6934,6.0,1155.6666666666667
642,7020,9.0,780.0
643,7106,12.0,592.1666666666666
644,7175,12.0,597.9166666666666
645,7243,14.0,517.3571428571429
646,7312,14.0,522.2857142857143
647,7382,21.0,351.5238095238095
648,7440,21.0,354.2857142857143
649,7483,22.0,340.1363636363636
650,7529,22.0,342.22727272727275
651,7581,22.0,344.59090909090907
652,7633,22.0,346.95454545454544
653,7680,22.0,349.09090909090907
654,7726,22.0,351.1818181818182
655,7776,22.0,353.45454545454544
656,7819,22.0,355.40909090909093
657,7830,22.0,355.90909090909093
658,7841,22.0,356.40909090909093
659,7852,22.0,356.90909090909093
660,2637,2.0,1318.5
661,2714,2.0,1357.0
662,2794,2.0,1397.0
663,2876,2.0,1438.0
664,2959,2.0,1479.5
665,3044,2.0,1522.0
666,3132,2.0,1566.0
667,3227,2.0,1613.5
668,3324,2.0,1662.0
669,3425,2.0,1712.5
670,3549,5.0,709.8
671,3680,5.0,736.0
672,3817,5.0,763.4
673,3958,5.0,791.6
674,4091,5.0,818.2
675,4228,5.0,845.6
676,4370,5.0,874.0
677,4517,5.0,903.4
678,4670,5.0,934.0
679,4827,5.0,965.4
680,4989,5.0,997.8
681,5157,5.0,1031.4
682,5307,5.0,1061.4
683,5440,5.0,1088.0
684,5588,5.0,1117.6
685,5739,5.0,1147.8
686,5891,5.0,1178.2
687,6044,5.0,1208.8
688,6178,5.0,1235.6
689,6315,5.0,1263.0
690,6455,5.0,1291.0
691,6556,5.0,1311.2
692,6636,6.0,1106.0
693,6721,6.0,1120.1666666666667
694,6808,6.0,1134.6666666666667
695,6895,6.0,1149.1666666666667
696,6984,6.0,1164.0
697,7071,9.0,785.6666666666666
698,7157,12.0,596.4166666666666
699,7226,12.0,602.1666666666666
700,7295,14.0,521.0714285714286
701,7365,14.0,526.0714285714286
702,7436,21.0,354.0952380952381
703,7493,21.0,356.8095238095238
704,7537,22.0,342.59090909090907
705,7584,22.0,344.72727272727275
706,7636,22.0,347.09090909090907
707,7688,22.0,349.45454545454544
708,7736,22.0,351.6363636363636
709,7781,22.0,353.6818181818182
710,7832,22.0,356.0
711,7875,22.0,357.95454545454544
712,7887,22.0,358.5
713,7898,22.0,359.0
714,7910,22.0,359.54545454545456
715,2635,2.0,1317.5
716,2712,2.0,1356.0
717,2790,2.0,1395.0
718,2870,2.0,1435.0
719,2952,2.0,1476.0
720,3037,2.0,1518.5
721,3127,2.0,1563.5
722,3222,2.0,1611.0
723,3320,2.0,1660.0
724,3430,2.0,1715.0
725,3557,5.0,711.4
726,3688,5.0,737.6
727,3825,5.0,765.0
728,3967,5.0,793.4
729,4100,5.0,820.0
730,4237,5.0,847.4
731,4380,5.0,876.0
732,4527,5.0,905.4
733,4680,5.0,936.0
734,4837,5.0,967.4
735,5000,5.0,1000.0
736,5168,5.0,1033.6
737,5319,5.0,1063.8
738,5466,5.0,1093.2
739,5615,5.0,1123.0
740,5766,5.0,1153.2
741,5919,5.0,1183.8
742,6074,5.0,1214.8
743,6208,5.0,1241.6
744,6346,5.0,1269.2
745,6487,5.0,1297.4
746,6592,5.0,1318.4
747,6683,6.0,1113.8333333333333
748,6769,6.0,1128.1666666666667
749,6856,6.0,1142.6666666666667
750,6944,6.0,1157.3333333333333
751,7033,6.0,1172.1666666666667
752,7121,9.0,791.2222222222222
753,7208,12.0,600.6666666666666
754,7278,12.0,606.5
755,7347,14.0,524.7857142857143
756,7418,14.0,529.8571428571429
757,7489,21.0,356.6190476190476
758,7547,21.0,359.3809523809524
759,7591,22.0,345.04545454545456
760,7638,22.0,347.1818181818182
761,7690,22.0,349.54545454545456
762,7743,22.0,351.95454545454544
763,7791,22.0,354.1363636363636
764,7837,22.0,356.22727272727275
765,7888,22.0,358.54545454545456
766,7932,22.0,360.54545454545456
767,7945,22.0,361.1363636363636
768,7957,22.0,361.6818181818182
769,7969,22.0,362.22727272727275
770,2623,2.0,1311.5
771,2699,2.0,1349.5
772,2776,2.0,1388.0
773,2856,2.0,1428.0
774,2938,2.0,1469.0
775,3024,2.0,1512.0
776,3115,2.0,1557.5
777,3209,2.0,1604.5
778,3307,2.0,1653.5
779,3428,2.0,1714.0
780,3554,5.0,710.8
781,3686,5.0,737.2
782,3822,5.0,764.4
783,3964,5.0,792.8
784,4097,5.0,819.4
785,4234,5.0,846.8
786,4377,5.0,875.4
787,4524,5.0,904.8
788,4676,5.0,935.2
789,4834,5.0,966.8
790,4997,5.0,999.4
791,5165,5.0,1033.0
792,5329,5.0,1065.8
793,5476,5.0,1095.2
794,5625,5.0,1125.0
795,5777,5.0,1155.4
796,5930,5.0,1186.0
797,6086,5.0,1217.2
798,6221,5.0,1244.2
799,6358,5.0,1271.6
800,6501,5.0,1300.2
801,6618,5.0,1323.6
802,6709,6.0,1118.1666666666667
803,6796,6.0,1132.6666666666667
804,6883,6.0,1147.1666666666667
805,6972,6.0,1162.0
806,7061,6.0,1176.8333333333333
807,7149,9.0,794.3333333333334
808,7237,12.0,603.0833333333334
809,7307,12.0,608.9166666666666
810,7376,14.0,526.8571428571429
811,7447,14.0,531.9285714285714
812,7518,21.0,358.0
813,7577,21.0,360.8095238095238
814,7621,22.0,346.40909090909093
815,7668,22.0,348.54545454545456
816,7721,22.0,350.95454545454544
817,7774,22.0,353.3636363636364
818,7822,22.0,355.54545454545456
819,7869,22.0,357.6818181818182
820,7921,22.0,360.04545454545456
821,7966,22.0,362.09090909090907
822,7979,22.0,362.6818181818182
823,7991,22.0,363.22727272727275
824,8003,22.0,363.77272727272725
825,2609,2.0,1304.5
826,2684,2.0,1342.0
827,2761,2.0,1380.5
828,2840,2.0,1420.0
829,2922,2.0,1461.0
830,3010,2.0,1505.0
831,3100,2.0,1550.0
832,3194,2.0,1597.0
833,3303,2.0,1651.5
834,3423,2.0,1711.5
835,3549,5.0,709.8
836,3680,5.0,736.0
837,3817,5.0,763.4
838,3958,5.0,791.6
839,4091,5.0,818.2
840,4228,5.0,845.6
841,4370,5.0,874.0
842,4518,5.0,903.6
843,4670,5.0,934.0
844,4827,5.0,965.4
845,4989,5.0,997.8
846,5170,5.0,1034.0
847,5334,5.0,1066.8
848,5481,5.0,1096.2
849,5631,5.0,1126.2
850,5783,5.0,1156.6
851,5936,5.0,1187.2
852,6093,5.0,1218.6
853,6228,5.0,1245.6
854,6365,5.0,1273.0
855,6521,5.0,1304.2
856,6639,5.0,1327.8
857,6730,6.0,1121.6666666666667
858,6817,6.0,1136.1666666666667
859,6904,6.0,1150.6666666666667
860,6993,6.0,1165.5
861,7083,6.0,1180.5
862,7171,9.0,796.7777777777778
863,7259,12.0,604.9166666666666
864,7329,12.0,610.75
865,7400,14.0,528.5714285714286
866,7470,14.0,533.5714285714286
867,7542,21.0,359.14285714285717
868,7600,21.0,361.9047619047619
869,7645,22.0,347.5
870,7692,22.0,349.6363636363636
871,7744,22.0,352.0
872,7797,22.0,354.40909090909093
873,7845,22.0,356.59090909090907
874,7896,22.0,358.90909090909093
875,7948,22.0,361.27272727272725
876,7993,22.0,363.3181818181818
877,8006,22.0,363.90909090909093
878,8018,22.0,364.45454545454544
879,8030,22.0,365.0
880,2593,2.0,1296.5
881,2667,2.0,1333.5
882,2744,2.0,1372.0
883,2823,2.0,1411.5
884,2907,2.0,1453.5
885,2994,2.0,1497.0
886,3084,2.0,1542.0
887,3182,2.0,1591.0
888,3297,2.0,1648.5
889,3417,2.0,1708.5
890,3543,5.0,708.6
891,3674,5.0,734.8
892,3810,5.0,762.0
893,3951,5.0,790.2
894,4083,5.0,816.6
895,4221,5.0,844.2
896,4363,5.0,872.6
897,4509,5.0,901.8
898,4661,5.0,932.2
899,4818,5.0,963.6
900,4992,5.0,998.4
901,5173,5.0,1034.6
902,5338,5.0,1067.6
903,5485,5.0,1097.0
904,5635,5.0,1127.0
905,5787,5.0,1157.4
906,5941,5.0,1188.2
907,6097,5.0,1219.4
908,6232,5.0,1246.4
909,6380,5.0,1276.0
910,6540,5.0,1308.0
911,6658,5.0,1331.6
912,6750,6.0,1125.0
913,6837,6.0,1139.5
914,6925,6.0,1154.1666666666667
915,7014,6.0,1169.0
916,7104,6.0,1184.0
917,7193,9.0,799.2222222222222
918,7281,12.0,606.75
919,7351,12.0,612.5833333333334
920,7421,14.0,530.0714285714286
921,7492,14.0,535.1428571428571
922,7564,21.0,360.1904761904762
923,7622,21.0,362.95238095238096
924,7666,22.0,348.45454545454544
925,7714,22.0,350.6363636363636
926,7767,22.0,353.04545454545456
927,7820,22.0,355.45454545454544
928,7870,22.0,357.72727272727275
929,7921,22.0,360.04545454545456
930,7974,22.0,362.45454545454544
931,8019,22.0,364.5
932,8032,22.0,365.09090909090907
933,8049,22.0,365.8636363636364
934,8067,22.0,366.6818181818182
935,2571,2.0,1285.5
936,2644,2.0,1322.0
