left,left_pred,right,right_pred,MonoM
5123,77890,5124,81655,0
5122,74351,5123,77890,0
5121,71024,5122,74351,0
5120,67843,5121,71024,0
5119,64805,5120,67843,0
5118,61929,5119,64805,0
5320,5770431,5321,6099324,0
5319,5456659,5320,5770431,0
5318,5152936,5319,5456659,0
5317,4855248,5318,5152936,0
5316,4575186,5317,4855248,0
5315,4298362,5316,4575186,0
5314,4027404,5315,4298362,0
5313,3774958,5314,4027404,0
5312,3535979,5313,3774958,0
5311,3310881,5312,3535979,0
5310,3100145,5311,3310881,0
5309,2900722,5310,3100145,0
5308,2712078,5309,2900722,0
5307,2520802,5308,2712078,0
5306,2336068,5307,2520802,0
5305,2159206,5306,2336068,0
5304,1995301,5305,2159206,0
5303,1843901,5304,1995301,0
5302,1701507,5303,1843901,0
5301,1563748,5302,1701507,0
5300,1437702,5301,1563748,0
5299,1322330,5300,1437702,0
5298,1215277,5299,1322330,0
5297,1116046,5298,1215277,0
5296,1025117,5297,1116046,0
5295,941065,5296,1025117,0
5294,863936,5295,941065,0
5293,794368,5294,863936,0
5292,731817,5293,794368,0
5291,674590,5292,731817,0
5290,621904,5291,674590,0
5289,573698,5290,621904,0
5288,528974,5289,573698,0
5287,487697,5288,528974,0
5286,451056,5287,487697,0
5285,418202,5286,451056,0
5284,387431,5285,418202,0
5283,358708,5284,387431,0
5282,332371,5283,358708,0
5281,308611,5282,332371,0
5280,286823,5281,308611,0
5279,266788,5280,286823,0
5278,248201,5279,266788,0
5277,232505,5278,248201,0
5276,218543,5277,232505,0
5275,205476,5276,218543,0
5274,193319,5275,205476,0
5273,182479,5274,193319,0
5272,172585,5273,182479,0
5271,163393,5272,172585,0
5270,155118,5271,163393,0
5269,147474,5270,155118,0
5268,140324,5269,147474,0
5267,133538,5268,140324,0
5266,127184,5267,133538,0
5470,14726138,5471,15565594,0
5469,13921302,5470,14726138,0
5468,13151621,5469,13921302,0
5467,12415561,5468,13151621,0
5466,11722286,5467,12415561,0
5465,11079401,5466,11722286,0
5464,10480427,5465,11079401,0
5463,9920171,5464,10480427,0
5462,9401065,5463,9920171,0
5461,8910567,5462,9401065,0
5460,8437651,5461,8910567,0
5459,8005340,5460,8437651,0
5458,7597650,5459,8005340,0
5457,7208362,5458,7597650,0
5456,6833409,5457,7208362,0
5455,6473012,5456,6833409,0
5454,6127017,5455,6473012,0
5453,5796508,5454,6127017,0
5452,5481512,5453,5796508,0
5451,5176618,5452,5481512,0
5450,4878688,5451,5176618,0
5449,4597466,5450,4878688,0
5448,4319488,5449,4597466,0
5447,4043752,5448,4319488,0
5446,3788736,5447,4043752,0
5445,3548996,5446,3788736,0
5444,3322606,5445,3548996,0
5443,3111222,5444,3322606,0
5442,2911178,5443,3111222,0
5441,2722937,5442,2911178,0
5440,2532549,5441,2722937,0
5439,2347054,5440,2532549,0
5438,2169458,5439,2347054,0
5437,2004701,5438,2169458,0
5436,1852663,5437,2004701,0
5435,1709664,5436,1852663,0
5434,1571237,5435,1709664,0
5433,1444535,5434,1571237,0
5432,1328669,5433,1444535,0
5431,1221222,5432,1328669,0
5430,1121558,5431,1221222,0
5429,1030221,5430,1121558,0
5428,945761,5429,1030221,0
5427,868281,5428,945761,0
5426,797667,5427,868281,0
5425,734875,5426,797667,0
5424,677428,5425,734875,0
5423,624536,5424,677428,0
5422,576142,5423,624536,0
5421,531224,5422,576142,0
5420,489784,5421,531224,0
5419,452996,5420,489784,0
5418,420010,5419,452996,0
5417,389115,5418,420010,0
5416,360274,5417,389115,0
5622,34064720,5623,34790764,0
5621,33165488,5622,34064720,0
5620,32017878,5621,33165488,0
5619,30897956,5620,32017878,0
5618,29805378,5619,30897956,0
5617,28599984,5618,29805378,0
5616,27400714,5617,28599984,0
5615,26340252,5616,27400714,0
5614,25411068,5615,26340252,0
5613,24494656,5614,25411068,0
5612,23480116,5613,24494656,0
5611,22384678,5612,23480116,0
5610,21326920,5611,22384678,0
5609,20303880,5610,21326920,0
5608,19314328,5609,20303880,0
5607,18360598,5608,19314328,0
5606,17446576,5607,18360598,0
5605,16580618,5606,17446576,0
5604,15749648,5605,16580618,0
5603,14902538,5604,15749648,0
5602,14089351,5603,14902538,0
5601,13312436,5602,14089351,0
5600,12569294,5601,13312436,0
5599,11868384,5600,12569294,0
5598,11206304,5599,11868384,0
5597,10596022,5598,11206304,0
5596,10019816,5597,10596022,0
5595,9483386,5596,10019816,0
5594,8985320,5595,9483386,0
5593,8509183,5594,8985320,0
5592,8054404,5593,8509183,0
5591,7644652,5592,8054404,0
5590,7253379,5591,7644652,0
5589,6872314,5590,7253379,0
5588,6508152,5589,6872314,0
5587,6154160,5588,6508152,0
5586,5822460,5587,6154160,0
5585,5505900,5586,5822460,0
5584,5200368,5585,5505900,0
5583,4901702,5584,5200368,0
5582,4619357,5583,4901702,0
5581,4340242,5582,4619357,0
5580,4063375,5581,4340242,0
5579,3802139,5580,4063375,0
5578,3561667,5579,3802139,0
5577,3334008,5578,3561667,0
5576,3122988,5577,3334008,0
5575,2923777,5576,3122988,0
5574,2735198,5575,2923777,0
5573,2544059,5574,2735198,0
5572,2357828,5573,2544059,0
5571,2179507,5572,2357828,0
5570,2013912,5571,2179507,0
5569,1861256,5570,2013912,0
5568,1717659,5569,1861256,0
5776,48705732,5777,48979804,0
5775,48431248,5776,48705732,0
5774,48156016,5775,48431248,0
5773,47653936,5774,48156016,0
5772,47087436,5773,47653936,0
5771,46533700,5772,47087436,0
5770,45973584,5771,46533700,0
5769,45415712,5770,45973584,0
5768,44861952,5769,45415712,0
5767,44333712,5768,44861952,0
5766,43815952,5767,44333712,0
5765,43190084,5766,43815952,0
5764,42478088,5765,43190084,0
5763,41784364,5764,42478088,0
5762,41096088,5763,41784364,0
5761,40414996,5762,41096088,0
5760,39615992,5761,40414996,0
5759,38761596,5760,39615992,0
5758,37893088,5759,38761596,0
5757,37036692,5758,37893088,0
5756,36192888,5757,37036692,0
5755,35365812,5756,36192888,0
5754,34559152,5755,35365812,0
5753,33611652,5754,34559152,0
5752,32453678,5753,33611652,0
5751,31323586,5752,32453678,0
5750,30220628,5751,31323586,0
5749,29003584,5750,30220628,0
5748,27795446,5749,29003584,0
5747,26594328,5748,27795446,0
5746,25588594,5747,26594328,0
5745,24668038,5746,25588594,0
5744,23650688,5745,24668038,0
5743,22531390,5744,23650688,0
5742,21466658,5743,22531390,0
5741,20441046,5742,21466658,0
5740,19446994,5741,20441046,0
5739,18487316,5740,19446994,0
5738,17567556,5739,18487316,0
5737,16692376,5738,17567556,0
5736,15857318,5737,16692376,0
5735,15005906,5736,15857318,0
5734,14188268,5735,15005906,0
5733,13406357,5734,14188268,0
5732,12659108,5733,13406357,0
5731,11954216,5732,12659108,0
5730,11284549,5731,11954216,0
5729,10654875,5730,11284549,0
5728,10078141,5729,10654875,0
5727,9526007,5728,10078141,0
5726,9012834,5727,9526007,0
5725,8534328,5726,9012834,0
5724,8077797,5725,8534328,0
5723,7649160,5724,8077797,0
5722,7257710,5723,7649160,0
5932,210421,5933,225746,0
5931,196226,5932,210421,0
5930,183130,5931,196226,0
5929,172005,5930,183130,0
5928,162530,5929,172005,0
5927,153844,5928,162530,0
5926,145949,5927,153844,0
5925,138583,5926,145949,0
5924,131808,5925,138583,0
5923,125420,5924,131808,0
5922,119439,5923,125420,0
5921,113844,5922,119439,0
5920,108357,5921,113844,0
5919,103115,5920,108357,0
5918,98112,5919,103115,0
5917,93111,5918,98112,0
5916,88351,5917,93111,0
5915,83933,5916,88351,0
5914,79854,5915,83933,0
5913,75971,5914,79854,0
5912,72373,5913,75971,0
5911,68983,5912,72373,0
5910,65802,5911,68983,0
5909,62764,5910,65802,0
5908,59949,5909,62764,0
5907,49505868,5908,59949,1
5906,49231100,5907,49505868,0
5905,48955712,5906,49231100,0
5904,48679544,5905,48955712,0
5903,48175312,5904,48679544,0
5902,47605332,5903,48175312,0
5901,47048652,5902,47605332,0
5900,46485528,5901,47048652,0
5899,45924860,5900,46485528,0
5898,45368180,5899,45924860,0
5897,44839540,5898,45368180,0
5896,44321372,5897,44839540,0
5895,43693528,5896,44321372,0
5894,42976508,5895,43693528,0
5893,42270216,5894,42976508,0
5892,41579964,5893,42270216,0
5891,40888584,5892,41579964,0
5890,40077084,5891,40888584,0
5889,39263036,5890,40077084,0
5888,38389444,5889,39263036,0
5887,37518828,5888,38389444,0
5886,36661100,5887,37518828,0
5885,35822708,5886,36661100,0
5884,34944720,5885,35822708,0
5883,33922600,5884,34944720,0
5882,32715390,5883,33922600,0
5881,31579136,5882,32715390,0
5880,30470202,5881,31579136,0
5879,29246120,5880,30470202,0
5878,28030820,5879,29246120,0
6090,2654053,6091,2837767,0
6089,2467902,6090,2654053,0
6088,2286595,6089,2467902,0
6087,2113049,6088,2286595,0
6086,1951921,6087,2113049,0
6085,1803091,6086,1951921,0
6084,1664284,6085,1803091,0
6083,1529344,6084,1664284,0
6082,1406007,6083,1529344,0
6081,1292664,6082,1406007,0
6080,1187606,6081,1292664,0
6079,1090354,6080,1187606,0
6078,1001177,6079,1090354,0
6077,918680,6078,1001177,0
6076,843105,6077,918680,0
6075,773855,6076,843105,0
6074,710968,6075,773855,0
6073,654305,6074,710968,0
6072,603087,6073,654305,0
6071,556236,6072,603087,0
6070,512761,6071,556236,0
6069,472644,6070,512761,0
6068,437042,6069,472644,0
6067,405128,6068,437042,0
6066,375260,6067,405128,0
6065,347386,6066,375260,0
6064,321833,6065,347386,0
6063,298785,6064,321833,0
6062,277625,6063,298785,0
6061,258001,6062,277625,0
6060,239742,6061,258001,0
6059,222845,6060,239742,0
6058,207691,6059,222845,0
6057,193551,6058,207691,0
6056,180625,6057,193551,0
6055,169108,6056,180625,0
6054,159273,6055,169108,0
6053,150605,6054,159273,0
6052,142869,6053,150605,0
6051,135653,6052,142869,0
6050,128970,6051,135653,0
6049,122714,6050,128970,0
6048,116857,6049,122714,0
6047,111380,6048,116857,0
6046,106008,6047,111380,0
6045,100877,6046,106008,0
6044,95979,6045,100877,0
6043,91084,6044,95979,0
6042,86424,6043,91084,0
6041,82101,6042,86424,0
6040,78108,6041,82101,0
6039,74308,6040,78108,0
6038,70790,6039,74308,0
6037,67476,6038,70790,0
6036,64363,6037,67476,0
5966,3061472,5967,3269335,0
5965,2865692,5966,3061472,0
5964,2680394,5965,2865692,0
6246,17603746,6247,18525684,0
6245,16717132,6246,17603746,0
6244,15871417,6245,16717132,0
6243,15015411,6244,15871417,0
6242,14195090,6243,15015411,0
6241,13413776,6242,14195090,0
6240,12666087,6241,13413776,0
6239,11960738,6240,12666087,0
6238,11288704,6239,11960738,0
6237,10647663,6238,11288704,0
6236,10043196,6237,10647663,0
6235,9471908,6236,10043196,0
6234,8945084,6235,9471908,0
6233,8441966,6234,8945084,0
6232,7961236,6233,8441966,0
6231,7504788,6232,7961236,0
6230,7095612,6231,7504788,0
6229,6693516,6230,7095612,0
6228,6325768,6229,6693516,0
6227,5982386,6228,6325768,0
6226,5656360,6227,5982386,0
6225,5345328,6226,5656360,0
6224,5044468,6225,5345328,0
6223,4749353,6224,5044468,0
6222,4470812,6223,4749353,0
6221,4196413,6222,4470812,0
6220,3925751,6221,4196413,0
6219,3673580,6220,3925751,0
6218,3435208,6219,3673580,0
6217,3209640,6218,3435208,0
6216,2998878,6217,3209640,0
6215,2804607,6216,2998878,0
6214,2622772,6215,2804607,0
6213,2438556,6214,2622772,0
6212,2259152,6213,2438556,0
6211,2087452,6212,2259152,0
6210,1928060,6211,2087452,0
6209,1781075,6210,1928060,0
6208,1643789,6209,1781075,0
6207,1510343,6208,1643789,0
6206,1388526,6207,1510343,0
6205,1276455,6206,1388526,0
6204,1172591,6205,1276455,0
6203,1076453,6204,1172591,0
6202,988328,6203,1076453,0
6201,906821,6202,988328,0
6200,832095,6201,906821,0
6199,763518,6200,832095,0
6198,701379,6199,763518,0
6197,644851,6198,701379,0
6196,594317,6197,644851,0
6128,23758248,6129,24894870,0
6127,22636450,6128,23758248,0
6126,21546400,6127,22636450,0
6125,20495858,6126,21546400,0
6124,19484716,6125,20495858,0
6123,18528370,6124,19484716,0
6122,17606668,6123,18528370,0
6121,16719397,6122,17606668,0
6120,15875808,6121,16719397,0
6119,15020826,6120,15875808,0
6118,14203730,6119,15020826,0
6117,13421887,6118,14203730,0
6116,12673773,6117,13421887,0
6115,11968065,6116,12673773,0
6114,11296307,6115,11968065,0
6113,10654977,6114,11296307,0
6112,10053239,6113,10654977,0
6111,9489719,6112,10053239,0
6110,8966642,6111,9489719,0
6109,8461568,6110,8966642,0
6108,7979927,6109,8461568,0
6107,7544666,6108,7979927,0
6106,7133982,6107,7544666,0
6388,40058744,6389,40902080,0
6387,39223888,6388,40058744,0
6386,38399108,6387,39223888,0
6385,37585864,6386,38399108,0
6384,36709312,6385,37585864,0
6383,35579816,6384,36709312,0
6382,34176336,6383,35579816,0
6381,32816634,6382,34176336,0
6380,31492284,6381,32816634,0
6379,30139920,6380,31492284,0
6378,28896298,6379,30139920,0
6377,27663486,6378,28896298,0
6376,26444910,6377,27663486,0
6375,25254276,6376,26444910,0
6374,23963960,6375,25254276,0
6373,22636794,6374,23963960,0
6372,21552688,6373,22636794,0
6371,20505830,6372,21552688,0
6370,19495052,6371,20505830,0
6369,18519290,6370,19495052,0
6368,17579790,6369,18519290,0
6367,16693044,6368,17579790,0
6366,15846645,6367,16693044,0
6365,14991716,6366,15846645,0
6364,14171040,6365,14991716,0
6363,13387807,6364,14171040,0
6362,12641495,6363,13387807,0
6361,11937219,6362,12641495,0
6360,11266227,6361,11937219,0
6359,10625570,6360,11266227,0
6358,10018994,6359,10625570,0
6292,100985,6293,106102,0
6291,96098,6292,100985,0
6290,91432,6291,96098,0
6289,86766,6290,91432,0
6288,82322,6289,86766,0
6287,78199,6288,82322,0
6286,74392,6287,78199,0
6285,51462836,6286,74392,1
6284,51143256,6285,51462836,0
6283,50823616,6284,51143256,0
6282,50504044,6283,50823616,0
6281,49947852,6282,50504044,0
6280,49324620,6281,49947852,0
6279,48714560,6280,49324620,0
6278,48099008,6279,48714560,0
6277,47484448,6278,48099008,0
6276,46874788,6277,47484448,0
6275,46300328,6276,46874788,0
6274,45735344,6275,46300328,0
6273,45087132,6274,45735344,0
6272,44349528,6273,45087132,0
6271,43628568,6272,44349528,0
6270,42915156,6271,43628568,0
6269,42205280,6270,42915156,0
6268,41385008,6269,42205280,0
6267,40560636,6268,41385008,0
6266,39718808,6267,40560636,0
6265,38887560,6266,39718808,0
6264,38067452,6265,38887560,0
6263,37236372,6264,38067452,0
6262,36327752,6263,37236372,0
6261,35202472,6262,36327752,0
6260,33813496,6261,35202472,0
6259,32461664,6260,33813496,0
6258,31204742,6259,32461664,0
6257,29957152,6258,31204742,0
6256,28718604,6257,29957152,0
6255,27490280,6256,28718604,0
6254,26275622,6255,27490280,0
6253,25088018,6254,26275622,0
6252,23811374,6253,25088018,0
6251,22651392,6252,23811374,0
6250,21561158,6251,22651392,0
6249,20513264,6250,21561158,0
6248,19502080,6249,20513264,0
6530,94870,6531,99689,0
6529,90271,6530,94870,0
6528,85880,6529,90271,0
6527,52587264,6528,85880,1
6526,52264884,6527,52587264,0
6525,51942300,6526,52264884,0
6524,51618652,6525,51942300,0
6523,51048136,6524,51618652,0
6522,50405508,6523,51048136,0
6458,2920104,6459,3126081,0
6457,2725912,6458,2920104,0
6456,2545518,6457,2725912,0
6455,2366083,6456,2545518,0
6454,2191395,6455,2366083,0
6453,2024270,6454,2191395,0
6452,1869305,6453,2024270,0
6451,1726615,6452,1869305,0
6450,1593092,6451,1726615,0
6449,1463422,6450,1593092,0
6448,1345137,6449,1463422,0
6447,1236238,6448,1345137,0
6446,1135347,6447,1236238,0
6445,1041991,6446,1135347,0
6444,956476,6445,1041991,0
6443,877402,6444,956476,0
6442,804903,6443,877402,0
6441,738390,6442,804903,0
6440,678026,6441,738390,0
6439,622974,6440,678026,0
6438,572882,6439,622974,0
6437,528186,6438,572882,0
6436,486756,6437,528186,0
6435,448541,6436,486756,0
6434,414641,6435,448541,0
6433,384262,6434,414641,0
6432,355828,6433,384262,0
6431,329305,6432,355828,0
6430,305008,6431,329305,0
6429,283181,6430,305008,0
6428,263159,6429,283181,0
6427,244614,6428,263159,0
6426,227348,6427,244614,0
6425,211330,6426,227348,0
6424,196943,6425,211330,0
6423,183508,6424,196943,0
6422,171136,6423,183508,0
6421,160114,6422,171136,0
6420,150171,6421,160114,0
6419,141081,6420,150171,0
6418,132877,6419,141081,0
6417,125988,6418,132877,0
6416,119591,6417,125988,0
6415,113685,6416,119591,0
6414,108256,6415,113685,0
6413,103178,6414,108256,0
6412,98196,6413,103178,0
6411,93441,6412,98196,0
6410,88901,6411,93441,0
6409,84359,6410,88901,0
6408,80036,6409,84359,0
6407,52038388,6408,80036,1
6406,51717404,6407,52038388,0
6405,51395544,6406,51717404,0
6404,51073844,6405,51395544,0
6626,40612892,6627,41510552,0
6625,39751852,6626,40612892,0
6624,38924808,6625,39751852,0
6623,38106828,6624,38924808,0
6622,37244608,6623,38106828,0
6621,36170112,6622,37244608,0
6620,34766948,6621,36170112,0
6619,33393556,6620,34766948,0
6618,32060716,6619,33393556,0
6617,30603872,6618,32060716,0
6616,29166126,6617,30603872,0
6615,27883218,6616,29166126,0
6614,26657812,6615,27883218,0
6613,25464976,6614,26657812,0
6612,24168822,6613,25464976,0
6611,22760442,6612,24168822,0
6610,21436216,6611,22760442,0
6609,20366596,6610,21436216,0
6608,19361316,6609,20366596,0
6607,18391232,6608,19361316,0
6606,17457594,6607,18391232,0
6605,16559253,6606,17457594,0
6604,15695011,6605,16559253,0
6603,14842090,6604,15695011,0
6602,14027786,6603,14842090,0
6601,13249132,6602,14027786,0
6600,12504588,6601,13249132,0
6599,11804314,6600,12504588,0
6598,11139303,6599,11804314,0
6597,10504342,6598,11139303,0
6596,9901306,6597,10504342,0
6595,9330646,6596,9901306,0
6594,8792431,6595,9330646,0
6593,8278312,6594,8792431,0
6592,7807244,6593,8278312,0
6591,7356510,6592,7807244,0
6590,6928732,6591,7356510,0
6589,6511132,6590,6928732,0
6588,6132898,6589,6511132,0
6587,5779810,6588,6132898,0
6586,5451681,6587,5779810,0
6585,5146124,6586,5451681,0
6584,4854780,6585,5146124,0
6583,4569142,6584,4854780,0
6582,4299522,6583,4569142,0
6581,4033761,6582,4299522,0
6580,3771328,6581,4033761,0
6579,3523678,6580,3771328,0
6578,3289931,6579,3523678,0
6577,3069063,6578,3289931,0
6576,2863676,6577,3069063,0
6575,2672515,6576,2863676,0
6574,2493311,6575,2672515,0
6573,2315683,6574,2493311,0
6572,2144293,6573,2315683,0
6796,1256567,6797,1367854,0
6795,1154183,6796,1256567,0
6794,1059394,6795,1154183,0
6793,971748,6794,1059394,0
6792,891570,6793,971748,0
6791,817454,6792,891570,0
6790,749517,6791,817454,0
6789,687232,6790,749517,0
6788,630742,6789,687232,0
6787,579307,6788,630742,0
6786,532240,6787,579307,0
6785,489333,6786,532240,0
6784,450800,6785,489333,0
6783,415275,6784,450800,0
6782,383771,6783,415275,0
6781,355616,6782,383771,0
6780,329349,6781,355616,0
6779,304882,6780,329349,0
6778,282460,6779,304882,0
6777,262245,6778,282460,0
6776,243688,6777,262245,0
6775,226479,6776,243688,0
6774,210433,6775,226479,0
6773,195553,6774,210433,0
6772,182193,6773,195553,0
6771,169717,6772,182193,0
6770,158206,6771,169717,0
6769,147971,6770,158206,0
6768,138715,6769,147971,0
6767,130208,6768,138715,0
6766,122525,6767,130208,0
6765,115440,6766,122525,0
6764,108915,6765,115440,0
6763,102962,6764,108915,0
6762,97916,6763,102962,0
6761,53834236,6762,97916,1
6760,53467384,6761,53834236,0
6759,53100796,6760,53467384,0
6758,52735220,6759,53100796,0
6757,52101456,6758,52735220,0
6756,51387116,6757,52101456,0
6755,50692240,6756,51387116,0
6754,50053324,6755,50692240,0
6753,49422464,6754,50053324,0
6752,48798252,6753,49422464,0
6751,48201412,6752,48798252,0
6750,47611960,6751,48201412,0
6749,46902516,6750,47611960,0
6748,46086844,6749,46902516,0
6747,45280436,6748,46086844,0
6746,44492120,6747,45280436,0
6745,43707948,6746,44492120,0
6744,42799244,6745,43707948,0
6743,41886660,6744,42799244,0
6742,40968836,6743,41886660,0
6684,1523211,6685,1651516,0
6683,1398838,6684,1523211,0
6682,1285277,6683,1398838,0
6681,1180775,6682,1285277,0
6680,1084002,6681,1180775,0
6679,994501,6680,1084002,0
6678,912586,6679,994501,0
6677,836867,6678,912586,0
6676,767449,6677,836867,0
6675,703791,6676,767449,0
6674,646044,6675,703791,0
6956,26955332,6957,28358968,0
6955,25659020,6956,26955332,0
6954,24319710,6955,25659020,0
6953,22907300,6954,24319710,0
6952,21545044,6953,22907300,0
6951,20239580,6952,21545044,0
6950,19047880,6951,20239580,0
6949,18064364,6950,19047880,0
6948,17143918,6949,18064364,0
6947,16259455,6948,17143918,0
6946,15409241,6947,16259455,0
6945,14552797,6946,15409241,0
6944,13733655,6945,14552797,0
6943,12950416,6944,13733655,0
6942,12207908,6943,12950416,0
6941,11519128,6942,12207908,0
6940,10863407,6941,11519128,0
6939,10237688,6940,10863407,0
6938,9645561,6939,10237688,0
6937,9083801,6938,9645561,0
6936,8548828,6937,9083801,0
6935,8043826,6936,8548828,0
6934,7563894,6935,8043826,0
6933,7115576,6934,7563894,0
6932,6701245,6933,7115576,0
6931,6293820,6932,6701245,0
6930,5912125,6931,6293820,0
6929,5550538,6930,5912125,0
6928,5212106,6929,5550538,0
6927,4894855,6928,5212106,0
6926,4605202,6927,4894855,0
6925,4325655,6926,4605202,0
6924,4068374,6925,4325655,0
6923,3814964,6924,4068374,0
6922,3564508,6923,3814964,0
6921,3328569,6922,3564508,0
6920,3106096,6921,3328569,0
6919,2896015,6920,3106096,0
6918,2700165,6919,2896015,0
6917,2515571,6918,2700165,0
6916,2341800,6917,2515571,0
6915,2167673,6916,2341800,0
6914,1999607,6915,2167673,0
6858,43221976,6859,44136284,0
6857,42303684,6858,43221976,0
6856,41370564,6857,42303684,0
6855,40457412,6856,41370564,0
6854,39564188,6855,40457412,0
6853,38694816,6854,39564188,0
6852,37783388,6853,38694816,0
6851,36652220,6852,37783388,0
6850,35255692,6851,36652220,0
6849,33901256,6850,35255692,0
6848,32554234,6849,33901256,0
6847,31092336,6848,32554234,0
6846,29647640,6847,31092336,0
6845,28219484,6846,29647640,0
6844,26853468,6845,28219484,0
6843,25620826,6844,26853468,0
6842,24322636,6843,25620826,0
6841,22909572,6842,24322636,0
6840,21546524,6841,22909572,0
6839,20261054,6840,21546524,0
6838,19172320,6839,20261054,0
6837,18211184,6838,19172320,0
6836,17285072,6837,18211184,0
6835,16394638,6836,17285072,0
6834,15538661,6835,16394638,0
6833,14676758,6834,15538661,0
6832,13851669,6833,14676758,0
6831,13071144,6832,13851669,0
6830,12334484,6831,13071144,0
6829,11640073,6830,12334484,0
6828,10978869,6829,11640073,0
6827,10349360,6828,10978869,0
6826,9753658,6827,10349360,0
6825,9186811,6826,9753658,0
6824,8650382,6825,9186811,0
6823,8140794,6824,8650382,0
6822,7656340,6823,8140794,0
6821,7213232,6822,7656340,0
6820,6793014,6821,7213232,0
6819,6380940,6820,6793014,0
6818,5998542,6819,6380940,0
6817,5636786,6818,5998542,0
6816,5298220,6817,5636786,0
7098,124660,7099,133038,0
7097,55991880,7098,124660,1
7096,55579576,7097,55991880,0
7095,55167884,7096,55579576,0
7094,54757984,7095,55167884,0
7093,54050812,7094,54757984,0
7092,53263196,7093,54050812,0
7091,52491364,7092,53263196,0
7090,51723220,7091,52491364,0
7089,50975360,7090,51723220,0
7088,50256232,7089,50975360,0
7034,3970020,7035,4226455,0
7033,3721888,7034,3970020,0
7032,3476739,7033,3721888,0
7031,3245731,7032,3476739,0
7030,3028082,7031,3245731,0
7029,2822617,7030,3028082,0
7028,2631119,7029,2822617,0
7027,2450682,7028,2631119,0
7026,2280680,7027,2450682,0
7025,2110507,7026,2280680,0
7024,1945541,7025,2110507,0
7023,1789713,7024,1945541,0
7022,1651431,7023,1789713,0
7021,1523619,7022,1651431,0
7020,1404274,7021,1523619,0
7019,1288765,7020,1404274,0
7018,1183318,7019,1288765,0
7017,1086366,7018,1183318,0
7016,996665,7017,1086366,0
7015,913935,7016,996665,0
7014,838399,7015,913935,0
7013,768602,7014,838399,0
7012,704642,7013,768602,0
7011,646018,7012,704642,0
7010,592858,7011,646018,0
7009,544418,7010,592858,0
7008,499993,7009,544418,0
7007,459504,7008,499993,0
7006,422449,7007,459504,0
7005,389173,7006,422449,0
