left,left_pred,right,right_pred,MonoM
5313,21175366,5314,22149898,0
5312,20240970,5313,21175366,0
5311,19335262,5312,20240970,0
5310,18422020,5311,19335262,0
5309,17500434,5310,18422020,0
5308,16570470,5309,17500434,0
5307,15681904,5308,16570470,0
5306,14838466,5307,15681904,0
5305,14031103,5306,14838466,0
5304,13261370,5305,14031103,0
5303,12528437,5304,13261370,0
5302,11833259,5303,12528437,0
5301,11171645,5302,11833259,0
5300,10543102,5301,11171645,0
5299,9943566,5300,10543102,0
5298,9370399,5299,9943566,0
5297,8824092,5298,9370399,0
5296,8304960,5297,8824092,0
5295,7810916,5296,8304960,0
5294,7338740,5295,7810916,0
5293,6886058,5294,7338740,0
5292,6453393,5293,6886058,0
5291,6045578,5292,6453393,0
5290,5659782,5291,6045578,0
5289,5299378,5290,5659782,0
5288,4959241,5289,5299378,0
5287,4643424,5288,4959241,0
5286,4346915,5287,4643424,0
5285,4067853,5286,4346915,0
5284,3804442,5285,4067853,0
5283,3560842,5284,3804442,0
5282,3339108,5283,3560842,0
5281,3129222,5282,3339108,0
5280,2930354,5281,3129222,0
5279,2742483,5280,2930354,0
5278,2565465,5279,2742483,0
5277,2393471,5278,2565465,0
5276,2226234,5277,2393471,0
5275,2071383,5276,2226234,0
5274,1925028,5275,2071383,0
5273,1789764,5274,1925028,0
5272,1656864,5273,1789764,0
5271,1530443,5272,1656864,0
5270,1414536,5271,1530443,0
5269,1307111,5270,1414536,0
5268,1210256,5269,1307111,0
5267,1127208,5268,1210256,0
5266,1051266,5267,1127208,0
5470,41025056,5471,41694560,0
5469,40300220,5470,41025056,0
5468,39613872,5469,40300220,0
5467,38885628,5468,39613872,0
5466,37744204,5467,38885628,0
5465,36579448,5466,37744204,0
5464,35479656,5465,36579448,0
5463,34514028,5464,35479656,0
5462,33649884,5463,34514028,0
5461,32798050,5462,33649884,0
5460,31874020,5461,32798050,0
5459,30915994,5460,31874020,0
5458,29974754,5459,30915994,0
5457,29064280,5458,29974754,0
5456,28183662,5457,29064280,0
5455,27336868,5456,28183662,0
5454,26501764,5455,27336868,0
5453,25683894,5454,26501764,0
5452,24885138,5453,25683894,0
5451,24106304,5452,24885138,0
5450,23343694,5451,24106304,0
5449,22597668,5450,23343694,0
5448,21868514,5449,22597668,0
5447,21030586,5448,21868514,0
5446,20091194,5447,21030586,0
5445,19192626,5446,20091194,0
5444,18322256,5445,19192626,0
5443,17445312,5444,18322256,0
5442,16568416,5443,17445312,0
5441,15676550,5442,16568416,0
5440,14823389,5441,15676550,0
5439,14014789,5440,14823389,0
5438,13239130,5439,14014789,0
5437,12502703,5438,13239130,0
5436,11802108,5437,12502703,0
5435,11139134,5436,11802108,0
5434,10508631,5435,11139134,0
5433,9910205,5434,10508631,0
5432,9337126,5433,9910205,0
5431,8792448,5432,9337126,0
5430,8273758,5431,8792448,0
5429,7781272,5430,8273758,0
5428,7313002,5429,7781272,0
5427,6863544,5428,7313002,0
5426,6435349,5427,6863544,0
5425,6026656,5426,6435349,0
5424,5641562,5425,6026656,0
5423,5277509,5424,5641562,0
5422,4937783,5423,5277509,0
5421,4617247,5422,4937783,0
5420,4320077,5421,4617247,0
5419,4041312,5420,4320077,0
5418,3779807,5419,4041312,0
5417,3532780,5418,3779807,0
5416,3303564,5417,3532780,0
5622,55054248,5623,56101672,0
5621,54032776,5622,55054248,0
5620,53046644,5621,54032776,0
5619,52071848,5620,53046644,0
5618,51117408,5619,52071848,0
5617,50168020,5618,51117408,0
5616,49218896,5617,50168020,0
5615,48297580,5616,49218896,0
5614,47422180,5615,48297580,0
5613,46567884,5614,47422180,0
5612,45748956,5613,46567884,0
5611,44941600,5612,45748956,0
5610,44173928,5611,44941600,0
5609,43424096,5610,44173928,0
5608,42714676,5609,43424096,0
5607,42013884,5608,42714676,0
5606,41322776,5607,42013884,0
5605,40674288,5606,41322776,0
5604,40057596,5605,40674288,0
5603,39404604,5604,40057596,0
5602,38704192,5603,39404604,0
5601,38035736,5602,38704192,0
5600,37326248,5601,38035736,0
5599,36208700,5600,37326248,0
5598,35075804,5599,36208700,0
5597,33990800,5598,35075804,0
5596,33015278,5597,33990800,0
5595,32172510,5596,33015278,0
5594,31346360,5595,32172510,0
5593,30450622,5594,31346360,0
5592,29522480,5593,30450622,0
5591,28607076,5592,29522480,0
5590,27723968,5591,28607076,0
5589,26864840,5590,27723968,0
5588,26044856,5589,26864840,0
5587,25238096,5588,26044856,0
5586,24448308,5587,25238096,0
5585,23675964,5586,24448308,0
5584,22915778,5585,23675964,0
5583,22178814,5584,22915778,0
5582,21459656,5583,22178814,0
5581,20757602,5582,21459656,0
5580,19952300,5581,20757602,0
5579,19047736,5580,19952300,0
5578,18184248,5579,19047736,0
5577,17348654,5578,18184248,0
5576,16510936,5577,17348654,0
5575,15673739,5576,16510936,0
5574,14819178,5575,15673739,0
5573,14000734,5574,14819178,0
5572,13223357,5573,14000734,0
5571,12481687,5572,13223357,0
5570,11777730,5571,12481687,0
5569,11108920,5570,11777730,0
5568,10476950,5569,11108920,0
5776,75750080,5777,76491416,0
5775,75157728,5776,75750080,0
5774,74511840,5775,75157728,0
5773,73773520,5774,74511840,0
5772,73023560,5773,73773520,0
5771,72280544,5772,73023560,0
5770,71593816,5771,72280544,0
5769,70500120,5770,71593816,0
5768,69417448,5769,70500120,0
5767,68036760,5768,69417448,0
5766,66801540,5767,68036760,0
5765,65629416,5766,66801540,0
5764,64541964,5765,65629416,0
5763,63411188,5764,64541964,0
5762,62297124,5763,63411188,0
5761,61074136,5762,62297124,0
5760,59743048,5761,61074136,0
5759,58498512,5760,59743048,0
5758,57405580,5759,58498512,0
5757,56384228,5758,57405580,0
5756,55274156,5757,56384228,0
5755,54217360,5756,55274156,0
5754,53180672,5755,54217360,0
5753,52178824,5754,53180672,0
5752,51213044,5753,52178824,0
5751,50258620,5752,51213044,0
5750,49324808,5751,50258620,0
5749,48395976,5750,49324808,0
5748,47466884,5749,48395976,0
5747,46559800,5748,47466884,0
5746,45694276,5747,46559800,0
5745,44848948,5746,45694276,0
5744,44046300,5745,44848948,0
5743,43255044,5744,44046300,0
5742,42501752,5743,43255044,0
5741,41764364,5742,42501752,0
5740,41058640,5741,41764364,0
5739,40382784,5740,41058640,0
5738,39704572,5739,40382784,0
5737,39059716,5738,39704572,0
5736,38451220,5737,39059716,0
5735,37806744,5736,38451220,0
5734,37129844,5735,37806744,0
5733,36476960,5734,37129844,0
5732,35786856,5733,36476960,0
5731,34693680,5732,35786856,0
5730,33592808,5731,34693680,0
5729,32531210,5730,33592808,0
5728,31575162,5729,32531210,0
5727,30720488,5728,31575162,0
5726,29920260,5727,30720488,0
5725,29052972,5726,29920260,0
5724,28154810,5725,29052972,0
5723,27269430,5724,28154810,0
5722,26410230,5723,27269430,0
5932,1477096,5933,1593768,0
5931,1365802,5932,1477096,0
5930,1261392,5931,1365802,0
5929,1165665,5930,1261392,0
5928,1075698,5929,1165665,0
5927,990170,5928,1075698,0
5926,912089,5927,990170,0
5925,840024,5926,912089,0
5924,775704,5925,840024,0
5923,720407,5924,775704,0
5922,670019,5923,720407,0
5921,624284,5922,670019,0
5920,584163,5921,624284,0
5919,548284,5920,584163,0
5918,514421,5919,548284,0
5917,483028,5918,514421,0
5916,453278,5917,483028,0
5915,425358,5916,453278,0
5914,399603,5915,425358,0
5913,377431,5914,399603,0
5912,358570,5913,377431,0
5911,341130,5912,358570,0
5910,325063,5911,341130,0
5909,310292,5910,325063,0
5908,298331,5909,310292,0
5907,75091808,5908,298331,1
5906,74236640,5907,75091808,0
5905,73387440,5906,74236640,0
5904,72746504,5905,73387440,0
5903,72011384,5904,72746504,0
5902,71270504,5903,72011384,0
5901,70536840,5902,71270504,0
5900,69837376,5901,70536840,0
5899,68734056,5900,69837376,0
5898,67665720,5899,68734056,0
5897,66251480,5898,67665720,0
5896,64962504,5897,66251480,0
5895,63757308,5896,64962504,0
5894,62642072,5895,63757308,0
5893,61525084,5894,62642072,0
5892,60427568,5893,61525084,0
5891,59225344,5892,60427568,0
5890,57909472,5891,59225344,0
5889,56657840,5890,57909472,0
5888,55509656,5889,56657840,0
5887,54504148,5888,55509656,0
5886,53409792,5887,54504148,0
5885,52370960,5886,53409792,0
5884,51350180,5885,52370960,0
5883,50363508,5884,51350180,0
5882,49418224,5883,50363508,0
5881,48484304,5882,49418224,0
5880,47571108,5881,48484304,0
5879,46662752,5880,47571108,0
5878,45753144,5879,46662752,0
6090,11671129,6091,12386445,0
6089,10983645,6090,11671129,0
6088,10335553,6089,10983645,0
6087,9725070,6088,10335553,0
6086,9145586,6087,9725070,0
6085,8600009,6086,9145586,0
6084,8083724,6085,8600009,0
6083,7597178,6084,8083724,0
6082,7133384,6083,7597178,0
6081,6691908,6082,7133384,0
6080,6275762,6081,6691908,0
6079,5880826,6080,6275762,0
6078,5506336,6079,5880826,0
6077,5152012,6078,5506336,0
6076,4816840,6077,5152012,0
6075,4499136,6076,4816840,0
6074,4198034,6075,4499136,0
6073,3914786,6074,4198034,0
6072,3648056,6073,3914786,0
6071,3400430,6072,3648056,0
6070,3167630,6071,3400430,0
6069,2952449,6070,3167630,0
6068,2751970,6069,2952449,0
6067,2564707,6068,2751970,0
6066,2389079,6067,2564707,0
6065,2226461,6066,2389079,0
6064,2077538,6065,2226461,0
6063,1939570,6064,2077538,0
6062,1809449,6063,1939570,0
6061,1687089,6062,1809449,0
6060,1572332,6061,1687089,0
6059,1461196,6060,1572332,0
6058,1351024,6059,1461196,0
6057,1248186,6058,1351024,0
6056,1151952,6057,1248186,0
6055,1063794,6056,1151952,0
6054,981075,6055,1063794,0
6053,902442,6054,981075,0
6052,830721,6053,902442,0
6051,764581,6052,830721,0
6050,705674,6051,764581,0
6049,654999,6050,705674,0
6048,608855,6049,654999,0
6047,567000,6048,608855,0
6046,530308,6047,567000,0
6045,497513,6046,530308,0
6044,466631,6045,497513,0
6043,437980,6044,466631,0
6042,410834,6043,437980,0
6041,385369,6042,410834,0
6040,361891,6041,385369,0
6039,341691,6040,361891,0
6038,324515,6039,341691,0
6037,308639,6038,324515,0
6036,294058,6037,308639,0
5966,13904292,5967,14629331,0
5965,13171427,5966,13904292,0
5964,12424018,5965,13171427,0
6246,33548498,6247,34148644,0
6245,32978332,6246,33548498,0
6244,32431710,6245,32978332,0
6243,31876512,6244,32431710,0
6242,31241962,6243,31876512,0
6241,30621564,6242,31241962,0
6240,29973896,6241,30621564,0
6239,28988930,6240,29973896,0
6238,27999240,6239,28988930,0
6237,27046382,6238,27999240,0
6236,26162454,6237,27046382,0
6235,25342290,6236,26162454,0
6234,24609904,6235,25342290,0
6233,23836272,6234,24609904,0
6232,23044378,6233,23836272,0
6231,22275984,6232,23044378,0
6230,21519418,6231,22275984,0
6229,20796238,6230,21519418,0
6228,20082112,6229,20796238,0
6227,19409716,6228,20082112,0
6226,18757044,6227,19409716,0
6225,18120474,6226,18757044,0
6224,17495996,6225,18120474,0
6223,16886692,6224,17495996,0
6222,16293603,6223,16886692,0
6221,15716519,6222,16293603,0
6220,15058231,6221,15716519,0
6219,14323899,6220,15058231,0
6218,13630339,6219,14323899,0
6217,12972393,6218,13630339,0
6216,12313352,6217,12972393,0
6215,11645268,6216,12313352,0
6214,10963154,6215,11645268,0
6213,10309209,6214,10963154,0
6212,9691997,6213,10309209,0
6211,9111547,6212,9691997,0
6210,8561196,6211,9111547,0
6209,8044240,6210,8561196,0
6208,7554897,6209,8044240,0
6207,7093142,6208,7554897,0
6206,6654990,6207,7093142,0
6205,6238282,6206,6654990,0
6204,5844478,6205,6238282,0
6203,5471139,6204,5844478,0
6202,5118768,6203,5471139,0
6201,4785680,6202,5118768,0
6200,4470890,6201,4785680,0
6199,4172812,6200,4470890,0
6198,3890683,6199,4172812,0
6197,3625374,6198,3890683,0
6196,3375757,6197,3625374,0
6128,39119064,6129,39898688,0
6127,38366312,6128,39119064,0
6126,37658776,6127,38366312,0
6125,36966328,6126,37658776,0
6124,36294924,6125,36966328,0
6123,35641084,6124,36294924,0
6122,35024728,6123,35641084,0
6121,34437092,6122,35024728,0
6120,33873008,6121,34437092,0
6119,33288946,6120,33873008,0
6118,32635554,6119,33288946,0
6117,31996266,6118,32635554,0
6116,31355568,6117,31996266,0
6115,30349500,6116,31355568,0
6114,29333888,6115,30349500,0
6113,28356100,6114,29333888,0
6112,27447788,6113,28356100,0
6111,26612290,6112,27447788,0
6110,25869344,6111,26612290,0
6109,25069650,6110,25869344,0
6108,24260920,6109,25069650,0
6107,23464938,6108,24260920,0
6106,22679450,6107,23464938,0
6388,48462664,6389,49601704,0
6387,47414220,6388,48462664,0
6386,46299708,6387,47414220,0
6385,45224504,6386,46299708,0
6384,44286044,6385,45224504,0
6383,43360692,6384,44286044,0
6382,42483032,6383,43360692,0
6381,41628924,6382,42483032,0
6380,40795104,6381,41628924,0
6379,39966092,6380,40795104,0
6378,39140708,6379,39966092,0
6377,38333176,6378,39140708,0
6376,37550324,6377,38333176,0
6375,36796164,6376,37550324,0
6374,36056940,6375,36796164,0
6373,35326440,6374,36056940,0
6372,34636424,6373,35326440,0
6371,33972716,6372,34636424,0
6370,33326936,6371,33972716,0
6369,32690688,6370,33326936,0
6368,32100306,6369,32690688,0
6367,31546812,6368,32100306,0
6366,31012970,6367,31546812,0
6365,30487584,6366,31012970,0
6364,29874074,6365,30487584,0
6363,29272628,6364,29874074,0
6362,28641908,6363,29272628,0
6361,27665016,6362,28641908,0
6360,26697346,6361,27665016,0
6359,25765884,6360,26697346,0
6358,24911116,6359,25765884,0
6292,436668,6293,467310,0
6291,409314,6292,436668,0
6290,383686,6291,409314,0
6289,359836,6290,383686,0
6288,337262,6289,359836,0
6287,316109,6288,337262,0
6286,296627,6287,316109,0
6285,70936752,6286,296627,1
6284,70101080,6285,70936752,0
6283,69242760,6284,70101080,0
6282,68331064,6283,69242760,0
6281,67303384,6282,68331064,0
6280,66271828,6281,67303384,0
6279,65337528,6280,66271828,0
6278,64636212,6279,65337528,0
6277,63527284,6278,64636212,0
6276,62469656,6277,63527284,0
6275,61067260,6276,62469656,0
6274,59669368,6275,61067260,0
6273,58400964,6274,59669368,0
6272,57209264,6273,58400964,0
6271,56069364,6272,57209264,0
6270,54942948,6271,56069364,0
6269,53757388,6270,54942948,0
6268,52513796,6269,53757388,0
6267,51312876,6268,52513796,0
6266,50160272,6267,51312876,0
6265,49101784,6266,50160272,0
6264,47963060,6265,49101784,0
6263,46957296,6264,47963060,0
6262,45997180,6263,46957296,0
6261,45049392,6262,45997180,0
6260,44159356,6261,45049392,0
6259,43285416,6260,44159356,0
6258,42431768,6259,43285416,0
6257,41584644,6258,42431768,0
6256,40738968,6257,41584644,0
6255,39910484,6256,40738968,0
6254,39111156,6255,39910484,0
6253,38336908,6254,39111156,0
6252,37577336,6253,38336908,0
6251,36830076,6252,37577336,0
6250,36133088,6251,36830076,0
6249,35456180,6250,36133088,0
6248,34796800,6249,35456180,0
6530,357886,6531,383337,0
6529,335195,6530,357886,0
6528,314045,6529,335195,0
6527,68217248,6528,314045,1
6526,67393184,6527,68217248,0
6525,66552780,6526,67393184,0
6524,65660224,6525,66552780,0
6523,64667780,6524,65660224,0
6522,63666416,6523,64667780,0
6458,10856779,6459,11461861,0
6457,10246401,6458,10856779,0
6456,9630505,6457,10246401,0
6455,9041433,6456,9630505,0
6454,8484233,6455,9041433,0
6453,7961956,6454,8484233,0
6452,7469066,6453,7961956,0
6451,7005967,6452,7469066,0
6450,6567646,6451,7005967,0
6449,6154477,6450,6567646,0
6448,5765277,6449,6154477,0
6447,5394610,6448,5765277,0
6446,5042322,6447,5394610,0
6445,4712798,6446,5042322,0
6444,4402360,6445,4712798,0
6443,4109446,6444,4402360,0
6442,3833133,6443,4109446,0
6441,3572028,6442,3833133,0
6440,3325618,6441,3572028,0
6439,3094016,6440,3325618,0
6438,2876527,6439,3094016,0
6437,2675167,6438,2876527,0
6436,2486390,6437,2675167,0
6435,2311950,6436,2486390,0
6434,2150267,6435,2311950,0
6433,1999645,6434,2150267,0
6432,1859366,6433,1999645,0
6431,1729202,6432,1859366,0
6430,1608544,6431,1729202,0
6429,1498760,6430,1608544,0
6428,1395471,6429,1498760,0
6427,1298578,6428,1395471,0
6426,1206024,6427,1298578,0
6425,1115540,6426,1206024,0
6424,1028373,6425,1115540,0
6423,948120,6424,1028373,0
6422,873383,6423,948120,0
6421,805202,6422,873383,0
6420,741134,6421,805202,0
6419,680364,6420,741134,0
6418,625075,6419,680364,0
6417,574246,6418,625075,0
6416,529207,6417,574246,0
6415,490405,6416,529207,0
6414,455147,6415,490405,0
6413,423230,6414,455147,0
6412,395302,6413,423230,0
6411,370384,6412,395302,0
6410,347106,6411,370384,0
6409,325401,6410,347106,0
6408,304868,6409,325401,0
6407,69583408,6408,304868,1
6406,68756216,6407,69583408,0
6405,67906720,6406,68756216,0
6404,67004436,6405,67906720,0
6626,45179844,6627,46335224,0
6625,44139396,6626,45179844,0
6624,43061512,6625,44139396,0
6623,42026064,6624,43061512,0
6622,41034524,6623,42026064,0
6621,40086640,6622,41034524,0
6620,39237056,6621,40086640,0
6619,38421676,6620,39237056,0
6618,37630344,6619,38421676,0
6617,36844060,6618,37630344,0
6616,36059904,6617,36844060,0
6615,35292028,6616,36059904,0
6614,34547288,6615,35292028,0
6613,33822460,6614,34547288,0
6612,33123954,6613,33822460,0
6611,32434122,6612,33123954,0
6610,31763018,6611,32434122,0
6609,31129064,6610,31763018,0
6608,30509688,6609,31129064,0
6607,29891000,6608,30509688,0
6606,29318560,6607,29891000,0
6605,28797314,6606,29318560,0
6604,28306978,6605,28797314,0
6603,27812204,6604,28306978,0
6602,27241720,6603,27812204,0
6601,26684926,6602,27241720,0
6600,26090546,6601,26684926,0
6599,25173194,6600,26090546,0
6598,24244590,6599,25173194,0
6597,23326428,6598,24244590,0
6596,22522796,6597,23326428,0
6595,21753736,6596,22522796,0
6594,21041338,6595,21753736,0
6593,20350018,6594,21041338,0
6592,19637800,6593,20350018,0
6591,18938910,6592,19637800,0
6590,18256498,6591,18938910,0
6589,17605192,6590,18256498,0
6588,16974108,6589,17605192,0
6587,16362618,6588,16974108,0
6586,15789110,6587,16362618,0
6585,15230705,6586,15789110,0
6584,14683843,6585,15230705,0
6583,14151216,6584,14683843,0
6582,13633642,6583,14151216,0
6581,13130892,6582,13633642,0
6580,12562632,6581,13130892,0
6579,11936992,6580,12562632,0
6578,11335179,6579,11936992,0
6577,10762454,6578,11335179,0
6576,10185605,6577,10762454,0
6575,9605739,6576,10185605,0
6574,9018801,6575,9605739,0
6573,8458566,6574,9018801,0
6572,7929759,6573,8458566,0
6796,4609508,6797,4935711,0
6795,4300904,6796,4609508,0
6794,4010042,6795,4300904,0
6793,3738291,6794,4010042,0
6792,3483842,6793,3738291,0
6791,3244441,6792,3483842,0
6790,3019226,6791,3244441,0
6789,2807420,6790,3019226,0
6788,2607703,6789,2807420,0
6787,2420482,6788,2607703,0
6786,2245158,6787,2420482,0
6785,2083251,6786,2245158,0
6784,1931909,6785,2083251,0
6783,1792068,6784,1931909,0
6782,1663167,6783,1792068,0
6781,1543649,6782,1663167,0
6780,1432598,6781,1543649,0
6779,1329592,6780,1432598,0
6778,1233978,6779,1329592,0
6777,1146480,6778,1233978,0
6776,1063896,6777,1146480,0
6775,985293,6776,1063896,0
6774,912120,6775,985293,0
6773,841987,6774,912120,0
6772,774600,6773,841987,0
6771,712559,6772,774600,0
6770,655087,6771,712559,0
6769,602922,6770,655087,0
6768,553999,6769,602922,0
6767,507699,6768,553999,0
6766,465669,6767,507699,0
6765,427206,6766,465669,0
6764,393122,6765,427206,0
6763,363740,6764,393122,0
6762,337096,6763,363740,0
6761,65687404,6762,337096,1
6760,64841556,6761,65687404,0
6759,63996592,6760,64841556,0
6758,63112544,6759,63996592,0
6757,62141544,6758,63112544,0
6756,61162028,6757,62141544,0
6755,60192784,6756,61162028,0
6754,59230880,6755,60192784,0
6753,57831324,6754,59230880,0
6752,56473348,6753,57831324,0
6751,54782740,6752,56473348,0
6750,53271328,6751,54782740,0
6749,51942004,6750,53271328,0
6748,50689828,6749,51942004,0
6747,49486232,6748,50689828,0
6746,48299516,6747,49486232,0
6745,47151964,6746,48299516,0
6744,45947988,6745,47151964,0
6743,44791756,6744,45947988,0
6742,43652708,6743,44791756,0
6684,5688846,6685,6081928,0
6683,5322590,6684,5688846,0
6682,4976676,6683,5322590,0
6681,4647230,6682,4976676,0
6680,4336448,6681,4647230,0
6679,4046214,6680,4336448,0
6678,3773792,6679,4046214,0
6677,3517232,6678,3773792,0
6676,3275662,6677,3517232,0
6675,3048091,6676,3275662,0
6674,2833462,6675,3048091,0
6956,30311720,6957,30995052,0
6955,29641478,6956,30311720,0
6954,28996118,6955,29641478,0
6953,28364374,6954,28996118,0
6952,27745918,6953,28364374,0
6951,27149440,6952,27745918,0
6950,26570296,6951,27149440,0
6949,26000928,6950,26570296,0
6948,25457348,6949,26000928,0
6947,24948774,6948,25457348,0
6946,24525838,6947,24948774,0
6945,24068172,6946,24525838,0
6944,23550980,6945,24068172,0
6943,23047104,6944,23550980,0
6942,22515452,6943,23047104,0
6941,21687452,6942,22515452,0
6940,20856220,6941,21687452,0
6939,20014200,6940,20856220,0
6938,19261608,6939,20014200,0
6937,18544706,6938,19261608,0
6936,17867022,6937,18544706,0
6935,17201108,6936,17867022,0
6934,16573504,6935,17201108,0
6933,15958781,6934,16573504,0
6932,15356106,6933,15958781,0
6931,14771119,6932,15356106,0
6930,14196092,6931,14771119,0
6929,13657978,6930,14196092,0
6928,13147932,6929,13657978,0
6927,12663528,6928,13147932,0
6926,12189992,6927,12663528,0
6925,11729598,6926,12189992,0
6924,11283538,6925,11729598,0
6923,10860921,6924,11283538,0
6922,10378736,6923,10860921,0
6921,9839631,6922,10378736,0
6920,9318107,6921,9839631,0
6919,8824673,6920,9318107,0
6918,8333418,6919,8824673,0
6917,7840882,6918,8333418,0
6916,7343704,6917,7840882,0
6915,6869890,6916,7343704,0
6914,6421176,6915,6869890,0
6858,44378468,6859,45563208,0
6857,43247212,6858,44378468,0
6856,42129116,6857,43247212,0
6855,41094760,6856,42129116,0
6854,40005444,6855,41094760,0
6853,38963356,6854,40005444,0
6852,38018036,6853,38963356,0
6851,37087448,6852,38018036,0
6850,36190264,6851,37087448,0
6849,35364596,6850,36190264,0
6848,34615752,6849,35364596,0
6847,33872168,6848,34615752,0
6846,33131158,6847,33872168,0
6845,32405924,6846,33131158,0
6844,31701890,6845,32405924,0
6843,31010486,6844,31701890,0
6842,30348862,6843,31010486,0
6841,29696710,6842,30348862,0
6840,29059624,6841,29696710,0
6839,28444448,6840,29059624,0
6838,27859244,6839,28444448,0
6837,27271614,6838,27859244,0
6836,26714156,6837,27271614,0
6835,26204704,6836,26714156,0
6834,25762688,6835,26204704,0
6833,25292308,6834,25762688,0
6832,24757594,6833,25292308,0
6831,24235900,6832,24757594,0
6830,23685270,6831,24235900,0
6829,22826308,6830,23685270,0
6828,21960388,6829,22826308,0
6827,21091242,6828,21960388,0
6826,20313680,6827,21091242,0
6825,19576244,6826,20313680,0
6824,18894136,6825,19576244,0
6823,18222582,6824,18894136,0
6822,17566952,6823,18222582,0
6821,16924356,6822,17566952,0
6820,16293914,6821,16924356,0
6819,15681933,6820,16293914,0
6818,15093917,6819,15681933,0
6817,14529666,6818,15093917,0
6816,14000175,6817,14529666,0
7098,404329,7099,440863,0
7097,61874960,7098,404329,1
7096,61012420,7097,61874960,0
7095,60149288,7096,61012420,0
7094,59251332,7095,60149288,0
7093,58268448,7094,59251332,0
7092,57301652,7093,58268448,0
7091,56354344,7092,57301652,0
7090,55427768,7091,56354344,0
7089,54068448,7090,55427768,0
7088,52751416,7089,54068448,0
7034,10544832,7035,10961460,0
7033,10144502,7034,10544832,0
7032,9687469,7033,10144502,0
7031,9174711,7032,9687469,0
7030,8681970,7031,9174711,0
7029,8215284,7030,8681970,0
7028,7751956,7029,8215284,0
7027,7287861,7028,7751956,0
7026,6819854,7027,7287861,0
