left,left_pred,right,right_pred,MonoM
5144,774577,5145,836311,0
5143,717518,5144,774577,0
5142,664888,5143,717518,0
5141,616077,5142,664888,0
5140,570850,5141,616077,0
5139,529800,5140,570850,0
5138,492892,5139,529800,0
5137,458733,5138,492892,0
5136,426862,5137,458733,0
5135,399028,5136,426862,0
5134,373832,5135,399028,0
5133,351414,5134,373832,0
5132,331763,5133,351414,0
5131,313987,5132,331763,0
5130,297305,5131,313987,0
5129,282885,5130,297305,0
5128,270556,5129,282885,0
5127,259458,5128,270556,0
5126,248895,5127,259458,0
5125,239283,5126,248895,0
5124,231348,5125,239283,0
5123,225034,5124,231348,0
5122,219912,5123,225034,0
5121,215053,5122,219912,0
5120,210553,5121,215053,0
5119,206156,5120,210553,0
5118,201852,5119,206156,0
5320,11276266,5321,11810327,0
5319,10763398,5320,11276266,0
5318,10253399,5319,10763398,0
5317,9754514,5318,10253399,0
5316,9260772,5317,9754514,0
5315,8776153,5316,9260772,0
5314,8312290,5315,8776153,0
5313,7868582,5314,8312290,0
5312,7444255,5313,7868582,0
5311,7038582,5312,7444255,0
5310,6649932,5311,7038582,0
5309,6274637,5310,6649932,0
5308,5915188,5309,6274637,0
5307,5576734,5308,5915188,0
5306,5267568,5307,5576734,0
5305,4970704,5306,5267568,0
5304,4688921,5305,4970704,0
5303,4420770,5304,4688921,0
5302,4165786,5303,4420770,0
5301,3923449,5302,4165786,0
5300,3693283,5301,3923449,0
5299,3474814,5300,3693283,0
5298,3267574,5299,3474814,0
5297,3071104,5298,3267574,0
5296,2885588,5297,3071104,0
5295,2712352,5296,2885588,0
5294,2549074,5295,2712352,0
5293,2393919,5294,2549074,0
5292,2243692,5293,2393919,0
5291,2100972,5292,2243692,0
5290,1965810,5291,2100972,0
5289,1838949,5290,1965810,0
5288,1720574,5289,1838949,0
5287,1609450,5288,1720574,0
5286,1503503,5287,1609450,0
5285,1401876,5286,1503503,0
5284,1303060,5285,1401876,0
5283,1210504,5284,1303060,0
5282,1123930,5283,1210504,0
5281,1043596,5282,1123930,0
5280,968506,5281,1043596,0
5279,898575,5280,968506,0
5278,832806,5279,898575,0
5277,771309,5278,832806,0
5276,714161,5277,771309,0
5275,661759,5276,714161,0
5274,613160,5275,661759,0
5273,568132,5274,613160,0
5272,527264,5273,568132,0
5271,490358,5272,527264,0
5270,456203,5271,490358,0
5269,424496,5270,456203,0
5268,396808,5269,424496,0
5267,371673,5268,396808,0
5266,349326,5267,371673,0
5470,24146892,5471,25180012,0
5469,23148474,5470,24146892,0
5468,22186090,5469,23148474,0
5467,21262906,5468,22186090,0
5466,20368268,5467,21262906,0
5465,19513428,5466,20368268,0
5464,18687766,5465,19513428,0
5463,17835528,5464,18687766,0
5462,16984340,5463,17835528,0
5461,16164339,5462,16984340,0
5460,15417061,5461,16164339,0
5459,14762867,5460,15417061,0
5458,14133789,5459,14762867,0
5457,13526667,5458,14133789,0
5456,12926157,5457,13526667,0
5455,12356219,5456,12926157,0
5454,11801342,5455,12356219,0
5453,11256539,5454,11801342,0
5452,10744405,5453,11256539,0
5451,10247866,5452,10744405,0
5450,9752617,5451,10247866,0
5449,9258793,5450,9752617,0
5448,8774262,5449,9258793,0
5447,8310482,5448,8774262,0
5446,7866834,5447,8310482,0
5445,7442594,5446,7866834,0
5444,7036990,5445,7442594,0
5443,6648690,5444,7036990,0
5442,6273446,5443,6648690,0
5441,5914042,5442,6273446,0
5440,5571599,5441,5914042,0
5439,5262672,5440,5571599,0
5438,4965858,5439,5262672,0
5437,4683776,5438,4965858,0
5436,4415887,5437,4683776,0
5435,4161132,5436,4415887,0
5434,3919033,5435,4161132,0
5433,3689094,5434,3919033,0
5432,3470833,5433,3689094,0
5431,3263800,5432,3470833,0
5430,3067527,5431,3263800,0
5429,2881579,5430,3067527,0
5428,2707708,5429,2881579,0
5427,2544678,5428,2707708,0
5426,2389756,5427,2544678,0
5425,2239756,5426,2389756,0
5424,2096953,5425,2239756,0
5423,1962019,5424,2096953,0
5422,1834454,5423,1962019,0
5421,1714986,5422,1834454,0
5420,1603654,5421,1714986,0
5419,1498049,5420,1603654,0
5418,1396753,5419,1498049,0
5417,1298262,5418,1396753,0
5416,1206016,5417,1298262,0
5622,54969160,5623,57480632,0
5621,52554780,5622,54969160,0
5620,50247404,5621,52554780,0
5619,48009004,5620,50247404,0
5618,45832888,5619,48009004,0
5617,43733712,5618,45832888,0
5616,41770500,5617,43733712,0
5615,39969372,5616,41770500,0
5614,38292912,5615,39969372,0
5613,36672780,5614,38292912,0
5612,35225512,5613,36672780,0
5611,33796020,5612,35225512,0
5610,32401910,5611,33796020,0
5609,31037528,5610,32401910,0
5608,29769356,5609,31037528,0
5607,28561442,5608,29769356,0
5606,27405416,5607,28561442,0
5605,26289160,5606,27405416,0
5604,25218994,5605,26289160,0
5603,24190682,5604,25218994,0
5602,23248960,5603,24190682,0
5601,22277472,5602,23248960,0
5600,21351504,5601,22277472,0
5599,20454110,5600,21351504,0
5598,19587598,5599,20454110,0
5597,18759582,5598,19587598,0
5596,17904684,5597,18759582,0
5595,17042524,5596,17904684,0
5594,16220364,5595,17042524,0
5593,15450090,5594,16220364,0
5592,14780249,5593,15450090,0
5591,14146358,5592,14780249,0
5590,13534978,5591,14146358,0
5589,12925072,5590,13534978,0
5588,12345522,5589,12925072,0
5587,11791015,5588,12345522,0
5586,11239247,5587,11791015,0
5585,10724257,5586,11239247,0
5584,10228417,5585,10724257,0
5583,9743766,5584,10228417,0
5582,9255739,5583,9743766,0
5581,8771334,5582,9255739,0
5580,8307677,5581,8771334,0
5579,7864156,5580,8307677,0
5578,7440040,5579,7864156,0
5577,7034548,5578,7440040,0
5576,6646592,5577,7034548,0
5575,6271448,5576,6646592,0
5574,5912154,5575,6271448,0
5573,5569187,5574,5912154,0
5572,5257110,5573,5569187,0
5571,4960561,5572,5257110,0
5570,4678045,5571,4960561,0
5569,4410440,5570,4678045,0
5568,4155957,5569,4410440,0
5776,106983376,5777,109237720,0
5775,104559536,5776,106983376,0
5774,102175800,5775,104559536,0
5773,99813848,5774,102175800,0
5772,97485480,5773,99813848,0
5771,95130120,5772,97485480,0
5770,92758208,5771,95130120,0
5769,90424552,5770,92758208,0
5768,88084240,5769,90424552,0
5767,85774544,5768,88084240,0
5766,83493888,5767,85774544,0
5765,81226600,5766,83493888,0
5764,78977928,5765,81226600,0
5763,76730904,5764,78977928,0
5762,74415832,5763,76730904,0
5761,72105112,5762,74415832,0
5760,69831648,5761,72105112,0
5759,67611800,5760,69831648,0
5758,65466392,5759,67611800,0
5757,63359928,5758,65466392,0
5756,60869804,5757,63359928,0
5755,58223016,5756,60869804,0
5754,55677824,5755,58223016,0
5753,53235368,5754,55677824,0
5752,50866772,5753,53235368,0
5751,48592616,5752,50866772,0
5750,46397040,5751,48592616,0
5749,44274388,5750,46397040,0
5748,42257556,5749,44274388,0
5747,40328060,5748,42257556,0
5746,38599948,5747,40328060,0
5745,36970208,5746,38599948,0
5744,35348408,5745,36970208,0
5743,33909532,5744,35348408,0
5742,32512290,5743,33909532,0
5741,31144686,5742,32512290,0
5740,29841612,5741,31144686,0
5739,28631040,5740,29841612,0
5738,27455906,5739,28631040,0
5737,26328550,5738,27455906,0
5736,25247484,5737,26328550,0
5735,24218154,5736,25247484,0
5734,23235618,5735,24218154,0
5733,22354044,5734,23235618,0
5732,21425710,5733,22354044,0
5731,20526022,5732,21425710,0
5730,19654514,5731,20526022,0
5729,18818068,5730,19654514,0
5728,17961190,5729,18818068,0
5727,17087998,5728,17961190,0
5726,16264106,5727,17087998,0
5725,15470820,5726,16264106,0
5724,14786511,5725,15470820,0
5723,14150378,5724,14786511,0
5722,13530563,5723,14150378,0
5932,693460,5933,749109,0
5931,641694,5932,693460,0
5930,593921,5931,641694,0
5929,550208,5930,593921,0
5928,510539,5929,550208,0
5927,474725,5928,510539,0
5926,441147,5927,474725,0
5925,409675,5926,441147,0
5924,382235,5925,409675,0
5923,357780,5924,382235,0
5922,336219,5923,357780,0
5921,317077,5922,336219,0
5920,299966,5921,317077,0
5919,283955,5920,299966,0
5918,270007,5919,283955,0
5917,258098,5918,270007,0
5916,247387,5917,258098,0
5915,237199,5916,247387,0
5914,227935,5915,237199,0
5913,220293,5914,227935,0
5912,214218,5913,220293,0
5911,209306,5912,214218,0
5910,204669,5911,209306,0
5909,200377,5910,204669,0
5908,196183,5909,200377,0
5907,110406120,5908,196183,1
5906,108143120,5907,110406120,0
5905,105692008,5906,108143120,0
5904,103275168,5905,105692008,0
5903,100903400,5904,103275168,0
5902,98551304,5903,100903400,0
5901,96166144,5902,98551304,0
5900,93778240,5901,96166144,0
5899,91433408,5900,93778240,0
5898,89081424,5899,91433408,0
5897,86742776,5898,89081424,0
5896,84450056,5897,86742776,0
5895,82170432,5896,84450056,0
5894,79908904,5895,82170432,0
5893,77631536,5894,79908904,0
5892,75299632,5893,77631536,0
5891,72974832,5892,75299632,0
5890,70687280,5891,72974832,0
5889,68453032,5890,70687280,0
5888,66268664,5889,68453032,0
5887,64144096,5888,66268664,0
5886,61636908,5887,64144096,0
5885,58953164,5886,61636908,0
5884,56375844,5885,58953164,0
5883,53915212,5884,56375844,0
5882,51518720,5883,53915212,0
5881,49202752,5882,51518720,0
5880,46974764,5881,49202752,0
5879,44818164,5880,46974764,0
5878,42755100,5879,44818164,0
6090,5839570,6091,6195198,0
6089,5500154,6090,5839570,0
6088,5178400,6089,5500154,0
6087,4885616,6088,5178400,0
6086,4606392,6087,4885616,0
6085,4340817,6086,4606392,0
6084,4089219,6085,4340817,0
6083,3850720,6084,4089219,0
6082,3624233,6083,3850720,0
6081,3409295,6082,3624233,0
6080,3205443,6081,3409295,0
6079,3012232,6080,3205443,0
6078,2829209,6079,3012232,0
6077,2656658,6078,2829209,0
6076,2494215,6077,2656658,0
6075,2340255,6076,2494215,0
6074,2190840,6075,2340255,0
6073,2050330,6074,2190840,0
6072,1918032,6073,2050330,0
6071,1791954,6072,1918032,0
6070,1673304,6071,1791954,0
6069,1561706,6070,1673304,0
6068,1455841,6069,1561706,0
6067,1355366,6068,1455841,0
6066,1257829,6067,1355366,0
6065,1168048,6066,1257829,0
6064,1084234,6065,1168048,0
6063,1005822,6064,1084234,0
6062,932562,6063,1005822,0
6061,864582,6062,932562,0
6060,801099,6061,864582,0
6059,741758,6060,801099,0
6058,686613,6059,741758,0
6057,635318,6058,686613,0
6056,587860,6057,635318,0
6055,544487,6056,587860,0
6054,505204,6055,544487,0
6053,469740,6054,505204,0
6052,436319,6053,469740,0
6051,405170,6052,436319,0
6050,378001,6051,405170,0
6049,353590,6050,378001,0
6048,332268,6049,353590,0
6047,313337,6048,332268,0
6046,296375,6047,313337,0
6045,280546,6046,296375,0
6044,266756,6045,280546,0
6043,254983,6044,266756,0
6042,244395,6043,254983,0
6041,234324,6042,244395,0
6040,225167,6041,234324,0
6039,217612,6040,225167,0
6038,211608,6039,217612,0
6037,206745,6038,211608,0
6036,202132,6037,206745,0
5966,6600292,5967,6985692,0
5965,6227321,5966,6600292,0
5964,5870146,5965,6227321,0
6246,27369060,6247,28568634,0
6245,26214054,6246,27369060,0
6244,25099504,6245,26214054,0
6243,24021576,6244,25099504,0
6242,22999984,6243,24021576,0
6241,22039568,6242,22999984,0
6240,21193834,6241,22039568,0
6239,20400772,6240,21193834,0
6238,19631132,6239,20400772,0
6237,18849214,6238,19631132,0
6236,17977266,6237,18849214,0
6235,17090212,6236,17977266,0
6234,16244078,6235,17090212,0
6233,15451211,6234,16244078,0
6232,14688660,6233,15451211,0
6231,14032843,6232,14688660,0
6230,13396618,6231,14032843,0
6229,12781486,6230,13396618,0
6228,12190737,6229,12781486,0
6227,11618357,6228,12190737,0
6226,11051837,6227,11618357,0
6225,10484326,6226,11051837,0
6224,9990237,6225,10484326,0
6223,9514712,6224,9990237,0
6222,9039830,6223,9514712,0
6221,8576559,6222,9039830,0
6220,8132716,6221,8576559,0
6219,7707800,6220,8132716,0
6218,7301092,6219,7707800,0
6217,6911843,6218,7301092,0
6216,6530523,6217,6911843,0
6215,6160843,6216,6530523,0
6214,5806866,6215,6160843,0
6213,5469042,6214,5806866,0
6212,5146856,6213,5469042,0
6211,4855590,6212,5146856,0
6210,4577826,6211,4855590,0
6209,4313655,6210,4577826,0
6208,4062910,6209,4313655,0
6207,3825719,6208,4062910,0
6206,3600497,6207,3825719,0
6205,3386782,6206,3600497,0
6204,3184104,6205,3386782,0
6203,2992008,6204,3184104,0
6202,2810061,6203,2992008,0
6201,2638534,6202,2810061,0
6200,2476850,6201,2638534,0
6199,2323423,6200,2476850,0
6198,2174960,6199,2323423,0
6197,2034824,6198,2174960,0
6196,1903050,6197,2034824,0
6128,35852716,6129,37539656,0
6127,34144472,6128,35852716,0
6126,32582934,6127,34144472,0
6125,31213314,6126,32582934,0
6124,29883646,6125,31213314,0
6123,28636610,6124,29883646,0
6122,27441348,6123,28636610,0
6121,26289810,6122,27441348,0
6120,25173002,6121,26289810,0
6119,24113890,6120,25173002,0
6118,23097314,6119,24113890,0
6117,22156828,6118,23097314,0
6116,21315614,6117,22156828,0
6115,20520580,6116,21315614,0
6114,19721356,6115,20520580,0
6113,18875476,6114,19721356,0
6112,18002554,6113,18875476,0
6111,17120620,6112,18002554,0
6110,16279036,6111,17120620,0
6109,15485198,6110,16279036,0
6108,14723442,6109,15485198,0
6107,14084004,6108,14723442,0
6106,13448102,6107,14084004,0
6388,67830736,6389,70045480,0
6387,65657336,6388,67830736,0
6386,63086912,6387,65657336,0
6385,60327492,6386,63086912,0
6384,57662148,6385,60327492,0
6383,55157780,6384,57662148,0
6382,52728280,6383,55157780,0
6381,50361780,6382,52728280,0
6380,48067920,6381,50361780,0
6379,45872072,6380,48067920,0
6378,43753152,6379,45872072,0
6377,41679056,6378,43753152,0
6376,39662940,6377,41679056,0
6375,37737508,6376,39662940,0
6374,35892744,6375,37737508,0
6373,34145776,6374,35892744,0
6372,32486314,6373,34145776,0
6371,30969582,6372,32486314,0
6370,29647186,6371,30969582,0
6369,28395502,6370,29647186,0
6368,27201276,6369,28395502,0
6367,26040928,6368,27201276,0
6366,24931650,6367,26040928,0
6365,23856648,6366,24931650,0
6364,22816556,6365,23856648,0
6363,21845294,6364,22816556,0
6362,21003926,6363,21845294,0
6361,20211456,6362,21003926,0
6360,19447180,6361,20211456,0
6359,18704596,6360,19447180,0
6358,17888300,6359,18704596,0
6292,287858,6293,304405,0
6291,272458,6292,287858,0
6290,259046,6291,272458,0
6289,247595,6290,259046,0
6288,237299,6289,247595,0
6287,227505,6288,237299,0
6286,218602,6287,227505,0
6285,112504056,6286,218602,1
6284,110226016,6285,112504056,0
6283,107757280,6284,110226016,0
6282,105317512,6283,107757280,0
6281,102899224,6282,105317512,0
6280,100501192,6281,102899224,0
6279,98071832,6280,100501192,0
6278,95640800,6279,98071832,0
6277,93258112,6278,95640800,0
6276,90868032,6277,93258112,0
6275,88484328,6276,90868032,0
6274,86130136,6275,88484328,0
6273,83809320,6274,86130136,0
6272,81526312,6273,83809320,0
6271,79226424,6272,81526312,0
6270,76856136,6271,79226424,0
6269,74488968,6270,76856136,0
6268,72159048,6269,74488968,0
6267,69895472,6268,72159048,0
6266,67686632,6267,69895472,0
6265,65515608,6266,67686632,0
6264,62948448,6265,65515608,0
6263,60205184,6264,62948448,0
6262,57552156,6263,60205184,0
6261,55058028,6262,57552156,0
6260,52631316,6261,55058028,0
6259,50267348,6260,52631316,0
6258,47968824,6259,50267348,0
6257,45784048,6258,47968824,0
6256,43671780,6257,45784048,0
6255,41611380,6256,43671780,0
6254,39592720,6255,41611380,0
6253,37685864,6254,39592720,0
6252,35929932,6253,37685864,0
6251,34202612,6252,35929932,0
6250,32553242,6251,34202612,0
6249,31148964,6250,32553242,0
6248,29821242,6249,31148964,0
6530,277738,6531,293739,0
6529,262853,6530,277738,0
6528,249889,6529,262853,0
6527,112956664,6528,249889,1
6526,110675368,6527,112956664,0
6525,108203176,6526,110675368,0
6524,105759560,6525,108203176,0
6523,103337248,6524,105759560,0
6522,100935352,6523,103337248,0
6458,6397240,6459,6764356,0
6457,6042938,6458,6397240,0
6456,5697403,6457,6042938,0
6455,5364955,6456,5697403,0
6454,5047268,6455,5364955,0
6453,4758670,6454,5047268,0
6452,4485628,6453,4758670,0
6451,4226016,6452,4485628,0
6450,3979321,6451,4226016,0
6449,3745810,6450,3979321,0
6448,3524657,6449,3745810,0
6447,3314846,6448,3524657,0
6446,3115905,6447,3314846,0
6445,2927401,6446,3115905,0
6444,2748893,6445,2927401,0
6443,2580303,6444,2748893,0
6442,2420798,6443,2580303,0
6441,2270437,6442,2420798,0
6440,2124968,6441,2270437,0
6439,1987553,6440,2124968,0
6438,1857367,6439,1987553,0
6437,1734576,6438,1857367,0
6436,1619329,6437,1734576,0
6435,1510964,6436,1619329,0
6434,1407931,6435,1510964,0
6433,1309356,6434,1407931,0
6432,1214486,6433,1309356,0
6431,1126127,6432,1214486,0
6430,1043627,6431,1126127,0
6429,967827,6430,1043627,0
6428,897101,6429,967827,0
6427,831324,6428,897101,0
6426,769664,6427,831324,0
6425,712471,6426,769664,0
6424,659338,6425,712471,0
6423,609932,6424,659338,0
6422,564199,6423,609932,0
6421,522033,6422,564199,0
6420,483987,6421,522033,0
6419,449640,6420,483987,0
6418,417529,6419,449640,0
6417,387606,6418,417529,0
6416,361533,6417,387606,0
6415,337994,6416,361533,0
6414,317233,6415,337994,0
6413,299074,6414,317233,0
6412,282799,6413,299074,0
6411,267656,6412,282799,0
6410,254467,6411,267656,0
6409,243208,6410,254467,0
6408,233085,6409,243208,0
6407,112776472,6408,233085,1
6406,110496512,6407,112776472,0
6405,108025624,6406,110496512,0
6404,105583608,6405,108025624,0
6626,68003160,6627,70234376,0
6625,65810424,6626,68003160,0
6624,63236660,6625,65810424,0
6623,60473688,6624,63236660,0
6622,57789864,6623,60473688,0
6621,55244224,6622,57789864,0
6620,52812024,6621,55244224,0
6619,50443108,6620,52812024,0
6618,48172276,6619,50443108,0
6617,45966832,6618,48172276,0
6616,43827492,6617,45966832,0
6615,41761976,6616,43827492,0
6614,39741544,6615,41761976,0
6613,37780000,6614,39741544,0
6612,35822160,6613,37780000,0
6611,33995596,6612,35822160,0
6610,32326040,6611,33995596,0
6609,30705200,6610,32326040,0
6608,29242606,6609,30705200,0
6607,27995768,6608,29242606,0
6606,26813546,6607,27995768,0
6605,25661028,6606,26813546,0
6604,24549004,6605,25661028,0
6603,23485938,6604,24549004,0
6602,22438580,6603,23485938,0
6601,21439036,6602,22438580,0
6600,20589622,6601,21439036,0
6599,19802280,6600,20589622,0
6598,19047374,6599,19802280,0
6597,18316318,6598,19047374,0
6596,17555162,6597,18316318,0
6595,16768356,6596,17555162,0
6594,15950352,6595,16768356,0
6593,15154032,6594,15950352,0
6592,14402826,6593,15154032,0
6591,13724124,6592,14402826,0
6590,13094476,6591,13724124,0
6589,12481497,6590,13094476,0
6588,11901707,6589,12481497,0
6587,11338011,6588,11901707,0
6586,10778272,6587,11338011,0
6585,10218530,6586,10778272,0
6584,9707575,6585,10218530,0
6583,9223541,6584,9707575,0
6582,8759297,6583,9223541,0
6581,8307756,6582,8759297,0
6580,7875354,6581,8307756,0
6579,7461520,6580,7875354,0
6578,7065558,6579,7461520,0
6577,6686748,6578,7065558,0
6576,6322734,6577,6686748,0
6575,5971886,6576,6322734,0
6574,5635678,6575,5971886,0
6573,5309348,6574,5635678,0
6572,4994454,6573,5309348,0
6796,3407504,6797,3622736,0
6795,3203744,6796,3407504,0
6794,3010624,6795,3203744,0
6793,2827682,6794,3010624,0
6792,2653187,6793,2827682,0
6791,2488854,6792,2653187,0
6790,2334520,6791,2488854,0
6789,2188901,6790,2334520,0
6788,2047793,6789,2188901,0
6787,1914268,6788,2047793,0
6786,1788367,6787,1914268,0
6785,1669156,6786,1788367,0
6784,1557080,6785,1669156,0
6783,1452430,6784,1557080,0
6782,1352999,6783,1452430,0
6781,1257907,6782,1352999,0
6780,1165727,6781,1257907,0
6779,1079984,6780,1165727,0
6778,1000569,6779,1079984,0
6777,926425,6778,1000569,0
6776,857398,6777,926425,0
6775,794296,6776,857398,0
6774,735058,6775,794296,0
6773,679890,6774,735058,0
6772,629006,6773,679890,0
6771,581709,6772,629006,0
6770,537782,6771,581709,0
6769,497003,6770,537782,0
6768,460334,6769,497003,0
6767,427558,6768,460334,0
6766,396888,6767,427558,0
6765,368347,6766,396888,0
6764,343493,6765,368347,0
6763,321063,6764,343493,0
6762,301283,6763,321063,0
6761,113346656,6762,301283,1
6760,111062568,6761,113346656,0
6759,108587104,6760,111062568,0
6758,106140488,6759,108587104,0
6757,103714984,6758,106140488,0
6756,101309336,6757,103714984,0
6755,98872136,6756,101309336,0
6754,96417024,6755,98872136,0
6753,94003528,6754,96417024,0
6752,91582808,6753,94003528,0
6751,89171520,6752,91582808,0
6750,86790272,6751,89171520,0
6749,84437816,6750,86790272,0
6748,82112000,6749,84437816,0
6747,79787976,6748,82112000,0
6746,77393208,6747,79787976,0
6745,75001624,6746,77393208,0
6744,72647360,6745,75001624,0
6743,70348480,6744,72647360,0
6742,68109856,6743,70348480,0
6684,3892776,6685,4134901,0
6683,3662896,6684,3892776,0
6682,3445971,6683,3662896,0
6681,3240217,6682,3445971,0
6680,3045182,6681,3240217,0
6679,2860420,6680,3045182,0
6678,2684920,6679,2860420,0
6677,2518858,6678,2684920,0
6676,2362842,6677,2518858,0
6675,2215661,6676,2362842,0
6674,2073306,6675,2215661,0
6956,39978212,6957,42019012,0
6955,37988536,6956,39978212,0
6954,35955576,6955,37988536,0
6953,33969992,6954,35955576,0
6952,32153556,6953,33969992,0
6951,30538740,6952,32153556,0
6950,28980692,6951,30538740,0
6949,27487868,6950,28980692,0
6948,26293370,6949,27487868,0
6947,25139176,6948,26293370,0
6946,24029456,6947,25139176,0
6945,22964564,6946,24029456,0
6944,21929664,6945,22964564,0
6943,20921562,6944,21929664,0
6942,20009352,6943,20921562,0
6941,19219992,6942,20009352,0
6940,18472124,6941,19219992,0
6939,17755052,6940,18472124,0
6938,17011606,6939,17755052,0
6937,16243429,6938,17011606,0
6936,15501925,6937,16243429,0
6935,14792293,6936,15501925,0
6934,14115335,6935,14792293,0
6933,13441922,6934,14115335,0
6932,12789533,6933,13441922,0
6931,12178093,6932,12789533,0
6930,11609496,6931,12178093,0
6929,11056812,6930,11609496,0
6928,10508210,6929,11056812,0
6927,9955920,6928,10508210,0
6926,9439138,6927,9955920,0
6925,8960265,6926,9439138,0
6924,8489227,6925,8960265,0
6923,8037784,6924,8489227,0
6922,7616933,6923,8037784,0
6921,7214326,6922,7616933,0
6920,6829252,6921,7214326,0
6919,6460548,6920,6829252,0
6918,6106006,6919,6460548,0
6917,5765250,6918,6106006,0
6916,5438849,6917,5765250,0
6915,5127210,6916,5438849,0
6914,4829208,6915,5127210,0
6858,72807296,6859,75164024,0
6857,70505904,6858,72807296,0
6856,68255648,6857,70505904,0
6855,66044188,6856,68255648,0
6854,63445664,6855,66044188,0
6853,60667084,6854,63445664,0
6852,57985628,6853,60667084,0
6851,55417088,6852,57985628,0
6850,52937784,6851,55417088,0
6849,50583488,6850,52937784,0
6848,48316652,6849,50583488,0
6847,46106804,6848,48316652,0
6846,43954908,6847,46106804,0
6845,41901044,6846,43954908,0
6844,39870156,6845,41901044,0
6843,37883980,6844,39870156,0
6842,35875288,6843,37883980,0
6841,33909856,6842,35875288,0
6840,32196638,6841,33909856,0
6839,30580298,6840,32196638,0
6838,29020738,6839,30580298,0
6837,27638014,6838,29020738,0
6836,26448492,6837,27638014,0
6835,25301574,6836,26448492,0
6834,24196084,6835,25301574,0
6833,23131040,6834,24196084,0
6832,22095298,6833,23131040,0
6831,21084284,6832,22095298,0
6830,20194850,6831,21084284,0
6829,19413568,6830,20194850,0
6828,18661444,6829,19413568,0
6827,17941504,6828,18661444,0
6826,17192186,6827,17941504,0
6825,16417795,6826,17192186,0
6824,15670214,6825,16417795,0
6823,14958897,6824,15670214,0
6822,14212075,6823,14958897,0
6821,13537611,6822,14212075,0
6820,12893309,6821,13537611,0
6819,12281780,6820,12893309,0
6818,11709324,6819,12281780,0
6817,11152867,6818,11709324,0
6816,10600468,6817,11152867,0
7098,436286,7099,471421,0
7097,114230840,7098,436286,1
7096,111940688,7097,114230840,0
7095,109458592,7096,111940688,0
7094,107004400,7095,109458592,0
7093,104571488,7094,107004400,0
7092,102158264,7093,104571488,0
7091,99713000,7092,102158264,0
7090,97249072,7091,99713000,0
7089,94827040,7090,97249072,0
7088,92397104,7089,94827040,0
7034,8403682,7035,8870886,0
7033,7950264,7034,8403682,0
7032,7528538,7033,7950264,0
7031,7129786,7032,7528538,0
7030,6748454,7031,7129786,0
7029,6382938,7030,6748454,0
7028,6031952,7029,6382938,0
7027,5694670,7028,6031952,0
7026,5371630,7027,5694670,0
7025,5063259,7026,5371630,0
7024,4768410,7025,5063259,0
7023,4491900,7024,4768410,0
7022,4238924,7023,4491900,0
7021,3995692,7022,4238924,0
7020,3760592,7021,3995692,0
7019,3537460,7020,3760592,0
