left,left_pred,right,right_pred,MonoM
5124,9071524,5125,9318748,0
5123,8842616,5124,9071524,0
5122,8648411,5123,8842616,0
5121,8480561,5122,8648411,0
5120,8345014,5121,8480561,0
5119,8258724,5120,8345014,0
5118,8186714,5119,8258724,0
5320,26403632,5321,26951526,0
5319,25862928,5320,26403632,0
5318,25327310,5319,25862928,0
5317,24789728,5318,25327310,0
5316,24261936,5317,24789728,0
5315,23758068,5316,24261936,0
5314,23254682,5315,23758068,0
5313,22758792,5314,23254682,0
5312,22270632,5313,22758792,0
5311,21801796,5312,22270632,0
5310,21366822,5311,21801796,0
5309,20938208,5310,21366822,0
5308,20514436,5309,20938208,0
5307,20096826,5308,20514436,0
5306,19685576,5307,20096826,0
5305,19280610,5306,19685576,0
5304,18881742,5305,19280610,0
5303,18487986,5304,18881742,0
5302,18100406,5303,18487986,0
5301,17721928,5302,18100406,0
5300,17347858,5301,17721928,0
5299,16979192,5300,17347858,0
5298,16615855,5299,16979192,0
5297,16257128,5298,16615855,0
5296,15950655,5297,16257128,0
5295,15649425,5296,15950655,0
5294,15357249,5295,15649425,0
5293,15074495,5294,15357249,0
5292,14796780,5293,15074495,0
5291,14523044,5292,14796780,0
5290,14269469,5291,14523044,0
5289,14034262,5290,14269469,0
5288,13800693,5289,14034262,0
5287,13569097,5288,13800693,0
5286,13347115,5287,13569097,0
5285,13132745,5286,13347115,0
5284,12913367,5285,13132745,0
5283,12706134,5284,12913367,0
5282,12516590,5283,12706134,0
5281,12329567,5282,12516590,0
5280,12153659,5281,12329567,0
5279,11983368,5280,12153659,0
5278,11848503,5279,11983368,0
5277,11725103,5278,11848503,0
5276,11597235,5277,11725103,0
5275,11452946,5276,11597235,0
5274,11307452,5275,11452946,0
5273,11163168,5274,11307452,0
5272,11013811,5273,11163168,0
5271,10850030,5272,11013811,0
5270,10687747,5271,10850030,0
5269,10527047,5270,10687747,0
5268,10366885,5269,10527047,0
5267,10205947,5268,10366885,0
5266,10053527,5267,10205947,0
5470,35905888,5471,36541512,0
5469,35282736,5470,35905888,0
5468,34680916,5469,35282736,0
5467,34067712,5468,34680916,0
5466,33440594,5467,34067712,0
5465,32820264,5466,33440594,0
5464,32207264,5465,32820264,0
5463,31663276,5464,32207264,0
5462,31169170,5463,31663276,0
5461,30674232,5462,31169170,0
5460,30158036,5461,30674232,0
5459,29594026,5460,30158036,0
5458,29030812,5459,29594026,0
5457,28452044,5458,29030812,0
5456,27884498,5457,28452044,0
5455,27313310,5456,27884498,0
5454,26748062,5455,27313310,0
5453,26202156,5454,26748062,0
5452,25664402,5453,26202156,0
5451,25131840,5452,25664402,0
5450,24597142,5451,25131840,0
5449,24070604,5450,24597142,0
5448,23564550,5449,24070604,0
5447,23064076,5448,23564550,0
5446,22571176,5447,23064076,0
5445,22082280,5446,22571176,0
5444,21612256,5445,22082280,0
5443,21180050,5444,21612256,0
5442,20754196,5443,21180050,0
5441,20333140,5442,20754196,0
5440,19918346,5441,20333140,0
5439,19509820,5440,19918346,0
5438,19107522,5439,19509820,0
5437,18711304,5438,19107522,0
5436,18320300,5437,18711304,0
5435,17935344,5436,18320300,0
5434,17552918,5435,17935344,0
5433,17181564,5434,17552918,0
5432,16815566,5433,17181564,0
5431,16452967,5432,16815566,0
5430,16089471,5431,16452967,0
5429,15776255,5430,16089471,0
5428,15477549,5429,15776255,0
5427,15187076,5428,15477549,0
5426,14906747,5427,15187076,0
5425,14631394,5426,14906747,0
5424,14360034,5425,14631394,0
5423,14107692,5424,14360034,0
5422,13874488,5423,14107692,0
5421,13643033,5422,13874488,0
5420,13413468,5421,13643033,0
5419,13192018,5420,13413468,0
5418,12973037,5419,13192018,0
5417,12755816,5418,12973037,0
5416,12551806,5417,12755816,0
5622,51013968,5623,51839864,0
5621,50196060,5622,51013968,0
5620,49386184,5621,50196060,0
5619,48577788,5620,49386184,0
5618,47700676,5619,48577788,0
5617,46745600,5618,47700676,0
5616,45830792,5617,46745600,0
5615,44960632,5616,45830792,0
5614,44100856,5615,44960632,0
5613,43248696,5614,44100856,0
5612,42407252,5613,43248696,0
5611,41571716,5612,42407252,0
5610,40739900,5611,41571716,0
5609,39978520,5610,40739900,0
5608,39246116,5609,39978520,0
5607,38461196,5608,39246116,0
5606,37653460,5607,38461196,0
5605,37014236,5606,37653460,0
5604,36380656,5605,37014236,0
5603,35747016,5604,36380656,0
5602,35120120,5603,35747016,0
5601,34503432,5602,35120120,0
5600,33892332,5601,34503432,0
5599,33267426,5600,33892332,0
5598,32649250,5599,33267426,0
5597,32038468,5598,32649250,0
5596,31476488,5597,32038468,0
5595,30966570,5596,31476488,0
5594,30461540,5595,30966570,0
5593,29946868,5594,30461540,0
5592,29385628,5593,29946868,0
5591,28825176,5592,29385628,0
5590,28249212,5591,28825176,0
5589,27680534,5590,28249212,0
5588,27107790,5589,27680534,0
5587,26545526,5588,27107790,0
5586,25999288,5587,26545526,0
5585,25464538,5586,25999288,0
5584,24934884,5585,25464538,0
5583,24403210,5584,24934884,0
5582,23879594,5583,24403210,0
5581,23369714,5582,23879594,0
5580,22872242,5581,23369714,0
5579,22382330,5580,22872242,0
5578,21891886,5579,22382330,0
5577,21422278,5578,21891886,0
5576,20991952,5577,21422278,0
5575,20568936,5576,20991952,0
5574,20150678,5575,20568936,0
5573,19738628,5574,20150678,0
5572,19332792,5573,19738628,0
5571,18933240,5572,19332792,0
5570,18539754,5571,18933240,0
5569,18151398,5570,18539754,0
5568,17765384,5569,18151398,0
5776,57382920,5777,56888488,1
5775,57933668,5776,57382920,1
5774,58494384,5775,57933668,1
5773,58932144,5774,58494384,1
5772,59365248,5773,58932144,1
5771,59813056,5772,59365248,1
5770,60231376,5771,59813056,1
5769,60654704,5770,60231376,1
5768,61093008,5769,60654704,1
5767,61666424,5768,61093008,1
5766,61800768,5767,61666424,1
5765,60942172,5766,61800768,0
5764,59920272,5765,60942172,0
5763,58934952,5764,59920272,0
5762,57979436,5763,58934952,0
5761,57020912,5762,57979436,0
5760,56061772,5761,57020912,0
5759,55202404,5760,56061772,0
5758,54349996,5759,55202404,0
5757,53493900,5758,54349996,0
5756,52642160,5757,53493900,0
5755,51787780,5756,52642160,0
5754,50956596,5755,51787780,0
5753,50139320,5754,50956596,0
5752,49329984,5753,50139320,0
5751,48515016,5752,49329984,0
5750,47635668,5751,48515016,0
5749,46680916,5750,47635668,0
5748,45746516,5749,46680916,0
5747,44870764,5748,45746516,0
5746,44011956,5747,44870764,0
5745,43160932,5746,44011956,0
5744,42320552,5745,43160932,0
5743,41480396,5744,42320552,0
5742,40643576,5743,41480396,0
5741,39876548,5742,40643576,0
5740,39152432,5741,39876548,0
5739,38359288,5740,39152432,0
5738,37552692,5739,38359288,0
5737,36857692,5738,37552692,0
5736,36220924,5737,36857692,0
5735,35589044,5736,36220924,0
5734,34956256,5735,35589044,0
5733,34326856,5734,34956256,0
5732,33717916,5733,34326856,0
5731,33095220,5732,33717916,0
5730,32479190,5731,33095220,0
5729,31870494,5730,32479190,0
5728,31305012,5729,31870494,0
5727,30758542,5728,31305012,0
5726,30248422,5727,30758542,0
5725,29736214,5726,30248422,0
5724,29177644,5725,29736214,0
5723,28620012,5724,29177644,0
5722,28046970,5723,28620012,0
5932,10860237,5933,10963928,0
5931,10753836,5932,10860237,0
5930,10624880,5931,10753836,0
5929,10485846,5930,10624880,0
5928,10343716,5929,10485846,0
5927,10187957,5928,10343716,0
5926,10033623,5927,10187957,0
5925,9880818,5926,10033623,0
5924,9728594,5925,9880818,0
5923,9572252,5924,9728594,0
5922,9423506,5923,9572252,0
5921,9281231,5922,9423506,0
5920,9157089,5921,9281231,0
5919,9044727,5920,9157089,0
5918,8749788,5919,9044727,0
5917,8473301,5918,8749788,0
5916,8239498,5917,8473301,0
5915,8011419,5916,8239498,0
5914,7788422,5915,8011419,0
5913,7570556,5914,7788422,0
5912,7369114,5913,7570556,0
5911,7198464,5912,7369114,0
5910,7050904,5911,7198464,0
5909,6932148,5910,7050904,0
5908,6857400,5909,6932148,0
5907,57197160,5908,6857400,1
5906,57674464,5907,57197160,1
5905,58200368,5906,57674464,1
5904,58738336,5905,58200368,1
5903,59140904,5904,58738336,1
5902,59574868,5903,59140904,1
5901,60019788,5902,59574868,1
5900,60433448,5901,60019788,1
5899,60857500,5900,60433448,1
5898,61292356,5899,60857500,1
5897,61731740,5898,61292356,1
5896,61829660,5897,61731740,1
5895,60828716,5896,61829660,0
5894,59868756,5895,60828716,0
5893,58912024,5894,59868756,0
5892,57955548,5893,58912024,0
5891,56997212,5892,57955548,0
5890,56038252,5891,56997212,0
5889,55160304,5890,56038252,0
5888,54308336,5889,55160304,0
5887,53452596,5888,54308336,0
5886,52593088,5887,53452596,0
5885,51739204,5886,52593088,0
5884,50894136,5885,51739204,0
5883,50077292,5884,50894136,0
5882,49268672,5883,50077292,0
5881,48453144,5882,49268672,0
5880,47568660,5881,48453144,0
5879,46611428,5880,47568660,0
5878,45669964,5879,46611428,0
6090,19419974,6091,19826998,0
6089,19019056,6090,19419974,0
6088,18622934,6089,19019056,0
6087,18229186,6088,18622934,0
6086,17841550,6087,18229186,0
6085,17459194,6086,17841550,0
6084,17081674,6085,17459194,0
6083,16705020,6084,17081674,0
6082,16328199,6083,16705020,0
6081,15958691,6082,16328199,0
6080,15596770,6081,15958691,0
6079,15241225,6080,15596770,0
6078,14901829,6079,15241225,0
6077,14615969,6078,14901829,0
6076,14334311,6077,14615969,0
6075,14065990,6076,14334311,0
6074,13802747,6075,14065990,0
6073,13543343,6074,13802747,0
6072,13296221,6073,13543343,0
6071,13065561,6072,13296221,0
6070,12836847,6071,13065561,0
6069,12610212,6070,12836847,0
6068,12386704,6069,12610212,0
6067,12175051,6068,12386704,0
6066,11968338,6067,12175051,0
6065,11772071,6066,11968338,0
6064,11583264,6065,11772071,0
6063,11394508,6064,11583264,0
6062,11208869,6063,11394508,0
6061,11044862,6062,11208869,0
6060,10919913,6061,11044862,0
6059,10813462,6060,10919913,0
6058,10710971,6059,10813462,0
6057,10604716,6058,10710971,0
6056,10489247,6057,10604716,0
6055,10351651,6056,10489247,0
6054,10210991,6055,10351651,0
6053,10056825,6054,10210991,0
6052,9904101,6053,10056825,0
6051,9752896,6052,9904101,0
6050,9599823,6051,9752896,0
6049,9444289,6050,9599823,0
6048,9297141,6049,9444289,0
6047,9156407,6048,9297141,0
6046,9032090,6047,9156407,0
6045,8785139,6046,9032090,0
6044,8484258,6045,8785139,0
6043,8214618,6044,8484258,0
6042,7986658,6043,8214618,0
6041,7764349,6042,7986658,0
6040,7546998,6041,7764349,0
6039,7334674,6040,7546998,0
6038,7138441,6039,7334674,0
6037,6972188,6038,7138441,0
6036,6828498,6037,6972188,0
5966,20426430,5967,20855066,0
5965,20011872,5966,20426430,0
5964,19602062,5965,20011872,0
6246,37131048,6247,37952180,0
6245,36321792,6246,37131048,0
6244,35562108,6245,36321792,0
6243,34920872,6244,35562108,0
6242,34286936,6243,34920872,0
6241,33660796,6242,34286936,0
6240,33037892,6241,33660796,0
6239,32406296,6240,33037892,0
6238,31799026,6239,32406296,0
6237,31188854,6238,31799026,0
6236,30587940,6237,31188854,0
6235,30020412,6236,30587940,0
6234,29460212,6235,30020412,0
6233,28902798,6234,29460212,0
6232,28345392,6233,28902798,0
6231,27798944,6232,28345392,0
6230,27237462,6231,27798944,0
6229,26679072,6230,27237462,0
6228,26110460,6229,26679072,0
6227,25538860,6228,26110460,0
6226,24996548,6227,25538860,0
6225,24467294,6226,24996548,0
6224,23952580,6225,24467294,0
6223,23436178,6224,23952580,0
6222,22917612,6223,23436178,0
6221,22404540,6222,22917612,0
6220,21906964,6221,22404540,0
6219,21421992,6220,21906964,0
6218,20944998,6219,21421992,0
6217,20482768,6218,20944998,0
6216,20054704,6217,20482768,0
6215,19645744,6216,20054704,0
6214,19241558,6215,19645744,0
6213,18842742,6214,19241558,0
6212,18445474,6213,18842742,0
6211,18054512,6212,18445474,0
6210,17669714,6211,18054512,0
6209,17290150,6210,17669714,0
6208,16910770,6209,17290150,0
6207,16534857,6208,16910770,0
6206,16156788,6207,16534857,0
6205,15788025,6206,16156788,0
6204,15429033,6205,15788025,0
6203,15076480,6204,15429033,0
6202,14733049,6203,15076480,0
6201,14447508,6202,14733049,0
6200,14168364,6201,14447508,0
6199,13901374,6200,14168364,0
6198,13640561,6199,13901374,0
6197,13383542,6198,13640561,0
6196,13130465,6197,13383542,0
6128,42030632,6129,42878996,0
6127,41189552,6128,42030632,0
6126,40352220,6127,41189552,0
6125,39569772,6126,40352220,0
6124,38832412,6125,39569772,0
6123,38050176,6124,38832412,0
6122,37232888,6123,38050176,0
6121,36416272,6122,37232888,0
6120,35725204,6121,36416272,0
6119,35082028,6120,35725204,0
6118,34446160,6119,35082028,0
6117,33818008,6118,34446160,0
6116,33193210,6117,33818008,0
6115,32570942,6116,33193210,0
6114,31961562,6115,32570942,0
6113,31355748,6114,31961562,0
6112,30766460,6113,31355748,0
6111,30196600,6112,30766460,0
6110,29634130,6111,30196600,0
6109,29097836,6110,29634130,0
6108,28547718,6109,29097836,0
6107,27998600,6108,28547718,0
6106,27434284,6107,27998600,0
6388,54164752,6389,55056980,0
6387,53297952,6388,54164752,0
6386,52439628,6387,53297952,0
6385,51587160,6386,52439628,0
6384,50742056,6385,51587160,0
6383,49905280,6384,50742056,0
6382,49079124,6383,49905280,0
6381,48249424,6382,49079124,0
6380,47354480,6381,48249424,0
6379,46381556,6380,47354480,0
6378,45438064,6379,46381556,0
6377,44506720,6378,45438064,0
6376,43588892,6377,44506720,0
6375,42716956,6376,43588892,0
6374,41870604,6375,42716956,0
6373,41031632,6374,41870604,0
6372,40196432,6373,41031632,0
6371,39400096,6372,40196432,0
6370,38657120,6371,39400096,0
6369,37853860,6370,38657120,0
6368,37029560,6369,37853860,0
6367,36211184,6368,37029560,0
6366,35398812,6367,36211184,0
6365,34760380,6366,35398812,0
6364,34128392,6365,34760380,0
6363,33504054,6364,34128392,0
6362,32883300,6363,33504054,0
6361,32249310,6362,32883300,0
6360,31632550,6361,32249310,0
6359,31022672,6360,31632550,0
6358,30410224,6359,31022672,0
6292,8567901,6293,8903092,0
6291,8259024,6292,8567901,0
6290,7976298,6291,8259024,0
6289,7723465,6290,7976298,0
6288,7504208,6289,7723465,0
6287,7290474,6288,7504208,0
6286,7082605,6287,7290474,0
6285,58217348,6286,7082605,1
6284,58696900,6285,58217348,1
6283,59212464,6284,58696900,1
6282,59712968,6283,59212464,1
6281,60071096,6282,59712968,1
6280,60430220,6281,60071096,1
6279,60828832,6280,60430220,1
6278,61188872,6279,60828832,1
6277,61563476,6278,61188872,1
6276,61970392,6277,61563476,1
6275,62404872,6276,61970392,1
6274,62356328,6275,62404872,0
6273,61231832,6274,62356328,0
6272,60012916,6273,61231832,0
6271,58908652,6272,60012916,0
6270,57918088,6271,58908652,0
6269,56948636,6270,57918088,0
6268,55990284,6269,56948636,0
6267,55059392,6268,55990284,0
6266,54190372,6267,55059392,0
6265,53323372,6266,54190372,0
6264,52464648,6265,53323372,0
6263,51612060,6264,52464648,0
6262,50766744,6263,51612060,0
6261,49929848,6262,50766744,0
6260,49105620,6261,49929848,0
6259,48287820,6260,49105620,0
6258,47392888,6259,48287820,0
6257,46427312,6258,47392888,0
6256,45483240,6257,46427312,0
6255,44551908,6256,45483240,0
6254,43651212,6255,44551908,0
6253,42797612,6254,43651212,0
6252,41950304,6253,42797612,0
6251,41110360,6252,41950304,0
6250,40274020,6251,41110360,0
6249,39484732,6250,40274020,0
6248,38743116,6249,39484732,0
6530,8095010,6531,8413602,0
6529,7811728,6530,8095010,0
6528,7546882,6529,7811728,0
6527,59039140,6528,7546882,1
6526,59524316,6527,59039140,1
6525,60037192,6526,59524316,1
6524,60534852,6525,60037192,1
6523,60894072,6524,60534852,1
6522,61249348,6523,60894072,1
6458,19712254,6459,20135118,0
6457,19303424,6458,19712254,0
6456,18899864,6457,19303424,0
6455,18501674,6456,18899864,0
6454,18109902,6455,18501674,0
6453,17724294,6454,18109902,0
6452,17341870,6453,17724294,0
6451,16961518,6452,17341870,0
6450,16582894,6451,16961518,0
6449,16204685,6450,16582894,0
6448,15832355,6449,16204685,0
6447,15466128,6448,15832355,0
6446,15111487,6447,15466128,0
6445,14764555,6446,15111487,0
6444,14424763,6445,14764555,0
6443,14127564,6444,14424763,0
6442,13853202,6443,14127564,0
6441,13588626,6442,13853202,0
6440,13328645,6441,13588626,0
6439,13068154,6440,13328645,0
6438,12814952,6439,13068154,0
6437,12590865,6438,12814952,0
6436,12368668,6437,12590865,0
6435,12148537,6436,12368668,0
6434,11929229,6435,12148537,0
6433,11710195,6434,11929229,0
6432,11498560,6433,11710195,0
6431,11304885,6432,11498560,0
6430,11119860,6431,11304885,0
6429,10937151,6430,11119860,0
6428,10757446,6429,10937151,0
6427,10601176,6428,10757446,0
6426,10476590,6427,10601176,0
6425,10374618,6426,10476590,0
6424,10274012,6425,10374618,0
6423,10170056,6424,10274012,0
6422,10063657,6423,10170056,0
6421,9957155,6422,10063657,0
6420,9824797,6421,9957155,0
6419,9675337,6420,9824797,0
6418,9523936,6419,9675337,0
6417,9373134,6418,9523936,0
6416,9223014,6417,9373134,0
6415,9072424,6416,9223014,0
6414,8925162,6415,9072424,0
6413,8651446,6414,8925162,0
6412,8320070,6413,8651446,0
6411,8030336,6412,8320070,0
6410,7759412,6411,8030336,0
6409,7512243,6410,7759412,0
6408,7297904,6409,7512243,0
6407,58611096,6408,7297904,1
6406,59086896,6407,58611096,1
6405,59599524,6406,59086896,1
6404,60101924,6405,59599524,1
6626,54205680,6627,55144104,0
6625,53337716,6626,54205680,0
6624,52478856,6625,53337716,0
6623,51626040,6624,52478856,0
6622,50780596,6623,51626040,0
6621,49943464,6622,50780596,0
6620,49114896,6621,49943464,0
6619,48282292,6620,49114896,0
6618,47369660,6619,48282292,0
6617,46385804,6618,47369660,0
6616,45429140,6617,46385804,0
6615,44497380,6616,45429140,0
6614,43564792,6615,44497380,0
6613,42645236,6614,43564792,0
6612,41786756,6613,42645236,0
6611,40948760,6612,41786756,0
6610,40114708,6611,40948760,0
6609,39301772,6610,40114708,0
6608,38543664,6609,39301772,0
6607,37730096,6608,38543664,0
6606,36883504,6607,37730096,0
6605,36057564,6606,36883504,0
6604,35246080,6605,36057564,0
6603,34503824,6604,35246080,0
6602,33881408,6603,34503824,0
6601,33263050,6602,33881408,0
6600,32645204,6601,33263050,0
6599,32009024,6600,32645204,0
6598,31373336,6599,32009024,0
6597,30748272,6598,31373336,0
6596,30132910,6597,30748272,0
6595,29562036,6596,30132910,0
6594,29007844,6595,29562036,0
6593,28456332,6594,29007844,0
6592,27863282,6593,28456332,0
6591,27272340,6592,27863282,0
6590,26712934,6591,27272340,0
6589,26162156,6590,26712934,0
6588,25601432,6589,26162156,0
6587,25034768,6588,25601432,0
6586,24477142,6587,25034768,0
6585,23952764,6586,24477142,0
6584,23436938,6585,23952764,0
6583,22924784,6584,23436938,0
6582,22410138,6583,22924784,0
6581,21894976,6582,22410138,0
6580,21396756,6581,21894976,0
6579,20914898,6580,21396756,0
6578,20445452,6579,20914898,0
6577,19984218,6578,20445452,0
6576,19563628,6577,19984218,0
6575,19150500,6576,19563628,0
6574,18748494,6575,19150500,0
6573,18352722,6574,18748494,0
6572,17963280,6573,18352722,0
6796,15396785,6797,15761278,0
6795,15038312,6796,15396785,0
6794,14685803,6795,15038312,0
6793,14345415,6794,14685803,0
6792,14013105,6793,14345415,0
6791,13700088,6792,14013105,0
6790,13420736,6791,13700088,0
6789,13150917,6790,13420736,0
6788,12893185,6789,13150917,0
6787,12639373,6788,12893185,0
6786,12389540,6787,12639373,0
6785,12168945,6786,12389540,0
6784,11947172,6785,12168945,0
6783,11724902,6784,11947172,0
6782,11501631,6783,11724902,0
6781,11281407,6782,11501631,0
6780,11071986,6781,11281407,0
6779,10885351,6780,11071986,0
6778,10705803,6779,10885351,0
6777,10528533,6778,10705803,0
6776,10354297,6777,10528533,0
6775,10207796,6776,10354297,0
6774,10084408,6775,10207796,0
6773,9979838,6774,10084408,0
6772,9881138,6773,9979838,0
6771,9780354,6772,9881138,0
6770,9677238,6771,9780354,0
6769,9573803,6770,9677238,0
6768,9461940,6769,9573803,0
6767,9322232,6768,9461940,0
6766,9174361,6767,9322232,0
6765,9026495,6766,9174361,0
6764,8890638,6765,9026495,0
6763,8669179,6764,8890638,0
6762,8298270,6763,8669179,0
6761,59943708,6762,8298270,1
6760,60433560,6761,59943708,1
6759,60959032,6760,60433560,1
6758,61469140,6759,60959032,1
6757,61825772,6758,61469140,1
6756,62176284,6757,61825772,1
6755,62539280,6756,62176284,1
6754,62863740,6755,62539280,1
6753,63191804,6754,62863740,1
6752,63545456,6753,63191804,1
6751,63927544,6752,63545456,1
6750,63803904,6751,63927544,0
6749,62512204,6750,63803904,0
6748,61042808,6749,62512204,0
6747,59709780,6748,61042808,0
6746,58458476,6747,59709780,0
6745,57313680,6746,58458476,0
6744,56179092,6745,57313680,0
6743,55194300,6744,56179092,0
6742,54249532,6743,55194300,0
6684,16284128,6685,16663143,0
6683,15911123,6684,16284128,0
6682,15543966,6683,15911123,0
6681,15182877,6682,15543966,0
6680,14828846,6681,15182877,0
6679,14486912,6680,14828846,0
6678,14152079,6679,14486912,0
6677,13842346,6678,14152079,0
6676,13570185,6677,13842346,0
6675,13299137,6676,13570185,0
6674,13039122,6675,13299137,0
6956,43503928,6957,44435556,0
6955,42581920,6956,43503928,0
6954,41672460,6955,42581920,0
6953,40796896,6954,41672460,0
6952,39955420,6953,40796896,0
6951,39120480,6952,39955420,0
6950,38331716,6951,39120480,0
6949,37500584,6950,38331716,0
6948,36644740,6949,37500584,0
6947,35810892,6948,36644740,0
6946,34995544,6947,35810892,0
6945,34197072,6946,34995544,0
6944,33490126,6945,34197072,0
6943,32869068,6944,33490126,0
6942,32253554,6943,32869068,0
6941,31626818,6942,32253554,0
6940,30983824,6941,31626818,0
6939,30344230,6940,30983824,0
6938,29718752,6939,30344230,0
6937,29134878,6938,29718752,0
6936,28586294,6937,29134878,0
6935,28040444,6936,28586294,0
6934,27453442,6935,28040444,0
6933,26868734,6934,27453442,0
6932,26270964,6933,26868734,0
6931,25678162,6932,26270964,0
6930,25122496,6931,25678162,0
6929,24563524,6930,25122496,0
6928,24013376,6929,24563524,0
6927,23473488,6928,24013376,0
6926,22959880,6927,23473488,0
6925,22435116,6926,22959880,0
6924,21919588,6925,22435116,0
6923,21412800,6924,21919588,0
6922,20914936,6923,21412800,0
6921,20441124,6922,20914936,0
6920,19972976,6921,20441124,0
6919,19511680,6920,19972976,0
6918,19088068,6919,19511680,0
6917,18676362,6918,19088068,0
6916,18278452,6917,18676362,0
6915,17886902,6916,18278452,0
6914,17498666,6915,17886902,0
6858,56322320,6859,57458712,0
6857,55229156,6858,56322320,0
6856,54277892,6857,55229156,0
6855,53363564,6856,54277892,0
6854,52504480,6855,53363564,0
6853,51651448,6854,52504480,0
6852,50805684,6853,51651448,0
6851,49968428,6852,50805684,0
6850,49139540,6851,49968428,0
6849,48304032,6850,49139540,0
6848,47389720,6849,48304032,0
6847,46393764,6848,47389720,0
6846,45416492,6847,46393764,0
6845,44464468,6846,45416492,0
6844,43532396,6845,44464468,0
6843,42610032,6844,43532396,0
6842,41704264,6843,42610032,0
6841,40854752,6842,41704264,0
6840,40021856,6841,40854752,0
6839,39185976,6840,40021856,0
6838,38415080,6839,39185976,0
6837,37585224,6838,38415080,0
6836,36730952,6837,37585224,0
6835,35895824,6836,36730952,0
6834,35085436,6835,35895824,0
6833,34285568,6834,35085436,0
6832,33622100,6833,34285568,0
6831,33007722,6832,33622100,0
6830,32397518,6831,33007722,0
6829,31761442,6830,32397518,0
6828,31120164,6829,31761442,0
6827,30478746,6828,31120164,0
6826,29861084,6827,30478746,0
6825,29281118,6826,29861084,0
6824,28730658,6825,29281118,0
6823,28182802,6824,28730658,0
6822,27593716,6823,28182802,0
6821,27006894,6822,27593716,0
6820,26407008,6821,27006894,0
6819,25840938,6820,26407008,0
6818,25285122,6819,25840938,0
6817,24723478,6818,25285122,0
6816,24170806,6817,24723478,0
7098,9060907,7099,9168938,0
7097,61388172,7098,9060907,1
7096,61823412,7097,61388172,1
7095,62293796,7096,61823412,1
7094,62767764,7095,62293796,1
7093,63128796,7094,62767764,1
7092,63483552,7093,63128796,1
7091,63848948,7092,63483552,1
7090,64165260,7091,63848948,1
