left,left_pred,right,right_pred,MonoM
5750,30464736,5751,31538928,0
5749,29463246,5750,30464736,0
5748,28487884,5749,29463246,0
5747,27534674,5748,28487884,0
5746,26603362,5747,27534674,0
5745,25694626,5746,26603362,0
5744,24747398,5745,25694626,0
5743,23634412,5744,24747398,0
5742,22504374,5743,23634412,0
5741,21414228,5742,22504374,0
5740,20227730,5741,21414228,0
5739,19086066,5740,20227730,0
5738,17993112,5739,19086066,0
5737,16947872,5738,17993112,0
5736,15949318,5737,16947872,0
5735,14996264,5736,15949318,0
5734,14087604,5735,14996264,0
5733,13222120,5734,14087604,0
5732,12398688,5733,13222120,0
5731,11616030,5732,12398688,0
5730,10847609,5731,11616030,0
5729,10093703,5730,10847609,0
5728,9382346,5729,10093703,0
5727,8711911,5728,9382346,0
5726,8086190,5727,8711911,0
5725,7494782,5726,8086190,0
5724,6938796,5725,7494782,0
5723,6422419,5724,6938796,0
5722,5944690,5723,6422419,0
5932,52705,5933,57245,0
5931,48675,5932,52705,0
5930,45088,5931,48675,0
5929,41857,5930,45088,0
5928,38963,5929,41857,0
5927,36400,5928,38963,0
5926,34270,5927,36400,0
5925,32338,5926,34270,0
5924,30646,5925,32338,0
5923,29192,5924,30646,0
5922,27861,5923,29192,0
5921,26776,5922,27861,0
5920,25906,5921,26776,0
5919,25113,5920,25906,0
5918,24472,5919,25113,0
5917,23855,5918,24472,0
5916,23256,5917,23855,0
5915,22746,5916,23256,0
5914,22291,5915,22746,0
5913,22112,5914,22291,0
5912,22013,5913,22112,0
5911,21923,5912,22013,0
5910,21827,5911,21923,0
5909,21731,5910,21827,0
5908,21635,5909,21731,0
5907,72141296,5908,21635,1
5906,70382160,5907,72141296,0
5905,68644056,5906,70382160,0
5904,66929072,5905,68644056,0
5903,65237280,5904,66929072,0
5902,63563036,5903,65237280,0
5901,61909552,5902,63563036,0
5900,60280328,5901,61909552,0
5899,58651020,5900,60280328,0
5898,56874496,5899,58651020,0
5897,55074836,5898,56874496,0
5896,53288092,5897,55074836,0
5895,51536020,5896,53288092,0
5894,49819120,5895,51536020,0
5893,48105244,5894,49819120,0
5892,46401908,5893,48105244,0
5891,44801240,5892,46401908,0
5890,43242012,5891,44801240,0
5889,41826868,5890,43242012,0
5888,40441208,5889,41826868,0
5887,39073428,5888,40441208,0
5886,37736068,5887,39073428,0
5885,36480024,5886,37736068,0
5884,35263560,5885,36480024,0
5883,34074536,5884,35263560,0
5882,32877658,5883,34074536,0
5881,31700256,5882,32877658,0
5880,30605272,5881,31700256,0
5879,29565476,5880,30605272,0
5878,28587766,5879,29565476,0
6090,1312341,6091,1456751,0
6089,1180883,6090,1312341,0
6088,1062876,6089,1180883,0
6087,957288,6088,1062876,0
6086,862439,6087,957288,0
6085,777445,6086,862439,0
6084,700196,6085,777445,0
6083,630066,6084,700196,0
6082,566473,6083,630066,0
6081,508869,6082,566473,0
6080,456962,6081,508869,0
6079,410377,6080,456962,0
6078,368380,6079,410377,0
6077,331412,6078,368380,0
6076,298789,6077,331412,0
6075,269104,6076,298789,0
6074,241638,6075,269104,0
6073,216960,6074,241638,0
6072,194784,6073,216960,0
6071,175571,6072,194784,0
6070,158671,6071,175571,0
6069,143811,6070,158671,0
6068,130423,6069,143811,0
6067,118424,6068,130423,0
6066,107570,6067,118424,0
6065,97681,6066,107570,0
6064,88648,6065,97681,0
6063,80663,6064,88648,0
6062,73624,6063,80663,0
6061,67268,6062,73624,0
6060,61674,6061,67268,0
6059,56534,6060,61674,0
6058,51970,6059,56534,0
6057,47995,6058,51970,0
6056,44436,6057,47995,0
6055,41250,6056,44436,0
6054,38398,6055,41250,0
6053,35872,6054,38398,0
6052,33773,6053,35872,0
6051,31868,6052,33773,0
6050,30201,6051,31868,0
6049,28768,6050,30201,0
6048,27456,6049,28768,0
6047,26387,6048,27456,0
6046,25530,6047,26387,0
6045,24748,6046,25530,0
6044,24116,6045,24748,0
6043,23508,6044,24116,0
6042,22918,6043,23508,0
6041,22415,6042,22918,0
6040,21967,6041,22415,0
6039,21790,6040,21967,0
6038,21692,6039,21790,0
6037,21604,6038,21692,0
6036,21509,6037,21604,0
5966,1619210,5967,1797816,0
5965,1460083,5966,1619210,0
5964,1315376,5965,1460083,0
6246,18294320,6247,19400832,0
6245,17235852,6246,18294320,0
6244,16224325,6245,17235852,0
6243,15258619,6244,16224325,0
6242,14337646,6243,15258619,0
6241,13460190,6242,14337646,0
6240,12625110,6241,13460190,0
6239,11831160,6240,12625110,0
6238,11051415,6239,11831160,0
6237,10286170,6238,11051415,0
6236,9563857,6237,10286170,0
6235,8882917,6236,9563857,0
6234,8241738,6235,8882917,0
6233,7627742,6234,8241738,0
6232,7060020,6233,7627742,0
6231,6530697,6232,7060020,0
6230,6036849,6231,6530697,0
6229,5582289,6230,6036849,0
6228,5147759,6229,5582289,0
6227,4738224,6228,5147759,0
6226,4359394,6227,4738224,0
6225,3985755,6226,4359394,0
6224,3633477,6225,3985755,0
6223,3303308,6224,3633477,0
6222,2997660,6223,3303308,0
6221,2713900,6222,2997660,0
6220,2451846,6221,2713900,0
6219,2212248,6220,2451846,0
6218,1993958,6219,2212248,0
6217,1798072,6218,1993958,0
6216,1619446,6217,1798072,0
6215,1456838,6216,1619446,0
6214,1310996,6215,1456838,0
6213,1179663,6214,1310996,0
6212,1060496,6213,1179663,0
6211,954577,6212,1060496,0
6210,859704,6211,954577,0
6209,774859,6210,859704,0
6208,697847,6209,774859,0
6207,627936,6208,697847,0
6206,564541,6207,627936,0
6205,507121,6206,564541,0
6204,455380,6205,507121,0
6203,408946,6204,455380,0
6202,367086,6203,408946,0
6201,329853,6202,367086,0
6200,297094,6201,329853,0
6199,267569,6200,297094,0
6198,240252,6199,267569,0
6197,215604,6198,240252,0
6196,193560,6197,215604,0
6128,25036534,6129,25991606,0
6127,23898504,6128,25036534,0
6126,22745600,6127,23898504,0
6125,21646866,6126,22745600,0
6124,20450834,6125,21646866,0
6123,19299780,6124,20450834,0
6122,18197642,6123,19299780,0
6121,17143396,6122,18197642,0
6120,16135999,6121,17143396,0
6119,15174367,6120,16135999,0
6118,14257362,6119,15174367,0
6117,13383721,6118,14257362,0
6116,12552380,6117,13383721,0
6115,11762039,6116,12552380,0
6114,10985929,6115,11762039,0
6113,10224301,6114,10985929,0
6112,9505516,6113,10224301,0
6111,8827955,6112,9505516,0
6110,8190024,6111,8827955,0
6109,7581378,6110,8190024,0
6108,7020060,6109,7581378,0
6107,6493236,6108,7020060,0
6106,6005273,6107,6493236,0
6388,41802860,6389,43329692,0
6387,40320520,6388,41802860,0
6386,38955336,6387,40320520,0
6385,37620656,6386,38955336,0
6384,36321448,6385,37620656,0
6383,35086844,6384,36321448,0
6382,33844784,6383,35086844,0
6381,32623230,6382,33844784,0
6380,31445824,6381,32623230,0
6379,30310450,6380,31445824,0
6378,29223538,6379,30310450,0
6377,28182802,6378,29223538,0
6376,27196400,6377,28182802,0
6375,26258940,6376,27196400,0
6374,25296894,6375,26258940,0
6373,24150298,6374,25296894,0
6372,22977400,6373,24150298,0
6371,21862592,6372,22977400,0
6370,20657792,6371,21862592,0
6369,19498026,6370,20657792,0
6368,18387374,6369,19498026,0
6367,17324812,6368,18387374,0
6366,16309306,6367,17324812,0
6365,15339713,6366,16309306,0
6364,14414945,6365,15339713,0
6363,13533816,6364,14414945,0
6362,12695112,6363,13533816,0
6361,11897690,6362,12695112,0
6360,11114452,6361,11897690,0
6359,10345709,6360,11114452,0
6358,9620040,6359,10345709,0
6292,24932,6293,25760,0
6291,24179,6292,24932,0
6290,23574,6291,24179,0
6289,22993,6290,23574,0
6288,22429,6289,22993,0
6287,21945,6288,22429,0
6286,21514,6287,21945,0
6285,73845880,6286,21514,1
6284,72118872,6285,73845880,0
6283,70406864,6284,72118872,0
6282,68668672,6283,70406864,0
6281,66953208,6282,68668672,0
6280,65254836,6281,66953208,0
6279,63577220,6280,65254836,0
6278,61923484,6279,63577220,0
6277,60269292,6278,61923484,0
6276,58464604,6277,60269292,0
6275,56636016,6276,58464604,0
6274,54819436,6275,56636016,0
6273,53037636,6274,54819436,0
6272,51290564,6273,53037636,0
6271,49525044,6272,51290564,0
6270,47725064,6271,49525044,0
6269,46041424,6270,47725064,0
6268,44454968,6269,46041424,0
6267,42903288,6268,44454968,0
6266,41386116,6267,42903288,0
6265,39988812,6266,41386116,0
6264,38631028,6265,39988812,0
6263,37303756,6264,38631028,0
6262,36029648,6263,37303756,0
6261,34801780,6262,36029648,0
6260,33566548,6261,34801780,0
6259,32373124,6260,33566548,0
6258,31210874,6259,32373124,0
6257,30082144,6258,31210874,0
6256,29015370,6257,30082144,0
6255,28008960,6256,29015370,0
6254,27047362,6255,28008960,0
6253,26127846,6254,27047362,0
6252,25169210,6253,26127846,0
6251,24026798,6252,25169210,0
6250,22859592,6251,24026798,0
6249,21756806,6250,22859592,0
6248,20556308,6249,21756806,0
6530,24469,6531,25283,0
6529,23730,6530,24469,0
6528,23137,6529,23730,0
6527,75067176,6528,23137,1
6526,73325592,6527,75067176,0
6525,71605152,6526,73325592,0
6524,69905472,6525,71605152,0
6523,68185640,6524,69905472,0
6522,66470448,6523,68185640,0
6458,1621392,6459,1800208,0
6457,1458607,6458,1621392,0
6456,1310635,6457,1458607,0
6455,1176788,6456,1310635,0
6454,1057495,6455,1176788,0
6453,948922,6454,1057495,0
6452,854564,6453,948922,0
6451,769535,6452,854564,0
6450,693012,6451,769535,0
6449,623550,6450,693012,0
6448,560566,6449,623550,0
6447,503523,6448,560566,0
6446,452126,6447,503523,0
6445,406003,6446,452126,0
6444,364426,6445,406003,0
6443,326977,6444,364426,0
6442,293699,6443,326977,0
6441,264480,6442,293699,0
6440,237462,6441,264480,0
6439,212886,6440,237462,0
6438,191107,6439,212886,0
6437,171864,6438,191107,0
6436,154810,6437,171864,0
6435,139852,6436,154810,0
6434,126820,6435,139852,0
6433,115141,6434,126820,0
6432,104578,6433,115141,0
6431,94956,6432,104578,0
6430,86135,6431,94956,0
6429,78127,6430,86135,0
6428,71215,6429,78127,0
6427,64992,6428,71215,0
6426,59583,6427,64992,0
6425,54614,6426,59583,0
6424,50124,6425,54614,0
6423,46142,6424,50124,0
6422,42636,6423,46142,0
6421,39618,6422,42636,0
6420,36922,6421,39618,0
6419,34532,6420,36922,0
6418,32548,6419,34532,0
6417,30744,6418,32548,0
6416,29158,6417,30744,0
6415,27793,6416,29158,0
6414,26546,6415,27793,0
6413,25520,6414,26546,0
6412,24699,6413,25520,0
6411,23954,6412,24699,0
6410,23355,6411,23954,0
6409,22779,6410,23355,0
6408,22220,6409,22779,0
6407,74455168,6408,22220,1
6406,72720976,6407,74455168,0
6405,71007544,6406,72720976,0
6404,69291648,6405,71007544,0
6626,42644588,6627,44208656,0
6625,41120788,6626,42644588,0
6624,39632464,6625,41120788,0
6623,38259984,6624,39632464,0
6622,36941028,6623,38259984,0
6621,35661684,6622,36941028,0
6620,34405972,6621,35661684,0
6619,33170612,6620,34405972,0
6618,31965706,6619,33170612,0
6617,30791000,6618,31965706,0
6616,29653298,6617,30791000,0
6615,28591256,6616,29653298,0
6614,27555532,6615,28591256,0
6613,26567308,6614,27555532,0
6612,25556838,6613,26567308,0
6611,24398648,6612,25556838,0
6610,23216968,6611,24398648,0
6609,22077310,6610,23216968,0
6608,20861790,6609,22077310,0
6607,19693500,6608,20861790,0
6606,18574476,6607,19693500,0
6605,17503740,6606,18574476,0
6604,16480260,6605,17503740,0
6603,15502871,6604,16480260,0
6602,14570488,6603,15502871,0
6601,13681939,6602,14570488,0
6600,12836088,6601,13681939,0
6599,12031646,6600,12836088,0
6598,11241391,6599,12031646,0
6597,10465645,6598,11241391,0
6596,9733179,6597,10465645,0
6595,9042468,6596,9733179,0
6594,8391909,6595,9042468,0
6593,7768719,6594,8391909,0
6592,7183321,6593,7768719,0
6591,6638844,6592,7183321,0
6590,6135262,6591,6638844,0
6589,5667424,6590,6135262,0
6588,5227294,6589,5667424,0
6587,4799914,6588,5227294,0
6586,4395828,6587,4799914,0
6585,4012854,6586,4395828,0
6584,3658107,6585,4012854,0
6583,3321602,6584,3658107,0
6582,3011887,6583,3321602,0
6581,2726952,6582,3011887,0
6580,2463784,6581,2726952,0
6579,2223160,6580,2463784,0
6578,2003482,6579,2223160,0
6577,1803227,6578,2003482,0
6576,1622364,6577,1803227,0
6575,1459493,6576,1622364,0
6574,1311439,6575,1459493,0
6573,1176983,6574,1311439,0
6572,1056192,6573,1176983,0
6796,554654,6797,617024,0
6795,498170,6796,554654,0
6794,447285,6795,498170,0
6793,401624,6794,447285,0
6792,360469,6793,401624,0
6791,323403,6792,360469,0
6790,289738,6791,323403,0
6789,259959,6790,289738,0
6788,233337,6789,259959,0
6787,209108,6788,233337,0
6786,187482,6787,209108,0
6785,168589,6786,187482,0
6784,151744,6785,168589,0
6783,136522,6784,151744,0
6782,123307,6783,136522,0
6781,111940,6782,123307,0
6780,101837,6781,111940,0
6779,92627,6780,101837,0
6778,84149,6779,92627,0
6777,76281,6778,84149,0
6776,69391,6777,76281,0
6775,63387,6776,69391,0
6774,58118,6775,63387,0
6773,53331,6774,58118,0
6772,48995,6773,53331,0
6771,45144,6772,48995,0
6770,41617,6771,45144,0
6769,38525,6770,41617,0
6768,35903,6769,38525,0
6767,33578,6768,35903,0
6766,31648,6767,33578,0
6765,29894,6766,31648,0
6764,28351,6765,29894,0
6763,27024,6764,28351,0
6762,25811,6763,27024,0
6761,76298632,6762,25811,1
6760,74542832,6761,76298632,0
6759,72807440,6760,74542832,0
6758,71093048,6759,72807440,0
6757,69399840,6758,71093048,0
6756,67697992,6757,69399840,0
6755,65986264,6756,67697992,0
6754,64298192,6755,65986264,0
6753,62608624,6754,64298192,0
6752,60764816,6753,62608624,0
6751,58895172,6752,60764816,0
6750,57036792,6751,58895172,0
6749,55212724,6750,57036792,0
6748,53423340,6749,55212724,0
6747,51613928,6748,53423340,0
6746,49767736,6747,51613928,0
6745,48033460,6746,49767736,0
6744,46343444,6745,48033460,0
6743,44690972,6744,46343444,0
6742,43075644,6743,44690972,0
6684,688208,6685,764248,0
6683,619192,6684,688208,0
6682,556618,6683,619192,0
6681,499948,6682,556618,0
6680,448893,6681,499948,0
6679,403079,6680,448893,0
6678,361783,6679,403079,0
6677,324590,6678,361783,0
6676,290926,6677,324590,0
6675,261425,6676,290926,0
6674,234704,6675,261425,0
6956,28210014,6957,29288714,0
6955,27159490,6956,28210014,0
6954,26080050,6955,27159490,0
6953,24831986,6954,26080050,0
6952,23596214,6953,24831986,0
6951,22427074,6952,23596214,0
6950,21171770,6951,22427074,0
6949,19989442,6950,21171770,0
6948,18857844,6949,19989442,0
6947,17774806,6948,18857844,0
6946,16739276,6947,17774806,0
6945,15750097,6946,16739276,0
6944,14806238,6945,15750097,0
6943,13906545,6944,14806238,0
6942,13049795,6943,13906545,0
6941,12234808,6942,13049795,0
6940,11433978,6941,12234808,0
6939,10647602,6940,11433978,0
6938,9904913,6939,10647602,0
6937,9204333,6938,9904913,0
6936,8544295,6937,9204333,0
6935,7911818,6936,8544295,0
6934,7317543,6935,7911818,0
6933,6760209,6934,7317543,0
6932,6237943,6933,6760209,0
6931,5759946,6932,6237943,0
6930,5307870,6931,5759946,0
6929,4872536,6930,5307870,0
6928,4457551,6929,4872536,0
6927,4056735,6928,4457551,0
6926,3690872,6927,4056735,0
6925,3345844,6926,3690872,0
6924,3026710,6925,3345844,0
6923,2740052,6924,3026710,0
6922,2475775,6923,2740052,0
6921,2234120,6922,2475775,0
6920,2013476,6921,2234120,0
6919,1812333,6920,2013476,0
6918,1629212,6919,1812333,0
6917,1462790,6918,1629212,0
6916,1313854,6917,1462790,0
6915,1179174,6916,1313854,0
6914,1056863,6915,1179174,0
6858,46840204,6859,48541208,0
6857,45176656,6858,46840204,0
6856,43550088,6857,45176656,0
6855,41953664,6856,43550088,0
6854,40445992,6855,41953664,0
6853,38973692,6854,40445992,0
6852,37572748,6853,38973692,0
6851,36269664,6852,37572748,0
6850,34973392,6851,36269664,0
6849,33724288,6850,34973392,0
6848,32505654,6849,33724288,0
6847,31317376,6848,32505654,0
6846,30159186,6847,31317376,0
6845,29046378,6846,30159186,0
6844,27973938,6845,29046378,0
6843,26941504,6844,27973938,0
6842,25886518,6843,26941504,0
6841,24676886,6842,25886518,0
6840,23458314,6841,24676886,0
6839,22310086,6840,23458314,0
6838,21067280,6839,22310086,0
6837,19890442,6838,21067280,0
6836,18763018,6837,19890442,0
6835,17684076,6836,18763018,0
6834,16652562,6835,17684076,0
6833,15667344,6834,16652562,0
6832,14727318,6833,15667344,0
6831,13831368,6832,14727318,0
6830,12978234,6831,13831368,0
6829,12166787,6830,12978234,0
6828,11369520,6829,12166787,0
6827,10586689,6828,11369520,0
6826,9847403,6827,10586689,0
6825,9150122,6826,9847403,0
6824,8493252,6825,9150122,0
6823,7863886,6824,8493252,0
6822,7272580,6823,7863886,0
6821,6718094,6822,7272580,0
6820,6203558,6821,6718094,0
6819,5727781,6820,6203558,0
6818,5280898,6819,5727781,0
6817,4847448,6818,5280898,0
6816,4436617,6817,4847448,0
7098,34674,7099,37321,0
7097,78049920,7098,34674,1
7096,76173144,7097,78049920,0
7095,74412424,7096,76173144,0
7094,72678816,7095,74412424,0
7093,70966112,7094,72678816,0
7092,69268392,7093,70966112,0
7091,67589624,7092,69268392,0
7090,65904384,7091,67589624,0
7089,64191704,7090,65904384,0
7088,62321960,7089,64191704,0
7034,3020416,7035,3342929,0
7033,2732690,7034,3020416,0
7032,2469034,7033,2732690,0
7031,2227961,7032,2469034,0
7030,2007860,7031,2227961,0
7029,1807216,7030,2007860,0
7028,1624556,7029,1807216,0
7027,1458565,7028,1624556,0
7026,1308660,7027,1458565,0
7025,1174464,7026,1308660,0
7024,1052597,7025,1174464,0
7023,941845,7024,1052597,0
7022,842267,7023,941845,0
7021,755316,7022,842267,0
7020,678103,7021,755316,0
7019,610024,7020,678103,0
7018,548311,7019,610024,0
7017,492430,7018,548311,0
7016,442092,7017,492430,0
7015,396930,7016,442092,0
7014,356227,7015,396930,0
7013,319572,7014,356227,0
7012,286284,7013,319572,0
7011,256336,7012,286284,0
7010,229629,7011,256336,0
7009,205768,7010,229629,0
7008,184324,7009,205768,0
7007,166019,7008,184324,0
7006,149683,7007,166019,0
7005,134897,7006,149683,0
7004,121516,7005,134897,0
7003,110413,7004,121516,0
7002,100452,7003,110413,0
7001,91364,7002,100452,0
7000,82998,7001,91364,0
6999,75205,7000,82998,0
6998,68299,6999,75205,0
6997,62359,6998,68299,0
6996,57145,6997,62359,0
6995,52437,6996,57145,0
6994,48172,6995,52437,0
