left,left_pred,right,right_pred,MonoM
5284,2058614,5285,2192121,0
5283,1933225,5284,2058614,0
5282,1819175,5283,1933225,0
5281,1712123,5282,1819175,0
5280,1614938,5281,1712123,0
5279,1523096,5280,1614938,0
5278,1435784,5279,1523096,0
5277,1352933,5278,1435784,0
5276,1274408,5277,1352933,0
5275,1200012,5276,1274408,0
5274,1129562,5275,1200012,0
5273,1063798,5274,1129562,0
5272,1003207,5273,1063798,0
5271,948885,5272,1003207,0
5270,897769,5271,948885,0
5269,849616,5270,897769,0
5268,805260,5269,849616,0
5267,763763,5268,805260,0
5266,724554,5267,763763,0
5470,48728400,5471,50818284,0
5469,46728664,5470,48728400,0
5468,44780308,5469,46728664,0
5467,42722332,5468,44780308,0
5466,40750468,5467,42722332,0
5465,38828116,5466,40750468,0
5464,36972040,5465,38828116,0
5463,35281592,5464,36972040,0
5462,33664132,5463,35281592,0
5461,32112860,5462,33664132,0
5460,30608366,5461,32112860,0
5459,29155056,5460,30608366,0
5458,27747932,5459,29155056,0
5457,26385558,5458,27747932,0
5456,25071420,5457,26385558,0
5455,23804560,5456,25071420,0
5454,22579572,5455,23804560,0
5453,21398878,5454,22579572,0
5452,20240468,5453,21398878,0
5451,19139400,5452,20240468,0
5450,18076254,5451,19139400,0
5449,17055010,5450,18076254,0
5448,16077076,5449,17055010,0
5447,15116216,5448,16077076,0
5446,14180720,5447,15116216,0
5445,13292670,5446,14180720,0
5444,12451466,5445,13292670,0
5443,11655557,5444,12451466,0
5442,10926288,5443,11655557,0
5441,10233705,5442,10926288,0
5440,9577110,5441,10233705,0
5439,8964419,5440,9577110,0
5438,8391004,5439,8964419,0
5437,7846079,5438,8391004,0
5436,7330436,5437,7846079,0
5435,6842976,5436,7330436,0
5434,6388924,5435,6842976,0
5433,5965648,5434,6388924,0
5432,5570531,5433,5965648,0
5431,5197012,5432,5570531,0
5430,4844384,5431,5197012,0
5429,4513904,5430,4844384,0
5428,4205980,5429,4513904,0
5427,3916272,5428,4205980,0
5426,3647308,5427,3916272,0
5425,3412082,5426,3647308,0
5424,3191674,5425,3412082,0
5423,2984782,5424,3191674,0
5422,2789876,5423,2984782,0
5421,2605475,5422,2789876,0
5420,2438124,5421,2605475,0
5419,2283847,5420,2438124,0
5418,2144348,5419,2283847,0
5417,2013428,5418,2144348,0
5416,1890287,5417,2013428,0
5622,89138696,5623,91536880,0
5621,86853864,5622,89138696,0
5620,84619992,5621,86853864,0
5619,82429288,5620,84619992,0
5618,80271848,5619,82429288,0
5617,78186856,5618,80271848,0
5616,76157160,5617,78186856,0
5615,74081336,5616,76157160,0
5614,72034736,5615,74081336,0
5613,70051360,5614,72034736,0
5612,68118824,5613,70051360,0
5611,66263484,5612,68118824,0
5610,64454628,5611,66263484,0
5609,61999952,5610,64454628,0
5608,59621016,5609,61999952,0
5607,57301652,5608,59621016,0
5606,55035036,5607,57301652,0
5605,52808704,5606,55035036,0
5604,50634264,5605,52808704,0
5603,48536768,5604,50634264,0
5602,46524204,5603,48536768,0
5601,44575960,5602,46524204,0
5600,42505320,5601,44575960,0
5599,40539908,5600,42505320,0
5598,38624104,5599,40539908,0
5597,36718132,5598,38624104,0
5596,34974728,5597,36718132,0
5595,33362232,5596,34974728,0
5594,31814372,5595,33362232,0
5593,30312936,5594,31814372,0
5592,28869466,5593,30312936,0
5591,27472040,5592,28869466,0
5590,26119326,5591,27472040,0
5589,24814752,5590,26119326,0
5588,23557272,5589,24814752,0
5587,22341554,5588,23557272,0
5586,21170076,5587,22341554,0
5585,20015728,5586,21170076,0
5584,18920822,5585,20015728,0
5583,17866852,5584,18920822,0
5582,16854612,5583,17866852,0
5581,15885471,5582,16854612,0
5580,14933468,5581,15885471,0
5579,14006771,5580,14933468,0
5578,13121828,5579,14006771,0
5577,12289162,5578,13121828,0
5576,11497661,5577,12289162,0
5575,10766539,5576,11497661,0
5574,10082082,5575,10766539,0
5573,9432911,5574,10082082,0
5572,8824428,5573,9432911,0
5571,8256614,5572,8824428,0
5570,7718856,5571,8256614,0
5569,7210116,5570,7718856,0
5568,6729296,5569,7210116,0
5776,145707184,5777,148249232,0
5775,143196704,5776,145707184,0
5774,140698896,5775,143196704,0
5773,138125776,5774,140698896,0
5772,135436352,5773,138125776,0
5771,132885960,5772,135436352,0
5770,130370408,5771,132885960,0
5769,127858072,5770,130370408,0
5768,125275824,5769,127858072,0
5767,122707120,5768,125275824,0
5766,120154392,5767,122707120,0
5765,117607888,5766,120154392,0
5764,115008904,5765,117607888,0
5763,112271040,5764,115008904,0
5762,109552368,5763,112271040,0
5761,106856728,5762,109552368,0
5760,104215096,5761,106856728,0
5759,101602312,5760,104215096,0
5758,99015744,5759,101602312,0
5757,96488960,5758,99015744,0
5756,94025584,5757,96488960,0
5755,91593112,5756,94025584,0
5754,89188528,5755,91593112,0
5753,86833976,5754,89188528,0
5752,84589496,5753,86833976,0
5751,82386216,5752,84589496,0
5750,80229456,5751,82386216,0
5749,78107408,5750,80229456,0
5748,76061936,5749,78107408,0
5747,73987568,5748,76061936,0
5746,71942328,5747,73987568,0
5745,69938944,5746,71942328,0
5744,67998096,5745,69938944,0
5743,66092324,5744,67998096,0
5742,64283724,5743,66092324,0
5741,61812440,5742,64283724,0
5740,59423020,5741,61812440,0
5739,57108100,5740,59423020,0
5738,54846100,5739,57108100,0
5737,52624292,5738,54846100,0
5736,50447920,5737,52624292,0
5735,48340156,5736,50447920,0
5734,46332660,5735,48340156,0
5733,44367128,5734,46332660,0
5732,42301264,5733,44367128,0
5731,40325288,5732,42301264,0
5730,38416180,5731,40325288,0
5729,36516916,5730,38416180,0
5728,34675752,5729,36516916,0
5727,33062918,5728,34675752,0
5726,31514094,5727,33062918,0
5725,30015948,5726,31514094,0
5724,28582422,5725,30015948,0
5723,27194790,5724,28582422,0
5722,25851784,5723,27194790,0
5932,1120349,5933,1190280,0
5931,1054160,5932,1120349,0
5930,991540,5931,1054160,0
5929,933137,5930,991540,0
5928,879376,5929,933137,0
5927,831219,5928,879376,0
5926,785943,5927,831219,0
5925,743323,5926,785943,0
5924,703400,5925,743323,0
5923,665636,5924,703400,0
5922,630873,5923,665636,0
5921,602765,5922,630873,0
5920,580773,5921,602765,0
5919,560012,5920,580773,0
5918,541875,5919,560012,0
5917,526352,5918,541875,0
5916,511429,5917,526352,0
5915,498057,5916,511429,0
5914,485046,5915,498057,0
5913,475172,5914,485046,0
5912,467909,5913,475172,0
5911,463188,5912,467909,0
5910,459297,5911,463188,0
5909,455579,5910,459297,0
5908,452516,5909,455579,0
5907,148763920,5908,452516,1
5906,146092064,5907,148763920,0
5905,143561808,5906,146092064,0
5904,141062448,5905,143561808,0
5903,138487968,5904,141062448,0
5902,135776224,5903,138487968,0
5901,133045984,5902,135776224,0
5900,130516952,5901,133045984,0
5899,128003752,5900,130516952,0
5898,125420480,5899,128003752,0
5897,122850896,5898,125420480,0
5896,120297480,5897,122850896,0
5895,117750184,5896,120297480,0
5894,115150048,5895,117750184,0
5893,112410960,5894,115150048,0
5892,109690992,5893,112410960,0
5891,106993984,5892,109690992,0
5890,104330240,5891,106993984,0
5889,101716328,5890,104330240,0
5888,99128744,5889,101716328,0
5887,96581208,5888,99128744,0
5886,94109912,5887,96581208,0
5885,91676488,5886,94109912,0
5884,89270904,5885,91676488,0
5883,86893960,5884,89270904,0
5882,84584496,5883,86893960,0
5881,82376952,5882,84584496,0
5880,80211408,5881,82376952,0
5879,78076280,5880,80211408,0
5878,75992616,5879,78076280,0
6090,9499299,6091,10180420,0
6089,8880680,6090,9499299,0
6088,8295090,6089,8880680,0
6087,7745970,6088,8295090,0
6086,7230974,6087,7745970,0
6085,6748988,6086,7230974,0
6084,6293412,6085,6748988,0
6083,5865334,6084,6293412,0
6082,5463079,6083,5865334,0
6081,5089668,6082,5463079,0
6080,4737460,6081,5089668,0
6079,4405732,6080,4737460,0
6078,4096014,6079,4405732,0
6077,3808795,6078,4096014,0
6076,3542118,6077,3808795,0
6075,3293720,6076,3542118,0
6074,3067290,6075,3293720,0
6073,2860425,6074,3067290,0
6072,2670087,6073,2860425,0
6071,2491106,6072,2670087,0
6070,2328994,6071,2491106,0
6069,2179083,6070,2328994,0
6068,2039395,6069,2179083,0
6067,1909152,6068,2039395,0
6066,1791074,6067,1909152,0
6065,1680028,6066,1791074,0
6064,1578629,6065,1680028,0
6063,1481940,6064,1578629,0
6062,1390650,6063,1481940,0
6061,1307960,6062,1390650,0
6060,1231849,6061,1307960,0
6059,1159708,6060,1231849,0
6058,1091411,6059,1159708,0
6057,1026779,6058,1091411,0
6056,965643,6057,1026779,0
6055,908634,6056,965643,0
6054,856167,6055,908634,0
6053,809176,6054,856167,0
6052,765004,6053,809176,0
6051,723430,6052,765004,0
6050,684493,6051,723430,0
6049,647604,6050,684493,0
6048,613383,6049,647604,0
6047,585996,6048,613383,0
6046,564574,6047,585996,0
6045,544349,6046,564574,0
6044,526684,6045,544349,0
6043,511586,6044,526684,0
6042,497054,6043,511586,0
6041,484031,6042,497054,0
6040,471361,6041,484031,0
6039,461747,6040,471361,0
6038,454676,6039,461747,0
6037,450080,6038,454676,0
6036,446292,6037,450080,0
5966,11049603,5967,11816974,0
5965,10317924,5966,11049603,0
5964,9641882,5965,10317924,0
6246,54092380,6247,56336500,0
6245,51888928,6246,54092380,0
6244,49731108,6245,51888928,0
6243,47600604,6244,49731108,0
6242,45567292,6243,47600604,0
6241,43611764,6242,45567292,0
6240,41533356,6241,43611764,0
6239,39506800,6240,41533356,0
6238,37587584,6239,39506800,0
6237,35715872,6238,37587584,0
6236,33901964,6237,35715872,0
6235,32151166,6236,33901964,0
6234,30467876,6235,32151166,0
6233,28883624,6234,30467876,0
6232,27445644,6233,28883624,0
6231,26097414,6232,27445644,0
6230,24793416,6231,26097414,0
6229,23537016,6230,24793416,0
6228,22326986,6229,23537016,0
6227,21158208,6228,22326986,0
6226,20032990,6227,21158208,0
6225,18925188,6226,20032990,0
6224,17853806,6225,18925188,0
6223,16829136,6224,17853806,0
6222,15862097,6223,16829136,0
6221,14937115,6222,15862097,0
6220,14029390,6221,14937115,0
6219,13146804,6220,14029390,0
6218,12298659,6219,13146804,0
6217,11490909,6218,12298659,0
6216,10738319,6217,11490909,0
6215,10023199,6216,10738319,0
6214,9345714,6215,10023199,0
6213,8728668,6214,9345714,0
6212,8151282,6213,8728668,0
6211,7608540,6212,8151282,0
6210,7097880,6211,7608540,0
6209,6623288,6210,7097880,0
6208,6174542,6209,6623288,0
6207,5753243,6208,6174542,0
6206,5356739,6207,5753243,0
6205,4988513,6206,5356739,0
6204,4642250,6205,4988513,0
6203,4316226,6204,4642250,0
6202,4009595,6203,4316226,0
6201,3725901,6202,4009595,0
6200,3463109,6201,3725901,0
6199,3219524,6200,3463109,0
6198,2997031,6199,3219524,0
6197,2792528,6198,2997031,0
6196,2606159,6197,2792528,0
6128,67735712,6129,69721712,0
6127,65828248,6128,67735712,0
6126,63951568,6127,65828248,0
6125,61399420,6126,63951568,0
6124,58912252,6125,61399420,0
6123,56586996,6124,58912252,0
6122,54337136,6123,56586996,0
6121,52127596,6122,54337136,0
6120,49963760,6121,52127596,0
6119,47827036,6120,49963760,0
6118,45809032,6119,47827036,0
6117,43846884,6118,45809032,0
6116,41761336,6117,43846884,0
6115,39743816,6116,41761336,0
6114,37838048,6115,39743816,0
6113,35957908,6114,37838048,0
6112,34135748,6113,35957908,0
6111,32376700,6112,34135748,0
6110,30696414,6111,32376700,0
6109,29195794,6110,30696414,0
6108,27762278,6109,29195794,0
6107,26403028,6108,27762278,0
6106,25088112,6107,26403028,0
6388,99352680,6389,101973912,0
6387,96777600,6388,99352680,0
6386,94242288,6387,96777600,0
6385,91779544,6386,94242288,0
6384,89372616,6385,91779544,0
6383,86994456,6384,89372616,0
6382,84645176,6383,86994456,0
6381,82324792,6382,84645176,0
6380,80034584,6381,82324792,0
6379,77805272,6380,80034584,0
6378,75685232,6379,77805272,0
6377,73534832,6378,75685232,0
6376,71423600,6377,73534832,0
6375,69382376,6376,71423600,0
6374,67400632,6375,69382376,0
6373,65459400,6374,67400632,0
6372,63587044,6373,65459400,0
6371,61018356,6372,63587044,0
6370,58513132,6371,61018356,0
6369,56109272,6370,58513132,0
6368,53827256,6369,56109272,0
6367,51630272,6368,53827256,0
6366,49478868,6367,51630272,0
6365,47355020,6366,49478868,0
6364,45311104,6365,47355020,0
6363,43359288,6364,45311104,0
6362,41288660,6363,43359288,0
6361,39269924,6362,41288660,0
6360,37322688,6361,39269924,0
6359,35459832,6360,37322688,0
6358,33654696,6359,35459832,0
6292,530716,6293,550947,0
6291,511620,6292,530716,0
6290,494944,6291,511620,0
6289,480717,6290,494944,0
6288,467002,6289,480717,0
6287,454716,6288,467002,0
6286,442763,6287,454716,0
6285,150325552,6286,442763,1
6284,147431200,6285,150325552,0
6283,144607200,6284,147431200,0
6282,142080448,6283,144607200,0
6281,139478064,6282,142080448,0
6280,136757616,6281,139478064,0
6279,133952720,6280,136757616,0
6278,131161552,6279,133952720,0
6277,128370008,6278,131161552,0
6276,125747680,6277,128370008,0
6275,123176344,6276,125747680,0
6274,120620752,6275,123176344,0
6273,118071128,6274,120620752,0
6272,115468944,6273,118071128,0
6271,112727240,6272,115468944,0
6270,110004432,6271,112727240,0
6269,107304824,6270,110004432,0
6268,104631160,6269,107304824,0
6267,101983232,6268,104631160,0
6266,99369168,6267,101983232,0
6265,96806024,6266,99369168,0
6264,94276096,6265,96806024,0
6263,91831720,6264,94276096,0
6262,89424280,6263,91831720,0
6261,87045408,6262,89424280,0
6260,84695728,6261,87045408,0
6259,82374592,6260,84695728,0
6258,80101632,6259,82374592,0
6257,77934928,6258,80101632,0
6256,75825824,6257,77934928,0
6255,73673392,6256,75825824,0
6254,71580296,6255,73673392,0
6253,69565368,6254,71580296,0
6252,67580856,6253,69565368,0
6251,65656456,6252,67580856,0
6250,63781148,6251,65656456,0
6249,61220852,6250,63781148,0
6248,58720752,6249,61220852,0
6530,498561,6531,517895,0
6529,480544,6530,498561,0
6528,464814,6529,480544,0
6527,151169152,6528,464814,1
6526,148222944,6527,151169152,0
6525,145329168,6526,148222944,0
6524,142526128,6525,145329168,0
6523,139921728,6524,142526128,0
6522,137180064,6523,139921728,0
6458,10402220,6459,11145425,0
6457,9705168,6458,10402220,0
6456,9042037,6457,9705168,0
6455,8423131,6456,9042037,0
6454,7862326,6455,8423131,0
6453,7332730,6454,7862326,0
6452,6835364,6453,7332730,0
6451,6371224,6452,6835364,0
6450,5936720,6451,6371224,0
6449,5529100,6450,5936720,0
6448,5145673,6449,5529100,0
6447,4786644,6448,5145673,0
6446,4452347,6447,4786644,0
6445,4137761,6446,4452347,0
6444,3842052,6445,4137761,0
6443,3565429,6444,3842052,0
6442,3306817,6443,3565429,0
6441,3072446,6442,3306817,0
6440,2858293,6441,3072446,0
6439,2660763,6440,2858293,0
6438,2479953,6439,2660763,0
6437,2315345,6438,2479953,0
6436,2163608,6437,2315345,0
6435,2021289,6436,2163608,0
6434,1889807,6435,2021289,0
6433,1767812,6434,1889807,0
6432,1655833,6433,1767812,0
6431,1552317,6432,1655833,0
6430,1457440,6431,1552317,0
6429,1367456,6430,1457440,0
6428,1282547,6429,1367456,0
6427,1203140,6428,1282547,0
6426,1130903,6427,1203140,0
6425,1064149,6426,1130903,0
6424,1000988,6425,1064149,0
6423,941255,6424,1000988,0
6422,884788,6423,941255,0
6421,832164,6422,884788,0
6420,783760,6421,832164,0
6419,740433,6420,783760,0
6418,699725,6419,740433,0
6417,661433,6418,699725,0
6416,625587,6417,661433,0
6415,591644,6416,625587,0
6414,559813,6415,591644,0
6413,534060,6414,559813,0
6412,514405,6413,534060,0
6411,495855,6412,514405,0
6410,479660,6411,495855,0
6409,465850,6410,479660,0
6408,452533,6409,465850,0
6407,150738720,6408,452533,1
6406,147819776,6407,150738720,0
6405,144956256,6406,147819776,0
6404,142303120,6405,144956256,0
6626,99333920,6627,101955040,0
6625,96740320,6626,99333920,0
6624,94186232,6625,96740320,0
6623,91703416,6624,94186232,0
6622,89269360,6623,91703416,0
6621,86892304,6622,89269360,0
6620,84544504,6621,86892304,0
6619,82225464,6620,84544504,0
6618,79936648,6619,82225464,0
6617,77673008,6618,79936648,0
6616,75439648,6617,77673008,0
6615,73258072,6616,75439648,0
6614,71143376,6615,73258072,0
6613,69058768,6614,71143376,0
6612,67041128,6613,69058768,0
6611,65095588,6612,67041128,0
6610,63200240,6611,65095588,0
6609,60619428,6610,63200240,0
6608,58112400,6609,60619428,0
6607,55694076,6608,58112400,0
6606,53373640,6607,55694076,0
6605,51136620,6606,53373640,0
6604,48976820,6605,51136620,0
6603,46866388,6604,48976820,0
6602,44827480,6603,46866388,0
6601,42857160,6602,44827480,0
6600,40802032,6601,42857160,0
6599,38798872,6600,40802032,0
6598,36850804,6599,38798872,0
6597,34951452,6598,36850804,0
6596,33163972,6597,34951452,0
6595,31439408,6596,33163972,0
6594,29777362,6595,31439408,0
6593,28162864,6594,29777362,0
6592,26622852,6593,28162864,0
6591,25172908,6592,26622852,0
6590,23894720,6591,25172908,0
6589,22671578,6590,23894720,0
6588,21494354,6589,22671578,0
6587,20357938,6588,21494354,0
6586,19264546,6587,20357938,0
6585,18188830,6586,19264546,0
6584,17149152,6585,18188830,0
6583,16148129,6584,17149152,0
6582,15199104,6583,16148129,0
6581,14304159,6582,15199104,0
6580,13426574,6581,14304159,0
6579,12573849,6580,13426574,0
6578,11755042,6579,12573849,0
6577,10975812,6578,11755042,0
6576,10237336,6577,10975812,0
6575,9549219,6576,10237336,0
6574,8894759,6575,9549219,0
6573,8280223,6574,8894759,0
6572,7721035,6573,8280223,0
6796,4834705,6797,5198633,0
6795,4492688,6796,4834705,0
6794,4173361,6795,4492688,0
6793,3875762,6794,4173361,0
6792,3596248,6793,3875762,0
6791,3334997,6792,3596248,0
6790,3090383,6791,3334997,0
6789,2862810,6790,3090383,0
6788,2657860,6789,2862810,0
6787,2469745,6788,2657860,0
6786,2301059,6787,2469745,0
6785,2149120,6786,2301059,0
6784,2007069,6785,2149120,0
6783,1873937,6784,2007069,0
6782,1750168,6783,1873937,0
6781,1634765,6782,1750168,0
6780,1527273,6781,1634765,0
6779,1431005,6780,1527273,0
6778,1342823,6779,1431005,0
6777,1258915,6778,1342823,0
6776,1180127,6777,1258915,0
6775,1105855,6776,1180127,0
6774,1037076,6775,1105855,0
6773,974369,6774,1037076,0
6772,916085,6773,974369,0
6771,861002,6772,916085,0
6770,808960,6771,861002,0
6769,760492,6770,808960,0
6768,715933,6769,760492,0
6767,676073,6768,715933,0
6766,638641,6767,676073,0
6765,603450,6766,638641,0
6764,570523,6765,603450,0
6763,539360,6764,570523,0
6762,510039,6763,539360,0
6761,151967328,6762,510039,1
6760,149007552,6761,151967328,0
6759,146062256,6760,149007552,0
6758,143175152,6759,146062256,0
6757,140312720,6758,143175152,0
6756,137569152,6757,140312720,0
6755,134737072,6756,137569152,0
6754,131918736,6755,134737072,0
6753,129113048,6754,131918736,0
6752,126242488,6753,129113048,0
6751,123404440,6752,126242488,0
6750,120599360,6751,123404440,0
6749,117984224,6750,120599360,0
6748,115382640,6749,117984224,0
6747,112641912,6748,115382640,0
6746,109919912,6747,112641912,0
6745,107220952,6746,109919912,0
6744,104548168,6745,107220952,0
6743,101900992,6744,104548168,0
6742,99280504,6743,101900992,0
6684,5703258,6685,6123700,0
6683,5309176,6684,5703258,0
6682,4938706,6683,5309176,0
6681,4590430,6682,4938706,0
6680,4266519,6681,4590430,0
6679,3963230,6680,4266519,0
6678,3678288,6679,3963230,0
6677,3411884,6678,3678288,0
6676,3162384,6677,3411884,0
6675,2931002,6676,3162384,0
6674,2723974,6675,2931002,0
6956,70530120,6957,72765512,0
6955,68412048,6956,70530120,0
6954,66367452,6955,68412048,0
6953,64375008,6954,66367452,0
6952,62438328,6953,64375008,0
6951,59840552,6952,62438328,0
6950,57319368,6951,59840552,0
6949,54897176,6950,57319368,0
6948,52568616,6949,54897176,0
6947,50316848,6948,52568616,0
6946,48149864,6947,50316848,0
6945,46014028,6946,48149864,0
6944,43951216,6945,46014028,0
6943,41973436,6944,43951216,0
6942,39922512,6943,41973436,0
6941,37947840,6942,39922512,0
6940,36028344,6941,37947840,0
6939,34125008,6940,36028344,0
6938,32320248,6939,34125008,0
6937,30610410,6938,32320248,0
6936,28979032,6937,30610410,0
6935,27393656,6936,28979032,0
6934,25857454,6935,27393656,0
6933,24405772,6934,25857454,0
6932,23030492,6933,24405772,0
6931,21734410,6932,23030492,0
6930,20593274,6931,21734410,0
6929,19492486,6930,20593274,0
6928,18434112,6929,19492486,0
6927,17393614,6928,18434112,0
6926,16388636,6927,17393614,0
6925,15421885,6926,16388636,0
6924,14496697,6925,15421885,0
6923,13626232,6924,14496697,0
6922,12781387,6923,13626232,0
6921,11961127,6922,12781387,0
6920,11174160,6921,11961127,0
6919,10425838,6920,11174160,0
6918,9717171,6919,10425838,0
6917,9046263,6918,9717171,0
6916,8419999,6917,9046263,0
6915,7829418,6916,8419999,0
6914,7276590,6915,7829418,0
6858,104467232,6859,107139384,0
6857,101820744,6858,104467232,0
6856,99201192,6857,101820744,0
6855,96609024,6856,99201192,0
6854,94045320,6855,96609024,0
6853,91527632,6854,94045320,0
6852,89088048,6853,91527632,0
6851,86686536,6852,89088048,0
6850,84341080,6851,86686536,0
6849,82024648,6850,84341080,0
6848,79738528,6849,82024648,0
6847,77477688,6848,79738528,0
6846,75247224,6847,77477688,0
6845,72972736,6846,75247224,0
6844,70780784,6845,72972736,0
6843,68698672,6844,70780784,0
6842,66650980,6843,68698672,0
6841,64668888,6842,66650980,0
6840,62754480,6841,64668888,0
6839,60166612,6840,62754480,0
6838,57647516,6839,60166612,0
6837,55223468,6838,57647516,0
6836,52888940,6837,55223468,0
6835,50648748,6836,52888940,0
6834,48472928,6835,50648748,0
6833,46328240,6834,48472928,0
6832,44297620,6833,46328240,0
6831,42309896,6832,44297620,0
6830,40266568,6831,42309896,0
6829,38280716,6830,40266568,0
6828,36350000,6829,38280716,0
6827,34435256,6828,36350000,0
6826,32634682,6827,34435256,0
6825,30929146,6826,32634682,0
6824,29285974,6825,30929146,0
6823,27688718,6824,29285974,0
6822,26149832,6823,27688718,0
6821,24687242,6822,26149832,0
6820,23304368,6821,24687242,0
6819,22078656,6820,23304368,0
6818,20924196,6819,22078656,0
6817,19810214,6818,20924196,0
6816,18738950,6817,19810214,0
7098,629555,7099,669148,0
7097,152473392,7098,629555,1
7096,149338752,7097,152473392,0
7095,146261840,7096,149338752,0
7094,143327040,7095,146261840,0
7093,140334128,7094,143327040,0
7092,137227424,7093,140334128,0
7091,134385456,7092,137227424,0
7090,131568448,7091,134385456,0
7089,128751304,7090,131568448,0
7088,125860936,7089,128751304,0
7034,14124735,7035,15031744,0
7033,13267315,7034,14124735,0
7032,12440023,7033,13267315,0
7031,11637143,7032,12440023,0
7030,10867200,7031,11637143,0
7029,10135431,7030,10867200,0
7028,9442722,7029,10135431,0
7027,8784754,7028,9442722,0
7026,8172260,7027,8784754,0
7025,7596005,7026,8172260,0
7024,7054482,7025,7596005,0
7023,6556263,7024,7054482,0
