left,left_pred,right,right_pred,MonoM
5452,1292536,5453,1492862,0
5451,1121207,5452,1292536,0
5450,986702,5451,1121207,0
5449,868907,5450,986702,0
5448,765615,5449,868907,0
5447,673713,5448,765615,0
5446,596074,5447,673713,0
5445,528464,5446,596074,0
5444,470363,5445,528464,0
5443,420170,5444,470363,0
5442,376162,5443,420170,0
5441,336496,5442,376162,0
5440,300787,5441,336496,0
5439,268672,5440,300787,0
5438,241060,5439,268672,0
5437,218308,5438,241060,0
5436,198944,5437,218308,0
5435,181419,5436,198944,0
5434,165880,5435,181419,0
5433,152008,5434,165880,0
5432,139405,5433,152008,0
5431,127793,5432,139405,0
5430,117121,5431,127793,0
5429,107280,5430,117121,0
5428,98263,5429,107280,0
5427,90429,5428,98263,0
5426,83689,5427,90429,0
5425,77613,5426,83689,0
5424,72733,5425,77613,0
5423,68680,5424,72733,0
5422,64975,5423,68680,0
5421,61561,5422,64975,0
5420,58212,5421,61561,0
5419,54952,5420,58212,0
5418,51870,5419,54952,0
5417,48959,5418,51870,0
5416,46196,5417,48959,0
5622,28397560,5623,29084074,0
5621,27668974,5622,28397560,0
5620,26805110,5621,27668974,0
5619,26003306,5620,26805110,0
5618,25237662,5619,26003306,0
5617,24502042,5618,25237662,0
5616,23781914,5617,24502042,0
5615,23077102,5616,23781914,0
5614,22387668,5615,23077102,0
5613,21695394,5614,22387668,0
5612,20932180,5613,21695394,0
5611,20191960,5612,20932180,0
5610,19473608,5611,20191960,0
5609,18792890,5610,19473608,0
5608,18133544,5609,18792890,0
5607,17211676,5608,18133544,0
5606,16347083,5607,17211676,0
5605,15463504,5606,16347083,0
5604,14209854,5605,15463504,0
5603,13006708,5604,14209854,0
5602,11884626,5603,13006708,0
5601,10839543,5602,11884626,0
5600,9811464,5601,10839543,0
5599,8829538,5600,9811464,0
5598,7800612,5599,8829538,0
5597,6871908,5598,7800612,0
5596,6036446,5597,6871908,0
5595,5287414,5596,6036446,0
5594,4625908,5595,5287414,0
5593,4057919,5594,4625908,0
5592,3554707,5593,4057919,0
5591,3103142,5592,3554707,0
5590,2693872,5591,3103142,0
5589,2334362,5590,2693872,0
5588,2024781,5589,2334362,0
5587,1751606,5588,2024781,0
5586,1519060,5587,1751606,0
5585,1315558,5586,1519060,0
5584,1141898,5585,1315558,0
5583,1002427,5584,1141898,0
5582,881488,5583,1002427,0
5581,775774,5582,881488,0
5580,682567,5581,775774,0
5579,603568,5580,682567,0
5578,534099,5579,603568,0
5577,475052,5578,534099,0
5576,424599,5577,475052,0
5575,380156,5576,424599,0
5574,340092,5575,380156,0
5573,304022,5574,340092,0
5572,271581,5573,304022,0
5571,243123,5572,271581,0
5570,219425,5571,243123,0
5569,199455,5570,219425,0
5568,181886,5569,199455,0
5776,49755396,5777,50973896,0
5775,48554724,5776,49755396,0
5774,47371916,5775,48554724,0
5773,46207164,5774,47371916,0
5772,45060304,5773,46207164,0
5771,44010612,5772,45060304,0
5770,42987576,5771,44010612,0
5769,41979680,5770,42987576,0
5768,40987048,5769,41979680,0
5767,39993240,5768,40987048,0
5766,39004180,5767,39993240,0
5765,38024928,5766,39004180,0
5764,37062060,5765,38024928,0
5763,36105324,5764,37062060,0
5762,35148468,5763,36105324,0
5761,34208616,5762,35148468,0
5760,33342386,5761,34208616,0
5759,32578898,5760,33342386,0
5758,31827484,5759,32578898,0
5757,31091030,5758,31827484,0
5756,30371910,5757,31091030,0
5755,29664268,5756,30371910,0
5754,28968258,5755,29664268,0
5753,28229338,5754,28968258,0
5752,27353140,5753,28229338,0
5751,26491204,5752,27353140,0
5750,25684922,5751,26491204,0
5749,24938356,5750,25684922,0
5748,24208918,5749,24938356,0
5747,23495080,5748,24208918,0
5746,22796548,5747,23495080,0
5745,22095044,5746,22796548,0
5744,21321468,5745,22095044,0
5743,20571056,5744,21321468,0
5742,19842698,5743,20571056,0
5741,19133416,5742,19842698,0
5740,18465080,5741,19133416,0
5739,17513424,5740,18465080,0
5738,16621433,5739,17513424,0
5737,15726475,5738,16621433,0
5736,14422784,5737,15726475,0
5735,13202262,5736,14422784,0
5734,12066832,5735,13202262,0
5733,11008981,5734,12066832,0
5732,9967968,5733,11008981,0
5731,8973331,5732,9967968,0
5730,7930652,5731,8973331,0
5729,6989090,5730,7930652,0
5728,6141702,5729,6989090,0
5727,5381634,5728,6141702,0
5726,4707587,5727,5381634,0
5725,4130747,5726,4707587,0
5724,3619732,5725,4130747,0
5723,3160976,5724,3619732,0
5722,2745018,5723,3160976,0
5932,30190,5933,31768,0
5931,28690,5932,30190,0
5930,27264,5931,28690,0
5929,26044,5930,27264,0
5928,24902,5929,26044,0
5927,23879,5928,24902,0
5926,23026,5927,23879,0
5925,22294,5926,23026,0
5924,21616,5925,22294,0
5923,20967,5924,21616,0
5922,20349,5923,20967,0
5921,19783,5922,20349,0
5920,19307,5921,19783,0
5919,18843,5920,19307,0
5918,18444,5919,18843,0
5917,18080,5918,18444,0
5916,17747,5917,18080,0
5915,17433,5916,17747,0
5914,17124,5915,17433,0
5913,16821,5914,17124,0
5912,16526,5913,16821,0
5911,16264,5912,16526,0
5910,16043,5911,16264,0
5909,15843,5910,16043,0
5908,15648,5909,15843,0
5907,52224528,5908,15648,1
5906,50987996,5907,52224528,0
5905,49769260,5906,50987996,0
5904,48568344,5905,49769260,0
5903,47385380,5904,48568344,0
5902,46220384,5903,47385380,0
5901,45073284,5902,46220384,0
5900,43964384,5901,45073284,0
5899,42941936,5900,43964384,0
5898,41934784,5899,42941936,0
5897,40926112,5898,41934784,0
5896,39922056,5897,40926112,0
5895,38927924,5896,39922056,0
5894,37950012,5895,38927924,0
5893,36978104,5894,37950012,0
5892,36005812,5893,36978104,0
5891,35050724,5892,36005812,0
5890,34112576,5891,35050724,0
5889,33205998,5890,34112576,0
5888,32444642,5889,33205998,0
5887,31698504,5888,32444642,0
5886,30969640,5887,31698504,0
5885,30252404,5886,30969640,0
5884,29546818,5885,30252404,0
5883,28797698,5884,29546818,0
5882,27909024,5883,28797698,0
5881,27034724,5882,27909024,0
5880,26176928,5881,27034724,0
5879,25380164,5880,26176928,0
5878,24641562,5879,25380164,0
6090,350849,6091,392095,0
6089,313703,6090,350849,0
6088,280285,6089,313703,0
6087,250250,6088,280285,0
6086,224808,6087,250250,0
6085,202768,6086,224808,0
6084,183324,6085,202768,0
6083,166495,6084,183324,0
6082,151976,6083,166495,0
6081,139024,6082,151976,0
6080,127126,6081,139024,0
6079,116213,6080,127126,0
6078,106180,6079,116213,0
6077,96960,6078,106180,0
6076,88701,6077,96960,0
6075,81403,6076,88701,0
6074,75323,6075,81403,0
6073,70164,6074,75323,0
6072,65893,6073,70164,0
6071,62015,6072,65893,0
6070,58588,6071,62015,0
6069,55284,6070,58588,0
6068,52184,6069,55284,0
6067,49255,6068,52184,0
6066,46488,6067,49255,0
6065,43863,6066,46488,0
6064,41330,6065,43863,0
6063,38892,6064,41330,0
6062,36637,6063,38892,0
6061,34744,6062,36637,0
6060,33027,6061,34744,0
6059,31387,6060,33027,0
6058,29827,6059,31387,0
6057,28345,6058,29827,0
6056,26936,6057,28345,0
6055,25722,6056,26936,0
6054,24594,6055,25722,0
6053,23583,6054,24594,0
6052,22741,6053,23583,0
6051,22017,6052,22741,0
6050,21348,6051,22017,0
6049,20708,6050,21348,0
6048,20097,6049,20708,0
6047,19538,6048,20097,0
6046,19068,6047,19538,0
6045,18610,6046,19068,0
6044,18216,6045,18610,0
6043,17856,6044,18216,0
6042,17528,6043,17856,0
6041,17217,6042,17528,0
6040,16912,6041,17217,0
6039,16612,6040,16912,0
6038,16322,6039,16612,0
6037,16055,6038,16322,0
6036,15836,6037,16055,0
5966,436288,5967,487261,0
5965,390697,5966,436288,0
5964,349589,5965,390697,0
6246,17353252,6247,18352160,0
6245,16418451,6246,17353252,0
6244,15070557,6245,16418451,0
6243,13767226,6244,15070557,0
6242,12553074,6243,13767226,0
6241,11426282,6242,12553074,0
6240,10353665,6241,11426282,0
6239,9327888,6240,10353665,0
6238,8251506,6239,9327888,0
6237,7278505,6238,8251506,0
6236,6401866,6237,7278505,0
6235,5614720,6236,6401866,0
6234,4910298,6235,5614720,0
6233,4314671,6234,4910298,0
6232,3784063,6233,4314671,0
6231,3307255,6232,3784063,0
6230,2874478,6231,3307255,0
6229,2490134,6230,2874478,0
6228,2156248,6229,2490134,0
6227,1867281,6228,2156248,0
6226,1612899,6227,1867281,0
6225,1395707,6226,1612899,0
6224,1219895,6225,1395707,0
6223,1069935,6224,1219895,0
6222,937024,6223,1069935,0
6221,819229,6222,937024,0
6220,718106,6221,819229,0
6219,630707,6220,718106,0
6218,555715,6219,630707,0
6217,491447,6218,555715,0
6216,439393,6217,491447,0
6215,393498,6216,439393,0
6214,352112,6215,393498,0
6213,314841,6214,352112,0
6212,281308,6213,314841,0
6211,251169,6212,281308,0
6210,225358,6211,251169,0
6209,203266,6210,225358,0
6208,183434,6209,203266,0
6207,166596,6208,183434,0
6206,151713,6207,166596,0
6205,138626,6206,151713,0
6204,126760,6205,138626,0
6203,115878,6204,126760,0
6202,105872,6203,115878,0
6201,96642,6202,105872,0
6200,88228,6201,96642,0
6199,80886,6200,88228,0
6198,74852,6199,80886,0
6197,69700,6198,74852,0
6196,65363,6197,69700,0
6128,22169890,6129,22965616,0
6127,21397532,6128,22169890,0
6126,20647670,6127,21397532,0
6125,19916220,6126,20647670,0
6124,19189002,6125,19916220,0
6123,18197850,6124,19189002,0
6122,17216338,6123,18197850,0
6121,16294690,6122,17216338,0
6120,14954703,6121,16294690,0
6119,13659151,6120,14954703,0
6118,12452535,6119,13659151,0
6117,11357511,6118,12452535,0
6116,10290075,6117,11357511,0
6115,9269413,6116,10290075,0
6114,8198558,6115,9269413,0
6113,7230725,6114,8198558,0
6112,6358895,6113,7230725,0
6111,5576213,6112,6358895,0
6110,4875897,6111,5576213,0
6109,4283450,6110,4875897,0
6108,3756166,6109,4283450,0
6107,3282410,6108,3756166,0
6106,2852482,6107,3282410,0
6388,34173724,6389,35112820,0
6387,33254930,6388,34173724,0
6386,32358800,6387,33254930,0
6385,31527562,6386,32358800,0
6384,30801456,6385,31527562,0
6383,30030262,6384,30801456,0
6382,29115214,6383,30030262,0
6381,28214480,6382,29115214,0
6380,27330248,6381,28214480,0
6379,26465848,6380,27330248,0
6378,25625664,6379,26465848,0
6377,24840654,6378,25625664,0
6376,24080706,6377,24840654,0
6375,23328250,6376,24080706,0
6374,22523310,6375,23328250,0
6373,21741958,6374,22523310,0
6372,20983144,6373,21741958,0
6371,20242900,6372,20983144,0
6370,19502824,6371,20242900,0
6369,18488586,6370,19502824,0
6368,17483052,6369,18488586,0
6367,16526722,6368,17483052,0
6366,15171992,6367,16526722,0
6365,13861791,6366,15171992,0
6364,12641085,6365,13861791,0
6363,11505493,6364,12641085,0
6362,10406824,6363,11505493,0
6361,9376782,6362,10406824,0
6360,8295778,6361,9376782,0
6359,7318464,6360,8295778,0
6358,6437810,6359,7318464,0
6292,18600,6293,19058,0
6291,18153,6292,18600,0
6290,17769,6291,18153,0
6289,17418,6290,17769,0
6288,17098,6289,17418,0
6287,16794,6288,17098,0
6286,16497,6287,16794,0
6285,54646864,6286,16497,1
6284,53376492,6285,54646864,0
6283,52123720,6284,53376492,0
6282,50888508,6283,52123720,0
6281,49671288,6282,50888508,0
6280,48471820,6281,49671288,0
6279,47290392,6280,48471820,0
6278,46126772,6279,47290392,0
6277,44981220,6278,46126772,0
6276,43853664,6277,44981220,0
6275,42726816,6276,43853664,0
6274,41616776,6275,42726816,0
6273,40595468,6274,41616776,0
6272,39590308,6273,40595468,0
6271,38590964,6272,39590308,0
6270,37590744,6271,38590964,0
6269,36607784,6270,37590744,0
6268,35641964,6269,36607784,0
6267,34693352,6268,35641964,0
6266,33761808,6267,34693352,0
6265,32850576,6266,33761808,0
6264,31991446,6265,32850576,0
6263,31258054,6264,31991446,0
6262,30536236,6263,31258054,0
6261,29769638,6262,30536236,0
6260,28860110,6261,29769638,0
6259,27964974,6260,28860110,0
6258,27086340,6259,27964974,0
6257,26227354,6258,27086340,0
6256,25404236,6257,26227354,0
6255,24631882,6256,25404236,0
6254,23883786,6255,24631882,0
6253,23158102,6254,23883786,0
6252,22357456,6253,23158102,0
6251,21580332,6252,22357456,0
6250,20825690,6251,21580332,0
6249,20089582,6250,20825690,0
6248,19353636,6249,20089582,0
6530,18121,6531,18567,0
6529,17686,6530,18121,0
6528,17311,6529,17686,0
6527,55994016,6528,17311,1
6526,54705164,6527,55994016,0
6525,53434048,6526,54705164,0
6524,52180320,6525,53434048,0
6523,50944548,6524,52180320,0
6522,49726368,6523,50944548,0
6458,441067,6459,495374,0
6457,395008,6458,441067,0
6456,353473,6457,395008,0
6455,316066,6456,353473,0
6454,282410,6455,316066,0
6453,252158,6454,282410,0
6452,225735,6453,252158,0
6451,203608,6452,225735,0
6450,183557,6451,203608,0
6449,166328,6450,183557,0
6448,151341,6449,166328,0
6447,137926,6448,151341,0
6446,125701,6447,137926,0
6445,114907,6446,125701,0
6444,104982,6445,114907,0
6443,95827,6444,104982,0
6442,87448,6443,95827,0
6441,79905,6442,87448,0
6440,73803,6441,79905,0
6439,68722,6440,73803,0
6438,64238,6439,68722,0
6437,60430,6438,64238,0
6436,56844,6437,60430,0
6435,53529,6436,56844,0
6434,50410,6435,53529,0
6433,47579,6434,50410,0
6432,44904,6433,47579,0
6431,42367,6432,44904,0
6430,39920,6431,42367,0
6429,37564,6430,39920,0
6428,35370,6429,37564,0
6427,33492,6428,35370,0
6426,31837,6427,33492,0
6425,30255,6426,31837,0
6424,28751,6425,30255,0
6423,27322,6424,28751,0
6422,25964,6423,27322,0
6421,24767,6422,25964,0
6420,23681,6421,24767,0
6419,22707,6420,23681,0
6418,21896,6419,22707,0
6417,21200,6418,21896,0
6416,20555,6417,21200,0
6415,19938,6416,20555,0
6414,19351,6415,19938,0
6413,18812,6414,19351,0
6412,18360,6413,18812,0
6411,17919,6412,18360,0
6410,17539,6411,17919,0
6409,17193,6410,17539,0
6408,16877,6409,17193,0
6407,55340824,6408,16877,1
6406,54060812,6407,55340824,0
6405,52798528,6406,54060812,0
6404,51553816,6405,52798528,0
6626,35004960,6627,35959208,0
6625,34071156,6626,35004960,0
6624,33160114,6625,34071156,0
6623,32265738,6624,33160114,0
6622,31387940,6623,32265738,0
6621,30550508,6622,31387940,0
6620,29624410,6621,30550508,0
6619,28712634,6620,29624410,0
6618,27817562,6619,28712634,0
6617,26942120,6618,27817562,0
6616,26086466,6617,26942120,0
6615,25266706,6616,26086466,0
6614,24484474,6615,25266706,0
6613,23712662,6614,24484474,0
6612,22862864,6613,23712662,0
6611,22058284,6612,22862864,0
6610,21291398,6611,22058284,0
6609,20543138,6610,21291398,0
6608,19794842,6609,20543138,0
6607,18754718,6608,19794842,0
6606,17738298,6607,18754718,0
6605,16734455,6606,17738298,0
6604,15366626,6605,16734455,0
6603,14043366,6604,15366626,0
6602,12810113,6603,14043366,0
6601,11662473,6602,12810113,0
6600,10535383,6601,11662473,0
6599,9466201,6600,10535383,0
6598,8376765,6599,9466201,0
6597,7391566,6598,8376765,0
6596,6503586,6597,7391566,0
6595,5705924,6596,6503586,0
6594,4998318,6595,5705924,0
6593,4389841,6594,4998318,0
6592,3851274,6593,4389841,0
6591,3367114,6592,3851274,0
6590,2927499,6591,3367114,0
6589,2536919,6590,2927499,0
6588,2193118,6589,2536919,0
6587,1899747,6588,2193118,0
6586,1641403,6587,1899747,0
6585,1418259,6586,1641403,0
6584,1246151,6585,1418259,0
6583,1093254,6584,1246151,0
6582,957697,6583,1093254,0
6581,837516,6582,957697,0
6580,731060,6581,837516,0
6579,640460,6580,731060,0
6578,564194,6579,640460,0
6577,499075,6578,564194,0
6576,442531,6577,499075,0
6575,396113,6576,442531,0
6574,354469,6575,396113,0
6573,316962,6574,354469,0
6572,283215,6573,316962,0
6796,150465,6797,165630,0
6795,137125,6796,150465,0
6794,124919,6795,137125,0
6793,113762,6794,124919,0
6792,103546,6793,113762,0
6791,94408,6792,103546,0
6790,86149,6791,94408,0
6789,78939,6790,86149,0
6788,72963,6789,78939,0
6787,67451,6788,72963,0
6786,62647,6787,67451,0
6785,58796,6786,62647,0
6784,55305,6785,58796,0
6783,51910,6784,55305,0
6782,48743,6783,51910,0
6781,45900,6782,48743,0
6780,43319,6781,45900,0
6779,40870,6780,43319,0
6778,38508,6779,40870,0
6777,36235,6778,38508,0
6776,34092,6777,36235,0
6775,32220,6776,34092,0
6774,30627,6775,32220,0
6773,29105,6774,30627,0
6772,27658,6773,29105,0
6771,26283,6772,27658,0
6770,24977,6771,26283,0
6769,23790,6770,24977,0
6768,22746,6769,23790,0
6767,21811,6768,22746,0
6766,21032,6767,21811,0
6765,20363,6766,21032,0
6764,19744,6765,20363,0
6763,19152,6764,19744,0
6762,18588,6763,19152,0
6761,57508264,6762,18588,1
6760,56199240,6761,57508264,0
6759,54907644,6760,56199240,0
6758,53633664,6759,54907644,0
6757,52377156,6758,53633664,0
6756,51138472,6757,52377156,0
6755,49917564,6756,51138472,0
6754,48714560,6755,49917564,0
6753,47529480,6754,48714560,0
6752,46362184,6753,47529480,0
6751,45195096,6752,46362184,0
6750,44034624,6751,45195096,0
6749,42886436,6750,44034624,0
6748,41757436,6749,42886436,0
6747,40636136,6748,41757436,0
6746,39515620,6747,40636136,0
6745,38415300,6746,39515620,0
6744,37395156,6745,38415300,0
6743,36415508,6744,37395156,0
6742,35453136,6743,36415508,0
6684,183922,6685,204011,0
6683,166108,6684,183922,0
6682,150987,6683,166108,0
6681,137601,6682,150987,0
6680,125355,6681,137601,0
6679,114161,6680,125355,0
6678,104071,6679,114161,0
6677,94993,6678,104071,0
6676,86685,6677,94993,0
6675,79317,6676,86685,0
6674,73313,6675,79317,0
6956,25152172,6957,25972030,0
6955,24342500,6956,25152172,0
6954,23469550,6955,24342500,0
6953,22629326,6954,23469550,0
6952,21813858,6953,22629326,0
6951,21023044,6952,21813858,0
6950,20261866,6951,21023044,0
6949,19172028,6950,20261866,0
6948,18138558,6949,19172028,0
6947,17087442,6948,18138558,0
6946,15660802,6947,17087442,0
6945,14317888,6946,15660802,0
6944,13065761,6945,14317888,0
6943,11899983,6944,13065761,0
6942,10754573,6943,11899983,0
6941,9662022,6942,10754573,0
6940,8521242,6941,9662022,0
6939,7503457,6940,8521242,0
6938,6604290,6939,7503457,0
6937,5796243,6938,6604290,0
6936,5084400,6937,5796243,0
6935,4461268,6936,5084400,0
6934,3915159,6935,4461268,0
6933,3424039,6934,3915159,0
6932,2977934,6933,3424039,0
6931,2581440,6932,2977934,0
6930,2231916,6931,2581440,0
6929,1929568,6930,2231916,0
6928,1667588,6929,1929568,0
6927,1448178,6928,1667588,0
6926,1268391,6927,1448178,0
6925,1113014,6926,1268391,0
6924,975221,6925,1113014,0
6923,853025,6924,975221,0
6922,744751,6923,853025,0
6921,649470,6922,744751,0
6920,571280,6921,649470,0
6919,506760,6920,571280,0
6918,449065,6919,506760,0
6917,397745,6918,449065,0
6916,355229,6917,397745,0
6915,317646,6916,355229,0
6914,283830,6915,317646,0
6858,37895544,6859,38986180,0
6857,36866696,6858,37895544,0
6856,35896368,6857,36866696,0
6855,34946652,6856,35896368,0
6854,34019856,6855,34946652,0
6853,33109742,6854,34019856,0
6852,32216236,6853,33109742,0
6851,31269624,6852,32216236,0
6850,30164768,6851,31269624,0
6849,29241436,6850,30164768,0
6848,28334796,6849,29241436,0
6847,27447948,6848,28334796,0
6846,26580838,6847,27447948,0
6845,25733324,6846,26580838,0
6844,24928942,6845,25733324,0
6843,24130040,6844,24928942,0
6842,23269324,6843,24130040,0
6841,22434432,6842,23269324,0
6840,21624088,6841,22434432,0
6839,20864654,6840,21624088,0
6838,20107714,6839,20864654,0
6837,19035134,6838,20107714,0
6836,18007258,6837,19035134,0
6835,16961906,6836,18007258,0
6834,15565683,6835,16961906,0
6833,14229110,6834,15565683,0
6832,12983063,6833,14229110,0
6831,11823151,6832,12983063,0
6830,10683649,6831,11823151,0
6829,9596949,6830,10683649,0
6828,8462440,6829,9596949,0
6827,7467521,6828,8462440,0
6826,6571926,6827,7467521,0
6825,5767218,6826,6571926,0
6824,5056851,6825,5767218,0
6823,4438589,6824,5056851,0
6822,3894866,6823,4438589,0
6821,3405960,6822,3894866,0
6820,2961908,6821,3405960,0
6819,2567296,6820,2961908,0
6818,2219471,6819,2567296,0
6817,1920226,6818,2219471,0
6816,1659385,6817,1920226,0
7098,21837,7099,22840,0
7097,59717756,7098,21837,1
7096,58379916,7097,59717756,0
7095,57059424,7096,58379916,0
7094,55756256,7095,57059424,0
7093,54470588,7094,55756256,0
7092,53202684,7093,54470588,0
7091,51952208,7092,53202684,0
7090,50719612,7091,51952208,0
7089,49504832,7090,50719612,0
7088,48307900,7089,49504832,0
7034,980849,7035,1119361,0
7033,858006,7034,980849,0
7032,749150,7033,858006,0
7031,653112,7032,749150,0
7030,574022,7031,653112,0
7029,509213,7030,574022,0
7028,451257,7029,509213,0
7027,399277,7028,451257,0
7026,355453,7027,399277,0
7025,317789,7026,355453,0
7024,283959,7025,317789,0
7023,253550,7024,283959,0
7022,226244,7023,253550,0
7021,203243,7022,226244,0
7020,183226,7021,203243,0
7019,165100,7020,183226,0
7018,149536,7019,165100,0
7017,136213,7018,149536,0
7016,124085,7017,136213,0
7015,113001,7016,124085,0
7014,102850,7015,113001,0
7013,93529,7014,102850,0
7012,85139,7013,93529,0
7011,78214,7012,85139,0
7010,72291,7011,78214,0
7009,66807,7010,72291,0
7008,61875,7009,66807,0
7007,57917,7008,61875,0
7006,54343,7007,57917,0
7005,50930,7006,54343,0
7004,47713,7005,50930,0
7003,44854,7004,47713,0
7002,42287,7003,44854,0
7001,39896,7002,42287,0
7000,37590,7001,39896,0
6999,35370,7000,37590,0
6998,33274,6999,35370,0
6997,31426,6998,33274,0
6996,29835,6997,31426,0
6995,28352,6996,29835,0
6994,26943,6995,28352,0
6993,25603,6994,26943,0
6992,24330,6993,25603,0
6991,23148,6992,24330,0
6990,22133,6991,23148,0
6989,21223,6990,22133,0
6988,20465,6989,21223,0
6987,58976668,6988,20465,1
6986,57648292,6987,58976668,0
6985,56337472,6986,57648292,0
6984,55044068,6985,56337472,0
6983,53768048,6984,55044068,0
6982,52509888,6983,53768048,0
