left,left_pred,right,right_pred,MonoM
5272,384208,5273,405149,0
5271,364769,5272,384208,0
5270,348906,5271,364769,0
5269,334346,5270,348906,0
5268,321740,5269,334346,0
5267,311127,5268,321740,0
5266,301062,5267,311127,0
5470,26204206,5471,27701714,0
5469,24765152,5470,26204206,0
5468,23383578,5469,24765152,0
5467,22058706,5468,23383578,0
5466,20789456,5467,22058706,0
5465,19613956,5466,20789456,0
5464,18464410,5465,19613956,0
5463,17328248,5464,18464410,0
5462,16231598,5463,17328248,0
5461,15181199,5462,16231598,0
5460,14230548,5461,15181199,0
5459,13326610,5460,14230548,0
5458,12488737,5459,13326610,0
5457,11693857,5458,12488737,0
5456,10933564,5457,11693857,0
5455,10207777,5456,10933564,0
5454,9546051,5455,10207777,0
5453,8931956,5454,9546051,0
5452,8351878,5453,8931956,0
5451,7799408,5452,8351878,0
5450,7266818,5451,7799408,0
5449,6764517,5450,7266818,0
5448,6291258,5449,6764517,0
5447,5852398,5448,6291258,0
5446,5444838,5447,5852398,0
5445,5074654,5446,5444838,0
5444,4727928,5445,5074654,0
5443,4401470,5444,4727928,0
5442,4095448,5443,4401470,0
5441,3815146,5442,4095448,0
5440,3551224,5441,3815146,0
5439,3305032,5440,3551224,0
5438,3079926,5439,3305032,0
5437,2873793,5438,3079926,0
5436,2679763,5437,2873793,0
5435,2497278,5436,2679763,0
5434,2334553,5435,2497278,0
5433,2185743,5434,2334553,0
5432,2045164,5433,2185743,0
5431,1912452,5432,2045164,0
5430,1787385,5431,1912452,0
5429,1669594,5430,1787385,0
5428,1558778,5429,1669594,0
5427,1454585,5428,1558778,0
5426,1356916,5427,1454585,0
5425,1269669,5426,1356916,0
5424,1189300,5425,1269669,0
5423,1114762,5424,1189300,0
5422,1044583,5423,1114762,0
5421,979275,5422,1044583,0
5420,918462,5421,979275,0
5419,861269,5420,918462,0
5418,808744,5419,861269,0
5417,759168,5418,808744,0
5416,713518,5417,759168,0
5622,66991016,5623,69684888,0
5621,64339164,5622,66991016,0
5620,61736204,5621,64339164,0
5619,59193156,5620,61736204,0
5618,56709628,5619,59193156,0
5617,54276444,5618,56709628,0
5616,51906448,5617,54276444,0
5615,49599912,5616,51906448,0
5614,47353668,5615,49599912,0
5613,45164248,5614,47353668,0
5612,43039428,5613,45164248,0
5611,40997056,5612,43039428,0
5610,39025016,5611,40997056,0
5609,37131400,5610,39025016,0
5608,35311076,5609,37131400,0
5607,33550290,5608,35311076,0
5606,31843150,5607,33550290,0
5605,30192338,5606,31843150,0
5604,28601076,5605,30192338,0
5603,27069242,5604,28601076,0
5602,25596306,5603,27069242,0
5601,24181320,5602,25596306,0
5600,22823564,5601,24181320,0
5599,21522002,5600,22823564,0
5598,20277640,5599,21522002,0
5597,19090254,5598,20277640,0
5596,17915242,5597,19090254,0
5595,16776674,5596,17915242,0
5594,15679153,5595,16776674,0
5593,14679642,5594,15679153,0
5592,13753551,5593,14679642,0
5591,12874854,5592,13753551,0
5590,12060597,5591,12874854,0
5589,11281385,5590,12060597,0
5588,10536307,5589,11281385,0
5587,9839537,5588,10536307,0
5586,9198523,5587,9839537,0
5585,8604381,5586,9198523,0
5584,8041064,5585,8604381,0
5583,7500488,5584,8041064,0
5582,6984826,5583,7500488,0
5581,6498762,5582,6984826,0
5580,6042269,5581,6498762,0
5579,5619556,5580,6042269,0
5578,5232126,5579,5619556,0
5577,4876292,5578,5232126,0
5576,4541122,5577,4876292,0
5575,4225722,5576,4541122,0
5574,3934041,5575,4225722,0
5573,3663288,5574,3934041,0
5572,3407672,5573,3663288,0
5571,3171227,5572,3407672,0
5570,2957477,5571,3171227,0
5569,2758515,5570,2957477,0
5568,2571329,5569,2758515,0
5776,141949616,5777,145821744,0
5775,138041760,5776,141949616,0
5774,134157528,5775,138041760,0
5773,130300304,5774,134157528,0
5772,126472648,5773,130300304,0
5771,122712024,5772,126472648,0
5770,118981720,5771,122712024,0
5769,115281024,5770,118981720,0
5768,111617464,5769,115281024,0
5767,107989160,5768,111617464,0
5766,104458272,5767,107989160,0
5765,101081384,5766,104458272,0
5764,97816272,5765,101081384,0
5763,94705040,5764,97816272,0
5762,91636272,5763,94705040,0
5761,88579568,5762,91636272,0
5760,85575840,5761,88579568,0
5759,82623360,5760,85575840,0
5758,79719672,5759,82623360,0
5757,76866256,5758,79719672,0
5756,74064520,5757,76866256,0
5755,71315512,5756,74064520,0
5754,68598112,5755,71315512,0
5753,65926760,5754,68598112,0
5752,63293860,5753,65926760,0
5751,60714776,5752,63293860,0
5750,58194700,5751,60714776,0
5749,55724256,5750,58194700,0
5748,53316972,5749,55724256,0
5747,50972636,5748,53316972,0
5746,48691332,5747,50972636,0
5745,46467800,5746,48691332,0
5744,44304296,5745,46467800,0
5743,42198680,5744,44304296,0
5742,40185240,5743,42198680,0
5741,38232340,5742,40185240,0
5740,36366852,5741,38232340,0
5739,34570624,5740,36366852,0
5738,32834854,5739,34570624,0
5737,31148846,5738,32834854,0
5736,29522592,5737,31148846,0
5735,27956120,5736,29522592,0
5734,26448896,5735,27956120,0
5733,25000126,5734,26448896,0
5732,23609090,5733,25000126,0
5731,22274878,5732,23609090,0
5730,20996438,5731,22274878,0
5729,19733056,5730,20996438,0
5728,18527804,5729,19733056,0
5727,17342830,5728,18527804,0
5726,16210157,5727,17342830,0
5725,15146172,5726,16210157,0
5724,14190325,5725,15146172,0
5723,13288361,5724,14190325,0
5722,12435303,5723,13288361,0
5932,516699,5933,545293,0
5931,489486,5932,516699,0
5930,463831,5931,489486,0
5929,440055,5930,463831,0
5928,417429,5929,440055,0
5927,396417,5928,417429,0
5926,379266,5927,396417,0
5925,363518,5926,379266,0
5924,349881,5925,363518,0
5923,338396,5924,349881,0
5922,327501,5923,338396,0
5921,317223,5922,327501,0
5920,307248,5921,317223,0
5919,297586,5920,307248,0
5918,288374,5919,297586,0
5917,279441,5918,288374,0
5916,270770,5917,279441,0
5915,262354,5916,270770,0
5914,254196,5915,262354,0
5913,246638,5914,254196,0
5912,240489,5913,246638,0
5911,234598,5912,240489,0
5910,229161,5911,234598,0
5909,224384,5910,229161,0
5908,219703,5909,224384,0
5907,148339472,5908,219703,1
5906,144455040,5907,148339472,0
5905,140546272,5906,144455040,0
5904,136645776,5905,140546272,0
5903,132770936,5904,136645776,0
5902,128924064,5903,132770936,0
5901,125142568,5902,128924064,0
5900,121405992,5901,125142568,0
5899,117683504,5900,121405992,0
5898,113994256,5899,117683504,0
5897,110338336,5898,113994256,0
5896,106726152,5897,110338336,0
5895,103261584,5896,106726152,0
5894,99868312,5895,103261584,0
5893,96648472,5894,99868312,0
5892,93552960,5893,96648472,0
5891,90436464,5892,93552960,0
5890,87363760,5891,90436464,0
5889,84382592,5890,87363760,0
5888,81449376,5889,84382592,0
5887,78565656,5888,81449376,0
5886,75732744,5887,78565656,0
5885,72952144,5886,75732744,0
5884,70224472,5885,72952144,0
5883,67520296,5884,70224472,0
5882,64871864,5883,67520296,0
5881,62258044,5882,64871864,0
5880,59701700,5881,62258044,0
5879,57194432,5880,59701700,0
5878,54749836,5879,57194432,0
6090,4444112,6091,4773237,0
6089,4134487,6090,4444112,0
6088,3846242,6089,4134487,0
6087,3580838,6088,3846242,0
6086,3330458,6087,3580838,0
6085,3094553,6086,3330458,0
6084,2877218,6085,3094553,0
6083,2682988,6084,2877218,0
6082,2500350,6083,2682988,0
6081,2329145,6082,2500350,0
6080,2174502,6081,2329145,0
6079,2033458,6080,2174502,0
6078,1901313,6079,2033458,0
6077,1776839,6078,1901313,0
6076,1659673,6077,1776839,0
6075,1549446,6076,1659673,0
6074,1446639,6075,1549446,0
6073,1350332,6074,1446639,0
6072,1259844,6073,1350332,0
6071,1178180,6072,1259844,0
6070,1104493,6071,1178180,0
6069,1035007,6070,1104493,0
6068,969514,6069,1035007,0
6067,908534,6068,969514,0
6066,851754,6067,908534,0
6065,798394,6066,851754,0
6064,749222,6065,798394,0
6063,702894,6064,749222,0
6062,660778,6063,702894,0
6061,621091,6062,660778,0
6060,585266,6061,621091,0
6059,554234,6060,585266,0
6058,525205,6059,554234,0
6057,497575,6058,525205,0
6056,471302,6057,497575,0
6055,446786,6056,471302,0
6054,423837,6055,446786,0
6053,402522,6054,423837,0
6052,385125,6053,402522,0
6051,369148,6052,385125,0
6050,355312,6051,369148,0
6049,343659,6050,355312,0
6048,332606,6049,343659,0
6047,322177,6048,332606,0
6046,312056,6047,322177,0
6045,302250,6046,312056,0
6044,292901,6045,302250,0
6043,283836,6044,292901,0
6042,275036,6043,283836,0
6041,266495,6042,275036,0
6040,258214,6041,266495,0
6039,250513,6040,258214,0
6038,243968,6039,250513,0
6037,237776,6038,243968,0
6036,232269,6037,237776,0
5966,4976363,5967,5342072,0
5965,4635350,5966,4976363,0
5964,4314362,5965,4635350,0
6246,36878160,6247,38793176,0
6245,35054068,6246,36878160,0
6244,33301202,6245,35054068,0
6243,31603002,6244,33301202,0
6242,29960122,6243,31603002,0
6241,28377414,6242,29960122,0
6240,26854134,6241,28377414,0
6239,25389508,6240,26854134,0
6238,23982846,6239,25389508,0
6237,22577678,6238,23982846,0
6236,21174922,6237,22577678,0
6235,19796276,6236,21174922,0
6234,18481464,6235,19796276,0
6233,17268134,6234,18481464,0
6232,16115946,6233,17268134,0
6231,15044394,6232,16115946,0
6230,14056469,6231,15044394,0
6229,13154330,6230,14056469,0
6228,12290849,6229,13154330,0
6227,11472535,6228,12290849,0
6226,10710971,6227,11472535,0
6225,9994525,6226,10710971,0
6224,9316277,6225,9994525,0
6223,8693403,6224,9316277,0
6222,8117800,6223,8693403,0
6221,7580764,6222,8117800,0
6220,7066527,6221,7580764,0
6219,6575750,6220,7066527,0
6218,6113546,6219,6575750,0
6217,5678720,6218,6113546,0
6216,5276140,6217,5678720,0
6215,4912415,6216,5276140,0
6214,4575138,6215,4912415,0
6213,4257711,6214,4575138,0
6212,3959312,6213,4257711,0
6211,3685406,6212,3959312,0
6210,3429604,6211,3685406,0
6209,3187619,6210,3429604,0
6208,2960553,6209,3187619,0
6207,2755696,6208,2960553,0
6206,2568712,6207,2755696,0
6205,2392762,6206,2568712,0
6204,2230688,6205,2392762,0
6203,2083299,6204,2230688,0
6202,1948110,6203,2083299,0
6201,1820914,6202,1948110,0
6200,1701150,6201,1820914,0
6199,1588458,6200,1701150,0
6198,1483330,6199,1588458,0
6197,1384824,6198,1483330,0
6196,1292250,6197,1384824,0
6128,48155740,6129,50421848,0
6127,45941680,6128,48155740,0
6126,43785544,6127,45941680,0
6125,41687644,6126,43785544,0
6124,39659384,6125,41687644,0
6123,37716284,6124,39659384,0
6122,35854152,6123,37716284,0
6121,34075056,6122,35854152,0
6120,32354172,6121,34075056,0
6119,30684416,6120,32354172,0
6118,29075034,6119,30684416,0
6117,27525274,6118,29075034,0
6116,26034624,6117,27525274,0
6115,24602302,6116,26034624,0
6114,23227332,6115,24602302,0
6113,21854712,6114,23227332,0
6112,20485306,6113,21854712,0
6111,19147176,6112,20485306,0
6110,17900486,6111,19147176,0
6109,16716241,6110,17900486,0
6108,15606947,6109,16716241,0
6107,14573519,6108,15606947,0
6106,13647068,6107,14573519,0
6388,88298704,6389,91425376,0
6387,85239128,6388,88298704,0
6386,82291832,6387,85239128,0
6385,79393736,6386,82291832,0
6384,76545848,6385,79393736,0
6383,73750160,6384,76545848,0
6382,71007272,6383,73750160,0
6381,68312296,6382,71007272,0
6380,65645820,6381,68312296,0
6379,63025092,6380,65645820,0
6378,60445892,6379,63025092,0
6377,57921956,6378,60445892,0
6376,55459384,6377,57921956,0
6375,53059188,6376,55459384,0
6374,50721644,6375,53059188,0
6373,48439932,6374,50721644,0
6372,46220476,6373,48439932,0
6371,44048988,6372,46220476,0
6370,41936944,6371,44048988,0
6369,39889708,6370,41936944,0
6368,37929388,6369,39889708,0
6367,36042776,6368,37929388,0
6366,34256412,6367,36042776,0
6365,32530714,6366,34256412,0
6364,30855436,6365,32530714,0
6363,29239762,6364,30855436,0
6362,27683916,6363,29239762,0
6361,26187166,6362,27683916,0
6360,24748768,6361,26187166,0
6359,23311082,6360,24748768,0
6358,21874940,6359,23311082,0
6292,321595,6293,332006,0
6291,311507,6292,321595,0
6290,301888,6291,311507,0
6289,292561,6290,301888,0
6288,283506,6289,292561,0
6287,274716,6288,283506,0
6286,266194,6287,274716,0
6285,155661072,6286,266194,1
6284,151746048,6285,155661072,0
6283,147802016,6284,151746048,0
6282,143876480,6283,147802016,0
6281,139971632,6282,143876480,0
6280,136084752,6281,139971632,0
6279,132249272,6280,136084752,0
6278,128454264,6279,132249272,0
6277,124689168,6278,128454264,0
6276,120955040,6277,124689168,0
6275,117236104,6276,120955040,0
6274,113546152,6275,117236104,0
6273,109897696,6274,113546152,0
6272,106304808,6273,109897696,0
6271,102783296,6272,106304808,0
6270,99330504,6271,102783296,0
6269,95990224,6270,99330504,0
6268,92792176,6269,95990224,0
6267,89645088,6268,92792176,0
6266,86547760,6267,89645088,0
6265,83579288,6266,86547760,0
6264,80659384,6265,83579288,0
6263,77789240,6264,80659384,0
6262,74970592,6263,77789240,0
6261,72204336,6262,74970592,0
6260,69491632,6261,72204336,0
6259,66805364,6260,69491632,0
6258,64171016,6259,66805364,0
6257,61570052,6258,64171016,0
6256,59018872,6257,61570052,0
6255,56529496,6256,59018872,0
6254,54101868,6255,56529496,0
6253,51736836,6254,54101868,0
6252,49434816,6253,51736836,0
6251,47189032,6252,49434816,0
6250,44998636,6251,47189032,0
6249,42863700,6250,44998636,0
6248,40788412,6249,42863700,0
6530,331090,6531,341790,0
6529,320721,6530,331090,0
6528,310835,6529,320721,0
6527,160435424,6528,310835,1
6526,156511616,6527,160435424,0
6525,152549328,6526,156511616,0
6524,148601968,6525,152549328,0
6523,144672592,6524,148601968,0
6522,140763584,6523,144672592,0
6458,5604748,6459,6034869,0
6457,5204725,6458,5604748,0
6456,4843529,6457,5204725,0
6455,4510280,6456,4843529,0
6454,4196772,6455,4510280,0
6453,3902191,6454,4196772,0
6452,3631059,6453,3902191,0
6451,3378536,6452,3631059,0
6450,3139693,6451,3378536,0
6449,2915616,6450,3139693,0
6448,2708501,6449,2915616,0
6447,2524117,6448,2708501,0
6446,2350692,6447,2524117,0
6445,2190679,6446,2350692,0
6444,2045145,6445,2190679,0
6443,1910740,6444,2045145,0
6442,1785720,6443,1910740,0
6441,1668030,6442,1785720,0
6440,1558188,6441,1668030,0
6439,1455222,6440,1558188,0
6438,1358411,6439,1455222,0
6437,1267632,6438,1358411,0
6436,1182529,6437,1267632,0
6435,1107376,6436,1182529,0
6434,1037727,6435,1107376,0
6433,972077,6434,1037727,0
6432,910229,6433,972077,0
6431,853101,6432,910229,0
6430,799383,6431,853101,0
6429,749180,6430,799383,0
6428,702988,6429,749180,0
6427,660028,6428,702988,0
6426,621195,6427,660028,0
6425,584560,6426,621195,0
6424,551055,6425,584560,0
6423,521815,6424,551055,0
6422,494351,6423,521815,0
6421,468237,6422,494351,0
6420,443422,6421,468237,0
6419,420762,6420,443422,0
6418,402626,6419,420762,0
6417,385970,6418,402626,0
6416,371543,6417,385970,0
6415,359391,6416,371543,0
6414,347862,6415,359391,0
6413,336983,6414,347862,0
6412,326425,6413,336983,0
6411,316194,6412,326425,0
6410,306439,6411,316194,0
6409,296979,6410,306439,0
6408,287795,6409,296979,0
6407,158047552,6408,287795,1
6406,154126288,6407,158047552,0
6405,150172800,6406,154126288,0
6404,146236192,6405,150172800,0
6626,91756256,6627,94934896,0
6625,88624688,6626,91756256,0
6624,85541896,6625,88624688,0
6623,82562720,6624,85541896,0
6622,79659944,6623,82562720,0
6621,76807632,6622,79659944,0
6620,74006760,6621,76807632,0
6619,71259080,6620,74006760,0
6618,68563976,6619,71259080,0
6617,65885532,6618,68563976,0
6616,63260424,6617,65885532,0
6615,60689420,6616,63260424,0
6614,58159528,6615,60689420,0
6613,55691208,6614,58159528,0
6612,53284948,6613,55691208,0
6611,50933956,6612,53284948,0
6610,48644828,6611,50933956,0
6609,46412884,6610,48644828,0
6608,44232948,6609,46412884,0
6607,42114012,6608,44232948,0
6606,40061108,6607,42114012,0
6605,38077616,6606,40061108,0
6604,36185500,6605,38077616,0
6603,34379536,6604,36185500,0
6602,32649686,6603,34379536,0
6601,30972242,6602,32649686,0
6600,29352242,6601,30972242,0
6599,27792214,6600,29352242,0
6598,26291214,6599,27792214,0
6597,24789396,6598,26291214,0
6596,23287306,6597,24789396,0
6595,21808244,6596,23287306,0
6594,20363644,6595,21808244,0
6593,18991036,6594,20363644,0
6592,17721862,6593,18991036,0
6591,16546593,6592,17721862,0
6590,15431535,6591,16546593,0
6589,14380811,6590,15431535,0
6588,13415951,6589,14380811,0
6587,12539003,6588,13415951,0
6586,11707606,6587,12539003,0
6585,10918559,6586,11707606,0
6584,10174906,6585,10918559,0
6583,9486769,6584,10174906,0
6582,8836588,6583,9486769,0
6581,8237722,6582,8836588,0
6580,7685134,6581,8237722,0
6579,7171801,6580,7685134,0
6578,6677450,6579,7171801,0
6577,6209282,6578,6677450,0
6576,5768742,6577,6209282,0
6575,5354640,6576,5768742,0
6574,4977944,6575,5354640,0
6573,4634054,6574,4977944,0
6572,4313210,6573,4634054,0
6796,2933723,6797,3158774,0
6795,2722607,6796,2933723,0
6794,2529237,6795,2722607,0
6793,2354160,6794,2529237,0
6792,2191155,6793,2354160,0
6791,2043688,6792,2191155,0
6790,1908242,6791,2043688,0
6789,1781707,6790,1908242,0
6788,1665184,6789,1781707,0
6787,1555894,6788,1665184,0
6786,1453080,6787,1555894,0
6785,1356609,6786,1453080,0
6784,1266120,6785,1356609,0
6783,1181109,6784,1266120,0
6782,1103242,6783,1181109,0
6781,1033490,6782,1103242,0
6780,968082,6781,1033490,0
6779,906537,6780,968082,0
6778,848668,6779,906537,0
6777,795266,6778,848668,0
6776,745112,6777,795266,0
6775,698602,6776,745112,0
6774,656226,6775,698602,0
6773,617653,6774,656226,0
6772,581211,6773,617653,0
6771,547060,6772,581211,0
6770,516284,6771,547060,0
6769,488786,6770,516284,0
6768,462956,6769,488786,0
6767,439014,6768,462956,0
6766,419522,6767,439014,0
6765,401655,6766,419522,0
6764,386660,6765,401655,0
6763,374045,6764,386660,0
6762,362075,6763,374045,0
6761,164851728,6762,362075,1
6760,160924864,6761,164851728,0
6759,156948688,6760,160924864,0
6758,152984640,6759,156948688,0
6757,149036272,6758,152984640,0
6756,145104528,6757,149036272,0
6755,141228560,6756,145104528,0
6754,137387712,6755,141228560,0
6753,133570528,6754,137387712,0
6752,129767064,6753,133570528,0
6751,125982936,6752,129767064,0
6750,122232224,6751,125982936,0
6749,118517192,6750,122232224,0
6748,114783624,6749,118517192,0
6747,111051760,6748,114783624,0
6746,107448200,6747,111051760,0
6745,103840472,6746,107448200,0
6744,100229360,6745,103840472,0
6743,96680728,6744,100229360,0
6742,93375048,6743,96680728,0
6684,3312621,6685,3560970,0
6683,3077824,6684,3312621,0
6682,2857818,6683,3077824,0
6681,2652666,6682,2857818,0
6680,2469032,6681,2652666,0
6679,2298986,6680,2469032,0
6678,2142143,6679,2298986,0
6677,1999317,6678,2142143,0
6676,1866572,6677,1999317,0
6675,1744134,6676,1866572,0
6674,1629813,6675,1744134,0
6956,61933524,6957,64528180,0
6955,59397072,6956,61933524,0
6954,56898368,6955,59397072,0
6953,54453544,6954,56898368,0
6952,52070064,6953,54453544,0
6951,49742680,6952,52070064,0
6950,47473128,6951,49742680,0
6949,45267392,6950,47473128,0
6948,43120116,6949,45267392,0
6947,41035776,6948,43120116,0
6946,39016680,6947,41035776,0
6945,37063544,6946,39016680,0
6944,35202472,6945,37063544,0
6943,33435556,6944,35202472,0
6942,31738006,6943,33435556,0
6941,30090410,6942,31738006,0
6940,28502830,6941,30090410,0
6939,26911820,6940,28502830,0
6938,25318036,6939,26911820,0
6937,23745972,6938,25318036,0
6936,22207894,6937,23745972,0
6935,20743746,6936,22207894,0
6934,19351974,6935,20743746,0
6933,18030904,6934,19351974,0
6932,16826376,6933,18030904,0
6931,15688634,6932,16826376,0
6930,14602232,6931,15688634,0
6929,13584609,6930,14602232,0
6928,12675417,6929,13584609,0
6927,11834952,6928,12675417,0
6926,11038271,6927,11834952,0
6925,10284738,6926,11038271,0
6924,9572909,6925,10284738,0
6923,8915532,6924,9572909,0
6922,8297432,6923,8915532,0
6921,7729610,6922,8297432,0
6920,7205552,6921,7729610,0
6919,6715724,6920,7205552,0
6918,6245330,6919,6715724,0
6917,5802636,6918,6245330,0
6916,5386482,6917,5802636,0
6915,5001074,6916,5386482,0
6914,4651229,6915,5001074,0
6858,102116768,6859,105753520,0
6857,98535328,6858,102116768,0
6856,95027648,6857,98535328,0
6855,91821904,6856,95027648,0
6854,88689288,6855,91821904,0
6853,85605392,6854,88689288,0
6852,82584608,6853,85605392,0
6851,79681368,6852,82584608,0
6850,76828584,6851,79681368,0
6849,74027520,6850,76828584,0
6848,71278120,6849,74027520,0
6847,68570248,6848,71278120,0
6846,65900868,6847,68570248,0
6845,63275868,6846,65900868,0
6844,60709448,6845,63275868,0
6843,58184936,6844,60709448,0
6842,55715856,6843,58184936,0
6841,53301312,6842,55715856,0
6840,50948136,6841,53301312,0
6839,48651512,6840,50948136,0
6838,46412968,6839,48651512,0
6837,44235228,6838,46412968,0
6836,42116260,6837,44235228,0
6835,40063324,6836,42116260,0
6834,38075804,6835,40063324,0
6833,36171908,6834,38075804,0
6832,34355872,6833,36171908,0
6831,32626776,6832,34355872,0
6830,30951574,6831,32626776,0
6829,29332430,6830,30951574,0
6828,27773084,6829,29332430,0
6827,26211102,6828,27773084,0
6826,24647252,6827,26211102,0
6825,23105554,6826,24647252,0
6824,21597996,6825,23105554,0
6823,20163748,6824,21597996,0
6822,18801206,6823,20163748,0
6821,17529900,6822,18801206,0
6820,16364427,6821,17529900,0
6819,15250792,6820,16364427,0
6818,14189595,6819,15250792,0
6817,13222852,6818,14189595,0
6816,12355840,6817,13222852,0
7098,479751,7099,508233,0
7097,171183760,7098,479751,1
7096,167113056,7097,171183760,0
7095,163122384,7096,167113056,0
7094,159140160,7095,163122384,0
7093,155169296,7094,159140160,0
7092,151211840,7093,155169296,0
7091,147306688,7092,151211840,0
7090,143432624,7091,147306688,0
7089,139578928,7090,143432624,0
7088,135746176,7089,139578928,0
7034,9827776,7035,10554631,0
7033,9144382,7034,9827776,0
7032,8513355,7033,9144382,0
7031,7919852,7032,8513355,0
7030,7379783,7031,7919852,0
7029,6880203,7030,7379783,0
7028,6402458,7029,6880203,0
7027,5950460,7028,6402458,0
7026,5525410,7027,5950460,0
7025,5126090,7026,5525410,0
7024,4766423,7025,5126090,0
7023,4434138,7024,4766423,0
7022,4125334,7023,4434138,0
7021,3835060,7022,4125334,0
7020,3565116,7021,3835060,0
7019,3316566,7020,3565116,0
7018,3082348,7019,3316566,0
7017,2861912,7018,3082348,0
7016,2655194,7017,2861912,0
7015,2465098,7016,2655194,0
7014,2292335,7015,2465098,0
