left,left_pred,right,right_pred,MonoM
5120,196362,5121,206192,0
5119,187269,5120,196362,0
5118,178822,5119,187269,0
5320,22701650,5321,23882056,0
5319,21552196,5320,22701650,0
5318,20393184,5319,21552196,0
5317,19259184,5318,20393184,0
5316,18162584,5317,19259184,0
5315,17093798,5316,18162584,0
5314,16041454,5315,17093798,0
5313,14992659,5314,16041454,0
5312,13995715,5313,14992659,0
5311,13047804,5312,13995715,0
5310,12139619,5311,13047804,0
5309,11277944,5310,12139619,0
5308,10444746,5309,11277944,0
5307,9664713,5308,10444746,0
5306,8935962,5307,9664713,0
5305,8252214,5306,8935962,0
5304,7611690,5305,8252214,0
5303,7014786,5304,7611690,0
5302,6459716,5303,7014786,0
5301,5945932,5302,6459716,0
5300,5469293,5301,5945932,0
5299,5029168,5300,5469293,0
5298,4626606,5299,5029168,0
5297,4254342,5298,4626606,0
5296,3911166,5297,4254342,0
5295,3594469,5296,3911166,0
5294,3302594,5295,3594469,0
5293,3039235,5294,3302594,0
5292,2794376,5293,3039235,0
5291,2567670,5292,2794376,0
5290,2362358,5291,2567670,0
5289,2172456,5290,2362358,0
5288,1996034,5289,2172456,0
5287,1835306,5288,1996034,0
5286,1687120,5287,1835306,0
5285,1550363,5286,1687120,0
5284,1424783,5285,1550363,0
5283,1308440,5284,1424783,0
5282,1202124,5283,1308440,0
5281,1104314,5282,1202124,0
5280,1017343,5281,1104314,0
5279,938341,5280,1017343,0
5278,865742,5279,938341,0
5277,801848,5278,865742,0
5276,743716,5277,801848,0
5275,690834,5276,743716,0
5274,642139,5275,690834,0
5273,597320,5274,642139,0
5272,556884,5273,597320,0
5271,520668,5272,556884,0
5270,486759,5271,520668,0
5269,456303,5270,486759,0
5268,428893,5269,456303,0
5267,403426,5268,428893,0
5266,379261,5267,403426,0
5470,45274216,5471,46806088,0
5469,43762920,5470,45274216,0
5468,42309656,5469,43762920,0
5467,40896464,5468,42309656,0
5466,39507252,5467,40896464,0
5465,38169680,5466,39507252,0
5464,36881820,5465,38169680,0
5463,35592440,5464,36881820,0
5462,34329864,5463,35592440,0
5461,33090740,5462,34329864,0
5460,31769562,5461,33090740,0
5459,30354826,5460,31769562,0
5458,28954114,5459,30354826,0
5457,27574354,5458,28954114,0
5456,26241266,5457,27574354,0
5455,24954532,5456,26241266,0
5454,23713340,5455,24954532,0
5453,22536718,5454,23713340,0
5452,21393370,5453,22536718,0
5451,20240698,5452,21393370,0
5450,19108942,5451,20240698,0
5449,18018802,5450,19108942,0
5448,16956438,5449,18018802,0
5447,15907057,5448,16956438,0
5446,14864584,5447,15907057,0
5445,13874304,5446,14864584,0
5444,12932840,5445,13874304,0
5443,12030912,5444,12932840,0
5442,11175438,5443,12030912,0
5441,10348847,5442,11175438,0
5440,9580178,5441,10348847,0
5439,8856592,5440,9580178,0
5438,8177841,5439,8856592,0
5437,7542069,5438,8177841,0
5436,6948040,5437,7542069,0
5435,6396484,5436,6948040,0
5434,5886291,5435,6396484,0
5433,5413699,5434,5886291,0
5432,4976330,5433,5413699,0
5431,4577372,5432,4976330,0
5430,4208050,5431,4577372,0
5429,3868092,5430,4208050,0
5428,3554418,5429,3868092,0
5427,3265356,5428,3554418,0
5426,3004586,5427,3265356,0
5425,2762174,5426,3004586,0
5424,2537466,5425,2762174,0
5423,2334157,5424,2537466,0
5422,2146261,5423,2334157,0
5421,1972215,5422,2146261,0
5420,1813087,5421,1972215,0
5419,1666498,5420,1813087,0
5418,1531253,5419,1666498,0
5417,1407059,5418,1531253,0
5416,1292027,5417,1407059,0
5622,82766896,5623,85248224,0
5621,80399344,5622,82766896,0
5620,77958712,5621,80399344,0
5619,75558592,5620,77958712,0
5618,73196480,5619,75558592,0
5617,70903608,5618,73196480,0
5616,68681640,5617,70903608,0
5615,66498092,5616,68681640,0
5614,64378452,5615,66498092,0
5613,62301044,5614,64378452,0
5612,60292636,5613,62301044,0
5611,58344848,5612,60292636,0
5610,56476360,5611,58344848,0
5609,54639052,5610,56476360,0
5608,52930412,5609,54639052,0
5607,51285188,5608,52930412,0
5606,49668736,5607,51285188,0
5605,48101400,5606,49668736,0
5604,46552076,5605,48101400,0
5603,45025428,5604,46552076,0
5602,43519364,5603,45025428,0
5601,42057020,5602,43519364,0
5600,40649316,5601,42057020,0
5599,39265580,5600,40649316,0
5598,37926348,5599,39265580,0
5597,36642088,5598,37926348,0
5596,35358256,5597,36642088,0
5595,34101256,5596,35358256,0
5594,32874770,5595,34101256,0
5593,31565168,5594,32874770,0
5592,30160968,5593,31565168,0
5591,28766518,5592,30160968,0
5590,27393134,5591,28766518,0
5589,26066272,5590,27393134,0
5588,24785708,5589,26066272,0
5587,23549500,5588,24785708,0
5586,22374606,5587,23549500,0
5585,21237372,5586,22374606,0
5584,20090886,5585,21237372,0
5583,18961248,5584,20090886,0
5582,17877454,5583,18961248,0
5581,16821466,5582,17877454,0
5580,15778422,5581,16821466,0
5579,14738698,5580,15778422,0
5578,13754994,5579,14738698,0
5577,12819866,5578,13754994,0
5576,11924202,5577,12819866,0
5575,11074753,5576,11924202,0
5574,10260598,5575,11074753,0
5573,9497216,5574,10260598,0
5572,8778749,5573,9497216,0
5571,8104874,5572,8778749,0
5570,7473798,5571,8104874,0
5569,6883609,5570,7473798,0
5568,6335390,5569,6883609,0
5776,129476320,5777,130896136,0
5775,128061128,5776,129476320,0
5774,126651528,5775,128061128,0
5773,125327928,5774,126651528,0
5772,124030704,5773,125327928,0
5771,122698928,5772,124030704,0
5770,121349496,5771,122698928,0
5769,119958152,5770,121349496,0
5768,118552680,5769,119958152,0
5767,116767240,5768,118552680,0
5766,114108240,5767,116767240,0
5765,111512776,5766,114108240,0
5764,108632672,5765,111512776,0
5763,105772880,5764,108632672,0
5762,103095088,5763,105772880,0
5761,100446000,5762,103095088,0
5760,97823552,5761,100446000,0
5759,95226688,5760,97823552,0
5758,92667664,5759,95226688,0
5757,90165696,5758,92667664,0
5756,87693992,5757,90165696,0
5755,85228064,5756,87693992,0
5754,82747168,5755,85228064,0
5753,80335576,5754,82747168,0
5752,77888712,5753,80335576,0
5751,75485992,5752,77888712,0
5750,73123776,5751,75485992,0
5749,70764176,5750,73123776,0
5748,68528408,5749,70764176,0
5747,66329740,5748,68528408,0
5746,64213016,5747,66329740,0
5745,62114284,5746,64213016,0
5744,60108116,5745,62114284,0
5743,58151648,5744,60108116,0
5742,56275500,5743,58151648,0
5741,54442020,5742,56275500,0
5740,52661948,5741,54442020,0
5739,51021752,5740,52661948,0
5738,49410212,5739,51021752,0
5737,47848024,5738,49410212,0
5736,46303684,5737,47848024,0
5735,44782356,5736,46303684,0
5734,43281288,5735,44782356,0
5733,41814580,5734,43281288,0
5732,40407440,5733,41814580,0
5731,39029036,5732,40407440,0
5730,37688020,5731,39029036,0
5729,36407104,5730,37688020,0
5728,35128828,5729,36407104,0
5727,33877404,5728,35128828,0
5726,32656412,5727,33877404,0
5725,31352756,5726,32656412,0
5724,29955208,5725,31352756,0
5723,28571524,5724,29955208,0
5722,27208642,5723,28571524,0
5932,712418,5933,768852,0
5931,661116,5932,712418,0
5930,614282,5931,661116,0
5929,571270,5930,614282,0
5928,532465,5929,571270,0
5927,497728,5928,532465,0
5926,465108,5927,497728,0
5925,435871,5926,465108,0
5924,409610,5925,435871,0
5923,385271,5924,409610,0
5922,362370,5923,385271,0
5921,341210,5922,362370,0
5920,322581,5921,341210,0
5919,305859,5920,322581,0
5918,290428,5919,305859,0
5917,276120,5918,290428,0
5916,262458,5917,276120,0
5915,249419,5916,262458,0
5914,237089,5915,249419,0
5913,225485,5914,237089,0
5912,214666,5913,225485,0
5911,204279,5912,214666,0
5910,194130,5911,204279,0
5909,184667,5910,194130,0
5908,175932,5909,184667,0
5907,131239128,5908,175932,1
5906,129818800,5907,131239128,0
5905,128402328,5906,129818800,0
5904,126990424,5905,128402328,0
5903,125582528,5904,126990424,0
5902,124248072,5903,125582528,0
5901,122915360,5902,124248072,0
5900,121564472,5901,122915360,0
5899,120169296,5900,121564472,0
5898,118762712,5899,120169296,0
5897,116963624,5898,118762712,0
5896,114302976,5897,116963624,0
5895,111650048,5896,114302976,0
5894,108762048,5895,111650048,0
5893,105894800,5894,108762048,0
5892,103141512,5893,105894800,0
5891,100489496,5892,103141512,0
5890,97866472,5891,100489496,0
5889,95269024,5890,97866472,0
5888,92684984,5889,95269024,0
5887,90182904,5888,92684984,0
5886,87710880,5887,90182904,0
5885,85237176,5886,87710880,0
5884,82756320,5885,85237176,0
5883,80312440,5884,82756320,0
5882,77845640,5883,80312440,0
5881,75438352,5882,77845640,0
5880,73076928,5881,75438352,0
5879,70718032,5880,73076928,0
5878,68399912,5879,70718032,0
6090,9938352,6091,10726569,0
6089,9194454,6090,9938352,0
6088,8494702,6089,9194454,0
6087,7838750,6088,8494702,0
6086,7224805,6087,7838750,0
6085,6650986,6086,7224805,0
6084,6115412,6085,6650986,0
6083,5616400,6084,6115412,0
6082,5159796,6083,5616400,0
6081,4737262,6082,5159796,0
6080,4352304,6081,4737262,0
6079,3998250,6080,4352304,0
6078,3671118,6079,3998250,0
6077,3371302,6078,3671118,0
6076,3095232,6077,3371302,0
6075,2846348,6076,3095232,0
6074,2615162,6075,2846348,0
6073,2401002,6074,2615162,0
6072,2205444,6073,2401002,0
6071,2027966,6072,2205444,0
6070,1863518,6071,2027966,0
6069,1712355,6070,1863518,0
6068,1572705,6069,1712355,0
6067,1446702,6068,1572705,0
6066,1333185,6067,1446702,0
6065,1227779,6066,1333185,0
6064,1131182,6065,1227779,0
6063,1042103,6064,1131182,0
6062,962694,6063,1042103,0
6061,890414,6062,962694,0
6060,823817,6061,890414,0
6059,762826,6060,823817,0
6058,706801,6059,762826,0
6057,655871,6058,706801,0
6056,609189,6057,655871,0
6055,566506,6056,609189,0
6054,527998,6055,566506,0
6053,493532,6054,527998,0
6052,461169,6053,493532,0
6051,432127,6052,461169,0
6050,406081,6051,432127,0
6049,381984,6050,406081,0
6048,359323,6049,381984,0
6047,338331,6048,359323,0
6046,319849,6047,338331,0
6045,303263,6046,319849,0
6044,287953,6045,303263,0
6043,273762,6044,287953,0
6042,260209,6043,273762,0
6041,247276,6042,260209,0
6040,235047,6041,247276,0
6039,223538,6040,235047,0
6038,212809,6039,223538,0
6037,202507,6038,212809,0
6036,192443,6037,202507,0
5966,11629820,5967,12506067,0
5965,10809791,5966,11629820,0
5964,10016682,5965,10809791,0
6246,48490772,6247,50189076,0
6245,46905376,6246,48490772,0
6244,45380036,6245,46905376,0
6243,43877844,6244,45380036,0
6242,42396256,6243,43877844,0
6241,40942824,6242,42396256,0
6240,39525420,6241,40942824,0
6239,38145368,6240,39525420,0
6238,36816732,6239,38145368,0
6237,35531668,6238,36816732,0
6236,34268892,6237,35531668,0
6235,33038270,6236,34268892,0
6234,31837986,6235,33038270,0
6233,30556976,6234,31837986,0
6232,29184156,6233,30556976,0
6231,27825524,6232,29184156,0
6230,26488022,6231,27825524,0
6229,25196348,6230,26488022,0
6228,23950480,6229,25196348,0
6227,22749592,6228,23950480,0
6226,21590212,6227,22749592,0
6225,20476244,6226,21590212,0
6224,19363274,6225,20476244,0
6223,18263570,6224,19363274,0
6222,17200450,6223,18263570,0
6221,16173900,6222,17200450,0
6220,15164470,6221,16173900,0
6219,14147329,6220,15164470,0
6218,13189477,6219,14147329,0
6217,12290053,6218,13189477,0
6216,11438972,6217,12290053,0
6215,10631611,6216,11438972,0
6214,9851010,6215,10631611,0
6213,9114293,6214,9851010,0
6212,8420424,6213,9114293,0
6211,7769186,6212,8420424,0
6210,7159746,6211,7769186,0
6209,6590222,6210,7159746,0
6208,6058760,6209,6590222,0
6207,5563067,6208,6058760,0
6206,5108088,6207,5563067,0
6205,4689180,6206,5108088,0
6204,4306666,6205,4689180,0
6203,3955802,6204,4306666,0
6202,3631270,6203,3955802,0
6201,3334281,6202,3631270,0
6200,3060852,6201,3334281,0
6199,2814387,6200,3060852,0
6198,2585473,6199,2814387,0
6197,2373460,6198,2585473,0
6196,2179540,6197,2373460,0
6128,59640012,6129,61706544,0
6127,57682380,6128,59640012,0
6126,55772952,6127,57682380,0
6125,53927036,6126,55772952,0
6124,52135252,6125,53927036,0
6123,50386372,6124,52135252,0
6122,48707404,6123,50386372,0
6121,47158888,6122,48707404,0
6120,45628524,6121,47158888,0
6119,44121048,6120,45628524,0
6118,42634176,6119,44121048,0
6117,41175648,6118,42634176,0
6116,39755036,6117,41175648,0
6115,38381244,6116,39755036,0
6114,37047216,6115,38381244,0
6113,35763380,6114,37047216,0
6112,34497044,6113,35763380,0
6111,33260894,6112,34497044,0
6110,32055152,6111,33260894,0
6109,30768044,6110,32055152,0
6108,29388602,6109,30768044,0
6107,28023336,6108,29388602,0
6106,26679072,6107,28023336,0
6388,92560616,6389,95150800,0
6387,90006072,6388,92560616,0
6386,87503680,6387,90006072,0
6385,85003216,6386,87503680,0
6384,82523672,6385,85003216,0
6383,80078872,6384,82523672,0
6382,77537272,6383,80078872,0
6381,75059880,6382,77537272,0
6380,72668840,6381,75059880,0
6379,70306080,6380,72668840,0
6378,67991480,6379,70306080,0
6377,65688028,6378,67991480,0
6376,63426428,6377,65688028,0
6375,61222020,6376,63426428,0
6374,59158052,6375,61222020,0
6373,57171308,6374,59158052,0
6372,55268564,6373,57171308,0
6371,53402464,6372,55268564,0
6370,51615700,6371,53402464,0
6369,49870644,6370,51615700,0
6368,48177972,6369,49870644,0
6367,46543284,6368,48177972,0
6366,45025428,6367,46543284,0
6365,43530568,6366,45025428,0
6364,42056540,6365,43530568,0
6363,40610568,6364,42056540,0
6362,39199504,6363,40610568,0
6361,37818644,6362,39199504,0
6360,36497632,6361,37818644,0
6359,35216712,6360,36497632,0
6358,33960664,6359,35216712,0
6292,313282,6293,331407,0
6291,297017,6292,313282,0
6290,282007,6291,297017,0
6289,268092,6290,282007,0
6288,254806,6289,268092,0
6287,242128,6288,254806,0
6286,230141,6287,242128,0
6285,132364096,6286,230141,1
6284,130883656,6285,132364096,0
6283,129408416,6284,130883656,0
6282,127975432,6283,129408416,0
6281,126561448,6282,127975432,0
6280,125146160,6281,126561448,0
6279,123702776,6280,125146160,0
6278,122246440,6279,123702776,0
6277,120774760,6278,122246440,0
6276,119362688,6277,120774760,0
6275,117556752,6276,119362688,0
6274,114872104,6275,117556752,0
6273,112200824,6274,114872104,0
6272,109242304,6273,112200824,0
6271,106298520,6272,109242304,0
6270,103408816,6271,106298520,0
6269,100623192,6270,103408816,0
6268,97980216,6269,100623192,0
6267,95371560,6268,97980216,0
6266,92783328,6267,95371560,0
6265,90225912,6266,92783328,0
6264,87738992,6265,90225912,0
6263,85246272,6264,87738992,0
6262,82763904,6263,85246272,0
6261,80315656,6262,82763904,0
6260,77770248,6261,80315656,0
6259,75312416,6260,77770248,0
6258,72922792,6259,75312416,0
6257,70566440,6258,72922792,0
6256,68247568,6257,70566440,0
6255,65939592,6256,68247568,0
6254,63673088,6255,65939592,0
6253,61539524,6254,63673088,0
6252,59474612,6253,61539524,0
6251,57496536,6252,59474612,0
6250,55589332,6251,57496536,0
6249,53726836,6250,55589332,0
6248,51939032,6249,53726836,0
6530,307258,6531,325054,0
6529,291287,6530,307258,0
6528,276550,6529,291287,0
6527,132516416,6528,276550,1
6526,131033024,6527,132516416,0
6525,129553632,6526,131033024,0
6524,128078480,6525,129553632,0
6523,126608288,6524,128078480,0
6522,125184104,6523,126608288,0
6458,11180428,6459,12016441,0
6457,10387707,6458,11180428,0
6456,9621583,6457,10387707,0
6455,8898831,6456,9621583,0
6454,8219289,6455,8898831,0
6453,7582521,6454,8219289,0
6452,6986785,6453,7582521,0
6451,6430196,6452,6986785,0
6450,5910891,6451,6430196,0
6449,5426699,6450,5910891,0
6448,4978978,6449,5426699,0
6447,4570074,6448,4978978,0
6446,4195488,6447,4570074,0
6445,3852413,6446,4195488,0
6444,3534937,6445,3852413,0
6443,3244787,6444,3534937,0
6442,2977754,6443,3244787,0
6441,2737155,6442,2977754,0
6440,2513770,6441,2737155,0
6439,2306952,6440,2513770,0
6438,2119174,6439,2306952,0
6437,1949870,6438,2119174,0
6436,1797088,6437,1949870,0
6435,1656697,6436,1797088,0
6434,1526285,6435,1656697,0
6433,1405728,6434,1526285,0
6432,1294815,6433,1405728,0
6431,1192152,6432,1294815,0
6430,1098110,6431,1192152,0
6429,1011403,6430,1098110,0
6428,934167,6429,1011403,0
6427,864577,6428,934167,0
6426,799758,6427,864577,0
6425,740368,6426,799758,0
6424,685863,6425,740368,0
6423,636331,6424,685863,0
6422,590778,6423,636331,0
6421,549005,6422,590778,0
6420,511690,6421,549005,0
6419,478218,6420,511690,0
6418,446791,6419,478218,0
6417,418599,6418,446791,0
6416,393326,6417,418599,0
6415,370339,6416,393326,0
6414,348451,6415,370339,0
6413,328058,6414,348451,0
6412,310106,6413,328058,0
6411,293995,6412,310106,0
6410,279129,6411,293995,0
6409,265350,6410,279129,0
6408,252192,6409,265350,0
6407,132413592,6408,252192,1
6406,130933592,6407,132413592,0
6405,129455808,6406,130933592,0
6404,127981528,6405,129455808,0
6626,92251120,6627,94851648,0
6625,89686296,6626,92251120,0
6624,87158544,6625,89686296,0
6623,84630968,6624,87158544,0
6622,82156488,6623,84630968,0
6621,79716936,6622,82156488,0
6620,77180936,6621,79716936,0
6619,74678880,6620,77180936,0
6618,72273096,6619,74678880,0
6617,69900000,6618,72273096,0
6616,67579824,6617,69900000,0
6615,65284216,6616,67579824,0
6614,63030264,6615,65284216,0
6613,60807608,6614,63030264,0
6612,58662764,6613,60807608,0
6611,56609016,6612,58662764,0
6610,54713616,6611,56609016,0
6609,52858780,6610,54713616,0
6608,51052320,6609,52858780,0
6607,49318788,6608,51052320,0
6606,47631764,6607,49318788,0
6605,46004464,6606,47631764,0
6604,44400652,6605,46004464,0
6603,42908200,6604,44400652,0
6602,41447652,6603,42908200,0
6601,40015520,6602,41447652,0
6600,38615780,6601,40015520,0
6599,37248228,6600,38615780,0
6598,35923696,6599,37248228,0
6597,34649440,6598,35923696,0
6596,33405470,6597,34649440,0
6595,32195718,6596,33405470,0
6594,31016462,6595,32195718,0
6593,29758400,6594,31016462,0
6592,28410832,6593,29758400,0
6591,27077766,6592,28410832,0
6590,25765884,6591,27077766,0
6589,24499658,6590,25765884,0
6588,23278778,6589,24499658,0
6587,22105414,6588,23278778,0
6586,20970340,6587,22105414,0
6585,19872164,6586,20970340,0
6584,18783822,6585,19872164,0
6583,17709122,6584,18783822,0
6582,16670582,6583,17709122,0
6581,15660861,6582,16670582,0
6580,14676311,6581,15660861,0
6579,13686037,6580,14676311,0
6578,12759952,6579,13686037,0
6577,11893945,6578,12759952,0
6576,11064725,6577,11893945,0
6575,10278580,6576,11064725,0
6574,9518978,6575,10278580,0
6573,8802474,6574,9518978,0
6572,8128964,6573,8802474,0
6796,4795183,6797,5231029,0
6795,4396272,6796,4795183,0
6794,4033992,6795,4396272,0
6793,3703240,6794,4033992,0
6792,3396822,6793,3703240,0
6791,3117332,6792,3396822,0
6790,2860171,6791,3117332,0
6789,2629677,6790,2860171,0
6788,2422794,6789,2629677,0
6787,2232540,6788,2422794,0
6786,2057874,6787,2232540,0
6785,1897750,6786,2057874,0
6784,1749630,6785,1897750,0
6783,1612622,6784,1749630,0
6782,1485330,6783,1612622,0
6781,1367694,6782,1485330,0
6780,1259479,6781,1367694,0
6779,1159080,6780,1259479,0
6778,1067399,6779,1159080,0
6777,983047,6778,1067399,0
6776,908603,6777,983047,0
6775,840760,6776,908603,0
6774,777581,6775,840760,0
6773,719724,6774,777581,0
6772,666625,6773,719724,0
6771,618378,6772,666625,0
6770,574017,6771,618378,0
6769,533274,6770,574017,0
6768,496733,6769,533274,0
6767,464175,6768,496733,0
6766,433612,6767,464175,0
6765,406249,6766,433612,0
6764,382241,6765,406249,0
6763,359953,6764,382241,0
6762,338644,6763,359953,0
6761,132830712,6762,338644,1
6760,131336040,6761,132830712,0
6759,129855440,6760,131336040,0
6758,128379800,6759,129855440,0
6757,126908576,6758,128379800,0
6756,125435784,6757,126908576,0
6755,123938008,6756,125435784,0
6754,122476104,6755,123938008,0
6753,120984576,6754,122476104,0
6752,119485016,6753,120984576,0
6751,117576936,6752,119485016,0
6750,114767200,6751,117576936,0
6749,112006472,6750,114767200,0
6748,109026240,6749,112006472,0
6747,106065816,6748,109026240,0
6746,103154888,6747,106065816,0
6745,100270664,6746,103154888,0
6744,97419128,6745,100270664,0
6743,94721648,6744,97419128,0
6742,92121176,6743,94721648,0
6684,5773756,6685,6283074,0
6683,5299054,6684,5773756,0
6682,4858796,6683,5299054,0
6681,4456403,6682,4858796,0
6680,4090319,6681,4456403,0
6679,3755611,6680,4090319,0
6678,3445567,6679,3755611,0
6677,3162592,6678,3445567,0
6676,2902183,6677,3162592,0
6675,2667662,6676,2902183,0
6674,2449944,6675,2667662,0
6956,62379164,6957,64622896,0
6955,60156168,6956,62379164,0
6954,57999672,6955,60156168,0
6953,55914724,6954,57999672,0
6952,53906880,6953,55914724,0
6951,51994640,6952,53906880,0
6950,50191564,6951,51994640,0
6949,48446124,6950,50191564,0
6948,46768428,6949,48446124,0
6947,45159684,6948,46768428,0
6946,43574600,6947,45159684,0
6945,42017092,6946,43574600,0
6944,40497560,6945,42017092,0
6943,39086696,6944,40497560,0
6942,37705492,6943,39086696,0
6941,36359360,6942,37705492,0
6940,35044240,6941,36359360,0
6939,33776300,6940,35044240,0
6938,32546352,6939,33776300,0
6937,31355088,6938,32546352,0
6936,30197234,6937,31355088,0
6935,28962512,6936,30197234,0
6934,27640282,6935,28962512,0
6933,26332970,6934,27640282,0
6932,25046996,6933,26332970,0
6931,23806376,6932,25046996,0
6930,22613276,6931,23806376,0
6929,21465060,6930,22613276,0
6928,20354402,6929,21465060,0
6927,19275794,6928,20354402,0
6926,18208824,6927,19275794,0
6925,17159032,6926,18208824,0
6924,16145266,6925,17159032,0
6923,15161116,6924,16145266,0
6922,14209231,6923,15161116,0
6921,13256918,6922,14209231,0
6920,12353695,6921,13256918,0
6919,11503035,6920,12353695,0
6918,10695659,6919,11503035,0
6917,9930660,6918,10695659,0
6916,9191894,6917,9930660,0
6915,8495527,6916,9191894,0
6914,7841322,6915,8495527,0
6858,97352072,6859,100204320,0
6857,94587328,6858,97352072,0
6856,91949672,6857,94587328,0
6855,89382664,6856,91949672,0
6854,86815600,6855,89382664,0
6853,84255216,6854,86815600,0
6852,81784696,6853,84255216,0
6851,79350432,6852,81784696,0
6850,76820232,6851,79350432,0
6849,74322632,6850,76820232,0
6848,71878816,6849,74322632,0
6847,69506616,6848,71878816,0
6846,67178864,6847,69506616,0
6845,64875700,6846,67178864,0
6844,62629640,6845,64875700,0
6843,60401640,6844,62629640,0
6842,58252336,6843,60401640,0
6841,56162056,6842,58252336,0
6840,54161444,6841,56162056,0
6839,52311164,6840,54161444,0
6838,50501352,6839,52311164,0
6837,48763920,6838,50501352,0
6836,47082224,6837,48763920,0
6835,45466764,6836,47082224,0
6834,43874832,6835,45466764,0
6833,42310464,6834,43874832,0
6832,40837380,6833,42310464,0
6831,39418812,6832,40837380,0
6830,38030732,6831,39418812,0
6829,36677044,6830,38030732,0
6828,35354208,6829,36677044,0
6827,34086692,6828,35354208,0
6826,32851830,6827,34086692,0
6825,31653676,6826,32851830,0
6824,30488280,6825,31653676,0
6823,29245172,6824,30488280,0
6822,27913870,6823,29245172,0
6821,26597372,6822,27913870,0
6820,25302202,6821,26597372,0
6819,24052476,6820,25302202,0
6818,22849306,6819,24052476,0
6817,21692292,6818,22849306,0
6816,20572936,6817,21692292,0
7098,479767,7099,515207,0
7097,133803344,7098,479767,1
7096,132085912,7097,133803344,0
7095,130373640,7096,132085912,0
7094,128672016,7095,130373640,0
7093,127151592,7094,128672016,0
7092,125650584,7093,127151592,0
7091,124148816,7092,125650584,0
7090,122633416,7091,124148816,0
7089,121086848,7090,122633416,0
7088,119543360,7089,121086848,0
7034,15957350,7035,16962230,0
7033,14992859,7034,15957350,0
7032,14046848,7033,14992859,0
7031,13103096,7032,14046848,0
7030,12208070,7031,13103096,0
7029,11363189,7030,12208070,0
7028,10563694,7029,11363189,0
7027,9806262,7028,10563694,0
7026,9075020,7027,9806262,0
7025,8385876,7026,9075020,0
7024,7738609,7025,8385876,0
7023,7132724,7024,7738609,0
7022,6566464,7023,7132724,0
7021,6037984,7022,6566464,0
7020,5545418,7021,6037984,0
7019,5086646,7020,5545418,0
