left,left_pred,right,right_pred,MonoM
5140,3422812,5141,3535250,0
5139,3313560,5140,3422812,0
5138,3207314,5139,3313560,0
5137,3104166,5138,3207314,0
5136,3004050,5137,3104166,0
5135,2910770,5136,3004050,0
5134,2822544,5135,2910770,0
5133,2750356,5134,2822544,0
5132,2682714,5133,2750356,0
5131,2618358,5132,2682714,0
5130,2555286,5131,2618358,0
5129,2492626,5130,2555286,0
5128,2432234,5129,2492626,0
5127,2375461,5128,2432234,0
5126,2319445,5127,2375461,0
5125,2265190,5126,2319445,0
5124,2216402,5125,2265190,0
5123,2167592,5124,2216402,0
5122,2124238,5123,2167592,0
5121,2087557,5122,2124238,0
5120,2054374,5121,2087557,0
5119,2024212,5120,2054374,0
5118,2003695,5119,2024212,0
5320,18445260,5321,19077514,0
5319,17828828,5320,18445260,0
5318,17225994,5319,17828828,0
5317,16637197,5318,17225994,0
5316,16062580,5317,16637197,0
5315,15505116,5316,16062580,0
5314,14982140,5315,15505116,0
5313,14480612,5314,14982140,0
5312,13974801,5313,14480612,0
5311,13477093,5312,13974801,0
5310,12995250,5311,13477093,0
5309,12536994,5310,12995250,0
5308,12080949,5309,12536994,0
5307,11634945,5308,12080949,0
5306,11202841,5307,11634945,0
5305,10796562,5306,11202841,0
5304,10413258,5305,10796562,0
5303,10040898,5304,10413258,0
5302,9679454,5303,10040898,0
5301,9328706,5302,9679454,0
5300,8987393,5301,9328706,0
5299,8653327,5300,8987393,0
5298,8335763,5299,8653327,0
5297,8038620,5298,8335763,0
5296,7750308,5297,8038620,0
5295,7470556,5296,7750308,0
5294,7200208,5295,7470556,0
5293,6939372,5294,7200208,0
5292,6685925,5293,6939372,0
5291,6440200,5292,6685925,0
5290,6205333,5291,6440200,0
5289,5983784,5290,6205333,0
5288,5772451,5289,5983784,0
5287,5565954,5288,5772451,0
5286,5365625,5287,5565954,0
5285,5172571,5286,5365625,0
5284,4989460,5285,5172571,0
5283,4808165,5284,4989460,0
5282,4632680,5283,4808165,0
5281,4463247,5282,4632680,0
5280,4306732,5281,4463247,0
5279,4156218,5280,4306732,0
5278,4010214,5279,4156218,0
5277,3868565,5278,4010214,0
5276,3731659,5277,3868565,0
5275,3604932,5276,3731659,0
5274,3487432,5275,3604932,0
5273,3376317,5274,3487432,0
5272,3268344,5273,3376317,0
5271,3163362,5272,3268344,0
5270,3061434,5271,3163362,0
5269,2962524,5270,3061434,0
5268,2870370,5269,2962524,0
5267,2783217,5268,2870370,0
5266,2711522,5267,2783217,0
5470,32418416,5471,33398462,0
5469,31458364,5470,32418416,0
5468,30498286,5469,31458364,0
5467,29494902,5468,30498286,0
5466,28514740,5467,29494902,0
5465,27529002,5466,28514740,0
5464,26565632,5465,27529002,0
5463,25619456,5464,26565632,0
5462,24759626,5463,25619456,0
5461,23939244,5462,24759626,0
5460,23152316,5461,23939244,0
5459,22392964,5460,23152316,0
5458,21680502,5459,22392964,0
5457,20978582,5458,21680502,0
5456,20292496,5457,20978582,0
5455,19622188,5456,20292496,0
5454,18960922,5455,19622188,0
5453,18323620,5454,18960922,0
5452,17710272,5453,18323620,0
5451,17110500,5452,17710272,0
5450,16524705,5451,17110500,0
5449,15953028,5450,16524705,0
5448,15394407,5449,15953028,0
5447,14860815,5448,15394407,0
5446,14362445,5447,14860815,0
5445,13858910,5446,14362445,0
5444,13364412,5445,13858910,0
5443,12882788,5444,13364412,0
5442,12427644,5443,12882788,0
5441,11974755,5442,12427644,0
5440,11531527,5441,11974755,0
5439,11096829,5440,11531527,0
5438,10682102,5439,11096829,0
5437,10302034,5438,10682102,0
5436,9932875,5437,10302034,0
5435,9574552,5436,9932875,0
5434,9226884,5435,9574552,0
5433,8887992,5434,9226884,0
5432,8556927,5433,8887992,0
5431,8235923,5432,8556927,0
5430,7940944,5431,8235923,0
5429,7655530,5430,7940944,0
5428,7378594,5429,7655530,0
5427,7110983,5428,7378594,0
5426,6852824,5427,7110983,0
5425,6602004,5426,6852824,0
5424,6358846,5425,6602004,0
5423,6126457,5424,6358846,0
5422,5906321,5423,6126457,0
5421,5697278,5422,5906321,0
5420,5493040,5421,5697278,0
5419,5294927,5420,5493040,0
5418,5102850,5419,5294927,0
5417,4921056,5418,5102850,0
5416,4741560,5417,4921056,0
5622,45261956,5623,46034836,0
5621,44518692,5622,45261956,0
5620,43794148,5621,44518692,0
5619,43069404,5620,43794148,0
5618,42307236,5619,43069404,0
5617,41553800,5618,42307236,0
5616,40809036,5617,41553800,0
5615,40103696,5616,40809036,0
5614,39449500,5615,40103696,0
5613,38804200,5614,39449500,0
5612,38184968,5613,38804200,0
5611,37550324,5612,38184968,0
5610,36894340,5611,37550324,0
5609,36287656,5610,36894340,0
5608,35695032,5609,36287656,0
5607,35131976,5608,35695032,0
5606,34604728,5607,35131976,0
5605,34138352,5606,34604728,0
5604,33286980,5605,34138352,0
5603,32309212,5604,33286980,0
5602,31351380,5603,32309212,0
5601,30393582,5602,31351380,0
5600,29392582,5601,30393582,0
5599,28414790,5600,29392582,0
5598,27426646,5599,28414790,0
5597,26464134,5598,27426646,0
5596,25515342,5597,26464134,0
5595,24655290,5596,25515342,0
5594,23831910,5595,24655290,0
5593,23046532,5594,23831910,0
5592,22280700,5593,23046532,0
5591,21562228,5592,22280700,0
5590,20862068,5591,21562228,0
5589,20178754,5590,20862068,0
5588,19511308,5589,20178754,0
5587,18852810,5588,19511308,0
5586,18209516,5587,18852810,0
5585,17599046,5586,18209516,0
5584,17002168,5585,17599046,0
5583,16419141,5584,17002168,0
5582,15850303,5583,16419141,0
5581,15294429,5582,15850303,0
5580,14746572,5581,15294429,0
5579,14249126,5580,14746572,0
5578,13747598,5579,14249126,0
5577,13256210,5578,13747598,0
5576,12774636,5577,13256210,0
5575,12322186,5576,12774636,0
5574,11872323,5575,12322186,0
5573,11430837,5574,11872323,0
5572,10999179,5573,11430837,0
5571,10584407,5572,10999179,0
5570,10193690,5571,10584407,0
5569,9827589,5570,10193690,0
5568,9472341,5569,9827589,0
5776,66922816,5777,67941312,0
5775,65929024,5776,66922816,0
5774,64951224,5775,65929024,0
5773,63982560,5774,64951224,0
5772,63078968,5773,63982560,0
5771,62181028,5772,63078968,0
5770,61290252,5771,62181028,0
5769,60408900,5770,61290252,0
5768,59541920,5769,60408900,0
5767,58445872,5768,59541920,0
5766,57289632,5767,58445872,0
5765,56055572,5766,57289632,0
5764,54827172,5765,56055572,0
5763,53624152,5764,54827172,0
5762,52437828,5763,53624152,0
5761,51379472,5762,52437828,0
5760,50451476,5761,51379472,0
5759,49532028,5760,50451476,0
5758,48627572,5759,49532028,0
5757,47780804,5758,48627572,0
5756,46948252,5757,47780804,0
5755,46124132,5756,46948252,0
5754,45325280,5755,46124132,0
5753,44575788,5754,45325280,0
5752,43839360,5753,44575788,0
5751,43110988,5752,43839360,0
5750,42348492,5751,43110988,0
5749,41594636,5750,42348492,0
5748,40849296,5749,41594636,0
5747,40143564,5748,40849296,0
5746,39488872,5747,40143564,0
5745,38841224,5746,39488872,0
5744,38205220,5745,38841224,0
5743,37566372,5744,38205220,0
5742,36910176,5743,37566372,0
5741,36269112,5742,36910176,0
5740,35676652,5741,36269112,0
5739,35106860,5740,35676652,0
5738,34555456,5739,35106860,0
5737,34056344,5738,34555456,0
5736,33206380,5737,34056344,0
5735,32230184,5736,33206380,0
5734,31273980,5735,32230184,0
5733,30317792,5734,31273980,0
5732,29318560,5733,30317792,0
5731,28341068,5732,29318560,0
5730,27349592,5731,28341068,0
5729,26387470,5730,27349592,0
5728,25436916,5729,26387470,0
5727,24572848,5728,25436916,0
5726,23751452,5727,24572848,0
5725,22960404,5726,23751452,0
5724,22191298,5725,22960404,0
5723,21461662,5724,22191298,0
5722,20763936,5723,21461662,0
5932,3478179,5933,3607072,0
5931,3354531,5932,3478179,0
5930,3244131,5931,3354531,0
5929,3139750,5930,3244131,0
5928,3038374,5929,3139750,0
5927,2939842,5928,3038374,0
5926,2844213,5927,2939842,0
5925,2751450,5926,2844213,0
5924,2665053,5925,2751450,0
5923,2583346,5924,2665053,0
5922,2514048,5923,2583346,0
5921,2450163,5922,2514048,0
5920,2389979,5921,2450163,0
5919,2331032,5920,2389979,0
5918,2272720,5919,2331032,0
5917,2217045,5918,2272720,0
5916,2164714,5917,2217045,0
5915,2113104,5916,2164714,0
5914,2063250,5915,2113104,0
5913,2009375,5914,2063250,0
5912,1942450,5913,2009375,0
5911,1884627,5912,1942450,0
5910,1837103,5911,1884627,0
5909,1796769,5910,1837103,0
5908,1761610,5909,1796769,0
5907,68675224,5908,1761610,1
5906,67650888,5907,68675224,0
5905,66651108,5906,67650888,0
5904,65667608,5905,66651108,0
5903,64693192,5904,65667608,0
5902,63713424,5903,64693192,0
5901,62769564,5902,63713424,0
5900,61874140,5901,62769564,0
5899,60987988,5900,61874140,0
5898,60097336,5899,60987988,0
5897,58973744,5898,60097336,0
5896,57805740,5897,58973744,0
5895,56526476,5896,57805740,0
5894,55225472,5895,56526476,0
5893,54000628,5894,55225472,0
5892,52809304,5893,54000628,0
5891,51636868,5892,52809304,0
5890,50634744,5891,51636868,0
5889,49713184,5890,50634744,0
5888,48805516,5889,49713184,0
5887,47932692,5888,48805516,0
5886,47098304,5887,47932692,0
5885,46272516,5886,47098304,0
5884,45460256,5885,46272516,0
5883,44688156,5884,45460256,0
5882,43950548,5883,44688156,0
5881,43212496,5882,43950548,0
5880,42441724,5881,43212496,0
5879,41686768,5880,42441724,0
5878,40940480,5879,41686768,0
6090,11530757,6091,11973841,0
6089,11097654,6090,11530757,0
6088,10676032,6089,11097654,0
6087,10266549,6088,10676032,0
6086,9884965,6087,10266549,0
6085,9514712,6086,9884965,0
6084,9155308,6085,9514712,0
6083,8807276,6084,9155308,0
6082,8469666,6083,8807276,0
6081,8141276,6082,8469666,0
6080,7832794,6081,8141276,0
6079,7534068,6080,7832794,0
6078,7244882,6079,7534068,0
6077,6974728,6078,7244882,0
6076,6719304,6077,6974728,0
6075,6472976,6076,6719304,0
6074,6233774,6075,6472976,0
6073,6001958,6074,6233774,0
6072,5780395,6073,6001958,0
6071,5565608,6072,5780395,0
6070,5363400,6071,5565608,0
6069,5168612,6070,5363400,0
6068,4979767,6069,5168612,0
6067,4796780,6068,4979767,0
6066,4619022,6067,4796780,0
6065,4442206,6066,4619022,0
6064,4275178,6065,4442206,0
6063,4115423,6064,4275178,0
6062,3965800,6063,4115423,0
6061,3825555,6062,3965800,0
6060,3689577,6061,3825555,0
6059,3557722,6060,3689577,0
6058,3430357,6059,3557722,0
6057,3307094,6058,3430357,0
6056,3198045,6057,3307094,0
6055,3094955,6056,3198045,0
6054,2994834,6055,3094955,0
6053,2897534,6054,2994834,0
6052,2803107,6053,2897534,0
6051,2711514,6052,2803107,0
6050,2626216,6051,2711514,0
6049,2544874,6050,2626216,0
6048,2476479,6049,2544874,0
6047,2413026,6048,2476479,0
6046,2353642,6047,2413026,0
6045,2295483,6046,2353642,0
6044,2237950,6045,2295483,0
6043,2183029,6044,2237950,0
6042,2131406,6043,2183029,0
6041,2080502,6042,2131406,0
6040,2026760,6041,2080502,0
6039,1957440,6040,2026760,0
6038,1892054,6039,1957440,0
6037,1835567,6038,1892054,0
6036,1789143,6037,1835567,0
5966,12519097,5967,12993169,0
5965,12061654,5966,12519097,0
5964,11617359,5965,12061654,0
6246,34568644,6247,35177236,0
6245,34022972,6246,34568644,0
6244,33066830,6245,34022972,0
6243,32010062,6244,33066830,0
6242,31057128,6243,32010062,0
6241,30099534,6242,31057128,0
6240,29097338,6241,30099534,0
6239,28116762,6240,29097338,0
6238,27115700,6239,28116762,0
6237,26138312,6238,27115700,0
6236,25209036,6237,26138312,0
6235,24334606,6236,25209036,0
6234,23480654,6235,24334606,0
6233,22665310,6234,23480654,0
6232,21885038,6233,22665310,0
6231,21141102,6232,21885038,0
6230,20421406,6231,21141102,0
6229,19748870,6230,20421406,0
6228,19092002,6229,19748870,0
6227,18444170,6228,19092002,0
6226,17811256,6227,18444170,0
6225,17194810,6226,17811256,0
6224,16592481,6225,17194810,0
6223,16009849,6224,16592481,0
6222,15451858,6223,16009849,0
6221,14906804,6222,15451858,0
6220,14356446,6221,14906804,0
6219,13805116,6220,14356446,0
6218,13284280,6219,13805116,0
6217,12805888,6218,13284280,0
6216,12337214,6217,12805888,0
6215,11875630,6216,12337214,0
6214,11434851,6215,11875630,0
6213,11004594,6214,11434851,0
6212,10585820,6213,11004594,0
6211,10179080,6212,10585820,0
6210,9799120,6211,10179080,0
6209,9430716,6210,9799120,0
6208,9073861,6209,9430716,0
6207,8728377,6208,9073861,0
6206,8393238,6207,8728377,0
6205,8067258,6206,8393238,0
6204,7751690,6205,8067258,0
6203,7452318,6204,7751690,0
6202,7165710,6203,7452318,0
6201,6891189,6202,7165710,0
6200,6638300,6201,6891189,0
6199,6394440,6200,6638300,0
6198,6157659,6199,6394440,0
6197,5927747,6198,6157659,0
6196,5707882,6197,5927747,0
6128,38446380,6129,39089752,0
6127,37792176,6128,38446380,0
6126,37116036,6127,37792176,0
6125,36447820,6126,37116036,0
6124,35789244,6125,36447820,0
6123,35153696,6124,35789244,0
6122,34590076,6123,35153696,0
6121,34044068,6122,34590076,0
6120,33088024,6121,34044068,0
6119,32087330,6120,33088024,0
6118,31133996,6119,32087330,0
6117,30178866,6118,31133996,0
6116,29176364,6117,30178866,0
6115,28195650,6116,29176364,0
6114,27197226,6115,28195650,0
6113,26223802,6114,27197226,0
6112,25289222,6113,26223802,0
6111,24413220,6112,25289222,0
6110,23558440,6111,24413220,0
6109,22753976,6110,23558440,0
6108,21978240,6109,22753976,0
6107,21231986,6108,21978240,0
6106,20522656,6107,21231986,0
6388,49517296,6389,50607804,0
6387,48512608,6388,49517296,0
6386,47568392,6387,48512608,0
6385,46715204,6386,47568392,0
6384,45893600,6385,46715204,0
6383,45081108,6384,45893600,0
6382,44296944,6383,45081108,0
6381,43522932,6382,44296944,0
6380,42729912,6381,43522932,0
6379,41959108,6380,42729912,0
6378,41197176,6379,41959108,0
6377,40475860,6378,41197176,0
6376,39806864,6377,40475860,0
6375,39148924,6376,39806864,0
6374,38504940,6375,39148924,0
6373,37847724,6374,38504940,0
6372,37170940,6373,37847724,0
6371,36502084,6372,37170940,0
6370,35841368,6371,36502084,0
6369,35188312,6370,35841368,0
6368,34546300,6369,35188312,0
6367,33974984,6368,34546300,0
6366,33019748,6367,33974984,0
6365,31943646,6366,33019748,0
6364,30953818,6365,31943646,0
6363,29996602,6364,30953818,0
6362,28996728,6363,29996602,0
6361,28011898,6362,28996728,0
6360,27009060,6361,28011898,0
6359,26029458,6360,27009060,0
6358,25110758,6359,26029458,0
6292,2277128,6293,2334814,0
6291,2220638,6292,2277128,0
6290,2164766,6291,2220638,0
6289,2111431,6290,2164766,0
6288,2061313,6289,2111431,0
6287,1986342,6288,2061313,0
6286,1911365,6287,1986342,0
6285,71088304,6286,1911365,1
6284,69974304,6285,71088304,0
6283,68888136,6284,69974304,0
6282,67820008,6283,68888136,0
6281,66770840,6282,67820008,0
6280,65752956,6281,66770840,0
6279,64748000,6280,65752956,0
6278,63751592,6279,64748000,0
6277,62766212,6278,63751592,0
6276,61775200,6277,62766212,0
6275,60592608,6276,61775200,0
6274,59367396,6275,60592608,0
6273,58040620,6274,59367396,0
6272,56639368,6273,58040620,0
6271,55231368,6272,56639368,0
6270,53898452,6271,55231368,0
6269,52674100,6270,53898452,0
6268,51501524,6269,52674100,0
6267,50367640,6268,51501524,0
6266,49330364,6267,50367640,0
6265,48374656,6266,49330364,0
6264,47488796,6265,48374656,0
6263,46653852,6264,47488796,0
6262,45832888,6263,46653852,0
6261,45021132,6262,45832888,0
6260,44247548,6261,45021132,0
6259,43480700,6260,44247548,0
6258,42701396,6259,43480700,0
6257,41930868,6258,42701396,0
6256,41169368,6257,41930868,0
6255,40448308,6256,41169368,0
6254,39786896,6255,40448308,0
6253,39136080,6254,39786896,0
6252,38492164,6253,39136080,0
6251,37836032,6252,38492164,0
6250,37159388,6251,37836032,0
6249,36490668,6250,37159388,0
6248,35830088,6249,36490668,0
6530,2202277,6531,2258294,0
6529,2147426,6530,2202277,0
6528,2093187,6529,2147426,0
6527,72497448,6528,2093187,1
6526,71368032,6527,72497448,0
6525,70270560,6526,71368032,0
6524,69190880,6525,70270560,0
6523,68121680,6524,69190880,0
6522,67046756,6523,68121680,0
6458,12130731,6459,12594804,0
6457,11673489,6458,12130731,0
6456,11231468,6457,11673489,0
6455,10807296,6456,11231468,0
6454,10394545,6455,10807296,0
6453,9993534,6454,10394545,0
6452,9616647,6453,9993534,0
6451,9253709,6452,9616647,0
6450,8902278,6451,9253709,0
6449,8562110,6450,8902278,0
6448,8232177,6449,8562110,0
6447,7911336,6448,8232177,0
6446,7600788,6447,7911336,0
6445,7300200,6446,7600788,0
6444,7009462,6445,7300200,0
6443,6729501,6444,7009462,0
6442,6471624,6443,6729501,0
6441,6232062,6442,6471624,0
6440,5999515,6441,6232062,0
6439,5774251,6440,5999515,0
6438,5559174,6439,5774251,0
6437,5351316,6438,5559174,0
6436,5151772,6437,5351316,0
6435,4963504,6436,5151772,0
6434,4780257,6435,4963504,0
6433,4601852,6434,4780257,0
6432,4429194,6433,4601852,0
6431,4258592,6432,4429194,0
6430,4093948,6431,4258592,0
6429,3938712,6430,4093948,0
6428,3793074,6429,3938712,0
6427,3658090,6428,3793074,0
6426,3527256,6427,3658090,0
6425,3400427,6426,3527256,0
6424,3277946,6425,3400427,0
6423,3157283,6424,3277946,0
6422,3052530,6423,3157283,0
6421,2953534,6422,3052530,0
6420,2857410,6421,2953534,0
6419,2764011,6420,2857410,0
6418,2673397,6419,2764011,0
6417,2584526,6418,2673397,0
6416,2501752,6417,2584526,0
6415,2423542,6416,2501752,0
6414,2358021,6415,2423542,0
6413,2296238,6414,2358021,0
6412,2239391,6413,2296238,0
6411,2183728,6412,2239391,0
6410,2128678,6411,2183728,0
6409,2076127,6410,2128678,0
6408,2004536,6409,2076127,0
6407,71784832,6408,2004536,1
6406,70665312,6407,71784832,0
6405,69573592,6406,70665312,0
6404,68499528,6405,69573592,0
6626,50002752,6627,51136816,0
6625,48919680,6626,50002752,0
6624,47880428,6625,48919680,0
6623,46925156,6624,47880428,0
6622,46032376,6623,46925156,0
6621,45218380,6622,46032376,0
6620,44413356,6621,45218380,0
6619,43636976,6620,44413356,0
6618,42822436,6619,43636976,0
6617,42030632,6618,42822436,0
6616,41268032,6617,42030632,0
6615,40545784,6616,41268032,0
6614,39876088,6615,40545784,0
6613,39213568,6614,39876088,0
6612,38558300,6613,39213568,0
6611,37886800,6612,38558300,0
6610,37207192,6611,37886800,0
6609,36537960,6610,37207192,0
6608,35876796,6609,36537960,0
6607,35223296,6608,35876796,0
6606,34575696,6607,35223296,0
6605,33955804,6606,34575696,0
6604,32935024,6605,33955804,0
6603,31836530,6604,32935024,0
6602,30792702,6603,31836530,0
6601,29796794,6602,30792702,0
6600,28785618,6601,29796794,0
6599,27798574,6600,28785618,0
6598,26799384,6599,27798574,0
6597,25818720,6598,26799384,0
6596,24918576,6597,25818720,0
6595,24049770,6596,24918576,0
6594,23203066,6595,24049770,0
6593,22378146,6594,23203066,0
6592,21584284,6593,22378146,0
6591,20831014,6592,21584284,0
6590,20113508,6591,20831014,0
6589,19419382,6590,20113508,0
6588,18770752,6589,19419382,0
6587,18131122,6588,18770752,0
6586,17506310,6587,18131122,0
6585,16897872,6586,17506310,0
6584,16303458,6585,16897872,0
6583,15723534,6584,16303458,0
6582,15158253,6583,15723534,0
6581,14617197,6582,15158253,0
6580,14072861,6581,14617197,0
6579,13530073,6580,14072861,0
6578,12984101,6579,13530073,0
6577,12491738,6578,12984101,0
6576,12029077,6577,12491738,0
6575,11574850,6576,12029077,0
6574,11132082,6575,11574850,0
6573,10710929,6574,11132082,0
6572,10301092,6573,10710929,0
6796,7990291,6797,8312344,0
6795,7677193,6796,7990291,0
6794,7373367,6795,7677193,0
6793,7079330,6794,7373367,0
6792,6794996,6793,7079330,0
6791,6520223,6792,6794996,0
6790,6255696,6791,6520223,0
6789,6001500,6790,6255696,0
6788,5767933,6789,6001500,0
6787,5542658,6788,5767933,0
6786,5334252,6787,5542658,0
6785,5133512,6786,5334252,0
6784,4936460,6785,5133512,0
6783,4752320,6784,4936460,0
6782,4574793,6783,4752320,0
6781,4402939,6782,4574793,0
6780,4236661,6781,4402939,0
6779,4072418,6780,4236661,0
6778,3913957,6779,4072418,0
6777,3761812,6778,3913957,0
6776,3618707,6777,3761812,0
6775,3489099,6776,3618707,0
6774,3363498,6775,3489099,0
6773,3241778,6774,3363498,0
6772,3124263,6773,3241778,0
6771,3008296,6772,3124263,0
6770,2906055,6771,3008296,0
6769,2811216,6770,2906055,0
6768,2718881,6769,2811216,0
6767,2628381,6768,2718881,0
6766,2540619,6767,2628381,0
6765,2455574,6766,2540619,0
6764,2376436,6765,2455574,0
6763,2301680,6764,2376436,0
6762,2239069,6763,2301680,0
6761,74085568,6762,2239069,1
6760,72919176,6761,74085568,0
6759,71786616,6760,72919176,0
6758,70682024,6759,71786616,0
6757,69587792,6758,70682024,0
6756,68499000,6757,69587792,0
6755,67403592,6756,68499000,0
6754,66317596,6755,67403592,0
6753,65244132,6754,66317596,0
6752,64168572,6753,65244132,0
6751,62823104,6752,64168572,0
6750,61455420,6751,62823104,0
6749,59963260,6750,61455420,0
6748,58404532,6749,59963260,0
6747,56965908,6748,58404532,0
6746,55548948,6747,56965908,0
6745,54154624,6746,55548948,0
6744,52776680,6745,54154624,0
6743,51458516,6744,52776680,0
6742,50276744,6743,51458516,0
6684,8730858,6685,9076838,0
6683,8396023,6684,8730858,0
6682,8071328,6683,8396023,0
6681,7755631,6682,8071328,0
6680,7450101,6681,7755631,0
6679,7154164,6680,7450101,0
6678,6867342,6679,7154164,0
6677,6590140,6678,6867342,0
6676,6323252,6677,6590140,0
6675,6072864,6676,6323252,0
6674,5841865,6675,6072864,0
6956,40008724,6957,40679876,0
6955,39343324,6956,40008724,0
6954,38684120,6955,39343324,0
6953,38003104,6954,38684120,0
6952,37309168,6953,38003104,0
6951,36623500,6952,37309168,0
6950,35946316,6951,36623500,0
6949,35277488,6950,35946316,0
6948,34626452,6949,35277488,0
6947,33983472,6948,34626452,0
6946,32933704,6947,33983472,0
6945,31740672,6946,32933704,0
6944,30614438,6945,31740672,0
6943,29543494,6944,30614438,0
6942,28464096,6943,29543494,0
6941,27466538,6942,28464096,0
6940,26473624,6941,27466538,0
6939,25504880,6940,26473624,0
6938,24620514,6939,25504880,0
6937,23759246,6938,24620514,0
6936,22919974,6937,23759246,0
6935,22102462,6936,22919974,0
6934,21306426,6935,22102462,0
6933,20532248,6934,21306426,0
6932,19805380,6933,20532248,0
6931,19112332,6932,19805380,0
6930,18440688,6931,19112332,0
6929,17809590,6930,18440688,0
6928,17193170,6929,17809590,0
6927,16593051,6928,17193170,0
6926,16006826,6927,16593051,0
6925,15434979,6926,16006826,0
6924,14874879,6925,15434979,0
6923,14327395,6924,14874879,0
6922,13780676,6923,14327395,0
6921,13246682,6922,13780676,0
6920,12704971,6921,13246682,0
6919,12182205,6920,12704971,0
6918,11710241,6919,12182205,0
6917,11265580,6918,11710241,0
6916,10824791,6917,11265580,0
6915,10407916,6916,10824791,0
6914,10006161,6915,10407916,0
6858,53218112,6859,54602796,0
6857,51848168,6858,53218112,0
6856,50567760,6857,51848168,0
6855,49446792,6856,50567760,0
6854,48367644,6855,49446792,0
6853,47334980,6854,48367644,0
6852,46338140,6853,47334980,0
6851,45436848,6852,46338140,0
6850,44579108,6851,45436848,0
6849,43779200,6850,44579108,0
6848,42963068,6849,43779200,0
6847,42156524,6848,42963068,0
6846,41364336,6847,42156524,0
6845,40641020,6846,41364336,0
6844,39970212,6845,40641020,0
6843,39306796,6844,39970212,0
6842,38650556,6843,39306796,0
6841,37974412,6842,38650556,0
6840,37281996,6841,37974412,0
6839,36597452,6840,37281996,0
6838,35924384,6839,36597452,0
6837,35267596,6838,35924384,0
6836,34616608,6837,35267596,0
6835,33977704,6836,34616608,0
6834,32936594,6835,33977704,0
6833,31765382,6834,32936594,0
6832,30663294,6833,31765382,0
6831,29621076,6832,30663294,0
6830,28566182,6831,29621076,0
6829,27582980,6830,28566182,0
6828,26587078,6829,27582980,0
6827,25611394,6828,26587078,0
6826,24724374,6827,25611394,0
6825,23860428,6826,24724374,0
6824,23018548,6825,23860428,0
6823,22198494,6824,23018548,0
6822,21399898,6823,22198494,0
6821,20635346,6822,21399898,0
6820,19910634,6821,20635346,0
6819,19216874,6820,19910634,0
6818,18554046,6819,19216874,0
6817,17919992,6818,18554046,0
6816,17300674,6817,17919992,0
7098,2573972,7099,2662830,0
7097,76508624,7098,2573972,1
7096,75322904,7097,76508624,0
7095,74166728,7096,75322904,0
7094,73029128,7095,74166728,0
7093,71901728,7094,73029128,0
7092,70781992,7093,71901728,0
7091,69654320,7092,70781992,0
7090,68536120,7091,69654320,0
