left,left_pred,right,right_pred,MonoM
5138,4984970,5139,5222734,0
5137,4761217,5138,4984970,0
5136,4493793,5137,4761217,0
5135,4218760,5136,4493793,0
5134,3958715,5135,4218760,0
5133,3717745,5134,3958715,0
5132,3502284,5133,3717745,0
5131,3307258,5132,3502284,0
5130,3128395,5131,3307258,0
5129,2959460,5130,3128395,0
5128,2802567,5129,2959460,0
5127,2659239,5128,2802567,0
5126,2524812,5127,2659239,0
5125,2400942,5126,2524812,0
5124,2293044,5125,2400942,0
5123,2193802,5124,2293044,0
5122,2101926,5123,2193802,0
5121,2012152,5122,2101926,0
5120,1927419,5121,2012152,0
5119,1854217,5120,1927419,0
5118,1793564,5119,1854217,0
5320,36196408,5321,36950468,0
5319,35450296,5320,36196408,0
5318,34642636,5319,35450296,0
5317,33750672,5318,34642636,0
5316,32785604,5317,33750672,0
5315,31746604,5316,32785604,0
5314,30689506,5315,31746604,0
5313,29622996,5314,30689506,0
5312,28507288,5313,29622996,0
5311,27390942,5312,28507288,0
5310,26278228,5311,27390942,0
5309,25197886,5310,26278228,0
5308,24153154,5309,25197886,0
5307,23179754,5308,24153154,0
5306,22259590,5307,23179754,0
5305,21361646,5306,22259590,0
5304,20491520,5305,21361646,0
5303,19658674,5304,20491520,0
5302,18871084,5303,19658674,0
5301,18111250,5302,18871084,0
5300,17373920,5301,18111250,0
5299,16670995,5300,17373920,0
5298,15989431,5299,16670995,0
5297,15323483,5298,15989431,0
5296,14678942,5297,15323483,0
5295,14056014,5296,14678942,0
5294,13465453,5295,14056014,0
5293,12905562,5294,13465453,0
5292,12366002,5293,12905562,0
5291,11847463,5292,12366002,0
5290,11346210,5291,11847463,0
5289,10869003,5290,11346210,0
5288,10409505,5289,10869003,0
5287,9964831,5288,10409505,0
5286,9535823,5287,9964831,0
5285,9120710,5286,9535823,0
5284,8723634,5285,9120710,0
5283,8340463,5284,8723634,0
5282,7975575,5283,8340463,0
5281,7626630,5282,7975575,0
5280,7297730,5281,7626630,0
5279,6993304,5280,7297730,0
5278,6699942,5279,6993304,0
5277,6417686,5278,6699942,0
5276,6145556,5277,6417686,0
5275,5888132,5276,6145556,0
5274,5631902,5275,5888132,0
5273,5381460,5274,5631902,0
5272,5136014,5273,5381460,0
5271,4901604,5272,5136014,0
5270,4658350,5271,4901604,0
5269,4365202,5270,4658350,0
5268,4096921,5269,4365202,0
5267,3843085,5268,4096921,0
5266,3608018,5267,3843085,0
5470,51959940,5471,52873400,0
5469,51049400,5470,51959940,0
5468,50176536,5469,51049400,0
5467,49165040,5468,50176536,0
5466,48161436,5467,49165040,0
5465,47165364,5466,48161436,0
5464,46179324,5465,47165364,0
5463,44937488,5464,46179324,0
5462,43638388,5463,44937488,0
5461,42361900,5462,43638388,0
5460,41396140,5461,42361900,0
5459,40594692,5460,41396140,0
5458,39784772,5459,40594692,0
5457,38993764,5458,39784772,0
5456,38212656,5457,38993764,0
5455,37441832,5456,38212656,0
5454,36680964,5455,37441832,0
5453,35930552,5454,36680964,0
5452,35188112,5453,35930552,0
5451,34384452,5452,35188112,0
5450,33496902,5451,34384452,0
5449,32527484,5450,33496902,0
5448,31494146,5449,32527484,0
5447,30441912,5448,31494146,0
5446,29381424,5447,30441912,0
5445,28272012,5446,29381424,0
5444,27163788,5445,28272012,0
5443,26059312,5444,27163788,0
5442,24985490,5443,26059312,0
5441,23943674,5442,24985490,0
5440,22949896,5441,23943674,0
5439,22019358,5440,22949896,0
5438,21128528,5439,22019358,0
5437,20265462,5438,21128528,0
5436,19431496,5437,20265462,0
5435,18645860,5436,19431496,0
5434,17892840,5435,18645860,0
5433,17162306,5434,17892840,0
5432,16463232,5433,17162306,0
5431,15790103,5432,16463232,0
5430,15130609,5431,15790103,0
5429,14492384,5430,15130609,0
5428,13875149,5429,14492384,0
5427,13288183,5428,13875149,0
5426,12731873,5427,13288183,0
5425,12196667,5426,12731873,0
5424,11683758,5425,12196667,0
5423,11188044,5424,11683758,0
5422,10713197,5423,11188044,0
5421,10258974,5422,10713197,0
5420,9819962,5421,10258974,0
5419,9396117,5420,9819962,0
5418,8985954,5419,9396117,0
5417,8593646,5418,8985954,0
5416,8215754,5417,8593646,0
5622,72684368,5623,73926208,0
5621,71453160,5622,72684368,0
5620,70231568,5621,71453160,0
5619,69020848,5620,70231568,0
5618,67844840,5619,69020848,0
5617,66699812,5618,67844840,0
5616,65588504,5617,66699812,0
5615,64487332,5616,65588504,0
5614,63500748,5615,64487332,0
5613,62572688,5614,63500748,0
5612,61651132,5613,62572688,0
5611,60508644,5612,61651132,0
5610,59220488,5611,60508644,0
5609,57984412,5610,59220488,0
5608,56867984,5609,57984412,0
5607,55739348,5608,56867984,0
5606,54610920,5607,55739348,0
5605,53598892,5606,54610920,0
5604,52668980,5605,53598892,0
5603,51747696,5604,52668980,0
5602,50821968,5603,51747696,0
5601,49893952,5602,50821968,0
5600,48886752,5601,49893952,0
5599,47886636,5600,48886752,0
5598,46894196,5599,47886636,0
5597,45910496,5598,46894196,0
5596,44662940,5597,45910496,0
5595,43361604,5596,44662940,0
5594,42089840,5595,43361604,0
5593,41043764,5594,42089840,0
5592,40264188,5593,41043764,0
5591,39461920,5592,40264188,0
5590,38672164,5591,39461920,0
5589,37895328,5590,38672164,0
5588,37128712,5589,37895328,0
5587,36372052,5588,37128712,0
5586,35625856,5587,36372052,0
5585,34887644,5586,35625856,0
5584,34088644,5585,34887644,0
5583,33206380,5584,34088644,0
5582,32238362,5583,33206380,0
5581,31206588,5582,32238362,0
5580,30160968,5581,31206588,0
5579,29106772,5580,30160968,0
5578,28004686,5579,29106772,0
5577,26903810,5578,28004686,0
5576,25807690,5577,26903810,0
5575,24743526,5576,25807690,0
5574,23709044,5575,24743526,0
5573,22714950,5574,23709044,0
5572,21755520,5573,22714950,0
5571,20872616,5572,21755520,0
5570,20017254,5571,20872616,0
5569,19188784,5570,20017254,0
5568,18401162,5569,19188784,0
5776,104320488,5777,104801320,0
5775,103852560,5776,104320488,0
5774,103233616,5775,103852560,0
5773,102504120,5774,103233616,0
5772,101753000,5773,102504120,0
5771,100336288,5772,101753000,0
5770,98880432,5771,100336288,0
5769,97435480,5770,98880432,0
5768,96018416,5769,97435480,0
5767,94411776,5768,96018416,0
5766,92538200,5767,94411776,0
5765,90689336,5766,92538200,0
5764,88881320,5765,90689336,0
5763,87093400,5764,88881320,0
5762,85329568,5763,87093400,0
5761,83585664,5762,85329568,0
5760,81845248,5761,83585664,0
5759,80133720,5760,81845248,0
5758,78435248,5759,80133720,0
5757,76760328,5758,78435248,0
5756,75184816,5757,76760328,0
5755,73931568,5756,75184816,0
5754,72689912,5755,73931568,0
5753,71458616,5754,72689912,0
5752,70236792,5753,71458616,0
5751,69026112,5752,70236792,0
5750,67828280,5751,69026112,0
5749,66664208,5750,67828280,0
5748,65546732,5749,66664208,0
5747,64446140,5748,65546732,0
5746,63399820,5747,64446140,0
5745,62441660,5746,63399820,0
5744,61521332,5745,62441660,0
5743,60380216,5744,61521332,0
5742,59093660,5743,60380216,0
5741,57822832,5742,59093660,0
5740,56634500,5741,57822832,0
5739,55533160,5740,56634500,0
5738,54411396,5739,55533160,0
5737,53342808,5738,54411396,0
5736,52415632,5737,53342808,0
5735,51496916,5736,52415632,0
5734,50559084,5735,51496916,0
5733,49611360,5734,50559084,0
5732,48563340,5733,49611360,0
5731,47568392,5732,48563340,0
5730,46579876,5731,47568392,0
5729,45600072,5730,46579876,0
5728,44357568,5729,45600072,0
5727,43048872,5728,44357568,0
5726,41777912,5727,43048872,0
5725,40661256,5726,41777912,0
5724,39886056,5725,40661256,0
5723,39109292,5724,39886056,0
5722,38320676,5723,39109292,0
5932,5612396,5933,5865194,0
5931,5368726,5932,5612396,0
5930,5132744,5931,5368726,0
5929,4858143,5930,5132744,0
5928,4546114,5929,4858143,0
5927,4251730,5928,4546114,0
5926,3971296,5927,4251730,0
5925,3713702,5926,3971296,0
5924,3480246,5925,3713702,0
5923,3259019,5924,3480246,0
5922,3055227,5923,3259019,0
5921,2872985,5922,3055227,0
5920,2708844,5921,2872985,0
5919,2558580,5920,2708844,0
5918,2416906,5919,2558580,0
5917,2285555,5918,2416906,0
5916,2165766,5917,2285555,0
5915,2053592,5916,2165766,0
5914,1950388,5915,2053592,0
5913,1860620,5914,1950388,0
5912,1778412,5913,1860620,0
5911,1702250,5912,1778412,0
5910,1627842,5911,1702250,0
5909,1557574,5910,1627842,0
5908,1496581,5909,1557574,0
5907,105357296,5908,1496581,1
5906,104849912,5907,105357296,0
5905,104361088,5906,104849912,0
5904,103741096,5905,104361088,0
5903,103009976,5904,103741096,0
5902,102257296,5903,103009976,0
5901,100837984,5902,102257296,0
5900,99378264,5901,100837984,0
5899,97927528,5900,99378264,0
5898,96488400,5899,97927528,0
5897,94817088,5898,96488400,0
5896,92940080,5897,94817088,0
5895,91087712,5896,92940080,0
5894,89276184,5895,91087712,0
5893,87484488,5894,89276184,0
5892,85701280,5893,87484488,0
5891,83947704,5892,85701280,0
5890,82199904,5891,83947704,0
5889,80475744,5890,82199904,0
5888,78772728,5889,80475744,0
5887,77082808,5888,78772728,0
5886,75431448,5887,77082808,0
5885,73917320,5886,75431448,0
5884,72675496,5885,73917320,0
5883,71444032,5884,72675496,0
5882,70222456,5883,71444032,0
5881,69011896,5882,70222456,0
5880,67812496,5881,69011896,0
5879,66630896,5880,67812496,0
5878,65489992,5879,66630896,0
6090,22640680,6091,23639188,0
6089,21668100,6090,22640680,0
6088,20704932,6089,21668100,0
6087,19785180,6088,20704932,0
6086,18926200,6087,19785180,0
6085,18133438,6086,18926200,0
6084,17364376,6085,18133438,0
6083,16632404,6084,17364376,0
6082,15938613,6083,16632404,0
6081,15270209,6082,15938613,0
6080,14634605,6081,15270209,0
6079,14019654,6080,14634605,0
6078,13418125,6079,14019654,0
6077,12836896,6078,13418125,0
6076,12277635,6077,12836896,0
6075,11749034,6076,12277635,0
6074,11241413,6075,11749034,0
6073,10757076,6074,11241413,0
6072,10292979,6073,10757076,0
6071,9844623,6072,10292979,0
6070,9417953,6071,9844623,0
6069,9005171,6070,9417953,0
6068,8610406,6069,9005171,0
6067,8231698,6068,8610406,0
6066,7869662,6067,8231698,0
6065,7520551,6066,7869662,0
6064,7192418,6065,7520551,0
6063,6877160,6064,7192418,0
6062,6573944,6063,6877160,0
6061,6282504,6062,6573944,0
6060,6008562,6061,6282504,0
6059,5750198,6060,6008562,0
6058,5501570,6059,5750198,0
6057,5260876,6058,5501570,0
6056,5012386,6057,5260876,0
6055,4693806,6056,5012386,0
6054,4390863,6055,4693806,0
6053,4105091,6054,4390863,0
6052,3832892,6053,4105091,0
6051,3582822,6052,3832892,0
6050,3356512,6051,3582822,0
6049,3142036,6050,3356512,0
6048,2944624,6049,3142036,0
6047,2768120,6048,2944624,0
6046,2609237,6047,2768120,0
6045,2463836,6046,2609237,0
6044,2326791,6045,2463836,0
6043,2199773,6044,2326791,0
6042,2083963,6043,2199773,0
6041,1975557,6042,2083963,0
6040,1875841,6041,1975557,0
6039,1789140,6040,1875841,0
6038,1709837,6039,1789140,0
6037,1636298,6038,1709837,0
6036,1564479,6037,1636298,0
5966,24962482,5967,26033132,0
5965,23923678,5966,24962482,0
5964,22916390,5965,23923678,0
6246,53411524,6247,54627688,0
6245,52264788,6246,53411524,0
6244,51212264,6245,52264788,0
6243,50321936,6244,51212264,0
6242,49395800,6243,50321936,0
6241,48438640,6242,49395800,0
6240,47344004,6241,48438640,0
6239,46262368,6240,47344004,0
6238,45201392,6239,46262368,0
6237,44209500,6238,45201392,0
6236,42991184,6237,44209500,0
6235,41708324,6236,42991184,0
6234,40448460,6235,41708324,0
6233,39213416,6234,40448460,0
6232,38294956,6233,39213416,0
6231,37526412,6232,38294956,0
6230,36788376,6231,37526412,0
6229,36061548,6230,36788376,0
6228,35320240,6229,36061548,0
6227,34588496,6228,35320240,0
6226,33867068,6227,34588496,0
6225,33153600,6226,33867068,0
6224,32381766,6225,33153600,0
6223,31529786,6224,32381766,0
6222,30595700,6223,31529786,0
6221,29596226,6222,30595700,0
6220,28576372,6221,29596226,0
6219,27539876,6220,28576372,0
6218,26476404,6219,27539876,0
6217,25418728,6218,26476404,0
6216,24366234,6217,25418728,0
6215,23345430,6216,24366234,0
6214,22356006,6215,23345430,0
6213,21392388,6214,22356006,0
6212,20431264,6213,21392388,0
6211,19520614,6212,20431264,0
6210,18641270,6211,19520614,0
6209,17857076,6210,18641270,0
6208,17096928,6209,17857076,0
6207,16366832,6208,17096928,0
6206,15678763,6207,16366832,0
6205,15019764,6206,15678763,0
6204,14392060,6205,15019764,0
6203,13785487,6204,14392060,0
6202,13192621,6203,13785487,0
6201,12619042,6202,13192621,0
6200,12067270,6201,12619042,0
6199,11544093,6200,12067270,0
6198,11043493,6199,11544093,0
6197,10563956,6198,11043493,0
6196,10106533,6197,10563956,0
6128,61062368,6129,62045968,0
6127,59885536,6128,61062368,0
6126,58589072,6127,59885536,0
6125,57322096,6126,58589072,0
6124,56070964,6125,57322096,0
6123,54835848,6124,56070964,0
6122,53637556,6123,54835848,0
6121,52569916,6122,53637556,0
6120,51553224,6121,52569916,0
6119,50643628,6120,51553224,0
6118,49713944,6119,50643628,0
6117,48755180,6118,49713944,0
6116,47656116,6117,48755180,0
6115,46578100,6116,47656116,0
6114,45548004,6115,46578100,0
6113,44580720,6114,45548004,0
6112,43355980,6113,44580720,0
6111,42066160,6112,43355980,0
6110,40799232,6111,42066160,0
6109,39557320,6110,40799232,0
6108,38694740,6109,39557320,0
6107,37939588,6108,38694740,0
6106,37198176,6107,37939588,0
6388,79482368,6389,81217760,0
6387,77773072,6388,79482368,0
6386,76089216,6387,77773072,0
6385,74481720,6386,76089216,0
6384,72913192,6385,74481720,0
6383,71369800,6384,72913192,0
6382,69848032,6383,71369800,0
6381,68396000,6382,69848032,0
6380,67202304,6381,68396000,0
6379,66021640,6380,67202304,0
6378,64852688,6379,66021640,0
6377,63694344,6378,64852688,0
6376,62577580,6377,63694344,0
6375,61486728,6376,62577580,0
6374,60453156,6375,61486728,0
6373,59242180,6374,60453156,0
6372,57915876,6373,59242180,0
6371,56643900,6372,57915876,0
6370,55395528,6371,56643900,0
6369,54169292,6370,55395528,0
6368,52958996,6369,54169292,0
6367,51765360,6368,52958996,0
6366,50682088,6367,51765360,0
6365,49765456,6366,50682088,0
6364,48852360,6365,49765456,0
6363,47901988,6364,48852360,0
6362,46814840,6363,47901988,0
6361,45740756,6362,46814840,0
6360,44675376,6361,45740756,0
6359,43643800,6360,44675376,0
6358,42432820,6359,43643800,0
6292,2401149,6293,2548926,0
6291,2266005,6292,2401149,0
6290,2138718,6291,2266005,0
6289,2020829,6290,2138718,0
6288,1913413,6289,2020829,0
6287,1812928,6288,1913413,0
6286,1720558,6287,1812928,0
6285,106869360,6286,1720558,1
6284,106359568,6285,106869360,0
6283,105863504,6284,106359568,0
6282,105215520,6283,105863504,0
6281,104456872,6282,105215520,0
6280,103676416,6281,104456872,0
6279,102208936,6280,103676416,0
6278,100700360,6279,102208936,0
6277,99216512,6278,100700360,0
6276,97766664,6277,99216512,0
6275,96072272,6276,97766664,0
6274,94101832,6275,96072272,0
6273,92160720,6274,94101832,0
6272,90268944,6273,92160720,0
6271,88467968,6272,90268944,0
6270,86674632,6271,88467968,0
6269,84890776,6270,86674632,0
6268,83105264,6269,84890776,0
6267,81348928,6268,83105264,0
6266,79625152,6267,81348928,0
6265,77917392,6266,79625152,0
6264,76233320,6265,77917392,0
6263,74629464,6264,76233320,0
6262,73062984,6263,74629464,0
6261,71523384,6262,73062984,0
6260,70023176,6261,71523384,0
6259,68805936,6260,70023176,0
6258,67608448,6259,68805936,0
6257,66423808,6258,67608448,0
6256,65251348,6257,66423808,0
6255,64092732,6256,65251348,0
6254,62987120,6255,64092732,0
6253,61896680,6254,62987120,0
6252,60894768,6253,61896680,0
6251,59681428,6252,60894768,0
6250,58385600,6251,59681428,0
6249,57108316,6250,58385600,0
6248,55860036,6249,57108316,0
6530,2182598,6531,2318105,0
6529,2058484,6530,2182598,0
6528,1941587,6529,2058484,0
6527,106740824,6528,1941587,1
6526,106230816,6527,106740824,0
6525,105735360,6526,106230816,0
6524,105087560,6525,105735360,0
6523,104329240,6524,105087560,0
6522,103549344,6523,104329240,0
6458,23524898,6459,24551252,0
6457,22529842,6458,23524898,0
6456,21565848,6457,22529842,0
6455,20627514,6456,21565848,0
6454,19690572,6455,20627514,0
6453,18796510,6454,19690572,0
6452,17941844,6453,18796510,0
6451,17132902,6452,17941844,0
6450,16398265,6451,17132902,0
6449,15689053,6450,16398265,0
6448,15017472,6449,15689053,0
6447,14376230,6448,15017472,0
6446,13768644,6447,14376230,0
6445,13184019,6446,13768644,0
6444,12614206,6445,13184019,0
6443,12061747,6444,12614206,0
6442,11529592,6443,12061747,0
6441,11023121,6442,11529592,0
6440,10540629,6441,11023121,0
6439,10076660,6440,10540629,0
6438,9636293,6439,10076660,0
6437,9210936,6438,9636293,0
6436,8807235,6437,9210936,0
6435,8418457,6436,8807235,0
6434,8045729,6435,8418457,0
6433,7685646,6434,8045729,0
6432,7343410,6433,7685646,0
6431,7019102,6432,7343410,0
6430,6710602,6431,7019102,0
6429,6413794,6430,6710602,0
6428,6127993,6429,6413794,0
6427,5853107,6428,6127993,0
6426,5591262,6427,5853107,0
6425,5346593,6426,5591262,0
6424,5067897,6425,5346593,0
6423,4745025,6424,5067897,0
6422,4446559,6423,4745025,0
6421,4162108,6422,4446559,0
6420,3888798,6421,4162108,0
6419,3631336,6420,3888798,0
6418,3386017,6419,3631336,0
6417,3159813,6418,3386017,0
6416,2957519,6417,3159813,0
6415,2766054,6416,2957519,0
6414,2590021,6415,2766054,0
6413,2432759,6414,2590021,0
6412,2290926,6413,2432759,0
6411,2161276,6412,2290926,0
6410,2039213,6411,2161276,0
6409,1926198,6410,2039213,0
6408,1823271,6409,1926198,0
6407,106858560,6408,1823271,1
6406,106348408,6407,106858560,0
6405,105852392,6406,106348408,0
6404,105204680,6405,105852392,0
6626,78984864,6627,80726640,0
6625,77256792,6626,78984864,0
6624,75571136,6625,77256792,0
6623,73961040,6624,75571136,0
6622,72395888,6623,73961040,0
6621,70847904,6622,72395888,0
6620,69326544,6621,70847904,0
6619,67826984,6620,69326544,0
6618,66344676,6619,67826984,0
6617,65019520,6618,66344676,0
6616,63859416,6617,65019520,0
6615,62710924,6616,63859416,0
6614,61578976,6615,62710924,0
6613,60493872,6614,61578976,0
6612,59425624,6613,60493872,0
6611,58209132,6612,59425624,0
6610,56857576,6611,58209132,0
6609,55566748,6610,56857576,0
6608,54328848,6609,55566748,0
6607,53104444,6608,54328848,0
6606,51908432,6607,53104444,0
6605,50729092,6606,51908432,0
6604,49563216,6605,50729092,0
6603,48496140,6604,49563216,0
6602,47625044,6603,48496140,0
6601,46712176,6602,47625044,0
6600,45641928,6601,46712176,0
6599,44584804,6600,45641928,0
6598,43535136,6599,44584804,0
6597,42496076,6598,43535136,0
6596,41218000,6597,42496076,0
6595,39969524,6596,41218000,0
6594,38744152,6595,39969524,0
6593,37543452,6594,38744152,0
6592,36564800,6593,37543452,0
6591,35810892,6592,36564800,0
6590,35072992,6591,35810892,0
6589,34351548,6590,35072992,0
6588,33653348,6589,34351548,0
6587,32969906,6588,33653348,0
6586,32271524,6587,32969906,0
6585,31581186,6586,32271524,0
6584,30834608,6585,31581186,0
6583,30010968,6584,30834608,0
6582,29113772,6583,30010968,0
6581,28151372,6582,29113772,0
6580,27166746,6581,28151372,0
6579,26166796,6580,27166746,0
6578,25125322,6579,26166796,0
6577,24102718,6578,25125322,0
6576,23090002,6577,24102718,0
6575,22108494,6576,23090002,0
6574,21157762,6575,22108494,0
6573,20232594,6574,21157762,0
6572,19309058,6573,20232594,0
6796,14003459,6797,14649099,0
6795,13395188,6796,14003459,0
6794,12819230,6795,13395188,0
6793,12266446,6794,12819230,0
6792,11729778,6793,12266446,0
6791,11208227,6792,11729778,0
6790,10707110,6791,11208227,0
6789,10228865,6790,10707110,0
6788,9775355,6789,10228865,0
6787,9339049,6788,9775355,0
6786,8925365,6787,9339049,0
6785,8529795,6786,8925365,0
6784,8152231,6785,8529795,0
6783,7788860,6784,8152231,0
6782,7439152,6783,7788860,0
6781,7101570,6782,7439152,0
6780,6784578,6781,7101570,0
6779,6481927,6780,6784578,0
6778,6192487,6779,6481927,0
6777,5914449,6778,6192487,0
6776,5647380,6777,5914449,0
6775,5391251,6776,5647380,0
6774,5043688,6775,5391251,0
6773,4721254,6774,5043688,0
6772,4422723,6773,4721254,0
6771,4141547,6772,4422723,0
6770,3876405,6771,4141547,0
6769,3623580,6770,3876405,0
6768,3381047,6769,3623580,0
6767,3152953,6768,3381047,0
6766,2935903,6767,3152953,0
6765,2735576,6766,2935903,0
6764,2557243,6765,2735576,0
6763,2389004,6764,2557243,0
6762,2234274,6763,2389004,0
6761,106198008,6762,2234274,1
6760,105691808,6761,106198008,0
6759,105199664,6760,105691808,0
6758,104554152,6759,105199664,0
6757,103798488,6758,104554152,0
6756,103020976,6757,103798488,0
6755,101557560,6756,103020976,0
6754,100052872,6755,101557560,0
6753,98557512,6754,100052872,0
6752,97071344,6753,98557512,0
6751,95337184,6752,97071344,0
6750,93323232,6751,95337184,0
6749,91346776,6750,93323232,0
6748,89450032,6749,91346776,0
6747,87573136,6748,89450032,0
6746,85710600,6747,87573136,0
6745,83859208,6746,85710600,0
6744,82066744,6745,83859208,0
6743,80311824,6744,82066744,0
6742,78572848,6743,80311824,0
6684,15680379,6685,16416699,0
6683,14995176,6684,15680379,0
6682,14341148,6683,14995176,0
6681,13721402,6682,14341148,0
6680,13134498,6681,13721402,0
6679,12571045,6680,13134498,0
6678,12023342,6679,12571045,0
6677,11491478,6678,12023342,0
6676,10980272,6677,11491478,0
6675,10492828,6676,10980272,0
6674,10029931,6675,10492828,0
6956,59728464,6957,60847400,0
6955,58640728,6956,59728464,0
6954,57580600,6955,58640728,0
6953,56353484,6954,57580600,0
6952,55014256,6953,56353484,0
6951,53696104,6952,55014256,0
6950,52431932,6951,53696104,0
6949,51231316,6950,52431932,0
6948,50051988,6949,51231316,0
6947,48889176,6948,50051988,0
6946,47749376,6947,48889176,0
6945,46624764,6946,47749376,0
6944,45579116,6945,46624764,0
6943,44682532,6944,45579116,0
6942,43679280,6943,44682532,0
6941,42663704,6942,43679280,0
6940,41643616,6941,42663704,0
6939,40634196,6940,41643616,0
6938,39370196,6939,40634196,0
6937,38054604,6938,39370196,0
6936,36850804,6937,38054604,0
6935,35688628,6936,36850804,0
6934,34736456,6935,35688628,0
6933,34006232,6934,34736456,0
6932,33293582,6933,34006232,0
6931,32590704,6932,33293582,0
6930,31903578,6931,32590704,0
6929,31226830,6930,31903578,0
6928,30577440,6929,31226830,0
6927,29929110,6928,30577440,0
6926,29210272,6927,29929110,0
6925,28423838,6926,29210272,0
6924,27562470,6925,28423838,0
6923,26636464,6924,27562470,0
6922,25689822,6923,26636464,0
6921,24728998,6922,25689822,0
6920,23728136,6921,24728998,0
6919,22737056,6920,23728136,0
6918,21762202,6919,22737056,0
6917,20822474,6918,21762202,0
6916,19912992,6917,20822474,0
6915,19028672,6916,19912992,0
6914,18146690,6915,19028672,0
6858,81624800,6859,83471752,0
6857,79874608,6858,81624800,0
6856,78140040,6857,79874608,0
6855,76419224,6856,78140040,0
6854,74716216,6855,76419224,0
6853,73107176,6854,74716216,0
6852,71549720,6853,73107176,0
6851,70010616,6852,71549720,0
6850,68489072,6851,70010616,0
6849,66998052,6850,68489072,0
6848,65525104,6849,66998052,0
6847,64071712,6848,65525104,0
6846,62656524,6847,64071712,0
6845,61474652,6846,62656524,0
6844,60351544,6845,61474652,0
6843,59263880,6844,60351544,0
6842,58202472,6843,59263880,0
6841,56979280,6842,58202472,0
6840,55631548,6841,56979280,0
6839,54312584,6840,55631548,0
6838,53066984,6839,54312584,0
6837,51862416,6838,53066984,0
6836,50670004,6837,51862416,0
6835,49507664,6836,50670004,0
6834,48359064,6835,49507664,0
6833,47225588,6834,48359064,0
6832,46244548,6833,47225588,0
6831,45365408,6832,46244548,0
6830,44346908,6831,45365408,0
6829,43306064,6830,44346908,0
6828,42276180,6829,43306064,0
6827,41256544,6828,42276180,0
6826,39980196,6827,41256544,0
6825,38681752,6826,39980196,0
6824,37482420,6825,38681752,0
6823,36307108,6824,37482420,0
6822,35343960,6823,36307108,0
6821,34605652,6822,35343960,0
6820,33884572,6821,34605652,0
6819,33174854,6820,33884572,0
6818,32479994,6819,33174854,0
6817,31803698,6818,32479994,0
6816,31151282,6817,31803698,0
7098,2914642,7099,3128094,0
7097,105005608,7098,2914642,1
7096,104502504,7097,105005608,0
7095,104013928,7096,104502504,0
7094,103373712,7095,104013928,0
7093,102622672,7094,103373712,0
7092,101849888,7093,102622672,0
7091,100393128,7092,101849888,0
