left,left_pred,right,right_pred,MonoM
5121,501985,5122,523464,0
5120,483184,5121,501985,0
5119,466277,5120,483184,0
5118,449682,5119,466277,0
5320,17607474,5321,18224076,0
5319,17007908,5320,17607474,0
5318,16425094,5319,17007908,0
5317,15827705,5318,16425094,0
5316,15186586,5317,15827705,0
5315,14528114,5316,15186586,0
5314,13809724,5315,14528114,0
5313,13099922,5314,13809724,0
5312,12417811,5313,13099922,0
5311,11785956,5312,12417811,0
5310,11204594,5311,11785956,0
5309,10656237,5310,11204594,0
5308,10132319,5309,10656237,0
5307,9629202,5308,10132319,0
5306,9146023,5307,9629202,0
5305,8682152,5306,9146023,0
5304,8237556,5305,8682152,0
5303,7811504,5304,8237556,0
5302,7401568,5303,7811504,0
5301,7009469,5302,7401568,0
5300,6634667,5301,7009469,0
5299,6276600,5300,6634667,0
5298,5934348,5299,6276600,0
5297,5607003,5298,5934348,0
5296,5287943,5297,5607003,0
5295,4986292,5296,5287943,0
5294,4703351,5295,4986292,0
5293,4436000,5294,4703351,0
5292,4178610,5293,4436000,0
5291,3924651,5292,4178610,0
5290,3680720,5291,3924651,0
5289,3449394,5290,3680720,0
5288,3233457,5289,3449394,0
5287,3035353,5288,3233457,0
5286,2846384,5287,3035353,0
5285,2667776,5286,2846384,0
5284,2501094,5285,2667776,0
5283,2343110,5284,2501094,0
5282,2194966,5283,2343110,0
5281,2055048,5282,2194966,0
5280,1922666,5281,2055048,0
5279,1798928,5280,1922666,0
5278,1686729,5279,1798928,0
5277,1580638,5278,1686729,0
5276,1479040,5277,1580638,0
5275,1382746,5276,1479040,0
5274,1293420,5275,1382746,0
5273,1210545,5274,1293420,0
5272,1132941,5273,1210545,0
5271,1061908,5272,1132941,0
5270,1001225,5271,1061908,0
5269,945969,5270,1001225,0
5268,895680,5269,945969,0
5267,849460,5268,895680,0
5266,806507,5267,849460,0
5470,29807990,5471,30752730,0
5469,28892108,5470,29807990,0
5468,27888270,5469,28892108,0
5467,26916642,5468,27888270,0
5466,26136118,5467,26916642,0
5465,25261214,5466,26136118,0
5464,24397534,5465,25261214,0
5463,23560280,5464,24397534,0
5462,22760138,5463,23560280,0
5461,22008736,5462,22760138,0
5460,21314556,5461,22008736,0
5459,20633298,5460,21314556,0
5458,19975302,5459,20633298,0
5457,19368444,5458,19975302,0
5456,18779452,5457,19368444,0
5455,18206600,5456,18779452,0
5454,17632074,5455,18206600,0
5453,17026864,5454,17632074,0
5452,16442363,5453,17026864,0
5451,15874385,5452,16442363,0
5450,15292447,5451,15874385,0
5449,14668111,5450,15292447,0
5448,14025270,5449,14668111,0
5447,13325899,5448,14025270,0
5446,12635709,5447,13325899,0
5445,11972700,5446,12635709,0
5444,11332930,5445,11972700,0
5443,10727551,5444,11332930,0
5442,10198222,5443,10727551,0
5441,9692460,5442,10198222,0
5440,9207054,5441,9692460,0
5439,8741138,5440,9207054,0
5438,8294077,5439,8741138,0
5437,7865769,5438,8294077,0
5436,7455610,5437,7865769,0
5435,7061138,5436,7455610,0
5434,6684026,5435,7061138,0
5433,6323747,5434,6684026,0
5432,5979745,5433,6323747,0
5431,5651103,5432,5979745,0
5430,5336954,5431,5651103,0
5429,5030785,5430,5336954,0
5428,4739832,5429,5030785,0
5427,4467616,5428,4739832,0
5426,4211744,5427,4467616,0
5425,3965539,5426,4211744,0
5424,3722751,5425,3965539,0
5423,3489688,5424,3722751,0
5422,3268793,5423,3489688,0
5421,3062710,5422,3268793,0
5420,2872968,5421,3062710,0
5419,2692872,5420,2872968,0
5418,2522896,5419,2692872,0
5417,2364554,5418,2522896,0
5416,2213880,5417,2364554,0
5622,54024944,5623,55758592,0
5621,52323532,5622,54024944,0
5620,50673292,5621,52323532,0
5619,49082492,5620,50673292,0
5618,47526676,5619,49082492,0
5617,46001916,5618,47526676,0
5616,44516656,5617,46001916,0
5615,43079260,5616,44516656,0
5614,41675960,5615,43079260,0
5613,40272256,5614,41675960,0
5612,38894824,5613,40272256,0
5611,37533712,5612,38894824,0
5610,36359568,5611,37533712,0
5609,35228536,5610,36359568,0
5608,34144344,5609,35228536,0
5607,33079886,5608,34144344,0
5606,32042866,5607,33079886,0
5605,31049786,5606,32042866,0
5604,30078128,5605,31049786,0
5603,29144494,5604,30078128,0
5602,28233268,5603,29144494,0
5601,27227124,5602,28233268,0
5600,26234860,5601,27227124,0
5599,25436428,5600,26234860,0
5598,24578428,5599,25436428,0
5597,23731618,5598,24578428,0
5596,22911144,5597,23731618,0
5595,22120766,5596,22911144,0
5594,21382516,5595,22120766,0
5593,20682788,5594,21382516,0
5592,20008970,5593,20682788,0
5591,19355668,5592,20008970,0
5590,18755398,5591,19355668,0
5589,18167782,5590,18755398,0
5588,17609052,5589,18167782,0
5587,17048800,5588,17609052,0
5586,16446440,5587,17048800,0
5585,15877202,5586,16446440,0
5584,15324272,5585,15877202,0
5583,14757912,5584,15324272,0
5582,14150540,5583,14757912,0
5581,13525403,5582,14150540,0
5580,12844341,5581,13525403,0
5579,12173820,5580,12844341,0
5578,11530076,5579,12173820,0
5577,10909192,5578,11530076,0
5576,10314736,5577,10909192,0
5575,9756338,5576,10314736,0
5574,9258263,5575,9756338,0
5573,8790562,5574,9258263,0
5572,8341879,5573,8790562,0
5571,7911570,5572,8341879,0
5570,7499558,5571,7911570,0
5569,7105194,5570,7499558,0
5568,6726132,5569,7105194,0
5776,98353392,5777,99944344,0
5775,96669296,5776,98353392,0
5774,95085488,5775,96669296,0
5773,93521560,5774,95085488,0
5772,91968448,5773,93521560,0
5771,90412488,5772,91968448,0
5770,88606096,5771,90412488,0
5769,86527128,5770,88606096,0
5768,84458112,5769,86527128,0
5767,82137528,5768,84458112,0
5766,79412208,5767,82137528,0
5765,76731784,5766,79412208,0
5764,74316256,5765,76731784,0
5763,71958248,5764,74316256,0
5762,69712408,5763,71958248,0
5761,67505752,5762,69712408,0
5760,65311860,5761,67505752,0
5759,63157340,5760,65311860,0
5758,61061668,5759,63157340,0
5757,59005924,5758,61061668,0
5756,56988076,5757,59005924,0
5755,55041868,5756,56988076,0
5754,53321444,5755,55041868,0
5753,51633328,5754,53321444,0
5752,49990740,5753,51633328,0
5751,48395328,5752,49990740,0
5750,46853160,5751,48395328,0
5749,45341712,5750,46853160,0
5748,43861276,5749,45341712,0
5747,42426672,5748,43861276,0
5746,41028736,5747,42426672,0
5745,39639192,5746,41028736,0
5744,38276116,5745,39639192,0
5743,36929188,5744,38276116,0
5742,35638224,5743,36929188,0
5741,34522320,5742,35638224,0
5740,33450356,5741,34522320,0
5739,32400734,5740,33450356,0
5738,31359158,5739,32400734,0
5737,30380366,5738,31359158,0
5736,29423316,5737,30380366,0
5735,28487396,5736,29423316,0
5734,27586454,5735,28487396,0
5733,26569992,5734,27586454,0
5732,25594844,5733,26569992,0
5731,24750608,5732,25594844,0
5730,23903246,5731,24750608,0
5729,23073318,5730,23903246,0
5728,22269572,5729,23073318,0
5727,21495418,5728,22269572,0
5726,20765006,5727,21495418,0
5725,20065840,5726,20765006,0
5724,19397836,5725,20065840,0
5723,18755326,5724,19397836,0
5722,18152126,5723,18755326,0
5932,1075343,5933,1153742,0
5931,1003197,5932,1075343,0
5930,936448,5931,1003197,0
5929,874563,5930,936448,0
5928,816459,5929,874563,0
5927,762719,5928,816459,0
5926,716829,5927,762719,0
5925,676161,5926,716829,0
5924,639225,5925,676161,0
5923,605344,5924,639225,0
5922,573916,5923,605344,0
5921,544324,5922,573916,0
5920,516860,5921,544324,0
5919,492648,5920,516860,0
5918,470007,5919,492648,0
5917,448327,5918,470007,0
5916,428368,5917,448327,0
5915,409481,5916,428368,0
5914,391643,5915,409481,0
5913,374833,5914,391643,0
5912,358775,5913,374833,0
5911,343525,5912,358775,0
5910,329008,5911,343525,0
5909,316353,5910,329008,0
5908,304987,5909,316353,0
5907,99230336,5908,304987,1
5906,97758448,5907,99230336,0
5905,96198624,5906,97758448,0
5904,94641648,5905,96198624,0
5903,93071528,5904,94641648,0
5902,91498480,5903,93071528,0
5901,89944816,5902,91498480,0
5900,88142728,5901,89944816,0
5899,86029984,5900,88142728,0
5898,83907048,5899,86029984,0
5897,81588224,5898,83907048,0
5896,78871808,5897,81588224,0
5895,76200456,5896,78871808,0
5894,73694336,5895,76200456,0
5893,71332520,5894,73694336,0
5892,69068120,5893,71332520,0
5891,66864256,5892,69068120,0
5890,64681724,5891,66864256,0
5889,62538684,5890,64681724,0
5888,60438056,5889,62538684,0
5887,58394284,5888,60438056,0
5886,56388644,5887,58394284,0
5885,54423436,5886,56388644,0
5884,52623488,5885,54423436,0
5883,50948524,5884,52623488,0
5882,49313900,5883,50948524,0
5881,47729436,5882,49313900,0
5880,46185400,5881,47729436,0
5879,44687564,5880,46185400,0
5878,43220656,5879,44687564,0
6090,7822940,6091,8288566,0
6089,7378931,6090,7822940,0
6088,6955504,6089,7378931,0
6087,6551901,6088,6955504,0
6086,6167886,6087,6551901,0
6085,5810655,6086,6167886,0
6084,5490222,6085,5810655,0
6083,5184726,6084,5490222,0
6082,4893688,6083,5184726,0
6081,4616560,6082,4893688,0
6080,4352553,6081,4616560,0
6079,4100888,6080,4352553,0
6078,3856310,6079,4100888,0
6077,3620885,6078,3856310,0
6076,3399911,6077,3620885,0
6075,3193772,6076,3399911,0
6074,2999922,6075,3193772,0
6073,2809330,6074,2999922,0
6072,2626902,6073,2809330,0
6071,2454530,6072,2626902,0
6070,2294181,6071,2454530,0
6069,2145758,6070,2294181,0
6068,2005766,6069,2145758,0
6067,1876022,6068,2005766,0
6066,1754250,6067,1876022,0
6065,1638313,6066,1754250,0
6064,1529645,6065,1638313,0
6063,1428289,6064,1529645,0
6062,1332715,6063,1428289,0
6061,1243354,6062,1332715,0
6060,1159297,6061,1243354,0
6059,1080325,6060,1159297,0
6058,1006354,6059,1080325,0
6057,937528,6058,1006354,0
6056,874786,6057,937528,0
6055,816644,6056,874786,0
6054,762034,6055,816644,0
6053,711601,6054,762034,0
6052,668433,6053,711601,0
6051,629995,6052,668433,0
6050,595400,6051,629995,0
6049,563676,6050,595400,0
6048,534261,6049,563676,0
6047,506574,6048,534261,0
6046,480887,6047,506574,0
6045,458249,6046,480887,0
6044,437087,6045,458249,0
6043,416828,6044,437087,0
6042,398185,6043,416828,0
6041,380548,6042,398185,0
6040,363855,6041,380548,0
6039,348110,6040,363855,0
6038,333131,6039,348110,0
6037,318909,6038,333131,0
6036,305337,6037,318909,0
5966,9151484,5967,9691904,0
5965,8645829,5966,9151484,0
5964,8163838,5965,8645829,0
6246,28473490,6247,29463192,0
6245,27521548,6246,28473490,0
6244,26593416,6245,27521548,0
6243,25722086,6244,26593416,0
6242,24869384,6243,25722086,0
6241,23880142,6242,24869384,0
6240,22897210,6241,23880142,0
6239,21975304,6240,22897210,0
6238,21140984,6239,21975304,0
6237,20323950,6238,21140984,0
6236,19593204,6237,20323950,0
6235,18889126,6236,19593204,0
6234,18200418,6235,18889126,0
6233,17549204,6234,18200418,0
6232,16909126,6233,17549204,0
6231,16308839,6232,16909126,0
6230,15736586,6231,16308839,0
6229,15181140,6230,15736586,0
6228,14653429,6229,15181140,0
6227,14147139,6228,14653429,0
6226,13605820,6227,14147139,0
6225,13091330,6226,13605820,0
6224,12600835,6225,13091330,0
6223,12109441,6224,12600835,0
6222,11589297,6223,12109441,0
6221,11055147,6222,11589297,0
6220,10472155,6221,11055147,0
6219,9902043,6220,10472155,0
6218,9356415,6219,9902043,0
6217,8831601,6218,9356415,0
6216,8331090,6217,8831601,0
6215,7863503,6216,8331090,0
6214,7417588,6215,7863503,0
6213,6992664,6214,7417588,0
6212,6587702,6213,6992664,0
6211,6201942,6212,6587702,0
6210,5835156,6211,6201942,0
6209,5486496,6210,5835156,0
6208,5152798,6209,5486496,0
6207,4857934,6208,5152798,0
6206,4582535,6207,4857934,0
6205,4320498,6206,4582535,0
6204,4071040,6205,4320498,0
6203,3833396,6204,4071040,0
6202,3602613,6203,3833396,0
6201,3380632,6202,3602613,0
6200,3171270,6201,3380632,0
6199,2976960,6200,3171270,0
6198,2793622,6199,2976960,0
6197,2614548,6198,2793622,0
6196,2443273,6197,2614548,0
6128,36369904,6129,37688380,0
6127,35080820,6128,36369904,0
6126,33816328,6127,35080820,0
6125,32581752,6126,33816328,0
6124,31387578,6125,32581752,0
6123,30344174,6124,31387578,0
6122,29348826,6123,30344174,0
6121,28376442,6122,29348826,0
6120,27447788,6121,28376442,0
6119,26556566,6120,27447788,0
6118,25684138,6119,26556566,0
6117,24672130,6118,25684138,0
6116,23679758,6117,24672130,0
6115,22786288,6116,23679758,0
6114,21929498,6115,22786288,0
6113,21121356,6114,21929498,0
6112,20368268,6113,21121356,0
6111,19643568,6112,20368268,0
6110,18937790,6111,19643568,0
6109,18272106,6110,18937790,0
6108,17620174,6109,18272106,0
6107,17009824,6108,17620174,0
6106,16420550,6107,17009824,0
6388,57114084,6389,59180848,0
6387,55076412,6388,57114084,0
6386,53095432,6387,55076412,0
6385,51199276,6386,53095432,0
6384,49344476,6385,51199276,0
6383,47531112,6384,49344476,0
6382,45793916,6383,47531112,0
6381,44266876,6382,45793916,0
6380,42786100,6381,44266876,0
6379,41337284,6380,42786100,0
6378,39920228,6379,41337284,0
6377,38544032,6378,39920228,0
6376,37185056,6377,38544032,0
6375,35839112,6376,37185056,0
6374,34544124,6375,35839112,0
6373,33310856,6374,34544124,0
6372,32090082,6373,33310856,0
6371,30899074,6372,32090082,0
6370,29743420,6371,30899074,0
6369,28628090,6370,29743420,0
6368,27533256,6369,28628090,0
6367,26603716,6368,27533256,0
6366,25696486,6367,26603716,0
6365,24828058,6366,25696486,0
6364,23996802,6365,24828058,0
6363,23032864,6364,23996802,0
6362,22071120,6363,23032864,0
6361,21152518,6362,22071120,0
6360,20308412,6361,21152518,0
6359,19512982,6360,20308412,0
6358,18778880,6359,19512982,0
6292,400882,6293,422568,0
6291,381788,6292,400882,0
6290,363951,6291,381788,0
6289,346889,6290,363951,0
6288,331199,6289,346889,0
6287,316366,6288,331199,0
6286,302337,6287,316366,0
6285,97407240,6286,302337,1
6284,95914088,6285,97407240,0
6283,94333472,6284,95914088,0
6282,92756608,6283,94333472,0
6281,91167144,6282,92756608,0
6280,89605424,6281,91167144,0
6279,88044264,6280,89605424,0
6278,86234680,6279,88044264,0
6277,84114240,6278,86234680,0
6276,81973984,6277,84114240,0
6275,79601768,6276,81973984,0
6274,76820960,6275,79601768,0
6273,74089248,6274,76820960,0
6272,71603376,6273,74089248,0
6271,69176760,6272,71603376,0
6270,66839264,6271,69176760,0
6269,64543816,6270,66839264,0
6268,62365132,6269,64543816,0
6267,60235624,6268,62365132,0
6266,58147876,6267,60235624,0
6265,56116656,6266,58147876,0
6264,54143988,6265,56116656,0
6263,52225624,6264,54143988,0
6262,50348332,6263,52225624,0
6261,48512424,6262,50348332,0
6260,46882484,6261,48512424,0
6259,45339372,6260,46882484,0
6258,43835936,6259,45339372,0
6257,42364488,6258,43835936,0
6256,40929004,6257,42364488,0
6255,39542612,6256,40929004,0
6254,38160508,6255,39542612,0
6253,36799956,6254,38160508,0
6252,35496780,6253,36799956,0
6251,34234336,6252,35496780,0
6250,32990600,6251,34234336,0
6249,31776834,6250,32990600,0
6248,30600780,6249,31776834,0
6530,332513,6531,350715,0
6529,316495,6530,332513,0
6528,301545,6529,316495,0
6527,95870184,6528,301545,1
6526,94249304,6527,95870184,0
6525,92550896,6526,94249304,0
6524,90907552,6525,92550896,0
6523,89315864,6524,90907552,0
6522,87738664,6523,89315864,0
6458,7442126,6459,7896578,0
6457,7016030,6458,7442126,0
6456,6610256,6457,7016030,0
6455,6224109,6456,6610256,0
6454,5856620,6455,6224109,0
6453,5507060,6454,5856620,0
6452,5175171,6453,5507060,0
6451,4860108,6452,5175171,0
6450,4559022,6451,4860108,0
6449,4273898,6450,4559022,0
6448,4004116,6449,4273898,0
6447,3749034,6448,4004116,0
6446,3525658,6447,3749034,0
6445,3315750,6446,3525658,0
6444,3112202,6445,3315750,0
6443,2916717,6444,3112202,0
6442,2732630,6443,2916717,0
6441,2559598,6442,2732630,0
6440,2397106,6441,2559598,0
6439,2240590,6440,2397106,0
6438,2091130,6439,2240590,0
6437,1950224,6438,2091130,0
6436,1819448,6437,1950224,0
6435,1699303,6436,1819448,0
6434,1585799,6435,1699303,0
6433,1479494,6434,1585799,0
6432,1381072,6433,1479494,0
6431,1287561,6432,1381072,0
6430,1199790,6431,1287561,0
6429,1118304,6430,1199790,0
6428,1041726,6429,1118304,0
6427,970278,6428,1041726,0
6426,903210,6427,970278,0
6425,840103,6426,903210,0
6424,780218,6425,840103,0
6423,724977,6424,780218,0
6422,674104,6423,724977,0
6421,628044,6422,674104,0
6420,585130,6421,628044,0
6419,545629,6420,585130,0
6418,511862,6419,545629,0
6417,481453,6418,511862,0
6416,454114,6417,481453,0
6415,429219,6416,454114,0
6414,406405,6415,429219,0
6413,384961,6414,406405,0
6412,365091,6413,384961,0
6411,347600,6412,365091,0
6410,331269,6411,347600,0
6409,315654,6410,331269,0
6408,301298,6409,315654,0
6407,96534424,6408,301298,1
6406,94931816,6407,96534424,0
6405,93358304,6406,94931816,0
6404,91788296,6405,93358304,0
6626,55225472,6627,57355128,0
6625,53206340,6626,55225472,0
6624,51250572,6625,53206340,0
6623,49338920,6624,51250572,0
6622,47497672,6623,49338920,0
6621,45714676,6622,47497672,0
6620,43985852,6621,45714676,0
6619,42299976,6620,43985852,0
6618,40831068,6619,42299976,0
6617,39425428,6618,40831068,0
6616,38051480,6617,39425428,0
6615,36709588,6616,38051480,0
6614,35373568,6615,36709588,0
6613,34060304,6614,35373568,0
6612,32805620,6613,34060304,0
6611,31595826,6612,32805620,0
6610,30412836,6611,31595826,0
6609,29265372,6610,30412836,0
6608,28146112,6609,29265372,0
6607,27073374,6608,28146112,0
6606,26014272,6607,27073374,0
6605,24985014,6606,26014272,0
6604,24026568,6605,24985014,0
6603,23183558,6604,24026568,0
6602,22370294,6603,23183558,0
6601,21454664,6602,22370294,0
6600,20534950,6601,21454664,0
6599,19643270,6600,20534950,0
6598,18782496,6599,19643270,0
6597,18015470,6598,18782496,0
6596,17284048,6597,18015470,0
6595,16615474,6596,17284048,0
6594,15989370,6595,16615474,0
6593,15378090,6594,15989370,0
6592,14791361,6593,15378090,0
6591,14227806,6592,14791361,0
6590,13695621,6591,14227806,0
6589,13187515,6590,13695621,0
6588,12701458,6589,13187515,0
6587,12218322,6588,12701458,0
6586,11712318,6587,12218322,0
6585,11235903,6586,11712318,0
6584,10792712,6585,11235903,0
6583,10349933,6584,10792712,0
6582,9881892,6583,10349933,0
6581,9407953,6582,9881892,0
6580,8905912,6581,9407953,0
6579,8402392,6580,8905912,0
6578,7925012,6579,8402392,0
6577,7466830,6578,7925012,0
6576,7033744,6577,7466830,0
6575,6627116,6576,7033744,0
6574,6240145,6575,6627116,0
6573,5872156,6574,6240145,0
6572,5522192,6573,5872156,0
6796,3322819,6797,3552877,0
6795,3105735,6796,3322819,0
6794,2900886,6795,3105735,0
6793,2707545,6794,2900886,0
6792,2521384,6793,2707545,0
6791,2344244,6792,2521384,0
6790,2187015,6791,2344244,0
6789,2043946,6790,2187015,0
6788,1908529,6789,2043946,0
6787,1778678,6788,1908529,0
6786,1656975,6787,1778678,0
6785,1542494,6786,1656975,0
6784,1436841,6785,1542494,0
6783,1340202,6784,1436841,0
6782,1248526,6783,1340202,0
6781,1162563,6782,1248526,0
6780,1082643,6781,1162563,0
6779,1007658,6780,1082643,0
6778,937423,6779,1007658,0
6777,872074,6778,937423,0
6776,811063,6777,872074,0
6775,754251,6776,811063,0
6774,701027,6775,754251,0
6773,651048,6774,701027,0
6772,603712,6773,651048,0
6771,559313,6772,603712,0
6770,519161,6771,559313,0
6769,482324,6770,519161,0
6768,447826,6769,482324,0
6767,416977,6768,447826,0
6766,390709,6767,416977,0
6765,366980,6766,390709,0
6764,345703,6765,366980,0
6763,326345,6764,345703,0
6762,308465,6763,326345,0
6761,95006448,6762,308465,1
6760,93209208,6761,95006448,0
6759,91399408,6760,93209208,0
6758,89677408,6759,91399408,0
6757,87992048,6758,89677408,0
6756,86322888,6757,87992048,0
6755,84673760,6756,86322888,0
6754,82794376,6755,84673760,0
6753,80628008,6754,82794376,0
6752,78488368,6753,80628008,0
6751,76095744,6752,78488368,0
6750,73339576,6751,76095744,0
6749,70637552,6750,73339576,0
6748,68124016,6749,70637552,0
6747,65672868,6748,68124016,0
6746,63317040,6747,65672868,0
6745,61007768,6746,63317040,0
6744,58739460,6745,61007768,0
6743,56561852,6744,58739460,0
6742,54449604,6743,56561852,0
6684,4036856,6685,4308512,0
6683,3779966,6684,4036856,0
6682,3537244,6683,3779966,0
6681,3308056,6682,3537244,0
6680,3091630,6681,3308056,0
6679,2887224,6680,3091630,0
6678,2690303,6679,2887224,0
6677,2518209,6678,2690303,0
6676,2356391,6677,2518209,0
6675,2203563,6676,2356391,0
6674,2059792,6675,2203563,0
6956,32722568,6957,33990928,0
6955,31460464,6956,32722568,0
6954,30252002,6955,31460464,0
6953,29099000,6954,30252002,0
6952,27967216,6953,29099000,0
6951,26865608,6952,27967216,0
6950,25806162,6951,26865608,0
6949,24795214,6950,25806162,0
6948,23800882,6949,24795214,0
6947,22835668,6948,23800882,0
6946,21899194,6947,22835668,0
6945,20991072,6946,21899194,0
6944,20109250,6945,20991072,0
6943,19218928,6944,20109250,0
6942,18366832,6943,19218928,0
6941,17535082,6942,18366832,0
6940,16673825,6941,17535082,0
6939,15952999,6940,16673825,0
6938,15284747,6939,15952999,0
6937,14635050,6938,15284747,0
6936,14016124,6937,14635050,0
6935,13453131,6936,14016124,0
6934,12907679,6935,13453131,0
6933,12393699,6934,12907679,0
6932,11905000,6933,12393699,0
6931,11432146,6932,11905000,0
6930,10989365,6931,11432146,0
6929,10558658,6930,10989365,0
6928,10096129,6929,10558658,0
6927,9650713,6928,10096129,0
6926,9237185,6927,9650713,0
6925,8826557,6926,9237185,0
6924,8412526,6925,8826557,0
6923,7992266,6924,8412526,0
6922,7557168,6923,7992266,0
6921,7113968,6922,7557168,0
6920,6697814,6921,7113968,0
6919,6299213,6920,6697814,0
6918,5925480,6919,6299213,0
6917,5573108,6918,5925480,0
6916,5238482,6917,5573108,0
6915,4920906,6916,5238482,0
6914,4619516,6915,4920906,0
6858,57929032,6859,60199100,0
6857,55725744,6858,57929032,0
6856,53602780,6857,55725744,0
6855,51543492,6856,53602780,0
6854,49530516,6855,51543492,0
6853,47632212,6854,49530516,0
6852,45805012,6853,47632212,0
6851,44043440,6852,45805012,0
6850,42331612,6851,44043440,0
6849,40662732,6850,42331612,0
6848,39062700,6849,40662732,0
6847,37614840,6848,39062700,0
6846,36283088,6847,37614840,0
6845,34983000,6846,36283088,0
6844,33689632,6845,34983000,0
6843,32402154,6844,33689632,0
6842,31168814,6843,32402154,0
6841,30000950,6842,31168814,0
6840,28844644,6841,30000950,0
6839,27728674,6840,28844644,0
6838,26645254,6839,27728674,0
6837,25612422,6838,26645254,0
6836,24594606,6837,25612422,0
6835,23606162,6836,24594606,0
6834,22646640,6835,23606162,0
6833,21715846,6834,22646640,0
6832,20885120,6833,21715846,0
6831,19989784,6832,20885120,0
6830,19117146,6831,19989784,0
6829,18262212,6830,19117146,0
6828,17386052,6829,18262212,0
6827,16650720,6828,17386052,0
6826,15959359,6827,16650720,0
6825,15288189,6826,15959359,0
6824,14667887,6825,15288189,0
6823,14095991,6824,14667887,0
6822,13534719,6823,14095991,0
6821,13001251,6822,13534719,0
6820,12498245,6821,13001251,0
6819,12009613,6820,12498245,0
6818,11554468,6819,12009613,0
6817,11106187,6818,11554468,0
6816,10624597,6817,11106187,0
7098,342220,7099,369052,0
7097,93332856,7098,342220,1
7096,91524832,7097,93332856,0
7095,89653296,7096,91524832,0
7094,87789888,7095,89653296,0
7093,85921264,7094,87789888,0
7092,84054256,7093,85921264,0
7091,82192064,7092,84054256,0
7090,80205584,7091,82192064,0
7089,77986976,7090,80205584,0
7088,75771464,7089,77986976,0
7034,7958070,7035,8361958,0
7033,7556504,7034,7958070,0
7032,7146069,7033,7556504,0
7031,6719388,7032,7146069,0
7030,6322529,7031,6719388,0
7029,5942672,7030,6322529,0
7028,5587280,7029,5942672,0
7027,5251928,7028,5587280,0
7026,4933664,7027,5251928,0
7025,4631845,7026,4933664,0
7024,4345614,7025,4631845,0
7023,4074279,7024,4345614,0
