left,left_pred,right,right_pred,MonoM
5148,200129,5149,210182,0
5147,190835,5148,200129,0
5146,182159,5147,190835,0
5145,173952,5146,182159,0
5144,166210,5145,173952,0
5143,159105,5144,166210,0
5142,152901,5143,159105,0
5141,147043,5142,152901,0
5140,141656,5141,147043,0
5139,136644,5140,141656,0
5138,132042,5139,136644,0
5137,127756,5138,132042,0
5136,123844,5137,127756,0
5135,120162,5136,123844,0
5134,116857,5135,120162,0
5133,113748,5134,116857,0
5132,111113,5133,113748,0
5131,108590,5132,111113,0
5130,106234,5131,108590,0
5129,104133,5130,106234,0
5128,102085,5129,104133,0
5127,100076,5128,102085,0
5126,98105,5127,100076,0
5125,96160,5126,98105,0
5124,94270,5125,96160,0
5123,92415,5124,94270,0
5122,90596,5123,92415,0
5121,89271,5122,90596,0
5120,88517,5121,89271,0
5119,87825,5120,88517,0
5118,87833,5119,87825,1
5320,2214697,5321,2344484,0
5319,2091158,5320,2214697,0
5318,1973732,5319,2091158,0
5317,1860558,5318,1973732,0
5316,1749027,5317,1860558,0
5315,1643243,5316,1749027,0
5314,1542985,5315,1643243,0
5313,1447293,5314,1542985,0
5312,1355044,5313,1447293,0
5311,1266974,5312,1355044,0
5310,1183575,5311,1266974,0
5309,1103614,5310,1183575,0
5308,1028090,5309,1103614,0
5307,959492,5308,1028090,0
5306,895088,5307,959492,0
5305,834655,5306,895088,0
5304,778218,5305,834655,0
5303,727831,5304,778218,0
5302,682030,5303,727831,0
5301,638949,5302,682030,0
5300,600341,5301,638949,0
5299,563899,5300,600341,0
5298,529975,5299,563899,0
5297,499148,5298,529975,0
5296,469876,5297,499148,0
5295,442084,5296,469876,0
5294,415897,5295,442084,0
5293,391686,5294,415897,0
5292,368799,5293,391686,0
5291,347156,5292,368799,0
5290,326692,5291,347156,0
5289,307366,5290,326692,0
5288,289121,5289,307366,0
5287,271902,5288,289121,0
5286,255657,5287,271902,0
5285,240718,5286,255657,0
5284,227563,5285,240718,0
5283,215291,5284,227563,0
5282,204010,5283,215291,0
5281,193793,5282,204010,0
5280,184534,5281,193793,0
5279,176132,5280,184534,0
5278,168185,5279,176132,0
5277,160689,5278,168185,0
5276,153810,5277,160689,0
5275,147804,5276,153810,0
5274,142024,5275,147804,0
5273,136656,5274,142024,0
5272,131635,5273,136656,0
5271,127164,5272,131635,0
5270,123032,5271,127164,0
5269,119259,5270,123032,0
5268,115708,5269,119259,0
5267,112522,5268,115708,0
5266,109524,5267,112522,0
5470,6409802,5471,6835742,0
5469,6023502,5470,6409802,0
5468,5660866,5469,6023502,0
5467,5308290,5468,5660866,0
5466,4976045,5467,5308290,0
5465,4663800,5466,4976045,0
5464,4391864,5465,4663800,0
5463,4134814,5464,4391864,0
5462,3887578,5463,4134814,0
5461,3651624,5462,3887578,0
5460,3426862,5461,3651624,0
5459,3214704,5460,3426862,0
5458,3023808,5459,3214704,0
5457,2842824,5458,3023808,0
5456,2671353,5457,2842824,0
5455,2504658,5456,2671353,0
5454,2345188,5455,2504658,0
5453,2197794,5454,2345188,0
5452,2075088,5453,2197794,0
5451,1958464,5452,2075088,0
5450,1846070,5451,1958464,0
5449,1735310,5450,1846070,0
5448,1630270,5449,1735310,0
5447,1530722,5448,1630270,0
5446,1435714,5447,1530722,0
5445,1344704,5446,1435714,0
5444,1257635,5445,1344704,0
5443,1174792,5444,1257635,0
5442,1095370,5443,1174792,0
5441,1019800,5442,1095370,0
5440,948998,5441,1019800,0
5439,884651,5440,948998,0
5438,824863,5439,884651,0
5437,768794,5438,824863,0
5436,716603,5437,768794,0
5435,670824,5436,716603,0
5434,628347,5435,670824,0
5433,588896,5434,628347,0
5432,553099,5433,588896,0
5431,519328,5432,553099,0
5430,488421,5431,519328,0
5429,459737,5430,488421,0
5428,432505,5429,459737,0
5427,406849,5428,432505,0
5426,383132,5427,406849,0
5425,360715,5426,383132,0
5424,339519,5425,360715,0
5423,319478,5424,339519,0
5422,300556,5423,319478,0
5421,282693,5422,300556,0
5420,265837,5421,282693,0
5419,249935,5420,265837,0
5418,235149,5419,249935,0
5417,221819,5418,235149,0
5416,209702,5417,221819,0
5622,29320014,5623,31229870,0
5621,27482258,5622,29320014,0
5620,25703446,5621,27482258,0
5619,24031748,5620,25703446,0
5618,22462004,5619,24031748,0
5617,20964664,5618,22462004,0
5616,19542034,5617,20964664,0
5615,18192438,5616,19542034,0
5614,16914026,5615,18192438,0
5613,15709776,5614,16914026,0
5612,14290224,5613,15709776,0
5611,12989700,5612,14290224,0
5610,11790318,5611,12989700,0
5609,10735513,5610,11790318,0
5608,9793421,5609,10735513,0
5607,8991389,5608,9793421,0
5606,8258346,5607,8991389,0
5605,7589343,5606,8258346,0
5604,6998642,5605,7589343,0
5603,6533544,5604,6998642,0
5602,6109774,5603,6533544,0
5601,5731917,5602,6109774,0
5600,5375618,5601,5731917,0
5599,5025222,5600,5375618,0
5598,4710322,5599,5025222,0
5597,4417058,5598,4710322,0
5596,4158752,5597,4417058,0
5595,3910286,5596,4158752,0
5594,3673150,5595,3910286,0
5593,3447230,5594,3673150,0
5592,3233191,5593,3447230,0
5591,3035950,5592,3233191,0
5590,2854338,5591,3035950,0
5589,2682256,5590,2854338,0
5588,2514962,5589,2682256,0
5587,2354915,5588,2514962,0
5586,2201729,5587,2354915,0
5585,2059756,5586,2201729,0
5584,1942739,5585,2059756,0
5583,1831151,5584,1942739,0
5582,1721190,5583,1831151,0
5581,1616914,5582,1721190,0
5580,1518099,5581,1616914,0
5579,1423794,5580,1518099,0
5578,1333469,5579,1423794,0
5577,1247955,5578,1333469,0
5576,1165691,5577,1247955,0
5575,1086827,5576,1165691,0
5574,1011795,5575,1086827,0
5573,941498,5574,1011795,0
5572,875682,5573,941498,0
5571,814930,5572,875682,0
5570,759483,5571,814930,0
5569,707517,5570,759483,0
5568,659627,5569,707517,0
5776,82771952,5777,85273440,0
5775,80228848,5776,82771952,0
5774,77669600,5775,80228848,0
5773,75150984,5774,77669600,0
5772,72674520,5773,75150984,0
5771,70240408,5772,72674520,0
5770,67849632,5771,70240408,0
5769,65503112,5770,67849632,0
5768,63180596,5769,65503112,0
5767,60636308,5768,63180596,0
5766,58243120,5767,60636308,0
5765,55642472,5766,58243120,0
5764,53083180,5765,55642472,0
5763,50616304,5764,53083180,0
5762,48317204,5763,50616304,0
5761,46083328,5762,48317204,0
5760,43836768,5761,46083328,0
5759,41434056,5760,43836768,0
5758,39117572,5759,41434056,0
5757,36887164,5758,39117572,0
5756,34742484,5757,36887164,0
5755,32685826,5756,34742484,0
5754,30714512,5755,32685826,0
5753,28815778,5754,30714512,0
5752,26975956,5753,28815778,0
5751,25212934,5752,26975956,0
5750,23515432,5751,25212934,0
5749,21966630,5750,23515432,0
5748,20493786,5749,21966630,0
5747,19095134,5748,20493786,0
5746,17768874,5747,19095134,0
5745,16513173,5746,17768874,0
5744,15027730,5745,16513173,0
5743,13620801,5744,15027730,0
5742,12383798,5743,13620801,0
5741,11257805,5742,12383798,0
5740,10268645,5741,11257805,0
5739,9368540,5740,10268645,0
5738,8600131,5739,9368540,0
5737,7897285,5738,8600131,0
5736,7255378,5737,7897285,0
5735,6672389,5736,7255378,0
5734,6224786,5735,6672389,0
5733,5813626,5734,6224786,0
5732,5437692,5733,5813626,0
5731,5083872,5732,5437692,0
5730,4751818,5731,5083872,0
5729,4450874,5730,4751818,0
5728,4178128,5729,4450874,0
5727,3928673,5728,4178128,0
5726,3690566,5727,3928673,0
5725,3463726,5726,3690566,0
5724,3248797,5725,3463726,0
5723,3045505,5724,3248797,0
5722,2862674,5723,3045505,0
5932,129177,5933,135709,0
5931,123905,5932,129177,0
5930,118841,5931,123905,0
5929,114156,5930,118841,0
5928,109649,5929,114156,0
5927,105388,5928,109649,0
5926,101427,5927,105388,0
5925,98019,5926,101427,0
5924,95029,5925,98019,0
5923,92396,5924,95029,0
5922,89919,5923,92396,0
5921,87821,5922,89919,0
5920,85812,5921,87821,0
5919,83937,5920,85812,0
5918,82265,5919,83937,0
5917,80636,5918,82265,0
5916,79038,5917,80636,0
5915,77471,5916,79038,0
5914,75925,5915,77471,0
5913,74422,5914,75925,0
5912,72948,5913,74422,0
5911,71503,5912,72948,0
5910,70451,5911,71503,0
5909,69793,5910,70451,0
5908,69141,5909,69793,0
5907,88098024,5908,69141,1
5906,85558368,5907,88098024,0
5905,82975072,5906,85558368,0
5904,80373432,5905,82975072,0
5903,77811792,5904,80373432,0
5902,75290872,5903,77811792,0
5901,72812024,5902,75290872,0
5900,70375448,5901,72812024,0
5899,67982280,5900,70375448,0
5898,65612148,5899,67982280,0
5897,63013676,5898,65612148,0
5896,60473112,5897,63013676,0
5895,57782812,5896,60473112,0
5894,55112560,5895,57782812,0
5893,52589376,5894,55112560,0
5892,50236100,5893,52589376,0
5891,47947692,5892,50236100,0
5890,45644364,5891,47947692,0
5889,43178716,5890,45644364,0
5888,40799384,5889,43178716,0
5887,38506116,5888,40799384,0
5886,36299008,5887,38506116,0
5885,34180180,5886,36299008,0
5884,32147362,5885,34180180,0
5883,30187270,5884,32147362,0
5882,28286200,5883,30187270,0
5881,26462366,5882,28286200,0
5880,24689078,5881,26462366,0
5879,23011084,5880,24689078,0
5878,21474356,5879,23011084,0
6090,977085,6091,1049784,0
6089,908996,6090,977085,0
6088,845263,6089,908996,0
6087,785640,6088,845263,0
6086,729897,6087,785640,0
6085,677809,6086,729897,0
6084,629165,6085,677809,0
6083,583761,6084,629165,0
6082,541407,6083,583761,0
6081,504409,6082,541407,0
6080,471812,6081,504409,0
6079,441186,6080,471812,0
6078,413033,6079,441186,0
6077,387129,6078,413033,0
6076,363087,6077,387129,0
6075,341775,6076,363087,0
6074,321642,6075,341775,0
6073,302615,6074,321642,0
6072,284637,6073,302615,0
6071,267671,6072,284637,0
6070,251665,6071,267671,0
6069,236568,6070,251665,0
6068,222333,6069,236568,0
6067,209104,6068,222333,0
6066,196978,6067,209104,0
6065,185474,6066,196978,0
6064,174591,6065,185474,0
6063,164319,6064,174591,0
6062,154746,6063,164319,0
6061,146430,6062,154746,0
6060,138727,6061,146430,0
6059,131768,6060,138727,0
6058,125399,6059,131768,0
6057,119885,6058,125399,0
6056,114979,6057,119885,0
6055,110268,6056,114979,0
6054,105782,6055,110268,0
6053,101666,6054,105782,0
6052,97841,6053,101666,0
6051,94378,6052,97841,0
6050,91346,6051,94378,0
6049,88813,6050,91346,0
6048,86429,6049,88813,0
6047,84410,6048,86429,0
6046,82477,6047,84410,0
6045,80673,6046,82477,0
6044,79064,6045,80673,0
6043,77497,6044,79064,0
6042,75960,6043,77497,0
6041,74452,6042,75960,0
6040,72965,6041,74452,0
6039,71519,6040,72965,0
6038,70102,6039,71519,0
6037,68711,6038,70102,0
6036,67699,6037,68711,0
5966,1135661,5967,1214388,0
5965,1058954,5966,1135661,0
5964,985677,5965,1058954,0
6246,10328044,6247,11385210,0
6245,9402769,6246,10328044,0
6244,8557204,6245,9402769,0
6243,7825924,6244,8557204,0
6242,7161386,6243,7825924,0
6241,6548908,6242,7161386,0
6240,5989848,6241,6548908,0
6239,5472168,6240,5989848,0
6238,5038636,6239,5472168,0
6237,4669852,6238,5038636,0
6236,4334095,6237,4669852,0
6235,4033215,6236,4334095,0
6234,3765990,6235,4033215,0
6233,3528901,6234,3765990,0
6232,3310474,6233,3528901,0
6231,3103825,6232,3310474,0
6230,2908450,6231,3103825,0
6229,2723864,6230,2908450,0
6228,2551424,6229,2723864,0
6227,2389334,6228,2551424,0
6226,2234174,6227,2389334,0
6225,2087816,6226,2234174,0
6224,1949976,6225,2087816,0
6223,1818809,6224,1949976,0
6222,1691842,6223,1818809,0
6221,1572389,6222,1691842,0
6220,1460387,6221,1572389,0
6219,1360567,6220,1460387,0
6218,1273867,6219,1360567,0
6217,1192176,6218,1273867,0
6216,1114759,6217,1192176,0
6215,1040458,6216,1114759,0
6214,968564,6215,1040458,0
6213,901017,6214,968564,0
6212,837795,6213,901017,0
6211,778658,6212,837795,0
6210,723370,6211,778658,0
6209,671713,6210,723370,0
6208,623472,6209,671713,0
6207,578452,6208,623472,0
6206,536455,6207,578452,0
6205,497302,6206,536455,0
6204,463466,6205,497302,0
6203,433346,6204,463466,0
6202,404961,6203,433346,0
6201,379207,6202,404961,0
6200,355354,6201,379207,0
6199,333987,6200,355354,0
6198,314286,6199,333987,0
6197,295671,6198,314286,0
6196,278084,6197,295671,0
6128,17552416,6129,19206982,0
6127,15957868,6128,17552416,0
6126,14483596,6127,15957868,0
6125,13120901,6126,14483596,0
6124,11913222,6125,13120901,0
6123,10809214,6124,11913222,0
6122,9840381,6123,10809214,0
6121,8958078,6122,9840381,0
6120,8190884,6121,8958078,0
6119,7507502,6120,8190884,0
6118,6879146,6119,7507502,0
6117,6297724,6118,6879146,0
6116,5768142,6117,6297724,0
6115,5327978,6116,5768142,0
6114,4942013,6115,5327978,0
6113,4588968,6114,4942013,0
6112,4276882,6113,4588968,0
6111,3997556,6112,4276882,0
6110,3742079,6111,3997556,0
6109,3512509,6110,3742079,0
6108,3294955,6109,3512509,0
6107,3089152,6108,3294955,0
6106,2894587,6107,3089152,0
6388,47612688,6389,50230644,0
6387,45080424,6388,47612688,0
6386,42652068,6387,45080424,0
6385,40326364,6386,42652068,0
6384,38083068,6385,40326364,0
6383,35909040,6384,38083068,0
6382,33789316,6383,35909040,0
6381,31746788,6382,33789316,0
6380,29753294,6381,31746788,0
6379,27834226,6380,29753294,0
6378,26011046,6379,27834226,0
6377,24295092,6378,26011046,0
6376,22662110,6377,24295092,0
6375,21110360,6376,22662110,0
6374,19263222,6375,21110360,0
6373,17542810,6374,19263222,0
6372,15945425,6373,17542810,0
6371,14465652,6372,15945425,0
6370,13104670,6371,14465652,0
6369,11868384,6370,13104670,0
6368,10764938,6369,11868384,0
6367,9771814,6368,10764938,0
6366,8893181,6367,9771814,0
6365,8102138,6366,8893181,0
6364,7396940,6365,8102138,0
6363,6758766,6364,7396940,0
6362,6176627,6363,6758766,0
6361,5628148,6362,6176627,0
6360,5142092,6361,5628148,0
6359,4738414,6360,5142092,0
6358,4390558,6359,4738414,0
6292,76326,6293,78118,0
6291,74652,6292,76326,0
6290,73161,6291,74652,0
6289,71708,6290,73161,0
6288,70283,6289,71708,0
6287,68885,6288,70283,0
6286,67506,6287,68885,0
6285,96814888,6286,67506,1
6284,94167360,6285,96814888,0
6283,91469512,6284,94167360,0
6282,88747832,6283,91469512,0
6281,86062808,6282,88747832,0
6280,83415728,6281,86062808,0
6279,80807368,6280,83415728,0
6278,78238920,6279,80807368,0
6277,75711224,6278,78238920,0
6276,73202760,6277,75711224,0
6275,70446896,6276,73202760,0
6274,67746184,6275,70446896,0
6273,64798164,6274,67746184,0
6272,61828008,6273,64798164,0
6271,58944844,6272,61828008,0
6270,56273356,6271,58944844,0
6269,53813704,6270,56273356,0
6268,51341368,6269,53813704,0
6267,48687900,6268,51341368,0
6266,46119992,6267,48687900,0
6265,43638144,6266,46119992,0
6264,41242460,6265,43638144,0
6263,38936020,6264,41242460,0
6262,36716524,6263,38936020,0
6261,34580776,6262,36716524,0
6260,32514642,6261,34580776,0
6259,30525578,6260,32514642,0
6258,28585970,6259,30525578,0
6257,26720424,6258,28585970,0
6256,24957340,6257,26720424,0
6255,23292014,6256,24957340,0
6254,21708680,6255,23292014,0
6253,20205560,6254,21708680,0
6252,18478116,6253,20205560,0
6251,16819670,6252,18478116,0
6250,15273207,6251,16819670,0
6249,13851669,6250,15273207,0
6248,12539553,6249,13851669,0
6530,70809,6531,72497,0
6529,69254,6530,70809,0
6528,67868,6529,69254,0
6527,101522504,6528,67868,1
6526,98822920,6527,101522504,0
6525,96069168,6526,98822920,0
6524,93288712,6525,96069168,0
6523,90543112,6524,93288712,0
6522,87833592,6523,90543112,0
6458,1089989,6459,1165852,0
6457,1017190,6458,1089989,0
6456,947858,6457,1017190,0
6455,881648,6456,947858,0
6454,819676,6455,881648,0
6453,761714,6454,819676,0
6452,707536,6453,761714,0
6451,656923,6452,707536,0
6450,609668,6451,656923,0
6449,565571,6450,609668,0
6448,524444,6449,565571,0
6447,486109,6448,524444,0
6446,450395,6447,486109,0
6445,418556,6446,450395,0
6444,389861,6445,418556,0
6443,364051,6444,389861,0
6442,340467,6443,364051,0
6441,319340,6442,340467,0
6440,299927,6441,319340,0
6439,282116,6440,299927,0
6438,265292,6439,282116,0
6437,249421,6438,265292,0
6436,234452,6437,249421,0
6435,220338,6436,234452,0
6434,207034,6435,220338,0
6433,194675,6434,207034,0
6432,183349,6433,194675,0
6431,172607,6432,183349,0
6430,162447,6431,172607,0
6429,152861,6430,162447,0
6428,143819,6429,152861,0
6427,135487,6428,143819,0
6426,127737,6427,135487,0
6425,120974,6426,127737,0
6424,114892,6425,120974,0
6423,109784,6424,114892,0
6422,104896,6423,109784,0
6421,100218,6422,104896,0
6420,95955,6421,100218,0
6419,92066,6420,95955,0
6418,88453,6419,92066,0
6417,85190,6418,88453,0
6416,82142,6417,85190,0
6415,79418,6416,82142,0
6414,77050,6415,79418,0
6413,75245,6414,77050,0
6412,73517,6413,75245,0
6411,71904,6412,73517,0
6410,70466,6411,71904,0
6409,69065,6410,70466,0
6408,67691,6409,69065,0
6407,99215568,6408,67691,1
6406,96540872,6407,99215568,0
6405,93814376,6406,96540872,0
6404,91062008,6405,93814376,0
6626,50681896,6627,53353588,0
6625,48092500,6626,50681896,0
6624,45586072,6625,48092500,0
6623,43158876,6624,45586072,0
6622,40814092,6623,43158876,0
6621,38538224,6622,40814092,0
6620,36315420,6621,38538224,0
6619,34170144,6620,36315420,0
6618,32072826,6619,34170144,0
6617,30050258,6618,32072826,0
6616,28117726,6617,30050258,0
6615,26296832,6616,28117726,0
6614,24567320,6615,26296832,0
6613,22920936,6614,24567320,0
6612,20957148,6613,22920936,0
6611,19061510,6612,20957148,0
6610,17295164,6611,19061510,0
6609,15706360,6610,17295164,0
6608,14243065,6609,15706360,0
6607,12898819,6608,14243065,0
6606,11661383,6607,12898819,0
6605,10570244,6606,11661383,0
6604,9585277,6605,10570244,0
6603,8705989,6604,9585277,0
6602,7903342,6603,8705989,0
6601,7198278,6602,7903342,0
6600,6551494,6601,7198278,0
6599,5960728,6600,6551494,0
6598,5421186,6599,5960728,0
6597,4949498,6598,5421186,0
6596,4513382,6597,4949498,0
6595,4170667,6596,4513382,0
6594,3861410,6595,4170667,0
6593,3578885,6594,3861410,0
6592,3323941,6593,3578885,0
6591,3113154,6592,3323941,0
6590,2917265,6591,3113154,0
6589,2732195,6590,2917265,0
6588,2553210,6589,2732195,0
6587,2385377,6588,2553210,0
6586,2230440,6587,2385377,0
6585,2084298,6586,2230440,0
6584,1946667,6585,2084298,0
6583,1815695,6584,1946667,0
6582,1688926,6583,1815695,0
6581,1569656,6582,1688926,0
6580,1457564,6581,1569656,0
6579,1351954,6580,1457564,0
6578,1252223,6579,1351954,0
6577,1160252,6578,1252223,0
6576,1077601,6577,1160252,0
6575,1005558,6576,1077601,0
6574,936949,6575,1005558,0
6573,871947,6574,936949,0
6572,810600,6573,871947,0
6796,501466,6797,540923,0
6795,464699,6796,501466,0
6794,430457,6795,464699,0
6793,398582,6794,430457,0
6792,369264,6793,398582,0
6791,343010,6792,369264,0
6790,318981,6791,343010,0
6789,297186,6790,318981,0
6788,277830,6789,297186,0
6787,260392,6788,277830,0
6786,244724,6787,260392,0
6785,230023,6786,244724,0
6784,216163,6785,230023,0
6783,203100,6784,216163,0
6782,190790,6783,203100,0
6781,179358,6782,190790,0
6780,168886,6781,179358,0
6779,158957,6780,168886,0
6778,149569,6779,158957,0
6777,140714,6778,149569,0
6776,132364,6777,140714,0
6775,124672,6776,132364,0
6774,117492,6775,124672,0
6773,110792,6774,117492,0
6772,104719,6773,110792,0
6771,99797,6772,104719,0
6770,95203,6771,99797,0
6769,90945,6770,95203,0
6768,86873,6769,90945,0
6767,83037,6768,86873,0
6766,79596,6767,83037,0
6765,76652,6766,79596,0
6764,73902,6765,76652,0
6763,71445,6764,73902,0
6762,69137,6763,71445,0
6761,106462872,6762,69137,1
6760,103708248,6761,106462872,0
6759,100895112,6760,103708248,0
6758,98051448,6759,100895112,0
6757,95240856,6758,98051448,0
6756,92464624,6757,95240856,0
6755,89723944,6756,92464624,0
6754,87019840,6755,89723944,0
6753,84353304,6754,87019840,0
6752,81702064,6753,84353304,0
6751,78782800,6752,81702064,0
6750,75915552,6751,78782800,0
6749,72787312,6750,75915552,0
6748,69629880,6749,72787312,0
6747,66556460,6748,69629880,0
6746,63680500,6747,66556460,0
6745,60874212,6746,63680500,0
6744,58053352,6745,60874212,0
6743,55114348,6744,58053352,0
6742,52295404,6743,55114348,0
6684,595917,6685,642191,0
6683,552745,6684,595917,0
6682,512487,6683,552745,0
6681,474966,6682,512487,0
6680,440018,6681,474966,0
6679,407480,6680,440018,0
6678,378340,6679,407480,0
6677,351684,6678,378340,0
6676,327316,6677,351684,0
6675,305845,6676,327316,0
6674,286752,6675,305845,0
6956,26830584,6957,28670330,0
6955,25075868,6956,26830584,0
6954,22978102,6955,25075868,0
6953,20947994,6954,22978102,0
6952,19051226,6953,20947994,0
6951,17283422,6952,19051226,0
6950,15643008,6951,17283422,0
6949,14128075,6950,15643008,0
6948,12791192,6949,14128075,0
6947,11556408,6948,12791192,0
6946,10433537,6947,11556408,0
6945,9444559,6946,10433537,0
6944,8543106,6945,9444559,0
6943,7717494,6944,8543106,0
6942,6986232,6943,7717494,0
6941,6326884,6942,6986232,0
6940,5732606,6941,6326884,0
6939,5196705,6940,5732606,0
6938,4728929,6939,5196705,0
6937,4308540,6938,4728929,0
6936,3916376,6937,4308540,0
6935,3591642,6936,3916376,0
6934,3319202,6935,3591642,0
6933,3075571,6934,3319202,0
6932,2859220,6933,3075571,0
6931,2664936,6932,2859220,0
6930,2484377,6931,2664936,0
6929,2317884,6930,2484377,0
6928,2160629,6929,2317884,0
6927,2018550,6928,2160629,0
6926,1884782,6927,2018550,0
6925,1757530,6926,1884782,0
6924,1634397,6925,1757530,0
6923,1518588,6924,1634397,0
6922,1409780,6923,1518588,0
6921,1307300,6922,1409780,0
6920,1210553,6921,1307300,0
6919,1120322,6920,1210553,0
6918,1035823,6919,1120322,0
6917,955949,6918,1035823,0
6916,883129,6917,955949,0
6915,817976,6916,883129,0
6914,760550,6915,817976,0
6858,59631704,6859,62495164,0
6857,56608256,6858,59631704,0
6856,53738724,6857,56608256,0
6855,50961844,6856,53738724,0
6854,48363676,6855,50961844,0
6853,45844340,6854,48363676,0
6852,43407200,6853,45844340,0
6851,41038208,6852,43407200,0
6850,38721248,6851,41038208,0
6849,36481828,6850,38721248,0
6848,34289028,6849,36481828,0
6847,32171224,6848,34289028,0
6846,30144348,6847,32171224,0
6845,28218732,6846,30144348,0
6844,26399654,6845,28218732,0
6843,24665308,6844,26399654,0
6842,22592624,6843,24665308,0
6841,20587736,6842,22592624,0
6840,18715588,6841,20587736,0
6839,16971516,6840,18715588,0
6838,15353910,6839,16971516,0
6837,13910313,6838,15353910,0
6836,12590794,6837,13910313,0
6835,11371429,6836,12590794,0
6834,10290585,6835,11371429,0
6833,9320703,6834,10290585,0
6832,8435616,6833,9320703,0
6831,7638851,6832,8435616,0
6830,6934014,6831,7638851,0
6829,6282187,6830,6934014,0
6828,5697403,6829,6282187,0
6827,5175112,6828,5697403,0
6826,4720012,6827,5175112,0
6825,4300306,6826,4720012,0
6824,3926316,6825,4300306,0
6823,3627860,6824,3926316,0
6822,3356973,6823,3627860,0
6821,3115088,6822,3356973,0
6820,2902025,6821,3115088,0
6819,2712070,6820,2902025,0
6818,2534242,6819,2712070,0
6817,2364806,6818,2534242,0
6816,2206850,6817,2364806,0
7098,74871,7099,78396,0
7097,110865312,7098,74871,1
7096,108068688,7097,110865312,0
7095,105211112,7096,108068688,0
7094,102319528,7095,105211112,0
7093,99459792,7094,102319528,0
7092,96632256,7093,99459792,0
7091,93839072,7092,96632256,0
7090,91080592,7091,93839072,0
7089,88358184,7090,91080592,0
7088,85648832,7089,88358184,0
7034,1595107,7035,1715606,0
7033,1481802,7034,1595107,0
7032,1375370,7033,1481802,0
7031,1275149,7032,1375370,0
7030,1180559,7031,1275149,0
7029,1092360,7030,1180559,0
7028,1009784,7029,1092360,0
7027,931747,7028,1009784,0
7026,858511,7027,931747,0
7025,793183,7026,858511,0
7024,734647,7025,793183,0
7023,682247,7024,734647,0
7022,633307,7023,682247,0
7021,587628,7022,633307,0
7020,545012,7021,587628,0
7019,505279,7020,545012,0
7018,468251,7019,505279,0
7017,433764,7018,468251,0
7016,401659,7017,433764,0
7015,371789,7016,401659,0
7014,343938,7015,371789,0
7013,318812,7014,343938,0
7012,296003,7013,318812,0
7011,275502,7012,296003,0
7010,256528,7011,275502,0
7009,239422,7010,256528,0
7008,224180,7009,239422,0
7007,210655,7008,224180,0
7006,197909,7007,210655,0
7005,185900,7006,197909,0
7004,174589,7005,185900,0
7003,164088,7004,174589,0
7002,154471,7003,164088,0
7001,145357,7002,154471,0
7000,136742,7001,145357,0
6999,128619,7000,136742,0
6998,120962,6999,128619,0
6997,113910,6998,120962,0
6996,107329,6997,113910,0
6995,101191,6996,107329,0
6994,95599,6995,101191,0
6993,90807,6994,95599,0
6992,86520,6993,90807,0
6991,82561,6992,86520,0
6990,78854,6991,82561,0
