left,left_pred,right,right_pred,MonoM
5154,3570172,5155,3769929,0
5153,3379758,5154,3570172,0
5152,3198140,5153,3379758,0
5151,3024711,5152,3198140,0
5150,2857527,5151,3024711,0
5149,2703102,5150,2857527,0
5148,2558575,5149,2703102,0
5147,2421124,5148,2558575,0
5146,2292444,5147,2421124,0
5145,2168401,5146,2292444,0
5144,2052593,5145,2168401,0
5143,1942602,5144,2052593,0
5142,1840608,5143,1942602,0
5141,1744120,5142,1840608,0
5140,1651200,5141,1744120,0
5139,1566024,5140,1651200,0
5138,1489600,5139,1566024,0
5137,1418181,5138,1489600,0
5136,1351904,5137,1418181,0
5135,1293609,5136,1351904,0
5134,1239451,5135,1293609,0
5133,1191293,5134,1239451,0
5132,1147441,5133,1191293,0
5131,1105074,5132,1147441,0
5130,1069349,5131,1105074,0
5129,1037169,5130,1069349,0
5128,1008179,5129,1037169,0
5127,982461,5128,1008179,0
5126,957484,5127,982461,0
5125,933399,5126,957484,0
5124,910369,5125,933399,0
5123,894890,5124,910369,0
5122,882272,5123,894890,0
5121,873159,5122,882272,0
5120,871926,5121,873159,0
5119,874414,5120,871926,1
5118,876967,5119,874414,1
5320,19018078,5321,19896742,0
5319,18168786,5320,19018078,0
5318,17348222,5319,18168786,0
5317,16553695,5318,17348222,0
5316,15778874,5317,16553695,0
5315,15039228,5316,15778874,0
5314,14329363,5315,15039228,0
5313,13636737,5314,14329363,0
5312,12965295,5313,13636737,0
5311,12320024,5312,12965295,0
5310,11706042,5311,12320024,0
5309,11122171,5310,11706042,0
5308,10561054,5309,11122171,0
5307,10022338,5308,10561054,0
5306,9513932,5307,10022338,0
5305,9034675,5306,9513932,0
5304,8581353,5305,9034675,0
5303,8148609,5304,8581353,0
5302,7733813,5303,8148609,0
5301,7336486,5302,7733813,0
5300,6962546,5301,7336486,0
5299,6623483,5300,6962546,0
5298,6298192,5299,6623483,0
5297,5988556,5298,6298192,0
5296,5693302,5297,5988556,0
5295,5408245,5296,5693302,0
5294,5135162,5295,5408245,0
5293,4874223,5294,5135162,0
5292,4617696,5293,4874223,0
5291,4371905,5292,4617696,0
5290,4137422,5291,4371905,0
5289,3913752,5290,4137422,0
5288,3700528,5289,3913752,0
5287,3502434,5288,3700528,0
5286,3315143,5287,3502434,0
5285,3136545,5286,3315143,0
5284,2966026,5285,3136545,0
5283,2801488,5284,2966026,0
5282,2649071,5283,2801488,0
5281,2507074,5282,2649071,0
5280,2371860,5281,2507074,0
5279,2245992,5280,2371860,0
5278,2126519,5279,2245992,0
5277,2013084,5278,2126519,0
5276,1904976,5277,2013084,0
5275,1804450,5276,1904976,0
5274,1709658,5275,1804450,0
5273,1618381,5274,1709658,0
5272,1534724,5273,1618381,0
5271,1459671,5272,1534724,0
5270,1389544,5271,1459671,0
5269,1324476,5270,1389544,0
5268,1268036,5269,1324476,0
5267,1214844,5268,1268036,0
5266,1167554,5267,1214844,0
5470,39432272,5471,40700676,0
5469,38189336,5470,39432272,0
5468,36689432,5469,38189336,0
5467,35223228,5468,36689432,0
5466,33796408,5467,35223228,0
5465,32364416,5466,33796408,0
5464,31002974,5465,32364416,0
5463,29689516,5464,31002974,0
5462,28404060,5463,29689516,0
5461,27158090,5462,28404060,0
5460,25951084,5461,27158090,0
5459,24781408,5460,25951084,0
5458,23647892,5459,24781408,0
5457,22565968,5458,23647892,0
5456,21568068,5457,22565968,0
5455,20605808,5456,21568068,0
5454,19689146,5455,20605808,0
5453,18817422,5454,19689146,0
5452,17974832,5453,18817422,0
5451,17160930,5452,17974832,0
5450,16372921,5451,17160930,0
5449,15604625,5450,16372921,0
5448,14869263,5449,15604625,0
5447,14165609,5448,14869263,0
5446,13479150,5447,14165609,0
5445,12813827,5446,13479150,0
5444,12174470,5445,12813827,0
5443,11563353,5444,12174470,0
5442,10985153,5443,11563353,0
5441,10429557,5442,10985153,0
5440,9896246,5441,10429557,0
5439,9383062,5440,9896246,0
5438,8909140,5439,9383062,0
5437,8458050,5438,8909140,0
5436,8030413,5437,8458050,0
5435,7620558,5436,8030413,0
5434,7228010,5435,7620558,0
5433,6852694,5434,7228010,0
5432,6516760,5433,6852694,0
5431,6195854,5432,6516760,0
5430,5890424,5431,6195854,0
5429,5599239,5430,5890424,0
5428,5318151,5429,5599239,0
5427,5048910,5428,5318151,0
5426,4791686,5427,5048910,0
5425,4538867,5426,4791686,0
5424,4296661,5425,4538867,0
5423,4065635,5424,4296661,0
5422,3845307,5423,4065635,0
5421,3635290,5422,3845307,0
5420,3438663,5421,3635290,0
5419,3254332,5420,3438663,0
5418,3078578,5419,3254332,0
5417,2910814,5418,3078578,0
5416,2748958,5417,2910814,0
5622,61141732,5623,62455364,0
5621,59843636,5622,61141732,0
5620,58561368,5621,59843636,0
5619,57293024,5620,58561368,0
5618,56034188,5619,57293024,0
5617,54790264,5618,56034188,0
5616,53561592,5617,54790264,0
5615,52349188,5616,53561592,0
5614,51182872,5615,52349188,0
5613,50086752,5614,51182872,0
5612,49055536,5613,50086752,0
5611,48037400,5612,49055536,0
5610,47031424,5611,48037400,0
5609,46035100,5610,47031424,0
5608,45069676,5609,46035100,0
5607,44098504,5608,45069676,0
5606,43037456,5607,44098504,0
5605,41722088,5606,43037456,0
5604,40432804,5605,41722088,0
5603,39169912,5604,40432804,0
5602,37932352,5603,39169912,0
5601,36439200,5602,37932352,0
5600,34979732,5601,36439200,0
5599,33559508,5600,34979732,0
5598,32134368,5599,33559508,0
5597,30767458,5598,32134368,0
5596,29451336,5597,30767458,0
5595,28173180,5596,29451336,0
5594,26934310,5595,28173180,0
5593,25734452,5594,26934310,0
5592,24570788,5593,25734452,0
5591,23444000,5592,24570788,0
5590,22355108,5591,23444000,0
5589,21349508,5590,22355108,0
5588,20390970,5589,21349508,0
5587,19474722,5588,20390970,0
5586,18610116,5587,19474722,0
5585,17774568,5586,18610116,0
5584,16967536,5585,17774568,0
5583,16186368,5584,16967536,0
5582,15424738,5583,16186368,0
5581,14694013,5582,15424738,0
5580,13996782,5581,14694013,0
5579,13316727,5580,13996782,0
5578,12657708,5579,13316727,0
5577,12024488,5578,12657708,0
5576,11416523,5577,12024488,0
5575,10844175,5576,11416523,0
5574,10294315,5575,10844175,0
5573,9766541,5574,10294315,0
5572,9257645,5573,9766541,0
5571,8780557,5572,9257645,0
5570,8331956,5571,8780557,0
5569,7909532,5570,8331956,0
5568,7504781,5569,7909532,0
5776,102890592,5777,102894320,0
5775,102918856,5776,102890592,1
5774,102103336,5775,102918856,0
5773,100157120,5774,102103336,0
5772,97746336,5773,100157120,0
5771,95357560,5772,97746336,0
5770,92911728,5771,95357560,0
5769,90486664,5770,92911728,0
5768,88089952,5769,90486664,0
5767,85742160,5768,88089952,0
5766,83440392,5767,85742160,0
5765,81145920,5766,83440392,0
5764,78877216,5765,81145920,0
5763,76617568,5764,78877216,0
5762,74400648,5763,76617568,0
5761,72218392,5762,74400648,0
5760,70087176,5761,72218392,0
5759,68050520,5760,70087176,0
5758,66285860,5759,68050520,0
5757,64813608,5758,66285860,0
5756,63437556,5757,64813608,0
5755,62112392,5756,63437556,0
5754,60802616,5755,62112392,0
5753,59508768,5754,60802616,0
5752,58230672,5753,59508768,0
5751,56966448,5752,58230672,0
5750,55711716,5751,56966448,0
5749,54472148,5750,55711716,0
5748,53247664,5749,54472148,0
5747,52039484,5748,53247664,0
5746,50867936,5747,52039484,0
5745,49759192,5746,50867936,0
5744,48709168,5745,49759192,0
5743,47695400,5744,48709168,0
5742,46693912,5743,47695400,0
5741,45702032,5742,46693912,0
5740,44730540,5741,45702032,0
5739,43763836,5740,44730540,0
5738,42708080,5739,43763836,0
5737,41399220,5738,42708080,0
5736,40116316,5737,41399220,0
5735,38859896,5736,40116316,0
5734,37628764,5735,38859896,0
5733,36143636,5734,37628764,0
5732,34692096,5733,36143636,0
5731,33279804,5732,34692096,0
5730,31862836,5731,33279804,0
5729,30495144,5730,31862836,0
5728,29178702,5729,30495144,0
5727,27905140,5728,29178702,0
5726,26674698,5727,27905140,0
5725,25481928,5726,26674698,0
5724,24326300,5725,25481928,0
5723,23207670,5724,24326300,0
5722,22126800,5723,23207670,0
5932,1712151,5933,1810520,0
5931,1619318,5932,1712151,0
5930,1533274,5931,1619318,0
5929,1450485,5930,1533274,0
5928,1374671,5929,1450485,0
5927,1306700,5928,1374671,0
5926,1243233,5927,1306700,0
5925,1184385,5926,1243233,0
5924,1133856,5925,1184385,0
5923,1087372,5924,1133856,0
5922,1045924,5923,1087372,0
5921,1006959,5922,1045924,0
5920,969335,5921,1006959,0
5919,937627,5920,969335,0
5918,909077,5919,937627,0
5917,883372,5918,909077,0
5916,860577,5917,883372,0
5915,838444,5916,860577,0
5914,817112,5915,838444,0
5913,796723,5914,817112,0
5912,783018,5913,796723,0
5911,771402,5912,783018,0
5910,762897,5911,771402,0
5909,761359,5910,762897,0
5908,763139,5909,761359,1
5907,103025904,5908,763139,1
5906,102981104,5907,103025904,0
5905,102964208,5906,102981104,0
5904,102148720,5905,102964208,0
5903,100202024,5904,102148720,0
5902,97791080,5903,100202024,0
5901,95393944,5902,97791080,0
5900,92909064,5901,95393944,0
5899,90484248,5900,92909064,0
5898,88087256,5899,90484248,0
5897,85725320,5898,88087256,0
5896,83423840,5897,85725320,0
5895,81129520,5896,83423840,0
5894,78850592,5895,81129520,0
5893,76567016,5894,78850592,0
5892,74350712,5893,76567016,0
5891,72135240,5892,74350712,0
5890,69981784,5891,72135240,0
5889,67848720,5890,69981784,0
5888,65970668,5889,67848720,0
5887,64496188,5888,65970668,0
5886,63091128,5887,64496188,0
5885,61769900,5886,63091128,0
5884,60464344,5885,61769900,0
5883,59174532,5884,60464344,0
5882,57900420,5883,59174532,0
5881,56640444,5882,57900420,0
5880,55389932,5881,56640444,0
5879,54154624,5880,55389932,0
5878,52934248,5879,54154624,0
6090,9602515,6091,10122778,0
6089,9103573,6090,9602515,0
6088,8622872,6089,9103573,0
6087,8159690,6088,8622872,0
6086,7720549,6087,8159690,0
6085,7310442,6086,7720549,0
6084,6930198,6085,7310442,0
6083,6567334,6084,6930198,0
6082,6216960,6083,6567334,0
6081,5880826,6082,6216960,0
6080,5586336,6081,5880826,0
6079,5306352,6080,5586336,0
6078,5039683,6079,5306352,0
6077,4782532,6078,5039683,0
6076,4536474,6077,4782532,0
6075,4301638,6076,4536474,0
6074,4071059,6075,4301638,0
6073,3850397,6074,4071059,0
6072,3640143,6073,3850397,0
6071,3439831,6072,3640143,0
6070,3249098,6071,3439831,0
6069,3072176,6070,3249098,0
6068,2904606,6069,3072176,0
6067,2748017,6068,2904606,0
6066,2599556,6067,2748017,0
6065,2455904,6066,2599556,0
6064,2320673,6065,2455904,0
6063,2193785,6064,2320673,0
6062,2075244,6063,2193785,0
6061,1962483,6062,2075244,0
6060,1855883,6061,1962483,0
6059,1755383,6060,1855883,0
6058,1659695,6059,1755383,0
6057,1568945,6058,1659695,0
6056,1485307,6057,1568945,0
6055,1404850,6056,1485307,0
6054,1331188,6055,1404850,0
6053,1265161,6054,1331188,0
6052,1203521,6053,1265161,0
6051,1146378,6052,1203521,0
6050,1097323,6051,1146378,0
6049,1052200,6050,1097323,0
6048,1012093,6049,1052200,0
6047,974579,6048,1012093,0
6046,938060,6047,974579,0
6045,907286,6046,938060,0
6044,879582,6045,907286,0
6043,854640,6044,879582,0
6042,832523,6043,854640,0
6041,811054,6042,832523,0
6040,790360,6041,811054,0
6039,770585,6040,790360,0
6038,757293,6039,770585,0
6037,746031,6038,757293,0
6036,737779,6037,746031,0
5966,10906383,5967,11492947,0
5965,10347072,5966,10906383,0
5964,9817510,5965,10347072,0
6246,41053864,6247,42095540,0
6245,39777944,6246,41053864,0
6244,38528008,6245,39777944,0
6243,37304472,6244,38528008,0
6242,36106216,6243,37304472,0
6241,34661472,6242,36106216,0
6240,33250554,6241,34661472,0
6239,31877970,6240,33250554,0
6238,30501018,6239,31877970,0
6237,29165626,6238,30501018,0
6236,27864400,6237,29165626,0
6235,26613662,6236,27864400,0
6234,25406418,6235,26613662,0
6233,24238766,6234,25406418,0
6232,23120720,6233,24238766,0
6231,22042764,6232,23120720,0
6230,21002044,6231,22042764,0
6229,19997334,6230,21002044,0
6228,19013144,6229,19997334,0
6227,18100234,6228,19013144,0
6226,17257136,6227,18100234,0
6225,16467723,6226,17257136,0
6224,15706390,6225,16467723,0
6223,14970115,6224,15706390,0
6222,14253066,6223,14970115,0
6221,13561620,6222,14253066,0
6220,12904184,6221,13561620,0
6219,12266118,6220,12904184,0
6218,11648423,6219,12266118,0
6217,11055591,6218,11648423,0
6216,10486926,6217,11055591,0
6215,9941859,6216,10486926,0
6214,9426957,6215,9941859,0
6213,8935433,6214,9426957,0
6212,8461987,6213,8935433,0
6211,8005875,6212,8461987,0
6210,7569112,6211,8005875,0
6209,7165198,6210,7569112,0
6208,6784816,6209,7165198,0
6207,6428130,6208,6784816,0
6206,6083965,6207,6428130,0
6205,5751762,6206,6083965,0
6204,5457981,6205,5751762,0
6203,5183430,6204,5457981,0
6202,4921995,6203,5183430,0
6201,4669964,6202,4921995,0
6200,4428839,6201,4669964,0
6199,4198766,6200,4428839,0
6198,3972917,6199,4198766,0
6197,3756836,6198,3972917,0
6196,3550990,6197,3756836,0
6128,47428964,6129,48505208,0
6127,46384744,6128,47428964,0
6126,45398216,6127,46384744,0
6125,44423524,6126,45398216,0
6124,43462212,6125,44423524,0
6123,42491216,6124,43462212,0
6122,41453028,6123,42491216,0
6121,40169072,6122,41453028,0
6120,38911076,6121,40169072,0
6119,37679612,6120,38911076,0
6118,36473344,6119,37679612,0
6117,35018784,6118,36473344,0
6116,33597872,6117,35018784,0
6115,32216112,6116,33597872,0
6114,30830432,6115,32216112,0
6113,29485170,6114,30830432,0
6112,28179578,6113,29485170,0
6111,26922138,6112,28179578,0
6110,25704920,6111,26922138,0
6109,24537536,6110,25704920,0
6108,23413080,6109,24537536,0
6107,22325198,6108,23413080,0
6106,21274632,6107,22325198,0
6388,64489916,6389,66704144,0
6387,62731860,6388,64489916,0
6386,61281952,6387,62731860,0
6385,59917988,6386,61281952,0
6384,58634688,6385,59917988,0
6383,57367272,6384,58634688,0
6382,56115796,6383,57367272,0
6381,54878644,6382,56115796,0
6380,53651056,6381,54878644,0
6379,52438832,6380,53651056,0
6378,51241776,6379,52438832,0
6377,50061248,6378,51241776,0
6376,48897384,6377,50061248,0
6375,47767500,6376,48897384,0
6374,46676196,6375,47767500,0
6373,45638012,6374,46676196,0
6372,44617892,6373,45638012,0
6371,43646552,6372,44617892,0
6370,42695780,6371,43646552,0
6369,41735780,6370,42695780,0
6368,40690816,6369,41735780,0
6367,39422196,6368,40690816,0
6366,38179652,6367,39422196,0
6365,36963512,6366,38179652,0
6364,35772592,6365,36963512,0
6363,34336676,6364,35772592,0
6362,32933388,6363,34336676,0
6361,31569140,6362,32933388,0
6360,30201438,6361,31569140,0
6359,28875252,6360,30201438,0
6358,27583190,6359,28875252,0
6292,886126,6293,920760,0
6291,856914,6292,886126,0
6290,830620,6291,856914,0
6289,806954,6290,830620,0
6288,785970,6289,806954,0
6287,765604,6288,785970,0
6286,745977,6287,765604,0
6285,102915320,6286,745977,1
6284,102816248,6285,102915320,0
6283,102720584,6284,102816248,0
6282,101784640,6283,102720584,0
6281,99731256,6282,101784640,0
6280,97279120,6281,99731256,0
6279,94853280,6280,97279120,0
6278,92369608,6279,94853280,0
6277,89907760,6278,92369608,0
6276,87475480,6277,89907760,0
6275,85073448,6276,87475480,0
6274,82740696,6275,85073448,0
6273,80442448,6274,82740696,0
6272,78172832,6273,80442448,0
6271,75864592,6272,78172832,0
6270,73602888,6271,75864592,0
6269,71385600,6270,73602888,0
6268,69198936,6269,71385600,0
6267,66892320,6268,69198936,0
6266,64733068,6267,66892320,0
6265,63101592,6266,64733068,0
6264,61646784,6265,63101592,0
6263,60308968,6264,61646784,0
6262,59021116,6263,60308968,0
6261,57748768,6262,59021116,0
6260,56492528,6261,57748768,0
6259,55250436,6260,56492528,0
6258,54018040,6259,55250436,0
6257,52800840,6258,54018040,0
6256,51598768,6257,52800840,0
6255,50413388,6256,51598768,0
6254,49244436,6255,50413388,0
6253,48117456,6254,49244436,0
6252,47031336,6253,48117456,0
6251,45992708,6252,47031336,0
6250,44985680,6251,45992708,0
6249,44016652,6250,44985680,0
6248,43060856,6249,44016652,0
6530,836073,6531,868100,0
6529,808376,6530,836073,0
6528,783452,6529,808376,0
6527,102885096,6528,783452,1
6526,102786048,6527,102885096,0
6525,102690616,6526,102786048,0
6524,101755328,6525,102690616,0
6523,99673064,6524,101755328,0
6522,97113384,6523,99673064,0
6458,10133460,6459,10686870,0
6457,9603212,6458,10133460,0
6456,9097897,6457,9603212,0
6455,8620364,6456,9097897,0
6454,8160584,6455,8620364,0
6453,7717810,6454,8160584,0
6452,7294042,6453,7717810,0
6451,6893634,6452,7294042,0
6450,6520223,6451,6893634,0
6449,6171186,6450,6520223,0
6448,5835762,6449,6171186,0
6447,5514828,6448,5835762,0
6446,5219104,6447,5514828,0
6445,4954731,6446,5219104,0
6444,4703122,6445,4954731,0
6443,4460643,6444,4703122,0
6442,4228769,6443,4460643,0
6441,4007630,6442,4228769,0
6440,3790637,6441,4007630,0
6439,3583123,6440,3790637,0
6438,3385529,6439,3583123,0
6437,3197408,6438,3385529,0
6436,3022252,6437,3197408,0
6435,2857966,6436,3022252,0
6434,2700639,6435,2857966,0
6433,2550813,6434,2700639,0
6432,2409871,6433,2550813,0
6431,2275492,6432,2409871,0
6430,2149055,6431,2275492,0
6429,2030511,6430,2149055,0
6428,1917847,6429,2030511,0
6427,1812722,6428,1917847,0
6426,1712422,6427,1812722,0
6425,1618894,6426,1712422,0
6424,1529890,6425,1618894,0
6423,1445403,6424,1529890,0
6422,1366290,6423,1445403,0
6421,1291666,6422,1366290,0
6420,1223385,6421,1291666,0
6419,1162213,6420,1223385,0
6418,1105135,6419,1162213,0
6417,1052248,6418,1105135,0
6416,1006865,6417,1052248,0
6415,965143,6416,1006865,0
6414,928074,6415,965143,0
6413,894290,6414,928074,0
6412,860968,6413,894290,0
6411,832515,6412,860968,0
6410,806908,6411,832515,0
6409,783863,6410,806908,0
6408,763431,6409,783863,0
6407,102982872,6408,763431,1
6406,102883328,6407,102982872,0
6405,102788008,6406,102883328,0
6404,101851832,6405,102788008,0
6626,63886828,6627,66109844,0
6625,61966488,6626,63886828,0
6624,60453156,6625,61966488,0
6623,59027652,6624,60453156,0
6622,57750636,6623,59027652,0
6621,56494356,6622,57750636,0
6620,55253920,6621,56494356,0
6619,54027828,6620,55253920,0
6618,52811720,6619,54027828,0
6617,51610876,6618,52811720,0
6616,50425220,6617,51610876,0
6615,49256272,6616,50425220,0
6614,48103872,6615,49256272,0
6613,46973780,6614,48103872,0
6612,45893600,6613,46973780,0
6611,44841248,6612,45893600,0
6610,43832340,6611,44841248,0
6609,42834120,6610,43832340,0
6608,41885304,6609,42834120,0
6607,40936888,6608,41885304,0
6606,39903560,6607,40936888,0
6605,38637292,6606,39903560,0
6604,37410136,6605,38637292,0
6603,36209044,6604,37410136,0
6602,35033212,6603,36209044,0
6601,33616268,6602,35033212,0
6600,32233076,6601,33616268,0
6599,30888878,6600,32233076,0
6598,29541746,6599,30888878,0
6597,28235908,6598,29541746,0
6596,26964072,6597,28235908,0
6595,25722624,6596,26964072,0
6594,24540858,6595,25722624,0
6593,23402094,6594,24540858,0
6592,22300684,6593,23402094,0
6591,21236442,6592,22300684,0
6590,20211534,6591,21236442,0
6589,19235174,6590,20211534,0
6588,18274338,6589,19235174,0
6587,17337208,6588,18274338,0
6586,16482649,6587,17337208,0
6585,15704622,6586,16482649,0
6584,14970514,6585,15704622,0
6583,14261035,6584,14970514,0
6582,13570546,6583,14261035,0
6581,12905095,6582,13570546,0
6580,12270612,6581,12905095,0
6579,11657425,6580,12270612,0
6578,11064217,6579,11657425,0
6577,10495210,6578,11064217,0
6576,9949770,6577,10495210,0
6575,9427282,6576,9949770,0
6574,8927102,6575,9427282,0
6573,8456881,6574,8927102,0
6572,8004241,6573,8456881,0
6796,5472867,6797,5792198,0
6795,5165251,6796,5472867,0
6794,4872383,6795,5165251,0
6793,4613414,6794,4872383,0
6792,4376624,6793,4613414,0
6791,4148583,6792,4376624,0
6790,3930682,6791,4148583,0
6789,3722985,6790,3930682,0
6788,3519340,6789,3722985,0
6787,3326424,6788,3519340,0
6786,3145916,6787,3326424,0
6785,2973954,6786,3145916,0
6784,2810224,6785,2973954,0
6783,2656000,6784,2810224,0
6782,2508463,6783,2656000,0
6781,2368054,6782,2508463,0
6780,2234146,6781,2368054,0
6779,2105891,6780,2234146,0
6778,1987847,6779,2105891,0
6777,1877224,6778,1987847,0
6776,1772158,6777,1877224,0
6775,1672414,6776,1772158,0
6774,1578731,6775,1672414,0
6773,1491302,6774,1578731,0
6772,1408631,6773,1491302,0
6771,1330192,6772,1408631,0
6770,1255848,6771,1330192,0
6769,1186117,6770,1255848,0
6768,1122906,6769,1186117,0
6767,1066312,6768,1122906,0
6766,1013530,6767,1066312,0
6765,964648,6766,1013530,0
6764,922724,6765,964648,0
6763,884195,6764,922724,0
6762,849979,6763,884195,0
6761,102773504,6762,849979,1
6760,102680232,6761,102773504,0
6759,102590768,6760,102680232,0
6758,101666664,6759,102590768,0
6757,99584896,6758,101666664,0
6756,97016000,6757,99584896,0
6755,94452480,6756,97016000,0
6754,91843456,6755,94452480,0
6753,89260000,6754,91843456,0
6752,86734504,6753,89260000,0
6751,84285912,6752,86734504,0
6750,81905208,6751,84285912,0
6749,79563512,6750,81905208,0
6748,77239848,6749,79563512,0
6747,74883560,6748,77239848,0
6746,72599848,6747,74883560,0
6745,70358672,6746,72599848,0
6744,68146768,6745,70358672,0
6743,65820464,6744,68146768,0
6742,63592624,6743,65820464,0
6684,6254580,6685,6619334,0
6683,5912537,6684,6254580,0
6682,5587856,6683,5912537,0
6681,5274792,6682,5587856,0
6680,4978780,6681,5274792,0
6679,4722006,6680,4978780,0
6678,4480472,6679,4722006,0
6677,4247818,6678,4480472,0
6676,4025453,6677,4247818,0
6675,3813458,6676,4025453,0
6674,3605551,6675,3813458,0
6956,47017344,6957,48153628,0
6955,45897624,6956,47017344,0
6954,44819616,6955,45897624,0
6953,43769932,6954,44819616,0
6952,42747200,6953,43769932,0
6951,41763968,6952,42747200,0
6950,40795340,6951,41763968,0
6949,39822732,6950,40795340,0
6948,38806568,6949,39822732,0
6947,37551900,6948,38806568,0
6946,36334264,6947,37551900,0
6945,35156244,6946,36334264,0
6944,34003504,6945,35156244,0
6943,32615080,6944,34003504,0
6942,31260202,6943,32615080,0
6941,29944184,6942,31260202,0
6940,28625906,6941,29944184,0
6939,27348760,6940,28625906,0
6938,26105380,6939,27348760,0
6937,24892400,6938,26105380,0
6936,23720306,6937,24892400,0
6935,22604394,6936,23720306,0
6934,21530664,6935,22604394,0
6933,20493630,6934,21530664,0
6932,19493974,6933,20493630,0
6931,18530562,6932,19493974,0
6930,17583982,6931,18530562,0
6929,16664033,6930,17583982,0
6928,15790525,6929,16664033,0
6927,14982883,6928,15790525,0
6926,14266284,6927,14982883,0
6925,13582899,6926,14266284,0
6924,12918171,6925,13582899,0
6923,12277986,6924,12918171,0
6922,11666055,6923,12277986,0
6921,11076950,6922,11666055,0
6920,10507408,6921,11076950,0
6919,9961486,6920,10507408,0
6918,9438508,6919,9961486,0
6917,8937870,6918,9438508,0
6916,8458446,6917,8937870,0
6915,8002104,6916,8458446,0
6914,7569544,6915,8002104,0
6858,67890536,6859,70098272,0
6857,65563604,6858,67890536,0
6856,63310148,6857,65563604,0
6855,61381972,6856,63310148,0
6854,59732108,6855,61381972,0
6853,58284348,6854,59732108,0
6852,56928756,6853,58284348,0
6851,55652560,6852,56928756,0
6850,54423020,6851,55652560,0
6849,53207960,6850,54423020,0
6848,52002872,6849,53207960,0
6847,50813052,6848,52002872,0
6846,49638524,6847,50813052,0
6845,48480696,6846,49638524,0
6844,47339584,6845,48480696,0
6843,46215096,6844,47339584,0
6842,45139792,6843,46215096,0
6841,44086308,6842,45139792,0
6840,43074248,6841,44086308,0
6839,42086788,6840,43074248,0
6838,41113336,6839,42086788,0
6837,40161792,6838,41113336,0
6836,39139960,6837,40161792,0
6835,37878200,6836,39139960,0
6834,36661520,6835,37878200,0
6833,35476544,6834,36661520,0
6832,34316644,6833,35476544,0
6831,32919512,6832,34316644,0
6830,31556016,6831,32919512,0
6829,30231350,6830,31556016,0
6828,28904292,6829,30231350,0
6827,27618304,6828,28904292,0
6826,26366290,6827,27618304,0
6825,25144594,6826,26366290,0
6824,23967022,6825,25144594,0
6823,22847650,6824,23967022,0
6822,21765440,6823,22847650,0
6821,20720100,6822,21765440,0
6820,19712254,6821,20720100,0
6819,18740772,6820,19712254,0
6818,17788780,6819,18740772,0
6817,16870628,6818,17788780,0
6816,15988823,6817,16870628,0
7098,1036205,7099,1095365,0
7097,103157832,7098,1036205,1
7096,103022168,7097,103157832,0
7095,102907664,7096,103022168,0
7094,101982464,7095,102907664,0
7093,99898408,7094,101982464,0
7092,97326080,7093,99898408,0
7091,94755624,7092,97326080,0
7090,92098688,7091,94755624,0
7089,89473240,7090,92098688,0
7088,86919984,7089,89473240,0
7034,12725222,7035,13382189,0
7033,12092545,7034,12725222,0
7032,11486657,7033,12092545,0
7031,10904803,7032,11486657,0
7030,10342356,7031,10904803,0
