left,left_pred,right,right_pred,MonoM
5914,18788,5915,18830,0
5913,18743,5914,18788,0
5912,18699,5913,18743,0
5911,18656,5912,18699,0
5910,18612,5911,18656,0
5909,18569,5910,18612,0
5908,18520,5909,18569,0
5907,37931844,5908,18520,1
5906,37626752,5907,37931844,0
5905,37270188,5906,37626752,0
5904,36843008,5905,37270188,0
5903,36269040,5904,36843008,0
5902,35701024,5903,36269040,0
5901,34909944,5902,35701024,0
5900,33910956,5901,34909944,0
5899,32914050,5900,33910956,0
5898,31861072,5899,32914050,0
5897,30762180,5898,31861072,0
5896,29593348,5897,30762180,0
5895,28436746,5896,29593348,0
5894,27255492,5895,28436746,0
5893,26106824,5894,27255492,0
5892,24992926,5893,26106824,0
5891,23913508,5892,24992926,0
5890,22868056,5891,23913508,0
5889,21856214,5890,22868056,0
5888,20877474,5889,21856214,0
5887,19931382,5888,20877474,0
5886,19017462,5887,19931382,0
5885,18135134,5886,19017462,0
5884,17295920,5885,18135134,0
5883,16510717,5884,17295920,0
5882,15729774,5883,16510717,0
5881,14956101,5882,15729774,0
5880,14172932,5881,14956101,0
5879,13281722,5880,14172932,0
5878,12299948,5879,13281722,0
6090,165678,6091,180624,0
6089,152295,6090,165678,0
6088,140065,6089,152295,0
6087,128768,6088,140065,0
6086,118334,6087,128768,0
6085,108718,6086,118334,0
6084,100399,6085,108718,0
6083,93328,6084,100399,0
6082,87155,6083,93328,0
6081,81498,6082,87155,0
6080,76200,6081,81498,0
6079,71262,6080,76200,0
6078,66962,6079,71262,0
6077,62916,6078,66962,0
6076,59109,6077,62916,0
6075,55563,6076,59109,0
6074,52754,6075,55563,0
6073,50078,6074,52754,0
6072,47536,6073,50078,0
6071,45113,6072,47536,0
6070,42878,6071,45113,0
6069,40791,6070,42878,0
6068,38803,6069,40791,0
6067,36910,6068,38803,0
6066,35105,6067,36910,0
6065,33428,6066,35105,0
6064,31968,6065,33428,0
6063,30571,6064,31968,0
6062,29235,6063,30571,0
6061,28028,6062,29235,0
6060,26882,6061,28028,0
6059,25774,6060,26882,0
6058,24713,6059,25774,0
6057,23750,6058,24713,0
6056,22946,6057,23750,0
6055,22264,6056,22946,0
6054,21614,6055,22264,0
6053,21027,6054,21614,0
6052,20600,6053,21027,0
6051,20228,6052,20600,0
6050,19914,6051,20228,0
6049,19637,6050,19914,0
6048,19374,6049,19637,0
6047,19116,6048,19374,0
6046,18906,6047,19116,0
6045,18711,6046,18906,0
6044,18542,6045,18711,0
6043,18400,6044,18542,0
6042,18286,6043,18400,0
6041,18235,6042,18286,0
6040,18195,6041,18235,0
6039,18151,6040,18195,0
6038,18109,6039,18151,0
6037,18067,6038,18109,0
6036,18025,6037,18067,0
5966,203019,5967,222132,0
5965,185479,5966,203019,0
5964,170226,5965,185479,0
6246,5672691,6247,6184968,0
6245,5187421,6246,5672691,0
6244,4722610,6245,5187421,0
6243,4229624,6244,4722610,0
6242,3725329,6243,4229624,0
6241,3268634,6242,3725329,0
6240,2877564,6241,3268634,0
6239,2509014,6240,2877564,0
6238,2152068,6239,2509014,0
6237,1849911,6238,2152068,0
6236,1597278,6237,1849911,0
6235,1402613,6236,1597278,0
6234,1230771,6235,1402613,0
6233,1103708,6234,1230771,0
6232,988648,6233,1103708,0
6231,885530,6232,988648,0
6230,794628,6231,885530,0
6229,712335,6230,794628,0
6228,637895,6229,712335,0
6227,571494,6228,637895,0
6226,515191,6227,571494,0
6225,466166,6226,515191,0
6224,423215,6225,466166,0
6223,383831,6224,423215,0
6222,344617,6223,383831,0
6221,310944,6222,344617,0
6220,280790,6221,310944,0
6219,253859,6220,280790,0
6218,230759,6219,253859,0
6217,210647,6218,230759,0
6216,192478,6217,210647,0
6215,175810,6216,192478,0
6214,161190,6215,175810,0
6213,148125,6214,161190,0
6212,136218,6213,148125,0
6211,125221,6212,136218,0
6210,115064,6211,125221,0
6209,105705,6210,115064,0
6208,97549,6209,105705,0
6207,90541,6208,97549,0
6206,84547,6207,90541,0
6205,79055,6206,84547,0
6204,73912,6205,79055,0
6203,69093,6204,73912,0
6202,64918,6203,69093,0
6201,60992,6202,64918,0
6200,57300,6201,60992,0
6199,53875,6200,57300,0
6198,51150,6199,53875,0
6197,48554,6198,51150,0
6196,46088,6197,48554,0
6128,9184165,6129,9917787,0
6127,8494961,6128,9184165,0
6126,7848384,6127,8494961,0
6125,7261782,6126,7848384,0
6124,6701923,6125,7261782,0
6123,6153990,6124,6701923,0
6122,5644651,6123,6153990,0
6121,5164158,6122,5644651,0
6120,4701122,6121,5164158,0
6119,4212311,6120,4701122,0
6118,3717982,6119,4212311,0
6117,3273344,6118,3717982,0
6116,2884856,6117,3273344,0
6115,2515480,6116,2884856,0
6114,2160985,6115,2515480,0
6113,1858145,6114,2160985,0
6112,1615667,6113,1858145,0
6111,1419470,6112,1615667,0
6110,1249634,6111,1419470,0
6109,1120802,6110,1249634,0
6108,1004119,6109,1120802,0
6107,900365,6108,1004119,0
6106,808064,6107,900365,0
6388,21710794,6389,22717808,0
6387,20736904,6388,21710794,0
6386,19795520,6387,20736904,0
6385,18886282,6386,19795520,0
6384,18008598,6385,18886282,0
6383,17161454,6384,18008598,0
6382,16329600,6383,17161454,0
6381,15533357,6382,16329600,0
6380,14726868,6381,15533357,0
6379,13808645,6380,14726868,0
6378,12793338,6379,13808645,0
6377,11815239,6378,12793338,0
6376,10905031,6377,11815239,0
6375,10067516,6376,10905031,0
6374,9297974,6375,10067516,0
6373,8601821,6374,9297974,0
6372,7948574,6373,8601821,0
6371,7336430,6372,7948574,0
6370,6768066,6371,7336430,0
6369,6215621,6370,6768066,0
6368,5701208,6369,6215621,0
6367,5210376,6368,5701208,0
6366,4743821,6367,5210376,0
6365,4248937,6366,4743821,0
6364,3732370,6365,4248937,0
6363,3265714,6364,3732370,0
6362,2870301,6363,3265714,0
6361,2502354,6362,2870301,0
6360,2142974,6361,2502354,0
6359,1841955,6360,2142974,0
6358,1583870,6359,1841955,0
6292,17720,6293,17917,0
6291,17538,6292,17720,0
6290,17379,6291,17538,0
6289,17246,6290,17379,0
6288,17139,6289,17246,0
6287,17092,6288,17139,0
6286,17053,6287,17092,0
6285,38956448,6286,17053,1
6284,38611212,6285,38956448,0
6283,38213092,6284,38611212,0
6282,37774956,6283,38213092,0
6281,37191440,6282,37774956,0
6280,36613792,6281,37191440,0
6279,35809180,6280,36613792,0
6278,34793084,6279,35809180,0
6277,33778556,6278,34793084,0
6276,32706844,6277,33778556,0
6275,31587932,6276,32706844,0
6274,30397468,6275,31587932,0
6273,29219022,6274,30397468,0
6272,28014946,6273,29219022,0
6271,26843582,6272,28014946,0
6270,25707322,6271,26843582,0
6269,24605728,6270,25707322,0
6268,23538452,6269,24605728,0
6267,22504932,6268,23538452,0
6266,21504934,6267,22504932,0
6265,20537808,6266,21504934,0
6264,19603182,6265,20537808,0
6263,18700600,6264,19603182,0
6262,17829372,6263,18700600,0
6261,16988682,6262,17829372,0
6260,16181829,6261,16988682,0
6259,15391089,6260,16181829,0
6258,14590289,6259,15391089,0
6257,13678677,6258,14590289,0
6256,12670945,6257,13678677,0
6255,11700238,6256,12670945,0
6254,10808143,6255,11700238,0
6253,9983875,6254,10808143,0
6252,9241203,6253,9983875,0
6251,8548517,6252,9241203,0
6250,7898595,6251,8548517,0
6249,7297306,6250,7898595,0
6248,6735170,6249,7297306,0
6530,16398,6531,16580,0
6529,16229,6530,16398,0
6528,16082,6529,16229,0
6527,39614932,6528,16082,1
6526,39265808,6527,39614932,0
6525,38863312,6526,39265808,0
6524,38386736,6525,38863312,0
6523,37755576,6524,38386736,0
6522,37143300,6523,37755576,0
6458,181397,6459,198570,0
6457,165649,6458,181397,0
6456,151738,6457,165649,0
6455,139365,6456,151738,0
6454,128136,6455,139365,0
6453,117769,6454,128136,0
6452,108197,6453,117769,0
6451,99379,6452,108197,0
6450,91597,6451,99379,0
6449,84938,6450,91597,0
6448,79136,6449,84938,0
6447,73986,6448,79136,0
6446,69165,6447,73986,0
6445,64649,6446,69165,0
6444,60691,6445,64649,0
6443,57016,6444,60691,0
6442,53560,6443,57016,0
6441,50401,6442,53560,0
6440,47849,6441,50401,0
6439,45418,6440,47849,0
6438,43108,6439,45418,0
6437,40908,6438,43108,0
6436,38890,6437,40908,0
6435,36995,6436,38890,0
6434,35190,6435,36995,0
6433,33471,6434,35190,0
6432,31833,6433,33471,0
6431,30277,6432,31833,0
6430,28930,6431,30277,0
6429,27665,6430,28930,0
6428,26455,6429,27665,0
6427,25356,6428,26455,0
6426,24318,6427,25356,0
6425,23317,6426,24318,0
6424,22356,6425,23317,0
6423,21450,6424,22356,0
6422,20723,6423,21450,0
6421,20106,6422,20723,0
6420,19519,6421,20106,0
6419,18989,6420,19519,0
6418,18604,6419,18989,0
6417,18268,6418,18604,0
6416,17984,6417,18268,0
6415,17734,6416,17984,0
6414,17497,6415,17734,0
6413,17264,6414,17497,0
6412,17075,6413,17264,0
6411,16899,6412,17075,0
6410,16746,6411,16899,0
6409,16617,6410,16746,0
6408,16514,6409,16617,0
6407,39319920,6408,16514,1
6406,38972572,6407,39319920,0
6405,38571908,6406,38972572,0
6404,38097668,6405,38571908,0
6626,21992202,6627,23008584,0
6625,21008976,6626,21992202,0
6624,20058494,6625,21008976,0
6623,19140168,6624,20058494,0
6622,18253612,6623,19140168,0
6621,17397796,6622,18253612,0
6620,16548075,6621,17397796,0
6619,15714511,6620,16548075,0
6618,14900776,6619,15714511,0
6617,13974135,6618,14900776,0
6616,12949303,6617,13974135,0
6615,11961765,6616,12949303,0
6614,11034545,6615,11961765,0
6613,10173723,6614,11034545,0
6612,9381809,6613,10173723,0
6611,8646687,6612,9381809,0
6610,7982051,6611,8646687,0
6609,7367772,6610,7982051,0
6608,6779074,6609,7367772,0
6607,6221100,6608,6779074,0
6606,5706310,6607,6221100,0
6605,5208116,6606,5706310,0
6604,4741732,6605,5208116,0
6603,4247032,6604,4741732,0
6602,3722676,6603,4247032,0
6601,3245744,6602,3722676,0
6600,2831817,6601,3245744,0
6599,2463159,6600,2831817,0
6598,2105728,6599,2463159,0
6597,1806502,6598,2105728,0
6596,1548386,6597,1806502,0
6595,1344067,6596,1548386,0
6594,1172540,6595,1344067,0
6593,1040541,6594,1172540,0
6592,931512,6593,1040541,0
6591,832994,6592,931512,0
6590,745580,6591,832994,0
6589,667987,6590,745580,0
6588,597850,6589,667987,0
6587,534197,6588,597850,0
6586,480864,6587,534197,0
6585,433644,6586,480864,0
6584,390462,6585,433644,0
6583,352684,6584,390462,0
6582,317001,6583,352684,0
6581,285580,6582,317001,0
6580,257761,6581,285580,0
6579,232520,6580,257761,0
6578,210450,6579,232520,0
6577,191550,6578,210450,0
6576,174958,6577,191550,0
6575,159746,6576,174958,0
6574,146262,6575,159746,0
6573,134307,6574,146262,0
6572,123471,6573,134307,0
6796,70308,6797,75801,0
6795,65720,6796,70308,0
6794,61426,6795,65720,0
6793,57406,6794,61426,0
6792,53848,6793,57406,0
6791,50580,6792,53848,0
6790,47507,6791,50580,0
6789,44817,6790,47507,0
6788,42543,6789,44817,0
6787,40378,6788,42543,0
6786,38322,6787,40378,0
6785,36363,6786,38322,0
6784,34583,6785,36363,0
6783,32896,6784,34583,0
6782,31289,6783,32896,0
6781,29760,6782,31289,0
6780,28302,6781,29760,0
6779,26917,6780,28302,0
6778,25678,6779,26917,0
6777,24554,6778,25678,0
6776,23480,6777,24554,0
6775,22506,6776,23480,0
6774,21585,6775,22506,0
6773,20696,6774,21585,0
6772,19843,6773,20696,0
6771,19026,6772,19843,0
6770,18375,6771,19026,0
6769,17829,6770,18375,0
6768,17308,6769,17829,0
6767,16839,6768,17308,0
6766,16497,6767,16839,0
6765,16199,6766,16497,0
6764,15948,6765,16199,0
6763,15726,6764,15948,0
6762,15516,6763,15726,0
6761,40048048,6762,15516,1
6760,39696468,6761,40048048,0
6759,39290980,6760,39696468,0
6758,38811084,6759,39290980,0
6757,38175352,6758,38811084,0
6756,37546388,6757,38175352,0
6755,36688940,6756,37546388,0
6754,35617840,6755,36688940,0
6753,34575304,6754,35617840,0
6752,33486360,6753,34575304,0
6751,32349360,6752,33486360,0
6750,31139102,6751,32349360,0
6749,29940756,6750,31139102,0
6748,28715974,6749,29940756,0
6747,27523962,6748,28715974,0
6746,26367298,6747,27523962,0
6745,25245414,6746,26367298,0
6744,24158084,6745,25245414,0
6743,23104894,6744,24158084,0
6742,22085394,6743,23104894,0
6684,84911,6685,92195,0
6683,78725,6684,84911,0
6682,73127,6683,78725,0
6681,68359,6682,73127,0
6680,63897,6681,68359,0
6679,59718,6680,63897,0
6678,56029,6679,59718,0
6677,52631,6678,56029,0
6676,49436,6677,52631,0
6675,46597,6676,49436,0
6674,44234,6675,46597,0
6956,11121089,6957,12054020,0
6955,10246342,6956,11121089,0
6954,9428215,6955,10246342,0
6953,8683725,6954,9428215,0
6952,7987624,6953,8683725,0
6951,7343725,6952,7987624,0
6950,6745558,6951,7343725,0
6949,6173235,6950,6745558,0
6948,5648366,6949,6173235,0
6947,5154430,6948,5648366,0
6946,4683870,6947,5154430,0
6945,4194352,6946,4683870,0
6944,3675616,6945,4194352,0
6943,3194847,6944,3675616,0
6942,2772358,6943,3194847,0
6941,2382054,6942,2772358,0
6940,2031863,6941,2382054,0
6939,1734565,6940,2031863,0
6938,1485476,6939,1734565,0
6937,1276318,6938,1485476,0
6936,1111377,6937,1276318,0
6935,975463,6936,1111377,0
6934,868570,6935,975463,0
6933,772769,6934,868570,0
6932,689815,6933,772769,0
6931,617033,6932,689815,0
6930,551875,6931,617033,0
6929,492792,6930,551875,0
6928,442333,6929,492792,0
6927,398666,6928,442333,0
6926,358974,6927,398666,0
6925,323190,6926,358974,0
6924,288315,6925,323190,0
6923,258467,6924,288315,0
6922,233161,6923,258467,0
6921,210219,6922,233161,0
6920,189435,6921,210219,0
6919,171992,6920,189435,0
6918,156790,6919,171992,0
6917,143098,6918,156790,0
6916,130881,6917,143098,0
6915,120131,6916,130881,0
6914,110402,6915,120131,0
6858,24224668,6859,25314124,0
6857,23169368,6858,24224668,0
6856,22147744,6857,23169368,0
6855,21159418,6856,22147744,0
6854,20203864,6855,21159418,0
6853,19280648,6854,20203864,0
6852,18389196,6853,19280648,0
6851,17528528,6852,18389196,0
6850,16673952,6851,17528528,0
6849,15828399,6850,16673952,0
6848,14980939,6849,15828399,0
6847,14050386,6848,14980939,0
6846,13021178,6847,14050386,0
6845,12029330,6846,13021178,0
6844,11097929,6845,12029330,0
6843,10224652,6844,11097929,0
6842,9417559,6843,10224652,0
6841,8673743,6842,9417559,0
6840,7978816,6841,8673743,0
6839,7347521,6840,7978816,0
6838,6760170,6839,7347521,0
6837,6186790,6838,6760170,0
6836,5670452,6837,6186790,0
6835,5174880,6836,5670452,0
6834,4705379,6835,5174880,0
6833,4213926,6834,4705379,0
6832,3693104,6833,4213926,0
6831,3212786,6832,3693104,0
6830,2789222,6831,3212786,0
6829,2408790,6830,2789222,0
6828,2057087,6829,2408790,0
6827,1758979,6828,2057087,0
6826,1506736,6827,1758979,0
6825,1298330,6826,1506736,0
6824,1131774,6825,1298330,0
6823,995609,6824,1131774,0
6822,886694,6823,995609,0
6821,792422,6822,886694,0
6820,707544,6821,792422,0
6819,633618,6820,707544,0
6818,566836,6819,633618,0
6817,506262,6818,566836,0
6816,454835,6817,506262,0
7098,15304,7099,15764,0
7097,40596860,7098,15304,1
7096,40242152,7097,40596860,0
7095,39833140,7096,40242152,0
7094,39348800,7095,39833140,0
7093,38707288,7094,39348800,0
7092,38072756,7093,38707288,0
7091,37207192,7092,38072756,0
7090,36126128,7091,37207192,0
7089,35047316,7090,36126128,0
7088,33913416,7089,35047316,0
7034,280258,7035,314766,0
7033,250535,7034,280258,0
7032,225488,7033,250535,0
7031,203266,7032,225488,0
7030,183139,7031,203266,0
7029,165911,7030,183139,0
7028,151084,7029,165911,0
7027,137871,7028,151084,0
7026,126048,7027,137871,0
7025,115680,7026,126048,0
7024,106299,7025,115680,0
7023,97646,7024,106299,0
7022,89663,7023,97646,0
7021,82316,7022,89663,0
7020,75818,7021,82316,0
7019,70235,7020,75818,0
7018,65129,7019,70235,0
7017,60695,7018,65129,0
7016,56723,7017,60695,0
7015,53005,7016,56723,0
7014,49692,7015,53005,0
7013,46672,7014,49692,0
7012,43833,7013,46672,0
7011,41431,7012,43833,0
7010,39328,7011,41431,0
7009,37324,7010,39328,0
7008,35422,7009,37324,0
7007,33610,7008,35422,0
7006,31973,7007,33610,0
7005,30412,7006,31973,0
7004,28926,7005,30412,0
7003,27511,7004,28926,0
7002,26163,7003,27511,0
7001,24883,7002,26163,0
7000,23711,7001,24883,0
6999,22673,7000,23711,0
6998,21681,6999,22673,0
6997,20782,6998,21681,0
6996,19932,6997,20782,0
6995,19111,6996,19932,0
6994,18324,6995,19111,0
6993,17569,6994,18324,0
6992,16953,6993,17569,0
6991,16449,6992,16953,0
6990,15969,6991,16449,0
6989,15536,6990,15969,0
6988,15221,6989,15536,0
6987,40341984,6988,15221,1
6986,39988660,6987,40341984,0
6985,39581320,6986,39988660,0
6984,39099072,6985,39581320,0
6983,38460168,6984,39099072,0
6982,37828236,6983,38460168,0
6981,36966472,6982,37828236,0
6980,35889932,6981,36966472,0
7212,19903,7213,20814,0
7211,19078,7212,19903,0
7210,18297,7211,19078,0
7209,17543,7210,18297,0
7208,16821,7209,17543,0
7207,16128,7208,16821,0
7206,15545,7207,16128,0
