left,left_pred,right,right_pred,MonoM
5133,131402,5134,137358,0
5132,125773,5133,131402,0
5131,120492,5132,125773,0
5130,115729,5131,120492,0
5129,111156,5130,115729,0
5128,107007,5129,111156,0
5127,103068,5128,107007,0
5126,99288,5127,103068,0
5125,96273,5126,99288,0
5124,93696,5125,96273,0
5123,91354,5124,93696,0
5122,89155,5123,91354,0
5121,87038,5122,89155,0
5120,85003,5121,87038,0
5119,83050,5120,85003,0
5118,81146,5119,83050,0
5320,3441754,5321,3748651,0
5319,3162994,5320,3441754,0
5318,2917329,5319,3162994,0
5317,2688415,5318,2917329,0
5316,2479880,5317,2688415,0
5315,2302833,5316,2479880,0
5314,2139289,5315,2302833,0
5313,1987947,5314,2139289,0
5312,1863778,5313,1987947,0
5311,1756703,5312,1863778,0
5310,1656029,5311,1756703,0
5309,1560408,5310,1656029,0
5308,1470361,5309,1560408,0
5307,1387288,5308,1470361,0
5306,1309008,5307,1387288,0
5305,1234596,5306,1309008,0
5304,1163694,5305,1234596,0
5303,1096483,5304,1163694,0
5302,1032873,5303,1096483,0
5301,972630,5302,1032873,0
5300,915604,5301,972630,0
5299,861643,5300,915604,0
5298,810607,5299,861643,0
5297,763066,5298,810607,0
5296,718293,5297,763066,0
5295,676645,5296,718293,0
5294,637531,5295,676645,0
5293,600512,5294,637531,0
5292,565490,5293,600512,0
5291,532371,5292,565490,0
5290,501224,5291,532371,0
5289,471775,5290,501224,0
5288,444190,5289,471775,0
5287,418364,5288,444190,0
5286,393948,5287,418364,0
5285,370873,5286,393948,0
5284,349104,5285,370873,0
5283,328449,5284,349104,0
5282,309302,5283,328449,0
5281,291182,5282,309302,0
5280,273963,5281,291182,0
5279,258058,5280,273963,0
5278,243143,5279,258058,0
5277,229127,5278,243143,0
5276,216116,5277,229127,0
5275,203868,5276,216116,0
5274,192450,5275,203868,0
5273,181728,5274,192450,0
5272,171665,5273,181728,0
5271,162666,5272,171665,0
5270,154859,5271,162666,0
5269,147972,5270,154859,0
5268,141452,5269,147972,0
5267,135250,5268,141452,0
5266,129383,5267,135250,0
5470,17635742,5471,19022178,0
5469,16429449,5470,17635742,0
5468,15249251,5469,16429449,0
5467,13930226,5468,15249251,0
5466,12675224,5467,13930226,0
5465,11523677,5466,12675224,0
5464,10464108,5465,11523677,0
5463,9483640,5464,10464108,0
5462,8587649,5463,9483640,0
5461,7786312,5462,8587649,0
5460,7024760,5461,7786312,0
5459,6315640,5460,7024760,0
5458,5671420,5459,6315640,0
5457,5087062,5458,5671420,0
5456,4605958,5457,5087062,0
5455,4167760,5456,4605958,0
5454,3770004,5455,4167760,0
5453,3459475,5454,3770004,0
5452,3176458,5453,3459475,0
5451,2929876,5452,3176458,0
5450,2700106,5451,2929876,0
5449,2486798,5450,2700106,0
5448,2305509,5449,2486798,0
5447,2141412,5448,2305509,0
5446,1988385,5447,2141412,0
5445,1848505,5446,1988385,0
5444,1741143,5445,1848505,0
5443,1641001,5444,1741143,0
5442,1546158,5443,1641001,0
5441,1456248,5442,1546158,0
5440,1372344,5441,1456248,0
5439,1294828,5440,1372344,0
5438,1221145,5439,1294828,0
5437,1150944,5438,1221145,0
5436,1084399,5437,1150944,0
5435,1021429,5436,1084399,0
5434,961796,5435,1021429,0
5433,905350,5434,961796,0
5432,851942,5433,905350,0
5431,801433,5432,851942,0
5430,754069,5431,801433,0
5429,709782,5430,754069,0
5428,668272,5429,709782,0
5427,629606,5428,668272,0
5426,593013,5427,629606,0
5425,558398,5426,593013,0
5424,525666,5425,558398,0
5423,494884,5424,525666,0
5422,465782,5423,494884,0
5421,438295,5422,465782,0
5420,412790,5421,438295,0
5419,388679,5420,412790,0
5418,365894,5419,388679,0
5417,344400,5418,365894,0
5416,324078,5417,344400,0
5622,54320664,5623,56870696,0
5621,51839268,5622,54320664,0
5620,49426992,5621,51839268,0
5619,47084288,5620,49426992,0
5618,44811496,5619,47084288,0
5617,42608808,5618,44811496,0
5616,40476244,5617,42608808,0
5615,38413980,5616,40476244,0
5614,36454840,5615,38413980,0
5613,34583088,5614,36454840,0
5612,32736738,5613,34583088,0
5611,30958596,5612,32736738,0
5610,29247906,5611,30958596,0
5609,27543498,5610,29247906,0
5608,25811630,5609,27543498,0
5607,24157116,5608,25811630,0
5606,22578840,5607,24157116,0
5605,21011458,5606,22578840,0
5604,19531042,5605,21011458,0
5603,18054616,5604,19531042,0
5602,16772898,5603,18054616,0
5601,15573761,5602,16772898,0
5600,14232910,5601,15573761,0
5599,12933752,5600,14232910,0
5598,11763610,5599,12933752,0
5597,10683487,5598,11763610,0
5596,9686453,5597,10683487,0
5595,8763358,5596,9686453,0
5594,7929510,5595,8763358,0
5593,7153331,5594,7929510,0
5592,6433410,5593,7153331,0
5591,5776251,5592,6433410,0
5590,5180974,5591,5776251,0
5589,4674646,5590,5180974,0
5588,4230846,5589,4674646,0
5587,3821398,5588,4230846,0
5586,3477044,5587,3821398,0
5585,3189678,5586,3477044,0
5584,2942207,5585,3189678,0
5583,2711587,5584,2942207,0
5582,2496942,5583,2711587,0
5581,2307830,5582,2496942,0
5580,2143187,5581,2307830,0
5579,1989806,5580,2143187,0
5578,1847703,5579,1989806,0
5577,1725785,5578,1847703,0
5576,1625558,5577,1725785,0
5575,1531513,5576,1625558,0
5574,1442373,5575,1531513,0
5573,1358131,5574,1442373,0
5572,1280324,5573,1358131,0
5571,1207390,5572,1280324,0
5570,1137906,5571,1207390,0
5569,1072048,5570,1137906,0
5568,1009729,5569,1072048,0
5776,124199016,5777,127191384,0
5775,121144592,5776,124199016,0
5774,118113464,5775,121144592,0
5773,115106792,5774,118113464,0
5772,112112904,5773,115106792,0
5771,108865824,5772,112112904,0
5770,105484168,5771,108865824,0
5769,102141112,5770,105484168,0
5768,98839320,5769,102141112,0
5767,95581528,5768,98839320,0
5766,92369608,5767,95581528,0
5765,89205368,5766,92369608,0
5764,86071672,5765,89205368,0
5763,82691472,5764,86071672,0
5762,79359064,5763,82691472,0
5761,76080648,5762,79359064,0
5760,72917232,5761,76080648,0
5759,69842968,5760,72917232,0
5758,66837992,5759,69842968,0
5757,63903772,5758,66837992,0
5756,61041172,5757,63903772,0
5755,58311032,5756,61041172,0
5754,55716176,5755,58311032,0
5753,53197104,5754,55716176,0
5752,50746700,5753,53197104,0
5751,48365520,5752,50746700,0
5750,46054244,5751,48365520,0
5749,43812948,5750,46054244,0
5748,41641792,5749,43812948,0
5747,39540724,5748,41641792,0
5746,37509596,5747,39540724,0
5745,35553628,5746,37509596,0
5744,33672224,5745,35553628,0
5743,31859250,5744,33672224,0
5742,30114120,5743,31859250,0
5741,28374386,5742,30114120,0
5740,26605440,5741,28374386,0
5739,24914442,5740,26605440,0
5738,23300234,5739,24914442,0
5737,21686622,5738,23300234,0
5736,20123368,5737,21686622,0
5735,18548314,5736,20123368,0
5734,17143330,5735,18548314,0
5733,15901993,5734,17143330,0
5732,14539258,5733,15901993,0
5731,13213145,5732,14539258,0
5730,12006201,5731,13213145,0
5729,10905364,5730,12006201,0
5728,9891660,5729,10905364,0
5727,8952696,5728,9891660,0
5726,8086082,5727,8952696,0
5725,7283310,5726,8086082,0
5724,6552476,5725,7283310,0
5723,5883474,5724,6552476,0
5722,5276256,5723,5883474,0
5932,199963,5933,212263,0
5931,188387,5932,199963,0
5930,177657,5931,188387,0
5929,167724,5930,177657,0
5928,158351,5929,167724,0
5927,149769,5928,158351,0
5926,142430,5927,149769,0
5925,136066,5926,142430,0
5924,130008,5925,136066,0
5923,124249,5924,130008,0
5922,118804,5923,124249,0
5921,113674,5922,118804,0
5920,108884,5921,113674,0
5919,104566,5920,108884,0
5918,100420,5919,104566,0
5917,96660,5918,100420,0
5916,93091,5917,96660,0
5915,89666,5916,93091,0
5914,86935,5915,89666,0
5913,84601,5914,86935,0
5912,82480,5913,84601,0
5911,80489,5912,82480,0
5910,78544,5911,80489,0
5909,76671,5910,78544,0
5908,74872,5909,76671,0
5907,129437792,5908,74872,1
5906,126430920,5907,129437792,0
5905,123360192,5906,126430920,0
5904,120311952,5905,123360192,0
5903,117287320,5904,120311952,0
5902,114274432,5903,117287320,0
5901,111005592,5902,114274432,0
5900,107599544,5901,111005592,0
5899,104230992,5900,107599544,0
5898,100902624,5899,104230992,0
5897,97617024,5898,100902624,0
5896,94376312,5897,97617024,0
5895,91181928,5896,94376312,0
5894,88017056,5895,91181928,0
5893,84601600,5894,88017056,0
5892,81232176,5893,84601600,0
5891,77915760,5892,81232176,0
5890,74713936,5891,77915760,0
5889,71600368,5890,74713936,0
5888,68555472,5889,71600368,0
5887,65580244,5888,68555472,0
5886,62676008,5887,65580244,0
5885,59844548,5886,62676008,0
5884,57086856,5885,59844548,0
5883,54518296,5884,57086856,0
5882,52031544,5883,54518296,0
5881,49613816,5882,52031544,0
5880,47265596,5881,49613816,0
5879,44987312,5880,47265596,0
5878,42779084,5879,44987312,0
6090,1378603,6091,1465119,0
6089,1297516,6090,1378603,0
6088,1220752,6089,1297516,0
6087,1147989,6088,1220752,0
6086,1079818,6087,1147989,0
6085,1016851,6086,1079818,0
6084,957465,6085,1016851,0
6083,901250,6084,957465,0
6082,848065,6083,901250,0
6081,797763,6082,848065,0
6080,750213,6081,797763,0
6079,705282,6080,750213,0
6078,662840,6079,705282,0
6077,623397,6078,662840,0
6076,586388,6077,623397,0
6075,551806,6076,586388,0
6074,519428,6075,551806,0
6073,488827,6074,519428,0
6072,460061,6073,488827,0
6071,432876,6072,460061,0
6070,407197,6071,432876,0
6069,382948,6070,407197,0
6068,360057,6069,382948,0
6067,338735,6068,360057,0
6066,318784,6067,338735,0
6065,300315,6066,318784,0
6064,282721,6065,300315,0
6063,266076,6064,282721,0
6062,250268,6063,266076,0
6061,235352,6062,250268,0
6060,221282,6061,235352,0
6059,208287,6060,221282,0
6058,196207,6059,208287,0
6057,184838,6058,196207,0
6056,174255,6057,184838,0
6055,164458,6056,174255,0
6054,155260,6055,164458,0
6053,146838,6054,155260,0
6052,139570,6053,146838,0
6051,133329,6052,139570,0
6050,127388,6051,133329,0
6049,121741,6050,127388,0
6048,116402,6049,121741,0
6047,111359,6048,116402,0
6046,106656,6047,111359,0
6045,102423,6046,106656,0
6044,98360,6045,102423,0
6043,94674,6044,98360,0
6042,91176,6043,94674,0
6041,87820,6042,91176,0
6040,85143,6041,87820,0
6039,82856,6040,85143,0
6038,80778,6039,82856,0
6037,78827,6038,80778,0
6036,76921,6037,78827,0
5966,1588466,5967,1711643,0
5965,1484760,5966,1588466,0
5964,1397839,5965,1484760,0
6246,25248594,6247,26957282,0
6245,23537554,6246,25248594,0
6244,21857296,6245,23537554,0
6243,20109516,6244,21857296,0
6242,18467404,6243,20109516,0
6241,16942442,6242,18467404,0
6240,15312849,6241,16942442,0
6239,13860179,6240,15312849,0
6238,12582991,6239,13860179,0
6237,11399855,6238,12582991,0
6236,10336794,6237,11399855,0
6235,9363681,6236,10336794,0
6234,8464667,6235,9363681,0
6233,7605892,6234,8464667,0
6232,6808890,6233,7605892,0
6231,6087818,6232,6808890,0
6230,5455582,6231,6087818,0
6229,4882476,6230,5455582,0
6228,4393058,6229,4882476,0
6227,3967469,6228,4393058,0
6226,3579257,6227,3967469,0
6225,3224188,6226,3579257,0
6224,2925043,6225,3224188,0
6223,2693353,6224,2925043,0
6222,2479944,6223,2693353,0
6221,2281504,6222,2479944,0
6220,2100185,6221,2281504,0
6219,1949534,6220,2100185,0
6218,1808540,6219,1949534,0
6217,1676683,6218,1808540,0
6216,1553522,6217,1676683,0
6215,1440739,6216,1553522,0
6214,1350292,6215,1440739,0
6213,1270638,6214,1350292,0
6212,1195314,6213,1270638,0
6211,1123927,6212,1195314,0
6210,1056372,6211,1123927,0
6209,994082,6210,1056372,0
6208,935908,6209,994082,0
6207,880852,6208,935908,0
6206,828772,6207,880852,0
6205,779522,6206,828772,0
6204,732973,6205,779522,0
6203,688994,6204,732973,0
6202,647458,6203,688994,0
6201,608716,6202,647458,0
6200,572516,6201,608716,0
6199,538546,6200,572516,0
6198,506894,6199,538546,0
6197,476980,6198,506894,0
6196,448865,6197,476980,0
6128,36145768,6129,38203328,0
6127,34163300,6128,36145768,0
6126,32314146,6127,34163300,0
6125,30486770,6126,32314146,0
6124,28625906,6125,30486770,0
6123,26844250,6124,28625906,0
6122,25140660,6123,26844250,0
6121,23434928,6122,25140660,0
6120,21760086,6121,23434928,0
6119,20018056,6120,21760086,0
6118,18391864,6119,20018056,0
6117,16893102,6118,18391864,0
6116,15272945,6117,16893102,0
6115,13891357,6116,15272945,0
6114,12611919,6115,13891357,0
6113,11430488,6114,12611919,0
6112,10372126,6113,11430488,0
6111,9396332,6112,10372126,0
6110,8494750,6111,9396332,0
6109,7633462,6110,8494750,0
6108,6834080,6109,7633462,0
6107,6125720,6108,6834080,0
6106,5493564,6107,6125720,0
6388,72306744,6389,75435760,0
6387,69245664,6388,72306744,0
6386,66253752,6387,69245664,0
6385,63332976,6386,66253752,0
6384,60484992,6385,63332976,0
6383,57710228,6384,60484992,0
6382,55010164,6383,57710228,0
6381,52385644,6382,55010164,0
6380,49837844,6381,52385644,0
6379,47373180,6380,49837844,0
6378,45057988,6379,47373180,0
6377,42847516,6378,45057988,0
6376,40706964,6377,42847516,0
6375,38606132,6376,40706964,0
6374,36534196,6375,38606132,0
6373,34537340,6374,36534196,0
6372,32615142,6373,34537340,0
6371,30734202,6372,32615142,0
6370,28862750,6371,30734202,0
6369,27070640,6370,28862750,0
6368,25356842,6369,27070640,0
6367,23640452,6368,25356842,0
6366,21954820,6367,23640452,0
6365,20201244,6366,21954820,0
6364,18553516,6365,20201244,0
6363,16991924,6364,18553516,0
6362,15358656,6363,16991924,0
6361,13834428,6362,15358656,0
6360,12554103,6361,13834428,0
6359,11373141,6360,12554103,0
6358,10302467,6359,11373141,0
6292,100922,6293,105406,0
6291,96910,6292,100922,0
6290,93059,6291,96910,0
6289,89566,6290,93059,0
6288,86251,6289,89566,0
6287,83071,6288,86251,0
6286,80536,6287,83071,0
6285,133683184,6286,80536,1
6284,130650200,6285,133683184,0
6283,127551160,6284,130650200,0
6282,124472928,6283,127551160,0
6281,121416176,6282,124472928,0
6280,118369440,6281,121416176,0
6279,115061344,6280,118369440,0
6278,111612144,6279,115061344,0
6277,108197600,6278,111612144,0
6276,104821512,6277,108197600,0
6275,101485712,6276,104821512,0
6274,98192376,6275,101485712,0
6273,94943584,6274,98192376,0
6272,91721960,6273,94943584,0
6271,88241640,6272,91721960,0
6270,84805160,6271,88241640,0
6269,81418936,6270,84805160,0
6268,78146448,6269,81418936,0
6267,74960728,6268,78146448,0
6266,71841824,6267,74960728,0
6265,68791112,6266,71841824,0
6264,65809924,6265,68791112,0
6263,62900080,6264,65809924,0
6262,60062852,6263,62900080,0
6261,57299364,6262,60062852,0
6260,54610604,6261,57299364,0
6259,51997416,6260,54610604,0
6258,49466320,6259,51997416,0
6257,47108816,6258,49466320,0
6256,44835176,6257,47108816,0
6255,42631736,6256,44835176,0
6254,40498176,6255,42631736,0
6253,38404384,6254,40498176,0
6252,36339672,6253,38404384,0
6251,34349976,6252,36339672,0
6250,32442724,6251,34349976,0
6249,30610294,6250,32442724,0
6248,28744196,6249,30610294,0
6530,95510,6531,99761,0
6529,91685,6530,95510,0
6528,88035,6529,91685,0
6527,134873616,6528,88035,1
6526,131833968,6527,134873616,0
6525,128727728,6526,131833968,0
6524,125641472,6525,128727728,0
6523,122576352,6524,125641472,0
6522,119520568,6523,122576352,0
6458,1507130,6459,1627280,0
6457,1395462,6458,1507130,0
6456,1295880,6457,1395462,0
6455,1218382,6456,1295880,0
6454,1145870,6455,1218382,0
6453,1077169,6454,1145870,0
6452,1011951,6453,1077169,0
6451,950614,6452,1011951,0
6450,894120,6451,950614,0
6449,841319,6450,894120,0
6448,791384,6449,841319,0
6447,744182,6448,791384,0
6446,699579,6447,744182,0
6445,657453,6446,699579,0
6444,617677,6445,657453,0
6443,580308,6444,617677,0
6442,545679,6443,580308,0
6441,513052,6442,545679,0
6440,482661,6441,513052,0
6439,454084,6440,482661,0
6438,427232,6439,454084,0
6437,401867,6438,427232,0
6436,377915,6437,401867,0
6435,355307,6436,377915,0
6434,333973,6435,355307,0
6433,313851,6434,333973,0
6432,295661,6433,313851,0
6431,278460,6432,295661,0
6430,262081,6431,278460,0
6429,246589,6430,262081,0
6428,231882,6429,246589,0
6427,218009,6428,231882,0
6426,204928,6427,218009,0
6425,192682,6426,204928,0
6424,181467,6425,192682,0
6423,170917,6424,181467,0
6422,161098,6423,170917,0
6421,151892,6422,161098,0
6420,143262,6421,151892,0
6419,135467,6420,143262,0
6418,128724,6419,135467,0
6417,122840,6418,128724,0
6416,117351,6417,122840,0
6415,112134,6416,117351,0
6414,107203,6415,112134,0
6413,102546,6414,107203,0
6412,98180,6413,102546,0
6411,94262,6412,98180,0
6410,90513,6411,94262,0
6409,87114,6410,90513,0
6408,83887,6409,87114,0
6407,134278096,6408,83887,1
6406,131241632,6407,134278096,0
6405,128138832,6406,131241632,0
6404,125056672,6405,128138832,0
6626,73241168,6627,76390512,0
6625,70159400,6626,73241168,0
6624,67146320,6625,70159400,0
6623,64204200,6624,67146320,0
6622,61333988,6623,64204200,0
6621,58537132,6622,61333988,0
6620,55814560,6621,58537132,0
6619,53167180,6620,55814560,0
6618,50595644,6619,53167180,0
6617,48100848,6618,50595644,0
6616,45687568,6617,48100848,0
6615,43353668,6616,45687568,0
6614,41126752,6615,43353668,0
6613,39011692,6614,41126752,0
6612,36925388,6613,39011692,0
6611,34914204,6612,36925388,0
6610,32977702,6611,34914204,0
6609,31048482,6610,32977702,0
6608,29101056,6609,31048482,0
6607,27298468,6608,29101056,0
6606,25574346,6607,27298468,0
6605,23847326,6606,25574346,0
6604,22150870,6605,23847326,0
6603,20385682,6604,22150870,0
6602,18726658,6603,20385682,0
6601,17121176,6602,18726658,0
6600,15450620,6601,17121176,0
6599,13871949,6600,15450620,0
6598,12511411,6599,13871949,0
6597,11319903,6598,12511411,0
6596,10236574,6597,11319903,0
6595,9266285,6596,10236574,0
6594,8374903,6595,9266285,0
6593,7523656,6594,8374903,0
6592,6733828,6593,7523656,0
6591,6013853,6592,6733828,0
6590,5362320,6591,6013853,0
6589,4779948,6590,5362320,0
6588,4289272,6589,4779948,0
6587,3868325,6588,4289272,0
6586,3486591,6587,3868325,0
6585,3141242,6586,3486591,0
6584,2843050,6585,3141242,0
6583,2587604,6584,2843050,0
6582,2381590,6583,2587604,0
6581,2190117,6582,2381590,0
6580,2013052,6581,2190117,0
6579,1865330,6580,2013052,0
6578,1729778,6579,1865330,0
6577,1603071,6578,1729778,0
6576,1484521,6577,1603071,0
6575,1373943,6576,1484521,0
6574,1272605,6575,1373943,0
6573,1193152,6574,1272605,0
6572,1121848,6573,1193152,0
6796,735167,6797,781848,0
6795,691059,6796,735167,0
6794,649403,6795,691059,0
6793,610078,6794,649403,0
6792,572964,6793,610078,0
6791,538018,6792,572964,0
6790,505515,6791,538018,0
6789,475058,6790,505515,0
6788,446557,6789,475058,0
6787,419948,6788,446557,0
6786,394990,6787,419948,0
6785,371424,6786,394990,0
6784,349180,6785,371424,0
6783,328193,6784,349180,0
6782,308396,6783,328193,0
6781,290292,6782,308396,0
6780,273267,6781,290292,0
6779,257138,6780,273267,0
6778,241950,6779,257138,0
6777,227591,6778,241950,0
6776,213962,6777,227591,0
6775,201113,6776,213962,0
6774,189001,6775,201113,0
6773,177652,6774,189001,0
6772,167160,6773,177652,0
6771,157407,6772,167160,0
6770,148334,6771,157407,0
6769,139831,6770,148334,0
6768,131819,6769,139831,0
6767,124497,6768,131819,0
6766,118266,6767,124497,0
6765,112791,6766,118266,0
6764,107697,6765,112791,0
6763,102896,6764,107697,0
6762,98358,6763,102896,0
6761,135924432,6762,98358,1
6760,132879104,6761,135924432,0
6759,129766320,6760,132879104,0
6758,126673264,6759,129766320,0
6757,123601144,6758,126673264,0
6756,120537040,6757,123601144,0
6755,117209720,6756,120537040,0
6754,113738848,6755,117209720,0
6753,110301528,6754,113738848,0
6752,106900760,6753,110301528,0
6751,103539664,6752,106900760,0
6750,100220184,6751,103539664,0
6749,96943680,6750,100220184,0
6748,93692960,6749,96943680,0
6747,90179976,6748,93692960,0
6746,86709192,6747,90179976,0
6745,83287272,6746,86709192,0
6744,79978432,6745,83287272,0
6743,76755640,6744,79978432,0
6742,73598824,6743,76755640,0
6684,853313,6685,908724,0
6683,802154,6684,853313,0
6682,754360,6683,802154,0
6681,709194,6682,754360,0
6680,666529,6681,709194,0
6679,626244,6680,666529,0
6678,588220,6679,626244,0
6677,552411,6678,588220,0
6676,519184,6677,552411,0
6675,487961,6676,519184,0
6674,458789,6675,487961,0
6956,41772812,6957,44054532,0
6955,39538388,6956,41772812,0
6954,37339496,6955,39538388,0
6953,35222756,6954,37339496,0
6952,33273518,6953,35222756,0
6951,31332432,6952,33273518,0
6950,29362548,6951,31332432,0
6949,27478588,6950,29362548,0
6948,25707420,6949,27478588,0
6947,23973834,6948,25707420,0
6946,22270886,6947,23973834,0
6945,20498556,6946,22270886,0
6944,18832648,6945,20498556,0
6943,17220278,6944,18832648,0
6942,15482658,6943,17220278,0
6941,13874833,6942,15482658,0
6940,12423971,6941,13874833,0
6939,11190263,6940,12423971,0
6938,10066440,6939,11190263,0
6937,9087613,6938,10066440,0
6936,8208885,6937,9087613,0
6935,7371574,6936,8208885,0
6934,6595062,6935,7371574,0
6933,5887544,6934,6595062,0
6932,5244551,6933,5887544,0
6931,4664342,6932,5244551,0
6930,4164296,6931,4664342,0
6929,3744817,6930,4164296,0
6928,3370266,6929,3744817,0
6927,3041267,6928,3370266,0
6926,2751387,6927,3041267,0
6925,2486150,6926,2751387,0
6924,2269450,6925,2486150,0
6923,2085977,6924,2269450,0
6922,1917187,6923,2085977,0
6921,1771552,6922,1917187,0
6920,1641741,6921,1771552,0
6919,1520832,6920,1641741,0
6918,1407764,6919,1520832,0
6917,1302219,6918,1407764,0
6916,1204057,6917,1302219,0
6915,1114065,6916,1204057,0
6914,1045453,6915,1114065,0
6858,80293912,6859,83608944,0
6857,77064728,6858,80293912,0
6856,73901544,6857,77064728,0
6855,70805224,6856,73901544,0
6854,67777456,6855,70805224,0
6853,64820168,6854,67777456,0
6852,61934588,6853,64820168,0
6851,59122076,6852,61934588,0
6850,56383800,6851,59122076,0
6849,53720484,6850,56383800,0
6848,51132816,6849,53720484,0
6847,48621732,6848,51132816,0
6846,46187516,6847,48621732,0
6845,43833508,6846,46187516,0
6844,41560140,6845,43833508,0
6843,39333196,6844,41560140,0
6842,37148260,6843,39333196,0
6841,35128828,6842,37148260,0
6840,33184282,6841,35128828,0
6839,31246790,6840,33184282,0
6838,29280672,6839,31246790,0
6837,27400450,6838,29280672,0
6836,25669250,6837,27400450,0
6835,23937554,6836,25669250,0
6834,22236464,6835,23937554,0
6833,20466170,6834,22236464,0
6832,18802282,6833,20466170,0
6831,17191856,6832,18802282,0
6830,15462089,6831,17191856,0
6829,13878433,6830,15462089,0
6828,12452463,6829,13878433,0
6827,11223844,6828,12452463,0
6826,10124863,6827,11223844,0
6825,9149285,6826,10124863,0
6824,8266715,6825,9149285,0
6823,7424532,6824,8266715,0
6822,6643372,6823,7424532,0
6821,5931518,6822,6643372,0
6820,5284460,6821,5931518,0
6819,4703562,6820,5284460,0
6818,4201735,6819,4703562,0
6817,3785438,6818,4201735,0
6816,3409295,6817,3785438,0
7098,120130,7099,127457,0
7097,136837728,7098,120130,1
7096,133787520,7097,136837728,0
7095,130669136,7096,133787520,0
7094,127570144,7095,130669136,0
7093,124491688,7094,127570144,0
7092,121421272,7093,124491688,0
7091,118086208,7092,121421272,0
7090,114606648,7091,118086208,0
7089,111160264,7090,114606648,0
7088,107749880,7089,111160264,0
7034,2225718,7035,2449317,0
7033,2045291,7034,2225718,0
7032,1879867,7033,2045291,0
7031,1735354,7032,1879867,0
7030,1607794,7031,1735354,0
7029,1489131,7030,1607794,0
7028,1378193,7029,1489131,0
7027,1274650,7028,1378193,0
7026,1178231,7027,1274650,0
7025,1089546,7026,1178231,0
7024,1017995,7025,1089546,0
7023,956063,7024,1017995,0
7022,897570,7023,956063,0
7021,842363,7022,897570,0
7020,790332,7021,842363,0
7019,741615,7020,790332,0
7018,696250,7019,741615,0
7017,654301,7018,696250,0
7016,614697,7017,654301,0
7015,577322,7016,614697,0
7014,542061,7015,577322,0
7013,508872,7014,542061,0
7012,477863,7013,508872,0
7011,448963,7012,477863,0
7010,421871,7011,448963,0
7009,396559,7010,421871,0
7008,372907,7009,396559,0
7007,350581,7008,372907,0
7006,329514,7007,350581,0
7005,309642,7006,329514,0
7004,291342,7005,309642,0
7003,274233,7004,291342,0
7002,258101,7003,274233,0
7001,242686,7002,258101,0
7000,228282,7001,242686,0
6999,214695,7000,228282,0
6998,201804,6999,214695,0
6997,189652,6998,201804,0
