left,left_pred,right,right_pred,MonoM
5317,36794268,5318,38106976,0
5316,35504160,5317,36794268,0
5315,34183180,5316,35504160,0
5314,32887316,5315,34183180,0
5313,31625250,5314,32887316,0
5312,30396714,5313,31625250,0
5311,29217908,5312,30396714,0
5310,28104376,5311,29217908,0
5309,27020498,5310,28104376,0
5308,25954696,5309,27020498,0
5307,24911542,5308,25954696,0
5306,23897092,5307,24911542,0
5305,22912718,5306,23897092,0
5304,21958168,5305,22912718,0
5303,21032992,5304,21958168,0
5302,20136770,5303,21032992,0
5301,19267670,5302,20136770,0
5300,18450224,5301,19267670,0
5299,17659034,5300,18450224,0
5298,16893714,5299,17659034,0
5297,16153768,5298,16893714,0
5296,15438779,5297,16153768,0
5295,14748261,5296,15438779,0
5294,14079386,5295,14748261,0
5293,13427393,5294,14079386,0
5292,12799831,5293,13427393,0
5291,12195736,5292,12799831,0
5290,11614281,5291,12195736,0
5289,11054936,5290,11614281,0
5288,10517192,5289,11054936,0
5287,10000513,5288,10517192,0
5286,9504356,5287,10000513,0
5285,9028182,5286,9504356,0
5284,8571490,5285,9028182,0
5283,8132538,5284,8571490,0
5282,7711703,5283,8132538,0
5281,7312080,5282,7711703,0
5280,6950386,5281,7312080,0
5279,6607180,5280,6950386,0
5278,6291888,5279,6607180,0
5277,5989190,5278,6291888,0
5276,5698750,5277,5989190,0
5275,5420162,5276,5698750,0
5274,5150190,5275,5420162,0
5273,4893958,5274,5150190,0
5272,4652778,5273,4893958,0
5271,4424060,5272,4652778,0
5270,4212930,5271,4424060,0
5269,4012789,5270,4212930,0
5268,3835126,5269,4012789,0
5267,3679355,5268,3835126,0
5266,3543966,5267,3679355,0
5470,71494880,5471,73770984,0
5469,69243952,5470,71494880,0
5468,67119048,5469,69243952,0
5467,65055868,5468,67119048,0
5466,63023892,5467,65055868,0
5465,61125292,5466,63023892,0
5464,59208516,5465,61125292,0
5463,57326360,5464,59208516,0
5462,55503724,5463,57326360,0
5461,53751952,5462,55503724,0
5460,52024000,5461,53751952,0
5459,50317420,5460,52024000,0
5458,48645108,5459,50317420,0
5457,47007300,5458,48645108,0
5456,45404020,5457,47007300,0
5455,43835348,5456,45404020,0
5454,42301424,5455,43835348,0
5453,40802108,5454,42301424,0
5452,39372076,5453,40802108,0
5451,38027252,5452,39372076,0
5450,36716312,5451,38027252,0
5449,35428060,5450,36716312,0
5448,34109064,5449,35428060,0
5447,32815070,5448,34109064,0
5446,31554874,5447,32815070,0
5445,30328146,5446,31554874,0
5444,29134878,5445,30328146,0
5443,28022480,5444,29134878,0
5442,26940732,5443,28022480,0
5441,25877288,5442,26940732,0
5440,24836346,5441,25877288,0
5439,23824092,5440,24836346,0
5438,22841942,5439,23824092,0
5437,21889506,5438,22841942,0
5436,20966464,5437,21889506,0
5435,20072348,5436,20966464,0
5434,19199764,5435,20072348,0
5433,18384288,5434,19199764,0
5432,17595254,5433,18384288,0
5431,16831994,5432,17595254,0
5430,16094136,5431,16831994,0
5429,15381170,5430,16094136,0
5428,14692667,5429,15381170,0
5427,14025725,5428,14692667,0
5426,13375683,5427,14025725,0
5425,12750027,5426,13375683,0
5424,12147796,5425,12750027,0
5423,11568140,5424,12147796,0
5422,11010578,5423,11568140,0
5421,10474551,5422,11010578,0
5420,9959549,5421,10474551,0
5419,9465009,5420,9959549,0
5418,8990429,5419,9465009,0
5417,8535329,5418,8990429,0
5416,8097882,5417,8535329,0
5622,113553072,5623,116296264,0
5621,110948440,5622,113553072,0
5620,108372120,5621,110948440,0
5619,105915816,5620,108372120,0
5618,103654664,5619,105915816,0
5617,101425920,5618,103654664,0
5616,99216336,5617,101425920,0
5615,97150432,5616,99216336,0
5614,95136832,5615,97150432,0
5613,93104200,5614,95136832,0
5612,91082152,5613,93104200,0
5611,89080400,5612,91082152,0
5610,87172848,5611,89080400,0
5609,85317192,5610,87172848,0
5608,83154896,5609,85317192,0
5607,80793960,5608,83154896,0
5606,78465920,5607,80793960,0
5605,76146992,5606,78465920,0
5604,73894344,5605,76146992,0
5603,71616216,5604,73894344,0
5602,69339104,5603,71616216,0
5601,67156952,5602,69339104,0
5600,65093108,5601,67156952,0
5599,63060688,5600,65093108,0
5598,61113404,5599,63060688,0
5597,59196888,5598,61113404,0
5596,57314884,5597,59196888,0
5595,55472184,5596,57314884,0
5594,53721100,5595,55472184,0
5593,51993548,5594,53721100,0
5592,50287584,5593,51993548,0
5591,48615980,5592,50287584,0
5590,46978792,5591,48615980,0
5589,45375968,5590,46978792,0
5588,43808016,5589,45375968,0
5587,42274648,5588,43808016,0
5586,40775968,5587,42274648,0
5585,39311968,5586,40775968,0
5584,37949504,5585,39311968,0
5583,36640268,5584,37949504,0
5582,35353808,5583,36640268,0
5581,34036664,5582,35353808,0
5580,32744542,5581,34036664,0
5579,31486274,5580,32744542,0
5578,30261408,5579,31486274,0
5577,29069878,5578,30261408,0
5576,27942210,5577,29069878,0
5575,26862686,5576,27942210,0
5574,25801440,5575,26862686,0
5573,24762696,5574,25801440,0
5572,23752584,5573,24762696,0
5571,22772602,5572,23752584,0
5570,21822264,5571,22772602,0
5569,20901338,5570,21822264,0
5568,20009276,5569,20901338,0
5776,173939872,5777,176052000,0
5775,171781328,5776,173939872,0
5774,169573200,5775,171781328,0
5773,167317200,5774,169573200,0
5772,165063168,5773,167317200,0
5771,162802544,5772,165063168,0
5770,160458992,5771,162802544,0
5769,157906544,5770,160458992,0
5768,155315568,5769,157906544,0
5767,152724288,5768,155315568,0
5766,149634704,5767,152724288,0
5765,146577136,5766,149634704,0
5764,143431520,5765,146577136,0
5763,140426240,5764,143431520,0
5762,137434352,5763,140426240,0
5761,134457504,5762,137434352,0
5760,131496208,5761,134457504,0
5759,128551312,5760,131496208,0
5758,125619904,5759,128551312,0
5757,122708048,5758,125619904,0
5756,119816608,5757,122708048,0
5755,116981920,5756,119816608,0
5754,114229760,5755,116981920,0
5753,111545328,5754,114229760,0
5752,108957224,5753,111545328,0
5751,106414152,5752,108957224,0
5750,104061152,5751,106414152,0
5749,101828904,5750,104061152,0
5748,99615664,5749,101828904,0
5747,97448120,5748,99615664,0
5746,95432152,5747,97448120,0
5745,93396784,5746,95432152,0
5744,91372040,5745,93396784,0
5743,89367664,5744,91372040,0
5742,87385096,5743,89367664,0
5741,85525584,5742,87385096,0
5740,83332400,5741,85525584,0
5739,80961952,5740,83332400,0
5738,78631472,5739,80961952,0
5737,76310136,5738,78631472,0
5736,74017496,5737,76310136,0
5735,71737480,5736,74017496,0
5734,69443400,5735,71737480,0
5733,67242704,5734,69443400,0
5732,65130608,5733,67242704,0
5731,63097500,5732,65130608,0
5730,61101860,5731,63097500,0
5729,59185484,5730,61101860,0
5728,57303736,5729,59185484,0
5727,55456948,5728,57303736,0
5726,53690364,5727,55456948,0
5725,51963508,5726,53690364,0
5724,50258140,5725,51963508,0
5723,48587056,5724,50258140,0
5722,46950400,5723,48587056,0
5932,5521696,5933,5804607,0
5931,5250420,5932,5521696,0
5930,4987609,5931,5250420,0
5929,4738256,5930,4987609,0
5928,4503610,5929,4738256,0
5927,4281159,5928,4503610,0
5926,4075892,5927,4281159,0
5925,3879168,5926,4075892,0
5924,3698176,5925,3879168,0
5923,3539538,5924,3698176,0
5922,3401484,5923,3539538,0
5921,3277220,5922,3401484,0
5920,3172377,5921,3277220,0
5919,3072976,5920,3172377,0
5918,3005038,5919,3072976,0
5917,2947804,5918,3005038,0
5916,2895010,5917,2947804,0
5915,2843198,5916,2895010,0
5914,2792094,5915,2843198,0
5913,2743916,5914,2792094,0
5912,2697069,5913,2743916,0
5911,2651874,5912,2697069,0
5910,2609198,5911,2651874,0
5909,2570030,5910,2609198,0
5908,2535768,5909,2570030,0
5907,177154144,5908,2535768,1
5906,175042176,5907,177154144,0
5905,172883456,5906,175042176,0
5904,170674512,5905,172883456,0
5903,168417968,5904,170674512,0
5902,166162752,5903,168417968,0
5901,163901120,5902,166162752,0
5900,161556240,5901,163901120,0
5899,159001200,5900,161556240,0
5898,156406592,5899,159001200,0
5897,153734048,5898,156406592,0
5896,150641840,5897,153734048,0
5895,147490832,5896,150641840,0
5894,144302192,5895,147490832,0
5893,141195712,5894,144302192,0
5892,138200352,5893,141195712,0
5891,135219792,5892,138200352,0
5890,132254320,5891,135219792,0
5889,129304784,5890,132254320,0
5888,126368720,5889,129304784,0
5887,123451752,5888,126368720,0
5886,120554744,5887,123451752,0
5885,117679240,5886,120554744,0
5884,114899936,5885,117679240,0
5883,112164448,5884,114899936,0
5882,109539832,5883,112164448,0
5881,106968472,5882,109539832,0
5880,104466440,5881,106968472,0
5879,102222968,5880,104466440,0
5878,100006696,5879,102222968,0
6090,25289852,6091,26336184,0
6089,24265916,6090,25289852,0
6088,23270568,6089,24265916,0
6087,22305108,6088,23270568,0
6086,21369186,6087,22305108,0
6085,20462382,6086,21369186,0
6084,19584310,6085,20462382,0
6083,18727660,6084,19584310,0
6082,17903250,6083,18727660,0
6081,17129896,6082,17903250,0
6080,16382073,6081,17129896,0
6079,15659308,6080,16382073,0
6078,14961236,6079,15659308,0
6077,14287307,6078,14961236,0
6076,13634734,6077,14287307,0
6075,12998895,6076,13634734,0
6074,12387106,6075,12998895,0
6073,11798438,6074,12387106,0
6072,11232068,6073,11798438,0
6071,10687461,6072,11232068,0
6070,10164044,6071,10687461,0
6069,9661359,6070,10164044,0
6068,9178842,6069,9661359,0
6067,8715949,6068,9178842,0
6066,8272179,6067,8715949,0
6065,7845818,6066,8272179,0
6064,7437209,6065,7845818,0
6063,7046245,6064,7437209,0
6062,6672357,6063,7046245,0
6061,6328784,6062,6672357,0
6060,6012976,6061,6328784,0
6059,5721458,6060,6012976,0
6058,5441952,6059,5721458,0
6057,5174007,6058,5441952,0
6056,4914439,6057,5174007,0
6055,4668169,6056,4914439,0
6054,4436494,6055,4668169,0
6053,4216880,6054,4436494,0
6052,4014243,6053,4216880,0
6051,3820087,6052,4014243,0
6050,3641462,6051,3820087,0
6049,3484932,6050,3641462,0
6048,3348724,6049,3484932,0
6047,3221517,6048,3348724,0
6046,3118220,6047,3221517,0
6045,3020298,6046,3118220,0
6044,2953373,6045,3020298,0
6043,2896990,6044,2953373,0
6042,2844997,6043,2896990,0
6041,2793964,6042,2844997,0
6040,2743628,6041,2793964,0
6039,2696184,6040,2743628,0
6038,2650054,6039,2696184,0
6037,2605545,6038,2650054,0
6036,2563521,6037,2605545,0
5966,27673618,5967,28826878,0
5965,26584948,5966,27673618,0
5964,25531506,5965,26584948,0
6246,78403240,6247,80788408,0
6245,76085008,6246,78403240,0
6244,73761560,6245,76085008,0
6243,71377976,6244,73761560,0
6242,69089992,6243,71377976,0
6241,66840412,6242,69089992,0
6240,64655200,6241,66840412,0
6239,62532840,6240,64655200,0
6238,60473224,6239,62532840,0
6237,58449444,6238,60473224,0
6236,56542220,6237,58449444,0
6235,54709752,6236,56542220,0
6234,52912848,6235,54709752,0
6233,51176628,6234,52912848,0
6232,49487076,6233,51176628,0
6231,47831780,6232,49487076,0
6230,46210952,6231,47831780,0
6229,44624792,6230,46210952,0
6228,43073260,6229,44624792,0
6227,41556416,6228,43073260,0
6226,40074256,6227,41556416,0
6225,38626756,6226,40074256,0
6224,37218052,6225,38626756,0
6223,35847244,6224,37218052,0
6222,34503232,6223,35847244,0
6221,33172322,6222,34503232,0
6220,31902726,6221,33172322,0
6219,30666744,6220,31902726,0
6218,29464200,6219,30666744,0
6217,28294724,6218,29464200,0
6216,27156536,6217,28294724,0
6215,26052952,6216,27156536,0
6214,25014624,6215,26052952,0
6213,23998770,6214,25014624,0
6212,23011394,6213,23998770,0
6211,22053782,6212,23011394,0
6210,21125666,6211,22053782,0
6209,20226536,6210,21125666,0
6208,19356036,6209,20226536,0
6207,18506896,6208,19356036,0
6206,17685596,6207,18506896,0
6205,16919384,6206,17685596,0
6204,16178590,6205,16919384,0
6203,15462737,6204,16178590,0
6202,14771401,6203,15462737,0
6201,14104112,6202,14771401,0
6200,13458059,6201,14104112,0
6199,12828696,6200,13458059,0
6198,12223240,6199,12828696,0
6197,11640738,6198,12223240,0
6196,11080374,6197,11640738,0
6128,91716712,6129,93757672,0
6127,89708888,6128,91716712,0
6126,87722760,6127,89708888,0
6125,85757048,6126,87722760,0
6124,83456792,6125,85757048,0
6123,81011536,6124,83456792,0
6122,78655320,6123,81011536,0
6121,76333568,6122,78655320,0
6120,74006200,6121,76333568,0
6119,71656248,6120,74006200,0
6118,69363448,6119,71656248,0
6117,67109184,6118,69363448,0
6116,64937476,6117,67109184,0
6115,62810280,6116,64937476,0
6114,60795892,6115,62810280,0
6113,58771620,6114,60795892,0
6112,56897392,6113,58771620,0
6111,55058236,6112,56897392,0
6110,53254460,6111,55058236,0
6109,51527468,6110,53254460,0
6108,49830900,6109,51527468,0
6107,48168600,6108,49830900,0
6106,46540716,6107,48168600,0
6388,127729624,6389,130674120,0
6387,124803616,6388,127729624,0
6386,121897432,6387,124803616,0
6385,119011696,6386,121897432,0
6384,116147960,6385,119011696,0
6383,113307312,6384,116147960,0
6382,110524544,6383,113307312,0
6381,107826152,6382,110524544,0
6380,105185216,6381,107826152,0
6379,102660848,6380,105185216,0
6378,100168968,6379,102660848,0
6377,97889616,6378,100168968,0
6376,95711776,6377,97889616,0
6375,93548856,6376,95711776,0
6374,91436544,6375,93548856,0
6373,89377040,6374,91436544,0
6372,87394424,6373,89377040,0
6371,85432000,6372,87394424,0
6370,83120952,6371,85432000,0
6369,80563600,6370,83120952,0
6368,78159720,6369,80563600,0
6367,75834800,6368,78159720,0
6366,73515064,6367,75834800,0
6365,71129808,6366,73515064,0
6364,68813024,6365,71129808,0
6363,66568272,6364,68813024,0
6362,64370224,6363,66568272,0
6361,62253060,6362,64370224,0
6360,60156748,6361,62253060,0
6359,58133240,6360,60156748,0
6358,56189052,6359,58133240,0
6292,3000712,6293,3106816,0
6291,2903274,6292,3000712,0
6290,2838614,6291,2903274,0
6289,2784146,6290,2838614,0
6288,2733926,6289,2784146,0
6287,2684629,6288,2733926,0
6286,2636024,6287,2684629,0
6285,179475360,6286,2636024,1
6284,177202480,6285,179475360,0
6283,174981408,6284,177202480,0
6282,172771696,6283,174981408,0
6281,170513776,6282,172771696,0
6280,168257440,6281,170513776,0
6279,165993280,6280,168257440,0
6278,163645296,6279,165993280,0
6277,161087616,6278,163645296,0
6276,158489200,6277,161087616,0
6275,155811984,6276,158489200,0
6274,152619168,6275,155811984,0
6273,149364656,6274,152619168,0
6272,146022960,6273,149364656,0
6271,142705920,6272,146022960,0
6270,139462368,6271,142705920,0
6269,136371344,6270,139462368,0
6268,133399944,6269,136371344,0
6267,130444024,6268,133399944,0
6266,127500824,6267,130444024,0
6265,124576496,6266,127500824,0
6264,121671656,6265,124576496,0
6263,118787624,6264,121671656,0
6262,115925744,6263,118787624,0
6261,113088592,6262,115925744,0
6260,110368024,6261,113088592,0
6259,107670784,6260,110368024,0
6258,105104592,6259,107670784,0
6257,102580784,6258,105104592,0
6256,100176224,6257,102580784,0
6255,97977416,6256,100176224,0
6254,95798720,6255,97977416,0
6253,93657408,6254,95798720,0
6252,91551896,6253,93657408,0
6251,89545808,6252,91551896,0
6250,87561440,6251,89545808,0
6249,85597384,6250,87561440,0
6248,83284096,6249,85597384,0
6530,2897810,6531,3000754,0
6529,2800371,6530,2897810,0
6528,2733201,6529,2800371,0
6527,181023824,6528,2733201,1
6526,178751440,6527,181023824,0
6525,176429168,6526,178751440,0
6524,174063680,6525,176429168,0
6523,171749216,6524,174063680,0
6522,169491728,6523,171749216,0
6458,26637836,6459,27760794,0
6457,25546996,6458,26637836,0
6456,24495310,6457,25546996,0
6455,23494720,6456,24495310,0
6454,22522494,6455,23494720,0
6453,21579880,6454,22522494,0
6452,20666464,6453,21579880,0
6451,19781934,6452,20666464,0
6450,18925766,6451,19781934,0
6449,18090810,6450,18925766,0
6448,17283094,6449,18090810,0
6447,16520829,6448,17283094,0
6446,15793387,6447,16520829,0
6445,15090720,6446,15793387,0
6444,14412278,6445,15090720,0
6443,13757644,6444,14412278,0
6442,13124005,6443,13757644,0
6441,12506925,6442,13124005,0
6440,11913472,6441,12506925,0
6439,11342705,6440,11913472,0
6438,10793824,6439,11342705,0
6437,10266256,6438,10793824,0
6436,9759483,6437,10266256,0
6435,9273021,6436,9759483,0
6434,8806277,6435,9273021,0
6433,8358761,6434,8806277,0
6432,7929903,6433,8358761,0
6431,7518084,6432,7929903,0
6430,7123608,6431,7518084,0
6429,6746317,6430,7123608,0
6428,6385701,6429,6746317,0
6427,6043174,6428,6385701,0
6426,5733049,6427,6043174,0
6425,5447554,6426,5733049,0
6424,5179344,6425,5447554,0
6423,4922366,6424,5179344,0
6422,4673546,6423,4922366,0
6421,4437586,6422,4673546,0
6420,4215706,6421,4437586,0
6419,4005482,6420,4215706,0
6418,3811597,6419,4005482,0
6417,3625903,6418,3811597,0
6416,3455136,6417,3625903,0
6415,3305549,6416,3455136,0
6414,3175434,6415,3305549,0
6413,3053552,6414,3175434,0
6412,2949022,6413,3053552,0
6411,2850088,6412,2949022,0
6410,2784733,6411,2850088,0
6409,2731166,6410,2784733,0
6408,2681778,6409,2731166,0
6407,180160960,6408,2681778,1
6406,177888560,6407,180160960,0
6405,175572480,6406,177888560,0
6404,173308688,6405,175572480,0
6626,128568232,6627,131517520,0
6625,125636672,6626,128568232,0
6624,122724664,6625,125636672,0
6623,119833064,6624,122724664,0
6622,116963168,6623,119833064,0
6621,114115648,6622,116963168,0
6620,111292000,6621,114115648,0
6619,108493112,6620,111292000,0
6618,105809600,6619,108493112,0
6617,103162360,6618,105809600,0
6616,100634704,6617,103162360,0
6615,98153992,6616,100634704,0
6614,95797808,6615,98153992,0
6613,93588480,6614,95797808,0
6612,91453288,6613,93588480,0
6611,89362896,6612,91453288,0
6610,87296304,6611,89362896,0
6609,85310368,6610,87296304,0
6608,83000864,6609,85310368,0
6607,80432472,6608,83000864,0
6606,77902984,6607,80432472,0
6605,75511336,6606,77902984,0
6604,73189216,6605,75511336,0
6603,70809272,6604,73189216,0
6602,68419352,6603,70809272,0
6601,66168640,6602,68419352,0
6600,63961204,6601,66168640,0
6599,61823880,6600,63961204,0
6598,59735640,6599,61823880,0
6597,57627400,6598,59735640,0
6596,55645976,6597,57627400,0
6595,53765180,6596,55645976,0
6594,51986708,6595,53765180,0
6593,50234280,6594,51986708,0
6592,48545932,6593,50234280,0
6591,46910208,6592,48545932,0
6590,45309028,6591,46910208,0
6589,43742476,6590,45309028,0
6588,42210592,6589,43742476,0
6587,40713328,6588,42210592,0
6586,39250828,6587,40713328,0
6585,37822976,6586,39250828,0
6584,36433640,6585,37822976,0
6583,35082296,6584,36433640,0
6582,33757624,6583,35082296,0
6581,32408708,6582,33757624,0
6580,31089014,6581,32408708,0
6579,29838938,6580,31089014,0
6578,28659068,6579,29838938,0
6577,27512206,6578,28659068,0
6576,26396432,6577,27512206,0
6575,25312628,6576,26396432,0
6574,24250276,6575,25312628,0
6573,23256946,6574,24250276,0
6572,22291922,6573,23256946,0
6796,16626601,6797,17411174,0
6795,15869240,6796,16626601,0
6794,15163922,6795,15869240,0
6793,14482934,6794,15163922,0
6792,13825829,6793,14482934,0
6791,13192043,6792,13825829,0
6790,12578936,6791,13192043,0
6789,11982111,6790,12578936,0
6788,11408490,6789,11982111,0
6787,10857048,6788,11408490,0
6786,10326999,6787,10857048,0
6785,9817846,6786,10326999,0
6784,9329009,6785,9817846,0
6783,8859988,6784,9329009,0
6782,8410232,6783,8859988,0
6781,7979235,6782,8410232,0
6780,7566420,6781,7979235,0
6779,7170214,6780,7566420,0
6778,6790876,6779,7170214,0
6777,6428295,6778,6790876,0
6776,6081922,6777,6428295,0
6775,5752968,6776,6081922,0
6774,5443010,6775,5752968,0
6773,5159028,6774,5443010,0
6772,4901216,6773,5159028,0
6771,4655982,6772,4901216,0
6770,4418659,6771,4655982,0
6769,4193728,6770,4418659,0
6768,3982332,6769,4193728,0
6767,3782133,6768,3982332,0
6766,3597586,6767,3782133,0
6765,3420925,6766,3597586,0
6764,3258543,6765,3420925,0
6763,3116368,6764,3258543,0
6762,2992746,6763,3116368,0
6761,183086432,6762,2992746,1
6760,180814368,6761,183086432,0
6759,178492512,6760,180814368,0
6758,176114800,6759,178492512,0
6757,173683280,6758,176114800,0
6756,171263120,6757,173683280,0
6755,168918544,6756,171263120,0
6754,166564768,6755,168918544,0
6753,164003088,6754,166564768,0
6752,161400096,6753,164003088,0
6751,158716976,6752,161400096,0
6750,155516560,6751,158716976,0
6749,152252816,6750,155516560,0
6748,148841088,6749,152252816,0
6747,145413184,6748,148841088,0
6746,142000528,6747,145413184,0
6745,138624864,6746,142000528,0
6744,135343904,6745,138624864,0
6743,132081896,6744,135343904,0
6742,129020240,6743,132081896,0
6684,18510674,6685,19352898,0
6683,17689608,6684,18510674,0
6682,16895518,6683,17689608,0
6681,16134277,6682,16895518,0
6680,15419944,6681,16134277,0
6679,14730071,6680,15419944,0
6678,14064247,6679,14730071,0
6677,13421965,6678,14064247,0
6676,12800490,6677,13421965,0
6675,12195411,6676,12800490,0
6674,11613682,6675,12195411,0
6956,95865984,6957,98374768,0
6955,93414592,6956,95865984,0
6954,91045160,6955,93414592,0
6953,88884544,6954,91045160,0
6952,86822888,6953,88884544,0
6951,84783488,6952,86822888,0
6950,82387632,6951,84783488,0
6949,79776864,6950,82387632,0
6948,77257664,6949,79776864,0
6947,74752984,6948,77257664,0
6946,72285504,6947,74752984,0
6945,69880672,6946,72285504,0
6944,67507296,6945,69880672,0
6943,65177340,6944,67507296,0
6942,62946284,6943,65177340,0
6941,60795772,6942,62946284,0
6940,58695784,6941,60795772,0
6939,56608800,6940,58695784,0
6938,54565316,6939,56608800,0
6937,52582456,6938,54565316,0
6936,50723672,6937,52582456,0
6935,48997188,6936,50723672,0
6934,47295088,6935,48997188,0
6933,45673188,6934,47295088,0
6932,44098668,6933,45673188,0
6931,42558780,6932,44098668,0
6930,41053628,6931,42558780,0
6929,39583208,6930,41053628,0
6928,38147332,6929,39583208,0
6927,36746084,6928,38147332,0
6926,35383288,6927,36746084,0
6925,34058228,6926,35383288,0
6924,32759974,6925,34058228,0
6923,31438508,6924,32759974,0
6922,30146190,6923,31438508,0
6921,28891116,6922,30146190,0
6920,27672880,6921,28891116,0
6919,26503786,6920,27672880,0
6918,25417320,6919,26503786,0
6917,24362612,6918,25417320,0
6916,23329186,6917,24362612,0
6915,22320642,6916,23329186,0
6914,21382762,6915,22320642,0
6858,135745408,6859,139095504,0
6857,132480536,6858,135745408,0
6856,129234520,6857,132480536,0
6855,126229000,6856,129234520,0
6854,123312904,6855,126229000,0
6853,120416856,6854,123312904,0
6852,117542400,6853,120416856,0
6851,114690400,6852,117542400,0
6850,111861712,6851,114690400,0
6849,109057848,6850,111861712,0
6848,106284320,6849,109057848,0
6847,103580752,6848,106284320,0
6846,100955560,6847,103580752,0
6845,98391472,6846,100955560,0
6844,95933480,6845,98391472,0
6843,93525488,6844,95933480,0
6842,91245256,6843,93525488,0
6841,89151624,6842,91245256,0
6840,87087256,6841,89151624,0
6839,85044896,6840,87087256,0
6838,82658352,6839,85044896,0
6837,80095056,6838,82658352,0
6836,77570848,6837,80095056,0
6835,75061024,6836,77570848,0
6834,72655808,6835,75061024,0
6833,70279536,6834,72655808,0
6832,67899088,6833,70279536,0
6831,65563352,6832,67899088,0
6830,63367296,6831,65563352,0
6829,61208824,6830,63367296,0
6828,59120608,6829,61208824,0
6827,57024940,6828,59120608,0
6826,54972828,6827,57024940,0
6825,53033692,6826,54972828,0
6824,51214708,6825,53033692,0
6823,49478112,6824,51214708,0
6822,47769688,6823,49478112,0
6821,46150176,6822,47769688,0
6820,44565336,6821,46150176,0
6819,43015136,6820,44565336,0
6818,41499624,6819,43015136,0
6817,40018724,6818,41499624,0
6816,38572568,6817,40018724,0
7098,3700917,7099,3899516,0
7097,185071888,7098,3700917,1
7096,182800640,7097,185071888,0
7095,180479104,7096,182800640,0
7094,178101088,7095,180479104,0
7093,175669616,7094,178101088,0
7092,173238624,7093,175669616,0
7091,170798256,7092,173238624,0
7090,168263536,7091,170798256,0
