left,left_pred,right,right_pred,MonoM
5438,16748443,5439,17400882,0
5437,16152504,5438,16748443,0
5436,15606084,5437,16152504,0
5435,15073920,5436,15606084,0
5434,14553851,5435,15073920,0
5433,14044679,5434,14553851,0
5432,13555800,5433,14044679,0
5431,13081894,5432,13555800,0
5430,12620752,5431,13081894,0
5429,12171870,5430,12620752,0
5428,11733984,5429,12171870,0
5427,11303592,5428,11733984,0
5426,10886369,5427,11303592,0
5425,10483386,5426,10886369,0
5424,10085486,5425,10483386,0
5423,9693587,5424,10085486,0
5422,9311071,5423,9693587,0
5421,8942952,5422,9311071,0
5420,8587034,5421,8942952,0
5419,8242319,5420,8587034,0
5418,7908145,5419,8242319,0
5417,7590334,5418,7908145,0
5416,7284720,5417,7590334,0
5622,59241728,5623,59820468,0
5621,58675744,5622,59241728,0
5620,58113176,5621,58675744,0
5619,57569616,5620,58113176,0
5618,57056924,5619,57569616,0
5617,56562612,5618,57056924,0
5616,55475040,5617,56562612,0
5615,54349160,5616,55475040,0
5614,53246948,5615,54349160,0
5613,52142116,5614,53246948,0
5612,51104344,5613,52142116,0
5611,50092296,5612,51104344,0
5610,48999240,5611,50092296,0
5609,47955924,5610,48999240,0
5608,46923272,5609,47955924,0
5607,45911984,5608,46923272,0
5606,44930972,5607,45911984,0
5605,44030424,5606,44930972,0
5604,43178304,5605,44030424,0
5603,42360528,5604,43178304,0
5602,41558716,5603,42360528,0
5601,40789736,5602,41558716,0
5600,40029340,5601,40789736,0
5599,39331096,5600,40029340,0
5598,38678948,5599,39331096,0
5597,38109444,5598,38678948,0
5596,37510812,5597,38109444,0
5595,36680964,5596,37510812,0
5594,35855588,5595,36680964,0
5593,35040700,5594,35855588,0
5592,34222060,5593,35040700,0
5591,33329288,5592,34222060,0
5590,32450272,5591,33329288,0
5589,31584622,5590,32450272,0
5588,30752556,5589,31584622,0
5587,29952638,5588,30752556,0
5586,29166626,5587,29952638,0
5585,28392792,5586,29166626,0
5584,27598348,5585,28392792,0
5583,26816054,5584,27598348,0
5582,26056380,5583,26816054,0
5581,25281940,5582,26056380,0
5580,24413126,5581,25281940,0
5579,23378852,5580,24413126,0
5578,22383140,5579,23378852,0
5577,21420930,5578,22383140,0
5576,20484408,5577,21420930,0
5575,19573146,5576,20484408,0
5574,18691260,5575,19573146,0
5573,17828080,5574,18691260,0
5572,17060770,5573,17828080,0
5571,16418045,5572,17060770,0
5570,15817958,5571,16418045,0
5569,15279792,5570,15817958,0
5568,14756251,5569,15279792,0
5776,67535240,5777,67418632,1
5775,67633728,5776,67535240,1
5774,67768792,5775,67633728,1
5773,67878496,5774,67768792,1
5772,68071808,5773,67878496,1
5771,68274520,5772,68071808,1
5770,68483720,5771,68274520,1
5769,68677704,5770,68483720,1
5768,68759624,5769,68677704,1
5767,68526976,5768,68759624,0
5766,67906080,5767,68526976,0
5765,67282080,5766,67906080,0
5764,66699308,5765,67282080,0
5763,66127636,5764,66699308,0
5762,65595756,5763,66127636,0
5761,64920516,5762,65595756,0
5760,64117796,5761,64920516,0
5759,63185656,5760,64117796,0
5758,62279184,5759,63185656,0
5757,61380096,5758,62279184,0
5756,60488796,5757,61380096,0
5755,59732448,5756,60488796,0
5754,59148012,5755,59732448,0
5753,58582588,5754,59148012,0
5752,58020364,5753,58582588,0
5751,57477564,5752,58020364,0
5750,56959060,5751,57477564,0
5749,56455472,5750,56959060,0
5748,55361624,5749,56455472,0
5747,54229460,5748,55361624,0
5746,53117412,5747,54229460,0
5745,52014280,5746,53117412,0
5744,50941140,5745,52014280,0
5743,49929848,5744,50941140,0
5742,48826460,5743,49929848,0
5741,47758940,5742,48826460,0
5740,46728928,5741,47758940,0
5739,45712760,5740,46728928,0
5738,44730112,5739,45712760,0
5737,43774520,5738,44730112,0
5736,42915404,5737,43774520,0
5735,42089276,5736,42915404,0
5734,41284804,5735,42089276,0
5733,40506752,5734,41284804,0
5732,39749884,5733,40506752,0
5731,39017200,5732,39749884,0
5730,38357752,5731,39017200,0
5729,37726928,5730,38357752,0
5728,37131188,5729,37726928,0
5727,36301360,5728,37131188,0
5726,35481684,5727,36301360,0
5725,34672516,5726,35481684,0
5724,33853760,5725,34672516,0
5723,32967580,5724,33853760,0
5722,32095104,5723,32967580,0
5932,4887685,5933,5108322,0
5931,4670792,5932,4887685,0
5930,4461902,5931,4670792,0
5929,4261338,5930,4461902,0
5928,4074046,5929,4261338,0
5927,3905288,5928,4074046,0
5926,3731622,5927,3905288,0
5925,3561565,5926,3731622,0
5924,3398689,5925,3561565,0
5923,3243104,5924,3398689,0
5922,3089912,5923,3243104,0
5921,2940440,5922,3089912,0
5920,2796107,5921,2940440,0
5919,2662403,5920,2796107,0
5918,2539022,5919,2662403,0
5917,2419755,5918,2539022,0
5916,2306426,5917,2419755,0
5915,2201450,5916,2306426,0
5914,2102750,5915,2201450,0
5913,2006981,5914,2102750,0
5912,1913882,5913,2006981,0
5911,1825096,5912,1913882,0
5910,1746440,5911,1825096,0
5909,1679210,5910,1746440,0
5908,1629451,5909,1679210,0
5907,67692832,5908,1629451,1
5906,67794528,5907,67692832,1
5905,67867624,5906,67794528,1
5904,67957392,5905,67867624,1
5903,68052464,5904,67957392,1
5902,68164568,5903,68052464,1
5901,68338104,5902,68164568,1
5900,68533376,5901,68338104,1
5899,68725016,5900,68533376,1
5898,68799904,5899,68725016,1
5897,68552856,5898,68799904,0
5896,67931864,5897,68552856,0
5895,67299800,5896,67931864,0
5894,66699308,5895,67299800,0
5893,66122204,5894,66699308,0
5892,65567860,5893,66122204,0
5891,64888576,5892,65567860,0
5890,64075256,5891,64888576,0
5889,63107488,5890,64075256,0
5888,62193244,5889,63107488,0
5887,61294812,5888,62193244,0
5886,60404176,5887,61294812,0
5885,59660488,5886,60404176,0
5884,59053780,5885,59660488,0
5883,58488808,5884,59053780,0
5882,57927148,5883,58488808,0
5881,57384780,5882,57927148,0
5880,56866576,5881,57384780,0
5879,56351008,5880,56866576,0
5878,55247912,5879,56351008,0
6090,17654958,6091,18500226,0
6089,16828302,6090,17654958,0
6088,16016292,6089,16828302,0
6087,15238087,6088,16016292,0
6086,14552408,6087,15238087,0
6085,14020669,6086,14552408,0
6084,13530873,6085,14020669,0
6083,13052659,6084,13530873,0
6082,12584959,6083,13052659,0
6081,12125573,6082,12584959,0
6080,11678946,6081,12125573,0
6079,11254971,6080,11678946,0
6078,10841735,6079,11254971,0
6077,10437119,6078,10841735,0
6076,10045150,6077,10437119,0
6075,9665525,6076,10045150,0
6074,9293134,6075,9665525,0
6073,8928124,6074,9293134,0
6072,8570117,6073,8928124,0
6071,8221154,6072,8570117,0
6070,7887951,6071,8221154,0
6069,7566752,6070,7887951,0
6068,7256001,6069,7566752,0
6067,6954822,6068,7256001,0
6066,6665852,6067,6954822,0
6065,6388509,6066,6665852,0
6064,6128584,6065,6388509,0
6063,5879060,6064,6128584,0
6062,5636732,6063,5879060,0
6061,5404470,6062,5636732,0
6060,5181804,6061,5404470,0
6059,4966298,6060,5181804,0
6058,4750875,6059,4966298,0
6057,4539148,6058,4750875,0
6056,4335294,6057,4539148,0
6055,4139592,6056,4335294,0
6054,3956341,6055,4139592,0
6053,3791089,6054,3956341,0
6052,3623335,6053,3791089,0
6051,3457542,6052,3623335,0
6050,3298791,6051,3457542,0
6049,3147182,6050,3298791,0
6048,2997934,6049,3147182,0
6047,2852343,6048,2997934,0
6046,2711802,6047,2852343,0
6045,2581629,6046,2711802,0
6044,2461442,6045,2581629,0
6043,2345392,6044,2461442,0
6042,2234908,6043,2345392,0
6041,2132811,6042,2234908,0
6040,2035435,6041,2132811,0
6039,1942384,6040,2035435,0
6038,1851644,6039,1942384,0
6037,1765429,6038,1851644,0
6036,1689074,6037,1765429,0
5966,19649116,5967,20557640,0
5965,18765238,5966,19649116,0
5964,17910832,5965,18765238,0
6246,43950464,6247,44956344,0
6245,42972824,6246,43950464,0
6244,42029752,6245,42972824,0
6243,41106676,6244,42029752,0
6242,40245300,6243,41106676,0
6241,39440848,6242,40245300,0
6240,38663020,6241,39440848,0
6239,37900676,6240,38663020,0
6238,37174488,6239,37900676,0
6237,36484960,6238,37174488,0
6236,35780712,6237,36484960,0
6235,34844356,6236,35780712,0
6234,34004220,6235,34844356,0
6233,33217338,6234,34004220,0
6232,32411178,6233,33217338,0
6231,31539108,6232,32411178,0
6230,30692726,6231,31539108,0
6229,29859772,6230,30692726,0
6228,29035576,6229,29859772,0
6227,28251044,6228,29035576,0
6226,27497096,6227,28251044,0
6225,26756480,6226,27497096,0
6224,25987588,6225,26756480,0
6223,25226546,6224,25987588,0
6222,24485734,6223,25226546,0
6221,23733702,6222,24485734,0
6220,22898388,6221,23733702,0
6219,21906546,6220,22898388,0
6218,20940604,6219,21906546,0
6217,20004354,6218,20940604,0
6216,19101290,6217,20004354,0
6215,18235934,6216,19101290,0
6214,17399820,6215,18235934,0
6213,16582231,6214,17399820,0
6212,15779325,6213,16582231,0
6211,15008711,6212,15779325,0
6210,14269877,6211,15008711,0
6209,13718471,6210,14269877,0
6208,13233449,6209,13718471,0
6207,12763482,6208,13233449,0
6206,12303937,6207,12763482,0
6205,11852594,6206,12303937,0
6204,11413583,6205,11852594,0
6203,10992887,6204,11413583,0
6202,10585537,6203,10992887,0
6201,10188617,6202,10585537,0
6200,9804167,6201,10188617,0
6199,9431903,6200,9804167,0
6198,9065263,6199,9431903,0
6197,8705748,6198,9065263,0
6196,8355024,6197,8705748,0
6128,50538452,6129,51644360,0
6127,49465848,6128,50538452,0
6126,48337204,6127,49465848,0
6125,47222256,6126,48337204,0
6124,46163824,6125,47222256,0
6123,45138156,6124,46163824,0
6122,44142344,6123,45138156,0
6121,43170648,6122,44142344,0
6120,42227424,6121,43170648,0
6119,41323564,6120,42227424,0
6118,40494700,6119,41323564,0
6117,39699724,6118,40494700,0
6116,38924584,6117,39699724,0
6115,38176596,6116,38924584,0
6114,37446832,6115,38176596,0
6113,36790268,6114,37446832,0
6112,36082192,6113,36790268,0
6111,35185624,6112,36082192,0
6110,34372256,6111,35185624,0
6109,33580252,6110,34372256,0
6108,32768100,6109,33580252,0
6107,31895306,6108,32768100,0
6106,31042324,6107,31895306,0
6388,61896796,6389,62886524,0
6387,60933920,6388,61896796,0
6386,60004564,6387,60933920,0
6385,59331740,6386,60004564,0
6384,58720640,6385,59331740,0
6383,58122816,6384,58720640,0
6382,57528564,6383,58122816,0
6381,56974708,6382,57528564,0
6380,56458916,6381,56974708,0
6379,55945336,6380,56458916,0
6378,54824452,6379,55945336,0
6377,53658736,6378,54824452,0
6376,52519108,6377,53658736,0
6375,51394960,6376,52519108,0
6374,50283552,6375,51394960,0
6373,49186708,6374,50283552,0
6372,48007812,6373,49186708,0
6371,46877744,6372,48007812,0
6370,45781340,6371,46877744,0
6369,44752560,6370,45781340,0
6368,43746644,6369,44752560,0
6367,42762280,6368,43746644,0
6366,41811072,6367,42762280,0
6365,40887100,6366,41811072,0
6364,39998960,6365,40887100,0
6363,39169164,6364,39998960,0
6362,38385052,6363,39169164,0
6361,37623232,6362,38385052,0
6360,36884208,6361,37623232,0
6359,36170044,6360,36884208,0
6358,35463216,6359,36170044,0
6292,2546792,6293,2679870,0
6291,2423566,6292,2546792,0
6290,2309726,6291,2423566,0
6289,2200006,6290,2309726,0
6288,2095442,6289,2200006,0
6287,1998526,6288,2095442,0
6286,1904048,6287,1998526,0
6285,68549976,6286,1904048,1
6284,68626376,6285,68549976,1
6283,68666832,6284,68626376,1
6282,68721208,6283,68666832,1
6281,68750440,6282,68721208,1
6280,68797016,6281,68750440,1
6279,68852152,6280,68797016,1
6278,68920608,6279,68852152,1
6277,69019136,6278,68920608,1
6276,69003072,6277,69019136,0
6275,68682816,6276,69003072,0
6274,68020288,6275,68682816,0
6273,67356040,6274,68020288,0
6272,66734680,6273,67356040,0
6271,66119304,6272,66734680,0
6270,65534600,6271,66119304,0
6269,64813360,6270,65534600,0
6268,63962548,6269,64813360,0
6267,62962492,6268,63962548,0
6266,61977720,6267,62962492,0
6265,61027784,6266,61977720,0
6264,60132652,6265,61027784,0
6263,59435488,6264,60132652,0
6262,58823776,6263,59435488,0
6261,58225232,6262,58823776,0
6260,57638832,6261,58225232,0
6259,57098080,6260,57638832,0
6258,56581488,6259,57098080,0
6257,56067224,6258,56581488,0
6256,54944940,6257,56067224,0
6255,53777692,6256,54944940,0
6254,52658332,6255,53777692,0
6253,51532480,6254,52658332,0
6252,50419252,6253,51532480,0
6251,49336196,6252,50419252,0
6250,48174120,6251,49336196,0
6249,47061392,6250,48174120,0
6248,45979376,6249,47061392,0
6530,2372366,6531,2497450,0
6529,2256400,6530,2372366,0
6528,2149516,6529,2256400,0
6527,69068392,6528,2149516,1
6526,69145096,6527,69068392,1
6525,69185728,6526,69145096,1
6524,69221368,6525,69185728,1
6523,69223088,6524,69221368,1
6522,69238672,6523,69223088,1
6458,18549942,6459,19441506,0
6457,17693760,6458,18549942,0
6456,16876550,6457,17693760,0
6455,16077813,6456,16876550,0
6454,15293700,6455,16077813,0
6453,14539174,6454,15293700,0
6452,13817945,6453,14539174,0
6451,13141665,6452,13817945,0
6450,12641060,6451,13141665,0
6449,12187713,6450,12641060,0
6448,11744599,6449,12187713,0
6447,11308595,6448,11744599,0
6446,10885663,6447,11308595,0
6445,10474971,6446,10885663,0
6444,10076698,6445,10474971,0
6443,9695140,6444,10076698,0
6442,9325788,6443,9695140,0
6441,8965974,6442,9325788,0
6440,8610643,6441,8965974,0
6439,8264768,6440,8610643,0
6438,7928640,6439,8264768,0
6437,7601208,6438,7928640,0
6436,7288778,6437,7601208,0
6435,6987824,6436,7288778,0
6434,6696857,6435,6987824,0
6433,6415048,6434,6696857,0
6432,6142966,6433,6415048,0
6431,5883800,6432,6142966,0
6430,5638990,6431,5883800,0
6429,5406296,6430,5638990,0
6428,5180470,6429,5406296,0
6427,4963996,6428,5180470,0
6426,4755190,6427,4963996,0
6425,4551893,6426,4755190,0
6424,4350942,6425,4551893,0
6423,4154514,6424,4350942,0
6422,3965021,6423,4154514,0
6421,3782566,6422,3965021,0
6420,3612969,6421,3782566,0
6419,3458957,6420,3612969,0
6418,3304313,6419,3458957,0
6417,3154267,6418,3304313,0
6416,3007797,6417,3154267,0
6415,2867890,6416,3007797,0
6414,2730265,6415,2867890,0
6413,2596110,6414,2730265,0
6412,2466690,6413,2596110,0
6411,2346781,6412,2466690,0
6410,2236128,6411,2346781,0
6409,2129504,6410,2236128,0
6408,2027912,6409,2129504,0
6407,68810920,6408,2027912,1
6406,68887616,6407,68810920,1
6405,68928104,6406,68887616,1
6404,68963736,6405,68928104,1
6626,61455072,6627,62475136,0
6625,60477952,6626,61455072,0
6624,59556576,6625,60477952,0
6623,58861144,6624,59556576,0
6622,58248120,6623,58861144,0
6621,57653020,6622,58248120,0
6620,57061716,6621,57653020,0
6619,56489504,6620,57061716,0
6618,55954620,6619,56489504,0
6617,55443840,6618,55954620,0
6616,54328848,6617,55443840,0
6615,53169516,6616,54328848,0
6614,52024792,6615,53169516,0
6613,50877540,6614,52024792,0
6612,49772956,6613,50877540,0
6611,48682976,6612,49772956,0
6610,47489068,6611,48682976,0
6609,46297852,6610,47489068,0
6608,45200016,6609,46297852,0
6607,44149252,6608,45200016,0
6606,43140848,6607,44149252,0
6605,42158292,6606,43140848,0
6604,41190260,6605,42158292,0
6603,40262424,6604,41190260,0
6602,39360660,6603,40262424,0
6601,38499064,6602,39360660,0
6600,37671488,6601,38499064,0
6599,36904616,6600,37671488,0
6598,36155352,6599,36904616,0
6597,35427520,6598,36155352,0
6596,34671720,6597,35427520,0
6595,33721200,6596,34671720,0
6594,32802680,6595,33721200,0
6593,31945474,6594,32802680,0
6592,31158768,6593,31945474,0
6591,30305072,6592,31158768,0
6590,29470216,6591,30305072,0
6589,28660490,6590,29470216,0
6588,27859670,6589,28660490,0
6587,27080708,6588,27859670,0
6586,26349046,6587,27080708,0
6585,25631530,6586,26349046,0
6584,24886230,6585,25631530,0
6583,24143944,6584,24886230,0
6582,23424470,6583,24143944,0
6581,22694206,6582,23424470,0
6580,21867224,6581,22694206,0
6579,20903532,6580,21867224,0
6578,19968902,6579,20903532,0
6577,19065146,6578,19968902,0
6576,18186538,6577,19065146,0
6575,17335158,6576,18186538,0
6574,16530569,6575,17335158,0
6573,15744391,6574,16530569,0
6572,14972827,6573,15744391,0
6796,10565003,6797,10973342,0
6795,10163540,6796,10565003,0
6794,9774182,6795,10163540,0
6793,9391961,6794,9774182,0
6792,9022019,6793,9391961,0
6791,8668533,6792,9022019,0
6790,8328334,6791,8668533,0
6789,7995940,6790,8328334,0
6788,7672348,6789,7995940,0
6787,7357366,6788,7672348,0
6786,7051166,6787,7357366,0
6785,6753932,6786,7051166,0
6784,6470624,6785,6753932,0
6783,6197982,6784,6470624,0
6782,5934676,6783,6197982,0
6781,5679912,6782,5934676,0
6780,5434302,6781,5679912,0
6779,5200354,6780,5434302,0
6778,4979003,6779,5200354,0
6777,4769219,6778,4979003,0
6776,4565510,6777,4769219,0
6775,4369829,6776,4565510,0
6774,4181468,6775,4369829,0
6773,3999291,6774,4181468,0
6772,3817468,6773,3999291,0
6771,3640976,6772,3817468,0
6770,3471167,6771,3640976,0
6769,3308488,6770,3471167,0
6768,3157430,6769,3308488,0
6767,3020398,6768,3157430,0
6766,2882192,6767,3020398,0
6765,2748985,6766,2882192,0
6764,2621526,6765,2748985,0
6763,2497993,6764,2621526,0
6762,2376060,6763,2497993,0
6761,68445200,6762,2376060,1
6760,68523048,6761,68445200,1
6759,68565016,6760,68523048,1
6758,68602032,6759,68565016,1
6757,68605040,6758,68602032,1
6756,68614864,6757,68605040,1
6755,68627424,6756,68614864,1
6754,68640392,6755,68627424,1
6753,68648240,6754,68640392,1
6752,68562136,6753,68648240,0
6751,68122336,6752,68562136,0
6750,67283496,6751,68122336,0
6749,66454736,6750,67283496,0
6748,65678884,6749,66454736,0
6747,64943796,6748,65678884,0
6746,64288256,6747,64943796,0
6745,63537220,6746,64288256,0
6744,62654852,6745,63537220,0
6743,61618332,6744,62654852,0
6742,60591452,6743,61618332,0
6684,11850582,6685,12448212,0
6683,11400180,6684,11850582,0
6682,10979728,6683,11400180,0
6681,10565729,6682,10979728,0
6680,10165149,6681,10565729,0
6679,9772056,6680,10165149,0
6678,9390080,6679,9772056,0
6677,9028664,6678,9390080,0
6676,8677979,6677,9028664,0
6675,8335183,6676,8677979,0
6674,8000372,6675,8335183,0
6956,49633600,6957,50750480,0
6955,48509276,6956,49633600,0
6954,47415128,6955,48509276,0
6953,46348484,6954,47415128,0
6952,45190444,6953,46348484,0
6951,44024880,6952,45190444,0
6950,42901408,6951,44024880,0
6949,41874996,6950,42901408,0
6948,40894512,6949,41874996,0
6947,39929064,6948,40894512,0
6946,38994436,6947,39929064,0
6945,38074352,6946,38994436,0
6944,37177608,6945,38074352,0
6943,36328372,6944,37177608,0
6942,35518860,6943,36328372,0
6941,34719832,6942,35518860,0
6940,33966884,6941,34719832,0
6939,33250808,6940,33966884,0
6938,32475722,6939,33250808,0
6937,31532550,6938,32475722,0
6936,30632780,6937,31532550,0
6935,29777478,6936,30632780,0
6934,28939872,6935,29777478,0
6933,28115262,6934,28939872,0
6932,27318626,6933,28115262,0
6931,26544564,6932,27318626,0
6930,25786090,6931,26544564,0
6929,25058750,6930,25786090,0
6928,24366514,6929,25058750,0
6927,23688206,6928,24366514,0
6926,22985292,6927,23688206,0
6925,22284568,6926,22985292,0
6924,21601376,6925,22284568,0
6923,20912782,6924,21601376,0
6922,20126288,6923,20912782,0
6921,19202476,6922,20126288,0
6920,18325088,6921,19202476,0
6919,17477086,6920,18325088,0
6918,16654469,6919,17477086,0
6917,15856985,6918,16654469,0
6916,15088477,6917,15856985,0
6915,14355680,6916,15088477,0
6914,13637438,6915,14355680,0
6858,61785572,6859,62653180,0
6857,60750568,6858,61785572,0
6856,59731880,6857,60750568,0
6855,58732956,6856,59731880,0
6854,57938312,6855,58732956,0
6853,57249984,6854,57938312,0
6852,56596276,6853,57249984,0
6851,55999360,6852,56596276,0
6850,55417720,6851,55999360,0
6849,54855204,6850,55417720,0
6848,54316724,6849,54855204,0
6847,53792456,6848,54316724,0
6846,52697316,6847,53792456,0
6845,51558728,6846,52697316,0
6844,50433008,6845,51558728,0
6843,49299980,6844,50433008,0
6842,48196444,6843,49299980,0
6841,47127776,6842,48196444,0
6840,45957720,6841,47127776,0
6839,44779624,6840,45957720,0
6838,43663620,6839,44779624,0
6837,42631980,6838,43663620,0
6836,41640124,6837,42631980,0
6835,40670568,6836,41640124,0
6834,39724796,6835,40670568,0
6833,38793396,6834,39724796,0
6832,37902848,6833,38793396,0
6831,37049196,6832,37902848,0
6830,36228940,6831,37049196,0
6829,35431776,6830,36228940,0
6828,34690308,6829,35431776,0
6827,33965264,6828,34690308,0
6826,33190676,6827,33965264,0
6825,32256568,6826,33190676,0
6824,31342652,6825,32256568,0
6823,30489852,6824,31342652,0
6822,29662686,6823,30489852,0
6821,28837712,6822,29662686,0
6820,28026702,6821,28837712,0
6819,27241980,6820,28026702,0
6818,26469384,6819,27241980,0
6817,25724880,6818,26469384,0
6816,25019538,6817,25724880,0
7098,2716100,7099,2848695,0
7097,66652756,7098,2716100,1
7096,66713816,7097,66652756,1
7095,66750340,7096,66713816,1
7094,66786128,7095,66750340,1
7093,66788676,7094,66786128,1
7092,66799244,7093,66788676,1
7091,66813140,7092,66799244,1
7090,66827024,7091,66813140,1
