left,left_pred,right,right_pred,MonoM
5616,31235230,5617,31963388,0
5615,30518594,5616,31235230,0
5614,29811518,5615,30518594,0
5613,29112104,5614,29811518,0
5612,28424112,5613,29112104,0
5611,27747666,5612,28424112,0
5610,26750358,5611,27747666,0
5609,25692762,5610,26750358,0
5608,24664088,5609,25692762,0
5607,23686128,5608,24664088,0
5606,22725262,5607,23686128,0
5605,21747348,5606,22725262,0
5604,20644872,5605,21747348,0
5603,19502936,5604,20644872,0
5602,18443222,5603,19502936,0
5601,17451036,5602,18443222,0
5600,16511472,5601,17451036,0
5599,15612395,5600,16511472,0
5598,14783097,5599,15612395,0
5597,14035412,5598,14783097,0
5596,13332839,5597,14035412,0
5595,12673652,5596,13332839,0
5594,12037133,5595,12673652,0
5593,11422795,5594,12037133,0
5592,10833115,5593,11422795,0
5591,10267901,5592,10833115,0
5590,9725904,5591,10267901,0
5589,9205333,5590,9725904,0
5588,8707468,5589,9205333,0
5587,8236135,5588,8707468,0
5586,7802621,5587,8236135,0
5585,7387923,5586,7802621,0
5584,6991497,5585,7387923,0
5583,6614526,5584,6991497,0
5582,6268148,5583,6614526,0
5581,5936996,5582,6268148,0
5580,5620558,5581,5936996,0
5579,5318368,5580,5620558,0
5578,5029950,5579,5318368,0
5577,4754474,5578,5029950,0
5576,4489758,5577,4754474,0
5575,4239385,5576,4489758,0
5574,4010742,5575,4239385,0
5573,3792720,5574,4010742,0
5572,3584952,5573,3792720,0
5571,3387047,5572,3584952,0
5570,3198646,5571,3387047,0
5569,3019376,5570,3198646,0
5568,2848578,5569,3019376,0
5776,59658444,5777,60571924,0
5775,58784964,5776,59658444,0
5774,57841472,5775,58784964,0
5773,56937884,5774,57841472,0
5772,56084660,5773,56937884,0
5771,55238740,5772,56084660,0
5770,54409632,5771,55238740,0
5769,53585200,5770,54409632,0
5768,52782720,5769,53585200,0
5767,51989384,5768,52782720,0
5766,51036936,5767,51989384,0
5765,49703892,5766,51036936,0
5764,48438824,5765,49703892,0
5763,47190292,5764,48438824,0
5762,45955616,5763,47190292,0
5761,44735232,5762,45955616,0
5760,43564792,5761,44735232,0
5759,42415664,5760,43564792,0
5758,41317652,5759,42415664,0
5757,40250752,5758,41317652,0
5756,39201076,5757,40250752,0
5755,38169092,5756,39201076,0
5754,37155064,5755,38169092,0
5753,36157556,5754,37155064,0
5752,35177708,5753,36157556,0
5751,34226960,5752,35177708,0
5750,33419300,5751,34226960,0
5749,32640596,5750,33419300,0
5748,31901998,5749,32640596,0
5747,31174758,5748,31901998,0
5746,30455326,5747,31174758,0
5745,29745402,5746,30455326,0
5744,29046988,5745,29745402,0
5743,28360100,5744,29046988,0
5742,27347352,5743,28360100,0
5741,26272968,5742,27347352,0
5740,25227700,5741,26272968,0
5739,24186302,5740,25227700,0
5738,23168794,5739,24186302,0
5737,22198154,5738,23168794,0
5736,21078854,5737,22198154,0
5735,19909420,5736,21078854,0
5734,18822088,5735,19909420,0
5733,17790984,5734,18822088,0
5732,16837484,5733,17790984,0
5731,15924848,5732,16837484,0
5730,15050651,5731,15924848,0
5729,14253421,5730,15050651,0
5728,13523624,5729,14253421,0
5727,12852134,5728,13523624,0
5726,12208793,5727,12852134,0
5725,11587507,5726,12208793,0
5724,10991084,5725,11587507,0
5723,10419278,5724,10991084,0
5722,9870853,5723,10419278,0
5932,630994,5933,672117,0
5931,591985,5932,630994,0
5930,556209,5931,591985,0
5929,523086,5930,556209,0
5928,492488,5929,523086,0
5927,463958,5928,492488,0
5926,438640,5927,463958,0
5925,417486,5926,438640,0
5924,398255,5925,417486,0
5923,379850,5924,398255,0
5922,362317,5923,379850,0
5921,346272,5922,362317,0
5920,333028,5921,346272,0
5919,321003,5920,333028,0
5918,311758,5919,321003,0
5917,305324,5918,311758,0
5916,299514,5917,305324,0
5915,293808,5916,299514,0
5914,288204,5915,293808,0
5913,284293,5914,288204,0
5912,280572,5913,284293,0
5911,277263,5912,280572,0
5910,274648,5911,277263,0
5909,272980,5910,274648,0
5908,271294,5909,272980,0
5907,62509348,5908,271294,1
5906,61568876,5907,62509348,0
5905,60634804,5906,61568876,0
5904,59614532,5905,60634804,0
5903,58625184,5904,59614532,0
5902,57679856,5903,58625184,0
5901,56793516,5902,57679856,0
5900,55950888,5901,56793516,0
5899,55112768,5900,55950888,0
5898,54296840,5899,55112768,0
5897,53490028,5898,54296840,0
5896,52521204,5897,53490028,0
5895,51164916,5896,52521204,0
5894,49824632,5895,51164916,0
5893,48475424,5894,49824632,0
5892,47184264,5893,48475424,0
5891,45943608,5892,47184264,0
5890,44722776,5891,45943608,0
5889,43536884,5890,44722776,0
5888,42388248,5889,43536884,0
5887,41260556,5888,42388248,0
5886,40193900,5887,41260556,0
5885,39144892,5886,40193900,0
5884,38113876,5885,39144892,0
5883,37099404,5884,38113876,0
5882,36102568,5883,37099404,0
5881,35120120,5882,36102568,0
5880,34154180,5881,35120120,0
5879,33349892,5880,34154180,0
5878,32559576,5879,33349892,0
6090,4177080,6091,4426099,0
6089,3940094,6090,4177080,0
6088,3718088,6089,3940094,0
6087,3513846,6088,3718088,0
6086,3319348,6087,3513846,0
6085,3134213,6086,3319348,0
6084,2958098,6085,3134213,0
6083,2790422,6084,2958098,0
6082,2632188,6083,2790422,0
6081,2482284,6082,2632188,0
6080,2342500,6081,2482284,0
6079,2215341,6080,2342500,0
6078,2094900,6079,2215341,0
6077,1980276,6078,2094900,0
6076,1871244,6077,1980276,0
6075,1767436,6076,1871244,0
6074,1668903,6075,1767436,0
6073,1575020,6074,1668903,0
6072,1485888,6073,1575020,0
6071,1401589,6072,1485888,0
6070,1322460,6071,1401589,0
6069,1247376,6070,1322460,0
6068,1176157,6069,1247376,0
6067,1108633,6068,1176157,0
6066,1044562,6067,1108633,0
6065,982612,6066,1044562,0
6064,923679,6065,982612,0
6063,867988,6064,923679,0
6062,815380,6063,867988,0
6061,765976,6062,815380,0
6060,719890,6061,765976,0
6059,676334,6060,719890,0
6058,634818,6059,676334,0
6057,595590,6058,634818,0
6056,559612,6057,595590,0
6055,526301,6056,559612,0
6054,495529,6055,526301,0
6053,466833,6054,495529,0
6052,441369,6053,466833,0
6051,419201,6052,441369,0
6050,399894,6051,419201,0
6049,381418,6050,399894,0
6048,363818,6049,381418,0
6047,347709,6048,363818,0
6046,334415,6047,347709,0
6045,322343,6046,334415,0
6044,313061,6045,322343,0
6043,306602,6044,313061,0
6042,300769,6043,306602,0
6041,295040,6042,300769,0
6040,289415,6041,295040,0
6039,285487,6040,289415,0
6038,281751,6039,285487,0
6037,278430,6038,281751,0
6036,275682,6037,278430,0
5966,4650378,5967,4923052,0
5965,4390612,5966,4650378,0
5964,4143297,5965,4390612,0
6246,25045228,6247,26143748,0
6245,23969354,6246,25045228,0
6244,22754756,6245,23969354,0
6243,21441082,6244,22754756,0
6242,20180446,6243,21441082,0
6241,19014704,6242,20180446,0
6240,17969448,6241,19014704,0
6239,16972294,6240,17969448,0
6238,16054280,6239,16972294,0
6237,15174627,6238,16054280,0
6236,14332397,6237,15174627,0
6235,13526564,6236,14332397,0
6234,12779389,6235,13526564,0
6233,12086619,6234,12779389,0
6232,11469865,6233,12086619,0
6231,10878253,6232,11469865,0
6230,10310526,6231,10878253,0
6229,9764864,6230,10310526,0
6228,9242579,6229,9764864,0
6227,8743082,6228,9242579,0
6226,8265666,6227,8743082,0
6225,7809671,6226,8265666,0
6224,7374450,6225,7809671,0
6223,6966798,6224,7374450,0
6222,6589178,6223,6966798,0
6221,6228694,6222,6589178,0
6220,5884742,6221,6228694,0
6219,5564054,6220,5884742,0
6218,5264420,6219,5564054,0
6217,4978100,6218,5264420,0
6216,4702840,6217,4978100,0
6215,4440571,6216,4702840,0
6214,4190849,6215,4440571,0
6213,3953207,6214,4190849,0
6212,3727180,6213,3953207,0
6211,3520031,6212,3727180,0
6210,3325231,6211,3520031,0
6209,3139813,6210,3325231,0
6208,2963425,6209,3139813,0
6207,2795536,6208,2963425,0
6206,2637050,6207,2795536,0
6205,2486904,6206,2637050,0
6204,2346837,6205,2486904,0
6203,2219474,6204,2346837,0
6202,2098832,6203,2219474,0
6201,1984017,6202,2098832,0
6200,1874800,6201,1984017,0
6199,1769677,6200,1874800,0
6198,1671043,6199,1769677,0
6197,1577053,6198,1671043,0
6196,1487819,6197,1577053,0
6128,30835078,6129,31562698,0
6127,30118946,6128,30835078,0
6126,29062506,6127,30118946,0
6125,27940876,6126,29062506,0
6124,26848808,6125,27940876,0
6123,25767456,6124,26848808,0
6122,24681122,6123,25767456,0
6121,23616612,6122,24681122,0
6120,22413688,6121,23616612,0
6119,21118174,6120,22413688,0
6118,19898336,6119,21118174,0
6117,18798518,6118,19898336,0
6116,17762234,6117,18798518,0
6115,16791622,6116,17762234,0
6114,15881108,6115,16791622,0
6113,15008768,6114,15881108,0
6112,14173717,6113,15008768,0
6111,13384794,6112,14173717,0
6110,12665580,6111,13384794,0
6109,12017817,6110,12665580,0
6108,11403856,6109,12017817,0
6107,10814947,6108,11403856,0
6106,10249880,6107,10814947,0
6388,46367140,6389,47732168,0
6387,45110524,6388,46367140,0
6386,43903380,6387,45110524,0
6385,42716632,6386,43903380,0
6384,41558476,6385,42716632,0
6383,40441980,6384,41558476,0
6382,39344900,6383,40441980,0
6381,38264220,6382,39344900,0
6380,37221240,6381,38264220,0
6379,36207180,6380,37221240,0
6378,35211140,6379,36207180,0
6377,34233680,6378,35211140,0
6376,33316706,6377,34233680,0
6375,32520846,6376,33316706,0
6374,31738006,6375,32520846,0
6373,30968166,6374,31738006,0
6372,29886210,6373,30968166,0
6371,28742386,6372,29886210,0
6370,27628050,6371,28742386,0
6369,26523918,6370,27628050,0
6368,25413152,6369,26523918,0
6367,24325928,6368,25413152,0
6366,23099562,6367,24325928,0
6365,21767642,6366,23099562,0
6364,20492732,6365,21767642,0
6363,19277154,6364,20492732,0
6362,18178458,6363,19277154,0
6361,17169936,6362,18178458,0
6360,16228874,6361,17169936,0
6359,15341850,6360,16228874,0
6358,14492495,6359,15341850,0
6292,334045,6293,347326,0
6291,321986,6292,334045,0
6290,312714,6291,321986,0
6289,306261,6290,312714,0
6288,300434,6289,306261,0
6287,294711,6288,300434,0
6286,289092,6287,294711,0
6285,68103624,6286,289092,1
6284,67064400,6285,68103624,0
6283,66032852,6284,67064400,0
6282,64905532,6283,66032852,0
6281,63784924,6282,64905532,0
6280,62712004,6281,63784924,0
6279,61668540,6280,62712004,0
6278,60644980,6279,61668540,0
6277,59625224,6278,60644980,0
6276,58624512,6277,59625224,0
6275,57640592,6276,58624512,0
6274,56574688,6275,57640592,0
6273,55157148,6274,56574688,0
6272,53755132,6273,55157148,0
6271,52333616,6272,53755132,0
6270,50896952,6271,52333616,0
6269,49477548,6270,50896952,0
6268,48081952,6269,49477548,0
6267,46710748,6268,48081952,0
6266,45461732,6267,46710748,0
6265,44248984,6266,45461732,0
6264,43056508,6265,44248984,0
6263,41896648,6264,43056508,0
6262,40775112,6263,41896648,0
6261,39672248,6262,40775112,0
6260,38596632,6261,39672248,0
6259,37570028,6260,38596632,0
6258,36553016,6259,37570028,0
6257,35555460,6258,36553016,0
6256,34572600,6257,35555460,0
6255,33626272,6256,34572600,0
6254,32825398,6255,33626272,0
6253,32037612,6254,32825398,0
6252,31262766,6253,32037612,0
6251,30539032,6252,31262766,0
6250,29472350,6251,30539032,0
6249,28339664,6250,29472350,0
6248,27236578,6249,28339664,0
6530,334768,6531,348076,0
6529,322684,6530,334768,0
6528,313393,6529,322684,0
6527,71754720,6528,313393,1
6526,70615728,6527,71754720,0
6525,69486328,6526,70615728,0
6524,68287160,6525,69486328,0
6523,67096520,6524,68287160,0
6522,65917332,6523,67096520,0
6458,4736914,6459,5013858,0
6457,4473030,6458,4736914,0
6456,4221750,6457,4473030,0
6455,3982602,6456,4221750,0
6454,3755138,6455,3982602,0
6453,3538907,6454,3755138,0
6452,3339570,6453,3538907,0
6451,3153461,6452,3339570,0
6450,2976406,6451,3153461,0
6449,2807993,6450,2976406,0
6448,2648882,6449,2807993,0
6447,2498145,6448,2648882,0
6446,2357312,6447,2498145,0
6445,2229446,6446,2357312,0
6444,2108327,6445,2229446,0
6443,1993054,6444,2108327,0
6442,1883393,6443,1993054,0
6441,1777571,6442,1883393,0
6440,1676614,6441,1777571,0
6439,1582344,6440,1676614,0
6438,1492840,6439,1582344,0
6437,1408185,6438,1492840,0
6436,1328721,6437,1408185,0
6435,1253315,6436,1328721,0
6434,1181792,6435,1253315,0
6433,1113970,6434,1181792,0
6432,1049622,6433,1113970,0
6431,987398,6432,1049622,0
6430,928203,6431,987398,0
6429,872263,6430,928203,0
6428,819417,6429,872263,0
6427,769788,6428,819417,0
6426,723258,6427,769788,0
6425,679216,6426,723258,0
6424,637456,6425,679216,0
6423,598078,6424,637456,0
6422,561960,6423,598078,0
6421,528519,6422,561960,0
6420,497626,6421,528519,0
6419,468817,6420,497626,0
6418,443253,6419,468817,0
6417,420975,6418,443253,0
6416,400435,6417,420975,0
6415,381104,6416,400435,0
6414,363518,6415,381104,0
6413,347421,6414,363518,0
6412,334137,6413,347421,0
6411,322074,6412,334137,0
6410,312800,6411,322074,0
6409,306346,6410,312800,0
6408,300517,6409,306346,0
6407,69849368,6408,300517,1
6406,68760152,6407,69849368,0
6405,67679920,6406,68760152,0
6404,66519536,6405,67679920,0
6626,48552504,6627,49956424,0
6625,47173012,6626,48552504,0
6624,45821264,6625,47173012,0
6623,44533468,6624,45821264,0
6622,43335892,6623,44533468,0
6621,42158696,6622,43335892,0
6620,41001900,6621,42158696,0
6619,39886892,6620,41001900,0
6618,38779712,6619,39886892,0
6617,37694492,6618,38779712,0
6616,36631184,6617,37694492,0
6615,35610028,6616,36631184,0
6614,34625132,6615,35610028,0
6613,33658612,6614,34625132,0
6612,32788664,6613,33658612,0
6611,32001396,6612,32788664,0
6610,30835726,6611,32001396,0
6609,29635768,6610,30835726,0
6608,28495816,6609,29635768,0
6607,27369580,6608,28495816,0
6606,26232458,6607,27369580,0
6605,25120146,6606,26232458,0
6604,23865250,6605,25120146,0
6603,22501156,6604,23865250,0
6602,21194642,6603,22501156,0
6601,19944808,6602,21194642,0
6600,18773686,6601,19944808,0
6599,17679456,6600,18773686,0
6598,16643640,6599,17679456,0
6597,15727254,6598,16643640,0
6596,14861437,6597,15727254,0
6595,14035226,6596,14861437,0
6594,13241125,6595,14035226,0
6593,12474096,6594,13241125,0
6592,11775664,6593,12474096,0
6591,11123146,6592,11775664,0
6590,10524076,6591,11123146,0
6589,9969298,6590,10524076,0
6588,9438220,6589,9969298,0
6587,8930151,6588,9438220,0
6586,8444405,6587,8930151,0
6585,7980361,6586,8444405,0
6584,7537330,6585,7980361,0
6583,7114674,6584,7537330,0
6582,6711734,6583,7114674,0
6581,6333844,6582,6711734,0
6580,5985039,6581,6333844,0
6579,5652424,6580,5985039,0
6578,5335402,6579,5652424,0
6577,5041024,6578,5335402,0
6576,4762810,6577,5041024,0
6575,4497704,6576,4762810,0
6574,4245231,6575,4497704,0
6573,4004944,6574,4245231,0
6572,3776377,6573,4004944,0
6796,2682174,6797,2843022,0
6795,2529778,6796,2682174,0
6794,2386324,6795,2529778,0
6793,2257069,6794,2386324,0
6792,2134620,6793,2257069,0
6791,2018071,6792,2134620,0
6790,1907188,6791,2018071,0
6789,1800175,6790,1907188,0
6788,1696604,6789,1800175,0
6787,1599319,6788,1696604,0
6786,1508956,6787,1599319,0
6785,1423479,6786,1508956,0
6784,1343238,6785,1423479,0
6783,1267088,6784,1343238,0
6782,1194853,6783,1267088,0
6781,1126356,6782,1194853,0
6780,1061352,6781,1126356,0
6779,998496,6780,1061352,0
6778,938694,6779,998496,0
6777,882176,6778,938694,0
6776,828525,6777,882176,0
6775,778048,6776,828525,0
6774,730976,6775,778048,0
6773,686498,6774,730976,0
6772,644326,6773,686498,0
6771,604555,6772,644326,0
6770,568075,6771,604555,0
6769,534296,6770,568075,0
6768,503088,6769,534296,0
6767,473984,6768,503088,0
6766,448156,6767,473984,0
6765,425649,6766,448156,0
6764,404896,6765,425649,0
6763,385089,6764,404896,0
6762,366268,6763,385089,0
6761,75882536,6762,366268,1
6760,74710512,6761,75882536,0
6759,73547464,6760,74710512,0
6758,72276816,6759,73547464,0
6757,71013360,6758,72276816,0
6756,69761352,6757,71013360,0
6755,68521096,6756,69761352,0
6754,67313016,6755,68521096,0
6753,66133688,6754,67313016,0
6752,64969816,6753,66133688,0
6751,63827764,6752,64969816,0
6750,62526876,6751,63827764,0
6749,60798904,6750,62526876,0
6748,59138200,6749,60798904,0
6747,57469668,6748,59138200,0
6746,55784444,6747,57469668,0
6745,54121276,6746,55784444,0
6744,52575032,6745,54121276,0
6743,51126868,6744,52575032,0
6742,49702948,6743,51126868,0
6684,3000760,6685,3179070,0
6683,2831304,6684,3000760,0
6682,2671035,6683,2831304,0
6681,2519194,6682,2671035,0
6680,2376617,6681,2519194,0
6679,2247828,6680,2376617,0
6678,2125824,6679,2247828,0
6677,2009701,6678,2125824,0
6676,1899228,6677,2009701,0
6675,1792612,6676,1899228,0
6674,1689404,6675,1792612,0
6956,36922500,6957,37991436,0
6955,35873648,6956,36922500,0
6954,34844752,6955,35873648,0
6953,33835880,6954,34844752,0
6952,32452566,6953,33835880,0
6951,31167804,6952,32452566,0
6950,29912902,6951,31167804,0
6949,28726382,6950,29912902,0
6948,27551432,6949,28726382,0
6947,26389586,6948,27551432,0
6946,25103572,6947,26389586,0
6945,23688342,6946,25103572,0
6944,22331628,6945,23688342,0
6943,21032430,6944,22331628,0
6942,19789670,6943,21032430,0
6941,18633806,6942,19789670,0
6940,17546090,6941,18633806,0
6939,16506938,6940,17546090,0
6938,15524471,6939,16506938,0
6937,14618145,6938,15524471,0
6936,13795456,6937,14618145,0
6935,13005293,6936,13795456,0
6934,12248514,6935,13005293,0
6933,11530361,6934,12248514,0
6932,10876468,6933,11530361,0
6931,10266021,6932,10876468,0
6930,9694771,6931,10266021,0
6929,9153561,6930,9694771,0
6928,8657934,6929,9153561,0
6927,8184310,6928,8657934,0
6926,7732007,6927,8184310,0
6925,7300362,6926,7732007,0
6924,6888726,6925,7300362,0
6923,6496438,6924,6888726,0
6922,6122858,6923,6496438,0
6921,5770894,6922,6122858,0
6920,5448287,6921,5770894,0
6919,5140572,6920,5448287,0
6918,4845400,6919,5140572,0
6917,4572398,6918,4845400,0
6916,4316346,6917,4572398,0
6915,4072620,6916,4316346,0
6914,3840733,6915,4072620,0
6858,53936192,6859,55596428,0
6857,52321640,6858,53936192,0
6856,50869876,6857,52321640,0
6855,49450284,6856,50869876,0
6854,48055452,6855,49450284,0
6853,46685008,6854,48055452,0
6852,45346292,6853,46685008,0
6851,44060416,6852,45346292,0
6850,42827744,6851,44060416,0
6849,41648540,6850,42827744,0
6848,40479948,6849,41648540,0
6847,39346400,6848,40479948,0
6846,38252472,6847,39346400,0
6845,37178668,6846,38252472,0
6844,36125024,6845,37178668,0
6843,35091328,6844,36125024,0
6842,34093452,6843,35091328,0
6841,33137034,6842,34093452,0
6840,31907350,6841,33137034,0
6839,30637456,6840,31907350,0
6838,29419954,6839,30637456,0
6837,28269910,6838,29419954,0
6836,27106702,6837,28269910,0
6835,25962124,6836,27106702,0
6834,24685830,6835,25962124,0
6833,23287662,6834,24685830,0
6832,21947784,6833,23287662,0
6831,20665162,6832,21947784,0
6830,19438578,6831,20665162,0
6829,18311498,6830,19438578,0
6828,17238056,6829,18311498,0
6827,16212878,6828,17238056,0
6826,15261852,6827,16212878,0
6825,14416706,6826,15261852,0
6824,13609740,6825,14416706,0
6823,12826324,6824,13609740,0
6822,12077746,6823,12826324,0
6821,11389335,6822,12077746,0
6820,10746844,6821,11389335,0
6819,10154201,6820,10746844,0
6818,9593417,6819,10154201,0
6817,9078587,6818,9593417,0
6816,8586282,6817,9078587,0
7098,508607,7099,540130,0
7097,82289944,7098,508607,1
7096,81070120,7097,82289944,0
7095,79858920,7096,81070120,0
7094,78534792,7095,79858920,0
7093,77216712,7094,78534792,0
7092,75909896,7093,77216712,0
7091,74614104,7092,75909896,0
7090,73341536,7091,74614104,0
7089,72070056,7090,73341536,0
7088,70812512,7089,72070056,0
7034,6948570,7035,7363122,0
7033,6553450,7034,6948570,0
7032,6177139,7033,6553450,0
7031,5818978,7032,6177139,0
7030,5486360,7031,5818978,0
7029,5176830,7030,5486360,0
7028,4879893,7029,5176830,0
7027,4597532,7028,4879893,0
7026,4340283,7027,4597532,0
7025,4095385,7026,4340283,0
7024,3862394,7025,4095385,0
7023,3640848,7024,3862394,0
7022,3430324,7023,3640848,0
7021,3230365,7022,3430324,0
7020,3040583,7021,3230365,0
7019,2866444,7020,3040583,0
7018,2704575,7019,2866444,0
7017,2551056,7018,2704575,0
