left,left_pred,right,right_pred,MonoM
5135,106020,5136,110818,0
5134,101516,5135,106020,0
5133,97399,5134,101516,0
5132,93500,5133,97399,0
5131,89829,5132,93500,0
5130,86339,5131,89829,0
5129,83049,5130,86339,0
5128,80002,5129,83049,0
5127,77063,5128,80002,0
5126,74289,5127,77063,0
5125,71692,5126,74289,0
5124,69209,5125,71692,0
5123,67049,5124,69209,0
5122,66449,5123,67049,0
5121,66157,5122,66449,0
5120,65914,5121,66157,0
5119,65736,5120,65914,0
5118,65559,5119,65736,0
5320,2239096,5321,2372717,0
5319,2111758,5320,2239096,0
5318,1990816,5319,2111758,0
5317,1876042,5318,1990816,0
5316,1767178,5317,1876042,0
5315,1663973,5316,1767178,0
5314,1566181,5315,1663973,0
5313,1473557,5314,1566181,0
5312,1385873,5313,1473557,0
5311,1305517,5312,1385873,0
5310,1231946,5311,1305517,0
5309,1162136,5310,1231946,0
5308,1095924,5309,1162136,0
5307,1033151,5308,1095924,0
5306,973534,5307,1033151,0
5305,916860,5306,973534,0
5304,862903,5305,916860,0
5303,811861,5304,862903,0
5302,763599,5303,811861,0
5301,717985,5302,763599,0
5300,674887,5301,717985,0
5299,634335,5300,674887,0
5298,596380,5299,634335,0
5297,560584,5298,596380,0
5296,526809,5297,560584,0
5295,494943,5296,526809,0
5294,464877,5295,494943,0
5293,436520,5294,464877,0
5292,409784,5293,436520,0
5291,385023,5292,409784,0
5290,362537,5291,385023,0
5289,341286,5290,362537,0
5288,321210,5289,341286,0
5287,302249,5288,321210,0
5286,284693,5287,302249,0
5285,268221,5286,284693,0
5284,252752,5285,268221,0
5283,238158,5284,252752,0
5282,224365,5283,238158,0
5281,211334,5282,224365,0
5280,199025,5281,211334,0
5279,187400,5280,199025,0
5278,176402,5279,187400,0
5277,166031,5278,176402,0
5276,156234,5277,166031,0
5275,147689,5276,156234,0
5274,140259,5275,147689,0
5273,133190,5274,140259,0
5272,126822,5273,133190,0
5271,120868,5272,126822,0
5270,115421,5271,120868,0
5269,110367,5270,115421,0
5268,105588,5269,110367,0
5267,101101,5268,105588,0
5266,97001,5267,101101,0
5470,6109186,5471,6424575,0
5469,5804540,5470,6109186,0
5468,5491678,5469,5804540,0
5467,5177936,5468,5491678,0
5466,4880079,5467,5177936,0
5465,4596826,5466,4880079,0
5464,4327644,5465,4596826,0
5463,4076172,5464,4327644,0
5462,3840528,5463,4076172,0
5461,3614892,5462,3840528,0
5460,3398705,5461,3614892,0
5459,3190728,5460,3398705,0
5458,3001518,5459,3190728,0
5457,2828101,5458,3001518,0
5456,2665640,5457,2828101,0
5455,2517606,5456,2665640,0
5454,2376823,5455,2517606,0
5453,2242999,5454,2376823,0
5452,2115465,5453,2242999,0
5451,1994331,5452,2115465,0
5450,1879378,5451,1994331,0
5449,1770341,5450,1879378,0
5448,1666973,5449,1770341,0
5447,1569020,5448,1666973,0
5446,1476247,5447,1569020,0
5445,1388420,5446,1476247,0
5444,1305318,5445,1388420,0
5443,1231675,5444,1305318,0
5442,1161881,5443,1231675,0
5441,1095682,5442,1161881,0
5440,1032919,5441,1095682,0
5439,973315,5440,1032919,0
5438,916654,5439,973315,0
5437,862707,5438,916654,0
5436,811676,5437,862707,0
5435,763425,5436,811676,0
5434,717819,5435,763425,0
5433,674731,5434,717819,0
5432,634187,5433,674731,0
5431,596240,5432,634187,0
5430,560451,5431,596240,0
5429,526684,5430,560451,0
5428,494825,5429,526684,0
5427,464767,5428,494825,0
5426,436416,5427,464767,0
5425,409686,5426,436416,0
5424,384493,5425,409686,0
5423,361760,5424,384493,0
5422,340552,5423,361760,0
5421,320517,5422,340552,0
5420,301594,5421,320517,0
5419,284074,5420,301594,0
5418,267636,5419,284074,0
5417,252198,5418,267636,0
5416,237635,5417,252198,0
5622,16289316,5623,17161716,0
5621,15449854,5622,16289316,0
5620,14655974,5621,15449854,0
5619,13907236,5620,14655974,0
5618,13188470,5619,13907236,0
5617,12499031,5618,13188470,0
5616,11838134,5617,12499031,0
5615,11205107,5616,11838134,0
5614,10643866,5615,11205107,0
5613,10132319,5614,10643866,0
5612,9648211,5613,10132319,0
5611,9203139,5612,9648211,0
5610,8782484,5611,9203139,0
5609,8377524,5610,8782484,0
5608,7987892,5609,8377524,0
5607,7612532,5608,7987892,0
5606,7228120,5607,7612532,0
5605,6853955,5606,7228120,0
5604,6516538,5605,6853955,0
5603,6197396,5604,6516538,0
5602,5889070,5603,6197396,0
5601,5572380,5602,5889070,0
5600,5254754,5601,5572380,0
5599,4953154,5600,5254754,0
5598,4666300,5599,4953154,0
5597,4393648,5598,4666300,0
5596,4134668,5597,4393648,0
5595,3888183,5596,4134668,0
5594,3660131,5595,3888183,0
5593,3441616,5594,3660131,0
5592,3231357,5593,3441616,0
5591,3032310,5592,3231357,0
5590,2851821,5591,3032310,0
5589,2683597,5590,2851821,0
5588,2524449,5589,2683597,0
5587,2383326,5588,2524449,0
5586,2249183,5587,2383326,0
5585,2121336,5586,2249183,0
5584,1999906,5585,2121336,0
5583,1884665,5584,1999906,0
5582,1775357,5583,1884665,0
5581,1671725,5582,1775357,0
5580,1573523,5581,1671725,0
5579,1480510,5580,1573523,0
5578,1392455,5579,1480510,0
5577,1309134,5578,1392455,0
5576,1232584,5577,1309134,0
5575,1162741,5576,1232584,0
5574,1096499,5575,1162741,0
5573,1033696,5574,1096499,0
5572,974050,5573,1033696,0
5571,917349,5572,974050,0
5570,863366,5571,917349,0
5569,812298,5570,863366,0
5568,764012,5569,812298,0
5776,50544616,5777,52001576,0
5775,49043096,5776,50544616,0
5774,47549708,5775,49043096,0
5773,46081304,5774,47549708,0
5772,44605388,5773,46081304,0
5771,42657112,5772,44605388,0
5770,40579444,5771,42657112,0
5769,38507440,5770,40579444,0
5768,36527856,5769,38507440,0
5767,34622948,5768,36527856,0
5766,32779474,5767,34622948,0
5765,30934162,5766,32779474,0
5764,29202530,5765,30934162,0
5763,27533256,5764,29202530,0
5762,25908008,5763,27533256,0
5761,24450500,5762,25908008,0
5760,23119616,5761,24450500,0
5759,21906380,5760,23119616,0
5758,20770826,5759,21906380,0
5757,19679232,5758,20770826,0
5756,18630858,5757,19679232,0
5755,17627200,5756,18630858,0
5754,16707029,5755,17627200,0
5753,15851118,5754,16707029,0
5752,15029108,5753,15851118,0
5751,14258560,5752,15029108,0
5750,13525687,5751,14258560,0
5749,12822410,5750,13525687,0
5748,12148073,5749,12822410,0
5747,11501938,5748,12148073,0
5746,10883670,5747,11501938,0
5745,10336262,5746,10883670,0
5744,9839480,5745,10336262,0
5743,9366664,5744,9839480,0
5742,8930151,5743,9366664,0
5741,8519649,5742,8930151,0
5740,8124624,5741,8519649,0
5739,7743998,5740,8124624,0
5738,7354112,5739,7743998,0
5737,6967322,5738,7354112,0
5736,6608662,5737,6967322,0
5735,6285747,5736,6608662,0
5734,5973766,5735,6285747,0
5733,5653254,5734,5973766,0
5732,5331756,5733,5653254,0
5731,5026416,5732,5331756,0
5730,4735960,5731,5026416,0
5729,4459844,5730,4735960,0
5728,4197529,5729,4459844,0
5727,3944617,5728,4197529,0
5726,3705165,5727,3944617,0
5725,3484311,5726,3705165,0
5724,3271802,5725,3484311,0
5723,3070588,5724,3271802,0
5722,2880194,5723,3070588,0
5932,154713,5933,164419,0
5931,145985,5932,154713,0
5930,138198,5931,145985,0
5929,130810,5930,138198,0
5928,124474,5929,130810,0
5927,118626,5928,124474,0
5926,113276,5927,118626,0
5925,108313,5926,113276,0
5924,103620,5925,108313,0
5923,99215,5924,103620,0
5922,95188,5923,99215,0
5921,91375,5922,95188,0
5920,87785,5921,91375,0
5919,84373,5920,87785,0
5918,81155,5919,84373,0
5917,78176,5918,81155,0
5916,75303,5917,78176,0
5915,72590,5916,75303,0
5914,70051,5915,72590,0
5913,67624,5914,70051,0
5912,65512,5913,67624,0
5911,64867,5912,65512,0
5910,64487,5911,64867,0
5909,64157,5910,64487,0
5908,63896,5909,64157,0
5907,53853644,5908,63896,1
5906,52365768,5907,53853644,0
5905,50831660,5906,52365768,0
5904,49305056,5905,50831660,0
5903,47803324,5904,49305056,0
5902,46293176,5903,47803324,0
5901,44298464,5902,46293176,0
5900,42083180,5901,44298464,0
5899,39943764,5900,42083180,0
5898,37886296,5899,39943764,0
5897,35934188,5898,37886296,0
5896,34043548,5897,35934188,0
5895,32094370,5896,34043548,0
5894,30246000,5895,32094370,0
5893,28523446,5894,30246000,0
5892,26835598,5893,28523446,0
5891,25242622,5892,26835598,0
5890,23810372,5891,25242622,0
5889,22529196,5890,23810372,0
5888,21369876,5889,22529196,0
5887,20255026,5888,21369876,0
5886,19183660,5887,20255026,0
5885,18155174,5886,19183660,0
5884,17166628,5885,18155174,0
5883,16257686,5884,17166628,0
5882,15419474,5883,16257686,0
5881,14614773,5882,15419474,0
5880,13867081,5881,14614773,0
5879,13149964,5880,13867081,0
5878,12462111,5879,13149964,0
6090,1096487,6091,1165955,0
6089,1033682,6090,1096487,0
6088,974038,6089,1033682,0
6087,917339,6088,974038,0
6086,863354,6087,917339,0
6085,812288,6086,863354,0
6084,764003,6085,812288,0
6083,718364,6084,764003,0
6082,675244,6083,718364,0
6081,634672,6082,675244,0
6080,596698,6081,634672,0
6079,560885,6080,596698,0
6078,527092,6079,560885,0
6077,495211,6078,527092,0
6076,465130,6077,495211,0
6075,436759,6076,465130,0
6074,410010,6075,436759,0
6073,384798,6074,410010,0
6072,361040,6073,384798,0
6071,338664,6072,361040,0
6070,317596,6071,338664,0
6069,298726,6070,317596,0
6068,281363,6069,298726,0
6067,265074,6068,281363,0
6066,249777,6067,265074,0
6065,235345,6066,249777,0
6064,221708,6065,235345,0
6063,208824,6064,221708,0
6062,196654,6063,208824,0
6061,185162,6062,196654,0
6060,174290,6061,185162,0
6059,164037,6060,174290,0
6058,154353,6059,164037,0
6057,145644,6058,154353,0
6056,137875,6057,145644,0
6055,130504,6056,137875,0
6054,123956,6055,130504,0
6053,118132,6054,123956,0
6052,112804,6053,118132,0
6051,107861,6052,112804,0
6050,103186,6051,107861,0
6049,98799,6050,103186,0
6048,94789,6049,98799,0
6047,90992,6048,94789,0
6046,87416,6047,90992,0
6045,84018,6046,87416,0
6044,80813,6045,84018,0
6043,77846,6044,80813,0
6042,74985,6043,77846,0
6041,72283,6042,74985,0
6040,69755,6041,72283,0
6039,67337,6040,69755,0
6038,65234,6039,67337,0
6037,64592,6038,65234,0
6036,64213,6037,64592,0
5966,1238538,5967,1317817,0
5965,1163590,5966,1238538,0
5964,1096647,5965,1163590,0
6246,7891555,6247,8321958,0
6245,7481571,6246,7891555,0
6244,7089242,6245,7481571,0
6243,6714014,6244,7089242,0
6242,6353204,6243,6714014,0
6241,5998016,6242,6353204,0
6240,5660094,6241,5998016,0
6239,5338970,6240,5660094,0
6238,5033280,6239,5338970,0
6237,4742496,6238,5033280,0
6236,4466048,6237,4742496,0
6235,4199343,6236,4466048,0
6234,3944481,6235,4199343,0
6233,3700846,6234,3944481,0
6232,3467094,6233,3700846,0
6231,3246186,6232,3467094,0
6230,3037551,6231,3246186,0
6229,2843250,6230,3037551,0
6228,2661545,6229,2843250,0
6227,2490068,6228,2661545,0
6226,2328343,6227,2490068,0
6225,2181131,6226,2328343,0
6224,2046876,6225,2181131,0
6223,1919983,6224,2046876,0
6222,1800110,6223,1919983,0
6221,1694159,6222,1800110,0
6220,1594776,6221,1694159,0
6219,1500637,6220,1594776,0
6218,1411504,6219,1500637,0
6217,1327156,6218,1411504,0
6216,1247370,6217,1327156,0
6215,1171937,6216,1247370,0
6214,1100654,6215,1171937,0
6213,1036646,6214,1100654,0
6212,976844,6213,1036646,0
6211,919996,6212,976844,0
6210,865869,6211,919996,0
6209,814667,6210,865869,0
6208,766250,6209,814667,0
6207,720490,6208,766250,0
6206,677251,6207,720490,0
6205,636568,6206,677251,0
6204,598489,6205,636568,0
6203,562575,6204,598489,0
6202,528689,6203,562575,0
6201,496717,6202,528689,0
6200,466551,6201,496717,0
6199,438098,6200,466551,0
6198,411272,6199,438098,0
6197,385988,6198,411272,0
6196,362162,6197,385988,0
6128,10541372,6129,11140217,0
6127,9970059,6128,10541372,0
6126,9453299,6127,9970059,0
6125,8995591,6126,9453299,0
6124,8555939,6125,8995591,0
6123,8143916,6124,8555939,0
6122,7737561,6123,8143916,0
6121,7334184,6122,7737561,0
6120,6948246,6121,7334184,0
6119,6579226,6120,6948246,0
6118,6229151,6119,6579226,0
6117,5897197,6118,6229151,0
6116,5564059,6117,5897197,0
6115,5247527,6116,5564059,0
6114,4946280,6115,5247527,0
6113,4659772,6114,4946280,0
6112,4387438,6113,4659772,0
6111,4124755,6112,4387438,0
6110,3873785,6111,4124755,0
6109,3633913,6110,3873785,0
6108,3403824,6109,3633913,0
6107,3186418,6108,3403824,0
6106,2988021,6107,3186418,0
6388,24412244,6389,25926594,0
6387,22983712,6388,24412244,0
6386,21676698,6387,22983712,0
6385,20532562,6386,21676698,0
6384,19442508,6385,20532562,0
6383,18395268,6384,19442508,0
6382,17390826,6383,18395268,0
6381,16428382,6382,17390826,0
6380,15518550,6381,16428382,0
6379,14670770,6380,15518550,0
6378,13876792,6379,14670770,0
6377,13155031,6378,13876792,0
6376,12467388,6377,13155031,0
6375,11812466,6376,12467388,0
6374,11184993,6375,11812466,0
6373,10584226,6374,11184993,0
6372,10009463,6373,10584226,0
6371,9464684,6372,10009463,0
6370,8966984,6371,9464684,0
6369,8520510,6370,8966984,0
6368,8069258,6369,8520510,0
6367,7636914,6368,8069258,0
6366,7237866,6367,7636914,0
6365,6856132,6366,7237866,0
6364,6488971,6365,6856132,0
6363,6114765,6364,6488971,0
6362,5761693,6363,6114765,0
6361,5435707,6362,5761693,0
6360,5125348,6361,5435707,0
6359,4830060,6360,5125348,0
6358,4549280,6359,4830060,0
6292,87337,6293,90909,0
6291,83941,6292,87337,0
6290,80740,6291,83941,0
6289,77775,6290,80740,0
6288,74917,6289,77775,0
6287,72217,6288,74917,0
6286,69691,6287,72217,0
6285,59902444,6286,69691,1
6284,58220240,6285,59902444,0
6283,56553872,6284,58220240,0
6282,54926812,6283,56553872,0
6281,53323780,6282,54926812,0
6280,51709312,6281,53323780,0
6279,49573044,6280,51709312,0
6278,47195152,6279,49573044,0
6277,44821496,6278,47195152,0
6276,42503376,6277,44821496,0
6275,40263268,6276,42503376,0
6274,38125508,6275,40263268,0
6273,36021336,6274,38125508,0
6272,33980232,6273,36021336,0
6271,31983940,6272,33980232,0
6270,30016864,6271,31983940,0
6269,28164802,6270,30016864,0
6268,26489032,6269,28164802,0
6267,24911304,6268,26489032,0
6266,23464402,6267,24911304,0
6265,22143774,6266,23464402,0
6264,20975822,6265,22143774,0
6263,19876222,6264,20975822,0
6262,18812398,6263,19876222,0
6261,17790748,6262,18812398,0
6260,16811524,6261,17790748,0
6259,15884652,6260,16811524,0
6258,15021483,6259,15884652,0
6257,14220862,6258,15021483,0
6256,13481361,6257,14220862,0
6255,12779925,6256,13481361,0
6254,12107777,6255,12779925,0
6253,11467875,6254,12107777,0
6252,10854998,6253,11467875,0
6251,10268450,6252,10854998,0
6250,9710797,6251,10268450,0
6249,9200787,6250,9710797,0
6248,8752667,6249,9200787,0
6530,87293,6531,90863,0
6529,83899,6530,87293,0
6528,80699,6529,83899,0
6527,64669140,6528,80699,1
6526,62912792,6527,64669140,0
6525,61102908,6526,62912792,0
6524,59300284,6525,61102908,0
6523,57524064,6524,59300284,0
6522,55749236,6523,57524064,0
6458,1261862,6459,1342481,0
6457,1185636,6458,1261862,0
6456,1113597,6457,1185636,0
6455,1045544,6456,1113597,0
6454,983788,6455,1045544,0
6453,926570,6454,983788,0
6452,872088,6453,926570,0
6451,820550,6452,872088,0
6450,771813,6451,820550,0
6449,725745,6450,771813,0
6448,682217,6449,725745,0
6447,641257,6448,682217,0
6446,602919,6447,641257,0
6445,566758,6446,602919,0
6444,532638,6445,566758,0
6443,500444,6444,532638,0
6442,470067,6443,500444,0
6441,441415,6442,470067,0
6440,414399,6441,441415,0
6439,388934,6440,414399,0
6438,364937,6439,388934,0
6437,342333,6438,364937,0
6436,321050,6437,342333,0
6435,301017,6436,321050,0
6434,282607,6435,301017,0
6433,266250,6434,282607,0
6432,250888,6433,266250,0
6431,236396,6432,250888,0
6430,222700,6431,236396,0
6429,209761,6430,222700,0
6428,197539,6429,209761,0
6427,185998,6428,197539,0
6426,175079,6427,185998,0
6425,164782,6426,175079,0
6424,155055,6425,164782,0
6423,146309,6424,155055,0
6422,138505,6423,146309,0
6421,131102,6422,138505,0
6420,124458,6421,131102,0
6419,118264,6420,124458,0
6418,112674,6419,118264,0
6417,107736,6418,112674,0
6416,103067,6417,107736,0
6415,98685,6416,103067,0
6414,94679,6415,98685,0
6413,90886,6414,94679,0
6412,87315,6413,90886,0
6411,83920,6412,87315,0
6410,80719,6411,83920,0
6409,77756,6410,80719,0
6408,74898,6409,77756,0
6407,62264104,6408,74898,1
6406,60544436,6407,62264104,0
6405,58773304,6406,60544436,0
6404,57010584,6405,58773304,0
6626,26478878,6627,28165552,0
6625,24899240,6626,26478878,0
6624,23428490,6625,24899240,0
6623,22036880,6624,23428490,0
6622,20752454,6623,22036880,0
6621,19644282,6622,20752454,0
6620,18588866,6621,19644282,0
6619,17576436,6620,18588866,0
6618,16606159,6619,17576436,0
6617,15677089,6618,16606159,0
6616,14800985,6617,15677089,0
6615,13983734,6616,14800985,0
6614,13207426,6615,13983734,0
6613,12522058,6614,13207426,0
6612,11864876,6613,12522058,0
6611,11235175,6612,11864876,0
6610,10632260,6611,11235175,0
6609,10055388,6610,10632260,0
6608,9503867,6609,10055388,0
6607,8983538,6608,9503867,0
6606,8476114,6607,8983538,0
6605,7991457,6606,8476114,0
6604,7546630,6605,7991457,0
6603,7145333,6604,7546630,0
6602,6765356,6603,7145333,0
6601,6377911,6602,6765356,0
6600,5989378,6601,6377911,0
6599,5631601,6600,5989378,0
6598,5311830,6599,5631601,0
6597,5007464,6598,5311830,0
6596,4717938,6597,5007464,0
6595,4438441,6596,4717938,0
6594,4171196,6595,4438441,0
6593,3915566,6594,4171196,0
6592,3670166,6593,3915566,0
6591,3438093,6592,3670166,0
6590,3218784,6591,3438093,0
6589,3009085,6590,3218784,0
6588,2810064,6589,3009085,0
6587,2622614,6588,2810064,0
6586,2446182,6587,2622614,0
6585,2286575,6586,2446182,0
6584,2136224,6585,2286575,0
6583,1994662,6584,2136224,0
6582,1863286,6583,1994662,0
6581,1746576,6582,1863286,0
6580,1636420,6581,1746576,0
6579,1532508,6580,1636420,0
6578,1435736,6579,1532508,0
6577,1350081,6578,1435736,0
6576,1269051,6577,1350081,0
6575,1192433,6576,1269051,0
6574,1120019,6575,1192433,0
6573,1051608,6574,1120019,0
6572,987187,6573,1051608,0
6796,686687,6797,730478,0
6795,645481,6796,686687,0
6794,606909,6795,645481,0
6793,570526,6794,606909,0
6792,536195,6793,570526,0
6791,503801,6792,536195,0
6790,473234,6791,503801,0
6789,444401,6790,473234,0
6788,417214,6789,444401,0
6787,391587,6788,417214,0
6786,367437,6787,391587,0
6785,344687,6786,367437,0
6784,323267,6785,344687,0
6783,303103,6784,323267,0
6782,284513,6783,303103,0
6781,267134,6782,284513,0
6780,251117,6781,267134,0
6779,236612,6780,251117,0
6778,222905,6779,236612,0
6777,209955,6778,222905,0
6776,197722,6777,209955,0
6775,186171,6776,197722,0
6774,175242,6775,186171,0
6773,164935,6774,175242,0
6772,155200,6773,164935,0
6771,146446,6772,155200,0
6770,138635,6771,146446,0
6769,131225,6770,138635,0
6768,124575,6769,131225,0
6767,118376,6768,124575,0
6766,112720,6767,118376,0
6765,107487,6766,112720,0
6764,102612,6765,107487,0
6763,98249,6764,102612,0
6762,94260,6763,98249,0
6761,69628424,6762,94260,1
6760,67799960,6761,69628424,0
6759,65913936,6760,67799960,0
6758,64033464,6759,65913936,0
6757,62178416,6758,64033464,0
6756,60306788,6757,62178416,0
6755,57832756,6756,60306788,0
6754,55076620,6755,57832756,0
6753,52416728,6754,55076620,0
6752,49861040,6753,52416728,0
6751,47382580,6752,49861040,0
6750,44973152,6751,47382580,0
6749,42479140,6750,44973152,0
6748,40056376,6749,42479140,0
6747,37725920,6748,40056376,0
6746,35438804,6747,37725920,0
6745,33306858,6746,35438804,0
6744,31283880,6745,33306858,0
6743,29374758,6744,31283880,0
6742,27633006,6743,29374758,0
6684,777269,6685,826320,0
6683,730902,6684,777269,0
6682,687088,6683,730902,0
6681,645859,6682,687088,0
6680,607266,6681,645859,0
6679,570864,6680,607266,0
6678,536514,6679,570864,0
6677,504102,6678,536514,0
6676,473517,6677,504102,0
6675,444669,6676,473517,0
6674,417466,6675,444669,0
6956,14355625,6957,15224462,0
6955,13555336,6956,14355625,0
6954,12795584,6955,13555336,0
6953,12093399,6954,12795584,0
6952,11454082,6953,12093399,0
6951,10841796,6952,11454082,0
6950,10255824,6951,10841796,0
6949,9694475,6950,10255824,0
6948,9117944,6949,9694475,0
6947,8552537,6948,9117944,0
6946,8045368,6947,8552537,0
6945,7571371,6946,8045368,0
6944,7125430,6945,7571371,0
6943,6707095,6944,7125430,0
6942,6301881,6943,6707095,0
6941,5917952,6942,6301881,0
6940,5553742,6941,5917952,0
6939,5224248,6940,5553742,0
6938,4924131,6939,5224248,0
6937,4634271,6938,4924131,0
6936,4356980,6937,4634271,0
6935,4091618,6936,4356980,0
6934,3836754,6935,4091618,0
6933,3595607,6934,3836754,0
6932,3367625,6933,3595607,0
6931,3149512,6932,3367625,0
6930,2942414,6931,3149512,0
6929,2747252,6930,2942414,0
6928,2563480,6929,2747252,0
6927,2390207,6928,2563480,0
6926,2227266,6927,2390207,0
6925,2074184,6926,2227266,0
6924,1934536,6925,2074184,0
6923,1804925,6924,1934536,0
6922,1683089,6923,1804925,0
6921,1569505,6922,1683089,0
6920,1469414,6921,1569505,0
6919,1375084,6920,1469414,0
6918,1286230,6919,1375084,0
6917,1202587,6918,1286230,0
6916,1128613,6917,1202587,0
6915,1059729,6916,1128613,0
6914,994556,6915,1059729,0
6858,32325056,6859,34408728,0
6857,30372026,6858,32325056,0
6856,28566400,6857,30372026,0
6855,26862686,6856,28566400,0
6854,25232078,6855,26862686,0
6853,23692180,6854,25232078,0
6852,22279638,6853,23692180,0
6851,20941242,6852,22279638,0
6850,19699400,6851,20941242,0
6849,18641342,6850,19699400,0
6848,17626796,6849,18641342,0
6847,16654405,6848,17626796,0
6846,15723235,6847,16654405,0
6845,14832439,6846,15723235,0
6844,14001483,6845,14832439,0
6843,13221036,6844,14001483,0
6842,12490953,6843,13221036,0
6841,11834296,6842,12490953,0
6840,11205897,6841,11834296,0
6839,10604210,6840,11205897,0
6838,10028572,6839,10604210,0
6837,9477275,6838,10028572,0
6836,8911230,6837,9477275,0
6835,8374888,6836,8911230,0
6834,7885010,6835,8374888,0
6833,7425536,6834,7885010,0
6832,7010532,6833,7425536,0
6831,6611442,6832,7010532,0
6830,6211070,6831,6611442,0
6829,5831779,6830,6211070,0
6828,5474814,6829,5831779,0
6827,5162448,6828,5474814,0
6826,4865343,6827,5162448,0
6825,4578424,6826,4865343,0
6824,4303994,6825,4578424,0
6823,4041397,6824,4303994,0
6822,3789220,6823,4041397,0
6821,3550654,6822,3789220,0
6820,3325142,6821,3550654,0
6819,3109428,6820,3325142,0
6818,2904625,6819,3109428,0
6817,2711659,6818,2904625,0
6816,2529978,6817,2711659,0
7098,123278,7099,129861,0
7097,75669496,7098,123278,1
7096,73760152,7097,75669496,0
7095,71787992,7096,73760152,0
7094,69819392,7095,71787992,0
7093,67874872,7094,69819392,0
7092,65910292,7093,67874872,0
7091,63309432,7092,65910292,0
7090,60406360,7091,63309432,0
7089,57501028,7090,60406360,0
7088,54653328,7089,57501028,0
7034,1955571,7035,2100922,0
7033,1822914,7034,1955571,0
7032,1699992,7033,1822914,0
7031,1584514,7032,1699992,0
7030,1477118,7031,1584514,0
7029,1382344,7030,1477118,0
7028,1293066,7029,1382344,0
7027,1209018,7028,1293066,0
7026,1129937,7027,1209018,0
7025,1059762,7026,1129937,0
7024,994589,7025,1059762,0
7023,932893,7024,994589,0
7022,875131,7023,932893,0
7021,823426,7022,875131,0
7020,774534,7021,823426,0
7019,728317,7020,774534,0
7018,684645,7019,728317,0
7017,643551,7018,684645,0
7016,605086,7017,643551,0
7015,568805,7016,605086,0
7014,534570,7015,568805,0
7013,502268,7014,534570,0
7012,471787,7013,502268,0
7011,443037,7012,471787,0
7010,415928,7011,443037,0
7009,390375,7010,415928,0
7008,366294,7009,390375,0
7007,343612,7008,366294,0
7006,322254,7007,343612,0
7005,302150,7006,322254,0
7004,283615,7005,302150,0
7003,266289,7004,283615,0
7002,250066,7003,266289,0
7001,235071,7002,250066,0
7000,221448,7001,235071,0
6999,208579,7000,221448,0
6998,196423,6999,208579,0
6997,184943,6998,196423,0
6996,174083,6997,184943,0
6995,163843,6996,174083,0
6994,154169,6995,163843,0
6993,145471,6994,154169,0
