idx,pred,label,qerror
285,554,5.0,110.8
286,578,5.0,115.6
287,601,5.0,120.2
288,625,5.0,125.0
289,650,5.0,130.0
290,676,5.0,135.2
291,702,5.0,140.4
292,726,5.0,145.2
293,752,5.0,150.4
294,778,5.0,155.6
295,805,5.0,161.0
296,834,5.0,166.8
297,863,5.0,172.6
298,893,5.0,178.6
299,925,5.0,185.0
300,958,5.0,191.6
301,993,5.0,198.6
302,1030,5.0,206.0
303,1068,5.0,213.6
304,1107,5.0,221.4
305,1149,5.0,229.8
306,1192,5.0,238.4
307,1236,6.0,206.0
308,1285,6.0,214.16666666666666
309,1337,6.0,222.83333333333334
310,1391,6.0,231.83333333333334
311,1447,6.0,241.16666666666666
312,1506,9.0,167.33333333333334
313,1569,12.0,130.75
314,1636,12.0,136.33333333333334
315,1707,14.0,121.92857142857143
316,1781,14.0,127.21428571428571
317,1856,21.0,88.38095238095238
318,1944,21.0,92.57142857142857
319,2029,22.0,92.22727272727273
320,2119,22.0,96.31818181818181
321,2212,22.0,100.54545454545455
322,2308,22.0,104.9090909090909
323,2406,22.0,109.36363636363636
324,2501,22.0,113.68181818181819
325,2574,22.0,117.0
326,2652,22.0,120.54545454545455
327,2733,22.0,124.22727272727273
328,2819,22.0,128.13636363636363
329,2905,22.0,132.04545454545453
330,367,2.0,183.5
331,382,2.0,191.0
332,398,2.0,199.0
333,415,2.0,207.5
334,433,2.0,216.5
335,451,2.0,225.5
336,470,2.0,235.0
337,491,2.0,245.5
338,512,2.0,256.0
339,536,2.0,268.0
340,560,5.0,112.0
341,585,5.0,117.0
342,608,5.0,121.6
343,632,5.0,126.4
344,658,5.0,131.6
345,684,5.0,136.8
346,710,5.0,142.0
347,735,5.0,147.0
348,761,5.0,152.2
349,788,5.0,157.6
350,815,5.0,163.0
351,844,5.0,168.8
352,874,5.0,174.8
353,905,5.0,181.0
354,936,5.0,187.2
355,971,5.0,194.2
356,1006,5.0,201.2
357,1044,5.0,208.8
358,1082,5.0,216.4
359,1123,5.0,224.6
360,1165,5.0,233.0
361,1208,5.0,241.6
362,1255,6.0,209.16666666666666
363,1305,6.0,217.5
364,1358,6.0,226.33333333333334
365,1413,6.0,235.5
366,1470,6.0,245.0
367,1530,9.0,170.0
368,1594,12.0,132.83333333333334
369,1663,12.0,138.58333333333334
370,1737,14.0,124.07142857142857
371,1813,14.0,129.5
372,1899,21.0,90.42857142857143
373,1989,21.0,94.71428571428571
374,2077,22.0,94.4090909090909
375,2168,22.0,98.54545454545455
376,2264,22.0,102.9090909090909
377,2366,22.0,107.54545454545455
378,2474,22.0,112.45454545454545
379,2575,22.0,117.04545454545455
380,2656,22.0,120.72727272727273
381,2740,22.0,124.54545454545455
382,2830,22.0,128.63636363636363
383,2921,22.0,132.77272727272728
384,3011,22.0,136.86363636363637
385,370,2.0,185.0
386,386,2.0,193.0
387,402,2.0,201.0
388,419,2.0,209.5
389,437,2.0,218.5
390,456,2.0,228.0
391,476,2.0,238.0
392,496,2.0,248.0
393,518,2.0,259.0
394,542,2.0,271.0
395,567,5.0,113.4
396,592,5.0,118.4
397,615,5.0,123.0
398,640,5.0,128.0
399,666,5.0,133.2
400,693,5.0,138.6
401,719,5.0,143.8
402,744,5.0,148.8
403,770,5.0,154.0
404,797,5.0,159.4
405,825,5.0,165.0
406,854,5.0,170.8
407,885,5.0,177.0
408,916,5.0,183.2
409,949,5.0,189.8
410,984,5.0,196.8
411,1020,5.0,204.0
412,1058,5.0,211.6
413,1097,5.0,219.4
414,1138,5.0,227.6
415,1181,5.0,236.2
416,1226,5.0,245.2
417,1275,6.0,212.5
418,1326,6.0,221.0
419,1379,6.0,229.83333333333334
420,1435,6.0,239.16666666666666
421,1493,6.0,248.83333333333334
422,1554,9.0,172.66666666666666
423,1621,12.0,135.08333333333334
424,1692,12.0,141.0
425,1769,14.0,126.35714285714286
426,1855,14.0,132.5
427,1943,21.0,92.52380952380952
428,2035,21.0,96.9047619047619
429,2125,22.0,96.5909090909091
430,2222,22.0,101.0
431,2324,22.0,105.63636363636364
432,2433,22.0,110.5909090909091
433,2549,22.0,115.86363636363636
434,2660,22.0,120.9090909090909
435,2749,22.0,124.95454545454545
436,2840,22.0,129.0909090909091
437,2933,22.0,133.3181818181818
438,3028,22.0,137.63636363636363
439,3121,22.0,141.86363636363637
440,374,2.0,187.0
441,390,2.0,195.0
442,406,2.0,203.0
443,423,2.0,211.5
444,442,2.0,221.0
445,461,2.0,230.5
446,481,2.0,240.5
447,502,2.0,251.0
448,525,2.0,262.5
449,549,2.0,274.5
450,575,5.0,115.0
451,600,5.0,120.0
452,624,5.0,124.8
453,649,5.0,129.8
454,675,5.0,135.0
455,702,5.0,140.4
456,729,5.0,145.8
457,754,5.0,150.8
458,781,5.0,156.2
459,808,5.0,161.6
460,837,5.0,167.4
461,866,5.0,173.2
462,897,5.0,179.4
463,929,5.0,185.8
464,963,5.0,192.6
465,999,5.0,199.8
466,1036,5.0,207.2
467,1074,5.0,214.8
468,1114,5.0,222.8
469,1156,5.0,231.2
470,1200,5.0,240.0
471,1247,5.0,249.4
472,1296,6.0,216.0
473,1348,6.0,224.66666666666666
474,1403,6.0,233.83333333333334
475,1459,6.0,243.16666666666666
476,1519,6.0,253.16666666666666
477,1583,9.0,175.88888888888889
478,1651,12.0,137.58333333333334
479,1726,12.0,143.83333333333334
480,1812,14.0,129.42857142857142
481,1901,14.0,135.78571428571428
482,1992,21.0,94.85714285714286
483,2089,21.0,99.47619047619048
484,2185,22.0,99.31818181818181
485,2285,22.0,103.86363636363636
486,2392,22.0,108.72727272727273
487,2512,22.0,114.18181818181819
488,2640,22.0,120.0
489,2761,22.0,125.5
490,2854,22.0,129.72727272727272
491,2948,22.0,134.0
492,3045,22.0,138.4090909090909
493,3144,22.0,142.9090909090909
494,3240,22.0,147.27272727272728
495,378,2.0,189.0
496,394,2.0,197.0
497,411,2.0,205.5
498,428,2.0,214.0
499,447,2.0,223.5
500,467,2.0,233.5
501,487,2.0,243.5
502,509,2.0,254.5
503,532,2.0,266.0
504,557,2.0,278.5
505,582,5.0,116.4
506,608,5.0,121.6
507,632,5.0,126.4
508,658,5.0,131.6
509,684,5.0,136.8
510,712,5.0,142.4
511,739,5.0,147.8
512,765,5.0,153.0
513,792,5.0,158.4
514,820,5.0,164.0
515,848,5.0,169.6
516,878,5.0,175.6
517,910,5.0,182.0
518,943,5.0,188.6
519,978,5.0,195.6
520,1014,5.0,202.8
521,1052,5.0,210.4
522,1091,5.0,218.2
523,1131,5.0,226.2
524,1175,5.0,235.0
525,1221,5.0,244.2
526,1269,5.0,253.8
527,1319,6.0,219.83333333333334
528,1372,6.0,228.66666666666666
529,1427,6.0,237.83333333333334
530,1485,6.0,247.5
531,1546,6.0,257.6666666666667
532,1612,9.0,179.11111111111111
533,1685,12.0,140.41666666666666
534,1769,12.0,147.41666666666666
535,1858,14.0,132.71428571428572
536,1952,14.0,139.42857142857142
537,2048,21.0,97.52380952380952
538,2149,21.0,102.33333333333333
539,2248,22.0,102.18181818181819
540,2353,22.0,106.95454545454545
541,2473,22.0,112.4090909090909
542,2604,22.0,118.36363636363636
543,2741,22.0,124.5909090909091
544,2867,22.0,130.3181818181818
545,2964,22.0,134.72727272727272
546,3061,22.0,139.13636363636363
547,3162,22.0,143.72727272727272
548,3265,22.0,148.4090909090909
549,3366,22.0,153.0
550,382,2.0,191.0
551,398,2.0,199.0
552,415,2.0,207.5
553,434,2.0,217.0
554,453,2.0,226.5
555,473,2.0,236.5
556,494,2.0,247.0
557,516,2.0,258.0
558,539,2.0,269.5
559,564,2.0,282.0
560,590,5.0,118.0
561,616,5.0,123.2
562,641,5.0,128.2
563,667,5.0,133.4
564,694,5.0,138.8
565,722,5.0,144.4
566,749,5.0,149.8
567,776,5.0,155.2
568,803,5.0,160.6
569,831,5.0,166.2
570,860,5.0,172.0
571,891,5.0,178.2
572,923,5.0,184.6
573,958,5.0,191.6
574,993,5.0,198.6
575,1030,5.0,206.0
576,1068,5.0,213.6
577,1108,5.0,221.6
578,1150,5.0,230.0
579,1195,5.0,239.0
580,1242,5.0,248.4
581,1291,5.0,258.2
582,1342,6.0,223.66666666666666
583,1396,6.0,232.66666666666666
584,1452,6.0,242.0
585,1512,6.0,252.0
586,1575,6.0,262.5
587,1644,9.0,182.66666666666666
588,1727,12.0,143.91666666666666
589,1817,12.0,151.41666666666666
590,1911,14.0,136.5
591,2007,14.0,143.35714285714286
592,2107,21.0,100.33333333333333
593,2211,21.0,105.28571428571429
594,2314,22.0,105.18181818181819
595,2433,22.0,110.5909090909091
596,2565,22.0,116.5909090909091
597,2704,22.0,122.9090909090909
598,2846,22.0,129.36363636363637
599,2977,22.0,135.3181818181818
600,3077,22.0,139.86363636363637
601,3179,22.0,144.5
602,3284,22.0,149.27272727272728
603,3391,22.0,154.13636363636363
604,3495,22.0,158.86363636363637
605,386,2.0,193.0
606,402,2.0,201.0
607,420,2.0,210.0
608,439,2.0,219.5
609,458,2.0,229.0
610,479,2.0,239.5
611,500,2.0,250.0
612,522,2.0,261.0
613,547,2.0,273.5
614,572,2.0,286.0
615,598,5.0,119.6
616,624,5.0,124.8
617,650,5.0,130.0
618,676,5.0,135.2
619,703,5.0,140.6
620,732,5.0,146.4
621,760,5.0,152.0
622,786,5.0,157.2
623,814,5.0,162.8
624,843,5.0,168.6
625,872,5.0,174.4
626,904,5.0,180.8
627,937,5.0,187.4
628,972,5.0,194.4
629,1008,5.0,201.6
630,1045,5.0,209.0
631,1084,5.0,216.8
632,1125,5.0,225.0
633,1169,5.0,233.8
634,1215,5.0,243.0
635,1263,5.0,252.6
636,1313,5.0,262.6
637,1365,6.0,227.5
638,1420,6.0,236.66666666666666
639,1478,6.0,246.33333333333334
640,1540,6.0,256.6666666666667
641,1607,6.0,267.8333333333333
642,1689,9.0,187.66666666666666
643,1776,12.0,148.0
644,1868,12.0,155.66666666666666
645,1965,14.0,140.35714285714286
646,2064,14.0,147.42857142857142
647,2167,21.0,103.19047619047619
648,2276,21.0,108.38095238095238
649,2395,22.0,108.86363636363636
650,2525,22.0,114.77272727272727
651,2663,22.0,121.04545454545455
652,2807,22.0,127.5909090909091
653,2955,22.0,134.3181818181818
654,3091,22.0,140.5
655,3195,22.0,145.22727272727272
656,3301,22.0,150.04545454545453
657,3410,22.0,155.0
658,3521,22.0,160.04545454545453
659,3630,22.0,165.0
660,390,2.0,195.0
661,407,2.0,203.5
662,425,2.0,212.5
663,444,2.0,222.0
664,464,2.0,232.0
665,485,2.0,242.5
666,506,2.0,253.0
667,529,2.0,264.5
668,554,2.0,277.0
669,580,2.0,290.0
670,607,5.0,121.4
671,633,5.0,126.6
672,659,5.0,131.8
673,685,5.0,137.0
674,713,5.0,142.6
675,742,5.0,148.4
676,770,5.0,154.0
677,797,5.0,159.4
678,825,5.0,165.0
679,854,5.0,170.8
680,885,5.0,177.0
681,918,5.0,183.6
682,952,5.0,190.4
683,987,5.0,197.4
684,1024,5.0,204.8
685,1062,5.0,212.4
686,1102,5.0,220.4
687,1145,5.0,229.0
688,1189,5.0,237.8
689,1236,5.0,247.2
690,1285,5.0,257.0
691,1336,5.0,267.2
692,1389,6.0,231.5
693,1447,6.0,241.16666666666666
694,1508,6.0,251.33333333333334
695,1575,6.0,262.5
696,1653,6.0,275.5
697,1737,9.0,193.0
698,1826,12.0,152.16666666666666
699,1921,12.0,160.08333333333334
700,2021,14.0,144.35714285714286
701,2123,14.0,151.64285714285714
702,2232,21.0,106.28571428571429
703,2357,21.0,112.23809523809524
704,2486,22.0,113.0
705,2621,22.0,119.13636363636364
706,2764,22.0,125.63636363636364
707,2914,22.0,132.45454545454547
708,3068,22.0,139.45454545454547
709,3210,22.0,145.9090909090909
710,3318,22.0,150.8181818181818
711,3428,22.0,155.8181818181818
712,3542,22.0,161.0
713,3657,22.0,166.22727272727272
714,3771,22.0,171.4090909090909
715,393,2.0,196.5
716,410,2.0,205.0
717,429,2.0,214.5
718,448,2.0,224.0
719,468,2.0,234.0
720,489,2.0,244.5
721,511,2.0,255.5
722,534,2.0,267.0
723,559,2.0,279.5
724,585,2.0,292.5
725,612,5.0,122.4
726,639,5.0,127.8
727,665,5.0,133.0
728,691,5.0,138.2
729,719,5.0,143.8
730,749,5.0,149.8
731,777,5.0,155.4
732,805,5.0,161.0
733,833,5.0,166.6
734,863,5.0,172.6
735,894,5.0,178.8
736,927,5.0,185.4
737,962,5.0,192.4
738,997,5.0,199.4
739,1034,5.0,206.8
740,1073,5.0,214.6
741,1115,5.0,223.0
742,1158,5.0,231.6
743,1204,5.0,240.8
744,1251,5.0,250.2
745,1301,5.0,260.2
746,1354,5.0,270.8
747,1410,6.0,235.0
748,1469,6.0,244.83333333333334
749,1532,6.0,255.33333333333334
750,1608,6.0,268.0
751,1687,6.0,281.1666666666667
752,1773,9.0,197.0
753,1865,12.0,155.41666666666666
754,1962,12.0,163.5
755,2064,14.0,147.42857142857142
756,2171,14.0,155.07142857142858
757,2292,21.0,109.14285714285714
758,2426,21.0,115.52380952380952
759,2558,22.0,116.27272727272727
760,2698,22.0,122.63636363636364
761,2845,22.0,129.3181818181818
762,3000,22.0,136.36363636363637
763,3158,22.0,143.54545454545453
764,3304,22.0,150.1818181818182
765,3416,22.0,155.27272727272728
766,3529,22.0,160.4090909090909
767,3646,22.0,165.72727272727272
768,3766,22.0,171.1818181818182
769,3882,22.0,176.45454545454547
770,396,2.0,198.0
771,414,2.0,207.0
772,432,2.0,216.0
773,452,2.0,226.0
774,472,2.0,236.0
775,493,2.0,246.5
776,515,2.0,257.5
777,539,2.0,269.5
778,564,2.0,282.0
779,590,2.0,295.0
780,617,5.0,123.4
781,644,5.0,128.8
782,670,5.0,134.0
783,698,5.0,139.6
784,726,5.0,145.2
785,755,5.0,151.0
786,784,5.0,156.8
787,812,5.0,162.4
788,840,5.0,168.0
789,871,5.0,174.2
790,903,5.0,180.6
791,937,5.0,187.4
792,971,5.0,194.2
793,1007,5.0,201.4
794,1045,5.0,209.0
795,1085,5.0,217.0
796,1128,5.0,225.6
797,1173,5.0,234.6
798,1220,5.0,244.0
799,1269,5.0,253.8
800,1320,5.0,264.0
801,1374,5.0,274.8
802,1431,6.0,238.5
803,1492,6.0,248.66666666666666
804,1564,6.0,260.6666666666667
805,1641,6.0,273.5
806,1722,6.0,287.0
807,1810,9.0,201.11111111111111
808,1904,12.0,158.66666666666666
809,2003,12.0,166.91666666666666
810,2108,14.0,150.57142857142858
811,2227,14.0,159.07142857142858
812,2357,21.0,112.23809523809524
813,2495,21.0,118.80952380952381
814,2631,22.0,119.5909090909091
815,2775,22.0,126.13636363636364
816,2927,22.0,133.04545454545453
817,3086,22.0,140.27272727272728
818,3249,22.0,147.6818181818182
819,3399,22.0,154.5
820,3515,22.0,159.77272727272728
821,3632,22.0,165.0909090909091
822,3752,22.0,170.54545454545453
823,3875,22.0,176.13636363636363
824,3995,22.0,181.5909090909091
825,399,2.0,199.5
826,417,2.0,208.5
827,436,2.0,218.0
828,455,2.0,227.5
829,476,2.0,238.0
830,497,2.0,248.5
831,520,2.0,260.0
832,544,2.0,272.0
833,569,2.0,284.5
834,595,2.0,297.5
835,623,5.0,124.6
836,650,5.0,130.0
837,676,5.0,135.2
838,704,5.0,140.8
839,732,5.0,146.4
840,762,5.0,152.4
841,791,5.0,158.2
842,819,5.0,163.8
843,849,5.0,169.8
844,880,5.0,176.0
845,912,5.0,182.4
846,946,5.0,189.2
847,981,5.0,196.2
848,1018,5.0,203.6
849,1057,5.0,211.4
850,1100,5.0,220.0
851,1144,5.0,228.8
852,1189,5.0,237.8
853,1237,5.0,247.4
854,1287,5.0,257.4
855,1340,5.0,268.0
856,1395,5.0,279.0
857,1452,6.0,242.0
858,1520,6.0,253.33333333333334
859,1596,6.0,266.0
860,1675,6.0,279.1666666666667
861,1758,6.0,293.0
862,1847,9.0,205.22222222222223
863,1943,12.0,161.91666666666666
864,2045,12.0,170.41666666666666
865,2162,14.0,154.42857142857142
866,2289,14.0,163.5
867,2424,21.0,115.42857142857143
868,2566,21.0,122.19047619047619
869,2706,22.0,123.0
870,2854,22.0,129.72727272727272
871,3011,22.0,136.86363636363637
872,3174,22.0,144.27272727272728
873,3343,22.0,151.95454545454547
874,3497,22.0,158.95454545454547
875,3616,22.0,164.36363636363637
876,3736,22.0,169.8181818181818
877,3860,22.0,175.45454545454547
878,3987,22.0,181.22727272727272
879,4111,22.0,186.86363636363637
880,402,2.0,201.0
881,420,2.0,210.0
882,439,2.0,219.5
883,459,2.0,229.5
884,479,2.0,239.5
885,501,2.0,250.5
886,524,2.0,262.0
887,548,2.0,274.0
888,574,2.0,287.0
889,600,2.0,300.0
890,628,5.0,125.6
891,656,5.0,131.2
892,682,5.0,136.4
893,710,5.0,142.0
894,739,5.0,147.8
895,769,5.0,153.8
896,798,5.0,159.6
897,827,5.0,165.4
898,857,5.0,171.4
899,889,5.0,177.8
900,922,5.0,184.4
901,957,5.0,191.4
902,993,5.0,198.6
903,1031,5.0,206.2
904,1072,5.0,214.4
905,1115,5.0,223.0
906,1160,5.0,232.0
907,1206,5.0,241.2
908,1255,5.0,251.0
909,1306,5.0,261.2
910,1359,5.0,271.8
911,1415,5.0,283.0
912,1479,6.0,246.5
913,1552,6.0,258.6666666666667
914,1628,6.0,271.3333333333333
915,1709,6.0,284.8333333333333
916,1794,6.0,299.0
917,1886,9.0,209.55555555555554
918,1984,12.0,165.33333333333334
919,2096,12.0,174.66666666666666
920,2221,14.0,158.64285714285714
921,2353,14.0,168.07142857142858
922,2492,21.0,118.66666666666667
923,2639,21.0,125.66666666666667
924,2783,22.0,126.5
925,2936,22.0,133.45454545454547
926,3097,22.0,140.77272727272728
927,3266,22.0,148.45454545454547
928,3439,22.0,156.3181818181818
929,3598,22.0,163.54545454545453
930,3720,22.0,169.0909090909091
931,3844,22.0,174.72727272727272
932,3972,22.0,180.54545454545453
933,4102,22.0,186.45454545454547
934,4230,22.0,192.27272727272728
935,405,2.0,202.5
936,423,2.0,211.5
937,443,2.0,221.5
938,463,2.0,231.5
939,483,2.0,241.5
940,505,2.0,252.5
941,529,2.0,264.5
942,553,2.0,276.5
943,579,2.0,289.5
944,606,2.0,303.0
945,634,5.0,126.8
946,662,5.0,132.4
947,688,5.0,137.6
948,716,5.0,143.2
949,745,5.0,149.0
950,776,5.0,155.2
951,806,5.0,161.2
952,835,5.0,167.0
953,867,5.0,173.4
954,899,5.0,179.8
955,933,5.0,186.6
956,969,5.0,193.8
957,1006,5.0,201.2
958,1046,5.0,209.2
959,1087,5.0,217.4
960,1131,5.0,226.2
961,1176,5.0,235.2
962,1223,5.0,244.6
963,1273,5.0,254.6
964,1325,5.0,265.0
965,1379,5.0,275.8
966,1440,5.0,288.0
967,1509,6.0,251.5
968,1583,6.0,263.8333333333333
969,1662,6.0,277.0
970,1744,6.0,290.6666666666667
971,1831,6.0,305.1666666666667
972,1925,9.0,213.88888888888889
973,2032,12.0,169.33333333333334
974,2153,12.0,179.41666666666666
975,2283,14.0,163.07142857142858
976,2420,14.0,172.85714285714286
977,2563,21.0,122.04761904761905
978,2714,21.0,129.23809523809524
979,2863,22.0,130.13636363636363
980,3020,22.0,137.27272727272728
981,3186,22.0,144.8181818181818
982,3359,22.0,152.6818181818182
983,3538,22.0,160.8181818181818
984,3702,22.0,168.27272727272728
985,3828,22.0,174.0
986,3955,22.0,179.77272727272728
987,4087,22.0,185.77272727272728
988,4221,22.0,191.86363636363637
989,4353,22.0,197.86363636363637
990,409,2.0,204.5
991,427,2.0,213.5
992,446,2.0,223.0
993,466,2.0,233.0
994,487,2.0,243.5
995,509,2.0,254.5
996,532,2.0,266.0
997,557,2.0,278.5
998,582,2.0,291.0
999,610,2.0,305.0
1000,638,5.0,127.6
1001,666,5.0,133.2
1002,693,5.0,138.6
1003,721,5.0,144.2
1004,751,5.0,150.2
1005,782,5.0,156.4
