left,left_pred,right,right_pred,MonoM
5746,70458312,5747,72831472,0
5745,68167040,5746,70458312,0
5744,66005776,5745,68167040,0
5743,63870752,5744,66005776,0
5742,61771312,5743,63870752,0
5741,59711152,5742,61771312,0
5740,57690308,5741,59711152,0
5739,55685260,5740,57690308,0
5738,53721412,5739,55685260,0
5737,51798848,5738,53721412,0
5736,49918420,5737,51798848,0
5735,48017612,5736,49918420,0
5734,46141372,5735,48017612,0
5733,44253288,5734,46141372,0
5732,42364404,5733,44253288,0
5731,40596008,5732,42364404,0
5730,38850340,5731,40596008,0
5729,37127436,5730,38850340,0
5728,35466328,5729,37127436,0
5727,33810268,5728,35466328,0
5726,32076924,5727,33810268,0
5725,30324560,5726,32076924,0
5724,28585912,5725,30324560,0
5723,26849728,5724,28585912,0
5722,25248930,5723,26849728,0
5932,1544308,5933,1619717,0
5931,1472314,5932,1544308,0
5930,1403340,5931,1472314,0
5929,1337283,5930,1403340,0
5928,1274218,5929,1337283,0
5927,1213986,5928,1274218,0
5926,1156418,5927,1213986,0
5925,1101412,5926,1156418,0
5924,1048783,5925,1101412,0
5923,998624,5924,1048783,0
5922,951120,5923,998624,0
5921,909251,5922,951120,0
5920,870781,5921,909251,0
5919,833690,5920,870781,0
5918,799113,5919,833690,0
5917,769076,5918,799113,0
5916,747517,5917,769076,0
5915,728825,5916,747517,0
5914,712126,5915,728825,0
5913,698154,5914,712126,0
5912,686058,5913,698154,0
5911,674156,5912,686058,0
5910,662443,5911,674156,0
5909,650892,5910,662443,0
5908,639363,5909,650892,0
5907,156314432,5908,639363,1
5906,154172752,5907,156314432,0
5905,152034880,5906,154172752,0
5904,149901504,5905,152034880,0
5903,147772128,5904,149901504,0
5902,145671904,5903,147772128,0
5901,143590016,5902,145671904,0
5900,140950832,5901,143590016,0
5899,138135264,5900,140950832,0
5898,134971904,5899,138135264,0
5897,131947416,5898,134971904,0
5896,128958496,5897,131947416,0
5895,125950024,5896,128958496,0
5894,122554384,5895,125950024,0
5893,119186832,5894,122554384,0
5892,115849056,5893,119186832,0
5891,112542472,5892,115849056,0
5890,109268768,5891,112542472,0
5889,106030016,5890,109268768,0
5888,102892168,5889,106030016,0
5887,99854784,5888,102892168,0
5886,96923888,5887,99854784,0
5885,94140432,5886,96923888,0
5884,91365416,5885,94140432,0
5883,88624856,5884,91365416,0
5882,85921752,5883,88624856,0
5881,83295056,5882,85921752,0
5880,80756672,5881,83295056,0
5879,78256232,5880,80756672,0
5878,75794304,5879,78256232,0
6090,8743548,6091,9379519,0
6089,8142992,6090,8743548,0
6088,7599186,6089,8142992,0
6087,7115250,6088,7599186,0
6086,6707824,6087,7115250,0
6085,6340274,6086,6707824,0
6084,5989618,6085,6340274,0
6083,5655282,6084,5989618,0
6082,5336705,6083,5655282,0
6081,5033347,6082,5336705,0
6080,4752044,6081,5033347,0
6079,4501948,6080,4752044,0
6078,4265075,6079,4501948,0
6077,4051612,6078,4265075,0
6076,3845164,6077,4051612,0
6075,3647729,6076,3845164,0
6074,3459250,6075,3647729,0
6073,3279394,6074,3459250,0
6072,3107672,6073,3279394,0
6071,2943810,6072,3107672,0
6070,2787504,6071,2943810,0
6069,2638487,6070,2787504,0
6068,2496702,6069,2638487,0
6067,2374154,6068,2496702,0
6066,2259212,6067,2374154,0
6065,2149092,6066,2259212,0
6064,2043768,6065,2149092,0
6063,1950462,6064,2043768,0
6062,1861325,6063,1950462,0
6061,1775824,6062,1861325,0
6060,1693830,6061,1775824,0
6059,1615233,6060,1693830,0
6058,1540008,6059,1615233,0
6057,1468193,6058,1540008,0
6056,1399395,6057,1468193,0
6055,1333506,6056,1399395,0
6054,1270602,6055,1333506,0
6053,1210523,6054,1270602,0
6052,1153107,6053,1210523,0
6051,1098240,6052,1153107,0
6050,1045751,6051,1098240,0
6049,995724,6050,1045751,0
6048,948086,6049,995724,0
6047,906099,6048,948086,0
6046,867750,6047,906099,0
6045,830778,6046,867750,0
6044,796166,6045,830778,0
6043,766076,6044,796166,0
6042,744595,6043,766076,0
6041,725970,6042,744595,0
6040,709333,6041,725970,0
6039,695411,6040,709333,0
6038,683358,6039,695411,0
6037,671499,6038,683358,0
6036,659830,6037,671499,0
5966,10020217,5967,10729209,0
5965,9349226,5966,10020217,0
5964,8714944,5965,9349226,0
6246,55399860,6247,57399116,0
6245,53441992,6246,55399860,0
6244,51525600,6245,53441992,0
6243,49587612,6244,51525600,0
6242,47673664,6243,49587612,0
6241,45746516,6242,47673664,0
6240,43804176,6241,45746516,0
6239,41914792,6240,43804176,0
6238,40063556,6239,41914792,0
6237,38305332,6238,40063556,0
6236,36598360,6237,38305332,0
6235,34805964,6236,36598360,0
6234,32960222,6235,34805964,0
6233,31174640,6234,32960222,0
6232,29402110,6233,31174640,0
6231,27573302,6232,29402110,0
6230,25840544,6231,27573302,0
6229,24283234,6230,25840544,0
6228,22787028,6229,24283234,0
6227,21355576,6228,22787028,0
6226,19991194,6227,21355576,0
6225,18692506,6226,19991194,0
6224,17457928,6225,18692506,0
6223,16285868,6224,17457928,0
6222,15174713,6223,16285868,0
6221,14126136,6222,15174713,0
6220,13223937,6221,14126136,0
6219,12367983,6220,13223937,0
6218,11562536,6219,12367983,0
6217,10796872,6218,11562536,0
6216,10084293,6217,10796872,0
6215,9409874,6216,10084293,0
6214,8772230,6215,9409874,0
6213,8170054,6214,8772230,0
6212,7618451,6213,8170054,0
6211,7124689,6212,7618451,0
6210,6707179,6211,7124689,0
6209,6338720,6210,6707179,0
6208,5988134,6209,6338720,0
6207,5653864,6208,5988134,0
6206,5335351,6207,5653864,0
6205,5032061,6206,5335351,0
6204,4749008,6205,5032061,0
6203,4496198,6204,4749008,0
6202,4258653,6203,4496198,0
6201,4045481,6202,4258653,0
6200,3839290,6201,4045481,0
6199,3642118,6200,3839290,0
6198,3453884,6199,3642118,0
6197,3274268,6198,3453884,0
6196,3102792,6197,3274268,0
6128,67457480,6129,69773864,0
6127,65236660,6128,67457480,0
6126,63112672,6127,65236660,0
6125,61027204,6126,63112672,0
6124,58981056,6125,61027204,0
6123,56950052,6124,58981056,0
6122,54960036,6123,56950052,0
6121,53011448,6122,54960036,0
6120,51104344,6121,53011448,0
6119,49175920,6120,51104344,0
6118,47271820,6119,49175920,0
6117,45354856,6118,47271820,0
6116,43423100,6117,45354856,0
6115,41544292,6116,43423100,0
6114,39744652,6115,41544292,0
6113,37995712,6114,39744652,0
6112,36297968,6113,37995712,0
6111,34527524,6112,36297968,0
6110,32728250,6111,34527524,0
6109,30951276,6110,32728250,0
6108,29187552,6109,30951276,0
6107,27368172,6108,29187552,0
6106,25684532,6107,27368172,0
6388,107212160,6389,110463848,0
6387,103996272,6388,107212160,0
6386,100883968,6387,103996272,0
6385,97870768,6386,100883968,0
6384,94819448,6385,97870768,0
6383,91721608,6384,94819448,0
6382,88762056,6383,91721608,0
6381,85977816,6382,88762056,0
6380,83311424,6381,85977816,0
6379,80702928,6380,83311424,0
6378,78203264,6379,80702928,0
6377,75742136,6378,78203264,0
6376,73320696,6377,75742136,0
6375,70940400,6376,73320696,0
6374,68603480,6375,70940400,0
6373,66297244,6374,68603480,0
6372,64066084,6373,66297244,0
6371,61963068,6372,64066084,0
6370,59899136,6371,61963068,0
6369,57850076,6370,59899136,0
6368,55841716,6369,57850076,0
6367,53874604,6368,55841716,0
6366,51948940,6367,53874604,0
6365,50001228,6366,51948940,0
6364,48077548,6365,50001228,0
6363,46140144,6364,48077548,0
6362,44187244,6363,46140144,0
6361,42287392,6362,44187244,0
6360,40413988,6361,42287392,0
6359,38616516,6360,40413988,0
6358,36900532,6359,38616516,0
6292,861719,6293,899826,0
6291,824983,6292,861719,0
6290,790592,6291,824983,0
6289,760114,6290,790592,0
6288,738784,6289,760114,0
6287,720294,6288,738784,0
6286,703777,6287,720294,0
6285,160269056,6286,703777,1
6284,158120528,6285,160269056,0
6283,155975808,6284,158120528,0
6282,153834656,6283,155975808,0
6281,151696288,6282,153834656,0
6280,149560528,6281,151696288,0
6279,147429520,6280,149560528,0
6278,144699360,6279,147429520,0
6277,141775904,6278,144699360,0
6276,138524432,6277,141775904,0
6275,135480800,6276,138524432,0
6274,132471944,6275,135480800,0
6273,129441984,6274,132471944,0
6272,126019960,6273,129441984,0
6271,122623816,6272,126019960,0
6270,119255512,6271,122623816,0
6269,115916680,6270,119255512,0
6268,112609464,6269,115916680,0
6267,109335480,6268,112609464,0
6266,106095768,6267,109335480,0
6265,102911584,6266,106095768,0
6264,99841264,6265,102911584,0
6263,96892472,6264,99841264,0
6262,93853936,6263,96892472,0
6261,90838568,6262,93853936,0
6260,87979800,6261,90838568,0
6259,85284168,6260,87979800,0
6258,82627784,6259,85284168,0
6257,80079176,6258,82627784,0
6256,77589048,6257,80079176,0
6255,75137656,6256,77589048,0
6254,72725968,6255,75137656,0
6253,70355720,6254,72725968,0
6252,68029232,6253,70355720,0
6251,65733400,6252,68029232,0
6250,63588260,6251,65733400,0
6249,61494116,6250,63588260,0
6248,59439004,6249,61494116,0
6530,853293,6531,891061,0
6529,816888,6530,853293,0
6528,782806,6529,816888,0
6527,162783296,6528,782806,1
6526,160631088,6527,162783296,0
6525,158481936,6526,160631088,0
6524,156336496,6525,158481936,0
6523,154193344,6524,156336496,0
6522,152052000,6523,154193344,0
6458,10130832,6459,10856965,0
6457,9453895,6458,10130832,0
6456,8813814,6457,9453895,0
6455,8209316,6456,8813814,0
6454,7648174,6455,8209316,0
6453,7141552,6454,7648174,0
6452,6701111,6453,7141552,0
6451,6325967,6452,6701111,0
6450,5975970,6451,6325967,0
6449,5642277,6450,5975970,0
6448,5324326,6449,5642277,0
6447,5021562,6448,5324326,0
6446,4735703,6447,5021562,0
6445,4478148,6446,4735703,0
6444,4240872,6445,4478148,0
6443,4027588,6444,4240872,0
6442,3822182,6443,4027588,0
6441,3625772,6442,3822182,0
6440,3438270,6441,3625772,0
6439,3259361,6440,3438270,0
6438,3088556,6439,3259361,0
6437,2925568,6438,3088556,0
6436,2770109,6437,2925568,0
6435,2621904,6436,2770109,0
6434,2480899,6435,2621904,0
6433,2353691,6434,2480899,0
6432,2239622,6433,2353691,0
6431,2130347,6432,2239622,0
6430,2025840,6431,2130347,0
6429,1932117,6430,2025840,0
6428,1843730,6429,1932117,0
6427,1758946,6428,1843730,0
6426,1677652,6427,1758946,0
6425,1599723,6426,1677652,0
6424,1525145,6425,1599723,0
6423,1453954,6424,1525145,0
6422,1385757,6423,1453954,0
6421,1320446,6422,1385757,0
6420,1258102,6421,1320446,0
6419,1198556,6420,1258102,0
6418,1141654,6419,1198556,0
6417,1087284,6418,1141654,0
6416,1035270,6417,1087284,0
6415,985699,6416,1035270,0
6414,938466,6415,985699,0
6413,895543,6414,938466,0
6412,857601,6413,895543,0
6411,821025,6412,857601,0
6410,786786,6411,821025,0
6409,756210,6410,786786,0
6408,734984,6409,756210,0
6407,161611104,6408,734984,1
6406,159461024,6407,161611104,0
6405,157313424,6406,159461024,0
6404,155170192,6405,157313424,0
6626,109124224,6627,112396384,0
6625,105887128,6626,109124224,0
6624,102686504,6625,105887128,0
6623,99597624,6624,102686504,0
6622,96463376,6623,99597624,0
6621,93342640,6622,96463376,0
6620,90266024,6621,93342640,0
6619,87273000,6620,90266024,0
6618,84429280,6619,87273000,0
6617,81785936,6618,84429280,0
6616,79196056,6617,81785936,0
6615,76719496,6616,79196056,0
6614,74282104,6615,76719496,0
6613,71885816,6614,74282104,0
6612,69532464,6613,71885816,0
6611,67209488,6612,69532464,0
6610,64925964,6611,67209488,0
6609,62702192,6610,64925964,0
6608,60624400,6609,62702192,0
6607,58561252,6608,60624400,0
6606,56538444,6607,58561252,0
6605,54556884,6606,56538444,0
6604,52616664,6605,54556884,0
6603,50653968,6604,52616664,0
6602,48714840,6603,50653968,0
6601,46761556,6602,48714840,0
6600,44792184,6601,46761556,0
6599,42875720,6600,44792184,0
6598,40985564,6599,42875720,0
6597,39122052,6598,40985564,0
6596,37368136,6597,39122052,0
6595,35540272,6596,37368136,0
6594,33605752,6595,35540272,0
6593,31735160,6594,33605752,0
6592,29940528,6593,31735160,0
6591,28088136,6592,29940528,0
6590,26317654,6591,28088136,0
6589,24642034,6590,26317654,0
6588,23129718,6589,24642034,0
6587,21682446,6588,23129718,0
6586,20302602,6587,21682446,0
6585,18988790,6586,20302602,0
6584,17739446,6585,18988790,0
6583,16553000,6584,17739446,0
6582,15427798,6583,16553000,0
6581,14344622,6582,15427798,0
6580,13341234,6581,14344622,0
6579,12476357,6580,13341234,0
6578,11652379,6579,12476357,0
6577,10874208,6578,11652379,0
6576,10141871,6577,10874208,0
6575,9464323,6576,10141871,0
6574,8823687,6575,9464323,0
6573,8218623,6574,8823687,0
6572,7653624,6573,8218623,0
6796,5305092,6797,5622082,0
6795,5003259,6796,5305092,0
6794,4716048,6795,5003259,0
6793,4454181,6794,4716048,0
6792,4212974,6793,4454181,0
6791,3998422,6792,4212974,0
6790,3794297,6791,3998422,0
6789,3599113,6790,3794297,0
6788,3412805,6789,3599113,0
6787,3235045,6788,3412805,0
6786,3065354,6787,3235045,0
6785,2903432,6786,3065354,0
6784,2749003,6785,2903432,0
6783,2601786,6784,2749003,0
6782,2461734,6783,2601786,0
6781,2330054,6782,2461734,0
6780,2216779,6781,2330054,0
6779,2108492,6780,2216779,0
6778,2004934,6779,2108492,0
6777,1911023,6778,2004934,0
6776,1823486,6777,1911023,0
6775,1739536,6776,1823486,0
6774,1659045,6775,1739536,0
6773,1581888,6774,1659045,0
6772,1508060,6773,1581888,0
6771,1437584,6772,1508060,0
6770,1370077,6771,1437584,0
6769,1305434,6770,1370077,0
6768,1243729,6769,1305434,0
6767,1184801,6768,1243729,0
6766,1128491,6767,1184801,0
6765,1074690,6766,1128491,0
6764,1023224,6765,1074690,0
6763,974181,6764,1023224,0
6762,927449,6763,974181,0
6761,165221904,6762,927449,1
6760,163066688,6761,165221904,0
6759,160914736,6760,163066688,0
6758,158765424,6759,160914736,0
6757,156617648,6758,158765424,0
6756,154472112,6757,156617648,0
6755,152330384,6756,154472112,0
6754,149584768,6755,152330384,0
6753,146605104,6754,149584768,0
6752,143255168,6753,146605104,0
6751,140050688,6752,143255168,0
6750,136922064,6751,140050688,0
6749,133816088,6750,136922064,0
6748,130363696,6749,133816088,0
6747,126934960,6748,130363696,0
6746,123531848,6747,126934960,0
6745,120156232,6746,123531848,0
6744,116809352,6745,120156232,0
6743,113493312,6744,116809352,0
6742,110210040,6743,113493312,0
6684,5957352,6685,6306438,0
6683,5624526,6684,5957352,0
6682,5307410,6683,5624526,0
6681,5005460,6682,5307410,0
6680,4718150,6681,5005460,0
6679,4457832,6680,4718150,0
6678,4219226,6679,4457832,0
6677,4005551,6678,4219226,0
6676,3801113,6677,4005551,0
6675,3605634,6676,3801113,0
6674,3419037,6675,3605634,0
6956,75981320,6957,78492112,0
6955,73557000,6956,75981320,0
6954,71175408,6955,73557000,0
6953,68823272,6954,71175408,0
6952,66510272,6953,68823272,0
6951,64239840,6952,66510272,0
6950,62012604,6951,64239840,0
6949,59832676,6950,62012604,0
6948,57784796,6949,59832676,0
6947,55777740,6948,57784796,0
6946,53811960,6947,55777740,0
6945,51822564,6946,53811960,0
6944,49856284,6945,51822564,0
6943,47874860,6944,49856284,0
6942,45876180,6943,47874860,0
6941,43930348,6942,45876180,0
6940,42010600,6941,43930348,0
6939,40116776,6940,42010600,0
6938,38279256,6939,40116776,0
6937,36356308,6938,38279256,0
6936,34358688,6937,36356308,0
6935,32420394,6936,34358688,0
6934,30532858,6935,32420394,0
6933,28654860,6934,30532858,0
6932,26859104,6933,28654860,0
6931,25144308,6932,26859104,0
6930,23517496,6931,25144308,0
6929,22052522,6930,23517496,0
6928,20655232,6929,22052522,0
6927,19324350,6928,20655232,0
6926,18058402,6927,19324350,0
6925,16855736,6926,18058402,0
6924,15714781,6925,16855736,0
6923,14615999,6924,15714781,0
6922,13564103,6923,14615999,0
6921,12610934,6922,13564103,0
6920,11779685,6921,12610934,0
6919,10981278,6920,11779685,0
6918,10228241,6919,10981278,0
6917,9536532,6918,10228241,0
6916,8891943,6917,9536532,0
6915,8283058,6916,8891943,0
6914,7707145,6915,8283058,0
6858,118006728,6859,121364304,0
6857,114679456,6858,118006728,0
6856,111384168,6857,114679456,0
6855,108122920,6856,111384168,0
6854,104896720,6855,108122920,0
6853,101707784,6854,104896720,0
6852,98478208,6853,101707784,0
6851,95274104,6852,98478208,0
6850,92169680,6851,95274104,0
6849,89110304,6850,92169680,0
6848,86099264,6849,89110304,0
6847,83220736,6848,86099264,0
6846,80510904,6847,83220736,0
6845,77927496,6846,80510904,0
6844,75470872,6845,77927496,0
6843,73054768,6844,75470872,0
6842,70681624,6843,73054768,0
6841,68338104,6842,70681624,0
6840,66033988,6841,68338104,0
6839,63772516,6840,66033988,0
6838,61554316,6839,63772516,0
6837,59455896,6838,61554316,0
6836,57415436,6837,59455896,0
6835,55416032,6836,57415436,0
6834,53457696,6835,55416032,0
6833,51476092,6834,53457696,0
6832,49517856,6833,51476092,0
6831,47544712,6832,49517856,0
6830,45554692,6831,47544712,0
6829,43617508,6830,45554692,0
6828,41706416,6829,43617508,0
6827,39821596,6828,41706416,0
6826,37992960,6827,39821596,0
6825,36117928,6826,37992960,0
6824,34138092,6825,36117928,0
6823,32218690,6824,34138092,0
6822,30361948,6823,32218690,0
6821,28491308,6822,30361948,0
6820,26702794,6821,28491308,0
6819,24995166,6820,26702794,0
6818,23407496,6819,24995166,0
6817,21947532,6818,23407496,0
6816,20555210,6817,21947532,0
7098,1228082,7099,1289089,0
7097,168805824,7098,1228082,1
7096,166647728,7097,168805824,0
7095,164491152,7096,166647728,0
7094,162336816,7095,164491152,0
7093,160184400,7094,162336816,0
7092,158032784,7093,160184400,0
7091,155884496,7092,158032784,0
7090,153129440,7091,155884496,0
7089,150138432,7090,153129440,0
7088,146774368,7089,150138432,0
7034,15767262,7035,16911060,0
7033,14665650,7034,15767262,0
7032,13610960,7033,14665650,0
7031,12642555,7032,13610960,0
7030,11796346,7031,12642555,0
7029,10997040,7030,11796346,0
