left,left_pred,right,right_pred,MonoM
5280,43635,5281,45557,0
5279,41791,5280,43635,0
5278,40009,5279,41791,0
5277,38294,5278,40009,0
5276,36714,5277,38294,0
5275,35243,5276,36714,0
5274,33831,5275,35243,0
5273,32485,5274,33831,0
5272,31192,5273,32485,0
5271,30097,5272,31192,0
5270,29212,5271,30097,0
5269,28565,5270,29212,0
5268,28023,5269,28565,0
5267,27504,5268,28023,0
5266,27061,5267,27504,0
5470,1146273,5471,1239456,0
5469,1066661,5470,1146273,0
5468,995576,5469,1066661,0
5467,931305,5468,995576,0
5466,871889,5467,931305,0
5465,818539,5466,871889,0
5464,768778,5465,818539,0
5463,723812,5464,768778,0
5462,682420,5463,723812,0
5461,644481,5462,682420,0
5460,608497,5461,644481,0
5459,574136,5460,608497,0
5458,540407,5459,574136,0
5457,508362,5458,540407,0
5456,477978,5457,508362,0
5455,449020,5456,477978,0
5454,421588,5455,449020,0
5453,395582,5454,421588,0
5452,371081,5453,395582,0
5451,347347,5452,371081,0
5450,324757,5451,347347,0
5449,303476,5450,324757,0
5448,283173,5449,303476,0
5447,264636,5448,283173,0
5446,247699,5447,264636,0
5445,231792,5446,247699,0
5444,216858,5445,231792,0
5443,202842,5444,216858,0
5442,190003,5443,202842,0
5441,178605,5442,190003,0
5440,168170,5441,178605,0
5439,158677,5440,168170,0
5438,149672,5439,158677,0
5437,141377,5438,149672,0
5436,133686,5437,141377,0
5435,126923,5436,133686,0
5434,120903,5435,126923,0
5433,115159,5434,120903,0
5432,109678,5433,115159,0
5431,104446,5432,109678,0
5430,99455,5431,104446,0
5429,94693,5430,99455,0
5428,90093,5429,94693,0
5427,85670,5428,90093,0
5426,81458,5427,85670,0
5425,77434,5426,81458,0
5424,73558,5425,77434,0
5423,69855,5424,73558,0
5422,66334,5423,69855,0
5421,62996,5422,66334,0
5420,59855,5421,62996,0
5419,56944,5420,59855,0
5418,54163,5419,56944,0
5417,51519,5418,54163,0
5416,49010,5417,51519,0
5622,5231333,5623,5572204,0
5621,4908186,5622,5231333,0
5620,4602234,5621,4908186,0
5619,4321305,5620,4602234,0
5618,4054789,5619,4321305,0
5617,3804025,5618,4054789,0
5616,3545738,5617,3804025,0
5615,3268917,5616,3545738,0
5614,3010985,5615,3268917,0
5613,2770907,5614,3010985,0
5612,2547691,5613,2770907,0
5611,2301933,5612,2547691,0
5610,2087069,5611,2301933,0
5609,1902365,5610,2087069,0
5608,1742319,5609,1902365,0
5607,1595929,5608,1742319,0
5606,1469029,5607,1595929,0
5605,1350963,5606,1469029,0
5604,1241499,5605,1350963,0
5603,1145595,5604,1241499,0
5602,1063451,5603,1145595,0
5601,991276,5602,1063451,0
5600,925092,5601,991276,0
5599,866039,5600,925092,0
5598,811732,5599,866039,0
5597,764502,5598,811732,0
5596,719830,5597,764502,0
5595,677568,5596,719830,0
5594,639849,5595,677568,0
5593,604103,5594,639849,0
5592,569933,5593,604103,0
5591,536423,5592,569933,0
5590,504597,5591,536423,0
5589,474337,5590,504597,0
5588,445585,5589,474337,0
5587,418260,5588,445585,0
5586,392447,5587,418260,0
5585,368068,5586,392447,0
5584,344470,5585,368068,0
5583,322056,5584,344470,0
5582,300827,5583,322056,0
5581,280692,5582,300827,0
5580,261939,5581,280692,0
5579,245165,5580,261939,0
5578,229413,5579,245165,0
5577,214625,5578,229413,0
5576,200747,5577,214625,0
5575,187889,5576,200747,0
5574,176485,5575,187889,0
5573,165816,5574,176485,0
5572,156418,5573,165816,0
5571,147536,5572,156418,0
5570,139298,5571,147536,0
5569,131585,5570,139298,0
5568,124695,5569,131585,0
5776,17829506,5777,18429332,0
5775,17171472,5776,17829506,0
5774,16463389,5775,17171472,0
5773,15727014,5774,16463389,0
5772,14994747,5773,15727014,0
5771,14215818,5772,14994747,0
5770,13489051,5771,14215818,0
5769,12805179,5770,13489051,0
5768,12148722,5769,12805179,0
5767,11518535,5768,12148722,0
5766,10926080,5767,11518535,0
5765,10348630,5766,10926080,0
5764,9771330,5765,10348630,0
5763,9220129,5764,9771330,0
5762,8694332,5763,9220129,0
5761,8193102,5762,8694332,0
5760,7715654,5761,8193102,0
5759,7260085,5760,7715654,0
5758,6831950,5759,7260085,0
5757,6429454,5758,6831950,0
5756,6043047,5757,6429454,0
5755,5672728,5756,6043047,0
5754,5326678,5755,5672728,0
5753,4998547,5754,5326678,0
5752,4687593,5753,4998547,0
5751,4396822,5752,4687593,0
5750,4126325,5751,4396822,0
5749,3870159,5750,4126325,0
5748,3605180,5749,3870159,0
5747,3324344,5748,3605180,0
5746,3062607,5747,3324344,0
5745,2818934,5746,3062607,0
5744,2592329,5745,2818934,0
5743,2337197,5744,2592329,0
5742,2112054,5743,2337197,0
5741,1915745,5742,2112054,0
5740,1750552,5741,1915745,0
5739,1603358,5740,1750552,0
5738,1473027,5739,1603358,0
5737,1354672,5738,1473027,0
5736,1244937,5737,1354672,0
5735,1145364,5736,1244937,0
5734,1060371,5735,1145364,0
5733,987015,5734,1060371,0
5732,920640,5733,987015,0
5731,862269,5732,920640,0
5730,808593,5731,862269,0
5729,760314,5730,808593,0
5728,715867,5729,760314,0
5727,673820,5728,715867,0
5726,635248,5727,673820,0
5725,599742,5726,635248,0
5724,565747,5725,599742,0
5723,532466,5724,565747,0
5722,500860,5723,532466,0
5932,32732,5933,34199,0
5931,31419,5932,32732,0
5930,30159,5931,31419,0
5929,28958,5930,30159,0
5928,27804,5929,28958,0
5927,26827,5928,27804,0
5926,26038,5927,26827,0
5925,25461,5926,26038,0
5924,24977,5925,25461,0
5923,24515,5924,24977,0
5922,24120,5923,24515,0
5921,23750,5922,24120,0
5920,23426,5921,23750,0
5919,23107,5920,23426,0
5918,22798,5919,23107,0
5917,22506,5918,22798,0
5916,22228,5917,22506,0
5915,21958,5916,22228,0
5914,21688,5915,21958,0
5913,21433,5914,21688,0
5912,21182,5913,21433,0
5911,20951,5912,21182,0
5910,20785,5911,20951,0
5909,20626,5910,20785,0
5908,20468,5909,20626,0
5907,18773902,5908,20468,1
5906,18165668,5907,18773902,0
5905,17498264,5906,18165668,0
5904,16779970,5905,17498264,0
5903,16032766,5904,16779970,0
5902,15289588,5903,16032766,0
5901,14498798,5902,15289588,0
5900,13760820,5901,14498798,0
5899,13066160,5900,13760820,0
5898,12399161,5899,13066160,0
5897,11751611,5898,12399161,0
5896,11134566,5897,11751611,0
5895,10539001,5896,11134566,0
5894,9953167,5895,10539001,0
5893,9393716,5894,9953167,0
5892,8859879,5893,9393716,0
5891,8350842,5892,8859879,0
5890,7865881,5891,8350842,0
5889,7402911,5890,7865881,0
5888,6959326,5889,7402911,0
5887,6549632,5888,6959326,0
5886,6157207,5887,6549632,0
5885,5777110,5886,6157207,0
5884,5423482,5885,5777110,0
5883,5090318,5884,5423482,0
5882,4774107,5883,5090318,0
5881,4474174,5882,4774107,0
5880,4198934,5881,4474174,0
5879,3938899,5880,4198934,0
5878,3665478,5879,3938899,0
6090,168122,6091,179851,0
6089,157937,6090,168122,0
6088,148284,6089,157937,0
6087,139177,6088,148284,0
6086,131238,6087,139177,0
6085,123893,6086,131238,0
6084,117004,6085,123893,0
6083,110486,6084,117004,0
6082,104667,6083,110486,0
6081,99670,6082,104667,0
6080,94902,6081,99670,0
6079,90354,6080,94902,0
6078,86009,6079,90354,0
6077,81808,6078,86009,0
6076,77781,6077,81808,0
6075,73947,6076,77781,0
6074,70285,6075,73947,0
6073,66759,6074,70285,0
6072,63391,6073,66759,0
6071,60189,6072,63391,0
6070,57154,6071,60189,0
6069,54276,6070,57154,0
6068,51555,6069,54276,0
6067,49032,6068,51555,0
6066,46635,6067,49032,0
6065,44360,6066,46635,0
6064,42195,6065,44360,0
6063,40160,6064,42195,0
6062,38293,6063,40160,0
6061,36495,6062,38293,0
6060,34911,6061,36495,0
6059,33413,6060,34911,0
6058,31979,6059,33413,0
6057,30685,6058,31979,0
6056,29454,6057,30685,0
6055,28282,6056,29454,0
6054,27155,6055,28282,0
6053,26200,6054,27155,0
6052,25430,6053,26200,0
6051,24866,6052,25430,0
6050,24393,6051,24866,0
6049,23942,6050,24393,0
6048,23556,6049,23942,0
6047,23194,6048,23556,0
6046,22879,6047,23194,0
6045,22567,6046,22879,0
6044,22265,6045,22567,0
6043,21980,6044,22265,0
6042,21708,6043,21980,0
6041,21444,6042,21708,0
6040,21181,6041,21444,0
6039,20932,6040,21181,0
6038,20686,6039,20932,0
6037,20461,6038,20686,0
6036,20299,6037,20461,0
5966,194552,5967,208023,0
5965,181824,5966,194552,0
5964,170232,5965,181824,0
6246,1496233,6247,1641346,0
6245,1373314,6246,1496233,0
6244,1265252,6245,1373314,0
6243,1164920,6244,1265252,0
6242,1071835,6243,1164920,0
6241,990332,6242,1071835,0
6240,920586,6241,990332,0
6239,857838,6240,920586,0
6238,800671,6239,857838,0
6237,748110,6238,800671,0
6236,700592,6237,748110,0
6235,658456,6236,700592,0
6234,619511,6235,658456,0
6233,582578,6234,619511,0
6232,548832,6233,582578,0
6231,516478,6232,548832,0
6230,485513,6231,516478,0
6229,456007,6230,485513,0
6228,428019,6229,456007,0
6227,401642,6228,428019,0
6226,376673,6227,401642,0
6225,352880,6226,376673,0
6224,330129,6225,352880,0
6223,308248,6224,330129,0
6222,287644,6223,308248,0
6221,268345,6222,287644,0
6220,250275,6221,268345,0
6219,233361,6220,250275,0
6218,217654,6219,233361,0
6217,203589,6218,217654,0
6216,190392,6217,203589,0
6215,177899,6216,190392,0
6214,166182,6215,177899,0
6213,155974,6214,166182,0
6212,146436,6213,155974,0
6211,137435,6212,146436,0
6210,129285,6211,137435,0
6209,121995,6210,129285,0
6208,115208,6209,121995,0
6207,108786,6208,115208,0
6206,102742,6207,108786,0
6205,97739,6206,102742,0
6204,93060,6205,97739,0
6203,88598,6204,93060,0
6202,84331,6203,88598,0
6201,80209,6202,84331,0
6200,76259,6201,80209,0
6199,72498,6200,76259,0
6198,68907,6199,72498,0
6197,65448,6198,68907,0
6196,62145,6197,65448,0
6128,2730786,6129,2967956,0
6127,2462396,6128,2730786,0
6126,2213128,6127,2462396,0
6125,1990831,6126,2213128,0
6124,1791149,6125,1990831,0
6123,1628180,6124,1791149,0
6122,1488816,6123,1628180,0
6121,1366093,6122,1488816,0
6120,1257099,6121,1366093,0
6119,1157351,6120,1257099,0
6118,1065718,6119,1157351,0
6117,987697,6118,1065718,0
6116,920012,6117,987697,0
6115,858456,6116,920012,0
6114,801474,6115,858456,0
6113,750473,6114,801474,0
6112,703745,6113,750473,0
6111,662356,6112,703745,0
6110,623221,6111,662356,0
6109,586433,6110,623221,0
6108,553089,6109,586433,0
6107,520501,6108,553089,0
6106,489403,6107,520501,0
6388,7528875,6389,8001868,0
6387,7079066,6388,7528875,0
6386,6647270,6387,7079066,0
6385,6231195,6386,6647270,0
6384,5847070,6385,6231195,0
6383,5481998,6384,5847070,0
6382,5136328,6383,5481998,0
6381,4817156,6382,5136328,0
6380,4514915,6381,4817156,0
6379,4228938,6380,4514915,0
6378,3936207,6379,4228938,0
6377,3624872,6378,3936207,0
6376,3334831,6377,3624872,0
6375,3070753,6376,3334831,0
6374,2825494,6375,3070753,0
6373,2548648,6374,2825494,0
6372,2290956,6373,2548648,0
6371,2057465,6372,2290956,0
6370,1849030,6371,2057465,0
6369,1664996,6370,1849030,0
6368,1510190,6369,1664996,0
6367,1383004,6368,1510190,0
6366,1273455,6367,1383004,0
6365,1172531,6366,1273455,0
6364,1078895,6365,1172531,0
6363,993569,6364,1078895,0
6362,921728,6363,993569,0
6361,858177,6362,921728,0
6360,800092,6361,858177,0
6359,745754,6360,800092,0
6358,698025,6359,745754,0
6292,21821,6293,22122,0
6291,21524,6292,21821,0
6290,21236,6291,21524,0
6289,20964,6290,21236,0
6288,20705,6289,20964,0
6287,20453,6288,20705,0
6286,20202,6287,20453,0
6285,19844592,6286,20202,1
6284,19210572,6285,19844592,0
6283,18514418,6284,19210572,0
6282,17764738,6283,18514418,0
6281,16984406,6282,17764738,0
6280,16207621,6281,16984406,0
6279,15380466,6280,16207621,0
6278,14607916,6279,15380466,0
6277,13880127,6278,14607916,0
6276,13180775,6277,13880127,0
6275,12501248,6276,13180775,0
6274,11846651,6275,12501248,0
6273,11190050,6274,11846651,0
6272,10534720,6273,11190050,0
6271,9933444,6272,10534720,0
6270,9374904,6271,9933444,0
6269,8841916,6270,9374904,0
6268,8333744,6269,8841916,0
6267,7848114,6268,8333744,0
6266,7382620,6267,7848114,0
6265,6940046,6266,7382620,0
6264,6515306,6265,6940046,0
6263,6114636,6264,6515306,0
6262,5736746,6263,6114636,0
6261,5377756,6262,5736746,0
6260,5043394,6261,5377756,0
6259,4729136,6260,5043394,0
6258,4431602,6259,4729136,0
6257,4153012,6258,4431602,0
6256,3866720,6257,4153012,0
6255,3560142,6256,3866720,0
6254,3278142,6255,3560142,0
6253,3019460,6254,3278142,0
6252,2777784,6253,3019460,0
6251,2505336,6252,2777784,0
6250,2251746,6251,2505336,0
6249,2023908,6250,2251746,0
6248,1818504,6249,2023908,0
6530,20753,6531,21040,0
6529,20470,6530,20753,0
6528,20197,6529,20470,0
6527,20604786,6528,20197,1
6526,19952758,6527,20604786,0
6525,19236642,6526,19952758,0
6524,18465080,6525,19236642,0
6523,17661494,6524,18465080,0
6522,16861266,6523,17661494,0
6458,186294,6459,199241,0
6457,174049,6458,186294,0
6456,162575,6457,174049,0
6455,152102,6456,162575,0
6454,142791,6455,152102,0
6453,134006,6454,142791,0
6452,125743,6453,134006,0
6451,118256,6452,125743,0
6450,111670,6451,118256,0
6449,105439,6450,111670,0
6448,99545,6449,105439,0
6447,93971,6448,99545,0
6446,89444,6447,93971,0
6445,85150,6446,89444,0
6444,81036,6445,85150,0
6443,77072,6444,81036,0
6442,73272,6443,77072,0
6441,69655,6442,73272,0
6440,66201,6441,69655,0
6439,62875,6440,66201,0
6438,59699,6439,62875,0
6437,56680,6438,59699,0
6436,53818,6437,56680,0
6435,51106,6436,53818,0
6434,48527,6435,51106,0
6433,46107,6434,48527,0
6432,43850,6433,46107,0
6431,41710,6432,43850,0
6430,39670,6431,41710,0
6429,37721,6430,39670,0
6428,35878,6429,37721,0
6427,34185,6428,35878,0
6426,32571,6427,34185,0
6425,31142,6426,32571,0
6424,29805,6425,31142,0
6423,28568,6424,29805,0
6422,27422,6423,28568,0
6421,26329,6422,27422,0
6420,25280,6421,26329,0
6419,24391,6420,25280,0
6418,23674,6419,24391,0
6417,23149,6418,23674,0
6416,22709,6417,23149,0
6415,22289,6416,22709,0
6414,21929,6415,22289,0
6413,21592,6414,21929,0
6412,21298,6413,21592,0
6411,21008,6412,21298,0
6410,20727,6411,21008,0
6409,20462,6410,20727,0
6408,20209,6409,20462,0
6407,20212768,6408,20209,1
6406,19569972,6407,20212768,0
6405,18864176,6406,19569972,0
6404,18103822,6405,18864176,0
6626,7883184,6627,8374161,0
6625,7415968,6626,7883184,0
6624,6967203,6625,7415968,0
6623,6532185,6624,6967203,0
6622,6118802,6623,6532185,0
6621,5735696,6622,6118802,0
6620,5376474,6621,5735696,0
6619,5036353,6620,5376474,0
6618,4718527,6619,5036353,0
6617,4421568,6618,4718527,0
6616,4108627,6617,4421568,0
6615,3781834,6616,4108627,0
6614,3479857,6615,3781834,0
6613,3198893,6614,3479857,0
6612,2942942,6613,3198893,0
6611,2654797,6612,2942942,0
6610,2389366,6611,2654797,0
6609,2150857,6610,2389366,0
6608,1934875,6609,2150857,0
6607,1741248,6608,1934875,0
6606,1571228,6607,1741248,0
6605,1416302,6606,1571228,0
6604,1295292,6605,1416302,0
6603,1192656,6604,1295292,0
6602,1097561,6603,1192656,0
6601,1009388,6602,1097561,0
6600,929492,6601,1009388,0
6599,862076,6600,929492,0
6598,802047,6599,862076,0
6597,746561,6598,802047,0
6596,695512,6597,746561,0
6595,650500,6596,695512,0
6594,609536,6595,650500,0
6593,572975,6594,609536,0
6592,538391,6593,572975,0
6591,505026,6592,538391,0
6590,474394,6591,505026,0
6589,445353,6590,474394,0
6588,417977,6589,445353,0
6587,392117,6588,417977,0
6586,367500,6587,392117,0
6585,344160,6586,367500,0
6584,321597,6585,344160,0
6583,300211,6584,321597,0
6582,280114,6583,300211,0
6581,261294,6582,280114,0
6580,243674,6581,261294,0
6579,227185,6580,243674,0
6578,211760,6579,227185,0
6577,197334,6578,211760,0
6576,184382,6577,197334,0
6575,172257,6576,184382,0
6574,160896,6575,172257,0
6573,150265,6574,160896,0
6572,141032,6573,150265,0
6796,94726,6797,100344,0
6795,89414,6796,94726,0
6794,84389,6795,89414,0
6793,79754,6794,84389,0
6792,75822,6793,79754,0
6791,72106,6792,75822,0
6790,68545,6791,72106,0
6789,65156,6790,68545,0
6788,61920,6789,65156,0
6787,58805,6788,61920,0
6786,55831,6787,58805,0
6785,53004,6786,55831,0
6784,50324,6785,53004,0
6783,47785,6784,50324,0
6782,45372,6783,47785,0
6781,43073,6782,45372,0
6780,40925,6781,43073,0
6779,38924,6780,40925,0
6778,37015,6779,38924,0
6777,35193,6778,37015,0
6776,33434,6777,35193,0
6775,31761,6776,33434,0
6774,30249,6775,31761,0
6773,28823,6774,30249,0
6772,27499,6773,28823,0
6771,26315,6772,27499,0
6770,25247,6771,26315,0
6769,24241,6770,25247,0
6768,23275,6769,24241,0
6767,22457,6768,23275,0
6766,21796,6767,22457,0
6765,21312,6766,21796,0
6764,20908,6765,21312,0
6763,20521,6764,20908,0
6762,20190,6763,20521,0
6761,21712532,6762,20190,1
6760,21034756,6761,21712532,0
6759,20289904,6760,21034756,0
6758,19486948,6759,20289904,0
6757,18650162,6758,19486948,0
6756,17816250,6757,18650162,0
6755,16927066,6756,17816250,0
6754,16095426,6755,16927066,0
6753,15311009,6754,16095426,0
6752,14556183,6753,15311009,0
6751,13821794,6752,14556183,0
6750,13113447,6751,13821794,0
6749,12401858,6750,13113447,0
6748,11690669,6749,12401858,0
6747,11012026,6748,11690669,0
6746,10365066,6747,11012026,0
6745,9750478,6746,10365066,0
6744,9183114,6745,9750478,0
6743,8640718,6744,9183114,0
6742,8133330,6743,8640718,0
6684,108076,6685,115048,0
6683,102040,6684,108076,0
6682,96330,6683,102040,0
6681,90930,6682,96330,0
6680,85823,6681,90930,0
6679,81518,6680,85823,0
6678,77562,6679,81518,0
6677,73763,6678,77562,0
6676,70122,6677,73763,0
6675,66657,6676,70122,0
6674,63349,6675,66657,0
6956,3801788,6957,4138728,0
6955,3504509,6956,3801788,0
6954,3227406,6955,3504509,0
6953,2912439,6954,3227406,0
6952,2626639,6953,2912439,0
6951,2367313,6952,2626639,0
6950,2129866,6951,2367313,0
6949,1913310,6950,2129866,0
6948,1720543,6949,1913310,0
6947,1549659,6948,1720543,0
6946,1396638,6947,1549659,0
6945,1257431,6946,1396638,0
6944,1142278,6945,1257431,0
6943,1050577,6944,1142278,0
6942,965605,6943,1050577,0
6941,886540,6942,965605,0
6940,817474,6941,886540,0
6939,757393,6940,817474,0
6938,703512,6939,757393,0
6937,654404,6938,703512,0
6936,609052,6937,654404,0
6935,569742,6936,609052,0
6934,533138,6935,569742,0
6933,498679,6934,533138,0
6932,466575,6933,498679,0
6931,436755,6932,466575,0
6930,409832,6931,436755,0
6929,384169,6930,409832,0
6928,359836,6929,384169,0
6927,336594,6928,359836,0
6926,314441,6927,336594,0
6925,293505,6926,314441,0
6924,273834,6925,293505,0
6923,255413,6924,273834,0
6922,238170,6923,255413,0
6921,222036,6922,238170,0
6920,206943,6921,222036,0
6919,192831,6920,206943,0
6918,179543,6919,192831,0
6917,167146,6918,179543,0
6916,156109,6917,167146,0
6915,145732,6916,156109,0
6914,135983,6915,145732,0
6858,9491150,6859,10089410,0
6857,8933831,6858,9491150,0
6856,8400228,6857,8933831,0
6855,7898166,6856,8400228,0
6854,7425190,6855,7898166,0
6853,6965362,6854,7425190,0
6852,6529270,6853,6965362,0
6851,6116054,6852,6529270,0
6850,5723746,6851,6116054,0
6849,5362710,6850,5723746,0
6848,5022314,6849,5362710,0
6847,4700328,6848,5022314,0
6846,4367234,6847,4700328,0
6845,4013619,6846,4367234,0
6844,3691752,6845,4013619,0
6843,3396003,6844,3691752,0
6842,3124731,6843,3396003,0
6841,2821546,6842,3124731,0
6840,2545355,6841,2821546,0
6839,2293122,6840,2545355,0
6838,2062288,6839,2293122,0
6837,1853753,6838,2062288,0
6836,1667455,6837,1853753,0
6835,1504002,6836,1667455,0
6834,1355048,6835,1504002,0
6833,1225055,6834,1355048,0
6832,1127004,6833,1225055,0
6831,1036681,6832,1127004,0
6830,952735,6831,1036681,0
6829,875665,6830,952735,0
6828,811420,6829,875665,0
6827,753401,6828,811420,0
6826,700429,6827,753401,0
6825,652137,6826,700429,0
6824,608667,6825,652137,0
6823,570150,6824,608667,0
6822,534627,6823,570150,0
6821,500718,6822,534627,0
6820,468490,6821,500718,0
6819,439604,6820,468490,0
6818,412558,6819,439604,0
6817,386855,6818,412558,0
6816,362374,6817,386855,0
7098,21377,7099,22265,0
7097,23638738,7098,21377,1
7096,22917482,7097,23638738,0
7095,22124142,7096,22917482,0
7094,21268018,7095,22124142,0
7093,20374912,7094,21268018,0
7092,19483788,7093,20374912,0
7091,18532470,7092,19483788,0
7090,17641560,7091,18532470,0
7089,16800112,7090,17641560,0
7088,15989464,7089,16800112,0
7034,271770,7035,291301,0
7033,253481,7034,271770,0
7032,236362,7033,253481,0
7031,220344,7032,236362,0
7030,205361,7031,220344,0
7029,191351,7030,205361,0
7028,178141,7029,191351,0
7027,165796,7028,178141,0
7026,154543,7027,165796,0
7025,144267,7026,154543,0
7024,134598,7025,144267,0
7023,125871,7024,134598,0
7022,118092,7023,125871,0
7021,110777,7022,118092,0
7020,103901,7021,110777,0
7019,97472,7020,103901,0
7018,91597,7019,97472,0
7017,86455,7018,91597,0
7016,81592,7017,86455,0
7015,76976,7016,81592,0
7014,72694,7015,76976,0
7013,68899,7014,72694,0
7012,65493,7013,68899,0
7011,62251,7012,65493,0
7010,59157,7011,62251,0
7009,56178,7010,59157,0
7008,53334,7009,56178,0
7007,50631,7008,53334,0
7006,48070,7007,50631,0
7005,45643,7006,48070,0
7004,43336,7005,45643,0
7003,41139,7004,43336,0
7002,39056,7003,41139,0
7001,37126,7002,39056,0
7000,35304,7001,37126,0
6999,33555,7000,35304,0
6998,31877,6999,33555,0
6997,30281,6998,31877,0
6996,28765,6997,30281,0
6995,27402,6996,28765,0
6994,26110,6995,27402,0
6993,24903,6994,26110,0
6992,23856,6993,24903,0
6991,22905,6992,23856,0
6990,21992,6991,22905,0
6989,21219,6990,21992,0
6988,20594,6989,21219,0
6987,22983450,6988,20594,1
6986,22276792,6987,22983450,0
6985,21499764,6986,22276792,0
6984,20661536,6985,21499764,0
6983,19787406,6984,20661536,0
6982,18915516,6983,19787406,0
6981,17985118,6982,18915516,0
6980,17114220,6981,17985118,0
7212,30222,7213,31814,0
7211,28709,7212,30222,0
7210,27271,7211,28709,0
7209,25912,7210,27271,0
7208,24690,7209,25912,0
7207,23526,7208,24690,0
7206,22441,7207,23526,0
7205,24307468,7206,22441,1
7204,23571430,7205,24307468,0
7203,22761658,7204,23571430,0
7202,21887544,7203,22761658,0
7201,20975262,7202,21887544,0
7200,20064692,7201,20975262,0
7199,19092184,7200,20064692,0
7198,18181024,7199,19092184,0
7197,17320154,7198,18181024,0
7196,16490385,7197,17320154,0
