left,left_pred,right,right_pred,MonoM
6056,846775,6057,890075,0
6055,806461,6056,846775,0
6054,769325,6055,806461,0
6053,735416,6054,769325,0
6052,707355,6053,735416,0
6051,680917,6052,707355,0
6050,658111,6051,680917,0
6049,636593,6050,658111,0
6048,616918,6049,636593,0
6047,598738,6048,616918,0
6046,581052,6047,598738,0
6045,563853,6046,581052,0
6044,547113,6045,563853,0
6043,530771,6044,547113,0
6042,514885,6043,530771,0
6041,499469,6042,514885,0
6040,484497,6041,499469,0
6039,470022,6040,484497,0
6038,456026,6039,470022,0
6037,442588,6038,456026,0
6036,430825,6037,442588,0
5966,4630352,5967,4838354,0
5965,4429992,5966,4630352,0
5964,4237044,5965,4429992,0
6246,18289122,6247,19154080,0
6245,17455762,6246,18289122,0
6244,16687092,6245,17455762,0
6243,15944390,6244,16687092,0
6242,15262869,6243,15944390,0
6241,14625368,6242,15262869,0
6240,14010967,6241,14625368,0
6239,13400554,6240,14010967,0
6238,12823485,6239,13400554,0
6237,12288200,6238,12823485,0
6236,11776900,6237,12288200,0
6235,11335567,6236,11776900,0
6234,10906092,6235,11335567,0
6233,10480887,6234,10906092,0
6232,10032206,6233,10480887,0
6231,9536260,6232,10032206,0
6230,9058833,6231,9536260,0
6229,8589959,6230,9058833,0
6228,8140562,6229,8589959,0
6227,7710924,6228,8140562,0
6226,7324036,6227,7710924,0
6225,6953236,6226,7324036,0
6224,6598064,6225,6953236,0
6223,6258053,6224,6598064,0
6222,5974261,6223,6258053,0
6221,5705744,6222,5974261,0
6220,5446012,6221,5705744,0
6219,5196274,6220,5446012,0
6218,4956234,6219,5196274,0
6217,4725638,6218,4956234,0
6216,4507937,6217,4725638,0
6215,4312092,6216,4507937,0
6214,4123544,6215,4312092,0
6213,3942071,6214,4123544,0
6212,3767481,6213,3942071,0
6211,3609160,6212,3767481,0
6210,3456599,6211,3609160,0
6209,3309631,6210,3456599,0
6208,3168090,6209,3309631,0
6207,3031815,6208,3168090,0
6206,2900814,6207,3031815,0
6205,2770651,6206,2900814,0
6204,2644358,6205,2770651,0
6203,2522788,6204,2644358,0
6202,2405664,6203,2522788,0
6201,2293739,6202,2405664,0
6200,2186421,6201,2293739,0
6199,2084215,6200,2186421,0
6198,1989620,6199,2084215,0
6197,1897184,6198,1989620,0
6196,1807819,6197,1897184,0
6128,24193822,6129,25371162,0
6127,23056248,6128,24193822,0
6126,21970234,6127,23056248,0
6125,20967782,6126,21970234,0
6124,20033410,6125,20967782,0
6123,19143052,6124,20033410,0
6122,18278484,6123,19143052,0
6121,17468152,6122,18278484,0
6120,16699063,6121,17468152,0
6119,15964810,6120,16699063,0
6118,15289035,6119,15964810,0
6117,14655442,6118,15289035,0
6116,14040018,6117,14655442,0
6115,13428649,6116,14040018,0
6114,12862067,6115,13428649,0
6113,12325477,6114,12862067,0
6112,11840032,6113,12325477,0
6111,11396920,6112,11840032,0
6110,10965580,6111,11396920,0
6109,10536588,6110,10965580,0
6108,10086005,6109,10536588,0
6107,9587893,6108,10086005,0
6106,9108384,6107,9587893,0
6388,47651204,6389,49852196,0
6387,45515268,6388,47651204,0
6386,43440248,6387,45515268,0
6385,41426232,6386,43440248,0
6384,39473056,6385,41426232,0
6383,37578340,6384,39473056,0
6382,35754716,6383,37578340,0
6381,34053808,6382,35754716,0
6380,32424600,6381,34053808,0
6379,30915170,6380,32424600,0
6378,29480168,6379,30915170,0
6377,28092210,6378,29480168,0
6376,26750562,6377,28092210,0
6375,25455992,6376,26750562,0
6374,24275824,6375,25455992,0
6373,23135452,6374,24275824,0
6372,22033474,6373,23135452,0
6371,20986146,6372,22033474,0
6370,20017102,6371,20986146,0
6369,19081444,6370,20017102,0
6368,18215006,6369,19081444,0
6367,17378858,6368,18215006,0
6366,16600807,6367,17378858,0
6365,15861069,6366,16600807,0
6364,15174770,6365,15861069,0
6363,14533214,6364,15174770,0
6362,13921779,6363,14533214,0
6361,13314416,6362,13921779,0
6360,12732068,6361,13314416,0
6359,12199760,6360,12732068,0
6358,11688506,6359,12199760,0
6292,556451,6293,573442,0
6291,539928,6292,556451,0
6290,523847,6291,539928,0
6289,508152,6290,523847,0
6288,492897,6289,508152,0
6287,478095,6288,492897,0
6286,463721,6287,478095,0
6285,92738392,6286,463721,1
6284,90196656,6285,92738392,0
6283,87687624,6284,90196656,0
6282,85294088,6283,87687624,0
6281,82976808,6282,85294088,0
6280,80690152,6281,82976808,0
6279,78439584,6280,80690152,0
6278,76122168,6279,78439584,0
6277,73688576,6278,76122168,0
6276,71294976,6277,73688576,0
6275,68930072,6276,71294976,0
6274,66598748,6275,68930072,0
6273,64061564,6274,66598748,0
6272,61500212,6273,64061564,0
6271,58999844,6272,61500212,0
6270,56558288,6271,58999844,0
6269,54263396,6270,56558288,0
6268,52022216,6269,54263396,0
6267,49743348,6268,52022216,0
6266,47549792,6267,49743348,0
6265,45416752,6266,47549792,0
6264,43344488,6265,45416752,0
6263,41333336,6264,43344488,0
6262,39383040,6263,41333336,0
6261,37491144,6262,39383040,0
6260,35683660,6261,37491144,0
6259,33985092,6260,35683660,0
6258,32382572,6259,33985092,0
6257,30900782,6258,32382572,0
6256,29466224,6257,30900782,0
6255,28078710,6256,29466224,0
6254,26737606,6255,28078710,0
6253,25474784,6254,26737606,0
6252,24293934,6253,25474784,0
6251,23152934,6252,24293934,0
6250,22050376,6251,23152934,0
6249,21026494,6250,22050376,0
6248,20056006,6249,21026494,0
6530,526942,6531,543097,0
6529,511235,6530,526942,0
6528,495949,6529,511235,0
6527,93863776,6528,495949,1
6526,91308448,6527,93863776,0
6525,88785592,6526,91308448,0
6524,86294576,6525,88785592,0
6523,83835864,6524,86294576,0
6522,81485896,6523,83835864,0
6458,4364116,6459,4579726,0
6457,4163633,6458,4364116,0
6456,3980650,6457,4163633,0
6455,3804591,6456,3980650,0
6454,3635255,6455,3804591,0
6453,3477837,6454,3635255,0
6452,3330084,6453,3477837,0
6451,3187790,6452,3330084,0
6450,3050781,6451,3187790,0
6449,2918918,6450,3050781,0
6448,2792176,6449,2918918,0
6447,2666288,6448,2792176,0
6446,2544170,6447,2666288,0
6445,2426651,6446,2544170,0
6444,2313467,6445,2426651,0
6443,2205337,6444,2313467,0
6442,2101686,6443,2205337,0
6441,2002358,6442,2101686,0
6440,1909746,6441,2002358,0
6439,1821915,6440,1909746,0
6438,1735722,6439,1821915,0
6437,1653171,6438,1735722,0
6436,1574146,6437,1653171,0
6435,1498695,6436,1574146,0
6434,1429225,6435,1498695,0
6433,1362658,6434,1429225,0
6432,1299085,6433,1362658,0
6431,1238260,6432,1299085,0
6430,1180012,6431,1238260,0
6429,1124256,6430,1180012,0
6428,1070608,6429,1124256,0
6427,1019291,6428,1070608,0
6426,970216,6427,1019291,0
6425,922940,6426,970216,0
6424,877931,6425,922940,0
6423,835546,6424,877931,0
6422,794683,6423,835546,0
6421,755511,6422,794683,0
6420,719058,6421,755511,0
6419,686801,6420,719058,0
6418,660454,6419,686801,0
6417,635638,6418,660454,0
6416,614238,6417,635638,0
6415,594048,6416,614238,0
6414,575595,6415,594048,0
6413,558544,6414,575595,0
6412,541962,6413,558544,0
6411,525839,6412,541962,0
6410,510149,6411,525839,0
6409,494837,6410,510149,0
6408,479954,6409,494837,0
6407,93267008,6408,479954,1
6406,90718576,6407,93267008,0
6405,88203264,6406,90718576,0
6404,85719432,6405,88203264,0
6626,47928036,6627,50218764,0
6625,45762656,6626,47928036,0
6624,43680360,6625,45762656,0
6623,41659108,6624,43680360,0
6622,39698892,6623,41659108,0
6621,37797008,6622,39698892,0
6620,35954892,6621,37797008,0
6619,34221020,6620,35954892,0
6618,32570010,6619,34221020,0
6617,31012852,6618,32570010,0
6616,29532452,6617,31012852,0
6615,28142784,6616,29532452,0
6614,26799434,6615,28142784,0
6613,25502108,6614,26799434,0
6612,24250234,6613,25502108,0
6611,23109388,6612,24250234,0
6610,22008274,6611,23109388,0
6609,20945998,6610,22008274,0
6608,19939062,6609,20945998,0
6607,19006110,6608,19939062,0
6606,18101614,6607,19006110,0
6605,17231088,6606,18101614,0
6604,16427130,6605,17231088,0
6603,15684565,6604,16427130,0
6602,14981368,6603,15684565,0
6601,14334174,6602,14981368,0
6600,13723808,6601,14334174,0
6599,13123230,6600,13723808,0
6598,12544409,6599,13123230,0
6597,11999997,6598,12544409,0
6596,11493079,6597,11999997,0
6595,11018056,6596,11493079,0
6594,10576899,6595,11018056,0
6593,10161272,6594,10576899,0
6592,9726480,6593,10161272,0
6591,9242790,6592,9726480,0
6590,8777310,6591,9242790,0
6589,8320340,6590,8777310,0
6588,7882529,6589,8320340,0
6587,7460630,6588,7882529,0
6586,7057772,6587,7460630,0
6585,6698178,6586,7057772,0
6584,6353864,6585,6698178,0
6583,6024380,6584,6353864,0
6582,5709266,6583,6024380,0
6581,5438698,6582,5709266,0
6580,5189246,6581,5438698,0
6579,4949494,6580,5189246,0
6578,4719152,6579,4949494,0
6577,4497957,6578,4719152,0
6576,4285632,6577,4497957,0
6575,4081910,6576,4285632,0
6574,3901074,6575,4081910,0
6573,3728041,6574,3901074,0
6572,3561649,6573,3728041,0
6796,2596830,6797,2715824,0
6795,2478695,6796,2596830,0
6794,2364159,6795,2478695,0
6793,2253995,6794,2364159,0
6792,2147944,6793,2253995,0
6791,2046682,6792,2147944,0
6790,1949670,6791,2046682,0
6789,1856749,6790,1949670,0
6788,1767783,6789,1856749,0
6787,1685582,6788,1767783,0
6786,1606182,6787,1685582,0
6785,1529172,6786,1606182,0
6784,1455479,6785,1529172,0
6783,1385127,6784,1455479,0
6782,1317901,6783,1385127,0
6781,1255619,6782,1317901,0
6780,1196576,6781,1255619,0
6779,1140111,6780,1196576,0
6778,1086066,6779,1140111,0
6777,1034354,6778,1086066,0
6776,984625,6777,1034354,0
6775,937076,6776,984625,0
6774,891628,6775,937076,0
6773,847866,6774,891628,0
6772,806221,6773,847866,0
6771,767024,6772,806221,0
6770,729250,6771,767024,0
6769,693057,6770,729250,0
6768,658524,6769,693057,0
6767,627332,6768,658524,0
6766,603101,6767,627332,0
6765,580284,6766,603101,0
6764,560614,6765,580284,0
6763,542066,6764,560614,0
6762,525114,6763,542066,0
6761,94836992,6762,525114,1
6760,92270128,6761,94836992,0
6759,89735584,6760,92270128,0
6758,87232552,6759,89735584,0
6757,84761504,6758,87232552,0
6756,82324488,6757,84761504,0
6755,79947472,6756,82324488,0
6754,77536832,6755,79947472,0
6753,75080488,6754,77536832,0
6752,72663712,6753,75080488,0
6751,70274848,6752,72663712,0
6750,67919424,6751,70274848,0
6749,65354852,6750,67919424,0
6748,62693700,6749,65354852,0
6747,60165928,6748,62693700,0
6746,57696800,6747,60165928,0
6745,55286700,6746,57696800,0
6744,52873100,6745,55286700,0
6743,50370616,6744,52873100,0
6742,48005528,6743,50370616,0
6684,2915012,6685,3046725,0
6683,2788281,6684,2915012,0
6682,2666507,6683,2788281,0
6681,2545600,6682,2666507,0
6680,2428352,6681,2545600,0
6679,2315553,6680,2428352,0
6678,2206948,6679,2315553,0
6677,2103232,6678,2206948,0
6676,2003839,6677,2103232,0
6675,1908631,6676,2003839,0
6674,1817845,6675,1908631,0
6956,26594228,6957,27961670,0
6955,25303986,6956,26594228,0
6954,24059128,6955,25303986,0
6953,22858940,6954,24059128,0
6952,21732046,6953,22858940,0
6951,20679630,6952,21732046,0
6950,19665276,6951,20679630,0
6949,18688156,6950,19665276,0
6948,17790916,6949,18688156,0
6947,16927422,6948,17790916,0
6946,16093829,6947,16927422,0
6945,15291864,6946,16093829,0
6944,14555100,6945,15291864,0
6943,13896471,6944,14555100,0
6942,13283773,6943,13896471,0
6941,12692353,6942,13283773,0
6940,12128533,6941,12692353,0
6939,11586401,6940,12128533,0
6938,11076000,6939,11586401,0
6937,10613741,6938,11076000,0
6936,10166662,6937,10613741,0
6935,9745310,6936,10166662,0
6934,9307538,6935,9745310,0
6933,8836934,6934,9307538,0
6932,8388156,6933,8836934,0
6931,7947816,6932,8388156,0
6930,7526154,6931,7947816,0
6929,7120070,6930,7526154,0
6928,6732178,6929,7120070,0
6927,6361928,6928,6732178,0
6926,6029760,6927,6361928,0
6925,5714408,6926,6029760,0
6924,5412971,6925,5714408,0
6923,5123778,6924,5412971,0
6922,4866819,6923,5123778,0
6921,4639764,6922,4866819,0
6920,4421740,6921,4639764,0
6919,4212492,6920,4421740,0
6918,4011744,6919,4212492,0
6917,3819230,6918,4011744,0
6916,3634693,6917,3819230,0
6915,3467104,6916,3634693,0
6914,3310824,6915,3467104,0
6858,52991728,6859,55408740,0
6857,50486036,6858,52991728,0
6856,48053532,6857,50486036,0
6855,45795052,6856,48053532,0
6854,43675612,6855,45795052,0
6853,41654420,6854,43675612,0
6852,39694348,6853,41654420,0
6851,37792540,6852,39694348,0
6850,35950640,6851,37792540,0
6849,34183768,6850,35950640,0
6848,32531828,6849,34183768,0
6847,30952812,6848,32531828,0
6846,29458526,6847,30952812,0
6845,28017724,6846,29458526,0
6844,26678666,6845,28017724,0
6843,25385490,6844,26678666,0
6842,24137772,6843,25385490,0
6841,22934712,6842,24137772,0
6840,21837588,6841,22934712,0
6839,20781410,6840,21837588,0
6838,19763302,6839,20781410,0
6837,18802784,6838,19763302,0
6836,17905608,6837,18802784,0
6835,17037876,6836,17905608,0
6834,16200143,6835,17037876,0
6833,15406684,6834,16200143,0
6832,14704049,6833,15406684,0
6831,14050251,6832,14704049,0
6830,13433695,6831,14050251,0
6829,12843044,6830,13433695,0
6828,12273958,6829,12843044,0
6827,11726691,6828,12273958,0
6826,11220655,6827,11726691,0
6825,10754204,6826,11220655,0
6824,10308600,6825,10754204,0
6823,9882590,6824,10308600,0
6822,9449064,6823,9882590,0
6821,8976533,6822,9449064,0
6820,8521997,6821,8976533,0
6819,8075917,6820,8521997,0
6818,7648678,6819,8075917,0
6817,7237128,6818,7648678,0
6816,6843961,6817,7237128,0
7098,599931,7099,631625,0
7097,96137904,7098,599931,1
7096,93447032,7097,96137904,0
7095,90790760,7096,93447032,0
7094,88167944,7095,90790760,0
7093,85661080,7094,88167944,0
7092,83212000,7093,85661080,0
7091,80803352,7092,83212000,0
7090,78323872,7091,80803352,0
7089,75735784,7090,78323872,0
7088,73231256,7089,75735784,0
7034,5313365,7035,5610170,0
7033,5028688,7034,5313365,0
7032,4759822,7033,5028688,0
7031,4537018,7032,4759822,0
7030,4323114,7031,4537018,0
7029,4117865,7030,4323114,0
7028,3920984,7029,4117865,0
7027,3732228,7028,3920984,0
7026,3551318,7027,3732228,0
7025,3381290,7026,3551318,0
7024,3228354,7025,3381290,0
7023,3081451,7024,3228354,0
7022,2944992,7023,3081451,0
7021,2817126,7022,2944992,0
