left,left_pred,right,right_pred,MonoM
5759,88417520,5760,91621944,0
5758,85291000,5759,88417520,0
5757,82164632,5758,85291000,0
5756,79165400,5757,82164632,0
5755,76225904,5756,79165400,0
5754,73341960,5755,76225904,0
5753,70544376,5754,73341960,0
5752,67824392,5753,70544376,0
5751,65161048,5752,67824392,0
5750,62555864,5751,65161048,0
5749,60009484,5750,62555864,0
5748,57522748,5749,60009484,0
5747,55096268,5748,57522748,0
5746,52726872,5747,55096268,0
5745,50416180,5746,52726872,0
5744,48176776,5745,50416180,0
5743,46024208,5744,48176776,0
5742,43910160,5743,46024208,0
5741,41576076,5742,43910160,0
5740,39264684,5741,41576076,0
5739,37038600,5740,39264684,0
5738,34897496,5739,37038600,0
5737,32841056,5738,34897496,0
5736,30868386,5737,32841056,0
5735,28958314,5736,30868386,0
5734,27058714,5735,28958314,0
5733,25353942,5734,27058714,0
5732,23561586,5733,25353942,0
5731,21831422,5732,23561586,0
5730,20195968,5731,21831422,0
5729,18653010,5730,20195968,0
5728,17199926,5729,18653010,0
5727,15793508,5728,17199926,0
5726,14480530,5727,15793508,0
5725,13369255,5726,14480530,0
5724,12325547,5725,13369255,0
5723,11346902,5724,12325547,0
5722,10450246,5723,11346902,0
5932,265575,5933,280438,0
5931,251587,5932,265575,0
5930,238670,5931,251587,0
5929,226384,5930,238670,0
5928,214700,5929,226384,0
5927,203592,5928,214700,0
5926,194111,5927,203592,0
5925,186373,5926,194111,0
5924,179472,5925,186373,0
5923,172861,5924,179472,0
5922,166929,5923,172861,0
5921,161668,5922,166929,0
5920,157263,5921,161668,0
5919,153128,5920,157263,0
5918,149098,5919,153128,0
5917,145282,5918,149098,0
5916,141816,5917,145282,0
5915,138686,5916,141816,0
5914,135878,5915,138686,0
5913,134228,5914,135878,0
5912,133409,5913,134228,0
5911,132611,5912,133409,0
5910,131818,5911,132611,0
5909,131030,5910,131818,0
5908,130393,5909,131030,0
5907,147097520,5908,130393,1
5906,144150624,5907,147097520,0
5905,141109280,5906,144150624,0
5904,138028864,5905,141109280,0
5903,134963424,5904,138028864,0
5902,131917488,5903,134963424,0
5901,128893072,5902,131917488,0
5900,125883256,5901,128893072,0
5899,122608616,5900,125883256,0
5898,119359952,5899,122608616,0
5897,116138648,5898,119359952,0
5896,112876768,5897,116138648,0
5895,109555720,5896,112876768,0
5894,106146568,5895,109555720,0
5893,102611896,5894,106146568,0
5892,99124408,5893,102611896,0
5891,95685320,5892,99124408,0
5890,92365736,5891,95685320,0
5889,89105208,5890,92365736,0
5888,85950112,5889,89105208,0
5887,82812376,5888,85950112,0
5886,79767288,5887,82812376,0
5885,76816568,5886,79767288,0
5884,73921280,5885,76816568,0
5883,71095632,5884,73921280,0
5882,68364176,5883,71095632,0
5881,65689536,5882,68364176,0
5880,63072592,5881,65689536,0
5879,60514412,5880,63072592,0
5878,58015604,5879,60514412,0
6090,2608008,6091,2863321,0
6089,2372296,6090,2608008,0
6088,2155317,6089,2372296,0
6087,1956270,6088,2155317,0
6086,1782707,6087,1956270,0
6085,1624812,6086,1782707,0
6084,1481046,6085,1624812,0
6083,1348787,6084,1481046,0
6082,1227786,6083,1348787,0
6081,1125114,6082,1227786,0
6080,1036437,6081,1125114,0
6079,956201,6080,1036437,0
6078,883447,6079,956201,0
6077,825019,6078,883447,0
6076,770696,6077,825019,0
6075,721206,6076,770696,0
6074,676861,6075,721206,0
6073,635010,6074,676861,0
6072,595560,6073,635010,0
6071,558419,6072,595560,0
6070,525281,6071,558419,0
6069,493952,6070,525281,0
6068,464364,6069,493952,0
6067,436434,6068,464364,0
6066,410077,6067,436434,0
6065,385534,6066,410077,0
6064,363837,6065,385534,0
6063,343994,6064,363837,0
6062,325978,6063,343994,0
6061,308844,6062,325978,0
6060,292562,6061,308844,0
6059,277092,6060,292562,0
6058,262396,6059,277092,0
6057,248502,6058,262396,0
6056,235735,6057,248502,0
6055,223592,6056,235735,0
6054,212046,6055,223592,0
6053,201069,6054,212046,0
6052,191700,6053,201069,0
6051,184053,6052,191700,0
6050,177234,6051,184053,0
6049,170702,6050,177234,0
6048,164717,6049,170702,0
6047,159523,6048,164717,0
6046,155174,6047,159523,0
6045,151092,6046,155174,0
6044,147113,6045,151092,0
6043,143334,6044,147113,0
6042,139914,6043,143334,0
6041,136824,6042,139914,0
6040,134053,6041,136824,0
6039,132423,6040,134053,0
6038,131615,6039,132423,0
6037,130827,6038,131615,0
6036,130045,6037,130827,0
5966,3116208,5967,3415419,0
5965,2841591,5966,3116208,0
5964,2587979,5965,2841591,0
6246,36770976,6247,38986552,0
6245,34640324,6246,36770976,0
6244,32594124,6245,34640324,0
6243,30610468,6244,32594124,0
6242,28624268,6243,30610468,0
6241,26730160,6242,28624268,0
6240,24787932,6241,26730160,0
6239,22992352,6240,24787932,0
6238,21292980,6239,22992352,0
6237,19687718,6238,21292980,0
6236,18174022,6237,19687718,0
6235,16684896,6236,18174022,0
6234,15274927,6235,16684896,0
6233,13982374,6234,15274927,0
6232,12852649,6233,13982374,0
6231,11840935,6232,12852649,0
6230,10891457,6231,11840935,0
6229,10009062,6230,10891457,0
6228,9203174,6229,10009062,0
6227,8435254,6228,9203174,0
6226,7703324,6227,8435254,0
6225,7029740,6226,7703324,0
6224,6437583,6225,7029740,0
6223,5891767,6224,6437583,0
6222,5399654,6223,5891767,0
6221,4961313,6222,5399654,0
6220,4547276,6221,4961313,0
6219,4161493,6220,4547276,0
6218,3803579,6219,4161493,0
6217,3472375,6218,3803579,0
6216,3166320,6217,3472375,0
6215,2885200,6216,3166320,0
6214,2628172,6215,2885200,0
6213,2390859,6214,2628172,0
6212,2172375,6213,2390859,0
6211,1971751,6212,2172375,0
6210,1793239,6211,1971751,0
6209,1632992,6210,1793239,0
6208,1488576,6209,1632992,0
6207,1355711,6208,1488576,0
6206,1234146,6207,1355711,0
6205,1125710,6206,1234146,0
6204,1035763,6205,1125710,0
6203,955251,6204,1035763,0
6202,881612,6203,955251,0
6201,819290,6202,881612,0
6200,765315,6201,819290,0
6199,715535,6200,765315,0
6198,670762,6199,715535,0
6197,629260,6198,670762,0
6196,590140,6197,629260,0
6128,49875020,6129,52170968,0
6127,47649844,6128,49875020,0
6126,45489140,6127,47649844,0
6125,43101700,6126,45489140,0
6124,40735544,6125,43101700,0
6123,38454812,6124,40735544,0
6122,36259356,6123,38454812,0
6121,34148772,6122,36259356,0
6120,32122480,6121,34148772,0
6119,30158724,6120,32122480,0
6118,28193176,6119,30158724,0
6117,26321068,6118,28193176,0
6116,24451248,6117,26321068,0
6115,22673438,6116,24451248,0
6114,20991472,6115,22673438,0
6113,19403238,6114,20991472,0
6112,17906084,6113,19403238,0
6111,16433773,6112,17906084,0
6110,15050967,6111,16433773,0
6109,13775631,6110,15050967,0
6108,12705796,6109,13775631,0
6107,11703229,6108,12705796,0
6106,10762597,6107,11703229,0
6388,89853760,6389,93224856,0
6387,86547264,6388,89853760,0
6386,83304600,6387,86547264,0
6385,80213240,6386,83304600,0
6384,77209648,6385,80213240,0
6383,74306904,6384,77209648,0
6382,71460384,6383,74306904,0
6381,68710720,6382,71460384,0
6380,66028696,6381,68710720,0
6379,63404532,6380,66028696,0
6378,60838576,6379,63404532,0
6377,58332284,6378,60838576,0
6376,55881888,6377,58332284,0
6375,53489208,6376,55881888,0
6374,51158372,6375,53489208,0
6373,48889644,6374,51158372,0
6372,46677440,6373,48889644,0
6371,44250752,6372,46677440,0
6370,41844180,6371,44250752,0
6369,39523008,6370,41844180,0
6368,37287324,6369,39523008,0
6367,35136604,6368,37287324,0
6366,33070486,6367,35136604,0
6365,31066848,6366,33070486,0
6364,29060066,6365,31066848,0
6363,27143798,6364,29060066,0
6362,25152652,6363,27143798,0
6361,23314504,6362,25152652,0
6360,21597668,6361,23314504,0
6359,19975264,6360,21597668,0
6358,18444980,6359,19975264,0
6292,151076,6293,155314,0
6291,147098,6292,151076,0
6290,143220,6291,147098,0
6289,139516,6290,143220,0
6288,136182,6289,139516,0
6287,133172,6288,136182,0
6286,130472,6287,133172,0
6285,150836208,6286,130472,1
6284,147876464,6285,150836208,0
6283,144820304,6284,147876464,0
6282,141722912,6283,144820304,0
6281,138639408,6282,141722912,0
6280,135573584,6281,138639408,0
6279,132528544,6280,135573584,0
6278,129496080,6279,132528544,0
6277,126195064,6278,129496080,0
6276,122917944,6277,126195064,0
6275,119666560,6276,122917944,0
6274,116372592,6275,119666560,0
6273,113016152,6274,116372592,0
6272,109568464,6273,113016152,0
6271,105991592,6272,109568464,0
6270,102459160,6271,105991592,0
6269,98973456,6270,102459160,0
6268,95536688,6269,98973456,0
6267,92151056,6268,95536688,0
6266,88849120,6267,92151056,0
6265,85559680,6266,88849120,0
6264,82403824,6265,85559680,0
6263,79328640,6264,82403824,0
6262,76380904,6263,79328640,0
6261,73493896,6262,76380904,0
6260,70671376,6261,73493896,0
6259,67948576,6260,70671376,0
6258,65282840,6259,67948576,0
6257,62674932,6258,65282840,0
6256,60125780,6257,62674932,0
6255,57636308,6256,60125780,0
6254,55203036,6255,57636308,0
6253,52827640,6254,55203036,0
6252,50514260,6253,52827640,0
6251,48262956,6252,50514260,0
6250,46080864,6251,48262956,0
6249,43673780,6250,46080864,0
6248,41287400,6249,43673780,0
6530,146821,6531,150945,0
6529,142950,6530,146821,0
6528,139177,6529,142950,0
6527,153091760,6528,139177,1
6526,150124688,6527,153091760,0
6525,147060496,6526,150124688,0
6524,143954160,6525,147060496,0
6523,140860272,6524,143954160,0
6522,137783968,6523,140860272,0
6458,3209952,6459,3519622,0
6457,2920825,6458,3209952,0
6456,2661020,6457,2920825,0
6455,2421096,6456,2661020,0
6454,2200167,6455,2421096,0
6453,1997266,6454,2200167,0
6452,1811124,6453,1997266,0
6451,1647361,6452,1811124,0
6450,1499421,6451,1647361,0
6449,1365681,6450,1499421,0
6448,1243309,6449,1365681,0
6447,1131038,6448,1243309,0
6446,1032714,6447,1131038,0
6445,951196,6446,1032714,0
6444,877843,6445,951196,0
6443,809691,6444,877843,0
6442,753424,6443,809691,0
6441,703534,6442,753424,0
6440,657766,6441,703534,0
6439,617008,6440,657766,0
6438,578596,6439,617008,0
6437,542406,6438,578596,0
6436,508551,6437,542406,0
6435,478153,6436,508551,0
6434,449449,6435,478153,0
6433,422358,6434,449449,0
6432,396799,6433,422358,0
6431,372693,6432,396799,0
6430,350985,6431,372693,0
6429,331662,6430,350985,0
6428,314255,6429,331662,0
6427,297703,6428,314255,0
6426,281976,6427,297703,0
6425,267036,6426,281976,0
6424,252847,6425,267036,0
6423,239374,6424,252847,0
6422,226949,6423,239374,0
6421,215237,6422,226949,0
6420,204101,6421,215237,0
6419,193517,6420,204101,0
6418,184484,6419,193517,0
6417,177113,6418,184484,0
6416,170540,6417,177113,0
6415,164245,6416,170540,0
6414,158360,6415,164245,0
6413,153142,6414,158360,0
6412,148960,6413,153142,0
6411,145036,6412,148960,0
6410,141210,6411,145036,0
6409,137558,6410,141210,0
6408,134269,6409,137558,0
6407,152085936,6408,134269,1
6406,149121856,6407,152085936,0
6405,146061120,6406,149121856,0
6404,142958736,6405,146061120,0
6626,91431488,6627,94838976,0
6625,88021936,6626,91431488,0
6624,84742592,6625,88021936,0
6623,81524912,6624,84742592,0
6622,78450360,6623,81524912,0
6621,75484840,6622,78450360,0
6620,72615088,6621,75484840,0
6619,69818192,6620,72615088,0
6618,67113032,6619,69818192,0
6617,64465192,6618,67113032,0
6616,61875552,6617,64465192,0
6615,59344756,6616,61875552,0
6614,56869828,6615,59344756,0
6613,54452304,6614,56869828,0
6612,52096388,6613,54452304,0
6611,49802396,6612,52096388,0
6610,47546620,6611,49802396,0
6609,45088592,6610,47546620,0
6608,42652968,6609,45088592,0
6607,40302836,6608,42652968,0
6606,38038060,6607,40302836,0
6605,35858460,6606,38038060,0
6604,33763612,6605,35858460,0
6603,31731230,6604,33763612,0
6602,29694556,6603,31731230,0
6601,27749308,6602,29694556,0
6600,25715362,6601,27749308,0
6599,23785544,6600,25715362,0
6598,22027508,6599,23785544,0
6597,20381210,6598,22027508,0
6596,18827618,6597,20381210,0
6595,17297902,6596,18827618,0
6594,15848248,6595,17297902,0
6593,14493212,6594,15848248,0
6592,13244762,6593,14493212,0
6591,12165904,6592,13244762,0
6590,11193764,6591,12165904,0
6589,10280972,6590,11193764,0
6588,9436456,6589,10280972,0
6587,8652716,6588,9436456,0
6586,7905325,6587,8652716,0
6585,7208947,6586,7905325,0
6584,6570178,6585,7208947,0
6583,6007370,6584,6570178,0
6582,5500122,6583,6007370,0
6581,5042082,6582,5500122,0
6580,4622314,6581,5042082,0
6579,4231089,6580,4622314,0
6578,3868040,6579,4231089,0
6577,3531978,6578,3868040,0
6576,3221364,6577,3531978,0
6575,2929442,6576,3221364,0
6574,2668962,6575,2929442,0
6573,2428410,6574,2668962,0
6572,2206890,6573,2428410,0
6796,1243384,6797,1365763,0
6795,1131106,6796,1243384,0
6794,1028580,6795,1131106,0
6793,938143,6794,1028580,0
6792,864804,6793,938143,0
6791,797584,6792,864804,0
6790,735181,6791,797584,0
6789,683092,6790,735181,0
6788,637591,6789,683092,0
6787,596086,6788,637591,0
6786,558882,6787,596086,0
6785,523840,6786,558882,0
6784,490847,6785,523840,0
6783,460557,6784,490847,0
6782,432842,6783,460557,0
6781,406689,6782,432842,0
6780,382020,6781,406689,0
6779,358758,6780,382020,0
6778,337689,6779,358758,0
6777,318640,6778,337689,0
6776,301879,6777,318640,0
6775,285943,6776,301879,0
6774,270804,6775,285943,0
6773,256425,6774,270804,0
6772,242771,6773,256425,0
6771,229808,6772,242771,0
6770,217793,6771,229808,0
6769,206531,6770,217793,0
6768,195826,6769,206531,0
6767,185651,6768,195826,0
6766,176970,6767,185651,0
6765,169886,6766,176970,0
6764,163570,6765,169886,0
6763,157521,6764,163570,0
6762,151867,6763,157521,0
6761,154781168,6762,151867,1
6760,151809456,6761,154781168,0
6759,148739216,6760,151809456,0
6758,145626048,6759,148739216,0
6757,142525312,6758,145626048,0
6756,139441376,6757,142525312,0
6755,136375760,6756,139441376,0
6754,133321600,6755,136375760,0
6753,129994720,6754,133321600,0
6752,126689944,6753,129994720,0
6751,123409384,6752,126689944,0
6750,120083376,6751,123409384,0
6749,116691760,6750,120083376,0
6748,113205992,6749,116691760,0
6747,109586648,6748,113205992,0
6746,106009392,6747,109586648,0
6745,102476960,6746,106009392,0
6744,98991008,6745,102476960,0
6743,95554000,6744,98991008,0
6742,92135416,6743,95554000,0
6684,1501732,6685,1650824,0
6683,1366422,6684,1501732,0
6682,1243989,6683,1366422,0
6681,1131662,6682,1243989,0
6680,1029089,6681,1131662,0
6679,942181,6680,1029089,0
6678,869464,6679,942181,0
6677,801910,6678,869464,0
6676,739718,6677,801910,0
6675,689962,6676,739718,0
6674,644354,6675,689962,0
6956,58096108,6957,60601040,0
6955,55648312,6956,58096108,0
6954,53261468,6955,55648312,0
6953,50936676,6954,53261468,0
6952,48649376,6953,50936676,0
6951,46128440,6952,48649376,0
6950,43657372,6951,46128440,0
6949,41271572,6950,43657372,0
6948,38971236,6949,41271572,0
6947,36756252,6948,38971236,0
6946,34626184,6947,36756252,0
6945,32558332,6946,34626184,0
6944,30485024,6945,32558332,0
6943,28507616,6944,30485024,0
6942,26434218,6943,28507616,0
6941,24433578,6942,26434218,0
6940,22581942,6941,24433578,0
6939,20875164,6940,22581942,0
6938,19293450,6939,20875164,0
6937,17735116,6938,19293450,0
6936,16256571,6937,17735116,0
6935,14872242,6936,16256571,0
6934,13580412,6935,14872242,0
6933,12388050,6934,13580412,0
6932,11388228,6933,12388050,0
6931,10462732,6932,11388228,0
6930,9598268,6931,10462732,0
6929,8787729,6930,9598268,0
6928,8030780,6929,8787729,0
6927,7325307,6928,8030780,0
6926,6670989,6927,7325307,0
6925,6075279,6926,6670989,0
6924,5551111,6925,6075279,0
6923,5084202,6924,5551111,0
6922,4656590,6923,5084202,0
6921,4262883,6922,4656590,0
6920,3897486,6921,4262883,0
6919,3559218,6920,3897486,0
6918,3246530,6919,3559218,0
6917,2952280,6918,3246530,0
6916,2685384,6917,2952280,0
6915,2443524,6916,2685384,0
6914,2220790,6915,2443524,0
6858,99676296,6859,103171608,0
6857,96229440,6858,99676296,0
6856,92800496,6857,96229440,0
6855,89368528,6856,92800496,0
6854,85994224,6855,89368528,0
6853,82740392,6854,85994224,0
6852,79559416,6853,82740392,0
6851,76506000,6852,79559416,0
6850,73585904,6851,76506000,0
6849,70753784,6850,73585904,0
6848,68024952,6849,70753784,0
6847,65357592,6848,68024952,0
6846,62748020,6847,65357592,0
6845,60197380,6846,62748020,0
6844,57701868,6845,60197380,0
6843,55263716,6844,57701868,0
6842,52886920,6843,55263716,0
6841,50571816,6842,52886920,0
6840,48294724,6841,50571816,0
6839,45794092,6840,48294724,0
6838,43334240,6839,45794092,0
6837,40959928,6838,43334240,0
6836,38670912,6837,40959928,0
6835,36467292,6836,38670912,0
6834,34348532,6835,36467292,0
6833,32292026,6834,34348532,0
6832,30230484,6833,32292026,0
6831,28263062,6832,30230484,0
6830,26202304,6831,28263062,0
6829,24215844,6830,26202304,0
6828,22388948,6829,24215844,0
6827,20716820,6828,22388948,0
6826,19144072,6827,20716820,0
6825,17594920,6826,19144072,0
6824,16126215,6825,17594920,0
6823,14752198,6824,16126215,0
6822,13468511,6823,14752198,0
6821,12308021,6822,13468511,0
6820,11326858,6821,12308021,0
6819,10405375,6820,11326858,0
6818,9544722,6819,10405375,0
6817,8745475,6818,9544722,0
6816,7991511,6817,8745475,0
7098,187406,7099,197673,0
7097,157092448,7098,187406,1
7096,154114544,7097,157092448,0
7095,151037152,7096,154114544,0
7094,147915952,7095,151037152,0
7093,144805936,7094,147915952,0
7092,141711824,7093,144805936,0
7091,138635184,7092,141711824,0
7090,135569456,7091,138635184,0
7089,132228584,7090,135569456,0
7088,128908816,7089,132228584,0
7034,5566596,7035,6101472,0
7033,5098583,7034,5566596,0
7032,4666744,7033,5098583,0
7031,4272300,7032,4666744,0
7030,3906208,7031,4272300,0
7029,3567289,7030,3906208,0
7028,3253982,7029,3567289,0
7027,2959147,7028,3253982,0
7026,2690098,7027,2959147,0
7025,2447867,7026,2690098,0
7024,2224778,7025,2447867,0
7023,2019861,7024,2224778,0
7022,1831846,7023,2019861,0
7021,1659542,7022,1831846,0
7020,1502447,7021,1659542,0
7019,1365475,7020,1502447,0
7018,1241657,7019,1365475,0
7017,1129520,7018,1241657,0
7016,1027126,7017,1129520,0
7015,933932,7016,1027126,0
7014,855331,7015,933932,0
7013,788648,7014,855331,0
7012,726889,7013,788648,0
7011,670334,7012,726889,0
7010,624099,7011,670334,0
7009,582917,7010,624099,0
7008,545651,7009,582917,0
7007,511381,7008,545651,0
7006,479119,7007,511381,0
7005,448830,7006,479119,0
7004,421774,7005,448830,0
