left,left_pred,right,right_pred,MonoM
5153,3377419,5154,3614468,0
5152,3156120,5153,3377419,0
5151,2950839,5152,3156120,0
5150,2756911,5151,2950839,0
5149,2577474,5150,2756911,0
5148,2409673,5149,2577474,0
5147,2253756,5148,2409673,0
5146,2106787,5147,2253756,0
5145,1968247,5146,2106787,0
5144,1839561,5145,1968247,0
5143,1720126,5144,1839561,0
5142,1614566,5143,1720126,0
5141,1515748,5142,1614566,0
5140,1422258,5141,1515748,0
5139,1334446,5140,1422258,0
5138,1254113,5139,1334446,0
5137,1184596,5138,1254113,0
5136,1130858,5137,1184596,0
5135,1085356,5136,1130858,0
5134,1042179,5135,1085356,0
5133,1009559,5134,1042179,0
5132,979866,5133,1009559,0
5131,952730,5132,979866,0
5130,927734,5131,952730,0
5129,903907,5130,927734,0
5128,881839,5129,903907,0
5127,862761,5128,881839,0
5126,847510,5127,862761,0
5125,833229,5126,847510,0
5124,819171,5125,833229,0
5123,805500,5124,819171,0
5122,794522,5123,805500,0
5121,787563,5122,794522,0
5120,780661,5121,787563,0
5119,773676,5120,780661,0
5118,766501,5119,773676,0
5320,27391204,5321,28825560,0
5319,26007772,5320,27391204,0
5318,24674718,5319,26007772,0
5317,23391384,5318,24674718,0
5316,22157038,5317,23391384,0
5315,20961902,5316,22157038,0
5314,19782686,5315,20961902,0
5313,18653472,5314,19782686,0
5312,17573154,5313,18653472,0
5311,16532870,5312,17573154,0
5310,15536913,5311,16532870,0
5309,14591849,5310,15536913,0
5308,13702806,5309,14591849,0
5307,12890137,5308,13702806,0
5306,12128025,5307,12890137,0
5305,11425061,5306,12128025,0
5304,10768696,5305,11425061,0
5303,10140382,5304,10768696,0
5302,9541719,5303,10140382,0
5301,8971843,5302,9541719,0
5300,8429889,5301,8971843,0
5299,7916219,5300,8429889,0
5298,7428390,5299,7916219,0
5297,6965894,5298,7428390,0
5296,6527546,5297,6965894,0
5295,6112316,5296,6527546,0
5294,5719304,5295,6112316,0
5293,5351000,5294,5719304,0
5292,5013260,5293,5351000,0
5291,4697904,5292,5013260,0
5290,4400354,5291,4697904,0
5289,4123721,5290,4400354,0
5288,3865024,5289,4123721,0
5287,3611546,5288,3865024,0
5286,3374666,5287,3611546,0
5285,3153470,5286,3374666,0
5284,2948339,5285,3153470,0
5283,2754748,5284,2948339,0
5282,2575501,5283,2754748,0
5281,2408235,5282,2575501,0
5280,2252398,5281,2408235,0
5279,2105514,5280,2252398,0
5278,1967042,5279,2105514,0
5277,1838428,5278,1967042,0
5276,1719059,5277,1838428,0
5275,1613527,5276,1719059,0
5274,1514767,5275,1613527,0
5273,1421332,5274,1514767,0
5272,1333571,5273,1421332,0
5271,1253283,5272,1333571,0
5270,1183808,5271,1253283,0
5269,1130102,5270,1183808,0
5268,1084629,5269,1130102,0
5267,1041478,5268,1084629,0
5266,1008878,5267,1041478,0
5470,65596256,5471,68619576,0
5469,62600264,5470,65596256,0
5468,59676992,5469,62600264,0
5467,56832960,5468,59676992,0
5466,54068756,5467,56832960,0
5465,51386232,5466,54068756,0
5464,48785408,5465,51386232,0
5463,46266604,5464,48785408,0
5462,43830164,5463,46266604,0
5461,41476440,5462,43830164,0
5460,39182088,5461,41476440,0
5459,37070048,5460,39182088,0
5458,35242316,5459,37070048,0
5457,33531672,5458,35242316,0
5456,31878028,5457,33531672,0
5455,30310102,5456,31878028,0
5454,28824406,5455,30310102,0
5453,27390106,5454,28824406,0
5452,26006828,5453,27390106,0
5451,24673778,5452,26006828,0
5450,23390492,5451,24673778,0
5449,22156152,5450,23390492,0
5448,20961024,5449,22156152,0
5447,19781934,5448,20961024,0
5446,18652688,5447,19781934,0
5445,17572414,5446,18652688,0
5444,16532207,5445,17572414,0
5443,15536230,5444,16532207,0
5442,14591208,5443,15536230,0
5441,13694549,5442,14591208,0
5440,12882297,5441,13694549,0
5439,12118451,5440,12882297,0
5438,11416370,5439,12118451,0
5437,10760421,5438,11416370,0
5436,10132494,5437,10760421,0
5435,9534223,5436,10132494,0
5434,8964692,5435,9534223,0
5433,8423091,5434,8964692,0
5432,7909744,5433,8423091,0
5431,7422258,5432,7909744,0
5430,6960084,5431,7422258,0
5429,6522039,5430,6960084,0
5428,6107090,5429,6522039,0
5427,5714370,5428,6107090,0
5426,5346094,5427,5714370,0
5425,5008744,5426,5346094,0
5424,4693628,5425,5008744,0
5423,4396306,5424,4693628,0
5422,4120450,5423,4396306,0
5421,3861941,5422,4120450,0
5420,3608627,5421,3861941,0
5419,3371919,5420,3608627,0
5418,3150816,5419,3371919,0
5417,2945837,5418,3150816,0
5416,2752652,5417,2945837,0
5622,128439312,5623,132012368,0
5621,124907912,5622,128439312,0
5620,121535032,5621,124907912,0
5619,118190088,5620,121535032,0
5618,114874952,5619,118190088,0
5617,111511936,5618,114874952,0
5616,108116112,5617,111511936,0
5615,104758744,5616,108116112,0
5614,101301792,5615,104758744,0
5613,97917440,5614,101301792,0
5612,94653384,5613,97917440,0
5611,91259344,5612,94653384,0
5610,87852360,5611,91259344,0
5609,84510480,5610,87852360,0
5608,81277592,5609,84510480,0
5607,78081336,5608,81277592,0
5606,74944000,5607,78081336,0
5605,71805512,5606,74944000,0
5604,68709416,5605,71805512,0
5603,65683392,5604,68709416,0
5602,62682584,5603,65683392,0
5601,59757408,5602,62682584,0
5600,56910956,5601,59757408,0
5599,54144608,5600,56910956,0
5598,51459892,5599,54144608,0
5597,48856740,5598,51459892,0
5596,46335576,5597,48856740,0
5595,43896928,5596,46335576,0
5594,41540804,5595,43896928,0
5593,39243940,5594,41540804,0
5592,37109028,5593,39243940,0
5591,35242784,5592,37109028,0
5590,33532056,5591,35242784,0
5589,31878454,5590,33532056,0
5588,30308890,5589,31878454,0
5587,28823142,5588,30308890,0
5586,27388902,5587,28823142,0
5585,26005786,5586,27388902,0
5584,24672838,5585,26005786,0
5583,23389558,5584,24672838,0
5582,22155308,5583,23389558,0
5581,20960184,5582,22155308,0
5580,19781102,5581,20960184,0
5579,18651906,5580,19781102,0
5578,17571676,5579,18651906,0
5577,16531481,5578,17571676,0
5576,15535520,5577,16531481,0
5575,14590567,5576,15535520,0
5574,13690292,5575,14590567,0
5573,12874461,5574,13690292,0
5572,12108885,5573,12874461,0
5571,11407707,5572,12108885,0
5570,10752153,5571,11407707,0
5569,10124612,5570,10752153,0
5568,9526697,5569,10124612,0
5776,202951792,5777,205622384,0
5775,200261232,5776,202951792,0
5774,197564912,5775,200261232,0
5773,194854320,5774,197564912,0
5772,192128160,5773,194854320,0
5771,189393904,5772,192128160,0
5770,186583568,5771,189393904,0
5769,183779872,5770,186583568,0
5768,180979632,5769,183779872,0
5767,177284976,5768,180979632,0
5766,173343392,5767,177284976,0
5765,169419968,5766,173343392,0
5764,165544928,5765,169419968,0
5763,161767776,5764,165544928,0
5762,158056896,5763,161767776,0
5761,154356064,5762,158056896,0
5760,150668000,5761,154356064,0
5759,146993744,5760,150668000,0
5758,143263920,5759,146993744,0
5757,139525440,5758,143263920,0
5756,135837344,5757,139525440,0
5755,132186728,5756,135837344,0
5754,128612144,5755,132186728,0
5753,125064304,5754,128612144,0
5752,121623392,5753,125064304,0
5751,118277584,5752,121623392,0
5750,114961760,5751,118277584,0
5749,111597888,5750,114961760,0
5748,108201112,5749,111597888,0
5747,104843112,5748,108201112,0
5746,101384728,5747,104843112,0
5745,97997224,5746,101384728,0
5744,94731960,5745,97997224,0
5743,91336664,5744,94731960,0
5742,87928296,5743,91336664,0
5741,84584008,5742,87928296,0
5740,81343960,5741,84584008,0
5739,78143768,5740,81343960,0
5738,75004912,5739,78143768,0
5737,71865256,5738,75004912,0
5736,68767240,5737,71865256,0
5735,65737408,5736,68767240,0
5734,62735208,5735,65737408,0
5733,59808488,5734,62735208,0
5732,56960696,5733,59808488,0
5731,54192964,5732,56960696,0
5730,51506832,5731,54192964,0
5729,48902236,5730,51506832,0
5728,46379612,5729,48902236,0
5727,43939480,5728,46379612,0
5726,41581948,5727,43939480,0
5725,39284308,5726,41581948,0
5724,37128784,5725,39284308,0
5723,35227392,5724,37128784,0
5722,33517222,5723,35227392,0
5932,1707872,5933,1826555,0
5931,1603190,5932,1707872,0
5930,1504998,5931,1603190,0
5929,1412105,5930,1504998,0
5928,1324860,5929,1412105,0
5927,1245045,5928,1324860,0
5926,1175982,5927,1245045,0
5925,1122601,5926,1175982,0
5924,1077401,5925,1122601,0
5923,1034511,5924,1077401,0
5922,1002110,5923,1034511,0
5921,972617,5922,1002110,0
5920,945502,5921,972617,0
5919,919453,5920,945502,0
5918,894649,5919,919453,0
5917,871755,5918,894649,0
5916,852106,5917,871755,0
5915,836688,5916,852106,0
5914,822302,5915,836688,0
5913,808148,5914,822302,0
5912,794418,5913,808148,0
5911,783714,5912,794418,0
5910,777223,5911,783714,0
5909,770782,5910,777223,0
5908,764258,5909,770782,0
5907,205727920,5908,764258,1
5906,203075712,5907,205727920,0
5905,200385040,5906,203075712,0
5904,197689280,5905,200385040,0
5903,194978864,5904,197689280,0
5902,192252800,5903,194978864,0
5901,189518576,5902,192252800,0
5900,186708512,5901,189518576,0
5899,183904352,5900,186708512,0
5898,181104640,5899,183904352,0
5897,177409792,5898,181104640,0
5896,173465120,5897,177409792,0
5895,169542160,5896,173465120,0
5894,165666224,5895,169542160,0
5893,161902048,5894,165666224,0
5892,158191104,5893,161902048,0
5891,154490080,5892,158191104,0
5890,150801120,5891,154490080,0
5889,147126704,5890,150801120,0
5888,143385840,5889,147126704,0
5887,139666016,5888,143385840,0
5886,135976816,5887,139666016,0
5885,132331272,5886,135976816,0
5884,128755976,5885,132331272,0
5883,125206800,5884,128755976,0
5882,121686264,5883,125206800,0
5881,118338288,5882,121686264,0
5880,115021848,5881,118338288,0
5879,111657296,5880,115021848,0
5878,108259936,5879,111657296,0
6090,13595729,6091,14491222,0
6089,12761705,6090,13595729,0
6088,11995053,6089,12761705,0
6087,11304497,6088,11995053,0
6086,10653697,6087,11304497,0
6085,10030753,6086,10653697,0
6084,9437337,6085,10030753,0
6083,8872519,6084,9437337,0
6082,8335462,6083,8872519,0
6081,7826500,6082,8335462,0
6080,7343241,6081,7826500,0
6079,6885140,6080,7343241,0
6078,6451024,6079,6885140,0
6077,6039856,6078,6451024,0
6076,5650764,6077,6039856,0
6075,5285911,6076,5650764,0
6074,4953380,6075,5285911,0
6073,4641220,6074,4953380,0
6072,4346741,6073,4641220,0
6071,4078999,6072,4346741,0
6070,3822714,6071,4078999,0
6069,3571629,6070,3822714,0
6068,3337014,6069,3571629,0
6067,3118143,6068,3337014,0
6066,2915015,6067,3118143,0
6065,2725223,6066,2915015,0
6064,2548955,6065,2725223,0
6063,2385118,6064,2548955,0
6062,2230601,6063,2385118,0
6061,2084971,6062,2230601,0
6060,1947702,6061,2084971,0
6059,1820214,6060,1947702,0
6058,1701902,6059,1820214,0
6057,1597833,6058,1701902,0
6056,1499936,6057,1597833,0
6055,1407323,6056,1499936,0
6054,1320343,6055,1407323,0
6053,1240776,6054,1320343,0
6052,1171926,6053,1240776,0
6051,1118712,6052,1171926,0
6050,1073654,6051,1118712,0
6049,1030899,6050,1073654,0
6048,997623,6049,1030899,0
6047,966710,6048,997623,0
6046,938572,6047,966710,0
6045,912697,6046,938572,0
6044,888059,6045,912697,0
6043,865319,6044,888059,0
6042,845803,6043,865319,0
6041,830489,6042,845803,0
6040,816203,6041,830489,0
6039,802143,6040,816203,0
6038,788507,6039,802143,0
6037,777876,6038,788507,0
6036,771429,6037,777876,0
5966,15478112,5967,16471271,0
5965,14535848,5966,15478112,0
5964,13638219,5965,14535848,0
6246,74854712,6247,77993376,0
6245,71714904,6246,74854712,0
6244,68617872,6245,71714904,0
6243,65591376,6244,68617872,0
6242,62592976,6243,65591376,0
6241,59670160,6242,62592976,0
6240,56826136,6241,59670160,0
6239,54062152,6240,56826136,0
6238,51379960,6239,54062152,0
6237,48779180,6238,51379960,0
6236,46260692,6237,48779180,0
6235,43824396,6236,46260692,0
6234,41470980,6235,43824396,0
6233,39190688,6234,41470980,0
6232,37025112,6233,39190688,0
6231,35028004,6232,37025112,0
6230,33254612,6231,35028004,0
6229,31610414,6230,33254612,0
6228,30049744,6229,31610414,0
6227,28572884,6228,30049744,0
6226,27147474,6227,28572884,0
6225,25772962,6226,27147474,0
6224,24448820,6225,25772962,0
6223,23174186,6224,24448820,0
6222,21948370,6223,23174186,0
6221,20761640,6222,21948370,0
6220,19590848,6221,20761640,0
6219,18469836,6220,19590848,0
6218,17397594,6219,18469836,0
6217,16365303,6218,17397594,0
6216,15377063,6217,16365303,0
6215,14439519,6216,15377063,0
6214,13546548,6215,14439519,0
6213,12710813,6214,13546548,0
6212,11945646,6213,12710813,0
6211,11259781,6212,11945646,0
6210,10611028,6211,11259781,0
6209,9990085,6210,10611028,0
6208,9398608,6209,9990085,0
6207,8835671,6208,9398608,0
6206,8300446,6207,8835671,0
6205,7793244,6206,8300446,0
6204,7311670,6205,7793244,0
6203,6855210,6204,7311670,0
6202,6422664,6203,6855210,0
6201,6013010,6202,6422664,0
6200,5625369,6201,6013010,0
6199,5262281,6200,5625369,0
6198,4931641,6199,5262281,0
6197,4620652,6198,4931641,0
6196,4327284,6197,4620652,0
6128,94700880,6129,97967320,0
6127,91302360,6128,94700880,0
6126,87884368,6127,91302360,0
6125,84536920,6126,87884368,0
6124,81293552,6125,84536920,0
6123,78092800,6124,81293552,0
6122,74952152,6123,78092800,0
6121,71810312,6122,74952152,0
6120,68711128,6121,71810312,0
6119,65682392,6120,68711128,0
6118,62681748,6119,65682392,0
6117,59756384,6118,62681748,0
6116,56910196,6117,59756384,0
6115,54143676,6116,56910196,0
6114,51459008,6115,54143676,0
6113,48855900,6114,51459008,0
6112,46334868,6113,48855900,0
6111,43896176,6112,46334868,0
6110,41540248,6111,43896176,0
6109,39252700,6110,41540248,0
6108,37084828,6109,39252700,0
6107,35100296,6108,37084828,0
6106,33350844,6107,35100296,0
6388,143298640,6389,146974672,0
6387,139589056,6388,143298640,0
6386,135900576,6387,139589056,0
6385,132290152,6386,135900576,0
6384,128714976,6385,132290152,0
6383,125166448,6384,128714976,0
6382,121645888,6383,125166448,0
6381,118156272,6382,121645888,0
6380,114715992,6381,118156272,0
6379,111354208,6380,114715992,0
6378,107960528,6379,111354208,0
6377,104605016,6378,107960528,0
6376,101164128,6377,104605016,0
6375,97782696,6376,101164128,0
6374,94488520,6375,97782696,0
6373,91087024,6374,94488520,0
6372,87672408,6373,91087024,0
6371,84335120,6372,87672408,0
6370,81092392,6371,84335120,0
6369,77893912,6370,81092392,0
6368,74757264,6369,77893912,0
6367,71619624,6368,74757264,0
6366,68524744,6367,71619624,0
6365,65500608,6366,68524744,0
6364,62504460,6365,65500608,0
6363,59583952,6364,62504460,0
6362,56742304,6363,59583952,0
6361,53980756,6362,56742304,0
6360,51300940,6361,53980756,0
6359,48702668,6360,51300940,0
6358,46186456,6359,48702668,0
6292,923768,6293,951501,0
6291,898267,6292,923768,0
6290,873985,6291,898267,0
6289,851574,6290,873985,0
6288,832342,6289,851574,0
6287,817251,6288,832342,0
6286,803173,6287,817251,0
6285,205565120,6286,803173,1
6284,202965728,6285,205565120,0
6283,200275360,6284,202965728,0
6282,197578848,6283,200275360,0
6281,194868448,6282,197578848,0
6280,192142080,6281,194868448,0
6279,189408352,6280,192142080,0
6278,186597808,6279,189408352,0
6277,183793536,6278,186597808,0
6276,180993088,6277,183793536,0
6275,177299168,6276,180993088,0
6274,173353648,6275,177299168,0
6273,169430624,6274,173353648,0
6272,165592624,6273,169430624,0
6271,161846784,6272,165592624,0
6270,158135600,6271,161846784,0
6269,154434976,6270,158135600,0
6268,150733248,6269,154434976,0
6267,147041968,6268,150733248,0
6266,143355200,6267,147041968,0
6265,139645504,6266,143355200,0
6264,135956576,6265,139645504,0
6263,132336584,6264,135956576,0
6262,128761136,6263,132336584,0
6261,125212048,6262,128761136,0
6260,121691144,6261,125212048,0
6259,118201360,6260,121691144,0
6258,114823912,6259,118201360,0
6257,111461096,6258,114823912,0
6256,108066424,6257,111461096,0
6255,104709416,6256,108066424,0
6254,101255624,6255,104709416,0
6253,97876928,6254,101255624,0
6252,94598152,6253,97876928,0
6251,91194792,6252,94598152,0
6250,87778328,6251,91194792,0
6249,84437328,6250,87778328,0
6248,81193600,6249,84437328,0
6530,904793,6531,932008,0
6529,879769,6530,904793,0
6528,855947,6529,879769,0
6527,205183584,6528,855947,1
6526,202584000,6527,205183584,0
6525,199921952,6526,202584000,0
6524,197225296,6525,199921952,0
6523,194514544,6524,197225296,0
6522,191787664,6523,194514544,0
6458,15240470,6459,16222034,0
6457,14309425,6458,15240470,0
6456,13422708,6457,14309425,0
6455,12586687,6456,13422708,0
6454,11826873,6455,12586687,0
6453,11151761,6454,11826873,0
6452,10507989,6453,11151761,0
6451,9891924,6452,10507989,0
6450,9305142,6451,9891924,0
6449,8746742,6450,9305142,0
6448,8215926,6449,8746742,0
6447,7712969,6448,8215926,0
6446,7235500,6447,7712969,0
6445,6782974,6446,7235500,0
6444,6354221,6445,6782974,0
6443,5948218,6444,6354221,0
6442,5564090,6443,5948218,0
6441,5207212,6442,5564090,0
6440,4879498,6441,5207212,0
6439,4571308,6440,4879498,0
6438,4280624,6439,4571308,0
6437,4022740,6438,4280624,0
6436,3769505,6437,4022740,0
6435,3521441,6436,3769505,0
6434,3289690,6435,3521441,0
6433,3074439,6434,3289690,0
6432,2874520,6433,3074439,0
6431,2687790,6432,2874520,0
6430,2516012,6431,2687790,0
6429,2354042,6430,2516012,0
6428,2201305,6429,2354042,0
6427,2057371,6428,2201305,0
6426,1921718,6427,2057371,0
6425,1795748,6426,1921718,0
6424,1679940,6425,1795748,0
6423,1577199,6424,1679940,0
6422,1480435,6423,1577199,0
6421,1388908,6422,1480435,0
6420,1302956,6421,1388908,0
6419,1224336,6420,1302956,0
6418,1152475,6419,1224336,0
6417,1096827,6418,1152475,0
6416,1050005,6417,1096827,0
6415,1005671,6416,1050005,0
6414,972371,6415,1005671,0
6413,942172,6414,972371,0
6412,914687,6413,942172,0
6411,889414,6412,914687,0
6410,865351,6411,889414,0
6409,843143,6410,865351,0
6408,824085,6409,843143,0
6407,205457328,6408,824085,1
6406,202858112,6407,205457328,0
6405,200184096,6406,202858112,0
6404,197487680,6405,200184096,0
6626,142794960,6627,146468992,0
6625,139088352,6626,142794960,0
6624,135417232,6625,139088352,0
6623,131820384,6624,135417232,0
6622,128248616,6623,131820384,0
6621,124703432,6622,128248616,0
6620,121187128,6621,124703432,0
6619,117701688,6620,121187128,0
6618,114248936,6619,117701688,0
6617,110817528,6618,114248936,0
6616,107429544,6617,110817528,0
6615,104074248,6616,107429544,0
6614,100654080,6615,104074248,0
6613,97273928,6614,100654080,0
6612,93971432,6613,97273928,0
6611,90574904,6612,93971432,0
6610,87165696,6611,90574904,0
6609,83856008,6610,87165696,0
6608,80621856,6609,83856008,0
6607,77432488,6608,80621856,0
6606,74305208,6607,77432488,0
6605,71177584,6606,74305208,0
6604,68092840,6605,71177584,0
6603,65079080,6604,68092840,0
6602,62093680,6603,65079080,0
6601,59184016,6602,62093680,0
6600,56353484,6601,59184016,0
6599,53603188,6600,56353484,0
6598,50934536,6599,53603188,0
6597,48347720,6598,50934536,0
6596,45843028,6597,48347720,0
6595,43420784,6596,45843028,0
6594,41081200,6595,43420784,0
6593,38834408,6594,41081200,0
6592,36681804,6593,38834408,0
6591,34664448,6592,36681804,0
6590,32836292,6591,34664448,0
6589,31206230,6590,32836292,0
6588,29667948,6589,31206230,0
6587,28204310,6588,29667948,0
6586,26791922,6587,28204310,0
6585,25430416,6586,26791922,0
6584,24118902,6585,25430416,0
6583,22856804,6584,24118902,0
6582,21643360,6583,22856804,0
6581,20468864,6582,21643360,0
6580,19310568,6581,20468864,0
6579,18201774,6580,19310568,0
6578,17141304,6579,18201774,0
6577,16120649,6578,17141304,0
6576,15143804,6577,16120649,0
6575,14217308,6576,15143804,0
6574,13335078,6575,14217308,0
6573,12501940,6574,13335078,0
6572,11748206,6573,12501940,0
6796,8046028,6797,8567966,0
6795,7551634,6796,8046028,0
6794,7082430,6795,7551634,0
6793,6637862,6794,7082430,0
6792,6216765,6793,6637862,0
6791,5818152,6792,6216765,0
6790,5441096,6791,5818152,0
6789,5097329,6790,5441096,0
6788,4775510,6789,5097329,0
6787,4472907,6788,4775510,0
6786,4195544,6787,4472907,0
6785,3943071,6786,4195544,0
6784,3694157,6785,3943071,0
6783,3450384,6784,3694157,0
6782,3222691,6783,3450384,0
6781,3012752,6782,3222691,0
6780,2818160,6781,3012752,0
6779,2637878,6780,2818160,0
6778,2468902,6779,2637878,0
6777,2309607,6778,2468902,0
6776,2159422,6777,2309607,0
6775,2017920,6776,2159422,0
6774,1884577,6775,2017920,0
6773,1760785,6774,1884577,0
6772,1648799,6773,1760785,0
6771,1547764,6772,1648799,0
6770,1452629,6771,1547764,0
6769,1357859,6770,1452629,0
6768,1268344,6769,1357859,0
6767,1186753,6768,1268344,0
6766,1116206,6767,1186753,0
6765,1062150,6766,1116206,0
6764,1016676,6765,1062150,0
6763,973626,6764,1016676,0
6762,941295,6763,973626,0
6761,204464752,6762,941295,1
6760,201863856,6761,204464752,0
6759,199221552,6760,201863856,0
6758,196524608,6759,199221552,0
6757,193812768,6758,196524608,0
6756,191084416,6757,193812768,0
6755,188349200,6756,191084416,0
6754,185538080,6755,188349200,0
6753,182733024,6754,185538080,0
6752,179932944,6753,182733024,0
6751,176240832,6752,179932944,0
6750,172311280,6751,176240832,0
6749,168419248,6750,172311280,0
6748,164665696,6749,168419248,0
6747,160916896,6748,164665696,0
6746,157191344,6747,160916896,0
6745,153476528,6746,157191344,0
6744,149799760,6745,153476528,0
6743,146175664,6744,149799760,0
6742,142503568,6743,146175664,0
6684,9179472,6685,9759911,0
6683,8627223,6684,9179472,0
6682,8102339,6683,8627223,0
6681,7605101,6682,8102339,0
6680,7133153,6681,7605101,0
6679,6685950,6680,7133153,0
6678,6262310,6679,6685950,0
6677,5861240,6678,6262310,0
6676,5481836,6677,5861240,0
6675,5133738,6676,5481836,0
6674,4809954,6675,5133738,0
6956,99779400,6957,103175744,0
6955,96408752,6956,99779400,0
6954,93097448,6955,96408752,0
6953,89715048,6954,93097448,0
6952,86335240,6953,89715048,0
6951,83056136,6952,86335240,0
6950,79836992,6951,83056136,0
6949,76663176,6950,79836992,0
6948,73551664,6949,76663176,0
6947,70440576,6948,73551664,0
6946,67372872,6947,70440576,0
6945,64376604,6946,67372872,0
6944,61409140,6945,64376604,0
6943,58517824,6944,61409140,0
6942,55705868,6943,58517824,0
6941,52974248,6942,55705868,0
6940,50324716,6941,52974248,0
6939,47756932,6940,50324716,0
6938,45271456,6939,47756932,0
6937,42868444,6938,45271456,0
6936,40548184,6937,42868444,0
6935,38343928,6936,40548184,0
6934,36213744,6935,38343928,0
6933,34199024,6934,36213744,0
6932,32350282,6933,34199024,0
6931,30704790,6932,32350282,0
6930,29196462,6931,30704790,0
6929,27749256,6930,29196462,0
6928,26353118,6929,27749256,0
6927,25007516,6928,26353118,0
6926,23711848,6927,25007516,0
6925,22465306,6926,23711848,0
6924,21267166,6925,22465306,0
6923,20107830,6924,21267166,0
6922,18964902,6923,20107830,0
6921,17871112,6922,18964902,0
6920,16825510,6921,17871112,0
6919,15819315,6920,16825510,0
6918,14856563,6919,15819315,0
6917,13943810,6918,14856563,0
6916,13074859,6917,13943810,0
6915,12250290,6916,13074859,0
6914,11521371,6915,12250290,0
6858,149505760,6859,153155136,0
6857,145883216,6858,149505760,0
6856,142212496,6857,145883216,0
6855,138508320,6856,142212496,0
6854,134866928,6855,138508320,0
6853,131273928,6854,134866928,0
6852,127706248,6853,131273928,0
6851,124165392,6852,127706248,0
6850,120653432,6851,124165392,0
6849,117172840,6850,120653432,0
6848,113723440,6849,117172840,0
6847,110221192,6848,113723440,0
6846,106815368,6847,110221192,0
6845,103472144,6846,106815368,0
6844,100071760,6845,103472144,0
6843,96697336,6844,100071760,0
6842,93388584,6843,96697336,0
6841,90001104,6842,93388584,0
6840,86606216,6841,90001104,0
6839,83322384,6840,86606216,0
6838,80098264,6839,83322384,0
6837,76919344,6838,80098264,0
6836,73802512,6837,76919344,0
6835,70685664,6836,73802512,0
6834,67612440,6835,70685664,0
6833,64610204,6834,67612440,0
6832,61636908,6833,64610204,0
6831,58739352,6832,61636908,0
6830,55921228,6831,58739352,0
6829,53183408,6830,55921228,0
6828,50527556,6829,53183408,0
6827,47953360,6828,50527556,0
6826,45461384,6827,47953360,0
6825,43052076,6826,45461384,0
6824,40725368,6825,43052076,0
6823,38506996,6824,40725368,0
6822,36368100,6823,38506996,0
6821,34347616,6822,36368100,0
6820,32503546,6821,34347616,0
6819,30871328,6820,32503546,0
6818,29353084,6819,30871328,0
6817,27900296,6818,29353084,0
6816,26498784,6817,27900296,0
7098,1227032,7099,1313925,0
7097,203385808,7098,1227032,1
7096,200783312,7097,203385808,0
7095,198168736,7096,200783312,0
7094,195470016,7095,198168736,0
7093,192758032,7094,195470016,0
7092,190029296,7093,192758032,0
7091,187293120,7092,190029296,0
7090,184481216,7091,187293120,0
7089,181675840,7090,184481216,0
7088,178875248,7089,181675840,0
7034,21142878,7035,22335890,0
7033,19988564,7034,21142878,0
7032,18850686,7033,19988564,0
7031,17761894,7032,18850686,0
7030,16721151,7031,17761894,0
