left,left_pred,right,right_pred,MonoM
5609,40775500,5610,42448120,0
5608,39146008,5609,40775500,0
5607,37517536,5608,39146008,0
5606,35906028,5607,37517536,0
5605,34338180,5606,35906028,0
5604,32705718,5605,34338180,0
5603,31125566,5604,32705718,0
5602,29601534,5603,31125566,0
5601,28173344,5602,29601534,0
5600,26700148,5601,28173344,0
5599,25166712,5600,26700148,0
5598,23755032,5599,25166712,0
5597,22397064,5598,23755032,0
5596,21090114,5597,22397064,0
5595,19847998,5596,21090114,0
5594,18660304,5595,19847998,0
5593,17545522,5594,18660304,0
5592,16479852,5593,17545522,0
5591,15450915,5592,16479852,0
5590,14471943,5591,15450915,0
5589,13567647,5590,14471943,0
5588,12742368,5589,13567647,0
5587,11937446,5588,12742368,0
5586,11167789,5587,11937446,0
5585,10458960,5586,11167789,0
5584,9794635,5585,10458960,0
5583,9178474,5584,9794635,0
5582,8597621,5583,9178474,0
5581,8031623,5582,8597621,0
5580,7541681,5581,8031623,0
5579,7102302,5580,7541681,0
5578,6687494,5579,7102302,0
5577,6292926,5578,6687494,0
5576,5917902,5577,6292926,0
5575,5556094,5576,5917902,0
5574,5208414,5575,5556094,0
5573,4879236,5574,5208414,0
5572,4567804,5573,4879236,0
5571,4283270,5572,4567804,0
5570,4015530,5571,4283270,0
5569,3762210,5570,4015530,0
5568,3522710,5569,3762210,0
5776,121313160,5777,123121376,0
5775,119421904,5776,121313160,0
5774,116989720,5775,119421904,0
5773,114233024,5774,116989720,0
5772,111498744,5773,114233024,0
5771,108825952,5772,111498744,0
5770,106271352,5771,108825952,0
5769,103739520,5770,106271352,0
5768,101060560,5769,103739520,0
5767,98330496,5768,101060560,0
5766,95673632,5767,98330496,0
5765,93083424,5766,95673632,0
5764,90475624,5765,93083424,0
5763,87900800,5764,90475624,0
5762,85359192,5763,87900800,0
5761,82807160,5762,85359192,0
5760,80270480,5761,82807160,0
5759,77836584,5760,80270480,0
5758,75473320,5759,77836584,0
5757,73150280,5758,75473320,0
5756,70897384,5757,73150280,0
5755,68712032,5756,70897384,0
5754,66527148,5755,68712032,0
5753,64426352,5754,66527148,0
5752,62364656,5753,64426352,0
5751,60333356,5752,62364656,0
5750,58306808,5751,60333356,0
5749,56319528,5750,58306808,0
5748,54372284,5749,56319528,0
5747,52423832,5748,54372284,0
5746,50493164,5747,52423832,0
5745,48625436,5746,50493164,0
5744,46802604,5745,48625436,0
5743,45022676,5744,46802604,0
5742,43285828,5743,45022676,0
5741,41592104,5742,43285828,0
5740,39941480,5741,41592104,0
5739,38291232,5740,39941480,0
5738,36657744,5739,38291232,0
5737,35067912,5738,36657744,0
5736,33411970,5737,35067912,0
5735,31792842,5736,33411970,0
5734,30243462,5735,31792842,0
5733,28753242,5734,30243462,0
5732,27254872,5733,28753242,0
5731,25698642,5732,27254872,0
5730,24226930,5731,25698642,0
5729,22849396,5730,24226930,0
5728,21523072,5729,22849396,0
5727,20247572,5728,21523072,0
5726,19028888,5727,20247572,0
5725,17891850,5726,19028888,0
5724,16797678,5725,17891850,0
5723,15753585,5724,16797678,0
5722,14759769,5723,15753585,0
5932,669946,5933,709926,0
5931,632050,5932,669946,0
5930,596140,5931,632050,0
5929,562146,5930,596140,0
5928,531931,5929,562146,0
5927,504233,5928,531931,0
5926,480359,5927,504233,0
5925,459551,5926,480359,0
5924,439914,5925,459551,0
5923,421858,5924,439914,0
5922,405657,5923,421858,0
5921,390060,5922,405657,0
5920,375234,5921,390060,0
5919,360987,5920,375234,0
5918,347245,5919,360987,0
5917,336532,5918,347245,0
5916,327631,5917,336532,0
5915,319188,5916,327631,0
5914,310950,5915,319188,0
5913,302913,5914,310950,0
5912,295073,5913,302913,0
5911,288160,5912,295073,0
5910,281911,5911,288160,0
5909,276380,5910,281911,0
5908,271057,5909,276380,0
5907,124992528,5908,271057,1
5906,123176344,5907,124992528,0
5905,121276368,5906,123176344,0
5904,118832040,5905,121276368,0
5903,116061368,5904,118832040,0
5902,113312064,5903,116061368,0
5901,110585480,5902,113312064,0
5900,107951272,5901,110585480,0
5899,105404328,5900,107951272,0
5898,102708440,5899,105404328,0
5897,99920904,5898,102708440,0
5896,97238504,5897,99920904,0
5895,94630280,5896,97238504,0
5894,92003880,5895,94630280,0
5893,89409440,5894,92003880,0
5892,86848224,5893,89409440,0
5891,84302792,5892,86848224,0
5890,81744608,5891,84302792,0
5889,79220832,5890,81744608,0
5888,76824336,5889,79220832,0
5887,74476608,5888,76824336,0
5886,72175432,5887,74476608,0
5885,69938280,5886,72175432,0
5884,67718144,5885,69938280,0
5883,65540100,5884,67718144,0
5882,63458732,5883,65540100,0
5881,61407616,5882,63458732,0
5880,59360372,5881,61407616,0
5879,57352612,5880,59360372,0
5878,55384432,5879,57352612,0
6090,5477990,6091,5840600,0
6089,5134442,6090,5477990,0
6088,4809229,6089,5134442,0
6087,4501622,6088,4809229,0
6086,4210868,6087,4501622,0
6085,3943458,6086,4210868,0
6084,3694041,6085,3943458,0
6083,3458181,6084,3694041,0
6082,3237174,6083,3458181,0
6081,3033768,6082,3237174,0
6080,2841556,6081,3033768,0
6079,2660340,6080,2841556,0
6078,2489158,6079,2660340,0
6077,2327668,6078,2489158,0
6076,2175462,6077,2327668,0
6075,2032101,6076,2175462,0
6074,1897160,6075,2032101,0
6073,1770055,6074,1897160,0
6072,1650572,6073,1770055,0
6071,1536628,6072,1650572,0
6070,1429094,6071,1536628,0
6069,1329573,6070,1429094,0
6068,1239081,6069,1329573,0
6067,1154188,6068,1239081,0
6066,1080517,6067,1154188,0
6065,1017983,6066,1080517,0
6064,958967,6065,1017983,0
6063,903563,6064,958967,0
6062,851428,6063,903563,0
6061,802309,6062,851428,0
6060,757113,6061,802309,0
6059,714616,6060,757113,0
6058,674393,6059,714616,0
6057,636264,6058,674393,0
6056,600133,6057,636264,0
6055,565926,6056,600133,0
6054,534375,6055,565926,0
6053,506241,6054,534375,0
6052,482152,6053,506241,0
6051,461272,6052,482152,0
6050,441567,6051,461272,0
6049,423445,6050,441567,0
6048,407188,6049,423445,0
6047,391537,6048,407188,0
6046,376658,6047,391537,0
6045,362360,6046,376658,0
6044,348569,6045,362360,0
6043,337650,6044,348569,0
6042,328681,6043,337650,0
6041,320212,6042,328681,0
6040,311949,6041,320212,0
6039,303888,6040,311949,0
6038,296025,6039,303888,0
6037,289090,6038,296025,0
6036,282822,6037,289090,0
5966,6141074,5967,6527758,0
5965,5767834,5966,6141074,0
5964,5409024,5965,5767834,0
6246,39680272,6247,41399692,0
6245,38004484,6246,39680272,0
6244,36256520,6245,38004484,0
6243,34545180,6244,36256520,0
6242,32882800,6243,34545180,0
6241,31274398,6242,32882800,0
6240,29569426,6241,31274398,0
6239,27838582,6240,29569426,0
6238,26257788,6239,27838582,0
6237,24736168,6238,26257788,0
6236,23271278,6237,24736168,0
6235,21887336,6236,23271278,0
6234,20560582,6235,21887336,0
6233,19325712,6234,20560582,0
6232,18110246,6233,19325712,0
6231,16963814,6232,18110246,0
6230,15911793,6231,16963814,0
6229,14910329,6230,15911793,0
6228,13958046,6229,14910329,0
6227,13063493,6228,13958046,0
6226,12236862,6227,13063493,0
6225,11451897,6226,12236862,0
6224,10707314,6225,11451897,0
6223,10012231,6224,10707314,0
6222,9364896,6223,10012231,0
6221,8730958,6222,9364896,0
6220,8142270,6221,8730958,0
6219,7590408,6220,8142270,0
6218,7090716,6219,7590408,0
6217,6667943,6218,7090716,0
6216,6274338,6217,6667943,0
6215,5894335,6216,6274338,0
6214,5528910,6215,5894335,0
6213,5182674,6214,5528910,0
6212,4854864,6213,5182674,0
6211,4544770,6212,4854864,0
6210,4251648,6211,4544770,0
6209,3976700,6210,4251648,0
6208,3725472,6209,3976700,0
6207,3487874,6208,3725472,0
6206,3263314,6207,3487874,0
6205,3057646,6206,3263314,0
6204,2864108,6205,3057646,0
6203,2681640,6204,2864108,0
6202,2509250,6203,2681640,0
6201,2346614,6202,2509250,0
6200,2193310,6201,2346614,0
6199,2048909,6200,2193310,0
6198,1912979,6199,2048909,0
6197,1784928,6198,1912979,0
6196,1664549,6197,1784928,0
6128,49540624,6129,51427320,0
6127,47696668,6128,49540624,0
6126,45895608,6127,47696668,0
6125,44137548,6126,45895608,0
6124,42422460,6125,44137548,0
6123,40706184,6124,42422460,0
6122,39005668,6123,40706184,0
6121,37348684,6122,39005668,0
6120,35620896,6121,37348684,0
6119,33929780,6120,35620896,0
6118,32287776,6119,33929780,0
6117,30699400,6118,32287776,0
6116,29031700,6117,30699400,0
6115,27363004,6116,29031700,0
6114,25801538,6115,27363004,0
6113,24298984,6114,25801538,0
6112,22876560,6113,24298984,0
6111,21521920,6112,22876560,0
6110,20222254,6111,21521920,0
6109,19004662,6110,20222254,0
6108,17810506,6109,19004662,0
6107,16699477,6108,17810506,0
6106,15660055,6107,16699477,0
6388,81991016,6389,84557888,0
6387,79461904,6388,81991016,0
6386,76981576,6387,79461904,0
6385,74626912,6386,76981576,0
6384,72237680,6385,74626912,0
6383,69873480,6384,72237680,0
6382,67596848,6383,69873480,0
6381,65399248,6382,67596848,0
6380,63229540,6381,65399248,0
6379,61148496,6380,63229540,0
6378,59106176,6379,61148496,0
6377,57059864,6378,59106176,0
6376,54980688,6377,57059864,0
6375,52959600,6376,54980688,0
6374,50991788,6375,52959600,0
6373,49114896,6374,50991788,0
6372,47280836,6373,49114896,0
6371,45489572,6372,47280836,0
6370,43741304,6371,45489572,0
6369,41990972,6370,43741304,0
6368,40255664,6369,41990972,0
6367,38563888,6368,40255664,0
6366,36798900,6367,38563888,0
6365,35070316,6366,36798900,0
6364,33390880,6365,35070316,0
6363,31765504,6364,33390880,0
6362,30041894,6363,31765504,0
6361,28259776,6362,30041894,0
6360,26643984,6361,28259776,0
6359,25106304,6360,26643984,0
6358,23625534,6359,25106304,0
6292,376623,6293,391500,0
6291,362326,6292,376623,0
6290,348536,6291,362326,0
6289,337618,6290,348536,0
6288,328415,6289,337618,0
6287,319925,6288,328415,0
6286,311669,6287,319925,0
6285,130433832,6286,311669,1
6284,128595456,6285,130433832,0
6283,126671832,6284,128595456,0
6282,124195704,6283,126671832,0
6281,121386304,6282,124195704,0
6280,118596560,6281,121386304,0
6279,115827840,6280,118596560,0
6278,113080184,6279,115827840,0
6277,110355600,6278,113080184,0
6276,107505584,6277,110355600,0
6275,104668480,6276,107505584,0
6274,101886416,6275,104668480,0
6273,99171480,6274,101886416,0
6272,96457680,6273,99171480,0
6271,93809728,6272,96457680,0
6270,91193408,6271,93809728,0
6269,88609312,6270,91193408,0
6268,86039992,6269,88609312,0
6267,83465384,6268,86039992,0
6266,80914552,6267,83465384,0
6265,78401592,6266,80914552,0
6264,75994800,6265,78401592,0
6263,73659912,6264,75994800,0
6262,71286824,6263,73659912,0
6261,68962944,6262,71286824,0
6260,66737612,6261,68962944,0
6259,64555016,6260,66737612,0
6258,62446188,6259,64555016,0
6257,60379412,6258,62446188,0
6256,58351756,6257,60379412,0
6255,56320712,6256,58351756,0
6254,54257500,6255,56320712,0
6253,52252228,6254,54257500,0
6252,50324524,6253,52252228,0
6251,48462664,6252,50324524,0
6250,46643624,6251,48462664,0
6249,44867428,6250,46643624,0
6248,43134432,6249,44867428,0
6530,374761,6531,389570,0
6529,360531,6530,374761,0
6528,346805,6529,360531,0
6527,133239240,6528,346805,1
6526,131369856,6527,133239240,0
6525,129434824,6526,131369856,0
6524,126943440,6525,129434824,0
6523,124116368,6524,126943440,0
6522,121307608,6523,124116368,0
6458,6353616,6459,6752394,0
6457,5969597,6458,6353616,0
6456,5600259,6457,5969597,0
6455,5250260,6456,5600259,0
6454,4918828,6455,5250260,0
6453,4605260,6454,4918828,0
6452,4308803,6453,4605260,0
6451,4028756,6452,4308803,0
6450,3767388,6451,4028756,0
6449,3527478,6450,3767388,0
6448,3300714,6449,3527478,0
6447,3088259,6448,3300714,0
6446,2893031,6447,3088259,0
6445,2708942,6446,2893031,0
6444,2535021,6445,2708942,0
6443,2370912,6444,2535021,0
6442,2216210,6443,2370912,0
6441,2070474,6442,2216210,0
6440,1933269,6441,2070474,0
6439,1804011,6440,1933269,0
6438,1682478,6439,1804011,0
6437,1566565,6438,1682478,0
6436,1457146,6437,1566565,0
6435,1354630,6436,1457146,0
6434,1258645,6435,1354630,0
6433,1171953,6434,1258645,0
6432,1092407,6433,1171953,0
6431,1025356,6432,1092407,0
6430,965952,6431,1025356,0
6429,910179,6430,965952,0
6428,857692,6429,910179,0
6427,808040,6428,857692,0
6426,761058,6427,808040,0
6425,718358,6426,761058,0
6424,677940,6425,718358,0
6423,639627,6424,677940,0
6422,603319,6423,639627,0
6421,568944,6422,603319,0
6420,536552,6421,568944,0
6419,506370,6420,536552,0
6418,481450,6419,506370,0
6417,460473,6418,481450,0
6416,440800,6417,460473,0
6415,422709,6416,440800,0
6414,406478,6415,422709,0
6413,390852,6414,406478,0
6412,375997,6413,390852,0
6411,361723,6412,375997,0
6410,347955,6411,361723,0
6409,337053,6410,347955,0
6408,327865,6409,337053,0
6407,131837984,6408,327865,1
6406,129994472,6407,131837984,0
6405,128064808,6406,129994472,0
6404,125581096,6405,128064808,0
6626,84068368,6627,86636120,0
6625,81508584,6626,84068368,0
6624,78986824,6625,81508584,0
6623,76507024,6624,78986824,0
6622,74068192,6623,76507024,0
6621,71660080,6622,74068192,0
6620,69297720,6621,71660080,0
6619,67019520,6620,69297720,0
6618,64794452,6619,67019520,0
6617,62620324,6618,64794452,0
6616,60550320,6617,62620324,0
6615,58475316,6616,60550320,0
6614,56366276,6615,58475316,0
6613,54315376,6614,56366276,0
6612,52310960,6613,54315376,0
6611,50364084,6612,52310960,0
6610,48501504,6611,50364084,0
6609,46681624,6610,48501504,0
6608,44904584,6609,46681624,0
6607,43124640,6608,44904584,0
6606,41359204,6607,43124640,0
6605,39637376,6606,41359204,0
6604,37840072,6605,39637376,0
6603,36078888,6604,37840072,0
6602,34366948,6603,36078888,0
6601,32709152,6602,34366948,0
6600,30950392,6601,32709152,0
6599,29120324,6600,30950392,0
6598,27381170,6599,29120324,0
6597,25813154,6598,27381170,0
6596,24302370,6597,25813154,0
6595,22827396,6596,24302370,0
6594,21408920,6595,22827396,0
6593,20103688,6594,21408920,0
6592,18848638,6593,20103688,0
6591,17640754,6592,18848638,0
6590,16510087,6591,17640754,0
6589,15479734,6590,16510087,0
6588,14499323,6589,15479734,0
6587,13544611,6588,14499323,0
6586,12670848,6587,13544611,0
6585,11863903,6586,12670848,0
6584,11098055,6585,11863903,0
6583,10371889,6584,11098055,0
6582,9682629,6583,10371889,0
6581,9018750,6582,9682629,0
6580,8403995,6581,9018750,0
6579,7831196,6580,8403995,0
6578,7295120,6579,7831196,0
6577,6793487,6578,7295120,0
6576,6384069,6577,6793487,0
6575,5998502,6576,6384069,0
6574,5627660,6575,5998502,0
6573,5276216,6574,5627660,0
6572,4943414,6573,5276216,0
6796,3321837,6797,3550580,0
6795,3106594,6796,3321837,0
6794,2905002,6795,3106594,0
6793,2720248,6794,2905002,0
6792,2545688,6793,2720248,0
6791,2380975,6792,2545688,0
6790,2225692,6791,2380975,0
6789,2079402,6790,2225692,0
6788,1941672,6789,2079402,0
6787,1811913,6788,1941672,0
6786,1689907,6787,1811913,0
6785,1573532,6786,1689907,0
6784,1463676,6785,1573532,0
6783,1360747,6784,1463676,0
6782,1264372,6783,1360747,0
6781,1174194,6782,1264372,0
6780,1092102,6781,1174194,0
6779,1020820,6780,1092102,0
6778,958510,6779,1020820,0
6777,903129,6778,958510,0
6776,851018,6777,903129,0
6775,801718,6776,851018,0
6774,754835,6775,801718,0
6773,711209,6774,754835,0
6772,671162,6773,711209,0
6771,633202,6772,671162,0
6770,597233,6771,633202,0
6769,563178,6770,597233,0
6768,531093,6769,563178,0
6767,500710,6768,531093,0
6766,474280,6767,500710,0
6765,452933,6766,474280,0
6764,433420,6765,452933,0
6763,415611,6764,433420,0
6762,399637,6763,415611,0
6761,136368752,6762,399637,1
6760,134312160,6761,136368752,0
6759,132165296,6760,134312160,0
6758,129527200,6759,132165296,0
6757,126684152,6758,129527200,0
6756,123858136,6757,126684152,0
6755,121051288,6756,123858136,0
6754,118264272,6755,121051288,0
6753,115497816,6754,118264272,0
6752,112568232,6753,115497816,0
6751,109536904,6752,112568232,0
6750,106566280,6751,109536904,0
6749,103756728,6750,106566280,0
6748,100972512,6749,103756728,0
6747,98218416,6748,100972512,0
6746,95495336,6747,98218416,0
6745,92833608,6746,95495336,0
6744,90210432,6745,92833608,0
6743,87615240,6744,90210432,0
6742,85054472,6743,87615240,0
6684,3799685,6685,4066143,0
6683,3552172,6684,3799685,0
6682,3324029,6683,3552172,0
6681,3108660,6682,3324029,0
6680,2909369,6681,3108660,0
6679,2724368,6680,2909369,0
6678,2549577,6679,2724368,0
6677,2384640,6678,2549577,0
6676,2229144,6677,2384640,0
6675,2082654,6676,2229144,0
6674,1944736,6675,2082654,0
6956,58124372,6957,60270448,0
6955,56036112,6956,58124372,0
6954,53994244,6955,56036112,0
6953,51997012,6954,53994244,0
6952,50044544,6953,51997012,0
6951,48186612,6952,50044544,0
6950,46374036,6951,48186612,0
6949,44557512,6950,46374036,0
6948,42754696,6949,44557512,0
6947,40995492,6948,42754696,0
6946,39158032,6947,40995492,0
6945,37356448,6946,39158032,0
6944,35604048,6945,37356448,0
6943,33906040,6944,35604048,0
6942,32103244,6943,33906040,0
6941,30226102,6942,32103244,0
6940,28424978,6941,30226102,0
6939,26693986,6940,28424978,0
6938,25132318,6939,26693986,0
6937,23620938,6938,25132318,0
6936,22159574,6937,23620938,0
6935,20765362,6936,22159574,0
6934,19423234,6935,20765362,0
6933,18184042,6934,19423234,0
6932,17008622,6933,18184042,0
6931,15895806,6932,17008622,0
6930,14894838,6931,15895806,0
6929,13919893,6930,14894838,0
6928,12988734,6929,13919893,0
6927,12147726,6928,12988734,0
6926,11367330,6927,12147726,0
6925,10627110,6926,11367330,0
6924,9919377,6925,10627110,0
6923,9212956,6924,9919377,0
6922,8575773,6923,9212956,0
6921,7982606,6922,8575773,0
6920,7432472,6921,7982606,0
6919,6919071,6920,7432472,0
6918,6435288,6919,6919071,0
6917,6022152,6918,6435288,0
6916,5650090,6917,6022152,0
6915,5297458,6916,5650090,0
6914,4963514,6915,5297458,0
6858,91112904,6859,93757672,0
6857,88506272,6858,91112904,0
6856,85933720,6857,88506272,0
6855,83364512,6856,85933720,0
6854,80815072,6855,83364512,0
6853,78303704,6854,80815072,0
6852,75746472,6853,78303704,0
6851,73276800,6852,75746472,0
6850,70882104,6851,73276800,0
6849,68520440,6850,70882104,0
6848,66206132,6849,68520440,0
6847,63995984,6848,66206132,0
6846,61826712,6847,63995984,0
6845,59718440,6846,61826712,0
6844,57583560,6845,59718440,0
6843,55506688,6844,57583560,0
6842,53476360,6843,55506688,0
6841,51490524,6842,53476360,0
6840,49569648,6841,51490524,0
6839,47725064,6840,49569648,0
6838,45923192,6839,47725064,0
6837,44117852,6838,45923192,0
6836,42326448,6837,44117852,0
6835,40578664,6836,42326448,0
6834,38753460,6835,40578664,0
6833,36964148,6834,38753460,0
6832,35224104,6833,36964148,0
6831,33538324,6832,35224104,0
6830,31748966,6831,33538324,0
6829,29886210,6830,31748966,0
6828,28099338,6829,29886210,0
6827,26418894,6828,28099338,0
6826,24882670,6827,26418894,0
6825,23382196,6826,24882670,0
6824,21931714,6825,23382196,0
6823,20550426,6824,21931714,0
6822,19251542,6823,20550426,0
6821,18024232,6822,19251542,0
6820,16856668,6821,18024232,0
6819,15777822,6820,16856668,0
6818,14782873,6819,15777822,0
6817,13813598,6818,14782873,0
6816,12897983,6817,13813598,0
7098,515507,7099,546721,0
7097,141021568,7098,515507,1
7096,138835760,7097,141021568,0
7095,136556928,7096,138835760,0
7094,133781136,7095,136556928,0
7093,130655440,7094,133781136,0
7092,127593512,7093,130655440,0
7091,124559376,7092,127593512,0
7090,121566784,7091,124559376,0
7089,118775624,7090,121566784,0
7088,115819008,7089,118775624,0
7034,9976413,7035,10687400,0
7033,9266709,7034,9976413,0
7032,8611983,7033,9266709,0
7031,8016762,7032,8611983,0
7030,7459243,7031,8016762,0
7029,6944304,7030,7459243,0
7028,6459052,7029,6944304,0
7027,6016572,7028,6459052,0
7026,5642541,7027,6016572,0
7025,5290308,7026,5642541,0
7024,4956740,7025,5290308,0
7023,4641118,7024,4956740,0
7022,4342697,7023,4641118,0
7021,4060756,7022,4342697,0
7020,3794601,7021,4060756,0
7019,3543453,7020,3794601,0
7018,3306615,7019,3543453,0
