left,left_pred,right,right_pred,MonoM
5319,6897955,5320,7263243,0
5318,6546686,5319,6897955,0
5317,6200033,5318,6546686,0
5316,5867834,5317,6200033,0
5315,5550634,5316,5867834,0
5314,5247943,5315,5550634,0
5313,4959256,5314,5247943,0
5312,4684080,5313,4959256,0
5311,4458516,5312,4684080,0
5310,4264534,5311,4458516,0
5309,4098914,5310,4264534,0
5308,3939526,5309,4098914,0
5307,3785424,5308,3939526,0
5306,3636254,5307,3785424,0
5305,3492155,5306,3636254,0
5304,3358468,5305,3492155,0
5303,3232153,5304,3358468,0
5302,3109973,5303,3232153,0
5301,2991816,5302,3109973,0
5300,2877652,5301,2991816,0
5299,2768277,5300,2877652,0
5298,2662741,5299,2768277,0
5297,2559605,5298,2662741,0
5296,2459990,5297,2559605,0
5295,2363789,5296,2459990,0
5294,2272778,5295,2363789,0
5293,2185056,5294,2272778,0
5292,2104456,5293,2185056,0
5291,2028753,5292,2104456,0
5290,1955258,5291,2028753,0
5289,1888640,5290,1955258,0
5288,1834891,5289,1888640,0
5287,1790507,5288,1834891,0
5286,1748353,5287,1790507,0
5285,1712783,5286,1748353,0
5284,1678314,5285,1712783,0
5283,1644190,5284,1678314,0
5282,1614182,5283,1644190,0
5281,1587568,5282,1614182,0
5280,1561371,5281,1587568,0
5279,1535762,5280,1561371,0
5278,1510818,5279,1535762,0
5277,1486236,5278,1510818,0
5276,1462013,5277,1486236,0
5275,1437121,5276,1462013,0
5274,1412354,5275,1437121,0
5273,1387739,5274,1412354,0
5272,1363313,5273,1387739,0
5271,1339153,5272,1363313,0
5270,1315367,5271,1339153,0
5269,1292828,5270,1315367,0
5268,1272559,5269,1292828,0
5267,1230089,5268,1272559,0
5266,1185958,5267,1230089,0
5470,21720320,5471,23048818,0
5469,20397270,5470,21720320,0
5468,19122104,5469,20397270,0
5467,17927820,5468,19122104,0
5466,16790246,5467,17927820,0
5465,15749769,5466,16790246,0
5464,14795482,5465,15749769,0
5463,13886005,5464,14795482,0
5462,13020508,5463,13886005,0
5461,12202717,5462,13020508,0
5460,11440304,5461,12202717,0
5459,10707538,5460,11440304,0
5458,10044633,5459,10707538,0
5457,9401065,5458,10044633,0
5456,8788072,5457,9401065,0
5455,8235750,5456,8788072,0
5454,7747410,5455,8235750,0
5453,7327054,5454,7747410,0
5452,6959114,5453,7327054,0
5451,6605252,5452,6959114,0
5450,6256006,5451,6605252,0
5449,5921317,5450,6256006,0
5448,5601685,5449,5921317,0
5447,5296644,5448,5601685,0
5446,5005694,5447,5296644,0
5445,4728334,5446,5005694,0
5444,4488191,5445,4728334,0
5443,4290658,5444,4488191,0
5442,4124177,5443,4290658,0
5441,3963951,5442,4124177,0
5440,3809016,5441,3963951,0
5439,3659052,5440,3809016,0
5438,3514174,5439,3659052,0
5437,3376118,5438,3514174,0
5436,3249231,5437,3376118,0
5435,3126490,5436,3249231,0
5434,3007782,5435,3126490,0
5433,2893089,5434,3007782,0
5432,2783201,5433,2893089,0
5431,2677166,5432,2783201,0
5430,2573547,5431,2677166,0
5429,2473450,5430,2573547,0
5428,2376789,5429,2473450,0
5427,2285332,5428,2376789,0
5426,2197188,5427,2285332,0
5425,2113398,5426,2197188,0
5424,2037414,5425,2113398,0
5423,1963639,5424,2037414,0
5422,1892213,5423,1963639,0
5421,1836062,5422,1892213,0
5420,1788925,5421,1836062,0
5419,1744450,5420,1788925,0
5418,1707671,5419,1744450,0
5417,1673296,5418,1707671,0
5416,1639261,5417,1673296,0
5622,52441032,5623,53941956,0
5621,50950376,5622,52441032,0
5620,49471788,5621,50950376,0
5619,48001040,5620,49471788,0
5618,46459116,5619,48001040,0
5617,44947428,5618,46459116,0
5616,43428320,5617,44947428,0
5615,41890336,5616,43428320,0
5614,40221284,5615,41890336,0
5613,38456352,5614,40221284,0
5612,36712112,5613,38456352,0
5611,35004092,5612,36712112,0
5610,33321214,5611,35004092,0
5609,31583896,5610,33321214,0
5608,29782362,5609,31583896,0
5607,28128990,5608,29782362,0
5606,26533782,5607,28128990,0
5605,25001460,5606,26533782,0
5604,23492792,5605,25001460,0
5603,22061146,5604,23492792,0
5602,20722748,5603,22061146,0
5601,19432424,5602,20722748,0
5600,18224388,5601,19432424,0
5599,17072554,5600,18224388,0
5598,15990408,5599,17072554,0
5597,15024837,5598,15990408,0
5596,14104463,5597,15024837,0
5595,13228327,5596,14104463,0
5594,12399800,5595,13228327,0
5593,11624719,5594,12399800,0
5592,10882549,5593,11624719,0
5591,10192738,5592,10882549,0
5590,9541518,5591,10192738,0
5589,8921128,5590,9541518,0
5588,8352522,5589,8921128,0
5587,7850585,5588,8352522,0
5586,7389600,5587,7850585,0
5585,7019082,5586,7389600,0
5584,6662692,5585,7019082,0
5583,6310920,5584,6662692,0
5582,5973760,5583,6310920,0
5581,5651772,5582,5973760,0
5580,5344432,5581,5651772,0
5579,5051255,5580,5344432,0
5578,4771758,5579,5051255,0
5577,4517004,5578,4771758,0
5576,4315749,5577,4517004,0
5575,4148441,5576,4315749,0
5574,3987402,5575,4148441,0
5573,3831690,5574,3987402,0
5572,3680948,5573,3831690,0
5571,3535328,5572,3680948,0
5570,3394698,5571,3535328,0
5569,3265250,5570,3394698,0
5568,3141979,5569,3265250,0
5776,77646936,5777,77945336,0
5775,77238224,5776,77646936,0
5774,76771016,5775,77238224,0
5773,76197992,5774,76771016,0
5772,75603576,5773,76197992,0
5771,75011640,5772,75603576,0
5770,74421936,5771,75011640,0
5769,73834608,5770,74421936,0
5768,73250672,5769,73834608,0
5767,72674520,5768,73250672,0
5766,71936288,5767,72674520,0
5765,70864528,5766,71936288,0
5764,69312664,5765,70864528,0
5763,67585624,5764,69312664,0
5762,65882136,5763,67585624,0
5761,64207012,5762,65882136,0
5760,62555508,5761,64207012,0
5759,60927876,5760,62555508,0
5758,59324276,5759,60927876,0
5757,57757576,5758,59324276,0
5756,56215744,5757,57757576,0
5755,54698068,5756,56215744,0
5754,53167280,5755,54698068,0
5753,51664356,5754,53167280,0
5752,50173092,5753,51664356,0
5751,48689660,5752,50173092,0
5750,47133980,5751,48689660,0
5749,45607292,5750,47133980,0
5748,44074200,5749,45607292,0
5747,42521620,5748,44074200,0
5746,40836364,5747,42521620,0
5745,39053832,5746,40836364,0
5744,37291664,5745,39053832,0
5743,35565364,5744,37291664,0
5742,33863448,5743,35565364,0
5741,32106736,5742,33863448,0
5740,30263428,5741,32106736,0
5739,28545922,5740,30263428,0
5738,26933950,5739,28545922,0
5737,25384570,5738,26933950,0
5736,23859154,5737,25384570,0
5735,22337208,5736,23859154,0
5734,20986468,5735,22337208,0
5733,19683888,5734,20986468,0
5732,18465644,5733,19683888,0
5731,17302224,5732,18465644,0
5730,16191216,5731,17302224,0
5729,15212213,5730,16191216,0
5728,14282921,5729,15212213,0
5727,13398126,5728,14282921,0
5726,12561241,5727,13398126,0
5725,11775575,5726,12561241,0
5724,11025750,5725,11775575,0
5723,10314460,5724,11025750,0
5722,9656975,5723,10314460,0
5932,1424276,5933,1447936,0
5931,1399962,5932,1424276,0
5930,1375772,5931,1399962,0
5929,1351734,5930,1375772,0
5928,1327876,5929,1351734,0
5927,1304281,5928,1327876,0
5926,1281054,5927,1304281,0
5925,1259049,5926,1281054,0
5924,1223039,5925,1259049,0
5923,1179137,5924,1223039,0
5922,1136663,5923,1179137,0
5921,1095579,5922,1136663,0
5920,1056092,5921,1095579,0
5919,1019263,5920,1056092,0
5918,987658,5919,1019263,0
5917,958905,5918,987658,0
5916,931621,5917,958905,0
5915,905044,5916,931621,0
5914,879383,5915,905044,0
5913,854408,5914,879383,0
5912,830082,5913,854408,0
5911,806499,5912,830082,0
5910,783712,5911,806499,0
5909,761652,5910,783712,0
5908,740464,5909,761652,0
5907,78722560,5908,740464,1
5906,78422536,5907,78722560,0
5905,78011816,5906,78422536,0
5904,77542296,5905,78011816,0
5903,76966448,5904,77542296,0
5902,76368952,5903,76966448,0
5901,75773920,5902,76368952,0
5900,75181376,5901,75773920,0
5899,74590912,5900,75181376,0
5898,74004088,5899,74590912,0
5897,73424816,5898,74004088,0
5896,72682848,5897,73424816,0
5895,71605152,5896,72682848,0
5894,70044944,5895,71605152,0
5893,68308128,5894,70044944,0
5892,66594688,5893,68308128,0
5891,64909860,5892,66594688,0
5890,63248356,5891,64909860,0
5889,61610580,5890,63248356,0
5888,59996896,5889,61610580,0
5887,58420132,5888,59996896,0
5886,56867984,5887,58420132,0
5885,55339980,5886,56867984,0
5884,53786512,5885,55339980,0
5883,52273060,5884,53786512,0
5882,50771296,5883,52273060,0
5881,49277040,5882,50771296,0
5880,47708316,5881,49277040,0
5879,46169984,5880,47708316,0
5878,44624960,5879,46169984,0
6090,4053080,6091,4216378,0
6089,3895164,6090,4053080,0
6088,3742282,6089,3895164,0
6087,3594572,6088,3742282,0
6086,3451908,6087,3594572,0
6085,3314154,6086,3451908,0
6084,3186437,6085,3314154,0
6083,3065758,6084,3186437,0
6082,2949137,6083,3065758,0
6081,2837399,6082,2949137,0
6080,2729559,6081,2837399,0
6079,2624166,6080,2729559,0
6078,2522343,6079,2624166,0
6077,2424002,6078,2522343,0
6076,2330954,6077,2424002,0
6075,2241256,6076,2330954,0
6074,2154608,6075,2241256,0
6073,2070701,6074,2154608,0
6072,1992592,6073,2070701,0
6071,1920230,6072,1992592,0
6070,1849888,6071,1920230,0
6069,1783588,6070,1849888,0
6068,1731047,6069,1783588,0
6067,1681504,6068,1731047,0
6066,1644504,6067,1681504,0
6065,1610994,6066,1644504,0
6064,1578097,6065,1610994,0
6063,1546378,6064,1578097,0
6062,1515277,6063,1546378,0
6061,1488124,6062,1515277,0
6060,1463874,6061,1488124,0
6059,1439980,6060,1463874,0
6058,1416433,6059,1439980,0
6057,1392241,6058,1416433,0
6056,1368168,6057,1392241,0
6055,1344249,6056,1368168,0
6054,1320512,6055,1344249,0
6053,1297036,6054,1320512,0
6052,1273924,6053,1297036,0
6051,1252030,6052,1273924,0
6050,1206577,6051,1252030,0
6049,1163209,6050,1206577,0
6048,1121256,6049,1163209,0
6047,1080677,6048,1121256,0
6046,1041679,6047,1080677,0
6045,1005307,6046,1041679,0
6044,974097,6045,1005307,0
6043,945704,6044,974097,0
6042,918763,6043,945704,0
6041,892523,6042,918763,0
6040,867185,6041,892523,0
6039,842527,6040,867185,0
6038,818512,6039,842527,0
6037,795230,6038,818512,0
6036,772745,6037,795230,0
5966,4372664,5967,4586776,0
5965,4203462,5966,4372664,0
5964,4040607,5965,4203462,0
6246,28231060,6247,29899266,0
6245,26627932,6246,28231060,0
6244,25049002,6245,26627932,0
6243,23472054,6244,25049002,0
6242,21890760,6243,23472054,0
6241,20470074,6242,21890760,0
6240,19223766,6241,20470074,0
6239,18024406,6240,19223766,0
6238,16875358,6239,18024406,0
6237,15821789,6238,16875358,0
6236,14836372,6237,15821789,0
6235,13924966,6236,14836372,0
6234,13062372,6235,13924966,0
6233,12243843,6234,13062372,0
6232,11470062,6233,12243843,0
6231,10723215,6232,11470062,0
6230,10010379,6231,10723215,0
6229,9365414,6230,10010379,0
6228,8754211,6229,9365414,0
6227,8203266,6228,8754211,0
6226,7706828,6227,8203266,0
6225,7241636,6226,7706828,0
6224,6830080,6225,7241636,0
6223,6470970,6224,6830080,0
6222,6126684,6223,6470970,0
6221,5797780,6222,6126684,0
6220,5483776,6221,5797780,0
6219,5184152,6220,5483776,0
6218,4898441,6219,5184152,0
6217,4626138,6218,4898441,0
6216,4401033,6217,4626138,0
6215,4230891,6216,4401033,0
6214,4067128,6215,4230891,0
6213,3908738,6214,4067128,0
6212,3755400,6213,3908738,0
6211,3607240,6212,3755400,0
6210,3464146,6211,3607240,0
6209,3325967,6210,3464146,0
6208,3195838,6209,3325967,0
6207,3074852,6208,3195838,0
6206,2957931,6207,3074852,0
6205,2845900,6206,2957931,0
6204,2737779,6205,2845900,0
6203,2632108,6204,2737779,0
6202,2530014,6203,2632108,0
6201,2431414,6202,2530014,0
6200,2338109,6201,2431414,0
6199,2248169,6200,2338109,0
6198,2161286,6199,2248169,0
6197,2077151,6198,2161286,0
6196,1996984,6197,2077151,0
6128,38700276,6129,40507292,0
6127,36928416,6128,38700276,0
6126,35182876,6127,36928416,0
6125,33379800,6126,35182876,0
6124,31484292,6125,33379800,0
6123,29567170,6124,31484292,0
6122,27912644,6123,29567170,0
6121,26322776,6122,27912644,0
6120,24756888,6121,26322776,0
6119,23193244,6120,24756888,0
6118,21625862,6119,23193244,0
6117,20275862,6118,21625862,0
6116,19037748,6117,20275862,0
6115,17847166,6116,19037748,0
6114,16706709,6115,17847166,0
6113,15665193,6114,16706709,0
6112,14700797,6113,15665193,0
6111,13795904,6112,14700797,0
6110,12939550,6111,13795904,0
6109,12128649,6110,12939550,0
6108,11361001,6109,12128649,0
6107,10619815,6108,11361001,0
6106,9923881,6107,10619815,0
6388,62514356,6389,64165260,0
6387,60900460,6388,62514356,0
6386,59310804,6387,60900460,0
6385,57745132,6386,59310804,0
6384,56124364,6385,57745132,0
6383,54547000,6384,56124364,0
6382,53004164,6383,54547000,0
6381,51468240,6382,53004164,0
6380,49856376,6381,51468240,0
6379,48275664,6380,49856376,0
6378,46686964,6379,48275664,0
6377,45076812,6378,46686964,0
6376,43326804,6377,45076812,0
6375,41471928,6376,43326804,0
6374,39636316,6375,41471928,0
6373,37836320,6374,39636316,0
6372,36062168,6373,37836320,0
6371,34228784,6372,36062168,0
6370,32300344,6371,34228784,0
6369,30250098,6370,32300344,0
6368,28563458,6369,30250098,0
6367,26946746,6368,28563458,0
6366,25354280,6367,26946746,0
6365,23763370,6366,25354280,0
6364,22167776,6365,23763370,0
6363,20673914,6364,22167776,0
6362,19418346,6363,20673914,0
6361,18209864,6362,19418346,0
6360,17051726,6361,18209864,0
6359,15985376,6360,17051726,0
6358,14988600,6359,15985376,0
6292,1009563,6293,1047470,0
6291,974214,6292,1009563,0
6290,943884,6291,974214,0
6289,916296,6290,943884,0
6288,890120,6289,916296,0
6287,864628,6288,890120,0
6286,840017,6287,864628,0
6285,80932920,6286,840017,1
6284,80628472,6285,80932920,0
6283,80204968,6284,80628472,0
6282,79717696,6283,80204968,0
6281,79115880,6282,79717696,0
6280,78491224,6281,79115880,0
6279,77884112,6280,78491224,0
6278,77283464,6279,77884112,0
6277,76684672,6278,77283464,0
6276,76089648,6277,76684672,0
6275,75502120,6276,76089648,0
6274,74749416,6275,75502120,0
6273,73656256,6274,74749416,0
6272,72072944,6273,73656256,0
6271,70309840,6272,72072944,0
6270,68569856,6271,70309840,0
6269,66857880,6270,68569856,0
6268,65169504,6269,66857880,0
6267,63504384,6268,65169504,0
6266,61862804,6267,63504384,0
6265,60258492,6266,61862804,0
6264,58678544,6265,60258492,0
6263,57122368,6264,58678544,0
6262,55512192,6263,57122368,0
6261,53959652,6262,55512192,0
6260,52426728,6261,53959652,0
6259,50900936,6260,52426728,0
6258,49299980,6259,50900936,0
6257,47730068,6258,49299980,0
6256,46152556,6257,47730068,0
6255,44553944,6256,46152556,0
6254,42817452,6255,44553944,0
6253,40977980,6254,42817452,0
6252,39156688,6253,40977980,0
6251,37370984,6252,39156688,0
6250,35611524,6251,37370984,0
6249,33793568,6250,35611524,0
6248,31881984,6249,33793568,0
6530,976823,6531,1013612,0
6529,942520,6530,976823,0
6528,913092,6529,942520,0
6527,82500384,6528,913092,1
6526,82193160,6527,82500384,0
6525,81765824,6526,82193160,0
6524,81274024,6525,81765824,0
6523,80666768,6524,81274024,0
6522,80035808,6523,80666768,0
6458,4434887,6459,4670168,0
6457,4260985,6458,4434887,0
6456,4096217,6457,4260985,0
6455,3936860,6456,4096217,0
6454,3782570,6455,3936860,0
6453,3633501,6454,3782570,0
6452,3489498,6453,3633501,0
6451,3350445,6452,3489498,0
6450,3216210,6451,3350445,0
6449,3093642,6450,3216210,0
6448,2976105,6449,3093642,0
6447,2863471,6448,2976105,0
6446,2754761,6447,2863471,0
6445,2648523,6446,2754761,0
6444,2545872,6445,2648523,0
6443,2446726,6444,2545872,0
6442,2352906,6443,2446726,0
6441,2262463,6442,2352906,0
6440,2175094,6441,2262463,0
6439,2090484,6440,2175094,0
6438,2008568,6439,2090484,0
6437,1930831,6438,2008568,0
6436,1858379,6437,1930831,0
6435,1791807,6436,1858379,0
6434,1727972,6435,1791807,0
6433,1675179,6434,1727972,0
6432,1627560,6433,1675179,0
6431,1592400,6432,1627560,0
6430,1559843,6431,1592400,0
6429,1528449,6430,1559843,0
6428,1497673,6429,1528449,0
6427,1467760,6428,1497673,0
6426,1440324,6427,1467760,0
6425,1416772,6426,1440324,0
6424,1393570,6425,1416772,0
6423,1369730,6424,1393570,0
6422,1346008,6423,1369730,0
6421,1322438,6422,1346008,0
6420,1299046,6421,1322438,0
6419,1275914,6420,1299046,0
6418,1248579,6419,1275914,0
6417,1196171,6418,1248579,0
6416,1151680,6417,1196171,0
6415,1110106,6416,1151680,0
6414,1069894,6415,1110106,0
6413,1031007,6414,1069894,0
6412,993643,6413,1031007,0
6411,958802,6412,993643,0
6410,928910,6411,958802,0
6409,901722,6410,928910,0
6408,875928,6409,901722,0
6407,81714680,6408,875928,1
6406,81409000,6407,81714680,0
6405,80983416,6406,81409000,0
6404,80493856,6405,80983416,0
6626,63860644,6627,65530728,0
6625,62227180,6626,63860644,0
6624,60618272,6625,62227180,0
6623,59030468,6624,60618272,0
6622,57386640,6623,59030468,0
6621,55761888,6622,57386640,0
6620,54198852,6621,55761888,0
6619,52642264,6620,54198852,0
6618,51008424,6619,52642264,0
6617,49405312,6618,51008424,0
6616,47793656,6617,49405312,0
6615,46157572,6616,47793656,0
6614,44379396,6615,46157572,0
6613,42495672,6614,44379396,0
6612,40630868,6613,42495672,0
6611,38801316,6612,40630868,0
6610,36997296,6611,38801316,0
6609,35131976,6610,36997296,0
6608,33169034,6609,35131976,0
6607,31043804,6608,33169034,0
6606,29252146,6607,31043804,0
6605,27607928,6606,29252146,0
6604,25987740,6605,27607928,0
6603,24368188,6604,25987740,0
6602,22742520,6603,24368188,0
6601,21196866,6602,22742520,0
6600,19821628,6601,21196866,0
6599,18594326,6600,19821628,0
6598,17417518,6599,18594326,0
6597,16324805,6598,17417518,0
6596,15311738,6597,16324805,0
6595,14347576,6596,15311738,0
6594,13457416,6595,14347576,0
6593,12619428,6594,13457416,0
6592,11821144,6593,12619428,0
6591,11056116,6592,11821144,0
6590,10311058,6591,11056116,0
6589,9628778,6590,10311058,0
6588,9003677,6589,9628778,0
6587,8427824,6588,9003677,0
6586,7898662,6587,8427824,0
6585,7422860,6586,7898662,0
6584,6981656,6585,7422860,0
6583,6567221,6584,6981656,0
6582,6211805,6583,6567221,0
6581,5879088,6582,6211805,0
6580,5561370,6581,5879088,0
6579,5258182,6580,5561370,0
6578,4969008,6579,5258182,0
6577,4693386,6578,4969008,0
6576,4454920,6577,4693386,0
6575,4276724,6576,4454920,0
6574,4111442,6575,4276724,0
6573,3951575,6574,4111442,0
6572,3796791,6573,3951575,0
6796,3004921,6797,3123450,0
6795,2891340,6796,3004921,0
6794,2781715,6795,2891340,0
6793,2674560,6794,2781715,0
6792,2571028,6793,2674560,0
6791,2471024,6792,2571028,0
6790,2376386,6791,2471024,0
6789,2285143,6790,2376386,0
6788,2197001,6789,2285143,0
6787,2110272,6788,2197001,0
6786,2024509,6787,2110272,0
6785,1941832,6786,2024509,0
6784,1867240,6785,1941832,0
6783,1800387,6784,1867240,0
6782,1736280,6783,1800387,0
6781,1674350,6782,1736280,0
6780,1620953,6781,1674350,0
6779,1577007,6780,1620953,0
6778,1539704,6779,1577007,0
6777,1508676,6778,1539704,0
6776,1478254,6777,1508676,0
6775,1448690,6776,1478254,0
6774,1420069,6775,1448690,0
6773,1391957,6774,1420069,0
6772,1368907,6773,1391957,0
6771,1345445,6772,1368907,0
6770,1322104,6771,1345445,0
6769,1298910,6770,1322104,0
6768,1275895,6769,1298910,0
6767,1238470,6768,1275895,0
6766,1183952,6767,1238470,0
6765,1134007,6766,1183952,0
6764,1091619,6765,1134007,0
6763,1052016,6764,1091619,0
6762,1013721,6763,1052016,0
6761,84168968,6762,1013721,1
6760,83858736,6761,84168968,0
6759,83427032,6760,83858736,0
6758,82930608,6759,83427032,0
6757,82317424,6758,82930608,0
6756,81680392,6757,82317424,0
6755,81046000,6756,81680392,0
6754,80413760,6755,81046000,0
6753,79784016,6754,80413760,0
6752,79157552,6753,79784016,0
6751,78537944,6752,79157552,0
6750,77743408,6751,78537944,0
6749,76616984,6750,77743408,0
6748,75001624,6749,76616984,0
6747,73201920,6748,75001624,0
6746,71424824,6747,73201920,0
6745,69675448,6746,71424824,0
6744,67948960,6745,69675448,0
6743,66245412,6744,67948960,0
6742,64565240,6743,66245412,0
6684,3241274,6685,3376420,0
6683,3113412,6684,3241274,0
6682,2995219,6683,3113412,0
6681,2881961,6682,2995219,0
6680,2772638,6681,2881961,0
6679,2665795,6680,2772638,0
6678,2562558,6679,2665795,0
6677,2462840,6678,2562558,0
6676,2368478,6677,2462840,0
6675,2277506,6676,2368478,0
6674,2189624,6675,2277506,0
6956,45967800,6957,47785088,0
6955,44041596,6956,45967800,0
6954,42133372,6955,44041596,0
6953,40260040,6954,42133372,0
6952,38411564,6953,40260040,0
6951,36498048,6952,38411564,0
6950,34481128,6951,36498048,0
6949,32298308,6950,34481128,0
6948,30309814,6949,32298308,0
6947,28613788,6948,30309814,0
6946,26951834,6947,28613788,0
6945,25288932,6946,26951834,0
6944,23618234,6945,25288932,0
6943,22043184,6944,23618234,0
6942,20553956,6943,22043184,0
6941,19165812,6942,20553956,0
6940,17961396,6941,19165812,0
6939,16829650,6940,17961396,0
6938,15792604,6939,16829650,0
6937,14805079,6938,15792604,0
6936,13871128,6937,14805079,0
6935,12995152,6936,13871128,0
6934,12172798,6935,12995152,0
6933,11389705,6934,12172798,0
6932,10626705,6933,11389705,0
6931,9901419,6932,10626705,0
6930,9251149,6931,9901419,0
6929,8648871,6930,9251149,0
6928,8108128,6929,8648871,0
6927,7600874,6928,8108128,0
6926,7138632,6927,7600874,0
6925,6710282,6926,7138632,0
6924,6308531,6925,6710282,0
6923,5950323,6924,6308531,0
6922,5629383,6923,5950323,0
6921,5323072,6922,5629383,0
6920,5030881,6921,5323072,0
6919,4755562,6920,5030881,0
6918,4507232,6919,4755562,0
6917,4315684,6918,4507232,0
6916,4149117,6917,4315684,0
6915,3987995,6916,4149117,0
6914,3831989,6915,3987995,0
6858,68675224,6859,70411432,0
6857,66962020,6858,68675224,0
6856,65272012,6857,66962020,0
6855,63616528,6856,65272012,0
6854,61984580,6855,63616528,0
6853,60376300,6854,61984580,0
6852,58711344,6853,60376300,0
6851,57047892,6852,58711344,0
6850,55454096,6851,57047892,0
6849,53876252,6850,55454096,0
6848,52218252,6849,53876252,0
6847,50590428,6848,52218252,0
6846,48953284,6847,50590428,0
6845,47292740,6846,48953284,0
6844,45487144,6845,47292740,0
6843,43573684,6844,45487144,0
6842,41678580,6843,43573684,0
6841,39818332,6842,41678580,0
6840,37983248,6841,39818332,0
6839,36084872,6840,37983248,0
6838,34083764,6839,36084872,0
6837,31918430,6838,34083764,0
6836,29980588,6837,31918430,0
6835,28307624,6836,29980588,0
6834,26658268,6835,28307624,0
6833,25008664,6834,26658268,0
6832,23351488,6833,25008664,0
6831,21784464,6832,23351488,0
6830,20308218,6831,21784464,0
6829,18999116,6830,20308218,0
6828,17802730,6829,18999116,0
6827,16682605,6828,17802730,0
6826,15652528,6827,16682605,0
6825,14671804,6826,15652528,0
6824,13744400,6825,14671804,0
6823,12886744,6824,13744400,0
6822,12071412,6823,12886744,0
6821,11293528,6822,12071412,0
6820,10535684,6821,11293528,0
6819,9816236,6820,10535684,0
6818,9181276,6819,9816236,0
6817,8587452,6818,9181276,0
6816,8049866,6817,8587452,0
7098,1195974,7099,1252615,0
7097,85976344,7098,1195974,1
7096,85663216,7097,85976344,0
7095,85227256,7096,85663216,0
7094,84725944,7095,85227256,0
7093,84106376,7094,84725944,0
7092,83462992,7093,84106376,0
7091,82821856,7092,83462992,0
7090,82183128,7091,82821856,0
7089,81546680,7090,82183128,0
7088,80913632,7089,81546680,0
7034,6316098,7035,6718241,0
7033,5941540,7034,6316098,0
7032,5620998,7033,5941540,0
