left,left_pred,right,right_pred,MonoM
6224,18150672,6225,18592730,0
6223,17652030,6224,18150672,0
6222,17147156,6223,17652030,0
6221,16598590,6222,17147156,0
6220,16027325,6221,16598590,0
6219,15466484,6220,16027325,0
6218,14927175,6219,15466484,0
6217,14402495,6218,14927175,0
6216,13881371,6217,14402495,0
6215,13255451,6216,13881371,0
6214,12613796,6215,13255451,0
6213,11991943,6214,12613796,0
6212,11389248,6213,11991943,0
6211,10806678,6212,11389248,0
6210,10235618,6211,10806678,0
6209,9684716,6210,10235618,0
6208,9152967,6209,9684716,0
6207,8653030,6208,9152967,0
6206,8181773,6207,8653030,0
6205,7734890,6206,8181773,0
6204,7299442,6205,7734890,0
6203,6884378,6204,7299442,0
6202,6489930,6203,6884378,0
6201,6114397,6202,6489930,0
6200,5757722,6201,6114397,0
6199,5422162,6200,5757722,0
6198,5110904,6199,5422162,0
6197,4814360,6198,5110904,0
6196,4530762,6197,4814360,0
6128,31628686,6129,32411058,0
6127,30923250,6128,31628686,0
6126,30300794,6127,30923250,0
6125,29599390,6126,30300794,0
6124,28925026,6125,29599390,0
6123,28273684,6124,28925026,0
6122,27643022,6123,28273684,0
6121,27051180,6122,27643022,0
6120,26503484,6121,27051180,0
6119,25976738,6120,26503484,0
6118,25461912,6119,25976738,0
6117,24941306,6118,25461912,0
6116,24428452,6117,24941306,0
6115,23961766,6116,24428452,0
6114,23599004,6115,23961766,0
6113,23281976,6114,23599004,0
6112,22965176,6113,23281976,0
6111,22625702,6112,22965176,0
6110,22225566,6111,22625702,0
6109,21837588,6110,22225566,0
6108,21463626,6109,21837588,0
6107,21091524,6108,21463626,0
6106,20732592,6107,21091524,0
6388,46886236,6389,48217132,0
6387,45620868,6388,46886236,0
6386,44454376,6387,45620868,0
6385,43312672,6386,44454376,0
6384,42232256,6385,43312672,0
6383,41203068,6384,42232256,0
6382,40180720,6383,41203068,0
6381,39174916,6382,40180720,0
6380,38110316,6381,39174916,0
6379,37079952,6380,38110316,0
6378,36134396,6379,37079952,0
6377,35211208,6378,36134396,0
6376,34304076,6377,35211208,0
6375,33425866,6376,34304076,0
6374,32563676,6375,33425866,0
6373,31736434,6374,32563676,0
6372,30998008,6373,31736434,0
6371,30194124,6372,30998008,0
6370,29444088,6371,30194124,0
6369,28707046,6370,29444088,0
6368,28036432,6369,28707046,0
6367,27400504,6368,28036432,0
6366,26797646,6367,27400504,0
6365,26215502,6366,26797646,0
6364,25636372,6365,26215502,0
6363,25106590,6364,25636372,0
6362,24591276,6363,25106590,0
6361,24082038,6362,24591276,0
6360,23581818,6361,24082038,0
6359,23157616,6360,23581818,0
6358,22800416,6359,23157616,0
6292,836835,6293,882437,0
6291,793894,6292,836835,0
6290,753273,6291,793894,0
6289,717006,6290,753273,0
6288,683795,6289,717006,0
6287,652769,6288,683795,0
6286,623429,6287,652769,0
6285,74607552,6286,623429,1
6284,73065360,6285,74607552,0
6283,71540304,6284,73065360,0
6282,70031992,6283,71540304,0
6281,68543696,6282,70031992,0
6280,66937884,6281,68543696,0
6279,65284584,6280,66937884,0
6278,63680984,6279,65284584,0
6277,62038516,6278,63680984,0
6276,60403948,6277,62038516,0
6275,58796512,6276,60403948,0
6274,57283300,6275,58796512,0
6273,55742220,6274,57283300,0
6272,54122920,6273,55742220,0
6271,52529728,6272,54122920,0
6270,51052520,6271,52529728,0
6269,49640508,6270,51052520,0
6268,48252556,6269,49640508,0
6267,46947804,6268,48252556,0
6266,45681204,6267,46947804,0
6265,44548508,6266,45681204,0
6264,43449696,6265,44548508,0
6263,42380732,6264,43449696,0
6262,41362440,6263,42380732,0
6261,40346908,6262,41362440,0
6260,39338372,6261,40346908,0
6259,38351096,6260,39338372,0
6258,37329956,6259,38351096,0
6257,36402592,6258,37329956,0
6256,35498204,6257,36402592,0
6255,34586056,6256,35498204,0
6254,33745908,6255,34586056,0
6253,32922900,6254,33745908,0
6252,32082494,6253,32922900,0
6251,31326038,6252,32082494,0
6250,30616192,6251,31326038,0
6249,29909762,6250,30616192,0
6248,29164568,6249,29909762,0
6530,786708,6531,829810,0
6529,746133,6530,786708,0
6528,707768,6529,746133,0
6527,78910776,6528,707768,1
6526,77324600,6527,78910776,0
6525,75754848,6526,77324600,0
6524,74201536,6525,75754848,0
6523,72667456,6524,74201536,0
6522,71011200,6523,72667456,0
6458,13511273,6459,14055372,0
6457,12898426,6458,13511273,0
6456,12259779,6457,12898426,0
6455,11642026,6456,12259779,0
6454,11053312,6455,11642026,0
6453,10484526,6454,11053312,0
6452,9932174,6453,10484526,0
6451,9394505,6452,9932174,0
6450,8875702,6451,9394505,0
6449,8380176,6450,8875702,0
6448,7911260,6449,8380176,0
6447,7467642,6448,7911260,0
6446,7043913,6447,7467642,0
6445,6640940,6446,7043913,0
6444,6258149,6445,6640940,0
6443,5893852,6444,6258149,0
6442,5548010,6443,5893852,0
6441,5219368,6442,5548010,0
6440,4907601,6441,5219368,0
6439,4621022,6440,4907601,0
6438,4345307,6439,4621022,0
6437,4086213,6438,4345307,0
6436,3838254,6437,4086213,0
6435,3609976,6436,3838254,0
6434,3393844,6435,3609976,0
6433,3192109,6434,3393844,0
6432,3000222,6433,3192109,0
6431,2810726,6432,3000222,0
6430,2629850,6431,2810726,0
6429,2456103,6430,2629850,0
6428,2291928,6429,2456103,0
6427,2137229,6428,2291928,0
6426,1991663,6427,2137229,0
6425,1857688,6426,1991663,0
6424,1733092,6425,1857688,0
6423,1614309,6424,1733092,0
6422,1503582,6423,1614309,0
6421,1401144,6422,1503582,0
6420,1307250,6421,1401144,0
6419,1222379,6420,1307250,0
6418,1145734,6419,1222379,0
6417,1076177,6418,1145734,0
6416,1014469,6417,1076177,0
6415,957465,6416,1014469,0
6414,904364,6415,957465,0
6413,856193,6414,904364,0
6412,811834,6413,856193,0
6411,770070,6412,811834,0
6410,730573,6411,770070,0
6409,695314,6410,730573,0
6408,663030,6409,695314,0
6407,76948400,6408,663030,1
6406,75381832,6407,76948400,0
6405,73832216,6406,75381832,0
6404,72298880,6405,73832216,0
6626,48902332,6627,50308112,0
6625,47526940,6626,48902332,0
6624,46174304,6625,47526940,0
6623,44881208,6624,46174304,0
6622,43667036,6623,44881208,0
6621,42505640,6622,43667036,0
6620,41399692,6621,42505640,0
6619,40373852,6620,41399692,0
6618,39288052,6619,40373852,0
6617,38207188,6618,39288052,0
6616,37139336,6617,38207188,0
6615,36088456,6616,37139336,0
6614,35130640,6615,36088456,0
6613,34186764,6614,35130640,0
6612,33213474,6613,34186764,0
6611,32316242,6612,33213474,0
6610,31477450,6611,32316242,0
6609,30622088,6610,31477450,0
6608,29771174,6609,30622088,0
6607,28939376,6608,29771174,0
6606,28209478,6607,28939376,0
6605,27494318,6606,28209478,0
6604,26843994,6605,27494318,0
6603,26236762,6604,26843994,0
6602,25627962,6603,26236762,0
6601,25047186,6602,25627962,0
6600,24491946,6601,25047186,0
6599,23962864,6600,24491946,0
6598,23461222,6599,23962864,0
6597,22968768,6598,23461222,0
6596,22516138,6597,22968768,0
6595,22086070,6596,22516138,0
6594,21658516,6595,22086070,0
6593,21248716,6594,21658516,0
6592,20841824,6593,21248716,0
6591,20450678,6592,20841824,0
6590,20074184,6591,20450678,0
6589,19701542,6590,20074184,0
6588,19334488,6589,19701542,0
6587,18839796,6588,19334488,0
6586,18377976,6587,18839796,0
6585,17942906,6586,18377976,0
6584,17512522,6585,17942906,0
6583,17028878,6584,17512522,0
6582,16540281,6583,17028878,0
6581,16006582,6582,16540281,0
6580,15445493,6581,16006582,0
6579,14888362,6580,15445493,0
6578,14354393,6579,14888362,0
6577,13845382,6578,14354393,0
6576,13287600,6577,13845382,0
6575,12682745,6576,13287600,0
6574,12052526,6575,12682745,0
6573,11435745,6574,12052526,0
6572,10853529,6573,11435745,0
6796,7281678,6797,7724084,0
6795,6855177,6796,7281678,0
6794,6447728,6795,6855177,0
6793,6069024,6794,6447728,0
6792,5714010,6793,6069024,0
6791,5376500,6792,5714010,0
6790,5056436,6791,5376500,0
6789,4752620,6790,5056436,0
6788,4464708,6789,4752620,0
6787,4191333,6788,4464708,0
6786,3929186,6787,4191333,0
6785,3689260,6786,3929186,0
6784,3465283,6785,3689260,0
6783,3256322,6784,3465283,0
6782,3058673,6783,3256322,0
6781,2870920,6782,3058673,0
6780,2692782,6781,2870920,0
6779,2520408,6780,2692782,0
6778,2356049,6779,2520408,0
6777,2198347,6778,2356049,0
6776,2049505,6777,2198347,0
6775,1909410,6776,2049505,0
6774,1777729,6775,1909410,0
6773,1654772,6774,1777729,0
6772,1540718,6773,1654772,0
6771,1433834,6772,1540718,0
6770,1334306,6771,1433834,0
6769,1242336,6770,1334306,0
6768,1158119,6769,1242336,0
6767,1082076,6768,1158119,0
6766,1013467,6767,1082076,0
6765,951262,6766,1013467,0
6764,896123,6765,951262,0
6763,845226,6764,896123,0
6762,797804,6763,845226,0
6761,82425824,6762,797804,1
6760,80805360,6761,82425824,0
6759,79201192,6760,80805360,0
6758,77612880,6759,79201192,0
6757,76043512,6758,77612880,0
6756,74348448,6757,76043512,0
6755,72559008,6756,74348448,0
6754,70786184,6755,72559008,0
6753,68923096,6754,70786184,0
6752,67050204,6753,68923096,0
6751,65204936,6752,67050204,0
6750,63392320,6751,65204936,0
6749,61558892,6750,63392320,0
6748,59789900,6749,61558892,0
6747,57995464,6748,59789900,0
6746,56274856,6747,57995464,0
6745,54596232,6746,56274856,0
6744,52910532,6745,54596232,0
6743,51256048,6744,52910532,0
6742,49690432,6743,51256048,0
6684,8461455,6685,8960692,0
6683,7984920,6684,8461455,0
6682,7530246,6683,7984920,0
6681,7092622,6682,7530246,0
6680,6679297,6681,7092622,0
6679,6292884,6680,6679297,0
6678,5926928,6679,6292884,0
6677,5578867,6678,5926928,0
6676,5248654,6677,5578867,0
6675,4935071,6676,5248654,0
6674,4637777,6675,4935071,0
6956,35381936,6957,36445460,0
6955,34302244,6956,35381936,0
6954,33224500,6955,34302244,0
6953,32258292,6954,33224500,0
6952,31322808,6953,32258292,0
6951,30329246,6952,31322808,0
6950,29395272,6951,30329246,0
6949,28531824,6950,29395272,0
6948,27704408,6949,28531824,0
6947,26901348,6948,27704408,0
6946,26130386,6947,26901348,0
6945,25430802,6946,26130386,0
6944,24749854,6945,25430802,0
6943,24149700,6944,24749854,0
6942,23572150,6943,24149700,0
6941,23025704,6942,23572150,0
6940,22506348,6941,23025704,0
6939,22007098,6940,22506348,0
6938,21508912,6939,22007098,0
6937,20988190,6938,21508912,0
6936,20450016,6937,20988190,0
6935,19949334,6936,20450016,0
6934,19532084,6935,19949334,0
6933,19142796,6934,19532084,0
6932,18759404,6933,19142796,0
6931,18380780,6932,18759404,0
6930,18017978,6931,18380780,0
6929,17549036,6930,18017978,0
6928,17076398,6929,17549036,0
6927,16619054,6928,17076398,0
6926,16176924,6927,16619054,0
6925,15716220,6926,16176924,0
6924,15265024,6925,15716220,0
6923,14777657,6924,15265024,0
6922,14261905,6923,14777657,0
6921,13738110,6922,14261905,0
6920,13226813,6921,13738110,0
6919,12683277,6920,13226813,0
6918,12133762,6919,12683277,0
6917,11570722,6918,12133762,0
6916,10984713,6917,11570722,0
6915,10411351,6916,10984713,0
6914,9858096,6915,10411351,0
6858,53773180,6859,55481176,0
6857,52102648,6858,53773180,0
6856,50463412,6857,52102648,0
6855,48891884,6856,50463412,0
6854,47414764,6855,48891884,0
6853,46022980,6854,47414764,0
6852,44663108,6853,46022980,0
6851,43358876,6852,44663108,0
6850,42127912,6851,43358876,0
6849,40958756,6850,42127912,0
6848,39798892,6849,40958756,0
6847,38708844,6848,39798892,0
6846,37631776,6847,38708844,0
6845,36545348,6846,37631776,0
6844,35479924,6845,36545348,0
6843,34420740,6844,35479924,0
6842,33415792,6843,34420740,0
6841,32457454,6842,33415792,0
6840,31519382,6841,32457454,0
6839,30577850,6840,31519382,0
6838,29671060,6839,30577850,0
6837,28815886,6838,29671060,0
6836,27995182,6837,28815886,0
6835,27196036,6836,27995182,0
6834,26488426,6835,27196036,0
6833,25791354,6834,26488426,0
6832,25169642,6833,25791354,0
6831,24565586,6832,25169642,0
6830,23996434,6831,24565586,0
6829,23451382,6830,23996434,0
6828,22932174,6829,23451382,0
6827,22427500,6828,22932174,0
6826,21922388,6827,22427500,0
6825,21422768,6826,21922388,0
6824,20904170,6825,21422768,0
6823,20451966,6824,20904170,0
6822,20050614,6823,20451966,0
6821,19653724,6822,20050614,0
6820,19262672,6821,19653724,0
6819,18891684,6820,19262672,0
6818,18530880,6819,18891684,0
6817,18041328,6818,18530880,0
6816,17558712,6817,18041328,0
7098,983765,7099,1056442,0
7097,85320616,7098,983765,1
7096,83673720,7097,85320616,0
7095,82042488,7096,83673720,0
7094,80426640,7095,82042488,0
7093,78829544,7094,80426640,0
7092,77103536,7093,78829544,0
7091,75280824,7092,77103536,0
7090,73473856,7091,75280824,0
7089,71574296,7090,73473856,0
7088,69663352,7089,71574296,0
7034,14805672,7035,15245790,0
7033,14329855,7034,14805672,0
7032,13826249,7033,14329855,0
7031,13315026,7032,13826249,0
7030,12816076,7031,13315026,0
7029,12256787,7030,12816076,0
