idx,pred,label,qerror
237,152,5.0,30.4
238,157,5.0,31.4
239,162,5.0,32.4
240,167,5.0,33.4
241,173,5.0,34.6
242,179,5.0,35.8
243,185,5.0,37.0
244,191,5.0,38.2
245,197,5.0,39.4
246,204,5.0,40.8
247,210,5.0,42.0
248,216,5.0,43.2
249,222,5.0,44.4
250,229,5.0,45.8
251,236,5.0,47.2
252,243,6.0,40.5
253,250,6.0,41.666666666666664
254,257,6.0,42.833333333333336
255,264,6.0,44.0
256,272,6.0,45.333333333333336
257,280,9.0,31.11111111111111
258,288,12.0,24.0
259,296,12.0,24.666666666666668
260,305,14.0,21.785714285714285
261,314,14.0,22.428571428571427
262,323,21.0,15.380952380952381
263,332,21.0,15.80952380952381
264,341,22.0,15.5
265,351,22.0,15.954545454545455
266,361,22.0,16.40909090909091
267,371,22.0,16.863636363636363
268,381,22.0,17.318181818181817
269,391,22.0,17.772727272727273
270,401,22.0,18.227272727272727
271,410,22.0,18.636363636363637
272,419,22.0,19.045454545454547
273,429,22.0,19.5
274,439,22.0,19.954545454545453
275,106,2.0,53.0
276,108,2.0,54.0
277,110,2.0,55.0
278,112,2.0,56.0
279,114,2.0,57.0
280,116,2.0,58.0
281,118,2.0,59.0
282,120,2.0,60.0
283,122,2.0,61.0
284,125,2.0,62.5
285,127,5.0,25.4
286,131,5.0,26.2
287,134,5.0,26.8
288,138,5.0,27.6
289,142,5.0,28.4
290,146,5.0,29.2
291,151,5.0,30.2
292,156,5.0,31.2
293,161,5.0,32.2
294,167,5.0,33.4
295,172,5.0,34.4
296,178,5.0,35.6
297,185,5.0,37.0
298,191,5.0,38.2
299,197,5.0,39.4
300,204,5.0,40.8
301,210,5.0,42.0
302,217,5.0,43.4
303,224,5.0,44.8
304,230,5.0,46.0
305,237,5.0,47.4
306,244,5.0,48.8
307,251,6.0,41.833333333333336
308,259,6.0,43.166666666666664
309,266,6.0,44.333333333333336
310,274,6.0,45.666666666666664
311,282,6.0,47.0
312,290,9.0,32.22222222222222
313,299,12.0,24.916666666666668
314,308,12.0,25.666666666666668
315,317,14.0,22.642857142857142
316,326,14.0,23.285714285714285
317,336,21.0,16.0
318,346,21.0,16.476190476190474
319,356,22.0,16.181818181818183
320,366,22.0,16.636363636363637
321,377,22.0,17.136363636363637
322,387,22.0,17.59090909090909
323,398,22.0,18.09090909090909
324,408,22.0,18.545454545454547
325,418,22.0,19.0
326,428,22.0,19.454545454545453
327,438,22.0,19.90909090909091
328,448,22.0,20.363636363636363
329,458,22.0,20.818181818181817
330,106,2.0,53.0
331,108,2.0,54.0
332,110,2.0,55.0
333,113,2.0,56.5
334,115,2.0,57.5
335,117,2.0,58.5
336,119,2.0,59.5
337,121,2.0,60.5
338,124,2.0,62.0
339,126,2.0,63.0
340,129,5.0,25.8
341,133,5.0,26.6
342,137,5.0,27.4
343,141,5.0,28.2
344,145,5.0,29.0
345,149,5.0,29.8
346,154,5.0,30.8
347,160,5.0,32.0
348,166,5.0,33.2
349,172,5.0,34.4
350,178,5.0,35.6
351,184,5.0,36.8
352,191,5.0,38.2
353,197,5.0,39.4
354,204,5.0,40.8
355,210,5.0,42.0
356,217,5.0,43.4
357,224,5.0,44.8
358,231,5.0,46.2
359,238,5.0,47.6
360,245,5.0,49.0
361,253,5.0,50.6
362,260,6.0,43.333333333333336
363,268,6.0,44.666666666666664
364,276,6.0,46.0
365,284,6.0,47.333333333333336
366,292,6.0,48.666666666666664
367,301,9.0,33.44444444444444
368,310,12.0,25.833333333333332
369,319,12.0,26.583333333333332
370,329,14.0,23.5
371,339,14.0,24.214285714285715
372,350,21.0,16.666666666666668
373,360,21.0,17.142857142857142
374,371,22.0,16.863636363636363
375,381,22.0,17.318181818181817
376,392,22.0,17.818181818181817
377,404,22.0,18.363636363636363
378,414,22.0,18.818181818181817
379,425,22.0,19.318181818181817
380,436,22.0,19.818181818181817
381,446,22.0,20.272727272727273
382,456,22.0,20.727272727272727
383,467,22.0,21.227272727272727
384,478,22.0,21.727272727272727
385,107,2.0,53.5
386,109,2.0,54.5
387,111,2.0,55.5
388,113,2.0,56.5
389,115,2.0,57.5
390,118,2.0,59.0
391,120,2.0,60.0
392,122,2.0,61.0
393,125,2.0,62.5
394,128,2.0,64.0
395,131,5.0,26.2
396,135,5.0,27.0
397,139,5.0,27.8
398,143,5.0,28.6
399,148,5.0,29.6
400,153,5.0,30.6
401,158,5.0,31.6
402,164,5.0,32.8
403,170,5.0,34.0
404,176,5.0,35.2
405,183,5.0,36.6
406,189,5.0,37.8
407,196,5.0,39.2
408,203,5.0,40.6
409,209,5.0,41.8
410,217,5.0,43.4
411,224,5.0,44.8
412,231,5.0,46.2
413,239,5.0,47.8
414,246,5.0,49.2
415,253,5.0,50.6
416,261,5.0,52.2
417,269,6.0,44.833333333333336
418,277,6.0,46.166666666666664
419,285,6.0,47.5
420,293,6.0,48.833333333333336
421,302,6.0,50.333333333333336
422,311,9.0,34.55555555555556
423,320,12.0,26.666666666666668
424,330,12.0,27.5
425,341,14.0,24.357142857142858
426,352,14.0,25.142857142857142
427,363,21.0,17.285714285714285
428,374,21.0,17.80952380952381
429,385,22.0,17.5
430,396,22.0,18.0
431,408,22.0,18.545454545454547
432,419,22.0,19.045454545454547
433,431,22.0,19.59090909090909
434,442,22.0,20.09090909090909
435,453,22.0,20.59090909090909
436,464,22.0,21.09090909090909
437,474,22.0,21.545454545454547
438,485,22.0,22.045454545454547
439,497,22.0,22.59090909090909
440,107,2.0,53.5
441,109,2.0,54.5
442,111,2.0,55.5
443,114,2.0,57.0
444,116,2.0,58.0
445,118,2.0,59.0
446,121,2.0,60.5
447,123,2.0,61.5
448,126,2.0,63.0
449,129,2.0,64.5
450,133,5.0,26.6
451,137,5.0,27.4
452,141,5.0,28.2
453,146,5.0,29.2
454,151,5.0,30.2
455,156,5.0,31.2
456,162,5.0,32.4
457,168,5.0,33.6
458,174,5.0,34.8
459,181,5.0,36.2
460,187,5.0,37.4
461,194,5.0,38.8
462,201,5.0,40.2
463,208,5.0,41.6
464,215,5.0,43.0
465,223,5.0,44.6
466,230,5.0,46.0
467,238,5.0,47.6
468,246,5.0,49.2
469,253,5.0,50.6
470,261,5.0,52.2
471,269,5.0,53.8
472,277,6.0,46.166666666666664
473,285,6.0,47.5
474,294,6.0,49.0
475,302,6.0,50.333333333333336
476,311,6.0,51.833333333333336
477,321,9.0,35.666666666666664
478,331,12.0,27.583333333333332
479,341,12.0,28.416666666666668
480,353,14.0,25.214285714285715
481,364,14.0,26.0
482,376,21.0,17.904761904761905
483,388,21.0,18.476190476190474
484,399,22.0,18.136363636363637
485,411,22.0,18.681818181818183
486,423,22.0,19.227272727272727
487,435,22.0,19.772727272727273
488,446,22.0,20.272727272727273
489,458,22.0,20.818181818181817
490,470,22.0,21.363636363636363
491,481,22.0,21.863636363636363
492,492,22.0,22.363636363636363
493,504,22.0,22.90909090909091
494,516,22.0,23.454545454545453
495,107,2.0,53.5
496,110,2.0,55.0
497,112,2.0,56.0
498,114,2.0,57.0
499,117,2.0,58.5
500,119,2.0,59.5
501,122,2.0,61.0
502,124,2.0,62.0
503,128,2.0,64.0
504,131,2.0,65.5
505,135,5.0,27.0
506,139,5.0,27.8
507,144,5.0,28.8
508,149,5.0,29.8
509,154,5.0,30.8
510,159,5.0,31.8
511,165,5.0,33.0
512,172,5.0,34.4
513,179,5.0,35.8
514,185,5.0,37.0
515,192,5.0,38.4
516,199,5.0,39.8
517,206,5.0,41.2
518,214,5.0,42.8
519,221,5.0,44.2
520,229,5.0,45.8
521,237,5.0,47.4
522,245,5.0,49.0
523,253,5.0,50.6
524,261,5.0,52.2
525,269,5.0,53.8
526,277,5.0,55.4
527,285,6.0,47.5
528,294,6.0,49.0
529,303,6.0,50.5
530,312,6.0,52.0
531,321,6.0,53.5
532,331,9.0,36.77777777777778
533,342,12.0,28.5
534,353,12.0,29.416666666666668
535,365,14.0,26.071428571428573
536,377,14.0,26.928571428571427
537,389,21.0,18.523809523809526
538,402,21.0,19.142857142857142
539,413,22.0,18.772727272727273
540,425,22.0,19.318181818181817
541,438,22.0,19.90909090909091
542,450,22.0,20.454545454545453
543,462,22.0,21.0
544,475,22.0,21.59090909090909
545,487,22.0,22.136363636363637
546,499,22.0,22.681818181818183
547,510,22.0,23.181818181818183
548,522,22.0,23.727272727272727
549,535,22.0,24.318181818181817
550,107,2.0,53.5
551,110,2.0,55.0
552,112,2.0,56.0
553,114,2.0,57.0
554,117,2.0,58.5
555,119,2.0,59.5
556,122,2.0,61.0
557,125,2.0,62.5
558,129,2.0,64.5
559,132,2.0,66.0
560,137,5.0,27.4
561,141,5.0,28.2
562,146,5.0,29.2
563,151,5.0,30.2
564,157,5.0,31.4
565,162,5.0,32.4
566,169,5.0,33.8
567,175,5.0,35.0
568,182,5.0,36.4
569,189,5.0,37.8
570,196,5.0,39.2
571,203,5.0,40.6
572,211,5.0,42.2
573,219,5.0,43.8
574,226,5.0,45.2
575,234,5.0,46.8
576,242,5.0,48.4
577,251,5.0,50.2
578,259,5.0,51.8
579,267,5.0,53.4
580,275,5.0,55.0
581,283,5.0,56.6
582,292,6.0,48.666666666666664
583,301,6.0,50.166666666666664
584,310,6.0,51.666666666666664
585,320,6.0,53.333333333333336
586,330,6.0,55.0
587,340,9.0,37.77777777777778
588,352,12.0,29.333333333333332
589,363,12.0,30.25
590,376,14.0,26.857142857142858
591,388,14.0,27.714285714285715
592,401,21.0,19.095238095238095
593,413,21.0,19.666666666666668
594,425,22.0,19.318181818181817
595,438,22.0,19.90909090909091
596,450,22.0,20.454545454545453
597,463,22.0,21.045454545454547
598,476,22.0,21.636363636363637
599,489,22.0,22.227272727272727
600,502,22.0,22.818181818181817
601,514,22.0,23.363636363636363
602,526,22.0,23.90909090909091
603,538,22.0,24.454545454545453
604,551,22.0,25.045454545454547
605,107,2.0,53.5
606,109,2.0,54.5
607,112,2.0,56.0
608,114,2.0,57.0
609,117,2.0,58.5
610,120,2.0,60.0
611,123,2.0,61.5
612,126,2.0,63.0
613,130,2.0,65.0
614,134,2.0,67.0
615,138,5.0,27.6
616,143,5.0,28.6
617,148,5.0,29.6
618,153,5.0,30.6
619,159,5.0,31.8
620,165,5.0,33.0
621,172,5.0,34.4
622,178,5.0,35.6
623,185,5.0,37.0
624,193,5.0,38.6
625,200,5.0,40.0
626,207,5.0,41.4
627,215,5.0,43.0
628,223,5.0,44.6
629,231,5.0,46.2
630,240,5.0,48.0
631,248,5.0,49.6
632,256,5.0,51.2
633,264,5.0,52.8
634,273,5.0,54.6
635,281,5.0,56.2
636,290,5.0,58.0
637,299,6.0,49.833333333333336
638,308,6.0,51.333333333333336
639,318,6.0,53.0
640,328,6.0,54.666666666666664
641,338,6.0,56.333333333333336
642,350,9.0,38.888888888888886
643,361,12.0,30.083333333333332
644,373,12.0,31.083333333333332
645,386,14.0,27.571428571428573
646,399,14.0,28.5
647,412,21.0,19.61904761904762
648,425,21.0,20.238095238095237
649,437,22.0,19.863636363636363
650,450,22.0,20.454545454545453
651,463,22.0,21.045454545454547
652,477,22.0,21.681818181818183
653,490,22.0,22.272727272727273
654,503,22.0,22.863636363636363
655,516,22.0,23.454545454545453
656,529,22.0,24.045454545454547
657,541,22.0,24.59090909090909
658,554,22.0,25.181818181818183
659,568,22.0,25.818181818181817
660,107,2.0,53.5
661,109,2.0,54.5
662,111,2.0,55.5
663,114,2.0,57.0
664,117,2.0,58.5
665,120,2.0,60.0
666,124,2.0,62.0
667,127,2.0,63.5
668,131,2.0,65.5
669,135,2.0,67.5
670,139,5.0,27.8
671,144,5.0,28.8
672,150,5.0,30.0
673,155,5.0,31.0
674,161,5.0,32.2
675,167,5.0,33.4
676,174,5.0,34.8
677,181,5.0,36.2
678,188,5.0,37.6
679,195,5.0,39.0
680,202,5.0,40.4
681,210,5.0,42.0
682,219,5.0,43.8
683,227,5.0,45.4
684,235,5.0,47.0
685,243,5.0,48.6
686,252,5.0,50.4
687,260,5.0,52.0
688,269,5.0,53.8
689,277,5.0,55.4
690,286,5.0,57.2
691,294,5.0,58.8
692,304,6.0,50.666666666666664
693,313,6.0,52.166666666666664
694,323,6.0,53.833333333333336
695,334,6.0,55.666666666666664
696,345,6.0,57.5
697,356,9.0,39.55555555555556
698,368,12.0,30.666666666666668
699,381,12.0,31.75
700,394,14.0,28.142857142857142
701,407,14.0,29.071428571428573
702,420,21.0,20.0
703,433,21.0,20.61904761904762
704,446,22.0,20.272727272727273
705,459,22.0,20.863636363636363
706,473,22.0,21.5
707,487,22.0,22.136363636363637
708,500,22.0,22.727272727272727
709,514,22.0,23.363636363636363
710,527,22.0,23.954545454545453
711,540,22.0,24.545454545454547
712,553,22.0,25.136363636363637
713,566,22.0,25.727272727272727
714,580,22.0,26.363636363636363
715,106,2.0,53.0
716,108,2.0,54.0
717,111,2.0,55.5
718,114,2.0,57.0
719,117,2.0,58.5
720,120,2.0,60.0
721,124,2.0,62.0
722,127,2.0,63.5
723,131,2.0,65.5
724,135,2.0,67.5
725,140,5.0,28.0
726,145,5.0,29.0
727,151,5.0,30.2
728,156,5.0,31.2
729,163,5.0,32.6
730,169,5.0,33.8
731,175,5.0,35.0
732,182,5.0,36.4
733,190,5.0,38.0
734,197,5.0,39.4
735,205,5.0,41.0
736,213,5.0,42.6
737,221,5.0,44.2
738,229,5.0,45.8
739,237,5.0,47.4
740,246,5.0,49.2
741,254,5.0,50.8
742,263,5.0,52.6
743,272,5.0,54.4
744,280,5.0,56.0
745,289,5.0,57.8
746,298,5.0,59.6
747,308,6.0,51.333333333333336
748,318,6.0,53.0
749,328,6.0,54.666666666666664
750,339,6.0,56.5
751,350,6.0,58.333333333333336
752,362,9.0,40.22222222222222
753,374,12.0,31.166666666666668
754,387,12.0,32.25
755,400,14.0,28.571428571428573
756,414,14.0,29.571428571428573
757,427,21.0,20.333333333333332
758,440,21.0,20.952380952380953
759,453,22.0,20.59090909090909
760,467,22.0,21.227272727272727
761,481,22.0,21.863636363636363
762,495,22.0,22.5
763,509,22.0,23.136363636363637
764,523,22.0,23.772727272727273
765,537,22.0,24.40909090909091
766,550,22.0,25.0
767,563,22.0,25.59090909090909
768,576,22.0,26.181818181818183
769,590,22.0,26.818181818181817
770,105,2.0,52.5
771,107,2.0,53.5
772,110,2.0,55.0
773,113,2.0,56.5
774,116,2.0,58.0
775,120,2.0,60.0
776,123,2.0,61.5
777,127,2.0,63.5
778,130,2.0,65.0
779,135,2.0,67.5
780,140,5.0,28.0
781,145,5.0,29.0
782,151,5.0,30.2
783,157,5.0,31.4
784,163,5.0,32.6
785,169,5.0,33.8
786,176,5.0,35.2
787,183,5.0,36.6
788,190,5.0,38.0
789,198,5.0,39.6
790,205,5.0,41.0
791,213,5.0,42.6
792,222,5.0,44.4
793,230,5.0,46.0
794,238,5.0,47.6
795,247,5.0,49.4
796,255,5.0,51.0
797,264,5.0,52.8
798,273,5.0,54.6
799,281,5.0,56.2
800,290,5.0,58.0
801,300,5.0,60.0
802,309,6.0,51.5
803,320,6.0,53.333333333333336
804,330,6.0,55.0
805,341,6.0,56.833333333333336
806,353,6.0,58.833333333333336
807,364,9.0,40.44444444444444
808,377,12.0,31.416666666666668
809,389,12.0,32.416666666666664
810,403,14.0,28.785714285714285
811,416,14.0,29.714285714285715
812,430,21.0,20.476190476190474
813,443,21.0,21.095238095238095
814,457,22.0,20.772727272727273
815,471,22.0,21.40909090909091
816,485,22.0,22.045454545454547
817,499,22.0,22.681818181818183
818,513,22.0,23.318181818181817
819,527,22.0,23.954545454545453
820,541,22.0,24.59090909090909
821,554,22.0,25.181818181818183
822,567,22.0,25.772727272727273
823,581,22.0,26.40909090909091
824,595,22.0,27.045454545454547
825,104,2.0,52.0
826,106,2.0,53.0
827,109,2.0,54.5
828,112,2.0,56.0
829,116,2.0,58.0
830,119,2.0,59.5
831,123,2.0,61.5
832,126,2.0,63.0
833,130,2.0,65.0
834,135,2.0,67.5
835,140,5.0,28.0
836,145,5.0,29.0
837,151,5.0,30.2
838,157,5.0,31.4
839,163,5.0,32.6
840,169,5.0,33.8
841,176,5.0,35.2
842,183,5.0,36.6
843,190,5.0,38.0
844,198,5.0,39.6
845,206,5.0,41.2
846,214,5.0,42.8
847,222,5.0,44.4
848,231,5.0,46.2
849,239,5.0,47.8
850,247,5.0,49.4
851,256,5.0,51.2
852,265,5.0,53.0
853,274,5.0,54.8
854,282,5.0,56.4
855,291,5.0,58.2
856,301,5.0,60.2
857,311,6.0,51.833333333333336
858,321,6.0,53.5
859,332,6.0,55.333333333333336
860,343,6.0,57.166666666666664
861,354,6.0,59.0
862,366,9.0,40.666666666666664
863,379,12.0,31.583333333333332
864,392,12.0,32.666666666666664
865,405,14.0,28.928571428571427
866,419,14.0,29.928571428571427
867,432,21.0,20.571428571428573
868,446,21.0,21.238095238095237
869,460,22.0,20.90909090909091
870,473,22.0,21.5
871,488,22.0,22.181818181818183
872,502,22.0,22.818181818181817
873,516,22.0,23.454545454545453
874,531,22.0,24.136363636363637
875,544,22.0,24.727272727272727
876,558,22.0,25.363636363636363
877,571,22.0,25.954545454545453
878,585,22.0,26.59090909090909
879,599,22.0,27.227272727272727
880,102,2.0,51.0
881,105,2.0,52.5
882,108,2.0,54.0
883,112,2.0,56.0
884,115,2.0,57.5
885,118,2.0,59.0
886,122,2.0,61.0
887,126,2.0,63.0
888,130,2.0,65.0
889,135,2.0,67.5
890,140,5.0,28.0
891,145,5.0,29.0
892,151,5.0,30.2
893,157,5.0,31.4
894,163,5.0,32.6
895,169,5.0,33.8
896,176,5.0,35.2
897,183,5.0,36.6
898,191,5.0,38.2
899,198,5.0,39.6
900,206,5.0,41.2
901,214,5.0,42.8
902,223,5.0,44.6
903,231,5.0,46.2
904,239,5.0,47.8
905,248,5.0,49.6
906,257,5.0,51.4
907,265,5.0,53.0
908,274,5.0,54.8
909,283,5.0,56.6
910,292,5.0,58.4
911,302,5.0,60.4
912,312,6.0,52.0
913,323,6.0,53.833333333333336
914,333,6.0,55.5
915,345,6.0,57.5
916,356,6.0,59.333333333333336
917,368,9.0,40.888888888888886
918,381,12.0,31.75
919,393,12.0,32.75
920,407,14.0,29.071428571428573
921,421,14.0,30.071428571428573
922,435,21.0,20.714285714285715
923,449,21.0,21.38095238095238
924,462,22.0,21.0
925,476,22.0,21.636363636363637
926,490,22.0,22.272727272727273
927,505,22.0,22.954545454545453
928,519,22.0,23.59090909090909
929,534,22.0,24.272727272727273
930,548,22.0,24.90909090909091
931,561,22.0,25.5
932,574,22.0,26.09090909090909
933,588,22.0,26.727272727272727
934,603,22.0,27.40909090909091
935,101,2.0,50.5
936,104,2.0,52.0
937,108,2.0,54.0
938,111,2.0,55.5
939,114,2.0,57.0
940,118,2.0,59.0
941,121,2.0,60.5
942,125,2.0,62.5
943,130,2.0,65.0
944,134,2.0,67.0
945,140,5.0,28.0
946,145,5.0,29.0
947,151,5.0,30.2
948,157,5.0,31.4
949,163,5.0,32.6
950,169,5.0,33.8
951,176,5.0,35.2
952,183,5.0,36.6
953,191,5.0,38.2
954,199,5.0,39.8
955,207,5.0,41.4
956,215,5.0,43.0
957,223,5.0,44.6
958,232,5.0,46.4
959,240,5.0,48.0
960,248,5.0,49.6
961,257,5.0,51.4
962,266,5.0,53.2
963,275,5.0,55.0
964,284,5.0,56.8
965,293,5.0,58.6
966,303,5.0,60.6
967,313,6.0,52.166666666666664
968,324,6.0,54.0
969,335,6.0,55.833333333333336
970,346,6.0,57.666666666666664
971,358,6.0,59.666666666666664
972,370,9.0,41.111111111111114
973,382,12.0,31.833333333333332
974,395,12.0,32.916666666666664
975,409,14.0,29.214285714285715
976,423,14.0,30.214285714285715
977,437,21.0,20.80952380952381
978,451,21.0,21.476190476190474
979,465,22.0,21.136363636363637
980,479,22.0,21.772727272727273
981,493,22.0,22.40909090909091
982,508,22.0,23.09090909090909
983,522,22.0,23.727272727272727
984,537,22.0,24.40909090909091
985,551,22.0,25.045454545454547
986,564,22.0,25.636363636363637
987,578,22.0,26.272727272727273
988,592,22.0,26.90909090909091
989,607,22.0,27.59090909090909
990,101,2.0,50.5
991,104,2.0,52.0
992,107,2.0,53.5
993,110,2.0,55.0
994,114,2.0,57.0
995,117,2.0,58.5
996,121,2.0,60.5
997,125,2.0,62.5
998,130,2.0,65.0
999,134,2.0,67.0
1000,140,5.0,28.0
1001,145,5.0,29.0
1002,151,5.0,30.2
1003,157,5.0,31.4
1004,163,5.0,32.6
1005,169,5.0,33.8
1006,176,5.0,35.2
1007,184,5.0,36.8
1008,191,5.0,38.2
1009,199,5.0,39.8
1010,207,5.0,41.4
1011,215,5.0,43.0
1012,224,5.0,44.8
1013,232,5.0,46.4
1014,240,5.0,48.0
1015,249,5.0,49.8
1016,258,5.0,51.6
1017,266,5.0,53.2
1018,275,5.0,55.0
1019,284,5.0,56.8
1020,294,5.0,58.8
1021,304,5.0,60.8
1022,315,6.0,52.5
1023,325,6.0,54.166666666666664
1024,336,6.0,56.0
1025,348,6.0,58.0
1026,359,6.0,59.833333333333336
1027,371,9.0,41.22222222222222
1028,384,12.0,32.0
1029,397,12.0,33.083333333333336
1030,411,14.0,29.357142857142858
1031,425,14.0,30.357142857142858
1032,439,21.0,20.904761904761905
1033,453,21.0,21.571428571428573
1034,467,22.0,21.227272727272727
1035,481,22.0,21.863636363636363
1036,496,22.0,22.545454545454547
1037,511,22.0,23.227272727272727
1038,525,22.0,23.863636363636363
