left,left_pred,right,right_pred,MonoM
5439,9968709,5440,10577969,0
5438,9394235,5439,9968709,0
5437,8846741,5438,9394235,0
5436,8325364,5437,8846741,0
5435,7829254,5436,8325364,0
5434,7357605,5435,7829254,0
5433,6909543,5434,7357605,0
5432,6484238,5433,6909543,0
5431,6080878,5432,6484238,0
5430,5700099,5431,6080878,0
5429,5337290,5430,5700099,0
5428,4972601,5429,5337290,0
5427,4634594,5428,4972601,0
5426,4325638,5427,4634594,0
5425,4034935,5426,4325638,0
5424,3760736,5425,4034935,0
5423,3502110,5424,3760736,0
5422,3258950,5423,3502110,0
5421,3030994,5422,3258950,0
5420,2832649,5421,3030994,0
5419,2647796,5420,2832649,0
5418,2471852,5419,2647796,0
5417,2304931,5418,2471852,0
5416,2148990,5417,2304931,0
5622,72215640,5623,74319944,0
5621,70098272,5622,72215640,0
5620,67793488,5621,70098272,0
5619,65705568,5620,67793488,0
5618,63665924,5619,65705568,0
5617,61840860,5618,63665924,0
5616,60243780,5617,61840860,0
5615,58669144,5616,60243780,0
5614,57129996,5615,58669144,0
5613,55643856,5614,57129996,0
5612,54195032,5613,55643856,0
5611,52754636,5612,54195032,0
5610,51336368,5611,52754636,0
5609,50004660,5610,51336368,0
5608,48697556,5609,50004660,0
5607,47435112,5608,48697556,0
5606,46239960,5607,47435112,0
5605,45079648,5606,46239960,0
5604,43937640,5605,45079648,0
5603,42535328,5604,43937640,0
5602,41119772,5603,42535328,0
5601,39706008,5602,41119772,0
5600,38282176,5601,39706008,0
5599,36755760,5600,38282176,0
5598,35269076,5599,36755760,0
5597,33795504,5598,35269076,0
5596,32357626,5597,33795504,0
5595,30957712,5596,32357626,0
5594,29599952,5595,30957712,0
5593,28284040,5594,29599952,0
5592,27028950,5593,28284040,0
5591,25811876,5592,27028950,0
5590,24687430,5591,25811876,0
5589,23608998,5590,24687430,0
5588,22569410,5589,23608998,0
5587,21563626,5588,22569410,0
5586,20591036,5587,21563626,0
5585,19651214,5586,20591036,0
5584,18752214,5585,19651214,0
5583,17902774,5584,18752214,0
5582,17109422,5583,17902774,0
5581,16281519,5582,17109422,0
5580,15472295,5581,16281519,0
5579,14672140,5580,15472295,0
5578,13856610,5579,14672140,0
5577,13131217,5578,13856610,0
5576,12430015,5577,13131217,0
5575,11753921,5576,12430015,0
5574,11108751,5575,11753921,0
5573,10474332,5574,11108751,0
5572,9868820,5573,10474332,0
5571,9299021,5572,9868820,0
5570,8756040,5571,9299021,0
5569,8239026,5570,8756040,0
5568,7747160,5569,8239026,0
5776,116469848,5777,118212624,0
5775,114720152,5776,116469848,0
5774,113026272,5775,114720152,0
5773,111417952,5774,113026272,0
5772,109683048,5773,111417952,0
5771,107875728,5772,109683048,0
5770,106074920,5771,107875728,0
5769,104280704,5770,106074920,0
5768,102476960,5769,104280704,0
5767,100674056,5768,102476960,0
5766,98571984,5767,100674056,0
5765,96265424,5766,98571984,0
5764,93954416,5765,96265424,0
5763,91673344,5764,93954416,0
5762,89414720,5763,91673344,0
5761,87182816,5762,89414720,0
5760,84948592,5761,87182816,0
5759,82701568,5760,84948592,0
5758,80497856,5759,82701568,0
5757,78322976,5758,80497856,0
5756,76177360,5757,78322976,0
5755,74038808,5756,76177360,0
5754,71927512,5755,74038808,0
5753,69808208,5754,71927512,0
5752,67693992,5753,69808208,0
5751,65662348,5752,67693992,0
5750,63608880,5751,65662348,0
5749,61665600,5750,63608880,0
5748,60059872,5749,61665600,0
5747,58489028,5748,60059872,0
5746,56955152,5747,58489028,0
5745,55451872,5746,56955152,0
5744,54005984,5745,55451872,0
5743,52568616,5744,54005984,0
5742,51137988,5743,52568616,0
5741,49764696,5742,51137988,0
5740,48459800,5741,49764696,0
5739,47177600,5740,48459800,0
5738,45958596,5739,47177600,0
5737,44802696,5738,45958596,0
5736,43665036,5737,44802696,0
5735,42268360,5736,43665036,0
5734,40858492,5735,42268360,0
5733,39453716,5734,40858492,0
5732,38035880,5733,39453716,0
5731,36515872,5732,38035880,0
5730,35035820,5731,36515872,0
5729,33568852,5730,35035820,0
5728,32138840,5729,33568852,0
5727,30745460,5728,32138840,0
5726,29394150,5727,30745460,0
5725,28084762,5726,29394150,0
5724,26831094,5725,28084762,0
5723,25619018,5724,26831094,0
5722,24481392,5723,25619018,0
5932,1240143,5933,1328318,0
5931,1159764,5932,1240143,0
5930,1083984,5931,1159764,0
5929,1015084,5930,1083984,0
5928,952847,5929,1015084,0
5927,894354,5928,952847,0
5926,840780,5927,894354,0
5925,790604,5926,840780,0
5924,743196,5925,790604,0
5923,698392,5924,743196,0
5922,656099,5923,698392,0
5921,616742,5922,656099,0
5920,580624,5921,616742,0
5919,547132,5920,580624,0
5918,515539,5919,547132,0
5917,486467,5918,515539,0
5916,459351,5917,486467,0
5915,436632,5916,459351,0
5914,417541,5915,436632,0
5913,400346,5914,417541,0
5912,384452,5913,400346,0
5911,369369,5912,384452,0
5910,354804,5911,369369,0
5909,341023,5910,354804,0
5908,327718,5909,341023,0
5907,117978152,5908,327718,1
5906,116233056,5907,117978152,0
5905,114464432,5906,116233056,0
5904,112722488,5905,114464432,0
5903,111048376,5904,112722488,0
5902,109317968,5903,111048376,0
5901,107509072,5902,109317968,0
5900,105699072,5901,107509072,0
5899,103898720,5900,105699072,0
5898,102097480,5899,103898720,0
5897,100277544,5898,102097480,0
5896,98166912,5897,100277544,0
5895,95864160,5896,98166912,0
5894,93546176,5895,95864160,0
5893,91269272,5894,93546176,0
5892,89013656,5893,91269272,0
5891,86786296,5892,89013656,0
5890,84556592,5891,86786296,0
5889,82301560,5890,84556592,0
5888,80103312,5889,82301560,0
5887,77933744,5888,80103312,0
5886,75793288,5887,77933744,0
5885,73660184,5886,75793288,0
5884,71554496,5885,73660184,0
5883,69425392,5884,71554496,0
5882,67317384,5883,69425392,0
5881,65253592,5882,67317384,0
5880,63482708,5881,65253592,0
5879,61475000,5880,63482708,0
5878,59811680,5879,61475000,0
6090,10473053,6091,11091665,0
6089,9864830,6090,10473053,0
6088,9275320,6089,9864830,0
6087,8729351,6088,9275320,0
6086,8213639,6087,8729351,0
6085,7723008,6086,8213639,0
6084,7256631,6085,7723008,0
6083,6813672,6084,7256631,0
6082,6393294,6083,6813672,0
6081,5994664,6082,6393294,0
6080,5616968,6081,5994664,0
6079,5259642,6080,5616968,0
6078,4920512,6079,5259642,0
6077,4576756,6078,4920512,0
6076,4259449,6077,4576756,0
6075,3965475,6076,4259449,0
6074,3695704,6075,3965475,0
6073,3441517,6074,3695704,0
6072,3202009,6073,3441517,0
6071,2981326,6072,3202009,0
6070,2785997,6071,2981326,0
6069,2603525,6070,2785997,0
6068,2431868,6069,2603525,0
6067,2268619,6068,2431868,0
6066,2113819,6067,2268619,0
6065,1966654,6066,2113819,0
6064,1830796,6065,1966654,0
6063,1704539,6064,1830796,0
6062,1588242,6063,1704539,0
6061,1479995,6062,1588242,0
6060,1381576,6061,1479995,0
6059,1289172,6060,1381576,0
6058,1203350,6059,1289172,0
6057,1125137,6058,1203350,0
6056,1051415,6057,1125137,0
6055,984298,6056,1051415,0
6054,923656,6055,984298,0
6053,866804,6054,923656,0
6052,814561,6053,866804,0
6051,765825,6052,814561,0
6050,719785,6051,765825,0
6049,676283,6050,719785,0
6048,635231,6049,676283,0
6047,597032,6048,635231,0
6046,561987,6047,597032,0
6045,529494,6046,561987,0
6044,498851,6045,529494,0
6043,470656,6044,498851,0
6042,444364,6043,470656,0
6041,422338,6042,444364,0
6040,403833,6041,422338,0
6039,387167,6040,403833,0
6038,371764,6039,387167,0
6037,357149,6038,371764,0
6036,343037,6037,357149,0
5966,12007025,5967,12688625,0
5965,11349933,5966,12007025,0
5964,10719922,5965,11349933,0
6246,43839780,6247,45065032,0
6245,42633284,6246,43839780,0
6244,41496376,6245,42633284,0
6243,40144712,6244,41496376,0
6242,38781264,6243,40144712,0
6241,37428836,6242,38781264,0
6240,36063956,6241,37428836,0
6239,34597140,6240,36063956,0
6238,33169980,6239,34597140,0
6237,31756718,6238,33169980,0
6236,30380660,6237,31756718,0
6235,29040620,6236,30380660,0
6234,27742322,6235,29040620,0
6233,26485294,6234,27742322,0
6232,25269164,6233,26485294,0
6231,24093570,6232,25269164,0
6230,22971924,6231,24093570,0
6229,21915658,6230,22971924,0
6228,20915416,6229,21915658,0
6227,19953518,6228,20915416,0
6226,19034480,6227,19953518,0
6225,18148388,6226,19034480,0
6224,17293546,6225,18148388,0
6223,16476710,6224,17293546,0
6222,15699621,6223,16476710,0
6221,14893929,6222,15699621,0
6220,14135083,6221,14893929,0
6219,13389211,6220,14135083,0
6218,12653821,6219,13389211,0
6217,12046596,6218,12653821,0
6216,11471375,6217,12046596,0
6215,10838076,6216,11471375,0
6214,10230817,6215,10838076,0
6213,9633133,6214,10230817,0
6212,9053599,6213,9633133,0
6211,8514483,6212,9053599,0
6210,8009166,6211,8514483,0
6209,7528609,6210,8009166,0
6208,7071940,6209,7528609,0
6207,6638350,6208,7071940,0
6206,6227006,6207,6638350,0
6205,5837081,6206,6227006,0
6204,5467754,6205,5837081,0
6203,5118568,6204,5467754,0
6202,4787173,6203,5118568,0
6201,4451362,6202,4787173,0
6200,4141172,6201,4451362,0
6199,3853674,6200,4141172,0
6198,3589868,6199,3853674,0
6197,3341989,6198,3589868,0
6196,3108514,6197,3341989,0
6128,52620780,6129,54084228,0
6127,51205624,6128,52620780,0
6126,49797364,6127,51205624,0
6125,48409268,6126,49797364,0
6124,47037344,6125,48409268,0
6123,45754364,6124,47037344,0
6122,44517248,6123,45754364,0
6121,43315228,6122,44517248,0
6120,42187332,6121,43315228,0
6119,40821104,6120,42187332,0
6118,39442880,6119,40821104,0
6117,38075224,6118,39442880,0
6116,36692512,6117,38075224,0
6115,35208652,6116,36692512,0
6114,33764448,6115,35208652,0
6113,32333814,6114,33764448,0
6112,30941066,6113,32333814,0
6111,29583866,6112,30941066,0
6110,28268562,6111,29583866,0
6109,26994692,6110,28268562,0
6108,25761854,6109,26994692,0
6107,24579086,6108,25761854,0
6106,23441140,6107,24579086,0
6388,76295864,6389,78472656,0
6387,74152016,6388,76295864,0
6386,72065104,6387,74152016,0
6385,69986720,6386,72065104,0
6384,67937040,6385,69986720,0
6383,65856756,6384,67937040,0
6382,63778232,6383,65856756,0
6381,61739508,6382,63778232,0
6380,59747260,6381,61739508,0
6379,57953232,6380,59747260,0
6378,56393376,6379,57953232,0
6377,55037448,6378,56393376,0
6376,53787024,6377,55037448,0
6375,52566004,6376,53787024,0
6374,51188824,6375,52566004,0
6373,49773808,6374,51188824,0
6372,48389884,6373,49773808,0
6371,47026136,6372,48389884,0
6370,45662216,6371,47026136,0
6369,44350796,6370,45662216,0
6368,43118308,6369,44350796,0
6367,41922388,6368,43118308,0
6366,40770912,6367,41922388,0
6365,39427008,6366,40770912,0
6364,38079580,6365,39427008,0
6363,36743356,6364,38079580,0
6362,35397460,6363,36743356,0
6361,33948940,6362,35397460,0
6360,32540082,6361,33948940,0
6359,31145280,6360,32540082,0
6358,29787188,6359,31145280,0
6292,525221,6293,558142,0
6291,494711,6292,525221,0
6290,465946,6291,494711,0
6289,439492,6290,465946,0
6288,414830,6289,439492,0
6287,394179,6288,414830,0
6286,376831,6287,394179,0
6285,115669328,6286,376831,1
6284,113908840,6285,115669328,0
6283,112118888,6284,113908840,0
6282,110356440,6283,112118888,0
6281,108603880,6282,110356440,0
6280,106714960,6281,108603880,0
6279,104795728,6280,106714960,0
6278,102946152,6279,104795728,0
6277,101107024,6278,102946152,0
6276,99293192,6277,101107024,0
6275,97493664,6276,99293192,0
6274,95372832,6275,97493664,0
6273,93050944,6274,95372832,0
6272,90712696,6273,93050944,0
6271,88432368,6272,90712696,0
6270,86199816,6271,88432368,0
6269,83995752,6270,86199816,0
6268,81799976,6269,83995752,0
6267,79579152,6268,81799976,0
6266,77387312,6267,79579152,0
6265,75242640,6266,77387312,0
6264,73139952,6265,75242640,0
6263,71045472,6264,73139952,0
6262,68979392,6263,71045472,0
6261,66882116,6262,68979392,0
6260,64785804,6261,66882116,0
6259,62722892,6260,64785804,0
6258,60721376,6259,62722892,0
6257,59014140,6258,60721376,0
6256,57468568,6257,59014140,0
6255,56138388,6256,57468568,0
6254,54849976,6255,56138388,0
6253,53379552,6254,54849976,0
6252,51929028,6253,53379552,0
6251,50513584,6252,51929028,0
6250,49116952,6251,50513584,0
6249,47740636,6250,49116952,0
6248,46363956,6249,47740636,0
6530,489696,6531,520549,0
6529,461114,6530,489696,0
6528,434177,6529,461114,0
6527,113744488,6528,434177,1
6526,111956264,6527,113744488,0
6525,110161912,6526,111956264,0
6524,108384112,6525,110161912,0
6523,106634800,6524,108384112,0
6522,104763744,6523,106634800,0
6458,10836980,6459,11390292,0
6457,10311825,6458,10836980,0
6456,9728371,6457,10311825,0
6455,9153003,6456,9728371,0
6454,8597048,6455,9153003,0
6453,8075386,6454,8597048,0
6452,7586861,6453,8075386,0
6451,7127284,6452,7586861,0
6450,6690881,6451,7127284,0
6449,6276821,6450,6690881,0
6448,5884276,6449,6276821,0
6447,5512441,6448,5884276,0
6446,5160524,6447,5512441,0
6445,4828268,6446,5160524,0
6444,4512910,6445,4828268,0
6443,4193604,6444,4512910,0
6442,3898307,6443,4193604,0
6441,3624361,6442,3898307,0
6440,3373028,6441,3624361,0
6439,3139080,6440,3373028,0
6438,2934758,6439,3139080,0
6437,2742093,6438,2934758,0
6436,2560616,6437,2742093,0
6435,2391493,6436,2560616,0
6434,2232216,6435,2391493,0
6433,2080874,6434,2232216,0
6432,1937488,6433,2080874,0
6431,1800759,6432,1937488,0
6430,1674688,6431,1800759,0
6429,1557573,6430,1674688,0
6428,1449332,6429,1557573,0
6427,1349262,6428,1449332,0
6426,1257929,6427,1349262,0
6425,1173039,6426,1257929,0
6424,1094257,6425,1173039,0
6423,1022516,6424,1094257,0
6422,954945,6423,1022516,0
6421,893473,6422,954945,0
6420,837279,6421,893473,0
6419,785322,6420,837279,0
6418,737120,6419,785322,0
6417,692638,6418,737120,0
6416,650672,6417,692638,0
6415,611045,6416,650672,0
6414,573670,6415,611045,0
6413,538919,6414,573670,0
6412,507055,6413,538919,0
6411,477528,6412,507055,0
6410,449697,6411,477528,0
6409,424105,6410,449697,0
6408,400254,6409,424105,0
6407,114690840,6408,400254,1
6406,112931880,6407,114690840,0
6405,111138224,6406,112931880,0
6404,109368432,6405,111138224,0
6626,74105928,6627,76261088,0
6625,71991336,6626,74105928,0
6624,69909072,6625,71991336,0
6623,67863744,6624,69909072,0
6622,65854124,6623,67863744,0
6621,63825688,6622,65854124,0
6620,61799712,6621,63825688,0
6619,59802896,6620,61799712,0
6618,57841032,6619,59802896,0
6617,55916640,6618,57841032,0
6616,54269192,6617,55916640,0
6615,52924864,6616,54269192,0
6614,51623576,6615,52924864,0
6613,50414156,6614,51623576,0
6612,49237576,6613,50414156,0
6611,48067188,6612,49237576,0
6610,46961596,6611,48067188,0
6609,45623040,6610,46961596,0
6608,44284864,6609,45623040,0
6607,42974788,6608,44284864,0
6606,41718744,6607,42974788,0
6605,40530168,6606,41718744,0
6604,39381164,6605,40530168,0
6603,38016588,6604,39381164,0
6602,36701256,6603,38016588,0
6601,35397460,6602,36701256,0
6600,34086820,6601,35397460,0
6599,32677284,6600,34086820,0
6598,31304774,6599,32677284,0
6597,29946694,6598,31304774,0
6596,28624268,6597,29946694,0
6595,27339112,6596,28624268,0
6594,26095074,6595,27339112,0
6593,24891880,6594,26095074,0
6592,23728858,6593,24891880,0
6591,22601936,6592,23728858,0
6590,21509732,6591,22601936,0
6589,20477728,6590,21509732,0
6588,19520392,6589,20477728,0
6587,18598760,6588,19520392,0
6586,17714426,6587,18598760,0
6585,16865448,6586,17714426,0
6584,16052687,6585,16865448,0
6583,15274344,6584,16052687,0
6582,14536347,6583,15274344,0
6581,13770193,6582,14536347,0
6580,13032236,6581,13770193,0
6579,12325923,6580,13032236,0
6578,11637009,6579,12325923,0
6577,11074542,6578,11637009,0
6576,10533474,6577,11074542,0
6575,10016606,6576,10533474,0
6574,9488145,6575,10016606,0
6573,8923630,6574,9488145,0
6572,8378930,6573,8923630,0
6796,5381834,6797,5746323,0
6795,5036968,6796,5381834,0
6794,4710938,6795,5036968,0
6793,4403868,6794,4710938,0
6792,4112348,6793,4403868,0
6791,3817516,6792,4112348,0
6790,3544558,6791,3817516,0
6789,3292178,6790,3544558,0
6788,3074620,6789,3292178,0
6787,2874481,6788,3074620,0
6786,2685289,6787,2874481,0
6785,2507057,6786,2685289,0
6784,2339768,6785,2507057,0
6783,2183580,6784,2339768,0
6782,2036618,6783,2183580,0
6781,1897106,6782,2036618,0
6780,1765050,6781,1897106,0
6779,1639241,6780,1765050,0
6778,1522506,6779,1639241,0
6777,1414528,6778,1522506,0
6776,1314630,6777,1414528,0
6775,1222768,6776,1314630,0
6774,1138225,6775,1222768,0
6773,1060700,6774,1138225,0
6772,988812,6773,1060700,0
6771,923404,6772,988812,0
6770,861846,6771,923404,0
6769,805886,6770,861846,0
6768,754290,6769,805886,0
6767,706952,6768,754290,0
6766,663201,6767,706952,0
6765,622421,6766,663201,0
6764,584406,6765,622421,0
6763,548535,6764,584406,0
6762,514725,6763,548535,0
6761,111767232,6762,514725,1
6760,109969832,6761,111767232,0
6759,108134664,6760,109969832,0
6758,106334616,6759,108134664,0
6757,104569904,6758,106334616,0
6756,102686896,6757,104569904,0
6755,100753768,6756,102686896,0
6754,98786552,6755,100753768,0
6753,96802696,6754,98786552,0
6752,94777304,6753,96802696,0
6751,92845112,6752,94777304,0
6750,90720824,6751,92845112,0
6749,88448896,6750,90720824,0
6748,86163160,6749,88448896,0
6747,83916488,6748,86163160,0
6746,81695984,6747,83916488,0
6745,79498592,6746,81695984,0
6744,77302776,6745,79498592,0
6743,75085224,6744,77302776,0
6742,72936704,6743,75085224,0
6684,6322932,6685,6739508,0
6683,5927984,6684,6322932,0
6682,5553832,6683,5927984,0
6681,5199674,6682,5553832,0
6680,4864726,6681,5199674,0
6679,4548972,6680,4864726,0
6678,4249253,6679,4548972,0
6677,3946002,6678,4249253,0
6676,3665213,6677,3946002,0
6675,3405480,6676,3665213,0
6674,3170731,6675,3405480,0
6956,48283396,6957,49578344,0
6955,47034292,6956,48283396,0
6954,45843204,6955,47034292,0
6953,44724316,6954,45843204,0
6952,43611764,6953,44724316,0
6951,42542788,6952,43611764,0
6950,41473272,6951,42542788,0
6949,40457724,6950,41473272,0
6948,39469824,6949,40457724,0
6947,38276704,6948,39469824,0
6946,37138416,6947,38276704,0
6945,35790132,6946,37138416,0
6944,34469092,6945,35790132,0
6943,33219366,6944,34469092,0
6942,31964062,6943,33219366,0
6941,30620278,6942,31964062,0
6940,29308104,6941,30620278,0
6939,28011256,6940,29308104,0
6938,26746480,6939,28011256,0
6937,25521862,6938,26746480,0
6936,24337668,6937,25521862,0
6935,23193510,6936,24337668,0
6934,22088808,6935,23193510,0
6933,21020598,6934,22088808,0
6932,19985018,6933,21020598,0
6931,18987668,6932,19985018,0
6930,18058508,6931,18987668,0
6929,17189432,6930,18058508,0
6928,16352321,6929,17189432,0
6927,15546635,6928,16352321,0
6926,14777206,6927,15546635,0
6925,14038573,6926,14777206,0
6924,13332256,6925,14038573,0
6923,12616179,6924,13332256,0
6922,11920518,6923,12616179,0
6921,11244972,6922,11920518,0
6920,10612789,6921,11244972,0
6919,10093588,6920,10612789,0
6918,9591349,6919,10093588,0
6917,9106386,6918,9591349,0
6916,8643694,6917,9106386,0
6915,8188540,6916,8643694,0
6914,7688212,6915,8188540,0
6858,76075136,6859,78253688,0
6857,73875328,6858,76075136,0
6856,71707928,6857,73875328,0
6855,69613016,6856,71707928,0
6854,67575056,6855,69613016,0
6853,65556476,6854,67575056,0
6852,63593964,6853,65556476,0
6851,61604348,6852,63593964,0
6850,59618168,6851,61604348,0
6849,57659724,6850,59618168,0
6848,55738816,6849,57659724,0
6847,53855600,6848,55738816,0
6846,52067084,6847,53855600,0
6845,50711972,6846,52067084,0
6844,49419260,6845,50711972,0
6843,48164192,6844,49419260,0
6842,47001204,6843,48164192,0
6841,45864632,6842,47001204,0
6840,44740184,6841,45864632,0
6839,43655124,6840,44740184,0
6838,42603936,6839,43655124,0
6837,41497328,6838,42603936,0
6836,40247988,6837,41497328,0
6835,39044444,6836,40247988,0
6834,37909644,6835,39044444,0
6833,36546880,6834,37909644,0
6832,35233576,6833,36546880,0
6831,33965136,6832,35233576,0
6830,32690688,6831,33965136,0
6829,31324364,6830,32690688,0
6828,29991340,6829,31324364,0
6827,28673284,6828,29991340,0
6826,27388694,6827,28673284,0
6825,26143148,6826,27388694,0
6824,24938262,6825,26143148,0
6823,23773706,6824,24938262,0
6822,22648930,6823,23773706,0
6821,21560664,6822,22648930,0
6820,20505402,6821,21560664,0
6819,19494010,6820,20505402,0
6818,18555604,6819,19494010,0
6817,17668534,6818,18555604,0
6816,16813736,6817,17668534,0
7098,673577,7099,720092,0
7097,107885192,7098,673577,1
7096,106110744,7097,107885192,0
7095,104299408,7096,106110744,0
7094,102500216,7095,104299408,0
7093,100713624,7094,102500216,0
7092,98800296,7093,100713624,0
7091,96850360,7092,98800296,0
7090,94882400,7091,96850360,0
7089,92938128,7090,94882400,0
7088,90953168,7089,92938128,0
7034,12917113,7035,13609817,0
7033,12214849,7034,12917113,0
7032,11536630,7033,12214849,0
7031,10876448,7032,11536630,0
7030,10270310,7031,10876448,0
7029,9764623,7030,10270310,0
7028,9275604,7029,9764623,0
7027,8803473,7028,9275604,0
7026,8350674,7027,8803473,0
7025,7908182,7026,8350674,0
7024,7451110,7025,7908182,0
