left,left_pred,right,right_pred,MonoM
5279,90737,5280,98561,0
5278,83715,5279,90737,0
5277,77297,5278,83715,0
5276,71429,5277,77297,0
5275,66009,5276,71429,0
5274,61067,5275,66009,0
5273,56500,5274,61067,0
5272,52391,5273,56500,0
5271,48791,5272,52391,0
5270,45745,5271,48791,0
5269,43163,5270,45745,0
5268,41007,5269,43163,0
5267,39031,5268,41007,0
5266,37127,5267,39031,0
5470,7687486,5471,8134244,0
5469,7258196,5470,7687486,0
5468,6856950,5469,7258196,0
5467,6474192,5468,6856950,0
5466,6109338,5467,6474192,0
5465,5755388,5466,6109338,0
5464,5419986,5465,5755388,0
5463,5102834,5464,5419986,0
5462,4801470,5463,5102834,0
5461,4513848,5462,4801470,0
5460,4240776,5461,4513848,0
5459,3977576,5460,4240776,0
5458,3724810,5459,3977576,0
5457,3475509,5458,3724810,0
5456,3240582,5457,3475509,0
5455,3027871,5456,3240582,0
5454,2822644,5455,3027871,0
5453,2632756,5454,2822644,0
5452,2455276,5453,2632756,0
5451,2281432,5452,2455276,0
5450,2110250,5451,2281432,0
5449,1946300,5450,2110250,0
5448,1791944,5449,1946300,0
5447,1647755,5448,1791944,0
5446,1515470,5447,1647755,0
5445,1395137,5446,1515470,0
5444,1285745,5445,1395137,0
5443,1185584,5444,1285745,0
5442,1093470,5443,1185584,0
5441,1007889,5442,1093470,0
5440,928436,5441,1007889,0
5439,855420,5440,928436,0
5438,788341,5439,855420,0
5437,726084,5438,788341,0
5436,668353,5437,726084,0
5435,615690,5436,668353,0
5434,567153,5435,615690,0
5433,522036,5434,567153,0
5432,480271,5433,522036,0
5431,441652,5432,480271,0
5430,405965,5431,441652,0
5429,372941,5430,405965,0
5428,342404,5429,372941,0
5427,314569,5428,342404,0
5426,288992,5427,314569,0
5425,265386,5426,288992,0
5424,243728,5425,265386,0
5423,223844,5424,243728,0
5422,205512,5423,223844,0
5421,188623,5422,205512,0
5420,173403,5421,188623,0
5419,159398,5420,173403,0
5418,146508,5419,159398,0
5417,134735,5418,146508,0
5416,123915,5417,134735,0
5622,23421834,5623,24824836,0
5621,22062914,5622,23421834,0
5620,20746122,5621,22062914,0
5619,19487244,5620,20746122,0
5618,18319356,5619,19487244,0
5617,17206292,5618,18319356,0
5616,16143942,5617,17206292,0
5615,15136931,5616,16143942,0
5614,14247496,5615,15136931,0
5613,13448282,5614,14247496,0
5612,12695959,5613,13448282,0
5611,11984054,5612,12695959,0
5610,11336907,5611,11984054,0
5609,10717755,5610,11336907,0
5608,10134755,5609,10717755,0
5607,9583249,5608,10134755,0
5606,9058885,5607,9583249,0
5605,8575176,5606,9058885,0
5604,8112266,5605,8575176,0
5603,7666511,5604,8112266,0
5602,7238108,5603,7666511,0
5601,6825144,5602,7238108,0
5600,6443873,5601,6825144,0
5599,6080438,5600,6443873,0
5598,5729846,5599,6080438,0
5597,5391848,5598,5729846,0
5596,5072114,5597,5391848,0
5595,4772299,5596,5072114,0
5594,4486158,5595,4772299,0
5593,4213130,5594,4486158,0
5592,3950508,5593,4213130,0
5591,3699230,5592,3950508,0
5590,3451408,5591,3699230,0
5589,3217897,5590,3451408,0
5588,2999979,5589,3217897,0
5587,2796398,5588,2999979,0
5586,2599940,5587,2796398,0
5585,2424120,5586,2599940,0
5584,2252225,5585,2424120,0
5583,2082989,5584,2252225,0
5582,1920919,5583,2082989,0
5581,1768495,5582,1920919,0
5580,1624873,5581,1768495,0
5579,1494236,5580,1624873,0
5578,1373016,5579,1494236,0
5577,1264978,5578,1373016,0
5576,1164792,5577,1264978,0
5575,1074063,5576,1164792,0
5574,989869,5575,1074063,0
5573,911717,5574,989869,0
5572,839223,5573,911717,0
5571,773088,5572,839223,0
5570,711941,5571,773088,0
5569,655248,5570,711941,0
5568,603196,5569,655248,0
5776,66213080,5777,68629656,0
5775,63829220,5776,66213080,0
5774,61493060,5775,63829220,0
5773,59271340,5774,61493060,0
5772,57128140,5773,59271340,0
5771,55034304,5772,57128140,0
5770,52955156,5771,55034304,0
5769,50713028,5770,52955156,0
5768,48409452,5769,50713028,0
5767,46230524,5768,48409452,0
5766,44143020,5767,46230524,0
5765,42115700,5766,44143020,0
5764,40149308,5765,42115700,0
5763,38244080,5764,40149308,0
5762,36399748,5763,38244080,0
5761,34616876,5762,36399748,0
5760,32894404,5761,34616876,0
5759,31230584,5760,32894404,0
5758,29580930,5759,31230584,0
5757,27991924,5758,29580930,0
5756,26463830,5757,27991924,0
5755,24995788,5756,26463830,0
5754,23585820,5755,24995788,0
5753,22219972,5754,23585820,0
5752,20896196,5753,22219972,0
5751,19630574,5752,20896196,0
5750,18432354,5751,19630574,0
5749,17314074,5750,18432354,0
5748,16246650,5749,17314074,0
5747,15227510,5748,16246650,0
5746,14289761,5747,15227510,0
5745,13459830,5746,14289761,0
5744,12699883,5745,13459830,0
5743,11980854,5744,12699883,0
5742,11316664,5743,11980854,0
5741,10698372,5742,11316664,0
5740,10108096,5741,10698372,0
5739,9557765,5740,10108096,0
5738,9031798,5739,9557765,0
5737,8533286,5738,9031798,0
5736,8072222,5737,8533286,0
5735,7628288,5736,8072222,0
5734,7201642,5735,7628288,0
5733,6788190,5734,7201642,0
5732,6399412,5733,6788190,0
5731,6038064,5732,6399412,0
5730,5691396,5731,6038064,0
5729,5355294,5730,5691396,0
5728,5030727,5729,5355294,0
5727,4732985,5728,5030727,0
5726,4448862,5727,4732985,0
5725,4177769,5726,4448862,0
5724,3914976,5725,4177769,0
5723,3665643,5724,3914976,0
5722,3419777,5723,3665643,0
5932,61900,5933,67120,0
5931,57189,5932,61900,0
5930,52895,5931,57189,0
5929,48894,5930,52895,0
5928,45231,5929,48894,0
5927,41916,5928,45231,0
5926,39130,5927,41916,0
5925,36810,5926,39130,0
5924,34967,5925,36810,0
5923,33279,5924,34967,0
5922,31653,5923,33279,0
5921,30107,5922,31653,0
5920,28729,5921,30107,0
5919,27480,5920,28729,0
5918,26284,5919,27480,0
5917,25233,5918,26284,0
5916,24327,5917,25233,0
5915,23479,5916,24327,0
5914,22664,5915,23479,0
5913,21885,5914,22664,0
5912,21188,5913,21885,0
5911,20641,5912,21188,0
5910,20499,5911,20641,0
5909,20385,5910,20499,0
5908,20283,5909,20385,0
5907,69103304,5908,20283,1
5906,66677684,5907,69103304,0
5905,64284580,5906,66677684,0
5904,61938016,5905,64284580,0
5903,59638872,5904,61938016,0
5902,57469448,5903,59638872,0
5901,55368168,5902,57469448,0
5900,53281588,5901,55368168,0
5899,50990140,5900,53281588,0
5898,48651512,5899,50990140,0
5897,46406420,5898,48651512,0
5896,44298376,5897,46406420,0
5895,42266424,5896,44298376,0
5894,40295608,5895,42266424,0
5893,38385784,5894,40295608,0
5892,36536980,5893,38385784,0
5891,34749580,5892,36536980,0
5890,33022582,5891,34749580,0
5889,31354314,5890,33022582,0
5888,29744496,5889,31354314,0
5887,28161632,5888,29744496,0
5886,26626914,5887,28161632,0
5885,25152366,5886,26626914,0
5884,23736054,5885,25152366,0
5883,22363810,5884,23736054,0
5882,21033754,5883,22363810,0
5881,19761946,5882,21033754,0
5880,18548066,5881,19761946,0
5879,17411040,5880,18548066,0
5878,16339009,5879,17411040,0
6090,905551,6091,985432,0
6089,832568,6090,905551,0
6088,765872,6089,832568,0
6087,704111,6088,765872,0
6086,646931,6087,704111,0
6085,594298,6086,646931,0
6084,546340,6085,594298,0
6083,502248,6084,546340,0
6082,461963,6083,502248,0
6081,424704,6082,461963,0
6080,390285,6081,424704,0
6079,358505,6080,390285,0
6078,329126,6079,358505,0
6077,301982,6078,329126,0
6076,277262,6077,301982,0
6075,254565,6076,277262,0
6074,233636,6075,254565,0
6073,214449,6074,233636,0
6072,196847,6073,214449,0
6071,180632,6072,196847,0
6070,165703,6071,180632,0
6069,151963,6070,165703,0
6068,139319,6069,151963,0
6067,127832,6068,139319,0
6066,117508,6067,127832,0
6065,108028,6066,117508,0
6064,99329,6065,108028,0
6063,91296,6064,99329,0
6062,83905,6063,91296,0
6061,77105,6062,83905,0
6060,70843,6061,77105,0
6059,65067,6060,70843,0
6058,59883,6059,65067,0
6057,55299,6058,59883,0
6056,51144,6057,55299,0
6055,47274,6056,51144,0
6054,43731,6055,47274,0
6053,40524,6054,43731,0
6052,37839,6053,40524,0
6051,35639,6052,37839,0
6050,33832,6051,35639,0
6049,32243,6050,33832,0
6048,30710,6049,32243,0
6047,29251,6048,30710,0
6046,27928,6047,29251,0
6045,26713,6046,27928,0
6044,25551,6045,26713,0
6043,24504,6044,25551,0
6042,23615,6043,24504,0
6041,22793,6042,23615,0
6040,22001,6041,22793,0
6039,21245,6040,22001,0
6038,20569,6039,21245,0
6037,20037,6038,20569,0
6036,19899,6037,20037,0
5966,1096345,5967,1194190,0
5965,1008295,5966,1096345,0
5964,926997,5965,1008295,0
6246,8838695,6247,9369792,0
6245,8344147,6246,8838695,0
6244,7872928,6245,8344147,0
6243,7420850,6244,7872928,0
6242,6987818,6243,7420850,0
6241,6573625,6242,6987818,0
6240,6190396,6241,6573625,0
6239,5825931,6240,6190396,0
6238,5479572,6239,5825931,0
6237,5148775,6238,5479572,0
6236,4834696,6237,5148775,0
6235,4536984,6236,4834696,0
6234,4253583,6235,4536984,0
6233,3988748,6234,4253583,0
6232,3734322,6233,3988748,0
6231,3490454,6232,3734322,0
6230,3254165,6231,3490454,0
6229,3032286,6230,3254165,0
6228,2823500,6229,3032286,0
6227,2621779,6228,2823500,0
6226,2427889,6227,2621779,0
6225,2246124,6226,2427889,0
6224,2076995,6225,2246124,0
6223,1911322,6224,2076995,0
6222,1756694,6223,1911322,0
6221,1616749,6222,1756694,0
6220,1484170,6221,1616749,0
6219,1361416,6220,1484170,0
6218,1247820,6219,1361416,0
6217,1144772,6218,1247820,0
6216,1050437,6217,1144772,0
6215,963140,6216,1050437,0
6214,884474,6215,963140,0
6213,812119,6214,884474,0
6212,746748,6213,812119,0
6211,686410,6212,746748,0
6210,630560,6211,686410,0
6209,578914,6210,630560,0
6208,531785,6209,578914,0
6207,488560,6208,531785,0
6206,449299,6207,488560,0
6205,412998,6206,449299,0
6204,379469,6205,412998,0
6203,348519,6204,379469,0
6202,319911,6203,348519,0
6201,293485,6202,319911,0
6200,269424,6201,293485,0
6199,247337,6200,269424,0
6198,226972,6199,247337,0
6197,208307,6198,226972,0
6196,191187,6197,208307,0
6128,12677979,6129,13512305,0
6127,11931710,6128,12677979,0
6126,11235239,6127,11931710,0
6125,10584588,6126,11235239,0
6124,9982523,6125,10584588,0
6123,9423506,6124,9982523,0
6122,8895964,6123,9423506,0
6121,8399780,6122,8895964,0
6120,7925994,6121,8399780,0
6119,7471410,6120,7925994,0
6118,7040112,6119,7471410,0
6117,6634369,6118,7040112,0
6116,6248196,6117,6634369,0
6115,5880882,6116,6248196,0
6114,5531784,6115,5880882,0
6113,5205852,6114,5531784,0
6112,4888822,6113,5205852,0
6111,4588281,6112,4888822,0
6110,4303576,6111,4588281,0
6109,4040083,6110,4303576,0
6108,3782844,6109,4040083,0
6107,3537220,6108,3782844,0
6106,3298832,6107,3537220,0
6388,29922600,6389,31538928,0
6387,28364484,6388,29922600,0
6386,26864022,6387,28364484,0
6385,25420620,6386,26864022,0
6384,24033766,6385,25420620,0
6383,22690572,6384,24033766,0
6382,21352604,6383,22690572,0
6381,20066414,6382,21352604,0
6380,18838576,6381,20066414,0
6379,17667660,6380,18838576,0
6378,16551263,6379,17667660,0
6377,15489570,6378,16551263,0
6376,14507623,6377,15489570,0
6375,13571582,6376,14507623,0
6374,12683131,6375,13571582,0
6373,11888299,6374,12683131,0
6372,11173883,6373,11888299,0
6371,10506266,6372,11173883,0
6370,9889604,6371,10506266,0
6369,9313666,6370,9889604,0
6368,8779753,6369,9313666,0
6367,8281352,6368,8779753,0
6366,7813062,6367,8281352,0
6365,7363810,6366,7813062,0
6364,6933524,6365,7363810,0
6363,6517942,6364,6933524,0
6362,6127777,6363,6517942,0
6361,5766415,6362,6127777,0
6360,5423026,6361,5766415,0
6359,5094996,6360,5423026,0
6358,4776967,6359,5094996,0
6292,26366,6293,27616,0
6291,25219,6292,26366,0
6290,24122,6291,25219,0
6289,23133,6290,24122,0
6288,22270,6289,23133,0
6287,21465,6288,22270,0
6286,20715,6287,21465,0
6285,70215360,6286,20715,1
6284,67769056,6285,70215360,0
6283,65354732,6284,67769056,0
6282,62986520,6283,65354732,0
6281,60665456,6282,62986520,0
6280,58393396,6281,60665456,0
6279,56174800,6280,58393396,0
6278,54004340,6279,56174800,0
6277,51685548,6278,54004340,0
6276,49290196,6277,51685548,0
6275,46963924,6276,49290196,0
6274,44705292,6275,46963924,0
6273,42527700,6274,44705292,0
6272,40496244,6273,42527700,0
6271,38580144,6272,40496244,0
6270,36725064,6271,38580144,0
6269,34931528,6270,36725064,0
6268,33198400,6269,34931528,0
6267,31524012,6268,33198400,0
6266,29908224,6267,31524012,0
6265,28350638,6266,29908224,0
6264,26850752,6265,28350638,0
6263,25407722,6264,26850752,0
6262,24021438,6263,25407722,0
6261,22639342,6262,24021438,0
6260,21297246,6261,22639342,0
6259,20013552,6260,21297246,0
6258,18788086,6259,20013552,0
6257,17619602,6258,18788086,0
6256,16505458,6257,17619602,0
6255,15464478,6256,16505458,0
6254,14483762,6255,15464478,0
6253,13548898,6254,14483762,0
6252,12674571,6253,13548898,0
6251,11912518,6252,12674571,0
6250,11204594,6251,11912518,0
6249,10550224,6250,11204594,0
6248,9932136,6249,10550224,0
6530,24751,6531,25930,0
6529,23674,6530,24751,0
6528,22643,6529,23674,0
6527,70505104,6528,22643,1
6526,68053376,6527,70505104,0
6525,65633424,6526,68053376,0
6524,63259696,6525,65633424,0
6523,60933108,6524,63259696,0
6522,58655156,6523,60933108,0
6458,1000690,6459,1090981,0
6457,917179,6458,1000690,0
6456,840070,6457,917179,0
6455,770503,6456,840070,0
6454,706764,6455,770503,0
6453,649168,6454,706764,0
6452,596130,6453,649168,0
6451,547107,6452,596130,0
6450,501844,6451,547107,0
6449,460502,6450,501844,0
6448,423106,6449,460502,0
6447,388791,6448,423106,0
6446,357111,6447,388791,0
6445,327881,6446,357111,0
6444,300874,6445,327881,0
6443,275938,6444,300874,0
6442,253241,6443,275938,0
6441,232415,6442,253241,0
6440,213222,6441,232415,0
6439,195637,6440,213222,0
6438,179512,6439,195637,0
6437,164666,6438,179512,0
6436,151005,6437,164666,0
6435,138438,6436,151005,0
6434,126880,6435,138438,0
6433,116279,6434,126880,0
6432,106654,6433,116279,0
6431,98022,6432,106654,0
6430,90106,6431,98022,0
6429,82799,6430,90106,0
6428,76078,6429,82799,0
6427,69897,6428,76078,0
6426,64208,6427,69897,0
6425,59072,6426,64208,0
6424,54487,6425,59072,0
6423,50277,6424,54487,0
6422,46613,6423,50277,0
6421,43221,6422,46613,0
6420,40107,6421,43221,0
6419,37279,6420,40107,0
6418,34890,6419,37279,0
6417,32860,6418,34890,0
6416,31161,6417,32860,0
6415,29605,6416,31161,0
6414,28129,6415,29605,0
6413,26774,6414,28129,0
6412,25563,6413,26774,0
6411,24450,6412,25563,0
6410,23386,6411,24450,0
6409,22428,6410,23386,0
6408,21591,6409,22428,0
6407,70508464,6408,21591,1
6406,68056744,6407,70508464,0
6405,65636800,6406,68056744,0
6404,63263072,6405,65636800,0
6626,29555496,6627,31158232,0
6625,28010830,6626,29555496,0
6624,26523712,6625,28010830,0
6623,25093328,6624,26523712,0
6622,23719492,6623,25093328,0
6621,22389164,6622,23719492,0
6620,21098284,6621,22389164,0
6619,19862236,6620,21098284,0
6618,18662120,6619,19862236,0
6617,17499502,6618,18662120,0
6616,16391229,6617,17499502,0
6615,15334623,6616,16391229,0
6614,14337237,6615,15334623,0
6613,13409759,6614,14337237,0
6612,12529679,6613,13409759,0
6611,11708030,6612,12529679,0
6610,10970328,6611,11708030,0
6609,10304275,6610,10970328,0
6608,9678659,6609,10304275,0
6607,9098158,6608,9678659,0
6606,8563230,6607,9098158,0
6605,8062912,6606,8563230,0
6604,7598570,6605,8062912,0
6603,7159521,6604,7598570,0
6602,6739154,6603,7159521,0
6601,6333270,6602,6739154,0
6600,5947928,6601,6333270,0
6599,5582322,6600,5947928,0
6598,5246547,6599,5582322,0
6597,4927580,6598,5246547,0
6596,4617110,6597,4927580,0
6595,4322595,6596,4617110,0
6594,4050692,6595,4322595,0
6593,3792068,6594,4050692,0
6592,3541318,6593,3792068,0
6591,3308390,6592,3541318,0
6590,3079806,6591,3308390,0
6589,2868331,6590,3079806,0
6588,2669448,6589,2868331,0
6587,2477419,6588,2669448,0
6586,2292976,6587,2477419,0
6585,2120108,6586,2292976,0
6584,1952513,6585,2120108,0
6583,1792896,6584,1952513,0
6582,1645145,6583,1792896,0
6581,1506015,6582,1645145,0
6580,1379936,6581,1506015,0
6579,1264991,6580,1379936,0
6578,1158611,6579,1264991,0
6577,1060545,6578,1158611,0
6576,972554,6577,1060545,0
6575,891192,6576,972554,0
6574,816088,6575,891192,0
6573,747461,6574,816088,0
6572,685481,6573,747461,0
6796,382707,6797,417444,0
6795,351479,6796,382707,0
6794,322669,6795,351479,0
6793,296105,6794,322669,0
6792,271579,6793,296105,0
6791,248950,6792,271579,0
6790,228367,6791,248950,0
6789,209492,6790,228367,0
6788,192108,6789,209492,0
6787,176190,6788,192108,0
6786,161603,6787,176190,0
6785,148181,6786,161603,0
6784,135837,6785,148181,0
6783,124488,6784,135837,0
6782,114055,6783,124488,0
6781,104492,6782,114055,0
6780,95800,6781,104492,0
6779,88193,6780,95800,0
6778,81342,6779,88193,0
6777,74996,6778,81342,0
6776,69145,6777,74996,0
6775,63750,6776,69145,0
6774,58762,6775,63750,0
6773,54147,6774,58762,0
6772,49937,6773,54147,0
6771,46064,6772,49937,0
6770,42546,6771,46064,0
6769,39439,6770,42546,0
6768,36594,6769,39439,0
6767,34011,6768,36594,0
6766,31830,6767,34011,0
6765,29976,6766,31830,0
6764,28425,6765,29976,0
6763,27005,6764,28425,0
6762,25644,6763,27005,0
6761,70161008,6762,25644,1
6760,67715560,6761,70161008,0
6759,65302396,6760,67715560,0
6758,62935240,6759,65302396,0
6757,60615268,6758,62935240,0
6756,58344188,6757,60615268,0
6755,56126604,6756,58344188,0
6754,53928480,6755,56126604,0
6753,51525700,6754,53928480,0
6752,49074352,6753,51525700,0
6751,46701844,6752,49074352,0
6750,44429452,6751,46701844,0
6749,42248856,6750,44429452,0
6748,40138360,6749,42248856,0
6747,38097964,6748,40138360,0
6746,36127364,6747,38097964,0
6745,34290272,6746,36127364,0
6744,32578772,6745,34290272,0
6743,30926022,6744,32578772,0
6742,29331592,6743,30926022,0
6684,470442,6685,513075,0
6683,431104,6684,470442,0
6682,395655,6683,431104,0
6681,363434,6682,395655,0
6680,333702,6681,363434,0
6679,306281,6680,333702,0
6678,280958,6679,306281,0
6677,257589,6678,280958,0
6676,236327,6677,257589,0
6675,216826,6676,236327,0
6674,198862,6675,216826,0
6956,14055479,6957,15043791,0
6955,13115247,6956,14055479,0
6954,12249541,6955,13115247,0
6953,11428898,6954,12249541,0
6952,10675889,6953,11428898,0
6951,9990675,6952,10675889,0
6950,9360860,6951,9990675,0
6949,8782074,6950,9360860,0
6948,8234502,6949,8782074,0
6947,7737398,6948,8234502,0
6946,7276756,6947,7737398,0
6945,6844523,6946,7276756,0
6944,6434668,6945,6844523,0
6943,6044159,6944,6434668,0
6942,5673606,6943,6044159,0
6941,5322236,6942,5673606,0
6940,4989346,6941,5322236,0
6939,4672306,6940,4989346,0
6938,4376648,6939,4672306,0
6937,4094679,6938,4376648,0
6936,3825858,6937,4094679,0
6935,3575388,6936,3825858,0
6934,3335992,6935,3575388,0
6933,3107332,6934,3335992,0
6932,2890433,6933,3107332,0
6931,2688856,6932,2890433,0
6930,2500932,6931,2688856,0
6929,2319618,6930,2500932,0
6928,2145596,6929,2319618,0
6927,1982614,6928,2145596,0
6926,1824726,6927,1982614,0
6925,1671805,6926,1824726,0
6924,1529801,6925,1671805,0
6923,1399477,6924,1529801,0
6922,1276859,6923,1399477,0
6921,1166001,6922,1276859,0
6920,1067209,6921,1166001,0
6919,975871,6920,1067209,0
6918,893612,6919,975871,0
6917,818322,6918,893612,0
6916,748883,6917,818322,0
6915,684888,6916,748883,0
6914,626001,6915,684888,0
6858,32351888,6859,34098784,0
6857,30707016,6858,32351888,0
6856,29120434,6857,30707016,0
6855,27591820,6856,29120434,0
6854,26120572,6855,27591820,0
6853,24705894,6854,26120572,0
6852,23347390,6853,24705894,0
6851,22032340,6852,23347390,0
6850,20756770,6851,22032340,0
6849,19535624,6850,20756770,0
6848,18368690,6849,19535624,0
6847,17254768,6848,18368690,0
6846,16186368,6847,17254768,0
6845,15139963,6846,16186368,0
6844,14146628,6845,15139963,0
6843,13211709,6844,14146628,0
6842,12341872,6843,13211709,0
6841,11516316,6842,12341872,0
6840,10765307,6841,11516316,0
6839,10087275,6840,10765307,0
6838,9464955,6839,10087275,0
6837,8880917,6838,9464955,0
6836,8337378,6837,8880917,0
6835,7843558,6836,8337378,0
6834,7378446,6835,7843558,0
6833,6944105,6834,7378446,0
6832,6533843,6833,6944105,0
6831,6138306,6832,6533843,0
6830,5762914,6831,6138306,0
6829,5406894,6830,5762914,0
6828,5069526,6829,5406894,0
6827,4753944,6828,5069526,0
6826,4455617,6827,4753944,0
6825,4167920,6826,4455617,0
6824,3895598,6825,4167920,0
6823,3645517,6824,3895598,0
6822,3402062,6823,3645517,0
6821,3172262,6822,3402062,0
6820,2951467,6821,3172262,0
6819,2746818,6820,2951467,0
6818,2555339,6819,2746818,0
6817,2370557,6818,2555339,0
6816,2193156,6817,2370557,0
7098,33450,7099,36053,0
7097,69927744,7098,33450,1
7096,67331248,7097,69927744,0
7095,64849224,7096,67331248,0
7094,62472636,7095,64849224,0
7093,60162364,7094,62472636,0
7092,57901084,7093,60162364,0
7091,55693332,7092,57901084,0
7090,53505232,7091,55693332,0
7089,51113700,7090,53505232,0
7088,48638796,7089,51113700,0
7034,1493157,7035,1634422,0
7033,1365649,7034,1493157,0
7032,1245714,7033,1365649,0
7031,1135361,7032,1245714,0
7030,1038444,7031,1135361,0
7029,949355,7030,1038444,0
7028,868824,7029,949355,0
7027,795455,7028,868824,0
7026,727804,7027,795455,0
7025,665473,7026,727804,0
7024,608091,7025,665473,0
7023,556281,7024,608091,0
7022,509122,7023,556281,0
7021,466663,7022,509122,0
7020,427644,7021,466663,0
7019,391668,7020,427644,0
7018,358620,7019,391668,0
7017,328990,7018,358620,0
7016,301922,7017,328990,0
7015,276976,7016,301922,0
7014,253953,7015,276976,0
7013,232721,7014,253953,0
7012,213416,7013,232721,0
7011,195721,7012,213416,0
7010,179431,7011,195721,0
7009,164520,7010,179431,0
7008,150861,7009,164520,0
7007,138297,7008,150861,0
7006,126803,7007,138297,0
7005,116607,7006,126803,0
7004,107204,7005,116607,0
7003,98556,7004,107204,0
7002,90666,7003,98556,0
7001,83419,7002,90666,0
7000,76871,7001,83419,0
6999,70865,7000,76871,0
6998,65329,6999,70865,0
6997,60225,6998,65329,0
6996,55508,6997,60225,0
6995,51144,6996,55508,0
6994,47164,6995,51144,0
6993,43503,6994,47164,0
6992,40164,6993,43503,0
6991,37145,6992,40164,0
6990,34464,6991,37145,0
6989,32031,6990,34464,0
