left,left_pred,right,right_pred,MonoM
5305,29175974,5306,30422988,0
5304,27964974,5305,29175974,0
5303,26790030,5304,27964974,0
5302,25536276,5303,26790030,0
5301,24303112,5302,25536276,0
5300,23114282,5301,24303112,0
5299,21966964,5300,23114282,0
5298,20876914,5299,21966964,0
5297,19875272,5298,20876914,0
5296,18909566,5297,19875272,0
5295,17971950,5296,18909566,0
5294,17068744,5295,17971950,0
5293,16197363,5294,17068744,0
5292,15353324,5293,16197363,0
5291,14538703,5292,15353324,0
5290,13801852,5291,14538703,0
5289,13121527,5290,13801852,0
5288,12467650,5289,13121527,0
5287,11834296,5288,12467650,0
5286,11221489,5287,11834296,0
5285,10636803,5286,11221489,0
5284,10075026,5285,10636803,0
5283,9511156,5284,10075026,0
5282,8965154,5283,9511156,0
5281,8444880,5282,8965154,0
5280,7951880,5281,8444880,0
5279,7479060,5280,7951880,0
5278,7026422,5279,7479060,0
5277,6589448,5278,7026422,0
5276,6176380,5277,6589448,0
5275,5789624,5276,6176380,0
5274,5429241,5275,5789624,0
5273,5090125,5274,5429241,0
5272,4772195,5273,5090125,0
5271,4476773,5272,4772195,0
5270,4199548,5271,4476773,0
5269,3942097,5270,4199548,0
5268,3707081,5269,3942097,0
5267,3486594,5268,3707081,0
5266,3277858,5267,3486594,0
5470,75525736,5471,76720072,0
5469,74322216,5470,75525736,0
5468,73114992,5469,74322216,0
5467,71891168,5468,73114992,0
5466,70651296,5467,71891168,0
5465,69422352,5466,70651296,0
5464,67990576,5465,69422352,0
5463,66285352,5464,67990576,0
5462,64602072,5463,66285352,0
5461,62938720,5462,64602072,0
5460,61293876,5461,62938720,0
5459,59637048,5460,61293876,0
5458,57983748,5459,59637048,0
5457,56358324,5458,57983748,0
5456,54811588,5457,56358324,0
5455,53274680,5456,54811588,0
5454,51748188,5455,53274680,0
5453,50170988,5454,51748188,0
5452,48624328,5453,50170988,0
5451,47114388,5452,48624328,0
5450,45580680,5451,47114388,0
5449,44082104,5450,45580680,0
5448,42602476,5449,44082104,0
5447,41078536,5448,42602476,0
5446,39555588,5447,41078536,0
5445,38057432,5446,39555588,0
5444,36596612,5445,38057432,0
5443,35154704,5444,36596612,0
5442,33765608,5443,35154704,0
5441,32431710,5442,33765608,0
5440,31129956,5441,32431710,0
5439,29862906,5440,31129956,0
5438,28632022,5439,29862906,0
5437,27437058,5438,28632022,0
5436,26281386,5437,27437058,0
5435,25044750,5436,26281386,0
5434,23828774,5435,25044750,0
5433,22656836,5434,23828774,0
5432,21526232,5433,22656836,0
5431,20448376,5432,21526232,0
5430,19465252,5431,20448376,0
5429,18513748,5430,19465252,0
5428,17588274,5429,18513748,0
5427,16699765,5428,17588274,0
5426,15844346,5427,16699765,0
5425,15017387,5426,15844346,0
5424,14217336,5425,15017387,0
5423,13477145,5424,14217336,0
5422,12809404,5423,13477145,0
5421,12165255,5422,12809404,0
5420,11543939,5421,12165255,0
5419,10943120,5420,11543939,0
5418,10370049,5419,10943120,0
5417,9819645,5418,10370049,0
5416,9266761,5417,9819645,0
5622,99698168,5623,101521144,0
5621,97933688,5622,99698168,0
5620,96271304,5621,97933688,0
5619,94631720,5620,96271304,0
5618,93002496,5619,94631720,0
5617,91500048,5618,93002496,0
5616,90079752,5617,91500048,0
5615,88691656,5616,90079752,0
5614,87304624,5615,88691656,0
5613,85986680,5614,87304624,0
5612,84701544,5613,85986680,0
5611,83477008,5612,84701544,0
5610,82263272,5611,83477008,0
5609,81038264,5610,82263272,0
5608,79846128,5609,81038264,0
5607,78662680,5608,79846128,0
5606,77489376,5607,78662680,0
5605,76304744,5606,77489376,0
5604,75129768,5605,76304744,0
5603,73948488,5604,75129768,0
5602,72757744,5603,73948488,0
5601,71559960,5602,72757744,0
5600,70343504,5601,71559960,0
5599,69117808,5600,70343504,0
5598,67894680,5599,69117808,0
5597,66612852,5598,67894680,0
5596,65345752,5597,66612852,0
5595,63707960,5596,65345752,0
5594,62054368,5595,63707960,0
5593,60422496,5594,62054368,0
5592,58779024,5593,60422496,0
5591,57139584,5592,58779024,0
5590,55529136,5591,57139584,0
5589,54003204,5590,55529136,0
5588,52489164,5589,54003204,0
5587,50976232,5588,52489164,0
5586,49413508,5587,50976232,0
5585,47876960,5586,49413508,0
5584,46378816,5585,47876960,0
5583,44852028,5584,46378816,0
5582,43347632,5583,44852028,0
5581,41883864,5582,43347632,0
5580,40376548,5581,41883864,0
5579,38859972,5580,40376548,0
5578,37379324,5579,38859972,0
5577,35936172,5578,37379324,0
5576,34528248,5577,35936172,0
5575,33158850,5576,34528248,0
5574,31841086,5575,33158850,0
5573,30555810,5574,31841086,0
5572,29305032,5573,30555810,0
5571,28090334,5572,29305032,0
5570,26911304,5571,28090334,0
5569,25775076,5570,26911304,0
5568,24555610,5569,25775076,0
5776,147947280,5777,150883408,0
5775,144961792,5776,147947280,0
5774,141675344,5775,144961792,0
5773,138311120,5774,141675344,0
5772,135574112,5773,138311120,0
5771,133156936,5772,135574112,0
5770,130795296,5771,133156936,0
5769,128585168,5770,130795296,0
5768,126440328,5769,128585168,0
5767,124314680,5768,126440328,0
5766,122168120,5767,124314680,0
5765,119988352,5766,122168120,0
5764,117841416,5765,119988352,0
5763,115684992,5764,117841416,0
5762,113547672,5763,115684992,0
5761,111451960,5762,113547672,0
5760,109475512,5761,111451960,0
5759,107748432,5760,109475512,0
5758,106029000,5759,107748432,0
5757,103956000,5758,106029000,0
5756,101881168,5757,103956000,0
5755,99907752,5756,101881168,0
5754,98083240,5755,99907752,0
5753,96313736,5754,98083240,0
5752,94655552,5753,96313736,0
5751,93022016,5752,94655552,0
5750,91412656,5751,93022016,0
5749,89838680,5750,91412656,0
5748,88389864,5749,89838680,0
5747,87012216,5748,88389864,0
5746,85634624,5747,87012216,0
5745,84322416,5746,85634624,0
5744,83049008,5745,84322416,0
5743,81813400,5744,83049008,0
5742,80600328,5743,81813400,0
5741,79383136,5742,80600328,0
5740,78202808,5741,79383136,0
5739,77029752,5740,78202808,0
5738,75868648,5739,77029752,0
5737,74694840,5738,75868648,0
5736,73531888,5737,74694840,0
5735,72364408,5736,73531888,0
5734,71186816,5735,72364408,0
5733,69996064,5734,71186816,0
5732,68790328,5733,69996064,0
5731,67579048,5732,68790328,0
5730,66361000,5731,67579048,0
5729,65095088,5730,66361000,0
5728,63845172,5729,65095088,0
5727,62592140,5728,63845172,0
5726,61158760,5727,62592140,0
5725,59540332,5726,61158760,0
5724,57910580,5725,59540332,0
5723,56285160,5724,57910580,0
5722,54697652,5723,56285160,0
5932,5323494,5933,5689746,0
5931,4977963,5932,5323494,0
5930,4654588,5931,4977963,0
5929,4350635,5930,4654588,0
5928,4067492,5929,4350635,0
5927,3807510,5928,4067492,0
5926,3566061,5927,3807510,0
5925,3343519,5926,3566061,0
5924,3140307,5925,3343519,0
5923,2949863,5924,3140307,0
5922,2769394,5923,2949863,0
5921,2601547,5922,2769394,0
5920,2443932,5921,2601547,0
5919,2297097,5920,2443932,0
5918,2157404,5919,2297097,0
5917,2025722,5918,2157404,0
5916,1901571,5917,2025722,0
5915,1786316,5916,1901571,0
5914,1680773,5915,1786316,0
5913,1581673,5914,1680773,0
5912,1501655,5913,1581673,0
5911,1433168,5912,1501655,0
5910,1368123,5911,1433168,0
5909,1305652,5910,1368123,0
5908,1247661,5909,1305652,0
5907,149748336,5908,1247661,1
5906,146815264,5907,149748336,0
5905,143833680,5906,146815264,0
5904,140553520,5905,143833680,0
5903,137195232,5904,140553520,0
5902,134013536,5903,137195232,0
5901,131603344,5902,134013536,0
5900,129236992,5901,131603344,0
5899,126994536,5900,129236992,0
5898,124839792,5899,126994536,0
5897,122721864,5898,124839792,0
5896,120578424,5897,122721864,0
5895,118395640,5896,120578424,0
5894,116248800,5895,118395640,0
5893,114101928,5894,116248800,0
5892,111974632,5893,114101928,0
5891,109888896,5892,111974632,0
5890,107905568,5891,109888896,0
5889,106093944,5890,107905568,0
5888,104384176,5889,106093944,0
5887,102323624,5888,104384176,0
5886,100261672,5887,102323624,0
5885,98257576,5886,100261672,0
5884,96426952,5885,98257576,0
5883,94664584,5884,96426952,0
5882,93000720,5883,94664584,0
5881,91376048,5882,93000720,0
5880,89776672,5881,91376048,0
5879,88166608,5880,89776672,0
5878,86687360,5879,88166608,0
6090,29347316,6091,30583740,0
6089,28147666,6090,29347316,0
6088,26981356,6089,28147666,0
6087,25849466,6088,26981356,0
6086,24756084,6087,25849466,0
6085,23692996,6086,24756084,0
6084,22545704,6085,23692996,0
6083,21419500,6084,22545704,0
6082,20335972,6083,21419500,0
6081,19290726,6082,20335972,0
6080,18291984,6081,19290726,0
6079,17377566,6080,18291984,0
6078,16503003,6079,17377566,0
6077,15658471,6078,16503003,0
6076,14848942,6077,15658471,0
6075,14071464,6076,14848942,0
6074,13313401,6075,14071464,0
6073,12589401,6074,13313401,0
6072,11904363,6073,12589401,0
6071,11260597,6072,11904363,0
6070,10665388,6071,11260597,0
6069,10108442,6070,10665388,0
6068,9569422,6069,10108442,0
6067,9056052,6068,9569422,0
6066,8560804,6067,9056052,0
6065,8064558,6066,8560804,0
6064,7587382,6065,8064558,0
6063,7129726,6064,7587382,0
6062,6696818,6063,7129726,0
6061,6282474,6062,6696818,0
6060,5889593,6061,6282474,0
6059,5511532,6060,5889593,0
6058,5152568,6059,5511532,0
6057,4814511,6058,5152568,0
6056,4500184,6057,4814511,0
6055,4204637,6056,4500184,0
6054,3929666,6055,4204637,0
6053,3677292,6054,3929666,0
6052,3442528,6053,3677292,0
6051,3226237,6052,3442528,0
6050,3028836,6051,3226237,0
6049,2844378,6050,3028836,0
6048,2669800,6049,2844378,0
6047,2507354,6048,2669800,0
6046,2354994,6047,2507354,0
6045,2212981,6046,2354994,0
6044,2077831,6045,2212981,0
6043,1950462,6044,2077831,0
6042,1830424,6043,1950462,0
6041,1719759,6042,1830424,0
6040,1617744,6041,1719759,0
6039,1521978,6040,1617744,0
6038,1444676,6039,1521978,0
6037,1378324,6038,1444676,0
6036,1315515,6037,1378324,0
5966,32549020,5967,33903904,0
5965,31243274,5966,32549020,0
5964,29990080,5965,31243274,0
6246,69017288,6247,70135992,0
6245,67901152,6246,69017288,0
6244,66794660,6245,67901152,0
6243,65682768,6244,66794660,0
6242,64550092,6243,65682768,0
6241,63415664,6242,64550092,0
6240,62264456,6241,63415664,0
6239,61119580,6240,62264456,0
6238,59939132,6239,61119580,0
6237,58727132,6238,59939132,0
6236,57548536,6237,58727132,0
6235,56369500,6236,57548536,0
6234,55192192,6235,56369500,0
6233,54077520,6234,55192192,0
6232,52963440,6233,54077520,0
6231,51846888,6232,52963440,0
6230,50763068,6231,51846888,0
6229,49701620,6230,50763068,0
6228,48269860,6229,49701620,0
6227,46832524,6228,48269860,0
6226,45343436,6227,46832524,0
6225,43870900,6226,45343436,0
6224,42412672,6225,43870900,0
6223,40960556,6224,42412672,0
6222,39489020,6223,40960556,0
6221,38038856,6222,39489020,0
6220,36598640,6221,38038856,0
6219,35175760,6220,36598640,0
6218,33790412,6219,35175760,0
6217,32442290,6218,33790412,0
6216,31122298,6217,32442290,0
6215,29861654,6216,31122298,0
6214,28643984,6215,29861654,0
6213,27464702,6214,28643984,0
6212,26318508,6213,27464702,0
6211,25206538,6212,26318508,0
6210,24140168,6211,25206538,0
6209,23109168,6210,24140168,0
6208,21987840,6209,23109168,0
6207,20882254,6208,21987840,0
6206,19818906,6207,20882254,0
6205,18789340,6206,19818906,0
6204,17811832,6205,18789340,0
6203,16914512,6204,17811832,0
6202,16057801,6203,16914512,0
6201,15230852,6202,16057801,0
6200,14438444,6201,15230852,0
6199,13680687,6200,14438444,0
6198,12939156,6199,13680687,0
6197,12227390,6198,12939156,0
6196,11558017,6197,12227390,0
6128,77889456,6129,79141696,0
6127,76646072,6128,77889456,0
6126,75440512,6127,76646072,0
6125,74262128,6126,75440512,0
6124,73108992,6125,74262128,0
6123,71972528,6124,73108992,0
6122,70842496,6123,71972528,0
6121,69708952,6122,70842496,0
6120,68586856,6121,69708952,0
6119,67464176,6120,68586856,0
6118,66314688,6119,67464176,0
6117,65163536,6118,66314688,0
6116,63995012,6117,65163536,0
6115,62830412,6116,63995012,0
6114,61638672,6115,62830412,0
6113,60414888,6114,61638672,0
6112,59216984,6113,60414888,0
6111,58018484,6112,59216984,0
6110,56822124,6111,58018484,0
6109,55667632,6110,56822124,0
6108,54525780,6109,55667632,0
6107,53386268,6108,54525780,0
6106,52131476,6107,53386268,0
6388,97309552,6389,99171480,0
6387,95202896,6388,97309552,0
6386,93158376,6387,95202896,0
6385,91183840,6386,93158376,0
6384,89350112,6385,91183840,0
6383,87548416,6384,89350112,0
6382,85860160,6383,87548416,0
6381,84263088,6382,85860160,0
6380,82668448,6381,84263088,0
6379,81083112,6380,82668448,0
6378,79533472,6379,81083112,0
6377,78038760,6378,79533472,0
6376,76562640,6377,78038760,0
6375,75273640,6376,76562640,0
6374,74055480,6375,75273640,0
6373,72837440,6374,74055480,0
6372,71669376,6373,72837440,0
6371,70519632,6372,71669376,0
6370,69391376,6371,70519632,0
6369,68279080,6370,69391376,0
6368,67173344,6369,68279080,0
6367,66075308,6368,67173344,0
6366,64985676,6367,66075308,0
6365,63885004,6366,64985676,0
6364,62769324,6365,63885004,0
6363,61652428,6364,62769324,0
6362,60519268,6363,61652428,0
6361,59388236,6362,60519268,0
6360,58226456,6361,59388236,0
6359,57027548,6360,58226456,0
6358,55868884,6359,57027548,0
6292,2168314,6293,2309673,0
6291,2035923,6292,2168314,0
6290,1910246,6291,2035923,0
6289,1792060,6290,1910246,0
6288,1682354,6289,1792060,0
6287,1579838,6288,1682354,0
6286,1485294,6287,1579838,0
6285,146106832,6286,1485294,1
6284,143156288,6285,146106832,0
6283,140178704,6284,143156288,0
6282,136918656,6283,140178704,0
6281,133557800,6282,136918656,0
6280,130117008,6281,133557800,0
6279,126613848,6280,130117008,0
6278,124220112,6279,126613848,0
6277,121908824,6278,124220112,0
6276,119675224,6277,121908824,0
6275,117566392,6276,119675224,0
6274,115439880,6275,117566392,0
6273,113285264,6274,115439880,0
6272,111117232,6273,113285264,0
6271,109002744,6272,111117232,0
6270,106909728,6271,109002744,0
6269,104861712,6270,106909728,0
6268,102908056,6269,104861712,0
6267,101003128,6268,102908056,0
6266,99163160,6267,101003128,0
6265,97087648,6266,99163160,0
6264,95056296,6265,97087648,0
6263,93069048,6264,95056296,0
6262,91218800,6263,93069048,0
6261,89425984,6262,91218800,0
6260,87749192,6261,89425984,0
6259,86156584,6260,87749192,0
6258,84551592,6259,86156584,0
6257,82957656,6258,84551592,0
6256,81400616,6257,82957656,0
6255,79888936,6256,81400616,0
6254,78497504,6255,79888936,0
6253,77220104,6254,78497504,0
6252,75995808,6253,77220104,0
6251,74760544,6252,75995808,0
6250,73564856,6251,74760544,0
6249,72401552,6250,73564856,0
6248,71260176,6249,72401552,0
6530,1991321,6531,2121334,0
6529,1868630,6530,1991321,0
6528,1752005,6529,1868630,0
6527,143308736,6528,1752005,1
6526,140369184,6527,143308736,0
6525,137395568,6526,140369184,0
6524,134125040,6525,137395568,0
6523,130772360,6524,134125040,0
6522,127350384,6523,130772360,0
6458,29621978,6459,30897188,0
6457,28408394,6458,29621978,0
6456,27229616,6457,28408394,0
6455,26091888,6456,27229616,0
6454,24986920,6455,26091888,0
6453,23921716,6454,24986920,0
6452,22897516,6453,23921716,0
6451,21905420,6452,22897516,0
6450,20835026,6451,21905420,0
6449,19782726,6450,20835026,0
6448,18767098,6449,19782726,0
6447,17785218,6448,18767098,0
6446,16850946,6447,17785218,0
6445,15989431,6446,16850946,0
6444,15168896,6445,15989431,0
6443,14377491,6444,15168896,0
6442,13621115,6443,14377491,0
6441,12898426,6442,13621115,0
6440,12188852,6441,12898426,0
6439,11507534,6440,12188852,0
6438,10869645,6439,11507534,0
6437,10268195,6438,10869645,0
6436,9698968,6437,10268195,0
6435,9165878,6436,9698968,0
6434,8671188,6435,9165878,0
6433,8200497,6434,8671188,0
6432,7743998,6433,8200497,0
6431,7285783,6432,7743998,0
6430,6844360,6431,7285783,0
6429,6425041,6430,6844360,0
6428,6028392,6429,6425041,0
6427,5648938,6428,6028392,0
6426,5283976,6427,5648938,0
6425,4933546,6426,5283976,0
6424,4603894,6425,4933546,0
6423,4296714,6424,4603894,0
6422,4011530,6423,4296714,0
6421,3743382,6422,4011530,0
6420,3494594,6421,3743382,0
6419,3266552,6420,3494594,0
6418,3054708,6419,3266552,0
6417,2860035,6418,3054708,0
6416,2682210,6417,2860035,0
6415,2515926,6416,2682210,0
6414,2359010,6415,2515926,0
6413,2213586,6414,2359010,0
6412,2077997,6413,2213586,0
6411,1950507,6412,2077997,0
6410,1829344,6411,1950507,0
6409,1715518,6410,1829344,0
6408,1610349,6409,1715518,0
6407,144699088,6408,1610349,1
6406,141754000,6407,144699088,0
6405,138770624,6406,141754000,0
6404,135516720,6405,138770624,0
6626,93673488,6627,95538144,0
6625,91522392,6626,93673488,0
6624,89452424,6625,91522392,0
6623,87425272,6624,89452424,0
6622,85626136,6623,87425272,0
6621,83844024,6622,85626136,0
6620,82107136,6621,83844024,0
6619,80481576,6620,82107136,0
6618,78918448,6619,80481576,0
6617,77362816,6618,78918448,0
6616,75818456,6617,77362816,0
6615,74346032,6616,75818456,0
6614,72883296,6615,74346032,0
6613,71465704,6614,72883296,0
6612,70193400,6613,71465704,0
6611,69002808,6612,70193400,0
6610,67867496,6611,69002808,0
6609,66752632,6610,67867496,0
6608,65657964,6609,66752632,0
6607,64591356,6608,65657964,0
6606,63515048,6607,64591356,0
6605,62450832,6606,63515048,0
6604,61387244,6605,62450832,0
6603,60320820,6604,61387244,0
6602,59240484,6603,60320820,0
6601,58160304,6602,59240484,0
6600,57072704,6601,58160304,0
6599,55961028,6600,57072704,0
6598,54838676,6599,55961028,0
6597,53698972,6598,54838676,0
6596,52598300,6597,53698972,0
6595,51505948,6596,52598300,0
6594,50414732,6595,51505948,0
6593,49353232,6594,50414732,0
6592,48289292,6593,49353232,0
6591,47261180,6592,48289292,0
6590,46237316,6591,47261180,0
6589,45232524,6590,46237316,0
6588,44234720,6589,45232524,0
6587,43234344,6588,44234720,0
6586,42163360,6587,43234344,0
6585,41093268,6586,42163360,0
6584,39769676,6585,41093268,0
6583,38360608,6584,39769676,0
6582,36929048,6583,38360608,0
6581,35515268,6582,36929048,0
6580,34104576,6581,35515268,0
6579,32747976,6580,34104576,0
6578,31428494,6579,32747976,0
6577,30138830,6578,31428494,0
6576,28889188,6577,30138830,0
6575,27696748,6576,28889188,0
6574,26537376,6575,27696748,0
6573,25420424,6574,26537376,0
6572,24335906,6573,25420424,0
6796,17202190,6797,18154100,0
6795,16290713,6796,17202190,0
6794,15428563,6795,16290713,0
6793,14630725,6794,15428563,0
6792,13873959,6793,14630725,0
6791,13144648,6792,13873959,0
6790,12443869,6791,13144648,0
6789,11765472,6790,12443869,0
6788,11104683,6789,11765472,0
6787,10473114,6788,11104683,0
6786,9882947,6787,10473114,0
6785,9323885,6786,9882947,0
6784,8797388,6785,9323885,0
6783,8295240,6784,8797388,0
6782,7815669,6783,8295240,0
6781,7382802,6782,7815669,0
6780,6960164,6781,7382802,0
6779,6541686,6780,6960164,0
6778,6140366,6779,6541686,0
6777,5756031,6778,6140366,0
6776,5389220,6777,5756031,0
6775,5039116,6776,5389220,0
6774,4708346,6775,5039116,0
6773,4391164,6774,4708346,0
6772,4092703,6773,4391164,0
6771,3815008,6772,4092703,0
6770,3557552,6771,3815008,0
6769,3315662,6770,3557552,0
6768,3091515,6769,3315662,0
6767,2886527,6768,3091515,0
6766,2696720,6767,2886527,0
6765,2522074,6766,2696720,0
6764,2362838,6765,2522074,0
6763,2214118,6764,2362838,0
6762,2074156,6763,2214118,0
6761,140559680,6762,2074156,1
6760,137632672,6761,140559680,0
6759,134678496,6760,137632672,0
6758,131392160,6759,134678496,0
6757,128039408,6758,131392160,0
6756,124637576,6757,128039408,0
6755,121177184,6756,124637576,0
6754,117763904,6755,121177184,0
6753,114505928,6754,117763904,0
6752,112236152,6753,114505928,0
6751,109971288,6752,112236152,0
6750,107866256,6751,109971288,0
6749,105736160,6750,107866256,0
6748,103622240,6749,105736160,0
6747,101526368,6748,103622240,0
6746,99484088,6747,101526368,0
6745,97501848,6746,99484088,0
6744,95604504,6745,97501848,0
6743,93747656,6744,95604504,0
6742,91887432,6743,93747656,0
6684,19705526,6685,20738288,0
6683,18692078,6684,19705526,0
6682,17718852,6683,18692078,0
6681,16785506,6682,17718852,0
6680,15902901,6681,16785506,0
6679,15087152,6680,15902901,0
6678,14310900,6679,15087152,0
6677,13554509,6678,14310900,0
6676,12833860,6677,13554509,0
6675,12139365,6676,12833860,0
6674,11461861,6675,12139365,0
6956,67453232,6957,68859504,0
6955,66058428,6956,67453232,0
6954,64726024,6955,66058428,0
6953,63409852,6954,64726024,0
6952,62273960,6953,63409852,0
6951,61194464,6952,62273960,0
6950,60143440,6951,61194464,0
6949,59122748,6950,60143440,0
6948,58100104,6949,59122748,0
6947,57086856,6948,58100104,0
6946,56095784,6947,57086856,0
6945,55102580,6946,56095784,0
6944,54110744,6945,55102580,0
6943,53112244,6944,54110744,0
6942,52082680,6943,53112244,0
6941,51038492,6942,52082680,0
6940,49996368,6941,51038492,0
6939,48920052,6940,49996368,0
6938,47859880,6939,48920052,0
6937,46828768,6938,47859880,0
6936,45797848,6937,46828768,0
6935,44797052,6936,45797848,0
6934,43811196,6935,44797052,0
6933,42834364,6934,43811196,0
6932,41871008,6933,42834364,0
6931,40925336,6932,41871008,0
6930,39975472,6931,40925336,0
6929,39026360,6930,39975472,0
6928,38012168,6929,39026360,0
6927,37012048,6928,38012168,0
6926,36003612,6927,37012048,0
6925,34985200,6926,36003612,0
6924,33956780,6925,34985200,0
6923,32933074,6924,33956780,0
6922,31691128,6923,32933074,0
6921,30367564,6922,31691128,0
6920,29107940,6921,30367564,0
6919,27884814,6920,29107940,0
6918,26711302,6919,27884814,0
6917,25583274,6918,26711302,0
6916,24487090,6917,25583274,0
6915,23429428,6916,24487090,0
6914,22415610,6915,23429428,0
6858,93782896,6859,95665064,0
6857,91941256,6858,93782896,0
6856,90088512,6857,91941256,0
6855,87943232,6856,90088512,0
6854,85858680,6855,87943232,0
6853,83843064,6854,85858680,0
6852,81985704,6853,83843064,0
6851,80201456,6852,81985704,0
6850,78446472,6851,80201456,0
6849,76791520,6850,78446472,0
6848,75226848,6849,76791520,0
6847,73705032,6848,75226848,0
6846,72172816,6847,73705032,0
6845,70710208,6846,72172816,0
6844,69285168,6845,70710208,0
6843,67880568,6844,69285168,0
6842,66528412,6843,67880568,0
6841,65253340,6842,66528412,0
6840,64149852,6841,65253340,0
6839,63052872,6840,64149852,0
6838,61988484,6839,63052872,0
6837,60952980,6838,61988484,0
6836,59919816,6837,60952980,0
6835,58888996,6836,59919816,0
6834,57877336,6835,58888996,0
6833,56847708,6834,57877336,0
6832,55805196,6833,56847708,0
6831,54778460,6832,55805196,0
6830,53738004,6831,54778460,0
6829,52675712,6830,53738004,0
6828,51613440,6829,52675712,0
6827,50516096,6828,51613440,0
6826,49441228,6827,50516096,0
6825,48389140,6826,49441228,0
6824,47337052,6825,48389140,0
6823,46315784,6824,47337052,0
6822,45300736,6823,46315784,0
6821,44308944,6822,45300736,0
6820,43324900,6821,44308944,0
6819,42361096,6820,43324900,0
6818,41392584,6819,42361096,0
6817,40429568,6818,41392584,0
6816,39391528,6817,40429568,0
7098,2706288,7099,2906446,0
7097,136143936,7098,2706288,1
7096,133243560,7097,136143936,0
7095,130301048,7096,133243560,0
7094,127034504,7095,130301048,0
7093,123695936,7094,127034504,0
7092,120297024,7093,123695936,0
7091,116874872,7092,120297024,0
7090,113495272,7091,116874872,0
